,CMA_Open,CMA_High,CMA_Low,CMA_Close,CMA_Adj Close,CMA_Volume,CMA_Dividend Amount,CMA_Split Coefficient
2004-07-28,58.21,58.31,57.62,58.02,30.1793244191622,913000,0.0,1.0
2004-07-27,58.45,58.54,57.78,58.2,30.2729521060883,1132100,0.0,1.0
2004-07-26,57.97,58.35,57.86,57.99,30.1637198046746,1900800,0.0,1.0
2004-07-23,58.2,58.27,57.55,57.79,30.0596890414234,627600,0.0,1.0
2004-07-22,58.04,58.44,57.59,58.2,30.2729521060883,1119400,0.0,1.0
2004-07-21,58.45,59.01,58.07,58.18,30.2625490297632,1406900,0.0,1.0
2004-07-20,57.78,58.34,57.68,58.28,30.3145644113887,1058300,0.0,1.0
2004-07-19,56.36,58.33,56.36,57.66,29.9920690453101,2168800,0.0,1.0
2004-07-16,56.2,56.63,55.9,56.23,29.2482490880643,887100,0.0,1.0
2004-07-15,56.5,57.0,55.2,55.63,28.9361567983108,1400100,0.0,1.0
2004-07-14,55.17,56.22,55.02,55.45,28.8425291113848,1367200,0.0,1.0
2004-07-13,54.45,55.2,54.4,55.2,28.7124906573208,1238600,0.0,1.0
2004-07-12,53.25,54.42,53.25,54.26,28.2235460700404,992900,0.0,1.0
2004-07-09,53.8,53.86,53.0,53.17,27.6565784103215,737700,0.0,1.0
2004-07-08,54.19,54.3,53.36,53.44,27.7970199407106,491100,0.0,1.0
2004-07-07,53.9,54.42,53.9,54.19,28.1871353029025,572800,0.0,1.0
2004-07-06,54.37,54.38,53.7,53.85,28.0102830053755,781300,0.0,1.0
2004-07-02,54.35,54.955,54.0,54.41,28.3015691424787,823100,0.0,1.0
2004-07-01,54.88,54.98,54.15,54.19,28.1871353029025,999000,0.0,1.0
2004-06-30,54.25,54.88,54.03,54.88,28.546041436119,802400,0.0,1.0
2004-06-29,54.5,54.51,54.07,54.09,28.1351199212769,516600,0.0,1.0
2004-06-28,54.92,55.12,54.5,54.5,28.3483829859418,471300,0.0,1.0
2004-06-25,55.05,55.17,54.63,54.67,28.4368091347053,678400,0.0,1.0
2004-06-24,55.12,55.5,55.0,55.0,28.6084598940697,1029200,0.0,1.0
2004-06-23,54.84,55.15,54.5,55.09,28.6552737375327,797000,0.0,1.0
2004-06-22,54.65,54.93,54.64,54.71,28.4576152873555,702200,0.0,1.0
2004-06-21,54.7,55.19,54.58,54.64,28.4212045202176,782000,0.0,1.0
2004-06-18,54.45,54.54,54.26,54.27,28.2287476082029,1372100,0.0,1.0
2004-06-17,54.78,54.78,54.42,54.49,28.3431814477792,909500,0.0,1.0
2004-06-16,55.34,55.34,54.72,54.81,28.5096306689811,709200,0.0,1.0
2004-06-15,55.69,55.85,55.16,55.18,28.7020875809957,1070900,0.0,1.0
2004-06-14,55.95,55.95,55.14,55.14,28.6812814283455,813600,0.52,1.0
2004-06-10,56.38,56.52,56.215,56.47,29.0986698213918,767900,0.0,1.0
2004-06-09,56.71,56.86,56.01,56.07,28.8925520964307,643100,0.0,1.0
2004-06-08,56.29,56.74,56.12,56.71,29.2223404563685,490300,0.0,1.0
2004-06-07,55.9,56.57,55.89,56.53,29.129587480136,416100,0.0,1.0
2004-06-04,56.2,56.2,55.62,55.7,28.7018932008416,629600,0.0,1.0
2004-06-03,55.91,55.91,55.41,55.58,28.6400578833533,460100,0.0,1.0
2004-06-02,56.08,56.1,55.65,55.91,28.8101050064462,626500,0.0,1.0
2004-06-01,56.57,56.58,55.63,55.98,28.8461756083144,740200,0.0,1.0
2004-05-28,56.35,56.68,56.15,56.61,29.1708110251282,453800,0.0,1.0
2004-05-27,56.6,56.99,56.04,56.38,29.0522933332756,743700,0.0,1.0
2004-05-26,55.7,56.7,55.59,56.59,29.1605051388802,659800,0.0,1.0
2004-05-25,54.76,55.7,54.4,55.64,28.6709755420974,701600,0.0,1.0
2004-05-24,54.84,55.09,54.55,54.75,28.2123636040588,424600,0.0,1.0
2004-05-21,54.83,55.07,54.46,54.71,28.1917518315627,446100,0.0,1.0
2004-05-20,53.76,54.55,53.52,54.46,28.062928253462,572000,0.0,1.0
2004-05-19,54.0,54.94,53.75,53.75,27.6970692916559,720300,0.0,1.0
2004-05-18,52.85,54.21,52.85,53.87,27.7589046091443,859700,0.0,1.0
2004-05-17,52.6,53.2,52.17,52.7,27.1560102636329,643000,0.0,1.0
2004-05-14,52.6,53.19,52.15,52.66,27.1353984911368,664600,0.0,1.0
2004-05-13,51.29,52.81,51.03,52.62,27.1147867186407,1268100,0.0,1.0
2004-05-12,51.4,51.5,50.84,51.28,26.4242923400208,1078200,0.0,1.0
2004-05-11,51.28,51.62,51.15,51.42,26.4964335437572,408700,0.0,1.0
2004-05-10,51.4,51.56,50.68,51.09,26.3263864206642,639100,0.0,1.0
2004-05-07,53.06,53.06,51.79,51.81,26.6973983255943,697300,0.0,1.0
2004-05-06,53.52,53.52,52.75,53.05,27.3363632729739,734500,0.0,1.0
2004-05-05,53.57,54.04,53.35,53.52,27.5785515998033,1148300,0.0,1.0
2004-05-04,52.0,53.1,51.99,52.49,27.0477984580283,771000,0.0,1.0
2004-05-03,51.68,52.05,51.53,52.05,26.821068960571,489100,0.0,1.0
2004-04-30,51.82,52.07,51.53,51.63,26.6046453493618,484300,0.0,1.0
2004-04-29,51.61,52.4,51.5,51.8,26.6922453824703,668700,0.0,1.0
2004-04-28,52.56,52.56,51.46,51.46,26.5170453162533,608100,0.0,1.0
2004-04-27,52.51,53.08,52.4,52.56,27.0838690598965,575600,0.0,1.0
2004-04-26,52.6,52.84,52.33,52.43,27.0168807992841,367000,0.0,1.0
2004-04-23,52.57,52.7,51.95,52.58,27.0941749461445,413400,0.0,1.0
2004-04-22,51.52,52.77,51.38,52.57,27.0890220030205,462300,0.0,1.0
2004-04-21,51.45,52.15,51.35,51.52,26.5479629749975,543600,0.0,1.0
2004-04-20,52.11,52.39,51.52,51.52,26.5479629749975,608100,0.0,1.0
2004-04-19,52.65,52.75,52.07,52.11,26.8519866193152,1274100,0.0,1.0
2004-04-16,51.72,52.62,51.65,52.5,27.0529514011523,968400,0.0,1.0
2004-04-15,51.26,51.53,50.45,51.02,26.290315818796,1197200,0.0,1.0
2004-04-14,50.77,51.6,50.7,51.26,26.4139864537727,1398500,0.0,1.0
2004-04-13,52.65,52.65,51.55,51.71,26.645868894354,1153000,0.0,1.0
2004-04-12,53.23,53.43,52.57,52.64,27.1250926048887,1031900,0.0,1.0
2004-04-08,54.0,54.0,53.03,53.16,27.3930456473382,849000,0.0,1.0
2004-04-07,53.8,53.86,53.55,53.63,27.6352339741676,443200,0.0,1.0
2004-04-06,53.65,53.99,53.65,53.9,27.7743634385164,606800,0.0,1.0
2004-04-05,53.82,54.06,53.76,53.98,27.8155869835086,631400,0.0,1.0
2004-04-02,55.23,55.25,53.58,53.82,27.7331398935241,1223900,0.0,1.0
2004-04-01,54.48,54.86,54.32,54.65,28.1608341728186,1003400,0.0,1.0
2004-03-31,54.25,54.46,54.01,54.32,27.9907870497256,966700,0.0,1.0
2004-03-30,54.23,54.36,54.1,54.31,27.9856341066016,638400,0.0,1.0
2004-03-29,53.7,54.33,53.65,54.3,27.9804811634775,957600,0.0,1.0
2004-03-26,53.11,53.28,53.0,53.08,27.351822102346,486900,0.0,1.0
2004-03-25,52.87,53.33,52.46,53.09,27.35697504547,736800,0.0,1.0
2004-03-24,53.4,53.4,52.3,52.62,27.1147867186407,1459600,0.0,1.0
2004-03-23,53.39,53.73,53.08,53.08,27.351822102346,683000,0.0,1.0
2004-03-22,53.56,53.56,52.86,53.24,27.4342691923305,849600,0.0,1.0
2004-03-19,54.35,54.35,53.44,53.56,27.5991633722994,1026400,0.0,1.0
2004-03-18,54.42,54.57,53.65,54.35,28.0062458790977,761000,0.0,1.0
2004-03-17,54.61,54.78,54.45,54.46,28.062928253462,546900,0.0,1.0
2004-03-16,54.15,54.57,54.1,54.46,28.062928253462,629200,0.0,1.0
2004-03-15,54.63,54.73,53.61,53.97,27.8104340403846,845100,0.0,1.0
2004-03-12,53.6,54.76,53.55,54.63,28.1505282865705,1938300,0.0,1.0
2004-03-11,55.26,55.71,53.45,53.46,27.5476339410591,2431700,0.52,1.0
2004-03-10,57.33,57.33,55.67,55.7,28.4254021955723,1025500,0.0,1.0
2004-03-09,57.81,57.82,57.3,57.43,29.3082737538908,1020000,0.0,1.0
2004-03-08,58.05,58.42,57.81,57.81,29.5021992984925,1024900,0.0,1.0
2004-03-05,57.46,58.3,57.41,57.98,29.5889554631828,703800,0.0,1.0
2004-03-04,57.42,57.73,57.41,57.47,29.328686969112,512800,0.0,1.0
2004-03-03,57.14,57.5,56.97,57.48,29.3337902729173,871400,0.0,1.0
2004-03-02,57.36,57.54,57.02,57.14,29.1602779435368,630300,0.0,1.0
2004-03-01,57.55,57.84,57.31,57.36,29.2725506272536,971800,0.0,1.0
2004-02-27,56.61,57.86,56.43,57.54,29.3644100957492,1262900,0.0,1.0
2004-02-26,56.7,56.87,56.32,56.41,28.7877367657492,519400,0.0,1.0
2004-02-25,56.52,56.77,56.37,56.73,28.9510424875191,373700,0.0,1.0
2004-02-24,56.32,56.6,56.24,56.52,28.8438731076076,560400,0.0,1.0
2004-02-23,56.9,56.92,56.53,56.8,28.9867656141563,454300,0.0,1.0
2004-02-20,57.38,57.38,56.58,56.8,28.9867656141563,784800,0.0,1.0
2004-02-19,57.73,57.79,57.36,57.38,29.2827572348642,584800,0.0,1.0
2004-02-18,57.8,57.8,57.13,57.21,29.196001070174,375300,0.0,1.0
2004-02-17,57.95,58.18,57.5,57.58,29.3848233109704,445100,0.0,1.0
2004-02-13,57.61,58.05,57.46,57.58,29.3848233109704,387500,0.0,1.0
2004-02-12,57.97,57.98,57.55,57.64,29.4154431338023,410800,0.0,1.0
2004-02-11,56.5,58.09,56.38,57.98,29.5889554631828,636900,0.0,1.0
2004-02-10,56.8,56.88,56.47,56.7,28.9357325761032,497800,0.0,1.0
2004-02-09,56.6,56.67,56.4,56.59,28.8795962342448,614700,0.0,1.0
2004-02-06,56.27,56.91,56.03,56.9,29.0377986522094,1086300,0.0,1.0
2004-02-05,56.58,56.65,56.05,56.2,28.6805673858377,854600,0.0,1.0
2004-02-04,57.05,57.05,56.7,56.8,28.9867656141563,581700,0.0,1.0
2004-02-03,57.35,57.55,57.1,57.33,29.2572407158377,561600,0.0,1.0
2004-02-02,57.03,57.7,57.03,57.45,29.3184803615014,673900,0.0,1.0
2004-01-30,57.1,57.62,57.01,57.11,29.1449680321209,926500,0.0,1.0
2004-01-29,57.3,57.4,56.6,57.1,29.1398647283156,863100,0.0,1.0
2004-01-28,57.95,58.18,57.22,57.22,29.2011043739793,1049600,0.0,1.0
2004-01-27,58.0,58.19,57.78,57.95,29.5736455517669,904800,0.0,1.0
2004-01-26,57.3,58.3,57.3,58.25,29.7267446659261,1761300,0.0,1.0
2004-01-23,58.13,59.23,57.65,57.7,29.4460629566341,964300,0.0,1.0
2004-01-22,57.0,58.44,57.0,57.93,29.5634389441562,963400,0.0,1.0
2004-01-21,56.58,57.69,56.58,57.62,29.4052365261917,891900,0.0,1.0
2004-01-20,56.61,57.22,56.25,56.58,28.8744929304395,824400,0.0,1.0
2004-01-16,56.9,57.15,56.45,56.61,28.8898028418554,1666800,0.0,1.0
2004-01-15,57.0,57.65,54.86,56.3,28.7316004238908,3745200,0.0,1.0
2004-01-14,54.02,54.03,52.94,53.37,27.2363324089352,1364400,0.0,1.0
2004-01-13,54.9,54.91,53.51,54.1,27.6088735867228,1254500,0.0,1.0
2004-01-12,54.45,55.12,54.2,55.11,28.124307271059,1105100,0.0,1.0
2004-01-09,54.99,55.3,54.39,54.39,27.7568693970768,872400,0.0,1.0
2004-01-08,54.76,55.5,54.75,54.99,28.0630676253953,802600,0.0,1.0
2004-01-07,54.98,54.98,54.1,54.76,27.9456916378732,1026700,0.0,1.0
2004-01-06,55.19,55.22,54.63,55.16,28.1498237900856,721000,0.0,1.0
2004-01-05,55.58,55.99,54.6,55.19,28.1651337015015,1375900,0.0,1.0
2004-01-02,55.98,56.56,55.52,55.59,28.3692658537139,895000,0.0,1.0
2003-12-31,56.31,56.34,55.77,56.06,28.6091211325634,618600,0.0,1.0
2003-12-30,55.71,56.31,55.49,56.31,28.7367037276961,857600,0.0,1.0
2003-12-29,54.95,55.73,54.86,55.71,28.4305054993776,654500,0.0,1.0
2003-12-26,54.5,54.67,54.5,54.55,27.8385222579617,119100,0.0,1.0
2003-12-24,54.51,54.6,54.38,54.5,27.8130057389352,130200,0.0,1.0
2003-12-23,53.7,54.56,53.7,54.51,27.8181090427405,799900,0.0,1.0
2003-12-22,53.92,53.92,53.43,53.7,27.4047414345104,742300,0.0,1.0
2003-12-19,53.95,54.0,53.6,53.96,27.5374273334485,1049100,0.0,1.0
2003-12-18,53.07,53.6,53.04,53.55,27.3281918774308,682200,0.0,1.0
2003-12-17,52.95,53.11,52.77,53.07,27.083233294776,651400,0.0,1.0
2003-12-16,52.93,53.19,52.72,52.93,27.0117870415016,638600,0.0,1.0
2003-12-15,53.63,53.63,52.78,52.79,26.9403407882273,635900,0.0,1.0
2003-12-12,53.73,53.73,53.35,53.63,27.3690183078733,478400,0.0,1.0
2003-12-11,53.5,53.8,53.48,53.64,27.3741216116786,755400,0.5,1.0
2003-12-10,54.08,54.12,53.46,53.75,27.1769308575494,1135100,0.0,1.0
2003-12-09,54.3,54.3,53.9,54.08,27.3437845725818,666800,0.0,1.0
2003-12-08,53.33,54.35,53.33,54.3,27.4550203826034,678700,0.0,1.0
2003-12-05,53.65,53.86,53.42,53.46,27.0303018352482,446600,0.0,1.0
2003-12-04,53.85,54.03,53.54,53.78,27.1920993770978,513200,0.0,1.0
2003-12-03,54.25,54.3,53.66,53.66,27.1314252989042,828400,0.0,1.0
2003-12-02,53.85,54.34,53.749,54.0,27.3033351871194,1119100,0.0,1.0
2003-12-01,52.3,53.897,51.97,53.62,27.111200606173,804200,0.0,1.0
2003-11-28,52.26,52.41,52.05,52.41,26.4994036510542,222100,0.0,1.0
2003-11-26,52.02,52.29,51.72,52.26,26.4235610533122,322700,0.0,1.0
2003-11-25,51.36,52.08,51.15,51.99,26.2870443773766,399900,0.0,1.0
2003-11-24,51.0,51.55,51.0,51.35,25.9634492936774,533200,0.0,1.0
2003-11-21,51.1,51.1,50.56,50.83,25.7005282881718,636500,0.0,1.0
2003-11-20,50.94,51.26,50.63,50.69,25.6297418636126,674500,0.0,1.0
2003-11-19,51.3,51.45,51.07,51.1,25.8370449641074,692400,0.0,1.0
2003-11-18,51.85,51.86,50.88,51.08,25.8269326177418,986400,0.0,1.0
2003-11-17,52.22,52.42,51.52,51.9,26.2415388187314,808000,0.0,1.0
2003-11-14,53.0,53.05,52.02,52.31,26.4488419192262,794100,0.0,1.0
2003-11-13,52.65,53.25,52.51,53.25,26.9241221984094,767300,0.0,1.0
2003-11-12,52.14,52.7,51.99,52.65,26.6207518074414,627600,0.0,1.0
2003-11-11,52.32,52.34,52.0,52.16,26.3729993214842,406200,0.0,1.0
2003-11-10,52.76,52.76,51.92,52.32,26.453898092409,623600,0.0,1.0
2003-11-07,51.98,53.04,51.95,52.76,26.6763697124522,1301900,0.0,1.0
2003-11-06,51.56,51.82,51.14,51.81,26.1960332600862,1013000,0.0,1.0
2003-11-05,51.66,51.82,51.48,51.81,26.1960332600862,772800,0.0,1.0
2003-11-04,52.1,52.13,51.75,51.9,26.2415388187314,584900,0.0,1.0
2003-11-03,51.47,52.14,51.45,52.14,26.3628869751186,781400,0.0,1.0
2003-10-31,51.25,51.61,51.2,51.48,26.0291795450538,603500,0.0,1.0
2003-10-30,50.88,51.22,50.72,51.07,25.821876444559,835200,0.0,1.0
2003-10-29,50.51,50.88,50.35,50.88,25.7258091540858,1061300,0.0,1.0
2003-10-28,50.17,50.73,50.1,50.51,25.5387307463222,1664700,0.0,1.0
2003-10-27,48.01,50.65,48.01,50.17,25.366820858107,4832800,0.0,1.0
2003-10-24,46.97,47.0,46.71,46.92,23.7235645736971,655000,0.0,1.0
2003-10-23,47.32,47.37,47.1,47.15,23.8398565569015,669100,0.0,1.0
2003-10-22,47.08,47.38,46.9,47.32,23.9258115010091,881600,0.0,1.0
2003-10-21,47.26,47.53,47.09,47.13,23.8297442105359,1105000,0.0,1.0
2003-10-20,47.42,47.59,47.12,47.39,23.9612047132887,1051000,0.0,1.0
2003-10-17,47.47,47.57,47.01,47.38,23.9561485401059,1097000,0.0,1.0
2003-10-16,46.6,47.4,46.38,47.32,23.9258115010091,2301000,0.0,1.0
2003-10-15,47.08,48.02,46.45,46.96,23.7437892664283,2561200,0.0,1.0
2003-10-14,48.0,48.2,47.7,48.13,24.3353615288159,837800,0.0,1.0
2003-10-13,47.68,48.28,47.68,48.06,24.2999683165363,371400,0.0,1.0
2003-10-10,48.18,48.29,47.4,47.53,24.0319911378479,768100,0.0,1.0
2003-10-09,47.8,48.42,47.8,48.23,24.3859232606438,726300,0.0,1.0
2003-10-08,48.2,48.2,47.72,47.8,24.1685078137835,614600,0.0,1.0
2003-10-07,48.16,48.37,47.8,48.24,24.3909794338267,859200,0.0,1.0
2003-10-06,47.44,48.17,47.42,48.16,24.3505300483643,1532000,0.0,1.0
2003-10-03,46.75,47.65,46.75,47.44,23.9864855792027,1188100,0.0,1.0
2003-10-02,47.0,47.02,46.6,46.75,23.6376096295895,648800,0.0,1.0
2003-10-01,46.7,47.19,46.69,47.0,23.7640139591595,1291500,0.0,1.0
2003-09-30,46.95,46.98,46.36,46.6,23.5617670318475,1376800,0.0,1.0
2003-09-29,47.32,47.32,46.92,47.05,23.7892948250735,752100,0.0,1.0
2003-09-26,47.25,47.74,46.96,47.31,23.9207553278263,639700,0.0,1.0
2003-09-25,47.5,47.7,47.13,47.2,23.8651374228155,1046200,0.0,1.0
2003-09-24,48.24,48.24,47.32,47.49,24.0117664451167,1019400,0.0,1.0
2003-09-23,48.35,48.42,48.03,48.23,24.3859232606438,511500,0.0,1.0
2003-09-22,48.88,48.88,47.97,48.2,24.3707547410955,732000,0.0,1.0
2003-09-19,48.65,49.3,48.55,48.88,24.7145745175258,912000,0.0,1.0
2003-09-18,47.4,48.56,47.35,48.35,24.4465973388375,1090700,0.0,1.0
2003-09-17,47.33,47.6,47.27,47.3,23.9156991546435,535900,0.0,1.0
2003-09-16,47.05,47.44,47.03,47.33,23.9308676741919,749600,0.0,1.0
2003-09-15,47.0,47.47,46.98,47.27,23.9005306350951,898100,0.0,1.0
2003-09-12,47.05,47.1,46.58,46.84,23.6831151882347,985500,0.0,1.0
2003-09-11,47.25,47.5,47.1,47.1,23.8145756909875,905000,0.5,1.0
2003-09-10,48.2,48.26,47.46,47.46,23.7445328213081,2199300,0.0,1.0
2003-09-09,48.88,48.88,48.33,48.58,24.3048757787431,821500,0.0,1.0
2003-09-08,48.73,49.24,48.66,48.88,24.4549676423418,415300,0.0,1.0
2003-09-05,48.68,49.0,48.42,48.71,24.3699155863025,698600,0.0,1.0
2003-09-04,48.89,48.99,48.62,48.79,24.4099400832622,773400,0.0,1.0
2003-09-03,49.5,49.55,48.88,48.89,24.4599707044617,1533500,0.0,1.0
2003-09-02,49.4,49.71,48.62,49.45,24.7401421831792,1296800,0.0,1.0
2003-08-29,48.6,49.35,48.45,49.34,24.6851084998597,1097100,0.0,1.0
2003-08-28,48.4,48.92,47.94,48.84,24.4349553938619,643700,0.0,1.0
2003-08-27,48.05,48.44,47.9,48.33,24.1797992257442,710000,0.0,1.0
2003-08-26,47.95,48.2,47.31,48.01,24.0197012379056,519600,0.0,1.0
2003-08-25,47.75,48.05,47.48,47.97,23.9996889894258,499800,0.0,1.0
2003-08-22,48.401,48.65,47.8,47.81,23.9196399955065,802200,0.0,1.0
2003-08-21,48.3,48.98,48.16,48.34,24.1848022878642,789200,0.0,1.0
2003-08-20,47.7,48.31,47.64,48.15,24.089744107585,434400,0.0,1.0
2003-08-19,47.7,47.87,47.4,47.75,23.8896216227868,674300,0.0,1.0
2003-08-18,47.3,47.75,47.15,47.3,23.6644838273888,694600,0.0,1.0
2003-08-15,46.75,47.21,46.55,46.96,23.4943797153103,277300,0.0,1.0
2003-08-14,46.74,46.97,46.27,46.77,23.3993215350312,799600,0.0,1.0
2003-08-13,47.3,47.3,46.55,46.75,23.3893154107913,693500,0.0,1.0
2003-08-12,46.96,47.31,46.82,47.19,23.6094501440693,658000,0.0,1.0
2003-08-11,47.0,47.26,46.77,46.86,23.4443490941108,797400,0.0,1.0
2003-08-08,46.95,47.33,46.9,47.0,23.5143919637901,837300,0.0,1.0
2003-08-07,46.4,47.07,46.04,46.86,23.4443490941108,996100,0.0,1.0
2003-08-06,47.0,47.38,46.64,46.85,23.4393460319908,1325000,0.0,1.0
2003-08-05,48.1,48.1,47.0,47.0,23.5143919637901,1583700,0.0,1.0
2003-08-04,47.96,48.31,47.32,48.12,24.0747349212251,1343800,0.0,1.0
2003-08-01,48.48,48.55,47.87,47.96,23.9946859273059,1132900,0.0,1.0
2003-07-31,48.06,49.07,48.06,48.48,24.2548451575435,1781300,0.0,1.0
2003-07-30,48.28,48.3,47.85,47.98,24.0046920515458,688300,0.0,1.0
2003-07-29,47.87,48.38,47.41,48.04,24.0347104242655,914500,0.0,1.0
2003-07-28,47.87,48.16,47.32,47.85,23.9396522439864,851000,0.0,1.0
2003-07-25,46.73,48.05,46.71,48.02,24.0247043000256,918000,0.0,1.0
2003-07-24,46.78,47.36,46.64,46.73,23.3793092865514,1059700,0.0,1.0
2003-07-23,46.06,46.75,45.98,46.7,23.3643001001915,1039000,0.0,1.0
2003-07-22,45.5,46.14,45.45,46.05,23.0391010623944,1089800,0.0,1.0
2003-07-21,45.65,45.68,45.28,45.48,22.7539265215569,784700,0.0,1.0
2003-07-18,45.67,45.94,45.36,45.68,22.853987763956,1561600,0.0,1.0
2003-07-17,46.2,46.5,45.56,45.67,22.8489847018361,1956400,0.0,1.0
2003-07-16,48.21,48.21,46.35,46.4,23.2142082365928,2695400,0.0,1.0
2003-07-15,49.62,49.62,48.11,48.22,24.1247655424247,717500,0.0,1.0
2003-07-14,48.45,49.75,48.4,49.1,24.5650350089808,1080300,0.0,1.0
2003-07-11,47.68,47.97,47.56,47.63,23.8295848773473,583200,0.0,1.0
2003-07-10,47.95,48.1,47.28,47.66,23.8445940637072,746100,0.0,1.0
2003-07-09,48.07,48.29,47.53,48.0,24.0146981757857,835600,0.0,1.0
2003-07-08,47.55,48.13,47.25,48.07,24.0497196106254,688400,0.0,1.0
2003-07-07,47.36,48.07,47.25,47.72,23.8746124364269,769400,0.0,1.0
2003-07-03,47.35,47.55,46.94,47.16,23.5944409577094,393400,0.0,1.0
2003-07-02,47.45,47.75,47.15,47.6,23.8145756909875,961500,0.0,1.0
2003-07-01,46.46,47.27,46.27,47.21,23.6194562683092,1052300,0.0,1.0
2003-06-30,47.1,47.3,46.48,46.5,23.2642388577924,1030900,0.0,1.0
2003-06-27,47.3,47.91,46.92,47.0,23.5143919637901,1113600,0.0,1.0
2003-06-26,47.22,47.42,46.75,47.3,23.6644838273888,854300,0.0,1.0
2003-06-25,46.55,47.75,46.53,47.22,23.6244593304292,1810900,0.0,1.0
2003-06-24,46.23,46.85,45.81,46.67,23.3492909138316,1469400,0.0,1.0
2003-06-23,47.25,47.36,45.93,46.23,23.1291561805536,1474300,0.0,1.0
2003-06-20,47.6,47.9,47.0,47.04,23.53440421227,1748200,0.0,1.0
2003-06-19,47.72,47.8,47.3,47.35,23.6894991379886,1875200,0.0,1.0
2003-06-18,48.07,48.08,46.99,47.72,23.8746124364269,1361400,0.0,1.0
2003-06-17,48.95,48.99,47.95,48.07,24.0497196106254,956600,0.0,1.0
2003-06-16,48.12,48.83,47.82,48.83,24.429952331742,926100,0.0,1.0
2003-06-13,49.08,49.28,47.5,47.99,24.0096951136657,1679100,0.0,1.0
2003-06-12,49.4,49.41,48.36,49.04,24.535016636261,1225300,0.0,1.0
2003-06-11,50.2,50.2,48.61,49.51,24.7701605558989,2807600,0.5,1.0
2003-06-10,49.93,50.25,49.87,50.19,24.8593153029508,2969600,0.0,1.0
2003-06-09,51.81,51.81,49.6,49.93,24.7305362238759,2826900,0.0,1.0
2003-06-06,52.45,53.58,51.66,51.8,25.6567549849143,1668100,0.0,1.0
2003-06-05,50.1,51.9,49.71,51.58,25.547788071851,2208100,0.0,1.0
2003-06-04,48.35,50.32,48.14,50.24,24.8840805104652,2034500,0.0,1.0
2003-06-03,46.85,48.45,46.85,48.4,23.9727208739354,1316300,0.0,1.0
2003-06-02,46.85,47.88,46.45,47.11,23.333778520064,1131600,0.0,1.0
2003-05-30,45.32,46.45,45.32,46.27,22.9177230338221,865100,0.0,1.0
2003-05-29,45.9,45.95,45.17,45.36,22.4669962570601,1100200,0.0,1.0
2003-05-28,45.65,46.7,45.55,45.86,22.7146483322041,1320700,0.0,1.0
2003-05-27,44.42,45.66,44.29,45.47,22.5214797135918,1094200,0.0,1.0
2003-05-23,44.3,44.96,44.24,44.77,22.1747668083902,545800,0.0,1.0
2003-05-22,44.1,44.61,43.98,44.28,21.9320677747491,570600,0.0,1.0
2003-05-21,43.4,44.34,43.4,43.8,21.6943217826109,727500,0.0,1.0
2003-05-20,43.8,44.15,43.36,43.63,21.610120077062,717100,0.0,1.0
2003-05-19,44.66,44.7,43.68,43.75,21.6695565750965,620400,0.0,1.0
2003-05-16,44.6,45.24,44.21,44.87,22.224297223419,753800,0.0,1.0
2003-05-15,45.31,45.55,44.6,44.95,22.2639215554421,1035700,0.0,1.0
2003-05-14,45.44,45.5,44.93,45.3,22.4372780080428,759300,0.0,1.0
2003-05-13,44.74,45.58,44.45,45.44,22.5066205890831,1114800,0.0,1.0
2003-05-12,43.79,44.99,43.6,44.79,22.184672891396,739700,0.0,1.0
2003-05-09,43.58,43.98,43.23,43.78,21.6844156996052,1064700,0.0,1.0
2003-05-08,43.73,43.86,43.26,43.52,21.5556366205303,736900,0.0,1.0
2003-05-07,44.2,44.39,43.45,44.13,21.857772152206,666900,0.0,1.0
2003-05-06,43.93,44.44,43.77,44.2,21.8924434427261,778800,0.0,1.0
2003-05-05,44.19,44.35,43.67,43.93,21.7587113221484,667500,0.0,1.0
2003-05-02,43.3,44.5,43.15,44.19,21.8874904012232,2602900,0.0,1.0
2003-05-01,43.39,44.16,42.75,43.85,21.7190869901253,1312200,0.0,1.0
2003-04-30,42.99,43.82,42.44,43.51,21.5506835790274,1628800,0.0,1.0
2003-04-29,42.49,43.13,42.36,43.1,21.3476088774094,1514600,0.0,1.0
2003-04-28,41.45,42.45,41.45,42.4,21.0008959722079,980100,0.0,1.0
2003-04-25,41.78,42.04,41.4,41.57,20.5897935274689,725100,0.0,1.0
2003-04-24,42.0,42.15,41.51,41.78,20.6938073990293,802000,0.0,1.0
2003-04-23,41.65,42.25,41.39,42.2,20.9018351421503,940400,0.0,1.0
2003-04-22,40.27,42.01,40.09,41.97,20.787915187584,1383800,0.0,1.0
2003-04-21,40.32,40.61,40.01,40.36,19.9904755056205,966700,0.0,1.0
2003-04-17,40.06,40.38,39.41,40.32,19.970663339609,1160600,0.0,1.0
2003-04-16,41.4,41.4,40.03,40.06,19.8418842605341,1687200,0.0,1.0
2003-04-15,40.43,41.63,40.05,41.49,20.5501691954458,1451000,0.0,1.0
2003-04-14,39.4,40.43,39.36,40.43,20.0251467961406,1631300,0.0,1.0
2003-04-11,39.35,39.71,38.92,39.4,19.5149835213441,1124800,0.0,1.0
2003-04-10,38.11,38.8,38.04,38.8,19.2178010311713,1166300,0.0,1.0
2003-04-09,38.78,39.04,37.79,37.86,18.7522151299007,1207000,0.0,1.0
2003-04-08,38.85,39.19,38.47,38.79,19.2128479896685,882000,0.0,1.0
