,FARO_Open,FARO_High,FARO_Low,FARO_Close,FARO_Adj Close,FARO_Volume,FARO_Dividend Amount,FARO_Split Coefficient
2003-03-27,2.49,2.99,2.35,2.71,2.71,113000,0.0,1.0
2003-03-26,2.18,2.18,2.07,2.15,2.15,8700,0.0,1.0
2003-03-25,2.2,2.23,2.19,2.19,2.19,6000,0.0,1.0
2003-03-24,2.4,2.4,2.25,2.25,2.25,7500,0.0,1.0
2003-03-21,2.25,2.44,2.25,2.4,2.4,13300,0.0,1.0
2003-03-20,2.19,2.2,2.19,2.2,2.2,2200,0.0,1.0
2003-03-19,2.29,2.29,2.19,2.2,2.2,2500,0.0,1.0
2003-03-18,2.41,2.41,2.2,2.3,2.3,36100,0.0,1.0
2003-03-17,2.5,2.5,2.38,2.4,2.4,23400,0.0,1.0
2003-03-14,2.52,2.54,2.5,2.54,2.54,5600,0.0,1.0
2003-03-13,2.5,2.52,2.5,2.52,2.52,1100,0.0,1.0
2003-03-12,2.55,2.55,2.55,2.55,2.55,600,0.0,1.0
2003-03-11,2.5,2.56,2.5,2.56,2.56,2500,0.0,1.0
2003-03-10,2.55,2.55,2.4,2.47,2.47,4400,0.0,1.0
2003-03-07,2.62,2.621,2.57,2.57,2.57,4300,0.0,1.0
2003-03-06,2.62,2.62,2.62,2.62,2.62,300,0.0,1.0
2003-03-05,2.6,2.6,2.6,2.6,2.6,300,0.0,1.0
2003-03-04,2.57,2.6,2.56,2.6,2.6,1100,0.0,1.0
2003-03-03,2.72,2.74,2.56,2.58,2.58,42700,0.0,1.0
2003-02-28,2.63,2.7,2.63,2.7,2.7,5200,0.0,1.0
2003-02-27,2.5,2.77,2.5,2.63,2.63,6100,0.0,1.0
2003-02-26,2.42,2.49,2.41,2.49,2.49,2200,0.0,1.0
2003-02-25,2.53,2.53,2.36,2.5,2.5,4200,0.0,1.0
2003-02-24,2.59,2.75,2.49,2.61,2.61,4100,0.0,1.0
2003-02-21,2.64,2.64,2.64,2.64,2.64,1500,0.0,1.0
2003-02-20,2.59,2.65,2.59,2.59,2.59,2200,0.0,1.0
2003-02-19,2.65,2.65,2.6,2.6,2.6,400,0.0,1.0
2003-02-18,2.66,2.68,2.66,2.67,2.67,2700,0.0,1.0
2003-02-14,2.66,2.66,2.66,2.66,2.66,0,0.0,1.0
2003-02-13,2.66,2.66,2.66,2.66,2.66,0,0.0,1.0
2003-02-12,2.7,2.731,2.66,2.66,2.66,6000,0.0,1.0
2003-02-11,2.75,2.75,2.75,2.75,2.75,300,0.0,1.0
2003-02-10,2.73,2.73,2.73,2.73,2.73,300,0.0,1.0
2003-02-07,2.69,2.69,2.69,2.69,2.69,1000,0.0,1.0
2003-02-06,2.6,2.72,2.59,2.72,2.72,1800,0.0,1.0
2003-02-05,2.59,2.59,2.59,2.59,2.59,0,0.0,1.0
2003-02-04,2.7,2.71,2.59,2.59,2.59,2900,0.0,1.0
2003-02-03,2.84,2.86,2.71,2.71,2.71,6500,0.0,1.0
2003-01-31,2.83,2.83,2.83,2.83,2.83,3100,0.0,1.0
2003-01-30,2.87,2.879,2.79,2.79,2.79,6700,0.0,1.0
2003-01-29,2.84,2.84,2.77,2.77,2.77,7700,0.0,1.0
2003-01-28,2.84,2.84,2.77,2.77,2.77,2100,0.0,1.0
2003-01-27,2.8,2.85,2.75,2.75,2.75,10300,0.0,1.0
2003-01-24,2.77,2.85,2.75,2.75,2.75,3700,0.0,1.0
2003-01-23,2.8,2.8,2.75,2.751,2.751,3200,0.0,1.0
2003-01-22,2.81,2.81,2.75,2.8,2.8,12000,0.0,1.0
2003-01-21,2.58,2.8,2.58,2.76,2.76,22800,0.0,1.0
2003-01-17,2.57,2.64,2.57,2.64,2.64,9300,0.0,1.0
2003-01-16,2.85,2.85,2.48,2.62,2.62,12800,0.0,1.0
2003-01-15,2.5,2.8,2.45,2.8,2.8,74000,0.0,1.0
2003-01-14,2.15,2.3,2.15,2.3,2.3,800,0.0,1.0
2003-01-13,2.1,2.12,2.099,2.11,2.11,16700,0.0,1.0
2003-01-10,2.05,2.09,2.03,2.09,2.09,1700,0.0,1.0
2003-01-09,2.05,2.1,2.03,2.04,2.04,5300,0.0,1.0
2003-01-08,2.05,2.069,2.01,2.05,2.05,3500,0.0,1.0
2003-01-07,2.11,2.11,2.03,2.05,2.05,4600,0.0,1.0
2003-01-06,1.97,2.09,1.97,2.09,2.09,2200,0.0,1.0
2003-01-03,1.96,1.98,1.91,1.95,1.95,1700,0.0,1.0
2003-01-02,1.93,1.94,1.93,1.94,1.94,1000,0.0,1.0
2002-12-31,1.89,1.89,1.88,1.89,1.89,3400,0.0,1.0
2002-12-30,1.87,1.91,1.85,1.91,1.91,4700,0.0,1.0
2002-12-27,1.89,1.95,1.88,1.9,1.9,4200,0.0,1.0
2002-12-26,1.89,1.89,1.89,1.89,1.89,1900,0.0,1.0
2002-12-24,2.03,2.03,1.86,1.9,1.9,5200,0.0,1.0
2002-12-23,2.04,2.05,2.04,2.04,2.04,5700,0.0,1.0
2002-12-20,1.99,2.0,1.99,2.0,2.0,1600,0.0,1.0
2002-12-19,1.94,1.95,1.94,1.95,1.95,5500,0.0,1.0
2002-12-18,1.99,1.99,1.93,1.93,1.93,1100,0.0,1.0
2002-12-17,1.96,2.05,1.95,2.05,2.05,16500,0.0,1.0
2002-12-16,2.01,2.01,1.95,2.0,2.0,6000,0.0,1.0
2002-12-13,1.99,1.99,1.99,1.99,1.99,100,0.0,1.0
2002-12-12,2.035,2.05,2.02,2.04,2.04,1800,0.0,1.0
2002-12-11,2.011,2.015,2.011,2.011,2.011,500,0.0,1.0
2002-12-10,2.01,2.01,2.01,2.01,2.01,600,0.0,1.0
2002-12-09,2.09,2.1,2.09,2.1,2.1,500,0.0,1.0
2002-12-06,2.09,2.09,2.06,2.06,2.06,500,0.0,1.0
2002-12-05,2.01,2.01,2.0,2.0,2.0,900,0.0,1.0
2002-12-04,2.02,2.05,2.0,2.0,2.0,11900,0.0,1.0
2002-12-03,2.068,2.068,2.01,2.01,2.01,4600,0.0,1.0
2002-12-02,2.0,2.0,1.8,1.91,1.91,3400,0.0,1.0
2002-11-29,2.09,2.09,2.09,2.09,2.09,0,0.0,1.0
2002-11-27,2.089,2.09,2.075,2.09,2.09,600,0.0,1.0
2002-11-26,2.08,2.08,2.08,2.08,2.08,200,0.0,1.0
2002-11-25,2.06,2.06,2.06,2.06,2.06,300,0.0,1.0
2002-11-22,2.011,2.08,2.011,2.08,2.08,900,0.0,1.0
2002-11-21,2.089,2.089,1.96,2.01,2.01,1300,0.0,1.0
2002-11-20,2.08,2.1,1.98,1.98,1.98,2100,0.0,1.0
2002-11-19,2.05,2.05,2.0,2.0,2.0,2100,0.0,1.0
2002-11-18,2.0,2.04,1.9,1.96,1.96,50300,0.0,1.0
2002-11-15,1.96,1.985,1.78,1.97,1.97,3100,0.0,1.0
2002-11-14,2.09,2.1,2.01,2.01,2.01,31900,0.0,1.0
2002-11-13,1.895,2.06,1.895,2.011,2.011,30100,0.0,1.0
2002-11-12,1.82,1.9,1.81,1.88,1.88,13100,0.0,1.0
2002-11-11,1.87,1.87,1.8,1.8,1.8,11200,0.0,1.0
2002-11-08,2.0,2.0,1.79,1.81,1.81,61300,0.0,1.0
2002-11-07,1.57,2.1,1.57,1.88,1.88,229000,0.0,1.0
2002-11-06,1.505,1.6,1.46,1.57,1.57,6400,0.0,1.0
2002-11-05,1.42,1.52,1.42,1.489,1.489,7800,0.0,1.0
2002-11-04,1.45,1.45,1.45,1.45,1.45,400,0.0,1.0
2002-11-01,1.48,1.48,1.48,1.48,1.48,0,0.0,1.0
2002-10-31,1.39,1.55,1.39,1.48,1.48,4500,0.0,1.0
2002-10-30,1.39,1.39,1.39,1.39,1.39,600,0.0,1.0
2002-10-29,1.43,1.43,1.35,1.39,1.39,8600,0.0,1.0
2002-10-28,1.43,1.43,1.401,1.401,1.401,4800,0.0,1.0
2002-10-25,1.4,1.4,1.39,1.39,1.39,17700,0.0,1.0
2002-10-24,1.39,1.39,1.39,1.39,1.39,1600,0.0,1.0
2002-10-23,1.4,1.4,1.4,1.4,1.4,1500,0.0,1.0
2002-10-22,1.425,1.425,1.425,1.425,1.425,200,0.0,1.0
2002-10-21,1.43,1.43,1.43,1.43,1.43,0,0.0,1.0
2002-10-18,1.46,1.46,1.43,1.43,1.43,500,0.0,1.0
2002-10-17,1.531,1.531,1.531,1.531,1.531,0,0.0,1.0
2002-10-16,1.56,1.56,1.531,1.531,1.531,1400,0.0,1.0
2002-10-15,1.49,1.53,1.49,1.53,1.53,1100,0.0,1.0
2002-10-14,1.44,1.44,1.44,1.44,1.44,100,0.0,1.0
2002-10-11,1.445,1.445,1.445,1.445,1.445,200,0.0,1.0
2002-10-10,1.44,1.451,1.44,1.451,1.451,400,0.0,1.0
2002-10-09,1.45,1.45,1.45,1.45,1.45,3800,0.0,1.0
2002-10-08,1.45,1.48,1.43,1.43,1.43,3500,0.0,1.0
2002-10-07,1.46,1.46,1.45,1.45,1.45,1800,0.0,1.0
2002-10-04,1.46,1.47,1.46,1.47,1.47,1600,0.0,1.0
2002-10-03,1.44,1.45,1.44,1.45,1.45,23800,0.0,1.0
2002-10-02,1.44,1.44,1.44,1.44,1.44,2000,0.0,1.0
2002-10-01,1.45,1.45,1.41,1.419,1.419,9800,0.0,1.0
2002-09-30,1.48,1.48,1.43,1.43,1.43,6100,0.0,1.0
2002-09-27,1.5,1.52,1.49,1.49,1.49,3100,0.0,1.0
2002-09-26,1.52,1.52,1.5,1.5,1.5,1500,0.0,1.0
2002-09-25,1.5,1.5,1.5,1.5,1.5,0,0.0,1.0
2002-09-24,1.51,1.51,1.5,1.5,1.5,7200,0.0,1.0
2002-09-23,1.535,1.535,1.52,1.52,1.52,52100,0.0,1.0
2002-09-20,1.57,1.57,1.51,1.51,1.51,22300,0.0,1.0
2002-09-19,1.54,1.54,1.54,1.54,1.54,0,0.0,1.0
2002-09-18,1.57,1.57,1.54,1.54,1.54,10100,0.0,1.0
2002-09-17,1.56,1.6,1.55,1.56,1.56,39600,0.0,1.0
2002-09-16,1.661,1.661,1.47,1.47,1.47,132300,0.0,1.0
2002-09-13,1.6,1.6,1.6,1.6,1.6,0,0.0,1.0
2002-09-12,1.6,1.6,1.6,1.6,1.6,0,0.0,1.0
2002-09-11,1.6,1.6,1.6,1.6,1.6,0,0.0,1.0
2002-09-10,1.6,1.6,1.6,1.6,1.6,0,0.0,1.0
2002-09-09,1.6,1.6,1.6,1.6,1.6,0,0.0,1.0
2002-09-06,1.73,1.81,1.6,1.6,1.6,9100,0.0,1.0
2002-09-05,1.83,1.83,1.83,1.83,1.83,0,0.0,1.0
2002-09-04,1.83,1.83,1.83,1.83,1.83,0,0.0,1.0
2002-09-03,1.74,1.83,1.72,1.83,1.83,400,0.0,1.0
2002-08-30,1.839,1.839,1.839,1.839,1.839,0,0.0,1.0
2002-08-29,1.85,1.85,1.75,1.839,1.839,5900,0.0,1.0
2002-08-28,1.75,1.85,1.7,1.85,1.85,3500,0.0,1.0
2002-08-27,2.0,2.0,2.0,2.0,2.0,0,0.0,1.0
2002-08-26,2.0,2.0,2.0,2.0,2.0,0,0.0,1.0
2002-08-23,1.66,2.0,1.66,2.0,2.0,2000,0.0,1.0
2002-08-22,1.65,1.65,1.65,1.65,1.65,200,0.0,1.0
2002-08-21,1.99,1.99,1.99,1.99,1.99,1000,0.0,1.0
2002-08-20,1.99,1.99,1.99,1.99,1.99,0,0.0,1.0
2002-08-19,1.99,1.99,1.99,1.99,1.99,0,0.0,1.0
2002-08-16,2.169,2.169,1.53,1.99,1.99,19100,0.0,1.0
2002-08-15,1.95,2.1,1.91,2.1,2.1,5500,0.0,1.0
2002-08-14,1.72,2.0,1.719,2.0,2.0,14000,0.0,1.0
2002-08-13,1.559,1.75,1.559,1.56,1.56,2200,0.0,1.0
2002-08-12,1.55,1.55,1.55,1.55,1.55,1000,0.0,1.0
2002-08-09,1.55,1.55,1.5,1.55,1.55,5700,0.0,1.0
2002-08-08,1.56,1.56,1.56,1.56,1.56,0,0.0,1.0
2002-08-07,1.56,1.56,1.56,1.56,1.56,0,0.0,1.0
2002-08-06,1.56,1.561,1.56,1.56,1.56,2600,0.0,1.0
2002-08-05,1.64,1.64,1.6,1.6,1.6,6800,0.0,1.0
2002-08-02,1.641,1.641,1.64,1.64,1.64,1100,0.0,1.0
2002-08-01,1.65,1.65,1.65,1.65,1.65,0,0.0,1.0
2002-07-31,1.65,1.65,1.65,1.65,1.65,0,0.0,1.0
2002-07-30,1.66,1.66,1.64,1.65,1.65,1700,0.0,1.0
2002-07-29,1.64,1.64,1.64,1.64,1.64,1200,0.0,1.0
2002-07-26,1.683,1.683,1.683,1.683,1.683,100,0.0,1.0
2002-07-25,1.72,1.72,1.6,1.6,1.6,7100,0.0,1.0
2002-07-24,1.91,1.91,1.79,1.79,1.79,300,0.0,1.0
2002-07-23,1.93,1.95,1.9,1.95,1.95,6300,0.0,1.0
2002-07-22,2.0,2.1,1.94,1.95,1.95,4700,0.0,1.0
2002-07-19,2.09,2.09,1.98,2.09,2.09,4900,0.0,1.0
2002-07-18,2.001,2.001,1.999,2.0,2.0,2100,0.0,1.0
2002-07-17,1.69,2.1,1.69,1.7,1.7,2700,0.0,1.0
2002-07-16,1.47,1.62,1.47,1.62,1.62,700,0.0,1.0
2002-07-15,1.45,1.55,1.45,1.55,1.55,27200,0.0,1.0
2002-07-12,1.55,1.55,1.45,1.45,1.45,2300,0.0,1.0
2002-07-11,1.83,1.83,1.451,1.451,1.451,3000,0.0,1.0
2002-07-10,1.55,1.76,1.5,1.5,1.5,10700,0.0,1.0
2002-07-09,1.56,1.56,1.5,1.55,1.55,4300,0.0,1.0
2002-07-08,1.56,1.56,1.55,1.55,1.55,4500,0.0,1.0
2002-07-05,1.53,1.63,1.5,1.57,1.57,13100,0.0,1.0
2002-07-03,1.5,1.7,1.06,1.58,1.58,19300,0.0,1.0
2002-07-02,1.5,1.64,1.5,1.55,1.55,7600,0.0,1.0
2002-07-01,1.55,1.65,1.46,1.5,1.5,32500,0.0,1.0
2002-06-28,1.48,1.8,1.45,1.6,1.6,24300,0.0,1.0
2002-06-27,1.55,1.67,1.49,1.67,1.67,5100,0.0,1.0
2002-06-26,1.66,1.7,1.49,1.5,1.5,15800,0.0,1.0
2002-06-25,1.71,1.71,1.71,1.71,1.71,500,0.0,1.0
2002-06-24,1.9,1.9,1.88,1.88,1.88,12100,0.0,1.0
2002-06-21,2.02,2.02,1.85,1.99,1.99,7400,0.0,1.0
2002-06-20,2.02,2.02,2.02,2.02,2.02,0,0.0,1.0
2002-06-19,2.03,2.03,2.02,2.02,2.02,6200,0.0,1.0
2002-06-18,1.95,2.0,1.941,2.0,2.0,1700,0.0,1.0
2002-06-17,2.01,2.01,2.01,2.01,2.01,300,0.0,1.0
2002-06-14,2.03,2.03,2.03,2.03,2.03,0,0.0,1.0
2002-06-13,2.03,2.03,2.03,2.03,2.03,0,0.0,1.0
2002-06-12,2.03,2.12,2.03,2.03,2.03,3100,0.0,1.0
2002-06-11,2.1,2.23,2.0,2.01,2.01,25800,0.0,1.0
2002-06-10,2.11,2.131,2.11,2.131,2.131,500,0.0,1.0
2002-06-07,2.1,2.1,2.1,2.1,2.1,0,0.0,1.0
2002-06-06,2.22,2.22,2.1,2.1,2.1,3600,0.0,1.0
2002-06-05,2.2,2.2,2.2,2.2,2.2,0,0.0,1.0
2002-06-04,2.2,2.2,2.2,2.2,2.2,1000,0.0,1.0
2002-06-03,2.239,2.239,2.239,2.239,2.239,0,0.0,1.0
2002-05-31,2.239,2.239,2.239,2.239,2.239,200,0.0,1.0
2002-05-30,2.23,2.23,2.23,2.23,2.23,0,0.0,1.0
2002-05-29,2.21,2.24,2.16,2.23,2.23,3500,0.0,1.0
2002-05-28,2.16,2.16,2.16,2.16,2.16,1000,0.0,1.0
2002-05-24,2.15,2.15,2.15,2.15,2.15,800,0.0,1.0
2002-05-23,2.23,2.23,2.15,2.15,2.15,3500,0.0,1.0
2002-05-22,2.21,2.21,2.21,2.21,2.21,4000,0.0,1.0
2002-05-21,2.29,2.3,2.15,2.2,2.2,33000,0.0,1.0
2002-05-20,2.311,2.311,2.311,2.311,2.311,200,0.0,1.0
2002-05-17,2.311,2.311,2.311,2.311,2.311,800,0.0,1.0
2002-05-16,2.42,2.42,2.38,2.38,2.38,2600,0.0,1.0
2002-05-15,2.41,2.411,2.41,2.411,2.411,700,0.0,1.0
2002-05-14,2.415,2.5,2.415,2.5,2.5,1600,0.0,1.0
2002-05-13,2.45,2.5,2.37,2.5,2.5,2800,0.0,1.0
2002-05-10,2.46,2.5,2.46,2.479,2.479,5400,0.0,1.0
2002-05-09,2.45,2.49,2.45,2.49,2.49,3700,0.0,1.0
2002-05-08,2.331,2.331,2.331,2.331,2.331,300,0.0,1.0
2002-05-07,2.36,2.36,2.36,2.36,2.36,0,0.0,1.0
2002-05-06,2.36,2.36,2.36,2.36,2.36,1000,0.0,1.0
2002-05-03,2.46,2.46,2.31,2.38,2.38,7300,0.0,1.0
2002-05-02,2.5,2.5,2.5,2.5,2.5,900,0.0,1.0
2002-05-01,2.46,2.46,2.46,2.46,2.46,200,0.0,1.0
2002-04-30,2.47,2.5,2.46,2.5,2.5,2600,0.0,1.0
2002-04-29,2.47,2.5,2.45,2.5,2.5,1300,0.0,1.0
2002-04-26,2.49,2.49,2.49,2.49,2.49,0,0.0,1.0
2002-04-25,2.5,2.5,2.49,2.49,2.49,1200,0.0,1.0
2002-04-24,2.58,2.58,2.5,2.5,2.5,500,0.0,1.0
2002-04-23,2.53,2.57,2.5,2.5,2.5,5300,0.0,1.0
2002-04-22,2.51,2.571,2.51,2.55,2.55,5800,0.0,1.0
2002-04-19,2.62,2.63,2.62,2.62,2.62,2100,0.0,1.0
2002-04-18,2.61,2.63,2.61,2.63,2.63,11600,0.0,1.0
2002-04-17,2.65,2.69,2.6,2.62,2.62,39600,0.0,1.0
2002-04-16,2.5,2.65,2.495,2.65,2.65,9600,0.0,1.0
2002-04-15,2.52,2.55,2.5,2.5,2.5,9100,0.0,1.0
2002-04-12,2.618,2.75,2.5,2.55,2.55,46200,0.0,1.0
2002-04-11,2.68,2.68,2.58,2.64,2.64,2600,0.0,1.0
2002-04-10,2.6,2.65,2.6,2.65,2.65,200,0.0,1.0
2002-04-09,2.7,2.7,2.53,2.62,2.62,12200,0.0,1.0
2002-04-08,2.82,2.82,2.69,2.69,2.69,600,0.0,1.0
2002-04-05,2.76,2.76,2.71,2.71,2.71,4600,0.0,1.0
2002-04-04,2.75,2.85,2.71,2.71,2.71,9100,0.0,1.0
2002-04-03,2.71,2.71,2.71,2.71,2.71,0,0.0,1.0
2002-04-02,2.56,2.71,2.56,2.71,2.71,23400,0.0,1.0
2002-04-01,3.56,3.56,2.5,2.54,2.54,16200,0.0,1.0
2002-03-28,2.69,2.7,2.56,2.56,2.56,23800,0.0,1.0
2002-03-27,2.6,2.649,2.6,2.61,2.61,6600,0.0,1.0
2002-03-26,2.61,2.69,2.6,2.6,2.6,4000,0.0,1.0
2002-03-25,2.7,2.7,2.63,2.63,2.63,1900,0.0,1.0
2002-03-22,2.7,2.7,2.7,2.7,2.7,0,0.0,1.0
2002-03-21,2.81,2.81,2.57,2.7,2.7,28700,0.0,1.0
2002-03-20,2.8,2.8,2.58,2.74,2.74,1800,0.0,1.0
2002-03-19,2.72,2.748,2.72,2.72,2.72,3500,0.0,1.0
2002-03-18,2.77,2.8,2.71,2.72,2.72,9700,0.0,1.0
2002-03-15,2.9,3.1,2.75,2.75,2.75,30800,0.0,1.0
2002-03-14,3.0,3.0,2.7,2.8,2.8,17800,0.0,1.0
2002-03-13,2.71,3.0,2.71,3.0,3.0,1200,0.0,1.0
2002-03-12,3.0,3.0,3.0,3.0,3.0,100,0.0,1.0
2002-03-11,2.76,2.76,2.76,2.76,2.76,500,0.0,1.0
2002-03-08,3.0,3.0,2.7,2.75,2.75,9600,0.0,1.0
2002-03-07,3.0,3.0,3.0,3.0,3.0,0,0.0,1.0
2002-03-06,3.0,3.0,3.0,3.0,3.0,2300,0.0,1.0
2002-03-05,2.94,3.01,2.9,3.0,3.0,11600,0.0,1.0
2002-03-04,2.702,2.73,2.702,2.73,2.73,500,0.0,1.0
2002-03-01,2.75,2.94,2.75,2.94,2.94,10800,0.0,1.0
2002-02-28,2.61,2.73,2.61,2.73,2.73,600,0.0,1.0
2002-02-27,2.485,2.72,2.485,2.72,2.72,2000,0.0,1.0
2002-02-26,2.225,2.7,2.225,2.7,2.7,67400,0.0,1.0
2002-02-25,2.51,2.55,2.51,2.52,2.52,7200,0.0,1.0
2002-02-22,2.55,2.55,2.51,2.51,2.51,3300,0.0,1.0
2002-02-21,2.55,2.55,2.55,2.55,2.55,200,0.0,1.0
2002-02-20,2.55,2.55,2.511,2.511,2.511,1500,0.0,1.0
2002-02-19,2.55,2.55,2.55,2.55,2.55,0,0.0,1.0
2002-02-15,2.55,2.55,2.5,2.55,2.55,9200,0.0,1.0
2002-02-14,2.515,2.6,2.5,2.55,2.55,5900,0.0,1.0
2002-02-13,2.62,2.62,2.51,2.62,2.62,23300,0.0,1.0
2002-02-12,2.555,2.74,2.5,2.74,2.74,4200,0.0,1.0
2002-02-11,2.52,2.52,2.5,2.5,2.5,11200,0.0,1.0
2002-02-08,2.8,2.8,2.53,2.53,2.53,3400,0.0,1.0
2002-02-07,2.601,2.85,2.601,2.85,2.85,800,0.0,1.0
2002-02-06,2.605,2.8,2.605,2.8,2.8,6200,0.0,1.0
2002-02-05,2.72,2.92,2.67,2.801,2.801,10400,0.0,1.0
2002-02-04,3.0,3.0,2.76,2.8,2.8,7600,0.0,1.0
2002-02-01,3.1,3.1,2.82,3.08,3.08,6600,0.0,1.0
2002-01-31,3.015,3.27,2.63,2.8,2.8,16700,0.0,1.0
2002-01-30,3.4,3.44,2.91,3.2,3.2,30800,0.0,1.0
2002-01-29,2.3,3.5,2.3,3.05,3.05,45700,0.0,1.0
2002-01-28,2.3,2.3,2.26,2.26,2.26,500,0.0,1.0
2002-01-25,2.29,2.3,2.27,2.27,2.27,2200,0.0,1.0
2002-01-24,2.26,2.26,2.26,2.26,2.26,0,0.0,1.0
2002-01-23,2.26,2.26,2.25,2.26,2.26,800,0.0,1.0
2002-01-22,2.49,2.5,2.26,2.45,2.45,7900,0.0,1.0
2002-01-18,2.3,2.49,2.3,2.4,2.4,10800,0.0,1.0
2002-01-17,2.2,2.3,2.161,2.3,2.3,9500,0.0,1.0
2002-01-16,2.24,2.25,2.19,2.25,2.25,28200,0.0,1.0
2002-01-15,2.2,2.23,2.2,2.23,2.23,3900,0.0,1.0
2002-01-14,2.15,2.15,2.06,2.15,2.15,3900,0.0,1.0
2002-01-11,2.0,2.1,2.0,2.1,2.1,500,0.0,1.0
2002-01-10,1.95,2.1,1.95,2.1,2.1,3600,0.0,1.0
2002-01-09,2.16,2.16,1.53,1.84,1.84,20900,0.0,1.0
2002-01-08,2.189,2.2,2.189,2.2,2.2,4100,0.0,1.0
2002-01-07,2.23,2.35,2.23,2.35,2.35,6400,0.0,1.0
2002-01-04,2.07,2.07,2.07,2.07,2.07,0,0.0,1.0
2002-01-03,2.07,2.07,2.07,2.07,2.07,0,0.0,1.0
2002-01-02,2.05,2.07,2.05,2.07,2.07,600,0.0,1.0
2001-12-31,2.08,2.24,2.04,2.24,2.24,7300,0.0,1.0
2001-12-28,2.072,2.24,2.072,2.24,2.24,5300,0.0,1.0
2001-12-27,2.22,2.25,2.0,2.22,2.22,4800,0.0,1.0
2001-12-26,2.23,2.23,2.22,2.22,2.22,1800,0.0,1.0
2001-12-24,2.33,2.33,2.23,2.24,2.24,3700,0.0,1.0
2001-12-21,2.49,2.49,2.25,2.29,2.29,21700,0.0,1.0
2001-12-20,2.42,2.49,2.42,2.48,2.48,50300,0.0,1.0
2001-12-19,2.4,2.45,2.4,2.45,2.45,4000,0.0,1.0
2001-12-18,2.36,2.45,2.35,2.45,2.45,20300,0.0,1.0
2001-12-17,2.339,2.45,2.28,2.45,2.45,7000,0.0,1.0
2001-12-14,2.3,2.35,2.25,2.3,2.3,11000,0.0,1.0
2001-12-13,2.2,2.3,2.2,2.3,2.3,9300,0.0,1.0
2001-12-12,2.1,2.23,2.1,2.23,2.23,11300,0.0,1.0
2001-12-11,2.19,2.19,2.11,2.11,2.11,7200,0.0,1.0
2001-12-10,2.275,2.275,2.12,2.12,2.12,1300,0.0,1.0
2001-12-07,2.16,2.16,2.11,2.16,2.16,1500,0.0,1.0
2001-12-06,2.17,2.17,1.84,2.04,2.04,75600,0.0,1.0
2001-12-05,2.25,2.45,2.18,2.18,2.18,11000,0.0,1.0
2001-12-04,2.12,2.12,2.12,2.12,2.12,0,0.0,1.0
2001-12-03,2.12,2.12,2.12,2.12,2.12,0,0.0,1.0
2001-11-30,2.12,2.12,2.12,2.12,2.12,0,0.0,1.0
2001-11-29,1.93,2.33,1.93,2.12,2.12,7300,0.0,1.0
2001-11-28,2.01,2.01,1.91,1.91,1.91,11600,0.0,1.0
2001-11-27,2.0,2.0,1.92,1.92,1.92,2900,0.0,1.0
2001-11-26,1.96,1.99,1.96,1.99,1.99,10400,0.0,1.0
2001-11-23,1.78,1.78,1.78,1.78,1.78,0,0.0,1.0
2001-11-21,1.9,1.9,1.77,1.78,1.78,14300,0.0,1.0
2001-11-20,1.96,2.0,1.96,1.96,1.96,6600,0.0,1.0
2001-11-19,1.979,1.98,1.85,1.9,1.9,40000,0.0,1.0
2001-11-16,1.93,2.0,1.9,1.95,1.95,140700,0.0,1.0
2001-11-15,1.888,1.93,1.8,1.9,1.9,85700,0.0,1.0
2001-11-14,1.75,1.85,1.75,1.85,1.85,2900,0.0,1.0
2001-11-13,1.65,1.7,1.57,1.65,1.65,134300,0.0,1.0
2001-11-12,1.56,1.56,1.56,1.56,1.56,1000,0.0,1.0
2001-11-09,1.79,1.79,1.6,1.6,1.6,14500,0.0,1.0
2001-11-08,1.6,1.6,1.6,1.6,1.6,1000,0.0,1.0
2001-11-07,1.6,1.6,1.6,1.6,1.6,2000,0.0,1.0
2001-11-06,1.6,1.65,1.58,1.6,1.6,32600,0.0,1.0
2001-11-05,1.36,1.5,1.36,1.45,1.45,66100,0.0,1.0
2001-11-02,1.52,1.52,1.52,1.52,1.52,1300,0.0,1.0
2001-11-01,1.5,1.52,1.5,1.52,1.52,3400,0.0,1.0
2001-10-31,1.5,1.5,1.5,1.5,1.5,0,0.0,1.0
2001-10-30,1.5,1.5,1.5,1.5,1.5,6200,0.0,1.0
2001-10-29,1.4,1.4,1.4,1.4,1.4,0,0.0,1.0
2001-10-26,1.4,1.4,1.4,1.4,1.4,1000,0.0,1.0
2001-10-25,1.35,1.35,1.35,1.35,1.35,0,0.0,1.0
2001-10-24,1.35,1.35,1.35,1.35,1.35,1000,0.0,1.0
2001-10-23,1.5,1.5,1.5,1.5,1.5,0,0.0,1.0
2001-10-22,1.5,1.5,1.5,1.5,1.5,0,0.0,1.0
2001-10-19,1.73,1.73,1.46,1.5,1.5,104000,0.0,1.0
2001-10-18,1.5,1.71,1.5,1.71,1.71,18600,0.0,1.0
2001-10-17,1.465,1.5,1.465,1.5,1.5,14100,0.0,1.0
2001-10-16,1.41,1.5,1.41,1.5,1.5,4100,0.0,1.0
2001-10-15,1.46,1.64,1.29,1.59,1.59,36100,0.0,1.0
2001-10-12,1.46,1.46,1.46,1.46,1.46,1300,0.0,1.0
2001-10-11,1.61,1.619,1.46,1.46,1.46,9500,0.0,1.0
2001-10-10,1.61,1.625,1.59,1.59,1.59,194000,0.0,1.0
2001-10-09,1.6,1.6,1.6,1.6,1.6,1000,0.0,1.0
