,GPC_Open,GPC_High,GPC_Low,GPC_Close,GPC_Adj Close,GPC_Volume,GPC_Dividend Amount,GPC_Split Coefficient
2005-10-11,41.8,42.15,41.63,41.85,23.2854729656755,307800,0.0,1.0
2005-10-10,42.06,42.06,41.48,41.79,23.2520887750437,496900,0.0,1.0
2005-10-07,42.0,42.19,41.81,42.16,23.4579579506064,252900,0.0,1.0
2005-10-06,42.1,42.47,41.52,41.98,23.357805378711,369400,0.0,1.0
2005-10-05,43.03,43.25,42.09,42.1,23.4245737599746,404100,0.0,1.0
2005-10-04,43.25,43.55,42.78,42.82,23.8251840475561,442000,0.0,1.0
2005-10-03,43.35,43.65,42.85,43.0,23.9253366194515,324900,0.0,1.0
2005-09-30,42.59,43.01,42.28,42.9,23.8696963017318,282100,0.0,1.0
2005-09-29,42.6,42.82,42.3,42.72,23.7695437298364,452900,0.0,1.0
2005-09-28,43.2,43.54,42.5,42.68,23.7472876027486,415800,0.0,1.0
2005-09-27,43.03,43.23,42.45,42.95,23.8975164605917,273900,0.0,1.0
2005-09-26,43.18,43.3,42.48,42.82,23.8251840475561,506200,0.0,1.0
2005-09-23,42.96,43.35,42.95,43.04,23.9475927465393,263500,0.0,1.0
2005-09-22,42.75,43.25,42.7,43.04,23.9475927465393,421300,0.0,1.0
2005-09-21,43.3,43.4,42.85,42.98,23.9142085559076,455300,0.0,1.0
2005-09-20,44.42,44.8,43.5,43.69,24.3092548117171,560800,0.0,1.0
2005-09-19,45.2,45.2,44.2,44.3,24.648660749807,362500,0.0,1.0
2005-09-16,45.5,45.88,45.09,45.21,25.1549876410559,601700,0.0,1.0
2005-09-15,45.4,45.59,45.11,45.35,25.2328840858634,206400,0.0,1.0
2005-09-14,45.83,45.98,45.13,45.3,25.2050639270035,260900,0.0,1.0
2005-09-13,45.94,46.24,45.68,45.78,25.4721374520579,260900,0.0,1.0
2005-09-12,45.45,45.95,45.33,45.88,25.5277777697775,155100,0.0,1.0
2005-09-09,45.38,45.69,45.09,45.62,25.3831129437064,252800,0.0,1.0
2005-09-08,45.34,45.57,45.13,45.23,25.1661157045998,256800,0.0,1.0
2005-09-07,45.76,45.83,45.36,45.49,25.3107805306709,353300,0.3125,1.0
2005-09-06,45.29,46.2,45.16,46.18,25.5193896600924,334900,0.0,1.0
2005-09-02,45.5,45.75,45.07,45.12,24.9336262768161,193300,0.0,1.0
2005-09-01,45.85,45.85,45.18,45.45,25.1159865753833,420400,0.0,1.0
2005-08-31,44.8,45.82,44.55,45.82,25.3204511525646,662200,0.0,1.0
2005-08-30,44.85,44.95,44.28,44.67,24.6849531424064,318700,0.0,1.0
2005-08-29,44.4,45.2,44.17,45.06,24.9004698588948,328300,0.0,1.0
2005-08-26,44.74,44.81,44.36,44.51,24.5965360279496,443500,0.0,1.0
2005-08-25,44.42,45.1,44.41,44.94,24.8341570230522,239300,0.0,1.0
2005-08-24,44.6,45.0,44.26,44.35,24.5081189134928,197400,0.0,1.0
2005-08-23,44.82,45.11,44.56,44.66,24.6794270727528,258100,0.0,1.0
2005-08-22,44.81,44.96,44.41,44.76,24.7346877692883,281800,0.0,1.0
2005-08-19,44.54,44.74,44.41,44.56,24.6241663762173,319700,0.0,1.0
2005-08-18,44.54,44.72,44.23,44.52,24.6020620976031,272900,0.0,1.0
2005-08-17,44.43,44.88,44.23,44.62,24.6573227941386,291400,0.0,1.0
2005-08-16,45.18,45.27,44.56,44.56,24.6241663762173,266200,0.0,1.0
2005-08-15,45.01,45.4,44.82,45.33,25.0496737395407,192400,0.0,1.0
2005-08-12,45.63,45.63,45.07,45.2,24.9778348340445,212600,0.0,1.0
2005-08-11,45.46,45.75,45.22,45.69,25.2486122470685,208200,0.0,1.0
2005-08-10,45.84,46.27,45.4,45.59,25.193351550533,244400,0.0,1.0
2005-08-09,45.56,45.81,45.45,45.73,25.2707165256826,260400,0.0,1.0
2005-08-08,45.55,45.75,45.2,45.39,25.082830157462,240800,0.0,1.0
2005-08-05,45.87,45.9,45.24,45.47,25.1270387146904,310500,0.0,1.0
2005-08-04,46.31,46.31,45.96,45.97,25.4033421973678,211200,0.0,1.0
2005-08-03,46.35,46.64,46.06,46.48,25.6851717496989,350000,0.0,1.0
2005-08-02,46.23,46.59,46.1,46.5,25.696223889006,302900,0.0,1.0
2005-08-01,45.84,46.32,45.84,46.2,25.5304417993995,345700,0.0,1.0
2005-07-29,46.0,46.22,45.79,45.79,25.3038729436039,260900,0.0,1.0
2005-07-28,45.96,46.24,45.63,46.08,25.4641289635569,253100,0.0,1.0
2005-07-27,46.29,46.38,45.66,45.95,25.3922900580607,442200,0.0,1.0
2005-07-26,45.85,46.4,45.77,46.23,25.5470200083601,393700,0.0,1.0
2005-07-25,45.56,46.3,45.56,45.65,25.2265079684542,434200,0.0,1.0
2005-07-22,45.26,46.0,45.26,45.76,25.2872947346433,451900,0.0,1.0
2005-07-21,45.2,45.48,44.81,45.26,25.0109912519658,624900,0.0,1.0
2005-07-20,44.7,45.61,44.7,45.2,24.9778348340445,1141700,0.0,1.0
2005-07-19,42.7,44.09,42.52,44.05,24.3423368238863,887700,0.0,1.0
2005-07-18,42.8,43.2,42.6,42.6,23.5410567241216,820300,0.0,1.0
2005-07-15,42.45,42.78,42.44,42.71,23.6018434903106,465000,0.0,1.0
2005-07-14,42.85,42.9,42.41,42.51,23.4913220972397,355400,0.0,1.0
2005-07-13,42.08,42.47,42.08,42.4,23.4305353310506,323200,0.0,1.0
2005-07-12,42.22,42.22,41.78,42.1,23.2647532414441,249000,0.0,1.0
2005-07-11,42.33,42.49,42.09,42.25,23.3476442862474,245500,0.0,1.0
2005-07-08,41.44,42.19,41.25,42.08,23.253701102137,321200,0.0,1.0
2005-07-07,41.0,41.5,40.75,41.49,22.9276629925776,314400,0.0,1.0
2005-07-06,41.47,41.63,41.03,41.17,22.750828763664,301400,0.0,1.0
2005-07-05,41.21,41.74,41.11,41.49,22.9276629925776,276700,0.0,1.0
2005-07-01,41.15,41.53,41.02,41.46,22.9110847836169,460700,0.0,1.0
2005-06-30,41.56,41.72,41.09,41.09,22.7066202064356,535400,0.0,1.0
2005-06-29,41.54,41.68,41.36,41.55,22.9608194104989,381300,0.0,1.0
2005-06-28,41.22,41.65,40.98,41.48,22.922136922924,240000,0.0,1.0
2005-06-27,41.22,41.27,40.81,40.98,22.6458334402466,554100,0.0,1.0
2005-06-24,41.8,41.95,41.06,41.25,22.7950373208924,513100,0.0,1.0
2005-06-23,42.65,42.77,41.9,41.9,23.1542318483731,319700,0.0,1.0
2005-06-22,42.87,43.15,42.71,42.76,23.6294738385784,124300,0.0,1.0
2005-06-21,42.85,42.96,42.53,42.8,23.6515781171926,198600,0.0,1.0
2005-06-20,42.76,43.0,42.58,42.9,23.7068388137281,244100,0.0,1.0
2005-06-17,43.0,43.0,42.67,42.96,23.7399952316494,470900,0.0,1.0
2005-06-16,43.05,43.31,42.72,42.98,23.7510473709565,348500,0.0,1.0
2005-06-15,43.35,43.37,42.6,43.17,23.8560426943739,267000,0.0,1.0
2005-06-14,42.62,43.25,42.6,43.25,23.9002512516023,231900,0.0,1.0
2005-06-13,42.3,43.05,42.3,42.67,23.5797392116964,312400,0.0,1.0
2005-06-10,42.4,42.69,42.29,42.45,23.4581656793184,417700,0.0,1.0
2005-06-09,42.17,42.48,41.95,42.35,23.4029049827829,524700,0.0,1.0
2005-06-08,42.6,42.62,42.15,42.27,23.3586964255545,310400,0.3125,1.0
2005-06-07,42.67,43.1,42.62,42.78,23.4670353569006,257100,0.0,1.0
2005-06-06,42.6,42.65,42.2,42.58,23.3573250466767,391200,0.0,1.0
2005-06-03,42.65,42.8,42.4,42.54,23.3353829846319,348500,0.0,1.0
2005-06-02,42.96,43.02,42.7,42.85,23.505433965479,302700,0.0,1.0
2005-06-01,42.87,43.15,42.7,43.1,23.6425718532589,384200,0.0,1.0
2005-05-31,43.22,43.3,42.96,42.96,23.5657746361022,366000,0.0,1.0
2005-05-27,43.17,43.34,43.17,43.3,23.7522821634828,229500,0.0,1.0
2005-05-26,43.22,43.29,43.02,43.2,23.6974270083709,236700,0.0,1.0
2005-05-25,43.4,43.55,42.84,43.14,23.6645139153037,341000,0.0,1.0
2005-05-24,43.59,43.65,43.35,43.56,23.894905566774,303700,0.0,1.0
2005-05-23,43.19,43.68,43.06,43.59,23.9113621133076,416700,0.0,1.0
2005-05-20,43.09,43.15,42.83,43.08,23.6316008222365,345600,0.0,1.0
2005-05-19,43.34,43.34,42.79,43.09,23.6370863377477,352900,0.0,1.0
2005-05-18,42.8,43.33,42.67,43.21,23.7029125238821,386800,0.0,1.0
2005-05-17,42.45,42.66,42.17,42.63,23.3847526242327,400500,0.0,1.0
2005-05-16,42.02,42.63,42.02,42.61,23.3737815932103,328000,0.0,1.0
2005-05-13,42.4,42.45,41.78,42.05,23.0665927245832,411900,0.0,1.0
2005-05-12,42.83,43.01,42.28,42.34,23.2256726744079,346800,0.0,1.0
2005-05-11,42.7,42.88,42.29,42.8,23.478006387923,334600,0.0,1.0
2005-05-10,42.65,42.82,42.31,42.63,23.3847526242327,328600,0.0,1.0
2005-05-09,42.75,42.99,42.61,42.8,23.478006387923,269000,0.0,1.0
2005-05-06,43.05,43.15,42.65,42.79,23.4725208724118,306200,0.0,1.0
2005-05-05,43.24,43.3,42.62,42.91,23.5383470585462,471200,0.0,1.0
2005-05-04,42.92,43.23,42.84,43.2,23.6974270083709,510800,0.0,1.0
2005-05-03,42.79,43.16,42.65,42.78,23.4670353569006,420400,0.0,1.0
2005-05-02,42.85,43.0,42.51,42.8,23.478006387923,365600,0.0,1.0
2005-04-29,42.55,42.95,42.16,42.9,23.532861543035,681400,0.0,1.0
2005-04-28,42.96,42.96,42.42,42.45,23.2860133450311,358600,0.0,1.0
2005-04-27,42.68,43.15,42.35,42.95,23.560289120591,481800,0.0,1.0
2005-04-26,43.08,43.4,42.83,42.83,23.4944629344566,496800,0.0,1.0
2005-04-25,43.16,43.35,42.9,43.18,23.6864559773485,646000,0.0,1.0
2005-04-22,43.6,43.61,42.75,43.16,23.6754849463261,629600,0.0,1.0
2005-04-21,42.9,43.61,42.9,43.6,23.9168476288188,500000,0.0,1.0
2005-04-20,43.1,43.33,42.62,42.74,23.4450932948558,412400,0.0,1.0
2005-04-19,43.26,43.28,42.95,43.2,23.6974270083709,472200,0.0,1.0
2005-04-18,42.5,43.35,42.45,43.29,23.7467966479716,446600,0.0,1.0
2005-04-15,43.45,43.45,42.45,42.76,23.4560643258782,834800,0.0,1.0
2005-04-14,43.85,43.9,43.45,43.57,23.9003910822852,583600,0.0,1.0
2005-04-13,44.45,44.45,43.62,43.89,24.0759275786435,395200,0.0,1.0
2005-04-12,44.02,44.5,43.57,44.45,24.3831164472705,459600,0.0,1.0
2005-04-11,44.0,44.1,43.85,44.02,24.147239280289,380100,0.0,1.0
2005-04-08,44.05,44.25,43.8,44.05,24.1636958268226,426300,0.0,1.0
2005-04-07,43.93,44.06,43.66,44.04,24.1582103113114,516200,0.0,1.0
2005-04-06,43.85,44.0,43.75,43.89,24.0759275786435,421000,0.0,1.0
2005-04-05,43.52,43.85,43.45,43.77,24.0101013925091,375400,0.0,1.0
2005-04-04,43.58,43.58,43.09,43.42,23.8181083496172,345400,0.0,1.0
2005-04-01,43.6,43.96,43.32,43.48,23.8510214426844,661400,0.0,1.0
2005-03-31,43.04,43.58,42.71,43.49,23.8565069581956,662800,0.0,1.0
2005-03-30,42.45,43.09,42.45,43.09,23.6370863377477,610200,0.0,1.0
2005-03-29,42.01,42.45,41.99,42.35,23.2311581899191,728400,0.0,1.0
2005-03-28,42.48,42.6,41.77,42.01,23.0446506625384,953400,0.0,1.0
2005-03-24,42.19,42.81,42.0,42.47,23.2969843760535,309800,0.0,1.0
2005-03-23,42.11,42.35,41.98,42.25,23.1763030348072,463600,0.0,1.0
2005-03-22,42.17,42.8,42.05,42.1,23.0940203021392,318000,0.0,1.0
2005-03-21,42.16,42.36,41.95,42.24,23.170817519296,489400,0.0,1.0
2005-03-18,43.17,43.25,41.91,42.39,23.2531002519639,1078400,0.0,1.0
2005-03-17,43.48,43.52,42.99,43.27,23.7358256169493,385400,0.0,1.0
2005-03-16,43.43,43.44,43.05,43.28,23.7413111324605,566000,0.0,1.0
2005-03-15,43.9,43.96,43.59,43.68,23.9607317529083,217100,0.0,1.0
2005-03-14,43.27,43.97,43.27,43.93,24.0978696406883,363400,0.0,1.0
2005-03-11,43.75,43.75,43.25,43.42,23.8181083496172,233200,0.0,1.0
2005-03-10,43.25,43.7,43.14,43.7,23.9717027839307,310800,0.0,1.0
2005-03-09,43.47,43.48,43.02,43.19,23.6919414928597,444500,0.3125,1.0
2005-03-08,43.8,43.94,43.62,43.8,23.8539632753808,397600,0.0,1.0
2005-03-07,43.74,43.78,43.38,43.77,23.8376249443703,506900,0.0,1.0
2005-03-04,43.81,43.89,43.6,43.89,23.9029782684124,419600,0.0,1.0
2005-03-03,43.6,43.91,43.43,43.83,23.8703016063914,376200,0.0,1.0
2005-03-02,43.1,43.77,42.9,43.68,23.7886099513387,466800,0.0,1.0
2005-03-01,43.28,43.59,43.24,43.48,23.6796877446018,599800,0.0,1.0
2005-02-28,42.91,43.42,42.75,43.28,23.5707655378649,502700,0.0,1.0
2005-02-25,44.1,44.14,42.51,42.91,23.3692594554016,893800,0.0,1.0
2005-02-24,43.95,44.5,43.7,44.5,24.23519099896,459600,0.0,1.0
2005-02-23,43.19,44.09,43.1,44.05,23.9901160338019,464900,0.0,1.0
2005-02-22,44.27,44.36,42.9,42.99,23.4128283380964,502300,0.0,1.0
2005-02-18,44.15,44.5,44.02,44.26,24.1044843508757,395500,0.0,1.0
2005-02-17,44.26,44.5,43.52,44.13,24.0336849164967,530200,0.0,1.0
2005-02-16,43.91,44.12,43.61,44.12,24.0282388061599,317400,0.0,1.0
2005-02-15,43.9,44.0,43.78,43.91,23.9138704890861,495500,0.0,1.0
2005-02-14,43.75,44.0,43.74,43.94,23.9302088200966,281900,0.0,1.0
2005-02-11,44.2,44.21,43.65,43.65,23.7722716203281,435600,0.0,1.0
2005-02-10,44.13,44.24,43.94,44.08,24.0064543648125,351400,0.0,1.0
2005-02-09,44.55,44.58,44.07,44.13,24.0336849164967,319400,0.0,1.0
2005-02-08,44.41,44.75,44.35,44.7,24.3441132056969,188500,0.0,1.0
2005-02-07,44.43,44.77,44.35,44.56,24.267867660981,290100,0.0,1.0
2005-02-04,43.88,44.63,43.75,44.63,24.3059904333389,462100,0.0,1.0
2005-02-03,43.28,43.83,43.08,43.83,23.8703016063914,355200,0.0,1.0
2005-02-02,42.75,43.43,42.74,43.43,23.6524571929176,401100,0.0,1.0
2005-02-01,42.43,42.87,42.36,42.7,23.2548911383279,268800,0.0,1.0
2005-01-31,42.2,42.44,41.94,42.33,23.0533850558646,396200,0.0,1.0
2005-01-28,42.07,42.14,41.65,42.09,22.9226784077803,363200,0.0,1.0
2005-01-27,42.32,42.45,41.76,42.07,22.9117861871066,401400,0.0,1.0
2005-01-26,42.28,42.51,42.2,42.39,23.0860617178857,376000,0.0,1.0
2005-01-25,42.11,42.3,42.05,42.2,22.9825856214856,370700,0.0,1.0
2005-01-24,42.34,42.46,41.97,42.11,22.933570628454,288600,0.0,1.0
2005-01-21,42.56,42.79,42.22,42.34,23.0588311662015,285500,0.0,1.0
2005-01-20,42.64,42.64,42.26,42.56,23.178645593612,316900,0.0,1.0
2005-01-19,43.13,43.13,42.67,42.74,23.2766755796753,288100,0.0,1.0
2005-01-18,43.0,43.38,42.3,43.34,23.603442199886,303800,0.0,1.0
2005-01-14,42.45,43.13,42.45,43.0,23.4182744484332,265600,0.0,1.0
2005-01-13,42.7,42.87,42.34,42.44,23.1132922695699,264000,0.0,1.0
2005-01-12,42.75,42.94,42.3,42.88,23.3529211243911,311700,0.0,1.0
2005-01-11,42.96,42.96,42.64,42.74,23.2766755796753,257500,0.0,1.0
2005-01-10,42.6,43.08,42.23,42.96,23.3964900070858,456000,0.0,1.0
2005-01-07,42.99,42.99,42.4,42.55,23.1731994832752,316000,0.0,1.0
2005-01-06,42.63,43.0,42.5,42.84,23.3311366830437,374600,0.0,1.0
2005-01-05,43.37,43.37,42.65,42.74,23.2766755796753,278900,0.0,1.0
2005-01-04,43.92,43.92,42.89,43.22,23.5380888758438,346800,0.0,1.0
2005-01-03,43.98,44.29,43.55,43.62,23.7559332893176,494100,0.0,1.0
2004-12-31,44.0,44.32,43.85,44.06,23.9955621441388,266400,0.0,1.0
2004-12-30,43.95,44.11,43.8,44.06,23.9955621441388,265500,0.0,1.0
2004-12-29,43.77,43.95,43.74,43.89,23.9029782684124,245000,0.0,1.0
2004-12-28,43.4,43.99,43.11,43.97,23.9465471511072,277500,0.0,1.0
2004-12-27,43.87,43.87,43.33,43.43,23.6524571929176,214800,0.0,1.0
2004-12-23,43.56,43.9,43.5,43.82,23.8648554960545,214600,0.0,1.0
2004-12-22,43.35,43.87,43.32,43.64,23.7668255099913,326200,0.0,1.0
2004-12-21,42.89,43.42,42.61,43.34,23.603442199886,270700,0.0,1.0
2004-12-20,42.65,43.17,42.55,43.0,23.4182744484332,305800,0.0,1.0
2004-12-17,42.75,43.04,42.1,42.54,23.1677533729384,1125000,0.0,1.0
2004-12-16,43.46,43.65,43.03,43.05,23.4455050001174,388200,0.0,1.0
2004-12-15,43.0,43.6,42.95,43.45,23.6633494135912,369300,0.0,1.0
2004-12-14,42.58,43.35,42.5,43.15,23.4999661034859,317800,0.0,1.0
2004-12-13,42.25,42.78,42.03,42.78,23.2984600210226,419400,0.0,1.0
2004-12-10,42.82,42.82,41.8,42.16,22.9608011801382,550400,0.0,1.0
2004-12-09,42.76,42.81,41.92,42.06,22.9063400767698,677900,0.0,1.0
2004-12-08,42.82,42.82,42.33,42.8,23.3093522416963,347600,0.3,1.0
2004-12-07,43.5,43.57,43.01,43.12,23.3201686464488,386400,0.0,1.0
2004-12-06,44.0,44.0,43.38,43.49,23.5202721343706,202500,0.0,1.0
2004-12-03,43.99,44.17,43.71,43.99,23.7906822531838,501700,0.0,1.0
2004-12-02,43.93,43.99,43.77,43.99,23.7906822531838,526100,0.0,1.0
2004-12-01,43.33,43.96,43.25,43.93,23.7582330389262,362200,0.0,1.0
2004-11-30,43.49,43.52,43.05,43.41,23.4770065153605,390400,0.0,1.0
2004-11-29,43.21,43.71,42.86,43.49,23.5202721343706,465100,0.0,1.0
2004-11-26,43.0,43.34,43.0,43.2,23.363434265459,101200,0.0,1.0
2004-11-24,42.9,43.04,42.65,42.99,23.2498620155574,340300,0.0,1.0
2004-11-23,42.7,43.5,42.66,42.9,23.201188194171,961100,0.0,1.0
2004-11-22,42.5,42.86,42.34,42.7,23.0930241466458,622800,0.0,1.0
2004-11-19,43.83,43.96,42.76,42.82,23.1579225751609,605200,0.0,1.0
2004-11-18,43.27,43.88,43.25,43.82,23.6987428127873,564100,0.0,1.0
2004-11-17,42.96,43.62,42.96,43.42,23.4824147177368,431300,0.0,1.0
2004-11-16,42.78,42.99,42.51,42.85,23.1741471822897,416100,0.0,1.0
2004-11-15,42.2,42.82,41.8,42.78,23.1362897656559,461600,0.0,1.0
2004-11-12,42.62,43.08,42.38,43.08,23.2985358369438,371300,0.0,1.0
2004-11-11,42.4,42.82,42.05,42.79,23.1416979680322,359300,0.0,1.0
2004-11-10,42.27,42.39,41.94,42.22,22.8334304325851,253400,0.0,1.0
2004-11-09,41.95,42.31,41.91,42.27,22.8604714444664,298000,0.0,1.0
2004-11-08,42.0,42.4,41.87,41.89,22.6549597541684,372100,0.0,1.0
2004-11-05,42.0,42.5,41.86,42.17,22.8063894207038,416400,0.0,1.0
2004-11-04,40.8,41.92,40.6,41.91,22.6657761589209,607800,0.0,1.0
2004-11-03,40.3,41.02,40.3,40.79,22.0600574927794,491800,0.0,1.0
2004-11-02,40.1,40.59,39.94,40.3,21.7950555763425,520200,0.0,1.0
2004-11-01,39.89,40.04,39.54,39.9,21.578727481292,322600,0.0,1.0
2004-10-29,39.9,40.0,39.51,39.89,21.5733192789157,357200,0.0,1.0
2004-10-28,39.49,39.94,39.35,39.78,21.5138290527768,331300,0.0,1.0
2004-10-27,38.6,39.49,38.51,39.46,21.3407665767364,322300,0.0,1.0
2004-10-26,38.55,38.85,38.35,38.7,20.9297431961403,327800,0.0,1.0
2004-10-25,38.45,38.68,38.09,38.6,20.8756611723777,466400,0.0,1.0
2004-10-22,39.1,39.12,38.24,38.4,20.7674971248524,534800,0.0,1.0
2004-10-21,39.15,39.15,38.56,38.93,21.0541318507944,694300,0.0,1.0
2004-10-20,39.27,39.3,38.9,38.99,21.086581065052,650800,0.0,1.0
2004-10-19,40.0,40.05,39.14,39.31,21.2596435410924,735500,0.0,1.0
2004-10-18,39.8,40.08,39.5,39.96,21.6111766955495,774200,0.0,1.0
2004-10-15,37.25,40.08,37.23,39.8,21.5246454575293,1722300,0.0,1.0
2004-10-14,38.0,38.01,36.51,36.71,19.8535109232639,1320900,0.0,1.0
2004-10-13,38.1,38.24,37.41,38.11,20.6106592559408,573800,0.0,1.0
2004-10-12,38.8,38.8,37.94,38.07,20.5890264464357,629100,0.0,1.0
2004-10-11,38.84,38.99,38.65,38.89,21.0324990412893,145900,0.0,1.0
2004-10-08,38.79,38.84,38.53,38.62,20.8864775771302,228100,0.0,1.0
2004-10-07,39.0,39.15,38.69,38.7,20.9297431961403,275800,0.0,1.0
2004-10-06,38.97,39.14,38.79,39.13,21.1622958983197,208800,0.0,1.0
2004-10-05,39.04,39.11,38.66,38.95,21.0649482555469,296500,0.0,1.0
2004-10-04,39.39,39.49,38.95,39.04,21.1136220769333,444400,0.0,1.0
2004-10-01,38.38,39.1,38.25,39.09,21.1406630888146,557000,0.0,1.0
2004-09-30,37.7,38.42,37.59,38.38,20.7566807200999,509700,0.0,1.0
2004-09-29,37.51,37.77,37.43,37.67,20.3726983513852,205200,0.0,1.0
2004-09-28,37.15,37.54,37.08,37.5,20.2807589109887,256400,0.0,1.0
2004-09-27,37.44,37.44,36.85,37.21,20.123921042077,327800,0.0,1.0
2004-09-24,37.35,37.7,37.35,37.44,20.2483096967311,259400,0.0,1.0
2004-09-23,37.45,37.59,37.41,37.42,20.2374932919786,456100,0.0,1.0
2004-09-22,37.92,37.92,37.45,37.55,20.30779992287,365700,0.0,1.0
2004-09-21,37.95,38.05,37.86,37.99,20.5457608274256,618200,0.0,1.0
2004-09-20,38.03,38.1,37.8,37.9,20.4970870060392,407000,0.0,1.0
2004-09-17,37.99,38.14,37.88,38.03,20.5673936369307,412000,0.0,1.0
2004-09-16,37.58,38.0,37.58,37.89,20.491678803663,228800,0.0,1.0
2004-09-15,37.55,37.6,37.23,37.5,20.2807589109887,303600,0.0,1.0
2004-09-14,37.9,37.9,37.41,37.52,20.2915753157412,227500,0.0,1.0
2004-09-13,37.3,37.81,37.2,37.75,20.4159639703953,501200,0.0,1.0
2004-09-10,37.6,37.6,37.22,37.31,20.1780030658397,468700,0.0,1.0
2004-09-09,37.86,38.05,37.62,37.69,20.3835147561377,241800,0.0,1.0
2004-09-08,37.95,38.0,37.71,37.92,20.5079034107918,349700,0.3,1.0
2004-09-07,38.1,38.4,37.95,38.1,20.4435143890938,719700,0.0,1.0
2004-09-03,38.05,38.2,37.9,37.99,20.3844911192041,867700,0.0,1.0
2004-09-02,37.93,38.14,37.9,37.97,20.3737596155877,1126200,0.0,1.0
2004-09-01,38.0,38.2,37.76,37.89,20.3308336011224,395900,0.0,1.0
2004-08-31,38.01,38.25,37.84,37.91,20.3415651047388,675700,0.0,1.0
2004-08-30,38.2,38.24,37.91,37.98,20.3791253673959,316100,0.0,1.0
2004-08-27,38.26,38.43,38.04,38.14,20.4649773963265,314500,0.0,1.0
2004-08-26,38.22,38.47,38.12,38.13,20.4596116445183,540800,0.0,1.0
2004-08-25,38.0,38.55,37.92,38.4,20.6044869433387,585600,0.0,1.0
2004-08-24,38.05,38.2,38.0,38.1,20.4435143890938,857500,0.0,1.0
2004-08-23,38.12,38.38,37.93,38.0,20.3898568710122,507600,0.0,1.0
2004-08-20,37.68,38.3,37.41,38.09,20.4381486372857,579000,0.0,1.0
2004-08-19,37.9,37.95,37.42,37.68,20.2181528131511,460600,0.0,1.0
2004-08-18,37.94,38.11,37.0,38.0,20.3898568710122,807200,0.0,1.0
2004-08-17,37.6,38.12,37.6,37.95,20.3630281119714,660700,0.0,1.0
2004-08-16,36.91,37.5,36.88,37.49,20.116203528796,252900,0.0,1.0
2004-08-13,37.16,37.17,36.55,36.81,19.751332405841,302200,0.0,1.0
2004-08-12,37.2,37.2,36.8,37.19,19.9552309745512,468400,0.0,1.0
2004-08-11,37.1,37.32,36.52,37.32,20.0249857480573,306200,0.0,1.0
2004-08-10,36.8,37.24,36.7,37.18,19.949865222743,188000,0.0,1.0
2004-08-09,36.38,36.84,36.38,36.62,19.649383121486,320600,0.0,1.0
2004-08-06,36.7,37.02,36.1,36.28,19.4669475600085,633500,0.0,1.0
2004-08-05,38.06,38.06,37.01,37.06,19.8854762010451,533800,0.0,1.0
2004-08-04,37.79,37.9,37.28,37.66,20.2074213095347,479300,0.0,1.0
2004-08-03,38.35,38.42,37.59,37.8,20.282541834849,383700,0.0,1.0
2004-08-02,37.73,38.29,37.49,38.18,20.4864404035591,235500,0.0,1.0
2004-07-30,37.85,37.98,37.48,37.73,20.2449815721919,272000,0.0,1.0
2004-07-29,37.83,37.99,37.53,37.8,20.282541834849,243000,0.0,1.0
2004-07-28,37.44,37.74,37.05,37.68,20.2181528131511,348800,0.0,1.0
2004-07-27,37.4,37.48,37.18,37.39,20.0625460107144,262800,0.0,1.0
2004-07-26,37.45,37.79,37.14,37.27,19.9981569890165,349300,0.0,1.0
2004-07-23,37.34,37.65,37.08,37.51,20.1269350324123,276500,0.0,1.0
2004-07-22,37.4,37.65,37.06,37.32,20.0249857480573,342200,0.0,1.0
2004-07-21,38.15,38.37,37.42,37.42,20.0786432661389,332900,0.0,1.0
2004-07-20,37.6,37.89,37.36,37.76,20.2610788276163,214600,0.0,1.0
2004-07-19,37.65,37.84,37.4,37.5,20.1215692806042,255500,0.0,1.0
2004-07-16,38.15,38.24,37.39,37.49,20.116203528796,331200,0.0,1.0
2004-07-15,37.8,38.35,37.8,37.9,20.3361993529306,576500,0.0,1.0
2004-07-14,37.82,38.15,37.7,37.85,20.3093705938898,507200,0.0,1.0
2004-07-13,37.9,38.05,37.76,37.82,20.2932733384653,181100,0.0,1.0
2004-07-12,37.7,37.93,37.59,37.8,20.282541834849,379600,0.0,1.0
2004-07-09,37.39,37.92,37.1,37.92,20.3469308565469,476600,0.0,1.0
2004-07-08,37.87,37.87,37.38,37.39,20.0625460107144,839500,0.0,1.0
2004-07-07,38.0,38.2,37.81,37.87,20.3201020975061,467400,0.0,1.0
2004-07-06,38.25,38.26,37.84,37.96,20.3683938637796,1208600,0.0,1.0
2004-07-02,39.41,39.41,38.63,38.67,20.749362242159,496600,0.0,1.0
2004-07-01,39.58,39.94,39.13,39.41,21.1464278759629,484400,0.0,1.0
2004-06-30,39.72,39.8,39.25,39.68,21.2913031747833,463200,0.0,1.0
2004-06-29,39.86,40.09,39.68,39.71,21.3074004302078,413000,0.0,1.0
2004-06-28,39.75,40.0,39.44,39.95,21.4361784736036,568200,0.0,1.0
2004-06-25,39.49,39.82,39.39,39.7,21.3020346783996,405900,0.0,1.0
2004-06-24,39.59,39.6,39.35,39.39,21.1356963723466,431100,0.0,1.0
2004-06-23,39.32,39.56,39.2,39.55,21.2215484012772,256200,0.0,1.0
2004-06-22,39.2,39.56,39.2,39.32,21.0981361096895,285300,0.0,1.0
2004-06-21,39.48,39.58,39.11,39.33,21.1035018614976,342200,0.0,1.0
