,GBX_Open,GBX_High,GBX_Low,GBX_Close,GBX_Adj Close,GBX_Volume,GBX_Dividend Amount,GBX_Split Coefficient
2005-12-30,29.02,29.08,28.35,28.4,20.5440434311318,123400,0.0,1.0
2005-12-29,28.3,29.02,28.3,28.8,20.8333961555139,91200,0.0,1.0
2005-12-28,27.87,28.43,27.3,28.32,20.4861728862553,178000,0.0,1.0
2005-12-27,28.07,28.3,27.71,27.9,20.1823525256541,111600,0.0,1.0
2005-12-23,28.23,28.4,27.98,28.2,20.3993670689407,51600,0.0,1.0
2005-12-22,27.98,28.45,27.92,28.31,20.4789390681458,92700,0.0,1.0
2005-12-21,27.48,28.03,27.48,27.95,20.2185216162019,167900,0.0,1.0
2005-12-20,27.45,27.75,27.23,27.48,19.8785321650529,254000,0.0,1.0
2005-12-19,27.84,28.0,27.25,27.45,19.8568307107242,254200,0.0,1.0
2005-12-16,28.8,29.0,27.66,27.8,20.1100143445586,290900,0.0,1.0
2005-12-15,28.13,28.61,27.87,28.35,20.507874340584,170400,0.0,1.0
2005-12-14,28.04,28.2,27.58,28.0,20.2546907067496,127600,0.0,1.0
2005-12-13,28.58,28.6,27.76,28.01,20.2619245248592,176600,0.0,1.0
2005-12-12,28.65,28.75,28.36,28.61,20.6959536114324,163800,0.0,1.0
2005-12-09,27.24,28.46,27.24,28.42,20.5585110673509,98100,0.0,1.0
2005-12-08,27.56,27.8,26.75,27.33,19.7700248934096,142100,0.0,1.0
2005-12-07,27.68,27.85,27.4,27.69,20.0304423453535,106700,0.0,1.0
2005-12-06,28.15,28.35,27.51,27.64,19.9942732548057,105500,0.0,1.0
2005-12-05,28.75,29.15,27.94,28.05,20.2908597972974,212300,0.0,1.0
2005-12-02,28.47,29.2,28.25,28.95,20.9419034271572,253000,0.0,1.0
2005-12-01,27.45,28.45,27.4,28.1,20.3270288878452,158600,0.0,1.0
2005-11-30,26.91,27.25,26.6,27.25,19.7121543485331,213400,0.0,1.0
2005-11-29,26.91,27.35,26.5,26.9,19.4589707146988,232500,0.0,1.0
2005-11-28,26.59,27.8,26.4,26.99,19.5240750776847,271700,0.0,1.0
2005-11-25,27.05,27.17,26.71,26.74,19.3432296249459,67400,0.0,1.0
2005-11-23,27.15,27.46,27.08,27.2,19.6759852579854,58600,0.0,1.0
2005-11-22,26.17,27.18,26.17,27.06,19.5747118044516,287300,0.0,1.0
2005-11-21,26.53,26.96,26.0,26.37,19.0755783548924,265700,0.0,1.0
2005-11-18,26.34,26.5,26.22,26.38,19.082812173002,197600,0.0,1.0
2005-11-17,26.14,26.63,26.0,26.13,18.9019667202631,122800,0.0,1.0
2005-11-16,26.15,26.75,26.07,26.33,19.0466430824542,156100,0.0,1.0
2005-11-15,27.0,27.0,25.81,25.95,18.7717579942912,767600,0.0,1.0
2005-11-14,27.15,27.48,26.83,27.0,19.5313088957943,187200,0.0,1.0
2005-11-11,27.0,27.21,26.58,26.99,19.5240750776847,132800,0.0,1.0
2005-11-10,26.7,27.15,26.26,26.85,19.422801624151,162100,0.0,1.0
2005-11-09,26.7,27.45,26.51,27.0,19.5313088957943,221500,0.08,1.0
2005-11-08,26.15,26.69,26.0,26.66,19.2283860842643,122800,0.0,1.0
2005-11-07,26.12,26.74,26.01,26.3,18.9687379600956,268400,0.0,1.0
2005-11-04,26.1,26.55,26.1,26.15,18.8605512416921,264500,0.0,1.0
2005-11-03,24.75,26.32,24.75,26.2,18.8966134811599,430700,0.0,1.0
2005-11-02,29.7,29.7,24.67,24.67,17.7931089534433,1606200,0.0,1.0
2005-11-01,27.76,28.13,27.7,27.75,20.0145429046637,168000,0.0,1.0
2005-10-31,27.34,28.1,27.34,27.55,19.8702939467922,220100,0.0,1.0
2005-10-28,27.35,27.95,27.34,27.34,19.7188325410272,189300,0.0,1.0
2005-10-27,27.55,27.78,26.96,27.15,19.5817960310493,139000,0.0,1.0
2005-10-26,27.6,28.1,27.31,27.55,19.8702939467922,191600,0.0,1.0
2005-10-25,28.22,28.53,27.69,27.69,19.9712682173022,201000,0.0,1.0
2005-10-24,27.8,28.56,27.77,28.4,20.4833520177459,132100,0.0,1.0
2005-10-21,27.9,28.15,27.0,27.74,20.0073304567701,281800,0.0,1.0
2005-10-20,28.65,29.12,27.61,28.05,20.2309163414708,248900,0.0,1.0
2005-10-19,29.7,30.01,27.9,28.8,20.7718499334888,691500,0.0,1.0
2005-10-18,31.45,31.56,31.03,31.2,22.5028374279462,91400,0.0,1.0
2005-10-17,30.9,31.54,30.6,31.28,22.5605370110947,116900,0.0,1.0
2005-10-14,30.35,31.11,29.69,30.94,22.3153137827133,45700,0.0,1.0
2005-10-13,30.6,30.6,29.6,30.16,21.7527428470146,95200,0.0,1.0
2005-10-12,31.5,31.54,30.239,30.76,22.185489720629,101800,0.0,1.0
2005-10-11,31.11,31.93,31.08,31.66,22.8346100310505,140700,0.0,1.0
2005-10-10,30.86,31.54,30.35,31.11,22.437925396904,66300,0.0,1.0
2005-10-07,30.61,31.1,30.6,30.85,22.2504017516711,51300,0.0,1.0
2005-10-06,30.84,31.19,30.0,30.5,21.9979660753961,94700,0.0,1.0
2005-10-05,32.65,32.65,30.85,31.02,22.3730133658619,196600,0.0,1.0
2005-10-04,33.15,33.21,32.56,32.68,23.5702797161949,248200,0.0,1.0
2005-10-03,33.16,33.56,32.68,33.04,23.8299278403635,103300,0.0,1.0
2005-09-30,32.55,33.42,32.55,33.24,23.974176798235,136600,0.0,1.0
2005-09-29,31.95,33.0,31.94,32.66,23.5558548204077,167800,0.0,1.0
2005-09-28,31.65,32.3,31.6,31.81,22.9427967494541,155400,0.0,1.0
2005-09-27,31.65,31.67,30.84,31.65,22.8273975831569,130500,0.0,1.0
2005-09-26,32.05,32.2,31.28,31.59,22.7841228957955,93100,0.0,1.0
2005-09-23,30.98,32.06,30.9,31.92,23.0221336762834,132000,0.0,1.0
2005-09-22,30.87,31.2,30.1,30.86,22.2576141995647,135000,0.0,1.0
2005-09-21,31.45,31.45,30.7,30.77,22.1927021685225,246400,0.0,1.0
2005-09-20,29.7,32.21,29.7,31.45,22.6831486252855,524300,0.0,1.0
2005-09-19,29.4,29.8,29.33,29.65,21.3849080044424,173100,0.0,1.0
2005-09-16,29.25,29.49,29.11,29.3,21.1324723281674,190900,0.0,1.0
2005-09-15,29.13,29.29,28.99,29.1,20.9882233702959,86200,0.0,1.0
2005-09-14,29.5,29.56,28.76,29.03,20.9377362350409,86600,0.0,1.0
2005-09-13,29.39,29.5,29.14,29.5,21.2767212860388,32500,0.0,1.0
2005-09-12,29.5,29.63,29.33,29.47,21.2550839423581,62400,0.0,1.0
2005-09-09,29.2,29.5,29.15,29.43,21.2262341507838,41400,0.0,1.0
2005-09-08,29.46,29.46,29.0,29.04,20.9449486829345,31700,0.0,1.0
2005-09-07,29.0,29.48,28.88,29.46,21.2478714944646,95700,0.0,1.0
2005-09-06,28.86,29.46,28.86,29.15,21.0242856097638,80300,0.0,1.0
2005-09-02,28.59,28.95,28.51,28.75,20.7357876940209,72400,0.0,1.0
2005-09-01,28.9,29.0,28.15,28.5,20.5554764966816,165900,0.0,1.0
2005-08-31,28.6,28.92,28.52,28.85,20.8079121729566,447500,0.0,1.0
2005-08-30,28.75,28.75,28.43,28.52,20.5699013924687,153400,0.0,1.0
2005-08-29,28.37,28.95,28.25,28.95,20.8800366518924,94400,0.0,1.0
2005-08-26,28.65,28.75,28.25,28.6,20.6276009756173,163700,0.0,1.0
2005-08-25,29.15,29.25,28.66,28.85,20.8079121729566,171600,0.0,1.0
2005-08-24,28.75,29.3,28.5,29.2,21.0603478492317,202300,0.0,1.0
2005-08-23,28.79,29.0,28.46,28.86,20.8151246208502,128200,0.0,1.0
2005-08-22,28.7,29.04,28.46,28.9,20.8439744124245,106200,0.0,1.0
2005-08-19,28.19,28.66,28.19,28.65,20.6636632150852,94300,0.0,1.0
2005-08-18,28.0,28.33,27.95,28.31,20.4184399867037,104600,0.0,1.0
2005-08-17,27.77,28.25,27.75,28.01,20.2020665498965,71200,0.0,1.0
2005-08-16,27.55,27.92,27.46,27.78,20.0361802483444,59400,0.0,1.0
2005-08-15,27.25,28.03,27.1,27.7,19.9784806651958,120900,0.0,1.0
2005-08-12,28.15,28.2,27.07,27.26,19.6611329578786,158800,0.0,1.0
2005-08-11,28.4,28.45,27.95,28.32,20.4256524345973,127300,0.0,1.0
2005-08-10,28.45,28.8,28.3,28.52,20.5699013924687,179900,0.0,1.0
2005-08-09,28.56,28.59,28.2,28.35,20.447289778278,138700,0.0,1.0
2005-08-08,28.5,28.69,28.27,28.56,20.598751184043,117700,0.0,1.0
2005-08-05,29.45,29.55,28.54,28.58,20.6131760798302,141100,0.0,1.0
2005-08-04,29.5,29.62,29.096,29.51,21.2839337339324,134700,0.0,1.0
2005-08-03,29.6,29.69,29.38,29.5,21.2767212860388,66900,0.0,1.0
2005-08-02,29.0,30.0,29.0,29.77,21.4714573791653,243900,0.0,1.0
2005-08-01,28.9,30.0,28.9,29.65,21.3849080044424,265400,0.0,1.0
2005-07-29,29.28,29.28,28.39,28.9,20.8439744124245,232500,0.0,1.0
2005-07-28,28.2,29.27,27.95,29.21,21.0675602971252,285400,0.0,1.0
2005-07-27,27.4,28.03,27.4,27.95,20.1587918625351,209100,0.0,1.0
2005-07-26,26.8,27.3,26.41,26.93,19.4231221773907,94500,0.0,1.0
2005-07-25,27.0,27.36,26.66,26.83,19.350997698455,49400,0.0,1.0
2005-07-22,27.05,27.29,26.59,27.05,19.5096715521136,151000,0.0,1.0
2005-07-21,28.05,28.08,26.85,27.11,19.552946239475,134600,0.0,1.0
2005-07-20,26.98,28.03,26.75,27.87,20.1010922793865,94400,0.0,1.0
2005-07-19,26.3,27.18,26.3,26.97,19.451971968965,222400,0.0,1.0
2005-07-18,26.97,26.97,26.01,26.25,18.9326757206278,169900,0.0,1.0
2005-07-15,26.9,27.16,26.64,27.0,19.4736093126457,78500,0.0,1.0
2005-07-14,27.35,27.35,26.89,27.05,19.5096715521136,112900,0.0,1.0
2005-07-13,27.55,27.59,26.73,27.0,19.4736093126457,391900,0.08,1.0
2005-07-12,28.38,28.38,27.45,28.0,20.1351942671374,282000,0.0,1.0
2005-07-11,26.81,28.69,26.75,28.48,20.4803690260026,179900,0.0,1.0
2005-07-08,26.42,26.99,26.1,26.81,19.279448510784,189900,0.0,1.0
2005-07-07,26.1,26.65,25.8,26.44,19.0133763008254,100600,0.0,1.0
2005-07-06,26.8,26.89,26.19,26.3,18.9127003294898,167500,0.0,1.0
2005-07-05,27.1,27.1,26.35,26.8,19.2722573699743,326800,0.0,1.0
2005-07-01,27.08,27.65,26.55,27.15,19.5239472983136,347500,0.0,1.0
2005-06-30,30.0,30.55,26.2,27.1,19.4879915942651,1115700,0.0,1.0
2005-06-29,28.57,29.42,27.61,29.27,21.0484691499683,168500,0.0,1.0
2005-06-28,27.9,28.7,27.9,28.55,20.5307070116704,115400,0.0,1.0
2005-06-27,27.45,28.12,26.8,27.8,19.9913714509435,98000,0.0,1.0
2005-06-24,28.1,28.11,27.16,27.53,19.7972106490819,218200,0.0,1.0
2005-06-23,29.55,29.55,27.9,28.1,20.2071056752343,161000,0.0,1.0
2005-06-22,29.35,29.69,29.25,29.66,21.3289236415462,133800,0.0,1.0
2005-06-21,29.0,29.64,28.86,29.3,21.0700425723973,108200,0.0,1.0
2005-06-20,29.71,29.73,28.71,29.05,20.890264052155,64100,0.0,1.0
2005-06-17,30.5,30.7,29.77,29.81,21.4367907536916,89700,0.0,1.0
2005-06-16,30.0,30.53,29.5,30.42,21.8754503430828,205500,0.0,1.0
2005-06-15,29.2,29.97,28.57,29.86,21.4727464577401,269900,0.0,1.0
2005-06-14,28.55,29.15,28.55,29.14,20.9549843194423,138300,0.0,1.0
2005-06-13,28.48,28.79,28.45,28.6,20.5666627157189,145700,0.0,1.0
2005-06-10,29.0,29.5,28.34,28.6,20.5666627157189,491100,0.0,1.0
2005-06-09,28.7,28.92,28.17,28.32,20.3653107730475,124700,0.0,1.0
2005-06-08,28.9,28.95,28.4,28.64,20.5954272789577,282900,0.0,1.0
2005-06-07,29.2,29.35,28.76,28.97,20.8327349256775,235800,0.0,1.0
2005-06-06,29.15,29.15,28.91,29.03,20.8758817705356,107400,0.0,1.0
2005-06-03,29.21,29.25,28.66,29.15,20.9621754602519,252800,0.0,1.0
2005-06-02,28.7,29.22,28.7,29.22,21.0125134459198,278800,0.0,1.0
2005-06-01,27.8,28.67,27.8,28.67,20.6170007013867,387200,0.0,1.0
2005-05-31,27.2,27.8,27.12,27.72,19.933842324466,304600,0.0,1.0
2005-05-27,26.7,27.04,26.67,26.95,19.3801244821197,145600,0.0,1.0
2005-05-26,25.83,26.61,25.6,26.6,19.1284345537805,487200,0.0,1.0
2005-05-25,26.13,26.43,25.66,25.75,18.5171875849567,192800,0.0,1.0
2005-05-24,26.6,26.72,26.13,26.13,18.790450935725,168600,0.0,1.0
2005-05-23,26.87,26.99,26.4,26.65,19.164390257829,171900,0.0,1.0
2005-05-20,26.8,26.94,26.28,26.73,19.2219193843065,117000,0.0,1.0
2005-05-19,27.44,27.54,26.41,26.75,19.2363016659259,258000,0.0,1.0
2005-05-18,26.4,27.59,26.35,27.54,19.8044017898915,457400,0.0,1.0
2005-05-17,25.75,26.34,25.4,26.31,18.9198914702994,177400,0.0,1.0
2005-05-16,25.92,26.7,25.68,25.89,18.6178635562924,406500,0.0,1.0
2005-05-13,26.9,27.01,26.25,26.32,18.9270826111091,184100,0.0,1.0
2005-05-12,28.25,28.37,26.9,27.0,19.4160801861682,248700,0.0,1.0
2005-05-11,28.11,28.18,27.35,28.0,20.1351942671374,321200,0.0,1.0
2005-05-10,28.25,28.49,27.7,28.1,20.2071056752343,300100,0.0,1.0
2005-05-09,27.1,28.65,27.0,28.32,20.3653107730475,1025900,0.0,1.0
2005-05-06,26.5,27.29,26.1,26.65,19.164390257829,2843200,0.0,1.0
2005-05-05,29.9,30.08,27.13,27.3,19.6318144104589,565000,0.0,1.0
2005-05-04,29.95,30.94,29.9,30.13,21.6669072596018,173000,0.0,1.0
2005-05-03,29.9,30.38,29.7,30.1,21.6453338371727,118600,0.0,1.0
2005-05-02,29.35,30.0,29.15,29.8,21.4295996128819,118100,0.0,1.0
2005-04-29,30.25,30.34,29.05,29.2,20.9981311643004,77500,0.0,1.0
2005-04-28,30.9,30.9,30.0,30.01,21.5806135698855,83400,0.0,1.0
2005-04-27,31.55,31.55,30.59,30.91,22.2278162427577,116200,0.0,1.0
2005-04-26,32.9,32.9,31.5,31.5,22.6520935505295,89900,0.0,1.0
2005-04-25,31.65,33.0,31.55,32.8,23.5869418557895,82400,0.0,1.0
2005-04-22,32.2,32.46,31.5,31.58,22.7096226770071,108800,0.0,1.0
2005-04-21,32.75,33.67,31.76,32.03,23.0332240134432,288800,0.0,1.0
2005-04-20,32.1,32.8,31.78,31.78,22.8534454932009,76200,0.0,1.0
2005-04-19,31.8,32.6,31.72,31.95,22.9756948869657,101500,0.0,1.0
2005-04-18,31.35,31.8,31.08,31.65,22.7599606626749,85600,0.0,1.0
2005-04-15,31.7,32.52,31.26,31.3,22.5082707343357,64000,0.0,1.0
2005-04-14,32.44,32.9,31.7,31.7,22.7959163667234,92900,0.0,1.0
2005-04-13,32.85,32.93,31.76,32.19,23.1482822663983,71900,0.0,1.0
2005-04-12,33.25,33.88,32.45,32.85,23.622897559838,172700,0.0,1.0
2005-04-11,35.45,35.51,33.0,33.2,23.8745874881772,289000,0.06,1.0
2005-04-08,36.1,36.65,35.42,35.43,25.4322499911641,69400,0.0,1.0
2005-04-07,37.0,37.01,35.8,36.2,25.9849689438369,83900,0.0,1.0
2005-04-06,35.41,37.15,35.39,37.0,26.5592224011592,149200,0.0,1.0
2005-04-05,35.25,35.68,35.2,35.41,25.417893654731,101000,0.0,1.0
2005-04-04,34.8,35.8,34.69,35.0,25.1235887578533,131300,0.0,1.0
2005-04-01,35.34,35.89,34.37,34.8,24.9800253935227,157000,0.0,1.0
2005-03-31,35.0,35.25,34.4,35.09,25.1881922718021,174800,0.0,1.0
2005-03-30,34.75,35.26,33.05,34.76,24.9513127206566,412800,0.0,1.0
2005-03-29,34.4,34.4,33.4,33.55,24.0827543664565,242900,0.0,1.0
2005-03-28,33.55,34.7,33.19,34.4,24.6928986648615,202200,0.0,1.0
2005-03-24,32.25,33.33,32.06,33.05,23.7238459556301,108300,0.0,1.0
2005-03-23,33.03,33.03,32.0,32.25,23.1495924983077,133900,0.0,1.0
2005-03-22,32.95,33.5,32.5,33.18,23.8171621424449,106200,0.0,1.0
2005-03-21,30.8,34.51,30.58,32.85,23.5802825912995,286000,0.0,1.0
2005-03-18,30.23,30.65,29.7,30.56,21.9364820697142,137900,0.0,1.0
2005-03-17,29.8,30.15,29.3,29.98,21.5201483131555,67500,0.0,1.0
2005-03-16,29.94,29.94,29.55,29.65,21.28326876201,82400,0.0,1.0
2005-03-15,29.49,30.41,29.49,30.02,21.5488609860216,101600,0.0,1.0
2005-03-14,30.9,31.3,29.05,29.39,21.0966363883803,92300,0.0,1.0
2005-03-11,30.25,30.92,29.3,30.9,22.1805397890762,189700,0.0,1.0
2005-03-10,27.1,31.04,27.1,30.32,21.7642060325175,562000,0.0,1.0
2005-03-09,26.4,26.45,26.0,26.1,18.735019045142,62400,0.0,1.0
2005-03-08,26.38,27.16,26.25,26.35,18.9144732505553,54900,0.0,1.0
2005-03-07,27.14,27.48,26.29,26.5,19.0221457738032,58000,0.0,1.0
2005-03-04,27.15,27.33,26.96,27.26,19.5676865582595,71400,0.0,1.0
2005-03-03,27.34,27.35,26.74,27.1,19.452835866795,135200,0.0,1.0
2005-03-02,27.0,27.5,26.85,27.34,19.6251119039917,118700,0.0,1.0
2005-03-01,27.15,27.75,27.12,27.25,19.5605083900429,38200,0.0,1.0
2005-02-28,27.07,27.27,26.96,27.03,19.4025886892793,81100,0.0,1.0
2005-02-25,26.37,27.08,26.37,27.07,19.4313013621454,69100,0.0,1.0
2005-02-24,26.3,26.4,25.88,26.37,18.9288295869883,36000,0.0,1.0
2005-02-23,25.62,26.5,25.56,26.4,18.9503640916379,59800,0.0,1.0
2005-02-22,26.8,26.99,25.56,25.62,18.3904669707486,75000,0.0,1.0
2005-02-18,26.74,27.14,26.6,26.8,19.2374908202991,67400,0.0,1.0
2005-02-17,26.9,27.25,26.54,26.8,19.2374908202991,43700,0.0,1.0
2005-02-16,26.75,27.15,26.52,26.9,19.3092725024644,44400,0.0,1.0
2005-02-15,26.36,26.85,26.21,26.85,19.2733816613818,34500,0.0,1.0
2005-02-14,27.15,27.15,26.2,26.31,18.8857605776892,50900,0.0,1.0
2005-02-11,27.1,27.6,26.84,27.05,19.4169450257123,74900,0.0,1.0
2005-02-10,25.9,27.27,25.9,27.0,19.3810541846297,67100,0.0,1.0
2005-02-09,27.08,27.38,25.89,26.0,18.6632373629767,87800,0.0,1.0
2005-02-08,27.46,27.46,26.51,27.18,19.5102612125272,114600,0.0,1.0
2005-02-07,27.88,27.9,27.53,27.58,19.7973879411884,31900,0.0,1.0
2005-02-04,27.85,28.36,27.61,27.94,20.0558019969835,105200,0.0,1.0
2005-02-03,28.5,28.51,27.45,27.75,19.9194168008694,59100,0.0,1.0
2005-02-02,27.45,28.53,27.17,28.47,20.4362449124595,163800,0.0,1.0
2005-02-01,27.9,28.0,27.07,27.45,19.7040717543735,127800,0.0,1.0
2005-01-31,27.6,28.15,27.5,27.88,20.0127329876843,78200,0.0,1.0
2005-01-28,27.84,27.85,27.25,27.47,19.7184280908066,52800,0.0,1.0
2005-01-27,27.05,27.92,26.97,27.54,19.7686752683223,93200,0.0,1.0
2005-01-26,26.8,27.1,26.29,26.5,19.0221457738032,73300,0.0,1.0
2005-01-25,26.95,27.7,26.66,26.75,19.2015999792165,128700,0.0,1.0
2005-01-24,28.55,28.7,26.7,26.75,19.2015999792165,244900,0.06,1.0
2005-01-21,29.95,30.05,28.37,28.45,20.37618498354,214000,0.0,1.0
2005-01-20,31.25,31.25,29.85,30.04,21.5149594694391,91100,0.0,1.0
2005-01-19,32.0,32.0,31.1,31.33,22.4388708447912,61000,0.0,1.0
2005-01-18,31.65,32.69,31.55,31.75,22.739679199557,190700,0.0,1.0
2005-01-14,31.05,32.12,31.05,31.9,22.8471107548305,106600,0.0,1.0
2005-01-13,31.7,31.84,31.0,31.28,22.4030603263667,127800,0.0,1.0
2005-01-12,32.85,32.9,30.74,31.55,22.596437125859,144600,0.0,1.0
2005-01-11,31.95,32.5,30.87,32.4,23.2052159390755,162900,0.0,1.0
2005-01-10,31.4,32.13,30.2,31.8,22.7754897179815,318100,0.0,1.0
2005-01-07,32.6,32.71,31.6,32.4,23.2052159390755,222100,0.0,1.0
2005-01-06,32.35,32.6,32.25,32.58,23.3341338054037,125300,0.0,1.0
2005-01-05,33.75,33.88,32.04,32.42,23.2195401464453,84800,0.0,1.0
2005-01-04,34.04,34.15,33.1,33.97,24.3296662176047,136800,0.0,1.0
2005-01-03,34.05,34.2,33.01,34.04,24.379800943399,114100,0.0,1.0
2004-12-31,33.7,33.99,33.25,33.85,24.2437209733859,136600,0.0,1.0
2004-12-30,34.81,35.0,32.65,33.35,23.885615789141,514200,0.0,1.0
2004-12-29,36.5,36.5,34.44,34.81,24.9312829271363,176500,0.0,1.0
2004-12-28,36.45,36.75,35.5,36.7,26.2849205235824,69100,0.0,1.0
2004-12-27,35.65,36.33,35.45,36.32,26.0127605835562,47600,0.0,1.0
2004-12-23,36.36,36.38,35.44,35.5,25.4254680813944,45000,0.0,1.0
2004-12-22,36.07,36.6,36.07,36.21,25.9339774430223,45600,0.0,1.0
2004-12-21,35.65,36.4,35.25,36.0,25.7835732656394,63000,0.0,1.0
2004-12-20,34.6,35.79,34.6,35.45,25.3896575629699,67200,0.0,1.0
2004-12-17,36.6,36.75,34.44,34.5,24.7092577129044,175100,0.0,1.0
2004-12-16,35.5,36.99,31.52,36.98,26.4854594267596,626500,0.0,1.0
2004-12-15,34.71,36.1,34.71,36.1,25.8551943024884,130800,0.0,1.0
2004-12-14,32.65,34.5,32.65,34.46,24.6806092981648,62200,0.0,1.0
2004-12-13,31.96,32.9,31.19,32.7,23.4200790496225,100900,0.0,1.0
2004-12-10,32.96,33.17,32.42,32.56,23.3198095980339,94600,0.0,1.0
2004-12-09,33.75,33.75,32.9,32.96,23.6062937454299,114300,0.0,1.0
2004-12-08,31.75,33.78,31.43,33.78,24.1935862475916,105100,0.0,1.0
2004-12-07,32.67,32.78,31.1,31.25,22.381574015312,130500,0.0,1.0
2004-12-06,32.2,32.68,31.8,32.61,23.3556201164584,88700,0.0,1.0
2004-12-03,31.0,32.0,31.0,31.97,22.8972454806248,169900,0.0,1.0
2004-12-02,30.51,31.0,30.5,30.85,22.095089867916,79500,0.0,1.0
2004-12-01,29.85,30.65,29.85,30.5,21.8444162389445,128800,0.0,1.0
2004-11-30,29.5,29.85,29.206,29.74,21.3000963588921,76500,0.0,1.0
2004-11-29,29.0,29.5,28.94,29.35,21.020774315181,43800,0.0,1.0
2004-11-26,28.5,28.85,28.5,28.72,20.5695617830323,16500,0.0,1.0
2004-11-24,28.41,28.76,28.34,28.43,20.3618607761702,28700,0.0,1.0
2004-11-23,28.03,28.22,28.03,28.16,20.1684839766779,37700,0.0,1.0
2004-11-22,27.52,28.14,27.42,28.03,20.0753766287742,43100,0.0,1.0
2004-11-19,27.99,27.99,27.0,27.52,19.7101093408443,37300,0.0,1.0
2004-11-18,28.22,28.22,27.79,27.91,19.9894313845554,24700,0.0,1.0
2004-11-17,27.05,28.08,27.05,28.0,20.0538903177195,66900,0.06,1.0
2004-11-16,26.75,27.15,26.75,26.99,19.2891838800873,72600,0.0,1.0
2004-11-15,26.8,26.8,25.6,26.59,19.0033123146173,106100,0.0,1.0
2004-11-12,26.88,26.98,26.57,26.8,19.1533948864891,53000,0.0,1.0
2004-11-11,26.94,27.1,26.3,26.74,19.1105141516686,72300,0.0,1.0
2004-11-10,27.5,27.55,26.55,26.92,19.2391563561301,111600,0.0,1.0
2004-11-09,25.85,25.96,25.68,25.83,18.4601563402244,46900,0.0,1.0
2004-11-08,25.35,26.0,25.32,25.8,18.4387159728141,38600,0.0,1.0
2004-11-05,25.44,25.44,25.25,25.34,18.1099636725236,26400,0.0,1.0
2004-11-04,24.95,25.35,24.95,25.34,18.1099636725236,22200,0.0,1.0
2004-11-03,24.85,25.26,24.85,25.18,17.9956150463356,16900,0.0,1.0
2004-11-02,24.35,24.95,24.35,24.75,17.6883031134554,26800,0.0,1.0
2004-11-01,24.65,24.8,24.35,24.35,17.4024315479854,18800,0.0,1.0
2004-10-29,24.84,24.98,24.68,24.69,17.6454223786349,14100,0.0,1.0
2004-10-28,25.01,25.12,24.79,24.84,17.7526242156862,24400,0.0,1.0
2004-10-27,25.15,25.45,24.98,25.01,17.8741196310109,18000,0.0,1.0
2004-10-26,25.35,25.35,25.09,25.1,17.9384407332416,54300,0.0,1.0
2004-10-25,24.37,25.24,24.3,25.2,18.0099086246091,29200,0.0,1.0
2004-10-22,24.41,24.75,24.33,24.5,17.5096333850367,13000,0.0,1.0
2004-10-21,25.4,25.4,24.1,24.51,17.5167801741734,74100,0.0,1.0
2004-10-20,24.5,25.15,24.45,25.15,17.9741746789254,54600,0.0,1.0
2004-10-19,24.85,24.85,24.56,24.6,17.5811012764042,17000,0.0,1.0
2004-10-18,23.85,24.85,23.85,24.85,17.7597710048229,33500,0.0,1.0
2004-10-15,23.68,24.31,23.68,24.29,17.3595508131649,23300,0.0,1.0
2004-10-14,23.34,23.63,23.34,23.61,16.8735691518659,15500,0.0,1.0
2004-10-13,23.99,24.12,23.34,23.34,16.6806058451737,29200,0.0,1.0
2004-10-12,24.34,24.38,23.69,23.99,17.1451471390624,17300,0.0,1.0
2004-10-11,24.45,24.45,24.13,24.34,17.3952847588487,20900,0.0,1.0
2004-10-08,23.47,24.0,23.35,24.0,17.1522939281992,30500,0.0,1.0
2004-10-07,24.7,24.74,23.4,23.48,16.7806608930882,39900,0.0,1.0
2004-10-06,24.35,24.65,24.35,24.63,17.6025416438144,30600,0.0,1.0
2004-10-05,24.65,24.65,24.01,24.06,17.1951746630197,30100,0.0,1.0
2004-10-04,25.2,25.2,24.53,24.8,17.7240370591392,57700,0.0,1.0
2004-10-01,24.1,25.59,24.1,25.19,18.0027618354724,66200,0.0,1.0
2004-09-30,23.96,24.4,23.75,24.0,17.1522939281992,67200,0.0,1.0
2004-09-29,22.75,24.0,22.73,23.97,17.1308535607889,87200,0.0,1.0
2004-09-28,22.3,23.22,22.3,22.62,16.1660370273277,97300,0.0,1.0
2004-09-27,22.35,22.58,22.24,22.25,15.901605829268,36800,0.0,1.0
2004-09-24,22.3,22.9,22.2,22.85,16.330413177473,68200,0.0,1.0
2004-09-23,22.05,22.23,22.05,22.08,15.7801104139432,8000,0.0,1.0
2004-09-22,22.96,22.96,22.0,22.0,15.7229361008493,14200,0.0,1.0
2004-09-21,22.55,23.0,22.55,22.97,16.416174647114,24100,0.0,1.0
2004-09-20,22.13,22.52,22.11,22.5,16.0802755576867,19300,0.0,1.0
2004-09-17,22.32,22.33,21.85,22.25,15.901605829268,26800,0.0,1.0
2004-09-16,22.45,22.55,21.97,22.33,15.958780142362,97100,0.0,1.0
2004-09-15,21.49,22.42,21.48,22.4,16.0088076663192,35100,0.0,1.0
2004-09-14,21.15,21.5,20.9,21.4,15.2941287526443,10100,0.0,1.0
2004-09-13,20.95,21.55,20.93,21.15,15.1154590242255,21500,0.0,1.0
2004-09-10,21.55,21.55,20.89,21.1,15.0797250785418,32800,0.0,1.0
2004-09-09,21.5,21.62,21.3,21.59,15.4299177462425,26100,0.0,1.0
