,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Adj Close,ARI_Volume,ARI_Dividend Amount,ARI_Split Coefficient
2011-03-21,16.8,16.86,16.6899,16.73,3.64974204426655,120900,0.0,1.0
2011-03-18,16.71,16.75,16.67,16.7,3.64319737831747,150000,0.0,1.0
2011-03-17,16.65,16.84,16.65,16.7,3.64319737831747,58500,0.0,1.0
2011-03-16,16.63,16.76,16.59,16.6,3.6213818251539,98700,0.0,1.0
2011-03-15,16.75,16.75,16.56,16.64,3.63010804641933,81800,0.0,1.0
2011-03-14,16.84,16.93,16.8,16.83,3.67155759743012,31900,0.0,1.0
2011-03-11,16.87,17.0,16.85,16.87,3.68028381869556,62900,0.0,1.0
2011-03-10,17.0,17.04,16.85,16.86,3.6781022633792,90600,0.0,1.0
2011-03-09,17.0,17.06,16.9,17.01,3.71082559312457,76300,0.0,1.0
2011-03-08,16.77,17.07,16.77,17.04,3.71737025907364,90400,0.0,1.0
2011-03-07,16.85,16.95,16.73,16.78,3.66064982084834,61100,0.0,1.0
2011-03-04,16.8,16.93,16.8,16.85,3.67592070806284,85400,0.0,1.0
2011-03-03,16.76,16.98,16.7115,16.77,3.65846826553198,127700,0.0,1.0
2011-03-02,17.0,17.0,16.66,16.89,3.68464692932827,63700,0.0,1.0
2011-03-01,17.05,17.07,16.82,16.83,3.67155759743012,58600,0.0,1.0
2011-02-28,16.94,17.08,16.89,17.02,3.71300714844092,76500,0.0,1.0
2011-02-25,16.76,16.89,16.76,16.89,3.68464692932827,70100,0.0,1.0
2011-02-24,16.52,16.75,16.52,16.7,3.64319737831747,64400,0.0,1.0
2011-02-23,16.81,16.83,16.57,16.57,3.61483715920482,81900,0.0,1.0
2011-02-22,17.0,17.04,16.73,16.75,3.65410515489926,78800,0.0,1.0
2011-02-18,17.04,17.06,16.996,17.04,3.71737025907364,63300,0.0,1.0
2011-02-17,16.99,17.1,16.95,17.06,3.72173336970635,123200,0.0,1.0
2011-02-16,16.87,17.11,16.8,16.99,3.70646248249185,155200,0.0,1.0
2011-02-15,16.9,17.0,16.72,16.78,3.66064982084834,52200,0.0,1.0
2011-02-14,16.75,16.89,16.71,16.87,3.68028381869556,74700,0.0,1.0
2011-02-11,16.74,16.75,16.6,16.75,3.65410515489926,48500,0.0,1.0
2011-02-10,16.72,16.78,16.61,16.74,3.65192359958291,66900,0.0,1.0
2011-02-09,16.69,16.75,16.61,16.72,3.64756048895019,40300,0.0,1.0
2011-02-08,16.67,16.705,16.57,16.7,3.64319737831747,63300,0.0,1.0
2011-02-07,16.5,16.73,16.5,16.62,3.62574493578661,76000,0.0,1.0
2011-02-04,16.71,16.71,16.38,16.41,3.5799322741431,54200,0.0,1.0
2011-02-03,16.69,16.7,16.47,16.69,3.64101582300112,74500,0.0,1.0
2011-02-02,16.6,16.65,16.41,16.62,3.62574493578661,102100,0.0,1.0
2011-02-01,16.45,16.67,16.355,16.64,3.63010804641933,112500,0.0,1.0
2011-01-31,16.37,16.45,16.27,16.43,3.58429538477581,90300,0.0,1.0
2011-01-28,16.42,16.52,16.22,16.3,3.55593516566316,126600,0.0,1.0
2011-01-27,16.38,16.48,16.26,16.42,3.58211382945946,113500,0.0,1.0
2011-01-26,16.29,16.45,16.26,16.36,3.56902449756131,135000,0.0,1.0
2011-01-25,16.45,16.47,16.222,16.29,3.55375361034681,212600,0.0,1.0
2011-01-24,16.36,16.57,16.3295,16.43,3.58429538477581,92900,0.0,1.0
2011-01-21,16.35,16.49,16.32,16.32,3.56029827629588,77100,0.0,1.0
2011-01-20,16.37,16.52,16.31,16.32,3.56029827629588,76100,0.0,1.0
2011-01-19,16.44,16.44,16.3,16.36,3.56902449756131,123100,0.0,1.0
2011-01-18,16.4,16.5,16.39,16.43,3.58429538477581,54400,0.0,1.0
2011-01-14,16.3,16.4,16.3,16.39,3.57556916351038,59900,0.0,1.0
2011-01-13,16.36,16.4,16.301,16.33,3.56247983161224,63700,0.0,1.0
2011-01-12,16.47,16.47,16.28,16.32,3.56029827629588,90900,0.0,1.0
2011-01-11,16.56,16.56,16.3,16.36,3.56902449756131,51900,0.0,1.0
2011-01-10,16.44,16.51,16.26,16.49,3.59738471667396,63900,0.0,1.0
2011-01-07,16.42,16.44,16.26,16.44,3.58647694009217,63300,0.0,1.0
2011-01-06,16.5,16.5,16.24,16.38,3.57338760819403,97500,0.0,1.0
2011-01-05,16.35,16.46,16.26,16.45,3.58865849540853,150700,0.0,1.0
2011-01-04,16.57,16.59,16.35,16.38,3.57338760819403,154900,0.0,1.0
2011-01-03,16.42,16.58,16.41,16.53,3.60611093793939,151600,0.0,1.0
2010-12-31,16.33,16.49,16.33,16.35,3.56684294224495,103100,0.0,1.0
2010-12-30,16.29,16.48,16.2796,16.36,3.56902449756131,93900,0.0,1.0
2010-12-29,16.51,16.51,16.21,16.31,3.55811672097952,156400,0.4,1.0
2010-12-28,16.92,16.92,16.69,16.85,3.58792739368671,100100,0.0,1.0
2010-12-27,16.78,16.86,16.7602,16.85,3.58792739368671,99600,0.0,1.0
2010-12-23,16.72,16.81,16.68,16.78,3.57302205733312,111100,0.0,1.0
2010-12-22,16.61,16.72,16.5684,16.66,3.54747005215553,147300,0.0,1.0
2010-12-21,16.5,16.62,16.45,16.62,3.53895271709633,128800,0.0,1.0
2010-12-20,16.59,16.6,16.4101,16.51,3.51553004568354,131800,0.0,1.0
2010-12-17,16.43,16.6,16.3501,16.6,3.53469404956673,260700,0.0,1.0
2010-12-16,16.39,16.43,16.34,16.41,3.49423670803554,117000,0.0,1.0
2010-12-15,16.38,16.51,16.36,16.37,3.48571937297635,80700,0.0,1.0
2010-12-14,16.55,16.71,16.4,16.42,3.49636604180034,89700,0.0,1.0
2010-12-13,16.62,16.76,16.5,16.55,3.52404738074273,116300,0.0,1.0
2010-12-10,16.45,16.71,16.38,16.61,3.53682338333153,90000,0.0,1.0
2010-12-09,16.65,16.65,16.39,16.48,3.50914204438914,81300,0.0,1.0
2010-12-08,16.63,16.76,16.48,16.59,3.53256471580193,124100,0.0,1.0
2010-12-07,16.68,16.8,16.59,16.63,3.54108205086113,235100,0.0,1.0
2010-12-06,16.48,16.65,16.39,16.62,3.53895271709633,106900,0.0,1.0
2010-12-03,16.27,16.43,16.27,16.4,3.49210737427074,106100,0.0,1.0
2010-12-02,16.49,16.51,16.27,16.38,3.48784870674115,177100,0.0,1.0
2010-12-01,16.52,16.7,16.41,16.53,3.51978871321314,105700,0.0,1.0
2010-11-30,16.39,16.48,16.27,16.42,3.49636604180034,155600,0.0,1.0
2010-11-29,16.27,16.48,16.1939,16.45,3.50275404309474,143500,0.0,1.0
2010-11-26,16.27,16.41,16.27,16.37,3.48571937297635,35500,0.0,1.0
2010-11-24,16.25,16.33,16.16,16.33,3.47720203791715,78700,0.0,1.0
2010-11-23,16.2,16.23,16.16,16.2,3.44952069897476,67000,0.0,1.0
2010-11-22,16.27,16.29,16.18,16.26,3.46229670156356,97500,0.0,1.0
2010-11-19,16.28,16.35,16.16,16.28,3.46655536909315,114900,0.0,1.0
2010-11-18,16.31,16.38,16.23,16.28,3.46655536909315,211100,0.0,1.0
2010-11-17,16.25,16.34,16.16,16.2,3.44952069897476,214900,0.0,1.0
2010-11-16,16.57,16.84,16.24,16.29,3.46868470285795,311800,0.0,1.0
2010-11-15,16.92,16.98,16.51,16.57,3.52830604827233,236200,0.0,1.0
2010-11-12,16.82,16.93,16.76,16.81,3.57941005862751,137700,0.0,1.0
2010-11-11,16.73,17.0,16.73,16.83,3.58366872615711,191100,0.0,1.0
2010-11-10,17.06,17.06,16.81,16.87,3.59218606121631,163500,0.0,1.0
2010-11-09,17.11,17.14,16.92,16.95,3.6092207313347,170200,0.0,1.0
2010-11-08,17.0,17.08,16.96,17.03,3.6262554014531,204300,0.0,1.0
2010-11-05,16.56,17.01,16.56,16.96,3.6113500650995,348000,0.0,1.0
2010-11-04,16.46,16.56,16.281,16.55,3.52404738074273,177200,0.0,1.0
2010-11-03,16.44,16.47,16.26,16.38,3.48784870674115,73400,0.0,1.0
2010-11-02,16.38,16.46,16.32,16.45,3.50275404309474,178700,0.0,1.0
2010-11-01,16.37,16.4,16.3,16.33,3.47720203791715,87500,0.0,1.0
2010-10-29,16.34,16.4,16.29,16.29,3.46868470285795,76100,0.0,1.0
2010-10-28,16.32,16.434,16.29,16.34,3.47933137168195,84600,0.0,1.0
2010-10-27,16.34,16.38,16.21,16.3,3.47081403662275,113100,0.0,1.0
2010-10-26,16.3,16.47,16.25,16.34,3.47933137168195,123000,0.0,1.0
2010-10-25,16.2,16.43,16.2,16.37,3.48571937297635,144700,0.0,1.0
2010-10-22,16.32,16.35,16.17,16.2,3.44952069897476,82000,0.0,1.0
2010-10-21,16.45,16.45,16.19,16.28,3.46655536909315,124200,0.0,1.0
2010-10-20,16.24,16.44,16.21,16.39,3.48997804050595,171500,0.0,1.0
2010-10-19,16.22,16.34,16.1,16.16,3.44100336391556,190100,0.0,1.0
2010-10-18,16.16,16.3995,16.16,16.34,3.47933137168195,105400,0.0,1.0
2010-10-15,16.59,16.59,16.15,16.15,3.43887403015076,194600,0.0,1.0
2010-10-14,16.45,16.55,16.39,16.54,3.52191804697793,151500,0.0,1.0
2010-10-13,16.41,16.5,16.32,16.46,3.50488337685954,173600,0.0,1.0
2010-10-12,16.47,16.47,16.36,16.42,3.49636604180034,111600,0.0,1.0
2010-10-11,16.41,16.51,16.39,16.44,3.50062470932994,143600,0.0,1.0
2010-10-08,16.21,16.48,16.15,16.43,3.49849537556514,193500,0.0,1.0
2010-10-07,16.31,16.36,16.18,16.23,3.45590870026916,139200,0.0,1.0
2010-10-06,16.21,16.34,16.12,16.31,3.47294337038755,258900,0.0,1.0
2010-10-05,16.25,16.27,16.15,16.25,3.46016736779876,238900,0.0,1.0
2010-10-04,16.14,16.22,16.01,16.22,3.45377936650436,162800,0.0,1.0
2010-10-01,16.1,16.24,16.0,16.21,3.45165003273956,213200,0.0,1.0
2010-09-30,16.25,16.29,16.01,16.07,3.42183936003237,809100,0.0,1.0
2010-09-29,16.2,16.3,16.09,16.25,3.46016736779876,474400,0.0,1.0
2010-09-28,16.04,16.25,16.0,16.18,3.44526203144516,399200,0.4,1.0
2010-09-27,16.525,16.57,16.3,16.43,3.41409259207744,320200,0.0,1.0
2010-09-24,16.2,16.48,16.13,16.38,3.40370277895487,365000,0.0,1.0
2010-09-23,16.21,16.35,16.11,16.13,3.35175371334201,390000,0.0,1.0
2010-09-22,16.25,16.4699,16.25,16.28,3.38292315270973,342700,0.0,1.0
2010-09-21,16.6,16.6,16.25,16.27,3.38084519008521,394900,0.0,1.0
2010-09-20,16.5,16.7,16.36,16.64,3.45772980719225,803700,0.0,1.0
2010-09-17,16.03,16.51,15.95,16.45,3.41824851732647,4818200,0.0,1.0
2010-09-16,16.53,16.5601,15.94,16.1,3.34551982546846,1743800,0.0,1.0
2010-09-15,16.95,16.95,16.6,16.61,3.45149591931871,636900,0.0,1.0
2010-09-14,17.47,17.49,17.33,17.4,3.61565496665536,74800,0.0,1.0
2010-09-13,17.61,17.61,17.25,17.53,3.64266848077405,93800,0.0,1.0
2010-09-10,17.35,17.56,17.35,17.51,3.63851255552502,89700,0.0,1.0
2010-09-09,17.38,17.39,17.2,17.25,3.58448552728764,75000,0.0,1.0
2010-09-08,17.26,17.26,17.15,17.19,3.57201775154055,29800,0.0,1.0
2010-09-07,17.4,17.45,17.15,17.16,3.56578386366701,43500,0.0,1.0
2010-09-03,17.42,17.42,17.23,17.39,3.61357700403084,32600,0.0,1.0
2010-09-02,17.3,17.3,17.06,17.25,3.58448552728764,36000,0.0,1.0
2010-09-01,17.23,17.32,17.17,17.23,3.58032960203861,71300,0.0,1.0
2010-08-31,17.07,17.199,16.93,17.03,3.53877034954832,98200,0.0,1.0
2010-08-30,16.99,17.28,16.99,17.03,3.53877034954832,112100,0.0,1.0
2010-08-27,16.81,16.89,16.68,16.89,3.50967887280511,218500,0.0,1.0
2010-08-26,16.68,16.79,16.68,16.7,3.47019758293934,44600,0.0,1.0
2010-08-25,16.71,16.85,16.71,16.75,3.48058739606191,67400,0.0,1.0
2010-08-24,16.62,16.9099,16.62,16.78,3.48682128393545,22600,0.0,1.0
2010-08-23,17.06,17.06,16.8,16.82,3.49513313443351,36600,0.0,1.0
2010-08-20,16.78,16.95,16.78,16.9,3.51175683542963,20300,0.0,1.0
2010-08-19,17.07,17.07,16.79,16.89,3.50967887280511,72100,0.0,1.0
2010-08-18,17.05,17.1,16.95,17.06,3.54500423742186,34500,0.0,1.0
2010-08-17,17.14,17.14,16.94,17.07,3.54708220004638,49400,0.0,1.0
2010-08-16,16.77,17.18,16.58,16.99,3.53045849905026,31000,0.0,1.0
2010-08-13,16.9,17.07,16.86,16.9,3.51175683542963,27900,0.0,1.0
2010-08-12,16.57,17.08,16.57,16.95,3.5221466485522,52700,0.0,1.0
2010-08-11,16.58,16.97,16.41,16.75,3.48058739606191,51200,0.0,1.0
2010-08-10,16.94,17.09,16.82,16.85,3.50136702230706,36000,0.0,1.0
2010-08-09,16.83,17.15,16.72,17.1,3.55331608791992,25800,0.0,1.0
2010-08-06,16.79,16.89,16.51,16.76,3.48266535868642,30900,0.0,1.0
2010-08-05,17.02,17.08,16.8,16.95,3.5221466485522,23000,0.0,1.0
2010-08-04,16.98,17.08,16.92,17.07,3.54708220004638,35700,0.0,1.0
2010-08-03,16.9,17.08,16.9,16.93,3.51799072330317,28700,0.0,1.0
2010-08-02,17.095,17.095,16.89,16.97,3.52630257380123,42600,0.0,1.0
2010-07-30,16.65,16.92,16.65,16.9,3.51175683542963,15700,0.0,1.0
2010-07-29,16.92,16.92,16.75,16.79,3.48889924655997,15300,0.0,1.0
2010-07-28,16.93,17.05,16.83,16.84,3.49928905968254,13400,0.0,1.0
2010-07-27,17.05,17.05,16.92,16.97,3.52630257380123,18200,0.0,1.0
2010-07-26,17.0,17.09,16.83,16.97,3.52630257380123,58400,0.0,1.0
2010-07-23,16.75,17.0,16.48,16.89,3.50967887280511,37500,0.0,1.0
2010-07-22,16.55,17.12,16.14,16.75,3.48058739606191,47500,0.0,1.0
2010-07-21,16.42,16.42,16.09,16.36,3.39954685370584,66700,0.0,1.0
2010-07-20,16.17,16.45,16.12,16.35,3.39746889108133,36900,0.0,1.0
2010-07-19,16.38,16.38,16.12,16.34,3.39539092845681,29400,0.0,1.0
2010-07-16,16.63,16.63,16.27,16.32,3.39123500320778,105100,0.0,1.0
2010-07-15,16.79,16.79,16.48,16.69,3.46811962031482,39700,0.0,1.0
2010-07-14,16.96,16.96,16.75,16.82,3.49513313443351,48400,0.0,1.0
2010-07-13,16.85,17.01,16.68,16.98,3.52838053642575,67900,0.0,1.0
2010-07-12,16.84,16.84,16.5,16.67,3.46396369506579,47500,0.0,1.0
2010-07-09,16.58,16.8,16.47,16.79,3.48889924655997,90800,0.0,1.0
2010-07-08,16.64,16.64,16.45,16.61,3.45149591931871,48900,0.0,1.0
2010-07-07,16.27,16.53,16.27,16.53,3.43487221832259,46400,0.0,1.0
2010-07-06,16.47,16.58,16.16,16.23,3.37253333958715,58200,0.0,1.0
2010-07-02,16.49,16.49,16.18,16.37,3.40162481633036,81600,0.0,1.0
2010-07-01,16.43,16.58,16.201,16.42,3.41201462945293,70500,0.0,1.0
2010-06-30,16.38,16.67,16.35,16.46,3.42032647995099,49700,0.0,1.0
2010-06-29,16.79,16.82,16.39,16.43,3.41409259207744,62500,0.0,1.0
2010-06-28,16.88,17.15,16.72,16.94,3.52006868592769,71600,0.35,1.0
2010-06-25,16.85,17.45,16.8,17.4,3.54246357056922,552600,0.0,1.0
2010-06-24,16.86,16.95,16.58,16.76,3.41216605992759,49200,0.0,1.0
2010-06-23,16.98,17.01,16.9,16.94,3.44881223479555,54300,0.0,1.0
2010-06-22,17.26,17.26,16.86,16.95,3.45084813339932,69000,0.0,1.0
2010-06-21,17.05,17.24,17.03,17.19,3.49970969988993,162900,0.0,1.0
2010-06-18,16.99,17.02,16.81,17.02,3.46509942362575,66800,0.0,1.0
2010-06-17,16.85,16.99,16.69,16.89,3.43863274177667,66700,0.0,1.0
2010-06-16,16.86,16.97,16.73,16.75,3.41013016132381,91100,0.0,1.0
2010-06-15,16.73,17.04,16.64,16.98,3.45695582921065,76300,0.0,1.0
2010-06-14,16.76,16.82,16.54,16.68,3.39587887109739,84900,0.0,1.0
2010-06-11,16.27,16.64,16.24,16.64,3.38773527668229,35300,0.0,1.0
2010-06-10,16.32,16.4,16.08,16.39,3.3368378115879,66100,0.0,1.0
2010-06-09,16.23,16.38,15.99,16.09,3.27576085347464,71100,0.0,1.0
2010-06-08,16.48,16.52,15.75,16.12,3.28186854928596,347800,0.0,1.0
2010-06-07,16.8,16.828,16.41,16.45,3.34905320321055,51000,0.0,1.0
2010-06-04,16.55,16.69,16.51,16.6,3.37959168226718,105800,0.0,1.0
2010-06-03,16.79,16.84,16.64,16.81,3.42234555294647,32700,0.0,1.0
2010-06-02,16.56,16.91,16.54,16.85,3.43048914736157,47000,0.0,1.0
2010-06-01,16.98,16.98,16.53,16.53,3.36534039204076,73600,0.0,1.0
2010-05-28,17.1,17.1,16.69,16.94,3.44881223479555,48600,0.0,1.0
2010-05-27,16.78,17.13,16.78,17.07,3.47527891664463,64500,0.0,1.0
2010-05-26,16.72,16.99,16.53,16.6,3.37959168226718,177800,0.0,1.0
2010-05-25,16.51,16.69,16.25,16.64,3.38773527668229,58700,0.0,1.0
2010-05-24,16.88,17.0,16.55,16.77,3.41420195853137,84900,0.0,1.0
2010-05-21,16.62,16.98,16.4,16.95,3.45084813339932,95400,0.0,1.0
2010-05-20,17.01,17.22,16.66,16.66,3.39180707388984,111000,0.0,1.0
2010-05-19,17.27,17.47,17.08,17.1,3.48138661245595,116600,0.0,1.0
2010-05-18,17.59,17.62,17.26,17.28,3.51803278732391,44900,0.0,1.0
2010-05-17,17.43,17.54,17.11,17.38,3.53839177336167,61900,0.0,1.0
2010-05-14,17.44,17.52,17.07,17.37,3.53635587475789,73900,0.0,1.0
2010-05-13,17.77,17.77,17.5,17.52,3.56689435381452,63200,0.0,1.0
2010-05-12,17.6,17.82,17.6,17.7,3.60354052868248,95700,0.0,1.0
2010-05-11,17.47,17.699,17.42,17.5,3.56282255660697,64700,0.0,1.0
2010-05-10,17.85,17.85,17.4405,17.5,3.56282255660697,71800,0.0,1.0
2010-05-07,17.55,17.77,17.37,17.41,3.54449946917299,114300,0.0,1.0
2010-05-06,17.83,17.96,17.55,17.69,3.6015046300787,120800,0.0,1.0
2010-05-05,17.9,17.98,17.8,17.89,3.64222260215421,97500,0.0,1.0
2010-05-04,17.98,18.09,17.85,17.98,3.66054568958819,114000,0.0,1.0
2010-05-03,18.11,18.13,18.01,18.13,3.69108416864482,101300,0.0,1.0
2010-04-30,18.0,18.29,17.99,18.01,3.66665338539952,70700,0.0,1.0
2010-04-29,18.17,18.17,17.97,18.04,3.67276108121084,39700,0.0,1.0
2010-04-28,18.08,18.17,17.97,18.08,3.68090467562594,31100,0.0,1.0
2010-04-27,17.98,18.04,17.95,17.97,3.65850979098441,72600,0.0,1.0
2010-04-26,18.1,18.2,18.04,18.09,3.68294057422972,23600,0.0,1.0
2010-04-23,18.18,18.18,18.0,18.13,3.69108416864482,29800,0.0,1.0
2010-04-22,18.12,18.12,18.01,18.07,3.67886877702217,64500,0.0,1.0
2010-04-21,18.08,18.36,18.05,18.15,3.69515596585237,55700,0.0,1.0
2010-04-20,18.22,18.23,18.08,18.14,3.6931200672486,61800,0.0,1.0
2010-04-19,18.16,18.23,18.03,18.07,3.67886877702217,80500,0.0,1.0
2010-04-16,18.47,18.49,18.23,18.24,3.71347905328635,34500,0.0,1.0
2010-04-15,18.28,18.48,18.22,18.47,3.76030472117319,47000,0.0,1.0
2010-04-14,18.26,18.41,18.11,18.36,3.73790983653166,31800,0.0,1.0
2010-04-13,18.05,18.28,18.03,18.23,3.71144315468258,30000,0.0,1.0
2010-04-12,18.41,18.41,18.09,18.17,3.69922776305992,24000,0.0,1.0
2010-04-09,18.31,18.39,18.18,18.37,3.73994573513543,40000,0.0,1.0
2010-04-08,18.03,18.39,17.95,18.31,3.72773034351278,79200,0.0,1.0
2010-04-07,18.0,18.16,17.91,18.03,3.67072518260707,43900,0.0,1.0
2010-04-06,18.04,18.11,17.95,18.07,3.67886877702217,21000,0.0,1.0
2010-04-05,18.0,18.1,17.94,18.09,3.68294057422972,74400,0.0,1.0
2010-04-01,18.22,18.22,17.66,17.93,3.65036619656931,63800,0.0,1.0
2010-03-31,18.0,18.14,17.98,18.01,3.66665338539952,29800,0.0,1.0
2010-03-30,17.91,18.25,17.91,18.04,3.67276108121084,73700,0.0,1.0
2010-03-29,17.65,17.88,17.65,17.85,3.63407900773911,34200,0.35,1.0
2010-03-26,18.13,18.13,17.94,18.0,3.59414407358813,53200,0.0,1.0
2010-03-25,18.12,18.25,18.0,18.03,3.60013431371078,38600,0.0,1.0
2010-03-24,18.01,18.137,18.0,18.02,3.59813756700323,23300,0.0,1.0
2010-03-23,18.03,18.3,17.92,18.05,3.60412780712588,68300,0.0,1.0
2010-03-22,18.06,18.18,17.9,18.08,3.61011804724852,27700,0.0,1.0
2010-03-19,18.25,18.25,18.02,18.12,3.61810503407872,31200,0.0,1.0
2010-03-18,18.05,18.25,18.05,18.18,3.63008551432401,64300,0.0,1.0
2010-03-17,18.06,18.19,18.038,18.12,3.61810503407872,21300,0.0,1.0
2010-03-16,18.02,18.08,17.97,18.08,3.61011804724852,31500,0.0,1.0
2010-03-15,18.05,18.15,17.92,18.1,3.61411154066362,14100,0.0,1.0
2010-03-12,18.2,18.21,18.07,18.12,3.61810503407872,14100,0.0,1.0
2010-03-11,17.97,18.22,17.91,18.15,3.62409527420136,78200,0.0,1.0
2010-03-10,18.05,18.15,17.85,18.0,3.59414407358813,124200,0.0,1.0
2010-03-09,18.11,18.24,18.04,18.1,3.61411154066362,124700,0.0,1.0
2010-03-08,17.99,18.16,17.92,18.12,3.61810503407872,59300,0.0,1.0
2010-03-05,17.84,18.05,17.82,18.03,3.60013431371078,84400,0.0,1.0
2010-03-04,17.85,17.85,17.65,17.8,3.55420913943715,28000,0.0,1.0
2010-03-03,17.65,17.82,17.6,17.77,3.5482188993145,64300,0.0,1.0
2010-03-02,17.681,17.7,17.63,17.7,3.53424167236166,72500,0.0,1.0
2010-03-01,17.79,17.93,17.64,17.69,3.53224492565411,65200,0.0,1.0
2010-02-26,17.77,17.78,17.65,17.74,3.54222865919186,84200,0.0,1.0
2010-02-25,17.67,17.82,17.59,17.77,3.5482188993145,42100,0.0,1.0
2010-02-24,17.91,17.91,17.68,17.72,3.53823516577676,63500,0.0,1.0
2010-02-23,17.98,17.98,17.72,17.91,3.57617335322019,32200,0.0,1.0
2010-02-22,17.98,18.01,17.9,17.96,3.58615708675793,24000,0.0,1.0
2010-02-19,18.0,18.0,17.83,17.92,3.57817009992774,26200,0.0,1.0
2010-02-18,18.0,18.08,17.84,18.0,3.59414407358813,45500,0.0,1.0
2010-02-17,18.0,18.0,17.929,18.0,3.59414407358813,30400,0.0,1.0
2010-02-16,17.93,18.0,17.81,18.0,3.59414407358813,34100,0.0,1.0
2010-02-12,17.66,17.86,17.66,17.86,3.56618961968244,24600,0.0,1.0
2010-02-11,17.46,17.77,17.45,17.65,3.52425793882392,56600,0.0,1.0
2010-02-10,17.56,17.56,17.41,17.52,3.49830023162578,43500,0.0,1.0
2010-02-09,17.72,17.79,17.54,17.65,3.52425793882392,49600,0.0,1.0
2010-02-08,17.67,17.75,17.53,17.62,3.51826769870127,48800,0.0,1.0
2010-02-05,17.88,17.88,17.65,17.68,3.53024817894656,83600,0.0,1.0
2010-02-04,17.56,17.93,17.56,17.83,3.5601993795598,171800,0.0,1.0
2010-02-03,17.43,17.59,17.41,17.52,3.49830023162578,34400,0.0,1.0
2010-02-02,17.52,17.64,17.46,17.49,3.49230999150313,61500,0.0,1.0
2010-02-01,17.67,17.77,17.47,17.55,3.50429047174843,67300,0.0,1.0
2010-01-29,17.67,17.89,17.6,17.67,3.52825143223901,106800,0.0,1.0
2010-01-28,17.65,17.674,17.43,17.52,3.49830023162578,61900,0.0,1.0
2010-01-27,17.62,17.67,17.51,17.57,3.50828396516353,87400,0.0,1.0
2010-01-26,17.54,17.68,17.51,17.67,3.52825143223901,65100,0.0,1.0
2010-01-25,17.83,18.0,17.545,17.6,3.51427420528617,85600,0.0,1.0
2010-01-22,17.82,17.91,17.65,17.73,3.54023191248431,63500,0.0,1.0
2010-01-21,17.92,17.96,17.71,17.79,3.5522123927296,73300,0.0,1.0
2010-01-20,17.93,18.06,17.8,17.92,3.57817009992774,102900,0.0,1.0
2010-01-19,17.93,18.09,17.92,17.98,3.59015058017303,40700,0.0,1.0
2010-01-15,18.0,18.05,17.84,17.9,3.57417660651264,192500,0.0,1.0
2010-01-14,17.95,18.14,17.94,17.95,3.58416034005039,88000,0.0,1.0
2010-01-13,17.98,18.0,17.95,17.96,3.58615708675793,28800,0.0,1.0
2010-01-12,17.95,18.09,17.95,17.96,3.58615708675793,32100,0.0,1.0
2010-01-11,18.04,18.1,17.97,18.07,3.60812130054097,28500,0.0,1.0
2010-01-08,18.02,18.08,17.84,18.06,3.60612455383342,83900,0.0,1.0
2010-01-07,17.98,18.09,17.94,18.03,3.60013431371078,54200,0.0,1.0
2010-01-06,18.01,18.09,18.0,18.0,3.59414407358813,42400,0.0,1.0
2010-01-05,18.18,18.18,17.99,18.03,3.60013431371078,76400,0.0,1.0
2010-01-04,18.16,18.19,18.1,18.15,3.62409527420136,76700,0.0,1.0
2009-12-31,18.01,18.08,17.96,17.99,3.59214732688058,114100,0.0,1.0
2009-12-30,18.09,18.1,17.94,18.09,3.61211479395607,104700,0.0,1.0
2009-12-29,18.1,18.16,17.96,18.13,3.62010178078627,80800,0.0,1.0
2009-12-28,18.15,18.18,17.86,18.12,3.61810503407872,173400,0.0,1.0
2009-12-24,18.14,18.25,18.14,18.18,3.63008551432401,19400,0.0,1.0
2009-12-23,18.0,18.16,17.98,18.12,3.61810503407872,109000,0.0,1.0
2009-12-22,18.0,18.03,17.82,17.96,3.58615708675793,247300,0.0,1.0
2009-12-21,17.95,18.0,17.85,17.95,3.58416034005039,165800,0.0,1.0
2009-12-18,17.88,18.3,17.88,18.0,3.59414407358813,1370600,0.0,1.0
2009-12-17,17.75,18.0,17.75,17.92,3.57817009992774,149800,0.0,1.0
2009-12-16,17.93,18.02,17.88,17.93,3.58016684663529,171000,0.0,1.0
2009-12-15,17.98,17.98,17.78,17.93,3.58016684663529,143900,0.0,1.0
2009-12-14,17.88,17.95,17.77,17.91,3.57617335322019,80900,0.0,1.0
2009-12-11,17.77,17.93,17.68,17.76,3.54622215260696,149500,0.0,1.0
2009-12-10,17.81,17.88,17.715,17.81,3.5562058861447,101000,0.0,1.0
2009-12-09,17.87,17.87,17.55,17.71,3.53623841906921,65500,0.0,1.0
2009-12-08,17.65,17.67,17.46,17.62,3.51826769870127,67900,0.0,1.0
2009-12-07,17.59,17.66,17.35,17.66,3.52625468553147,51000,0.0,1.0
2009-12-04,17.48,17.67,17.43,17.59,3.51227745857862,87400,0.0,1.0
2009-12-03,17.45,17.52,17.36,17.47,3.48831649808804,65400,0.0,1.0
2009-12-02,17.3,17.49,17.25,17.43,3.48032951125784,47200,0.0,1.0
2009-12-01,17.23,17.49,17.2,17.4,3.47433927113519,178000,0.0,1.0
2009-11-30,17.29,17.34,17.12,17.28,3.45037831064461,82700,0.0,1.0
2009-11-27,17.05,17.35,17.05,17.28,3.45037831064461,33400,0.0,1.0
2009-11-25,17.6,17.6,17.35,17.4,3.47433927113519,107300,0.0,1.0
