,UHS_Open,UHS_High,UHS_Low,UHS_Close,UHS_Adj Close,UHS_Volume,UHS_Dividend Amount,UHS_Split Coefficient
2002-11-20,46.55,48.05,46.3,47.7,21.3950611142186,898300,0.0,1.0
2002-11-19,47.4,47.81,46.66,46.8,20.9913807158372,715700,0.0,1.0
2002-11-18,48.0,49.3,47.5,48.25,21.6417546910073,1643300,0.0,1.0
2002-11-15,45.16,46.87,45.02,46.7,20.9465273382392,518400,0.0,1.0
2002-11-14,44.75,45.7,44.55,45.2,20.2737266742701,1086300,0.0,1.0
2002-11-13,43.8,45.3,43.8,43.93,19.7040887787762,973400,0.0,1.0
2002-11-12,43.1,44.2,42.26,43.7,19.6009260103009,2617400,0.0,1.0
2002-11-11,45.72,45.72,40.9,43.0,19.2869523671153,3929700,0.0,1.0
2002-11-08,44.75,47.0,44.7,45.72,20.5069642377794,5005200,0.0,1.0
2002-11-07,49.42,51.4,49.01,49.7,22.2921286661775,821000,0.0,1.0
2002-11-06,49.0,51.09,48.9,49.57,22.2338192753002,821000,0.0,1.0
2002-11-05,50.58,50.58,48.45,49.5,22.2024219109816,1531600,0.0,1.0
2002-11-04,49.86,52.36,49.86,50.83,22.7989718330343,1279600,0.0,1.0
2002-11-01,49.25,50.98,47.75,49.85,22.3594087325744,2557000,0.0,1.0
2002-10-31,51.11,51.55,47.0,48.48,21.7449174594826,4037700,0.0,1.0
2002-10-30,51.0,52.15,50.75,51.1,22.9200759525487,793000,0.0,1.0
2002-10-29,52.07,52.45,50.95,51.03,22.8886785882301,1104400,0.0,1.0
2002-10-28,52.38,52.38,50.46,52.21,23.4179484438859,1350400,0.0,1.0
2002-10-25,53.41,53.41,51.48,52.93,23.740892762591,847600,0.0,1.0
2002-10-24,54.4,54.5,53.13,53.4,23.9517036373014,1090300,0.0,1.0
2002-10-23,55.0,55.7,53.65,54.35,24.3778107244818,4010100,0.0,1.0
2002-10-22,54.95,55.59,54.2,54.8,24.5796509236726,833300,0.0,1.0
2002-10-21,53.32,55.48,52.2,54.92,24.6334749767901,1095300,0.0,1.0
2002-10-18,53.0,55.6,52.52,53.32,23.915820935223,1876000,0.0,1.0
2002-10-17,57.2,57.5,53.99,54.3,24.3553840356829,1668100,0.0,1.0
2002-10-16,55.6,56.2,55.2,56.2,25.2075982100438,663000,0.0,1.0
2002-10-15,55.75,55.85,54.85,55.83,25.0416407129314,873900,0.0,1.0
2002-10-14,52.87,54.81,52.87,54.75,24.5572242348736,803500,0.0,1.0
2002-10-11,52.25,53.2,51.9,53.0,23.7722901269096,573700,0.0,1.0
2002-10-10,52.25,53.0,51.65,52.25,23.435889794925,977000,0.0,1.0
2002-10-09,51.3,52.31,51.3,52.0,23.3237563509302,697900,0.0,1.0
2002-10-08,51.77,51.85,51.16,51.3,23.0097827077446,576100,0.0,1.0
2002-10-07,51.03,52.73,50.99,51.55,23.1219161517394,615500,0.0,1.0
2002-10-04,52.63,52.8,51.04,51.05,22.8976492637497,637300,0.0,1.0
2002-10-03,51.75,52.88,51.75,52.38,23.4941991858024,512400,0.0,1.0
2002-10-02,51.09,52.5,51.09,52.0,23.3237563509302,804200,0.0,1.0
2002-10-01,51.35,51.5,50.95,51.09,22.9155906147889,814700,0.0,1.0
2002-09-30,51.3,51.55,50.52,51.15,22.9425026413477,632900,0.0,1.0
2002-09-27,50.05,51.7,49.74,51.4,23.0546360853425,737200,0.0,1.0
2002-09-26,48.91,50.18,48.65,50.12,22.4805128520889,547500,0.0,1.0
2002-09-25,47.23,48.91,47.23,48.9,21.933301645394,546200,0.0,1.0
2002-09-24,47.2,47.84,46.93,46.98,21.0721167955135,387500,0.0,1.0
2002-09-23,47.63,48.1,46.77,47.28,21.2066769283073,331400,0.0,1.0
2002-09-20,48.1,48.5,47.6,47.88,21.4757971938949,328800,0.0,1.0
2002-09-19,48.6,48.8,47.7,48.0,21.5296212470125,177600,0.0,1.0
2002-09-18,48.25,48.93,48.14,48.8,21.888448267796,357500,0.0,1.0
2002-09-17,49.6,49.84,48.4,48.5,21.7538881350022,347800,0.0,1.0
2002-09-16,48.5,49.5,48.34,49.4,22.1575685333837,355600,0.0,1.0
2002-09-13,47.75,48.85,47.73,48.58,21.7897708370805,493600,0.0,1.0
2002-09-12,48.27,48.91,47.88,48.16,21.6013866511692,485700,0.0,1.0
2002-09-11,47.85,48.35,47.85,48.3,21.6641813798063,578900,0.0,1.0
2002-09-10,47.91,48.42,47.53,47.6,21.3502077366207,445400,0.0,1.0
2002-09-09,47.39,47.95,46.9,47.9,21.4847678694145,329900,0.0,1.0
2002-09-06,46.9,47.46,46.75,47.39,21.256015643665,385300,0.0,1.0
2002-09-05,45.09,46.71,44.6,46.51,20.8613059208031,611900,0.0,1.0
2002-09-04,44.25,45.14,43.82,45.09,20.2243879589123,445500,0.0,1.0
2002-09-03,45.47,45.51,44.68,45.13,20.2423293099515,422700,0.0,1.0
2002-08-30,46.35,46.35,45.72,45.72,20.5069642377794,209300,0.0,1.0
2002-08-29,45.3,46.43,45.15,46.35,20.7895405166464,316100,0.0,1.0
2002-08-28,46.2,46.4,45.3,45.36,20.3454920784268,318800,0.0,1.0
2002-08-27,47.1,47.2,45.7,46.39,20.8074818676856,721700,0.0,1.0
2002-08-26,46.75,47.35,46.5,47.09,21.1214555108712,373100,0.0,1.0
2002-08-23,47.0,47.04,46.55,46.56,20.8837326096021,374500,0.0,1.0
2002-08-22,46.55,47.1,46.52,47.0,21.081087471033,548300,0.0,1.0
2002-08-21,46.25,46.82,46.25,46.45,20.8343938942444,567100,0.0,1.0
2002-08-20,46.25,46.42,46.07,46.18,20.7132897747299,423800,0.0,1.0
2002-08-19,45.5,46.35,45.45,46.26,20.7491724768083,314500,0.0,1.0
2002-08-16,44.9,45.8,44.6,45.38,20.3544627539464,273300,0.0,1.0
2002-08-15,45.75,46.61,44.82,44.9,20.1391665414762,336300,0.0,1.0
2002-08-14,44.0,45.76,43.55,45.74,20.515934913299,482100,0.0,1.0
2002-08-13,45.08,45.08,43.9,43.9,19.6906327654968,519100,0.0,1.0
2002-08-12,45.95,46.31,44.9,44.98,20.1750492435546,780600,0.0,1.0
2002-08-09,47.95,48.01,45.75,46.18,20.7132897747299,964000,0.0,1.0
2002-08-08,46.3,48.61,46.1,48.45,21.7314614462032,590000,0.0,1.0
2002-08-07,45.4,46.7,45.25,46.45,20.8343938942444,480400,0.0,1.0
2002-08-06,45.6,46.3,44.95,45.15,20.2512999854711,484700,0.0,1.0
2002-08-05,45.76,46.0,44.8,44.97,20.1705639057948,467600,0.0,1.0
2002-08-02,47.35,47.39,45.6,45.75,20.5204202510588,560800,0.0,1.0
2002-08-01,47.25,47.6,46.04,47.39,21.256015643665,598700,0.0,1.0
2002-07-31,45.17,47.28,45.0,47.28,21.2066769283073,646600,0.0,1.0
2002-07-30,45.1,46.67,44.4,45.2,20.2737266742701,689800,0.0,1.0
2002-07-29,43.6,45.37,43.6,45.33,20.3320360651474,577000,0.0,1.0
2002-07-26,44.08,44.88,43.64,43.78,19.6368087123793,562800,0.0,1.0
2002-07-25,43.6,44.8,43.55,44.08,19.7713688451731,814200,0.0,1.0
2002-07-24,41.15,44.1,40.86,44.0,19.7354861430948,972500,0.0,1.0
2002-07-23,42.3,42.34,41.4,41.9,18.793565213538,549300,0.0,1.0
2002-07-22,44.0,44.67,40.65,41.95,18.8159919023369,1395400,0.0,1.0
2002-07-19,45.0,45.01,43.16,43.78,19.6368087123793,760400,0.0,1.0
2002-07-18,46.95,47.25,44.95,45.25,20.296153363069,2215600,0.0,1.0
2002-07-17,45.75,46.25,45.4,45.97,20.6190976817742,834000,0.0,1.0
2002-07-16,44.4,45.35,43.7,44.4,19.9148996534865,565800,0.0,1.0
2002-07-15,45.25,45.26,42.5,44.5,19.9597530310845,776500,0.0,1.0
2002-07-12,45.4,46.7,44.67,45.28,20.3096093763484,631100,0.0,1.0
2002-07-11,42.75,44.87,42.25,44.75,20.0718864750793,766200,0.0,1.0
2002-07-10,45.65,45.65,43.25,43.45,19.4887925663061,910400,0.0,1.0
2002-07-09,47.21,47.7,45.9,45.9,20.5877003174557,434200,0.0,1.0
2002-07-08,48.45,48.85,47.18,47.21,21.1752795639887,457500,0.0,1.0
2002-07-05,47.2,48.58,47.01,48.51,21.758373472762,194100,0.0,1.0
2002-07-03,46.1,47.03,45.0,47.0,21.081087471033,507600,0.0,1.0
2002-07-02,47.45,47.57,45.12,46.16,20.7043190992103,703700,0.0,1.0
2002-07-01,48.95,49.4,47.5,47.51,21.3098396967826,399700,0.0,1.0
2002-06-28,48.4,49.32,48.09,49.0,21.9781550229919,688200,0.0,1.0
2002-06-27,48.5,49.1,48.22,48.35,21.6866080686053,352900,0.0,1.0
2002-06-26,46.6,48.7,46.5,48.18,21.6103573266888,539300,0.0,1.0
2002-06-25,48.8,48.8,47.1,47.5,21.3053543590228,821800,0.0,1.0
2002-06-24,50.45,50.65,47.6,48.9,21.933301645394,991700,0.0,1.0
2002-06-21,51.85,52.0,50.43,50.43,22.6195583226425,660100,0.0,1.0
2002-06-20,51.6,52.14,51.0,51.9,23.2789029733322,1121700,0.0,1.0
2002-06-19,50.95,51.93,50.94,51.72,23.1981668936559,403100,0.0,1.0
2002-06-18,50.95,51.6,50.95,50.98,22.8662518994312,381600,0.0,1.0
2002-06-17,49.85,51.15,49.85,51.06,22.9021346015095,588000,0.0,1.0
2002-06-14,49.55,50.2,49.25,49.69,22.2876433284177,415700,0.0,1.0
2002-06-13,49.23,50.5,49.05,49.99,22.4222034612115,420600,0.0,1.0
2002-06-12,50.0,50.0,48.72,49.27,22.0992591425063,618600,0.0,1.0
2002-06-11,50.8,51.15,50.42,50.67,22.7272064288775,880800,0.0,1.0
2002-06-10,50.1,50.65,49.7,49.7,22.2921286661775,650300,0.0,1.0
2002-06-07,48.95,50.05,48.92,49.89,22.3773500836136,445700,0.0,1.0
2002-06-06,49.45,49.5,48.75,48.83,21.9019042810754,506900,0.0,1.0
2002-06-05,48.05,49.45,48.0,49.39,22.1530831956239,607400,0.0,1.0
2002-06-04,48.92,49.03,47.72,47.84,21.4578558428558,342500,0.0,1.0
2002-06-03,49.62,49.62,48.85,48.98,21.9691843474723,569400,0.0,1.0
2002-05-31,48.95,49.76,48.7,49.62,22.2562459640991,1048200,0.0,1.0
2002-05-30,47.98,48.73,47.8,48.53,21.7673441482816,787400,0.0,1.0
2002-05-29,46.74,47.98,46.7,47.8,21.4399144918166,476400,0.0,1.0
2002-05-28,46.75,46.95,46.24,46.73,20.9599833515186,358100,0.0,1.0
2002-05-24,45.78,46.5,45.7,46.4,20.8119672054454,599800,0.0,1.0
2002-05-23,44.75,45.9,44.75,45.85,20.5652736286567,320200,0.0,1.0
2002-05-22,45.4,45.41,44.2,44.64,20.0225477597216,505300,0.0,1.0
2002-05-21,45.1,45.54,44.85,45.5,20.4082868070639,563700,0.0,1.0
2002-05-20,45.52,45.52,44.87,45.05,20.2064466078732,549200,0.0,1.0
2002-05-17,45.5,45.75,44.7,45.52,20.4172574825835,453800,0.0,1.0
2002-05-16,46.1,46.12,44.89,45.12,20.2378439721917,989600,0.0,1.0
2002-05-15,45.0,45.94,44.5,45.9,20.5877003174557,1430700,0.0,1.0
2002-05-14,43.95,44.0,42.57,43.5,19.5112192551051,826300,0.0,1.0
2002-05-13,44.5,44.5,43.13,44.11,19.7848248584525,661300,0.0,1.0
2002-05-10,44.71,45.08,44.25,44.48,19.9507823555649,384700,0.0,1.0
2002-05-09,44.98,45.39,44.59,44.65,20.0270330974814,605600,0.0,1.0
2002-05-08,45.25,45.3,43.71,44.98,20.1750492435546,826400,0.0,1.0
2002-05-07,45.95,46.3,44.4,45.05,20.2064466078732,590900,0.0,1.0
2002-05-06,45.49,46.65,45.49,45.93,20.6011563307351,372800,0.0,1.0
2002-05-03,46.25,46.26,45.15,45.5,20.4082868070639,535100,0.0,1.0
2002-05-02,46.0,46.35,45.35,46.35,20.7895405166464,706200,0.0,1.0
2002-05-01,46.6,46.83,46.05,46.05,20.6549803838526,1779200,0.0,1.0
2002-04-30,46.0,47.0,45.99,46.55,20.8792472718423,982200,0.0,1.0
2002-04-29,48.5,48.5,45.75,45.75,20.5204202510588,560700,0.0,1.0
2002-04-26,47.55,48.18,47.23,47.9,21.4847678694145,639300,0.0,1.0
2002-04-25,46.9,47.55,46.65,47.45,21.2829276702238,883600,0.0,1.0
2002-04-24,46.5,47.49,46.5,46.9,21.0362340934351,401400,0.0,1.0
2002-04-23,46.85,46.95,46.2,46.25,20.7446871390485,606800,0.0,1.0
2002-04-22,47.4,48.05,46.7,46.77,20.9779247025578,1188600,0.0,1.0
2002-04-19,45.85,46.99,45.6,46.6,20.9016739606413,1370100,0.0,1.0
2002-04-18,45.7,45.9,44.65,44.66,20.0315184352412,807000,0.0,1.0
2002-04-17,44.46,45.3,44.45,45.14,20.2468146477113,729600,0.0,1.0
2002-04-16,44.32,44.67,44.3,44.45,19.9373263422855,381900,0.0,1.0
2002-04-15,44.52,44.8,44.27,44.3,19.8700462758886,331400,0.0,1.0
2002-04-12,44.65,45.09,44.5,44.73,20.0629157995597,415100,0.0,1.0
2002-04-11,44.45,44.98,44.43,44.65,20.0270330974814,767800,0.0,1.0
2002-04-10,44.24,44.98,44.24,44.45,19.9373263422855,341200,0.0,1.0
2002-04-09,44.99,44.99,44.08,44.14,19.7982808717319,631200,0.0,1.0
2002-04-08,43.92,44.5,43.79,44.24,19.8431342493298,346500,0.0,1.0
2002-04-05,42.4,44.25,42.4,43.95,19.7130594542958,700900,0.0,1.0
2002-04-04,41.95,42.84,41.9,42.5,19.0626854791256,308200,0.0,1.0
2002-04-03,43.75,43.75,42.47,42.7,19.1523922343215,637300,0.0,1.0
2002-04-02,42.0,43.28,42.0,42.65,19.1299655455225,586100,0.0,1.0
2002-04-01,42.32,42.32,40.69,42.31,18.9774640616895,716800,0.0,1.0
2002-03-28,40.26,41.3,40.26,41.25,18.5020182591513,635500,0.0,1.0
2002-03-27,39.75,40.25,39.63,40.2,18.0310577943729,441600,0.0,1.0
2002-03-26,39.8,40.07,39.2,39.5,17.7170841511873,301000,0.0,1.0
2002-03-25,40.25,40.25,39.55,39.85,17.8740709727801,344400,0.0,1.0
2002-03-22,40.48,40.69,40.3,40.5,18.1656179271668,158000,0.0,1.0
2002-03-21,41.0,41.0,39.8,40.58,18.2015006292451,296900,0.0,1.0
2002-03-20,41.1,41.11,39.95,40.91,18.3495167753183,296300,0.0,1.0
2002-03-19,41.14,41.14,39.35,40.52,18.1745886026864,440800,0.0,1.0
2002-03-18,42.05,42.1,40.25,41.04,18.4078261661957,263000,0.0,1.0
2002-03-15,40.89,42.44,40.89,41.87,18.7801092002586,469300,0.0,1.0
2002-03-14,41.1,41.1,40.65,40.89,18.3405460997988,196600,0.0,1.0
2002-03-13,39.69,40.76,39.41,40.73,18.268780695642,662300,0.0,1.0
2002-03-12,39.95,39.95,39.2,39.7,17.8067909063832,486600,0.0,1.0
2002-03-11,39.98,40.1,39.29,39.43,17.6856867868688,313300,0.0,1.0
2002-03-08,39.2,39.85,39.0,39.74,17.8247322574224,411800,0.0,1.0
2002-03-07,39.28,39.37,38.95,39.0,17.4928172631976,314600,0.0,1.0
2002-03-06,38.8,39.35,38.5,39.03,17.506273276477,602500,0.0,1.0
2002-03-05,38.3,39.0,38.1,38.6,17.3134037528059,946800,0.0,1.0
2002-03-04,38.85,39.01,36.9,37.8,16.9545767320223,1246400,0.0,1.0
2002-03-01,38.65,38.9,37.9,38.6,17.3134037528059,585200,0.0,1.0
2002-02-28,39.6,39.79,38.1,38.49,17.2640650374481,1074700,0.0,1.0
2002-02-27,39.9,39.9,39.3,39.5,17.7170841511873,589800,0.0,1.0
2002-02-26,40.0,40.24,39.74,39.9,17.8964976615791,505600,0.0,1.0
2002-02-25,41.25,41.25,40.0,40.18,18.0220871188534,262600,0.0,1.0
2002-02-22,40.7,41.3,40.2,41.13,18.4481942060338,289000,0.0,1.0
2002-02-21,39.87,41.09,39.87,40.67,18.2418686690833,422000,0.0,1.0
2002-02-20,40.25,40.25,39.7,39.87,17.8830416482997,500100,0.0,1.0
2002-02-19,40.0,40.6,39.7,39.83,17.8651002972606,367600,0.0,1.0
2002-02-15,41.5,41.5,40.0,40.95,18.3674581263575,1084300,0.0,1.0
2002-02-14,42.0,42.5,41.59,42.26,18.9550373728906,314600,0.0,1.0
2002-02-13,42.51,42.64,42.1,42.11,18.8877573064937,134800,0.0,1.0
2002-02-12,42.52,42.62,42.0,42.51,19.0671708168854,179100,0.0,1.0
2002-02-11,42.8,43.01,42.18,42.51,19.0671708168854,284500,0.0,1.0
2002-02-08,42.23,42.62,41.65,42.55,19.0851121679246,334000,0.0,1.0
2002-02-07,42.75,42.95,42.1,42.48,19.053714803606,311000,0.0,1.0
2002-02-06,42.5,43.05,42.0,43.0,19.2869523671153,311100,0.0,1.0
2002-02-05,41.55,42.42,41.43,42.12,18.8922426442534,454700,0.0,1.0
2002-02-04,41.9,42.0,41.23,41.54,18.6320930541854,218500,0.0,1.0
2002-02-01,42.35,42.35,41.7,41.9,18.793565213538,172900,0.0,1.0
2002-01-31,41.65,42.25,41.3,41.85,18.771138524739,378300,0.0,1.0
2002-01-30,42.0,42.0,40.47,41.65,18.6814317695431,469600,0.0,1.0
2002-01-29,41.6,42.72,40.58,42.72,19.1613629098411,630900,0.0,1.0
2002-01-28,42.0,42.25,41.5,41.9,18.793565213538,602000,0.0,1.0
2002-01-25,41.84,42.0,41.4,41.75,18.7262851471411,332200,0.0,1.0
2002-01-24,42.45,42.45,41.25,41.69,18.6993731205823,585800,0.0,1.0
2002-01-23,41.88,41.88,40.35,41.88,18.7845945380184,1502400,0.0,1.0
2002-01-22,39.75,40.6,39.01,39.96,17.9234096881379,1471300,0.0,1.0
2002-01-18,38.8,39.66,38.0,38.0,17.0442834872182,2071700,0.0,1.0
2002-01-17,40.76,40.76,38.9,39.31,17.6318627337513,1342600,0.0,1.0
2002-01-16,39.61,40.35,39.55,40.01,17.9458363769369,824700,0.0,1.0
2002-01-15,40.09,40.25,39.27,39.51,17.7215694889471,834000,0.0,1.0
2002-01-14,40.0,40.75,39.73,39.84,17.8695856350204,1185000,0.0,1.0
2002-01-11,38.83,40.0,38.66,39.45,17.6946574623884,773000,0.0,1.0
2002-01-10,38.87,39.05,38.58,38.58,17.3044330772863,607400,0.0,1.0
2002-01-09,39.1,39.48,38.7,38.97,17.4793612499183,809200,0.0,1.0
2002-01-08,39.98,39.98,38.47,39.0,17.4928172631976,1183300,0.0,1.0
2002-01-07,41.1,41.1,39.1,39.8,17.8516442839812,1409700,0.0,1.0
2002-01-04,42.6,42.6,40.88,40.96,18.3719434641173,657400,0.0,1.0
2002-01-03,42.6,42.6,41.1,41.5,18.6141517031462,507400,0.0,1.0
2002-01-02,42.53,42.76,41.46,42.5,19.0626854791256,244100,0.0,1.0
2001-12-31,42.35,43.1,41.67,42.78,19.1882749363999,391400,0.0,1.0
2001-12-28,42.05,42.69,42.05,42.25,18.9505520351308,413300,0.0,1.0
2001-12-27,41.9,42.5,41.82,41.85,18.771138524739,452300,0.0,1.0
2001-12-26,42.2,42.75,41.73,41.8,18.74871183594,359500,0.0,1.0
2001-12-24,41.32,42.05,41.32,41.95,18.8159919023369,226200,0.0,1.0
2001-12-21,41.5,41.9,41.2,41.52,18.6231223786658,322600,0.0,1.0
2001-12-20,41.03,42.0,41.03,41.6,18.6590050807441,1012100,0.0,1.0
2001-12-19,41.75,41.75,39.5,41.02,18.3988554906761,3596900,0.0,1.0
2001-12-18,43.2,43.7,42.5,42.85,19.2196723007184,600500,0.0,1.0
2001-12-17,43.1,44.25,42.5,42.96,19.2690110160762,499400,0.0,1.0
2001-12-14,42.75,43.13,41.85,42.95,19.2645256783164,664900,0.0,1.0
2001-12-13,42.6,43.1,42.0,42.55,19.0851121679246,359300,0.0,1.0
2001-12-12,44.3,44.85,42.54,42.65,19.1299655455225,624100,0.0,1.0
2001-12-11,43.0,45.6,42.7,43.98,19.7265154675752,1021500,0.0,1.0
2001-12-10,42.7,43.15,42.26,42.54,19.0806268301648,342100,0.0,1.0
2001-12-07,43.25,43.25,41.77,42.45,19.0402587903267,738800,0.0,1.0
2001-12-06,43.95,43.95,42.86,43.1,19.3318057447133,543200,0.0,1.0
2001-12-05,43.0,43.98,43.0,43.73,19.6143820235803,640500,0.0,1.0
2001-12-04,43.0,43.5,42.35,43.0,19.2869523671153,535000,0.0,1.0
2001-12-03,42.65,42.65,41.83,42.09,18.8787866309741,613200,0.0,1.0
2001-11-30,43.15,43.4,41.8,41.91,18.7980505512978,704800,0.0,1.0
2001-11-29,42.6,43.45,42.19,43.15,19.3542324335123,435500,0.0,1.0
2001-11-28,43.95,43.95,42.3,42.57,19.0940828434442,460200,0.0,1.0
2001-11-27,43.0,43.39,42.74,42.74,19.1703335853607,629400,0.0,1.0
2001-11-26,43.0,43.85,42.76,43.12,19.3407764202329,583900,0.0,1.0
2001-11-23,43.77,43.77,43.11,43.23,19.3901151355906,63100,0.0,1.0
2001-11-21,44.0,44.0,42.89,43.48,19.5022485795855,445500,0.0,1.0
2001-11-20,42.32,44.25,41.65,43.34,19.4394538509483,3406600,0.0,1.0
2001-11-19,41.34,42.56,41.34,42.42,19.0268027770473,581800,0.0,1.0
2001-11-16,41.45,41.6,41.08,41.35,18.5468716367493,460900,0.0,1.0
2001-11-15,40.75,41.35,40.75,41.2,18.4795915703524,558000,0.0,1.0
2001-11-14,40.2,41.05,40.0,41.0,18.3898848151565,719400,0.0,1.0
2001-11-13,40.0,40.58,39.92,40.3,18.0759111719709,417700,0.0,1.0
2001-11-12,39.0,40.3,38.75,40.0,17.9413510391771,595500,0.0,1.0
2001-11-09,38.26,39.0,38.01,38.9,17.4479638855997,494000,0.0,1.0
2001-11-08,39.8,40.2,38.0,38.25,17.1564169312131,1038100,0.0,1.0
2001-11-07,40.71,40.71,39.7,39.85,17.8740709727801,564100,0.0,1.0
2001-11-06,39.19,41.15,38.8,41.15,18.4571648815534,738900,0.0,1.0
2001-11-05,39.65,39.8,38.8,39.19,17.5780386806337,607200,0.0,1.0
2001-11-02,40.0,40.35,39.7,40.15,18.008631105574,421100,0.0,1.0
2001-11-01,40.64,40.64,39.9,39.96,17.9234096881379,483800,0.0,1.0
2001-10-31,40.38,41.9,39.74,40.39,18.116279211809,506700,0.0,1.0
2001-10-30,40.8,40.8,38.0,40.38,18.1117938740492,821300,0.0,1.0
2001-10-29,41.3,41.5,39.0,40.18,18.0220871188534,1153500,0.0,1.0
2001-10-26,41.25,41.92,40.8,41.3,18.5244449479503,339600,0.0,1.0
2001-10-25,40.5,42.0,40.3,41.0,18.3898848151565,1143400,0.0,1.0
2001-10-24,43.14,43.14,41.0,41.92,18.8025358890576,560100,0.0,1.0
2001-10-23,44.91,44.94,43.11,43.13,19.3452617579927,360800,0.0,1.0
2001-10-22,43.77,45.29,43.67,45.16,20.2557853232309,382200,0.0,1.0
2001-10-19,43.95,44.99,43.25,44.02,19.7444568186144,712500,0.0,1.0
2001-10-18,43.85,45.1,42.8,43.9,19.6906327654968,890600,0.0,1.0
2001-10-17,42.5,45.47,40.0,44.1,19.7803395206927,2774200,0.0,1.0
2001-10-16,46.5,47.2,46.2,46.5,20.8568205830433,528600,0.0,1.0
2001-10-15,44.45,46.19,43.9,45.89,20.5832149796959,375800,0.0,1.0
2001-10-12,43.41,45.75,43.21,44.45,19.9373263422855,884800,0.0,1.0
2001-10-11,46.01,46.25,42.4,43.41,19.4708512152669,1267000,0.0,1.0
2001-10-10,45.48,45.5,44.25,45.22,20.2826973497897,595100,0.0,1.0
2001-10-09,46.95,46.95,44.7,45.48,20.3993161315443,351400,0.0,1.0
2001-10-08,47.5,47.5,45.6,46.89,21.0317487556753,315700,0.0,1.0
2001-10-05,48.5,48.5,46.51,47.25,21.1932209150279,236000,0.0,1.0
2001-10-04,48.25,48.25,46.0,47.92,21.4937385449341,620500,0.0,1.0
2001-10-03,50.47,50.47,46.0,47.42,21.2694716569444,612200,0.0,1.0
2001-10-02,48.45,49.9,48.15,48.6,21.7987415126001,227300,0.0,1.0
2001-10-01,48.9,49.49,48.1,48.45,21.7314614462032,262800,0.0,1.0
2001-09-28,49.88,51.75,48.36,48.8,21.888448267796,604700,0.0,1.0
2001-09-27,47.9,49.7,47.75,49.63,22.2607313018589,482600,0.0,1.0
2001-09-26,47.0,48.22,46.8,47.8,21.4399144918166,323700,0.0,1.0
2001-09-25,46.11,46.93,45.95,46.88,21.0272634179155,310100,0.0,1.0
2001-09-24,46.25,46.5,45.8,45.91,20.5921856552155,431100,0.0,1.0
2001-09-21,46.5,46.5,45.55,45.9,20.5877003174557,532600,0.0,1.0
2001-09-20,47.6,47.6,45.25,46.51,20.8613059208031,639700,0.0,1.0
2001-09-19,45.0,45.0,42.6,45.0,20.1840199190742,797100,0.0,1.0
2001-09-18,44.87,44.95,42.55,42.65,19.1299655455225,543700,0.0,1.0
2001-09-17,45.6,46.8,44.87,44.87,20.1257105281969,276100,0.0,1.0
2001-09-10,47.6,47.65,46.7,46.7,20.9465273382392,191000,0.0,1.0
2001-09-07,48.0,48.0,47.2,47.69,21.3905757764588,239800,0.0,1.0
2001-09-06,47.75,49.05,47.65,48.1,21.5744746246104,300900,0.0,1.0
2001-09-05,47.9,48.3,47.8,47.98,21.5206505714929,226400,0.0,1.0
2001-09-04,47.15,48.3,47.05,48.0,21.5296212470125,404100,0.0,1.0
2001-08-31,48.1,48.1,47.1,47.3,21.2156476038269,492200,0.0,1.0
2001-08-30,48.1,49.0,47.87,48.01,21.5341065847723,316100,0.0,1.0
2001-08-29,48.75,49.0,48.0,48.16,21.6013866511692,401500,0.0,1.0
2001-08-28,48.49,48.5,47.18,48.05,21.5520479358114,412700,0.0,1.0
2001-08-27,48.15,49.35,48.0,48.24,21.6372693532475,337900,0.0,1.0
2001-08-24,49.05,49.05,48.19,48.3,21.6641813798063,349100,0.0,1.0
2001-08-23,49.2,49.75,49.0,49.0,21.9781550229919,518900,0.0,1.0
2001-08-22,48.45,49.3,48.35,49.15,22.0454350893888,242900,0.0,1.0
2001-08-21,49.35,49.45,48.46,48.5,21.7538881350022,268100,0.0,1.0
2001-08-20,48.8,49.6,48.8,49.48,22.193451235462,450300,0.0,1.0
2001-08-17,49.21,49.27,48.65,48.8,21.888448267796,199100,0.0,1.0
2001-08-16,48.8,49.7,48.5,49.2,22.0678617781878,249100,0.0,1.0
2001-08-15,48.55,49.28,48.55,48.84,21.9063896188352,246200,0.0,1.0
2001-08-14,49.8,50.2,48.25,48.45,21.7314614462032,338300,0.0,1.0
2001-08-13,49.35,50.7,49.32,49.65,22.2697019773785,291300,0.0,1.0
2001-08-10,48.5,49.35,48.5,49.35,22.1351418445847,519400,0.0,1.0
2001-08-09,48.51,49.25,48.44,48.44,21.7269761084434,333700,0.0,1.0
2001-08-08,49.3,49.65,48.0,48.51,21.758373472762,425900,0.0,1.0
2001-08-07,48.42,49.7,48.01,49.3,22.1127151557857,317500,0.0,1.0
2001-08-06,48.8,49.0,47.75,48.52,21.7628588105218,243800,0.0,1.0
2001-08-03,49.05,49.05,46.95,48.55,21.7763148238012,254700,0.0,1.0
2001-08-02,49.59,49.71,46.6,49.04,21.9960963740311,532600,0.0,1.0
2001-08-01,49.75,49.81,48.75,49.39,22.1530831956239,424100,0.0,1.0
2001-07-31,49.65,49.71,48.66,49.5,22.2024219109816,393600,0.0,1.0
2001-07-30,48.8,49.73,48.65,49.4,22.1575685333837,394000,0.0,1.0
2001-07-27,48.85,49.6,48.55,48.55,21.7763148238012,400400,0.0,1.0
2001-07-26,47.65,49.74,47.65,48.84,21.9063896188352,365500,0.0,1.0
