,CIR_Open,CIR_High,CIR_Low,CIR_Close,CIR_Adj Close,CIR_Volume,CIR_Dividend Amount,CIR_Split Coefficient
2002-10-29,14.13,14.13,13.89,13.98,13.0251848285853,29700,0.0,1.0
2002-10-28,14.03,14.15,13.85,14.14,13.1742570440769,10100,0.0,1.0
2002-10-25,13.8,14.05,13.5,14.05,13.0904039228629,17200,0.0,1.0
2002-10-24,14.0,14.15,13.65,13.75,12.810893518816,15600,0.0,1.0
2002-10-23,13.6,13.9,13.54,13.9,12.9506487208394,4300,0.0,1.0
2002-10-22,13.35,13.8,13.35,13.7,12.7643084514748,21100,0.0,1.0
2002-10-21,13.15,13.35,13.15,13.35,12.4382129800868,5400,0.0,1.0
2002-10-18,13.4,13.4,12.95,13.05,12.1587025760399,8200,0.0,1.0
2002-10-17,12.92,13.46,12.9,13.46,12.5407001282373,13800,0.0,1.0
2002-10-16,12.99,13.3,12.75,12.82,11.9444112662706,35500,0.0,1.0
2002-10-15,12.3,12.9,12.3,12.89,12.0096303605482,60300,0.0,1.0
2002-10-14,12.35,12.4,12.3,12.3,11.4599265659226,5900,0.0,1.0
2002-10-11,12.35,12.5,12.35,12.4,11.5530967006049,6800,0.0,1.0
2002-10-10,12.6,12.6,12.29,12.3,11.4599265659226,24500,0.0,1.0
2002-10-09,13.0,13.0,12.7,12.7,11.8326071046518,33300,0.0,1.0
2002-10-08,12.87,12.92,12.78,12.91,12.0282643874847,19600,0.0,1.0
2002-10-07,13.1,13.1,12.54,12.77,11.8978261989294,47100,0.0,1.0
2002-10-04,13.3,13.4,12.25,12.65,11.7860220373107,14600,0.0,1.0
2002-10-03,13.6,14.1,13.3,13.39,12.4754810339597,36000,0.0,1.0
2002-10-02,12.05,13.6,12.05,13.46,12.5407001282373,189200,0.0,1.0
2002-10-01,13.4,13.4,11.75,12.05,11.2270012292169,61100,0.0,1.0
2002-09-30,14.1,14.1,13.25,13.4,12.4847980474279,17600,0.0,1.0
2002-09-27,14.5,14.85,14.0,14.1,13.136988990204,23400,0.0,1.0
2002-09-26,14.5,14.6,14.49,14.5,13.5096695289332,10300,0.0,1.0
2002-09-25,15.15,15.15,14.44,14.44,13.4537674481238,25300,0.0,1.0
2002-09-24,15.83,15.83,15.04,15.17,14.1339094313046,39200,0.0,1.0
2002-09-23,16.9,16.98,15.85,15.85,14.7674663471442,30700,0.0,1.0
2002-09-20,17.15,17.25,16.9,16.95,15.7923378286495,61500,0.0,1.0
2002-09-19,16.15,17.0,16.15,17.0,15.8389228959907,78200,0.0,1.0
2002-09-18,16.7,16.8,16.65,16.75,15.6059975592849,5000,0.0,1.0
2002-09-17,16.25,16.77,16.1,16.75,15.6059975592849,8000,0.0,1.0
2002-09-16,16.5,16.5,16.21,16.32,15.205365980151,73700,0.0,1.0
2002-09-13,16.1,16.54,16.1,16.5,15.3730722225792,36900,0.0,1.0
2002-09-12,16.45,16.45,15.95,16.1,15.00039168385,28900,0.0,1.0
2002-09-11,16.7,16.8,16.55,16.56,15.4289743033885,6300,0.0,1.0
2002-09-10,16.45,16.7,16.4,16.6,15.4662423572615,9100,0.0,1.0
2002-09-09,16.0,16.35,15.95,16.35,15.2333170205557,10800,0.0,1.0
2002-09-06,14.9,16.0,14.9,16.0,14.9072215491677,12100,0.0,1.0
2002-09-05,15.05,15.13,14.75,14.85,13.8357650003212,10700,0.0,1.0
2002-09-04,14.91,15.15,14.91,15.15,14.1152754043681,9100,0.0,1.0
2002-09-03,16.0,16.02,14.85,14.97,13.94756916194,19300,0.0,1.0
2002-08-30,16.25,16.3,16.1,16.1,15.00039168385,4000,0.0,1.0
2002-08-29,16.7,16.95,15.8,16.25,15.1401468858734,53500,0.0,1.0
2002-08-28,17.1,17.1,16.7,16.7,15.5594124919438,14000,0.0,1.0
2002-08-27,17.43,17.43,17.19,17.2,16.0252631653552,12800,0.0,1.0
2002-08-26,17.66,17.66,17.37,17.43,16.2395544751245,9900,0.0,1.0
2002-08-23,17.6,17.69,17.35,17.63,16.4258947444891,6600,0.0,1.0
2002-08-22,17.54,17.55,17.54,17.54,16.3420416232751,1400,0.0,1.0
2002-08-21,17.09,17.5,17.09,17.45,16.258188502061,8400,0.0,1.0
2002-08-20,17.07,17.13,16.82,17.06,15.8948249768,24700,0.0,1.0
2002-08-19,17.05,17.2,17.0,17.12,15.9507270576094,16700,0.0,1.0
2002-08-16,16.5,17.1,16.5,17.1,15.9320930306729,17200,0.0,1.0
2002-08-15,16.95,16.95,16.12,16.55,15.4196572899203,15600,0.0,1.0
2002-08-14,16.75,16.8,16.45,16.8,15.6525826266261,9800,0.0375,1.0
2002-08-13,17.29,17.29,16.8,16.85,15.6642029552279,2700,0.0,1.0
2002-08-12,17.75,17.75,17.19,17.19,15.9802758931968,9600,0.0,1.0
2002-08-09,17.35,17.8,17.32,17.8,16.5473479289647,5900,0.0,1.0
2002-08-08,16.15,17.35,16.15,17.35,16.1290160992999,13800,0.0,1.0
2002-08-07,16.75,16.8,15.75,16.23,15.0878346565785,17800,0.0,1.0
2002-08-06,16.4,16.7,16.4,16.7,15.5247590120062,11100,0.0,1.0
2002-08-05,16.85,16.85,16.5,16.5,15.3388337543774,11400,0.0,1.0
2002-08-02,16.85,16.95,16.74,16.9,15.7106842696351,11400,0.0,1.0
2002-08-01,16.9,17.15,16.59,16.85,15.6642029552279,10900,0.0,1.0
2002-07-31,16.05,17.15,16.05,16.85,15.6642029552279,30400,0.0,1.0
2002-07-30,14.6,15.92,14.49,15.9,14.781057981491,42100,0.0,1.0
2002-07-29,14.39,14.6,14.25,14.6,13.5725438069037,13200,0.0,1.0
2002-07-26,14.35,14.5,14.0,14.29,13.284359657579,15800,0.0,1.0
2002-07-25,14.1,14.8,13.8,14.35,13.3401372348676,59300,0.0,1.0
2002-07-24,14.0,14.15,13.65,14.05,13.0612493484244,44300,0.0,1.0
2002-07-23,15.25,15.43,14.3,14.45,13.433099863682,16100,0.0,1.0
2002-07-22,15.15,15.2,14.9,15.2,14.1303195797901,18100,0.0,1.0
2002-07-19,15.04,15.25,14.9,15.25,14.1768008941973,14300,0.0,1.0
2002-07-18,15.4,15.58,15.05,15.05,13.9908756365685,16800,0.0,1.0
2002-07-17,16.45,16.45,15.4,15.4,14.3162448374189,39200,0.0,1.0
2002-07-16,16.6,16.73,16.2,16.35,15.1993898111558,17000,0.0,1.0
2002-07-15,17.05,17.05,16.55,16.6,15.4317963831918,27200,0.0,1.0
2002-07-12,17.95,18.05,17.15,17.15,15.9430908416711,13900,0.0,1.0
2002-07-11,17.85,18.02,17.62,17.85,16.5938292433719,42300,0.0,1.0
2002-07-10,16.85,17.6,16.7,17.6,16.3614226713359,54400,0.0,1.0
2002-07-09,16.99,17.03,16.75,16.88,15.6920917438722,25400,0.0,1.0
2002-07-08,17.1,17.1,16.9,16.98,15.7850543726866,44900,0.0,1.0
2002-07-05,16.8,17.05,16.8,17.05,15.8501282128567,9500,0.0,1.0
2002-07-03,17.02,17.05,16.7,16.75,15.5712403264134,38700,0.0,1.0
2002-07-02,17.4,17.5,17.0,17.05,15.8501282128567,28100,0.0,1.0
2002-07-01,17.25,17.56,17.2,17.38,16.1569048879442,258600,0.0,1.0
2002-06-28,17.2,17.65,16.85,17.15,15.9430908416711,152900,0.0,1.0
2002-06-27,17.05,17.36,17.05,17.22,16.0081646818412,26300,0.0,1.0
2002-06-26,17.0,17.2,16.91,17.0,15.8036468984495,28100,0.0,1.0
2002-06-25,17.7,17.7,17.1,17.1,15.8966095272639,63100,0.0,1.0
2002-06-24,18.35,18.35,17.7,17.8,16.5473479289647,53100,0.0,1.0
2002-06-21,18.3,18.45,18.26,18.38,17.0865311760883,130300,0.0,1.0
2002-06-20,19.9,20.04,18.81,18.9,17.5699368459232,56100,0.0,1.0
2002-06-19,19.55,19.99,19.55,19.85,18.4530818196601,45000,0.0,1.0
2002-06-18,19.35,19.56,19.35,19.5,18.1277126188097,28800,0.0,1.0
2002-06-17,19.27,19.35,19.14,19.32,17.9603798869437,44300,0.0,1.0
2002-06-14,19.55,19.55,19.2,19.35,17.9882686755881,48300,0.0,1.0
2002-06-13,19.9,20.08,19.65,19.65,18.2671565620313,45000,0.0,1.0
2002-06-12,20.15,20.16,19.9,20.0,18.5925257628817,47100,0.0,1.0
2002-06-11,20.3,20.6,20.25,20.25,18.8249323349177,21400,0.0,1.0
2002-06-10,20.65,20.65,20.3,20.34,18.9085987008507,15700,0.0,1.0
2002-06-07,20.81,20.86,20.5,20.63,19.1781903244125,22900,0.0,1.0
2002-06-06,21.97,21.99,21.0,21.0,19.5221520510258,19000,0.0,1.0
2002-06-05,22.0,22.2,21.9,21.9,20.3588157103555,47600,0.0,1.0
2002-06-04,21.98,21.98,21.7,21.94,20.3960007618813,34600,0.0,1.0
2002-06-03,22.0,22.1,21.9,22.05,20.4982596535771,25100,0.0,1.0
2002-05-31,22.0,22.1,21.88,22.01,20.4610746020513,21500,0.0,1.0
2002-05-30,21.98,22.0,21.87,22.0,20.4517783391699,21200,0.0,1.0
2002-05-29,22.0,22.03,21.9,22.0,20.4517783391699,9800,0.0,1.0
2002-05-28,22.0,22.25,21.86,22.05,20.4982596535771,10200,0.0,1.0
2002-05-24,21.89,22.2,21.8,21.8,20.2658530815411,23400,0.0,1.0
2002-05-23,21.1,22.0,21.05,22.0,20.4517783391699,24100,0.0,1.0
2002-05-22,20.89,20.97,20.88,20.97,19.4942632623815,3000,0.0,1.0
2002-05-21,20.41,20.87,20.41,20.86,19.3920043706856,9500,0.0,1.0
2002-05-20,20.69,20.85,20.39,20.5,19.0573389069538,22800,0.0,1.0
2002-05-17,20.75,20.84,20.41,20.69,19.2339679017011,9900,0.0,1.0
2002-05-16,21.75,21.75,20.6,20.7,19.2432641645826,10200,0.0,1.0
2002-05-15,20.9,21.95,20.9,21.75,20.2193717671339,19800,0.0375,1.0
2002-05-14,20.1,20.95,20.1,20.91,19.4050287389911,7300,0.0,1.0
2002-05-13,20.0,20.19,20.0,20.1,18.653327482244,5300,0.0,1.0
2002-05-10,20.25,20.3,20.0,20.0,18.5605248579542,22300,0.0,1.0
2002-05-09,20.98,21.0,20.0,20.0,18.5605248579542,56000,0.0,1.0
2002-05-08,20.94,21.05,20.87,21.0,19.4885511008519,12000,0.0,1.0
2002-05-07,20.72,20.94,20.64,20.93,19.4235892638491,23300,0.0,1.0
2002-05-06,20.75,20.75,20.63,20.74,19.2472642776985,22000,0.0,1.0
2002-05-03,20.74,20.75,20.6,20.74,19.2472642776985,13000,0.0,1.0
2002-05-02,21.0,21.2,20.7,20.74,19.2472642776985,31700,0.0,1.0
2002-05-01,21.2,21.2,20.9,20.9,19.3957484765622,98800,0.0,1.0
2002-04-30,20.98,21.25,20.75,21.25,19.7205576615764,116100,0.0,1.0
2002-04-29,20.76,20.9,20.75,20.9,19.3957484765622,11400,0.0,1.0
2002-04-26,21.6,21.6,20.5,20.75,19.2565445401275,49600,0.0,1.0
2002-04-25,21.5,21.65,21.5,21.65,20.0917681587354,9700,0.0,1.0
2002-04-24,21.55,21.73,21.5,21.51,19.9618444847298,8900,0.0,1.0
2002-04-23,21.85,21.85,21.49,21.55,19.9989655344457,21700,0.0,1.0
2002-04-22,21.38,22.15,21.38,21.85,20.277373407315,49200,0.0,1.0
2002-04-19,21.35,21.45,21.05,21.44,19.8968826477269,51700,0.0,1.0
2002-04-18,21.2,21.2,21.09,21.15,19.6277550372866,8200,0.0,1.0
2002-04-17,20.6,21.25,20.6,21.1,19.5813537251417,36900,0.0,1.0
2002-04-16,20.2,20.68,20.2,20.5,19.0245379794031,18500,0.0,1.0
2002-04-15,20.2,20.27,20.0,20.25,18.7925314186786,61500,0.0,1.0
2002-04-12,20.0,20.2,19.9,20.1,18.653327482244,66500,0.0,1.0
2002-04-11,20.4,20.8,20.0,20.0,18.5605248579542,21600,0.0,1.0
2002-04-10,20.15,20.45,20.15,20.4,18.9317353551133,54300,0.0,1.0
2002-04-09,20.19,20.25,20.12,20.12,18.6718880071019,4600,0.0,1.0
2002-04-08,20.15,20.18,20.05,20.15,18.6997287943889,5200,0.0,1.0
2002-04-05,20.3,20.35,20.22,20.22,18.7646906313917,36000,0.0,1.0
2002-04-04,20.35,20.35,20.16,20.23,18.7739708938207,22200,0.0,1.0
2002-04-03,20.11,20.45,20.11,20.35,18.8853340429684,28700,0.0,1.0
2002-04-02,20.42,20.42,20.18,20.18,18.7275695816758,32100,0.0,1.0
2002-04-01,20.65,20.65,20.42,20.42,18.9502958799713,8800,0.0,1.0
2002-03-28,20.5,20.8,19.8,20.75,19.2565445401275,105200,0.0,1.0
2002-03-27,22.25,22.25,21.4,21.45,19.9061629101559,19300,0.0,1.0
2002-03-26,21.9,22.38,21.9,22.2,20.6021825923292,22500,0.0,1.0
2002-03-25,21.71,21.99,21.67,21.94,20.3608957691758,34700,0.0,1.0
2002-03-22,21.2,22.14,21.17,21.71,20.1474497333093,36900,0.0,1.0
2002-03-21,21.45,21.45,20.15,21.26,19.7298379240053,64700,0.0,1.0
2002-03-20,19.5,20.1,19.4,20.0,18.5605248579542,115300,0.0,1.0
2002-03-19,19.5,19.5,19.42,19.45,18.0501104243605,5700,0.0,1.0
2002-03-18,18.88,19.5,18.75,19.5,18.0965117365054,33600,0.0,1.0
2002-03-15,18.7,19.0,18.7,18.9,17.5396959907667,32300,0.0,1.0
2002-03-14,18.8,18.8,18.68,18.76,17.4097723167611,51100,0.0,1.0
2002-03-13,18.73,18.83,18.68,18.72,17.3726512670451,60000,0.0,1.0
2002-03-12,19.11,19.11,18.78,18.78,17.428332841619,11300,0.0,1.0
2002-03-11,19.48,19.48,19.12,19.18,17.7995433387781,8400,0.0,1.0
2002-03-08,19.46,19.5,19.4,19.48,18.0779512116474,16300,0.0,1.0
2002-03-07,19.5,19.5,19.38,19.46,18.0593906867895,4100,0.0,1.0
2002-03-06,19.5,19.5,19.17,19.5,18.0965117365054,30500,0.0,1.0
2002-03-05,19.55,19.9,19.4,19.5,18.0965117365054,12700,0.0,1.0
2002-03-04,18.6,19.7,18.58,19.61,18.1985946232241,99800,0.0,1.0
2002-03-01,18.59,18.65,18.45,18.6,17.2612881178974,24900,0.0,1.0
2002-02-28,18.46,18.8,18.46,18.6,17.2612881178974,8900,0.0,1.0
2002-02-27,18.6,18.6,18.4,18.45,17.1220841814628,10200,0.0375,1.0
2002-02-26,18.8,18.8,18.61,18.65,17.2725825549307,9600,0.0,1.0
2002-02-25,18.63,19.2,18.63,18.97,17.5689485826828,20100,0.0,1.0
2002-02-22,18.4,18.4,18.32,18.38,17.0225237190148,8200,0.0,1.0
2002-02-21,18.8,18.8,18.45,18.45,17.0873537875856,30300,0.0,1.0
2002-02-20,18.85,18.85,18.6,18.8,17.4115041304395,5900,0.0,1.0
2002-02-19,19.17,19.17,18.75,18.75,17.3651969386032,26000,0.0,1.0
2002-02-15,19.5,19.5,19.1,19.12,17.7078701581916,11000,0.0,1.0
2002-02-14,19.1,19.26,19.1,19.13,17.7171315965589,4300,0.0,1.0
2002-02-13,18.66,19.0,18.66,18.99,17.5874714594173,3500,0.0,1.0
2002-02-12,17.95,18.26,17.95,18.26,16.9113864586077,10000,0.0,1.0
2002-02-11,17.55,17.85,17.55,17.7,16.3927459100414,38200,0.0,1.0
2002-02-08,17.2,17.4,17.0,17.35,16.0685955671875,6200,0.0,1.0
2002-02-07,17.4,17.42,17.11,17.11,15.8463210463734,4600,0.0,1.0
2002-02-06,17.03,17.4,16.95,17.39,16.1056413206565,4600,0.0,1.0
2002-02-05,17.18,17.2,16.98,17.03,15.7722295394353,16400,0.0,1.0
2002-02-04,18.0,18.0,17.3,17.3,16.0222883753512,4500,0.0,1.0
2002-02-01,18.1,18.1,17.95,17.95,16.6242818692228,3100,0.0,1.0
2002-01-31,17.5,17.85,17.5,17.85,16.5316674855503,5500,0.0,1.0
2002-01-30,17.33,17.4,17.0,17.4,16.1149027590238,5300,0.0,1.0
2002-01-29,17.5,17.5,17.32,17.32,16.0408112520857,7600,0.0,1.0
2002-01-28,17.5,17.5,17.2,17.45,16.1612099508601,4000,0.0,1.0
2002-01-25,17.7,17.7,17.06,17.47,16.1797328275946,10800,0.0,1.0
2002-01-24,17.8,17.85,17.7,17.7,16.3927459100414,11800,0.0,1.0
2002-01-23,17.9,17.9,17.5,17.9,16.5779746773865,7300,0.0,1.0
2002-01-22,17.65,18.1,17.5,17.5,16.2075171426963,8500,0.0,1.0
2002-01-18,18.05,18.11,17.7,17.7,16.3927459100414,7200,0.0,1.0
2002-01-17,18.25,18.25,17.92,17.93,16.6057589924883,9300,0.0,1.0
2002-01-16,19.01,19.01,18.15,18.15,16.8095106365679,24000,0.0,1.0
2002-01-15,19.25,19.29,19.0,19.01,17.6059943361518,4700,0.0,1.0
2002-01-14,19.45,19.48,19.25,19.3,17.8745760488022,5700,0.0,1.0
2002-01-11,19.7,19.7,19.55,19.55,18.1061120079836,2800,0.0,1.0
2002-01-10,19.8,19.8,19.68,19.68,18.2265107067579,7800,0.0,1.0
2002-01-09,19.8,19.93,19.8,19.85,18.3839551590013,6800,0.0,1.0
2002-01-08,19.75,19.78,19.65,19.75,18.2913407753287,7900,0.0,1.0
2002-01-07,19.0,19.6,18.98,19.35,17.9208832406385,17100,0.0,1.0
2002-01-04,18.9,18.9,18.5,18.8,17.4115041304395,25900,0.0,1.0
2002-01-03,18.55,18.55,18.05,18.45,17.0873537875856,10900,0.0,1.0
2002-01-02,18.4,18.4,18.12,18.21,16.8650792667714,5300,0.0,1.0
2001-12-31,18.0,18.45,17.65,18.45,17.0873537875856,26600,0.0,1.0
2001-12-28,17.85,18.0,17.85,17.99,16.6613276226918,3100,0.0,1.0
2001-12-27,17.87,18.0,17.87,17.92,16.596497554121,10900,0.0,1.0
2001-12-26,17.9,17.9,17.71,17.87,16.5501903622848,9600,0.0,1.0
2001-12-24,18.2,18.2,17.85,17.95,16.6242818692228,4400,0.0,1.0
2001-12-21,18.2,18.25,18.15,18.2,16.8558178284042,121800,0.0,1.0
2001-12-20,17.43,17.6,17.35,17.6,16.3001315263689,89500,0.0,1.0
2001-12-19,17.55,17.66,17.45,17.45,16.1612099508601,25000,0.0,1.0
2001-12-18,17.8,17.95,17.5,17.55,16.2538243345326,30200,0.0,1.0
2001-12-17,17.95,18.0,17.82,17.82,16.5038831704485,6100,0.0,1.0
2001-12-14,17.45,17.9,17.45,17.9,16.5779746773865,2300,0.0,1.0
2001-12-13,17.5,17.5,17.4,17.4,16.1149027590238,800,0.0,1.0
2001-12-12,17.74,17.74,17.55,17.6,16.3001315263689,3500,0.0,1.0
2001-12-11,17.9,18.0,17.55,17.65,16.3464387182051,16600,0.0,1.0
2001-12-10,17.39,17.8,17.39,17.8,16.485360293714,1600,0.0,1.0
2001-12-07,17.63,17.63,17.0,17.42,16.1334256357583,8000,0.0,1.0
2001-12-06,18.0,18.0,16.85,16.85,15.6055236488248,17400,0.0,1.0
2001-12-05,17.7,18.0,17.7,17.99,16.6613276226918,8000,0.0,1.0
2001-12-04,17.85,18.0,17.5,17.6,16.3001315263689,29200,0.0,1.0
2001-12-03,17.7,17.7,17.2,17.65,16.3464387182051,9700,0.0,1.0
2001-11-30,17.05,17.4,17.05,17.26,15.9852426218822,21200,0.0,1.0
2001-11-29,16.45,16.85,16.44,16.8,15.5592164569885,35400,0.0,1.0
2001-11-28,16.38,16.38,16.25,16.37,15.1609746071965,9700,0.0,1.0
2001-11-27,17.55,17.61,16.5,16.53,15.3091576210726,18100,0.0,1.0
2001-11-26,17.7,17.8,17.58,17.6,16.3001315263689,7500,0.0,1.0
2001-11-23,17.73,17.73,17.58,17.73,16.4205302251432,900,0.0,1.0
2001-11-21,17.8,17.8,17.5,17.56,16.2630857728999,3700,0.0,1.0
2001-11-20,18.3,18.3,17.7,17.79,16.4760988553467,11000,0.0,1.0
2001-11-19,18.6,18.6,18.39,18.4,17.0410465957493,4200,0.0,1.0
2001-11-16,19.2,19.2,18.73,18.75,17.3651969386032,6200,0.0,1.0
2001-11-15,19.6,19.69,19.0,19.29,17.865314610435,271200,0.0,1.0
2001-11-14,18.4,19.48,18.38,19.48,18.0412819394128,26000,0.0375,1.0
2001-11-13,17.8,18.4,17.78,18.4,17.0083047360162,37100,0.0,1.0
2001-11-12,17.2,17.6,17.2,17.55,16.2225950063633,18800,0.0,1.0
2001-11-09,17.19,17.25,17.1,17.1,15.8066310318411,8700,0.0,1.0
2001-11-08,17.33,17.48,17.1,17.1,15.8066310318411,4900,0.0,1.0
2001-11-07,17.69,17.69,17.3,17.3,15.9915039094065,3400,0.0,1.0
2001-11-06,18.15,18.16,17.5,17.55,16.2225950063633,8800,0.0,1.0
2001-11-05,17.85,18.2,17.85,18.05,16.6847772002768,13500,0.0,1.0
2001-11-02,17.97,18.0,17.69,17.69,16.352006020659,7900,0.0,1.0
2001-11-01,17.7,17.91,17.7,17.91,16.555366185981,1800,0.0,1.0
2001-10-31,16.8,17.7,16.8,17.65,16.315031445146,12000,0.0,1.0
2001-10-30,16.95,16.95,16.07,16.95,15.6679763736671,14900,0.0,1.0
2001-10-29,17.0,17.0,16.32,16.32,15.0856268093361,3200,0.0,1.0
2001-10-26,17.3,17.4,17.08,17.08,15.7881437440846,5700,0.0,1.0
2001-10-25,17.1,17.3,17.01,17.3,15.9915039094065,1500,0.0,1.0
2001-10-24,17.0,17.0,16.79,17.0,15.7141945930584,2700,0.0,1.0
2001-10-23,16.9,17.0,16.81,16.81,15.5385653593713,800,0.0,1.0
2001-10-22,15.75,17.0,15.75,17.0,15.7141945930584,12600,0.0,1.0
2001-10-19,16.15,16.15,15.55,15.85,14.6511755470574,5600,0.0,1.0
2001-10-18,16.3,16.33,16.05,16.15,14.9284848634055,9200,0.0,1.0
2001-10-17,15.7,15.85,15.7,15.8,14.6049573276661,2200,0.0,1.0
2001-10-16,17.1,17.1,15.55,15.8,14.6049573276661,31500,0.0,1.0
2001-10-15,17.2,17.2,16.99,17.1,15.8066310318411,8100,0.0,1.0
2001-10-12,17.35,17.4,17.1,17.1,15.8066310318411,16200,0.0,1.0
2001-10-11,17.15,17.3,17.1,17.25,15.9452856900152,22600,0.0,1.0
2001-10-10,15.8,16.92,15.8,16.92,15.6402454420323,24200,0.0,1.0
2001-10-09,15.9,15.9,15.5,15.7,14.5125208888834,12700,0.0,1.0
2001-10-08,15.9,15.9,15.5,15.9,14.6973937664488,5000,0.0,1.0
2001-10-05,15.5,15.5,15.45,15.5,14.327648011318,16900,0.0,1.0
2001-10-04,15.5,15.5,15.26,15.5,14.327648011318,50700,0.0,1.0
2001-10-03,15.5,15.5,15.4,15.47,14.2999170796832,17900,0.0,1.0
2001-10-02,15.5,15.5,15.2,15.21,14.0595823388482,35800,0.0,1.0
2001-10-01,15.05,15.4,15.05,15.4,14.2352115725353,8000,0.0,1.0
2001-09-28,14.3,15.47,14.3,15.0,13.8654658174045,100000,0.0,1.0
2001-09-27,14.0,14.2,13.8,14.2,13.1259743071429,26000,0.0,1.0
2001-09-26,14.5,14.5,13.65,14.0,12.9411014295775,37200,0.0,1.0
2001-09-25,15.7,15.7,14.95,14.98,13.846978529648,9500,0.0,1.0
2001-09-24,16.2,16.2,15.7,15.7,14.5125208888834,4700,0.0,1.0
2001-09-21,17.1,17.1,15.9,16.1,14.8822666440142,18700,0.0,1.0
2001-09-20,17.2,17.2,17.0,17.04,15.7511691685715,4600,0.0,1.0
2001-09-19,17.55,17.55,17.0,17.2,15.8990674706238,17600,0.0,1.0
2001-09-18,17.3,17.52,17.29,17.52,16.1948640747285,2300,0.0,1.0
2001-09-17,16.9,17.3,16.75,17.25,15.9452856900152,6400,0.0,1.0
2001-09-10,18.16,18.16,16.7,17.0,15.7141945930584,29800,0.0,1.0
2001-09-07,18.62,18.62,18.15,18.15,16.7772136390594,21400,0.0,1.0
2001-09-06,18.95,19.4,18.65,18.66,17.2486394768512,19500,0.0,1.0
2001-09-05,17.2,18.7,17.2,18.7,17.2856140523643,58800,0.0,1.0
2001-09-04,16.75,17.1,16.75,17.1,15.8066310318411,21800,0.0,1.0
2001-08-31,17.0,17.0,16.8,16.9,15.6217581542757,7500,0.0,1.0
2001-08-30,17.01,17.01,16.9,17.0,15.7141945930584,18000,0.0,1.0
2001-08-29,17.64,17.67,16.8,17.0,15.7141945930584,35900,0.0,1.0
2001-08-28,17.65,17.76,17.64,17.64,16.3057878012677,35600,0.0,1.0
2001-08-27,18.0,18.0,17.65,17.65,16.315031445146,8100,0.0,1.0
2001-08-24,17.45,18.0,17.45,18.0,16.6385589808854,21500,0.0,1.0
2001-08-23,17.2,17.55,17.2,17.36,16.0469657726761,9200,0.0,1.0
2001-08-22,17.65,17.65,17.3,17.3,15.9915039094065,12000,0.0,1.0
2001-08-21,17.6,17.74,17.6,17.63,16.2965441573894,8100,0.0,1.0
2001-08-20,17.2,17.7,17.11,17.59,16.2595695818763,68100,0.0,1.0
2001-08-17,17.0,17.3,17.0,17.3,15.9915039094065,51500,0.0,1.0
2001-08-16,17.0,17.1,16.85,17.03,15.7419255246932,19200,0.0,1.0
2001-08-15,16.0,17.15,15.98,17.04,15.7511691685715,90200,0.0,1.0
2001-08-14,16.0,16.4,15.9,15.9,14.6973937664488,31700,0.0375,1.0
2001-08-13,15.7,16.0,15.58,15.88,14.644367875213,9500,0.0,1.0
2001-08-10,15.3,15.8,15.24,15.8,14.5705927221892,36400,0.0,1.0
2001-08-09,15.4,15.49,15.24,15.24,14.054166651023,5500,0.0,1.0
2001-08-08,15.55,15.55,15.45,15.5,14.2939358983502,44800,0.0,1.0
2001-08-07,15.3,15.53,15.3,15.48,14.2754921100942,128400,0.0,1.0
2001-08-06,15.23,15.35,15.2,15.3,14.1094980157908,31200,0.0,1.0
2001-08-03,15.1,15.3,15.1,15.25,14.063388545151,172400,0.0,1.0
2001-08-02,15.0,15.2,14.98,15.1,13.9250601332315,124200,0.0,1.0
2001-08-01,16.45,16.45,15.05,15.05,13.8789506625916,94400,0.0,1.0
2001-07-31,15.6,16.65,15.6,16.65,15.3544537230665,42600,0.0,1.0
2001-07-30,15.6,15.75,15.5,15.5,14.2939358983502,30100,0.0,1.0
2001-07-27,15.6,15.6,15.49,15.49,14.2847140042222,31200,0.0,1.0
2001-07-26,15.7,15.7,15.41,15.5,14.2939358983502,237300,0.0,1.0
2001-07-25,15.6,15.75,15.45,15.6,14.3861548396299,32700,0.0,1.0
2001-07-24,16.2,16.2,15.47,15.5,14.2939358983502,320600,0.0,1.0
2001-07-23,16.3,16.3,16.0,16.17,14.911802804924,16500,0.0,1.0
2001-07-20,16.7,16.75,16.2,16.35,15.0777968992274,48600,0.0,1.0
2001-07-19,16.95,16.95,16.7,16.71,15.4097850878343,1700,0.0,1.0
2001-07-18,16.65,17.25,16.65,16.85,15.5388916056258,25000,0.0,1.0
2001-07-17,16.6,17.0,16.6,16.9,15.5850010762657,11500,0.0,1.0
2001-07-16,16.5,16.58,16.5,16.5,15.216125311147,19600,0.0,1.0
2001-07-13,16.5,16.51,16.37,16.43,15.1515720522512,21500,0.0,1.0
2001-07-12,16.25,16.5,16.25,16.5,15.216125311147,6100,0.0,1.0
2001-07-11,16.89,16.91,16.0,16.2,14.9394684873079,50700,0.0,1.0
2001-07-10,17.05,17.2,16.91,16.91,15.5942229703936,46900,0.0,1.0
2001-07-09,17.0,17.1,16.81,17.0,15.6772200175454,79900,0.0,1.0
2001-07-06,16.94,17.3,16.74,17.07,15.7417732764411,33100,0.0,1.0
2001-07-05,17.23,17.35,16.5,16.7,15.4005631937063,41000,0.0,1.0
2001-07-03,17.3,17.3,17.23,17.23,15.8893235824886,17200,0.0,1.0
2001-07-02,18.06,18.06,17.3,17.3,15.9538768413844,143600,0.0,1.0
