,SYF_Open,SYF_High,SYF_Low,SYF_Close,SYF_Adj Close,SYF_Volume,SYF_Dividend Amount,SYF_Split Coefficient
2015-09-25,31.06,31.2,30.86,31.03,25.2722116740948,552805,0.0,1.0
2015-09-24,30.7,31.11,30.54,30.83,25.1093227815773,1002746,0.0,1.0
2015-09-23,30.66,31.08,30.49,31.06,25.2966450079725,996285,0.0,1.0
2015-09-22,30.72,30.82,30.2,30.58,24.9057116659304,1376884,0.0,1.0
2015-09-21,30.56,31.0,30.25,30.87,25.1419005600808,1573264,0.0,1.0
2015-09-18,30.51,30.7,30.12,30.56,24.8894227766786,2047455,0.0,1.0
2015-09-17,30.81,31.33,30.67,30.77,25.060456113822,1058886,0.0,1.0
2015-09-16,30.77,31.085,30.33,30.88,25.1500450047067,2265384,0.0,1.0
2015-09-15,31.09,31.28,30.79,31.12,25.3455116757277,2380418,0.0,1.0
2015-09-14,31.25,31.63,30.82,31.17,25.3862338988571,3086653,0.0,1.0
2015-09-11,31.98,32.16,30.9,31.33,25.5165450128711,2728279,0.0,1.0
2015-09-10,31.68,32.24,31.37,32.09,26.1355228044377,2324248,0.0,1.0
2015-09-09,32.59,32.83,32.03,32.13,26.1681005829412,4099915,0.0,1.0
2015-09-08,32.01,32.38,31.82,32.28,26.2902672523294,1969648,0.0,1.0
2015-09-04,31.73,32.1,31.34,31.6,25.7364450177698,1590429,0.0,1.0
2015-09-03,32.09,32.349,31.8475,32.19,26.2169672506965,921339,0.0,1.0
2015-09-02,32.01,32.252,31.33,31.79,25.8911894656614,1138242,0.0,1.0
2015-09-01,32.54,32.7,31.59,31.71,25.8260339086544,2032866,0.0,1.0
2015-08-31,32.81,33.26,32.47,32.95,26.8359450422631,1573158,0.0,1.0
2015-08-28,32.1,32.77,31.92,32.65,26.5916117034868,1803987,0.0,1.0
2015-08-27,32.94,32.99,31.82,32.33,26.3309894754588,2728237,0.0,1.0
2015-08-26,33.45,33.45,32.23,32.67,26.6079005927386,2290549,0.0,1.0
2015-08-25,33.73,33.97,32.61,32.99,26.8685228207666,2336863,0.0,1.0
2015-08-24,32.22,33.66,30.27,33.15,26.9988339347807,3017046,0.0,1.0
2015-08-21,33.9,34.18,33.605,33.72,27.4630672784556,2185382,0.0,1.0
2015-08-20,34.62,34.685,34.16,34.36,27.9843117345117,1342319,0.0,1.0
2015-08-19,34.88,35.27,34.43,34.96,28.4729784120643,669139,0.0,1.0
2015-08-18,35.27,35.4599,34.98,35.14,28.6195784153301,567503,0.0,1.0
2015-08-17,34.86,35.35,34.5,35.32,28.7661784185959,505656,0.0,1.0
2015-08-14,35.5,35.5,34.79,35.14,28.6195784153301,529529,0.0,1.0
2015-08-13,34.96,35.35,34.72,35.16,28.6358673045818,797757,0.0,1.0
2015-08-12,34.67,35.0,34.26,34.96,28.4729784120643,1265596,0.0,1.0
2015-08-11,34.59,34.68,34.12,34.67,28.2367895179139,942887,0.0,1.0
2015-08-10,34.12,34.64,34.03,34.62,28.1960672947845,504533,0.0,1.0
2015-08-07,34.06,34.21,33.435,33.98,27.6748228387284,646830,0.0,1.0
2015-08-06,34.78,34.82,34.03,34.13,27.7969895081166,631577,0.0,1.0
2015-08-05,34.6,34.78,34.25,34.56,28.1472006270292,919691,0.0,1.0
2015-08-04,34.37,34.8,34.3,34.41,28.0250339576411,1228452,0.0,1.0
2015-08-03,34.43,34.54,34.16,34.36,27.9843117345117,569162,0.0,1.0
2015-07-31,34.61,34.76,34.35,34.36,27.9843117345117,941816,0.0,1.0
2015-07-30,34.58,34.81,34.2,34.6,28.1797784055327,989147,0.0,1.0
2015-07-29,34.27,34.71,34.196,34.48,28.0820450700222,1141699,0.0,1.0
2015-07-28,34.75,34.89,33.98,34.23,27.8784339543753,1762153,0.0,1.0
2015-07-27,34.62,34.9,34.27,34.62,28.1960672947845,487549,0.0,1.0
2015-07-24,35.53,35.67,34.63,34.68,28.2449339625398,831323,0.0,1.0
2015-07-23,35.84,36.07,35.43,35.63,29.018656201998,507264,0.0,1.0
2015-07-22,35.58,35.88,35.07,35.68,29.0593784251274,784684,0.0,1.0
2015-07-21,36.02,36.4,35.566,35.61,29.0023673127463,822130,0.0,1.0
2015-07-20,35.3,36.21,35.3,35.99,29.3118562085296,1192762,0.0,1.0
2015-07-17,34.5,35.73,34.19,35.08,28.5707117475748,1233963,0.0,1.0
2015-07-16,34.26,34.46,34.07,34.13,27.7969895081166,636575,0.0,1.0
2015-07-15,33.9,34.365,33.63,34.14,27.8051339527424,830967,0.0,1.0
2015-07-14,33.38,33.93,33.25,33.77,27.503789501585,999771,0.0,1.0
2015-07-13,33.33,33.5,32.94,33.35,27.1617228272982,1054607,0.0,1.0
2015-07-10,32.9,33.38,32.72,33.07,26.9336783777736,727158,0.0,1.0
2015-07-09,32.56,32.97,32.38,32.6,26.5508894803574,811691,0.0,1.0
2015-07-08,32.44,32.46,31.945,32.01,26.0703672474307,621531,0.0,1.0
2015-07-07,32.61,32.79,32.17,32.5,26.4694450340987,1575200,0.0,1.0
2015-07-06,32.91,32.91,32.32,32.5,26.4694450340987,1133400,0.0,1.0
2015-07-02,33.37,33.38,32.95,33.14,26.9906894901548,489977,0.0,1.0
2015-07-01,33.1,33.33,32.83,33.32,27.1372894934206,570175,0.0,1.0
2015-06-30,32.56,33.045,32.374,32.93,26.8196561530114,911643,0.0,1.0
2015-06-29,32.42,32.56,32.17,32.23,26.2495450292,738689,0.0,1.0
2015-06-26,32.88,33.16,32.5,32.7,26.6323339266162,2129424,0.0,1.0
2015-06-25,32.86,32.86,32.43,32.81,26.7219228175009,705712,0.0,1.0
2015-06-24,32.99,33.205,32.71,32.76,26.6812005943715,521696,0.0,1.0
2015-06-23,32.99,33.28,32.91,32.99,26.8685228207666,664924,0.0,1.0
2015-06-22,33.03,33.25,32.77,32.91,26.8033672637596,459039,0.0,1.0
2015-06-19,32.91,32.97,32.69,32.92,26.8115117083855,492127,0.0,1.0
2015-06-18,32.8,33.14,32.69,32.82,26.7300672621267,590456,0.0,1.0
2015-06-17,32.6,32.99,32.44,32.75,26.6730561497456,497659,0.0,1.0
2015-06-16,33.0,33.16,32.445,32.5,26.4694450340987,632006,0.0,1.0
2015-06-15,32.92,33.14,32.53,32.97,26.8522339315149,1670466,0.0,1.0
2015-06-12,33.17,33.4,32.86,33.12,26.974400600903,489013,0.0,1.0
2015-06-11,33.29,33.88,33.16,33.22,27.0558450471618,1152193,0.0,1.0
2015-06-10,32.97,33.34,32.82,33.3,27.1210006041688,731181,0.0,1.0
2015-06-09,32.62,32.92,32.5,32.86,26.7626450406302,700272,0.0,1.0
2015-06-08,32.79,32.8,32.585,32.65,26.5916117034868,484041,0.0,1.0
2015-06-05,32.85,32.89,32.51,32.8,26.713778372875,318954,0.0,1.0
2015-06-04,33.04,33.11,32.675,32.75,26.6730561497456,793011,0.0,1.0
2015-06-03,32.69,33.62,32.51,33.18,27.0232672686583,1834946,0.0,1.0
2015-06-02,32.28,32.77,32.26,32.65,26.5916117034868,466741,0.0,1.0
2015-06-01,32.36,32.62,31.9,32.41,26.3961450324658,483049,0.0,1.0
2015-05-29,32.56,32.59,32.125,32.29,26.2984116969553,849985,0.0,1.0
2015-05-28,32.33,32.66,32.25,32.53,26.4938783679763,355820,0.0,1.0
2015-05-27,32.13,32.6,32.1,32.46,26.4368672555952,346149,0.0,1.0
2015-05-26,32.46,32.5,31.87,32.12,26.1599561383154,566169,0.0,1.0
2015-05-22,32.41,32.7,32.17,32.5,26.4694450340987,360571,0.0,1.0
2015-05-21,32.59,32.78,32.39,32.47,26.445011700221,430394,0.0,1.0
2015-05-20,32.19,32.76,31.9861,32.65,26.5916117034868,634498,0.0,1.0
2015-05-19,31.84,32.06,31.8002,32.06,26.1110894705601,743144,0.0,1.0
2015-05-18,31.82,31.87,31.5,31.84,25.9319116887908,796481,0.0,1.0
2015-05-15,32.86,32.905,31.765,31.81,25.9074783549132,1300124,0.0,1.0
2015-05-14,32.98,33.13,32.37,32.77,26.6893450389973,1448969,0.0,1.0
2015-05-13,33.12,33.42,32.74,32.9,26.7952228191337,1075821,0.0,1.0
2015-05-12,32.34,33.34,32.04,33.12,26.974400600903,2022512,0.0,1.0
2015-05-11,33.17,33.31,32.785,32.89,26.7870783745079,549231,0.0,1.0
2015-05-08,32.73,33.21,32.64,33.2,27.03955615791,936180,0.0,1.0
2015-05-07,32.06,32.66,31.81,32.65,26.5916117034868,1095478,0.0,1.0
2015-05-06,32.17,32.23,31.78,32.09,26.1355228044377,943264,0.0,1.0
2015-05-05,31.9,32.25,31.74,31.94,26.0133561350496,1271574,0.0,1.0
2015-05-04,31.55,31.72,31.45,31.71,25.8260339086544,609980,0.0,1.0
2015-05-01,31.39,31.55,31.245,31.52,25.6712894607628,594781,0.0,1.0
2015-04-30,30.71,31.4,30.64,31.15,25.3699450096053,1228557,0.0,1.0
2015-04-29,30.57,31.06,30.27,30.74,25.0360227799444,1600425,0.0,1.0
2015-04-28,30.81,30.88,30.5,30.66,24.9708672229374,567723,0.0,1.0
2015-04-27,30.83,31.01,30.56,30.62,24.9382894444339,625480,0.0,1.0
2015-04-24,30.93,31.12,30.63,30.82,25.1011783369514,661697,0.0,1.0
2015-04-23,31.52,31.55,30.83,30.96,25.2152005617137,1391268,0.0,1.0
2015-04-22,31.8,32.04,31.02,31.04,25.2803561187207,2040650,0.0,1.0
2015-04-21,30.98,31.35,30.9,31.2,25.4106672327347,1879755,0.0,1.0
2015-04-20,31.1,31.28,30.6,30.9,25.1663338939584,2179450,0.0,1.0
2015-04-17,31.0,31.0,30.22,30.52,24.8568449981751,1362547,0.0,1.0
2015-04-16,30.7,30.94,30.3001,30.77,25.060456113822,1208431,0.0,1.0
2015-04-15,30.51,30.81,30.48,30.68,24.9871561121892,389864,0.0,1.0
2015-04-14,30.67,30.84,30.51,30.52,24.8568449981751,806462,0.0,1.0
2015-04-13,30.51,30.805,30.4,30.64,24.9545783336856,1199517,0.0,1.0
2015-04-10,30.24,30.75,30.15,30.59,24.9138561105563,1288773,0.0,1.0
2015-04-09,30.02,30.35,29.9,30.14,24.5473561023918,839598,0.0,1.0
2015-04-08,29.8,30.15,29.7275,29.97,24.4089005437519,734317,0.0,1.0
2015-04-07,30.13,30.72,29.5,29.76,24.2378672066085,1467380,0.0,1.0
2015-04-06,30.5,30.8299,29.69,29.84,24.3030227636155,1070757,0.0,1.0
2015-04-02,30.4,30.71,30.24,30.61,24.930144999808,841350,0.0,1.0
2015-04-01,30.13,30.69,29.91,30.41,24.7672561072905,1138728,0.0,1.0
2015-03-31,30.24,30.49,29.97,30.35,24.7183894395352,1384355,0.0,1.0
2015-03-30,30.16,30.41,30.06,30.29,24.66952277178,577155,0.0,1.0
2015-03-27,30.74,30.74,29.93,30.06,24.4822005453848,960646,0.0,1.0
2015-03-26,31.01,31.03,30.37,30.61,24.930144999808,887918,0.0,1.0
2015-03-25,31.38,31.51,30.83,30.92,25.1826227832102,1175374,0.0,1.0
2015-03-24,31.78,31.92,31.5,31.65,25.7771672408992,723565,0.0,1.0
2015-03-23,32.19,32.53,31.77,31.78,25.8830450210356,653907,0.0,1.0
2015-03-20,32.5,32.885,32.21,32.25,26.2658339184518,1498010,0.0,1.0
2015-03-19,31.92,32.4,31.84,32.37,26.3635672539623,657002,0.0,1.0
2015-03-18,32.21,32.21,31.63,31.92,25.9970672457978,630626,0.0,1.0
2015-03-17,31.68,32.44,31.58,32.23,26.2495450292,818485,0.0,1.0
2015-03-16,32.0,32.0,31.79,31.95,26.0215005796755,628174,0.0,1.0
2015-03-13,31.87,31.94,31.26,31.82,25.9156227995391,889927,0.0,1.0
2015-03-12,31.78,32.02,31.56,31.89,25.9726339119202,503184,0.0,1.0
2015-03-11,31.25,31.72,31.11,31.55,25.6957227946404,588889,0.0,1.0
2015-03-10,31.8,31.93,31.085,31.1,25.329222786476,912289,0.0,1.0
2015-03-09,31.34,32.155,31.25,31.98,26.0459339135531,776250,0.0,1.0
2015-03-06,31.94,32.0,31.19,31.2,25.4106672327347,694099,0.0,1.0
2015-03-05,31.98,32.47,31.78,31.96,26.0296450243013,485965,0.0,1.0
2015-03-04,32.05,32.05,31.82,31.89,25.9726339119202,439583,0.0,1.0
2015-03-03,32.16,32.25,31.85,32.14,26.1762450275671,484593,0.0,1.0
2015-03-02,31.67,32.04,31.2212,31.96,26.0296450243013,785989,0.0,1.0
2015-02-27,32.37,32.55,31.93,31.95,26.0215005796755,553121,0.0,1.0
2015-02-26,32.53,32.71,32.36,32.45,26.4287228109693,356757,0.0,1.0
2015-02-25,32.33,32.59,32.1,32.29,26.2984116969553,672495,0.0,1.0
2015-02-24,32.46,33.0,31.91,32.36,26.3554228093364,1028756,0.0,1.0
2015-02-23,32.56,32.7108,32.25,32.62,26.5671783696092,868710,0.0,1.0
2015-02-20,31.96,32.77,31.675,32.59,26.5427450357316,2082271,0.0,1.0
2015-02-19,31.94,32.08,31.79,31.88,25.9644894672943,556185,0.0,1.0
2015-02-18,31.8,32.2,31.75,31.91,25.988922801172,1054540,0.0,1.0
2015-02-17,32.8,32.81,31.85,31.92,25.9970672457978,1728014,0.0,1.0
2015-02-13,33.39,33.57,32.62,32.8,26.713778372875,1234821,0.0,1.0
2015-02-12,33.74,33.96,33.53,33.61,27.373478387571,2334621,0.0,1.0
2015-02-11,33.25,33.61,33.01,33.55,27.3246117198157,2110842,0.0,1.0
2015-02-10,32.62,33.13,32.37,33.11,26.9662561562771,2354003,0.0,1.0
2015-02-09,32.12,32.405,32.01,32.4,26.3880005878399,1118072,0.0,1.0
2015-02-06,32.07,32.68,31.965,32.14,26.1762450275671,1115925,0.0,1.0
2015-02-05,31.27,32.08,31.13,32.0,26.0622228028049,1114358,0.0,1.0
2015-02-04,31.11,31.38,30.98,31.25,25.4513894558641,1276172,0.0,1.0
2015-02-03,31.3,31.5,30.96,31.13,25.3536561203536,919994,0.0,1.0
2015-02-02,30.84,31.19,30.69,31.16,25.3780894542312,758830,0.0,1.0
2015-01-30,31.11,31.33,30.77,30.86,25.1337561154549,1255059,0.0,1.0
2015-01-29,31.22,31.49,31.0,31.23,25.4351005666124,1383433,0.0,1.0
2015-01-28,31.76,31.76,31.1,31.25,25.4513894558641,1038068,0.0,1.0
2015-01-27,31.19,31.4999,30.89,31.32,25.5084005682452,1401782,0.0,1.0
2015-01-26,30.8,31.46,30.72,31.33,25.5165450128711,3123229,0.0,1.0
2015-01-23,30.0,32.0,29.0,30.97,25.2233450063396,3174311,0.0,1.0
2015-01-22,29.22,29.5,28.43,29.05,23.6596116381713,2514827,0.0,1.0
2015-01-21,29.1,29.29,28.97,29.18,23.7654894183077,863735,0.0,1.0
2015-01-20,28.99,29.195,28.61,29.1,23.7003338613007,958207,0.0,1.0
2015-01-16,28.34,29.05,28.206,28.99,23.610744970416,425216,0.0,1.0
2015-01-15,29.19,29.25,27.92,28.52,23.2279560729998,1094307,0.0,1.0
2015-01-14,29.39,29.6,29.07,29.15,23.74105608443,866825,0.0,1.0
2015-01-13,29.77,30.0,29.46,29.71,24.1971449834791,630157,0.0,1.0
2015-01-12,29.76,29.8,29.53,29.53,24.0505449802134,756826,0.0,1.0
2015-01-09,30.07,30.07,29.49,29.7,24.1890005388533,472157,0.0,1.0
2015-01-08,29.53,30.1,29.49,29.98,24.4170449883778,835026,0.0,1.0
2015-01-07,29.52,29.68,28.91,29.2,23.7817783075594,1365129,0.0,1.0
2015-01-06,29.4,29.43,28.45,28.85,23.4967227456538,2198339,0.0,1.0
2015-01-05,29.38,29.62,28.68,29.25,23.8225005306888,1593916,0.0,1.0
2015-01-02,29.79,29.8,29.35,29.48,24.009822757084,579959,0.0,1.0
2014-12-31,30.11,30.13,29.68,29.75,24.2297227619826,429964,0.0,1.0
2014-12-30,30.49,30.5,29.89,30.0,24.4333338776296,518111,0.0,1.0
2014-12-29,30.45,30.64,30.27,30.46,24.8079783304199,299211,0.0,1.0
2014-12-26,30.17,30.62,30.066,30.5,24.8405561089234,426545,0.0,1.0
2014-12-24,30.11,30.17,29.97,30.11,24.5229227685142,78580,0.0,1.0
2014-12-23,30.04,30.3,29.72,30.0,24.4333338776296,504084,0.0,1.0
2014-12-22,29.61,29.97,29.505,29.85,24.3111672082414,770971,0.0,1.0
2014-12-19,29.82,30.05,29.79,30.0,24.4333338776296,1338635,0.0,1.0
2014-12-18,29.38,29.88,28.94,29.75,24.2297227619826,1015666,0.0,1.0
2014-12-17,28.52,28.99,28.32,28.9,23.5374449687831,1311935,0.0,1.0
2014-12-16,28.6,28.66,28.15,28.44,23.1628005159928,2241546,0.0,1.0
2014-12-15,29.15,29.21,28.16,28.63,23.3175449638845,1310487,0.0,1.0
2014-12-12,29.33,29.48,28.93,29.0,23.6188894150419,1632487,0.0,1.0
2014-12-11,29.67,30.0,29.432,29.52,24.0424005355875,1057901,0.0,1.0
2014-12-10,29.55,29.9,29.5,29.65,24.1482783157239,759983,0.0,1.0
2014-12-09,29.53,29.635,29.1975,29.52,24.0424005355875,1086930,0.0,1.0
2014-12-08,29.29,29.84,29.02,29.51,24.0342560909616,1644063,0.0,1.0
2014-12-05,29.28,29.29,28.93,29.25,23.8225005306888,818673,0.0,1.0
2014-12-04,29.01,29.34,28.91,29.15,23.74105608443,828984,0.0,1.0
2014-12-03,29.12,29.14,28.9,29.0,23.6188894150419,730226,0.0,1.0
2014-12-02,28.94,29.305,28.8872,29.05,23.6596116381713,1091159,0.0,1.0
2014-12-01,29.0,29.13,28.73,28.88,23.5211560795314,1020970,0.0,1.0
2014-11-28,28.75,29.03,28.75,29.01,23.6270338596678,425175,0.0,1.0
2014-11-26,28.83,29.08,28.74,28.8,23.4560005225244,1327421,0.0,1.0
2014-11-25,28.93,29.32,28.03,28.66,23.3419782977621,5938515,0.0,1.0
2014-11-24,29.27,29.41,28.85,28.97,23.5944560811643,1177464,0.0,1.0
2014-11-21,29.3,29.4,29.01,29.17,23.7573449736818,1003929,0.0,1.0
2014-11-20,28.96,29.35,28.91,29.24,23.8143560860629,1300558,0.0,1.0
2014-11-19,28.99,29.0,28.65,28.94,23.5700227472866,2141818,0.0,1.0
2014-11-18,29.21,29.43,28.785,28.95,23.5781671919125,948922,0.0,1.0
2014-11-17,29.05,29.25,28.83,29.13,23.7247671951783,1010340,0.0,1.0
2014-11-14,28.92,29.56,28.85,29.05,23.6596116381713,1912049,0.0,1.0
2014-11-13,29.01,29.23,28.82,28.99,23.610744970416,1656777,0.0,1.0
2014-11-12,29.0,29.16,28.6408,29.03,23.6433227489195,1033749,0.0,1.0
2014-11-11,28.8,29.26,28.7,29.11,23.7084783059265,1643700,0.0,1.0
2014-11-10,28.23,28.87,28.0,28.77,23.4315671886467,1474182,0.0,1.0
2014-11-07,27.72,28.17,27.25,28.15,22.9266116218424,1165771,0.0,1.0
2014-11-06,27.51,27.77,27.27,27.58,22.4623782781674,993082,0.0,1.0
2014-11-05,27.19,27.5,26.701,27.47,22.3727893872828,587333,0.0,1.0
2014-11-04,27.3,27.45,26.25,27.01,21.9981449344925,999259,0.0,1.0
2014-11-03,27.08,27.76,26.85,27.34,22.2669116071464,983695,0.0,1.0
2014-10-31,27.05,27.11,26.85,27.02,22.0062893791183,934642,0.0,1.0
2014-10-30,27.08,27.4475,26.51,26.79,21.8189671527232,1038922,0.0,1.0
2014-10-29,26.81,27.08,26.67,27.0,21.9900004898666,730107,0.0,1.0
2014-10-28,26.73,27.1026,26.6025,26.85,21.8678338204784,1002285,0.0,1.0
2014-10-27,26.08,26.794,26.02,26.53,21.6072115924504,1011418,0.0,1.0
2014-10-24,25.75,26.36,25.75,26.11,21.2651449181636,1223120,0.0,1.0
2014-10-23,25.47,25.91,25.44,25.81,21.0208115793873,970103,0.0,1.0
2014-10-22,25.25,25.45,25.15,25.38,20.6706004604746,1546051,0.0,1.0
2014-10-21,24.77,25.26,24.71,25.17,20.4995671233312,1699674,0.0,1.0
2014-10-20,24.75,24.855,24.4,24.71,20.1249226705409,938297,0.0,1.0
2014-10-17,24.72,25.1,24.65,24.78,20.181933782922,981663,0.0,1.0
2014-10-16,24.2,24.8,24.13,24.6,20.0353337796562,1888961,0.0,1.0
2014-10-15,24.74,24.97,24.03,24.52,19.9701782226492,1529454,0.0,1.0
2014-10-14,24.63,24.95,24.5801,24.85,20.2389448953031,1036448,0.0,1.0
2014-10-13,24.26,24.77,24.2,24.46,19.921311554894,1726060,0.0,1.0
2014-10-10,24.5,24.72,24.14,24.2,19.7095559946212,1561676,0.0,1.0
2014-10-09,25.02,25.06,24.43,24.55,19.9946115565268,2536330,0.0,1.0
2014-10-08,24.81,25.02,24.7,25.02,20.377400453943,1074471,0.0,1.0
2014-10-07,24.94,24.967,24.55,24.85,20.2389448953031,803747,0.0,1.0
2014-10-06,24.86,25.105,24.75,25.0,20.3611115646913,1057137,0.0,1.0
2014-10-03,24.78,25.09,24.41,24.83,20.2226560060514,1737477,0.0,1.0
2014-10-02,24.35,24.69,23.76,24.58,20.0190448904045,1252964,0.0,1.0
2014-10-01,24.44,24.59,24.18,24.22,19.7258448838729,1196643,0.0,1.0
2014-09-30,24.87,25.12,24.21,24.55,19.9946115565268,8795069,0.0,1.0
2014-09-29,24.57,24.775,24.34,24.7,20.116778225915,1482038,0.0,1.0
2014-09-26,24.61,24.8,24.34,24.77,20.1737893382961,1252820,0.0,1.0
2014-09-25,24.98,24.98,24.61,24.63,20.0597671135339,1349775,0.0,1.0
2014-09-24,24.73,25.0,24.675,24.92,20.2959560076843,964606,0.0,1.0
2014-09-23,24.66,24.7,24.18,24.58,20.0190448904045,939952,0.0,1.0
2014-09-22,25.28,25.36,24.75,24.84,20.2308004506773,735765,0.0,1.0
2014-09-19,24.85,25.49,24.71,25.41,20.6950337943522,5257900,0.0,1.0
2014-09-18,24.57,24.84,24.56,24.67,20.0923448920374,879100,0.0,1.0
2014-09-17,24.45,24.69,24.36,24.55,19.9946115565268,940400,0.0,1.0
2014-09-16,24.24,24.36,23.88,24.31,19.7991448855058,1512100,0.0,1.0
2014-09-15,24.35,24.38,23.92,24.15,19.6688337714918,1125600,0.0,1.0
2014-09-12,24.53,24.75,24.44,24.5,19.9538893333975,1106800,0.0,1.0
2014-09-11,24.75,25.02,24.63,24.65,20.0760560027856,2029100,0.0,1.0
2014-09-10,25.19,25.31,24.69,24.7,20.116778225915,1974600,0.0,1.0
2014-09-09,25.3,25.6,24.7,25.04,20.3936893431948,3608600,0.0,1.0
2014-09-08,25.82,25.98,24.62,24.84,20.2308004506773,2534800,0.0,1.0
2014-09-05,25.7,26.02,25.62,25.77,20.9882338008838,1089800,0.0,1.0
2014-09-04,25.53,25.75,25.51,25.7,20.9312226885026,1117500,0.0,1.0
2014-09-03,25.99,26.0,25.63,25.79,21.0045226901355,996500,0.0,1.0
2014-09-02,25.7,25.9,25.52,25.79,21.0045226901355,1873200,0.0,1.0
2014-08-29,25.81,25.94,25.45,25.79,21.0045226901355,981200,0.0,1.0
2014-08-28,25.4,25.84,25.31,25.69,20.9230782438768,981700,0.0,1.0
2014-08-27,25.0,25.54,24.95,25.47,20.7439004621075,1230600,0.0,1.0
2014-08-26,25.0,25.1,24.94,25.05,20.4018337878207,951000,0.0,1.0
2014-08-25,25.37,25.4,24.88,25.12,20.4588449002018,1185400,0.0,1.0
2014-08-22,25.25,25.43,25.1,25.36,20.6543115712228,891600,0.0,1.0
2014-08-21,25.47,25.52,24.92,25.39,20.6787449051005,2358000,0.0,1.0
2014-08-20,24.3,25.59,24.26,25.19,20.5158560125829,3544500,0.0,1.0
2014-08-19,23.2,24.43,23.2,24.41,19.8805893317646,2851800,0.0,1.0
2014-08-18,23.06,23.17,23.02,23.17,18.8706781981559,1073700,0.0,1.0
2014-08-15,23.02,23.08,23.0,23.0,18.732222639516,1948100,0.0,1.0
2014-08-14,23.2,23.22,22.95,23.01,18.7403670841419,1391700,0.0,1.0
2014-08-13,23.0,23.23,22.88,23.18,18.8788226427818,1659100,0.0,1.0
2014-08-12,22.89,23.0,22.83,23.0,18.732222639516,1549700,0.0,1.0
2014-08-11,22.9,22.93,22.8,22.93,18.6752115271349,1767500,0.0,1.0
2014-08-08,22.93,23.03,22.8,22.95,18.6915004163866,2855000,0.0,1.0
2014-08-07,22.89,23.0,22.8,22.93,18.6752115271349,3186900,0.0,1.0
2014-08-06,22.8,22.98,22.67,22.98,18.7159337502642,6993400,0.0,1.0
2014-08-05,22.99,23.01,22.67,23.0,18.732222639516,4449000,0.0,1.0
2014-08-04,23.1,23.13,22.9,23.0,18.732222639516,3453900,0.0,1.0
2014-08-01,22.9,23.0,22.67,23.0,18.732222639516,6458100,0.0,1.0
2014-07-31,23.0,24.0,22.6,23.0,18.732222639516,56477500,0.0,1.0
