,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2005-05-13,28.98,29.69,28.4,29.3,22.1887464383863,6932600,0.0,1.0
2005-05-12,28.29,28.88,28.09,28.67,21.711650525206,7032900,0.0,1.0
2005-05-11,27.59,28.07,27.18,27.7,20.9770742779284,3272300,0.0,1.0
2005-05-10,28.19,28.22,27.34,27.51,20.833188208874,3142700,0.0,1.0
2005-05-09,28.17,28.26,27.8,28.23,21.3784406810801,2447900,0.0,1.0
2005-05-06,28.0,28.23,27.39,28.18,21.3405759260658,4223300,0.0,1.0
2005-05-05,27.77,27.95,27.53,27.75,21.0149390329427,4016900,0.0,1.0
2005-05-04,27.02,27.81,27.02,27.81,21.0603767389598,4511600,0.0,1.0
2005-05-03,26.76,27.22,26.72,26.91,20.3788111487023,3523200,0.0,1.0
2005-05-02,26.54,27.35,26.54,26.98,20.4318218057223,3242100,0.0,1.0
2005-04-29,26.54,26.88,25.88,26.67,20.1970603246336,3939000,0.0,1.0
2005-04-28,26.78,26.8,26.28,26.37,19.9698717945477,4355400,0.0,1.0
2005-04-27,26.62,27.05,26.08,26.88,20.3560922956937,4340500,0.0,1.0
2005-04-26,27.03,27.41,26.64,26.7,20.2197791776421,3481200,0.0,1.0
2005-04-25,27.32,27.45,27.0,27.29,20.666583286811,3170500,0.0,1.0
2005-04-22,27.2,27.33,26.32,26.57,20.1213308146049,3576400,0.0,1.0
2005-04-21,26.68,27.4,26.36,27.32,20.6893021398196,4804800,0.0,1.0
2005-04-20,27.17,27.35,26.23,26.35,19.954725892542,4266800,0.0,1.0
2005-04-19,26.62,27.7,26.53,27.03,20.4696865607366,6243700,0.0,1.0
2005-04-18,25.78,26.19,25.55,25.98,19.6745267054361,3844800,0.0,1.0
2005-04-15,26.79,26.8,25.55,25.91,19.621516048416,8354200,0.0,1.0
2005-04-14,28.0,28.33,27.14,27.34,20.7044480418253,3641700,0.0,1.0
2005-04-13,29.15,29.16,27.76,27.93,21.1512521509942,4329100,0.0,1.0
2005-04-12,28.53,28.86,28.1,28.84,21.8403906922547,3713000,0.0,1.0
2005-04-11,28.65,29.04,28.45,28.53,21.6056292111659,3904000,0.0,1.0
2005-04-08,29.31,29.4,28.53,28.56,21.6283480641745,6195500,0.0,1.0
2005-04-07,28.5,29.31,28.29,29.16,22.0827251243463,5175600,0.0,1.0
2005-04-06,28.18,28.93,28.05,28.45,21.545045603143,11323900,0.0,1.0
2005-04-05,27.74,27.83,27.06,27.21,20.6059996787881,3809600,0.0,1.0
2005-04-04,26.83,27.76,26.5,27.63,20.9240636209083,4606300,0.0,1.0
2005-04-01,27.77,28.0,27.18,27.25,20.6362914827996,3392900,0.0,1.0
2005-03-31,27.87,27.95,27.51,27.66,20.9467824739169,4552400,0.0,1.0
2005-03-30,26.55,27.68,26.5,27.68,20.9619283759226,5103500,0.0,1.0
2005-03-29,27.29,27.37,26.28,26.34,19.9471529415391,5783500,0.0,1.0
2005-03-28,27.9,28.01,27.36,27.38,20.7347398458368,4291700,0.0,1.0
2005-03-24,27.4,28.43,27.36,27.94,21.1588251019971,9435900,0.0,1.0
2005-03-23,26.69,27.28,26.59,26.86,20.3409463936879,6861800,0.0,1.0
2005-03-22,27.15,27.27,26.51,26.56,20.1137578636021,5161200,0.0,1.0
2005-03-21,26.9,27.28,26.46,26.97,20.4242488547194,12758700,0.0,1.0
2005-03-18,27.96,28.04,27.26,28.0,21.2042628080142,6637300,0.0,1.0
2005-03-17,28.02,28.36,27.72,27.9,21.1285332979856,3849900,0.0,1.0
2005-03-16,28.17,28.64,27.74,27.94,21.1588251019971,4021600,0.0,1.0
2005-03-15,28.8,28.8,28.02,28.03,21.2269816610228,4683200,0.0,1.0
2005-03-14,28.75,28.99,28.27,28.75,21.7722341332289,4677000,0.0,1.0
2005-03-11,29.71,29.78,28.7,28.71,21.7419423292175,5529200,0.0,1.0
2005-03-10,29.91,30.2,28.9,29.66,22.4613726744894,6565900,0.0,1.0
2005-03-09,30.36,30.66,30.03,30.13,22.8173013716239,2990400,0.0,1.0
2005-03-08,30.69,30.95,30.25,30.27,22.923322685664,3017100,0.0,1.0
2005-03-07,30.5,31.37,30.4,30.77,23.3019702358071,4282700,0.0,1.0
2005-03-04,30.0,30.66,29.8,30.32,22.9611874406783,3581400,0.0,1.0
2005-03-03,29.96,30.04,29.34,29.78,22.5522480865237,3677600,0.0,1.0
2005-03-02,29.2,30.33,29.13,29.82,22.5825398905352,4016000,0.0,1.0
2005-03-01,29.77,30.09,29.17,29.53,22.3629243114522,4926100,0.0,1.0
2005-02-28,29.92,30.36,29.51,30.01,22.7264259595895,4826800,0.0,1.0
2005-02-25,29.92,30.27,29.4,29.82,22.5825398905352,3503500,0.0,1.0
2005-02-24,29.68,30.03,28.85,29.87,22.6204046455495,7853200,0.0,1.0
2005-02-23,30.75,30.98,29.14,29.29,22.1811734873835,8776700,0.0,1.0
2005-02-22,30.53,31.14,30.3021,30.46,23.0672087547183,4592300,0.0,1.0
2005-02-18,31.2,31.52,30.91,31.0,23.4761481088729,3489300,0.0,1.0
2005-02-17,31.78,31.98,31.04,31.26,23.6730448349473,7050400,0.0,1.0
2005-02-16,29.985,31.99,29.5,31.73,24.0289735320818,30056400,0.0,1.0
2005-02-15,33.83,34.98,33.47,34.36,26.0206596458346,10981900,0.0,1.0
2005-02-14,33.9401,34.42,32.74,33.995,25.7442469342301,6720900,0.0,1.0
2005-02-11,30.89,32.7,30.82,32.54,24.6423825633137,5664400,0.0,1.0
2005-02-10,31.02,31.55,30.26,30.79,23.3171161378128,3006200,0.0,1.0
2005-02-09,31.97,32.02,30.6,30.91,23.4079915498471,3263700,0.0,1.0
2005-02-08,31.44,32.4,31.35,31.97,24.2107243561505,3573200,0.0,1.0
2005-02-07,31.85,32.52,31.32,31.56,23.9002333650332,3598300,0.0,1.0
2005-02-04,30.85,32.11,30.82,31.92,24.1728596011362,2940900,0.0,1.0
2005-02-03,31.13,31.6,30.69,31.05,23.5140128638872,3237900,0.0,1.0
2005-02-02,32.25,32.29,31.18,31.44,23.8093579529988,3349100,0.0,1.0
2005-02-01,31.7,32.27,31.68,32.15,24.3470374742021,2532100,0.0,1.0
2005-01-31,31.7,32.08,31.46,31.84,24.1122759931133,2978000,0.0,1.0
2005-01-28,31.15,31.32,30.4,31.21,23.635180079933,4069200,0.0,1.0
2005-01-27,30.59,31.4,30.18,31.07,23.5291587658929,3539600,0.0,1.0
2005-01-26,30.56,31.0,30.02,30.77,23.3019702358071,4939000,0.0,1.0
2005-01-25,30.44,30.9,30.24,30.4,23.0217710487012,5521600,0.0,1.0
2005-01-24,31.33,31.4,30.15,30.62,23.1883759707641,8900600,0.0,1.0
2005-01-21,32.11,32.29,31.25,31.49,23.8472227080131,4934300,0.0,1.0
2005-01-20,32.0,32.95,31.94,32.08,24.294026817182,4152000,0.0,1.0
2005-01-19,33.37,33.37,32.17,32.34,24.4909235432564,4364100,0.0,1.0
2005-01-18,31.84,33.58,31.78,33.36,25.2633645455484,5093900,0.0,1.0
2005-01-14,31.75,32.29,31.6,32.04,24.2637350131706,2555700,0.0,1.0
2005-01-13,31.48,32.2,31.14,31.76,24.0516923850904,3623500,0.0,1.0
2005-01-12,31.76,31.99,30.9,31.7,24.0062546790733,5997300,0.0,1.0
2005-01-11,31.8,32.42,30.96,31.71,24.0138276300761,8853600,0.0,1.0
2005-01-10,30.29,31.4,30.25,30.73,23.2716784317956,6943000,0.0,1.0
2005-01-07,31.25,31.4,30.38,30.48,23.0823546567241,5748300,0.0,1.0
2005-01-06,31.7,31.96,30.93,31.13,23.5745964719101,4698100,0.0,1.0
2005-01-05,31.01,32.2828,31.0,31.45,23.8169309040017,5577800,0.0,1.0
2005-01-04,32.65,32.76,31.34,31.4,23.7790661489874,5025900,0.0,1.0
2005-01-03,33.28,33.59,32.49,32.7,24.7635497793595,5271200,0.0,1.0
2004-12-31,32.88,33.61,32.84,33.22,25.1573432315083,2985200,0.0,1.0
2004-12-30,32.65,33.11,32.64,32.91,24.9225817504196,2926100,0.0,1.0
2004-12-29,32.3,32.93,32.1,32.91,24.9225817504196,4844100,0.0,1.0
2004-12-28,31.92,32.28,31.69,32.24,24.4151940332278,3674800,0.0,1.0
2004-12-27,31.95,32.04,31.3,31.69,23.9986817280704,5249900,0.0,1.0
2004-12-23,31.38,32.05,30.76,32.05,24.2713079641734,18452400,0.0,1.0
2004-12-22,33.8,34.08,32.93,33.07,25.0437489664654,8372600,0.0,1.0
2004-12-21,34.31,34.83,33.44,34.04,25.778325213743,4753300,0.0,1.0
2004-12-20,34.05,34.97,34.0,34.19,25.891919478786,4816900,0.0,1.0
2004-12-17,34.14,34.59,34.0,34.071,25.8018013618519,4249000,0.0,1.0
2004-12-16,34.55,34.72,33.89,34.09,25.8161899687573,6557000,0.0,1.0
2004-12-15,33.22,34.99,33.0,34.64,26.2327022739148,10699800,0.0,1.0
2004-12-14,32.93,33.38,32.85,33.11,25.0740407704768,4147000,0.0,1.0
2004-12-13,33.4,33.55,32.66,32.88,24.899862897411,4204200,0.0,1.0
2004-12-10,33.22,33.51,32.84,33.06,25.0361760154625,3354600,0.0,1.0
2004-12-09,32.42,33.3,32.01,33.24,25.172489133514,5710700,0.0,1.0
2004-12-08,32.99,33.61,32.37,32.84,24.8695710933996,5891000,0.0,1.0
2004-12-07,33.95,33.96,32.85,32.86,24.8847169954053,8142800,0.0,1.0
2004-12-06,32.25,33.99,31.62,33.77,25.5738555366657,7522400,0.0,1.0
2004-12-03,33.63,33.63,32.2,32.21,24.3924751802192,6892500,0.0,1.0
2004-12-02,32.11,34.16,31.99,33.73,25.5435637326543,10617600,0.0,1.0
2004-12-01,30.25,32.49,30.03,32.13,24.3318915721963,9655800,0.0,1.0
2004-11-30,29.93,30.35,29.78,30.16,22.8400202246325,4283100,0.0,1.0
2004-11-29,30.27,30.86,29.94,30.11,22.8021554696182,2889700,0.0,1.0
2004-11-26,30.01,30.79,29.96,30.35,22.9839062936869,1368800,0.0,1.0
2004-11-24,29.88,30.67,29.8,30.5,23.0975005587298,4394200,0.0,1.0
2004-11-23,29.67,30.3,29.5,29.85,22.6052587435437,4958900,0.0,1.0
2004-11-22,28.68,29.88,28.63,29.85,22.6052587435437,4834900,0.0,1.0
2004-11-19,29.49,29.77,28.87,28.93,21.9085472512804,8013100,0.0,1.0
2004-11-18,29.095,30.03,29.03,29.91,22.6506964495609,8036300,0.0,1.0
2004-11-17,28.501,29.67,28.32,29.57,22.3932161154636,22870200,0.0,1.0
2004-11-16,25.38,25.55,24.79,25.02,18.9475234091613,7183400,0.0,1.0
2004-11-15,25.33,25.54,25.18,25.46,19.2807332532872,3705800,0.0,1.0
2004-11-12,25.03,25.33,24.96,25.3,19.1595660372414,2905700,0.0,1.0
2004-11-11,25.15,25.38,24.57,25.0,18.9323775071556,3685900,0.0,1.0
2004-11-10,25.67,25.77,24.89,24.98,18.9172316051498,3897600,0.0,1.0
2004-11-09,25.92,26.09,25.44,25.49,19.3034521062958,4276400,0.0,1.0
2004-11-08,25.55,26.12,25.44,25.65,19.4246193223416,2665000,0.0,1.0
2004-11-05,26.13,26.15,25.34,25.69,19.4549111263531,3098000,0.0,1.0
2004-11-04,25.66,25.99,25.43,25.95,19.6518078524275,3679400,0.0,1.0
2004-11-03,26.02,26.28,25.49,25.85,19.5760783423989,4650500,0.0,1.0
2004-11-02,25.0,26.15,24.82,25.63,19.4094734203359,8381600,0.0,1.0
2004-11-01,24.29,25.04,23.98,24.98,18.9172316051498,4272000,0.0,1.0
2004-10-29,23.8,24.5,23.77,24.47,18.5310111040039,3701900,0.0,1.0
2004-10-28,23.69,24.11,23.5,24.02,18.1902283088751,2842200,0.0,1.0
2004-10-27,22.84,24.0,22.75,23.86,18.0690610928293,2911800,0.0,1.0
2004-10-26,23.45,23.64,22.72,22.98,17.4026414045774,3978100,0.0,1.0
2004-10-25,23.35,23.63,23.13,23.47,17.7737160037176,1738700,0.0,1.0
2004-10-22,24.15,24.24,23.35,23.41,17.7282782977005,2642000,0.0,1.0
2004-10-21,23.76,24.28,23.35,24.12,18.2659578189037,3276500,0.0,1.0
2004-10-20,23.66,23.73,23.22,23.65,17.9100291217692,2249500,0.0,1.0
2004-10-19,24.47,24.67,23.6,23.74,17.9781856807949,3906600,0.0,1.0
2004-10-18,23.48,24.33,23.21,24.22,18.3416873289323,3927000,0.0,1.0
2004-10-15,23.4,24.0,23.09,23.65,17.9100291217692,3381100,0.0,1.0
2004-10-14,23.66,23.74,23.08,23.29,17.6374028856661,1861500,0.0,1.0
2004-10-13,23.65,24.43,23.56,23.81,18.031196337815,3618300,0.0,1.0
2004-10-12,23.455,23.65,23.04,23.418,17.7343366585028,2681800,0.0,1.0
2004-10-11,23.52,23.74,23.43,23.55,17.8342996117405,2331100,0.0,1.0
2004-10-08,24.13,24.16,23.42,23.52,17.811580758732,2762100,0.0,1.0
2004-10-07,24.56,24.95,24.14,24.25,18.3644061819409,2336300,0.0,1.0
2004-10-06,24.63,24.92,24.31,24.73,18.7279078300783,3160300,0.0,1.0
2004-10-05,24.73,25.04,24.57,24.79,18.7733455360955,3833200,0.0,1.0
2004-10-04,24.45,25.21,24.27,24.83,18.8036373401069,5894000,0.0,1.0
2004-10-01,23.33,24.48,23.11,24.27,18.3795520839466,5295000,0.0,1.0
2004-09-30,22.8,23.23,21.8,23.05,17.4556520615974,3272100,0.0,1.0
2004-09-29,22.11,22.92,22.02,22.75,17.2284635315116,2658900,0.0,1.0
2004-09-28,22.15,22.38,21.78,22.26,16.8573889323713,3769900,0.0,1.0
2004-09-27,22.63,22.75,22.24,22.34,16.9179725403942,2935900,0.0,1.0
2004-09-24,22.8,23.29,22.75,22.94,17.3723496005659,3018800,0.0,1.0
2004-09-23,22.73,23.1,22.41,22.96,17.3874955025717,4038100,0.0,1.0
2004-09-22,22.93,23.13,22.52,22.68,17.1754528744915,4030800,0.0,1.0
2004-09-21,23.1,23.25,22.92,23.21,17.5768192776432,2336600,0.0,1.0
2004-09-20,22.87,23.49,22.55,22.92,17.3572036985602,3700800,0.0,1.0
2004-09-17,22.7,23.0,22.64,22.97,17.3950684535745,4651400,0.0,1.0
2004-09-16,22.24,22.89,22.16,22.54,17.0694315604515,2760100,0.0,1.0
2004-09-15,22.37,22.59,22.04,22.2,16.8119512263541,3860700,0.0,1.0
2004-09-14,22.93,23.14,22.55,22.76,17.2360364825144,3677500,0.0,1.0
2004-09-13,22.5,23.25,22.4,22.85,17.3041930415402,6205700,0.0,1.0
2004-09-10,21.67,22.61,21.56,22.43,16.98612909942,4916500,0.0,1.0
2004-09-09,20.99,22.0,20.85,21.81,16.5166061372425,7498500,0.0,1.0
2004-09-08,20.44,21.13,20.42,20.81,15.7593110369563,3390100,0.0,1.0
2004-09-07,20.23,20.77,20.1,20.73,15.6987274289334,4034400,0.0,1.0
2004-09-03,20.5,20.52,19.97,20.1,15.2216315157531,2307900,0.0,1.0
2004-09-02,20.15,20.73,20.11,20.61,15.607852016899,2485500,0.0,1.0
2004-09-01,20.0,20.36,19.88,20.32,15.388236437816,3417100,0.0,1.0
2004-08-31,19.8,20.07,19.36,20.07,15.1989126627445,4043300,0.0,1.0
2004-08-30,20.2,20.3,19.82,19.85,15.0323077406815,3035400,0.0,1.0
2004-08-27,20.11,20.55,20.08,20.36,15.4185282418275,1578100,0.0,1.0
2004-08-26,20.61,20.62,20.11,20.19,15.2897880747788,3664100,0.0,1.0
2004-08-25,20.25,20.61,20.08,20.56,15.5699872618847,3957100,0.0,1.0
2004-08-24,20.02,20.57,19.96,20.33,15.3958093888189,5252400,0.0,1.0
2004-08-23,19.9,20.11,19.79,20.02,15.1610479077302,3250800,0.0,1.0
2004-08-20,19.66,20.06,19.65,19.84,15.0247347896787,3089200,0.0,1.0
2004-08-19,19.64,20.01,19.51,19.77,14.9717241326586,6652500,0.0,1.0
2004-08-18,18.5,19.84,18.24,19.7,14.9187134756386,20407600,0.0,1.0
2004-08-17,17.24,18.19,17.2,17.39,13.1693617939774,10419500,0.0,1.0
2004-08-16,16.95,17.4,16.6,17.22,13.0406216269288,4864100,0.0,1.0
2004-08-13,16.54,16.95,16.5,16.85,12.7604224398229,3884400,0.0,1.0
2004-08-12,16.65,16.73,16.22,16.57,12.5483798117427,6035200,0.0,1.0
2004-08-11,16.78,17.29,15.92,17.07,12.9270273618858,5625500,0.0,1.0
2004-08-10,16.84,17.19,16.7,17.18,13.0103298229173,3450400,0.0,1.0
2004-08-09,16.86,17.01,16.7,16.71,12.6544011257828,2079500,0.0,1.0
2004-08-06,17.6,17.6,16.77,16.81,12.7301306358114,4931500,0.0,1.0
2004-08-05,18.5,18.548,17.76,17.76,13.4495609810833,2615400,0.0,1.0
2004-08-04,18.49,18.6,18.08,18.46,13.9796675512837,2497100,0.0,1.0
2004-08-03,18.93,19.13,18.26,18.27,13.8357814822293,3865400,0.0,1.0
2004-08-02,18.97,19.16,18.51,19.1,14.4643364154669,4805300,0.0,1.0
2004-07-30,18.76,19.5,18.68,19.29,14.6082224845212,3217600,0.0,1.0
2004-07-29,18.73,19.16,18.59,18.84,14.2674396893924,5111700,0.0,1.0
2004-07-28,18.9,18.99,18.09,18.48,13.9948134532894,3879100,0.0,1.0
2004-07-27,18.26,19.15,18.18,18.9,14.3128773954096,4191200,0.0,1.0
2004-07-26,18.15,18.38,17.92,18.23,13.8054896782178,2522100,0.0,1.0
2004-07-23,18.6,18.64,18.09,18.21,13.7903437762121,3366800,0.0,1.0
2004-07-22,17.8,19.0,17.65,18.88,14.2977314934039,8433900,0.0,1.0
2004-07-21,18.17,18.38,17.01,17.21,13.0330486759259,4318500,0.0,1.0
2004-07-20,16.96,18.16,16.92,18.16,13.7524790211978,6762700,0.0,1.0
2004-07-19,17.31,17.46,16.91,17.05,12.9118814598801,3599500,0.0,1.0
2004-07-16,17.94,17.96,16.99,17.07,12.9270273618858,5961500,0.0,1.0
2004-07-15,17.98,18.26,17.74,17.83,13.5025716381033,3591800,0.0,1.0
2004-07-14,18.0,18.17,17.63,17.86,13.5252904911119,7743700,0.0,1.0
2004-07-13,18.45,18.68,18.36,18.53,14.0326782083037,2503800,0.0,1.0
2004-07-12,19.17,19.22,18.24,18.45,13.9720946002808,5048700,0.0,1.0
2004-07-09,19.04,19.31,18.53,19.05,14.4264716604525,6508700,0.0,1.0
2004-07-08,19.6,19.74,19.07,19.11,14.4719093664697,2937000,0.0,1.0
2004-07-07,19.68,20.16,19.5,19.58,14.8278380636042,4834900,0.0,1.0
2004-07-06,20.44,20.5,19.58,19.69,14.9111405246357,4927200,0.0,1.0
2004-07-02,20.82,21.11,20.19,21.04,15.9334889100221,2894600,0.0,1.0
2004-07-01,21.36,21.4,20.4,20.86,15.7971757919706,3936100,0.0,1.0
2004-06-30,21.26,21.83,21.0,21.53,16.3045635091624,4664800,0.0,1.0
2004-06-29,20.54,21.42,20.52,21.28,16.1152397340908,4338400,0.0,1.0
2004-06-28,21.35,21.35,20.53,20.73,15.6987274289334,4820900,0.0,1.0
2004-06-25,21.12,21.55,20.87,21.13,16.0016454690479,5024300,0.0,1.0
2004-06-24,20.45,21.2,20.32,21.05,15.941061861025,5370500,0.0,1.0
2004-06-23,19.37,20.83,19.36,20.7,15.6760085759248,7617600,0.0,1.0
2004-06-22,19.19,19.58,19.11,19.44,14.7218167495642,3239000,0.0,1.0
2004-06-21,19.29,19.59,19.18,19.2,14.5400659254955,2550900,0.0,1.0
2004-06-18,19.05,19.668,18.92,19.34,14.6460872395355,4251700,0.0,1.0
2004-06-17,19.4,19.45,19.11,19.22,14.5552118275012,2671900,0.0,1.0
2004-06-16,19.55,19.73,19.4,19.58,14.8278380636042,2297500,0.0,1.0
2004-06-15,19.4,19.95,19.35,19.58,14.8278380636042,2330300,0.0,1.0
2004-06-14,19.44,19.46,19.0,19.23,14.5627847785041,2370500,0.0,1.0
2004-06-10,19.66,19.83,19.49,19.65,14.8808487206243,1565900,0.0,1.0
2004-06-09,19.74,19.98,19.45,19.56,14.8126921615985,2314800,0.0,1.0
2004-06-08,20.0,20.08,19.68,19.94,15.1004642997073,2485300,0.0,1.0
2004-06-07,19.4,20.16,19.31,20.0,15.1459020057245,4295700,0.0,1.0
2004-06-04,19.31,19.57,19.09,19.29,14.6082224845212,3223700,0.0,1.0
2004-06-03,19.3,19.45,18.99,19.01,14.3961798564411,2945800,0.0,1.0
2004-06-02,19.63,19.72,19.33,19.43,14.7142437985613,2263800,0.0,1.0
2004-06-01,19.26,19.76,19.17,19.66,14.8884216716271,2734800,0.0,1.0
2004-05-28,19.59,19.9,19.28,19.8,14.9944429856672,2837400,0.0,1.0
2004-05-27,20.1,20.46,19.38,19.63,14.8657028186185,5042100,0.0,1.0
2004-05-26,19.91,20.25,19.8,20.13,15.2443503687617,4016200,0.0,1.0
2004-05-25,19.15,20.09,18.83,20.05,15.1837667607388,6019500,0.0,1.0
2004-05-24,18.82,19.43,18.67,19.02,14.403752807444,5107600,0.0,1.0
2004-05-21,18.61,18.95,18.49,18.67,14.1386995223438,6338700,0.0,1.0
2004-05-20,19.35,19.4,18.04,18.45,13.9720946002808,14665800,0.0,1.0
2004-05-19,20.25,20.5,19.28,19.31,14.623368386527,17816500,0.0,1.0
2004-05-18,21.1,21.39,20.59,20.7,15.6760085759248,5721500,0.0,1.0
2004-05-17,20.14,21.28,20.02,21.05,15.941061861025,7113800,0.0,1.0
2004-05-14,20.83,21.11,20.42,20.53,15.5472684088762,5289300,0.0,1.0
2004-05-13,19.86,21.45,19.79,21.01,15.9107700570135,6443300,0.0,1.0
2004-05-12,20.05,20.2,19.32,19.99,15.1383290547216,4292200,0.0,1.0
2004-05-11,19.66,20.42,19.63,20.1,15.2216315157531,3152600,0.0,1.0
2004-05-10,19.49,19.96,19.39,19.73,14.9414323286472,3445100,0.0,1.0
2004-05-07,19.3,20.24,19.23,19.66,14.8884216716271,3027200,0.0,1.0
2004-05-06,19.67,19.89,19.45,19.728,14.9399177384466,2495600,0.0,1.0
2004-05-05,19.25,20.11,19.25,19.93,15.0928913487044,4210600,0.0,1.0
2004-05-04,19.15,19.41,18.77,19.28,14.6006495335184,4232100,0.0,1.0
2004-05-03,18.59,19.79,18.59,19.17,14.5173470724869,5366800,0.0,1.0
2004-04-30,19.45,19.92,18.34,18.61,14.0932618163266,6393400,0.0,1.0
2004-04-29,20.51,20.63,19.13,19.49,14.7596815045785,4626100,0.0,1.0
2004-04-28,20.74,20.93,20.25,20.41,15.4563929968418,3366900,0.0,1.0
2004-04-27,21.38,21.605,20.57,20.73,15.6987274289334,4359200,0.0,1.0
2004-04-26,21.77,21.95,20.96,21.23,16.0773749790765,3241900,0.0,1.0
2004-04-23,21.64,21.94,21.46,21.85,16.546897941254,2279500,0.0,1.0
2004-04-22,21.23,22.18,20.91,21.96,16.6302004022854,3524700,0.0,1.0
2004-04-21,21.2,21.61,20.95,21.42,16.2212610481309,3398900,0.0,1.0
2004-04-20,21.95,22.53,21.12,21.13,16.0016454690479,3354400,0.0,1.0
2004-04-19,21.55,22.04,21.52,21.93,16.6074815492769,2478200,0.0,1.0
2004-04-16,22.06,22.2,21.46,21.69,16.4257307252082,3803000,0.0,1.0
2004-04-15,22.55,22.82,21.7,22.15,16.7740864713398,3633800,0.0,1.0
2004-04-14,21.49,22.75,21.42,22.51,17.0467127074429,4105500,0.0,1.0
2004-04-13,22.83,22.94,21.72,21.9,16.5847626962683,2640100,0.0,1.0
2004-04-12,22.55,22.82,22.42,22.69,17.1830258254944,1559100,0.0,1.0
2004-04-08,22.7,22.86,22.41,22.62,17.1300151684744,2876900,0.0,1.0
2004-04-07,22.4,22.46,22.0,22.19,16.8043782753513,2103500,0.0,1.0
2004-04-06,22.45,22.7,22.2,22.46,17.0088479524286,2375800,0.0,1.0
2004-04-05,22.43,22.95,22.39,22.83,17.2890471395345,2526500,0.0,1.0
2004-04-02,22.76,22.83,22.26,22.7,17.1905987764973,4907900,0.0,1.0
2004-04-01,21.91,22.2,21.63,22.14,16.766513520337,3949300,0.0,1.0
2004-03-31,21.55,21.93,21.39,21.53,16.3045635091624,4599300,0.0,1.0
2004-03-30,21.5,22.0,21.39,21.96,16.6302004022854,3399000,0.0,1.0
2004-03-29,21.5,21.96,21.27,21.59,16.3500012151795,4695900,0.0,1.0
2004-03-26,21.14,21.52,21.05,21.17,16.0319372730593,4373200,0.0,1.0
2004-03-25,20.35,21.2,20.21,21.15,16.0167913710536,4159800,0.0,1.0
2004-03-24,19.94,20.45,19.89,20.2,15.2973610257817,3661800,0.0,1.0
2004-03-23,19.91,20.36,19.8,19.94,15.1004642997073,3585600,0.0,1.0
2004-03-22,19.58,20.0,19.25,19.86,15.0398806916844,5357400,0.0,1.0
2004-03-19,20.4,20.45,19.86,19.93,15.0928913487044,4229600,0.0,1.0
2004-03-18,20.9,21.15,20.34,20.46,15.4942577518561,3441900,0.0,1.0
2004-03-17,20.35,21.2,20.28,20.93,15.8501864489906,5193700,0.0,1.0
2004-03-16,20.18,20.64,19.95,20.29,15.3655175848075,5358500,0.0,1.0
2004-03-15,20.44,20.81,19.75,19.8,14.9944429856672,4005700,0.0,1.0
2004-03-12,20.56,20.75,20.13,20.64,15.6305708699076,3324400,0.0,1.0
2004-03-11,20.65,20.91,20.22,20.3,15.3730905358103,3437200,0.0,1.0
2004-03-10,20.55,21.14,20.37,20.82,15.7668839879592,5313200,0.0,1.0
2004-03-09,21.06,21.33,20.35,20.58,15.5851331638905,4947200,0.0,1.0
2004-03-08,22.03,22.15,20.95,21.0,15.9031971060107,4938400,0.0,1.0
2004-03-05,21.8,22.46,21.78,22.12,16.7513676183312,5659600,0.0,1.0
2004-03-04,21.65,22.28,21.62,22.12,16.7513676183312,5570600,0.0,1.0
2004-03-03,22.0,22.116,21.34,21.69,16.4257307252082,5765700,0.0,1.0
2004-03-02,22.01,22.34,21.81,22.09,16.7286487653227,5908900,0.0,1.0
2004-03-01,21.56,22.0,21.5,21.97,16.6377733532883,4180500,0.0,1.0
2004-02-27,21.79,22.0,21.3899,21.66,16.4030118721996,4883000,0.0,1.0
2004-02-26,21.853,22.016,21.67,21.91,16.5923356472711,4429900,0.0,1.0
2004-02-25,21.74,22.08,21.7,21.85,16.546897941254,4059500,0.0,1.0
2004-02-24,21.74,22.4,21.33,21.59,16.3500012151795,8657100,0.0,1.0
2004-02-23,21.98,22.0,21.55,21.77,16.4863143332311,8439600,0.0,1.0
2004-02-20,22.69,22.72,21.54,21.81,16.5166061372425,8828100,0.0,1.0
2004-02-19,23.58,23.94,22.64,22.74,17.2208905805087,9039700,0.0,1.0
2004-02-18,23.9,24.072,23.41,23.63,17.8948832197634,16872800,0.0,1.0
2004-02-17,21.72,22.52,21.48,22.27,16.8649618833742,9193100,0.0,1.0
2004-02-13,22.2,22.61,21.14,21.7,16.433303676211,7777600,0.0,1.0
2004-02-12,22.07,22.883,22.04,22.47,17.0164209034314,3610000,0.0,1.0
2004-02-11,21.97,22.46,21.65,22.18,16.7968053243484,4657400,0.0,1.0
2004-02-10,21.95,22.41,21.7999,21.93,16.6074815492769,3746800,0.0,1.0
2004-02-09,22.25,23.08,22.03,22.05,16.6983569613112,6653300,0.0,1.0
2004-02-06,21.31,22.19,21.3,22.02,16.6756381083026,5582400,0.0,1.0
2004-02-05,21.15,21.66,20.99,21.48,16.2666987541481,4915800,0.0,1.0
2004-02-04,20.55,21.46,20.42,20.97,15.8804782530021,6866600,0.0,1.0
2004-02-03,21.83,21.84,20.66,20.88,15.8123216939763,7312500,0.0,1.0
2004-02-02,22.33,22.55,21.45,21.64,16.3878659701939,7608500,0.0,1.0
