,CCI_Open,CCI_High,CCI_Low,CCI_Close,CCI_Adj Close,CCI_Volume,CCI_Dividend Amount,CCI_Split Coefficient
2005-12-30,26.79,26.99,26.601,26.91,17.7841423796853,826600,0.0,1.0
2005-12-29,26.81,26.9,26.68,26.79,17.7048373969442,699800,0.0,1.0
2005-12-28,26.8,26.9,26.73,26.81,17.7180548940677,790300,0.0,1.0
2005-12-27,27.2,27.3,26.69,26.8,17.711446145506,905200,0.0,1.0
2005-12-23,27.07,27.48,27.01,27.29,18.035274825032,637900,0.0,1.0
2005-12-22,27.05,27.15,27.0,27.07,17.8898823566734,1344400,0.0,1.0
2005-12-21,27.05,27.2,27.04,27.11,17.9163173509204,918200,0.0,1.0
2005-12-20,27.23,27.42,26.891,27.09,17.9030998537969,648200,0.0,1.0
2005-12-19,27.22,27.3,27.09,27.2,17.9757960879762,773300,0.0,1.0
2005-12-16,27.23,27.32,27.1,27.22,17.9890135850997,739800,0.0,1.0
2005-12-15,27.0,27.32,27.0,27.15,17.9427523451674,793800,0.0,1.0
2005-12-14,26.76,27.23,26.69,27.12,17.9229260994822,1291200,0.0,1.0
2005-12-13,27.2,27.38,26.69,26.76,17.6850111512589,1388500,0.0,1.0
2005-12-12,27.5,27.5,27.1,27.2,17.9757960879762,1383500,0.0,1.0
2005-12-09,27.34,27.63,27.17,27.57,18.2203197847612,842700,0.0,1.0
2005-12-08,27.23,27.44,26.87,27.34,18.0683185678408,945000,0.0,1.0
2005-12-07,27.39,27.41,26.851,27.17,17.9559698422909,949500,0.0,1.0
2005-12-06,27.2,27.39,26.97,27.39,18.1013623106496,1793500,0.0,1.0
2005-12-05,27.88,27.88,27.16,27.27,18.0220573279085,1580200,0.0,1.0
2005-12-02,27.25,27.92,27.21,27.91,18.4450172358609,2047500,0.0,1.0
2005-12-01,27.42,27.88,26.86,26.98,17.8304036196176,2091300,0.0,1.0
2005-11-30,26.86,27.8,26.86,27.4,18.1079710592113,2895000,0.0,1.0
2005-11-29,26.15,26.8,26.14,26.61,17.5858799228326,1646500,0.0,1.0
2005-11-28,26.45,26.4575,26.07,26.14,17.2752687404301,1676900,0.0,1.0
2005-11-25,26.55,26.75,26.29,26.5,17.5131836886533,226700,0.0,1.0
2005-11-23,26.2,26.86,26.2,26.48,17.4999661915298,1019700,0.0,1.0
2005-11-22,26.3,26.31,26.142,26.21,17.3215299803624,2177000,0.0,1.0
2005-11-21,26.05,26.35,25.5,26.31,17.3876174659799,3989600,0.0,1.0
2005-11-18,27.4,27.54,26.72,26.84,17.737881139753,1316800,0.0,1.0
2005-11-17,26.9,27.44,26.76,27.44,18.1344060534583,1349600,0.0,1.0
2005-11-16,26.9,26.98,26.6,26.75,17.6784024026972,1404000,0.0,1.0
2005-11-15,27.6,27.61,26.94,27.0,17.8436211167411,1407000,0.0,1.0
2005-11-14,27.8,28.01,27.56,27.65,18.2731897732552,1280300,0.0,1.0
2005-11-11,27.91,28.21,27.62,27.8,18.3723210016816,990900,0.0,1.0
2005-11-10,28.18,28.21,27.7,28.01,18.5111047214784,995900,0.0,1.0
2005-11-09,27.52,29.2,27.42,28.25,18.6697146869606,7053200,0.0,1.0
2005-11-08,26.35,27.55,26.35,27.52,18.1872760419524,2368300,0.0,1.0
2005-11-07,26.5,26.65,26.1,26.38,17.4338787059122,849100,0.0,1.0
2005-11-04,26.5,26.69,26.19,26.35,17.4140524602269,944100,0.0,1.0
2005-11-03,25.93,26.9,25.93,26.45,17.4801399458445,1715800,0.0,1.0
2005-11-02,26.0,26.4,25.78,25.85,17.0836150321392,2554900,0.0,1.0
2005-11-01,24.59,26.6,24.59,25.81,17.0571800378921,3935700,0.0,1.0
2005-10-31,24.33,24.59,24.25,24.52,16.2046514734256,3365600,0.0,1.0
2005-10-28,24.65,24.65,24.08,24.23,16.0129977651347,1748500,0.0,1.0
2005-10-27,24.0,24.68,23.7,24.65,16.2905652047284,2480400,0.0,1.0
2005-10-26,24.9,24.97,23.96,23.97,15.841170302529,1695300,0.0,1.0
2005-10-25,24.59,24.74,24.476,24.65,16.2905652047284,555700,0.0,1.0
2005-10-24,24.41,24.63,24.1,24.58,16.2443039647961,641300,0.0,1.0
2005-10-21,23.97,24.62,23.94,24.4,16.1253464906845,971200,0.0,1.0
2005-10-20,23.65,24.12,23.631,23.9,15.7949090625967,1574400,0.0,1.0
2005-10-19,24.1,24.11,23.4675,23.67,15.6429078456764,1883000,0.0,1.0
2005-10-18,24.91,24.92,24.21,24.25,16.0262152622582,1066300,0.0,1.0
2005-10-17,24.5,24.97,24.496,24.91,16.4623926673341,1161900,0.0,1.0
2005-10-14,24.29,24.53,24.15,24.47,16.1716077306168,534300,0.0,1.0
2005-10-13,24.28,24.35,24.03,24.15,15.9601277766406,926700,0.0,1.0
2005-10-12,24.5,24.7,24.0,24.24,16.0196065136964,1361000,0.0,1.0
2005-10-11,24.44,24.58,24.31,24.43,16.1451727363698,1340900,0.0,1.0
2005-10-10,24.76,24.76,24.28,24.45,16.1583902334933,978400,0.0,1.0
2005-10-07,24.69,24.75,24.39,24.61,16.2641302104814,2473400,0.0,1.0
2005-10-06,23.85,23.9,23.61,23.72,15.6759515884851,442200,0.0,1.0
2005-10-05,24.51,24.6,23.81,23.89,15.788300314035,1246400,0.0,1.0
2005-10-04,24.65,24.73,24.42,24.46,16.1649989820551,785600,0.0,1.0
2005-10-03,24.65,24.78,24.47,24.56,16.2310864676726,893600,0.0,1.0
2005-09-30,24.55,24.65,24.41,24.63,16.2773477076049,638900,0.0,1.0
2005-09-29,24.21,24.6,24.21,24.6,16.2575214619197,1083700,0.0,1.0
2005-09-28,24.5,24.79,24.08,24.31,16.0658677536287,988400,0.0,1.0
2005-09-27,24.25,24.52,24.13,24.45,16.1583902334933,1052200,0.0,1.0
2005-09-26,23.5,24.3,23.49,24.24,16.0196065136964,1537800,0.0,1.0
2005-09-23,23.45,23.65,23.3,23.51,15.5371678686883,1194400,0.0,1.0
2005-09-22,23.5,23.76,23.22,23.52,15.54377661725,1660600,0.0,1.0
2005-09-21,23.22,23.81,23.06,23.59,15.5900378571823,1306100,0.0,1.0
2005-09-20,23.9,24.07,23.08,23.21,15.3389054118356,2387400,0.0,1.0
2005-09-19,24.65,24.69,23.8,23.93,15.814735308282,972400,0.0,1.0
2005-09-16,24.87,24.9,24.47,24.65,16.2905652047284,605500,0.0,1.0
2005-09-15,24.7,24.93,24.696,24.85,16.4227401759636,956600,0.0,1.0
2005-09-14,24.59,24.78,24.45,24.6,16.2575214619197,2094400,0.0,1.0
2005-09-13,24.69,24.77,24.51,24.6,16.2575214619197,1091400,0.0,1.0
2005-09-12,24.92,24.95,24.36,24.62,16.2707389590432,881700,0.0,1.0
2005-09-09,25.1,25.24,24.85,24.9,16.4557839187723,825800,0.0,1.0
2005-09-08,24.82,25.18,24.82,25.05,16.5549151471987,1032400,0.0,1.0
2005-09-07,24.7,24.82,24.6,24.8,16.3896964331548,1155300,0.0,1.0
2005-09-06,24.75,25.0,24.72,24.82,16.4029139302783,1710100,0.0,1.0
2005-09-02,25.26,25.42,25.0,25.01,16.5284801529517,828500,0.0,1.0
2005-09-01,24.81,25.43,24.81,25.26,16.6936988669956,1420400,0.0,1.0
2005-08-31,24.46,24.88,24.3,24.76,16.3632614389078,1158400,0.0,1.0
2005-08-30,24.28,24.58,24.25,24.48,16.1782164791786,910800,0.0,1.0
2005-08-29,24.1,24.39,23.854,24.28,16.0460415079435,1429400,0.0,1.0
2005-08-26,23.73,24.33,23.69,24.16,15.9667365252024,1025000,0.0,1.0
2005-08-25,24.19,24.28,23.498,23.6,15.5966466057441,1368400,0.0,1.0
2005-08-24,23.57,24.42,23.56,24.11,15.9336927823936,2046500,0.0,1.0
2005-08-23,23.74,23.83,23.4,23.42,15.4776891316325,976500,0.0,1.0
2005-08-22,23.25,23.96,23.25,23.86,15.7684740683497,1606100,0.0,1.0
2005-08-19,23.01,23.29,23.0,23.25,15.3653404060826,1047900,0.0,1.0
2005-08-18,22.54,23.08,22.29,23.01,15.2067304406005,1214100,0.0,1.0
2005-08-17,22.27,22.59,22.2,22.54,14.8961192581979,959800,0.0,1.0
2005-08-16,22.45,22.55,22.25,22.28,14.7242917955923,613500,0.0,1.0
2005-08-15,22.06,22.5,22.05,22.45,14.8366405211421,653100,0.0,1.0
2005-08-12,22.52,22.52,21.99,22.04,14.5656818301101,649600,0.0,1.0
2005-08-11,22.07,22.65,22.012,22.52,14.8829017610744,895600,0.0,1.0
2005-08-10,22.18,22.31,21.98,22.09,14.5987255729189,707800,0.0,1.0
2005-08-09,22.0,22.15,21.68,22.13,14.6251605671659,1151500,0.0,1.0
2005-08-08,21.86,22.0,21.5,21.57,14.2550706477076,997900,0.0,1.0
2005-08-05,21.65,21.95,21.37,21.87,14.4533331045603,1004400,0.0,1.0
2005-08-04,21.9,22.14,21.5,21.7,14.3409843790104,1198900,0.0,1.0
2005-08-03,21.65,22.42,21.51,22.3,14.7375092927158,1611200,0.0,1.0
2005-08-02,21.72,21.83,21.31,21.4,14.1427219221577,1231500,0.0,1.0
2005-08-01,21.76,21.96,21.65,21.72,14.3542018761339,844500,0.0,1.0
2005-07-29,22.17,22.17,21.62,21.76,14.380636870381,855500,0.0,1.0
2005-07-28,21.0,22.5,20.98,22.16,14.6449868128512,2018200,0.0,1.0
2005-07-27,20.65,20.82,20.4,20.82,13.7594145055759,847300,0.0,1.0
2005-07-26,20.36,20.86,20.35,20.63,13.6338482829025,849200,0.0,1.0
2005-07-25,20.57,20.68,20.41,20.5,13.5479345515997,969400,0.0,1.0
2005-07-22,20.55,20.73,20.46,20.68,13.6668920257113,1001000,0.0,1.0
2005-07-21,20.31,20.48,20.16,20.46,13.5214995573527,938900,0.0,1.0
2005-07-20,20.27,20.3,19.99,20.2,13.349672094747,1781900,0.0,1.0
2005-07-19,20.08,20.36,20.02,20.28,13.4025420832411,1152900,0.0,1.0
2005-07-18,20.19,20.24,19.81,20.05,13.2505408663207,1690200,0.0,1.0
2005-07-15,20.3,20.58,20.11,20.25,13.3827158375558,748600,0.0,1.0
2005-07-14,20.43,20.7,20.07,20.4,13.4818470659822,2123600,0.0,1.0
2005-07-13,21.02,21.02,20.62,20.68,13.6668920257113,1454800,0.0,1.0
2005-07-12,21.15,21.3,21.09,21.14,13.9708944595521,1040300,0.0,1.0
2005-07-11,21.28,21.4,20.98,21.16,13.9841119566756,1105500,0.0,1.0
2005-07-08,20.9,21.24,20.88,21.14,13.9708944595521,1224900,0.0,1.0
2005-07-07,20.75,20.94,20.58,20.83,13.7660232541377,1006500,0.0,1.0
2005-07-06,20.7,21.07,20.55,20.75,13.7131532656436,2102600,0.0,1.0
2005-07-05,20.1,20.45,19.89,20.33,13.4355858260499,922700,0.0,1.0
2005-07-01,20.32,20.34,20.112,20.2,13.349672094747,1458400,0.0,1.0
2005-06-30,20.38,20.54,20.2,20.32,13.4289770774881,1633200,0.0,1.0
2005-06-29,20.46,20.59,20.13,20.26,13.3893245861176,2340100,0.0,1.0
2005-06-28,20.26,20.75,20.24,20.4,13.4818470659822,2261500,0.0,1.0
2005-06-27,20.29,20.35,20.1,20.24,13.3761070889941,1105500,0.0,1.0
2005-06-24,20.0,20.3,19.95,20.28,13.4025420832411,1993800,0.0,1.0
2005-06-23,20.0,20.12,19.89,19.98,13.2042796263884,1810500,0.0,1.0
2005-06-22,19.0,20.11,18.99,20.0,13.2174971235119,4497200,0.0,1.0
2005-06-21,18.5,18.98,18.47,18.97,12.536796021651,1825800,0.0,1.0
2005-06-20,18.34,18.66,18.34,18.5,12.2261848392485,1476600,0.0,1.0
2005-06-17,18.47,18.545,18.32,18.32,12.1072273651369,1628600,0.0,1.0
2005-06-16,18.51,18.66,18.39,18.43,12.1799235993162,1610000,0.0,1.0
2005-06-15,18.46,18.7,18.43,18.47,12.2063585935633,1485600,0.0,1.0
2005-06-14,18.55,18.93,18.42,18.43,12.1799235993162,1659100,0.0,1.0
2005-06-13,18.0,18.65,17.99,18.54,12.2526198334955,1667900,0.0,1.0
2005-06-10,17.81,18.17,17.76,18.08,11.9486173996548,1244200,0.0,1.0
2005-06-09,18.05,18.05,17.7,17.81,11.7701811884874,999200,0.0,1.0
2005-06-08,18.15,18.2,17.86,17.95,11.8627036683519,798100,0.0,1.0
2005-06-07,17.91,18.2,17.9,18.15,11.9948786395871,1205400,0.0,1.0
2005-06-06,18.1,18.2,17.78,17.8,11.7635724399256,999300,0.0,1.0
2005-06-03,18.22,18.44,18.185,18.25,12.0609661252046,852600,0.0,1.0
2005-06-02,18.15,18.35,18.0,18.12,11.9750523939018,1527000,0.0,1.0
2005-06-01,17.77,18.05,17.74,17.9303,11.8496844336853,1154100,0.0,1.0
2005-05-31,17.78,17.97,17.55,17.78,11.7503549428021,3498900,0.0,1.0
2005-05-27,16.9,17.73,16.88,17.73,11.7173111999933,2300000,0.0,1.0
2005-05-26,16.75,16.85,16.58,16.8,11.10269758375,894600,0.0,1.0
2005-05-25,16.85,16.85,16.6,16.65,11.0035663553237,409500,0.0,1.0
2005-05-24,16.93,16.97,16.6,16.72,11.049827595256,677500,0.0,1.0
2005-05-23,17.0,17.0,16.78,16.88,11.1555675722441,681100,0.0,1.0
2005-05-20,17.14,17.18,16.88,16.95,11.2018288121763,725400,0.0,1.0
2005-05-19,17.02,17.24,16.96,17.2,11.3670475262202,810900,0.0,1.0
2005-05-18,16.7,17.15,16.7,17.0,11.2348725549851,1044200,0.0,1.0
2005-05-17,16.44,16.72,16.4,16.61,10.9771313610766,428100,0.0,1.0
2005-05-16,16.61,16.61,16.45,16.48,10.8912176297738,415700,0.0,1.0
2005-05-13,16.73,16.85,16.63,16.63,10.9903488582002,476700,0.0,1.0
2005-05-12,16.73,16.95,16.72,16.73,11.0564363438177,421000,0.0,1.0
2005-05-11,16.69,16.85,16.56,16.79,11.0960888351883,457800,0.0,1.0
2005-05-10,16.8,16.8,16.57,16.67,11.0167838524472,926400,0.0,1.0
2005-05-09,16.54,16.98,16.45,16.86,11.1423500751205,633400,0.0,1.0
2005-05-06,17.05,17.15,16.5,16.59,10.9639138639531,905600,0.0,1.0
2005-05-05,16.47,17.19,16.45,17.03,11.2546988006704,1347800,0.0,1.0
2005-05-04,16.41,16.55,16.17,16.46,10.8780001326503,2358800,0.0,1.0
2005-05-03,16.15,16.53,16.05,16.36,10.8119126470327,1152600,0.0,1.0
2005-05-02,16.13,16.37,16.0,16.04,10.6004326930566,1480200,0.0,1.0
2005-04-29,16.22,16.4,15.82,16.13,10.6599114301124,1200200,0.0,1.0
2005-04-28,16.5,16.63,16.15,16.19,10.6995639214829,593400,0.0,1.0
2005-04-27,16.23,16.67,16.23,16.67,11.0167838524472,825200,0.0,1.0
2005-04-26,16.44,16.55,16.35,16.38,10.8251301441563,649400,0.0,1.0
2005-04-25,16.31,16.5,16.26,16.42,10.8515651384033,656000,0.0,1.0
2005-04-22,15.86,16.45,15.86,16.29,10.7656514071005,1074600,0.0,1.0
2005-04-21,15.84,16.05,15.71,15.85,10.4748664703832,1089200,0.0,1.0
2005-04-20,15.93,15.98,15.77,15.78,10.4286052304509,890800,0.0,1.0
2005-04-19,16.18,16.35,15.84,15.95,10.5409539560008,1193200,0.0,1.0
2005-04-18,16.1,16.29,16.03,16.12,10.6533026815506,930000,0.0,1.0
2005-04-15,16.52,16.57,15.96,16.15,10.6731289272359,1196700,0.0,1.0
2005-04-14,16.78,16.78,16.55,16.57,10.9506963668296,838400,0.0,1.0
2005-04-13,16.68,16.9,16.62,16.73,11.0564363438177,614200,0.0,1.0
2005-04-12,16.73,16.8,16.48,16.72,11.049827595256,847100,0.0,1.0
2005-04-11,16.82,16.88,16.68,16.73,11.0564363438177,784800,0.0,1.0
2005-04-08,16.82,16.87,16.76,16.84,11.129132577997,1007100,0.0,1.0
2005-04-07,16.63,16.87,16.6,16.82,11.1159150808735,796400,0.0,1.0
2005-04-06,16.65,16.78,16.55,16.67,11.0167838524472,1339600,0.0,1.0
2005-04-05,16.35,16.9,16.35,16.65,11.0035663553237,2236200,0.0,1.0
2005-04-04,16.22,16.37,15.92,16.31,10.778868904224,1628200,0.0,1.0
2005-04-01,16.06,16.4,16.06,16.29,10.7656514071005,1664800,0.0,1.0
2005-03-31,15.71,16.1,15.64,16.06,10.6136501901801,2280500,0.0,1.0
2005-03-30,15.85,15.94,15.4,15.67,10.3559089962716,1705300,0.0,1.0
2005-03-29,15.85,16.0,15.56,15.7,10.3757352419569,1465000,0.0,1.0
2005-03-28,15.85,16.04,15.82,15.89,10.5013014646302,1157800,0.0,1.0
2005-03-24,15.63,16.05,15.6,15.75,10.4087789847656,1071100,0.0,1.0
2005-03-23,16.1,16.1,15.48,15.53,10.263386516407,1997000,0.0,1.0
2005-03-22,16.29,16.32,16.08,16.09,10.6334764358653,696200,0.0,1.0
2005-03-21,16.29,16.37,16.2,16.25,10.7392164128534,1282400,0.0,1.0
2005-03-18,16.44,16.5,16.15,16.25,10.7392164128534,1039500,0.0,1.0
2005-03-17,16.21,16.61,16.1,16.42,10.8515651384033,1500800,0.0,1.0
2005-03-16,16.49,16.5,16.33,16.46,10.8780001326503,1192700,0.0,1.0
2005-03-15,16.63,16.63,16.43,16.59,10.9639138639531,671700,0.0,1.0
2005-03-14,16.45,16.65,16.44,16.63,10.9903488582002,844800,0.0,1.0
2005-03-11,16.2,16.53,16.11,16.5,10.9044351268973,767200,0.0,1.0
2005-03-10,16.14,16.2,15.93,16.2,10.7061726700446,757100,0.0,1.0
2005-03-09,16.36,16.39,15.94,16.04,10.6004326930566,960200,0.0,1.0
2005-03-08,16.17,16.6,16.17,16.38,10.8251301441563,749500,0.0,1.0
2005-03-07,16.15,16.22,16.0,16.18,10.6929551729211,552400,0.0,1.0
2005-03-04,16.45,16.49,15.98,16.1,10.6400851844271,1759100,0.0,1.0
2005-03-03,16.4,16.52,16.29,16.37,10.8185213955945,1530900,0.0,1.0
2005-03-02,16.25,16.4,16.17,16.25,10.7392164128534,870500,0.0,1.0
2005-03-01,16.34,16.5,16.2,16.5,10.9044351268973,992200,0.0,1.0
2005-02-28,16.3,16.43,16.2,16.34,10.7986951499092,940000,0.0,1.0
2005-02-25,16.3,16.48,16.25,16.37,10.8185213955945,822200,0.0,1.0
2005-02-24,16.2,16.28,16.09,16.2,10.7061726700446,1064900,0.0,1.0
2005-02-23,16.66,16.77,16.25,16.25,10.7392164128534,1142000,0.0,1.0
2005-02-22,16.76,16.88,16.6,16.74,11.0630450923795,829200,0.0,1.0
2005-02-18,16.69,16.81,16.55,16.75,11.0696538409412,1197000,0.0,1.0
2005-02-17,16.68,16.86,16.49,16.64,10.9969576067619,2074500,0.0,1.0
2005-02-16,16.26,16.68,16.18,16.59,10.9639138639531,2897100,0.0,1.0
2005-02-15,16.23,16.3,15.5,16.16,10.6797376757976,2840500,0.0,1.0
2005-02-14,16.2,16.4,16.09,16.19,10.6995639214829,2904200,0.0,1.0
2005-02-11,16.25,16.37,16.15,16.25,10.7392164128534,1824300,0.0,1.0
2005-02-10,16.24,16.4,15.782,16.32,10.7854776527857,594500,0.0,1.0
2005-02-09,16.35,16.4,16.102,16.18,10.6929551729211,811400,0.0,1.0
2005-02-08,16.0,16.41,16.0,16.4,10.8383476412798,543200,0.0,1.0
2005-02-07,16.24,16.34,16.11,16.16,10.6797376757976,550600,0.0,1.0
2005-02-04,16.15,16.35,16.12,16.2,10.7061726700446,590100,0.0,1.0
2005-02-03,16.15,16.34,16.13,16.18,10.6929551729211,500900,0.0,1.0
2005-02-02,16.4,16.4,16.0,16.2,10.7061726700446,971200,0.0,1.0
2005-02-01,16.4,16.5,16.36,16.4,10.8383476412798,873700,0.0,1.0
2005-01-31,16.48,16.6,16.28,16.4,10.8383476412798,916500,0.0,1.0
2005-01-28,16.44,16.51,16.32,16.38,10.8251301441563,450600,0.0,1.0
2005-01-27,16.39,16.58,16.3,16.35,10.805303898471,478000,0.0,1.0
2005-01-26,16.67,16.72,16.34,16.43,10.858173886965,1123800,0.0,1.0
2005-01-25,16.59,16.85,16.52,16.67,11.0167838524472,445300,0.0,1.0
2005-01-24,16.9,16.97,16.4,16.52,10.9176526240208,756700,0.0,1.0
2005-01-21,17.25,17.3,16.79,16.85,11.1357413265588,1016700,0.0,1.0
2005-01-20,17.1,17.34,17.05,17.21,11.373656274782,1129500,0.0,1.0
2005-01-19,17.18,17.52,17.0,17.47,11.5454837373877,1399600,0.0,1.0
2005-01-18,17.07,17.19,16.9,17.14,11.3273950348497,736400,0.0,1.0
2005-01-14,16.85,17.08,16.85,17.07,11.2811337949174,2420400,0.0,1.0
2005-01-13,17.17,17.24,16.64,16.77,11.0828713380647,1634500,0.0,1.0
2005-01-12,17.26,17.26,17.06,17.14,11.3273950348497,1082100,0.0,1.0
2005-01-11,17.3,17.52,17.24,17.26,11.4067000175908,1488900,0.0,1.0
2005-01-10,17.15,17.46,17.15,17.3,11.4331350118378,1198200,0.0,1.0
2005-01-07,16.71,17.08,16.71,17.05,11.2679162977939,1051300,0.0,1.0
2005-01-06,16.55,16.75,16.54,16.65,11.0035663553237,1136300,0.0,1.0
2005-01-05,16.45,16.65,16.27,16.55,10.9374788697061,1855300,0.0,1.0
2005-01-04,16.32,16.33,15.94,16.15,10.6731289272359,1712600,0.0,1.0
2005-01-03,16.63,16.77,16.37,16.41,10.8449563898415,1639900,0.0,1.0
2004-12-31,16.6,16.71,16.51,16.64,10.9969576067619,496700,0.0,1.0
2004-12-30,16.49,16.57,16.35,16.53,10.9242613725826,646200,0.0,1.0
2004-12-29,16.41,16.51,16.38,16.45,10.8713913840885,645400,0.0,1.0
2004-12-28,16.33,16.43,16.25,16.37,10.8185213955945,921300,0.0,1.0
2004-12-27,16.26,16.41,16.25,16.33,10.7920864013475,729900,0.0,1.0
2004-12-23,16.49,16.49,16.3,16.33,10.7920864013475,528200,0.0,1.0
2004-12-22,16.36,16.55,16.19,16.42,10.8515651384033,1539900,0.0,1.0
2004-12-21,16.17,16.41,15.93,16.36,10.8119126470327,1468400,0.0,1.0
2004-12-20,16.15,16.2,16.0,16.15,10.6731289272359,937000,0.0,1.0
2004-12-17,16.3,16.3,15.93,16.07,10.6202589387418,3246800,0.0,1.0
2004-12-16,16.34,16.45,16.25,16.34,10.7986951499092,1798900,0.0,1.0
2004-12-15,16.33,16.4,16.17,16.3,10.7722601556622,2060600,0.0,1.0
2004-12-14,16.33,16.33,15.98,16.32,10.7854776527857,1339700,0.0,1.0
2004-12-13,16.4,16.45,16.19,16.35,10.805303898471,1197700,0.0,1.0
2004-12-10,16.5,16.52,15.94,16.4,10.8383476412798,1906600,0.0,1.0
2004-12-09,16.75,16.75,16.42,16.62,10.9837401096384,1094100,0.0,1.0
2004-12-08,17.22,17.22,16.67,16.81,11.1093063323118,1068000,0.0,1.0
2004-12-07,17.22,17.25,17.0,17.08,11.2877425434792,523200,0.0,1.0
2004-12-06,17.25,17.3,17.01,17.2,11.3670475262202,809400,0.0,1.0
2004-12-03,17.27,17.39,17.24,17.33,11.4529612575231,773400,0.0,1.0
2004-12-02,17.29,17.55,17.26,17.31,11.4397437603996,1405900,0.0,1.0
2004-12-01,16.88,17.37,16.88,17.33,11.4529612575231,1356600,0.0,1.0
2004-11-30,16.95,16.95,16.72,16.88,11.1555675722441,1355400,0.0,1.0
2004-11-29,16.9,17.0,16.89,16.95,11.2018288121763,1173900,0.0,1.0
2004-11-26,16.85,16.98,16.83,16.9,11.1687850693676,289400,0.0,1.0
2004-11-24,16.58,16.89,16.58,16.83,11.1225238294353,685400,0.0,1.0
2004-11-23,16.5,16.58,16.35,16.58,10.9573051153914,1091800,0.0,1.0
2004-11-22,16.35,16.63,16.35,16.5,10.9044351268973,972700,0.0,1.0
2004-11-19,16.42,16.51,16.3,16.42,10.8515651384033,1597000,0.0,1.0
2004-11-18,16.15,16.49,16.15,16.43,10.858173886965,1554700,0.0,1.0
2004-11-17,16.05,16.39,16.01,16.23,10.7259989157299,1298800,0.0,1.0
2004-11-16,16.37,16.54,16.25,16.4,10.8383476412798,989400,0.0,1.0
2004-11-15,16.7,16.83,16.23,16.42,10.8515651384033,1403800,0.0,1.0
2004-11-12,16.85,16.98,16.73,16.98,11.2216550578616,760900,0.0,1.0
2004-11-11,16.85,16.89,16.72,16.78,11.0894800866265,1694800,0.0,1.0
2004-11-10,16.65,16.9,16.57,16.75,11.0696538409412,1410800,0.0,1.0
2004-11-09,16.35,16.71,16.3,16.58,10.9573051153914,7445100,0.0,1.0
2004-11-08,15.85,15.98,15.75,15.78,10.4286052304509,931600,0.0,1.0
2004-11-05,15.75,16.12,15.75,15.8,10.4418227275744,1228300,0.0,1.0
2004-11-04,15.7,15.85,15.6,15.72,10.3889527390804,932800,0.0,1.0
2004-11-03,15.7,15.76,15.5,15.6,10.3096477563393,991200,0.0,1.0
2004-11-02,15.26,15.56,15.2,15.45,10.210516527913,1491100,0.0,1.0
2004-11-01,15.25,15.3,15.0,15.3,10.1113852994866,1588100,0.0,1.0
2004-10-29,15.36,15.43,15.17,15.31,10.1179940480484,1930900,0.0,1.0
2004-10-28,15.52,15.55,15.16,15.36,10.1510377908571,1160900,0.0,1.0
2004-10-27,15.2,15.6,14.6,15.52,10.2567777678452,3197800,0.0,1.0
2004-10-26,14.99,15.38,14.95,15.38,10.1642552879807,1989300,0.0,1.0
2004-10-25,15.0,15.03,14.82,15.0,9.91312284263394,475500,0.0,1.0
2004-10-22,15.05,15.13,15.02,15.06,9.95277533400447,1556600,0.0,1.0
2004-10-21,15.08,15.12,14.96,15.0,9.91312284263394,1371900,0.0,1.0
2004-10-20,15.15,15.21,14.95,15.05,9.94616658544272,1162700,0.0,1.0
2004-10-19,15.23,15.4,15.08,15.15,10.0122540710603,607500,0.0,1.0
2004-10-18,15.26,15.26,15.1,15.19,10.0386890653073,665300,0.0,1.0
2004-10-15,15.12,15.3,15.12,15.26,10.0849503052396,869400,0.0,1.0
2004-10-14,15.2,15.3,15.01,15.1,9.9792103282515,374600,0.0,1.0
2004-10-13,15.5,15.6,15.13,15.29,10.1047765509249,813700,0.0,1.0
2004-10-12,15.62,15.62,15.32,15.5,10.2435602707217,929400,0.0,1.0
2004-10-11,15.62,15.85,15.57,15.72,10.3889527390804,593300,0.0,1.0
2004-10-08,15.4,15.72,15.39,15.53,10.263386516407,1089400,0.0,1.0
2004-10-07,15.35,15.54,15.35,15.44,10.2039077793512,1838500,0.0,1.0
2004-10-06,15.34,15.45,15.2,15.45,10.210516527913,847200,0.0,1.0
2004-10-05,15.16,15.49,15.12,15.34,10.1378202937336,1262300,0.0,1.0
2004-10-04,15.1,15.32,15.05,15.16,10.018862819622,1017000,0.0,1.0
2004-10-01,14.95,15.1,14.95,15.05,9.94616658544272,1243400,0.0,1.0
2004-09-30,14.69,14.9,14.69,14.88,9.83381785989286,844800,0.0,1.0
2004-09-29,14.52,14.71,14.52,14.69,9.7082516372195,305300,0.0,1.0
2004-09-28,14.46,14.64,14.43,14.52,9.59590291166965,862600,0.0,1.0
2004-09-27,14.72,14.72,14.45,14.46,9.55625042029911,804300,0.0,1.0
2004-09-24,14.97,15.0,14.73,14.8,9.78094787139882,578600,0.0,1.0
2004-09-23,14.48,15.04,14.48,14.98,9.89990534551042,1230100,0.0,1.0
2004-09-22,14.73,14.74,14.38,14.48,9.56946791742263,1223100,0.0,1.0
2004-09-21,14.79,14.83,14.57,14.78,9.7677303742753,911500,0.0,1.0
2004-09-20,14.83,14.87,14.7,14.79,9.77433912283706,703300,0.0,1.0
2004-09-17,14.81,15.03,14.81,14.83,9.80077411708409,1534000,0.0,1.0
2004-09-16,14.55,14.87,14.54,14.8,9.78094787139882,1554400,0.0,1.0
