,PBF_Open,PBF_High,PBF_Low,PBF_Close,PBF_Adj Close,PBF_Volume,PBF_Dividend Amount,PBF_Split Coefficient
2014-07-28,27.28,27.3499,26.55,26.89,20.2049405466823,784800,0.0,1.0
2014-07-25,27.0,27.36,26.8795,27.27,20.4904696432884,772300,0.0,1.0
2014-07-24,26.86,27.38,26.84,26.99,20.2800797826313,1179100,0.0,1.0
2014-07-23,27.19,27.2,26.61,26.78,20.1222873871384,1306400,0.0,1.0
2014-07-22,26.86,27.29,26.57,27.03,20.3101354770109,1352700,0.0,1.0
2014-07-21,26.91,26.98,26.54,26.6,19.9870367624302,1232600,0.0,1.0
2014-07-18,26.8,27.045,26.6275,26.88,20.1974266230874,1178600,0.0,1.0
2014-07-17,27.23,27.34,26.5401,26.59,19.9795228388353,978300,0.0,1.0
2014-07-16,27.7,27.79,27.102,27.19,20.4303582545292,1257600,0.0,1.0
2014-07-15,27.26,28.05,26.83,27.79,20.8811936702231,1944500,0.0,1.0
2014-07-14,27.37,27.44,26.81,27.4,20.5881506500221,1756700,0.0,1.0
2014-07-11,27.0,27.16,26.8,27.07,20.3401911713904,1448500,0.0,1.0
2014-07-10,27.07,27.07,26.51,26.86,20.1823987758976,1617000,0.0,1.0
2014-07-09,27.12,27.36,26.62,27.29,20.5054974904782,1064300,0.0,1.0
2014-07-08,27.15,27.2061,26.53,27.01,20.2951076298211,2014100,0.0,1.0
2014-07-07,27.38,27.59,27.04,27.15,20.4003025601496,1327100,0.0,1.0
2014-07-03,27.61,27.73,27.1301,27.53,20.6858316567558,1224700,0.0,1.0
2014-07-02,26.9,27.498,26.9,27.45,20.6257202679966,1547200,0.0,1.0
2014-07-01,26.82,27.07,26.621,26.88,20.1974266230874,1795400,0.0,1.0
2014-06-30,27.01,27.27,26.56,26.65,20.0246063804047,2321300,0.0,1.0
2014-06-27,27.82,27.93,26.88,27.01,20.2951076298211,5470600,0.0,1.0
2014-06-26,28.25,28.47,27.75,27.99,21.0314721421211,2754800,0.0,1.0
2014-06-25,30.35,30.35,27.7099,28.07,21.0915835308803,7216100,0.0,1.0
2014-06-24,32.29,32.35,31.315,31.44,23.6237757823611,1430200,0.0,1.0
2014-06-23,32.14,32.48,31.96,32.24,24.224889669953,1670300,0.0,1.0
2014-06-20,31.6,32.22,31.6,32.17,24.1722922047887,2919700,0.0,1.0
2014-06-19,31.35,31.76,31.09,31.71,23.8266517194234,4515000,0.0,1.0
2014-06-18,30.26,31.28,30.11,31.2,23.4434416160836,5777400,0.0,1.0
2014-06-17,29.93,30.35,29.91,30.15,22.6544796386192,2582100,0.0,1.0
2014-06-16,30.14,30.3,29.97,30.06,22.5868543262651,1848700,0.0,1.0
2014-06-13,30.2,30.295,29.97,30.13,22.6394517914294,2658900,0.0,1.0
2014-06-12,29.76,30.16,29.7,30.1,22.6169100206447,8840500,0.0,1.0
2014-06-11,31.14,31.71,31.13,31.39,23.5862061643866,1177000,0.0,1.0
2014-06-10,31.81,31.92,31.14,31.27,23.4960390812478,886500,0.0,1.0
2014-06-09,31.89,32.085,31.655,31.81,23.9017909553724,963500,0.0,1.0
2014-06-06,31.6,32.01,31.31,31.93,23.9919580385112,759100,0.0,1.0
2014-06-05,30.71,31.465,30.52,31.37,23.5711783171968,894200,0.0,1.0
2014-06-04,31.58,31.59,30.44,30.66,23.037689741959,1448300,0.0,1.0
2014-06-03,30.96,31.73,30.8,31.62,23.7590264070693,1296900,0.0,1.0
2014-06-02,32.1,32.23,31.07,31.09,23.3607884565397,990800,0.0,1.0
2014-05-30,32.0,32.25,31.81,31.91,23.9769301913214,1293900,0.0,1.0
2014-05-29,30.84,32.07,30.84,32.01,24.0520694272703,1469000,0.0,1.0
2014-05-28,30.0,30.9,29.76,30.82,23.1579125194774,814200,0.0,1.0
2014-05-27,29.54,29.9,29.32,29.9,22.4666315487467,775000,0.0,1.0
2014-05-23,29.83,30.1,29.39,29.42,22.1059632161916,786100,0.0,1.0
2014-05-22,29.53,29.86,29.47,29.75,22.3539226948233,895100,0.0,1.0
2014-05-21,29.94,30.13,29.43,29.54,22.1961302993304,1031800,0.0,1.0
2014-05-20,30.3,30.46,29.66,29.89,22.4591176251518,678900,0.0,1.0
2014-05-19,30.0,30.57,29.99,30.35,22.8047581105172,1020500,0.0,1.0
2014-05-16,29.87,30.105,29.4,30.03,22.5643125554804,726100,0.0,1.0
2014-05-15,29.42,30.19,29.11,30.0,22.5417707846957,1156000,0.0,1.0
2014-05-14,30.11,30.13,29.59,29.68,22.301325229659,1277600,0.0,1.0
2014-05-13,30.27,30.52,29.725,30.11,22.6244239442396,1616500,0.0,1.0
2014-05-12,30.35,30.8,30.2,30.26,22.7371327981631,680100,0.0,1.0
2014-05-09,30.54,30.67,29.64,30.05,22.5793404026702,1638900,0.0,1.0
2014-05-08,30.86,31.31,30.12,30.41,22.8498416520866,984100,0.3,1.0
2014-05-07,31.85,31.85,30.69,31.13,23.1623435568041,1252400,0.0,1.0
2014-05-06,31.61,32.25,31.52,31.64,23.5418101553897,893100,0.0,1.0
2014-05-05,32.0,32.41,31.37,31.5,23.4376428538172,1181400,0.0,1.0
2014-05-02,32.01,32.22,31.59,32.01,23.8171094524028,1884100,0.0,1.0
2014-05-01,31.37,32.26,30.78,31.92,23.7501447585348,2388500,0.0,1.0
2014-04-30,29.995,31.18,29.995,30.78,22.9019253028728,3887600,0.0,1.0
2014-04-29,29.39,29.73,29.0,29.13,21.6742392486253,980800,0.0,1.0
2014-04-28,29.06,29.62,28.57,29.39,21.8676928086885,1010800,0.0,1.0
2014-04-25,29.01,29.4522,28.66,28.92,21.5179882962665,868000,0.0,1.0
2014-04-24,29.57,29.62,29.12,29.27,21.7784065501978,666200,0.0,1.0
2014-04-23,29.12,29.61,28.84,29.5,21.9495385456384,1236900,0.0,1.0
2014-04-22,29.41,29.42,28.62,29.0,21.5775124685936,1484400,0.0,1.0
2014-04-21,28.36,28.635,28.11,28.59,21.272451085417,827200,0.0,1.0
2014-04-17,28.07,28.43,27.68,28.3,21.056675960731,647700,0.0,1.0
2014-04-16,27.2,28.09,26.7,28.05,20.8706629222087,1085000,0.0,1.0
2014-04-15,26.36,27.0,26.03,26.9,20.0150029450058,1111300,0.0,1.0
2014-04-14,26.1,26.48,25.98,26.37,19.6206553033384,1136800,0.0,1.0
2014-04-11,26.25,26.61,25.61,25.83,19.2188671401301,1508200,0.0,1.0
2014-04-10,27.19,27.472,26.42,26.51,19.7248226049109,1015100,0.0,1.0
2014-04-09,26.33,27.21,26.23,27.02,20.1042892034966,1458600,0.0,1.0
2014-04-08,26.39,26.69,26.1,26.25,19.5313690448477,1860700,0.0,1.0
2014-04-07,27.0,27.05,25.9,26.07,19.3974396571116,1582900,0.0,1.0
2014-04-04,26.92,27.23,26.09,26.09,19.4123207001934,2616100,0.0,1.0
2014-04-03,26.43,26.795,26.01,26.32,19.5834526956339,2614000,0.0,1.0
2014-04-02,26.5,26.69,26.15,26.32,19.5834526956339,1571400,0.0,1.0
2014-04-01,25.86,26.83,25.645,26.47,19.6950605187474,4887100,0.0,1.0
2014-03-31,25.75,25.965,25.25,25.8,19.1965455755074,1240800,0.0,1.0
2014-03-28,25.58,25.97,25.42,25.64,19.0774972308531,2049600,0.0,1.0
2014-03-27,25.91,26.25,25.51,25.59,19.0402946231487,1422400,0.0,1.0
2014-03-26,25.87,26.07,25.62,25.69,19.1146998385576,1393000,0.0,1.0
2014-03-25,25.96,26.14,25.33,25.66,19.0923782739349,2150700,0.0,1.0
2014-03-24,25.61,25.88,25.42,25.81,19.2039860970483,2108900,0.0,1.0
2014-03-21,25.5,26.02,25.26,25.45,18.9361273215761,7366600,0.0,1.0
2014-03-20,27.06,27.2,26.46,27.16,20.2084565050691,584200,0.0,1.0
2014-03-19,27.24,27.47,26.76,27.03,20.1117297250374,936100,0.0,1.0
2014-03-18,26.52,27.22,26.44,27.18,20.2233375481509,1437900,0.0,1.0
2014-03-17,27.16,27.42,26.37,26.48,19.7025010402883,604400,0.0,1.0
2014-03-14,26.51,27.04,26.31,26.97,20.0670865957921,680500,0.0,1.0
2014-03-13,27.31,27.64,26.26,26.57,19.7694657341563,844700,0.0,1.0
2014-03-12,26.36,27.28,26.36,27.17,20.21589702661,1381300,0.0,1.0
2014-03-11,27.01,27.01,26.03,26.42,19.6578579110429,1373200,0.0,1.0
2014-03-10,26.79,27.3,26.7401,26.99,20.0819676388739,550100,0.0,1.0
2014-03-07,27.41,27.65,26.02,26.85,19.9778003373013,1474100,0.0,1.0
2014-03-06,25.51,27.55,25.5,27.3,20.3126238066416,1554100,0.0,1.0
2014-03-05,25.06,25.49,25.06,25.23,18.7724358476765,797900,0.0,1.0
2014-03-04,25.26,25.31,24.76,25.01,18.6087443737768,665200,0.0,1.0
2014-03-03,25.06,25.68,24.85,24.96,18.5715417660723,727100,0.0,1.0
2014-02-28,25.75,26.03,25.17,25.2,18.7501142830538,958400,0.3,1.0
2014-02-27,26.95,27.19,25.79,25.97,19.0957046247414,762800,0.0,1.0
2014-02-26,27.13,27.61,26.75,27.05,19.8898271120237,945700,0.0,1.0
2014-02-25,27.22,27.59,26.91,27.26,20.0442398178842,653200,0.0,1.0
2014-02-24,26.33,27.5,26.26,27.2,20.000121901924,1164800,0.0,1.0
2014-02-21,25.81,26.22,25.76,26.21,19.2721762885819,608600,0.0,1.0
2014-02-20,26.07,26.29,25.47,25.86,19.0148217788145,638800,0.0,1.0
2014-02-19,26.36,26.99,25.92,26.0,19.1177635827215,962600,0.0,1.0
2014-02-18,26.21,26.73,26.13,26.55,19.522177812356,1140600,0.0,1.0
2014-02-14,25.5,26.1,25.25,26.04,19.1471755266949,999000,0.0,1.0
2014-02-13,24.81,25.429,24.12,25.26,18.5736426192133,1295100,0.0,1.0
2014-02-12,24.88,24.98,24.02,24.51,18.0221686697117,1232100,0.0,1.0
2014-02-11,24.09,24.93,24.01,24.75,18.1986403335522,663200,0.0,1.0
2014-02-10,24.87,24.92,23.82,23.95,17.6104014540838,1204000,0.0,1.0
2014-02-07,24.55,25.0,24.39,24.98,18.3677590113994,636700,0.0,1.0
2014-02-06,24.04,24.4,23.57,24.32,17.882461935838,754500,0.0,1.0
2014-02-05,24.54,24.6,23.62,23.79,17.4927536781902,1635800,0.0,1.0
2014-02-04,25.1,25.1,24.01,24.54,18.0442276276918,1040000,0.0,1.0
2014-02-03,25.98,26.17,24.69,24.86,18.2795231794791,854400,0.0,1.0
2014-01-31,26.09,26.43,25.5,25.93,19.066292680768,969200,0.0,1.0
2014-01-30,26.91,26.955,26.05,26.09,19.1839404566617,269700,0.0,1.0
2014-01-29,25.9,26.92,25.51,26.55,19.522177812356,1040200,0.0,1.0
2014-01-28,26.61,26.7,26.055,26.19,19.2574703165952,709100,0.0,1.0
2014-01-27,26.35,26.77,25.98,26.57,19.5368837843427,895200,0.0,1.0
2014-01-24,26.96,27.06,25.9,26.11,19.1986464286484,1197700,0.0,1.0
2014-01-23,27.15,27.5,26.81,27.33,20.0957107198376,1884300,0.0,1.0
2014-01-22,28.25,28.25,27.43,27.59,20.2868883556649,967800,0.0,1.0
2014-01-21,27.99,28.53,27.85,28.06,20.6324786973525,1097700,0.0,1.0
2014-01-17,27.62,27.85,27.4,27.51,20.228064467718,951700,0.0,1.0
2014-01-16,27.67,27.91,27.27,27.56,20.2648293976848,938600,0.0,1.0
2014-01-15,28.5,28.575,27.71,27.87,20.4927719634788,1001300,0.0,1.0
2014-01-14,28.0,28.58,28.0,28.33,20.8310093191731,738200,0.0,1.0
2014-01-13,28.94,29.1,27.705,27.97,20.5663018234123,1197200,0.0,1.0
2014-01-10,29.34,29.4,28.79,28.99,21.3163063947345,1468600,0.0,1.0
2014-01-09,29.14,29.25,28.75,29.03,21.3457183387079,1015700,0.0,1.0
2014-01-08,28.75,29.41,28.31,28.74,21.1324817449006,2319700,0.0,1.0
2014-01-07,27.94,28.8,27.94,28.5,20.9560100810601,7639900,0.0,1.0
2014-01-06,30.08,30.9,29.825,29.91,21.9927811061231,1454700,0.0,1.0
2014-01-03,31.37,31.5,29.85,29.89,21.9780751341364,1133800,0.0,1.0
2014-01-02,31.46,31.66,30.79,31.15,22.904551369299,756300,0.0,1.0
2013-12-31,30.88,31.52,30.72,31.46,23.132493935093,416400,0.0,1.0
2013-12-30,30.81,31.18,30.51,30.64,22.529549083638,388100,0.0,1.0
2013-12-27,31.33,31.33,30.43,30.91,22.7280797054585,426000,0.0,1.0
2013-12-26,31.06,31.3801,30.62,31.22,22.9560222712525,304400,0.0,1.0
2013-12-24,31.11,31.11,30.8201,30.93,22.7427856774452,181300,0.0,1.0
2013-12-23,31.0,31.33,30.61,30.85,22.6839617894984,554400,0.0,1.0
2013-12-20,30.25,30.91,30.19,30.68,22.5589610276114,1985400,0.0,1.0
2013-12-19,30.85,30.86,30.13,30.22,22.2207236719171,749900,0.0,1.0
2013-12-18,30.2,31.0,30.104,30.79,22.6398438735383,902100,0.0,1.0
2013-12-17,30.2,30.53,29.88,30.17,22.1839587419503,1291900,0.0,1.0
2013-12-16,29.69,30.34,29.5,30.1,22.1324878399968,1057400,0.0,1.0
2013-12-13,29.5,29.78,28.98,29.44,21.6471907644354,526900,0.0,1.0
2013-12-12,29.59,29.86,29.26,29.45,21.6545437504288,687400,0.0,1.0
2013-12-11,29.38,30.25,29.28,29.44,21.6471907644354,1384000,0.0,1.0
2013-12-10,29.36,29.53,28.9,29.5,21.6913086803956,1370600,0.0,1.0
2013-12-09,29.04,29.23,28.46,29.15,21.4339541706281,1545300,0.0,1.0
2013-12-06,28.1,28.49,27.9,28.25,20.7721854312262,797800,0.0,1.0
2013-12-05,27.77,28.14,27.405,27.71,20.3751241875851,1185400,0.0,1.0
2013-12-04,29.25,29.25,27.58,27.7,20.3677712015918,1024700,0.0,1.0
2013-12-03,29.28,29.48,28.76,29.34,21.5736609045019,826400,0.0,1.0
2013-12-02,28.94,29.35,28.75,29.22,21.4854250725816,111388,0.0,1.0
2013-11-29,29.2,29.46,28.83,28.85,21.2133645908275,60912,0.0,1.0
2013-11-27,28.37,29.14,28.0,29.12,21.4118952126481,1136400,0.0,1.0
2013-11-26,28.1,28.38,27.97,28.21,20.7427734872528,453600,0.0,1.0
2013-11-25,27.6,28.1,27.41,28.05,20.6251257113592,604500,0.0,1.0
2013-11-22,27.15,27.81,26.895,27.71,20.3751241875851,551100,0.0,1.0
2013-11-21,26.44,27.24,26.43,27.01,19.8604151680503,662700,0.0,1.0
2013-11-20,27.68,27.91,26.31,26.37,19.3898240644756,950000,0.0,1.0
2013-11-19,28.47,28.47,27.34,27.42,20.1618875937778,474900,0.0,1.0
2013-11-18,28.77,28.84,28.09,28.27,20.786891403213,654000,0.0,1.0
2013-11-15,28.45,29.0,27.72,28.45,20.9192451510933,1040500,0.0,1.0
2013-11-14,28.0,28.71,27.54,28.27,20.786891403213,1059500,0.0,1.0
2013-11-13,27.39,28.0,26.91,27.75,20.4045361315585,1099400,0.3,1.0
2013-11-12,27.86,28.11,27.48,27.85,20.25904924292,1049100,0.0,1.0
2013-11-11,27.41,28.02,27.38,27.85,20.25904924292,1025900,0.0,1.0
2013-11-08,26.82,27.5,26.7,27.44,19.9608011212109,559400,0.0,1.0
2013-11-07,27.19,27.2774,26.5,26.87,19.546163488591,678900,0.0,1.0
2013-11-06,27.75,27.96,27.0501,27.28,19.8444116103001,901200,0.0,1.0
2013-11-05,27.7,27.79,27.15,27.62,20.0917393209856,1101100,0.0,1.0
2013-11-04,27.17,27.94,26.94,27.9,20.2954209650796,709900,0.0,1.0
2013-11-01,26.34,27.32,25.81,27.18,19.7716681659808,1257200,0.0,1.0
2013-10-31,26.2,26.76,25.74,26.33,19.1533488892669,1341400,0.0,1.0
2013-10-30,26.18,26.48,25.3,26.36,19.1751719225627,994400,0.0,1.0
2013-10-29,26.13,26.49,25.3226,26.08,18.9714902784687,559200,0.0,1.0
2013-10-28,25.92,27.23,25.87,26.0,18.9132955230133,796100,0.0,1.0
2013-10-25,26.2,26.6,25.55,25.67,18.6732421567596,454000,0.0,1.0
2013-10-24,25.97,26.38,25.47,26.35,19.1678975781307,649900,0.0,1.0
2013-10-23,26.36,26.77,25.81,25.91,18.8478264231259,1028900,0.0,1.0
2013-10-22,25.7,26.64,25.46,26.25,19.0951541338115,1160200,0.0,1.0
2013-10-21,25.75,25.88,25.25,25.51,18.5568526458488,1084600,0.0,1.0
2013-10-18,25.73,25.86,25.33,25.75,18.731436912215,1336100,0.0,1.0
2013-10-17,25.01,26.1,24.96,25.5,18.5495783014168,1172800,0.0,1.0
2013-10-16,25.06,25.11,24.35,24.94,18.1422150132289,871600,0.0,1.0
2013-10-15,24.91,25.18,24.66,24.9,18.1131176355011,766900,0.0,1.0
2013-10-14,24.1,24.935,24.03,24.85,18.0767459133415,1186900,0.0,1.0
2013-10-11,23.92,24.92,23.68,24.19,17.5966391808342,1482300,0.0,1.0
2013-10-10,21.77,24.78,21.77,23.91,17.3929575367403,2789700,0.0,1.0
2013-10-09,21.67,21.92,21.2,21.44,15.596194462054,1002800,0.0,1.0
2013-10-08,22.18,22.36,21.55,21.79,15.8507965171715,1073400,0.0,1.0
2013-10-07,22.45,22.73,21.98,22.19,16.1417702944486,823100,0.0,1.0
2013-10-04,22.57,22.97,22.14,22.69,16.505487516045,703500,0.0,1.0
2013-10-03,22.12,22.72,21.7639,22.55,16.403646693998,801600,0.0,1.0
2013-10-02,22.1,22.63,22.01,22.15,16.1126729167209,554000,0.0,1.0
2013-10-01,22.35,22.73,22.1,22.2,16.1490446388805,646800,0.0,1.0
2013-09-30,22.44,22.46,21.68,22.45,16.3309032496787,948800,0.0,1.0
2013-09-27,22.76,22.8,22.5,22.6,16.4400184161577,599100,0.0,1.0
2013-09-26,22.75,22.83,22.5,22.7,16.5127618604769,558300,0.0,1.0
2013-09-25,22.54,23.03,22.53,22.72,16.5273105493408,419500,0.0,1.0
2013-09-24,22.58,22.741,22.45,22.53,16.3890980051342,1252800,0.0,1.0
2013-09-23,22.16,22.935,22.06,22.59,16.4327440717257,1865800,0.0,1.0
2013-09-20,22.15,23.12,21.89,22.25,16.1854163610402,1366600,0.0,1.0
2013-09-19,23.06,23.24,22.2,22.23,16.1708676721763,866900,0.0,1.0
2013-09-18,22.78,23.49,22.6501,23.09,16.7964612933221,495500,0.0,1.0
2013-09-17,22.88,23.1,22.65,22.92,16.6727974379794,869200,0.0,1.0
2013-09-16,22.65,23.09,22.035,22.87,16.6364257158197,1379500,0.0,1.0
2013-09-13,21.61,22.59,21.52,22.38,16.2799828386553,753900,0.0,1.0
2013-09-12,20.9,21.57,20.59,21.55,15.6762122508052,873700,0.0,1.0
2013-09-11,21.37,21.37,20.65,20.98,15.2615746181853,676800,0.0,1.0
2013-09-10,21.39,21.6,21.03,21.42,15.5816457731901,730800,0.0,1.0
2013-09-09,21.9,22.14,21.37,21.4,15.5670970843263,705000,0.0,1.0
2013-09-06,22.57,22.65,21.74,21.81,15.8653452060353,1068100,0.0,1.0
2013-09-05,22.83,22.889,22.19,22.38,16.2799828386553,604500,0.0,1.0
2013-09-04,22.74,23.33,22.45,22.89,16.6509744046836,737500,0.0,1.0
2013-09-03,22.19,22.85,21.74,22.83,16.607328338092,1240500,0.0,1.0
2013-08-30,21.97,22.16,21.67,21.97,15.9817347169462,662200,0.0,1.0
2013-08-29,21.73,22.29,21.45,21.9,15.9308143059227,889400,0.0,1.0
2013-08-28,21.89,22.1,21.5,21.74,15.8144247950118,695500,0.0,1.0
2013-08-27,22.48,22.6,21.9,21.93,15.9526373392185,598000,0.0,1.0
2013-08-26,22.83,22.89,22.46,22.53,16.3890980051342,628600,0.0,1.0
2013-08-23,22.62,23.05,22.46,22.81,16.5927796492282,407600,0.0,1.0
2013-08-22,21.92,22.8,21.59,22.54,16.3963723495661,375200,0.0,1.0
2013-08-21,21.85,22.24,21.49,21.88,15.9162656170588,579100,0.0,1.0
2013-08-20,21.44,22.08,20.15,21.84,15.8871682393311,2079900,0.0,1.0
2013-08-19,22.16,22.3,21.9,22.02,16.0181064391058,737900,0.0,1.0
2013-08-16,22.37,22.49,21.9,22.17,16.1272216055848,837100,0.0,1.0
2013-08-15,22.5,22.63,22.01,22.5,16.3672749718384,953000,0.0,1.0
2013-08-14,23.2,23.23,22.51,22.64,16.4691157938854,604600,0.0,1.0
2013-08-13,23.69,23.8,22.6152,23.04,16.7600895711625,750900,0.0,1.0
2013-08-12,23.19,23.66,22.881,23.64,17.1965502370782,453200,0.0,1.0
2013-08-09,24.03,24.41,23.12,23.41,17.0292403151439,921500,0.0,1.0
2013-08-08,23.67,24.15,22.91,24.04,17.4875240143553,865900,0.3,1.0
2013-08-07,24.6,25.0,23.34,23.43,16.8337176522738,1523700,0.0,1.0
2013-08-06,22.61,25.24,22.57,24.57,17.6527717762001,3174000,0.0,1.0
2013-08-05,22.92,23.025,22.31,22.42,16.1080644372164,1035300,0.0,1.0
2013-08-02,22.46,23.12,22.26,23.0,16.5247761844771,2065400,0.0,1.0
2013-08-01,23.29,24.01,21.8,22.5,16.1655419195972,1614900,0.0,1.0
2013-07-31,23.25,23.25,22.46,22.89,16.4457446462035,1217300,0.0,1.0
2013-07-30,23.2,23.36,22.9495,23.08,16.5822536668579,747400,0.0,1.0
2013-07-29,23.14,23.46,22.81,23.1,16.5966230374531,1765300,0.0,1.0
2013-07-26,22.94,23.27,22.86,23.09,16.5894383521555,487100,0.0,1.0
2013-07-25,22.39,23.53,22.03,23.0,16.5247761844771,1758800,0.0,1.0
2013-07-24,22.74,22.97,22.02,22.43,16.115249122514,822100,0.0,1.0
2013-07-23,22.39,22.91,22.03,22.78,16.3667131079299,933300,0.0,1.0
2013-07-22,21.67,22.47,21.56,22.17,15.9284473047764,617400,0.0,1.0
2013-07-19,21.75,21.98,21.37,21.68,15.5763977251941,1039500,0.0,1.0
2013-07-18,22.88,22.9999,21.45,21.92,15.7488301723364,1646100,0.0,1.0
2013-07-17,22.95,23.04,22.48,22.87,16.4313752756083,1049700,0.0,1.0
2013-07-16,23.01,23.0448,22.1,22.76,16.3523437373347,1323500,0.0,1.0
2013-07-15,23.07,23.49,22.87,23.0,16.5247761844771,823200,0.0,1.0
2013-07-12,22.55,23.51,22.445,23.11,16.6038077227507,1351300,0.0,1.0
2013-07-11,22.25,22.95,21.2,22.95,16.4888527579891,2134800,0.0,1.0
2013-07-10,23.35,23.52,21.93,22.02,15.8206770253124,1768200,0.0,1.0
2013-07-09,22.78,23.43,21.98,23.35,16.7762401698931,1317200,0.0,1.0
2013-07-08,22.1,23.01,21.74,22.82,16.3954518491203,2996500,0.0,1.0
2013-07-05,23.27,23.34,22.61,22.77,16.3595284226323,723900,0.0,1.0
2013-07-03,23.64,23.67,22.5,23.18,16.6541005198339,880700,0.0,1.0
2013-07-02,24.88,25.02,23.42,23.64,16.9845960435234,2138900,0.0,1.0
2013-07-01,25.9,26.66,24.57,24.64,17.7030645732833,1819200,0.0,1.0
2013-06-28,25.18,26.0,24.53,25.9,18.6083349207807,1624900,0.0,1.0
2013-06-27,24.72,25.37,24.72,25.14,18.0622988381632,785700,0.0,1.0
2013-06-26,25.25,25.5,24.52,24.64,17.7030645732833,919000,0.0,1.0
2013-06-25,24.56,25.27,24.56,24.81,17.8252042233425,892300,0.0,1.0
2013-06-24,24.77,24.9,23.54,24.15,17.351014993701,1351800,0.0,1.0
2013-06-21,25.87,25.931,24.45,24.84,17.8467582792353,2870500,0.0,1.0
2013-06-20,26.38,26.39,25.56,25.64,18.4215331030432,1469400,0.0,1.0
2013-06-19,26.69,26.82,26.36,26.58,19.0968935210174,462600,0.0,1.0
2013-06-18,26.36,26.92,26.32,26.69,19.175925059291,699700,0.0,1.0
2013-06-17,26.58,26.65,26.22,26.25,18.8597989061967,916300,0.0,1.0
2013-06-14,26.69,26.89,26.25,26.54,19.068154779827,797400,0.0,1.0
2013-06-13,26.77,26.91,26.25,26.75,19.2190331710766,965600,0.0,1.0
2013-06-12,26.97,26.97,26.3201,26.54,19.068154779827,994900,0.0,1.0
2013-06-11,26.68,26.85,26.45,26.5,19.0394160386367,1577400,0.0,1.0
2013-06-10,27.12,27.4,26.99,27.0,19.3986503035166,2025000,0.0,1.0
2013-06-07,27.02,27.11,26.79,27.04,19.427389044707,9701000,0.0,1.0
2013-06-06,27.92,29.05,27.4,27.44,19.7147764566109,1289500,0.0,1.0
2013-06-05,28.15,29.15,27.76,27.99,20.1099341479789,536300,0.0,1.0
2013-06-04,27.79,28.32,27.06,28.15,20.2248891127404,1335100,0.0,1.0
2013-06-03,29.15,29.34,28.2,28.41,20.411690930478,704600,0.0,1.0
2013-05-31,29.42,29.99,29.15,29.17,20.9577270130955,703600,0.0,1.0
2013-05-30,29.53,30.6,29.11,29.2,20.9792810689883,686500,0.0,1.0
2013-05-29,28.58,29.92,28.43,29.58,21.2522991102971,601000,0.0,1.0
2013-05-28,30.07,30.1799,28.54,28.59,20.5410152658348,1406400,0.0,1.0
2013-05-24,30.5,31.02,29.6,29.71,21.3457000191659,471400,0.0,1.0
2013-05-23,30.25,30.6,29.44,30.59,21.9779523253545,734000,0.0,1.0
2013-05-22,31.75,32.79,30.11,30.84,22.1575694577945,927600,0.0,1.0
2013-05-21,32.97,32.97,31.2,31.82,22.8616686169592,902900,0.0,1.0
2013-05-20,31.48,33.21,31.31,32.67,23.4723668672551,581800,0.0,1.0
2013-05-17,31.06,31.45,30.89,31.36,22.5311730932696,49600,0.3,1.0
2013-05-16,31.51,31.84,30.99,31.3,22.2749752943569,441000,0.0,1.0
2013-05-15,30.41,31.7,30.33,30.98,22.0472439175456,288600,0.0,1.0
2013-05-14,29.55,30.88,29.55,30.13,21.4423324478905,340900,0.0,1.0
2013-05-13,30.02,30.1598,29.3,29.39,20.9157036390144,745800,0.0,1.0
2013-05-10,31.28,31.38,29.85,30.02,21.3640497871116,790300,0.0,1.0
2013-05-09,30.84,31.82,30.84,31.38,22.3319081385597,1374200,0.0,1.0
2013-05-08,31.58,32.17,30.585,30.87,21.9689612567667,708700,0.0,1.0
2013-05-07,30.44,31.66,30.18,31.5,22.417307404864,805800,0.0,1.0
2013-05-06,28.92,30.42,28.88,29.83,21.2288342821299,1290800,0.0,1.0
2013-05-03,28.2,29.35,28.125,28.49,20.2752091417325,1186400,0.0,1.0
2013-05-02,27.63,28.99,26.01,27.74,19.741463727331,5117400,0.0,1.0
2013-05-01,30.47,30.54,29.05,29.45,20.9584032721665,1304000,0.0,1.0
2013-04-30,32.12,32.4,29.89,30.45,21.6700638247018,993100,0.0,1.0
2013-04-29,31.99,32.48,31.73,32.25,22.9510528192655,552600,0.0,1.0
2013-04-26,31.8,32.05,30.755,31.72,22.5738727264218,345300,0.0,1.0
2013-04-25,31.86,32.61,31.54,32.04,22.8016041032331,682600,0.0,1.0
2013-04-24,31.35,31.85,31.35,31.7,22.5596395153711,605700,0.0,1.0
2013-04-23,31.3,31.93,30.51,31.4,22.3461413496104,590700,0.0,1.0
2013-04-22,30.0,31.65,29.62,31.33,22.296325110933,612300,0.0,1.0
2013-04-19,29.29,30.1,28.736,29.95,21.3142335484342,633700,0.0,1.0
2013-04-18,29.71,29.82,28.5,29.1,20.7093220787791,1226300,0.0,1.0
2013-04-17,31.04,31.06,28.93,29.41,20.9299368500651,1336400,0.0,1.0
2013-04-16,30.79,31.93,30.56,31.24,22.2322756612048,863000,0.0,1.0
2013-04-15,31.25,31.3,30.06,30.4,21.6344807970751,924000,0.0,1.0
2013-04-12,32.1,32.1,31.2,31.4,22.3461413496104,961200,0.0,1.0
2013-04-11,34.51,34.72,32.2,32.25,22.9510528192655,1597200,0.0,1.0
2013-04-10,34.11,34.62,33.58,34.41,24.4882396127419,829000,0.0,1.0
