,SAH_Open,SAH_High,SAH_Low,SAH_Close,SAH_Adj Close,SAH_Volume,SAH_Dividend Amount,SAH_Split Coefficient
2005-10-12,21.0,21.28,20.6,20.88,16.0275534545621,239400,0.0,1.0
2005-10-11,21.35,21.5,20.88,21.05,16.1580459874776,244000,0.0,1.0
2005-10-10,21.27,21.5,20.95,21.3,16.3499467711768,228700,0.0,1.0
2005-10-07,21.7,21.8,21.15,21.37,16.4036789906126,193800,0.0,1.0
2005-10-06,21.64,21.99,21.31,21.57,16.557199617572,231000,0.0,1.0
2005-10-05,22.03,22.06,21.6,21.63,16.6032558056599,284000,0.0,1.0
2005-10-04,22.22,22.38,22.02,22.03,16.9102970595787,208600,0.0,1.0
2005-10-03,22.17,22.35,21.95,22.2,17.0407895924942,262900,0.0,1.0
2005-09-30,22.3,22.37,21.91,22.22,17.0561416551901,279900,0.0,1.0
2005-09-29,21.75,22.37,21.48,22.3,17.1175499059739,163600,0.0,1.0
2005-09-28,22.28,22.28,21.58,21.7,16.6569880250957,137100,0.0,1.0
2005-09-27,22.68,22.69,22.2,22.27,17.09452181193,197600,0.0,1.0
2005-09-26,22.3,22.89,22.3,22.7,17.4245911598927,204500,0.0,1.0
2005-09-23,21.85,22.46,21.64,22.23,17.0638176865381,136800,0.0,1.0
2005-09-22,21.7,21.97,21.48,21.9,16.8105086520551,182600,0.0,1.0
2005-09-21,22.58,22.58,21.57,21.75,16.6953681818355,256600,0.0,1.0
2005-09-20,22.9,23.06,22.5,22.57,17.3248027523691,213500,0.0,1.0
2005-09-19,22.6,22.84,22.4,22.82,17.5167035360683,270100,0.0,1.0
2005-09-16,22.42,22.82,22.33,22.54,17.3017746583252,566900,0.0,1.0
2005-09-15,22.5,22.63,22.34,22.38,17.1789581567576,324300,0.0,1.0
2005-09-14,22.77,22.86,22.5,22.52,17.2864225956292,201800,0.0,1.0
2005-09-13,22.9,22.93,22.44,22.66,17.3938870345008,260500,0.12,1.0
2005-09-12,23.1,23.11,22.9,23.01,17.5695057359027,334400,0.0,1.0
2005-09-09,23.45,23.54,23.21,23.3,17.7909380115834,222800,0.0,1.0
2005-09-08,23.45,23.45,23.22,23.34,17.8214803944359,87000,0.0,1.0
2005-09-07,23.54,23.56,23.18,23.56,17.9894635001246,205900,0.0,1.0
2005-09-06,23.2,23.71,23.15,23.64,18.0505482658296,134300,0.0,1.0
2005-09-02,23.35,23.51,23.01,23.09,17.6305905016077,115900,0.0,1.0
2005-09-01,23.45,23.52,23.08,23.33,17.8138447987227,229000,0.0,1.0
2005-08-31,23.03,23.46,22.96,23.45,17.9054719472803,116100,0.0,1.0
2005-08-30,23.28,23.35,22.9,23.06,17.6076837144683,127000,0.0,1.0
2005-08-29,22.95,23.29,22.9,23.28,17.7756668201571,73400,0.0,1.0
2005-08-26,23.42,23.48,23.14,23.25,17.7527600330177,138900,0.0,1.0
2005-08-25,23.45,23.5,23.21,23.35,17.829115990149,188900,0.0,1.0
2005-08-24,23.5,23.87,23.2,23.5,17.9436499258459,208400,0.0,1.0
2005-08-23,23.3,23.8,23.3,23.58,18.0047346915509,230400,0.0,1.0
2005-08-22,23.34,23.45,23.08,23.3,17.7909380115834,250400,0.0,1.0
2005-08-19,23.01,23.31,22.95,23.19,17.706946458739,249500,0.0,1.0
2005-08-18,22.8,23.13,22.71,22.93,17.5084209701977,189000,0.0,1.0
2005-08-17,23.4,23.45,23.13,23.2,17.7145820544521,133600,0.0,1.0
2005-08-16,23.7,23.7,23.37,23.44,17.8978363515671,261100,0.0,1.0
2005-08-15,23.25,24.12,23.04,23.75,18.134539818674,369500,0.0,1.0
2005-08-12,23.71,23.71,23.09,23.2,17.7145820544521,180900,0.0,1.0
2005-08-11,23.94,24.0,23.67,23.89,18.2414381586578,159900,0.0,1.0
2005-08-10,24.11,24.4,23.99,24.15,18.4399636471991,251300,0.0,1.0
2005-08-09,23.7,24.39,23.7,24.12,18.4170568600597,266700,0.0,1.0
2005-08-08,23.57,23.84,23.47,23.6,18.0200058829771,278300,0.0,1.0
2005-08-05,23.68,23.85,23.42,23.57,17.9970990958378,281900,0.0,1.0
2005-08-04,23.88,23.92,23.49,23.6,18.0200058829771,216100,0.0,1.0
2005-08-03,24.21,24.24,23.86,23.95,18.2872517329365,173200,0.0,1.0
2005-08-02,23.49,24.41,23.38,24.37,18.6079467528878,281400,0.0,1.0
2005-08-01,23.33,23.62,23.26,23.49,17.9360143301328,319500,0.0,1.0
2005-07-29,23.67,23.72,23.16,23.3,17.7909380115834,212000,0.0,1.0
2005-07-28,23.3,23.8,23.3,23.75,18.134539818674,226300,0.0,1.0
2005-07-27,23.45,23.5,23.1,23.25,17.7527600330177,249500,0.0,1.0
2005-07-26,23.76,23.88,23.45,23.51,17.951285521559,160800,0.0,1.0
2005-07-25,23.8,24.1,23.74,23.76,18.1421754143872,140900,0.0,1.0
2005-07-22,23.25,23.72,23.16,23.7,18.0963618401084,153500,0.0,1.0
2005-07-21,23.9,23.9,23.32,23.32,17.8062092030096,128900,0.0,1.0
2005-07-20,23.8,24.28,23.61,24.03,18.3483364986416,135700,0.0,1.0
2005-07-19,23.45,23.99,23.38,23.93,18.2719805415103,120500,0.0,1.0
2005-07-18,23.52,23.64,23.3,23.44,17.8978363515671,100600,0.0,1.0
2005-07-15,23.6,23.61,23.19,23.52,17.9589211172721,115900,0.0,1.0
2005-07-14,23.48,23.8,23.47,23.67,18.073455052969,149500,0.0,1.0
2005-07-13,23.45,23.62,23.18,23.47,17.9207431387065,154100,0.0,1.0
2005-07-12,23.45,23.59,23.14,23.45,17.9054719472803,172200,0.0,1.0
2005-07-11,23.48,23.76,23.33,23.45,17.9054719472803,153700,0.0,1.0
2005-07-08,22.9,23.45,22.75,23.39,17.8596583730015,148300,0.0,1.0
2005-07-07,22.6,23.01,22.43,22.95,17.523692161624,141500,0.0,1.0
2005-07-06,22.45,22.91,22.35,22.78,17.3938870345008,185900,0.0,1.0
2005-07-05,21.37,22.68,21.32,22.45,17.1419123759677,154900,0.0,1.0
2005-07-01,21.4,21.44,21.05,21.36,16.3096324432369,102400,0.0,1.0
2005-06-30,21.69,21.86,21.26,21.26,16.2332764861057,100500,0.0,1.0
2005-06-29,21.87,22.0,21.6,21.73,16.5921494846226,154700,0.0,1.0
2005-06-28,21.36,21.99,21.36,21.92,16.737225803172,124700,0.0,1.0
2005-06-27,21.2,21.34,21.08,21.2,16.1874629118269,150000,0.0,1.0
2005-06-24,21.7,21.71,21.07,21.28,16.2485476775319,149600,0.0,1.0
2005-06-23,22.09,22.09,21.7,21.72,16.5845138889095,74300,0.0,1.0
2005-06-22,22.13,22.23,22.05,22.09,16.8670309302951,78000,0.0,1.0
2005-06-21,22.17,22.26,22.04,22.13,16.8975733131476,80700,0.0,1.0
2005-06-20,22.3,22.3,22.1,22.16,16.920480100287,99900,0.0,1.0
2005-06-17,22.65,22.73,22.28,22.35,17.0655564188364,177300,0.0,1.0
2005-06-16,22.31,22.46,22.05,22.43,17.1266411845414,101300,0.0,1.0
2005-06-15,22.59,22.59,22.2,22.4,17.103734397402,208800,0.0,1.0
2005-06-14,21.74,22.56,21.71,22.56,17.225903928812,169200,0.0,1.0
2005-06-13,21.58,21.81,21.53,21.79,16.6379630589014,70900,0.12,1.0
2005-06-10,21.65,21.91,21.65,21.71,16.4860875403354,65000,0.0,1.0
2005-06-09,21.82,21.82,21.51,21.71,16.4860875403354,67500,0.0,1.0
2005-06-08,21.62,21.88,21.53,21.8,16.5544315236901,103200,0.0,1.0
2005-06-07,21.47,21.78,21.47,21.61,16.4101497810524,77400,0.0,1.0
2005-06-06,21.19,21.48,21.17,21.41,16.2582742624864,111400,0.0,1.0
2005-06-03,21.55,21.66,21.15,21.18,16.0836174161356,95200,0.0,1.0
2005-06-02,21.44,21.81,21.39,21.69,16.4708999884788,80500,0.0,1.0
2005-06-01,21.32,21.67,21.3,21.44,16.2810555902713,104900,0.0,1.0
2005-05-31,21.0,21.41,20.86,21.32,16.1899302791318,100900,0.0,1.0
2005-05-27,20.9,21.17,20.78,21.08,16.0076796568526,62000,0.0,1.0
2005-05-26,20.81,21.04,20.68,20.88,15.8558041382866,99800,0.0,1.0
2005-05-25,21.14,21.15,20.56,20.82,15.8102414827168,110100,0.0,1.0
2005-05-24,20.88,21.19,20.5,21.19,16.0912111920639,154500,0.0,1.0
2005-05-23,20.9,21.0,20.75,20.88,15.8558041382866,131300,0.0,1.0
2005-05-20,21.0,21.01,20.33,20.85,15.8330228105017,167500,0.0,1.0
2005-05-19,21.0,21.25,20.91,21.12,16.0380547605658,184900,0.0,1.0
2005-05-18,20.89,21.1,20.58,21.06,15.992492104996,172300,0.0,1.0
2005-05-17,20.56,21.02,20.5,20.93,15.8937730179281,233400,0.0,1.0
2005-05-16,19.97,20.59,19.96,20.55,15.6052095326528,115800,0.0,1.0
2005-05-13,19.99,20.25,19.86,19.97,15.1647705288115,109000,0.0,1.0
2005-05-12,20.13,20.25,19.9,19.94,15.1419892010266,106900,0.0,1.0
2005-05-11,20.2,20.3,19.93,20.12,15.278677167736,129500,0.0,1.0
2005-05-10,20.25,20.37,20.09,20.22,15.354614927019,136900,0.0,1.0
2005-05-09,20.28,20.39,20.15,20.38,15.4761153418717,123300,0.0,1.0
2005-05-06,20.48,20.64,20.26,20.36,15.4609277900151,154300,0.0,1.0
2005-05-05,20.42,20.83,20.27,20.42,15.5064904455849,149600,0.0,1.0
2005-05-04,20.2,20.59,20.13,20.4,15.4913028937283,204600,0.0,1.0
2005-05-03,19.99,20.64,19.94,20.39,15.4837091178,268200,0.0,1.0
2005-05-02,19.56,20.27,19.56,20.08,15.2483020640228,128100,0.0,1.0
2005-04-29,20.13,20.18,19.36,19.67,14.9369572509626,294900,0.0,1.0
2005-04-28,20.5,20.58,19.92,19.97,15.1647705288115,161200,0.0,1.0
2005-04-27,20.35,21.02,20.2,20.52,15.5824282048679,284900,0.0,1.0
2005-04-26,20.3,21.31,20.28,20.58,15.6279908604377,349500,0.0,1.0
2005-04-25,19.82,20.72,19.67,20.44,15.5216779974415,493500,0.0,1.0
2005-04-22,19.82,19.84,19.36,19.59,14.8762070435362,313400,0.0,1.0
2005-04-21,19.57,19.91,19.46,19.81,15.0432701139587,379700,0.0,1.0
2005-04-20,19.65,19.8,19.12,19.23,14.6028311101174,376300,0.0,1.0
2005-04-19,20.1,20.9,19.62,19.63,14.9065821472494,820900,0.0,1.0
2005-04-18,20.75,21.43,20.49,21.35,16.2127116069167,167600,0.0,1.0
2005-04-15,21.35,21.35,20.58,20.68,15.7039286197207,240900,0.0,1.0
2005-04-14,21.75,21.89,21.37,21.39,16.2430867106298,160000,0.0,1.0
2005-04-13,22.4,22.4,21.67,21.73,16.501275092192,181200,0.0,1.0
2005-04-12,21.89,22.63,21.84,22.55,17.1239647183124,217400,0.0,1.0
2005-04-11,22.24,22.3,21.93,21.96,16.6759319385428,101100,0.0,1.0
2005-04-08,22.7,22.74,22.21,22.23,16.8809638886069,161900,0.0,1.0
2005-04-07,22.56,22.94,22.5,22.73,17.2606526850218,155500,0.0,1.0
2005-04-06,22.75,22.93,22.45,22.54,17.1163709423841,239100,0.0,1.0
2005-04-05,22.54,23.0,22.54,22.76,17.2834340128067,162800,0.0,1.0
2005-04-04,22.35,22.69,22.13,22.59,17.1543398220256,173100,0.0,1.0
2005-04-01,22.75,22.98,22.17,22.38,16.9948705275314,172400,0.0,1.0
2005-03-31,22.9,23.09,22.57,22.71,17.2454651331652,188200,0.0,1.0
2005-03-30,22.79,22.96,22.77,22.9,17.3897468758029,107800,0.0,1.0
2005-03-29,22.95,23.16,22.7,22.79,17.3062153405916,198000,0.0,1.0
2005-03-28,22.63,23.12,22.63,22.9,17.3897468758029,215300,0.0,1.0
2005-03-24,22.35,22.87,22.26,22.43,17.0328394071729,244100,0.0,1.0
2005-03-23,22.63,22.85,22.4,22.42,17.0252456312446,218800,0.0,1.0
2005-03-22,22.45,23.08,22.45,22.66,17.2074962535237,261000,0.0,1.0
2005-03-21,22.22,22.65,22.22,22.45,17.0480269590295,188500,0.0,1.0
2005-03-18,23.0,23.15,22.18,22.18,16.8429950089654,495400,0.0,1.0
2005-03-17,22.28,22.81,22.2,22.58,17.1467460460973,417700,0.0,1.0
2005-03-16,22.15,22.33,21.97,22.24,16.8885576645352,467500,0.0,1.0
2005-03-15,21.96,22.29,21.96,22.26,16.9037452163918,322900,0.0,1.0
2005-03-14,21.91,22.03,21.74,21.91,16.6379630589014,570100,0.0,1.0
2005-03-11,22.4,22.67,21.53,21.66,16.4481186606939,332400,0.12,1.0
2005-03-10,22.8,23.18,22.54,22.63,17.0900333008036,254900,0.0,1.0
2005-03-09,22.57,23.06,22.52,22.86,17.2637278504804,310900,0.0,1.0
2005-03-08,22.82,22.98,22.56,22.61,17.0749294269187,226100,0.0,1.0
2005-03-07,22.56,23.17,22.55,22.85,17.2561759135379,225700,0.0,1.0
2005-03-04,22.3,22.7,22.29,22.55,17.0296178052639,141000,0.0,1.0
2005-03-03,22.49,22.6,22.16,22.23,16.7879558231049,257200,0.0,1.0
2005-03-02,22.49,22.8,22.01,22.45,16.9540984358392,156500,0.0,1.0
2005-03-01,22.35,22.66,22.3,22.49,16.9843061836091,255500,0.0,1.0
2005-02-28,23.3,23.3,22.04,22.19,16.7577480753351,407100,0.0,1.0
2005-02-25,23.25,23.34,23.1,23.26,17.5658053281791,208500,0.0,1.0
2005-02-24,23.29,23.33,22.93,23.25,17.5582533912366,159100,0.0,1.0
2005-02-23,23.15,23.5,23.09,23.29,17.5884611390065,206800,0.0,1.0
2005-02-22,23.67,23.67,22.92,23.04,17.3996627154448,233900,0.0,1.0
2005-02-18,23.87,23.98,23.62,23.68,17.8829866797627,100300,0.0,1.0
2005-02-17,24.15,24.2,23.65,23.8,17.9736099230723,151800,0.0,1.0
2005-02-16,24.06,24.28,23.91,23.99,18.1170967249792,208800,0.0,1.0
2005-02-15,24.17,24.25,23.9,24.16,18.2454796530011,179500,0.0,1.0
2005-02-14,24.2,24.3,23.97,24.17,18.2530315899436,113500,0.0,1.0
2005-02-11,23.8,24.46,23.75,24.17,18.2530315899436,139700,0.0,1.0
2005-02-10,23.8,24.02,23.75,23.87,18.0264734816696,217800,0.0,1.0
2005-02-09,24.07,24.1,23.53,23.81,17.9811618600148,211100,0.0,1.0
2005-02-08,23.97,24.15,23.85,24.02,18.1397525358066,124700,0.0,1.0
2005-02-07,24.4,24.46,24.08,24.1,18.2001680313463,110300,0.0,1.0
2005-02-04,24.0,24.51,24.0,24.27,18.3285509593683,175600,0.0,1.0
2005-02-03,23.3,23.77,23.29,23.77,17.9509541122449,177300,0.0,1.0
2005-02-02,23.4,23.54,23.24,23.35,17.6337727606613,119100,0.0,1.0
2005-02-01,23.5,23.68,23.18,23.57,17.7999153733956,92400,0.0,1.0
2005-01-31,22.88,23.44,22.82,23.36,17.6413246976037,243200,0.0,1.0
2005-01-28,23.1,23.14,22.59,22.63,17.0900333008036,286300,0.0,1.0
2005-01-27,22.84,23.37,22.65,23.14,17.4751820848695,108200,0.0,1.0
2005-01-26,22.65,22.97,22.58,22.94,17.3241433460201,141200,0.0,1.0
2005-01-25,22.51,23.05,22.42,22.55,17.0296178052639,91900,0.0,1.0
2005-01-24,22.86,22.95,22.59,22.65,17.1051371746886,185600,0.0,1.0
2005-01-21,23.06,23.09,22.84,22.89,17.2863836613078,218800,0.0,1.0
2005-01-20,23.25,23.27,22.9,23.08,17.4298704632147,247300,0.0,1.0
2005-01-19,23.2,23.48,23.01,23.25,17.5582533912366,220100,0.0,1.0
2005-01-18,23.05,23.38,22.74,23.34,17.6262208237188,358900,0.0,1.0
2005-01-14,22.88,23.1,22.81,22.95,17.3316952829626,179400,0.0,1.0
2005-01-13,23.05,23.1,22.6,22.95,17.3316952829626,312400,0.0,1.0
2005-01-12,22.8,23.17,22.51,23.05,17.4072146523873,360300,0.0,1.0
2005-01-11,22.6,22.9,22.59,22.8,17.2184162288256,347800,0.0,1.0
2005-01-10,22.75,23.12,22.69,22.75,17.1806565441132,262800,0.0,1.0
2005-01-07,23.14,23.35,22.81,22.9,17.2939355982502,272600,0.0,1.0
2005-01-06,23.13,23.56,23.02,23.1,17.4449743370996,313300,0.0,1.0
2005-01-05,23.7,23.71,23.17,23.25,17.5582533912366,474200,0.0,1.0
2005-01-04,24.14,24.24,23.54,23.65,17.8603308689353,383800,0.0,1.0
2005-01-03,24.85,25.04,24.08,24.14,18.2303757791162,562700,0.0,1.0
2004-12-31,25.22,25.27,24.72,24.8,18.728803617319,178700,0.0,1.0
2004-12-30,24.75,25.31,24.75,25.22,19.0459849689027,94100,0.0,1.0
2004-12-29,24.7,24.93,24.6,24.87,18.7816671759163,78500,0.0,1.0
2004-12-28,24.53,24.97,24.49,24.87,18.7816671759163,118300,0.0,1.0
2004-12-27,24.68,24.83,24.21,24.33,18.3738625810231,171600,0.0,1.0
2004-12-23,24.9,24.96,24.57,24.67,18.630628437067,100700,0.0,1.0
2004-12-22,24.81,25.04,24.68,24.96,18.8496346083985,186000,0.0,1.0
2004-12-21,24.45,24.91,24.33,24.91,18.8118749236862,141200,0.0,1.0
2004-12-20,24.95,25.02,24.38,24.38,18.4116222657354,168200,0.0,1.0
2004-12-17,25.01,25.39,24.73,24.95,18.842082671456,161100,0.0,1.0
2004-12-16,24.9,25.35,24.4,25.0,18.8798423561684,362800,0.0,1.0
2004-12-15,24.8,25.0,24.7,24.9,18.8043229867437,135300,0.0,1.0
2004-12-14,24.55,25.0,24.42,25.0,18.8798423561684,228200,0.0,1.0
2004-12-13,24.46,24.68,24.09,24.33,18.3738625810231,184200,0.12,1.0
2004-12-10,24.81,24.81,24.29,24.58,18.4715559198997,173200,0.0,1.0
2004-12-09,24.5,24.83,24.27,24.81,18.6443979809891,236800,0.0,1.0
2004-12-08,24.53,24.75,24.37,24.68,18.5467046421124,328200,0.0,1.0
2004-12-07,24.45,24.72,24.12,24.53,18.4339815587933,243300,0.0,1.0
2004-12-06,24.85,25.11,24.03,24.43,18.3588328365805,412400,0.0,1.0
2004-12-03,24.74,25.43,24.52,25.32,19.0276564642742,297400,0.0,1.0
2004-12-02,24.69,24.94,24.43,24.73,18.5842790032188,363700,0.0,1.0
2004-12-01,24.7,25.0,24.66,24.66,18.5316748976699,554200,0.0,1.0
2004-11-30,25.09,25.2,24.34,24.83,18.6594277254316,4235400,0.0,1.0
2004-11-29,24.57,25.09,24.03,25.09,18.8548144031848,599700,0.0,1.0
2004-11-26,23.9,24.56,23.9,24.32,18.2761692421465,223700,0.0,1.0
2004-11-24,23.11,24.0,23.05,24.0,18.0356933310656,763500,0.0,1.0
2004-11-23,22.45,22.6,21.82,22.36,16.8032542867761,232700,0.0,1.0
2004-11-22,22.26,22.63,22.19,22.54,16.9385219867591,142400,0.0,1.0
2004-11-19,22.75,22.75,22.16,22.23,16.7055609478995,203400,0.0,1.0
2004-11-18,22.51,22.81,22.45,22.75,17.0963343034059,298000,0.0,1.0
2004-11-17,21.95,22.65,21.9,22.45,16.8708881367676,450800,0.0,1.0
2004-11-16,22.0,22.0,21.56,21.75,16.3448470812782,213900,0.0,1.0
2004-11-15,21.6,22.0,21.42,21.98,16.5176891423676,199900,0.0,1.0
2004-11-12,21.33,21.76,21.27,21.75,16.3448470812782,231800,0.0,1.0
2004-11-11,21.4,21.5,20.92,21.47,16.1344306590824,121200,0.0,1.0
2004-11-10,21.4,21.4,21.01,21.3,16.0066778313207,155300,0.0,1.0
2004-11-09,21.4,21.6,21.17,21.32,16.0217075757633,207400,0.0,1.0
2004-11-08,21.55,21.55,21.04,21.4,16.0818265535335,199200,0.0,1.0
2004-11-05,21.05,21.61,21.0,21.57,16.2095793812952,246400,0.0,1.0
2004-11-04,20.73,20.99,20.28,20.96,15.7511721757973,241500,0.0,1.0
2004-11-03,20.7,20.93,20.35,20.67,15.5332408813802,232900,0.0,1.0
2004-11-02,20.4,20.77,20.2,20.52,15.4205177980611,159200,0.0,1.0
2004-11-01,20.23,20.35,19.84,20.32,15.2702203536355,203700,0.0,1.0
2004-10-29,19.86,20.23,19.7,20.23,15.202586503644,132900,0.0,1.0
2004-10-28,19.63,20.01,19.33,19.85,14.9170213592355,232900,0.0,1.0
2004-10-27,19.55,19.9,19.23,19.68,14.7892685314738,329500,0.0,1.0
2004-10-26,18.89,20.08,18.16,19.65,14.76672391481,581000,0.0,1.0
2004-10-25,18.71,18.99,18.2,18.88,14.1880787537716,208200,0.0,1.0
2004-10-22,19.05,19.18,18.64,18.7,14.0528110537886,171800,0.0,1.0
2004-10-21,18.8,19.05,18.61,18.98,14.2632274759844,146000,0.0,1.0
2004-10-20,18.9,19.03,18.76,18.88,14.1880787537716,107800,0.0,1.0
2004-10-19,19.1,19.49,18.95,19.0,14.2782572204269,145400,0.0,1.0
2004-10-18,18.8,19.25,18.64,19.14,14.3834654315248,113800,0.0,1.0
2004-10-15,18.76,19.09,18.59,18.84,14.1580192648865,122800,0.0,1.0
2004-10-14,19.04,19.04,18.65,18.76,14.0979002871163,168900,0.0,1.0
2004-10-13,19.25,19.81,18.99,19.1,14.3534059426397,239100,0.0,1.0
2004-10-12,18.75,19.78,18.6,19.1,14.3534059426397,356100,0.0,1.0
2004-10-11,20.18,20.18,19.85,20.02,15.0447741869972,132200,0.0,1.0
2004-10-08,20.4,20.48,19.88,20.06,15.0748336758823,159700,0.0,1.0
2004-10-07,20.8,20.85,20.28,20.4,15.3303393314058,183800,0.0,1.0
2004-10-06,20.55,20.82,20.45,20.73,15.5783301147079,113700,0.0,1.0
2004-10-05,20.52,20.84,20.4,20.6,15.4806367758313,177900,0.0,1.0
2004-10-04,20.9,21.26,20.31,20.51,15.4130029258398,455600,0.0,1.0
2004-10-01,20.25,20.78,20.2,20.65,15.5182111369377,213900,0.0,1.0
2004-09-30,20.02,20.26,19.77,20.05,15.067318803661,195400,0.0,1.0
2004-09-29,19.34,20.28,19.34,20.28,15.2401608647504,332300,0.0,1.0
2004-09-28,19.27,19.55,18.91,19.11,14.360920814861,561700,0.0,1.0
2004-09-27,20.09,20.32,19.26,19.26,14.4736438981801,358800,0.0,1.0
2004-09-24,20.1,20.5,19.93,20.08,15.0898634203249,236400,0.0,1.0
2004-09-23,20.68,20.68,20.01,20.07,15.0823485481036,211100,0.0,1.0
2004-09-22,21.35,21.35,20.5,20.6,15.4806367758313,146000,0.0,1.0
2004-09-21,21.31,21.63,21.3,21.47,16.1344306590824,99600,0.0,1.0
2004-09-20,21.25,21.53,21.15,21.34,16.0367373202058,143000,0.0,1.0
2004-09-17,21.25,21.32,20.84,21.07,15.8338357702313,148100,0.0,1.0
2004-09-16,20.85,21.05,20.85,21.04,15.8112911535675,139400,0.0,1.0
2004-09-15,21.0,21.08,20.76,20.82,15.6459639646994,153200,0.0,1.0
2004-09-14,21.31,21.31,20.61,21.0,15.7812316646824,241600,0.0,1.0
2004-09-13,21.55,21.67,21.26,21.31,16.014192703542,187200,0.12,1.0
2004-09-10,21.72,21.87,21.46,21.57,16.1188117879328,171200,0.0,1.0
2004-09-09,21.74,21.83,21.5,21.65,16.1785941218705,130600,0.0,1.0
2004-09-08,21.72,22.05,21.52,21.73,16.2383764558081,169700,0.0,1.0
2004-09-07,21.3,22.11,21.3,21.82,16.3056315814879,161200,0.0,1.0
2004-09-03,21.48,21.66,20.98,21.34,15.9469375778622,166400,0.0,1.0
2004-09-02,20.65,21.81,20.6,21.78,16.2757404145191,172400,0.0,1.0
2004-09-01,20.8,21.25,20.37,20.65,15.4313149476501,146400,0.0,1.0
2004-08-31,20.77,20.98,20.43,20.8,15.5434068237832,118400,0.0,1.0
2004-08-30,20.95,21.2,20.7,20.77,15.5209884485566,109800,0.0,1.0
2004-08-27,20.8,21.14,20.66,21.06,15.7376994090805,108600,0.0,1.0
2004-08-26,21.14,21.14,20.82,20.88,15.6031891577208,179800,0.0,1.0
2004-08-25,21.27,21.44,20.94,21.21,15.8497912852135,125300,0.0,1.0
2004-08-24,21.31,21.58,21.22,21.35,15.9544103696044,174000,0.0,1.0
2004-08-23,21.4,21.55,20.91,21.3,15.9170464108933,164100,0.0,1.0
2004-08-20,21.07,21.48,20.92,21.38,15.976828744831,286800,0.0,1.0
2004-08-19,21.1,21.4,20.9,21.07,15.7451722008227,130100,0.0,1.0
2004-08-18,20.89,21.43,20.6,21.32,15.9319919943777,142200,0.0,1.0
2004-08-17,20.95,21.34,20.82,20.88,15.6031891577208,269000,0.0,1.0
2004-08-16,20.2,21.2,20.18,21.09,15.7601177843071,198500,0.0,1.0
2004-08-13,20.4,20.48,20.05,20.3,15.169767236673,123800,0.0,1.0
2004-08-12,20.86,20.86,20.09,20.33,15.1921856118996,207700,0.0,1.0
2004-08-11,21.3,21.42,20.79,20.86,15.5882435742364,224500,0.0,1.0
2004-08-10,20.73,21.64,20.7,21.45,16.0291382870264,184900,0.0,1.0
2004-08-09,20.58,21.15,20.56,20.57,15.3715326137125,156000,0.0,1.0
2004-08-06,20.27,21.09,20.14,20.63,15.4163693641657,265700,0.0,1.0
2004-08-05,21.36,21.48,20.73,20.77,15.5209884485566,221200,0.0,1.0
2004-08-04,21.4,21.74,21.2,21.39,15.9843015365732,260100,0.0,1.0
2004-08-03,21.89,21.89,21.29,21.4,15.9917743283154,242700,0.0,1.0
2004-08-02,22.28,22.31,21.71,21.89,16.3579411236833,252000,0.0,1.0
2004-07-30,22.01,22.42,21.83,22.35,16.7016895438247,344700,0.0,1.0
2004-07-29,20.98,22.2,20.9,22.0,16.4401418328476,594100,0.0,1.0
2004-07-28,22.3,22.34,20.07,20.98,15.6779170751428,708400,0.0,1.0
2004-07-27,20.4,21.58,20.2,21.52,16.0814478292218,773500,0.0,1.0
2004-07-26,18.4,18.7,17.94,18.7,13.9741205579204,273700,0.0,1.0
2004-07-23,18.4,18.57,18.21,18.4,13.7499368056543,384800,0.0,1.0
2004-07-22,18.7,18.82,18.0,18.5,13.8246647230764,236600,0.0,1.0
2004-07-21,19.2,19.34,18.7,18.73,13.9965389331471,230100,0.0,1.0
2004-07-20,18.65,19.0,18.65,18.96,14.1684131432177,198000,0.0,1.0
2004-07-19,18.45,18.75,18.37,18.72,13.9890661414049,201800,0.0,1.0
2004-07-16,19.08,19.08,18.37,18.56,13.8695014735296,332000,0.0,1.0
2004-07-15,19.17,19.17,18.77,19.11,14.2805050193508,289700,0.0,1.0
2004-07-14,19.66,19.7,18.91,19.17,14.325341769804,345600,0.0,1.0
2004-07-13,19.38,19.66,19.33,19.66,14.691508565172,260100,0.0,1.0
2004-07-12,19.71,19.78,19.28,19.38,14.4822703963903,337000,0.0,1.0
2004-07-09,19.87,20.15,19.43,19.71,14.728872523883,530900,0.0,1.0
2004-07-08,20.25,20.54,19.86,19.86,14.840964400016,273000,0.0,1.0
2004-07-07,20.58,20.84,20.16,20.28,15.1548216531886,400400,0.0,1.0
2004-07-06,21.15,21.15,20.57,20.57,15.3715326137125,340400,0.0,1.0
2004-07-02,21.55,21.68,21.15,21.15,15.8049545347603,279600,0.0,1.0
2004-07-01,22.2,22.2,21.3,21.46,16.0366110787686,483400,0.0,1.0
2004-06-30,22.23,22.29,21.95,22.15,16.5522337089806,131300,0.0,1.0
2004-06-29,22.66,22.66,22.18,22.23,16.6120160429183,142000,0.0,1.0
2004-06-28,22.4,22.99,22.3,22.65,16.9258732960908,407100,0.0,1.0
2004-06-25,22.33,22.55,22.14,22.32,16.6792711685981,172700,0.0,1.0
2004-06-24,21.9,22.33,21.8,22.33,16.6867439603403,167400,0.0,1.0
2004-06-23,21.85,22.07,21.65,21.85,16.3280499567145,307000,0.0,1.0
2004-06-22,22.05,22.2,21.54,21.69,16.2084852888393,148700,0.0,1.0
