,MGLN_Open,MGLN_High,MGLN_Low,MGLN_Close,MGLN_Adj Close,MGLN_Volume,MGLN_Dividend Amount,MGLN_Split Coefficient
2006-06-13,42.6,43.53,42.12,42.24,42.24,698700,0.0,1.0
2006-06-12,42.47,43.28,42.11,42.46,42.46,305900,0.0,1.0
2006-06-09,43.28,43.92,42.9,43.4,43.4,350800,0.0,1.0
2006-06-08,42.65,43.24,42.23,43.12,43.12,604400,0.0,1.0
2006-06-07,41.9,42.82,41.66,42.58,42.58,551600,0.0,1.0
2006-06-06,41.27,42.04,41.18,41.75,41.75,494500,0.0,1.0
2006-06-05,41.83,41.83,41.0,41.09,41.09,296400,0.0,1.0
2006-06-02,41.36,42.05,41.26,41.71,41.71,298600,0.0,1.0
2006-06-01,40.53,41.16,40.42,41.14,41.14,193700,0.0,1.0
2006-05-31,40.82,40.82,39.77,40.45,40.45,493600,0.0,1.0
2006-05-30,40.45,41.1,40.29,40.7,40.7,291100,0.0,1.0
2006-05-26,40.16,40.73,39.94,40.53,40.53,230900,0.0,1.0
2006-05-25,39.9,40.28,39.75,40.06,40.06,264200,0.0,1.0
2006-05-24,40.11,40.62,38.91,39.52,39.52,625900,0.0,1.0
2006-05-23,41.62,41.73,40.02,40.05,40.05,621300,0.0,1.0
2006-05-22,41.12,41.89,40.26,41.34,41.34,489600,0.0,1.0
2006-05-19,41.32,42.02,41.05,41.31,41.31,516200,0.0,1.0
2006-05-18,41.26,41.86,40.92,41.51,41.51,400000,0.0,1.0
2006-05-17,40.35,41.25,39.61,40.99,40.99,441200,0.0,1.0
2006-05-16,39.89,40.71,39.77,40.52,40.52,197700,0.0,1.0
2006-05-15,39.24,39.98,38.72,39.74,39.74,166800,0.0,1.0
2006-05-12,39.8,40.09,39.18,39.54,39.54,206900,0.0,1.0
2006-05-11,41.42,41.56,39.7,40.0,40.0,190400,0.0,1.0
2006-05-10,40.87,41.57,40.7,41.51,41.51,334300,0.0,1.0
2006-05-09,40.99,41.19,40.11,40.9,40.9,445000,0.0,1.0
2006-05-08,39.89,41.4,39.8,40.71,40.71,539500,0.0,1.0
2006-05-05,39.52,40.11,39.11,39.87,39.87,190000,0.0,1.0
2006-05-04,39.46,39.53,38.69,39.23,39.23,233800,0.0,1.0
2006-05-03,40.28,40.28,38.23,39.37,39.37,355600,0.0,1.0
2006-05-02,40.54,41.01,40.25,40.46,40.46,272600,0.0,1.0
2006-05-01,40.47,41.08,39.45,40.62,40.62,329500,0.0,1.0
2006-04-28,39.37,41.69,39.26,40.65,40.65,978800,0.0,1.0
2006-04-27,39.49,39.6,36.7,37.87,37.87,653800,0.0,1.0
2006-04-26,39.76,39.9,39.22,39.78,39.78,178000,0.0,1.0
2006-04-25,39.88,39.96,39.28,39.68,39.68,119000,0.0,1.0
2006-04-24,40.43,40.49,39.89,39.96,39.96,133300,0.0,1.0
2006-04-21,40.51,40.51,39.65,40.31,40.31,126100,0.0,1.0
2006-04-20,40.66,40.66,39.98,40.18,40.18,109300,0.0,1.0
2006-04-19,39.34,40.69,39.18,40.62,40.62,198200,0.0,1.0
2006-04-18,38.98,39.69,38.9,39.51,39.51,141600,0.0,1.0
2006-04-17,39.13,39.13,38.43,39.0,39.0,89200,0.0,1.0
2006-04-13,39.24,39.34,38.81,38.99,38.99,66800,0.0,1.0
2006-04-12,38.2,39.37,38.19,39.13,39.13,213800,0.0,1.0
2006-04-11,39.43,39.43,38.07,38.44,38.44,227500,0.0,1.0
2006-04-10,39.97,39.97,38.85,39.35,39.35,156800,0.0,1.0
2006-04-07,40.45,40.97,39.77,39.83,39.83,152700,0.0,1.0
2006-04-06,40.67,40.98,40.22,40.34,40.34,171200,0.0,1.0
2006-04-05,41.229,41.45,40.77,40.84,40.84,143000,0.0,1.0
2006-04-04,40.62,41.2,40.5,41.0,41.0,329200,0.0,1.0
2006-04-03,40.48,40.99,40.46,40.7,40.7,190900,0.0,1.0
2006-03-31,40.65,40.83,40.31,40.47,40.47,263800,0.0,1.0
2006-03-30,40.8,40.85,40.11,40.48,40.48,196900,0.0,1.0
2006-03-29,40.45,40.99,40.2,40.63,40.63,191300,0.0,1.0
2006-03-28,41.13,41.58,40.31,40.56,40.56,447400,0.0,1.0
2006-03-27,39.06,39.78,38.94,39.6,39.6,116600,0.0,1.0
2006-03-24,38.9,39.1,38.61,38.97,38.97,397800,0.0,1.0
2006-03-23,39.2,39.38,38.61,38.75,38.75,191400,0.0,1.0
2006-03-22,38.01,39.4,38.01,39.08,39.08,530600,0.0,1.0
2006-03-21,38.16,38.3,37.98,38.11,38.11,224600,0.0,1.0
2006-03-20,38.13,38.4,38.02,38.26,38.26,496600,0.0,1.0
2006-03-17,38.48,38.48,37.93,38.03,38.03,333400,0.0,1.0
2006-03-16,38.39,38.7,38.02,38.29,38.29,250300,0.0,1.0
2006-03-15,38.0,38.61,37.61,38.41,38.41,311600,0.0,1.0
2006-03-14,37.0,37.96,36.91,37.87,37.87,410500,0.0,1.0
2006-03-13,37.41,37.57,36.81,37.2,37.2,553300,0.0,1.0
2006-03-10,37.25,37.43,36.9,37.04,37.04,228800,0.0,1.0
2006-03-09,37.85,38.25,37.29,37.39,37.39,211900,0.0,1.0
2006-03-08,36.96,37.81,35.46,37.75,37.75,733800,0.0,1.0
2006-03-07,36.83,37.11,36.51,36.86,36.86,232000,0.0,1.0
2006-03-06,37.27,37.34,36.69,37.08,37.08,344800,0.0,1.0
2006-03-03,38.07,38.09,36.86,37.15,37.15,410700,0.0,1.0
2006-03-02,39.04,39.09,38.05,38.2,38.2,254000,0.0,1.0
2006-03-01,38.41,39.2,38.31,39.17,39.17,306600,0.0,1.0
2006-02-28,37.97,38.61,37.6,38.19,38.19,397400,0.0,1.0
2006-02-27,38.8,39.15,38.25,38.26,38.26,282800,0.0,1.0
2006-02-24,38.36,38.73,38.2,38.68,38.68,443500,0.0,1.0
2006-02-23,38.75,38.75,37.86,38.26,38.26,146600,0.0,1.0
2006-02-22,39.17,39.85,38.59,38.65,38.65,373200,0.0,1.0
2006-02-21,39.03,39.21,38.97,39.08,39.08,193700,0.0,1.0
2006-02-17,38.46,39.12,38.17,38.8,38.8,122600,0.0,1.0
2006-02-16,38.2,38.66,38.13,38.32,38.32,192900,0.0,1.0
2006-02-15,37.56,38.35,37.5,38.2,38.2,423700,0.0,1.0
2006-02-14,37.5,37.81,36.79,37.69,37.69,325800,0.0,1.0
2006-02-13,37.59,37.9,37.28,37.32,37.32,275000,0.0,1.0
2006-02-10,38.0,38.02,37.43,37.8,37.8,219300,0.0,1.0
2006-02-09,38.35,38.68,37.85,37.96,37.96,351300,0.0,1.0
2006-02-08,37.48,38.5,37.43,38.17,38.17,420000,0.0,1.0
2006-02-07,37.63,38.17,37.43,37.56,37.56,212300,0.0,1.0
2006-02-06,38.03,38.08,37.42,37.79,37.79,331900,0.0,1.0
2006-02-03,37.73,38.63,37.73,37.86,37.86,621600,0.0,1.0
2006-02-02,37.21,38.13,36.96,37.75,37.75,713300,0.0,1.0
2006-02-01,36.48,37.5,36.48,37.14,37.14,414100,0.0,1.0
2006-01-31,36.15,37.12,35.81,36.48,36.48,960100,0.0,1.0
2006-01-30,34.93,34.93,34.52,34.58,34.58,341100,0.0,1.0
2006-01-27,35.17,35.17,34.377,34.75,34.75,332900,0.0,1.0
2006-01-26,34.27,35.25,34.15,35.06,35.06,791700,0.0,1.0
2006-01-25,33.77,34.24,33.73,34.24,34.24,519200,0.0,1.0
2006-01-24,33.54,33.87,33.35,33.85,33.85,194500,0.0,1.0
2006-01-23,33.46,33.68,33.1,33.37,33.37,401400,0.0,1.0
2006-01-20,32.9,33.35,32.9,33.34,33.34,606300,0.0,1.0
2006-01-19,33.0,33.0,32.46,32.83,32.83,384400,0.0,1.0
2006-01-18,32.5,32.9,32.3,32.71,32.71,206400,0.0,1.0
2006-01-17,31.95,32.66,31.9,32.58,32.58,464800,0.0,1.0
2006-01-13,31.95,32.05,31.7,31.97,31.97,304800,0.0,1.0
2006-01-12,32.15,32.15,31.74,31.83,31.83,164500,0.0,1.0
2006-01-11,31.79,32.06,31.54,32.06,32.06,243300,0.0,1.0
2006-01-10,32.05,32.13,31.37,31.81,31.81,206000,0.0,1.0
2006-01-09,32.06,32.54,31.71,31.91,31.91,313200,0.0,1.0
2006-01-06,32.68,32.68,32.0,32.21,32.21,208100,0.0,1.0
2006-01-05,32.6,32.75,32.02,32.32,32.32,325000,0.0,1.0
2006-01-04,32.12,32.95,31.95,32.44,32.44,364300,0.0,1.0
2006-01-03,31.67,31.9,31.05,31.9,31.9,298700,0.0,1.0
2005-12-30,31.6,31.71,31.35,31.45,31.45,90700,0.0,1.0
2005-12-29,31.94,31.95,31.43,31.55,31.55,138300,0.0,1.0
2005-12-28,31.89,31.96,31.72,31.87,31.87,117300,0.0,1.0
2005-12-27,32.56,32.6,31.63,31.74,31.74,222600,0.0,1.0
2005-12-23,31.89,32.59,31.62,32.37,32.37,255900,0.0,1.0
2005-12-22,31.7,32.0,31.7,31.95,31.95,639600,0.0,1.0
2005-12-21,31.13,31.85,31.13,31.48,31.48,640200,0.0,1.0
2005-12-20,31.2,31.58,30.91,31.01,31.01,267900,0.0,1.0
2005-12-19,31.19,31.67,30.54,31.31,31.31,543100,0.0,1.0
2005-12-16,31.0,31.5,30.78,31.12,31.12,487100,0.0,1.0
2005-12-15,31.04,31.38,30.71,30.99,30.99,326000,0.0,1.0
2005-12-14,31.21,31.85,30.85,30.98,30.98,390400,0.0,1.0
2005-12-13,30.0,31.58,29.88,31.31,31.31,2411500,0.0,1.0
2005-12-12,29.87,29.99,28.82,29.08,29.08,497500,0.0,1.0
2005-12-09,29.49,30.0,29.36,29.82,29.82,391700,0.0,1.0
2005-12-08,29.14,29.45,28.85,29.35,29.35,301200,0.0,1.0
2005-12-07,29.06,29.17,28.86,29.02,29.02,348400,0.0,1.0
2005-12-06,29.36,29.36,28.9,29.01,29.01,287900,0.0,1.0
2005-12-05,29.69,29.69,29.11,29.22,29.22,278400,0.0,1.0
2005-12-02,29.9,30.06,29.45,29.58,29.58,235500,0.0,1.0
2005-12-01,29.37,30.29,29.32,30.0,30.0,820600,0.0,1.0
2005-11-30,28.6,29.31,28.6,29.22,29.22,372300,0.0,1.0
2005-11-29,28.4,28.87,28.38,28.61,28.61,166900,0.0,1.0
2005-11-28,28.88,28.88,28.33,28.39,28.39,460900,0.0,1.0
2005-11-25,28.8,28.95,28.76,28.8,28.8,75900,0.0,1.0
2005-11-23,28.72,28.9,28.59,28.69,28.69,333500,0.0,1.0
2005-11-22,28.95,29.06,28.71,28.74,28.74,280100,0.0,1.0
2005-11-21,28.33,29.12,28.32,28.91,28.91,259100,0.0,1.0
2005-11-18,28.28,28.72,28.21,28.32,28.32,277400,0.0,1.0
2005-11-17,28.02,28.03,27.45,27.98,27.98,234700,0.0,1.0
2005-11-16,28.06,28.21,27.75,27.87,27.87,377800,0.0,1.0
2005-11-15,28.49,28.665,28.08,28.17,28.17,209500,0.0,1.0
2005-11-14,29.08,29.08,28.25,28.54,28.54,269400,0.0,1.0
2005-11-11,29.15,29.15,28.51,28.83,28.83,475000,0.0,1.0
2005-11-10,29.75,29.75,29.13,29.24,29.24,535800,0.0,1.0
2005-11-09,29.95,29.95,29.45,29.67,29.67,536300,0.0,1.0
2005-11-08,29.75,30.16,29.53,30.08,30.08,329900,0.0,1.0
2005-11-07,28.88,30.02,28.68,29.98,29.98,859800,0.0,1.0
2005-11-04,28.17,28.94,28.13,28.78,28.78,1910300,0.0,1.0
2005-11-03,29.96,30.29,29.78,30.06,30.06,196700,0.0,1.0
2005-11-02,29.02,29.81,28.86,29.75,29.75,245600,0.0,1.0
2005-11-01,29.48,29.8,29.31,29.54,29.54,298900,0.0,1.0
2005-10-31,29.47,30.5,29.31,29.73,29.73,360900,0.0,1.0
2005-10-28,28.95,29.73,28.9,29.25,29.25,212900,0.0,1.0
2005-10-27,29.37,29.71,28.66,29.1,29.1,785800,0.0,1.0
2005-10-26,31.51,31.84,30.69,31.0,31.0,387400,0.0,1.0
2005-10-25,32.38,32.77,31.28,31.7,31.7,329000,0.0,1.0
2005-10-24,32.23,32.79,32.19,32.65,32.65,368400,0.0,1.0
2005-10-21,32.05,32.73,32.05,32.35,32.35,184100,0.0,1.0
2005-10-20,32.63,32.71,31.82,32.24,32.24,169000,0.0,1.0
2005-10-19,32.0,32.91,31.97,32.82,32.82,349800,0.0,1.0
2005-10-18,32.61,32.71,32.13,32.22,32.22,113200,0.0,1.0
2005-10-17,32.05,32.62,32.0,32.42,32.42,92800,0.0,1.0
2005-10-14,32.44,32.44,31.94,32.1,32.1,346600,0.0,1.0
2005-10-13,32.85,32.9,32.07,32.28,32.28,220100,0.0,1.0
2005-10-12,32.93,33.15,32.86,32.89,32.89,232400,0.0,1.0
2005-10-11,33.51,33.57,32.88,33.0,33.0,188800,0.0,1.0
2005-10-10,33.8,33.8,33.26,33.36,33.36,122600,0.0,1.0
2005-10-07,33.85,34.12,33.21,33.72,33.72,175300,0.0,1.0
2005-10-06,33.78,34.06,33.21,33.48,33.48,103600,0.0,1.0
2005-10-05,34.45,34.51,33.84,33.84,33.84,133000,0.0,1.0
2005-10-04,35.14,35.15,34.43,34.5,34.5,132000,0.0,1.0
2005-10-03,35.0,35.25,34.75,34.95,34.95,268800,0.0,1.0
2005-09-30,34.48,35.16,34.25,35.15,35.15,117700,0.0,1.0
2005-09-29,35.05,35.05,34.06,34.34,34.34,277800,0.0,1.0
2005-09-28,35.13,35.39,35.0,35.1,35.1,160400,0.0,1.0
2005-09-27,35.88,35.88,34.78,35.18,35.18,262000,0.0,1.0
2005-09-26,36.04,36.12,35.59,35.81,35.81,75600,0.0,1.0
2005-09-23,35.53,36.07,35.5,35.9,35.9,132000,0.0,1.0
2005-09-22,35.66,35.78,35.33,35.63,35.63,79400,0.0,1.0
2005-09-21,35.39,35.77,35.25,35.49,35.49,123800,0.0,1.0
2005-09-20,35.31,35.82,35.29,35.48,35.48,123500,0.0,1.0
2005-09-19,35.52,35.53,35.04,35.22,35.22,110300,0.0,1.0
2005-09-16,34.82,35.42,34.66,35.39,35.39,263900,0.0,1.0
2005-09-15,34.77,34.96,34.55,34.68,34.68,113800,0.0,1.0
2005-09-14,35.15,35.44,34.85,34.87,34.87,110800,0.0,1.0
2005-09-13,35.41,35.55,35.08,35.1,35.1,101100,0.0,1.0
2005-09-12,35.48,35.63,35.44,35.49,35.49,106600,0.0,1.0
2005-09-09,35.69,35.85,35.52,35.59,35.59,178200,0.0,1.0
2005-09-08,35.9,35.91,35.46,35.69,35.69,132200,0.0,1.0
2005-09-07,36.17,36.31,36.0,36.05,36.05,123900,0.0,1.0
2005-09-06,36.01,36.3,36.01,36.24,36.24,82200,0.0,1.0
2005-09-02,35.78,36.04,35.59,35.94,35.94,53900,0.0,1.0
2005-09-01,35.45,36.02,35.38,35.74,35.74,137100,0.0,1.0
2005-08-31,35.19,35.48,34.94,35.45,35.45,94800,0.0,1.0
2005-08-30,35.39,35.46,35.01,35.15,35.15,116200,0.0,1.0
2005-08-29,35.49,35.78,35.33,35.45,35.45,168000,0.0,1.0
2005-08-26,35.53,35.84,35.53,35.6,35.6,176400,0.0,1.0
2005-08-25,35.73,36.2,35.45,35.53,35.53,203100,0.0,1.0
2005-08-24,36.01,36.6,35.59,35.84,35.84,94500,0.0,1.0
2005-08-23,36.56,36.56,35.86,36.02,36.02,66600,0.0,1.0
2005-08-22,36.22,36.53,36.0,36.37,36.37,58800,0.0,1.0
2005-08-19,36.41,36.41,36.0,36.0,36.0,81300,0.0,1.0
2005-08-18,36.47,36.55,35.9,36.25,36.25,125000,0.0,1.0
2005-08-17,35.9,36.59,35.85,36.48,36.48,153500,0.0,1.0
2005-08-16,36.35,36.35,35.85,36.0,36.0,184200,0.0,1.0
2005-08-15,36.65,36.66,35.82,36.55,36.55,122900,0.0,1.0
2005-08-12,36.95,36.95,36.45,36.73,36.73,83000,0.0,1.0
2005-08-11,36.65,37.1,36.58,37.09,37.09,117100,0.0,1.0
2005-08-10,37.15,37.18,36.44,36.69,36.69,108500,0.0,1.0
2005-08-09,36.69,37.12,36.69,37.0,37.0,118400,0.0,1.0
2005-08-08,36.76,37.0,36.36,36.79,36.79,179600,0.0,1.0
2005-08-05,36.72,37.0,36.38,36.47,36.47,125100,0.0,1.0
2005-08-04,36.9,37.13,36.65,36.79,36.79,136900,0.0,1.0
2005-08-03,36.79,37.13,36.6,36.93,36.93,362400,0.0,1.0
2005-08-02,36.7,37.02,36.54,36.85,36.85,203800,0.0,1.0
2005-08-01,35.83,36.9,35.81,36.82,36.82,240400,0.0,1.0
2005-07-29,36.41,36.59,35.78,35.82,35.82,215600,0.0,1.0
2005-07-28,36.4,37.2,36.18,36.21,36.21,334600,0.0,1.0
2005-07-27,35.7,35.99,35.31,35.88,35.88,197700,0.0,1.0
2005-07-26,35.57,35.7,35.14,35.59,35.59,115300,0.0,1.0
2005-07-25,35.48,35.65,35.13,35.43,35.43,164300,0.0,1.0
2005-07-22,34.71,35.47,34.54,35.43,35.43,134200,0.0,1.0
2005-07-21,35.51,35.51,34.35,34.62,34.62,159600,0.0,1.0
2005-07-20,35.52,35.62,35.05,35.42,35.42,143400,0.0,1.0
2005-07-19,34.83,35.82,34.76,35.61,35.61,215600,0.0,1.0
2005-07-18,34.46,34.83,34.31,34.62,34.62,190200,0.0,1.0
2005-07-15,34.34,34.78,34.34,34.52,34.52,198400,0.0,1.0
2005-07-14,35.05,35.08,34.35,34.48,34.48,316800,0.0,1.0
2005-07-13,35.33,35.48,34.55,35.0,35.0,346500,0.0,1.0
2005-07-12,35.65,35.89,35.33,35.45,35.45,155600,0.0,1.0
2005-07-11,35.79,36.08,35.44,35.71,35.71,278000,0.0,1.0
2005-07-08,35.8,35.94,35.53,35.79,35.79,177400,0.0,1.0
2005-07-07,35.77,36.01,35.63,35.84,35.84,112500,0.0,1.0
2005-07-06,36.17,36.78,35.91,36.02,36.02,266500,0.0,1.0
2005-07-05,35.69,36.36,35.43,36.2,36.2,227500,0.0,1.0
2005-07-01,35.38,35.82,35.02,35.81,35.81,95300,0.0,1.0
2005-06-30,35.86,35.89,35.19,35.31,35.31,144900,0.0,1.0
2005-06-29,35.51,35.81,35.42,35.79,35.79,286900,0.0,1.0
2005-06-28,34.92,35.502,34.78,35.49,35.49,387000,0.0,1.0
2005-06-27,34.16,35.0,33.9,34.67,34.67,297900,0.0,1.0
2005-06-24,34.04,34.34,34.0,34.18,34.18,172400,0.0,1.0
2005-06-23,33.87,34.35,33.81,34.03,34.03,716900,0.0,1.0
2005-06-22,33.83,34.21,33.8,33.93,33.93,196200,0.0,1.0
2005-06-21,34.31,34.31,33.9,34.04,34.04,230900,0.0,1.0
2005-06-20,34.32,34.39,34.0,34.28,34.28,318700,0.0,1.0
2005-06-17,34.82,35.11,34.31,34.39,34.39,356100,0.0,1.0
2005-06-16,34.94,35.18,34.72,34.96,34.96,936600,0.0,1.0
2005-06-15,33.88,35.19,33.88,35.18,35.18,526400,0.0,1.0
2005-06-14,32.88,34.13,32.8,33.8,33.8,604600,0.0,1.0
2005-06-13,33.18,33.39,32.76,32.87,32.87,128800,0.0,1.0
2005-06-10,33.45,33.5,33.2,33.36,33.36,165400,0.0,1.0
2005-06-09,32.6,33.45,32.49,33.38,33.38,244500,0.0,1.0
2005-06-08,32.95,33.17,32.51,32.61,32.61,145000,0.0,1.0
2005-06-07,31.94,33.19,31.94,32.93,32.93,372800,0.0,1.0
2005-06-06,32.09,32.24,31.46,32.025,32.025,220500,0.0,1.0
2005-06-03,32.78,32.78,31.74,31.95,31.95,259500,0.0,1.0
2005-06-02,32.55,32.99,32.09,32.8,32.8,144400,0.0,1.0
2005-06-01,32.5,32.92,32.44,32.68,32.68,123400,0.0,1.0
2005-05-31,32.07,32.48,31.84,32.47,32.47,254300,0.0,1.0
2005-05-27,32.27,32.34,31.98,32.135,32.135,106900,0.0,1.0
2005-05-26,32.0,32.75,32.0,32.37,32.37,104100,0.0,1.0
2005-05-25,32.37,32.67,32.0,32.02,32.02,217900,0.0,1.0
2005-05-24,32.47,32.71,32.21,32.44,32.44,224800,0.0,1.0
2005-05-23,31.86,32.5,31.84,32.36,32.36,549200,0.0,1.0
2005-05-20,31.14,31.91,31.07,31.87,31.87,365300,0.0,1.0
2005-05-19,30.57,31.58,30.21,31.13,31.13,711000,0.0,1.0
2005-05-18,30.75,31.05,30.42,30.52,30.52,1829600,0.0,1.0
2005-05-17,31.0,31.0,30.47,30.51,30.51,4591000,0.0,1.0
2005-05-16,31.53,31.72,30.8,30.99,30.99,903300,0.0,1.0
2005-05-13,32.13,32.18,31.17,31.54,31.54,136500,0.0,1.0
2005-05-12,33.01,33.23,31.96,32.0,32.0,520500,0.0,1.0
2005-05-11,33.34,33.65,32.84,33.01,33.01,271400,0.0,1.0
2005-05-10,33.5,33.93,33.23,33.64,33.64,224200,0.0,1.0
2005-05-09,34.6,34.6,33.3,33.66,33.66,332500,0.0,1.0
2005-05-06,34.91,35.23,34.65,34.79,34.79,64500,0.0,1.0
2005-05-05,34.39,34.81,33.99,34.81,34.81,125800,0.0,1.0
2005-05-04,34.39,34.41,33.88,34.38,34.38,222000,0.0,1.0
2005-05-03,34.13,34.48,33.85,34.4,34.4,186600,0.0,1.0
2005-05-02,34.14,34.25,33.66,34.13,34.13,128600,0.0,1.0
2005-04-29,32.76,34.15,32.58,34.03,34.03,522700,0.0,1.0
2005-04-28,33.57,33.76,32.6,32.61,32.61,394000,0.0,1.0
2005-04-27,32.61,33.19,32.27,32.87,32.87,131300,0.0,1.0
2005-04-26,32.55,32.78,32.13,32.56,32.56,194500,0.0,1.0
2005-04-25,32.49,33.07,32.42,32.69,32.69,133200,0.0,1.0
2005-04-22,31.78,32.58,31.78,32.29,32.29,307800,0.0,1.0
2005-04-21,32.28,33.07,31.81,31.98,31.98,226200,0.0,1.0
2005-04-20,32.55,33.02,31.95,32.24,32.24,82700,0.0,1.0
2005-04-19,32.47,33.0,32.37,32.59,32.59,139000,0.0,1.0
2005-04-18,32.77,33.0,32.23,32.37,32.37,290700,0.0,1.0
2005-04-15,32.935,33.57,32.76,32.79,32.79,85100,0.0,1.0
2005-04-14,33.54,33.78,32.77,32.9,32.9,211400,0.0,1.0
2005-04-13,34.59,34.59,33.55,33.55,33.55,178800,0.0,1.0
2005-04-12,33.59,34.57,33.57,34.41,34.41,114000,0.0,1.0
2005-04-11,33.91,34.51,33.64,33.68,33.68,77600,0.0,1.0
2005-04-08,34.2,34.42,33.89,34.0,34.0,80700,0.0,1.0
2005-04-07,34.74,34.74,34.27,34.41,34.41,76800,0.0,1.0
2005-04-06,34.54,35.04,34.39,34.71,34.71,70100,0.0,1.0
2005-04-05,34.44,34.9,34.26,34.49,34.49,121300,0.0,1.0
2005-04-04,34.02,34.68,34.0,34.37,34.37,216200,0.0,1.0
2005-04-01,34.29,34.83,33.84,34.14,34.14,251900,0.0,1.0
2005-03-31,33.5,34.2,33.5,34.05,34.05,274500,0.0,1.0
2005-03-30,34.04,34.59,33.11,33.7,33.7,719500,0.0,1.0
2005-03-29,35.15,35.15,33.93,34.0,34.0,449100,0.0,1.0
2005-03-28,35.04,35.33,34.95,35.05,35.05,305600,0.0,1.0
2005-03-24,35.24,35.75,34.94,35.15,35.15,244300,0.0,1.0
2005-03-23,34.87,35.48,34.6,35.0,35.0,205400,0.0,1.0
2005-03-22,34.89,35.3,34.21,35.1,35.1,303100,0.0,1.0
2005-03-21,34.79,35.47,34.57,34.99,34.99,392500,0.0,1.0
2005-03-18,34.93,35.09,34.29,34.85,34.85,247000,0.0,1.0
2005-03-17,35.05,35.49,34.75,34.97,34.97,129900,0.0,1.0
2005-03-16,35.5,35.84,34.56,34.85,34.85,123800,0.0,1.0
2005-03-15,34.64,36.14,34.64,35.45,35.45,254100,0.0,1.0
2005-03-14,34.5,34.81,33.9,34.43,34.43,192900,0.0,1.0
2005-03-11,35.2,35.3,34.48,34.74,34.74,81200,0.0,1.0
2005-03-10,34.06,35.5,33.73,35.08,35.08,209100,0.0,1.0
2005-03-09,33.8,34.13,33.3,33.86,33.86,153800,0.0,1.0
2005-03-08,35.08,35.08,33.86,33.89,33.89,87500,0.0,1.0
2005-03-07,34.79,35.46,34.77,35.11,35.11,352700,0.0,1.0
2005-03-04,35.0,35.34,34.62,34.92,34.92,178400,0.0,1.0
2005-03-03,34.21,35.45,34.19,34.87,34.87,402400,0.0,1.0
2005-03-02,34.9,35.3,34.01,34.21,34.21,122500,0.0,1.0
2005-03-01,34.4,34.93,34.3,34.72,34.72,128300,0.0,1.0
2005-02-28,34.43,34.43,33.66,34.18,34.18,194000,0.0,1.0
2005-02-25,33.8,34.64,33.8,34.43,34.43,110600,0.0,1.0
2005-02-24,33.41,33.9,33.0,33.84,33.84,127600,0.0,1.0
2005-02-23,33.46,33.46,33.01,33.06,33.06,97700,0.0,1.0
2005-02-22,33.01,33.78,33.01,33.24,33.24,135500,0.0,1.0
2005-02-18,33.16,33.21,32.84,33.03,33.03,108600,0.0,1.0
2005-02-17,33.25,33.49,32.9,33.0,33.0,206400,0.0,1.0
2005-02-16,33.22,33.4,32.67,33.26,33.26,375800,0.0,1.0
2005-02-15,33.48,33.91,33.3,33.39,33.39,176000,0.0,1.0
2005-02-14,33.55,33.97,33.22,33.59,33.59,292900,0.0,1.0
2005-02-11,34.9,35.01,33.6,33.81,33.81,554900,0.0,1.0
2005-02-10,34.83,35.46,34.5,35.12,35.12,232200,0.0,1.0
2005-02-09,36.22,36.22,34.88,34.88,34.88,98500,0.0,1.0
2005-02-08,36.85,37.4,35.68,36.1,36.1,164700,0.0,1.0
2005-02-07,36.9,37.38,36.52,37.0,37.0,158300,0.0,1.0
2005-02-04,36.49,37.29,36.42,37.0,37.0,91600,0.0,1.0
2005-02-03,36.51,36.78,36.39,36.48,36.48,136100,0.0,1.0
2005-02-02,36.75,37.0,36.55,36.8,36.8,96400,0.0,1.0
2005-02-01,36.81,37.15,36.42,37.0,37.0,110900,0.0,1.0
2005-01-31,37.0,37.14,36.39,37.14,37.14,376900,0.0,1.0
2005-01-28,36.55,37.27,36.12,36.97,36.97,282700,0.0,1.0
2005-01-27,36.6,37.17,35.88,36.27,36.27,180500,0.0,1.0
2005-01-26,36.68,37.0,36.13,36.56,36.56,146100,0.0,1.0
2005-01-25,36.08,36.6,35.89,36.56,36.56,159000,0.0,1.0
2005-01-24,36.67,36.82,36.0,36.16,36.16,149500,0.0,1.0
2005-01-21,35.57,37.05,35.1,36.39,36.39,301500,0.0,1.0
2005-01-20,35.69,35.77,34.84,35.39,35.39,276000,0.0,1.0
2005-01-19,35.5,36.11,35.24,35.87,35.87,205600,0.0,1.0
2005-01-18,36.0,36.0,35.32,35.6,35.6,302600,0.0,1.0
2005-01-14,35.15,36.49,35.08,36.21,36.21,388200,0.0,1.0
2005-01-13,35.04,35.13,34.44,34.97,34.97,406000,0.0,1.0
2005-01-12,33.9,35.02,33.65,34.92,34.92,281400,0.0,1.0
2005-01-11,33.4,33.83,33.16,33.71,33.71,218600,0.0,1.0
2005-01-10,33.99,34.15,32.9,33.56,33.56,562000,0.0,1.0
2005-01-07,34.0,34.84,33.91,33.91,33.91,181300,0.0,1.0
2005-01-06,33.4,34.17,33.02,34.06,34.06,97600,0.0,1.0
2005-01-05,33.22,33.97,33.21,33.41,33.41,117100,0.0,1.0
2005-01-04,34.46,34.63,33.21,33.46,33.46,195400,0.0,1.0
2005-01-03,34.18,34.52,33.82,34.52,34.52,259600,0.0,1.0
2004-12-31,34.42,34.48,33.83,34.16,34.16,101400,0.0,1.0
2004-12-30,33.91,34.69,33.91,34.5,34.5,189300,0.0,1.0
