,HI_Open,HI_High,HI_Low,HI_Close,HI_Adj Close,HI_Volume,HI_Dividend Amount,HI_Split Coefficient
2010-10-06,21.65,21.76,21.31,21.76,15.0929568948135,178300,0.0,1.0
2010-10-05,21.41,21.75,21.31,21.68,15.0374680827002,278300,0.0,1.0
2010-10-04,21.64,21.76,21.22,21.26,14.7461518191054,192600,0.0,1.0
2010-10-01,21.6,21.71,21.5,21.71,15.0582763872427,319200,0.0,1.0
2010-09-30,21.44,21.6,21.22,21.51,14.9195543569594,298900,0.0,1.0
2010-09-29,21.5,21.6,21.24,21.49,14.9056821539311,95400,0.0,1.0
2010-09-28,21.24,21.59,21.18,21.55,14.9472987630161,206900,0.0,1.0
2010-09-27,21.23,21.23,20.99,21.22,14.7184074130488,164300,0.0,1.0
2010-09-24,20.99,21.23,20.97,21.23,14.7253435145629,99000,0.0,1.0
2010-09-23,20.78,21.24,20.73,20.83,14.4478994539965,155200,0.0,1.0
2010-09-22,21.22,21.24,20.81,20.84,14.4548355555107,118600,0.0,1.0
2010-09-21,21.39,21.4,21.09,21.24,14.7322796160771,135200,0.0,1.0
2010-09-20,21.53,21.57,21.32,21.42,14.857129443332,189100,0.0,1.0
2010-09-17,21.2,21.56,21.0601,21.51,14.9195543569594,304100,0.0,1.0
2010-09-16,21.2,21.33,20.97,21.02,14.5796853827656,139300,0.0,1.0
2010-09-15,21.02,21.2,20.82,21.2,14.7045352100205,141600,0.0,1.0
2010-09-14,21.11,21.36,20.87,21.05,14.6004936873081,139000,0.1875,1.0
2010-09-13,21.06,21.36,20.94,21.3,14.6434615910376,119600,0.0,1.0
2010-09-10,20.97,21.12,20.82,20.88,14.3547172779749,188300,0.0,1.0
2010-09-09,20.69,21.01,20.6404,20.87,14.3478424133782,106000,0.0,1.0
2010-09-08,20.25,20.707,20.12,20.64,14.1897205276534,203600,0.0,1.0
2010-09-07,20.51,20.52,20.19,20.25,13.9216008083808,204500,0.0,1.0
2010-09-03,20.3,20.6392,20.3,20.57,14.1415964754762,231200,0.0,1.0
2010-09-02,19.71,20.27,19.59,20.24,13.9147259437841,194500,0.0,1.0
2010-09-01,19.1,19.78,19.1,19.77,13.5916073077377,171200,0.0,1.0
2010-08-31,19.44,19.4555,18.98,19.03,13.0828673275796,618900,0.0,1.0
2010-08-30,19.89,19.919,19.48,19.51,13.4128608282227,212400,0.0,1.0
2010-08-27,19.92,20.04,19.71,19.99,13.7428543288658,137400,0.0,1.0
2010-08-26,20.07,20.1,19.8195,19.85,13.6466062245116,255400,0.0,1.0
2010-08-25,20.12,20.19,19.97,20.07,13.7978532456397,743800,0.0,1.0
2010-08-24,20.09,20.25,20.03,20.22,13.9009762145906,211100,0.0,1.0
2010-08-23,20.11,20.35,20.1,20.27,13.9353505375743,198800,0.0,1.0
2010-08-20,20.21,20.21,20.03,20.09,13.8116029748331,230400,0.0,1.0
2010-08-19,20.29,20.3,20.09,20.14,13.8459772978168,220800,0.0,1.0
2010-08-18,20.28,20.37,20.21,20.33,13.9765997251547,91600,0.0,1.0
2010-08-17,20.45,20.49,20.29,20.37,14.0040991835416,210000,0.0,1.0
2010-08-16,20.18,20.35,20.18,20.32,13.969724860558,182000,0.0,1.0
2010-08-13,20.31,20.438,20.18,20.31,13.9628499959612,169500,0.0,1.0
2010-08-12,20.01,20.4,20.01,20.32,13.969724860558,196600,0.0,1.0
2010-08-11,20.33,20.42,20.2,20.25,13.9216008083808,230800,0.0,1.0
2010-08-10,20.74,20.74,20.54,20.6,14.1622210692664,254700,0.0,1.0
2010-08-09,21.19,21.35,20.67,20.76,14.2722189028141,320300,0.0,1.0
2010-08-06,21.02,21.05,20.61,20.98,14.4234659239422,255100,0.0,1.0
2010-08-05,21.28,21.41,20.95,20.99,14.430340788539,324400,0.0,1.0
2010-08-04,22.22,22.29,21.2,21.32,14.6572113202311,590900,0.0,1.0
2010-08-03,22.6,22.6,22.04,22.13,15.2140753525663,211400,0.0,1.0
2010-08-02,22.25,22.59,22.11,22.57,15.5165693948225,309400,0.0,1.0
2010-07-30,21.77,22.12,21.57,22.09,15.1865758941794,204700,0.0,1.0
2010-07-29,21.84,21.87,21.43,21.79,14.9803299562775,249800,0.0,1.0
2010-07-28,22.0,22.01,21.68,21.71,14.9253310395036,121500,0.0,1.0
2010-07-27,21.86,22.23,21.82,21.99,15.1178272482121,270500,0.0,1.0
2010-07-26,21.3,21.85,21.22,21.85,15.0215791438578,374400,0.0,1.0
2010-07-23,21.08,21.3,21.08,21.3,14.6434615910376,167500,0.0,1.0
2010-07-22,20.99,21.18,20.87,21.16,14.5472134866834,202500,0.0,1.0
2010-07-21,21.27,21.27,20.69,20.8,14.2997183612011,175300,0.0,1.0
2010-07-20,20.85,21.29,20.8,21.29,14.6365867264409,190100,0.0,1.0
2010-07-19,21.0,21.0,20.85,20.96,14.4097161947488,141500,0.0,1.0
2010-07-16,21.04,21.04,20.77,20.88,14.3547172779749,161800,0.0,1.0
2010-07-15,21.13,21.13,20.8,20.96,14.4097161947488,72500,0.0,1.0
2010-07-14,21.11,21.17,20.9499,21.06,14.4784648407161,117500,0.0,1.0
2010-07-13,21.23,21.23,20.9,21.09,14.4990894345063,199300,0.0,1.0
2010-07-12,21.04,21.15,20.81,21.0,14.4372156531357,152400,0.0,1.0
2010-07-09,21.3,21.31,20.81,21.05,14.4715899761193,138600,0.0,1.0
2010-07-08,21.07,21.36,21.04,21.36,14.684710778618,206400,0.0,1.0
2010-07-07,20.89,21.06,20.8,21.04,14.4647151115226,261600,0.0,1.0
2010-07-06,21.23,21.41,20.74,20.95,14.402841330152,189800,0.0,1.0
2010-07-02,21.38,21.41,21.11,21.16,14.5472134866834,76600,0.0,1.0
2010-07-01,21.5,21.51,20.89,21.38,14.6984605078115,236900,0.0,1.0
2010-06-30,21.51,21.7,21.3525,21.39,14.7053353724082,266300,0.0,1.0
2010-06-29,21.44,21.72,21.29,21.5,14.7809588829723,209200,0.0,1.0
2010-06-28,21.25,21.63,21.225,21.54,14.8084583413592,133200,0.0,1.0
2010-06-25,20.85,21.46,20.83,21.37,14.6915856432147,890000,0.0,1.0
2010-06-24,21.0,21.09,20.755,20.85,14.3340926841847,217300,0.0,1.0
2010-06-23,21.66,21.66,21.02,21.04,14.4647151115226,205800,0.0,1.0
2010-06-22,22.19,22.24,21.53,21.54,14.8084583413592,180700,0.0,1.0
2010-06-21,22.32,22.59,22.13,22.22,15.2759491339369,168000,0.0,1.0
2010-06-18,22.26,22.35,21.95,22.2,15.2621994047434,313000,0.0,1.0
2010-06-17,22.36,22.4,22.12,22.32,15.3446977799042,152600,0.0,1.0
2010-06-16,22.16,22.49,22.16,22.36,15.3721972382911,187500,0.0,1.0
2010-06-15,22.14,22.38,22.09,22.34,15.3584475090977,142000,0.0,1.0
2010-06-14,22.12,22.24,21.95,22.03,15.145326706599,465300,0.1875,1.0
2010-06-11,21.97,22.39,21.97,22.31,15.2083825283774,148100,0.0,1.0
2010-06-10,22.35,22.35,21.92,22.18,15.1197635356078,169400,0.0,1.0
2010-06-09,21.97,22.24,21.91,22.01,15.0038771604476,233100,0.0,1.0
2010-06-08,22.21,22.53,21.86,22.0,14.9970603148499,217900,0.0,1.0
2010-06-07,22.9,22.9,22.23,22.25,15.1674814547914,285000,0.0,1.0
2010-06-04,23.69,23.69,22.62,22.72,15.4878731978814,234100,0.0,1.0
2010-06-03,23.51,23.92,23.34,23.84,16.2513599048192,212200,0.0,1.0
2010-06-02,23.26,23.46,22.89,23.41,15.9582355441199,406000,0.0,1.0
2010-06-01,24.08,24.16,23.58,23.6,16.0877556104754,177200,0.0,1.0
2010-05-28,23.98,24.68,23.98,24.29,16.5581179567139,220900,0.0,1.0
2010-05-27,23.71,24.14,23.68,24.08,16.414964199163,159500,0.0,1.0
2010-05-26,23.38,23.775,23.38,23.45,15.9855029265105,355100,0.0,1.0
2010-05-25,23.29,23.53,23.04,23.34,15.9105176249362,384000,0.0,1.0
2010-05-24,23.54,23.945,23.43,23.6,16.0877556104754,293600,0.0,1.0
2010-05-21,23.48,23.84,23.2145,23.68,16.1422903752566,158400,0.0,1.0
2010-05-20,24.05,24.49,23.11,23.57,16.0673050736824,257600,0.0,1.0
2010-05-19,24.91,25.17,24.47,24.57,16.7489896334483,275200,0.0,1.0
2010-05-18,25.81,26.21,24.89,25.17,17.1580003693078,476800,0.0,1.0
2010-05-17,25.24,25.82,25.0401,25.77,17.5670111051674,225800,0.0,1.0
2010-05-14,25.25,25.39,25.0,25.3,17.2466193620774,193300,0.0,1.0
2010-05-13,25.59,25.83,25.26,25.44,17.3420552004446,270500,0.0,1.0
2010-05-12,25.03,25.48,24.88,25.44,17.3420552004446,241700,0.0,1.0
2010-05-11,24.89,25.17,24.88,24.88,16.9603118469757,242200,0.0,1.0
2010-05-10,24.36,25.2,24.13,25.14,17.1375498325149,367100,0.0,1.0
2010-05-07,24.46,24.81,23.65,24.03,16.3808799711747,352000,0.0,1.0
2010-05-06,23.44,25.35,23.44,24.51,16.7080885598624,420000,0.0,1.0
2010-05-05,24.01,24.16,23.47,23.66,16.1286566840613,216300,0.0,1.0
2010-05-04,24.41,24.5,24.04,24.21,16.5035831919326,161700,0.0,1.0
2010-05-03,24.5,24.55,24.0,24.49,16.694454868667,188900,0.0,1.0
2010-04-30,24.4,24.85,24.22,24.58,16.755806479046,276600,0.0,1.0
2010-04-29,24.02,24.34,23.842,24.2,16.4967663463349,179400,0.0,1.0
2010-04-28,24.09,24.16,23.48,24.07,16.4081473535654,257700,0.0,1.0
2010-04-27,24.54,24.74,24.04,24.1,16.4285978903583,346200,0.0,1.0
2010-04-26,24.58,24.8,24.52,24.71,16.8444254718155,163000,0.0,1.0
2010-04-23,24.55,24.56,24.27,24.53,16.7217222510577,155000,0.0,1.0
2010-04-22,24.51,24.78,24.33,24.55,16.735355942253,150800,0.0,1.0
2010-04-21,24.49,24.95,24.49,24.69,16.8307917806202,176400,0.0,1.0
2010-04-20,24.3,24.71,24.18,24.61,16.7762570158389,219500,0.0,1.0
2010-04-19,24.04,24.47,23.89,24.45,16.6671874862764,338000,0.0,1.0
2010-04-16,23.82,24.26,23.8,24.04,16.3876968167724,170100,0.0,1.0
2010-04-15,24.22,24.6752,23.96,23.98,16.3467957431864,239500,0.0,1.0
2010-04-14,24.21,24.27,23.9,24.15,16.4626821183466,187700,0.0,1.0
2010-04-13,23.86,24.27,23.76,24.02,16.3740631255771,274800,0.0,1.0
2010-04-12,23.78,23.81,23.58,23.81,16.2309093680262,114200,0.0,1.0
2010-04-09,23.58,23.76,23.4,23.69,16.1491072208543,173500,0.0,1.0
2010-04-08,23.97,23.99,23.53,23.73,16.1763746032449,266800,0.0,1.0
2010-04-07,22.68,24.11,22.68,24.07,16.4081473535654,499200,0.0,1.0
2010-04-06,22.37,22.75,22.3,22.64,15.4333384331001,271700,0.0,1.0
2010-04-05,22.56,22.65,22.39,22.47,15.3174520579399,178200,0.0,1.0
2010-04-01,22.07,22.7,22.07,22.48,15.3242689035376,236400,0.0,1.0
2010-03-31,22.16,22.25,21.99,21.99,14.9902434692523,138200,0.0,1.0
2010-03-30,22.0,22.17,22.0,22.11,15.0720456164242,104100,0.0,1.0
2010-03-29,22.0,22.14,21.75,22.06,15.0379613884359,140800,0.0,1.0
2010-03-26,22.04,22.1,21.985,22.02,15.0106940060452,250700,0.0,1.0
2010-03-25,22.29,22.29,22.0,22.1,15.0652287708265,186300,0.0,1.0
2010-03-24,22.27,22.48,22.19,22.27,15.1811151459867,162000,0.0,1.0
2010-03-23,22.13,22.3,22.0,22.27,15.1811151459867,194000,0.0,1.0
2010-03-22,21.91,22.25,21.91,22.09,15.0584119252289,127700,0.0,1.0
2010-03-19,22.01,22.16,21.98,22.09,15.0584119252289,196100,0.0,1.0
2010-03-18,22.12,22.14,21.85,22.03,15.0175108516429,188500,0.0,1.0
2010-03-17,22.13,22.18,21.93,22.05,15.0311445428382,169200,0.0,1.0
2010-03-16,21.71,22.15,21.65,22.08,15.0515950796312,209800,0.0,1.0
2010-03-15,21.48,21.78,21.41,21.72,14.8061886381155,78400,0.1875,1.0
2010-03-12,21.49,21.73,21.33,21.72,14.6794667223493,157200,0.0,1.0
2010-03-11,21.18,21.42,21.18,21.42,14.4767116571235,78200,0.0,1.0
2010-03-10,21.13,21.32,21.11,21.28,14.3820926266848,168500,0.0,1.0
2010-03-09,21.18,21.32,21.13,21.23,14.3483001158138,179000,0.0,1.0
2010-03-08,21.31,21.31,21.03,21.25,14.3618171201622,134300,0.0,1.0
2010-03-05,21.11,21.22,21.06,21.19,14.3212661071171,89500,0.0,1.0
2010-03-04,21.1,21.14,21.01,21.06,14.2334055788525,170400,0.0,1.0
2010-03-03,20.9,21.25,20.8,21.07,14.2401640810267,252200,0.0,1.0
2010-03-02,20.53,20.98,20.42,20.91,14.1320280462396,377800,0.0,1.0
2010-03-01,20.03,20.55,20.03,20.47,13.8346539505751,291300,0.0,1.0
2010-02-26,20.09,20.24,19.99,20.05,13.5507968592589,251000,0.0,1.0
2010-02-25,20.0,20.19,19.43,20.19,13.6454158896977,158200,0.0,1.0
2010-02-24,20.01,20.35,19.85,20.05,13.5507968592589,350300,0.0,1.0
2010-02-23,20.09,20.09,19.92,20.0,13.517004348388,126500,0.0,1.0
2010-02-22,19.91,20.16,19.79,20.05,13.5507968592589,165300,0.0,1.0
2010-02-19,19.5,19.88,19.36,19.77,13.3615587983815,231900,0.0,1.0
2010-02-18,19.32,19.5,19.29,19.43,13.1317697244589,189700,0.0,1.0
2010-02-17,19.16,19.43,19.05,19.39,13.1047357157621,235000,0.0,1.0
2010-02-16,19.46,19.6,19.15,19.25,13.0101166853234,222800,0.0,1.0
2010-02-12,19.0,19.5,18.77,19.5,13.1790792396783,378600,0.0,1.0
2010-02-11,18.92,19.09,18.76,19.09,12.9019806505363,166600,0.0,1.0
2010-02-10,18.8,18.94,18.7301,18.94,12.8006031179234,204100,0.0,1.0
2010-02-09,18.73,18.93,18.59,18.77,12.6857085809621,224900,0.0,1.0
2010-02-08,18.42,18.79,18.42,18.6,12.5708140440008,170000,0.0,1.0
2010-02-05,18.63,18.77,18.26,18.5,12.5032290222589,299900,0.0,1.0
2010-02-04,18.63,18.97,18.32,18.54,12.5302630309556,304300,0.0,1.0
2010-02-03,18.29,18.66,18.17,18.56,12.543780035304,344000,0.0,1.0
2010-02-02,18.25,18.46,18.1,18.42,12.4491610048653,202400,0.0,1.0
2010-02-01,18.5,18.5,18.13,18.3,12.368058978775,217800,0.0,1.0
2010-01-29,18.58,18.63,18.34,18.35,12.401851489646,296500,0.0,1.0
2010-01-28,18.24,18.47,18.13,18.35,12.401851489646,394600,0.0,1.0
2010-01-27,17.85,18.18,17.8,18.12,12.2464059396395,313100,0.0,1.0
2010-01-26,17.89,17.95,17.81,17.85,12.0639263809363,196200,0.0,1.0
2010-01-25,17.95,18.16,17.8598,17.89,12.090960389633,392000,0.0,1.0
2010-01-22,18.0,18.05,17.9,17.91,12.1044773939814,295700,0.0,1.0
2010-01-21,18.15,18.16,17.85,17.91,12.1044773939814,374300,0.0,1.0
2010-01-20,18.35,18.39,17.95,18.05,12.1990964244201,474400,0.0,1.0
2010-01-19,18.31,18.37,18.21,18.32,12.3815759831234,378700,0.0,1.0
2010-01-15,18.5,18.5,18.18,18.25,12.334266467904,606800,0.0,1.0
2010-01-14,18.65,18.68,18.42,18.47,12.4829535157363,511600,0.0,1.0
2010-01-13,18.72,18.85,18.58,18.67,12.6181235592202,69400,0.0,1.0
2010-01-12,18.75,18.77,18.55,18.61,12.577572546175,84800,0.0,1.0
2010-01-11,19.66,19.7,18.68,18.72,12.6519160700911,1453600,0.0,1.0
2010-01-08,19.05,19.5,19.05,19.48,13.1655622353299,163100,0.0,1.0
2010-01-07,19.13,19.21,19.04,19.17,12.9560486679299,194600,0.0,1.0
2010-01-06,19.03,19.15,19.0,19.14,12.9357731614073,191000,0.0,1.0
2010-01-05,18.96,19.13,18.91,19.06,12.8817051440137,253700,0.0,1.0
2010-01-04,18.95,19.13,18.9,19.0,12.8411541309686,185300,0.0,1.0
2009-12-31,18.78,19.03,18.78,18.84,12.7330180961815,206700,0.0,1.0
2009-12-30,18.8,18.93,18.6,18.9,12.7735691092266,154900,0.0,1.0
2009-12-29,19.01,19.04,18.65,18.7,12.6383990657428,233100,0.0,1.0
2009-12-28,18.77,19.0,18.75,18.84,12.7330180961815,275400,0.0,1.0
2009-12-24,18.85,18.99,18.58,18.64,12.5978480526976,146000,0.0,1.0
2009-12-23,18.75,18.82,18.6042,18.79,12.6992255853105,178800,0.0,1.0
2009-12-22,18.71,18.82,18.5,18.7,12.6383990657428,214500,0.0,1.0
2009-12-21,18.84,19.0,18.62,18.65,12.6046065548718,294400,0.0,1.0
2009-12-18,18.98,19.03,18.37,18.65,12.6046065548718,739300,0.0,1.0
2009-12-17,18.95,19.05,18.57,18.8,12.7059840874847,625800,0.0,1.0
2009-12-16,19.61,19.65,18.71,18.91,12.7803276114008,381300,0.0,1.0
2009-12-15,19.34,19.54,19.205,19.49,13.1723207375041,458800,0.1875,1.0
2009-12-14,19.86,19.95,19.46,19.49,13.0468063104538,266300,0.0,1.0
2009-12-11,19.77,19.89,19.61,19.68,13.1739942631981,186900,0.0,1.0
2009-12-10,19.45,19.61,19.3,19.59,13.1137473382139,216000,0.0,1.0
2009-12-09,19.06,19.32,18.85,19.32,12.9330065632615,183000,0.0,1.0
2009-12-08,19.22,19.22,18.85,19.03,12.7388775827571,160100,0.0,1.0
2009-12-07,19.31,19.31,19.07,19.13,12.8058186105172,86900,0.0,1.0
2009-12-04,19.11,19.25,18.9,19.08,12.7723480966372,136000,0.0,1.0
2009-12-03,19.1,19.49,18.68,18.71,12.5246662939246,213500,0.0,1.0
2009-12-02,18.62,19.0298,18.5,18.93,12.6719365549969,341400,0.0,1.0
2009-12-01,18.5,18.74,18.32,18.48,12.3707019300762,538900,0.0,1.0
2009-11-30,18.33,18.4,17.89,18.3,12.250208080108,276500,0.0,1.0
2009-11-27,18.55,18.6399,18.25,18.25,12.2167375662279,92700,0.0,1.0
2009-11-25,18.51,19.07,18.41,18.83,12.6049955272368,156200,0.0,1.0
2009-11-24,19.79,20.24,18.34,18.57,12.4309488550604,833600,0.0,1.0
2009-11-23,20.25,20.27,19.68,19.95,13.3547350381505,268600,0.0,1.0
2009-11-20,19.9,20.19,19.82,20.13,13.4752288881188,118000,0.0,1.0
2009-11-19,20.22,20.22,19.72,19.84,13.2810999076143,91200,0.0,1.0
2009-11-18,20.25,20.28,20.005,20.17,13.5020052992228,55700,0.0,1.0
2009-11-17,20.17,20.41,20.04,20.41,13.6626637658472,151300,0.0,1.0
2009-11-16,19.9,20.2,19.8,20.06,13.4283701686867,93700,0.0,1.0
2009-11-13,19.81,20.02,19.74,19.9,13.3212645242704,58800,0.0,1.0
2009-11-12,20.29,20.49,19.84,19.89,13.3145704214944,67700,0.0,1.0
2009-11-11,20.39,20.56,20.03,20.43,13.6760519713992,198600,0.0,1.0
2009-11-10,19.98,20.36,19.98,20.36,13.6291932519671,248900,0.0,1.0
2009-11-09,20.2,20.32,19.93,20.09,13.4484524770147,104200,0.0,1.0
2009-11-06,19.75,20.19,19.7,20.19,13.5153935047749,149000,0.0,1.0
2009-11-05,19.82,19.86,19.51,19.85,13.2877940103903,77100,0.0,1.0
2009-11-04,19.69,19.914,19.46,19.63,13.140523749318,171600,0.0,1.0
2009-11-03,20.09,20.09,19.33,19.45,13.0200298993497,157600,0.0,1.0
2009-11-02,19.88,20.34,19.44,20.03,13.4082878603586,306200,0.0,1.0
2009-10-30,19.89,20.06,19.65,19.98,13.3748173464785,238800,0.0,1.0
2009-10-29,20.04,20.17,19.9,20.04,13.4149819631346,106600,0.0,1.0
2009-10-28,20.33,20.33,19.91,19.94,13.3480409353745,84500,0.0,1.0
2009-10-27,20.22,20.56,20.08,20.46,13.6961342797273,97100,0.0,1.0
2009-10-26,20.53,20.78,20.1,20.13,13.4752288881188,167400,0.0,1.0
2009-10-23,20.97,21.12,20.61,20.67,13.8367104380236,183500,0.0,1.0
2009-10-22,20.52,21.02,20.38,21.02,14.0710040351841,164000,0.0,1.0
2009-10-21,20.85,21.03,20.56,20.62,13.8032399241435,69100,0.0,1.0
2009-10-20,20.64,20.89,20.59,20.77,13.9036514657837,102900,0.0,1.0
2009-10-19,20.9,21.01,20.6,20.72,13.8701809519037,95100,0.0,1.0
2009-10-16,20.71,21.08,20.71,21.01,14.0643099324081,114000,0.0,1.0
2009-10-15,20.71,21.01,20.71,20.92,14.004063007424,135600,0.0,1.0
2009-10-14,20.96,21.08,20.82,20.85,13.9572042879919,137100,0.0,1.0
2009-10-13,20.92,21.08,20.71,20.91,13.997368904648,130300,0.0,1.0
2009-10-12,20.89,21.08,20.8,21.04,14.0843922407362,126700,0.0,1.0
2009-10-09,20.49,20.83,20.49,20.7,13.8567927463516,158800,0.0,1.0
2009-10-08,20.5,20.82,20.46,20.55,13.7563812047114,113000,0.0,1.0
2009-10-07,20.32,20.65,20.13,20.54,13.7496871019354,80600,0.0,1.0
2009-10-06,20.22,20.52,20.22,20.44,13.6827460741752,89100,0.0,1.0
2009-10-05,20.33,20.33,20.07,20.22,13.5354758131029,190500,0.0,1.0
2009-10-02,20.34,20.67,20.11,20.17,13.5020052992228,174200,0.0,1.0
2009-10-01,20.45,20.66,20.21,20.5,13.7229106908313,197400,0.0,1.0
2009-09-30,20.79,20.79,20.13,20.37,13.6358873547431,499100,0.0,1.0
2009-09-29,20.77,20.92,20.55,20.57,13.7697694102634,155300,0.0,1.0
2009-09-28,20.63,20.95,20.56,20.85,13.9572042879919,236600,0.0,1.0
2009-09-25,20.5,20.75,20.5,20.63,13.8099340269195,396000,0.0,1.0
2009-09-24,20.9,20.9,20.42,20.64,13.8166281296955,105400,0.0,1.0
2009-09-23,20.9,21.0,20.71,20.81,13.9304278768878,176400,0.0,1.0
2009-09-22,20.69,20.94,20.55,20.86,13.9638983907679,137700,0.0,1.0
2009-09-21,20.19,20.64,19.68,20.59,13.7831576158155,171400,0.0,1.0
2009-09-18,20.87,21.0,20.33,20.4,13.6559696630712,216200,0.0,1.0
2009-09-17,20.85,20.96,20.5975,20.75,13.8902632602317,106100,0.0,1.0
2009-09-16,20.54,20.87,20.37,20.76,13.8969573630077,71600,0.0,1.0
2009-09-15,20.89,20.96,20.41,20.5,13.7229106908313,158100,0.0,1.0
2009-09-14,20.47,20.839,20.47,20.79,13.9170396713358,107300,0.185,1.0
2009-09-11,20.95,20.99,20.81,20.94,13.8938169591309,134100,0.0,1.0
2009-09-10,20.9,21.03,20.68,20.97,13.9137221410208,145700,0.0,1.0
2009-09-09,20.48,20.88,20.47,20.87,13.8473715347212,132000,0.0,1.0
2009-09-08,20.77,20.99,20.58,20.72,13.7478456252719,84900,0.0,1.0
2009-09-04,20.48,20.66,20.25,20.66,13.7080352614921,137500,0.0,1.0
2009-09-03,20.29,20.48,20.07,20.41,13.5421587457432,123000,0.0,1.0
2009-09-02,20.28,20.68,20.05,20.39,13.5288886244833,291200,0.0,1.0
2009-09-01,20.12,21.0,20.06,20.31,13.4758081394436,234300,0.0,1.0
2009-08-31,20.26,20.26,19.76,20.02,13.2833913811748,159700,0.0,1.0
2009-08-28,20.47,20.5,20.0,20.12,13.3497419874744,131300,0.0,1.0
2009-08-27,20.11,20.39,19.72,20.25,13.4359977756639,117500,0.0,1.0
2009-08-26,20.27,20.34,19.7,19.91,13.2104057142453,131400,0.0,1.0
2009-08-25,20.05,20.43,20.05,20.18,13.3895523512542,90900,0.0,1.0
2009-08-24,20.19,20.28,19.83,20.09,13.3298368055845,126400,0.0,1.0
2009-08-21,19.81,20.23,19.65,20.08,13.3232017449546,106600,0.0,1.0
2009-08-20,19.36,19.71,19.36,19.59,12.9980837740867,60000,0.0,1.0
2009-08-19,19.01,19.57,19.01,19.57,12.9848136528268,116900,0.0,1.0
2009-08-18,19.25,19.4,19.19,19.27,12.785761833928,112400,0.0,1.0
2009-08-17,19.52,19.66,19.22,19.36,12.8454773795977,199100,0.0,1.0
2009-08-14,19.68,20.2,19.57,19.73,13.0909746229061,284300,0.0,1.0
2009-08-13,19.27,19.65,19.04,19.57,12.9848136528268,191400,0.0,1.0
2009-08-12,19.78,19.78,18.55,19.25,12.7724917126681,256600,0.0,1.0
2009-08-11,18.62,18.78,18.46,18.69,12.4009283173905,120800,0.0,1.0
2009-08-10,19.3,19.3,18.65,18.73,12.4274685599103,233400,0.0,1.0
2009-08-07,19.0,19.39,19.0,19.24,12.7658566520382,384700,0.0,1.0
2009-08-06,18.3,18.94,18.3,18.89,12.5336295299897,304300,0.0,1.0
2009-08-05,18.39,18.49,18.12,18.35,12.1753362559719,508200,0.0,1.0
2009-08-04,18.1,18.43,17.9872,18.25,12.1089856496724,160300,0.0,1.0
2009-08-03,18.22,18.22,17.7,18.02,11.9563792551834,101400,0.0,1.0
2009-07-31,18.0,18.15,17.89,18.12,12.0227298614829,176200,0.0,1.0
2009-07-30,17.78,18.04,17.5,17.99,11.9364740732935,165800,0.0,1.0
2009-07-29,17.56,17.77,17.5,17.54,11.6378963449454,194800,0.0,1.0
2009-07-28,17.61,17.79,17.5,17.5,11.6113561024256,91300,0.0,1.0
2009-07-27,17.6,17.7,17.22,17.59,11.6710716480952,124000,0.0,1.0
2009-07-24,17.42,17.66,17.25,17.53,11.6312612843154,222400,0.0,1.0
2009-07-23,17.26,17.57,17.2,17.4,11.545005496126,179300,0.0,1.0
2009-07-22,17.65,17.7,17.13,17.17,11.392399101637,234600,0.0,1.0
2009-07-21,17.86,17.86,17.57,17.82,11.8236780425842,174500,0.0,1.0
2009-07-20,17.82,17.82,17.5304,17.7,11.7440573150247,120900,0.0,1.0
2009-07-17,17.51,17.67,17.29,17.66,11.7175170725049,183100,0.0,1.0
2009-07-16,17.5,17.6396,17.34,17.42,11.5582756173859,249500,0.0,1.0
2009-07-15,17.47,17.69,17.1975,17.68,11.7307871937648,124100,0.0,1.0
2009-07-14,17.12,17.41,16.88,17.4,11.545005496126,94200,0.0,1.0
2009-07-13,16.78,17.0,16.5,16.98,11.2663329496678,189300,0.0,1.0
2009-07-10,16.74,16.78,16.52,16.71,11.0871863126589,103500,0.0,1.0
2009-07-09,17.03,17.03,16.6,16.7,11.080551252029,84500,0.0,1.0
2009-07-08,17.01,17.05,16.71,16.88,11.1999823433682,143400,0.0,1.0
2009-07-07,17.02,17.63,17.0,17.01,11.2862381315576,254300,0.0,1.0
2009-07-06,16.74,17.17,16.57,17.16,11.385764041007,407300,0.0,1.0
2009-07-02,16.93,17.0396,16.54,16.85,11.1800771614783,199200,0.0,1.0
2009-07-01,16.85,17.4,16.7,17.17,11.392399101637,429800,0.0,1.0
2009-06-30,16.76,16.86,15.88,16.64,11.0407408882492,503400,0.0,1.0
2009-06-29,16.16,16.85,16.11,16.76,11.1203616158087,558700,0.0,1.0
2009-06-26,16.3,16.35,15.99,16.25,10.7819735236809,1150100,0.0,1.0
2009-06-25,16.2,16.46,16.12,16.28,10.8018787055708,358500,0.0,1.0
2009-06-24,16.76,16.77,16.28,16.32,10.8284189480906,502200,0.0,1.0
2009-06-23,17.08,17.3,16.69,16.69,11.073916191399,449100,0.0,1.0
2009-06-22,17.06,17.19,16.94,16.94,11.2397927071479,192300,0.0,1.0
2009-06-19,17.3,17.42,17.12,17.3,11.4786548898264,242500,0.0,1.0
2009-06-18,17.25,17.42,16.91,17.1,11.3459536772273,310100,0.0,1.0
2009-06-17,16.42,17.3,16.42,17.21,11.4189393441568,184700,0.0,1.0
2009-06-16,16.8,16.9,16.46,16.49,10.9412149787999,208900,0.0,1.0
