,INTL_Open,INTL_High,INTL_Low,INTL_Close,INTL_Adj Close,INTL_Volume,INTL_Dividend Amount,INTL_Split Coefficient
2003-09-11,3.06,3.06,3.06,3.06,2.92195647954218,0,0.0,1.0
2003-09-10,3.04,3.06,3.0,3.06,2.92195647954218,21000,0.0,1.0
2003-09-09,3.04,3.04,3.04,3.04,2.90285872477393,0,0.0,1.0
2003-09-08,3.05,3.06,3.04,3.04,2.90285872477393,7200,0.0,1.0
2003-09-05,3.49,3.49,3.1,3.1,2.96015198907868,700,0.0,1.0
2003-09-04,3.4,3.41,3.17,3.35,3.1988739236818,9300,0.0,1.0
2003-09-03,3.2,3.4,3.2,3.3,3.15112953676118,7100,0.0,1.0
2003-09-02,3.2,3.2,3.2,3.2,3.05564076291993,100,0.0,1.0
2003-08-29,3.251,3.251,3.1,3.2,3.05564076291993,3800,0.0,1.0
2003-08-28,3.25,3.25,3.25,3.25,3.10338514984055,0,0.0,1.0
2003-08-27,3.25,3.25,3.25,3.25,3.10338514984055,700,0.0,1.0
2003-08-26,3.251,3.251,3.25,3.25,3.10338514984055,600,0.0,1.0
2003-08-25,3.3,3.32,3.25,3.32,3.17022729152943,6000,0.0,1.0
2003-08-22,3.34,3.34,3.25,3.25,3.10338514984055,2300,0.0,1.0
2003-08-21,3.26,3.26,3.26,3.26,3.11293402722468,200,0.0,1.0
2003-08-20,3.4,3.4,3.4,3.4,3.24661831060242,1100,0.0,1.0
2003-08-19,3.0,3.4,3.0,3.4,3.24661831060242,5600,0.0,1.0
2003-08-18,3.4,3.4,3.08,3.28,3.13203178199293,6300,0.0,1.0
2003-08-15,3.0,3.86,3.0,3.2,3.05564076291993,6500,0.0,1.0
2003-08-14,2.85,2.85,2.85,2.85,2.72143005447556,300,0.0,1.0
2003-08-13,2.9,2.9,2.9,2.9,2.76917444139619,0,0.0,1.0
2003-08-12,2.66,2.899,2.66,2.899,2.76821955365777,1400,0.0,1.0
2003-08-11,2.66,2.88,2.66,2.81,2.68323454493906,4900,0.0,1.0
2003-08-08,2.641,2.967,2.479,2.71,2.58774577109781,10900,0.0,1.0
2003-08-07,2.489,2.7,2.489,2.661,2.5409562719156,3200,0.0,1.0
2003-08-06,2.54,2.65,2.54,2.65,2.53045250679307,5600,0.0,1.0
2003-08-05,2.4,2.45,2.39,2.4,2.29173057218995,18900,0.0,1.0
2003-08-04,2.21,2.44,2.21,2.35,2.24398618526932,2500,0.0,1.0
2003-08-01,2.1,2.1,2.0,2.0,1.90977547682496,1400,0.0,1.0
2003-07-31,2.15,2.15,2.0,2.1,2.0052642506662,2800,0.0,1.0
2003-07-30,2.15,2.15,2.15,2.15,2.05300863758683,200,0.0,1.0
2003-07-29,2.3,2.3,2.16,2.16,2.06255751497095,10100,0.0,1.0
2003-07-28,2.15,2.2,2.15,2.2,2.10075302450745,1500,0.0,1.0
2003-07-25,2.2,2.2,2.2,2.2,2.10075302450745,600,0.0,1.0
2003-07-24,2.16,2.16,2.16,2.16,2.06255751497095,0,0.0,1.0
2003-07-23,2.16,2.16,2.16,2.16,2.06255751497095,0,0.0,1.0
2003-07-22,2.16,2.16,2.16,2.16,2.06255751497095,1000,0.0,1.0
2003-07-21,2.07,2.07,2.07,2.07,1.97661761851383,0,0.0,1.0
2003-07-18,2.07,2.07,2.07,2.07,1.97661761851383,0,0.0,1.0
2003-07-17,2.07,2.07,2.07,2.07,1.97661761851383,0,0.0,1.0
2003-07-16,2.07,2.07,2.07,2.07,1.97661761851383,0,0.0,1.0
2003-07-15,2.07,2.07,2.07,2.07,1.97661761851383,0,0.0,1.0
2003-07-14,2.201,2.201,2.07,2.07,1.97661761851383,7200,0.0,1.0
2003-07-11,2.2,2.2,2.2,2.2,2.10075302450745,0,0.0,1.0
2003-07-10,2.2,2.2,2.2,2.2,2.10075302450745,100,0.0,1.0
2003-07-09,2.28,2.28,2.28,2.28,2.17714404358045,0,0.0,1.0
2003-07-08,2.28,2.28,2.28,2.28,2.17714404358045,0,0.0,1.0
2003-07-07,2.28,2.3,2.2,2.28,2.17714404358045,2100,0.0,1.0
2003-07-03,2.35,2.35,2.25,2.25,2.14849741142808,2500,0.0,1.0
2003-07-02,2.25,2.25,2.25,2.25,2.14849741142808,0,0.0,1.0
2003-07-01,2.25,2.25,2.25,2.25,2.14849741142808,4300,0.0,1.0
2003-06-30,2.24,2.3,2.24,2.25,2.14849741142808,2800,0.0,1.0
2003-06-27,2.16,2.16,2.11,2.11,2.01481312805033,300,0.0,1.0
2003-06-26,2.25,2.25,2.25,2.25,2.14849741142808,1400,0.0,1.0
2003-06-25,2.25,2.25,2.25,2.25,2.14849741142808,1100,0.0,1.0
2003-06-24,2.25,2.25,2.25,2.25,2.14849741142808,5000,0.0,1.0
2003-06-23,2.3,2.3,2.3,2.3,2.1962417983487,0,0.0,1.0
2003-06-20,2.3,2.3,2.3,2.3,2.1962417983487,0,0.0,1.0
2003-06-19,2.3,2.3,2.3,2.3,2.1962417983487,0,0.0,1.0
2003-06-18,2.299,2.3,2.299,2.3,2.1962417983487,200,0.0,1.0
2003-06-17,2.29,2.3,2.29,2.3,2.1962417983487,2500,0.0,1.0
2003-06-16,2.2,2.27,2.2,2.25,2.14849741142808,12300,0.0,1.0
2003-06-13,2.25,2.25,2.25,2.25,2.14849741142808,1200,0.0,1.0
2003-06-12,2.26,2.26,2.26,2.26,2.1580462888122,1200,0.0,1.0
2003-06-11,2.25,2.25,2.25,2.25,2.14849741142808,0,0.0,1.0
2003-06-10,2.25,2.25,2.25,2.25,2.14849741142808,2000,0.0,1.0
2003-06-09,2.25,2.25,2.25,2.25,2.14849741142808,3000,0.0,1.0
2003-06-06,2.25,2.25,2.25,2.25,2.14849741142808,5300,0.0,1.0
2003-06-05,2.23,2.25,2.23,2.24,2.13894853404395,5000,0.0,1.0
2003-06-04,2.3,2.3,2.3,2.3,2.1962417983487,0,0.0,1.0
2003-06-03,2.3,2.3,2.3,2.3,2.1962417983487,0,0.0,1.0
2003-06-02,2.3,2.3,2.3,2.3,2.1962417983487,0,0.0,1.0
2003-05-30,2.3,2.3,2.3,2.3,2.1962417983487,0,0.0,1.0
2003-05-29,2.25,2.3,2.25,2.3,2.1962417983487,4000,0.0,1.0
2003-05-28,2.25,2.25,2.25,2.25,2.14849741142808,12800,0.0,1.0
2003-05-27,2.25,2.25,2.25,2.25,2.14849741142808,1100,0.0,1.0
2003-05-23,2.25,2.251,2.25,2.251,2.14945229916649,1000,0.0,1.0
2003-05-22,2.25,2.25,2.25,2.25,2.14849741142808,200,0.0,1.0
2003-05-21,2.25,2.25,2.25,2.25,2.14849741142808,0,0.0,1.0
2003-05-20,2.25,2.27,2.2,2.25,2.14849741142808,6900,0.0,1.0
2003-05-19,2.25,2.25,2.25,2.25,2.14849741142808,100,0.0,1.0
2003-05-16,2.25,2.25,2.25,2.25,2.14849741142808,0,0.0,1.0
2003-05-15,2.26,2.26,2.25,2.25,2.14849741142808,12400,0.0,1.0
2003-05-14,2.25,2.3,2.24,2.3,2.1962417983487,8300,0.0,1.0
2003-05-13,2.26,2.26,2.25,2.26,2.1580462888122,3500,0.0,1.0
2003-05-12,2.28,2.28,2.28,2.28,2.17714404358045,0,0.0,1.0
2003-05-09,2.28,2.28,2.28,2.28,2.17714404358045,1900,0.0,1.0
2003-05-08,2.36,2.36,2.36,2.36,2.25353506265345,100,0.0,1.0
2003-05-07,2.24,2.3,2.24,2.26,2.1580462888122,4600,0.0,1.0
2003-05-06,2.24,2.24,2.24,2.24,2.13894853404395,2500,0.0,1.0
2003-05-05,2.3,2.3,2.3,2.3,2.1962417983487,0,0.0,1.0
2003-05-02,2.3,2.3,2.3,2.3,2.1962417983487,100,0.0,1.0
2003-05-01,2.3,2.3,2.3,2.3,2.1962417983487,200,0.0,1.0
2003-04-30,2.25,2.25,2.25,2.25,2.14849741142808,0,0.0,1.0
2003-04-29,2.21,2.3,2.21,2.25,2.14849741142808,12500,0.0,1.0
2003-04-28,2.25,2.26,2.22,2.22,2.1198507792757,9500,0.0,1.0
2003-04-25,2.13,2.29,2.13,2.25,2.14849741142808,9800,0.0,1.0
2003-04-24,2.0,2.0,2.0,2.0,1.90977547682496,200,0.0,1.0
2003-04-23,2.05,2.125,2.05,2.125,2.02913644412651,7500,0.0,1.0
2003-04-22,2.03,2.05,1.9,2.05,1.95751986374558,9700,0.0,1.0
2003-04-21,2.05,2.1,2.03,2.07,1.97661761851383,28600,0.0,1.0
2003-04-17,2.1,2.1,2.1,2.1,2.0052642506662,1000,0.0,1.0
2003-04-16,2.1,2.1,2.1,2.1,2.0052642506662,0,0.0,1.0
2003-04-15,2.1,2.1,2.1,2.1,2.0052642506662,1100,0.0,1.0
2003-04-14,2.1,2.2,2.1,2.1,2.0052642506662,6900,0.0,1.0
2003-04-11,2.05,2.05,2.05,2.05,1.95751986374558,0,0.0,1.0
2003-04-10,2.05,2.05,2.05,2.05,1.95751986374558,100,0.0,1.0
2003-04-09,2.02,2.02,2.0,2.02,1.9288732315932,9200,0.0,1.0
2003-04-08,2.1,2.1,2.0,2.02,1.9288732315932,2200,0.0,1.0
2003-04-07,2.1,2.15,2.1,2.1,2.0052642506662,4900,0.0,1.0
2003-04-04,2.1,2.1,2.1,2.1,2.0052642506662,1400,0.0,1.0
2003-04-03,2.17,2.17,2.17,2.17,2.07210639235508,0,0.0,1.0
2003-04-02,2.1,2.17,2.0,2.17,2.07210639235508,2100,0.0,1.0
2003-04-01,2.07,2.07,2.05,2.06,1.9670687411297,3400,0.0,1.0
2003-03-31,2.05,2.05,2.05,2.05,1.95751986374558,0,0.0,1.0
2003-03-28,2.05,2.05,2.05,2.05,1.95751986374558,0,0.0,1.0
2003-03-27,2.05,2.05,2.05,2.05,1.95751986374558,200,0.0,1.0
2003-03-26,2.05,2.05,2.05,2.05,1.95751986374558,0,0.0,1.0
2003-03-25,2.05,2.05,2.05,2.05,1.95751986374558,0,0.0,1.0
2003-03-24,2.05,2.05,2.05,2.05,1.95751986374558,0,0.0,1.0
2003-03-21,2.05,2.05,2.05,2.05,1.95751986374558,0,0.0,1.0
2003-03-20,2.05,2.05,2.05,2.05,1.95751986374558,0,0.0,1.0
2003-03-19,2.05,2.05,2.05,2.05,1.95751986374558,0,0.0,1.0
2003-03-18,2.02,2.05,2.02,2.05,1.95751986374558,1100,0.0,1.0
2003-03-17,2.2,2.21,1.79,2.16,2.06255751497095,10200,0.0,1.0
2003-03-14,2.18,2.18,2.18,2.18,2.0816552697392,0,0.0,1.0
2003-03-13,2.18,2.18,2.18,2.18,2.0816552697392,0,0.0,1.0
2003-03-12,2.179,2.18,2.179,2.18,2.0816552697392,3600,0.0,1.0
2003-03-11,2.18,2.18,2.179,2.18,2.0816552697392,2200,0.0,1.0
2003-03-10,2.14,2.16,2.14,2.16,2.06255751497095,11600,0.0,1.0
2003-03-07,2.1,2.12,2.1,2.12,2.02436200543445,1800,0.0,1.0
2003-03-06,2.1,2.1,2.1,2.1,2.0052642506662,100,0.0,1.0
2003-03-05,2.14,2.14,2.14,2.14,2.0434597602027,2500,0.0,1.0
2003-03-04,2.14,2.14,2.14,2.14,2.0434597602027,5000,0.0,1.0
2003-03-03,2.23,2.23,2.0,2.0,1.90977547682496,7800,0.0,1.0
2003-02-28,2.2,2.2,2.2,2.2,2.10075302450745,1000,0.0,1.0
2003-02-27,2.25,2.25,2.25,2.25,2.14849741142808,0,0.0,1.0
2003-02-26,2.25,2.26,2.249,2.25,2.14849741142808,5400,0.0,1.0
2003-02-25,2.26,2.26,2.25,2.25,2.14849741142808,1800,0.0,1.0
2003-02-24,2.29,2.29,2.16,2.18,2.0816552697392,4100,0.0,1.0
2003-02-21,2.42,2.42,2.2,2.28,2.17714404358045,4200,0.0,1.0
2003-02-20,2.37,2.47,2.3,2.31,2.20579067573282,3900,0.0,1.0
2003-02-19,2.23,2.3,2.23,2.3,2.1962417983487,1700,0.0,1.0
2003-02-18,2.331,2.331,2.2,2.2,2.10075302450745,2100,0.0,1.0
2003-02-14,2.21,2.29,2.13,2.29,2.18669292096457,1700,0.0,1.0
2003-02-13,2.25,2.25,2.25,2.25,2.14849741142808,0,0.0,1.0
2003-02-12,2.15,2.25,2.01,2.25,2.14849741142808,4500,0.0,1.0
2003-02-11,2.27,2.68,2.25,2.25,2.14849741142808,4000,0.0,1.0
2003-02-10,2.5,2.5,2.5,2.5,2.38721934603119,2000,0.0,1.0
2003-02-07,2.5,2.5,2.5,2.5,2.38721934603119,0,0.0,1.0
2003-02-06,2.25,2.61,2.25,2.5,2.38721934603119,5700,0.0,1.0
2003-02-05,2.7,2.7,2.4,2.4,2.29173057218995,2500,0.0,1.0
2003-02-04,2.75,2.75,2.75,2.75,2.62594128063431,0,0.0,1.0
2003-02-03,2.84,2.84,2.75,2.75,2.62594128063431,1800,0.0,1.0
2003-01-31,2.25,3.0,2.07,2.74,2.61639240325019,14500,0.0,1.0
2003-01-30,2.06,2.09,2.05,2.09,1.99571537328208,5700,0.0,1.0
2003-01-29,2.1,2.1,2.1,2.1,2.0052642506662,1500,0.0,1.0
2003-01-28,2.1,2.1,2.1,2.1,2.0052642506662,1400,0.0,1.0
2003-01-27,2.21,2.21,2.05,2.05,1.95751986374558,3800,0.0,1.0
2003-01-24,2.5,2.5,2.35,2.35,2.24398618526932,2000,0.0,1.0
2003-01-23,2.49,2.49,2.49,2.49,2.37767046864707,0,0.0,1.0
2003-01-22,2.35,2.49,2.35,2.49,2.37767046864707,3000,0.0,1.0
2003-01-21,2.5,2.5,2.3,2.3,2.1962417983487,6200,0.0,1.0
2003-01-17,2.47,2.49,2.47,2.49,2.37767046864707,200,0.0,1.0
2003-01-16,2.3,2.3,2.2,2.2,2.10075302450745,4900,0.0,1.0
2003-01-15,2.28,2.31,2.28,2.28,2.17714404358045,3900,0.0,1.0
2003-01-14,2.11,2.49,2.11,2.364,2.2573546136071,4500,0.0,1.0
2003-01-13,2.21,2.21,2.1,2.1,2.0052642506662,11800,0.0,1.0
2003-01-10,2.4,2.4,2.3,2.3,2.1962417983487,5900,0.0,1.0
2003-01-09,2.279,2.44,2.279,2.38,2.2726328174217,7800,0.0,1.0
2003-01-08,2.1,2.1,2.1,2.1,2.0052642506662,500,0.0,1.0
2003-01-07,2.16,2.2,2.05,2.2,2.10075302450745,4900,0.0,1.0
2003-01-06,1.9,2.0,1.9,2.0,1.90977547682496,1700,0.0,1.0
2003-01-03,1.99,2.25,1.9,1.9,1.81428670298371,2100,0.0,1.0
2003-01-02,1.84,1.91,1.84,1.9,1.81428670298371,2200,0.0,1.0
2002-12-31,1.78,1.81,1.62,1.75,1.67105354222184,64100,0.0,1.0
2002-12-30,1.77,1.77,1.71,1.77,1.69015129699009,1900,0.0,1.0
2002-12-27,1.77,1.87,1.77,1.87,1.78564007083133,2600,0.0,1.0
2002-12-26,1.85,1.85,1.85,1.85,1.76654231606308,0,0.0,1.0
2002-12-24,1.8,1.85,1.74,1.85,1.76654231606308,6400,0.0,1.0
2002-12-23,1.99,1.99,1.71,1.71,1.63285803268534,10000,0.0,1.0
2002-12-20,1.99,1.99,1.99,1.99,1.90022659944083,300,0.0,1.0
2002-12-19,1.99,1.99,1.99,1.99,1.90022659944083,100,0.0,1.0
2002-12-18,2.06,2.2,2.0,2.0,1.90977547682496,3900,0.0,1.0
2002-12-17,2.16,2.16,1.9,2.03,1.93842210897733,1300,0.0,1.0
2002-12-16,2.11,2.11,1.85,2.0,1.90977547682496,14400,0.0,1.0
2002-12-13,2.0,2.0,2.0,2.0,1.90977547682496,0,0.0,1.0
2002-12-12,1.8,2.001,1.8,2.0,1.90977547682496,8900,0.0,1.0
2002-12-11,1.86,1.9,1.86,1.9,1.81428670298371,5100,0.0,1.0
2002-12-10,1.83,2.25,1.83,2.2,2.10075302450745,7500,0.0,1.0
2002-12-09,1.39,2.54,1.39,1.6,1.52782038145996,23000,0.0,1.0
2002-12-06,1.3,1.3,1.3,1.3,1.24135405993622,0,0.0,1.0
2002-12-05,1.4,1.4,1.3,1.3,1.24135405993622,12100,0.0,1.0
2002-12-04,1.59,1.64,1.45,1.45,1.38458722069809,3300,0.0,1.0
2002-12-03,1.41,1.41,1.41,1.41,1.34639171116159,0,0.0,1.0
2002-12-02,1.41,1.41,1.4,1.41,1.34639171116159,5700,0.0,1.0
2002-11-29,1.5,1.5,1.4,1.4,1.33684283377747,2000,0.0,1.0
2002-11-27,1.25,1.64,1.25,1.3,1.24135405993622,9600,0.0,1.0
2002-11-26,1.26,1.26,1.26,1.26,1.20315855039972,0,0.0,1.0
2002-11-25,1.25,1.26,1.25,1.26,1.20315855039972,7100,0.0,1.0
2002-11-22,1.29,1.29,1.28,1.28,1.22225630516797,5300,0.0,1.0
2002-11-21,1.251,1.3,1.221,1.29,1.2318051825521,15700,0.0,1.0
2002-11-20,1.25,1.31,1.25,1.281,1.22321119290638,6000,0.0,1.0
2002-11-19,1.4,1.4,1.25,1.29,1.2318051825521,5500,0.0,1.0
2002-11-18,1.59,1.59,1.59,1.59,1.51827150407584,0,0.0,1.0
2002-11-15,1.599,1.599,1.599,1.599,1.52686549372155,500,0.0,1.0
2002-11-14,1.58,1.65,1.4,1.4,1.33684283377747,2000,0.0,1.0
2002-11-13,1.4,1.4,1.4,1.4,1.33684283377747,0,0.0,1.0
2002-11-12,1.26,1.51,1.26,1.4,1.33684283377747,2000,0.0,1.0
2002-11-11,1.5,1.5,1.01,1.1,1.05037651225373,3200,0.0,1.0
2002-11-08,1.5,1.5,1.5,1.5,1.43233160761872,0,0.0,1.0
2002-11-07,1.5,1.5,1.5,1.5,1.43233160761872,200,0.0,1.0
2002-11-06,1.54,1.54,1.54,1.54,1.47052711715522,0,0.0,1.0
2002-11-05,1.55,1.72,1.54,1.54,1.47052711715522,7500,0.0,1.0
2002-11-04,1.7,1.7,1.7,1.7,1.62330915530121,1700,0.0,1.0
2002-11-01,1.6,1.6,1.6,1.6,1.52782038145996,0,0.0,1.0
2002-10-31,1.6,1.6,1.6,1.6,1.52782038145996,1000,0.0,1.0
2002-10-30,1.45,1.6,1.4,1.6,1.52782038145996,16700,0.0,1.0
2002-10-29,1.35,1.41,1.35,1.4,1.33684283377747,1700,0.0,1.0
2002-10-28,1.3,1.5,1.16,1.5,1.43233160761872,8100,0.0,1.0
2002-10-25,1.32,1.32,1.27,1.3,1.24135405993622,1100,0.0,1.0
2002-10-24,1.45,1.45,1.34,1.34,1.27954956947272,15100,0.0,1.0
2002-10-23,0.89,1.44,0.89,1.3,1.24135405993622,92900,0.0,1.0
2002-10-22,0.6,0.6,0.6,0.6,0.572932643047487,3100,0.0,1.0
2002-10-21,0.61,0.61,0.61,0.61,0.582481520431611,0,0.0,1.0
2002-10-18,0.61,0.61,0.61,0.61,0.582481520431611,0,0.0,1.0
2002-10-17,0.61,0.61,0.61,0.61,0.582481520431611,0,0.0,1.0
2002-10-16,0.61,0.62,0.61,0.61,0.582481520431611,6800,0.0,1.0
2002-10-15,0.65,0.65,0.65,0.65,0.620677029968111,100,0.0,1.0
2002-10-14,0.61,0.61,0.53,0.53,0.506090501358613,1300,0.0,1.0
2002-10-11,0.55,0.55,0.55,0.55,0.525188256126863,800,0.0,1.0
2002-10-10,0.55,0.55,0.55,0.55,0.525188256126863,0,0.0,1.0
2002-10-09,0.555,0.555,0.55,0.55,0.525188256126863,2500,0.0,1.0
2002-10-08,0.6,0.6,0.56,0.56,0.534737133510988,7500,0.0,1.0
2002-10-07,0.61,0.61,0.56,0.56,0.534737133510988,1600,0.0,1.0
2002-10-04,0.61,0.61,0.61,0.61,0.582481520431611,0,0.0,1.0
2002-10-03,0.61,0.61,0.61,0.61,0.582481520431611,4500,0.0,1.0
2002-10-02,0.61,0.61,0.61,0.61,0.582481520431611,0,0.0,1.0
2002-10-01,0.61,0.61,0.61,0.61,0.582481520431611,0,0.0,1.0
2002-09-30,0.61,0.61,0.61,0.61,0.582481520431611,0,0.0,1.0
2002-09-27,0.7,0.7,0.61,0.61,0.582481520431611,1600,0.0,1.0
2002-09-26,0.7,0.7,0.7,0.7,0.668421416888734,0,0.0,1.0
2002-09-25,0.76,0.76,0.7,0.7,0.668421416888734,4600,0.0,1.0
2002-09-24,0.76,0.76,0.76,0.76,0.725714681193483,100,0.0,1.0
2002-09-23,0.75,0.75,0.75,0.75,0.716165803809358,1400,0.0,1.0
2002-09-20,0.75,0.75,0.74,0.75,0.716165803809358,2700,0.0,1.0
2002-09-19,0.8,0.8,0.8,0.8,0.763910190729982,0,0.0,1.0
2002-09-18,0.82,0.82,0.8,0.8,0.763910190729982,2100,0.0,1.0
2002-09-17,0.82,0.82,0.82,0.82,0.783007945498232,500,0.0,1.0
2002-09-16,0.83,0.83,0.83,0.83,0.792556822882356,0,0.0,1.0
2002-09-13,0.83,0.83,0.83,0.83,0.792556822882356,0,0.0,1.0
2002-09-12,0.83,0.83,0.83,0.83,0.792556822882356,0,0.0,1.0
2002-09-11,0.83,0.83,0.83,0.83,0.792556822882356,0,0.0,1.0
2002-09-10,0.83,0.83,0.83,0.83,0.792556822882356,0,0.0,1.0
2002-09-09,0.83,0.83,0.83,0.83,0.792556822882356,0,0.0,1.0
2002-09-06,0.83,0.83,0.83,0.83,0.792556822882356,0,0.0,1.0
2002-09-05,0.83,0.83,0.83,0.83,0.792556822882356,0,0.0,1.0
2002-09-04,0.83,0.83,0.83,0.83,0.792556822882356,0,0.0,1.0
2002-09-03,0.92,0.92,0.83,0.83,0.792556822882356,4000,0.0,1.0
2002-08-30,0.92,0.92,0.92,0.92,0.878496719339479,0,0.0,1.0
2002-08-29,0.92,0.92,0.92,0.92,0.878496719339479,0,0.0,1.0
2002-08-28,0.92,0.92,0.92,0.92,0.878496719339479,0,0.0,1.0
2002-08-27,0.92,0.92,0.92,0.92,0.878496719339479,0,0.0,1.0
2002-08-26,0.92,0.92,0.92,0.92,0.878496719339479,1100,0.0,1.0
2002-08-23,0.92,0.92,0.92,0.92,0.878496719339479,0,0.0,1.0
2002-08-22,0.92,0.92,0.92,0.92,0.878496719339479,200,0.0,1.0
2002-08-21,0.97,0.97,0.95,0.95,0.907143351491854,3700,0.0,1.0
2002-08-20,0.88,0.99,0.88,0.94,0.897594474107729,4900,0.0,1.0
2002-08-19,0.78,0.8,0.78,0.8,0.763910190729982,2200,0.0,1.0
2002-08-16,0.76,0.76,0.76,0.76,0.725714681193483,0,0.0,1.0
2002-08-15,0.76,0.76,0.76,0.76,0.725714681193483,0,0.0,1.0
2002-08-14,0.76,0.76,0.76,0.76,0.725714681193483,0,0.0,1.0
2002-08-13,0.76,0.76,0.76,0.76,0.725714681193483,0,0.0,1.0
2002-08-12,0.76,0.76,0.76,0.76,0.725714681193483,0,0.0,1.0
2002-08-09,0.76,0.76,0.76,0.76,0.725714681193483,0,0.0,1.0
2002-08-08,0.76,0.76,0.76,0.76,0.725714681193483,0,0.0,1.0
2002-08-07,0.76,0.76,0.76,0.76,0.725714681193483,0,0.0,1.0
2002-08-06,0.76,0.76,0.76,0.76,0.725714681193483,0,0.0,1.0
2002-08-05,0.76,0.76,0.76,0.76,0.725714681193483,0,0.0,1.0
2002-08-02,0.7,0.8,0.7,0.76,0.725714681193483,4900,0.0,1.0
2002-08-01,0.6,0.6,0.6,0.6,0.572932643047487,200,0.0,1.0
2002-07-31,0.5,0.57,0.5,0.57,0.544286010895112,9700,0.0,1.0
2002-07-30,0.53,0.53,0.53,0.53,0.506090501358613,500,0.0,1.0
2002-07-29,0.53,0.57,0.53,0.531,0.507045389097026,6500,0.0,1.0
2002-07-26,0.62,0.62,0.47,0.51,0.486992746590364,8900,0.0,1.0
2002-07-25,0.62,0.62,0.62,0.62,0.592030397815736,0,0.0,1.0
2002-07-24,0.62,0.62,0.62,0.62,0.592030397815736,0,0.0,1.0
2002-07-23,0.62,0.62,0.62,0.62,0.592030397815736,1100,0.0,1.0
2002-07-22,0.73,0.73,0.7,0.7,0.668421416888734,2200,0.0,1.0
2002-07-19,0.85,0.85,0.85,0.85,0.811654577650606,0,0.0,1.0
2002-07-18,0.85,0.85,0.85,0.85,0.811654577650606,0,0.0,1.0
2002-07-17,0.85,0.85,0.85,0.85,0.811654577650606,0,0.0,1.0
2002-07-16,0.85,0.85,0.85,0.85,0.811654577650606,0,0.0,1.0
2002-07-15,0.85,0.85,0.85,0.85,0.811654577650606,1100,0.0,1.0
2002-07-12,0.85,0.85,0.85,0.85,0.811654577650606,0,0.0,1.0
2002-07-11,0.85,0.85,0.85,0.85,0.811654577650606,0,0.0,1.0
2002-07-10,0.85,0.85,0.85,0.85,0.811654577650606,0,0.0,1.0
2002-07-09,0.85,0.85,0.85,0.85,0.811654577650606,0,0.0,1.0
2002-07-08,0.85,0.85,0.85,0.85,0.811654577650606,0,0.0,1.0
2002-07-05,0.85,0.85,0.85,0.85,0.811654577650606,0,0.0,1.0
2002-07-03,0.85,0.85,0.85,0.85,0.811654577650606,200,0.0,1.0
2002-07-02,1.0,1.0,1.0,1.0,0.954887738412478,0,0.0,1.0
2002-07-01,1.0,1.0,1.0,1.0,0.954887738412478,0,0.0,1.0
2002-06-28,1.0,1.0,0.8,1.0,0.954887738412478,49900,0.0,1.0
2002-06-27,1.0,1.0,1.0,1.0,0.954887738412478,0,0.0,1.0
2002-06-26,1.0,1.0,1.0,1.0,0.954887738412478,0,0.0,1.0
2002-06-25,1.0,1.0,1.0,1.0,0.954887738412478,1000,0.0,1.0
2002-06-24,1.0,1.1,0.8,1.1,1.05037651225373,800,0.0,1.0
2002-06-21,1.0,1.0,1.0,1.0,0.954887738412478,0,0.0,1.0
2002-06-20,1.0,1.0,1.0,1.0,0.954887738412478,1100,0.0,1.0
2002-06-19,1.0,1.0,1.0,1.0,0.954887738412478,200,0.0,1.0
2002-06-18,1.05,1.05,1.05,1.05,1.0026321253331,0,0.0,1.0
2002-06-17,1.05,1.2,1.05,1.05,1.0026321253331,6600,0.0,1.0
2002-06-14,1.0,1.0,1.0,1.0,0.954887738412478,2300,0.0,1.0
2002-06-13,1.0,1.0,1.0,1.0,0.954887738412478,200,0.0,1.0
2002-06-12,1.0,1.0,1.0,1.0,0.954887738412478,2000,0.0,1.0
2002-06-11,1.0,1.0,1.0,1.0,0.954887738412478,0,0.0,1.0
2002-06-10,1.0,1.0,1.0,1.0,0.954887738412478,2500,0.0,1.0
2002-06-07,1.0,1.0,1.0,1.0,0.954887738412478,4000,0.0,1.0
2002-06-06,1.05,1.05,1.05,1.05,1.0026321253331,1500,0.0,1.0
2002-06-05,1.05,1.05,1.0,1.0,0.954887738412478,5700,0.0,1.0
2002-06-04,1.05,1.05,1.05,1.05,1.0026321253331,0,0.0,1.0
2002-06-03,1.05,1.05,1.05,1.05,1.0026321253331,800,0.0,1.0
2002-05-31,1.05,1.05,1.0,1.0,0.954887738412478,6500,0.0,1.0
2002-05-30,1.1,1.1,1.09,1.09,1.0408276348696,1000,0.0,1.0
2002-05-29,1.0,1.0,0.75,0.75,0.716165803809358,2500,0.0,1.0
2002-05-28,0.95,0.95,0.95,0.95,0.907143351491854,700,0.0,1.0
2002-05-24,1.0,1.0,1.0,1.0,0.954887738412478,1200,0.0,1.0
2002-05-23,1.15,1.15,1.15,1.15,1.09812089917435,0,0.0,1.0
2002-05-22,1.15,1.15,1.15,1.15,1.09812089917435,200,0.0,1.0
2002-05-21,0.95,0.95,0.95,0.95,0.907143351491854,0,0.0,1.0
2002-05-20,0.95,0.95,0.95,0.95,0.907143351491854,200,0.0,1.0
2002-05-17,0.99,0.99,0.99,0.99,0.945338861028353,0,0.0,1.0
2002-05-16,0.99,0.99,0.99,0.99,0.945338861028353,0,0.0,1.0
2002-05-15,0.99,0.99,0.99,0.99,0.945338861028353,0,0.0,1.0
