,TILE_Open,TILE_High,TILE_Low,TILE_Close,TILE_Adj Close,TILE_Volume,TILE_Dividend Amount,TILE_Split Coefficient
2002-12-19,3.99,4.02,3.08,3.18,2.77457508572746,328600,0.0,1.0
2002-12-18,3.76,3.989,3.76,3.8,3.31552997665546,38700,0.0,1.0
2002-12-17,3.91,4.02,3.77,3.91,3.41150584440075,34600,0.0,1.0
2002-12-16,3.54,3.98,3.45,3.9,3.40278076551481,59300,0.0,1.0
2002-12-13,3.76,3.9,3.48,3.52,3.07122776784927,176900,0.0,1.0
2002-12-12,4.05,4.05,3.6,3.86,3.36788044997107,75600,0.0,1.0
2002-12-11,4.19,4.229,3.89,4.039,3.52405936202932,28100,0.0,1.0
2002-12-10,4.15,4.26,3.9,4.25,3.70815852652255,96000,0.0,1.0
2002-12-09,4.0,4.35,3.9,3.91,3.41150584440075,36000,0.0,1.0
2002-12-06,3.86,4.26,3.86,4.26,3.71688360540849,46600,0.0,1.0
2002-12-05,4.42,4.42,3.88,3.88,3.38533060774294,38800,0.0,1.0
2002-12-04,4.41,4.45,4.2,4.44,3.87393502535533,28700,0.0,1.0
2002-12-03,4.225,4.5,4.05,4.4,3.83903470981159,56000,0.0,1.0
2002-12-02,4.2,4.4,4.2,4.25,3.70815852652255,35300,0.0,1.0
2002-11-29,4.5,4.5,4.12,4.12,3.59473250100539,77700,0.0,1.0
2002-11-27,4.449,4.5,4.06,4.5,3.92628549867094,98600,0.0,1.0
2002-11-26,3.951,4.4,3.94,4.4,3.83903470981159,23400,0.0,1.0
2002-11-25,3.751,4.37,3.75,4.13,3.60345757989133,38000,0.0,1.0
2002-11-22,4.0,4.0,3.66,3.8,3.31552997665546,41200,0.0,1.0
2002-11-21,4.39,4.39,3.901,4.05,3.53365694880384,67300,0.0,1.0
2002-11-20,3.84,4.36,3.721,4.36,3.80413439426784,46600,0.0,1.0
2002-11-19,3.6,3.85,3.5,3.651,3.18552630125502,23800,0.0,1.0
2002-11-18,4.21,4.3,3.56,3.63,3.16720363559456,90200,0.0,1.0
2002-11-15,4.23,4.33,4.15,4.21,3.67325821097881,42700,0.0,1.0
2002-11-14,4.049,4.5,4.049,4.43,3.86520994646939,34900,0.0,1.0
2002-11-13,4.48,4.48,4.0,4.0,3.49003155437417,242700,0.0,1.0
2002-11-12,4.1,4.5,4.05,4.48,3.90883534089907,91700,0.0,1.0
2002-11-11,4.0,4.32,4.0,4.1,3.57728234323352,87900,0.0,1.0
2002-11-08,3.9,4.08,3.86,4.01,3.4987566332601,83400,0.0,1.0
2002-11-07,4.0,4.1,3.97,4.1,3.57728234323352,53000,0.0,1.0
2002-11-06,3.8,4.15,3.799,3.9,3.40278076551481,84700,0.0,1.0
2002-11-05,3.691,4.03,3.45,3.8,3.31552997665546,98400,0.0,1.0
2002-11-04,4.04,4.05,3.55,3.74,3.26317950333985,81400,0.0,1.0
2002-11-01,3.75,4.0,3.43,4.0,3.49003155437417,107800,0.0,1.0
2002-10-31,3.35,3.75,3.349,3.703,3.23089671146189,31800,0.0,1.0
2002-10-30,3.38,3.63,3.27,3.46,3.01887729453366,72500,0.0,1.0
2002-10-29,3.1,3.48,3.1,3.48,3.03632745230553,128100,0.0,1.0
2002-10-28,3.22,3.429,3.14,3.429,2.99182954998726,155600,0.0,1.0
2002-10-25,3.29,3.3,3.06,3.25,2.83565063792901,74200,0.0,1.0
2002-10-24,3.22,3.5,3.111,3.29,2.87055095347275,148900,0.0,1.0
2002-10-23,2.99,3.22,2.99,3.185,2.77893762517043,209700,0.0,1.0
2002-10-22,3.26,3.3,3.05,3.16,2.75712492795559,192300,0.0,1.0
2002-10-21,3.16,3.38,3.0,3.25,2.83565063792901,102100,0.0,1.0
2002-10-18,3.02,3.5,3.0,3.1,2.70477445463998,125200,0.0,1.0
2002-10-17,2.44,3.099,2.44,3.08,2.68732429686811,531000,0.0,1.0
2002-10-16,2.82,2.9,1.97,2.43,2.12019416928231,998100,0.0,1.0
2002-10-15,2.99,3.11,2.9,3.0,2.61752366578063,79600,0.0,1.0
2002-10-14,2.8,3.0,2.62,2.84,2.47792240360566,99900,0.0,1.0
2002-10-11,2.61,3.15,2.55,2.85,2.48664748249159,253400,0.0,1.0
2002-10-10,2.8,2.9,2.6,2.6,2.26852051034321,262500,0.0,1.0
2002-10-09,3.09,3.18,2.61,2.83,2.46919732471972,385300,0.0,1.0
2002-10-08,3.23,3.29,2.989,3.08,2.68732429686811,472100,0.0,1.0
2002-10-07,3.45,3.451,3.03,3.1,2.70477445463998,322900,0.0,1.0
2002-10-04,3.9,3.92,2.91,3.05,2.6611490602103,229400,0.0,1.0
2002-10-03,4.1,4.1,3.8,3.86,3.36788044997107,117300,0.0,1.0
2002-10-02,4.41,4.45,3.95,4.0,3.49003155437417,56500,0.0,1.0
2002-10-01,4.099,4.41,3.9,4.21,3.67325821097881,168000,0.0,1.0
2002-09-30,3.98,4.43,3.84,3.96,3.45513123883043,93700,0.0,1.0
2002-09-27,4.23,4.25,3.82,3.95,3.44640615994449,137000,0.0,1.0
2002-09-26,4.691,4.8,4.39,4.55,3.96991089310062,188000,0.0,1.0
2002-09-25,4.29,4.78,4.09,4.7,4.10078707638965,83500,0.0,1.0
2002-09-24,4.24,4.25,4.05,4.1,3.57728234323352,252100,0.0,1.0
2002-09-23,4.81,4.81,3.91,4.25,3.70815852652255,237200,0.0,1.0
2002-09-20,5.54,5.549,4.66,4.85,4.23166325967868,225700,0.0,1.0
2002-09-19,4.98,5.08,4.41,4.75,4.14441247081932,110400,0.0,1.0
2002-09-18,5.189,5.189,4.84,4.84,4.22293818079274,83500,0.0,1.0
2002-09-17,5.0,5.18,4.91,5.11,4.458515310713,81900,0.0,1.0
2002-09-16,5.14,5.14,4.9,4.91,4.28401373299429,21400,0.0,1.0
2002-09-13,4.811,5.15,4.76,5.0,4.36253944296771,67700,0.0,1.0
2002-09-12,4.6,5.02,4.6,4.81,4.19676294413494,71700,0.0,1.0
2002-09-11,5.04,5.04,4.53,4.68,4.08333691861778,153800,0.0,1.0
2002-09-10,4.84,5.06,4.72,5.04,4.39743975851145,221900,0.0,1.0
2002-09-09,5.3,5.33,4.7,4.75,4.14441247081932,86000,0.0,1.0
2002-09-06,5.0,5.35,4.94,5.231,4.56408876523282,58000,0.0,1.0
2002-09-05,5.5,5.5,4.89,4.89,4.26656357522242,76400,0.0,1.0
2002-09-04,4.85,5.52,4.76,5.52,4.81624354503635,182600,0.0,1.0
2002-09-03,4.98,5.15,4.69,4.869,4.24824090956196,130600,0.0,1.0
2002-08-30,5.05,5.19,4.93,4.97,4.3363642063099,72700,0.0,1.0
2002-08-29,4.98,5.18,4.84,4.97,4.3363642063099,328200,0.0,1.0
2002-08-28,4.971,5.42,4.97,4.97,4.3363642063099,112100,0.0,1.0
2002-08-27,5.1,5.31,4.97,4.97,4.3363642063099,142400,0.0,1.0
2002-08-26,4.971,5.509,4.96,5.09,4.44106515294113,115300,0.0,1.0
2002-08-23,5.11,5.11,4.97,4.97,4.3363642063099,87300,0.0,1.0
2002-08-22,5.2,5.41,5.11,5.11,4.458515310713,32000,0.0,1.0
2002-08-21,5.0,5.67,5.0,5.4,4.71154259840513,334900,0.0,1.0
2002-08-20,5.299,5.3,4.9,4.99,4.35381436408178,217900,0.0,1.0
2002-08-19,5.8,5.8,5.091,5.091,4.44193766082972,103900,0.0,1.0
2002-08-16,6.05,6.19,5.52,5.7,4.97329496498319,160500,0.0,1.0
2002-08-15,6.05,6.15,5.21,6.04,5.26994764710499,281300,0.0,1.0
2002-08-14,4.95,6.02,4.95,5.97,5.20887209490345,49700,0.0,1.0
2002-08-13,4.93,5.17,4.93,4.97,4.3363642063099,139200,0.0,1.0
2002-08-12,5.02,5.229,4.95,4.99,4.35381436408178,58700,0.0,1.0
2002-08-09,5.3,5.99,5.01,5.25,4.5806664151161,60500,0.0,1.0
2002-08-08,5.3,5.31,5.1,5.26,4.58939149400203,43200,0.0,1.0
2002-08-07,4.801,5.25,4.801,5.01,4.37126452185365,101800,0.015,1.0
2002-08-06,4.9,5.25,4.63,4.95,4.30602176779613,93100,0.0,1.0
2002-08-05,4.69,5.02,4.6,4.65,4.04505075156606,94300,0.0,1.0
2002-08-02,4.7,4.78,4.5,4.55,3.9580604128227,278600,0.0,1.0
2002-08-01,4.809,5.0,4.55,4.55,3.9580604128227,222400,0.0,1.0
2002-07-31,4.54,5.25,4.4,5.0,4.34951693716781,1035400,0.0,1.0
2002-07-30,5.15,5.44,4.0,4.1,3.5666038884776,365000,0.0,1.0
2002-07-29,5.6,5.88,5.15,5.38,4.68008022439256,173400,0.0,1.0
2002-07-26,5.65,5.85,5.01,5.59,4.86275993575361,122400,0.0,1.0
2002-07-25,5.35,5.8,5.25,5.4,4.69747829214123,61200,0.0,1.0
2002-07-24,5.11,5.719,4.99,5.51,4.79316766475892,217200,0.0,1.0
2002-07-23,5.5,5.5,4.95,5.1,4.43650727591116,92100,0.0,1.0
2002-07-22,5.8,6.09,5.46,5.59,4.86275993575361,78400,0.0,1.0
2002-07-19,5.8,6.1,5.7,5.751,5.00281438113041,90200,0.0,1.0
2002-07-18,6.05,6.289,5.87,5.87,5.10633288423501,56100,0.0,1.0
2002-07-17,6.05,6.15,5.85,6.09,5.29771162947039,87300,0.0,1.0
2002-07-16,6.08,6.4,5.95,5.99,5.21072129072703,157800,0.0,1.0
2002-07-15,6.5,6.65,6.02,6.12,5.3238087310934,108500,0.0,1.0
2002-07-12,6.1,6.88,6.0,6.56,5.70656622156416,194400,0.0,1.0
2002-07-11,6.311,6.311,5.66,6.25,5.43689617145976,275100,0.0,1.0
2002-07-10,6.72,6.84,6.31,6.4,5.56738167957479,142300,0.0,1.0
2002-07-09,6.691,6.87,6.34,6.66,5.79355656030752,209200,0.0,1.0
2002-07-08,7.05,7.27,6.74,6.839,5.94926926665813,247500,0.0,1.0
2002-07-05,6.721,7.21,6.55,6.95,6.04582854266325,159300,0.0,1.0
2002-07-03,7.51,7.58,6.67,6.77,5.88924593292521,149900,0.0,1.0
2002-07-02,7.939,7.96,7.48,7.48,6.50687733800304,184800,0.0,1.0
2002-07-01,8.001,8.39,7.91,7.91,6.88093579459947,109200,0.0,1.0
2002-06-28,8.6,8.75,8.0,8.04,6.99402323496583,244200,0.0,1.0
2002-06-27,9.0,9.1,8.61,8.75,7.61165464004366,198300,0.0,1.0
2002-06-26,8.6,9.25,8.4,9.25,8.04660633376044,163500,0.0,1.0
2002-06-25,8.72,9.02,8.55,8.9,7.7421401481587,221900,0.0,1.0
2002-06-24,9.27,9.271,8.73,8.93,7.7682372497817,282100,0.0,1.0
2002-06-21,8.6,9.28,7.7,9.28,8.07270343538345,230000,0.0,1.0
2002-06-20,7.67,8.79,7.67,8.22,7.15060584470388,112800,0.0,1.0
2002-06-19,8.9,9.15,7.67,7.67,6.67215898161542,284900,0.0,1.0
2002-06-18,9.289,9.289,8.67,8.98,7.81173241915338,170300,0.0,1.0
2002-06-17,8.54,9.25,8.33,9.241,8.03877720327354,526300,0.0,1.0
2002-06-14,8.44,8.5,8.11,8.5,7.39417879318527,57000,0.0,1.0
2002-06-13,8.54,8.54,8.3,8.44,7.34198458993926,143000,0.0,1.0
2002-06-12,8.45,8.58,8.45,8.54,7.42897492868261,244300,0.0,1.0
2002-06-11,8.42,8.49,8.3,8.49,7.38547975931094,105900,0.0,1.0
2002-06-10,8.67,8.73,8.3,8.341,7.25586415458334,196100,0.0,1.0
2002-06-07,8.51,8.67,8.1,8.67,7.54206236904898,81800,0.0,1.0
2002-06-06,8.31,8.85,8.3,8.67,7.54206236904898,74600,0.0,1.0
2002-06-05,8.5,8.61,8.33,8.5,7.39417879318527,90900,0.0,1.0
2002-06-04,8.9,8.94,8.5,8.64,7.51596526742597,340900,0.0,1.0
2002-06-03,9.305,9.305,8.65,9.09,7.90742179177107,159600,0.0,1.0
2002-05-31,9.3,9.33,9.0,9.03,7.85522758852506,187300,0.0,1.0
2002-05-30,9.115,9.45,9.0,9.28,8.07270343538345,271700,0.0,1.0
2002-05-29,9.0,9.61,8.95,9.16,7.96831502889142,113900,0.0,1.0
2002-05-28,9.01,9.14,8.95,9.03,7.85522758852506,174400,0.0,1.0
2002-05-24,8.76,9.16,8.75,9.05,7.87262565627373,328200,0.0,1.0
2002-05-23,8.49,8.74,7.92,8.7,7.56815947067198,130700,0.0,1.0
2002-05-22,8.375,8.6,7.86,8.6,7.48116913192863,258300,0.0,1.0
2002-05-21,8.83,8.839,8.13,8.38,7.28979038669325,174100,0.0,1.0
2002-05-20,8.81,8.85,7.81,8.85,7.69864497878702,166800,0.0,1.0
2002-05-17,8.66,9.009,8.51,8.8,7.65514980941534,85500,0.0,1.0
2002-05-16,9.1,9.48,8.45,8.67,7.54206236904898,159000,0.0,1.0
2002-05-15,9.5,9.5,8.9,9.38,8.15969377412681,154500,0.015,1.0
2002-05-14,9.83,9.86,9.3,9.41,8.17272149170125,153700,0.0,1.0
2002-05-13,9.865,9.92,9.5,9.81,8.52012729368642,337400,0.0,1.0
2002-05-10,9.93,9.94,9.48,9.55,8.29431352239606,272800,0.0,1.0
2002-05-09,9.3,10.05,9.28,9.76,8.47670156843828,543400,0.0,1.0
2002-05-08,9.5,9.52,8.99,9.52,8.26825808724717,660100,0.0,1.0
2002-05-07,9.48,9.8,9.4,9.5,8.25088779714791,340900,0.0,1.0
2002-05-06,9.3,9.95,9.26,9.701,8.42545921264546,597000,0.0,1.0
2002-05-03,9.34,9.4,8.9,9.28,8.05981460605607,393600,0.0,1.0
2002-05-02,8.55,9.38,8.41,9.38,8.14666605655236,619900,0.0,1.0
2002-05-01,8.0,8.67,7.96,8.54,7.41711387238349,979700,0.0,1.0
2002-04-30,7.95,8.08,7.95,8.05,6.99154176495165,174300,0.0,1.0
2002-04-29,8.09,8.09,7.97,8.03,6.97417147485239,115200,0.0,1.0
2002-04-26,8.145,8.3,7.95,8.03,6.97417147485239,195700,0.0,1.0
2002-04-25,8.01,8.35,7.96,8.15,7.07839321544795,112000,0.0,1.0
2002-04-24,7.75,8.35,7.55,8.35,7.25209611644053,411900,0.0,1.0
2002-04-23,7.6,7.96,7.55,7.95,6.90469031445536,161900,0.0,1.0
2002-04-22,7.465,7.84,7.465,7.6,6.60071023771833,24300,0.0,1.0
2002-04-19,7.6,7.75,7.5,7.75,6.73098741346277,66700,0.0,1.0
2002-04-18,7.55,7.65,7.45,7.6,6.60071023771833,165700,0.0,1.0
2002-04-17,7.11,7.6,7.04,7.45,6.47043306197389,130000,0.0,1.0
2002-04-16,6.94,7.6,6.73,7.21,6.26198958078278,139200,0.0,1.0
2002-04-15,6.55,7.01,6.47,6.87,5.96669464909539,106000,0.0,1.0
2002-04-12,6.35,6.99,6.05,6.98,6.06223124464131,193200,0.0,1.0
2002-04-11,6.25,6.49,6.25,6.29,5.46295623621688,119400,0.0,1.0
2002-04-10,6.39,6.42,6.25,6.42,5.57586312186206,264800,0.0,1.0
2002-04-09,6.25,6.4,6.25,6.4,5.5584928317628,96800,0.0,1.0
2002-04-08,6.37,6.44,6.15,6.4,5.5584928317628,70500,0.0,1.0
2002-04-05,6.44,6.45,6.0,6.26,5.43690080106799,33600,0.0,1.0
2002-04-04,6.39,6.44,6.15,6.44,5.59323341196132,73800,0.0,1.0
2002-04-03,6.34,6.44,6.27,6.3,5.47164138126651,111300,0.0,1.0
2002-04-02,6.6,6.62,6.26,6.34,5.50638196146503,117900,0.0,1.0
2002-04-01,6.35,6.75,6.35,6.44,5.59323341196132,136600,0.0,1.0
2002-03-28,6.885,6.9,6.35,6.35,5.51506710651466,99100,0.0,1.0
2002-03-27,6.83,7.051,6.45,6.98,6.06223124464131,103000,0.0,1.0
2002-03-26,6.55,6.75,6.45,6.58,5.71482544265613,47300,0.0,1.0
2002-03-25,6.6,7.15,6.5,6.55,5.68877000750725,377800,0.0,1.0
2002-03-22,6.25,6.58,6.15,6.16,5.3500493505717,161400,0.0,1.0
2002-03-21,6.38,6.5,6.1,6.49,5.63665913720947,82300,0.0,1.0
2002-03-20,6.1,6.37,5.91,6.05,5.25451275502578,68200,0.0,1.0
2002-03-19,5.65,6.35,5.61,6.32,5.48901167136577,161000,0.0,1.0
2002-03-18,5.64,5.91,5.51,5.9,5.12423557928134,33100,0.0,1.0
2002-03-15,5.355,5.94,5.355,5.78,5.02001383868578,110000,0.0,1.0
2002-03-14,5.72,5.72,5.11,5.55,4.82025550254431,112400,0.0,1.0
2002-03-13,5.1,5.5,5.0,5.5,4.77682977729616,31700,0.0,1.0
2002-03-12,5.03,5.2,5.03,5.19,4.50759028075765,31300,0.0,1.0
2002-03-11,5.13,5.16,5.0,5.15,4.47284970055913,25500,0.0,1.0
2002-03-08,5.17,5.25,5.1,5.2,4.51627542580728,43900,0.0,1.0
2002-03-07,5.3,5.5,5.17,5.18,4.49890513570802,149300,0.0,1.0
2002-03-06,5.39,5.48,5.25,5.37,4.66392289165098,72000,0.015,1.0
2002-03-05,5.39,5.43,5.27,5.3,4.59030479586819,70300,0.0,1.0
2002-03-04,5.12,5.43,5.07,5.43,4.70289717765363,811500,0.0,1.0
2002-03-01,4.96,5.14,4.96,5.1,4.4170857469675,207300,0.0,1.0
2002-02-28,4.875,5.0,4.85,4.95,4.28717146029199,68200,0.0,1.0
2002-02-27,5.18,5.18,4.85,4.9,4.24386669806681,150600,0.0,1.0
2002-02-26,5.12,5.2,5.02,5.11,4.42574669941254,241200,0.0,1.0
2002-02-25,4.4,5.1,4.4,5.09,4.40842479452247,71700,0.0,1.0
2002-02-22,4.33,4.8,4.0,4.46,3.8627847904853,82800,0.0,1.0
2002-02-21,4.58,4.65,4.0,4.23,3.66358288424952,196300,0.0,1.0
2002-02-20,4.79,4.79,4.48,4.57,3.95805526738068,275600,0.0,1.0
2002-02-19,4.82,4.96,4.6,4.6,3.98403812471578,68800,0.0,1.0
2002-02-15,4.95,5.07,4.73,4.8,4.15725717361647,153100,0.0,1.0
2002-02-14,5.02,5.13,4.84,4.84,4.19190098339661,60700,0.0,1.0
2002-02-13,5.1,5.25,5.03,5.14,4.45172955674764,76300,0.0,1.0
2002-02-12,5.13,5.25,5.1,5.15,4.46039050919267,144700,0.0,1.0
2002-02-11,4.93,5.25,4.93,5.17,4.47771241408274,184200,0.0,1.0
2002-02-08,4.61,5.07,4.6,5.07,4.3911028896324,63900,0.0,1.0
2002-02-07,5.0,5.0,4.62,4.62,4.00136002960585,47500,0.0,1.0
2002-02-06,4.98,5.0,4.59,4.8,4.15725717361647,171200,0.0,1.0
2002-02-05,5.0,5.05,4.9,5.0,4.33047622251716,35100,0.0,1.0
2002-02-04,5.15,5.16,4.98,4.98,4.31315431762709,80400,0.0,1.0
2002-02-01,5.4,5.4,5.15,5.17,4.47771241408274,144200,0.0,1.0
2002-01-31,5.2,5.4,5.13,5.4,4.67691432031853,90500,0.0,1.0
2002-01-30,5.16,5.25,5.04,5.24,4.53833908119798,46300,0.0,1.0
2002-01-29,5.31,5.32,4.79,5.16,4.46905146163771,141300,0.0,1.0
2002-01-28,5.3,5.39,5.03,5.25,4.54700003364302,100100,0.0,1.0
2002-01-25,5.7,5.7,5.24,5.28,4.57298289097812,146400,0.0,1.0
2002-01-24,5.7,5.92,5.5,5.5,4.76352384476887,68800,0.0,1.0
2002-01-23,5.92,5.92,5.73,5.8,5.0233524181199,100000,0.0,1.0
2002-01-22,5.8,6.04,5.75,5.86,5.07531813279011,113500,0.0,1.0
2002-01-18,6.0,6.2,5.8,5.85,5.06665718034507,40000,0.0,1.0
2002-01-17,6.19,6.2,5.55,6.05,5.23987622924576,70600,0.0,1.0
2002-01-16,5.45,6.27,5.45,6.2,5.36979051592128,219900,0.0,1.0
2002-01-15,5.4,5.62,5.33,5.47,4.73754098743377,44900,0.0,1.0
2002-01-14,6.0,6.0,5.18,5.44,4.71155813009867,386900,0.0,1.0
2002-01-11,5.81,6.03,5.81,5.85,5.06665718034507,21800,0.0,1.0
2002-01-10,5.95,6.0,5.81,5.87,5.08397908523514,19900,0.0,1.0
2002-01-09,6.18,6.19,5.98,6.01,5.20523241946562,103700,0.0,1.0
2002-01-08,5.65,6.2,5.65,6.15,5.3264857536961,76200,0.0,1.0
2002-01-07,6.0,6.08,5.65,5.91,5.11862289501528,33900,0.0,1.0
2002-01-04,5.75,6.15,5.75,6.07,5.25719813413583,86700,0.0,1.0
2002-01-03,5.75,5.75,5.45,5.72,4.95406479855963,129300,0.0,1.0
2002-01-02,5.5,5.6,5.35,5.6,4.85013336921922,134700,0.0,1.0
2001-12-31,5.65,5.97,5.43,5.61,4.85879432166425,241400,0.0,1.0
2001-12-28,5.83,6.05,5.7,5.85,5.06665718034507,101200,0.0,1.0
2001-12-27,6.0,6.05,5.82,6.05,5.23987622924576,72300,0.0,1.0
2001-12-26,5.7,6.0,5.7,6.0,5.19657146702059,86500,0.0,1.0
2001-12-24,5.78,5.91,5.55,5.9,5.10996194257025,36400,0.0,1.0
2001-12-21,5.54,5.9,5.3,5.89,5.10130099012521,315800,0.0,1.0
2001-12-20,5.41,5.54,5.1,5.35,4.63360955809336,109000,0.0,1.0
2001-12-19,5.0,5.7,5.0,5.45,4.7202190825437,74000,0.0,1.0
2001-12-18,5.45,5.5,5.05,5.17,4.47771241408274,152000,0.0,1.0
2001-12-17,5.26,5.55,5.25,5.45,4.7202190825437,267800,0.0,1.0
2001-12-14,5.1,5.62,5.09,5.45,4.7202190825437,231500,0.0,1.0
2001-12-13,5.25,5.37,5.09,5.17,4.47771241408274,93600,0.0,1.0
2001-12-12,5.5,5.56,5.25,5.34,4.62494860564832,67000,0.0,1.0
2001-12-11,5.7,5.74,5.35,5.45,4.7202190825437,46000,0.0,1.0
2001-12-10,5.7,5.9,5.61,5.74,4.9713867034497,22800,0.0,1.0
2001-12-07,6.18,6.18,5.57,5.7,4.93674289366956,114800,0.0,1.0
2001-12-06,6.2,6.2,5.11,6.19,5.36112956347624,160700,0.0,1.0
2001-12-05,4.87,5.33,4.87,5.13,4.4430686043026,56100,0.0,1.0
2001-12-04,4.8,5.0,4.57,5.0,4.33047622251716,40700,0.0,1.0
2001-12-03,4.94,4.94,4.55,4.57,3.95805526738068,136900,0.0,1.0
2001-11-30,5.035,5.035,4.66,4.96,4.29583241273702,444300,0.0,1.0
2001-11-29,4.71,5.0,4.71,4.8,4.15725717361647,58100,0.0,1.0
2001-11-28,4.94,4.94,4.73,4.85,4.20056193584164,68200,0.0,1.0
2001-11-27,4.7,4.9,4.61,4.75,4.1139524113913,88200,0.0,1.0
2001-11-26,4.57,4.76,4.4,4.75,4.1139524113913,89300,0.0,1.0
2001-11-23,4.78,4.78,4.27,4.78,4.1399352687264,17400,0.0,1.0
2001-11-21,4.45,4.45,4.15,4.35,3.76751431358993,53200,0.0,1.0
2001-11-20,4.465,4.53,4.361,4.45,3.85412383804027,105500,0.0,1.0
2001-11-19,4.28,4.5,4.18,4.49,3.88876764782041,67800,0.0,1.0
2001-11-16,4.05,4.5,4.05,4.5,3.89742860026544,85400,0.0,1.0
2001-11-15,4.19,4.285,4.03,4.25,3.68090478913958,36300,0.0,1.0
2001-11-14,4.05,4.19,4.05,4.19,3.62893907446938,21700,0.0,1.0
2001-11-13,4.015,4.12,4.0,4.03,3.49036383534883,508700,0.0,1.0
2001-11-12,4.09,4.09,3.983,4.0,3.46438097801373,23200,0.0,1.0
2001-11-09,4.0,4.09,3.92,4.09,3.54232955001903,403200,0.0,1.0
2001-11-08,4.03,4.1,4.01,4.04,3.49902478779386,46300,0.0,1.0
2001-11-07,4.385,4.5,4.03,4.03,3.49036383534883,43200,0.015,1.0
2001-11-06,4.01,4.96,4.0,4.18,3.606853110447,104600,0.0,1.0
2001-11-05,4.01,4.13,4.01,4.13,3.56370893448471,123700,0.0,1.0
2001-11-02,4.01,4.15,4.01,4.02,3.46879174736769,36800,0.0,1.0
2001-11-01,3.93,4.11,3.93,4.03,3.47742058256014,390800,0.0,1.0
2001-10-31,3.97,4.12,3.92,4.01,3.46016291217523,67300,0.0,1.0
2001-10-30,4.15,4.15,3.66,3.8,3.27895737313363,90800,0.0,1.0
2001-10-29,4.0,4.3,4.0,4.2,3.62411078083191,199900,0.0,1.0
2001-10-26,4.16,4.4,3.96,4.2,3.62411078083191,88600,0.0,1.0
2001-10-25,4.0,4.3,4.0,4.16,3.58959544006208,31600,0.0,1.0
2001-10-24,3.72,4.1,3.7,4.05,3.49467825294506,54100,0.0,1.0
2001-10-23,4.28,4.39,3.75,3.75,3.23581319717135,39500,0.0,1.0
2001-10-22,4.3,4.5,4.16,4.28,3.69314146237157,48800,0.0,1.0
2001-10-19,4.3,4.5,4.21,4.44,3.83120282545088,64800,0.0,1.0
2001-10-18,4.3,4.4,4.19,4.25,3.6672549567942,64000,0.0,1.0
2001-10-17,4.185,4.3,4.12,4.28,3.69314146237157,132900,0.0,1.0
2001-10-16,4.22,4.28,4.1,4.22,3.64136845121682,252500,0.0,1.0
2001-10-15,3.82,4.29,3.82,4.23,3.64999728640928,27900,0.0,1.0
2001-10-12,4.16,4.25,3.9,4.24,3.65862612160174,28700,0.0,1.0
2001-10-11,4.1,4.16,3.8,3.95,3.40838990102049,123500,0.0,1.0
2001-10-10,3.8,4.15,3.73,4.07,3.51193592332997,98100,0.0,1.0
2001-10-09,3.9,3.96,3.7,3.8,3.27895737313363,133200,0.0,1.0
2001-10-08,4.1,4.1,3.8,3.92,3.38250339544312,95900,0.0,1.0
2001-10-05,4.3,4.3,3.8,4.0,3.45153407698277,112700,0.0,1.0
2001-10-04,4.5,4.5,3.85,4.16,3.58959544006208,101500,0.0,1.0
2001-10-03,4.55,4.55,4.04,4.4,3.79668748468105,116300,0.0,1.0
2001-10-02,4.0,4.25,3.9,4.21,3.63273961602437,560000,0.0,1.0
2001-10-01,4.3,4.6,4.15,4.53,3.90886234218299,162800,0.0,1.0
2001-09-28,4.16,4.55,4.15,4.3,3.71039913275648,51300,0.0,1.0
2001-09-27,4.37,4.37,4.13,4.15,3.58096660486963,103200,0.0,1.0
2001-09-26,4.42,4.42,3.78,4.32,3.72765680314139,319400,0.0,1.0
2001-09-25,4.49,4.49,4.2,4.25,3.6672549567942,797700,0.0,1.0
2001-09-24,4.5,4.96,4.255,4.45,3.83983166064333,183300,0.0,1.0
2001-09-21,4.37,4.37,3.45,3.98,3.43427640659786,628600,0.0,1.0
2001-09-20,5.37,5.37,4.22,4.36,3.76217214391122,70800,0.0,1.0
2001-09-19,5.12,5.12,4.45,4.45,3.83983166064333,312700,0.0,1.0
2001-09-18,5.24,5.5,5.0,5.12,4.41796361853795,78000,0.0,1.0
2001-09-17,5.475,5.58,5.15,5.16,4.45247895930778,46400,0.0,1.0
2001-09-10,5.76,5.92,5.49,5.59,4.82351887258342,97500,0.0,1.0
2001-09-07,5.92,5.98,5.62,5.92,5.1082704339345,33300,0.0,1.0
2001-09-06,5.89,5.89,5.64,5.83,5.03061091720239,43100,0.0,1.0
2001-09-05,6.0,6.02,5.65,5.88,5.07375509316468,98100,0.0,1.0
2001-09-04,5.95,6.05,5.77,5.89,5.08238392835713,99900,0.0,1.0
2001-08-31,5.98,6.08,5.75,5.85,5.0478685875873,442300,0.0,1.0
2001-08-30,6.0,6.06,5.81,6.06,5.2290741266289,71500,0.0,1.0
2001-08-29,6.0,6.0,5.8,5.97,5.15141460989679,59400,0.0,1.0
2001-08-28,5.82,5.91,5.77,5.87,5.06512625797222,27600,0.0,1.0
2001-08-27,5.929,6.0,5.83,5.9,5.09101276354959,26700,0.0,1.0
2001-08-24,5.95,5.95,5.74,5.92,5.1082704339345,155900,0.0,1.0
2001-08-23,5.58,5.93,5.5,5.93,5.11689926912696,54500,0.0,1.0
