,GLW_Open,GLW_High,GLW_Low,GLW_Close,GLW_Adj Close,GLW_Volume,GLW_Dividend Amount,GLW_Split Coefficient
2002-04-11,6.8,6.89,6.55,6.61,4.46494365365117,7544200,0.0,1.0
2002-04-10,6.97,7.19,6.72,6.89,4.65407893701309,4654900,0.0,1.0
2002-04-09,7.2,7.97,6.96,6.96,4.70136275785358,7713500,0.0,1.0
2002-04-08,6.7,7.09,6.6,7.02,4.74189174714542,6408500,0.0,1.0
2002-04-05,7.03,7.1,6.7,6.79,4.58653062152669,5111700,0.0,1.0
2002-04-04,7.03,7.2,6.93,7.0,4.72838208404814,5965100,0.0,1.0
2002-04-03,7.44,7.45,7.01,7.06,4.76891107333998,6704800,0.0,1.0
2002-04-02,7.5,7.92,7.32,7.37,4.97831085134782,4660300,0.0,1.0
2002-04-01,7.95,7.95,7.49,7.78,5.25525894484207,7489600,0.0,1.0
2002-03-28,7.28,7.67,7.21,7.62,5.14718164006383,5967200,0.0,1.0
2002-03-27,7.36,7.36,7.12,7.28,4.91751736741006,2832200,0.0,1.0
2002-03-26,7.13,7.39,7.1,7.25,4.89725287276414,6356900,0.0,1.0
2002-03-25,7.36,7.57,7.03,7.06,4.76891107333998,8409400,0.0,1.0
2002-03-22,7.4,7.62,7.26,7.36,4.97155601979918,5510300,0.0,1.0
2002-03-21,7.572,7.572,7.14,7.45,5.03234950373694,9683600,0.0,1.0
2002-03-20,7.6,7.85,7.5,7.54,5.09314298767471,7022800,0.0,1.0
2002-03-19,8.03,8.18,7.7,7.75,5.23499445019615,6877000,0.0,1.0
2002-03-18,7.98,8.1,7.85,8.03,5.42412973355808,4807700,0.0,1.0
2002-03-15,7.8,8.04,7.77,7.82,5.28227827103663,6601900,0.0,1.0
2002-03-14,8.3,8.3,7.89,7.91,5.34307175497439,5924900,0.0,1.0
2002-03-13,8.1,8.48,8.0,8.0,5.40386523891216,9590500,0.0,1.0
2002-03-12,8.47,8.47,8.0,8.1,5.47141355439856,17002300,0.0,1.0
2002-03-11,7.94,8.9,7.8,8.9,6.01180007828977,22699500,0.0,1.0
2002-03-08,7.98,8.07,7.79,7.85,5.30254276568255,8241800,0.0,1.0
2002-03-07,8.2,8.2,7.71,7.81,5.27552343948799,10407200,0.0,1.0
2002-03-06,7.19,8.1,7.11,8.01,5.4106200704608,15930600,0.0,1.0
2002-03-05,7.4,7.58,7.17,7.2,4.86347871502094,10848900,0.0,1.0
2002-03-04,6.79,7.48,6.7,7.4,4.99857534599374,12766500,0.0,1.0
2002-03-01,6.73,6.97,6.5,6.7,4.52573713758893,8303800,0.0,1.0
2002-02-28,7.0,7.2,6.65,6.73,4.54600163223485,5015600,0.0,1.0
2002-02-27,7.04,7.27,6.91,6.91,4.66758860011037,6852900,0.0,1.0
2002-02-26,7.02,7.5,6.8,6.87,4.64056927391581,5268500,0.0,1.0
2002-02-25,6.73,6.99,6.55,6.94,4.68785309475629,5571000,0.0,1.0
2002-02-22,6.55,6.88,6.3,6.61,4.46494365365117,8900600,0.0,1.0
2002-02-21,6.8,6.85,6.51,6.52,4.40415016971341,7937600,0.0,1.0
2002-02-20,7.03,7.03,6.6,6.78,4.57977578997805,7393600,0.0,1.0
2002-02-19,7.0,7.1,6.75,6.82,4.60679511617261,7432400,0.0,1.0
2002-02-15,7.29,7.29,7.01,7.01,4.73513691559678,6520000,0.0,1.0
2002-02-14,7.4,7.48,7.0,7.1,4.79593039953454,8802800,0.0,1.0
2002-02-13,8.0,8.15,7.2,7.3,4.93102703050734,14267400,0.0,1.0
2002-02-12,8.02,8.25,7.8,8.04,5.43088456510672,12689500,0.0,1.0
2002-02-11,7.85,8.32,7.53,8.25,5.57273602762816,15927800,0.0,1.0
2002-02-08,6.8,7.61,6.78,7.52,5.07963332457743,19893000,0.0,1.0
2002-02-07,6.68,6.89,6.44,6.44,4.35011151732429,7487800,0.0,1.0
2002-02-06,6.75,6.77,6.14,6.7,4.52573713758893,16344500,0.0,1.0
2002-02-05,7.0,7.09,6.25,6.25,4.22176971790012,19753500,0.0,1.0
2002-02-04,7.55,7.6,7.0,7.1,4.79593039953454,8238100,0.0,1.0
2002-02-01,7.92,7.92,7.56,7.6,5.13367197696655,15229900,0.0,1.0
2002-01-31,8.15,8.18,7.82,7.97,5.38360074426623,5961400,0.0,1.0
2002-01-30,7.94,8.084,7.56,8.08,5.45790389130128,13284000,0.0,1.0
2002-01-29,8.16,8.25,7.65,7.71,5.20797512400159,10936500,0.0,1.0
2002-01-28,8.33,8.33,8.05,8.15,5.50518771214176,6310300,0.0,1.0
2002-01-25,8.45,8.46,8.1,8.1,5.47141355439856,8428000,0.0,1.0
2002-01-24,8.6,8.8,8.45,8.47,5.72134232169824,9664900,0.0,1.0
2002-01-23,8.65,8.65,8.2,8.32,5.62001984846864,8088300,0.0,1.0
2002-01-22,8.75,8.94,8.31,8.46,5.71458749014961,7012400,0.0,1.0
2002-01-18,8.75,8.8,8.4,8.63,5.82941962647649,10250800,0.0,1.0
2002-01-17,9.24,9.28,8.8,8.98,6.06583873067889,8994500,0.0,1.0
2002-01-16,9.53,9.59,8.96,8.96,6.05232906758161,9803600,0.0,1.0
2002-01-15,9.6,10.15,9.4,9.82,6.63324458076467,8483200,0.0,1.0
2002-01-14,10.0,10.1,9.5,9.81,6.62648974921603,6572100,0.0,1.0
2002-01-11,10.32,10.54,10.05,10.08,6.80887020102932,5797200,0.0,1.0
2002-01-10,10.41,10.64,10.21,10.32,6.97098615819668,7100100,0.0,1.0
2002-01-09,10.52,10.8,10.37,10.5,7.0925731260722,11748900,0.0,1.0
2002-01-08,10.55,10.84,10.32,10.48,7.07906346297492,15511000,0.0,1.0
2002-01-07,10.9,11.15,10.45,10.51,7.09932795762084,22530100,0.0,1.0
2002-01-04,10.75,10.75,9.27,10.7,7.22766975704501,28990800,0.0,1.0
2002-01-03,9.82,9.82,9.25,9.7,6.55218660218099,10661100,0.0,1.0
2002-01-02,8.99,9.18,8.85,9.18,6.2009353616517,8066400,0.0,1.0
2001-12-31,8.99,9.18,8.83,8.92,6.02530974138705,10788800,0.0,1.0
2001-12-28,8.47,9.3,8.43,9.0,6.07934839377617,10462600,0.0,1.0
2001-12-27,8.3,8.49,8.3,8.47,5.72134232169824,6012700,0.0,1.0
2001-12-26,8.26,8.58,8.23,8.3,5.60651018537136,5764700,0.0,1.0
2001-12-24,8.51,8.62,8.35,8.41,5.6808133324064,3480500,0.0,1.0
2001-12-21,8.45,8.7,8.391,8.54,5.76862614253873,9017300,0.0,1.0
2001-12-20,8.6,8.61,8.22,8.45,5.70783265860096,10070400,0.0,1.0
2001-12-19,8.5,8.81,8.31,8.5,5.74160681634417,10123700,0.0,1.0
2001-12-18,8.9,8.93,8.55,8.55,5.77538097408737,9848100,0.0,1.0
2001-12-17,8.53,9.07,8.51,8.51,5.74836164789281,8381000,0.0,1.0
2001-12-14,8.95,8.95,8.5,8.74,5.90372277351153,9062500,0.0,1.0
2001-12-13,9.75,9.76,8.95,8.95,6.04557423603297,17714300,0.0,1.0
2001-12-12,10.28,10.56,10.03,10.12,6.83588952722388,10293000,0.0,1.0
2001-12-11,9.85,10.3,9.85,10.3,6.9574764950994,9837800,0.0,1.0
2001-12-10,9.71,10.15,9.48,9.85,6.65350907541059,7427600,0.0,1.0
2001-12-07,10.25,10.25,9.63,9.71,6.55894143372963,8747500,0.0,1.0
2001-12-06,10.41,10.41,10.04,10.24,6.91694750580756,13649800,0.0,1.0
2001-12-05,9.69,10.25,9.65,10.1,6.8223798641266,15887000,0.0,1.0
2001-12-04,9.07,9.49,8.86,9.49,6.41033513965954,8014900,0.0,1.0
2001-12-03,9.45,9.45,8.9,8.95,6.04557423603297,9356200,0.0,1.0
2001-11-30,9.4,9.86,9.21,9.43,6.3698061503677,7948000,0.0,1.0
2001-11-29,9.5,9.7,9.1,9.4,6.34954165572178,9981900,0.0,1.0
2001-11-28,10.1,10.1,9.3,9.39,6.34278682417314,10982700,0.0,1.0
2001-11-27,10.06,10.48,9.85,10.21,6.89668301116164,15871200,0.0,1.0
2001-11-26,10.23,10.38,9.75,10.23,6.91019267425892,12039800,0.0,1.0
2001-11-23,10.31,10.31,9.71,10.23,6.91019267425892,5124700,0.0,1.0
2001-11-21,9.9,9.9,9.29,9.85,6.65350907541059,12559200,0.0,1.0
2001-11-20,10.13,10.2,9.55,9.55,6.45086412895139,12901100,0.0,1.0
2001-11-19,10.45,10.9,10.14,10.22,6.90343784271028,26284600,0.0,1.0
2001-11-16,9.2,10.25,9.03,10.05,6.7886057063834,26273700,0.0,1.0
2001-11-15,8.6,9.32,8.52,9.0,6.07934839377617,26864500,0.0,1.0
2001-11-14,8.25,8.74,8.05,8.66,5.84968412112241,28953200,0.0,1.0
2001-11-13,7.95,8.15,7.8,7.99,5.39711040736351,30424100,0.0,1.0
2001-11-12,7.69,7.75,7.33,7.7,5.20122029245295,14876800,0.0,1.0
2001-11-09,7.61,7.75,7.55,7.58,5.12016231386927,25488300,0.0,1.0
2001-11-08,8.75,9.0,7.52,7.74,5.22823961864751,50585100,0.0,1.0
2001-11-07,9.1,9.1,8.4,8.75,5.91047760506017,7959100,0.0,1.0
2001-11-06,8.3,8.75,8.15,8.55,5.77538097408737,9233400,0.0,1.0
2001-11-05,8.04,8.59,8.0,8.32,5.62001984846864,9220200,0.0,1.0
2001-11-02,7.91,8.04,7.66,7.85,5.30254276568255,6521800,0.0,1.0
2001-11-01,8.06,8.18,7.85,7.85,5.30254276568255,9548900,0.0,1.0
2001-10-31,8.1,8.35,7.91,8.06,5.444394228204,7003300,0.0,1.0
2001-10-30,8.52,8.52,8.05,8.1,5.47141355439856,8368400,0.0,1.0
2001-10-29,8.48,8.7,8.28,8.6,5.80915513183057,6177300,0.0,1.0
2001-10-26,8.7,8.95,8.5,8.63,5.82941962647649,6508500,0.0,1.0
2001-10-25,8.05,8.72,7.9,8.72,5.89021311041425,8338300,0.0,1.0
2001-10-24,8.39,8.39,8.1,8.17,5.51869737523904,5064900,0.0,1.0
2001-10-23,8.21,8.48,8.05,8.27,5.58624569072544,6635100,0.0,1.0
2001-10-22,7.88,8.15,7.81,8.05,5.43763939665536,7822400,0.0,1.0
2001-10-19,8.02,8.22,7.62,7.9,5.33631692342575,9999900,0.0,1.0
2001-10-18,8.16,8.74,7.91,8.02,5.41737490200944,8273700,0.0,1.0
2001-10-17,8.8,9.8,8.16,8.16,5.5119425436904,8055500,0.0,1.0
2001-10-16,8.76,9.09,8.36,8.55,5.77538097408737,10192700,0.0,1.0
2001-10-15,9.11,9.12,8.6,9.0,6.07934839377617,6956500,0.0,1.0
2001-10-12,8.8,9.21,8.58,9.01,6.08610322532482,13294600,0.0,1.0
2001-10-11,8.04,9.1,7.9,8.92,6.02530974138705,17275700,0.0,1.0
2001-10-10,7.05,7.55,6.92,7.54,5.09314298767471,9198000,0.0,1.0
2001-10-09,7.48,7.48,6.98,7.01,4.73513691559678,9888900,0.0,1.0
2001-10-08,7.75,7.75,7.3,7.35,4.96480118825054,8948100,0.0,1.0
2001-10-05,7.94,7.94,7.58,7.68,5.18771062935567,11383300,0.0,1.0
2001-10-04,8.55,8.55,7.6,7.7,5.20122029245295,27225600,0.0,1.0
2001-10-03,9.5,9.5,8.46,9.0,6.07934839377617,14730800,0.0,1.0
2001-10-02,8.65,8.92,8.56,8.87,5.99153558364385,5607600,0.0,1.0
2001-10-01,9.0,9.0,8.41,8.65,5.84292928957377,6456700,0.0,1.0
2001-09-28,8.6,8.95,8.52,8.82,5.95776142590065,9671800,0.0,1.0
2001-09-27,9.05,9.2,8.23,8.35,5.64028434311456,8776700,0.0,1.0
2001-09-26,9.73,9.8,9.1,9.23,6.2347095193949,6084800,0.0,1.0
2001-09-25,9.85,10.09,9.42,9.63,6.50490278134051,9139100,0.0,1.0
2001-09-24,9.95,10.17,9.65,10.04,6.78185087483475,9996600,0.0,1.0
2001-09-21,9.34,9.34,8.61,9.12,6.16040637235986,9129600,0.0,1.0
2001-09-20,10.05,10.05,9.3,9.32,6.29550300333266,8069800,0.0,1.0
2001-09-19,10.28,10.28,9.53,10.12,6.83588952722388,9483800,0.0,1.0
2001-09-18,10.49,10.5,9.89,10.0,6.75483154864019,7247700,0.0,1.0
2001-09-17,10.0,10.94,9.56,10.2,6.889928179613,11137900,0.0,1.0
2001-09-10,10.54,10.75,10.2,10.4,7.0250248105858,9466700,0.0,1.0
2001-09-07,10.52,11.3,10.52,10.95,7.39654054576101,7926500,0.0,1.0
2001-09-06,10.45,11.19,10.25,10.91,7.36952121956645,9348700,0.0,1.0
2001-09-05,11.0,11.01,10.07,10.65,7.19389559930181,12237500,0.0,1.0
2001-09-04,12.0,12.0,11.04,11.13,7.51812751363654,9832100,0.0,1.0
2001-08-31,12.05,12.35,11.9,12.01,8.11255268991687,9266300,0.0,1.0
2001-08-30,13.0,13.45,11.66,12.05,8.13957201611144,23817300,0.0,1.0
2001-08-29,15.3,15.45,14.6,14.6,9.86205406101468,5108200,0.0,1.0
2001-08-28,15.85,15.86,15.3,15.39,10.3956857533573,3548200,0.0,1.0
2001-08-27,15.53,16.14,15.38,15.83,10.6928983414974,4595200,0.0,1.0
2001-08-24,14.8,15.89,14.65,15.68,10.5915758682678,5879600,0.0,1.0
2001-08-23,14.47,14.81,14.32,14.59,9.85529922946604,5117300,0.0,1.0
2001-08-22,14.48,14.64,14.06,14.26,9.63238978836092,4312000,0.0,1.0
2001-08-21,14.99,15.04,14.29,14.4,9.72695743004188,4133400,0.0,1.0
2001-08-20,14.76,14.88,14.27,14.49,9.78775091397964,3816100,0.0,1.0
2001-08-17,14.7,15.02,14.56,14.96,10.1052279967657,4527600,0.0,1.0
2001-08-16,14.57,15.1,14.12,15.05,10.1660214807035,8182700,0.0,1.0
2001-08-15,15.48,15.65,14.91,14.92,10.0782086705712,5293100,0.0,1.0
2001-08-14,15.9,15.97,15.29,15.3,10.3348922694195,10248200,0.0,1.0
2001-08-13,16.45,16.5,16.06,16.48,11.131962392159,3491200,0.0,1.0
2001-08-10,16.0,16.39,15.52,16.19,10.9360722772485,4144300,0.0,1.0
2001-08-09,16.0,16.0,15.52,15.86,10.7131628361433,3695200,0.0,1.0
2001-08-08,15.81,16.48,15.78,15.85,10.7064080045947,4086200,0.0,1.0
2001-08-07,16.8,16.9,16.07,16.22,10.9563367718944,5970700,0.0,1.0
2001-08-06,16.5,17.08,16.44,16.82,11.3616266648128,4879000,0.0,1.0
2001-08-03,16.45,16.85,16.14,16.68,11.2670590231318,5370500,0.0,1.0
2001-08-02,16.48,16.49,16.02,16.2,10.9428271087971,4417200,0.0,1.0
2001-08-01,16.0,16.34,15.82,15.99,10.8009756462757,5164700,0.0,1.0
2001-07-31,15.71,16.19,15.55,15.66,10.5780662051705,5230200,0.0,1.0
2001-07-30,16.1,16.39,15.71,15.83,10.6928983414974,5414600,0.0,1.0
2001-07-27,15.56,16.27,15.27,16.02,10.8212401409216,11174900,0.0,1.0
2001-07-26,14.5,15.8,14.31,15.56,10.5105178896841,13440400,0.0,1.0
2001-07-25,13.7,14.06,13.54,13.77,9.30140304247755,5881100,0.0,1.0
2001-07-24,13.9,13.95,13.26,13.51,9.1257774222129,6530400,0.0,1.0
2001-07-23,14.08,14.17,13.64,13.76,9.29464821092891,4161100,0.0,1.0
2001-07-20,13.8,13.99,13.53,13.63,9.20683540079659,5010400,0.0,1.0
2001-07-19,14.0,14.47,13.61,13.8,9.32166753712347,6134500,0.0,1.0
2001-07-18,13.52,14.0,13.5,13.58,9.17306124305338,5174400,0.0,1.0
2001-07-17,13.95,14.28,13.52,13.97,9.43649967345035,6627100,0.0,1.0
2001-07-16,14.48,14.59,14.0,14.01,9.46351899964491,5054900,0.0,1.0
2001-07-13,14.5,14.94,13.6,14.54,9.82152507172284,8361800,0.0,1.0
2001-07-12,14.55,14.78,14.25,14.55,9.82827990327148,10963200,0.0,1.0
2001-07-11,14.03,14.12,13.45,14.02,9.47027383119355,12020700,0.0,1.0
2001-07-10,15.25,15.4,14.01,14.12,9.53782214667995,15408800,0.0,1.0
2001-07-09,15.45,15.99,15.04,15.1,10.1997956384467,10637200,0.0,1.0
2001-07-06,15.45,15.45,14.55,15.13,10.2200601330926,8316000,0.0,1.0
2001-07-05,16.25,16.26,15.45,15.45,10.4362147426491,10144300,0.0,1.0
2001-07-03,16.79,17.0,16.27,17.0,11.4832136326883,5347300,0.0,1.0
2001-07-02,16.71,17.0,16.31,16.8,11.3481170017155,10763100,0.0,1.0
2001-06-29,15.95,16.81,15.81,16.71,11.2873235177778,14283300,0.0,1.0
2001-06-28,15.0,16.65,15.0,15.8,10.6726338468515,16610400,0.0,1.0
2001-06-27,14.35,15.08,14.28,14.65,9.89582821875788,10219000,0.0,1.0
2001-06-26,14.5,14.8,14.15,14.27,9.63914461990956,9585500,0.0,1.0
2001-06-25,15.5,15.54,14.71,14.97,10.1119828283144,10027000,0.0,1.0
2001-06-22,14.85,15.94,14.52,14.85,10.0309248497307,16794100,0.0,1.0
2001-06-21,13.0,14.86,12.9,14.49,9.78775091397964,25235100,0.0,1.0
2001-06-20,13.28,13.48,12.6,13.0,8.78128101323225,16350900,0.0,1.0
2001-06-19,13.8,14.1,13.05,13.19,8.90962281265642,14165000,0.0,1.0
2001-06-18,14.62,14.8,13.01,13.4,9.05147427517786,16050700,0.0,1.0
2001-06-15,14.5,15.0,14.25,14.5,9.79450574552828,25336200,0.0,1.0
2001-06-14,16.0,16.95,15.97,16.0,10.8077304778243,13745100,0.0,1.0
2001-06-13,18.14,18.43,17.35,17.35,11.7196327368907,8836000,0.0,1.0
2001-06-12,18.26,18.28,17.5,18.08,12.2127354399415,11683400,0.0,1.0
2001-06-11,18.79,18.85,18.36,18.55,12.5302125227276,7238000,0.0,1.0
2001-06-08,19.49,19.49,18.72,18.87,12.746367132284,6742300,0.0,1.0
2001-06-07,19.15,19.64,18.86,19.4,13.104373204362,9469600,0.0,1.0
2001-06-06,20.05,20.25,19.34,19.52,13.1854311829457,6969500,0.0,1.0
2001-06-05,19.16,20.2,19.16,20.05,13.5434372550236,11535600,0.0,1.0
2001-06-04,19.4,19.85,18.85,18.95,12.8004057846732,6874700,0.0,1.0
2001-06-01,19.5,19.67,18.74,19.28,13.0233152257783,7160000,0.0,1.0
2001-05-31,19.28,19.43,18.76,18.92,12.7801412900272,10013100,0.06,1.0
2001-05-30,20.01,20.15,18.96,18.96,12.7666743339787,13305600,0.0,1.0
2001-05-29,21.75,21.75,20.62,20.67,13.9180990761256,5950100,0.0,1.0
2001-05-25,22.42,22.42,21.55,21.55,14.5106451422596,5419100,0.0,1.0
2001-05-24,22.45,22.5,21.7,22.1,14.8809864335934,8752900,0.0,1.0
2001-05-23,23.15,23.15,22.37,22.37,15.0627903402481,8268000,0.0,1.0
2001-05-22,23.18,23.7,22.71,23.4,15.7563385767459,15426600,0.0,1.0
2001-05-21,20.95,22.79,20.9,22.65,15.2513277249271,13025600,0.0,1.0
2001-05-18,21.04,21.45,20.75,20.94,14.0999029827803,7799000,0.0,1.0
2001-05-17,21.25,22.1,21.0,21.05,14.1739712410471,14036900,0.0,1.0
2001-05-16,20.5,21.7,19.99,21.25,14.3086408015321,16257700,0.0,1.0
2001-05-15,21.6,21.75,20.55,20.6,13.8709647299558,10639100,0.0,1.0
2001-05-14,22.05,22.37,21.03,21.28,14.3288412356048,6962500,0.0,1.0
2001-05-11,22.8,22.88,22.0,22.1,14.8809864335934,7169800,0.0,1.0
2001-05-10,24.0,24.03,22.67,22.75,15.3186625051696,7211100,0.0,1.0
2001-05-09,22.55,23.74,22.5,23.09,15.5476007579942,8217700,0.0,1.0
2001-05-08,24.25,24.5,23.13,23.62,15.9044750932794,7708700,0.0,1.0
2001-05-07,23.25,24.2,23.12,23.4,15.7563385767459,7045000,0.0,1.0
2001-05-04,22.01,23.66,21.8,23.0,15.4869994557759,11121600,0.0,1.0
2001-05-03,23.7,24.5,22.5,22.9,15.4196646755334,12691000,0.0,1.0
2001-05-02,24.0,25.09,23.15,25.0,16.833695060626,21740700,0.0,1.0
2001-05-01,21.91,22.68,21.2,22.55,15.1839929446846,10566600,0.0,1.0
2001-04-30,21.25,22.9,21.0,21.97,14.7934512192781,13096500,0.0,1.0
2001-04-27,21.0,21.25,19.5,20.75,13.9719669003196,20805300,0.0,1.0
2001-04-26,22.48,22.5,21.0,21.0,14.1403038509258,14899000,0.0,1.0
2001-04-25,22.2,22.45,21.46,21.98,14.8001846973024,10507100,0.0,1.0
2001-04-24,23.11,23.95,22.2,22.7,15.2849951150484,13452400,0.0,1.0
2001-04-23,25.5,25.6,23.03,23.1,15.5543342360184,12568500,0.0,1.0
2001-04-20,26.8,27.49,25.5,26.7,17.9783863247486,16087700,0.0,1.0
2001-04-19,25.0,26.64,24.8,26.47,17.8235163301908,18174900,0.0,1.0
2001-04-18,24.58,26.62,23.9,24.94,16.7932941924805,18796900,0.0,1.0
2001-04-17,21.5,24.0,21.41,22.9,15.4196646755334,10806900,0.0,1.0
2001-04-16,23.2,23.5,22.11,22.4,15.0829907743209,9042600,0.0,1.0
2001-04-12,21.35,24.02,20.75,23.95,16.1266798680797,14779600,0.0,1.0
2001-04-11,24.0,24.0,21.0,21.8,14.6789820928659,12182000,0.0,1.0
2001-04-10,20.2,22.68,20.0,22.2,14.9483212138359,13936900,0.0,1.0
2001-04-09,19.65,20.25,18.91,19.61,13.204350405555,6458600,0.0,1.0
2001-04-06,20.2,20.25,18.97,19.35,13.0292799769245,10177300,0.0,1.0
2001-04-05,20.25,21.33,19.98,20.74,13.9652334222953,16478500,0.0,1.0
2001-04-04,18.8,20.23,18.55,19.0,12.7936082460757,14273200,0.0,1.0
2001-04-03,19.35,19.74,18.19,18.5,12.4569343448632,19488000,0.0,1.0
2001-04-02,20.93,21.25,19.05,19.9,13.3996212682583,11566200,0.0,1.0
2001-03-30,20.2,21.24,20.0,20.69,13.9315660321741,13245400,0.0,1.0
2001-03-29,21.25,21.32,19.66,19.98,13.4534890924523,17241700,0.0,1.0
2001-03-28,24.24,24.24,20.0,21.47,14.4567773180656,19189600,0.0,1.0
2001-03-27,24.0,25.36,23.85,24.99,16.8269615826017,11063800,0.0,1.0
2001-03-26,25.25,25.35,23.81,24.1,16.2276820384435,10139700,0.0,1.0
2001-03-23,25.01,25.75,23.85,23.86,16.0660785658614,15885600,0.0,1.0
2001-03-22,24.3,25.75,23.15,24.5,16.4970211594135,21315300,0.0,1.0
2001-03-21,24.0,25.24,23.4,24.06,16.2007481263464,13545000,0.0,1.0
2001-03-20,25.25,25.76,23.2,23.96,16.1334133461039,15034000,0.0,1.0
2001-03-19,23.0,25.7,23.0,25.2,16.968364621111,13333600,0.0,1.0
2001-03-16,23.91,24.24,23.0,23.18,15.6082020602124,12279300,0.0,1.0
2001-03-15,25.85,26.0,23.65,23.9,16.0930124779584,15828200,0.0,1.0
2001-03-14,23.6,26.0,23.03,23.98,16.1468803021524,21114800,0.0,1.0
2001-03-13,24.08,25.0,23.71,24.6,16.564355939656,17929500,0.0,1.0
2001-03-12,24.6,26.51,23.2,23.43,15.7765390108187,28300700,0.0,1.0
2001-03-09,27.6,28.15,26.8,27.01,18.1871241435003,12970600,0.0,1.0
2001-03-08,30.7,31.0,28.15,28.5,19.1904123691136,11426200,0.0,1.0
2001-03-07,31.89,31.95,29.65,30.1,20.2677688529937,10169400,0.0,1.0
2001-03-06,30.75,32.37,30.6,31.0,20.8737818751762,15754700,0.0,1.0
2001-03-05,28.5,29.55,28.25,29.55,19.8974275616599,9712600,0.0,1.0
2001-03-02,29.5,30.0,27.4,27.7,18.6517341271736,16685000,0.0,1.0
2001-03-01,27.0,30.51,26.88,30.25,20.3687710233574,16838700,0.06,1.0
2001-02-28,29.0,29.9,26.6,27.1,18.2116032574394,20038100,0.0,1.0
2001-02-27,31.9,31.95,28.5,28.65,19.2532263219792,17878800,0.0,1.0
2001-02-26,33.75,33.76,31.9,32.47,21.8203231649098,11697500,0.0,1.0
2001-02-23,31.0,33.5,30.4,33.2,22.3108940275641,16742400,0.0,1.0
2001-02-22,30.95,32.49,29.33,31.51,21.1751888797754,18639100,0.0,1.0
2001-02-21,30.05,32.0,29.5,30.3,20.362050874554,17727800,0.0,1.0
2001-02-20,33.2,34.0,30.0,30.05,20.1940471544669,25074400,0.0,1.0
2001-02-16,35.0,37.5,32.2,33.0,22.1764910514944,48270200,0.0,1.0
2001-02-15,40.54,44.5,37.7,42.01,28.2313451234327,24909300,0.0,1.0
2001-02-14,39.55,40.65,36.75,38.9,26.1413788455495,29391300,0.0,1.0
2001-02-13,42.3,43.37,39.25,39.55,26.5781885177759,11244000,0.0,1.0
2001-02-12,39.75,42.34,39.19,41.7,28.0230205105248,12426500,0.0,1.0
2001-02-09,43.05,43.18,40.08,40.96,27.525729499067,15704300,0.0,1.0
2001-02-08,47.15,48.1,42.87,43.05,28.930240598995,15802900,0.0,1.0
2001-02-07,49.1,49.24,45.5,46.5,31.2486919361967,13239000,0.0,1.0
2001-02-06,51.9,52.36,49.5,49.75,33.4327402973287,7877500,0.0,1.0
2001-02-05,51.09,52.35,49.5,51.76,34.7834902068288,10142500,0.0,1.0
2001-02-02,54.89,55.23,51.08,51.08,34.326520088192,14209800,0.0,1.0
2001-02-01,56.53,57.5,53.82,54.5,36.6248109789832,9577800,0.0,1.0
2001-01-31,58.99,59.92,56.5,56.71,38.109963864553,8362000,0.0,1.0
2001-01-30,57.75,58.5,56.5,58.08,39.0306242506302,6429600,0.0,1.0
2001-01-29,55.75,58.0,55.0,57.75,38.8088593401152,9404200,0.0,1.0
2001-01-26,55.88,56.88,54.38,55.0,36.9608184191574,22497100,0.0,1.0
2001-01-25,62.0,62.75,56.25,56.25,37.8008370195928,47158600,0.0,1.0
2001-01-24,69.75,72.19,68.56,70.13,47.1284035588274,9659000,0.0,1.0
2001-01-23,67.63,70.0,66.69,70.0,47.0410416243821,8914300,0.0,1.0
2001-01-22,68.0,68.06,65.75,67.63,45.4483663579566,7547000,0.0,1.0
2001-01-19,70.0,71.19,68.31,69.13,46.4563886784791,10653800,0.0,1.0
2001-01-18,64.75,70.25,63.75,68.88,46.288384958392,10912500,0.0,1.0
2001-01-17,64.63,65.69,63.5,63.94,42.9686314494713,12086800,0.0,1.0
2001-01-16,60.88,61.63,58.25,59.94,40.280571928078,6991200,0.0,1.0
2001-01-12,59.0,61.88,58.13,60.88,40.9122659156055,10798500,0.0,1.0
2001-01-11,56.69,59.94,55.13,59.0,39.6488779405506,11004100,0.0,1.0
2001-01-10,50.75,57.13,50.56,57.0,38.304848179854,12240600,0.0,1.0
2001-01-09,53.06,54.25,51.13,52.75,35.4487849383736,7557000,0.0,1.0
2001-01-08,50.5,53.06,49.38,52.81,35.4891058311945,9336500,0.0,1.0
2001-01-05,55.13,55.38,49.56,50.13,33.6881059518611,9403000,0.0,1.0
2001-01-04,56.81,57.38,53.25,55.25,37.1288221392444,12232900,0.0,1.0
2001-01-03,45.5,57.44,45.5,55.44,37.2565049665106,19040600,0.0,1.0
2001-01-02,52.0,53.69,47.0,47.38,31.8400650309032,10585200,0.0,1.0
2000-12-29,55.5,57.0,52.31,52.81,35.4891058311945,7682100,0.0,1.0
2000-12-28,53.75,56.88,53.63,54.94,36.9204975263365,6848200,0.0,1.0
2000-12-27,54.5,55.69,52.0,53.94,36.2484826459881,8267600,0.0,1.0
2000-12-26,56.0,57.75,53.12,55.31,37.1691430320653,5411200,0.0,1.0
2000-12-22,54.0,58.25,51.0,56.25,37.8008370195928,13137700,0.0,1.0
2000-12-21,57.0,58.0,50.75,54.5,36.6248109789832,14676500,0.0,1.0
2000-12-20,59.0,59.38,53.75,55.56,37.3371467521524,17354400,0.0,1.0
