,EGP_Open,EGP_High,EGP_Low,EGP_Close,EGP_Adj Close,EGP_Volume,EGP_Dividend Amount,EGP_Split Coefficient
2004-03-17,34.32,34.65,34.25,34.4,15.4079029693038,54300,0.0,1.0
2004-03-16,33.88,34.35,33.88,34.33,15.3765496783779,53100,0.0,1.0
2004-03-15,34.3,34.3,33.97,34.0,15.22874130687,48600,0.0,1.0
2004-03-12,33.9,34.39,33.84,34.32,15.372070636817,42900,0.0,1.0
2004-03-11,34.5,34.59,33.99,34.01,15.2332203484309,42600,0.0,1.0
2004-03-10,35.08,35.19,34.44,34.55,15.4750885927165,77000,0.0,1.0
2004-03-09,34.6,35.13,34.55,35.13,15.7348730032454,89600,0.0,1.0
2004-03-08,34.55,34.79,34.49,34.71,15.54675325769,35400,0.0,1.0
2004-03-05,34.49,34.69,34.41,34.55,15.4750885927165,58900,0.0,1.0
2004-03-04,34.7,34.79,34.45,34.5,15.4526933849122,43500,0.0,1.0
2004-03-03,34.26,34.72,34.02,34.72,15.5512322992508,54400,0.0,1.0
2004-03-02,34.1,34.38,34.08,34.19,15.3138430965261,44200,0.0,1.0
2004-03-01,33.85,34.11,33.8,34.08,15.2645736393568,47300,0.0,1.0
2004-02-27,34.22,34.23,33.72,33.75,15.1167652678489,71900,0.0,1.0
2004-02-26,34.28,34.3,34.13,34.22,15.3272802212086,94500,0.0,1.0
2004-02-25,34.4,34.4,33.98,34.18,15.3093640549652,53200,0.0,1.0
2004-02-24,34.22,34.3,34.06,34.29,15.3586335121345,108300,0.0,1.0
2004-02-23,34.5,34.55,34.12,34.23,15.3317592627695,89500,0.0,1.0
2004-02-20,34.7,34.7,34.46,34.5,15.4526933849122,82700,0.0,1.0
2004-02-19,34.46,34.76,34.46,34.68,15.5333161330074,40300,0.0,1.0
2004-02-18,34.48,34.73,34.41,34.46,15.4347772186689,19300,0.0,1.0
2004-02-17,34.35,34.49,34.3,34.42,15.4168610524255,42300,0.0,1.0
2004-02-13,34.99,35.05,34.3,34.31,15.3675915952562,119600,0.0,1.0
2004-02-12,35.4,35.46,34.95,35.0,15.6766454629545,39700,0.0,1.0
2004-02-11,35.5,35.69,35.33,35.5,15.9005975409967,35400,0.0,1.0
2004-02-10,35.7,35.7,35.16,35.5,15.9005975409967,31400,0.0,1.0
2004-02-09,35.8,35.85,35.55,35.7,15.9901783722135,29000,0.0,1.0
2004-02-06,34.7,35.96,34.6,35.95,16.1021544112346,35800,0.0,1.0
2004-02-05,34.55,34.75,34.5,34.75,15.5646694239333,30000,0.0,1.0
2004-02-04,35.26,35.26,34.5,34.6,15.4974838005207,48900,0.0,1.0
2004-02-03,35.6,36.0,35.55,35.56,15.9274717903617,56000,0.0,1.0
2004-02-02,34.65,35.78,34.55,35.7,15.9901783722135,44400,0.0,1.0
2004-01-30,34.32,34.77,34.25,34.75,15.5646694239333,24700,0.0,1.0
2004-01-29,34.31,34.4,34.0,34.4,15.4079029693038,30700,0.0,1.0
2004-01-28,34.3,34.73,34.1,34.22,15.3272802212086,36400,0.0,1.0
2004-01-27,34.33,34.5,34.1,34.35,15.3855077614996,66000,0.0,1.0
2004-01-26,33.75,34.23,33.56,34.23,15.3317592627695,39100,0.0,1.0
2004-01-23,33.52,33.75,33.46,33.75,15.1167652678489,28500,0.0,1.0
2004-01-22,33.5,33.76,33.36,33.52,15.0137473119495,34600,0.0,1.0
2004-01-21,33.45,33.5,33.3,33.45,14.9823940210236,38800,0.0,1.0
2004-01-20,33.95,33.95,33.5,33.5,15.0047892288278,69400,0.0,1.0
2004-01-16,33.55,33.95,33.35,33.95,15.2063460990658,77400,0.0,1.0
2004-01-15,33.66,33.92,33.4,33.4,14.9599988132194,38400,0.0,1.0
2004-01-14,33.45,33.96,33.45,33.88,15.1749928081399,42800,0.0,1.0
2004-01-13,33.3,33.46,32.83,33.46,14.9868730625845,33100,0.0,1.0
2004-01-12,33.1,33.38,33.02,33.38,14.9510407300977,20600,0.0,1.0
2004-01-09,32.85,33.14,32.8,33.1,14.8256275663941,23300,0.0,1.0
2004-01-08,32.75,33.0,32.61,33.0,14.7808371507856,57300,0.0,1.0
2004-01-07,32.74,32.86,32.63,32.7,14.6464659039603,37600,0.0,1.0
2004-01-06,32.6,32.99,32.6,32.74,14.6643820702037,26600,0.0,1.0
2004-01-05,32.84,33.07,32.62,32.63,14.6151126130344,85500,0.0,1.0
2004-01-02,32.28,32.77,32.28,32.64,14.6195916545952,42700,0.0,1.0
2003-12-31,33.1,33.1,32.38,32.38,14.5031365740133,60000,0.0,1.0
2003-12-30,32.65,32.99,32.55,32.9,14.7360467351772,34500,0.0,1.0
2003-12-29,32.72,32.8,32.61,32.75,14.6688611117645,37200,0.0,1.0
2003-12-26,32.53,32.67,32.3,32.49,14.5524060311826,27500,0.0,1.0
2003-12-24,32.57,32.6,32.4,32.45,14.5344898649392,45800,0.0,1.0
2003-12-23,32.38,32.59,32.25,32.59,14.597196446791,62300,0.0,1.0
2003-12-22,31.95,32.3,31.66,32.3,14.4673042415265,95400,0.0,1.0
2003-12-19,32.54,32.54,32.04,32.1,14.3777234103097,98500,0.0,1.0
2003-12-18,32.18,32.54,32.11,32.54,14.5748012389868,29200,0.0,1.0
2003-12-17,32.21,32.33,32.05,32.31,14.4717832830874,62100,0.475,1.0
2003-12-16,32.5,32.57,32.46,32.57,14.3768791072184,67800,0.0,1.0
2003-12-15,32.55,32.7,32.5,32.5,14.3459800732146,42400,0.0,1.0
2003-12-12,32.6,32.69,32.51,32.6,14.3901215503629,31800,0.0,1.0
2003-12-11,32.3,32.6,32.3,32.58,14.3812932549333,55200,0.0,1.0
2003-12-10,32.36,32.4,32.21,32.24,14.2312122326289,27400,0.0,1.0
2003-12-09,32.35,32.39,32.25,32.36,14.2841820052069,59300,0.0,1.0
2003-12-08,31.86,32.4,31.85,32.4,14.3018385960662,62400,0.0,1.0
2003-12-05,31.6,31.9,31.6,31.86,14.0634746194651,29000,0.0,1.0
2003-12-04,31.8,31.8,31.47,31.66,13.9751916651684,33400,0.0,1.0
2003-12-03,31.85,32.02,31.76,31.76,14.0193331423168,48500,0.0,1.0
2003-12-02,32.0,32.09,31.84,32.0,14.1252726874728,78400,0.0,1.0
2003-12-01,31.15,32.07,31.15,32.07,14.1561717214767,105300,0.0,1.0
2003-11-28,30.77,31.15,30.75,31.15,13.7500701317118,46400,0.0,1.0
2003-11-26,30.13,30.57,30.13,30.57,13.4940495642514,81200,0.0,1.0
2003-11-25,29.96,30.11,29.95,30.08,13.2777563262244,126900,0.0,1.0
2003-11-24,29.87,30.05,29.87,29.99,13.2380289967909,38800,0.0,1.0
2003-11-21,29.85,29.98,29.59,29.87,13.1850592242129,45100,0.0,1.0
2003-11-20,30.18,30.18,29.7,29.71,13.1144328607755,76200,0.0,1.0
2003-11-19,29.8,30.23,29.8,30.18,13.3218978033728,127700,0.0,1.0
2003-11-18,30.0,30.05,29.85,29.85,13.1762309287832,45800,0.0,1.0
2003-11-17,29.95,30.03,29.9,30.0,13.2424431445058,68100,0.0,1.0
2003-11-14,30.3,30.3,29.95,29.95,13.2203724059316,38700,0.0,1.0
2003-11-13,30.0,30.3,29.92,30.3,13.3748675759508,44500,0.0,1.0
2003-11-12,29.88,30.0,29.85,30.0,13.2424431445058,39000,0.0,1.0
2003-11-11,30.03,30.03,29.7,29.82,13.1629884856387,25700,0.0,1.0
2003-11-10,30.05,30.1,29.9,30.03,13.2556855876503,34600,0.0,1.0
2003-11-07,29.9,30.0,29.84,30.0,13.2424431445058,138800,0.0,1.0
2003-11-06,29.69,29.9,29.62,29.83,13.1674026333536,66100,0.0,1.0
2003-11-05,29.73,29.82,29.6,29.69,13.1056045653459,63500,0.0,1.0
2003-11-04,29.7,29.82,29.6,29.73,13.1232611562052,84200,0.0,1.0
2003-11-03,29.15,29.7,29.15,29.7,13.1100187130607,57000,0.0,1.0
2003-10-31,29.24,29.24,29.07,29.15,12.8672405887448,90600,0.0,1.0
2003-10-30,29.25,29.4,29.18,29.19,12.8848971796041,124000,0.0,1.0
2003-10-29,28.95,29.27,28.95,29.18,12.8804830318893,69000,0.0,1.0
2003-10-28,29.0,29.1,28.88,28.95,12.7789576344481,65400,0.0,1.0
2003-10-27,28.78,28.95,28.73,28.94,12.7745434867332,95700,0.0,1.0
2003-10-24,28.72,28.75,28.65,28.71,12.673018089292,41600,0.0,1.0
2003-10-23,28.79,28.81,28.57,28.72,12.6774322370068,202300,0.0,1.0
2003-10-22,28.86,28.98,28.75,28.75,12.6906746801514,27300,0.0,1.0
2003-10-21,28.9,29.14,28.85,28.86,12.7392303050145,27100,0.0,1.0
2003-10-20,28.82,29.04,28.67,29.04,12.8186849638816,31000,0.0,1.0
2003-10-17,29.05,29.1,28.49,28.6,12.6244624644288,51600,0.0,1.0
2003-10-16,28.85,29.08,28.7,29.0,12.8010283730222,30800,0.0,1.0
2003-10-15,28.9,29.19,28.86,28.9,12.7568868958739,37600,0.0,1.0
2003-10-14,28.7,28.9,28.67,28.87,12.7436444527294,28200,0.0,1.0
2003-10-13,28.5,28.7,28.47,28.7,12.6686039415772,23500,0.0,1.0
2003-10-10,28.4,28.5,28.27,28.49,12.5759068395656,28500,0.0,1.0
2003-10-09,28.23,28.4,28.16,28.4,12.5361795101321,41600,0.0,1.0
2003-10-08,28.4,28.42,28.05,28.23,12.4611389989799,28100,0.0,1.0
2003-10-07,28.7,28.7,28.4,28.5,12.5803209872805,57200,0.0,1.0
2003-10-06,28.52,28.75,28.5,28.7,12.6686039415772,44800,0.0,1.0
2003-10-03,28.0,28.6,28.0,28.6,12.6244624644288,36700,0.0,1.0
2003-10-02,28.06,28.18,27.96,28.0,12.3596136015387,49900,0.0,1.0
2003-10-01,27.85,28.06,27.81,28.06,12.3860984878277,50900,0.0,1.0
2003-09-30,27.74,27.85,27.45,27.78,12.2625023518123,112800,0.0,1.0
2003-09-29,27.85,27.85,27.35,27.7,12.2271891700937,44900,0.0,1.0
2003-09-26,27.56,27.7,27.45,27.7,12.2271891700937,126000,0.0,1.0
2003-09-25,27.7,27.75,27.45,27.56,12.165391102086,41900,0.0,1.0
2003-09-24,27.95,27.95,27.62,27.65,12.2051184315195,37500,0.0,1.0
2003-09-23,27.95,28.03,27.85,27.95,12.3375428629645,112600,0.0,1.0
2003-09-22,28.0,28.07,27.82,27.91,12.3198862721052,72800,0.0,1.0
2003-09-19,27.75,28.16,27.68,27.95,12.3375428629645,54100,0.0,1.0
2003-09-18,27.85,27.9,27.7,27.83,12.2845730903865,62200,0.0,1.0
2003-09-17,28.11,28.11,27.73,27.8,12.271330647242,62900,0.475,1.0
2003-09-16,28.5,28.6,28.35,28.6,12.4123804247965,52500,0.0,1.0
2003-09-15,28.65,28.65,28.22,28.5,12.3689804932413,73200,0.0,1.0
2003-09-12,28.63,28.7,28.5,28.6,12.4123804247965,48400,0.0,1.0
2003-09-11,28.25,28.63,28.2,28.63,12.4254004042631,52000,0.0,1.0
2003-09-10,28.26,28.35,28.17,28.25,12.2604806643532,76400,0.0,1.0
2003-09-09,28.19,28.33,28.05,28.3,12.2821806301308,176100,0.0,1.0
2003-09-08,27.93,28.21,27.91,28.19,12.2344407054201,117100,0.0,1.0
2003-09-05,27.75,28.0,27.75,27.9,12.1085809039099,175100,0.0,1.0
2003-09-04,28.05,28.07,27.9,27.92,12.1172608902209,80600,0.0,1.0
2003-09-03,27.88,28.08,27.86,28.05,12.1736808012427,209300,0.0,1.0
2003-09-02,27.25,27.89,27.19,27.88,12.0999009175988,80600,0.0,1.0
2003-08-29,27.21,27.85,27.13,27.3,11.8481813145785,149200,0.0,1.0
2003-08-28,27.19,27.25,27.1,27.2,11.8047813830233,47800,0.0,1.0
2003-08-27,27.14,27.25,27.12,27.18,11.7961013967122,76300,0.0,1.0
2003-08-26,27.2,27.28,26.85,27.07,11.7483614720015,35900,0.0,1.0
2003-08-25,27.45,27.45,27.13,27.2,11.8047813830233,64800,0.0,1.0
2003-08-22,27.25,27.25,27.13,27.15,11.7830814172456,37300,0.0,1.0
2003-08-21,27.1,27.25,27.1,27.25,11.8264813488009,26200,0.0,1.0
2003-08-20,27.25,27.25,27.05,27.06,11.7440214788459,203300,0.0,1.0
2003-08-19,27.2,27.25,27.11,27.23,11.8178013624898,42900,0.0,1.0
2003-08-18,26.97,27.2,26.97,27.17,11.7917614035567,38900,0.0,1.0
2003-08-15,27.15,27.25,26.9,26.95,11.6962815541352,35600,0.0,1.0
2003-08-14,27.0,27.05,26.93,27.03,11.7310014993794,19400,0.0,1.0
2003-08-13,27.16,27.16,26.85,26.9,11.6745815883576,48800,0.0,1.0
2003-08-12,27.0,27.1,26.9,27.04,11.7353414925349,28700,0.0,1.0
2003-08-11,26.97,27.0,26.7,26.98,11.7093015336017,23200,0.0,1.0
2003-08-08,26.52,26.97,26.49,26.81,11.6355216499578,23800,0.0,1.0
2003-08-07,26.45,26.69,26.4,26.54,11.5183418347587,30200,0.0,1.0
2003-08-06,27.0,27.01,26.33,26.33,11.4272019784927,39700,0.0,1.0
2003-08-05,26.75,27.05,26.7,26.8,11.6311816568023,34800,0.0,1.0
2003-08-04,27.17,27.17,26.84,26.84,11.6485416294244,32700,0.0,1.0
2003-08-01,27.5,27.5,27.03,27.17,11.7917614035567,63100,0.0,1.0
2003-07-31,27.5,27.5,27.27,27.38,11.8829012598227,47800,0.0,1.0
2003-07-30,27.5,27.55,27.39,27.45,11.9132812119113,34000,0.0,1.0
2003-07-29,27.45,27.47,27.22,27.45,11.9132812119113,34900,0.0,1.0
2003-07-28,27.5,27.6,26.9,27.29,11.843841321423,53800,0.0,1.0
2003-07-25,27.4,27.58,27.1,27.5,11.934981177689,51300,0.0,1.0
2003-07-24,27.45,27.53,27.22,27.39,11.8872412529782,58600,0.0,1.0
2003-07-23,28.04,28.04,27.3,27.3,11.8481813145785,26000,0.0,1.0
2003-07-22,27.99,28.16,27.76,27.94,12.125940876532,27200,0.0,1.0
2003-07-21,28.5,28.5,27.8,27.96,12.134620862843,38400,0.0,1.0
2003-07-18,27.63,28.4,27.53,28.4,12.325580561686,40900,0.0,1.0
2003-07-17,28.1,28.1,27.45,27.45,11.9132812119113,99000,0.0,1.0
2003-07-16,28.3,28.45,28.05,28.06,12.1780207943983,28800,0.0,1.0
2003-07-15,28.65,28.65,28.07,28.17,12.225760719109,29600,0.0,1.0
2003-07-14,28.15,28.56,28.15,28.56,12.3950204521744,39800,0.0,1.0
2003-07-11,28.05,28.15,27.9,28.1,12.1953807670203,28100,0.0,1.0
2003-07-10,28.04,28.1,27.56,27.95,12.1302808696875,44300,0.0,1.0
2003-07-09,28.0,28.09,27.81,27.99,12.1476408423096,42900,0.0,1.0
2003-07-08,27.98,28.13,27.82,27.9,12.1085809039099,61800,0.0,1.0
2003-07-07,27.25,27.96,27.25,27.96,12.134620862843,82600,0.0,1.0
2003-07-03,27.25,27.25,27.17,27.25,11.8264813488009,30200,0.0,1.0
2003-07-02,27.31,27.31,27.14,27.25,11.8264813488009,57900,0.0,1.0
2003-07-01,27.1,27.3,27.08,27.25,11.8264813488009,57900,0.0,1.0
2003-06-30,27.04,27.1,26.88,27.0,11.7179815199128,158500,0.0,1.0
2003-06-27,26.9,26.9,26.8,26.84,11.6485416294244,53400,0.0,1.0
2003-06-26,26.19,26.7,26.08,26.69,11.5834417320916,76700,0.0,1.0
2003-06-25,25.7,26.01,25.61,26.01,11.288322197516,53800,0.0,1.0
2003-06-24,26.0,26.0,25.45,25.45,11.0452825808067,122000,0.0,1.0
2003-06-23,26.72,26.73,25.81,25.81,11.2015223344055,73900,0.0,1.0
2003-06-20,26.55,26.65,26.41,26.57,11.5313618142253,26600,0.0,1.0
2003-06-19,26.65,26.8,26.38,26.38,11.4489019442703,33500,0.0,1.0
2003-06-18,26.9,26.9,26.46,26.46,11.4836218895145,27400,0.0,1.0
2003-06-17,27.04,27.04,26.65,26.72,11.5964617115581,45200,0.0,1.0
2003-06-16,26.37,26.95,26.32,26.94,11.6919415609796,77200,0.475,1.0
2003-06-13,27.35,27.37,26.72,26.75,11.4083325462778,110800,0.0,1.0
2003-06-12,27.65,27.65,26.92,27.21,11.6045132181016,68700,0.0,1.0
2003-06-11,27.45,27.57,27.34,27.56,11.7537811205763,41900,0.0,1.0
2003-06-10,27.38,27.45,27.35,27.35,11.6642203790915,113800,0.0,1.0
2003-06-09,27.4,27.4,27.3,27.3,11.6428963930237,86800,0.0,1.0
2003-06-06,27.28,27.35,27.25,27.3,11.6428963930237,184700,0.0,1.0
2003-06-05,27.39,27.39,27.25,27.26,11.6258372041694,79200,0.0,1.0
2003-06-04,27.45,27.46,27.38,27.39,11.6812795679457,99500,0.0,1.0
2003-06-03,27.45,27.46,27.31,27.4,11.6855443651593,19100,0.0,1.0
2003-06-02,27.46,27.46,27.25,27.29,11.6386315958101,37100,0.0,1.0
2003-05-30,26.85,27.25,26.85,27.25,11.6215724069559,71100,0.0,1.0
2003-05-29,26.99,27.03,26.6,26.6,11.3443605880744,122000,0.0,1.0
2003-05-28,27.3,27.32,26.5,26.81,11.4339213295592,492300,0.0,1.0
2003-05-27,26.92,27.2,26.48,27.14,11.5746596376067,468300,0.0,1.0
2003-05-23,27.0,27.2,27.0,27.07,11.5448060571118,26400,0.0,1.0
2003-05-22,27.06,27.25,26.98,27.02,11.523482071044,24300,0.0,1.0
2003-05-21,27.16,27.16,26.85,27.06,11.5405412598982,24000,0.0,1.0
2003-05-20,26.85,27.14,26.74,27.01,11.5192172738304,94700,0.0,1.0
2003-05-19,26.85,26.85,25.92,26.7,11.38700856021,18400,0.0,1.0
2003-05-16,26.95,26.95,26.6,26.7,11.38700856021,29800,0.0,1.0
2003-05-15,26.55,26.95,26.44,26.95,11.493628490549,26800,0.0,1.0
2003-05-14,26.45,26.6,26.37,26.55,11.3230366020066,27800,0.0,1.0
2003-05-13,26.28,26.66,26.25,26.5,11.3017126159387,40100,0.0,1.0
2003-05-12,26.6,26.68,26.33,26.38,11.250535049376,26100,0.0,1.0
2003-05-09,26.45,26.83,26.44,26.55,11.3230366020066,33200,0.0,1.0
2003-05-08,26.28,26.44,26.17,26.39,11.2547998465896,39200,0.0,1.0
2003-05-07,26.15,26.35,26.13,26.26,11.1993574828133,52800,0.0,1.0
2003-05-06,26.38,26.38,26.1,26.25,11.1950926855997,43300,0.0,1.0
2003-05-05,26.13,26.35,26.13,26.25,11.1950926855997,63500,0.0,1.0
2003-05-02,25.98,26.23,25.95,26.0,11.0884727552607,13800,0.0,1.0
2003-05-01,25.9,26.1,25.81,25.98,11.0799431608335,18700,0.0,1.0
2003-04-30,25.8,25.98,25.8,25.98,11.0799431608335,22600,0.0,1.0
2003-04-29,26.08,26.09,25.79,25.89,11.0415599859115,21200,0.0,1.0
2003-04-28,26.15,26.3,26.0,26.09,11.1268559301827,36700,0.0,1.0
2003-04-25,26.6,26.6,26.05,26.07,11.1183263357556,103400,0.0,1.0
2003-04-24,26.68,26.8,26.55,26.55,11.3230366020066,51500,0.0,1.0
2003-04-23,26.55,27.0,26.5,26.7,11.38700856021,36000,0.0,1.0
2003-04-22,26.65,26.8,26.35,26.55,11.3230366020066,28100,0.0,1.0
2003-04-21,26.35,26.6,26.26,26.57,11.3315661964337,20100,0.0,1.0
2003-04-17,26.4,26.4,26.15,26.27,11.2036222800268,18800,0.0,1.0
2003-04-16,26.1,26.33,26.1,26.32,11.2249462660946,26000,0.0,1.0
2003-04-15,26.0,26.09,25.78,26.09,11.1268559301827,28900,0.0,1.0
2003-04-14,25.87,26.1,25.87,26.1,11.1311207273963,27500,0.0,1.0
2003-04-11,26.09,26.09,25.85,25.86,11.0287655942708,26700,0.0,1.0
2003-04-10,25.95,26.08,25.92,26.02,11.0970023496878,32400,0.0,1.0
2003-04-09,25.85,26.1,25.84,25.95,11.0671487691928,28800,0.0,1.0
2003-04-08,25.9,26.0,25.71,25.85,11.0245007970572,56000,0.0,1.0
2003-04-07,25.84,26.08,25.83,25.96,11.0714135664064,19900,0.0,1.0
2003-04-04,26.05,26.1,25.6,25.6,10.9178808667182,33400,0.0,1.0
2003-04-03,25.92,26.0,25.88,25.88,11.0372951886979,15100,0.0,1.0
2003-04-02,26.0,26.2,25.87,25.89,11.0415599859115,59000,0.0,1.0
2003-04-01,25.66,26.0,25.66,25.88,11.0372951886979,64800,0.0,1.0
2003-03-31,25.7,25.74,25.45,25.56,10.9008216778639,67900,0.0,1.0
2003-03-28,26.0,26.03,25.62,25.66,10.9434696499996,42300,0.0,1.0
2003-03-27,25.8,26.0,25.8,25.99,11.0842079580471,21700,0.0,1.0
2003-03-26,25.99,26.0,25.76,25.9,11.045824783125,44400,0.0,1.0
2003-03-25,25.58,25.99,25.55,25.99,11.0842079580471,22900,0.0,1.0
2003-03-24,25.81,25.91,25.45,25.58,10.9093512722911,32600,0.0,1.0
2003-03-21,25.39,25.92,25.38,25.91,11.0500895803386,48700,0.0,1.0
2003-03-20,25.38,25.44,25.2,25.4,10.8325849224469,184600,0.0,1.0
2003-03-19,25.99,25.99,25.5,25.53,10.8880272862233,67200,0.0,1.0
2003-03-18,25.9,26.09,25.77,25.89,11.0415599859115,26400,0.0,1.0
2003-03-17,25.48,25.99,25.48,25.95,11.0671487691928,45800,0.475,1.0
2003-03-14,25.85,26.12,25.66,26.06,10.9142818136297,46600,0.0,1.0
2003-03-13,25.5,26.0,25.5,25.85,10.8263309624838,39600,0.0,1.0
2003-03-12,25.32,25.55,25.31,25.48,10.6713699390363,19000,0.0,1.0
2003-03-11,25.27,25.5,25.2,25.37,10.6253004455789,15000,0.0,1.0
2003-03-10,25.38,25.38,25.25,25.26,10.5792309521215,10100,0.0,1.0
2003-03-07,25.42,25.62,25.41,25.41,10.6420529886543,10800,0.0,1.0
2003-03-06,25.45,25.6,25.36,25.5,10.679746210574,25900,0.0,1.0
2003-03-05,25.42,25.68,25.42,25.5,10.679746210574,23300,0.0,1.0
2003-03-04,25.75,25.75,25.45,25.48,10.6713699390363,13100,0.0,1.0
2003-03-03,25.45,25.85,25.45,25.75,10.7844496047953,21400,0.0,1.0
2003-02-28,25.48,25.74,25.48,25.49,10.6755580748051,17300,0.0,1.0
2003-02-27,25.55,25.56,25.39,25.48,10.6713699390363,11500,0.0,1.0
2003-02-26,25.45,25.79,25.45,25.62,10.7300038398002,24400,0.0,1.0
2003-02-25,25.15,25.51,25.06,25.51,10.6839343463428,69000,0.0,1.0
2003-02-24,25.07,25.4,24.84,25.21,10.5582902732773,46200,0.0,1.0
2003-02-21,24.56,25.2,24.55,25.03,10.4829038294379,33700,0.0,1.0
2003-02-20,24.45,24.6,24.45,24.58,10.2944377198396,17400,0.0,1.0
2003-02-19,24.42,24.72,24.4,24.43,10.2316156833068,17500,0.0,1.0
2003-02-18,24.5,24.68,24.36,24.37,10.2064868686936,36400,0.0,1.0
2003-02-14,24.85,25.3,24.5,24.5,10.2609326336887,91900,0.0,1.0
2003-02-13,24.36,24.75,24.36,24.75,10.36563602791,38300,0.0,1.0
2003-02-12,24.52,24.78,24.4,24.4,10.2190512760002,36100,0.0,1.0
2003-02-11,24.65,24.71,24.4,24.62,10.311190262915,37400,0.0,1.0
2003-02-10,24.4,24.6,24.32,24.6,10.3028139913773,17500,0.0,1.0
2003-02-07,24.59,24.59,24.4,24.4,10.2190512760002,14400,0.0,1.0
2003-02-06,24.5,24.6,24.5,24.6,10.3028139913773,27700,0.0,1.0
2003-02-05,24.49,24.49,24.32,24.41,10.2232394117691,22300,0.0,1.0
2003-02-04,24.4,24.46,24.29,24.39,10.2148631402314,23900,0.0,1.0
2003-02-03,24.5,24.56,24.34,24.4,10.2190512760002,16000,0.0,1.0
2003-01-31,24.25,24.55,24.2,24.53,10.2734970409953,18600,0.0,1.0
2003-01-30,24.42,24.42,24.2,24.29,10.1729817825428,17600,0.0,1.0
2003-01-29,23.94,24.07,23.64,23.95,10.0305851664018,21900,0.0,1.0
2003-01-28,23.94,24.07,23.64,23.95,10.0305851664018,56300,0.0,1.0
2003-01-27,24.24,24.24,23.86,23.88,10.0012682160199,38600,0.0,1.0
2003-01-24,24.41,24.44,24.27,24.27,10.1646055110051,19200,0.0,1.0
2003-01-23,24.4,24.5,24.27,24.44,10.2358038190756,12300,0.0,1.0
2003-01-22,24.5,24.57,24.4,24.44,10.2358038190756,15600,0.0,1.0
2003-01-21,24.3,24.66,24.24,24.44,10.2358038190756,21200,0.0,1.0
2003-01-17,24.5,24.8,24.39,24.39,10.2148631402314,17300,0.0,1.0
2003-01-16,24.97,24.99,24.76,24.81,10.3907648425232,15700,0.0,1.0
2003-01-15,25.24,25.24,24.84,24.97,10.4577750148248,16600,0.0,1.0
2003-01-14,25.25,25.25,25.09,25.24,10.5708546805838,84500,0.0,1.0
2003-01-13,25.35,25.35,25.06,25.21,10.5582902732773,35500,0.0,1.0
2003-01-10,25.2,25.28,25.07,25.16,10.537349594433,26200,0.0,1.0
2003-01-09,25.0,25.16,24.96,25.13,10.5247851871264,36900,0.0,1.0
2003-01-08,25.4,25.4,25.1,25.1,10.5122207798199,20600,0.0,1.0
2003-01-07,25.75,25.91,25.27,25.49,10.6755580748051,32400,0.0,1.0
2003-01-06,25.66,25.85,25.6,25.7,10.763508925951,16400,0.0,1.0
2003-01-03,25.7,25.82,25.5,25.65,10.7425682471068,33400,0.0,1.0
2003-01-02,25.4,25.65,25.34,25.65,10.7425682471068,52400,0.0,1.0
2002-12-31,25.65,25.95,25.5,25.5,10.679746210574,55800,0.0,1.0
2002-12-30,25.81,25.99,25.53,25.72,10.7718851974887,29900,0.0,1.0
2002-12-27,25.65,25.72,25.32,25.71,10.7676970617199,17900,0.0,1.0
2002-12-26,25.75,25.8,25.6,25.6,10.7216275682625,10800,0.0,1.0
2002-12-24,25.66,25.75,25.63,25.74,10.7802614690264,7800,0.0,1.0
2002-12-23,25.6,25.94,25.56,25.76,10.7886377405642,37500,0.0,1.0
2002-12-20,25.3,25.52,25.28,25.52,10.6881224821117,41700,0.0,1.0
2002-12-19,24.98,25.3,24.98,25.3,10.5959834951969,18800,0.0,1.0
2002-12-18,25.2,25.24,25.0,25.1,10.5122207798199,17600,0.0,1.0
2002-12-17,25.5,25.5,25.15,25.25,10.5750428163527,26900,0.0,1.0
2002-12-16,25.1,25.5,25.05,25.5,10.679746210574,32900,0.0,1.0
2002-12-13,25.31,25.31,25.03,25.2,10.5541021375084,29100,0.47,1.0
2002-12-12,25.8,25.9,25.73,25.78,10.5993281303065,24200,0.0,1.0
2002-12-11,25.9,25.9,25.65,25.8,10.6075510380879,28000,0.0,1.0
2002-12-10,25.6,25.93,25.58,25.81,10.6116624919787,21900,0.0,1.0
2002-12-09,25.34,25.75,25.26,25.6,10.5253219602733,45900,0.0,1.0
2002-12-06,25.17,25.35,25.15,25.34,10.4184241591143,18200,0.0,1.0
2002-12-05,25.18,25.35,25.18,25.25,10.3814210740977,22400,0.0,1.0
2002-12-04,25.22,25.22,25.01,25.2,10.360863804644,28000,0.0,1.0
2002-12-03,25.05,25.35,25.05,25.2,10.360863804644,57000,0.0,1.0
2002-12-02,24.9,25.05,24.52,25.02,10.2868576346108,43400,0.0,1.0
2002-11-29,24.91,24.91,24.73,24.83,10.2087400106869,16500,0.0,1.0
2002-11-27,24.7,24.97,24.62,24.97,10.2663003651572,25100,0.0,1.0
2002-11-26,24.8,24.95,24.72,24.77,10.1840712873426,28100,0.0,1.0
2002-11-25,24.4,24.75,24.16,24.75,10.1758483795611,20300,0.0,1.0
2002-11-22,24.5,24.51,24.26,24.44,10.0483933089484,23600,0.0,1.0
2002-11-21,24.55,24.55,24.31,24.45,10.0525047628391,26200,0.0,1.0
2002-11-20,24.06,24.5,24.06,24.5,10.0730620322928,16600,0.0,1.0
