,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Adj Close,CNP_Volume,CNP_Dividend Amount,CNP_Split Coefficient
2003-06-06,9.7,9.78,9.27,9.27,3.95777544162084,1860800,0.0,1.0
2003-06-05,9.72,9.74,9.5,9.65,4.12001434861285,1683000,0.0,1.0
2003-06-04,10.41,10.41,9.44,9.66,4.12428379353369,2057300,0.0,1.0
2003-06-03,9.69,9.76,9.61,9.66,4.12428379353369,1756600,0.0,1.0
2003-06-02,9.78,9.78,9.55,9.7,4.14136157321706,1882700,0.0,1.0
2003-05-30,9.48,9.78,9.48,9.55,4.07731989940443,3231800,0.0,1.0
2003-05-29,9.73,9.96,9.33,9.38,4.00473933575011,4764300,0.0,1.0
2003-05-28,9.5,9.94,9.49,9.74,4.15843935290043,5723500,0.0,1.0
2003-05-27,9.2,9.54,9.06,9.5,4.05597267480022,5784800,0.0,1.0
2003-05-23,8.9,9.21,8.64,9.04,3.85957820844147,7613900,0.0,1.0
2003-05-22,8.45,8.55,8.3,8.45,3.60768095811177,4638000,0.0,1.0
2003-05-21,8.15,8.62,8.12,8.55,3.6503754073202,6144100,0.0,1.0
2003-05-20,8.85,8.92,8.55,8.7,3.71441708113283,4265900,0.0,1.0
2003-05-19,9.03,9.03,8.74,8.85,3.77845875494546,2160300,0.0,1.0
2003-05-16,9.09,9.12,8.55,9.12,3.89373376780821,5641100,0.0,1.0
2003-05-15,8.25,8.99,8.18,8.99,3.83823098383726,11319100,0.1,1.0
2003-05-14,7.73,8.38,7.73,8.28,3.49621040111909,17331700,0.0,1.0
2003-05-13,7.891,7.98,7.57,7.72,3.25975172664726,11770300,0.0,1.0
2003-05-12,8.0,8.12,7.98,8.0,3.37798106388317,1762100,0.0,1.0
2003-05-09,8.15,8.17,7.97,7.97,3.36531363489361,995100,0.0,1.0
2003-05-08,8.15,8.15,7.85,8.02,3.38642601654288,986000,0.0,1.0
2003-05-07,8.02,8.19,8.0,8.1,3.42020582718171,1013500,0.0,1.0
2003-05-06,8.1,8.19,7.98,8.02,3.38642601654288,1032600,0.0,1.0
2003-05-05,8.2,8.24,8.03,8.09,3.41598335085186,1054300,0.0,1.0
2003-05-02,7.88,8.2,7.86,8.2,3.46243059048025,1742400,0.0,1.0
2003-05-01,7.86,7.9,7.58,7.85,3.31464391893537,1226800,0.0,1.0
2003-04-30,7.97,8.08,7.82,7.9,3.33575630058464,1552100,0.0,1.0
2003-04-29,8.12,8.12,7.97,7.97,3.36531363489361,1853500,0.0,1.0
2003-04-28,8.14,8.23,8.08,8.13,3.43287325617128,1339900,0.0,1.0
2003-04-25,8.2,8.3,8.05,8.14,3.43709573250113,776000,0.0,1.0
2003-04-24,7.9,8.59,7.9,8.1,3.42020582718171,3761000,0.0,1.0
2003-04-23,7.76,7.89,7.65,7.85,3.31464391893537,1565600,0.0,1.0
2003-04-22,7.6,7.84,7.54,7.78,3.28508658462639,1334500,0.0,1.0
2003-04-21,7.58,7.65,7.4,7.56,3.1921921053696,1077200,0.0,1.0
2003-04-17,7.48,7.65,7.45,7.59,3.20485953435916,1310900,0.0,1.0
2003-04-16,7.56,7.68,7.4,7.4,3.12463248409194,1346200,0.0,1.0
2003-04-15,7.6,7.6,7.52,7.6,3.20908201068902,607900,0.0,1.0
2003-04-14,7.57,7.62,7.48,7.6,3.20908201068902,834800,0.0,1.0
2003-04-11,7.59,7.67,7.44,7.5,3.16685724739048,869700,0.0,1.0
2003-04-10,7.52,7.63,7.4,7.59,3.20485953435916,553700,0.0,1.0
2003-04-09,7.62,7.75,7.46,7.58,3.20063705802931,843700,0.0,1.0
2003-04-08,7.52,7.62,7.5,7.56,3.1921921053696,864000,0.0,1.0
2003-04-07,7.55,7.7,7.51,7.51,3.17107972372033,835200,0.0,1.0
2003-04-04,7.53,7.62,7.43,7.54,3.18374715270989,1357200,0.0,1.0
2003-04-03,7.37,7.6,7.3,7.49,3.16263477106062,1145100,0.0,1.0
2003-04-02,7.53,7.62,7.3,7.37,3.11196505510238,993400,0.0,1.0
2003-04-01,7.35,7.5,7.2,7.43,3.1372999130815,1221500,0.0,1.0
2003-03-31,6.9,7.5,6.89,7.05,2.97684581254705,1258900,0.0,1.0
2003-03-28,6.78,6.95,6.69,6.88,2.90506371493953,822000,0.0,1.0
2003-03-27,6.77,6.88,6.7,6.73,2.84172656999172,1107800,0.0,1.0
2003-03-26,7.05,7.25,6.8,6.85,2.89239628594997,1674800,0.0,1.0
2003-03-25,6.7,7.06,6.66,7.05,2.97684581254705,1445200,0.0,1.0
2003-03-24,6.87,6.95,6.69,6.72,2.83750409366187,821300,0.0,1.0
2003-03-21,6.85,7.16,6.73,6.87,2.90084123860968,1716200,0.0,1.0
2003-03-20,6.45,6.75,6.43,6.75,2.85017152265143,1542400,0.0,1.0
2003-03-19,6.35,6.46,6.25,6.45,2.72349723275581,1044000,0.0,1.0
2003-03-18,6.29,6.49,6.2,6.3,2.660160087808,1826300,0.0,1.0
2003-03-17,6.29,6.4,6.18,6.29,2.65593761147815,1084200,0.0,1.0
2003-03-14,6.16,6.32,6.16,6.22,2.62638027716917,2094900,0.0,1.0
2003-03-13,6.19,6.28,5.98,6.1,2.57571056121092,1911400,0.0,1.0
2003-03-12,6.28,6.28,5.95,6.09,2.57148808488107,1145300,0.0,1.0
2003-03-11,6.05,6.23,6.05,6.08,2.56726560855121,1063800,0.0,1.0
2003-03-10,6.2,6.37,6.05,6.05,2.55459817956165,2368400,0.1,1.0
2003-03-07,6.0,6.55,6.0,6.4,2.65844363401538,3066800,0.0,1.0
2003-03-06,5.91,6.08,5.76,6.0,2.49229090688942,1593700,0.0,1.0
2003-03-05,5.71,5.97,5.61,5.97,2.47982945235497,2628200,0.0,1.0
2003-03-04,5.7,5.83,5.45,5.7,2.36767636154494,2433200,0.0,1.0
2003-03-03,5.9,5.98,5.49,5.8,2.40921454332644,6139400,0.0,1.0
2003-02-28,4.85,4.92,4.62,4.65,1.9315254528393,963000,0.0,1.0
2003-02-27,4.65,4.8,4.62,4.75,1.97306363462079,1974900,0.0,1.0
2003-02-26,4.5,4.67,4.5,4.65,1.9315254528393,2108000,0.0,1.0
2003-02-25,4.5,4.62,4.35,4.5,1.86921818016706,1996300,0.0,1.0
2003-02-24,4.6,4.68,4.53,4.54,1.88583345287966,2157400,0.0,1.0
2003-02-21,4.6,4.72,4.35,4.55,1.88998727105781,1874500,0.0,1.0
2003-02-20,4.8,4.96,4.6,4.65,1.9315254528393,1694700,0.0,1.0
2003-02-19,5.08,5.1,4.52,4.8,1.99383272551153,2137500,0.0,1.0
2003-02-18,5.06,5.26,5.04,5.04,2.09352436178711,1729300,0.0,1.0
2003-02-14,5.23,5.32,4.75,5.05,2.09767817996526,2807800,0.0,1.0
2003-02-13,5.68,5.69,5.05,5.2,2.15998545263749,3503100,0.0,1.0
2003-02-12,6.0,6.0,5.64,5.7,2.36767636154494,1971800,0.0,1.0
2003-02-11,6.19,6.25,5.9,5.95,2.47152181599867,1836000,0.0,1.0
2003-02-10,6.22,6.25,6.01,6.18,2.5670596340961,1853900,0.0,1.0
2003-02-07,6.75,6.75,6.08,6.12,2.5421367250272,4054000,0.0,1.0
2003-02-06,6.65,6.85,6.51,6.78,2.81628872478504,1210900,0.0,1.0
2003-02-05,7.11,7.14,6.6,6.75,2.80382727025059,1129600,0.0,1.0
2003-02-04,7.24,7.24,7.0,7.1,2.94921090648581,1419200,0.0,1.0
2003-02-03,7.05,7.44,6.98,7.44,3.09044072454288,738900,0.0,1.0
2003-01-31,6.88,7.07,6.85,6.97,2.89521127016987,867800,0.0,1.0
2003-01-30,6.9,7.05,6.8,6.95,2.88690363381357,784400,0.0,1.0
2003-01-29,6.9,7.17,6.84,7.1,2.94921090648581,671600,0.0,1.0
2003-01-28,6.9,7.17,6.84,7.1,2.94921090648581,1111200,0.0,1.0
2003-01-27,7.35,7.5,6.7,6.8,2.82459636114134,1821300,0.0,1.0
2003-01-24,7.35,7.65,6.98,7.6,3.15690181539326,2319400,0.0,1.0
2003-01-23,7.69,7.75,7.47,7.5,3.11536363361177,1155800,0.0,1.0
2003-01-22,7.96,7.96,7.57,7.59,3.15274799721511,1229600,0.0,1.0
2003-01-21,8.12,8.2,7.85,7.88,3.27320872438143,1095500,0.0,1.0
2003-01-17,8.22,8.23,8.01,8.04,3.33966981523182,866000,0.0,1.0
2003-01-16,8.18,8.37,8.13,8.3,3.44766908786369,710400,0.0,1.0
2003-01-15,8.22,8.28,8.06,8.1,3.36459272430071,771400,0.0,1.0
2003-01-14,8.43,8.43,8.17,8.2,3.4061309060822,1128000,0.0,1.0
2003-01-13,8.41,8.41,8.08,8.25,3.42689999697295,1621900,0.0,1.0
2003-01-10,8.25,8.4,8.1,8.4,3.48920726964518,1077600,0.0,1.0
2003-01-09,8.15,8.28,8.07,8.25,3.42689999697295,1266600,0.0,1.0
2003-01-08,8.06,8.27,8.02,8.14,3.38120799701331,1713800,0.0,1.0
2003-01-07,8.05,8.2,8.0,8.06,3.34797745158812,1842500,0.0,1.0
2003-01-06,8.62,8.68,8.2,8.55,3.55151454231742,3747200,0.0,1.0
2003-01-03,8.6,8.65,8.5,8.55,3.55151454231742,1954700,0.0,1.0
2003-01-02,8.56,8.58,8.35,8.5,3.53074545142667,1644900,0.0,1.0
2002-12-31,8.43,8.59,8.41,8.5,3.53074545142667,1674600,0.0,1.0
2002-12-30,8.55,8.6,8.36,8.5,3.53074545142667,1230900,0.0,1.0
2002-12-27,8.5,8.59,8.31,8.55,3.55151454231742,750200,0.0,1.0
2002-12-26,8.49,8.65,8.36,8.5,3.53074545142667,895200,0.0,1.0
2002-12-24,8.5,8.77,8.49,8.59,3.56812981503001,598100,0.0,1.0
2002-12-23,8.36,8.64,8.29,8.45,3.50997636053593,1140800,0.0,1.0
2002-12-20,8.0,8.38,8.0,8.36,3.47259199693259,1450400,0.0,1.0
2002-12-19,8.0,8.21,7.9,8.0,3.32305454251922,1139700,0.0,1.0
2002-12-18,8.0,8.12,7.91,7.98,3.31474690616292,2240100,0.0,1.0
2002-12-17,8.0,8.15,7.88,7.99,3.31890072434107,1334300,0.0,1.0
2002-12-16,7.68,7.98,7.6,7.98,3.31474690616292,1697700,0.0,1.0
2002-12-13,7.6,7.65,6.9,7.47,3.10290217907732,784400,0.0,1.0
2002-12-12,7.42,7.59,7.36,7.5,3.11536363361177,1434500,0.0,1.0
2002-12-11,7.2,7.6,6.9,7.5,3.11536363361177,2256700,0.0,1.0
2002-12-10,6.82,7.22,6.81,7.22,2.9990567246236,1240400,0.0,1.0
2002-12-09,6.8,6.97,6.75,6.82,2.83290399749764,1094500,0.0,1.0
2002-12-06,7.0,7.03,6.69,6.85,2.84536545203208,981100,0.0,1.0
2002-12-05,7.07,7.1,6.9,6.97,2.89521127016987,1407400,0.0,1.0
2002-12-04,7.4,7.47,6.81,6.86,2.84951927021023,1515000,0.0,1.0
2002-12-03,7.55,7.59,7.27,7.48,3.10705599725547,802000,0.0,1.0
2002-12-02,7.65,7.73,7.4,7.61,3.16105563357141,817700,0.0,1.0
2002-11-29,7.5,7.71,7.5,7.65,3.17767090628401,419100,0.0,1.0
2002-11-27,7.55,7.76,7.5,7.59,3.15274799721511,871000,0.0,1.0
2002-11-26,7.5,7.78,7.38,7.65,3.17767090628401,2099700,0.0,1.0
2002-11-25,7.55,7.63,7.41,7.46,3.09874836089917,1137200,0.0,1.0
2002-11-22,7.24,7.61,7.1,7.52,3.12367126996807,1518500,0.0,1.0
2002-11-21,7.05,7.29,7.05,7.26,3.01567199733619,1289800,0.0,1.0
2002-11-20,7.0,7.14,7.0,7.13,2.96167236102026,927800,0.0,1.0
2002-11-19,7.03,7.14,6.86,7.01,2.91182654288247,1239500,0.0,1.0
2002-11-18,6.99,7.25,6.99,7.1,2.94921090648581,1777000,0.0,1.0
2002-11-15,6.8,7.01,6.78,6.98,2.89936508834802,1614700,0.0,1.0
2002-11-14,6.63,6.92,6.61,6.78,2.81628872478504,1138200,0.0,1.0
2002-11-13,6.36,6.67,6.36,6.63,2.7539814521128,1487400,0.16,1.0
2002-11-12,6.5,6.69,6.47,6.6,2.6769186427017,1983500,0.0,1.0
2002-11-11,6.35,6.7,6.16,6.45,2.61607958264029,1715700,0.0,1.0
2002-11-08,7.7,7.7,6.36,6.36,2.57957614660345,7319900,0.0,1.0
2002-11-07,6.19,7.25,6.17,7.2,2.9202748829473,5275100,0.0,1.0
2002-11-06,6.38,6.8,6.15,6.2,2.51468114920462,3383000,0.0,1.0
2002-11-05,7.2,7.21,6.25,6.35,2.57552020926602,3373000,0.0,1.0
2002-11-04,7.32,7.75,7.32,7.65,3.10279206313151,1122900,0.0,1.0
2002-11-01,7.04,7.51,6.95,7.31,2.964890193659,1130000,0.0,1.0
2002-10-31,7.18,7.2,6.85,7.08,2.87160363489818,1676800,0.0,1.0
2002-10-30,6.7,7.2,6.7,7.2,2.9202748829473,1166700,0.0,1.0
2002-10-29,6.8,6.95,6.5,6.64,2.6931423920514,1638100,0.0,1.0
2002-10-28,6.65,6.96,6.37,6.5,2.63635926932743,1776500,0.0,1.0
2002-10-25,5.95,6.3,5.75,6.18,2.50656927452977,1453000,0.0,1.0
2002-10-24,5.8,6.19,5.64,5.99,2.42950646511866,1725100,0.0,1.0
2002-10-23,5.75,5.76,5.42,5.75,2.33216396902042,1613200,0.0,1.0
2002-10-22,5.82,5.99,5.41,5.65,2.29160459564615,2036800,0.0,1.0
2002-10-21,5.8,5.93,5.7,5.8,2.35244365570755,1931600,0.0,1.0
2002-10-18,6.0,6.0,5.65,5.73,2.32405209434556,2227800,0.0,1.0
2002-10-17,6.64,6.94,6.13,6.13,2.48628958784264,2560100,0.0,1.0
2002-10-16,7.3,7.3,6.58,6.63,2.68908645471398,1274100,0.0,1.0
2002-10-15,6.9,7.15,6.66,7.15,2.89999519626017,1725700,0.0,1.0
2002-10-14,7.0,7.01,6.65,6.65,2.69719832938883,2822700,0.0,1.0
2002-10-11,7.51,8.7,6.91,7.25,2.94055456963444,6013100,0.0,1.0
2002-10-10,7.2,7.5,6.8,7.5,3.04195300307011,2321200,0.0,1.0
2002-10-09,7.06,7.32,6.49,7.12,2.88782738424789,3844700,0.0,1.0
2002-10-08,8.63,8.65,6.8,7.05,2.8594358228859,3207500,0.0,1.0
2002-10-07,8.85,8.88,8.45,8.7,3.52866548356133,1611100,0.0,1.0
2002-10-04,9.0,9.18,8.3,8.8,3.56922485693559,1366600,0.0,1.0
2002-10-03,8.9,9.119,8.6,9.0,3.65034360368413,1468000,0.0,1.0
2002-10-02,8.95,9.1,8.7,8.9,3.60978423030986,1453700,0.0,1.0
2002-10-01,8.85,9.09,8.72,8.95,3.630063916997,1750700,0.0,1.0
2002-09-30,9.0,10.1,8.76,10.01,4.05999327476424,2549700,0.0,1.0
2002-09-27,9.79,9.9,9.25,9.32,3.78013359848179,1539100,0.0,1.0
2002-09-26,8.88,9.94,8.85,9.89,4.01132202671512,2394900,0.0,1.0
2002-09-25,8.65,9.1,8.65,8.76,3.55300110758589,2709500,0.0,1.0
2002-09-24,9.5,9.5,8.58,8.6,3.48810611018706,2698100,0.0,1.0
2002-09-23,9.75,9.95,9.5,9.57,3.88153203191746,1537400,0.0,1.0
2002-09-20,10.33,10.55,9.96,10.12,4.10460858547593,1816000,0.0,1.0
2002-09-19,10.8,11.1,10.2,10.3,4.17761545754962,1917300,0.0,1.0
2002-09-18,10.65,11.5,10.55,11.05,4.48181075785663,2327700,0.0,1.0
2002-09-17,11.85,11.92,10.78,10.78,4.3723004497461,1572800,0.0,1.0
2002-09-16,11.4,11.8,11.33,11.6,4.7048873114151,1597200,0.0,1.0
2002-09-13,11.45,12.02,11.15,11.4,4.62376856466657,3229200,0.0,1.0
2002-09-12,11.8,11.86,11.51,11.51,4.66838387537826,691700,0.0,1.0
2002-09-11,11.95,12.09,11.68,11.91,4.83062136887533,972600,0.0,1.0
2002-09-10,12.1,12.11,11.16,11.43,4.63593637667885,1837100,0.0,1.0
2002-09-09,12.12,12.31,11.68,12.14,4.92390792763615,1069700,0.0,1.0
2002-09-06,11.9,12.39,11.9,12.15,4.92796386497358,1199600,0.0,1.0
2002-09-05,11.89,12.0,11.57,11.9,4.82656543153791,1138500,0.0,1.0
2002-09-04,11.35,12.0,11.1,11.92,4.83467730621276,1126600,0.0,1.0
2002-09-03,11.8,11.8,10.95,11.35,4.60348887797943,1084300,0.0,1.0
2002-08-30,11.97,12.03,11.65,11.85,4.80628574485077,496400,0.0,1.0
2002-08-29,11.9,12.2,11.61,12.05,4.88740449159931,544000,0.0,1.0
2002-08-28,12.1,12.18,11.76,12.0,4.86712480491217,972300,0.0,1.0
2002-08-27,12.55,12.8,12.08,12.19,4.94418761432328,1106600,0.0,1.0
2002-08-26,11.5,12.45,11.49,12.35,5.00908261172211,1103000,0.0,1.0
2002-08-23,12.13,12.14,11.1,11.39,4.61971262732914,1253700,0.0,1.0
2002-08-22,11.55,12.7,11.31,12.18,4.94013167698586,1714200,0.0,1.0
2002-08-21,10.85,11.49,10.46,11.27,4.57104137928002,903500,0.0,1.0
2002-08-20,10.4,10.67,10.25,10.4,4.21817483092388,1001900,0.0,1.0
2002-08-19,10.0,10.73,9.78,10.45,4.23845451761102,1825000,0.0,1.0
2002-08-16,10.55,10.65,9.99,10.0,4.05593733742681,1528400,0.0,1.0
2002-08-15,10.95,11.0,10.62,10.7,4.33985295104669,973300,0.16,1.0
2002-08-14,10.7,10.99,10.6,10.99,4.3918033086559,1208500,0.0,1.0
2002-08-13,11.56,11.56,10.5,10.6,4.23595223582826,1698100,0.0,1.0
2002-08-12,10.5,11.75,10.45,11.55,4.61558946451098,1533800,0.0,1.0
2002-08-09,10.63,11.17,10.29,10.92,4.36383003917402,1525700,0.0,1.0
2002-08-08,10.1,10.65,10.0,10.63,4.24794077989192,1244800,0.0,1.0
2002-08-07,10.1,10.25,9.74,10.06,4.02015844268229,1352000,0.0,1.0
2002-08-06,9.68,10.15,9.68,9.91,3.96021572236397,1410100,0.0,1.0
2002-08-05,9.3,9.65,9.23,9.58,3.82834173766365,1283600,0.0,1.0
2002-08-02,10.1,10.11,8.86,9.26,3.70046393431789,1929400,0.0,1.0
2002-08-01,10.1,10.4,9.66,10.04,4.01216607997318,1683700,0.0,1.0
2002-07-31,10.64,11.63,9.0,10.06,4.02015844268229,6405400,0.0,1.0
2002-07-30,9.6,11.25,9.32,10.54,4.21197514770093,3205200,0.0,1.0
2002-07-29,9.0,9.5,8.55,9.2,3.67648684619056,2913200,0.0,1.0
2002-07-26,8.81,8.9,7.65,8.9,3.55660140555392,4618400,0.0,1.0
2002-07-25,6.01,8.81,6.01,8.8,3.51663959200837,8295500,0.0,1.0
2002-07-24,5.6,6.1,4.24,5.4,2.15793793145968,10781200,0.0,1.0
2002-07-23,12.7,13.34,7.52,7.9,3.15698327009842,6078800,0.0,1.0
2002-07-22,13.9,14.22,13.0,13.67,5.46277991167663,1638400,0.0,1.0
2002-07-19,14.6,14.6,13.5,13.88,5.54669972012229,1708600,0.0,1.0
2002-07-18,14.7,14.74,14.4,14.6,5.83442477765024,863300,0.0,1.0
2002-07-17,14.93,15.29,14.5,14.71,5.87838277255035,976400,0.0,1.0
2002-07-16,14.8,15.59,14.68,14.7,5.87438659119579,1218000,0.0,1.0
2002-07-15,14.8,15.4,14.18,15.25,6.09417656569632,1903100,0.0,1.0
2002-07-12,15.57,15.57,14.8,14.95,5.97429112505967,1597400,0.0,1.0
2002-07-11,15.25,15.83,14.9,15.8,6.31396654019684,1989200,0.0,1.0
2002-07-10,16.18,16.2,15.3,15.3,6.11415747246909,1427900,0.0,1.0
2002-07-09,16.94,16.99,16.15,16.15,6.45383288760626,1880300,0.0,1.0
2002-07-08,16.15,17.15,16.15,17.0,6.79350830274343,1821000,0.0,1.0
2002-07-05,15.9,16.1,15.55,16.05,6.41387107406071,559500,0.0,1.0
2002-07-03,15.37,15.95,15.15,15.81,6.31796272155139,887000,0.0,1.0
2002-07-02,16.0,16.17,15.36,15.36,6.13813456059642,1092700,0.0,1.0
2002-07-01,16.86,17.1,16.12,16.12,6.4418443435426,1028100,0.0,1.0
2002-06-28,16.25,17.0,16.15,16.9,6.75354648919788,1444100,0.0,1.0
2002-06-27,16.15,16.35,15.62,16.29,6.50977942657003,1266800,0.0,1.0
2002-06-26,15.87,16.3,15.2,15.93,6.36591689780605,2187500,0.0,1.0
2002-06-25,15.65,15.91,14.98,15.87,6.34193980967872,2995400,0.0,1.0
2002-06-24,15.95,16.0,14.59,14.98,5.98627966912333,3146900,0.0,1.0
2002-06-21,16.4,16.89,15.7,15.85,6.33394744696961,2556200,0.0,1.0
2002-06-20,17.35,17.49,17.0,17.0,6.79350830274343,1010500,0.0,1.0
2002-06-19,17.5,17.78,17.04,17.14,6.8494548417072,1284100,0.0,1.0
2002-06-18,17.78,18.15,17.5,17.7,7.07324099756228,1185100,0.0,1.0
2002-06-17,17.35,17.84,17.22,17.84,7.12918753652605,618500,0.0,1.0
2002-06-14,17.19,17.4,16.89,17.22,6.88142429254364,1016700,0.0,1.0
2002-06-13,17.0,17.62,16.91,17.4,6.95335555692563,898200,0.0,1.0
2002-06-12,17.45,17.47,16.73,17.16,6.85744720441631,1122600,0.0,1.0
2002-06-11,17.3,17.38,16.94,17.29,6.90939756202553,1574000,0.0,1.0
2002-06-10,16.9,17.19,16.71,16.99,6.78951212138888,908400,0.0,1.0
2002-06-07,16.77,17.0,16.45,16.95,6.77352739597066,1379400,0.0,1.0
2002-06-06,17.1,17.1,16.81,16.92,6.761538851907,1623800,0.0,1.0
2002-06-05,17.1,17.2,16.66,17.11,6.83746629764354,3113100,0.0,1.0
2002-06-04,16.66,17.25,16.61,17.21,6.87742811118909,1563200,0.0,1.0
2002-06-03,17.0,17.0,16.35,16.66,6.65763813668857,2094600,0.0,1.0
2002-05-31,16.75,17.32,16.55,17.01,6.79750448409799,1768000,0.0,1.0
2002-05-30,16.3,17.18,16.3,16.9,6.75354648919788,1610900,0.0,1.0
2002-05-29,17.05,17.08,16.4,16.52,6.6016915977248,2114100,0.0,1.0
2002-05-28,18.02,18.08,17.11,17.4,6.95335555692563,3081500,0.0,1.0
2002-05-24,17.35,18.35,17.1,18.25,7.2930309720628,3752600,0.0,1.0
2002-05-23,16.15,17.5,15.94,17.35,6.93337465015286,4453500,0.0,1.0
2002-05-22,15.48,15.92,15.39,15.92,6.3619207164515,2923200,0.0,1.0
2002-05-21,15.25,15.59,14.55,15.48,6.18608873685108,3576300,0.0,1.0
2002-05-20,14.05,15.34,14.0,15.27,6.10216892840543,6008100,0.0,1.0
2002-05-17,14.2,14.64,13.63,14.3,5.7145393370136,9072800,0.0,1.0
2002-05-16,15.51,16.0,14.11,14.5,5.79446296410469,7961400,0.0,1.0
2002-05-15,15.0,16.41,15.0,15.92,6.3619207164515,9557400,0.0,1.0
2002-05-14,17.01,17.01,15.55,15.87,6.34193980967872,14646800,0.375,1.0
2002-05-13,18.0,18.3,16.99,17.59,6.86701885209288,10690200,0.0,1.0
2002-05-10,24.61,24.8,20.64,21.49,8.38955287842387,7956400,0.0,1.0
2002-05-09,24.94,25.34,24.4,24.6,9.60367616608782,1068400,0.0,1.0
2002-05-08,25.28,25.3,24.65,25.03,9.77154530232431,1626000,0.0,1.0
2002-05-07,25.9,25.9,25.28,25.53,9.96674197236675,1146700,0.0,1.0
2002-05-06,25.85,25.93,25.62,25.9,10.1111875081982,586300,0.0,1.0
2002-05-03,25.68,25.94,25.53,25.86,10.0955717745948,551400,0.0,1.0
2002-05-02,25.55,25.8,25.45,25.8,10.0721481741897,983500,0.0,1.0
2002-05-01,25.52,25.95,25.1,25.71,10.037012773582,910600,0.0,1.0
2002-04-30,25.35,25.69,25.31,25.38,9.90818297135402,637900,0.0,1.0
2002-04-29,25.15,25.6,25.15,25.3,9.87695150414723,579300,0.0,1.0
2002-04-26,25.17,25.4,24.89,24.97,9.74812170191922,860600,0.0,1.0
2002-04-25,25.61,25.61,24.78,25.0,9.75983350212177,859800,0.0,1.0
2002-04-24,26.03,26.03,25.5,25.61,9.99797343957354,894300,0.0,1.0
2002-04-23,25.65,26.15,25.46,25.93,10.1228993084007,710700,0.0,1.0
2002-04-22,25.42,25.65,25.1,25.46,9.93941443856081,675000,0.0,1.0
2002-04-19,25.2,25.36,24.97,25.25,9.85743183714298,912200,0.0,1.0
2002-04-18,24.85,25.29,24.7,25.2,9.83791217013874,549500,0.0,1.0
2002-04-17,24.4,25.1,24.28,24.92,9.72860203491498,613900,0.0,1.0
2002-04-16,24.18,24.51,24.16,24.33,9.4982699642649,908200,0.0,1.0
2002-04-15,24.4,24.45,24.08,24.16,9.43190309645048,459300,0.0,1.0
2002-04-12,24.39,24.56,24.25,24.5,9.56463683207933,674600,0.0,1.0
2002-04-11,24.73,24.74,24.28,24.37,9.5138856978683,602100,0.0,1.0
2002-04-10,24.6,24.76,24.5,24.73,9.65442730029885,1031700,0.0,1.0
2002-04-09,24.75,24.95,24.42,24.6,9.60367616608782,424100,0.0,1.0
2002-04-08,24.0,24.89,23.97,24.8,9.68175483410479,1037400,0.0,1.0
2002-04-05,24.9,25.1,24.62,24.9,9.72079416811328,561000,0.0,1.0
2002-04-04,25.14,25.4,24.9,25.0,9.75983350212177,510100,0.0,1.0
2002-04-03,25.2,25.4,24.9,25.14,9.81448856973365,770000,0.0,1.0
2002-04-02,25.2,25.53,25.0,25.27,9.86523970394468,1279100,0.0,1.0
2002-04-01,25.79,25.86,25.5,25.59,9.99016557277184,661000,0.0,1.0
2002-03-28,25.65,26.3,25.63,25.79,10.0682442407888,594800,0.0,1.0
2002-03-27,25.35,25.86,25.16,25.85,10.0916678411939,1073100,0.0,1.0
2002-03-26,25.63,25.75,25.0,25.35,9.89647117115147,772800,0.0,1.0
2002-03-25,25.95,26.0,25.5,25.63,10.0057813063752,802400,0.0,1.0
2002-03-22,25.79,26.22,25.6,26.0,10.1502268422066,795800,0.0,1.0
2002-03-21,25.1,26.1,25.03,25.89,10.1072835747973,917900,0.0,1.0
2002-03-20,25.2,25.4,25.14,25.3,9.87695150414723,650300,0.0,1.0
2002-03-19,25.1,25.6,24.95,25.52,9.9628380389659,771500,0.0,1.0
2002-03-18,24.51,25.05,24.45,25.0,9.75983350212177,848500,0.0,1.0
2002-03-15,25.0,25.29,24.4,24.76,9.6661391005014,1116600,0.0,1.0
2002-03-14,25.04,25.04,24.2,24.4,9.52559749807084,791500,0.0,1.0
2002-03-13,24.8,25.08,24.72,24.95,9.74031383511752,1006600,0.0,1.0
2002-03-12,25.2,25.2,24.76,24.8,9.68175483410479,1044100,0.0,1.0
2002-03-11,24.98,25.68,24.61,25.44,9.93160657175911,1156000,0.0,1.0
2002-03-08,24.8,25.0,24.55,24.68,9.63490763329461,1251000,0.0,1.0
2002-03-07,23.94,24.59,23.69,24.53,9.57634863228188,2649200,0.0,1.0
2002-03-06,23.08,23.84,22.94,23.69,9.24841822661059,2269000,0.0,1.0
2002-03-05,22.35,23.0,22.15,23.0,8.97904682195203,1646500,0.0,1.0
2002-03-04,21.3,22.35,21.25,22.05,8.6081731488714,2283600,0.0,1.0
2002-03-01,20.9,21.32,20.81,21.1,8.23729947579077,1658100,0.0,1.0
2002-02-28,21.05,21.2,20.65,20.8,8.12018147376531,1059000,0.0,1.0
2002-02-27,21.02,21.26,20.8,21.0,8.19826014178228,1053800,0.0,1.0
2002-02-26,20.37,21.05,20.37,21.0,8.19826014178228,778900,0.0,1.0
2002-02-25,20.5,20.74,20.25,20.35,7.94450447072712,799900,0.0,1.0
2002-02-22,20.4,20.77,20.25,20.48,7.99525560493815,1464400,0.0,1.0
