,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Adj Close,SLCA_Volume,SLCA_Dividend Amount,SLCA_Split Coefficient
2013-10-16,33.04,34.6,32.61,34.31,30.869437809941,1389600,0.0,1.0
2013-10-15,31.47,33.55,31.47,33.25,29.9157332317266,2242200,0.0,1.0
2013-10-14,31.2,31.64,30.93,31.52,28.3592153823766,1059600,0.0,1.0
2013-10-11,30.77,31.25,30.55,31.08,27.9633380102876,1171100,0.0,1.0
2013-10-10,30.2,31.58,30.2,30.82,27.729410472235,3154900,0.0,1.0
2013-10-09,28.91,30.6499,28.77,29.88,26.8836724500448,1820200,0.0,1.0
2013-10-08,29.54,29.65,28.69,28.88,25.9839511498425,2463800,0.0,1.0
2013-10-07,28.2,29.4,27.7869,28.67,25.7950096768,2129500,0.0,1.0
2013-10-04,27.4,29.08,27.18,28.31,25.4711100087272,2076600,0.0,1.0
2013-10-03,27.4,28.52,26.76,27.34,24.598380347531,3236200,0.0,1.0
2013-10-02,25.9,27.0,25.79,26.22,23.5906924913044,1412600,0.0,1.0
2013-10-01,25.14,26.19,24.87,26.0,23.3927538052599,2094800,0.0,1.0
2013-09-30,24.75,25.25,24.54,24.9,22.4030603750373,1414000,0.0,1.0
2013-09-27,24.99,25.14,24.8,24.95,22.4480464400475,1351200,0.0,1.0
2013-09-26,24.37,25.01,24.25,25.01,22.5020297180596,2018200,0.0,1.0
2013-09-25,24.45,24.91,23.94,24.14,21.7192721868836,672800,0.0,1.0
2013-09-24,24.93,25.05,24.42,24.46,22.0071830029483,539200,0.0,1.0
2013-09-23,26.58,26.58,24.78,24.92,22.4210548010414,802700,0.0,1.0
2013-09-20,24.9,25.37,24.6,25.37,22.8259293861324,1016200,0.0,1.0
2013-09-19,25.55,25.59,24.72,24.81,22.3220854580191,643000,0.0,1.0
2013-09-18,25.02,25.53,24.55,25.22,22.6909711911021,934900,0.0,1.0
2013-09-17,25.43,25.43,24.94,25.03,22.5200241440636,557000,0.125,1.0
2013-09-16,25.35,25.5,25.09,25.25,22.6050729333177,568200,0.0,1.0
2013-09-13,25.21,25.347,24.8,25.07,22.4439278589416,654800,0.0,1.0
2013-09-12,25.87,25.87,24.93,25.27,22.6229779415817,619700,0.0,1.0
2013-09-11,24.91,25.25,24.45,25.15,22.5155478919976,784900,0.0,1.0
2013-09-10,24.88,25.05,24.55,24.98,22.3633553217535,1023600,0.0,1.0
2013-09-09,24.17,24.98,24.17,24.63,22.0500176771333,1359300,0.0,1.0
2013-09-06,23.6,24.5954,23.4,24.11,21.5844874622689,1788800,0.0,1.0
2013-09-05,23.61,23.61,22.88,23.53,21.0652422226125,870200,0.0,1.0
2013-09-04,23.34,23.45,22.88,23.42,20.9667646771604,787700,0.0,1.0
2013-09-03,23.79,23.94,23.21,23.4,20.9488596688964,1002500,0.0,1.0
2013-08-30,23.51,23.83,23.37,23.5,21.0383847102165,1274400,0.0,1.0
2013-08-29,23.34,23.99,23.11,23.52,21.0562897184805,1581200,0.0,1.0
2013-08-28,23.18,23.49,22.75,23.32,20.8772396358404,1114200,0.0,1.0
2013-08-27,22.69,23.15,22.37,22.72,20.3400893879199,1135300,0.0,1.0
2013-08-26,23.28,23.6,22.65,22.95,20.5459969829561,545500,0.0,1.0
2013-08-23,23.18,23.3599,22.55,23.24,20.8056196027843,554700,0.0,1.0
2013-08-22,22.0,22.94,22.0,22.89,20.4922819581641,575600,0.0,1.0
2013-08-21,22.4,22.6,21.72,22.0,19.6955090904154,831400,0.0,1.0
2013-08-20,22.32,22.94,22.28,22.47,20.1162767846198,645200,0.0,1.0
2013-08-19,22.88,22.9563,22.2,22.26,19.9282741978476,548800,0.0,1.0
2013-08-16,22.82,23.72,22.7,22.85,20.456471941636,707700,0.0,1.0
2013-08-15,23.04,23.25,22.35,22.96,20.5549494870881,757100,0.0,1.0
2013-08-14,23.06,23.83,23.02,23.24,20.8056196027843,879500,0.0,1.0
2013-08-13,23.17,23.34,22.81,23.01,20.5997120077481,846900,0.0,1.0
2013-08-12,23.0,23.41,22.87,23.04,20.6265695201442,1072100,0.0,1.0
2013-08-09,22.3,23.23,22.1,23.0,20.5907595036161,1141600,0.0,1.0
2013-08-08,22.07,22.7,22.04,22.61,20.2416118424679,1038700,0.0,1.0
2013-08-07,21.84,22.27,21.76,22.02,19.7134140986794,755300,0.0,1.0
2013-08-06,22.0,22.36,21.65,22.15,19.8297966523955,1073200,0.0,1.0
2013-08-05,22.5,22.6144,21.87,22.2,19.8745591730556,2031800,0.0,1.0
2013-08-02,23.0,23.0,22.01,22.73,20.3490418920519,1391600,0.0,1.0
2013-08-01,22.49,23.49,21.78,22.47,20.1162767846198,4913900,0.0,1.0
2013-07-31,24.15,24.71,23.93,24.2,21.665059999457,2776300,0.0,1.0
2013-07-30,24.4,24.45,23.8848,24.28,21.736680032513,1613200,0.0,1.0
2013-07-29,23.56,24.42,23.35,24.35,21.7993475614371,246200,0.0,1.0
2013-07-26,23.41,23.54,23.12,23.54,21.0741947267445,960600,0.0,1.0
2013-07-25,23.6,23.87,22.95,23.44,20.9846696854244,1704800,0.0,1.0
2013-07-24,23.67,23.88,23.21,23.52,21.0562897184805,1364600,0.0,1.0
2013-07-23,23.4,24.04,23.15,23.72,21.2353398011206,1332900,0.0,1.0
2013-07-22,23.76,24.03,23.23,23.34,20.8951446441044,1347900,0.0,1.0
2013-07-19,22.82,23.8,22.66,23.56,21.0920997350085,1455900,0.0,1.0
2013-07-18,22.56,23.45,22.26,23.0,20.5907595036161,2273200,0.0,1.0
2013-07-17,21.74,22.54,21.63,22.5,20.1431342970158,761000,0.0,1.0
2013-07-16,22.22,22.315,21.44,21.71,19.4358864705872,1084600,0.0,1.0
2013-07-15,22.33,22.69,22.08,22.24,19.9103691895836,843800,0.0,1.0
2013-07-12,22.3,22.55,22.0675,22.41,20.0625617598277,708300,0.0,1.0
2013-07-11,22.8,22.98,22.05,22.29,19.9551317102436,845000,0.0,1.0
2013-07-10,22.0,22.65,22.0,22.42,20.0715142639597,906300,0.0,1.0
2013-07-09,22.0,22.4852,21.845,22.29,19.9551317102436,1226200,0.0,1.0
2013-07-08,21.25,21.85,21.05,21.78,19.4985539995113,1203000,0.0,1.0
2013-07-05,21.41,21.545,20.52,21.07,18.8629262061388,878300,0.0,1.0
2013-07-03,20.65,21.22,20.46,21.15,18.9345462391948,469800,0.0,1.0
2013-07-02,20.62,21.18,20.4945,20.85,18.6659711152346,942400,0.0,1.0
2013-07-01,20.98,21.02,20.505,20.71,18.5406360573865,1132500,0.0,1.0
2013-06-28,20.54,21.13,20.07,20.78,18.6033035863106,2527500,0.0,1.0
2013-06-27,20.45,20.94,20.11,20.15,18.0392958259941,1067700,0.0,1.0
2013-06-26,20.01,20.58,19.88,20.31,18.1825358921062,1196300,0.0,1.0
2013-06-25,19.84,20.06,19.57,19.84,17.7617681979019,1709000,0.0,1.0
2013-06-24,20.11,20.55,19.26,19.63,17.5737656111298,2763800,0.0,1.0
2013-06-21,20.71,21.0655,20.21,20.97,18.7734011648187,2296600,0.0,1.0
2013-06-20,20.26,20.74,20.11,20.58,18.4242535036704,1959600,0.0,1.0
2013-06-19,21.53,21.53,20.72,20.86,18.6749236193666,882900,0.0,1.0
2013-06-18,21.59,21.74,21.3,21.45,19.203121363155,1084200,0.0,1.0
2013-06-17,21.62,21.86,21.06,21.5,19.2478838838151,1271200,0.125,1.0
2013-06-14,21.61,21.64,21.09,21.29,18.9497085727826,1177800,0.0,1.0
2013-06-13,21.7,21.862,21.09,21.78,19.3858455948898,959800,0.0,1.0
2013-06-12,22.11,22.25,21.38,21.65,19.2701357726981,1101800,0.0,1.0
2013-06-11,20.92,22.27,20.7737,21.74,19.350242572677,1197000,0.0,1.0
2013-06-10,21.5,21.79,20.54,21.32,18.9764108394422,1775000,0.0,1.0
2013-06-07,20.5,21.76,20.3,21.54,19.1722274616128,2792500,0.0,1.0
2013-06-06,19.69,20.41,19.61,20.3,18.0685337730149,7560400,0.0,1.0
2013-06-05,19.86,19.99,19.37,19.78,17.605694484248,1325300,0.0,1.0
2013-06-04,20.46,20.6,19.4,20.1,17.8905186619507,2161500,0.0,1.0
2013-06-03,22.09,22.35,20.68,21.59,19.2167312393788,774100,0.0,1.0
2013-05-31,22.17,22.87,21.95,22.09,19.6617690170393,604800,0.0,1.0
2013-05-30,22.38,22.7216,22.25,22.4,19.9376924391888,530500,0.0,1.0
2013-05-29,22.01,22.67,22.0,22.42,19.9554939502952,512300,0.0,1.0
2013-05-28,23.63,23.63,22.11,22.31,19.8575856392099,578400,0.0,1.0
2013-05-24,22.05,22.56,21.59,22.35,19.8931886614228,493100,0.0,1.0
2013-05-23,21.7,22.449,21.25,22.1,19.6706697725925,863900,0.0,1.0
2013-05-22,23.41,23.84,22.0,22.45,19.9821962169548,1395900,0.0,1.0
2013-05-21,23.6,23.75,23.15,23.41,20.8366687500629,1029500,0.0,1.0
2013-05-20,22.69,23.5,22.41,23.31,20.7476611945308,1208200,0.0,1.0
2013-05-17,23.0,23.08,22.26,22.62,20.1335090613594,1049300,0.0,1.0
2013-05-16,22.0,22.6,21.51,22.01,19.5905629726136,1755000,0.0,1.0
2013-05-15,20.62,21.92,20.62,21.92,19.5104561726348,2603100,0.0,1.0
2013-05-14,20.75,20.94,20.03,20.23,18.0062284841424,1388700,0.0,1.0
2013-05-13,20.7,21.0,20.35,20.7,18.4245639951432,962200,0.0,1.0
2013-05-10,21.06,21.35,20.74,21.01,18.7004874172927,961000,0.0,1.0
2013-05-09,21.1,21.47,20.39,21.27,18.9319070616761,1149800,0.0,1.0
2013-05-08,21.67,21.86,20.81,21.09,18.7716934617184,1438300,0.0,1.0
2013-05-07,21.79,22.07,21.674,21.75,19.3591433282302,841800,0.0,1.0
2013-05-06,22.0,22.14,21.43,21.81,19.4125478615495,882500,0.0,1.0
2013-05-03,20.85,22.21,20.58,21.91,19.5015554170815,1618500,0.0,1.0
2013-05-02,20.61,20.85,19.83,20.58,18.3177549285047,1782400,0.0,1.0
2013-05-01,20.74,20.74,19.64,20.01,17.8104118619718,1165800,0.0,1.0
2013-04-30,21.22,21.22,18.12,20.43,18.1842435952066,8380800,0.0,1.0
2013-04-29,20.49,21.98,20.21,21.2,18.8696017728037,2843700,0.0,1.0
2013-04-26,20.58,20.74,19.68,20.16,17.9439231952699,1706200,0.0,1.0
2013-04-25,21.7,21.71,20.345,20.54,18.2821519062919,1513600,0.0,1.0
2013-04-24,20.98,21.7751,20.98,21.42,19.0654183949743,1084500,0.0,1.0
2013-04-23,20.76,21.22,20.36,20.96,18.6559836395267,996000,0.0,1.0
2013-04-22,20.35,20.87,19.58,20.68,18.4067624840368,849300,0.0,1.0
2013-04-19,19.85,20.4,19.6044,20.2,17.9795262174828,783500,0.0,1.0
2013-04-18,20.5,20.92,19.01,19.8,17.6234959953544,1370700,0.0,1.0
2013-04-17,21.25,21.332,20.12,20.4,18.1575413285469,1291300,0.0,1.0
2013-04-16,21.8876,21.97,21.2001,21.55,19.181128217166,1179600,0.0,1.0
2013-04-15,23.15,23.15,20.5,20.65,18.3800602173772,1545600,0.0,1.0
2013-04-12,23.25,23.5,22.5,23.33,20.7654627056373,1025900,0.0,1.0
2013-04-11,23.64,24.388,23.3401,23.55,20.9612793278079,851600,0.0,1.0
2013-04-10,22.96,23.75,22.89,23.57,20.9790808389143,886100,0.0,1.0
2013-04-09,22.83,23.43,22.6,22.99,20.4628370168281,711500,0.0,1.0
2013-04-08,22.6,23.02,21.61,22.96,20.4361347501685,1302200,0.0,1.0
2013-04-05,21.0,22.95,20.38,22.59,20.1068067946998,1860900,0.0,1.0
2013-04-04,21.24,21.82,21.0308,21.48,19.1188229282935,926700,0.0,1.0
2013-04-03,22.2,22.539,21.0,21.39,19.0387161283147,1348600,0.0,1.0
2013-04-02,23.54,23.73,22.11,22.31,19.8575856392099,1315500,0.0,1.0
2013-04-01,23.94,23.99,22.76,22.94,20.4183332390621,1774500,0.0,1.0
2013-03-28,23.182,23.8,22.75,23.58,20.9879815944675,1463600,0.0,1.0
2013-03-27,22.0,23.0801,21.85,22.94,20.4183332390621,954100,0.0,1.0
2013-03-26,23.23,23.264,21.555,22.19,19.7507765725714,1816400,0.0,1.0
2013-03-25,24.01,24.05,22.35,23.06,20.5251423057006,1239400,0.0,1.0
2013-03-22,23.96,23.96,23.34,23.76,21.1481951944253,939500,0.0,1.0
2013-03-21,23.8,24.35,23.45,23.9,21.2728057721702,1378100,0.0,1.0
2013-03-20,22.72,24.23,22.25,23.87,21.2461035055106,2028000,0.0,1.0
2013-03-19,23.19,23.72,22.22,22.7,20.2047151057851,2160900,0.0,1.0
2013-03-18,22.0,23.25,21.51,22.76,20.2581196391043,4628300,0.0,1.0
2013-03-15,21.57,21.99,21.2407,21.7,19.3146395504642,2457500,0.0,1.0
2013-03-14,21.62,22.2,21.57,21.7,19.3146395504642,9261500,0.0,1.0
2013-03-13,23.79,24.75,22.67,22.79,20.284821905764,1879000,0.0,1.0
2013-03-12,25.51,25.65,23.22,24.47,21.7801488387031,2132700,0.0,1.0
2013-03-11,28.5,28.5,26.0401,26.53,23.6137044826642,755200,0.0,1.0
2013-03-08,26.89,27.8609,25.29,26.43,23.5246969271321,1192700,0.0,1.0
2013-03-07,25.55,26.99,25.26,25.65,22.8304379939818,715400,0.0,1.0
2013-03-06,24.47,25.94,24.23,25.57,22.7592319495561,688300,0.0,1.0
2013-03-05,24.93,26.0,24.2,24.47,21.7801488387031,659400,0.0,1.0
2013-03-04,24.21,24.8,23.33,24.41,21.7267443053839,752300,0.0,1.0
2013-03-01,24.09,25.33,23.05,24.0,21.3618133277023,1072800,0.0,1.0
2013-02-28,23.75,26.41,22.75,24.59,21.8869579053416,1122800,0.0,1.0
2013-02-27,21.94,24.63,21.7,23.97,21.3351110610427,1530200,0.0,1.0
2013-02-26,20.94,23.56,20.3,21.62,19.2434335060385,2527900,0.0,1.0
2013-02-25,18.37,18.8675,18.02,18.35,16.332886440139,460400,0.0,1.0
2013-02-22,18.5,18.97,18.26,18.28,16.2705811512666,321200,0.0,1.0
2013-02-21,19.29,19.29,17.05,17.81,15.8522456402657,725200,0.0,1.0
2013-02-20,20.1,20.25,18.41,18.79,16.7245196844802,364500,0.0,1.0
2013-02-19,20.09,20.25,19.85,20.0,17.8015111064186,321500,0.0,1.0
2013-02-15,20.15,20.15,19.51,19.95,17.7570073286525,336200,0.0,1.0
2013-02-14,20.0,20.2,17.68,20.03,17.8282133730782,1132300,0.0,1.0
2013-02-13,20.75,20.75,20.05,20.18,17.9617247063763,325300,0.0,1.0
2013-02-12,21.02,21.3899,20.36,20.43,18.1842435952066,387700,0.0,1.0
2013-02-11,20.5,21.5,20.22,21.0,18.6915866617395,372900,0.0,1.0
2013-02-08,20.68,20.7,19.92,20.08,17.8727171508442,185800,0.0,1.0
2013-02-07,20.79,20.91,19.98,20.41,18.1664420841002,203700,0.0,1.0
2013-02-06,20.17,20.9,20.09,20.58,18.3177549285047,296100,0.0,1.0
2013-02-05,19.68,20.47,19.68,20.29,18.0596330174616,291500,0.0,1.0
2013-02-04,20.04,20.11,19.31,19.62,17.4632823953966,224500,0.0,1.0
2013-02-01,20.2,20.26,19.9,20.04,17.8371141286314,273200,0.0,1.0
2013-01-31,19.7,20.2,19.55,20.07,17.863816395291,248200,0.0,1.0
2013-01-30,19.55,19.9,19.25,19.78,17.605694484248,309700,0.0,1.0
2013-01-29,20.1,20.6,19.14,19.25,17.1339544399279,391500,0.0,1.0
2013-01-28,20.0,20.09,19.42,19.99,17.7926103508654,256300,0.0,1.0
2013-01-25,20.12,20.3,19.72,19.76,17.5878929731415,374000,0.0,1.0
2013-01-24,19.5,20.13,19.3102,20.05,17.8460148841846,352000,0.0,1.0
2013-01-23,19.38,19.94,18.928,19.29,17.1695574621407,377300,0.0,1.0
2013-01-22,19.29,19.5,18.55,18.85,16.7779242177995,374600,0.0,1.0
2013-01-18,19.02,19.25,18.61,18.93,16.8491302622252,303400,0.0,1.0
2013-01-17,18.67,18.95,18.51,18.9,16.8224279955655,323400,0.0,1.0
2013-01-16,18.8,19.25,18.5904,18.85,16.7779242177995,486100,0.0,1.0
2013-01-15,18.84,18.88,18.25,18.67,16.6177106178417,266100,0.0,1.0
2013-01-14,18.26,18.89,17.97,18.85,16.7779242177995,390900,0.0,1.0
2013-01-11,18.12,18.21,17.71,17.96,15.9857569735639,294000,0.0,1.0
2013-01-10,19.01,19.02,17.95,18.11,16.119268306862,615500,0.0,1.0
2013-01-09,18.67,19.51,18.65,19.21,17.098351417715,669400,0.0,1.0
2013-01-08,18.98,19.4664,18.302,18.59,16.5465045734161,377200,0.0,1.0
2013-01-07,17.95,19.28,17.68,18.99,16.9025347955444,717200,0.0,1.0
2013-01-04,16.59,17.38,16.15,17.15,15.2647957737539,430600,0.0,1.0
2013-01-03,17.5,17.95,16.26,16.53,14.712948929455,740000,0.0,1.0
2013-01-02,17.5,17.89,16.91,17.45,15.5318184403502,509400,0.0,1.0
2012-12-31,15.83,16.77,15.83,16.73,14.8909640405191,294900,0.0,1.0
2012-12-28,16.12,16.12,15.75,15.83,14.0898960407303,116100,0.0,1.0
2012-12-27,16.51,16.51,15.51,15.98,14.2234073740284,336100,0.0,1.0
2012-12-26,16.47,16.47,16.0,16.37,14.5705368406036,338200,0.0,1.0
2012-12-24,16.68,16.68,16.0,16.5,14.6862466627953,176300,0.0,1.0
2012-12-21,16.59,16.6,15.88,16.53,14.712948929455,463700,0.0,1.0
2012-12-20,17.15,17.2299,16.2,16.99,15.1223836849026,538500,0.0,1.0
2012-12-19,16.42,17.16,16.16,17.0,15.1312844404558,401300,0.0,1.0
2012-12-18,16.0,16.94,15.9012,16.31,14.5171323072843,623200,0.5,1.0
2012-12-17,16.36,16.58,15.9,15.99,13.8089795118071,336500,0.0,1.0
2012-12-14,16.06,16.44,15.95,16.08,13.8867035991155,231800,0.0,1.0
2012-12-13,16.1,16.3386,15.77,15.99,13.8089795118071,332800,0.0,1.0
2012-12-12,15.61,16.55,15.55,16.24,14.0248797543306,550200,0.0,1.0
2012-12-11,15.06,15.84,15.05,15.56,13.4376310946665,619100,0.0,1.0
2012-12-10,15.0,15.47,14.11,14.86,12.8331104156006,483200,0.0,1.0
2012-12-07,14.75,15.98,14.75,14.98,12.9367425320119,556300,0.0,1.0
2012-12-06,14.27,14.92,14.27,14.43,12.46176199846,210600,0.0,1.0
2012-12-05,14.78,14.87,14.18,14.31,12.3581298820487,315000,0.0,1.0
2012-12-04,14.9,15.29,14.66,14.84,12.8158383961987,246200,0.0,1.0
2012-12-03,14.35,15.1,14.05,15.01,12.9626505611147,423000,0.0,1.0
2012-11-30,14.99,15.1,13.77,14.52,12.5394860857685,1695900,0.0,1.0
2012-11-29,14.9,15.463,14.78,14.95,12.910834502909,444800,0.0,1.0
2012-11-28,15.94,16.18,14.55,14.82,12.7985663767968,728000,0.0,1.0
2012-11-27,16.26,16.33,15.87,15.93,13.7571634536014,540600,0.0,1.0
2012-11-26,15.85,16.56,15.52,16.25,14.0335157640316,1196300,0.0,1.0
2012-11-23,16.07,16.07,14.94,15.31,13.221730852143,273700,0.0,1.0
2012-11-21,16.33,16.649,15.47,16.07,13.8780675894146,500100,0.0,1.0
2012-11-20,16.76,16.76,16.17,16.49,14.2407799968542,506800,0.0,1.0
2012-11-19,16.0,17.25,15.8,16.73,14.4480442296768,941800,0.0,1.0
2012-11-16,15.25,15.55,14.69,15.45,13.3426349879562,392800,0.0,1.0
2012-11-15,14.59,15.15,14.341,15.09,13.0317386387222,440200,0.0,1.0
2012-11-14,14.83,14.88,14.25,14.65,12.6517542118808,592700,0.0,1.0
2012-11-13,14.88,14.88,12.75,14.63,12.6344821924789,1637200,0.0,1.0
2012-11-12,15.19,15.57,14.98,15.06,13.0058306096194,388400,0.0,1.0
2012-11-09,15.2,15.32,14.93,14.98,12.9367425320119,580500,0.0,1.0
2012-11-08,15.35,15.67,14.942,15.4,13.2994549394515,392500,0.0,1.0
2012-11-07,15.29,15.75,14.17,15.54,13.4203590752646,810800,0.0,1.0
2012-11-06,14.65,15.94,14.33,15.58,13.4549031140684,674800,0.0,1.0
2012-11-05,14.52,14.7,14.17,14.52,12.5394860857685,394400,0.0,1.0
2012-11-02,13.45,14.49,12.74,14.25,12.3063138238431,983200,0.0,1.0
2012-11-01,12.83,12.87,12.51,12.87,11.114544485113,285200,0.0,1.0
2012-10-31,13.32,13.32,12.37,12.8,11.0540924172064,230900,0.0,1.0
2012-10-26,13.17,13.19,12.75,12.9,11.1404525142158,265400,0.0,1.0
2012-10-25,13.31,13.43,13.16,13.25,11.4427128537488,501300,0.0,1.0
2012-10-24,13.25,13.46,12.9,13.12,11.3304447276366,214100,0.0,1.0
2012-10-23,13.31,13.3793,12.9401,13.12,11.3304447276366,232900,0.0,1.0
2012-10-22,13.43,13.616,13.34,13.39,11.563616989562,229300,0.0,1.0
2012-10-19,13.5,13.67,13.06,13.4,11.572252999263,265800,0.0,1.0
2012-10-18,13.87,13.87,13.2317,13.45,11.6154330477677,318700,0.0,1.0
2012-10-17,13.14,13.88,13.11,13.51,11.6672491059733,277900,0.0,1.0
2012-10-16,13.05,13.356,12.88,13.05,11.26999265973,156800,0.0,1.0
2012-10-15,13.38,13.45,12.92,13.03,11.2527206403281,140300,0.0,1.0
2012-10-12,13.13,13.36,12.8,13.17,11.3736247761413,156500,0.0,1.0
2012-10-11,13.85,14.0,13.0,13.17,11.3736247761413,193200,0.0,1.0
2012-10-10,13.15,13.42,12.86,13.4,11.572252999263,304600,0.0,1.0
2012-10-09,13.52,14.0,13.09,13.15,11.3563527567394,164900,0.0,1.0
2012-10-08,13.66,13.742,13.45,13.51,11.6672491059733,171000,0.0,1.0
2012-10-05,14.38,14.5,13.62,13.72,11.8486053096931,340800,0.0,1.0
2012-10-04,13.98,14.56,13.91,14.23,12.2890418044412,206100,0.0,1.0
2012-10-03,13.99,14.09,13.74,13.91,12.012689494011,245600,0.0,1.0
2012-10-02,14.69,14.99,13.83,13.9,12.0040534843101,388600,0.0,1.0
2012-10-01,13.69,14.54,13.5,14.43,12.46176199846,174700,0.0,1.0
2012-09-28,13.56,13.66,13.42,13.56,11.710429154478,112100,0.0,1.0
2012-09-27,13.84,13.89,13.27,13.62,11.7622452126837,236100,0.0,1.0
2012-09-26,14.09,14.09,13.62,13.75,11.8745133387959,310400,0.0,1.0
2012-09-25,14.4,14.53,13.99,14.1,12.1767736783289,331800,0.0,1.0
2012-09-24,14.12,14.42,13.75,14.35,12.3926739208525,291600,0.0,1.0
2012-09-21,14.59,14.69,13.89,14.0,12.0904135813195,256000,0.0,1.0
2012-09-20,14.03,14.26,13.732,14.23,12.2890418044412,244900,0.0,1.0
2012-09-19,14.92,14.92,14.06,14.09,12.168137668628,297300,0.0,1.0
2012-09-18,15.0,15.19,14.07,14.61,12.617210173077,438700,0.0,1.0
2012-09-17,15.07,15.22,14.81,15.17,13.1008267163298,263100,0.0,1.0
2012-09-14,14.88,15.22,14.53,14.62,12.6258461827779,403300,0.0,1.0
2012-09-13,14.11,14.82,14.05,14.77,12.7553863282921,571800,0.0,1.0
2012-09-12,13.99,14.69,13.85,14.62,12.6258461827779,626000,0.0,1.0
2012-09-11,12.8,13.97,12.72,13.81,11.9263293970016,612200,0.0,1.0
2012-09-10,12.42,12.8,12.42,12.7,10.967732320197,331900,0.0,1.0
2012-09-07,12.27,12.53,12.19,12.37,10.6827440000659,332800,0.0,1.0
2012-09-06,12.16,12.349,11.96,12.29,10.6136559224583,185900,0.0,1.0
2012-09-05,12.02,12.15,11.85,12.15,10.4927517866451,426700,0.0,1.0
2012-09-04,11.82,12.25,11.82,12.14,10.4841157769442,233200,0.0,1.0
2012-08-31,11.84,11.98,11.63,11.9,10.2768515441216,130300,0.0,1.0
2012-08-30,11.69,11.95,11.5,11.7,10.1041313501027,277500,0.0,1.0
2012-08-29,11.66,11.92,11.52,11.86,10.2423075053178,239900,0.0,1.0
2012-08-28,11.52,11.89,11.52,11.67,10.0782233209999,137300,0.0,1.0
2012-08-27,12.12,12.28,11.45,11.56,9.98322721428953,265600,0.0,1.0
2012-08-24,12.35,12.43,11.96,12.03,10.3891196702338,401200,0.0,1.0
2012-08-23,12.4,12.78,12.31,12.44,10.7431960679725,525800,0.0,1.0
2012-08-22,12.48,12.544,12.27,12.41,10.7172880388696,467700,0.0,1.0
2012-08-21,12.39,12.707,12.38,12.48,10.7777401067762,395000,0.0,1.0
2012-08-20,12.49,12.6,12.25,12.38,10.6913800097668,219300,0.0,1.0
2012-08-17,12.78,12.88,12.15,12.44,10.7431960679725,825000,0.0,1.0
2012-08-16,11.78,13.11,11.62,12.92,11.1577245336177,873500,0.0,1.0
2012-08-15,10.79,11.94,10.79,11.82,10.207763466514,1169800,0.0,1.0
2012-08-14,10.16,10.64,10.16,10.57,9.12826225389622,937700,0.0,1.0
2012-08-13,10.31,10.44,10.05,10.12,8.73964181735381,365800,0.0,1.0
2012-08-10,10.72,10.9399,10.3,10.37,8.95554205987737,249500,0.0,1.0
2012-08-09,10.73,10.85,10.54,10.84,9.36143451582167,527500,0.0,1.0
2012-08-08,10.64,10.85,10.52,10.82,9.34416249641979,204900,0.0,1.0
2012-08-07,10.71,10.94,10.536,10.78,9.30961845761602,391200,0.0,1.0
2012-08-06,10.62,10.75,10.46,10.57,9.12826225389622,272900,0.0,1.0
2012-08-03,9.96,10.96,9.94,10.6,9.15417028299905,579300,0.0,1.0
2012-08-02,9.98,10.05,9.57,9.78,8.44601748752177,521800,0.0,1.0
2012-08-01,10.5,10.8,9.8,10.14,8.7569138367557,555500,0.0,1.0
2012-07-31,10.24,10.9299,9.46,10.35,8.93827004047549,888800,0.0,1.0
2012-07-30,9.82,9.95,9.15,9.54,8.23875325469915,476300,0.0,1.0
2012-07-27,9.58,9.88,9.02,9.74,8.411473448718,873000,0.0,1.0
2012-07-26,10.39,10.64,9.31,9.5,8.20420921589538,731400,0.0,1.0
2012-07-25,10.3,10.34,10.08,10.17,8.78282186585852,144200,0.0,1.0
2012-07-24,10.78,10.95,10.1,10.19,8.80009388526041,258000,0.0,1.0
2012-07-23,10.99,11.06,10.65,10.68,9.22325836060659,127400,0.0,1.0
2012-07-20,10.9,11.27,10.89,11.07,9.56006273894335,367000,0.0,1.0
2012-07-19,11.28,11.28,10.86,10.91,9.42188658372827,253900,0.0,1.0
2012-07-18,10.87,11.25,10.8,11.19,9.66369485535466,192100,0.0,1.0
2012-07-17,11.21,11.21,10.88,10.93,9.43915860313015,107400,0.0,1.0
2012-07-16,11.2,11.37,10.84,11.03,9.52551870013958,174600,0.0,1.0
2012-07-13,10.48,11.08,10.4,11.08,9.56869874864429,235800,0.0,1.0
2012-07-12,10.06,10.58,10.01,10.29,8.88645398226983,164200,0.0,1.0
2012-07-11,10.53,10.68,10.0,10.16,8.77418585615758,227800,0.0,1.0
2012-07-10,10.9,11.19,10.4416,10.54,9.1023542247934,194600,0.0,1.0
2012-07-09,11.55,11.55,10.77,10.94,9.4477946128311,296000,0.0,1.0
2012-07-06,11.37,11.5899,11.14,11.52,9.94868317548576,234100,0.0,1.0
2012-07-05,11.29,11.68,11.27,11.45,9.88823110757916,325200,0.0,1.0
2012-07-03,11.2,11.35,11.1,11.23,9.69823889415843,140300,0.0,1.0
2012-07-02,11.5,11.64,10.91,11.1,9.58597076804618,341000,0.0,1.0
2012-06-29,11.15,11.45,11.05,11.26,9.72414692326126,310900,0.0,1.0
2012-06-28,10.57,11.03,10.57,10.89,9.40461456432639,239500,0.0,1.0
2012-06-27,11.11,11.11,10.55,10.71,9.24916638970942,205400,0.0,1.0
