,DIS_Open,DIS_High,DIS_Low,DIS_Close,DIS_Adj Close,DIS_Volume,DIS_Dividend Amount,DIS_Split Coefficient
2004-05-25,23.2,23.75,23.03,23.75,19.2273688855923,5406800,0.0,1.0
2004-05-24,22.9,23.25,22.82,23.2,18.7821035008734,5980900,0.0,1.0
2004-05-21,23.2,23.36,22.68,22.68,18.3611253189572,7055800,0.0,1.0
2004-05-20,22.91,23.18,22.86,23.05,18.6606674868591,4252800,0.0,1.0
2004-05-19,23.08,23.41,22.85,23.0,18.620188815521,8092000,0.0,1.0
2004-05-18,23.09,23.3,22.84,22.84,18.4906570672391,5237700,0.0,1.0
2004-05-17,22.95,22.99,22.69,22.9,18.5392314728448,6660700,0.0,1.0
2004-05-14,23.35,23.45,23.06,23.24,18.8144864379438,7106200,0.0,1.0
2004-05-13,23.38,23.58,23.1,23.3,18.8630608435495,18064300,0.0,1.0
2004-05-12,22.99,23.2,22.65,23.0,18.620188815521,10151300,0.0,1.0
2004-05-11,22.6,23.2,22.59,22.98,18.6039973469858,14417000,0.0,1.0
2004-05-10,22.11,22.6,21.39,22.1,17.8915727314354,12050700,0.0,1.0
2004-05-07,22.55,22.92,22.33,22.45,18.174923430802,7844200,0.0,1.0
2004-05-06,22.81,22.97,22.47,22.75,18.4177954588306,9464500,0.0,1.0
2004-05-05,23.0,23.36,22.85,23.0,18.620188815521,10131900,0.0,1.0
2004-05-04,22.95,23.26,22.86,23.02,18.6363802840562,10834500,0.0,1.0
2004-05-03,23.18,23.25,22.95,23.13,18.725433361,9414100,0.0,1.0
2004-04-30,23.7,23.75,22.9,23.03,18.6444760183239,17002600,0.0,1.0
2004-04-29,24.2,24.4,23.68,23.7,19.1868902142543,17110100,0.0,1.0
2004-04-28,23.75,23.95,23.6,23.95,19.3892835709447,28457900,0.0,1.0
2004-04-27,24.5,24.54,24.18,24.18,19.5754854590999,9649600,0.0,1.0
2004-04-26,24.72,24.86,24.1,24.38,19.7374001444523,9160900,0.0,1.0
2004-04-23,24.88,24.94,24.56,24.65,19.9559849696779,8112800,0.0,1.0
2004-04-22,25.1,25.25,24.88,24.88,20.1421868578332,7475500,0.0,1.0
2004-04-21,24.7,25.04,24.65,25.0,20.2393356690446,8373500,0.0,1.0
2004-04-20,25.06,25.29,24.74,24.8,20.0774209836922,8470100,0.0,1.0
2004-04-19,24.62,25.09,24.59,24.96,20.2069527319741,5869600,0.0,1.0
2004-04-16,24.7,24.9,24.43,24.9,20.1583783263684,11860500,0.0,1.0
2004-04-15,25.15,25.18,24.63,24.7,19.996463641016,7706800,0.0,1.0
2004-04-14,24.9,25.14,24.8,25.0,20.2393356690446,9549300,0.0,1.0
2004-04-13,25.65,25.74,24.96,25.0,20.2393356690446,10038900,0.0,1.0
2004-04-12,25.85,25.9,25.51,25.7,20.8060370677778,6512700,0.0,1.0
2004-04-08,26.49,26.49,25.92,26.25,21.2513024524968,4121700,0.0,1.0
2004-04-07,26.34,26.47,26.01,26.01,21.057004830074,6405300,0.0,1.0
2004-04-06,26.3,26.65,26.23,26.59,21.5265574175958,6812900,0.0,1.0
2004-04-05,25.82,26.58,25.71,26.5,21.4536958091872,8190300,0.0,1.0
2004-04-02,25.88,25.99,25.55,25.95,21.0084304244683,9083600,0.0,1.0
2004-04-01,25.1,25.38,24.29,25.35,20.5226863684112,8353000,0.0,1.0
2004-03-31,25.23,25.26,24.9,24.99,20.231239934777,8254000,0.0,1.0
2004-03-30,25.15,25.23,25.05,25.18,20.3850588858617,4772900,0.0,1.0
2004-03-29,25.15,25.27,25.06,25.2,20.4012503543969,4740700,0.0,1.0
2004-03-26,25.0,25.24,24.91,25.1,20.3202930117208,5353600,0.0,1.0
2004-03-25,24.98,25.16,24.81,25.05,20.2798143403827,7138200,0.0,1.0
2004-03-24,25.1,25.1,24.55,24.77,20.0531337808894,8694000,0.0,1.0
2004-03-23,25.1,25.35,24.91,25.1,20.3202930117208,7542200,0.0,1.0
2004-03-22,25.1,25.27,24.87,24.9,20.1583783263684,8651300,0.0,1.0
2004-03-19,25.74,25.94,25.35,25.39,20.5550693054817,8138300,0.0,1.0
2004-03-18,25.85,26.06,25.58,25.73,20.8303242705807,7418800,0.0,1.0
2004-03-17,25.46,25.95,25.36,25.8,20.886994410454,6610200,0.0,1.0
2004-03-16,25.35,25.5,25.22,25.48,20.6279309138902,9537800,0.0,1.0
2004-03-15,25.4,25.49,25.1,25.33,20.506494899876,11250800,0.0,1.0
2004-03-12,25.18,26.1,24.9,26.1,21.1298664384825,15640200,0.0,1.0
2004-03-11,25.45,25.52,24.75,24.95,20.1988569977065,13090300,0.25,1.0
2004-03-10,26.15,26.26,25.42,25.45,20.3992424837948,13672100,0.0,1.0
2004-03-09,26.24,26.41,25.98,26.23,21.0244452003905,8952700,0.0,1.0
2004-03-08,26.55,26.65,26.2,26.24,21.0324606198341,6778700,0.0,1.0
2004-03-05,26.76,26.85,26.41,26.48,21.2248306864789,8569000,0.0,1.0
2004-03-04,26.66,26.99,26.66,26.8,21.481324108672,7671700,0.0,1.0
2004-03-03,26.7,26.899,26.58,26.65,21.361092817019,10622200,0.0,1.0
2004-03-02,26.7,27.05,26.7,26.76,21.4492624308978,8531000,0.0,1.0
2004-03-01,26.8,27.04,26.64,26.87,21.5374320447767,10605800,0.0,1.0
2004-02-27,26.88,26.88,26.52,26.53,21.2649077836966,9965100,0.0,1.0
2004-02-26,26.55,26.98,26.43,26.73,21.4252161725672,11434000,0.0,1.0
2004-02-25,26.0,26.39,25.91,26.3,21.0805531364953,12070700,0.0,1.0
2004-02-24,26.39,26.43,25.8,25.96,20.8080288754151,15827200,0.0,1.0
2004-02-23,26.55,26.75,26.02,26.75,21.4412470114543,13661500,0.0,1.0
2004-02-20,26.99,26.99,26.39,26.55,21.2809386225836,13152600,0.0,1.0
2004-02-19,27.0,27.05,26.7,27.0,21.6416324975427,9974700,0.0,1.0
2004-02-18,26.8,26.86,26.56,26.71,21.4091853336802,11734900,0.0,1.0
2004-02-17,27.4,27.51,26.49,26.9,21.5614783031073,28671300,0.0,1.0
2004-02-13,27.6,27.75,26.85,26.92,21.5775091419944,43292800,0.0,1.0
2004-02-12,27.95,28.41,27.608,28.0,22.4431744418961,58674700,0.0,1.0
2004-02-11,27.92,28.0,27.27,27.6,22.1225576641547,116625000,0.0,1.0
2004-02-10,23.85,24.3,23.75,24.08,19.3011300200306,7389000,0.0,1.0
2004-02-09,23.35,23.98,23.28,23.77,19.0526520172811,10455900,0.0,1.0
2004-02-06,23.1,23.53,22.9,23.35,18.7160044006526,10142400,0.0,1.0
2004-02-05,23.3,23.52,23.14,23.2,18.5957731089996,7447700,0.0,1.0
2004-02-04,23.06,23.72,23.05,23.19,18.5877576895561,9088900,0.0,1.0
2004-02-03,23.43,23.88,23.1,23.26,18.6438656256608,10144600,0.0,1.0
2004-02-02,23.8,24.03,23.6,23.8,19.0766982756117,9371600,0.0,1.0
2004-01-30,23.72,24.18,23.7,24.0,19.2370066644824,17271400,0.0,1.0
2004-01-29,23.8,24.65,22.98,24.45,19.5977005394414,15634000,0.0,1.0
2004-01-28,24.07,24.13,23.51,23.67,18.9724978228457,7408700,0.0,1.0
2004-01-27,24.43,24.48,24.07,24.16,19.3652533755789,4784500,0.0,1.0
2004-01-26,23.92,24.44,23.92,24.4,19.5576234422237,6056500,0.0,1.0
2004-01-23,24.7,24.84,23.75,24.05,19.2770837617,10104800,0.0,1.0
2004-01-22,24.58,24.79,24.48,24.7,19.7980860255298,4895700,0.0,1.0
2004-01-21,24.31,24.6,24.26,24.58,19.7019009922074,7286100,0.0,1.0
2004-01-20,24.8,24.84,24.31,24.47,19.6137313783285,9003100,0.0,1.0
2004-01-16,24.93,24.94,24.77,24.85,19.9183173171828,8135900,0.0,1.0
2004-01-15,24.93,25.08,24.71,24.82,19.8942710588522,9033100,0.0,1.0
2004-01-14,24.88,25.03,24.69,24.9,19.9583944144005,13038900,0.0,1.0
2004-01-13,24.81,24.99,24.6,24.68,19.7820551866427,11996500,0.0,1.0
2004-01-12,24.78,24.95,24.6,24.88,19.9423635755134,6526000,0.0,1.0
2004-01-09,24.75,24.99,24.71,24.87,19.9343481560699,7514500,0.0,1.0
2004-01-08,24.6,24.98,24.55,24.96,20.0064869310617,9706100,0.0,1.0
2004-01-07,24.48,24.64,24.26,24.6,19.7179318310944,9883800,0.0,1.0
2004-01-06,24.0,24.27,24.0,24.2,19.3973150533531,9590900,0.0,1.0
2004-01-05,23.67,24.2,23.61,24.14,19.3492225366918,10511900,0.0,1.0
2004-01-02,23.49,23.92,23.46,23.67,18.9724978228457,6758100,0.0,1.0
2003-12-31,23.31,23.45,23.19,23.33,18.6999735617656,4742600,0.0,1.0
2003-12-30,23.43,23.56,23.26,23.3,18.675927303435,4092000,0.0,1.0
2003-12-29,23.16,23.5,23.16,23.48,18.8202048534186,4673900,0.0,1.0
2003-12-26,23.37,23.46,23.15,23.21,18.6037885284432,2651500,0.0,1.0
2003-12-24,23.33,23.45,23.26,23.37,18.7320352395397,4252500,0.0,1.0
2003-12-23,23.35,23.49,23.26,23.46,18.8041740145315,5655800,0.0,1.0
2003-12-22,23.07,23.45,22.95,23.45,18.796158595088,7838600,0.0,1.0
2003-12-19,22.68,23.26,22.68,23.23,18.6198193673302,9117100,0.0,1.0
2003-12-18,22.94,23.18,22.87,23.14,18.5476805923384,4436100,0.0,1.0
2003-12-17,22.88,22.94,22.69,22.94,18.3873722034677,4614400,0.0,1.0
2003-12-16,22.89,23.05,22.85,22.95,18.3953876229113,5940400,0.0,1.0
2003-12-15,22.98,23.08,22.66,22.83,18.2992025895889,7827000,0.0,1.0
2003-12-12,22.64,22.91,22.57,22.82,18.2911871701453,6289900,0.0,1.0
2003-12-11,22.38,22.71,22.27,22.65,18.1549250396052,7584900,0.0,1.0
2003-12-10,22.15,22.71,22.03,22.41,17.9625549729604,13189400,0.21,1.0
2003-12-09,21.98,22.35,21.92,22.3,17.7084427894349,13543300,0.0,1.0
2003-12-08,21.6,21.79,21.6,21.77,17.2875694854707,6728900,0.0,1.0
2003-12-05,22.0,22.03,21.56,21.67,17.208159428119,9607900,0.0,1.0
2003-12-04,22.01,22.2,21.9,22.2,17.6290327320832,10834100,0.0,1.0
2003-12-03,22.56,22.6,21.79,21.85,17.3510975313521,17247600,0.0,1.0
2003-12-02,22.85,23.05,22.44,22.58,17.9307909500197,14356800,0.0,1.0
2003-12-01,23.09,23.34,22.96,23.17,18.3993102883949,12501200,0.0,1.0
2003-11-28,23.07,23.14,23.01,23.09,18.3357822425135,1977800,0.0,1.0
2003-11-26,23.2,23.2,22.9,23.08,18.3278412367783,4758200,0.0,1.0
2003-11-25,22.8,23.24,22.72,22.99,18.2563721851618,5700400,0.0,1.0
2003-11-24,22.62,22.85,22.55,22.83,18.129316093399,7257900,0.0,1.0
2003-11-21,22.74,22.78,22.38,22.58,17.9307909500197,10382300,0.0,1.0
2003-11-20,22.57,23.08,22.57,22.68,18.0102010073714,8095600,0.0,1.0
2003-11-19,22.75,22.88,22.59,22.79,18.0975520704583,5801900,0.0,1.0
2003-11-18,23.15,23.15,22.49,22.52,17.8831449156087,8183000,0.0,1.0
2003-11-17,22.81,23.15,22.65,23.03,18.2881362081025,7608500,0.0,1.0
2003-11-14,23.27,23.38,22.92,23.07,18.3199002310432,4851600,0.0,1.0
2003-11-13,23.4,23.43,23.23,23.32,18.5184253744225,6273500,0.0,1.0
2003-11-12,23.12,23.38,23.03,23.34,18.5343073858928,6575000,0.0,1.0
2003-11-11,23.05,23.22,23.01,23.12,18.359605259719,3680500,0.0,1.0
2003-11-10,23.3,23.409,23.1,23.15,18.3834282769246,4090300,0.0,1.0
2003-11-07,23.45,23.76,23.29,23.4,18.5819534203039,7920300,0.0,1.0
2003-11-06,22.9,23.44,22.5,23.4,18.5819534203039,7444400,0.0,1.0
2003-11-05,22.75,23.07,22.6,23.02,18.2801952023673,5679800,0.0,1.0
2003-11-04,22.8,23.0,22.59,22.75,18.0657880475177,6048600,0.0,1.0
2003-11-03,22.85,22.99,22.7,22.92,18.2007851450156,6613600,0.0,1.0
2003-10-31,22.85,22.88,22.4,22.64,17.9784369844308,5983700,0.0,1.0
2003-10-30,22.85,22.95,22.4,22.88,18.1690211220749,6245800,0.0,1.0
2003-10-29,22.54,22.84,22.33,22.77,18.081670058988,6551900,0.0,1.0
2003-10-28,22.3,22.6,22.2,22.54,17.899026927079,9315300,0.0,1.0
2003-10-27,21.84,22.33,21.82,22.14,17.5813866976721,7806600,0.0,1.0
2003-10-24,21.85,21.85,21.51,21.8,17.3113925026763,4700100,0.0,1.0
2003-10-23,21.62,21.85,21.52,21.85,17.3510975313521,4657000,0.0,1.0
2003-10-22,21.7,21.88,21.52,21.62,17.1684543994431,5750700,0.0,1.0
2003-10-21,21.7,21.9,21.51,21.79,17.3034514969411,6412100,0.0,1.0
2003-10-20,21.7,21.71,21.38,21.55,17.1128673592969,4935100,0.0,1.0
2003-10-17,21.98,21.99,21.53,21.58,17.1366903765025,5576100,0.0,1.0
2003-10-16,21.65,21.94,21.65,21.9,17.390802560028,4461300,0.0,1.0
2003-10-15,21.95,22.0,21.65,21.75,17.2716874740004,6544400,0.0,1.0
2003-10-14,21.46,22.06,21.41,21.95,17.4305075887038,7374900,0.0,1.0
2003-10-13,21.75,21.88,21.38,21.5,17.0731623306211,7426800,0.0,1.0
2003-10-10,21.6,21.8,21.53,21.66,17.2002184223838,5991800,0.0,1.0
2003-10-09,21.95,22.09,21.55,21.88,17.3749205485576,10140600,0.0,1.0
2003-10-08,21.63,21.68,21.31,21.46,17.0413983076804,5640400,0.0,1.0
2003-10-07,21.07,21.59,21.01,21.56,17.1208083650321,8215900,0.0,1.0
2003-10-06,21.25,21.4,21.01,21.19,16.8269911528307,4999600,0.0,1.0
2003-10-03,21.3,21.65,21.25,21.28,16.8984602044473,10508300,0.0,1.0
2003-10-02,20.83,21.0,20.66,20.94,16.6284660094514,7593900,0.0,1.0
2003-10-01,20.42,20.85,20.36,20.83,16.5411149463645,11397200,0.0,1.0
2003-09-30,20.15,20.48,19.86,20.17,16.0170085678431,12524600,0.0,1.0
2003-09-29,20.02,20.3,19.84,20.28,16.10435963093,7071000,0.0,1.0
2003-09-26,20.33,20.4,19.97,20.08,15.9455395162266,7970300,0.0,1.0
2003-09-25,20.32,20.65,20.15,20.31,16.1281826481355,14081600,0.0,1.0
2003-09-24,20.13,20.16,19.78,19.81,15.7311323613769,9745800,0.0,1.0
2003-09-23,20.12,20.3,20.02,20.2,16.0408315850486,8874500,0.0,1.0
2003-09-22,20.15,20.23,19.87,20.01,15.8899524760804,10303600,0.0,1.0
2003-09-19,20.35,20.5,20.21,20.48,16.2631797456335,8939800,0.0,1.0
2003-09-18,20.3,20.45,20.09,20.45,16.239356728428,7966800,0.0,1.0
2003-09-17,20.36,20.55,20.2,20.27,16.0964186251949,7861900,0.0,1.0
2003-09-16,20.2,20.5,20.05,20.44,16.2314157226928,11424700,0.0,1.0
2003-09-15,20.0,20.45,20.0,20.1,15.9614215276969,11569500,0.0,1.0
2003-09-12,20.43,20.44,20.07,20.24,16.0725956079893,9372800,0.0,1.0
2003-09-11,20.56,20.79,20.48,20.68,16.4219998603369,6547600,0.0,1.0
2003-09-10,20.87,20.94,20.46,20.6,16.3584718144555,9735000,0.0,1.0
2003-09-09,20.95,21.21,20.93,21.18,16.8190501470956,6561000,0.0,1.0
2003-09-08,21.12,21.4,20.98,21.36,16.9619882503287,6993000,0.0,1.0
2003-09-05,21.43,21.54,21.13,21.19,16.8269911528307,7582300,0.0,1.0
2003-09-04,21.18,21.49,21.17,21.46,17.0413983076804,8395400,0.0,1.0
2003-09-03,21.2,21.47,20.83,21.32,16.930224227388,11595000,0.0,1.0
2003-09-02,20.73,21.04,20.56,20.95,16.6364070151866,12163400,0.0,1.0
2003-08-29,20.32,20.7,20.22,20.5,16.2790617571038,9275900,0.0,1.0
2003-08-28,20.8,20.83,20.15,20.3,16.1202416424004,16050600,0.0,1.0
2003-08-27,20.86,20.94,20.64,20.72,16.4537638832776,10702000,0.0,1.0
2003-08-26,21.13,21.24,20.85,20.85,16.5569969578349,11142300,0.0,1.0
2003-08-25,21.2,21.33,21.1,21.25,16.8746371872418,6174900,0.0,1.0
2003-08-22,21.65,21.8,21.31,21.41,17.0016932790045,9765000,0.0,1.0
2003-08-21,21.97,22.01,21.44,21.6,17.1525723879728,13798600,0.0,1.0
2003-08-20,21.8,22.09,21.76,21.98,17.4543306059094,7177500,0.0,1.0
2003-08-19,22.4,22.45,21.95,22.23,17.6528557492887,8055600,0.0,1.0
2003-08-18,22.48,22.53,22.37,22.4,17.7878528467866,7270400,0.0,1.0
2003-08-15,22.63,22.63,22.35,22.45,17.8275578754625,3036100,0.0,1.0
2003-08-14,22.5,22.69,22.18,22.56,17.9149089385494,6426200,0.0,1.0
2003-08-13,22.49,22.54,22.2,22.5,17.8672629041383,5717800,0.0,1.0
2003-08-12,22.07,22.49,22.0,22.45,17.8275578754625,6962000,0.0,1.0
2003-08-11,21.84,22.09,21.8,22.05,17.5099176460556,6717200,0.0,1.0
2003-08-08,21.72,21.85,21.57,21.84,17.3431565256169,5928600,0.0,1.0
2003-08-07,21.51,21.8,21.35,21.65,17.1922774166487,7012700,0.0,1.0
2003-08-06,21.55,21.75,21.32,21.41,17.0016932790045,7038800,0.0,1.0
2003-08-05,22.1,22.1,21.51,21.55,17.1128673592969,6804100,0.0,1.0
2003-08-04,22.39,22.55,21.83,22.11,17.5575636804666,8146700,0.0,1.0
2003-08-01,22.38,23.8,22.38,22.52,17.8831449156087,15776200,0.0,1.0
2003-07-31,22.0,22.11,21.7,21.92,17.4066845714983,8680500,0.0,1.0
2003-07-30,22.05,22.11,21.63,21.69,17.2240414395894,7955100,0.0,1.0
2003-07-29,21.99,22.23,21.82,22.05,17.5099176460556,8503200,0.0,1.0
2003-07-28,21.7,22.17,21.63,21.91,17.3987435657632,13588300,0.0,1.0
2003-07-25,20.97,21.33,20.81,21.29,16.9064012101825,7741800,0.0,1.0
2003-07-24,20.85,21.24,20.66,20.85,16.5569969578349,7502400,0.0,1.0
2003-07-23,20.83,20.92,20.3,20.61,16.3664128201907,5913900,0.0,1.0
2003-07-22,20.5,21.04,20.35,20.82,16.5331739406293,7362300,0.0,1.0
2003-07-21,20.8,20.84,20.26,20.41,16.2075927054873,6989500,0.0,1.0
2003-07-18,20.97,21.05,20.74,21.01,16.6840530495976,5586800,0.0,1.0
2003-07-17,21.05,21.15,20.71,20.82,16.5331739406293,5904400,0.0,1.0
2003-07-16,21.44,21.45,20.98,21.05,16.7158170725383,6860200,0.0,1.0
2003-07-15,21.6,21.62,21.18,21.35,16.9540472445935,10921500,0.0,1.0
2003-07-14,20.95,21.55,20.95,21.31,16.9222832216528,10430400,0.0,1.0
2003-07-11,20.56,20.88,20.56,20.84,16.5490559520997,5256400,0.0,1.0
2003-07-10,20.61,20.77,20.41,20.56,16.3267077915149,7512100,0.0,1.0
2003-07-09,20.47,21.13,20.44,20.92,16.6125839979811,9988900,0.0,1.0
2003-07-08,20.27,21.07,20.27,20.6,16.3584718144555,12730800,0.0,1.0
2003-07-07,20.25,20.7,20.2,20.58,16.3425898029852,6854000,0.0,1.0
2003-07-03,19.96,20.57,19.93,20.07,15.9375985104914,5198400,0.0,1.0
2003-07-02,20.0,20.28,19.86,20.21,16.0487725907838,9348800,0.0,1.0
2003-07-01,19.76,19.94,19.4,19.89,15.7946604072583,8454300,0.0,1.0
2003-06-30,20.0,20.17,19.54,19.75,15.6834863269659,14836000,0.0,1.0
2003-06-27,19.55,19.68,19.23,19.34,15.3579050918238,6628500,0.0,1.0
2003-06-26,19.14,19.47,18.85,19.4,15.4055511262348,8250300,0.0,1.0
2003-06-25,19.71,19.75,19.0,19.11,15.1752619599148,13576700,0.0,1.0
2003-06-24,19.86,19.93,19.49,19.63,15.5881942581438,7902900,0.0,1.0
2003-06-23,20.18,20.33,19.64,19.86,15.7708373900528,8798500,0.0,1.0
2003-06-20,20.39,20.53,20.17,20.33,16.1440646596059,10065200,0.0,1.0
2003-06-19,20.68,20.69,20.02,20.09,15.9534805219617,8318400,0.0,1.0
2003-06-18,21.0,21.04,20.46,20.61,16.3664128201907,9644000,0.0,1.0
2003-06-17,20.98,21.23,20.67,21.14,16.7872861241549,9029700,0.0,1.0
2003-06-16,20.34,20.78,20.28,20.67,16.4140588546018,7314000,0.0,1.0
2003-06-13,20.95,20.96,20.14,20.35,16.1599466710762,7051300,0.0,1.0
2003-06-12,20.75,20.9,20.3,20.8,16.517291929159,8599000,0.0,1.0
2003-06-11,20.85,20.85,19.85,20.8,16.517291929159,6577900,0.0,1.0
2003-06-10,20.57,20.71,20.45,20.62,16.3743538259259,6303700,0.0,1.0
2003-06-09,21.25,21.28,20.1,20.32,16.1361236538707,11448000,0.0,1.0
2003-06-06,21.05,21.55,21.05,21.28,16.8984602044473,14818300,0.0,1.0
2003-06-05,20.5,21.09,20.41,20.94,16.6284660094514,10852100,0.0,1.0
2003-06-04,20.0,20.88,20.0,20.73,16.4617048890128,14958500,0.0,1.0
2003-06-03,20.0,20.09,19.66,19.76,15.691427332701,8667200,0.0,1.0
2003-06-02,19.9,20.18,19.82,20.07,15.9375985104914,15869900,0.0,1.0
2003-05-30,19.35,19.82,19.3,19.65,15.6040762696141,8101200,0.0,1.0
2003-05-29,19.85,19.85,19.18,19.28,15.3102590574128,12745000,0.0,1.0
2003-05-28,19.0,19.52,18.9,19.44,15.4373151491755,14968100,0.0,1.0
2003-05-27,18.16,18.94,18.15,18.87,14.9846778222707,11730200,0.0,1.0
2003-05-23,18.25,18.35,18.2,18.24,14.4843944609548,6128400,0.0,1.0
2003-05-22,17.95,18.38,17.92,18.12,14.3891023921327,10428900,0.0,1.0
2003-05-21,18.3,18.35,17.45,17.88,14.1985182544886,8926200,0.0,1.0
2003-05-20,17.9,18.1,17.61,17.85,14.1746952372831,8137600,0.0,1.0
2003-05-19,18.25,18.25,17.77,17.82,14.1508722200776,7529900,0.0,1.0
2003-05-16,18.23,18.5,18.23,18.44,14.6432145756583,7270200,0.0,1.0
2003-05-15,18.38,18.49,18.24,18.46,14.6590965871286,6896100,0.0,1.0
2003-05-14,18.76,18.76,18.15,18.3,14.5320404953658,9390000,0.0,1.0
2003-05-13,18.74,18.8,18.45,18.5,14.6908606100693,8584300,0.0,1.0
2003-05-12,18.66,19.08,18.34,19.04,15.1196749197686,7226800,0.0,1.0
2003-05-09,18.25,18.7,18.12,18.66,14.8179167018321,7046400,0.0,1.0
2003-05-08,18.26,18.404,18.05,18.17,14.4288074208086,7186400,0.0,1.0
2003-05-07,18.46,18.58,18.23,18.36,14.5796865297769,6551400,0.0,1.0
2003-05-06,18.49,18.69,18.32,18.46,14.6590965871286,9112100,0.0,1.0
2003-05-05,18.89,18.89,18.42,18.49,14.6829196043341,7732700,0.0,1.0
2003-05-02,18.72,18.99,17.7,18.89,15.000559833741,11946500,0.0,1.0
2003-05-01,18.7,18.85,18.07,18.72,14.8655627362431,7920100,0.0,1.0
2003-04-30,18.4,18.7,18.17,18.66,14.8179167018321,8600800,0.0,1.0
2003-04-29,18.54,18.8,18.19,18.33,14.5558635125714,7339700,0.0,1.0
2003-04-28,18.27,18.54,18.23,18.45,14.6511555813934,7197700,0.0,1.0
2003-04-25,18.7,18.73,18.0,18.16,14.4208664150734,7082000,0.0,1.0
2003-04-24,18.95,18.99,18.45,18.65,14.8099756960969,6333600,0.0,1.0
2003-04-23,18.82,19.28,18.76,19.24,15.2784950344721,9214000,0.0,1.0
2003-04-22,18.25,19.0,18.17,18.87,14.9846778222707,9820100,0.0,1.0
2003-04-21,18.4,18.55,18.14,18.45,14.6511555813934,6380600,0.0,1.0
2003-04-17,17.99,18.41,17.95,18.4,14.6114505527176,5778000,0.0,1.0
2003-04-16,18.31,18.39,17.92,17.99,14.2858693175755,8690400,0.0,1.0
2003-04-15,18.05,18.33,17.9,18.31,14.539981501101,8184100,0.0,1.0
2003-04-14,17.6,18.25,17.57,18.2,14.4526304380141,9730500,0.0,1.0
2003-04-11,17.5,17.97,17.5,17.84,14.1667542315479,12931800,0.0,1.0
2003-04-10,17.2,17.36,17.0,17.34,13.7697039447893,7290300,0.0,1.0
2003-04-09,17.2,17.38,17.07,17.1,13.5791198071451,21113300,0.0,1.0
2003-04-08,17.74,17.76,16.92,17.13,13.6029428243507,24307900,0.0,1.0
2003-04-07,18.0,18.3,17.57,17.74,14.0873441741962,6929800,0.0,1.0
2003-04-04,17.6,17.76,17.1,17.44,13.849114002141,8713200,0.0,1.0
2003-04-03,18.0,18.07,17.62,17.65,14.0158751225796,7762000,0.0,1.0
2003-04-02,17.36,18.05,17.36,17.98,14.2779283118403,9327500,0.0,1.0
2003-04-01,17.02,17.25,16.95,17.11,13.5870608128803,8342300,0.0,1.0
2003-03-31,17.3,17.3,16.89,17.02,13.5155917612638,7780700,0.0,1.0
2003-03-28,17.58,17.87,17.37,17.69,14.0476391455203,7976100,0.0,1.0
2003-03-27,17.35,17.77,17.1,17.58,13.9602880824334,9656700,0.0,1.0
2003-03-26,17.85,17.91,17.44,17.63,13.9999931111093,9534100,0.0,1.0
2003-03-25,17.49,17.99,16.95,17.69,14.0476391455203,8783400,0.0,1.0
2003-03-24,17.91,18.01,17.32,17.4,13.8173499792003,13098400,0.0,1.0
2003-03-21,17.43,18.74,17.29,18.74,14.8814447477134,16750300,0.0,1.0
2003-03-20,16.97,17.22,16.25,17.14,13.6108838300858,11864700,0.0,1.0
2003-03-19,16.65,17.0,16.4,16.97,13.4758867325879,9078200,0.0,1.0
2003-03-18,17.01,17.18,16.41,16.58,13.1661875089162,8204200,0.0,1.0
2003-03-17,16.19,17.1,16.03,17.01,13.5076507555286,9678500,0.0,1.0
2003-03-14,16.28,16.52,16.05,16.42,13.0391314171534,8425900,0.0,1.0
2003-03-13,15.4,16.35,15.32,16.2,12.8644292909796,9530800,0.0,1.0
2003-03-12,15.01,15.24,14.84,15.18,12.054446705992,6850300,0.0,1.0
2003-03-11,15.32,15.42,14.91,15.02,11.9273906142292,7513600,0.0,1.0
2003-03-10,15.5,15.58,15.1,15.18,12.054446705992,6012300,0.0,1.0
2003-03-07,15.41,15.75,15.3,15.72,12.4832610156913,9776100,0.0,1.0
2003-03-06,15.79,15.89,15.51,15.66,12.4356149812803,7595500,0.0,1.0
2003-03-05,15.8,16.08,15.7,15.94,12.6579631418651,10250200,0.0,1.0
2003-03-04,16.8,16.8,16.0,16.05,12.745314204952,10953500,0.0,1.0
2003-03-03,17.1,17.19,16.7,16.8,13.34088963509,5824900,0.0,1.0
2003-02-28,16.75,17.1,16.63,17.06,13.5473557842044,11211300,0.0,1.0
2003-02-27,16.7,16.93,16.36,16.5,13.1026594630348,8512600,0.0,1.0
2003-02-26,16.6,16.81,16.44,16.67,13.2376565605327,5611900,0.0,1.0
2003-02-25,16.3,16.84,15.98,16.76,13.3091256121493,7554300,0.0,1.0
2003-02-24,16.88,16.94,16.55,16.61,13.1900105261217,5080600,0.0,1.0
2003-02-21,16.99,17.3,16.53,17.02,13.5155917612638,6577100,0.0,1.0
2003-02-20,16.77,17.02,16.65,16.85,13.3805946637658,4932100,0.0,1.0
2003-02-19,17.25,17.25,16.63,16.85,13.3805946637658,4337300,0.0,1.0
2003-02-18,16.85,17.3,16.77,17.3,13.7379399218486,5773700,0.0,1.0
2003-02-14,15.95,16.73,15.94,16.73,13.2853025949438,5404500,0.0,1.0
2003-02-13,16.15,16.31,15.88,16.13,12.8088422508334,7129300,0.0,1.0
2003-02-12,16.27,16.48,15.94,16.3,12.9438393483313,6507000,0.0,1.0
