,LNT_Open,LNT_High,LNT_Low,LNT_Close,LNT_Adj Close,LNT_Volume,LNT_Dividend Amount,LNT_Split Coefficient
2002-06-10,25.84,26.07,25.66,25.95,5.52217889180917,213900,0.0,1.0
2002-06-07,26.0,26.0,25.6,25.63,5.45408265884659,209900,0.0,1.0
2002-06-06,26.6,26.68,25.96,25.96,5.52430689908925,257100,0.0,1.0
2002-06-05,26.9,27.13,26.55,26.6,5.66049936501441,190300,0.0,1.0
2002-06-04,26.9,27.25,26.6,26.8,5.70305951061602,210600,0.0,1.0
2002-06-03,27.3,27.33,26.85,26.96,5.73710762709731,268000,0.0,1.0
2002-05-31,27.57,27.77,27.4,27.52,5.85627603478183,151000,0.0,1.0
2002-05-30,27.65,27.95,27.51,27.6,5.87330009302247,168300,0.0,1.0
2002-05-29,27.65,27.8,27.3,27.64,5.88181212214279,209800,0.0,1.0
2002-05-28,27.79,27.89,27.56,27.56,5.86478806390215,177600,0.0,1.0
2002-05-24,27.9,28.2,27.73,27.78,5.91160422406392,182500,0.0,1.0
2002-05-23,27.6,28.13,27.41,27.99,5.95629237694561,379700,0.0,1.0
2002-05-22,27.4,27.86,27.35,27.42,5.83499596198102,310600,0.0,1.0
2002-05-21,27.35,27.54,27.35,27.37,5.82435592558062,227600,0.0,1.0
2002-05-20,27.22,27.53,27.21,27.39,5.82861194014078,187900,0.0,1.0
2002-05-17,27.26,27.5,27.05,27.45,5.84137998382126,179000,0.0,1.0
2002-05-16,27.8,27.8,27.25,27.25,5.79881983821965,223800,0.0,1.0
2002-05-15,28.0,28.0,27.57,27.61,5.87542810030255,224100,0.0,1.0
2002-05-14,27.9,28.0,27.72,27.85,5.92650027502449,272700,0.0,1.0
2002-05-13,27.72,27.83,27.55,27.75,5.90522020222368,264300,0.0,1.0
2002-05-10,27.84,27.93,27.65,27.72,5.89883618038344,177600,0.0,1.0
2002-05-09,28.05,28.21,27.8,27.83,5.92224426046432,232000,0.0,1.0
2002-05-08,28.0,28.04,27.8,28.0,5.95842038422569,199000,0.0,1.0
2002-05-07,28.01,28.16,27.78,27.94,5.94565234054521,171800,0.0,1.0
2002-05-06,28.15,28.25,28.0,28.01,5.96054839150578,147300,0.0,1.0
2002-05-03,28.05,28.18,27.75,27.94,5.94565234054521,220400,0.0,1.0
2002-05-02,28.1,28.19,27.78,27.83,5.92224426046432,258200,0.0,1.0
2002-05-01,28.25,28.35,27.85,27.98,5.95416436966553,283600,0.0,1.0
2002-04-30,28.22,28.51,28.11,28.25,6.01162056622771,299800,0.0,1.0
2002-04-29,28.0,28.57,28.0,28.18,5.99672451526715,560000,0.0,1.0
2002-04-26,28.7,28.74,28.06,28.07,5.97331643518626,275400,0.5,1.0
2002-04-25,29.17,29.2,28.8,28.86,6.03394862861307,496300,0.0,1.0
2002-04-24,29.5,29.52,29.16,29.17,6.09876235262104,380600,0.0,1.0
2002-04-23,29.5,29.53,29.4,29.48,6.16357607662901,448800,0.0,1.0
2002-04-22,29.75,30.01,29.46,29.5,6.16775760721017,569400,0.0,1.0
2002-04-19,30.5,30.85,30.5,30.83,6.44582939085728,273900,0.0,1.0
2002-04-18,30.37,30.5,30.05,30.5,6.37683413626814,309900,0.0,1.0
2002-04-17,30.0,30.2,29.65,30.04,6.28065893290148,410400,0.0,1.0
2002-04-16,29.85,29.94,29.65,29.83,6.2367528617993,233000,0.0,1.0
2002-04-15,29.75,29.94,29.61,29.61,6.19075602540655,278800,0.0,1.0
2002-04-12,29.67,29.7,29.46,29.56,6.18030219895365,339500,0.0,1.0
2002-04-11,29.72,29.8,29.32,29.42,6.15103148488554,349900,0.0,1.0
2002-04-10,29.81,30.14,29.65,29.69,6.20748214773119,367900,0.0,1.0
2002-04-09,30.05,30.11,29.71,29.76,6.22211750476525,137900,0.0,1.0
2002-04-08,29.8,30.06,29.61,29.91,6.25347898412394,188800,0.0,1.0
2002-04-05,30.15,30.25,29.6,29.6,6.18866526011597,218800,0.0,1.0
2002-04-04,29.91,30.15,29.91,29.96,6.26393281057684,118000,0.0,1.0
2002-04-03,30.15,30.15,29.8,29.95,6.26184204528626,119700,0.0,1.0
2002-04-02,30.05,30.18,29.8,30.04,6.28065893290148,151500,0.0,1.0
2002-04-01,30.0,30.15,29.9,29.9,6.25138821883336,204300,0.0,1.0
2002-03-28,30.3,30.38,30.18,30.22,6.31829270813191,160100,0.0,1.0
2002-03-27,30.21,30.4,30.1,30.29,6.33292806516597,136100,0.0,1.0
2002-03-26,30.0,30.09,29.9,29.97,6.26602357586742,137100,0.0,1.0
2002-03-25,30.1,30.25,29.9,29.99,6.27020510644858,191800,0.0,1.0
2002-03-22,29.8,30.12,29.66,29.93,6.2576605147051,200000,0.0,1.0
2002-03-21,29.5,29.69,29.37,29.65,6.19911908656887,222600,0.0,1.0
2002-03-20,29.55,29.69,29.35,29.39,6.1447591890138,92700,0.0,1.0
2002-03-19,29.65,29.69,29.35,29.55,6.17821143366307,157100,0.0,1.0
2002-03-18,29.49,29.6,29.32,29.51,6.16984837250075,191900,0.0,1.0
2002-03-15,29.6,29.7,29.45,29.49,6.16566684191959,235900,0.0,1.0
2002-03-14,29.9,29.92,29.61,29.69,6.20748214773119,112200,0.0,1.0
2002-03-13,29.77,29.87,29.67,29.74,6.21793597418409,172300,0.0,1.0
2002-03-12,29.9,29.92,29.71,29.73,6.21584520889351,108500,0.0,1.0
2002-03-11,29.99,30.1,29.83,29.87,6.24511592296162,186000,0.0,1.0
2002-03-08,30.15,30.15,29.74,29.93,6.2576605147051,166600,0.0,1.0
2002-03-07,30.01,30.23,29.95,30.15,6.30365735109785,160400,0.0,1.0
2002-03-06,29.87,30.0,29.76,29.99,6.27020510644858,203400,0.0,1.0
2002-03-05,29.9,29.93,29.72,29.82,6.23466209650872,220400,0.0,1.0
2002-03-04,29.52,29.9,29.52,29.79,6.22838980063698,171100,0.0,1.0
2002-03-01,29.01,29.62,29.01,29.55,6.17821143366307,193400,0.0,1.0
2002-02-28,29.3,29.34,29.0,29.01,6.06531010797177,152300,0.0,1.0
2002-02-27,29.16,29.35,29.08,29.24,6.1133977096551,187100,0.0,1.0
2002-02-26,29.29,29.29,28.92,29.16,6.09667158733046,177700,0.0,1.0
2002-02-25,29.39,29.4,28.91,29.15,6.09458082203988,281200,0.0,1.0
2002-02-22,29.02,29.44,28.75,29.37,6.14057765843264,147400,0.0,1.0
2002-02-21,29.26,29.36,28.78,28.78,6.01722250628843,178700,0.0,1.0
2002-02-20,29.25,29.38,28.8,29.36,6.13848689314206,184600,0.0,1.0
2002-02-19,29.44,29.44,28.88,29.05,6.07367316913409,144800,0.0,1.0
2002-02-15,29.4,29.4,29.02,29.2,6.10503464849278,109200,0.0,1.0
2002-02-14,29.31,29.5,29.02,29.32,6.13012383197974,131200,0.0,1.0
2002-02-13,29.41,29.63,29.1,29.21,6.10712541378336,242300,0.0,1.0
2002-02-12,29.5,29.65,29.3,29.41,6.14894071959496,163900,0.0,1.0
2002-02-11,29.03,29.64,28.82,29.56,6.18030219895365,89500,0.0,1.0
2002-02-08,28.7,29.18,28.67,29.09,6.0820362302964,160500,0.0,1.0
2002-02-07,29.0,29.1,28.7,28.76,6.01304097570727,248400,0.0,1.0
2002-02-06,29.26,29.34,28.96,29.0,6.06321934268119,228400,0.0,1.0
2002-02-05,29.43,29.6,28.75,29.26,6.11757924023626,286900,0.0,1.0
2002-02-04,30.0,30.0,29.6,29.67,6.20330061715003,149500,0.0,1.0
2002-02-01,29.57,30.0,29.51,30.0,6.27229587173916,185800,0.0,1.0
2002-01-31,30.55,30.6,29.73,29.81,6.23257133121814,420600,0.0,1.0
2002-01-30,29.74,30.65,29.42,30.22,6.31829270813191,296500,0.0,1.0
2002-01-29,29.93,29.99,29.6,29.73,6.21584520889351,4245000,0.5,1.0
2002-01-28,30.35,30.5,29.85,30.18,6.20556428727774,433300,0.0,1.0
2002-01-25,30.55,30.58,30.3,30.4,6.25080034238712,206100,0.0,1.0
2002-01-24,30.74,30.78,30.5,30.59,6.28986784452704,111200,0.0,1.0
2002-01-23,30.82,30.87,30.56,30.75,6.3227667936975,128800,0.0,1.0
2002-01-22,30.8,31.0,30.71,30.86,6.34538482125219,226100,0.0,1.0
2002-01-18,30.7,31.01,30.52,30.8,6.33304771531327,243300,0.0,1.0
2002-01-17,30.59,30.7,30.38,30.7,6.31248587208173,193700,0.0,1.0
2002-01-16,30.35,30.69,30.35,30.59,6.28986784452704,202700,0.0,1.0
2002-01-15,30.71,30.71,30.48,30.6,6.29192402885019,184400,0.0,1.0
2002-01-14,30.5,30.55,30.16,30.46,6.26313744832604,174600,0.0,1.0
2002-01-11,30.5,30.65,30.3,30.37,6.24463178941766,147600,0.0,1.0
2002-01-10,30.25,30.35,30.11,30.35,6.24051942077135,133300,0.0,1.0
2002-01-09,30.5,30.5,30.3,30.33,6.23640705212504,148400,0.0,1.0
2002-01-08,30.7,30.71,30.28,30.33,6.23640705212504,144900,0.0,1.0
2002-01-07,30.35,30.71,30.27,30.7,6.31248587208173,209900,0.0,1.0
2002-01-04,30.5,30.5,30.1,30.35,6.24051942077135,327300,0.0,1.0
2002-01-03,30.35,30.49,30.26,30.48,6.26724981697235,173700,0.0,1.0
2002-01-02,30.36,30.66,29.9,30.63,6.29809258181965,222200,0.0,1.0
2001-12-31,30.5,30.6,30.13,30.36,6.2425756050945,189700,0.0,1.0
2001-12-28,30.6,30.91,30.4,30.66,6.30426113478911,172000,0.0,1.0
2001-12-27,30.4,30.61,29.89,30.59,6.28986784452704,192300,0.0,1.0
2001-12-26,29.9,30.7,29.75,30.42,6.25491271103343,237800,0.0,1.0
2001-12-24,29.95,30.13,29.81,30.0,6.16855296946097,110600,0.0,1.0
2001-12-21,29.77,30.25,29.56,30.15,6.19939573430828,276100,0.0,1.0
2001-12-20,30.2,30.2,29.48,29.82,6.13154165164421,331900,0.0,1.0
2001-12-19,29.28,30.5,29.1,30.28,6.22612613050928,410300,0.0,1.0
2001-12-18,28.95,29.19,28.95,29.17,5.99788967063922,348100,0.0,1.0
2001-12-17,28.88,28.88,28.5,28.8,5.92181085068253,201800,0.0,1.0
2001-12-14,28.55,28.9,28.37,28.88,5.93826032526776,198500,0.0,1.0
2001-12-13,28.5,28.93,28.25,28.6,5.88068716421946,264900,0.0,1.0
2001-12-12,28.55,28.55,28.17,28.54,5.86835005828054,270500,0.0,1.0
2001-12-11,28.9,28.95,28.4,28.66,5.89302427015838,501300,0.0,1.0
2001-12-10,28.65,28.91,28.4,28.9,5.94237269391407,351300,0.0,1.0
2001-12-07,28.45,28.84,28.44,28.75,5.91152992906677,241100,0.0,1.0
2001-12-06,28.45,28.5,28.07,28.45,5.84984439937216,203900,0.0,1.0
2001-12-05,28.68,28.74,28.4,28.51,5.86218150531108,265800,0.0,1.0
2001-12-04,28.25,28.62,27.91,28.62,5.88479953286577,268800,0.0,1.0
2001-12-03,28.1,28.34,27.9,28.28,5.81488926587854,289700,0.0,1.0
2001-11-30,28.55,28.68,28.02,28.1,5.77787794806178,320700,0.0,1.0
2001-11-29,28.25,28.6,28.13,28.55,5.87040624260369,350700,0.0,1.0
2001-11-28,28.47,28.5,28.21,28.24,5.80666452858593,356100,0.0,1.0
2001-11-27,28.24,28.49,28.0,28.45,5.84984439937216,441100,0.0,1.0
2001-11-26,28.3,28.3,27.84,27.99,5.75525992050709,309100,0.0,1.0
2001-11-23,28.1,28.19,27.81,28.15,5.78815886967755,185800,0.0,1.0
2001-11-21,28.56,28.67,27.8,28.01,5.7593722891534,397200,0.0,1.0
2001-11-20,28.43,28.69,28.18,28.52,5.86423768963423,219000,0.0,1.0
2001-11-19,28.35,28.49,27.92,28.41,5.84161966207954,324600,0.0,1.0
2001-11-16,28.2,28.57,28.1,28.27,5.81283308155539,465500,0.0,1.0
2001-11-15,28.9,28.9,28.1,28.23,5.80460834426278,465700,0.0,1.0
2001-11-14,28.95,28.95,28.37,28.65,5.89096808583523,529200,0.0,1.0
2001-11-13,28.5,28.73,28.1,28.7,5.901249007451,666100,0.0,1.0
2001-11-12,28.25,28.28,27.8,28.28,5.81488926587854,507400,0.0,1.0
2001-11-09,27.5,28.45,27.5,28.45,5.84984439937216,3566700,0.0,1.0
2001-11-08,28.63,28.98,28.35,28.35,5.82928255614062,500300,0.0,1.0
2001-11-07,29.25,29.5,28.8,28.88,5.93826032526776,374800,0.0,1.0
2001-11-06,29.25,29.5,28.8,29.5,6.06574375330329,301500,0.0,1.0
2001-11-05,29.05,29.58,29.03,29.43,6.05135046304121,181600,0.0,1.0
2001-11-02,29.8,29.84,29.06,29.16,5.99583348631607,129600,0.0,1.0
2001-11-01,29.55,29.75,29.17,29.74,6.11509217705898,150000,0.0,1.0
2001-10-31,29.75,29.75,29.26,29.4,6.04518191007175,120300,0.0,1.0
2001-10-30,29.05,29.6,28.75,29.56,6.07808085924221,4117000,0.0,1.0
2001-10-29,29.6,30.0,29.02,29.15,5.99377730199291,250500,0.5,1.0
2001-10-26,29.81,29.85,29.34,29.8,6.02409995276185,167500,0.0,1.0
2001-10-25,30.35,30.35,29.77,29.81,6.02612146281311,279000,0.0,1.0
2001-10-24,31.05,31.06,30.56,30.66,6.19794981717041,84900,0.0,1.0
2001-10-23,31.47,31.6,31.0,31.1,6.28689625942595,113000,0.0,1.0
2001-10-22,31.5,31.58,31.11,31.4,6.34754156096383,91800,0.0,1.0
2001-10-19,30.88,31.71,30.71,31.7,6.4081868625017,73700,0.0,1.0
2001-10-18,31.3,31.45,30.85,31.03,6.27274568906712,103000,0.0,1.0
2001-10-17,31.9,31.91,31.2,31.3,6.3273264604512,92300,0.0,1.0
2001-10-16,31.38,32.05,31.32,31.99,6.46681065398831,69700,0.0,1.0
2001-10-15,31.9,31.9,31.1,31.38,6.3434985408613,108000,0.0,1.0
2001-10-12,31.53,31.79,31.26,31.67,6.40212233234791,97200,0.0,1.0
2001-10-11,31.85,32.21,31.7,31.78,6.4243589429118,99800,0.0,1.0
2001-10-10,31.7,31.93,31.5,31.91,6.45063857357821,101200,0.0,1.0
2001-10-09,31.75,31.9,31.6,31.82,6.43244498311685,129300,0.0,1.0
2001-10-08,31.4,31.95,31.4,31.95,6.45872461378326,82500,0.0,1.0
2001-10-05,31.87,31.88,31.05,31.64,6.39605780219412,177500,0.0,1.0
2001-10-04,32.05,32.29,31.75,32.08,6.48500424444967,91200,0.0,1.0
2001-10-03,31.76,32.1,31.74,32.08,6.48500424444967,139500,0.0,1.0
2001-10-02,31.39,31.86,31.35,31.75,6.41829441275801,165200,0.0,1.0
2001-10-01,31.3,31.4,30.8,31.39,6.34552005091256,123100,0.0,1.0
2001-09-28,30.71,31.45,30.54,31.3,6.3273264604512,171500,0.0,1.0
2001-09-27,30.0,30.85,29.6,30.71,6.20805736742672,167700,0.0,1.0
2001-09-26,30.84,30.84,29.72,29.85,6.03420750301816,278800,0.0,1.0
2001-09-25,30.45,30.9,30.22,30.59,6.18379924681157,149400,0.0,1.0
2001-09-24,30.52,30.65,30.16,30.45,6.1554981060939,178200,0.0,1.0
2001-09-21,29.9,30.56,29.5,30.52,6.16964867645274,199100,0.0,1.0
2001-09-20,31.05,31.05,30.27,30.5,6.16560565635021,137500,0.0,1.0
2001-09-19,31.31,31.49,30.57,31.3,6.3273264604512,136300,0.0,1.0
2001-09-18,30.7,31.37,30.45,31.31,6.32934797050246,180100,0.0,1.0
2001-09-17,30.41,30.8,29.75,30.6,6.18582075686284,177800,0.0,1.0
2001-09-10,30.68,30.72,30.04,30.66,6.19794981717041,94900,0.0,1.0
2001-09-07,30.52,30.74,30.38,30.53,6.171670186504,99700,0.0,1.0
2001-09-06,30.43,30.9,30.43,30.69,6.2040143473242,66700,0.0,1.0
2001-09-05,30.7,30.9,30.52,30.68,6.20199283727294,79100,0.0,1.0
2001-09-04,30.4,30.99,30.31,30.87,6.24040152824692,190100,0.0,1.0
2001-08-31,30.55,30.56,30.25,30.38,6.14134753573506,135300,0.0,1.0
2001-08-30,30.47,30.82,30.36,30.62,6.18986377696536,145600,0.0,1.0
2001-08-29,30.24,30.47,30.1,30.47,6.15954112619643,102600,0.0,1.0
2001-08-28,30.26,30.26,30.0,30.24,6.11304639501739,105400,0.0,1.0
2001-08-27,30.14,30.29,30.06,30.26,6.11708941511992,139800,0.0,1.0
2001-08-24,30.0,30.24,29.7,30.18,6.10091733470982,137400,0.0,1.0
2001-08-23,30.2,30.34,29.77,29.77,6.01803542260806,97000,0.0,1.0
2001-08-22,30.1,30.35,29.95,30.04,6.07261619399214,164100,0.0,1.0
2001-08-21,30.35,30.39,30.03,30.13,6.0908097844535,164900,0.0,1.0
2001-08-20,29.5,30.25,29.5,30.15,6.09485280455603,262300,0.0,1.0
2001-08-17,29.65,29.88,29.22,29.4,5.94323955071135,125600,0.0,1.0
2001-08-16,29.45,29.88,29.07,29.88,6.04027203317195,120900,0.0,1.0
2001-08-15,29.45,29.48,29.05,29.26,5.91493840999368,117800,0.0,1.0
2001-08-14,29.35,29.57,29.08,29.26,5.91493840999368,74800,0.0,1.0
2001-08-13,29.7,29.7,29.3,29.35,5.93313200045504,118200,0.0,1.0
2001-08-10,29.25,29.7,28.85,29.55,5.97356220148029,137300,0.0,1.0
2001-08-09,28.9,29.15,28.84,29.1,5.88259424917348,118400,0.0,1.0
2001-08-08,28.72,28.97,28.67,28.85,5.83205649789192,165700,0.0,1.0
2001-08-07,28.45,28.96,28.41,28.71,5.80375535717425,120500,0.0,1.0
2001-08-06,29.03,29.03,28.29,28.36,5.73300250538007,87800,0.0,1.0
2001-08-03,28.85,28.91,28.4,28.87,5.83609951799445,137600,0.0,1.0
2001-08-02,28.8,29.03,28.53,28.96,5.85429310845581,145400,0.0,1.0
2001-08-01,28.8,28.8,28.57,28.75,5.8118413973793,123700,0.0,1.0
2001-07-31,28.8,28.87,28.5,28.57,5.77545421645658,107700,0.0,1.0
2001-07-30,28.5,28.85,28.18,28.72,5.80577686722551,121200,0.0,1.0
2001-07-27,28.75,28.85,28.16,28.35,5.7309809953288,3554200,0.5,1.0
2001-07-26,28.6,29.1,28.6,29.0,5.76077812355408,180400,0.0,1.0
2001-07-25,28.14,28.67,28.14,28.54,5.66940026366323,201800,0.0,1.0
2001-07-24,28.25,28.25,27.95,28.14,5.58994125506248,270100,0.0,1.0
2001-07-23,28.5,28.5,27.9,28.05,5.57206297812731,227300,0.0,1.0
2001-07-20,28.95,28.99,28.45,28.45,5.65152198672806,154100,0.0,1.0
2001-07-19,29.15,29.4,28.65,28.84,5.72899452011379,221400,0.0,1.0
2001-07-18,29.12,29.35,29.01,29.01,5.7627645987691,139900,0.0,1.0
2001-07-17,29.26,29.38,29.1,29.12,5.78461582613431,195100,0.0,1.0
2001-07-16,29.31,29.55,29.26,29.26,5.81242647914457,114100,0.0,1.0
2001-07-13,29.5,29.5,29.25,29.3,5.82037238000464,112900,0.0,1.0
2001-07-12,29.8,29.8,29.49,29.51,5.86208835952004,140100,0.0,1.0
2001-07-11,29.8,29.9,29.59,29.6,5.8799666364552,62600,0.0,1.0
2001-07-10,29.85,29.92,29.7,29.77,5.91373671511052,74000,0.0,1.0
2001-07-09,29.95,30.0,29.75,29.8,5.91969614075558,87200,0.0,1.0
2001-07-06,29.7,29.89,29.6,29.81,5.92168261597059,103900,0.0,1.0
2001-07-05,29.5,29.75,29.33,29.62,5.88393958688524,98200,0.0,1.0
2001-07-03,29.45,29.5,29.35,29.43,5.84619655779989,31500,0.0,1.0
2001-07-02,29.3,29.52,29.2,29.37,5.83427770650977,136300,0.0,1.0
2001-06-29,29.1,29.2,29.02,29.15,5.79057525177936,120300,0.0,1.0
2001-06-28,29.3,29.45,29.04,29.09,5.77865640048925,121800,0.0,1.0
2001-06-27,29.0,29.41,28.98,29.08,5.77666992527423,174700,0.0,1.0
2001-06-26,28.55,29.06,28.52,28.91,5.74289984661892,112300,0.0,1.0
2001-06-25,28.68,28.85,28.45,28.66,5.69323796624345,209100,0.0,1.0
2001-06-22,28.35,28.75,28.33,28.43,5.64754903629802,110700,0.0,1.0
2001-06-21,29.1,29.11,28.2,28.28,5.61775190807274,129200,0.0,1.0
2001-06-20,29.25,29.41,29.06,29.11,5.78262935091929,127800,0.0,1.0
2001-06-19,29.3,29.75,29.06,29.11,5.78262935091929,164900,0.0,1.0
2001-06-18,29.85,30.1,29.2,29.27,5.81441295435959,201200,0.0,1.0
2001-06-15,29.72,30.1,29.72,29.76,5.9117502398955,176500,0.0,1.0
2001-06-14,30.14,30.14,29.55,29.72,5.90380433903543,108900,0.0,1.0
2001-06-13,30.35,30.49,30.05,30.12,5.98326334763617,93100,0.0,1.0
2001-06-12,30.05,30.4,30.03,30.25,6.00908752543141,74000,0.0,1.0
2001-06-11,29.95,30.35,29.85,30.09,5.97730392199112,152400,0.0,1.0
2001-06-08,29.88,29.99,29.7,29.93,5.94552031855082,59200,0.0,1.0
2001-06-07,30.15,30.24,29.88,29.88,5.93558794247572,82200,0.0,1.0
2001-06-06,30.36,30.45,30.21,30.23,6.00511457500138,163900,0.0,1.0
2001-06-05,30.55,30.59,30.31,30.34,6.02696580236658,253900,0.0,1.0
2001-06-04,30.42,30.58,30.15,30.45,6.04881702973179,62500,0.0,1.0
2001-06-01,30.6,30.6,30.15,30.42,6.04285760408673,89900,0.0,1.0
2001-05-31,29.9,30.76,29.9,30.75,6.10841128618235,149700,0.0,1.0
2001-05-30,30.1,30.35,30.0,30.15,5.98922277328123,80000,0.0,1.0
2001-05-29,30.39,30.44,29.85,30.16,5.99120924849625,96900,0.0,1.0
2001-05-25,30.75,30.75,30.27,30.38,6.03491170322666,115900,0.0,1.0
2001-05-24,30.65,30.95,30.52,30.9,6.13820841440763,82800,0.0,1.0
2001-05-23,30.88,30.9,30.62,30.78,6.1143707118274,110700,0.0,1.0
2001-05-22,30.9,31.05,30.75,30.87,6.13224898876257,74400,0.0,1.0
2001-05-21,30.9,31.0,30.75,31.0,6.15807316655781,127200,0.0,1.0
2001-05-18,30.88,31.07,30.5,31.04,6.16601906741789,72300,0.0,1.0
2001-05-17,30.8,30.92,30.4,30.89,6.13622193919261,133500,0.0,1.0
2001-05-16,31.0,31.05,30.55,31.0,6.15807316655781,125300,0.0,1.0
2001-05-15,30.95,30.99,30.61,30.75,6.10841128618235,121900,0.0,1.0
2001-05-14,30.79,30.89,30.54,30.84,6.12628956311752,140100,0.0,1.0
2001-05-11,30.52,30.79,30.51,30.79,6.11635718704242,120300,0.0,1.0
2001-05-10,30.72,31.0,30.65,30.72,6.10245186053729,263300,0.0,1.0
2001-05-09,30.65,30.8,30.25,30.7,6.09847891010725,139100,0.0,1.0
2001-05-08,30.95,30.95,30.51,30.57,6.07265473231201,179700,0.0,1.0
2001-05-07,31.0,31.01,30.73,30.98,6.15410021612778,85500,0.0,1.0
2001-05-04,30.55,31.1,30.25,31.1,6.177937918708,149200,0.0,1.0
2001-05-03,30.55,31.04,30.5,30.67,6.0925194844622,204600,0.0,1.0
2001-05-02,31.25,31.26,30.6,30.73,6.10443833575231,176200,0.0,1.0
2001-05-01,31.2,31.6,31.2,31.45,6.24746455123365,161100,0.0,1.0
2001-04-30,31.2,31.49,31.2,31.2,6.19780267085819,169200,0.0,1.0
2001-04-27,31.2,31.2,30.83,31.05,6.16800554263291,207700,0.0,1.0
2001-04-26,30.9,31.3,30.85,31.05,6.16800554263291,405100,0.5,1.0
2001-04-25,31.25,31.49,31.1,31.4,6.1386806351402,2608700,0.0,1.0
2001-04-24,31.2,31.46,31.05,31.3,6.11913069681173,212000,0.0,1.0
2001-04-23,31.0,31.45,30.6,31.1,6.08003082015478,363300,0.0,1.0
2001-04-20,32.0,32.23,31.71,32.23,6.30094512326651,134100,0.0,1.0
2001-04-19,31.85,32.2,31.7,32.01,6.25793525894388,115900,0.0,1.0
2001-04-18,32.25,32.36,31.65,31.95,6.24620529594679,203200,0.0,1.0
2001-04-17,31.7,32.28,31.59,32.25,6.30485511093221,82700,0.0,1.0
2001-04-16,31.22,31.69,31.03,31.53,6.16409555496721,156500,0.0,1.0
2001-04-12,31.5,31.6,31.06,31.47,6.15236559197013,73900,0.0,1.0
2001-04-11,31.92,31.92,31.16,31.25,6.10935572764749,101200,0.0,1.0
2001-04-10,31.1,32.0,31.0,31.92,6.24034031444825,272500,0.0,1.0
2001-04-09,30.6,31.1,30.6,30.98,6.05657089416062,163000,0.0,1.0
2001-04-06,31.2,31.2,30.65,30.82,6.02529099283506,116900,0.0,1.0
2001-04-05,31.5,31.5,31.0,31.26,6.11131072148034,130600,0.0,1.0
2001-04-04,31.5,31.95,31.2,31.4,6.1386806351402,120200,0.0,1.0
2001-04-03,32.0,32.05,31.35,31.72,6.20124043779131,128000,0.0,1.0
2001-04-02,32.0,32.67,31.6,31.9,6.23643032678256,108700,0.0,1.0
2001-03-30,31.17,32.65,31.17,31.82,6.22079037611978,169200,0.0,1.0
2001-03-29,31.0,31.36,30.3,31.18,6.09567077081756,115000,0.0,1.0
2001-03-28,31.05,31.18,30.7,31.12,6.08394080782048,79700,0.0,1.0
2001-03-27,30.84,31.5,30.5,31.23,6.1054457399818,128900,0.0,1.0
2001-03-26,30.3,31.25,30.3,30.84,6.02920098050075,137400,0.0,1.0
2001-03-23,30.85,30.9,30.3,30.31,5.92558630735985,192100,0.0,1.0
2001-03-22,30.86,31.02,30.2,30.56,5.97446115318103,173900,0.0,1.0
2001-03-21,31.32,31.65,30.71,30.86,6.03311096816645,80700,0.0,1.0
2001-03-20,31.25,31.85,31.15,31.32,6.12304068447742,47000,0.0,1.0
2001-03-19,31.3,31.5,31.02,31.46,6.15041059813728,107800,0.0,1.0
2001-03-16,31.6,31.61,30.9,31.15,6.08980578931902,336300,0.0,1.0
2001-03-15,31.7,31.79,31.51,31.65,6.18755548096138,64400,0.0,1.0
2001-03-14,31.88,31.88,31.47,31.5,6.15823057346867,127700,0.0,1.0
2001-03-13,32.35,32.5,31.8,31.88,6.23252033911686,108500,0.0,1.0
2001-03-12,32.35,32.65,32.28,32.45,6.34395498758915,85700,0.0,1.0
2001-03-09,32.7,32.7,32.29,32.63,6.3791448765804,75100,0.0,1.0
2001-03-08,32.95,32.95,32.47,32.68,6.38891984574464,84200,0.0,1.0
2001-03-07,32.9,33.0,32.58,32.8,6.4123797717388,72700,0.0,1.0
2001-03-06,32.85,33.0,32.65,32.7,6.39282983341033,76100,0.0,1.0
2001-03-05,32.98,33.18,32.81,33.02,6.45538963606144,87700,0.0,1.0
2001-03-02,32.66,33.0,32.66,32.99,6.4495246545629,162600,0.0,1.0
2001-03-01,33.0,33.0,32.45,32.66,6.38500985807894,137000,0.0,1.0
2001-02-28,33.0,33.1,32.7,33.0,6.45147964839575,129300,0.0,1.0
2001-02-27,33.05,33.1,32.9,32.95,6.44170467923151,78600,0.0,1.0
2001-02-26,32.72,33.2,32.72,33.1,6.47102958672422,137100,0.0,1.0
2001-02-23,33.1,33.1,32.58,32.68,6.38891984574464,227100,0.0,1.0
2001-02-22,32.9,32.96,32.65,32.95,6.44170467923151,119500,0.0,1.0
2001-02-21,32.8,33.0,32.42,33.0,6.45147964839575,155000,0.0,1.0
2001-02-20,32.28,32.45,32.16,32.36,6.32636004309353,75200,0.0,1.0
2001-02-16,31.9,32.5,31.85,32.28,6.31072009243075,173300,0.0,1.0
2001-02-15,32.05,32.05,31.6,31.9,6.23643032678256,135000,0.0,1.0
2001-02-14,31.85,31.9,31.45,31.9,6.23643032678256,79500,0.0,1.0
2001-02-13,31.65,32.04,31.6,31.85,6.22665535761832,144900,0.0,1.0
2001-02-12,32.25,32.8,31.66,31.87,6.23056534528402,160200,0.0,1.0
2001-02-09,31.45,32.33,31.35,32.19,6.29312514793513,164100,0.0,1.0
