,MSCC_Open,MSCC_High,MSCC_Low,MSCC_Close,MSCC_Adj Close,MSCC_Volume,MSCC_Dividend Amount,MSCC_Split Coefficient
2003-06-13,15.23,15.25,14.27,14.29,7.145,525100,0.0,1.0
2003-06-12,15.03,15.45,14.72,15.25,7.625,498300,0.0,1.0
2003-06-11,13.6,15.16,13.47,15.04,7.52,811200,0.0,1.0
2003-06-10,13.16,13.65,13.15,13.59,6.795,372100,0.0,1.0
2003-06-09,13.74,13.75,13.1,13.15,6.575,363500,0.0,1.0
2003-06-06,13.4,14.95,13.4,13.82,6.91,468300,0.0,1.0
2003-06-05,13.51,13.69,13.16,13.33,6.665,720400,0.0,1.0
2003-06-04,13.04,13.62,12.85,13.52,6.76,385200,0.0,1.0
2003-06-03,12.94,13.19,12.5,13.01,6.505,259900,0.0,1.0
2003-06-02,13.26,13.72,12.72,12.93,6.465,413600,0.0,1.0
2003-05-30,12.98,13.39,12.7,13.26,6.63,712200,0.0,1.0
2003-05-29,12.45,13.02,12.3,12.96,6.48,646000,0.0,1.0
2003-05-28,11.4,12.44,11.36,12.37,6.185,506900,0.0,1.0
2003-05-27,10.76,11.48,10.5,11.39,5.695,292500,0.0,1.0
2003-05-23,10.75,11.3,10.54,10.9,5.45,543100,0.0,1.0
2003-05-22,10.27,11.07,10.05,10.87,5.435,678900,0.0,1.0
2003-05-21,11.46,11.499,10.43,10.72,5.36,508600,0.0,1.0
2003-05-20,11.02,11.62,11.02,11.45,5.725,315800,0.0,1.0
2003-05-19,11.73,11.84,11.02,11.06,5.53,350100,0.0,1.0
2003-05-16,12.14,12.5,11.65,11.72,5.86,637000,0.0,1.0
2003-05-15,12.05,12.4,12.0,12.27,6.135,411200,0.0,1.0
2003-05-14,12.34,12.38,11.99,12.15,6.075,376400,0.0,1.0
2003-05-13,12.3,12.45,12.02,12.14,6.07,211200,0.0,1.0
2003-05-12,12.04,12.54,12.04,12.3,6.15,351500,0.0,1.0
2003-05-09,11.89,12.2,11.7,12.18,6.09,221900,0.0,1.0
2003-05-08,11.65,12.0,11.4,11.85,5.925,422300,0.0,1.0
2003-05-07,12.15,12.15,11.51,11.64,5.82,383400,0.0,1.0
2003-05-06,12.47,12.51,12.15,12.17,6.085,216800,0.0,1.0
2003-05-05,12.7,12.81,12.26,12.45,6.225,356500,0.0,1.0
2003-05-02,12.6,12.95,12.44,12.66,6.33,206000,0.0,1.0
2003-05-01,12.69,12.91,12.41,12.59,6.295,759000,0.0,1.0
2003-04-30,12.37,12.41,11.71,11.73,5.865,535400,0.0,1.0
2003-04-29,12.0,12.5,11.93,12.47,6.235,517400,0.0,1.0
2003-04-28,11.21,12.04,11.15,11.92,5.96,430700,0.0,1.0
2003-04-25,12.45,12.45,10.93,11.16,5.58,727600,0.0,1.0
2003-04-24,12.73,12.93,12.36,12.54,6.27,266000,0.0,1.0
2003-04-23,12.35,13.12,12.25,12.64,6.32,591400,0.0,1.0
2003-04-22,11.88,12.5,11.55,12.44,6.22,242600,0.0,1.0
2003-04-21,11.8,11.96,11.55,11.88,5.94,154800,0.0,1.0
2003-04-17,11.9,11.97,11.45,11.78,5.89,146300,0.0,1.0
2003-04-16,11.75,12.23,11.69,11.88,5.94,346800,0.0,1.0
2003-04-15,11.5,12.0,11.4,11.53,5.765,260000,0.0,1.0
2003-04-14,11.0,11.59,10.69,11.57,5.785,489900,0.0,1.0
2003-04-11,11.09,11.28,10.89,10.99,5.495,194100,0.0,1.0
2003-04-10,11.4,11.43,11.05,11.148,5.574,197400,0.0,1.0
2003-04-09,11.66,11.86,11.16,11.4,5.7,212500,0.0,1.0
2003-04-08,12.03,12.05,11.32,11.66,5.83,290400,0.0,1.0
2003-04-07,12.35,12.4,11.91,12.02,6.01,359300,0.0,1.0
2003-04-04,12.08,12.27,11.7,11.77,5.885,651600,0.0,1.0
2003-04-03,11.43,12.35,11.39,12.09,6.045,1026400,0.0,1.0
2003-04-02,11.31,11.65,11.1,11.4,5.7,835600,0.0,1.0
2003-04-01,10.95,11.4,10.92,11.31,5.655,930700,0.0,1.0
2003-03-31,10.91,11.13,10.66,10.95,5.475,730800,0.0,1.0
2003-03-28,11.29,11.81,10.85,10.93,5.465,745700,0.0,1.0
2003-03-27,10.35,11.45,10.19,11.45,5.725,820300,0.0,1.0
2003-03-26,10.7,10.75,10.25,10.3,5.15,209000,0.0,1.0
2003-03-25,10.17,10.89,10.1,10.7,5.35,371900,0.0,1.0
2003-03-24,10.12,10.64,9.89,10.35,5.175,421800,0.0,1.0
2003-03-21,10.73,10.88,10.3,10.57,5.285,465600,0.0,1.0
2003-03-20,10.6,10.95,10.4,10.57,5.285,544700,0.0,1.0
2003-03-19,10.6,10.95,10.32,10.79,5.395,1283300,0.0,1.0
2003-03-18,9.85,10.88,9.76,10.59,5.295,1614600,0.0,1.0
2003-03-17,10.14,10.4,9.55,9.88,4.94,1078600,0.0,1.0
2003-03-14,10.58,11.0,10.16,10.16,5.08,1030400,0.0,1.0
2003-03-13,9.25,10.7,9.22,10.64,5.32,1327100,0.0,1.0
2003-03-12,8.7,9.03,8.53,8.93,4.465,740100,0.0,1.0
2003-03-11,8.7,8.89,8.6,8.72,4.36,248200,0.0,1.0
2003-03-10,9.24,9.3,8.54,8.75,4.375,254100,0.0,1.0
2003-03-07,8.89,9.55,8.81,9.19,4.595,920800,0.0,1.0
2003-03-06,8.62,9.11,8.6,9.1,4.55,1791500,0.0,1.0
2003-03-05,8.2,8.35,7.93,8.2,4.1,197000,0.0,1.0
2003-03-04,8.35,8.712,8.23,8.32,4.16,315800,0.0,1.0
2003-03-03,8.1,8.36,8.1,8.34,4.17,264600,0.0,1.0
2003-02-28,7.96,8.03,7.9,7.99,3.995,218900,0.0,1.0
2003-02-27,7.8,8.06,7.8,7.93,3.965,190000,0.0,1.0
2003-02-26,7.91,8.03,7.75,7.83,3.915,235300,0.0,1.0
2003-02-25,8.05,8.06,7.89,8.0,4.0,256600,0.0,1.0
2003-02-24,8.13,8.17,8.041,8.12,4.06,120600,0.0,1.0
2003-02-21,8.38,8.38,8.03,8.1,4.05,173000,0.0,1.0
2003-02-20,8.02,8.56,8.02,8.36,4.18,237900,0.0,1.0
2003-02-19,7.99,8.02,7.65,7.99,3.995,100400,0.0,1.0
2003-02-18,7.67,8.2,7.67,7.91,3.955,117400,0.0,1.0
2003-02-14,7.88,7.93,7.48,7.7,3.85,183600,0.0,1.0
2003-02-13,7.55,7.88,7.41,7.88,3.94,272100,0.0,1.0
2003-02-12,7.63,7.65,7.45,7.46,3.73,60700,0.0,1.0
2003-02-11,7.66,7.7,7.53,7.63,3.815,96800,0.0,1.0
2003-02-10,7.46,7.63,7.36,7.58,3.79,349900,0.0,1.0
2003-02-07,7.6,7.61,7.48,7.5,3.75,89900,0.0,1.0
2003-02-06,7.47,7.7,7.32,7.5,3.75,172500,0.0,1.0
2003-02-05,7.47,7.65,7.47,7.5,3.75,168100,0.0,1.0
2003-02-04,7.69,7.69,7.45,7.5,3.75,182500,0.0,1.0
2003-02-03,7.95,8.37,7.67,7.7,3.85,166600,0.0,1.0
2003-01-31,7.99,7.99,7.72,7.95,3.975,423100,0.0,1.0
2003-01-30,8.12,8.13,7.9,8.0,4.0,486200,0.0,1.0
2003-01-29,7.26,7.85,7.19,7.83,3.915,315200,0.0,1.0
2003-01-28,7.26,7.85,7.19,7.83,3.915,408700,0.0,1.0
2003-01-27,7.13,7.51,7.09,7.15,3.575,175300,0.0,1.0
2003-01-24,7.68,7.73,6.85,7.18,3.59,513900,0.0,1.0
2003-01-23,7.91,7.99,7.55,7.72,3.86,222600,0.0,1.0
2003-01-22,7.46,7.96,7.38,7.8,3.9,295200,0.0,1.0
2003-01-21,7.1,7.99,7.1,7.58,3.79,377100,0.0,1.0
2003-01-17,7.16,7.34,7.07,7.08,3.54,411500,0.0,1.0
2003-01-16,7.37,7.58,7.22,7.261,3.6305,924800,0.0,1.0
2003-01-15,8.029,8.029,7.36,7.39,3.695,372900,0.0,1.0
2003-01-14,8.0,8.12,7.87,8.0,4.0,475800,0.0,1.0
2003-01-13,7.8,8.2,7.76,8.0,4.0,307700,0.0,1.0
2003-01-10,7.58,7.779,7.44,7.77,3.885,263800,0.0,1.0
2003-01-09,7.37,7.75,7.35,7.58,3.79,306300,0.0,1.0
2003-01-08,7.1,7.37,7.05,7.33,3.665,530200,0.0,1.0
2003-01-07,7.1,7.28,6.9,7.25,3.625,341500,0.0,1.0
2003-01-06,6.77,7.11,6.77,6.94,3.47,182200,0.0,1.0
2003-01-03,6.55,6.96,6.49,6.82,3.41,259700,0.0,1.0
2003-01-02,6.12,6.55,6.12,6.549,3.2745,331900,0.0,1.0
2002-12-31,6.03,6.35,6.0,6.09,3.045,270800,0.0,1.0
2002-12-30,6.23,6.5,5.99,6.18,3.09,160000,0.0,1.0
2002-12-27,6.05,6.35,6.01,6.27,3.135,180200,0.0,1.0
2002-12-26,6.0,6.2,5.95,6.04,3.02,180100,0.0,1.0
2002-12-24,5.93,6.08,5.93,6.04,3.02,99600,0.0,1.0
2002-12-23,6.0,6.09,5.89,5.98,2.99,195400,0.0,1.0
2002-12-20,6.08,6.5,6.01,6.09,3.045,343200,0.0,1.0
2002-12-19,5.92,6.39,5.9,6.11,3.055,279700,0.0,1.0
2002-12-18,6.12,6.16,5.86,5.89,2.945,279800,0.0,1.0
2002-12-17,6.29,6.35,6.15,6.16,3.08,125500,0.0,1.0
2002-12-16,6.37,6.48,6.21,6.39,3.195,321200,0.0,1.0
2002-12-13,6.5,6.52,6.22,6.35,3.175,183400,0.0,1.0
2002-12-12,6.7,6.7,6.41,6.51,3.255,143300,0.0,1.0
2002-12-11,6.63,6.93,6.46,6.699,3.3495,188400,0.0,1.0
2002-12-10,6.43,6.68,6.21,6.65,3.325,247200,0.0,1.0
2002-12-09,6.99,7.02,6.26,6.28,3.14,369500,0.0,1.0
2002-12-06,6.91,7.2,6.67,7.0,3.5,279600,0.0,1.0
2002-12-05,7.16,7.36,6.7,6.92,3.46,183300,0.0,1.0
2002-12-04,7.1,7.3,6.799,7.15,3.575,507100,0.0,1.0
2002-12-03,7.26,7.32,6.8,7.16,3.58,1076300,0.0,1.0
2002-12-02,6.44,7.9,6.43,7.45,3.725,2363100,0.0,1.0
2002-11-29,6.2,6.38,6.07,6.35,3.175,490900,0.0,1.0
2002-11-27,6.23,6.5,5.951,6.065,3.0325,719200,0.0,1.0
2002-11-26,6.29,6.47,6.14,6.23,3.115,397500,0.0,1.0
2002-11-25,6.16,6.46,6.03,6.24,3.12,522600,0.0,1.0
2002-11-22,6.24,6.7,5.9,6.03,3.015,1115200,0.0,1.0
2002-11-21,6.38,7.402,6.38,7.09,3.545,540400,0.0,1.0
2002-11-20,6.01,6.45,6.0,6.25,3.125,236600,0.0,1.0
2002-11-19,6.33,6.71,5.97,6.04,3.02,164100,0.0,1.0
2002-11-18,6.27,6.779,6.24,6.44,3.22,289700,0.0,1.0
2002-11-15,6.19,6.37,6.13,6.25,3.125,204500,0.0,1.0
2002-11-14,5.98,6.25,5.98,6.2,3.1,188200,0.0,1.0
2002-11-13,6.1,6.23,5.96,5.98,2.99,222500,0.0,1.0
2002-11-12,6.0,6.34,5.95,6.05,3.025,337000,0.0,1.0
2002-11-11,6.49,6.56,5.87,5.931,2.9655,189100,0.0,1.0
2002-11-08,6.479,6.689,6.45,6.58,3.29,200300,0.0,1.0
2002-11-07,7.0,7.05,6.29,6.48,3.24,319300,0.0,1.0
2002-11-06,6.3,7.05,6.17,7.03,3.515,494300,0.0,1.0
2002-11-05,6.49,6.601,6.1,6.1,3.05,303700,0.0,1.0
2002-11-04,7.48,7.49,5.95,6.42,3.21,794800,0.0,1.0
2002-11-01,7.55,7.56,7.19,7.23,3.615,245300,0.0,1.0
2002-10-31,7.58,7.84,7.0,7.43,3.715,393200,0.0,1.0
2002-10-30,7.24,7.77,6.9,7.7,3.85,264300,0.0,1.0
2002-10-29,7.22,7.27,6.85,7.1,3.55,155900,0.0,1.0
2002-10-28,7.19,7.45,6.91,7.21,3.605,255100,0.0,1.0
2002-10-25,6.85,7.15,6.59,7.15,3.575,225200,0.0,1.0
2002-10-24,6.25,6.85,6.25,6.66,3.33,307000,0.0,1.0
2002-10-23,6.29,6.42,6.19,6.25,3.125,149800,0.0,1.0
2002-10-22,6.49,6.8,5.99,6.39,3.195,344300,0.0,1.0
2002-10-21,6.09,6.9,6.0,6.73,3.365,311400,0.0,1.0
2002-10-18,6.2,6.25,6.08,6.08,3.04,150800,0.0,1.0
2002-10-17,5.9,6.26,5.9,6.26,3.13,142100,0.0,1.0
2002-10-16,6.0,6.067,5.74,5.742,2.871,180400,0.0,1.0
2002-10-15,5.95,6.39,5.95,6.14,3.07,395900,0.0,1.0
2002-10-14,5.88,5.9,5.65,5.86,2.93,81100,0.0,1.0
2002-10-11,5.85,6.04,5.79,5.88,2.94,80100,0.0,1.0
2002-10-10,5.35,5.95,5.14,5.82,2.91,118600,0.0,1.0
2002-10-09,5.36,5.69,5.22,5.22,2.61,106900,0.0,1.0
2002-10-08,5.699,5.92,5.36,5.47,2.735,212100,0.0,1.0
2002-10-07,5.9,5.99,5.5,5.54,2.77,181400,0.0,1.0
2002-10-04,6.02,6.1,5.8,5.98,2.99,245200,0.0,1.0
2002-10-03,6.25,6.25,5.9,6.01,3.005,156000,0.0,1.0
2002-10-02,6.29,6.5,6.071,6.33,3.165,210600,0.0,1.0
2002-10-01,5.77,6.35,5.5,6.33,3.165,544200,0.0,1.0
2002-09-30,5.97,5.97,5.54,5.61,2.805,451700,0.0,1.0
2002-09-27,5.97,6.07,5.9,5.98,2.99,144400,0.0,1.0
2002-09-26,6.1,6.1,5.66,6.01,3.005,144900,0.0,1.0
2002-09-25,5.46,6.2,5.4,6.1,3.05,179000,0.0,1.0
2002-09-24,5.18,5.59,5.0,5.5,2.75,203000,0.0,1.0
2002-09-23,5.3,5.39,4.9,5.18,2.59,213600,0.0,1.0
2002-09-20,5.44,5.76,5.28,5.34,2.67,311400,0.0,1.0
2002-09-19,5.75,5.75,5.28,5.28,2.64,248200,0.0,1.0
2002-09-18,5.751,5.88,5.5,5.86,2.93,175700,0.0,1.0
2002-09-17,6.29,6.44,5.78,5.78,2.89,151700,0.0,1.0
2002-09-16,6.2,6.4,6.1,6.25,3.125,155000,0.0,1.0
2002-09-13,5.8,6.3,5.8,6.21,3.105,100200,0.0,1.0
2002-09-12,5.92,6.13,5.92,6.09,3.045,152200,0.0,1.0
2002-09-11,5.89,6.42,5.88,6.1,3.05,185300,0.0,1.0
2002-09-10,6.03,6.35,5.86,6.04,3.02,301900,0.0,1.0
2002-09-09,6.19,6.191,5.82,6.01,3.005,278600,0.0,1.0
2002-09-06,6.01,6.31,6.0,6.19,3.095,316700,0.0,1.0
2002-09-05,6.2,6.24,5.86,5.91,2.955,399300,0.0,1.0
2002-09-04,6.31,6.39,6.0,6.2,3.1,312100,0.0,1.0
2002-09-03,6.52,6.59,6.23,6.38,3.19,193800,0.0,1.0
2002-08-30,6.93,6.94,6.45,6.479,3.2395,281000,0.0,1.0
2002-08-29,6.52,6.95,6.45,6.95,3.475,294900,0.0,1.0
2002-08-28,6.801,6.811,6.45,6.51,3.255,224300,0.0,1.0
2002-08-27,7.03,7.08,6.8,6.81,3.405,259900,0.0,1.0
2002-08-26,7.01,7.05,6.57,7.05,3.525,260500,0.0,1.0
2002-08-23,6.65,7.05,6.51,6.63,3.315,327700,0.0,1.0
2002-08-22,6.19,6.98,6.19,6.83,3.415,443000,0.0,1.0
2002-08-21,6.31,6.45,6.2,6.43,3.215,370900,0.0,1.0
2002-08-20,6.71,6.71,6.04,6.352,3.176,277200,0.0,1.0
2002-08-19,6.6,6.94,6.59,6.62,3.31,337600,0.0,1.0
2002-08-16,6.35,6.84,6.35,6.537,3.2685,347300,0.0,1.0
2002-08-15,6.43,6.54,6.27,6.363,3.1815,293100,0.0,1.0
2002-08-14,6.16,6.47,6.0,6.39,3.195,384000,0.0,1.0
2002-08-13,6.37,6.53,6.15,6.17,3.085,452300,0.0,1.0
2002-08-12,5.68,6.1,5.54,6.053,3.0265,273200,0.0,1.0
2002-08-09,5.21,6.3,5.15,5.73,2.865,506700,0.0,1.0
2002-08-08,5.29,5.61,5.12,5.57,2.785,325900,0.0,1.0
2002-08-07,5.3,5.55,5.18,5.3,2.65,258700,0.0,1.0
2002-08-06,5.02,5.41,4.71,5.16,2.58,556100,0.0,1.0
2002-08-05,5.3,5.31,4.66,5.0,2.5,804900,0.0,1.0
2002-08-02,5.36,5.46,5.05,5.2,2.6,261800,0.0,1.0
2002-08-01,5.64,5.79,5.35,5.35,2.675,238300,0.0,1.0
2002-07-31,5.75,6.02,5.4,5.4,2.7,456900,0.0,1.0
2002-07-30,5.64,5.98,5.51,5.75,2.875,381400,0.0,1.0
2002-07-29,5.33,6.1,5.33,5.77,2.885,493000,0.0,1.0
2002-07-26,5.31,5.76,5.188,5.31,2.655,443800,0.0,1.0
2002-07-25,6.0,6.01,5.22,5.281,2.6405,221800,0.0,1.0
2002-07-24,5.5,5.83,5.47,5.79,2.895,190800,0.0,1.0
2002-07-23,5.57,5.882,5.42,5.53,2.765,301900,0.0,1.0
2002-07-22,5.92,6.0,5.46,5.56,2.78,454200,0.0,1.0
2002-07-19,6.05,6.07,5.67,6.0,3.0,597500,0.0,1.0
2002-07-18,6.0,6.07,5.78,5.9,2.95,607700,0.0,1.0
2002-07-17,6.18,6.5,5.9,6.0,3.0,920200,0.0,1.0
2002-07-16,6.2,6.21,5.85,5.9,2.95,1202700,0.0,1.0
2002-07-15,5.7,6.22,5.68,6.2,3.1,697200,0.0,1.0
2002-07-12,6.0,6.0,5.69,5.8,2.9,549400,0.0,1.0
2002-07-11,6.1,6.101,5.55,6.0,3.0,610100,0.0,1.0
2002-07-10,6.88,7.1,5.85,6.1,3.05,994200,0.0,1.0
2002-07-09,6.17,6.71,6.08,6.32,3.16,694800,0.0,1.0
2002-07-08,7.0,7.16,6.14,6.14,3.07,763000,0.0,1.0
2002-07-05,6.5,6.96,6.48,6.95,3.475,361800,0.0,1.0
2002-07-03,6.0,6.55,5.85,6.5,3.25,918500,0.0,1.0
2002-07-02,6.04,6.36,5.7,6.14,3.07,1033000,0.0,1.0
2002-07-01,6.95,7.06,5.78,6.09,3.045,1261300,0.0,1.0
2002-06-28,7.0,7.5,6.11,6.6,3.3,2108400,0.0,1.0
2002-06-27,7.59,8.07,7.0,7.0,3.5,1648800,0.0,1.0
2002-06-26,7.34,7.64,6.95,7.43,3.715,1112500,0.0,1.0
2002-06-25,7.97,8.19,7.33,7.59,3.795,1279400,0.0,1.0
2002-06-24,8.9,9.65,7.51,7.95,3.975,6105600,0.0,1.0
2002-06-21,13.0,13.53,12.73,13.23,6.615,1121500,0.0,1.0
2002-06-20,13.87,14.29,12.81,13.0,6.5,790600,0.0,1.0
2002-06-19,14.47,14.48,13.63,13.82,6.91,623000,0.0,1.0
2002-06-18,15.19,15.6,14.24,14.61,7.305,649400,0.0,1.0
2002-06-17,14.42,15.0,14.27,15.0,7.5,219100,0.0,1.0
2002-06-14,13.96,14.41,12.81,14.41,7.205,537800,0.0,1.0
2002-06-13,13.01,15.01,12.75,14.04,7.02,924900,0.0,1.0
2002-06-12,13.41,13.7,12.8,13.27,6.635,1024600,0.0,1.0
2002-06-11,14.44,14.8,13.58,13.71,6.855,577900,0.0,1.0
2002-06-10,14.74,15.11,14.45,14.52,7.26,287500,0.0,1.0
2002-06-07,14.13,15.1,14.06,14.63,7.315,715100,0.0,1.0
2002-06-06,15.26,15.26,14.21,14.93,7.465,529700,0.0,1.0
2002-06-05,15.25,15.56,14.44,15.08,7.54,769100,0.0,1.0
2002-06-04,14.01,15.27,13.92,15.02,7.51,548300,0.0,1.0
2002-06-03,14.46,14.62,13.7,14.17,7.085,715000,0.0,1.0
2002-05-31,14.44,14.94,14.05,14.53,7.265,441400,0.0,1.0
2002-05-30,14.15,14.35,13.93,14.24,7.12,403000,0.0,1.0
2002-05-29,14.25,14.39,13.98,14.16,7.08,507700,0.0,1.0
2002-05-28,14.34,14.58,13.96,14.5,7.25,505600,0.0,1.0
2002-05-24,14.35,14.53,14.2,14.33,7.165,281100,0.0,1.0
2002-05-23,14.77,15.1,14.07,14.6,7.3,476600,0.0,1.0
2002-05-22,14.69,14.95,14.25,14.71,7.355,292500,0.0,1.0
2002-05-21,15.3,15.59,14.44,14.76,7.38,645100,0.0,1.0
2002-05-20,14.96,15.3,14.79,15.0,7.5,427900,0.0,1.0
2002-05-17,15.23,15.49,14.81,15.0,7.5,591100,0.0,1.0
2002-05-16,15.15,15.43,14.75,14.9,7.45,346000,0.0,1.0
2002-05-15,15.72,16.04,14.91,15.22,7.61,750100,0.0,1.0
2002-05-14,15.2,16.65,14.94,15.65,7.825,628100,0.0,1.0
2002-05-13,13.65,14.5,13.56,14.4,7.2,209900,0.0,1.0
2002-05-10,13.85,14.15,13.2,13.46,6.73,361100,0.0,1.0
2002-05-09,14.65,14.7,13.75,13.91,6.955,864400,0.0,1.0
2002-05-08,12.88,14.65,12.78,14.65,7.325,737400,0.0,1.0
2002-05-07,12.6,12.75,12.06,12.15,6.075,496800,0.0,1.0
2002-05-06,13.07,13.14,12.35,12.5,6.25,563300,0.0,1.0
2002-05-03,13.0,13.07,12.39,13.06,6.53,898600,0.0,1.0
2002-05-02,13.1,13.3,12.84,13.01,6.505,599700,0.0,1.0
2002-05-01,13.24,13.5,12.58,13.19,6.595,742100,0.0,1.0
2002-04-30,13.1,13.45,12.48,13.25,6.625,1294100,0.0,1.0
2002-04-29,13.4,14.01,12.64,13.0,6.5,722500,0.0,1.0
2002-04-26,12.99,14.59,12.85,13.52,6.76,4174800,0.0,1.0
2002-04-25,15.8,16.2,15.15,15.4,7.7,579800,0.0,1.0
2002-04-24,15.97,16.48,15.6,15.85,7.925,471000,0.0,1.0
2002-04-23,16.8,17.18,15.6,15.83,7.915,1284900,0.0,1.0
2002-04-22,16.84,16.98,16.23,16.77,8.385,441200,0.0,1.0
2002-04-19,17.71,17.75,16.84,17.01,8.505,325700,0.0,1.0
2002-04-18,17.85,17.94,17.11,17.35,8.675,316200,0.0,1.0
2002-04-17,17.35,18.0,17.15,17.93,8.965,846600,0.0,1.0
2002-04-16,16.72,17.5,16.7,17.15,8.575,1464300,0.0,1.0
2002-04-15,15.44,16.25,15.28,16.05,8.025,491600,0.0,1.0
2002-04-12,15.07,15.52,14.59,15.44,7.72,506200,0.0,1.0
2002-04-11,14.94,15.27,14.4,15.05,7.525,519400,0.0,1.0
2002-04-10,15.15,15.44,14.8,15.02,7.51,636500,0.0,1.0
2002-04-09,15.8,15.88,15.11,15.11,7.555,330700,0.0,1.0
2002-04-08,15.43,16.02,15.27,15.82,7.91,469200,0.0,1.0
2002-04-05,16.14,16.5,15.65,15.81,7.905,404200,0.0,1.0
2002-04-04,15.5,16.47,15.17,16.18,8.09,987600,0.0,1.0
2002-04-03,16.2,16.5,15.55,15.61,7.805,436100,0.0,1.0
2002-04-02,16.11,17.05,16.06,16.11,8.055,718300,0.0,1.0
2002-04-01,16.12,16.75,15.7,16.75,8.375,520600,0.0,1.0
2002-03-28,16.3,16.75,16.24,16.32,8.16,916500,0.0,1.0
2002-03-27,16.6,16.85,16.15,16.33,8.165,300400,0.0,1.0
2002-03-26,16.29,17.5,16.18,16.45,8.225,616000,0.0,1.0
2002-03-25,17.5,17.55,16.54,16.63,8.315,945400,0.0,1.0
2002-03-22,17.55,17.7,17.14,17.45,8.725,441300,0.0,1.0
2002-03-21,17.05,17.8,16.94,17.49,8.745,1437000,0.0,1.0
2002-03-20,17.25,17.25,16.62,16.98,8.49,662100,0.0,1.0
2002-03-19,17.34,17.78,17.05,17.6,8.8,867200,0.0,1.0
2002-03-18,17.44,17.7,17.17,17.27,8.635,988400,0.0,1.0
2002-03-15,17.1,17.49,16.5,17.24,8.62,853700,0.0,1.0
2002-03-14,17.66,17.66,16.6,17.04,8.52,1800600,0.0,1.0
2002-03-13,18.59,18.9,16.56,16.81,8.405,2986100,0.0,1.0
2002-03-12,20.05,21.2,19.89,20.2,10.1,1063100,0.0,1.0
2002-03-11,20.75,21.6,19.75,21.3,10.65,1117200,0.0,1.0
2002-03-08,19.51,21.78,19.5,20.57,10.285,1458200,0.0,1.0
2002-03-07,18.81,20.25,18.45,18.99,9.495,1357400,0.0,1.0
2002-03-06,18.86,18.98,18.4,18.5,9.25,1401300,0.0,1.0
2002-03-05,17.8,19.47,17.6,19.05,9.525,1764000,0.0,1.0
2002-03-04,15.54,17.99,15.22,17.69,8.845,1581700,0.0,1.0
2002-03-01,13.49,15.37,13.43,15.15,7.575,1098500,0.0,1.0
2002-02-28,14.15,14.3,12.8,13.49,6.745,1237800,0.0,1.0
2002-02-27,14.59,15.0,14.13,14.28,7.14,443400,0.0,1.0
2002-02-26,15.24,15.3,13.73,14.42,7.21,691300,0.0,1.0
2002-02-25,14.8,15.2,13.55,14.87,7.435,922200,0.0,1.0
2002-02-22,14.55,15.11,13.91,14.4,7.2,377300,0.0,1.0
2002-02-21,15.55,15.55,14.43,14.54,7.27,550700,0.0,1.0
2002-02-20,15.81,15.81,14.9,15.58,7.79,679300,0.0,1.0
2002-02-19,15.31,15.51,14.77,15.22,7.61,984900,0.0,1.0
2002-02-15,16.9,16.9,15.5,15.7,7.85,544500,0.0,1.0
2002-02-14,17.57,17.87,16.61,16.74,8.37,1017100,0.0,1.0
2002-02-13,18.1,18.64,17.35,17.46,8.73,1130000,0.0,1.0
2002-02-12,17.3,18.35,17.12,17.51,8.755,674800,0.0,1.0
2002-02-11,17.11,17.81,16.75,17.75,8.875,645900,0.0,1.0
2002-02-08,16.13,17.21,16.1,16.92,8.46,605100,0.0,1.0
2002-02-07,17.35,18.09,16.0,16.11,8.055,980300,0.0,1.0
2002-02-06,18.22,18.5,17.17,17.47,8.735,1133000,0.0,1.0
2002-02-05,18.27,18.65,17.9,18.03,9.015,1304200,0.0,1.0
2002-02-04,19.35,19.9,18.28,18.4,9.2,1301500,0.0,1.0
2002-02-01,20.16,20.16,19.0,19.25,9.625,1565100,0.0,1.0
2002-01-31,19.21,19.5,18.61,19.25,9.625,1627000,0.0,1.0
2002-01-30,17.32,19.46,16.05,19.2,9.6,2094800,0.0,1.0
2002-01-29,19.72,19.89,16.79,17.45,8.725,2300200,0.0,1.0
2002-01-28,20.56,20.77,19.15,19.46,9.73,1409900,0.0,1.0
2002-01-25,20.45,20.59,18.0,19.88,9.94,4910800,0.0,1.0
2002-01-24,21.7,22.84,21.2,22.38,11.19,1281100,0.0,1.0
2002-01-23,21.8,21.8,19.4,21.18,10.59,2018800,0.0,1.0
2002-01-22,23.01,23.25,20.84,20.9,10.45,1133400,0.0,1.0
2002-01-18,22.83,24.0,22.61,22.95,11.475,752300,0.0,1.0
2002-01-17,24.18,24.77,22.82,24.46,12.23,1321400,0.0,1.0
2002-01-16,25.22,25.23,23.38,23.54,11.77,1402700,0.0,1.0
2002-01-15,26.12,26.35,24.85,25.6,12.8,1076900,0.0,1.0
2002-01-14,26.99,27.55,24.0,25.88,12.94,1365600,0.0,1.0
2002-01-11,30.17,30.45,26.27,26.73,13.365,2440500,0.0,1.0
2002-01-10,30.66,31.15,29.86,29.93,14.965,532900,0.0,1.0
2002-01-09,30.8,31.63,30.53,30.69,15.345,991800,0.0,1.0
2002-01-08,30.85,31.14,29.3,30.1,15.05,1190300,0.0,1.0
2002-01-07,31.95,32.7,30.71,30.78,15.39,950000,0.0,1.0
2002-01-04,32.87,33.65,31.5,31.66,15.83,1104500,0.0,1.0
2002-01-03,33.02,33.02,29.5,32.42,16.21,1465500,0.0,1.0
