,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2003-12-12,25.66,25.84,25.59,25.63,13.9510673897713,642900,0.0,1.0
2003-12-11,25.61,25.79,25.53,25.76,14.0218297292434,565500,0.0,1.0
2003-12-10,25.99,25.99,25.51,25.61,13.9401808760063,807400,0.0,1.0
2003-12-09,26.35,26.35,25.85,25.92,14.1089218393629,1116500,0.0,1.0
2003-12-08,25.83,26.45,25.83,26.35,14.3429818853091,995500,0.0,1.0
2003-12-05,25.85,26.02,25.8,25.82,14.0544892705382,684100,0.0,1.0
2003-12-04,25.88,25.91,25.65,25.85,14.0708190411856,1145300,0.0,1.0
2003-12-03,25.66,25.99,25.65,25.75,14.0163864723609,1055000,0.0,1.0
2003-12-02,25.87,25.9,25.65,25.74,14.0109432154785,620500,0.0,1.0
2003-12-01,25.7,25.7,25.36,25.6,13.9347376191239,1171100,0.0,1.0
2003-11-28,25.64,25.67,25.48,25.61,13.9401808760063,380300,0.0,1.0
2003-11-26,25.5,25.6,25.43,25.55,13.9075213347115,560700,0.0,1.0
2003-11-25,25.57,25.7,25.41,25.52,13.8911915640641,914900,0.0,1.0
2003-11-24,25.21,26.1,24.92,25.57,13.9184078484765,1343300,0.0,1.0
2003-11-21,25.35,25.4,25.07,25.2,13.7170073438251,682800,0.0,1.0
2003-11-20,25.46,25.56,25.1,25.2,13.7170073438251,856600,0.0,1.0
2003-11-19,25.6,25.67,25.44,25.46,13.8585320227693,792000,0.0,1.0
2003-11-18,26.08,26.1,25.5,25.51,13.8857483071816,1019700,0.0,1.0
2003-11-17,26.01,26.1,25.45,26.08,14.1960139494824,1511100,0.0,1.0
2003-11-14,26.53,26.62,26.0,26.0,14.1524678944227,1699600,0.0,1.0
2003-11-13,26.73,26.73,26.43,26.53,14.4409605091936,703100,0.0,1.0
2003-11-12,26.6,26.78,26.46,26.72,14.5443823899605,781800,0.0,1.0
2003-11-11,26.54,26.54,26.39,26.46,14.4028577110163,808800,0.0,1.0
2003-11-10,26.4,26.69,26.37,26.54,14.4464037660761,1158000,0.0,1.0
2003-11-07,26.08,26.37,26.0,26.28,14.3048790871318,712800,0.0,1.0
2003-11-06,25.93,26.12,25.77,26.08,14.1960139494824,651600,0.0,1.0
2003-11-05,26.12,26.12,25.65,25.93,14.1143650962454,690900,0.0,1.0
2003-11-04,26.26,26.28,25.97,26.11,14.2123437201299,555800,0.0,1.0
2003-11-03,26.12,26.35,26.01,26.27,14.2994358302494,684100,0.0,1.0
2003-10-31,25.95,26.07,25.81,25.92,14.1089218393629,558600,0.0,1.0
2003-10-30,26.16,26.23,25.66,25.84,14.0653757843032,756000,0.0,1.0
2003-10-29,25.97,26.16,25.82,26.16,14.2395600045422,549100,0.0,1.0
2003-10-28,26.05,26.26,25.92,26.14,14.2286734907773,853200,0.0,1.0
2003-10-27,26.13,26.25,25.93,26.02,14.1633544081876,431900,0.0,1.0
2003-10-24,26.05,26.13,25.75,26.13,14.2232302338948,731300,0.0,1.0
2003-10-23,26.12,26.22,25.83,26.22,14.272219545837,695900,0.0,1.0
2003-10-22,26.6,26.6,25.71,26.15,14.2341167476597,1404500,0.0,1.0
2003-10-21,26.65,26.95,26.51,26.7,14.5334958761956,586600,0.0,1.0
2003-10-20,26.55,26.65,26.39,26.65,14.5062795917832,567800,0.0,1.0
2003-10-17,26.8,26.83,26.43,26.6,14.4790633073709,1239000,0.0,1.0
2003-10-16,26.58,26.65,26.37,26.63,14.4953930780183,886600,0.0,1.0
2003-10-15,26.86,26.9,26.51,26.7,14.5334958761956,514900,0.0,1.0
2003-10-14,26.83,26.9,26.43,26.87,14.6260312431976,592200,0.0,1.0
2003-10-13,26.51,26.87,26.51,26.73,14.549825646843,448500,0.0,1.0
2003-10-10,26.61,26.64,26.23,26.49,14.4191874816637,487500,0.0,1.0
2003-10-09,26.65,26.75,26.22,26.5,14.4246307385462,1006300,0.0,1.0
2003-10-08,26.91,26.91,26.52,26.65,14.5062795917832,919200,0.1575,1.0
2003-10-07,26.85,26.93,26.66,26.92,14.5671564528884,652400,0.0,1.0
2003-10-06,26.84,26.91,26.69,26.9,14.556333899803,582800,0.0,1.0
2003-10-03,26.88,27.06,26.78,26.84,14.5238662405469,874800,0.0,1.0
2003-10-02,26.97,26.97,26.63,26.86,14.5346887936323,688200,0.0,1.0
2003-10-01,26.43,26.95,26.41,26.94,14.5779790059737,708800,0.0,1.0
2003-09-30,26.58,26.95,26.37,26.5,14.3398828380959,1527900,0.0,1.0
2003-09-29,26.54,26.73,26.41,26.5,14.3398828380959,989400,0.0,1.0
2003-09-26,26.65,26.7,26.44,26.51,14.3452941146386,956400,0.0,1.0
2003-09-25,26.82,27.0,26.68,26.75,14.4751647516628,768000,0.0,1.0
2003-09-24,27.13,27.13,26.59,26.8,14.5022211343762,1352100,0.0,1.0
2003-09-23,27.2,27.45,26.7,27.08,14.6537368775712,1807800,0.0,1.0
2003-09-22,27.84,27.84,27.5,27.61,14.9405345343331,1835100,0.0,1.0
2003-09-19,27.9,27.9,27.68,27.84,15.0649938948147,1293600,0.0,1.0
2003-09-18,27.2,27.71,27.17,27.7,14.9892360232172,1356100,0.0,1.0
2003-09-17,27.1,27.29,27.02,27.13,14.6807932602846,1278300,0.0,1.0
2003-09-16,27.07,27.23,26.8,27.15,14.69161581337,2170500,0.0,1.0
2003-09-15,27.06,27.2,26.89,27.05,14.6375030479432,2587000,0.0,1.0
2003-09-12,26.42,27.18,26.05,26.89,14.5509226232603,1723600,0.0,1.0
2003-09-11,25.8,26.76,25.33,26.56,14.372350497352,3735800,0.0,1.0
2003-09-10,26.15,26.41,26.01,26.27,14.2154234776143,1571500,0.0,1.0
2003-09-09,26.41,26.45,25.94,26.12,14.1342543294742,1748500,0.0,1.0
2003-09-08,25.85,26.88,25.78,26.61,14.3994068800654,2681100,0.0,1.0
2003-09-05,25.12,25.9,25.09,25.86,13.9935611393645,1748400,0.0,1.0
2003-09-04,24.54,25.74,24.54,25.25,13.6634732702612,1418500,0.0,1.0
2003-09-03,24.8,25.0,24.5,24.62,13.3225628480725,761200,0.0,1.0
2003-09-02,24.3,24.93,24.27,24.83,13.4361996554687,876400,0.0,1.0
2003-08-29,23.75,24.23,23.75,24.2,13.09528923328,589100,0.0,1.0
2003-08-28,23.88,23.93,23.64,23.89,12.927539660457,714700,0.0,1.0
2003-08-27,23.86,23.99,23.8,23.84,12.9004832777436,512700,0.0,1.0
2003-08-26,24.15,24.2,23.81,23.95,12.9600073197131,937500,0.0,1.0
2003-08-25,24.18,24.44,24.1,24.25,13.1223456159934,554200,0.0,1.0
2003-08-22,24.65,24.73,24.2,24.23,13.1115230629081,535900,0.0,1.0
2003-08-21,24.63,24.84,24.41,24.54,13.2792726357311,582200,0.0,1.0
2003-08-20,24.58,24.8,24.58,24.65,13.3387966777005,370200,0.0,1.0
2003-08-19,24.52,24.65,24.35,24.58,13.3009177419018,488800,0.0,1.0
2003-08-18,24.6,24.8,24.5,24.55,13.2846839122738,577600,0.0,1.0
2003-08-15,24.55,24.55,24.25,24.52,13.2684500826457,268800,0.0,1.0
2003-08-14,24.56,24.56,24.33,24.52,13.2684500826457,625500,0.0,1.0
2003-08-13,24.31,24.53,24.23,24.35,13.1764583814202,767000,0.0,1.0
2003-08-12,23.86,24.33,23.86,24.31,13.1548132752495,946800,0.0,1.0
2003-08-11,23.72,23.9,23.65,23.86,12.911305830829,436200,0.0,1.0
2003-08-08,23.9,23.98,23.64,23.71,12.8301366826888,574100,0.0,1.0
2003-08-07,23.49,23.65,23.36,23.59,12.7652013641767,437800,0.0,1.0
2003-08-06,23.6,23.65,23.26,23.56,12.7489675345487,705100,0.0,1.0
2003-08-05,23.95,24.0,23.53,23.6,12.7706126407194,579600,0.0,1.0
2003-08-04,23.78,24.15,23.5,23.95,12.9600073197131,875300,0.0,1.0
2003-08-01,24.07,24.17,23.75,23.87,12.9167171073717,523700,0.0,1.0
2003-07-31,24.08,24.41,23.97,24.15,13.0682328505666,931200,0.0,1.0
2003-07-30,23.84,24.08,23.8,24.02,12.9978862555118,671500,0.0,1.0
2003-07-29,24.11,24.11,23.72,23.82,12.8896607246583,840400,0.0,1.0
2003-07-28,24.48,24.5,23.96,24.02,12.9978862555118,964500,0.0,1.0
2003-07-25,24.22,24.53,24.15,24.51,13.263038806103,545500,0.0,1.0
2003-07-24,24.38,24.57,24.03,24.12,13.0519990209386,791600,0.0,1.0
2003-07-23,24.54,24.54,24.16,24.34,13.1710471048775,575600,0.0,1.0
2003-07-22,24.46,24.58,24.1,24.36,13.1818696579629,933800,0.0,1.0
2003-07-21,24.95,24.95,23.96,24.22,13.1061117863654,1251400,0.0,1.0
2003-07-18,25.15,25.25,24.86,25.05,13.5552477394076,1111100,0.0,1.0
2003-07-17,24.98,25.15,24.78,25.15,13.6093605048344,1659700,0.0,1.0
2003-07-16,24.84,25.0,24.62,25.0,13.5281913566943,1046800,0.0,1.0
2003-07-15,24.55,24.74,24.38,24.69,13.3604417838712,711600,0.0,1.0
2003-07-14,24.87,24.88,24.44,24.55,13.2846839122738,643100,0.0,1.0
2003-07-11,24.62,24.82,24.5,24.68,13.3550305073286,544900,0.0,1.0
2003-07-10,24.74,24.74,24.33,24.57,13.2955064653591,824700,0.0,1.0
2003-07-09,25.01,25.04,24.56,24.74,13.3874981665846,834600,0.0,1.0
2003-07-08,24.72,25.05,24.55,25.05,13.5552477394076,938100,0.0,1.0
2003-07-07,24.33,24.8,24.28,24.73,13.382086890042,1067300,0.0,1.0
2003-07-03,24.74,24.79,24.28,24.32,13.1602245517922,679800,0.0,1.0
2003-07-02,24.43,24.8,24.36,24.74,13.3874981665846,753600,0.1575,1.0
2003-07-01,24.25,24.63,23.95,24.58,13.2167769830164,1113400,0.0,1.0
2003-06-30,24.37,24.51,24.16,24.5,13.1737606218023,854300,0.0,1.0
2003-06-27,24.47,24.57,24.23,24.32,13.0769738090707,1117900,0.0,1.0
2003-06-26,24.7,24.7,24.45,24.53,13.1898917572576,765000,0.0,1.0
2003-06-25,24.95,25.16,24.6,24.64,13.2490392539269,827200,0.0,1.0
2003-06-24,24.9,25.08,24.7,25.02,13.4533669696936,753200,0.0,1.0
2003-06-23,25.5,25.55,24.72,24.82,13.3458260666585,1165800,0.0,1.0
2003-06-20,25.42,25.67,25.27,25.6,13.7652355884955,1483200,0.0,1.0
2003-06-19,25.71,25.71,25.28,25.42,13.6684487757639,1118400,0.0,1.0
2003-06-18,26.0,26.17,25.32,25.71,13.8243830851648,2490600,0.0,1.0
2003-06-17,26.38,26.43,26.01,26.1,14.0340878460833,822900,0.0,1.0
2003-06-16,25.87,26.39,25.85,26.39,14.1900221554842,1009200,0.0,1.0
2003-06-13,25.9,25.93,25.62,25.8,13.8727764915306,851100,0.0,1.0
2003-06-12,25.7,26.0,25.52,25.98,13.9695633042622,973000,0.0,1.0
2003-06-11,25.3,25.66,25.22,25.64,13.7867437691025,586200,0.0,1.0
2003-06-10,25.55,25.6,25.03,25.24,13.5716619630323,994700,0.0,1.0
2003-06-09,25.5,25.69,25.3,25.45,13.6845799112192,654500,0.0,1.0
2003-06-06,25.95,25.95,25.37,25.45,13.6845799112192,882400,0.0,1.0
2003-06-05,25.57,25.68,25.36,25.6,13.7652355884955,932000,0.0,1.0
2003-06-04,25.11,25.7,24.97,25.65,13.7921208142543,1301300,0.0,1.0
2003-06-03,24.75,25.17,24.65,25.17,13.53402264697,1181100,0.0,1.0
2003-06-02,24.95,24.95,24.58,24.7,13.2813015248375,1240300,0.0,1.0
2003-05-30,24.58,25.01,24.48,24.95,13.4157276536314,1931300,0.0,1.0
2003-05-29,24.52,24.6,24.25,24.44,13.1414983508918,1827400,0.0,1.0
2003-05-28,24.63,24.79,24.35,24.51,13.1791376669541,1865300,0.0,1.0
2003-05-27,24.71,24.9,24.49,24.63,13.2436622087752,2064800,0.0,1.0
2003-05-23,24.55,24.79,24.46,24.71,13.2866785699892,1734100,0.0,1.0
2003-05-22,24.01,24.53,23.97,24.51,13.1791376669541,2070300,0.0,1.0
2003-05-21,23.19,24.02,22.94,24.0,12.9049083642145,3029000,0.0,1.0
2003-05-20,22.98,23.38,22.76,23.2,12.474744752074,3788500,0.0,1.0
2003-05-19,22.4,23.03,22.3,22.95,12.3403186232801,6693300,0.0,1.0
2003-05-16,21.82,21.85,21.45,21.45,11.5337618505167,1364500,0.0,1.0
2003-05-15,21.9,21.98,21.77,21.88,11.7649747920422,774800,0.0,1.0
2003-05-14,21.99,22.02,21.68,21.9,11.7757288823458,1020100,0.0,1.0
2003-05-13,22.01,22.02,21.82,21.93,11.791860017801,1330000,0.0,1.0
2003-05-12,21.6,22.01,21.59,22.01,11.8348763790151,1068000,0.0,1.0
2003-05-09,21.54,21.75,21.45,21.64,11.6359257084001,1828900,0.0,1.0
2003-05-08,21.63,21.7,21.4,21.54,11.5821552568825,823000,0.0,1.0
2003-05-07,21.96,21.98,21.75,21.88,11.7649747920422,873600,0.0,1.0
2003-05-06,21.89,22.03,21.69,22.0,11.8294993338633,1252400,0.0,1.0
2003-05-05,22.02,22.07,21.7,21.86,11.7542207017387,669400,0.0,1.0
2003-05-02,21.95,22.2,21.86,22.01,11.8348763790151,1259900,0.0,1.0
2003-05-01,21.85,22.01,21.35,21.94,11.7972370629528,1261000,0.0,1.0
2003-04-30,22.23,22.25,21.85,22.03,11.8456304693186,894900,0.0,1.0
2003-04-29,22.32,22.41,21.94,22.22,11.9477943272019,665500,0.0,1.0
2003-04-28,21.84,22.36,21.84,22.24,11.9585484175055,665200,0.0,1.0
2003-04-25,21.97,22.1,21.72,21.86,11.7542207017387,603400,0.0,1.0
2003-04-24,21.85,22.1,21.8,21.88,11.7649747920422,492900,0.0,1.0
2003-04-23,22.19,22.19,21.84,22.15,11.9101550111397,581800,0.0,1.0
2003-04-22,21.62,22.19,21.46,22.19,11.9316631917467,539700,0.0,1.0
2003-04-21,22.0,22.1,21.62,21.69,11.6628109341589,569500,0.0,1.0
2003-04-17,21.58,22.01,21.58,21.98,11.8187452435598,615700,0.0,1.0
2003-04-16,22.05,22.07,21.44,21.63,11.6305486632483,751200,0.0,1.0
2003-04-15,21.73,22.02,21.69,22.02,11.8402534241668,1239800,0.0,1.0
2003-04-14,21.27,21.74,21.27,21.73,11.6843191147659,614700,0.0,1.0
2003-04-11,21.57,21.72,21.21,21.26,11.4315979926334,565600,0.0,1.0
2003-04-10,21.37,21.4,21.17,21.34,11.4746143538474,907500,0.0,1.0
2003-04-09,21.49,21.85,21.22,21.26,11.4315979926334,746600,0.1575,1.0
2003-04-08,21.59,21.85,21.51,21.72,11.5930574716936,781900,0.0,1.0
2003-04-07,21.88,22.01,21.51,21.54,11.4969824097734,733400,0.0,1.0
2003-04-04,21.62,21.8,21.41,21.73,11.5983949751336,1004700,0.0,1.0
2003-04-03,22.05,22.08,21.5,21.56,11.5076574166535,1046800,0.0,1.0
2003-04-02,21.68,22.15,21.6,22.04,11.7638575817738,831300,0.0,1.0
2003-04-01,21.1,21.48,20.95,21.48,11.4649573891334,1056600,0.0,1.0
2003-03-31,21.05,21.32,20.71,21.0,11.2087572240131,945300,0.0,1.0
2003-03-28,21.64,21.73,21.2,21.29,11.3635448237733,1042100,0.0,1.0
2003-03-27,21.6,22.12,21.26,21.84,11.6571075129736,937000,0.0,1.0
2003-03-26,21.85,21.85,21.5,21.7,11.5823824648135,728300,0.0,1.0
2003-03-25,21.34,21.92,21.26,21.64,11.5503574441735,991700,0.0,1.0
2003-03-24,22.3,22.31,21.27,21.29,11.3635448237733,969200,0.0,1.0
2003-03-21,22.1,22.35,21.81,22.35,11.929320188414,1014200,0.0,1.0
2003-03-20,21.89,22.0,21.32,21.78,11.6250824923336,1134700,0.0,1.0
2003-03-19,21.76,22.01,21.71,21.88,11.6784575267337,843500,0.0,1.0
2003-03-18,21.68,21.76,21.25,21.68,11.5717074579335,1028400,0.0,1.0
2003-03-17,20.69,21.68,20.58,21.68,11.5717074579335,1350500,0.0,1.0
2003-03-14,20.73,20.95,20.49,20.65,11.0219446036129,811000,0.0,1.0
2003-03-13,20.53,20.71,20.33,20.66,11.0272821070529,764800,0.0,1.0
2003-03-12,20.27,20.5,20.19,20.43,10.9045195279328,769500,0.0,1.0
2003-03-11,20.17,20.45,20.08,20.27,10.8191194728927,1039900,0.0,1.0
2003-03-10,20.25,20.4,19.95,19.99,10.6696693765725,642300,0.0,1.0
2003-03-07,20.21,20.43,20.03,20.4,10.8885070176127,707500,0.0,1.0
2003-03-06,20.28,20.39,20.13,20.31,10.8404694866527,1001900,0.0,1.0
2003-03-05,20.4,20.42,20.02,20.37,10.8724945072927,754900,0.0,1.0
2003-03-04,20.69,20.74,20.35,20.37,10.8724945072927,692000,0.0,1.0
2003-03-03,20.94,21.09,20.64,20.69,11.0432946173729,727300,0.0,1.0
2003-02-28,20.8,21.05,20.63,20.74,11.0699821345729,968800,0.0,1.0
2003-02-27,20.5,20.83,20.45,20.8,11.102007155213,1107000,0.0,1.0
2003-02-26,20.79,20.82,20.44,20.49,10.9365445485728,564200,0.0,1.0
2003-02-25,20.5,20.82,20.36,20.78,11.091332148333,895700,0.0,1.0
2003-02-24,21.07,21.07,20.67,20.67,11.0326196104929,866900,0.0,1.0
2003-02-21,21.18,21.18,20.8,21.06,11.2407822446531,1591000,0.0,1.0
2003-02-20,21.34,21.34,20.85,20.98,11.1980822171331,1420900,0.0,1.0
2003-02-19,21.62,21.68,21.19,21.33,11.3848948375333,1540900,0.0,1.0
2003-02-18,21.86,21.99,21.54,21.61,11.5343449338535,1258400,0.0,1.0
2003-02-14,21.7,21.88,21.6,21.86,11.6677825198536,1626200,0.0,1.0
2003-02-13,21.88,21.99,21.4,21.65,11.5556949476135,1723100,0.0,1.0
2003-02-12,22.53,22.54,21.76,21.87,11.6731200232937,3656000,0.0,1.0
2003-02-11,23.3,23.3,22.37,22.53,12.0253952503341,1629400,0.0,1.0
2003-02-10,23.26,23.41,23.0,23.3,12.4363830152145,714200,0.0,1.0
2003-02-07,23.45,23.5,23.13,23.26,12.4150330014545,812400,0.0,1.0
2003-02-06,23.58,23.65,23.3,23.44,12.5111080633746,738500,0.0,1.0
2003-02-05,23.77,23.91,23.46,23.68,12.6392081459348,931700,0.0,1.0
2003-02-04,24.15,24.16,23.45,23.77,12.6872456768948,1774000,0.0,1.0
2003-02-03,24.22,24.3,23.73,23.87,12.7406207112949,751400,0.0,1.0
2003-01-31,23.15,24.22,23.15,23.97,12.793995745695,1365300,0.0,1.0
2003-01-30,23.78,23.9,23.24,23.4,12.4897580496146,1166100,0.0,1.0
2003-01-29,23.89,23.99,23.47,23.88,12.7459582147349,1340200,0.0,1.0
2003-01-28,23.89,23.99,23.47,23.88,12.7459582147349,815200,0.0,1.0
2003-01-27,23.78,24.0,23.59,23.89,12.7512957181749,968600,0.0,1.0
2003-01-24,24.47,24.59,23.51,23.78,12.6925831803348,1356900,0.0,1.0
2003-01-23,24.6,24.96,24.34,24.42,13.0341834004952,868600,0.0,1.0
2003-01-22,24.2,24.76,24.19,24.64,13.1516084761754,849000,0.0,1.0
2003-01-21,24.58,24.66,24.25,24.34,12.9914833729752,707100,0.0,1.0
2003-01-17,24.95,24.96,24.25,24.33,12.9861458695352,1799100,0.0,1.0
2003-01-16,24.76,24.99,24.7,24.85,13.2636960484155,554500,0.0,1.0
2003-01-15,24.95,24.95,24.4,24.51,13.0822209314553,950000,0.0,1.0
2003-01-14,24.45,24.7,24.45,24.7,13.1836334968154,581800,0.0,1.0
2003-01-13,24.21,24.71,24.16,24.54,13.0982334417753,784400,0.0,1.0
2003-01-10,23.99,24.2,23.89,24.16,12.8954083110551,561100,0.0,1.0
2003-01-09,24.0,24.28,23.85,24.28,12.9594583523352,737400,0.0,1.0
2003-01-08,23.95,24.1,23.75,23.89,12.7512957181749,479700,0.0,1.0
2003-01-07,24.08,24.2,23.74,23.9,12.7566332216149,625100,0.0,1.0
2003-01-06,24.2,24.48,24.11,24.21,12.9220958282551,825900,0.0,1.0
2003-01-03,24.06,24.2,23.95,24.12,12.8740582972951,835400,0.0,1.0
2003-01-02,23.63,24.25,23.53,24.18,12.9060833179351,1119000,0.0,1.0
2002-12-31,23.37,23.55,23.0,23.47,12.5271205736947,577700,0.1575,1.0
2002-12-30,23.19,23.6,23.17,23.54,12.4807287400179,520300,0.0,1.0
2002-12-27,23.63,23.63,23.12,23.17,12.2845575576132,383600,0.0,1.0
2002-12-26,23.65,23.88,23.5,23.63,12.5284460546568,292700,0.0,1.0
2002-12-24,23.59,23.71,23.5,23.58,12.501936435413,263400,0.0,1.0
2002-12-23,23.47,23.91,23.26,23.68,12.5549556739007,872700,0.0,1.0
2002-12-20,23.45,23.75,23.28,23.57,12.4966345115642,1104300,0.0,1.0
2002-12-19,23.64,23.74,22.98,23.36,12.3852941107399,828400,0.0,1.0
2002-12-18,23.6,23.81,23.44,23.66,12.5443518262032,633100,0.0,1.0
2002-12-17,23.88,23.99,23.5,23.74,12.5867672169934,511600,0.0,1.0
2002-12-16,23.95,24.16,23.79,24.0,12.7246172370615,589400,0.0,1.0
2002-12-13,24.08,24.08,23.82,23.94,12.6928056939689,609400,0.0,1.0
2002-12-12,24.1,24.42,23.99,24.2,12.8306557140371,601800,0.0,1.0
2002-12-11,24.38,24.38,23.91,24.25,12.8571653332809,518900,0.0,1.0
2002-12-10,24.13,24.53,24.06,24.53,13.0056192010467,567200,0.0,1.0
2002-12-09,24.04,24.34,24.0,24.13,12.7935422470956,978100,0.0,1.0
2002-12-06,23.7,24.34,23.7,24.17,12.8147499424907,729500,0.0,1.0
2002-12-05,24.65,24.81,24.08,24.27,12.8677691809785,613600,0.0,1.0
2002-12-04,24.01,24.81,24.01,24.72,13.1063557541734,1545700,0.0,1.0
2002-12-03,23.89,24.25,23.65,24.04,12.7458249324566,1369600,0.0,1.0
2002-12-02,24.2,24.25,23.58,23.89,12.666296074725,957200,0.0,1.0
2002-11-29,24.2,24.35,23.91,24.15,12.8041460947932,549700,0.0,1.0
2002-11-27,23.94,24.18,23.75,24.11,12.7829383993981,829300,0.0,1.0
2002-11-26,24.0,24.16,23.4,23.74,12.5867672169934,1015600,0.0,1.0
2002-11-25,24.0,24.04,23.61,23.91,12.6768999224226,1511200,0.0,1.0
2002-11-22,23.42,23.98,23.2,23.7,12.5655595215983,1028400,0.0,1.0
2002-11-21,23.55,23.6,23.29,23.46,12.4383133492277,971700,0.0,1.0
2002-11-20,23.34,23.66,23.1,23.6,12.5125402831105,1199500,0.0,1.0
2002-11-19,22.5,23.38,22.47,23.24,12.3216710245546,1646900,0.0,1.0
2002-11-18,22.58,22.58,22.17,22.45,11.9028190405013,829500,0.0,1.0
2002-11-15,21.8,22.58,21.76,22.48,11.9187248120476,1096300,0.0,1.0
2002-11-14,21.8,22.12,21.5,21.92,11.6218170765162,1120300,0.0,1.0
2002-11-13,20.58,22.5,20.58,21.42,11.3567208840774,4152900,0.0,1.0
2002-11-12,20.85,20.99,19.65,19.79,10.492507296727,2999500,0.0,1.0
2002-11-11,21.06,21.13,20.81,21.0,11.1340400824289,673300,0.0,1.0
2002-11-08,21.5,21.75,20.96,21.06,11.1658516255215,594100,0.0,1.0
2002-11-07,21.3,21.58,21.2,21.27,11.2771920263458,630100,0.0,1.0
2002-11-06,21.66,21.68,21.15,21.55,11.4256458941115,814500,0.0,1.0
2002-11-05,21.34,21.67,21.24,21.52,11.4097401225652,606900,0.0,1.0
2002-11-04,21.4,21.46,21.06,21.35,11.319607417136,981300,0.0,1.0
2002-11-01,21.0,21.42,20.67,21.29,11.2877958740433,701700,0.0,1.0
2002-10-31,21.15,21.24,20.93,21.08,11.1764554732191,1036100,0.0,1.0
2002-10-30,21.48,21.56,20.92,21.15,11.2135689401605,998900,0.0,1.0
2002-10-29,21.64,21.64,20.86,21.45,11.3726266556238,1404900,0.0,1.0
2002-10-28,22.38,22.47,21.59,21.63,11.4680612849017,1326500,0.0,1.0
2002-10-25,22.54,22.75,22.3,22.63,11.9982536697793,536000,0.0,1.0
2002-10-24,22.9,22.9,22.41,22.56,11.9611402028379,512700,0.0,1.0
2002-10-23,22.72,22.83,22.27,22.65,12.0088575174768,772500,0.0,1.0
2002-10-22,23.34,23.5,22.58,22.75,12.0618767559646,759600,0.0,1.0
2002-10-21,22.92,23.44,22.75,23.42,12.4171056538326,522900,0.0,1.0
2002-10-18,22.66,23.02,22.51,23.02,12.2050286998815,567500,0.0,1.0
2002-10-17,23.25,23.25,22.55,22.65,12.0088575174768,759500,0.0,1.0
2002-10-16,22.98,23.19,22.7,22.78,12.0777825275109,608900,0.0,1.0
2002-10-15,23.0,23.15,22.7,22.98,12.1838210044864,772600,0.0,1.0
2002-10-14,22.56,22.81,22.43,22.81,12.0936882990572,653800,0.0,1.0
2002-10-11,22.16,22.82,21.61,22.59,11.9770459743842,1108200,0.0,1.0
2002-10-10,21.9,22.26,21.78,22.2,11.7702709442819,1327400,0.0,1.0
2002-10-09,22.17,22.51,21.69,22.02,11.674836315004,850000,0.1575,1.0
2002-10-08,22.65,22.79,22.0,22.32,11.7498521722867,1141600,0.0,1.0
2002-10-07,22.4,22.48,22.0,22.15,11.6603595706161,1319700,0.0,1.0
2002-10-04,22.5,22.73,22.0,22.06,11.6129811344375,1116800,0.0,1.0
2002-10-03,22.35,22.95,22.31,22.5,11.8446090446439,692200,0.0,1.0
2002-10-02,22.88,22.95,22.25,22.25,11.7130022774812,970800,0.0,1.0
2002-10-01,22.26,22.98,22.02,22.98,12.0972940375963,965500,0.0,1.0
2002-09-30,22.02,22.25,21.55,22.08,11.6235096758105,621400,0.0,1.0
2002-09-27,22.84,22.94,22.19,22.27,11.7235308188542,701800,0.0,1.0
2002-09-26,21.9,22.84,21.8,22.84,12.0235942479851,1008500,0.0,1.0
2002-09-25,21.67,22.1,21.42,21.91,11.5340170741399,1097000,0.0,1.0
2002-09-24,21.62,21.76,21.17,21.42,11.276067810501,775900,0.0,1.0
2002-09-23,21.9,22.19,21.43,21.61,11.3760889535446,640100,0.0,1.0
2002-09-20,22.0,22.45,21.84,22.02,11.5919240516915,1494100,0.0,1.0
2002-09-19,21.96,21.97,21.55,21.59,11.3655604121716,815300,0.0,1.0
2002-09-18,22.17,22.4,21.75,22.21,11.6919451947351,670100,0.0,1.0
2002-09-17,22.99,23.1,22.11,22.2,11.6866809240486,568100,0.0,1.0
2002-09-16,22.63,22.76,22.27,22.74,11.9709515411201,564100,0.0,1.0
2002-09-13,22.29,22.62,22.06,22.56,11.8761946687629,628800,0.0,1.0
2002-09-12,22.91,22.93,22.25,22.32,11.7498521722867,605700,0.0,1.0
2002-09-11,23.22,23.25,22.82,22.91,12.0604441427907,590200,0.0,1.0
2002-09-10,23.03,23.21,22.78,22.97,12.0920297669098,410700,0.0,1.0
2002-09-09,22.73,23.2,22.66,23.02,12.1183511203423,578200,0.0,1.0
2002-09-06,22.9,23.0,22.64,22.87,12.0393870600447,673800,0.0,1.0
2002-09-05,22.53,22.99,22.53,22.8,12.0025371652391,1021800,0.0,1.0
2002-09-04,23.07,23.4,22.94,23.33,12.2815435116241,978600,0.0,1.0
2002-09-03,23.0,23.02,22.71,22.93,12.0709726841637,1463400,0.0,1.0
2002-08-30,23.02,23.55,22.95,23.15,12.1867866392669,910600,0.0,1.0
2002-08-29,23.3,23.5,23.0,23.1,12.1604652858344,1046100,0.0,1.0
2002-08-28,23.67,23.9,23.35,23.49,12.3657718426082,1397900,0.0,1.0
2002-08-27,23.5,23.85,23.28,23.67,12.4605287149653,945400,0.0,1.0
2002-08-26,23.36,23.63,23.2,23.49,12.3657718426082,851100,0.0,1.0
