,SLB_Open,SLB_High,SLB_Low,SLB_Close,SLB_Adj Close,SLB_Volume,SLB_Dividend Amount,SLB_Split Coefficient
2002-03-07,62.01,62.43,59.84,60.35,19.2945327022781,3633100,0.0,1.0
2002-03-06,59.9,61.5,58.92,61.5,19.66219985402,4145500,0.0,1.0
2002-03-05,60.15,60.85,59.5,60.46,19.3297008646187,3411300,0.0,1.0
2002-03-04,59.4,60.45,59.06,60.19,19.243379011601,4538000,0.0,1.0
2002-03-01,58.65,59.02,56.0,58.85,18.8149668521801,3040400,0.0,1.0
2002-02-28,57.48,59.0,57.48,58.21,18.6103520894716,2902800,0.0,1.0
2002-02-27,58.4,58.9,56.9,57.39,18.3481894247513,2888500,0.0,1.0
2002-02-26,59.6,59.6,58.19,58.35,18.6551115688141,4615000,0.0,1.0
2002-02-25,58.0,59.87,57.87,59.68,19.0803266225677,5995500,0.0,1.0
2002-02-22,55.75,57.9,55.2,57.35,18.335401002082,3931500,0.0,1.0
2002-02-21,54.9,56.36,54.83,55.44,17.7247538196239,3883800,0.0,1.0
2002-02-20,55.0,55.0,53.88,54.4,17.3922548302225,2598600,0.0,1.0
2002-02-19,54.8,55.5,53.5,55.09,17.6128551212677,2731100,0.1875,1.0
2002-02-15,56.57,56.57,55.27,55.9,17.811199878411,2729200,0.0,1.0
2002-02-14,55.75,56.25,54.92,55.26,17.6072791642395,2816800,0.0,1.0
2002-02-13,54.91,56.0,54.12,55.43,17.6614456039413,3066700,0.0,1.0
2002-02-12,55.8,56.6,54.6,55.0,17.5244363741074,3546000,0.0,1.0
2002-02-11,53.7,56.06,53.35,55.86,17.7984548337752,3082800,0.0,1.0
2002-02-08,52.85,54.22,52.57,53.89,17.1707613854663,1979100,0.0,1.0
2002-02-07,53.6,54.09,53.06,53.07,16.9094879704342,2107200,0.0,1.0
2002-02-06,53.75,55.7,53.65,54.46,17.3523782715252,2854300,0.0,1.0
2002-02-05,53.87,54.34,52.6,53.59,17.0751735506985,2476500,0.0,1.0
2002-02-04,55.21,55.28,52.7,53.47,17.0369384167913,3434000,0.0,1.0
2002-02-01,56.62,56.62,54.8,55.2,17.588161597286,3984300,0.0,1.0
2002-01-31,54.46,56.46,54.42,56.39,17.9673266751985,4266900,0.0,1.0
2002-01-30,52.2,54.64,52.0,54.33,17.3109568764592,2788000,0.0,1.0
2002-01-29,53.0,53.16,52.26,52.53,16.737429867852,2645900,0.0,1.0
2002-01-28,54.3,54.39,53.3,53.69,17.1070361622877,3183600,0.0,1.0
2002-01-25,53.23,55.0,53.03,54.59,17.3937996665913,3472800,0.0,1.0
2002-01-24,51.65,53.3,51.15,53.23,16.960468148977,3208700,0.0,1.0
2002-01-23,51.75,51.75,49.51,51.64,16.4538526247074,3147700,0.0,1.0
2002-01-22,49.65,50.74,49.25,49.5,15.7719927366966,2387000,0.0,1.0
2002-01-18,50.25,50.63,49.41,49.62,15.8102278706038,2538000,0.0,1.0
2002-01-17,50.42,50.6,49.15,50.0,15.9313057946431,2443400,0.0,1.0
2002-01-16,51.0,51.01,50.0,50.0,15.9313057946431,3631300,0.0,1.0
2002-01-15,50.81,52.14,50.81,51.76,16.4920877586145,2229000,0.0,1.0
2002-01-14,50.75,51.29,50.27,50.81,16.1893929485163,2514500,0.0,1.0
2002-01-11,51.75,52.25,51.05,51.42,16.3837548792109,3390400,0.0,1.0
2002-01-10,52.9,53.01,51.72,52.55,16.7438023901699,2524300,0.0,1.0
2002-01-09,52.4,53.12,51.85,52.95,16.871252836527,3888500,0.0,1.0
2002-01-08,53.9,54.0,53.0,53.12,16.9254192762288,1999000,0.0,1.0
2002-01-07,53.81,55.09,53.64,54.39,17.3300744434127,2478500,0.0,1.0
2002-01-04,55.1,55.1,52.85,54.3,17.3013980929824,3016000,0.0,1.0
2002-01-03,53.77,53.77,52.75,53.48,17.0401246779502,3113600,0.0,1.0
2002-01-02,54.95,54.95,52.76,53.43,17.0241933721556,3816200,0.0,1.0
2001-12-31,55.08,55.39,54.1,54.95,17.5085050683127,2675800,0.0,1.0
2001-12-28,56.0,56.75,54.74,54.98,17.5180638517895,2865500,0.0,1.0
2001-12-27,55.6,55.74,54.31,55.51,17.6869356932127,2981500,0.0,1.0
2001-12-26,53.38,56.1,53.38,55.95,17.8271311842056,3129800,0.0,1.0
2001-12-24,52.8,53.7,52.51,53.1,16.9190467539109,864500,0.0,1.0
2001-12-21,51.77,52.45,51.05,52.26,16.6514008165609,3685600,0.1875,1.0
2001-12-20,53.95,53.99,51.95,51.97,16.49980076146,3350800,0.0,1.0
2001-12-19,52.0,53.46,51.91,53.42,16.9601569497247,4040600,0.0,1.0
2001-12-18,51.38,52.68,50.95,51.8,16.4458279669738,3393200,0.0,1.0
2001-12-17,51.7,52.9,51.35,51.38,16.3124834158902,2847100,0.0,1.0
2001-12-14,51.08,52.35,50.2,52.0,16.5093253722517,2410600,0.0,1.0
2001-12-13,49.9,51.42,49.8,50.84,16.1410404216399,2544000,0.0,1.0
2001-12-12,51.0,51.25,49.8,51.25,16.2712101024596,2887600,0.0,1.0
2001-12-11,51.4,51.88,50.57,51.01,16.1950132161261,2362400,0.0,1.0
2001-12-10,52.07,52.75,51.22,51.43,16.3283577672097,3983300,0.0,1.0
2001-12-07,53.1,53.1,50.25,52.79,16.7601401230993,4376400,0.0,1.0
2001-12-06,53.1,53.1,51.95,52.26,16.5918719991129,5192400,0.0,1.0
2001-12-05,51.8,53.7,51.77,53.4,16.9538072091969,7342300,0.0,1.0
2001-12-04,49.5,50.94,49.0,50.65,16.0807178866259,4637900,0.0,1.0
2001-12-03,50.0,50.0,47.27,49.43,15.6933837144308,4130300,0.0,1.0
2001-11-30,47.8,48.58,47.08,48.01,15.2425521369577,2807900,0.0,1.0
2001-11-29,46.79,48.3,46.16,48.0,15.2393772666938,2660100,0.0,1.0
2001-11-28,47.97,47.97,45.95,46.8,14.8583928350265,3224700,0.0,1.0
2001-11-27,46.3,47.99,45.65,47.22,14.9917373861101,4482100,0.0,1.0
2001-11-26,46.81,46.94,45.95,46.3,14.6996493218318,3679400,0.0,1.0
2001-11-23,47.71,47.71,45.8,47.48,15.0742840129713,1842100,0.0,1.0
2001-11-21,48.35,48.35,46.5,47.21,14.9885625158462,4087900,0.0,1.0
2001-11-20,46.9,48.1,46.64,47.86,15.1949290829993,5597800,0.0,1.0
2001-11-19,44.2,45.95,43.7,44.93,14.2646920956782,5601100,0.0,1.0
2001-11-16,44.0,45.1,43.5,45.1,14.3186648901644,7007000,0.0,1.0
2001-11-15,44.15,44.36,42.1,43.18,13.7090897994967,10920200,0.0,1.0
2001-11-14,47.7,48.2,45.95,46.1,14.6361519165539,4919100,0.0,1.0
2001-11-13,49.62,50.24,48.11,49.3,15.6521104010001,3960900,0.0,1.0
2001-11-12,47.8,49.83,47.32,49.42,15.6902088441669,2359500,0.0,1.0
2001-11-09,49.05,49.85,48.75,49.74,15.7918046926115,3456200,0.0,1.0
2001-11-08,48.4,49.17,47.5,48.25,15.3187490232912,3165600,0.0,1.0
2001-11-07,47.9,47.9,45.02,47.46,15.0679342724435,4058200,0.0,1.0
2001-11-06,46.94,46.98,44.6,45.97,14.5948786031232,5841900,0.0,1.0
2001-11-05,48.0,48.18,46.81,47.34,15.0298358292768,2403100,0.0,1.0
2001-11-02,48.4,48.41,46.8,47.5,15.0806337534991,2278400,0.0,1.0
2001-11-01,47.85,48.65,46.5,48.5,15.3981207798886,4403300,0.0,1.0
2001-10-31,49.54,50.1,48.11,48.42,15.3727218177774,4085500,0.0,1.0
2001-10-30,51.6,51.6,48.8,49.79,15.807679043931,3827800,0.0,1.0
2001-10-29,53.17,54.15,51.5,51.6,16.3823305616959,4541300,0.0,1.0
2001-10-26,50.5,53.23,50.17,53.1,16.8585611012801,4578000,0.0,1.0
2001-10-25,46.8,50.45,46.76,50.45,16.017220481348,4908200,0.0,1.0
2001-10-24,48.44,48.44,46.2,47.59,15.1092075858742,3943000,0.0,1.0
2001-10-23,47.5,49.49,46.9,48.6,15.4298694825275,3924200,0.0,1.0
2001-10-22,47.53,48.2,46.05,48.2,15.3028746719717,2348000,0.0,1.0
2001-10-19,46.9,47.29,45.13,47.24,14.9980871266379,3123800,0.0,1.0
2001-10-18,46.51,46.93,45.57,46.17,14.6583760084011,2440000,0.0,1.0
2001-10-17,48.5,48.85,47.0,47.23,14.994912256374,3344900,0.0,1.0
2001-10-16,45.94,47.57,45.45,47.54,15.0933332345547,3380600,0.0,1.0
2001-10-15,46.5,47.4,44.72,45.94,14.5853539923316,2559200,0.0,1.0
2001-10-12,46.45,47.48,45.85,47.29,15.0139614779573,2845900,0.0,1.0
2001-10-11,47.84,48.3,45.95,46.64,14.8075949108042,3919600,0.0,1.0
2001-10-10,46.05,47.81,45.75,47.57,15.1028578453464,2943400,0.0,1.0
2001-10-09,46.17,46.17,45.03,45.84,14.5536052896926,2149300,0.0,1.0
2001-10-08,46.9,46.9,43.9,45.1,14.3186648901644,3046100,0.0,1.0
2001-10-05,46.2,46.2,43.95,45.3,14.3821622954423,2763300,0.0,1.0
2001-10-04,46.49,46.49,44.2,45.45,14.4297853494007,5470300,0.0,1.0
2001-10-03,45.08,45.08,42.05,44.14,14.0138773448305,4913700,0.0,1.0
2001-10-02,44.0,44.8,43.22,44.8,14.2234187822476,2846100,0.0,1.0
2001-10-01,45.2,45.37,43.0,44.09,13.9980029935111,3588200,0.0,1.0
2001-09-28,43.98,45.94,43.9,45.7,14.5091571059981,3757300,0.0,1.0
2001-09-27,42.0,43.48,40.84,43.4,13.7789369453023,4770800,0.0,1.0
2001-09-26,43.43,43.43,41.05,42.0,13.3344551083571,4839100,0.0,1.0
2001-09-25,44.7,44.93,41.47,41.94,13.3154058867737,6587800,0.0,1.0
2001-09-24,46.86,46.86,43.5,44.68,14.1853203390809,6142100,0.0,1.0
2001-09-21,47.02,47.02,43.69,46.96,14.9091907592488,4783900,0.0,1.0
2001-09-20,46.06,46.06,42.73,45.0,14.2869161875255,6515600,0.0,1.0
2001-09-19,46.8,46.8,42.18,44.2,14.0329265664139,6771500,0.0,1.0
2001-09-18,48.45,48.85,46.61,47.6,15.1123824561381,4507100,0.0,1.0
2001-09-17,50.65,51.5,48.0,48.3,15.3346233746107,3985700,0.0,1.0
2001-09-10,50.45,50.8,49.6,50.36,15.988646648973,2428800,0.0,1.0
2001-09-07,50.1,50.8,49.95,50.64,16.077543016362,2899100,0.0,1.0
2001-09-06,50.25,51.05,49.82,50.51,16.0362697029314,2887700,0.0,1.0
2001-09-05,50.17,50.8,49.39,50.47,16.0235702218758,2295400,0.0,1.0
2001-09-04,49.15,50.9,49.14,50.37,15.9918215192369,2159200,0.0,1.0
2001-08-31,48.65,49.4,48.55,49.0,15.5568642930833,1919300,0.1875,1.0
2001-08-30,50.97,50.97,48.82,48.84,15.446958110784,3574700,0.0,1.0
2001-08-29,51.5,51.74,50.53,50.9,16.0984882849899,2700100,0.0,1.0
2001-08-28,51.2,51.75,50.5,51.0,16.1301159633494,2931800,0.0,1.0
2001-08-27,51.3,51.6,51.01,51.32,16.2313245340998,1635000,0.0,1.0
2001-08-24,50.65,51.25,50.46,51.05,16.1459298025291,2063600,0.0,1.0
2001-08-23,51.91,52.2,50.89,50.9,16.0984882849899,2047300,0.0,1.0
2001-08-22,52.85,54.15,51.6,51.9,16.414765068585,4738400,0.0,1.0
2001-08-21,51.9,52.61,51.64,51.75,16.3673235510457,2007600,0.0,1.0
2001-08-20,52.13,52.7,51.44,51.48,16.281928819475,1496800,0.0,1.0
2001-08-17,52.6,52.9,51.42,52.13,16.4875087288118,2719400,0.0,1.0
2001-08-16,53.3,53.46,51.57,52.6,16.6361588171015,3882200,0.0,1.0
2001-08-15,50.85,53.5,50.64,53.2,16.8259248872586,3671700,0.0,1.0
2001-08-14,49.6,50.3,49.3,50.25,15.8929083756531,2962400,0.0,1.0
2001-08-13,50.02,50.22,49.4,49.62,15.6936540019882,3168100,0.0,1.0
2001-08-10,49.3,50.1,48.7,49.54,15.6683518593006,2813600,0.0,1.0
2001-08-09,48.65,49.95,48.25,48.86,15.4532836464559,3914000,0.0,1.0
2001-08-08,51.9,52.13,48.5,48.64,15.383702754065,4680000,0.0,1.0
2001-08-07,52.45,52.71,51.39,51.5,16.2882543551469,2845900,0.0,1.0
2001-08-06,52.35,52.58,51.8,52.32,16.5476013176949,2066500,0.0,1.0
2001-08-03,53.0,53.18,51.97,52.02,16.4527182826164,2301700,0.0,1.0
2001-08-02,52.7,53.24,52.09,53.12,16.800622744571,4499700,0.0,1.0
2001-08-01,54.5,55.6,52.29,52.55,16.6203449779218,4813200,0.0,1.0
2001-07-31,56.0,56.8,53.75,53.75,16.9998771182359,3406000,0.0,1.0
2001-07-30,56.1,56.8,55.65,56.2,17.7747552380438,2197800,0.0,1.0
2001-07-27,54.8,56.19,53.38,56.03,17.7209881848327,2666600,0.0,1.0
2001-07-26,56.28,56.9,53.75,54.77,17.3224794375029,5591800,0.0,1.0
2001-07-25,54.0,56.48,53.4,56.48,17.8633127374505,5153500,0.0,1.0
2001-07-24,54.0,54.1,53.1,53.7,16.9840632790561,3487700,0.0,1.0
2001-07-23,53.65,54.35,53.01,53.98,17.0726207784627,3606400,0.0,1.0
2001-07-20,51.5,53.45,51.42,53.45,16.9049940831574,6438100,0.0,1.0
2001-07-19,50.0,51.16,50.0,50.98,16.1237904276775,4695400,0.0,1.0
2001-07-18,48.3,50.3,46.9,49.65,15.703142305496,6597200,0.0,1.0
2001-07-17,49.35,49.9,48.26,48.95,15.4817485569795,4536100,0.0,1.0
2001-07-16,50.45,50.9,48.05,48.9,15.4659347177997,5178000,0.0,1.0
2001-07-13,49.1,51.88,49.05,50.45,15.9561637323721,3714000,0.0,1.0
2001-07-12,50.7,52.25,49.25,49.74,15.7316072160196,5419700,0.0,1.0
2001-07-11,50.61,51.3,48.7,51.25,16.2091851592482,5420500,0.0,1.0
2001-07-10,51.95,52.6,50.6,50.9,16.0984882849899,5024800,0.0,1.0
2001-07-09,53.35,53.4,51.19,51.8,16.3831373902255,4273800,0.0,1.0
2001-07-06,54.5,54.65,52.45,53.27,16.8480642621102,3873500,0.0,1.0
2001-07-05,53.51,54.58,53.51,53.8,17.0156909574156,3679500,0.0,1.0
2001-07-03,52.95,53.94,52.75,53.4,16.8891802439776,2865900,0.0,1.0
2001-07-02,53.3,53.37,51.45,52.1,16.478020425304,3482700,0.0,1.0
2001-06-29,53.05,54.04,51.95,52.65,16.6519726562813,4108700,0.0,1.0
2001-06-28,52.82,53.15,51.15,52.62,16.6424843527734,6471500,0.0,1.0
2001-06-27,54.25,54.25,53.05,53.05,16.7784833697193,3571000,0.0,1.0
2001-06-26,53.9,54.69,53.6,54.52,17.2434102416041,4223900,0.0,1.0
2001-06-25,54.45,54.57,53.36,53.86,17.0346675644313,4047100,0.0,1.0
2001-06-22,53.6,54.8,52.6,54.1,17.1105739924942,5010100,0.0,1.0
2001-06-21,55.4,55.5,52.12,53.58,16.9461100650247,6144200,0.0,1.0
2001-06-20,56.9,57.18,54.87,54.9,17.3635954193702,2990800,0.0,1.0
2001-06-19,57.35,57.35,55.67,56.35,17.8221967555831,2413200,0.0,1.0
2001-06-18,57.05,57.8,56.35,56.62,17.9075914871538,2060100,0.0,1.0
2001-06-15,57.65,58.0,56.75,57.3,18.1226596999984,4301100,0.0,1.0
2001-06-14,59.25,59.34,56.0,56.9,17.9961489865604,7726600,0.0,1.0
2001-06-13,61.85,62.46,60.16,60.22,19.0461879080961,2719600,0.0,1.0
2001-06-12,60.5,60.86,59.95,60.6,19.1663730858622,2808000,0.0,1.0
2001-06-11,60.96,61.1,59.55,59.8,18.9133516589861,3202900,0.0,1.0
2001-06-08,61.95,61.98,60.12,60.3,19.0714900507837,3214800,0.0,1.0
2001-06-07,61.9,63.1,60.89,61.15,19.3403253168395,3872100,0.0,1.0
2001-06-06,64.1,64.1,61.9,61.9,19.5775329045358,4157300,0.0,1.0
2001-06-05,64.92,65.86,64.02,65.48,20.7098037898062,2360600,0.0,1.0
2001-06-04,63.3,64.95,63.27,64.92,20.532688790993,2843600,0.1875,1.0
2001-06-01,63.03,63.4,61.93,62.83,19.814442832824,2042800,0.0,1.0
2001-05-31,61.85,63.5,61.21,63.03,19.8775160234426,3321600,0.0,1.0
2001-05-30,63.55,63.7,61.6,62.33,19.6567598562776,2608700,0.0,1.0
2001-05-29,64.7,65.13,63.13,63.35,19.9784331284323,3041200,0.0,1.0
2001-05-25,64.5,64.87,63.9,64.06,20.2023429551282,2207900,0.0,1.0
2001-05-24,65.0,65.0,63.32,63.85,20.1361161049787,2692600,0.0,1.0
2001-05-23,66.7,66.71,64.9,65.0,20.4987869510355,2867900,0.0,1.0
2001-05-22,68.46,68.48,66.9,67.25,21.2083603454944,3360100,0.0,1.0
2001-05-21,68.7,69.05,67.85,68.45,21.5867994892059,2801000,0.0,1.0
2001-05-18,68.48,69.25,67.67,68.53,21.6120287654533,3575900,0.0,1.0
2001-05-17,66.55,68.24,65.42,67.99,21.4417311507831,4282500,0.0,1.0
2001-05-16,65.73,66.5,65.15,66.21,20.8803797542779,2733600,0.0,1.0
2001-05-15,64.85,66.11,64.48,65.73,20.7290040967933,3384900,0.0,1.0
2001-05-14,62.65,63.75,62.29,63.75,20.1045795096694,2221700,0.0,1.0
2001-05-11,62.4,62.43,61.55,61.94,19.5337671345714,1531200,0.0,1.0
2001-05-10,62.95,63.5,62.0,62.61,19.7450623231436,2329100,0.0,1.0
2001-05-09,62.49,63.09,62.35,62.95,19.8522867471952,3391300,0.0,1.0
2001-05-08,61.55,62.23,60.9,61.81,19.4927695606693,2663600,0.0,1.0
2001-05-07,63.87,64.1,61.5,62.37,19.6693744944013,2142300,0.0,1.0
2001-05-04,62.61,63.4,62.08,62.95,19.8522867471952,2321800,0.0,1.0
2001-05-03,62.0,62.7,60.75,61.72,19.4643866248909,3687700,0.0,1.0
2001-05-02,62.0,62.15,61.1,61.56,19.4139280723961,5132300,0.0,1.0
2001-05-01,66.3,66.45,64.21,64.89,20.4640966961953,3112900,0.0,1.0
2001-04-30,66.2,67.4,65.4,66.3,20.9087626900562,2918300,0.0,1.0
2001-04-27,67.5,67.5,65.43,66.0,20.8141529041284,4114400,0.0,1.0
2001-04-26,64.0,67.39,64.0,67.36,21.2430506003346,5336800,0.0,1.0
2001-04-25,61.64,63.2,60.7,63.01,19.8712087043807,2697200,0.0,1.0
2001-04-24,62.2,62.7,61.01,61.63,19.4360036891126,2865300,0.0,1.0
2001-04-23,61.77,62.44,61.6,62.24,19.6283769204992,3048300,0.0,1.0
2001-04-20,60.01,61.24,59.3,60.77,19.1647889694527,4482900,0.0,1.0
2001-04-19,61.4,61.75,58.8,59.2,18.669664423097,5195400,0.0,1.0
2001-04-18,62.85,63.99,60.76,61.12,19.2751670530352,6191800,0.0,1.0
2001-04-17,61.75,63.27,61.44,62.64,19.7545233017364,3203300,0.0,1.0
2001-04-16,61.21,62.56,60.85,62.15,19.5999939847209,2109800,0.0,1.0
2001-04-12,60.45,61.9,60.45,61.21,19.3035499888136,5066700,0.0,1.0
2001-04-11,61.5,61.69,60.18,60.18,18.978723057128,3210400,0.0,1.0
2001-04-10,61.0,61.79,59.57,61.7,19.4580793058291,5576000,0.0,1.0
2001-04-09,59.9,60.4,59.0,60.3,19.0165669714991,4554300,0.0,1.0
2001-04-06,56.07,58.96,55.41,57.95,18.2754569817309,6380900,0.0,1.0
2001-04-05,55.37,57.35,54.82,56.99,17.9727056667617,5450100,0.0,1.0
2001-04-04,53.5,55.51,53.35,54.03,17.0392224456069,6401700,0.0,1.0
2001-04-03,55.9,56.1,52.84,53.04,16.727010152045,6249600,0.0,1.0
2001-04-02,57.75,57.85,54.62,55.26,17.4271225679111,5054500,0.0,1.0
2001-03-30,58.0,59.49,57.52,57.61,18.1682325576793,7004400,0.0,1.0
2001-03-29,59.6,59.82,57.3,57.79,18.224998429236,5250600,0.0,1.0
2001-03-28,62.6,62.69,60.3,60.54,19.0922548002414,3171300,0.0,1.0
2001-03-27,64.3,64.73,62.05,62.8,19.8049818542312,3102700,0.0,1.0
2001-03-26,63.4,64.75,63.4,63.8,20.1203478073241,3076500,0.0,1.0
2001-03-23,61.85,63.9,60.77,62.81,19.8081355137622,3885500,0.0,1.0
2001-03-22,62.52,62.67,59.8,60.96,19.2247085005404,5322700,0.0,1.0
2001-03-21,63.65,65.06,62.8,63.0,19.8680550448498,3245700,0.0,1.0
2001-03-20,64.15,66.3,63.73,65.06,20.5177089082211,3786200,0.0,1.0
2001-03-19,61.95,64.0,61.85,63.46,20.0131233832725,3224000,0.0,1.0
2001-03-16,62.1,63.8,61.0,61.2,19.3003963292827,6055900,0.0,1.0
2001-03-15,65.1,65.6,63.0,63.64,20.0698892548292,3845700,0.0,1.0
2001-03-14,66.0,67.45,64.66,65.1,20.5303235463448,3473600,0.0,1.0
2001-03-13,67.6,67.6,65.85,66.15,20.8614577970923,3141600,0.0,1.0
2001-03-12,68.72,69.35,66.43,67.99,21.4417311507831,3426800,0.0,1.0
2001-03-09,68.6,69.6,67.84,68.71,21.66879463701,3580400,0.0,1.0
2001-03-08,68.75,69.56,67.5,68.96,21.7476361252832,3846600,0.0,1.0
2001-03-07,67.1,69.21,67.1,69.2,21.8233239540255,4142300,0.0,1.0
2001-03-06,66.0,67.56,65.5,67.09,21.1579017929996,2816000,0.0,1.0
2001-03-05,65.48,67.2,65.05,66.23,20.8866870733397,2696800,0.0,1.0
2001-03-02,63.6,66.0,63.17,65.4,20.6249333322727,4099300,0.0,1.0
2001-03-01,63.8,64.54,63.0,63.32,19.9689721498395,4174200,0.0,1.0
2001-02-28,64.6,64.74,62.9,63.75,20.1045795096694,3863500,0.0,1.0
2001-02-27,64.7,64.96,64.0,64.4,20.3095673791798,4383100,0.0,1.0
2001-02-26,61.9,65.0,61.53,64.65,20.388408867453,7868900,0.0,1.0
2001-02-23,62.6,63.25,59.71,60.01,18.9251108451022,6034000,0.0,1.0
2001-02-22,64.8,65.3,62.0,62.44,19.6914501111178,5901500,0.0,1.0
2001-02-21,63.5,64.74,63.2,63.3,19.9626648307777,5565900,0.0,1.0
2001-02-20,64.95,65.7,64.5,64.98,20.4924796319737,5555000,0.1875,1.0
2001-02-16,65.0,65.39,63.55,64.5,20.2825785285963,8639400,0.0,1.0
2001-02-15,65.5,65.5,63.38,64.25,20.2039638831366,7546200,0.0,1.0
2001-02-14,64.74,65.84,63.5,65.44,20.5781695955247,13980500,0.0,1.0
2001-02-13,68.0,68.4,63.8,64.02,20.1316384093137,18647600,0.0,1.0
2001-02-12,74.5,75.1,68.5,69.0,21.6976421468705,15238500,0.0,1.0
2001-02-09,79.0,79.85,77.76,78.2,24.5906610997865,2429100,0.0,1.0
2001-02-08,79.16,79.88,78.22,78.39,24.6504082303359,2939100,0.0,1.0
2001-02-07,78.95,79.91,78.0,79.16,24.8925413383517,4164600,0.0,1.0
2001-02-06,78.36,79.55,76.95,79.29,24.9334209539907,3185900,0.0,1.0
2001-02-05,77.0,78.65,77.0,78.01,24.5309139692372,3348900,0.0,1.0
2001-02-02,76.51,77.45,76.0,77.0,24.2133108015801,2469800,0.0,1.0
2001-02-01,75.8,75.81,74.64,75.51,23.7447675146404,1906200,0.0,1.0
2001-01-31,75.75,76.85,75.1,76.8,24.1504190852124,2353300,0.0,1.0
2001-01-30,76.3,76.75,74.7,75.5,23.741622928822,2547500,0.0,1.0
2001-01-29,76.5,76.9,75.16,75.63,23.7825025444611,2527900,0.0,1.0
2001-01-26,78.88,78.94,76.56,77.31,24.3107929619501,3848500,0.0,1.0
2001-01-25,75.56,79.0,74.69,78.94,24.8233604503472,4520100,0.0,1.0
2001-01-24,75.0,76.63,73.56,75.5,23.741622928822,2824900,0.0,1.0
2001-01-23,74.56,75.06,73.06,73.88,23.2322000262433,3378600,0.0,1.0
2001-01-22,74.0,75.13,72.94,73.63,23.1535853807837,3022700,0.0,1.0
2001-01-19,72.88,74.06,71.62,73.69,23.172452895694,4484700,0.0,1.0
2001-01-18,76.56,77.38,72.38,72.81,22.8957293436759,5147000,0.0,1.0
2001-01-17,78.5,78.5,75.63,76.5,24.0560815106607,4842800,0.0,1.0
2001-01-16,81.06,81.75,78.88,80.56,25.3327833529259,3557000,0.0,1.0
2001-01-12,80.0,81.25,79.63,81.06,25.4900126438452,2609800,0.0,1.0
2001-01-11,79.19,80.63,78.38,80.44,25.2950483231052,4847500,0.0,1.0
2001-01-10,77.0,78.88,76.88,78.25,24.6063840288785,3848000,0.0,1.0
2001-01-09,78.56,78.88,76.38,77.19,24.2730579321295,3641200,0.0,1.0
2001-01-08,77.44,78.44,76.5,77.0,24.2133108015801,2307500,0.0,1.0
2001-01-05,77.69,79.25,76.19,76.75,24.1346961561204,3292100,0.0,1.0
2001-01-04,79.0,79.06,75.0,77.69,24.4302872230488,5895700,0.0,1.0
2001-01-03,81.44,81.5,78.75,79.75,25.0780719016365,6196900,0.0,1.0
2001-01-02,80.19,82.81,80.19,81.75,25.7069890653139,3337900,0.0,1.0
2000-12-29,81.5,82.44,79.94,79.94,25.1378190321859,1993300,0.0,1.0
2000-12-28,79.81,81.88,79.31,81.44,25.6095069049439,2234600,0.0,1.0
2000-12-27,80.94,81.94,78.69,80.25,25.2353011925559,2551600,0.0,1.0
2000-12-26,76.81,81.75,76.81,80.94,25.4522776140246,2807100,0.0,1.0
2000-12-22,75.5,76.69,75.13,76.5,24.0560815106607,3202200,0.0,1.0
2000-12-21,75.38,75.69,74.19,75.0,23.5843936379027,4342100,0.1875,1.0
2000-12-20,79.31,79.63,75.19,75.38,23.6447759591036,4568600,0.0,1.0
2000-12-19,76.5,80.94,76.5,79.75,25.0155330689641,5048300,0.0,1.0
2000-12-18,72.94,77.19,72.88,77.0,24.1529284803791,4082600,0.0,1.0
2000-12-15,70.31,72.88,70.06,71.94,22.5657360373828,3149700,0.0,1.0
2000-12-14,72.31,73.81,70.44,70.5,22.1140449073601,2568000,0.0,1.0
2000-12-13,73.56,74.81,71.75,72.0,22.5845565011338,4557100,0.0,1.0
2000-12-12,73.75,74.38,72.38,73.38,23.0174271674055,3443000,0.0,1.0
2000-12-11,69.88,72.56,69.69,72.31,22.681795563847,2529000,0.0,1.0
2000-12-08,69.81,70.25,68.25,69.38,21.7627295840092,5158800,0.0,1.0
2000-12-07,69.13,70.38,68.69,69.81,21.8976095742243,3680000,0.0,1.0
2000-12-06,69.44,70.31,67.25,68.44,21.467875651911,5557800,0.0,1.0
2000-12-05,69.31,69.69,67.63,68.25,21.4082775166997,3927900,0.0,1.0
2000-12-04,66.81,68.63,66.63,68.31,21.4270979804506,4152200,0.0,1.0
2000-12-01,62.94,67.81,61.13,66.75,20.9377659229261,7788700,0.0,1.0
2000-11-30,66.31,66.81,61.19,62.0,19.447812542643,7637200,0.0,1.0
2000-11-29,69.38,69.56,64.75,66.06,20.7213305897902,6767200,0.0,1.0
2000-11-28,71.31,72.31,69.25,69.31,21.7407723762997,4128500,0.0,1.0
2000-11-27,73.0,73.31,70.81,71.38,22.3900783757073,3277300,0.0,1.0
2000-11-24,72.31,73.94,71.75,73.44,23.0362476311564,1004900,0.0,1.0
2000-11-22,73.5,74.19,71.13,71.69,22.4873174384205,2684500,0.0,1.0
2000-11-21,74.81,75.88,74.31,74.88,23.4879387611791,2572900,0.0,1.0
2000-11-20,77.0,77.44,74.25,74.75,23.4471610897187,2828300,0.0,1.0
2000-11-17,78.0,78.38,75.38,76.38,23.9584503549527,3201800,0.0,1.0
2000-11-16,79.5,80.31,78.06,79.13,24.8210549435377,2100000,0.0,1.0
2000-11-15,77.38,79.94,76.94,79.69,24.9967126052132,2483700,0.0,1.0
