,HSII_Open,HSII_High,HSII_Low,HSII_Close,HSII_Adj Close,HSII_Volume,HSII_Dividend Amount,HSII_Split Coefficient
2004-03-09,23.65,23.78,22.9,23.0,15.5668636099007,206300,0.0,1.0
2004-03-08,23.4,23.76,23.36,23.56,15.9458828977939,146300,0.0,1.0
2004-03-05,23.34,23.74,23.005,23.47,15.8849690836682,70600,0.0,1.0
2004-03-04,23.0,23.51,22.925,23.48,15.8917372852377,109500,0.0,1.0
2004-03-03,22.67,23.05,22.56,22.92,15.5127179973445,103700,0.0,1.0
2004-03-02,22.18,22.9,22.15,22.85,15.4653405863579,107700,0.0,1.0
2004-03-01,21.39,22.37,21.1,22.17,15.0051028796304,149100,0.0,1.0
2004-02-27,21.24,21.57,20.67,21.27,14.3959647383734,52800,0.0,1.0
2004-02-26,20.741,22.01,20.51,21.33,14.4365739477905,114500,0.0,1.0
2004-02-25,21.1,21.29,20.434,21.07,14.2606007069829,55000,0.0,1.0
2004-02-24,20.855,21.52,20.45,21.02,14.2267596991353,110200,0.0,1.0
2004-02-23,21.5,22.09,20.7,20.7,14.0101772489106,352300,0.0,1.0
2004-02-20,20.39,20.87,19.72,19.76,13.3739663013755,135700,0.0,1.0
2004-02-19,20.46,20.96,20.24,20.33,13.7597537908383,142200,0.0,1.0
2004-02-18,20.77,21.07,20.24,20.33,13.7597537908383,36500,0.0,1.0
2004-02-17,20.11,20.75,20.11,20.68,13.9966408457716,159300,0.0,1.0
2004-02-13,21.67,21.67,20.09,20.09,13.5973169531698,80300,0.0,1.0
2004-02-12,22.493,22.493,21.4,21.45,14.5177923666248,38500,0.0,1.0
2004-02-11,22.2,22.52,21.91,22.49,15.2216853298551,23500,0.0,1.0
2004-02-10,22.06,22.35,21.61,22.0,14.8900434529485,57600,0.0,1.0
2004-02-09,21.44,22.17,20.89,21.37,14.4636467540686,82300,0.0,1.0
2004-02-06,20.67,22.12,20.67,21.27,14.3959647383734,62200,0.0,1.0
2004-02-05,20.25,20.89,19.74,20.42,13.820667604964,89600,0.0,1.0
2004-02-04,21.19,21.3,19.77,20.2,13.6717671704345,83800,0.0,1.0
2004-02-03,21.59,21.65,21.26,21.53,14.5719379791809,33600,0.0,1.0
2004-02-02,21.66,22.1,21.43,21.63,14.6396199948762,48900,0.0,1.0
2004-01-30,21.531,21.91,21.2,21.45,14.5177923666248,39800,0.0,1.0
2004-01-29,21.71,21.91,21.26,21.79,14.7479112199885,46200,0.0,1.0
2004-01-28,21.92,22.22,21.56,21.71,14.6937656074323,72700,0.0,1.0
2004-01-27,22.5,22.59,21.8,21.97,14.8697388482399,39800,0.0,1.0
2004-01-26,22.45,22.61,21.58,22.42,15.1743079188684,59500,0.0,1.0
2004-01-23,22.62,22.86,21.95,22.4,15.1607715157294,44900,0.0,1.0
2004-01-22,22.84,22.9,22.12,22.67,15.3435129581065,50300,0.0,1.0
2004-01-21,22.34,23.296,22.01,22.73,15.3841221675236,89500,0.0,1.0
2004-01-20,21.44,22.67,21.14,22.5,15.2284535314246,86500,0.0,1.0
2004-01-16,21.58,22.25,21.55,22.03,14.9103480576571,62400,0.0,1.0
2004-01-15,23.5,23.5,21.66,21.66,14.6599245995847,86300,0.0,1.0
2004-01-14,22.11,23.17,21.89,23.01,15.5736318114702,136200,0.0,1.0
2004-01-13,22.37,22.77,21.41,21.97,14.8697388482399,100400,0.0,1.0
2004-01-12,21.92,22.77,21.57,22.73,15.3841221675236,68000,0.0,1.0
2004-01-09,22.455,22.75,21.89,21.92,14.8358978403923,92300,0.0,1.0
2004-01-08,21.96,22.59,21.96,22.58,15.2825991439808,49100,0.0,1.0
2004-01-07,21.39,21.99,21.39,21.99,14.883275251379,57200,0.0,1.0
2004-01-06,21.3,21.53,21.22,21.4,14.4839513587772,129700,0.0,1.0
2004-01-05,21.53,21.77,21.3,21.66,14.6599245995847,88100,0.0,1.0
2004-01-02,21.81,22.2,21.53,21.7,14.6869974058628,51800,0.0,1.0
2003-12-31,22.22,22.31,21.33,21.8,14.754679421558,72700,0.0,1.0
2003-12-30,21.85,22.21,21.43,22.14,14.9847982749218,77500,0.0,1.0
2003-12-29,21.09,22.11,21.09,22.09,14.9509572670742,63800,0.0,1.0
2003-12-26,20.93,21.0,20.93,21.0,14.2132232959963,14900,0.0,1.0
2003-12-24,21.0,21.01,20.86,20.99,14.2064550944268,23600,0.0,1.0
2003-12-23,20.91,21.45,20.73,21.04,14.2402961022744,125900,0.0,1.0
2003-12-22,20.61,21.25,20.61,21.0,14.2132232959963,116400,0.0,1.0
2003-12-19,22.15,22.15,20.61,20.8,14.0778592646058,255300,0.0,1.0
2003-12-18,21.65,22.15,21.1,21.8,14.754679421558,185500,0.0,1.0
2003-12-17,21.92,22.18,21.84,22.02,14.9035798560875,68200,0.0,1.0
2003-12-16,22.0,22.8,21.85,22.6,15.2961355471198,90300,0.0,1.0
2003-12-15,23.63,23.77,22.02,22.16,14.9983346780608,94800,0.0,1.0
2003-12-12,23.41,23.72,22.73,23.48,15.8917372852377,124700,0.0,1.0
2003-12-11,22.96,23.6,22.65,23.41,15.8443598742511,66700,0.0,1.0
2003-12-10,22.24,23.47,22.24,23.16,15.675154835013,56300,0.0,1.0
2003-12-09,22.84,23.23,22.3,22.79,15.4247313769407,52000,0.0,1.0
2003-12-08,23.67,23.75,22.8,22.82,15.4450359816493,59000,0.0,1.0
2003-12-05,23.49,23.768,23.35,23.56,15.9458828977939,141400,0.0,1.0
2003-12-04,22.85,23.78,22.66,23.72,16.0541741229063,179200,0.0,1.0
2003-12-03,23.8,23.85,22.83,22.87,15.4788769894969,73100,0.0,1.0
2003-12-02,22.86,23.73,22.8,23.55,15.9391146962244,104200,0.0,1.0
2003-12-01,24.29,24.29,22.85,22.89,15.4924133926359,252100,0.0,1.0
2003-11-28,23.25,24.16,23.25,24.05,16.2775247747005,91500,0.0,1.0
2003-11-26,23.35,23.61,23.03,23.39,15.830823471112,96700,0.0,1.0
2003-11-25,22.37,23.33,22.21,23.2,15.7022276412911,179400,0.0,1.0
2003-11-24,22.0,22.39,21.47,22.38,15.1472351125903,173300,0.0,1.0
2003-11-21,21.58,22.04,21.56,21.86,14.7952886309752,94400,0.0,1.0
2003-11-20,21.285,22.0,21.07,21.71,14.6937656074323,143300,0.0,1.0
2003-11-19,20.56,21.5,20.56,21.26,14.3891965368039,102000,0.0,1.0
2003-11-18,21.56,21.66,20.61,20.71,14.0169454504801,160200,0.0,1.0
2003-11-17,20.29,21.5,20.16,21.28,14.4027329399429,238400,0.0,1.0
2003-11-14,20.4,20.5,19.96,20.3,13.7394491861297,84600,0.0,1.0
2003-11-13,20.04,20.8,19.53,20.41,13.8138994033945,97000,0.0,1.0
2003-11-12,20.0,20.05,19.81,20.05,13.5702441468917,80700,0.0,1.0
2003-11-11,20.28,20.375,19.85,19.96,13.509330332766,109000,0.0,1.0
2003-11-10,20.07,20.52,20.07,20.32,13.7529855892688,78700,0.0,1.0
2003-11-07,20.47,20.66,20.01,20.06,13.5770123484612,141500,0.0,1.0
2003-11-06,20.42,20.47,20.0,20.25,13.7056081782821,71300,0.0,1.0
2003-11-05,20.56,20.56,19.99,20.14,13.6311579610174,91000,0.0,1.0
2003-11-04,20.65,20.83,20.13,20.46,13.8477404112421,92600,0.0,1.0
2003-11-03,19.96,20.61,19.5,20.51,13.8815814190897,97300,0.0,1.0
2003-10-31,19.92,20.02,19.7,19.76,13.3739663013755,61100,0.0,1.0
2003-10-30,19.97,20.0,19.65,19.75,13.367198099806,131800,0.0,1.0
2003-10-29,20.25,20.53,19.53,19.99,13.5296349374746,80400,0.0,1.0
2003-10-28,19.44,20.18,19.3,20.18,13.6582307672955,63000,0.0,1.0
2003-10-27,19.35,20.0,19.28,19.34,13.0897018354556,92900,0.0,1.0
2003-10-24,19.38,19.41,19.24,19.25,13.0287880213299,71200,0.0,1.0
2003-10-23,19.3,19.67,19.15,19.4,13.1303110448728,46400,0.0,1.0
2003-10-22,19.719,19.75,19.261,19.3,13.0626290291775,100800,0.0,1.0
2003-10-21,19.66,19.88,19.66,19.74,13.3604298982365,15700,0.0,1.0
2003-10-20,19.73,20.0,19.57,19.74,13.3604298982365,82900,0.0,1.0
2003-10-17,19.977,20.05,19.48,19.81,13.4078073092232,121600,0.0,1.0
2003-10-16,19.9,20.2,19.9,20.0,13.5364031390441,69300,0.0,1.0
2003-10-15,19.565,20.32,19.48,20.09,13.5973169531698,221100,0.0,1.0
2003-10-14,19.37,19.67,19.21,19.67,13.3130524872499,41500,0.0,1.0
2003-10-13,18.57,19.64,18.57,19.32,13.0761654323166,35700,0.0,1.0
2003-10-10,18.42,18.84,18.42,18.75,12.6903779428538,19200,0.0,1.0
2003-10-09,18.55,19.01,18.29,18.53,12.5414775083243,116300,0.0,1.0
2003-10-08,18.57,18.75,18.33,18.42,12.4670272910596,236200,0.0,1.0
2003-10-07,18.645,18.76,18.45,18.46,12.4941000973377,242200,0.0,1.0
2003-10-06,18.74,18.87,18.62,18.78,12.7106825475624,76100,0.0,1.0
2003-10-03,18.196,18.95,18.01,18.56,12.5617821130329,170800,0.0,1.0
2003-10-02,17.68,18.37,17.6,18.08,12.2369084376958,58500,0.0,1.0
2003-10-01,17.14,17.55,16.97,17.5,11.8443527466636,125800,0.0,1.0
2003-09-30,16.76,17.75,16.76,17.0,11.5059426681875,136300,0.0,1.0
2003-09-29,17.77,17.99,17.42,17.69,11.9729485764845,114300,0.0,1.0
2003-09-26,18.13,18.5,17.77,18.15,12.2842858486825,104100,0.0,1.0
2003-09-25,18.66,18.66,17.99,18.4,12.4534908879205,137500,0.0,1.0
2003-09-24,19.23,19.27,18.62,18.62,12.60239132245,142700,0.0,1.0
2003-09-23,19.31,19.61,19.13,19.19,12.9881788119128,23700,0.0,1.0
2003-09-22,19.32,19.42,18.93,19.29,13.055860827608,42000,0.0,1.0
2003-09-19,19.12,19.76,19.12,19.52,13.211529463707,54600,0.0,1.0
2003-09-18,18.83,19.8,18.83,19.52,13.211529463707,56500,0.0,1.0
2003-09-17,18.65,19.19,18.5,19.14,12.9543378040652,48600,0.0,1.0
2003-09-16,18.87,19.0,18.54,18.61,12.5956231208805,45000,0.0,1.0
2003-09-15,18.94,19.0,18.74,18.75,12.6903779428538,59800,0.0,1.0
2003-09-12,18.73,19.0,18.65,18.8,12.7242189507014,37300,0.0,1.0
2003-09-11,18.48,18.9,18.43,18.72,12.6700733381453,149600,0.0,1.0
2003-09-10,19.41,19.41,18.5,18.6,12.588854919311,167800,0.0,1.0
2003-09-09,18.98,19.63,18.92,19.39,13.1235428433032,35700,0.0,1.0
2003-09-08,18.47,18.91,18.06,18.84,12.7512917569795,126800,0.0,1.0
2003-09-05,18.84,19.14,18.06,18.38,12.4399544847815,102700,0.0,1.0
2003-09-04,19.675,19.95,18.72,19.1,12.9272649977871,78600,0.0,1.0
2003-09-03,19.88,20.0,19.53,19.86,13.4416483170708,75300,0.0,1.0
2003-09-02,18.64,19.81,18.64,19.69,13.3265888903889,113800,0.0,1.0
2003-08-29,18.47,18.73,18.24,18.62,12.60239132245,71400,0.0,1.0
2003-08-28,18.39,18.55,18.05,18.55,12.5550139114634,64900,0.0,1.0
2003-08-27,18.5,18.5,18.15,18.34,12.4128816785034,16700,0.0,1.0
2003-08-26,18.45,18.6774,17.89,18.5,12.5211729036158,78800,0.0,1.0
2003-08-25,18.0,18.55,18.0,18.5,12.5211729036158,104400,0.0,1.0
2003-08-22,19.1,19.22,18.03,18.03,12.2030674298482,105500,0.0,1.0
2003-08-21,18.68,19.46,18.49,19.0,12.8595829820919,35500,0.0,1.0
2003-08-20,18.84,19.46,18.66,18.745,12.6869938420691,159900,0.0,1.0
2003-08-19,18.0,18.82,17.73,18.82,12.7377553538405,112200,0.0,1.0
2003-08-18,17.81,18.0,17.76,17.89,12.1083126078749,86800,0.0,1.0
2003-08-15,17.65,17.85,17.141,17.85,12.0812398015968,33700,0.0,1.0
2003-08-14,17.53,17.85,17.53,17.59,11.9052665607893,66000,0.0,1.0
2003-08-13,18.0,18.0,17.54,17.55,11.8781937545112,45000,0.0,1.0
2003-08-12,17.44,18.0,17.44,17.98,12.1692264220006,71100,0.0,1.0
2003-08-11,16.56,17.76,16.56,17.37,11.7563661262598,141100,0.0,1.0
2003-08-08,16.26,16.82,16.26,16.61,11.2419828069761,32000,0.0,1.0
2003-08-07,16.76,16.76,15.85,16.46,11.1404597834333,89400,0.0,1.0
2003-08-06,16.77,17.33,16.76,16.9,11.4382606524922,63400,0.0,1.0
2003-08-05,17.35,17.51,16.64,17.02,11.5194790713265,135900,0.0,1.0
2003-08-04,17.89,17.89,17.3,17.51,11.8511209482331,223000,0.0,1.0
2003-08-01,18.2,18.34,17.36,17.51,11.8511209482331,223400,0.0,1.0
2003-07-31,15.75,18.55,15.64,18.17,12.2978222518215,505400,0.0,1.0
2003-07-30,15.59,15.87,15.5,15.7,10.6260764641496,60600,0.0,1.0
2003-07-29,16.15,16.5,15.53,15.83,10.7140630845534,188300,0.0,1.0
2003-07-28,16.0,16.44,15.86,16.33,11.0524731630295,87600,0.0,1.0
2003-07-25,15.51,16.06,15.33,16.031,10.8501039361008,87200,0.0,1.0
2003-07-24,15.18,15.96,15.18,15.65,10.592235456302,91900,0.0,1.0
2003-07-23,15.28,15.429,15.0,15.19,10.280898184104,65900,0.0,1.0
2003-07-22,15.06,15.75,14.96,15.41,10.4297986186335,43500,0.0,1.0
2003-07-21,15.381,16.14,14.98,15.13,10.2402889746868,148200,0.0,1.0
2003-07-18,14.76,15.67,14.71,15.67,10.605771859441,466800,0.0,1.0
2003-07-17,15.58,15.69,14.73,14.75,9.98309731504501,499500,0.0,1.0
2003-07-16,15.37,15.72,15.25,15.59,10.5516262468849,215600,0.0,1.0
2003-07-15,15.11,15.51,14.87,15.5,10.4907124327592,380100,0.0,1.0
2003-07-14,14.8,15.5,14.54,14.96,10.125229548005,116500,0.0,1.0
2003-07-11,14.36,14.87,14.3,14.74,9.97632911347548,62500,0.0,1.0
2003-07-10,14.92,14.97,13.1,14.39,9.73944205854222,225400,0.0,1.0
2003-07-09,14.14,14.87,13.97,14.62,9.89511069464122,292000,0.0,1.0
2003-07-08,13.175,14.28,13.175,14.17,9.59054162401273,394300,0.0,1.0
2003-07-07,13.35,13.54,13.1,13.38,9.05585370002049,113300,0.0,1.0
2003-07-03,13.62,13.62,13.05,13.25,8.9678670796167,25900,0.0,1.0
2003-07-02,12.73,13.11,12.65,13.09,8.85957585450435,581100,0.0,1.0
2003-07-01,12.63,12.75,12.35,12.75,8.6294570011406,52500,0.0,1.0
2003-06-30,12.289,12.75,12.17,12.62,8.54147038073681,156600,0.0,1.0
2003-06-27,12.49,12.85,12.1,12.3,8.32488793051211,122300,0.0,1.0
2003-06-26,12.39,12.75,12.266,12.75,8.6294570011406,260400,0.0,1.0
2003-06-25,12.89,13.0,12.2,12.39,8.38580174463781,246100,0.0,1.0
2003-06-24,13.02,13.1,12.62,12.9,8.73098002468343,124000,0.0,1.0
2003-06-23,13.1,13.299,12.85,13.07,8.84603945136531,92000,0.0,1.0
2003-06-20,13.55,13.555,13.1,13.38,9.05585370002049,88000,0.0,1.0
2003-06-19,13.73,13.73,13.13,13.49,9.13030391728523,212900,0.0,1.0
2003-06-18,13.44,13.75,13.3,13.74,9.29950895652328,124900,0.0,1.0
2003-06-17,13.99,14.0,13.5,13.61,9.21152233611949,222800,0.0,1.0
2003-06-16,14.02,14.25,13.65,14.04,9.50255500360894,126300,0.0,1.0
2003-06-13,14.25,14.35,14.1,14.1,9.54316421302607,144000,0.0,1.0
2003-06-12,13.84,14.4,13.81,14.26,9.65145543813843,87300,0.0,1.0
2003-06-11,14.185,14.36,14.14,14.35,9.71236925226412,133400,0.0,1.0
2003-06-10,14.17,14.46,13.9,14.35,9.71236925226412,54800,0.0,1.0
2003-06-09,14.18,14.36,14.02,14.25,9.64468723656891,62400,0.0,1.0
2003-06-06,14.19,14.42,14.0,14.32,9.69206464755556,125900,0.0,1.0
2003-06-05,13.85,14.3,13.73,14.02,9.4890186004699,147400,0.0,1.0
2003-06-04,13.44,13.92,13.091,13.83,9.36042277064898,172300,0.0,1.0
2003-06-03,13.79,13.84,13.12,13.32,9.01524449060336,87100,0.0,1.0
2003-06-02,14.34,14.4,13.79,13.84,9.3671909722185,69000,0.0,1.0
2003-05-30,13.98,14.29,13.9,14.28,9.66499184127747,107400,0.0,1.0
2003-05-29,13.54,13.96,13.54,13.95,9.44164118948324,46700,0.0,1.0
2003-05-28,13.39,13.77,13.16,13.44,9.09646290943762,125800,0.0,1.0
2003-05-27,12.67,13.35,12.61,13.16,8.906953265491,111300,0.0,1.0
2003-05-23,13.189,13.19,12.6,12.75,8.6294570011406,74300,0.0,1.0
2003-05-22,12.79,13.39,12.72,13.28,8.98817168432527,98000,0.0,1.0
2003-05-21,12.57,13.07,12.55,12.8,8.66329800898821,72900,0.0,1.0
2003-05-20,12.5,12.99,12.5,12.71,8.60238419486251,107300,0.0,1.0
2003-05-19,12.57,12.77,12.55,12.6,8.52793397759777,237500,0.0,1.0
2003-05-16,13.06,13.77,12.55,12.55,8.49409296975016,240300,0.0,1.0
2003-05-15,13.76,13.9,13.28,13.46,9.10999931257667,276600,0.0,1.0
2003-05-14,13.45,14.0,13.45,13.79,9.33334996437089,69400,0.0,1.0
2003-05-13,13.84,14.0,13.24,13.57,9.18444952984141,93900,0.0,1.0
2003-05-12,13.98,14.68,13.82,13.85,9.37395917378802,85400,0.0,1.0
2003-05-09,14.1,14.1,13.57,13.99,9.46871399576133,75100,0.0,1.0
2003-05-08,14.15,14.35,13.93,14.04,9.50255500360894,131700,0.0,1.0
2003-05-07,14.5,14.5,14.2,14.33,9.69883284912508,112700,0.0,1.0
2003-05-06,14.53,14.69,14.35,14.39,9.73944205854222,199800,0.0,1.0
2003-05-05,14.66,15.04,14.52,14.7,9.9492563071974,165300,0.0,1.0
2003-05-02,13.91,14.76,13.87,14.65,9.91541529934979,77200,0.0,1.0
2003-05-01,14.15,14.299,13.2,13.94,9.43487298791372,101700,0.0,1.0
2003-04-30,12.73,14.379,11.88,14.17,9.59054162401273,190400,0.0,1.0
2003-04-29,12.78,13.23,12.78,13.0,8.79866204037865,341700,0.0,1.0
2003-04-28,13.08,13.13,12.75,12.87,8.71067541997486,98400,0.0,1.0
2003-04-25,12.9,13.06,12.79,12.86,8.70390721840534,64600,0.0,1.0
2003-04-24,12.85,13.07,12.83,12.91,8.73774822625295,41600,0.0,1.0
2003-04-23,13.13,13.13,12.89,12.92,8.74451642782247,80900,0.0,1.0
2003-04-22,12.75,13.11,12.75,12.99,8.79189383880913,84800,0.0,1.0
2003-04-21,13.05,13.1,12.65,12.88,8.71744362154439,193400,0.0,1.0
2003-04-17,13.0,13.1,12.89,12.97,8.77835743567008,286300,0.0,1.0
2003-04-16,12.95,12.95,12.789,12.86,8.70390721840534,89200,0.0,1.0
2003-04-15,13.0,13.12,12.71,12.799,8.66262118883126,413600,0.0,1.0
2003-04-14,12.9,13.191,12.9,13.0,8.79866204037865,45200,0.0,1.0
2003-04-11,12.764,13.2,12.764,13.0,8.79866204037865,100000,0.0,1.0
2003-04-10,12.64,13.109,12.61,12.85,8.69713901683582,51700,0.0,1.0
2003-04-09,12.59,13.2,12.38,12.651,8.56245180560233,111500,0.0,1.0
2003-04-08,12.29,12.94,12.06,12.6,8.52793397759777,117100,0.0,1.0
2003-04-07,12.26,12.99,12.26,12.67,8.57531138858442,56600,0.0,1.0
2003-04-04,12.47,12.52,12.241,12.25,8.2910469226645,58500,0.0,1.0
2003-04-03,12.71,12.71,12.1,12.33,8.34519253522067,146100,0.0,1.0
2003-04-02,11.63,12.76,11.45,12.6,8.52793397759777,111000,0.0,1.0
2003-04-01,11.6,11.82,11.5,11.73,7.93910044104935,78400,0.0,1.0
2003-03-31,11.7,11.86,11.6,11.6,7.85111382064556,104000,0.0,1.0
2003-03-28,11.76,12.15,11.67,11.67,7.89849123163222,55200,0.0,1.0
2003-03-27,11.75,12.17,11.6,12.14,8.21659670539976,110500,0.0,1.0
2003-03-26,11.75,12.03,11.55,11.78,7.97294144889696,81300,0.0,1.0
2003-03-25,11.76,12.29,11.65,11.82,8.00001425517505,109000,0.0,1.0
2003-03-24,11.75,11.81,11.55,11.76,7.95940504575792,59000,0.0,1.0
2003-03-21,11.86,12.0,11.58,11.91,8.06092806930075,153600,0.0,1.0
2003-03-20,11.06,11.75,11.06,11.58,7.83757741750652,72700,0.0,1.0
2003-03-19,11.04,11.54,10.86,11.49,7.77666360338082,227300,0.0,1.0
2003-03-18,11.01,11.28,10.88,11.18,7.56684935472564,151900,0.0,1.0
2003-03-17,10.85,11.48,10.58,11.36,7.68867698297704,128700,0.0,1.0
2003-03-14,11.09,11.09,10.85,10.88,7.36380330763998,102700,0.0,1.0
2003-03-13,10.72,11.1,10.72,10.95,7.41118071862663,77900,0.0,1.0
2003-03-12,10.37,11.1,10.18,11.0,7.44502172647424,211200,0.0,1.0
2003-03-11,11.36,11.6,11.31,11.52,7.79696820808939,51000,0.0,1.0
2003-03-10,11.56,11.59,11.35,11.35,7.68190878140751,26900,0.0,1.0
2003-03-07,12.09,12.09,11.45,11.6,7.85111382064556,135100,0.0,1.0
2003-03-06,11.86,11.96,11.75,11.9,8.05415986773123,68700,0.0,1.0
2003-03-05,11.85,12.0,11.7,11.78,7.97294144889696,64600,0.0,1.0
2003-03-04,11.76,12.05,11.74,11.74,7.94586864261887,185800,0.0,1.0
2003-03-03,11.56,12.57,11.56,11.93,8.07446447243979,222700,0.0,1.0
2003-02-28,11.44,11.6,11.33,11.55,7.81727281279796,83900,0.0,1.0
2003-02-27,11.0,11.9,10.87,11.44,7.74282259553321,209300,0.0,1.0
2003-02-26,10.43,11.0,10.43,10.86,7.35026690450093,410400,0.0,1.0
2003-02-25,10.98,10.98,9.96,10.7,7.24197567938858,447600,0.0,1.0
2003-02-24,11.46,11.6,10.81,10.82,7.32319409822285,229700,0.0,1.0
2003-02-21,11.16,11.25,10.47,11.01,7.45178992804376,171800,0.0,1.0
2003-02-20,10.8,11.0,10.62,10.93,7.39764431548759,22500,0.0,1.0
2003-02-19,10.85,10.85,10.47,10.75,7.27581668723619,173400,0.0,1.0
2003-02-18,10.67,10.89,10.42,10.74,7.26904848566667,84300,0.0,1.0
2003-02-14,11.24,11.3,10.94,11.01,7.45178992804376,56900,0.0,1.0
2003-02-13,11.01,11.28,10.86,11.27,7.62776316885134,128200,0.0,1.0
2003-02-12,11.8,11.8,10.87,11.01,7.45178992804376,178300,0.0,1.0
2003-02-11,12.0,12.16,11.65,11.65,7.88495482849317,64700,0.0,1.0
2003-02-10,11.54,12.0,11.5,12.0,8.12184188342645,76000,0.0,1.0
2003-02-07,12.33,12.34,11.55,11.59,7.84434561907604,129100,0.0,1.0
2003-02-06,12.34,12.44,11.98,12.25,8.2910469226645,86000,0.0,1.0
2003-02-05,12.65,12.74,12.19,12.37,8.37226534149876,118900,0.0,1.0
2003-02-04,12.76,12.83,12.22,12.57,8.5076293728892,174000,0.0,1.0
2003-02-03,13.22,13.22,12.2,12.8,8.66329800898821,89800,0.0,1.0
2003-01-31,12.75,13.1,12.69,12.93,8.751284629392,66800,0.0,1.0
2003-01-30,13.31,13.5,12.8,12.8,8.66329800898821,98200,0.0,1.0
2003-01-29,13.66,14.05,12.86,13.3,9.00170808746431,144800,0.0,1.0
2003-01-28,13.66,14.05,12.86,13.3,9.00170808746431,246000,0.0,1.0
2003-01-27,14.47,14.47,13.52,13.68,9.25889974710615,231300,0.0,1.0
2003-01-24,14.99,14.99,14.27,14.43,9.7665148648203,104900,0.0,1.0
2003-01-23,14.77,14.85,14.75,14.83,10.0372429276012,37400,0.0,1.0
2003-01-22,14.99,15.0,14.75,14.76,9.98986551661453,28400,0.0,1.0
2003-01-21,14.99,15.04,14.75,14.76,9.98986551661453,41200,0.0,1.0
2003-01-17,14.99,14.99,14.77,14.95,10.1184613464354,17800,0.0,1.0
2003-01-16,15.25,15.4,14.72,14.87,10.0643157338793,48100,0.0,1.0
2003-01-15,15.32,16.14,14.48,14.79,10.0101701213231,192400,0.0,1.0
2003-01-14,15.09,15.44,14.89,15.27,10.3350437966602,60300,0.0,1.0
2003-01-13,15.39,15.67,14.81,14.82,10.0304747260317,70400,0.0,1.0
2003-01-10,15.34,15.67,15.05,15.21,10.294434587243,47900,0.0,1.0
2003-01-09,15.29,15.41,14.81,15.21,10.294434587243,65400,0.0,1.0
2003-01-08,15.0,15.74,14.96,15.0,10.1523023542831,62200,0.0,1.0
2003-01-07,15.31,15.69,14.94,15.05,10.1861433621307,83900,0.0,1.0
2003-01-06,14.78,15.54,14.78,15.49,10.4839442311896,30900,0.0,1.0
2003-01-03,14.88,14.98,14.7,14.75,9.98309731504501,57100,0.0,1.0
2003-01-02,14.67,15.0,14.67,14.96,10.125229548005,78300,0.0,1.0
2002-12-31,14.91,14.92,14.55,14.67,9.92895170248883,274100,0.0,1.0
2002-12-30,15.28,15.35,14.86,14.88,10.0710839354488,74600,0.0,1.0
2002-12-27,15.0,15.26,14.84,15.0,10.1523023542831,52100,0.0,1.0
2002-12-26,15.0,15.21,14.96,14.96,10.125229548005,12200,0.0,1.0
2002-12-24,14.76,15.14,14.75,15.03,10.1726069589916,26800,0.0,1.0
2002-12-23,14.85,15.49,14.85,15.31,10.3621166029382,78100,0.0,1.0
2002-12-20,14.25,15.13,14.22,15.01,10.1590705558526,96400,0.0,1.0
2002-12-19,14.2,14.24,14.06,14.24,9.63791903499938,105700,0.0,1.0
2002-12-18,14.02,14.2,13.99,14.09,9.53639601145655,102500,0.0,1.0
2002-12-17,14.19,14.27,14.0,14.02,9.4890186004699,87100,0.0,1.0
2002-12-16,13.67,14.2,13.66,14.17,9.59054162401273,65200,0.0,1.0
2002-12-13,14.21,14.23,13.72,13.72,9.28597255338424,32000,0.0,1.0
2002-12-12,14.21,14.98,14.13,14.21,9.61761443029082,124100,0.0,1.0
2002-12-11,14.16,14.2,13.98,14.2,9.61084622872129,81300,0.0,1.0
2002-12-10,13.86,14.52,13.85,14.09,9.53639601145655,149100,0.0,1.0
2002-12-09,14.62,14.91,13.86,13.87,9.38749557692707,48700,0.0,1.0
2002-12-06,14.36,14.59,14.13,14.5,9.81389227580696,75000,0.0,1.0
2002-12-05,14.95,14.95,14.29,14.35,9.71236925226412,93700,0.0,1.0
2002-12-04,14.9,15.11,14.55,14.86,10.0575475323097,54900,0.0,1.0
2002-12-03,15.24,15.3,14.85,14.85,10.0507793307402,92300,0.0,1.0
2002-12-02,15.05,15.75,15.01,15.08,10.2064479668392,93300,0.0,1.0
2002-11-29,15.89,16.09,15.8,15.8,10.6937584798448,17200,0.0,1.0
2002-11-27,15.05,16.0,15.05,15.88,10.747904092401,88500,0.0,1.0
2002-11-26,15.49,15.49,15.0,15.23,10.3079709903821,92500,0.0,1.0
2002-11-25,15.02,15.49,15.0,15.49,10.4839442311896,108600,0.0,1.0
2002-11-22,14.68,15.31,14.25,15.27,10.3350437966602,68000,0.0,1.0
2002-11-21,14.14,14.66,13.68,14.62,9.89511069464122,79200,0.0,1.0
2002-11-20,13.6,14.22,13.51,14.2,9.61084622872129,67600,0.0,1.0
2002-11-19,14.13,14.45,13.6,13.61,9.21152233611949,110000,0.0,1.0
2002-11-18,14.48,14.5,13.8,13.98,9.46194579419181,81200,0.0,1.0
2002-11-15,14.05,14.45,14.05,14.26,9.65145543813843,47500,0.0,1.0
2002-11-14,14.17,14.38,13.9,14.37,9.72590565540317,76600,0.0,1.0
2002-11-13,13.4,14.16,13.26,14.12,9.55670061616512,276800,0.0,1.0
2002-11-12,13.07,13.57,13.07,13.3,9.00170808746431,124900,0.0,1.0
