,TTI_Open,TTI_High,TTI_Low,TTI_Close,TTI_Adj Close,TTI_Volume,TTI_Dividend Amount,TTI_Split Coefficient
2003-05-15,28.41,28.6,28.22,28.5,6.15081652257445,83600,0.0,1.0
2003-05-14,28.65,28.7,28.35,28.41,6.13139289145053,185644,0.0,1.0
2003-05-13,28.62,28.7,28.48,28.65,6.18318924111431,104400,0.0,1.0
2003-05-12,28.3,29.0,28.22,28.72,6.19829650976625,140178,0.0,1.0
2003-05-09,28.01,28.46,27.85,28.39,6.12707652897855,109244,0.0,1.0
2003-05-08,27.52,28.1,27.38,28.0,6.0429074607749,64178,0.0,1.0
2003-05-07,27.0,27.83,26.92,27.52,5.93931476144733,122000,0.0,1.0
2003-05-06,26.45,27.12,26.3,26.95,5.81629843099584,230578,0.0,1.0
2003-05-05,27.0,27.05,26.44,26.45,5.70838936919629,57067,0.0,1.0
2003-05-02,26.31,27.1,26.31,27.0,5.82708933717579,126044,0.0,1.0
2003-05-01,26.6,26.87,26.26,26.3,5.67601665065642,175467,0.0,1.0
2003-04-30,26.05,26.7,26.0,26.6,5.74076208773615,318667,0.0,1.0
2003-04-29,26.56,26.65,25.95,26.15,5.64364393211655,127067,0.0,1.0
2003-04-28,25.65,26.7,25.5,26.56,5.73212936279219,108667,0.0,1.0
2003-04-25,24.05,25.65,24.05,25.65,5.535734870317,195200,0.0,1.0
2003-04-24,24.32,24.32,23.69,23.7,5.11488952929875,71600,0.0,1.0
2003-04-23,24.32,24.4,23.93,24.3,5.24438040345821,50578,0.0,1.0
2003-04-22,24.5,24.5,24.13,24.3,5.24438040345821,50978,0.0,1.0
2003-04-21,24.1,24.45,23.9,24.4,5.26596221581812,34844,0.0,1.0
2003-04-17,23.95,24.0,23.25,23.98,5.1753186039065,59778,0.0,1.0
2003-04-16,24.13,24.15,23.86,23.87,5.1515786103106,34267,0.0,1.0
2003-04-15,24.3,24.3,24.0,24.09,5.1990585975024,122267,0.0,1.0
2003-04-14,24.1,24.5,24.02,24.3,5.24438040345821,78267,0.0,1.0
2003-04-11,24.25,24.25,23.85,24.01,5.18179314761447,110578,0.0,1.0
2003-04-10,23.45,24.21,23.43,24.1,5.20121677873839,83867,0.0,1.0
2003-04-09,22.88,23.6,22.8,23.51,5.07388408581492,79600,0.0,1.0
2003-04-08,23.52,23.52,22.35,22.75,4.9098623118796,69467,0.0,1.0
2003-04-07,23.62,23.79,23.38,23.65,5.1040986231188,42444,0.0,1.0
2003-04-04,22.8,23.48,22.8,23.37,5.04366954851105,53378,0.0,1.0
2003-04-03,23.49,23.62,22.9,22.9,4.94223503041947,61244,0.0,1.0
2003-04-02,24.2,24.29,23.51,23.59,5.09114953570285,94978,0.0,1.0
2003-04-01,22.9,23.98,22.65,23.98,5.1753186039065,80667,0.0,1.0
2003-03-31,23.55,23.55,22.86,23.0,4.96381684277938,76000,0.0,1.0
2003-03-28,22.86,23.77,22.86,23.7,5.11488952929875,55378,0.0,1.0
2003-03-27,22.32,23.25,22.32,22.86,4.9336023054755,91378,0.0,1.0
2003-03-26,21.92,22.48,21.91,22.32,4.81706051873199,71467,0.0,1.0
2003-03-25,21.38,22.12,21.38,21.95,4.73720781300032,41867,0.0,1.0
2003-03-24,22.1,22.29,21.38,21.38,4.61419148254883,35778,0.0,1.0
2003-03-21,22.18,22.44,22.1,22.19,4.78900416266411,110444,0.0,1.0
2003-03-20,21.9,22.66,21.83,22.17,4.78468780019212,37600,0.0,1.0
2003-03-19,21.68,22.05,21.67,22.0,4.74799871918028,110667,0.0,1.0
2003-03-18,21.3,21.68,21.13,21.68,4.67893691962856,54044,0.0,1.0
2003-03-17,20.67,21.4,20.67,21.3,4.5969260326609,66667,0.0,1.0
2003-03-14,21.05,21.05,20.5,20.6,4.44585334614153,48267,0.0,1.0
2003-03-13,20.8,21.0,20.63,20.96,4.52354787063721,34044,0.0,1.0
2003-03-12,21.08,21.08,20.6,20.79,4.48685878962536,43200,0.0,1.0
2003-03-11,21.4,21.7,21.01,21.08,4.5494460454691,96000,0.0,1.0
2003-03-10,21.1,21.79,21.1,21.31,4.59908421389689,69378,0.0,1.0
2003-03-07,21.51,21.81,21.22,21.24,4.58397694524496,83778,0.0,1.0
2003-03-06,21.55,22.0,21.46,21.51,4.64224783861671,67867,0.0,1.0
2003-03-05,21.51,22.06,21.5,21.55,4.65088056356068,100444,0.0,1.0
2003-03-04,21.59,21.69,21.4,21.51,4.64224783861671,61200,0.0,1.0
2003-03-03,21.69,21.69,21.37,21.59,4.65951328850464,78444,0.0,1.0
2003-02-28,21.63,22.0,21.5,21.69,4.68109510086455,87378,0.0,1.0
2003-02-27,21.55,21.99,21.47,21.53,4.6465642010887,110400,0.0,1.0
2003-02-26,20.75,22.1,20.66,21.75,4.6940441882805,108444,0.0,1.0
2003-02-25,21.56,22.0,20.7,20.83,4.49549151456932,122578,0.0,1.0
2003-02-24,20.5,21.95,20.2,21.55,4.65088056356068,181600,0.0,1.0
2003-02-21,19.43,20.4,19.2,20.33,4.38758245276977,54844,0.0,1.0
2003-02-20,19.5,19.55,19.04,19.53,4.21492795389049,58844,0.0,1.0
2003-02-19,19.9,19.94,19.2,19.65,4.24082612872238,69644,0.0,1.0
2003-02-18,19.36,20.05,19.26,20.0,4.31636247198207,71644,0.0,1.0
2003-02-14,19.6,19.62,19.01,19.26,4.15665706051873,91244,0.0,1.0
2003-02-13,20.15,20.25,19.7,19.7,4.25161703490234,145778,0.0,1.0
2003-02-12,20.6,20.6,20.06,20.25,4.37031700288184,65244,0.0,1.0
2003-02-11,20.5,20.7,20.3,20.5,4.42427153378162,97067,0.0,1.0
2003-02-10,20.3,20.56,20.22,20.47,4.41779699007365,99867,0.0,1.0
2003-02-07,20.3,20.39,20.2,20.29,4.37894972782581,88578,0.0,1.0
2003-02-06,20.3,20.47,20.23,20.3,4.3811079090618,66400,0.0,1.0
2003-02-05,20.55,20.55,20.22,20.32,4.38542427153378,86578,0.0,1.0
2003-02-04,20.3,20.45,19.88,20.44,4.41132244636567,94000,0.0,1.0
2003-02-03,20.12,20.47,19.6,20.26,4.37247518411784,86667,0.0,1.0
2003-01-31,19.43,20.02,19.28,20.02,4.32067883445405,92000,0.0,1.0
2003-01-30,19.52,19.75,19.33,19.43,4.19334614153058,67067,0.0,1.0
2003-01-29,19.6,19.6,19.37,19.4,4.18687159782261,76578,0.0,1.0
2003-01-28,19.37,20.1,19.37,19.7,4.25161703490234,145067,0.0,1.0
2003-01-27,19.46,19.75,19.19,19.38,4.18255523535062,127378,0.0,1.0
2003-01-24,19.5,19.63,19.3,19.45,4.19766250400256,65244,0.0,1.0
2003-01-23,19.5,19.7,18.9,19.5,4.20845341018252,110044,0.0,1.0
2003-01-22,17.95,19.4,17.95,19.36,4.17823887287864,246800,0.0,1.0
2003-01-21,18.32,18.45,17.84,18.0,3.88472622478386,62400,0.0,1.0
2003-01-17,18.4,18.55,18.25,18.25,3.93868075568364,59200,0.0,1.0
2003-01-16,18.23,18.65,18.23,18.48,3.98831892411143,186044,0.0,1.0
2003-01-15,18.45,18.6,18.3,18.48,3.98831892411143,180844,0.0,1.0
2003-01-14,18.3,18.55,18.15,18.49,3.99047710534742,206578,0.0,1.0
2003-01-13,18.99,18.99,18.54,18.8,4.05738072366314,62044,0.0,1.0
2003-01-10,19.0,19.38,18.78,18.95,4.08975344220301,128578,0.0,1.0
2003-01-09,19.65,19.65,18.32,19.23,4.15018251681076,414800,0.0,1.0
2003-01-08,20.45,20.45,19.72,19.75,4.26240794108229,73200,0.0,1.0
2003-01-07,21.5,21.6,20.4,20.55,4.43506243996158,79200,0.0,1.0
2003-01-06,21.6,21.95,21.52,21.6,4.66167146974063,95600,0.0,1.0
2003-01-03,21.55,21.92,21.4,21.51,4.64224783861671,25644,0.0,1.0
2003-01-02,21.55,22.1,21.4,21.61,4.66382965097663,44000,0.0,1.0
2002-12-31,21.4,22.09,21.12,21.37,4.61203330131284,54578,0.0,1.0
2002-12-30,21.85,22.2,21.4,21.45,4.62929875120077,57867,0.0,1.0
2002-12-27,22.15,22.3,21.6,21.85,4.71562600064041,39467,0.0,1.0
2002-12-26,22.21,22.5,22.0,22.22,4.79547870637208,18578,0.0,1.0
2002-12-24,22.2,22.2,21.99,22.2,4.7911623439001,9378,0.0,1.0
2002-12-23,22.0,22.46,21.99,22.25,4.80195325008005,34044,0.0,1.0
2002-12-20,22.2,22.2,21.77,22.01,4.75015690041627,117378,0.0,1.0
2002-12-19,22.01,22.47,21.99,22.05,4.75878962536023,50400,0.0,1.0
2002-12-18,22.71,22.71,21.86,22.0,4.74799871918028,83244,0.0,1.0
2002-12-17,22.63,22.75,22.4,22.7,4.89907140569965,56178,0.0,1.0
2002-12-16,21.77,22.73,21.77,22.73,4.90554594940762,54178,0.0,1.0
2002-12-13,21.4,22.16,21.4,21.78,4.70051873198847,176267,0.0,1.0
2002-12-12,20.65,21.61,20.5,21.3,4.5969260326609,76978,0.0,1.0
2002-12-11,20.98,20.98,20.62,20.7,4.46743515850144,17644,0.0,1.0
2002-12-10,21.0,21.08,20.62,21.0,4.53218059558117,40178,0.0,1.0
2002-12-09,21.02,21.35,20.95,21.0,4.53218059558117,89378,0.0,1.0
2002-12-06,20.8,21.07,20.6,21.04,4.54081332052514,31778,0.0,1.0
2002-12-05,20.95,21.31,20.8,20.91,4.51275696445725,68978,0.0,1.0
2002-12-04,21.32,21.4,20.62,21.12,4.55807877041306,70800,0.0,1.0
2002-12-03,21.25,21.4,21.06,21.35,4.60771693884086,58800,0.0,1.0
2002-12-02,21.3,21.44,20.7,21.35,4.60771693884086,52444,0.0,1.0
2002-11-29,21.36,21.5,21.04,21.15,4.56455331412104,18178,0.0,1.0
2002-11-27,20.55,21.53,20.55,21.35,4.60771693884086,47778,0.0,1.0
2002-11-26,20.8,20.81,20.05,20.47,4.41779699007365,29600,0.0,1.0
2002-11-25,20.75,20.9,20.62,20.9,4.51059878322126,55644,0.0,1.0
2002-11-22,21.4,21.4,20.6,20.69,4.46527697726545,80844,0.0,1.0
2002-11-21,21.48,21.82,21.2,21.42,4.6228242074928,51867,0.0,1.0
2002-11-20,20.55,21.4,20.55,21.38,4.61419148254883,44000,0.0,1.0
2002-11-19,20.65,21.44,20.45,20.65,4.45664425232149,72178,0.0,1.0
2002-11-18,21.34,21.34,20.73,20.74,4.47606788344541,45244,0.0,1.0
2002-11-15,21.71,21.72,21.1,21.34,4.60555875760487,47644,0.0,1.0
2002-11-14,22.0,22.55,21.9,21.91,4.72857508805636,58178,0.0,1.0
2002-11-13,22.03,22.15,21.65,21.9,4.72641690682036,110000,0.0,1.0
2002-11-12,21.85,22.37,21.85,22.05,4.75878962536023,84844,0.0,1.0
2002-11-11,21.85,22.25,21.8,21.95,4.73720781300032,95644,0.0,1.0
2002-11-08,21.5,22.04,21.5,21.95,4.73720781300032,81644,0.0,1.0
2002-11-07,21.15,21.93,21.01,21.64,4.6703041946846,109644,0.0,1.0
2002-11-06,20.7,21.3,20.5,21.2,4.57534422030099,112578,0.0,1.0
2002-11-05,20.9,20.9,20.3,20.68,4.46311879602946,74578,0.0,1.0
2002-11-04,21.05,21.05,20.73,20.89,4.50844060198527,60978,0.0,1.0
2002-11-01,20.6,21.12,20.59,21.0,4.53218059558117,125600,0.0,1.0
2002-10-31,22.1,22.4,20.65,20.85,4.49980787704131,93600,0.0,1.0
2002-10-30,21.8,23.21,21.41,22.1,4.76958053154019,117378,0.0,1.0
2002-10-29,21.3,21.86,20.3,21.8,4.70483509446045,144400,0.0,1.0
2002-10-28,22.9,22.93,21.75,21.75,4.6940441882805,118178,0.0,1.0
2002-10-25,22.68,22.8,22.22,22.8,4.92065321805956,55467,0.0,1.0
2002-10-24,23.25,23.4,22.62,22.7,4.89907140569965,220000,0.0,1.0
2002-10-23,22.75,23.39,22.52,23.21,5.00913864873519,63244,0.0,1.0
2002-10-22,23.25,23.43,22.5,22.8,4.92065321805956,65778,0.0,1.0
2002-10-21,23.95,24.3,23.75,23.75,5.12568043547871,56667,0.0,1.0
2002-10-18,23.93,24.13,23.8,23.95,5.16884406019853,245200,0.0,1.0
2002-10-17,23.5,24.08,23.5,23.99,5.17747678514249,269200,0.0,1.0
2002-10-16,23.8,24.1,23.6,23.75,5.12568043547871,43244,0.0,1.0
2002-10-15,24.0,24.3,23.75,23.79,5.13431316042267,192800,0.0,1.0
2002-10-14,22.57,23.65,22.1,23.27,5.02208773615114,91644,0.0,1.0
2002-10-11,22.0,24.9,22.0,22.82,4.92496958053154,264844,0.0,1.0
2002-10-10,20.55,22.18,20.55,22.08,4.7652641690682,105378,0.0,1.0
2002-10-09,20.4,20.7,20.3,20.6,4.44585334614153,110178,0.0,1.0
2002-10-08,19.8,20.6,19.65,20.46,4.41563880883766,72444,0.0,1.0
2002-10-07,20.15,20.38,19.51,19.8,4.27319884726225,102000,0.0,1.0
2002-10-04,21.45,21.45,19.6,20.0,4.31636247198207,70044,0.0,1.0
2002-10-03,21.3,22.59,21.25,21.53,4.6465642010887,120667,0.0,1.0
2002-10-02,21.25,21.6,21.0,21.4,4.61850784502081,128578,0.0,1.0
2002-10-01,20.2,21.57,19.97,21.57,4.65519692603266,128978,0.0,1.0
2002-09-30,20.3,20.32,19.02,20.15,4.34873519052193,221067,0.0,1.0
2002-09-27,20.0,20.4,19.85,20.4,4.40268972142171,42667,0.0,1.0
2002-09-26,19.15,20.04,19.15,20.0,4.31636247198207,24578,0.0,1.0
2002-09-25,19.05,19.28,18.5,19.05,4.11133525456292,40444,0.0,1.0
2002-09-24,19.6,19.68,18.75,18.85,4.0681716298431,52400,0.0,1.0
2002-09-23,20.05,20.15,19.21,19.48,4.20413704771054,50044,0.0,1.0
2002-09-20,20.6,20.63,20.2,20.2,4.35952609670189,52978,0.0,1.0
2002-09-19,20.77,20.83,20.12,20.15,4.34873519052193,73867,0.0,1.0
2002-09-18,20.27,20.9,20.27,20.8,4.48901697086135,51378,0.0,1.0
2002-09-17,20.59,20.75,20.3,20.3,4.3811079090618,40667,0.0,1.0
2002-09-16,21.16,21.16,20.5,20.57,4.43937880243356,29600,0.0,1.0
2002-09-13,20.65,21.55,20.5,21.18,4.57102785782901,97467,0.0,1.0
2002-09-12,20.6,21.24,20.5,20.75,4.4782260646814,53067,0.0,1.0
2002-09-11,20.8,21.1,20.6,20.6,4.44585334614153,20178,0.0,1.0
2002-09-10,20.06,20.8,19.85,20.7,4.46743515850144,56844,0.0,1.0
2002-09-09,20.15,20.15,19.6,20.05,4.32715337816202,36667,0.0,1.0
2002-09-06,19.66,20.3,19.66,20.21,4.36168427793788,36667,0.0,1.0
2002-09-05,19.55,19.78,19.35,19.66,4.24298430995837,39467,0.0,1.0
2002-09-04,19.09,19.72,18.45,19.65,4.24082612872238,43600,0.0,1.0
2002-09-03,20.26,20.31,18.71,19.1,4.12212616074288,86578,0.0,1.0
2002-08-30,19.9,20.81,19.9,20.51,4.42642971501761,40844,0.0,1.0
2002-08-29,19.91,20.4,19.9,19.95,4.30557156580211,68978,0.0,1.0
2002-08-28,20.25,20.35,19.55,19.91,4.29693884085815,37644,0.0,1.0
2002-08-27,21.15,21.4,20.25,20.35,4.39189881524176,27600,0.0,1.0
2002-08-26,20.15,21.07,19.64,21.05,4.54297150176113,68978,0.0,1.0
2002-08-23,20.67,20.67,19.95,20.03,4.32283701569004,111067,0.0,1.0
2002-08-22,20.9,21.17,20.55,20.7,4.46743515850144,38178,0.0,1.0
2002-08-21,20.09,21.0,20.0,21.0,4.53218059558117,20800,0.0,1.0
2002-08-20,20.95,21.15,19.8,19.84,4.28183157220621,192800,0.0,1.0
2002-08-19,20.83,21.43,20.83,21.04,4.54081332052514,83200,0.0,1.0
2002-08-16,21.45,21.45,20.77,20.82,4.49333333333333,84178,0.0,1.0
2002-08-15,20.95,21.74,20.95,21.66,4.67462055715658,38667,0.0,1.0
2002-08-14,20.45,21.13,20.28,20.85,4.49980787704131,57067,0.0,1.0
2002-08-13,20.15,20.76,20.15,20.36,4.39405699647775,28978,0.0,1.0
2002-08-12,19.98,20.43,19.75,20.0,4.31636247198207,53600,0.0,1.0
2002-08-09,20.0,20.16,19.63,19.98,4.31204610951009,60667,0.0,1.0
2002-08-08,18.86,20.12,18.86,20.0,4.31636247198207,30667,0.0,1.0
2002-08-07,18.95,19.15,18.4,18.82,4.06169708613513,28578,0.0,1.0
2002-08-06,18.6,19.67,18.55,18.8,4.05738072366314,83378,0.0,1.0
2002-08-05,19.0,19.15,18.1,18.45,3.98184438040346,102978,0.0,1.0
2002-08-02,19.25,19.28,18.75,19.1,4.12212616074288,69067,0.0,1.0
2002-08-01,19.7,19.91,19.05,19.47,4.20197886647454,24444,0.0,1.0
2002-07-31,19.92,20.18,19.4,19.8,4.27319884726225,39244,0.0,1.0
2002-07-30,20.35,20.5,19.59,19.95,4.30557156580211,58044,0.0,1.0
2002-07-29,19.9,20.73,19.9,20.55,4.43506243996158,58800,0.0,1.0
2002-07-26,19.3,19.66,18.31,19.65,4.24082612872238,127644,0.0,1.0
2002-07-25,18.45,19.4,18.0,19.4,4.18687159782261,196044,0.0,1.0
2002-07-24,17.35,18.45,17.0,18.45,3.98184438040346,198000,0.0,1.0
2002-07-23,17.91,18.5,16.72,17.25,3.72286263208453,156978,0.0,1.0
2002-07-22,19.0,19.96,17.5,17.8,3.84156260006404,316044,0.0,1.0
2002-07-19,20.18,20.18,18.62,19.1,4.12212616074288,126444,0.0,1.0
2002-07-18,21.1,21.28,20.1,20.22,4.36384245917387,204578,0.0,1.0
2002-07-17,21.3,21.91,21.1,21.1,4.55376240794108,118444,0.0,1.0
2002-07-16,21.8,22.35,21.1,21.18,4.57102785782901,90800,0.0,1.0
2002-07-15,22.48,23.1,21.55,21.9,4.72641690682036,192044,0.0,1.0
2002-07-12,22.18,22.6,21.8,22.5,4.85590778097983,128044,0.0,1.0
2002-07-11,23.35,23.54,21.79,22.1,4.76958053154019,178978,0.0,1.0
2002-07-10,24.05,24.15,23.2,23.4,5.05014409221902,119644,0.0,1.0
2002-07-09,23.5,24.38,22.9,23.95,5.16884406019853,148578,0.0,1.0
2002-07-08,23.8,24.25,23.25,23.53,5.0782004482869,184800,0.0,1.0
2002-07-05,24.05,24.7,24.05,24.2,5.2227985910983,35067,0.0,1.0
2002-07-03,25.52,25.52,23.0,23.9,5.15805315401857,140667,0.0,1.0
2002-07-02,25.77,26.29,25.25,25.52,5.50767851424912,143467,0.0,1.0
2002-07-01,26.7,26.7,25.4,25.77,5.5616330451489,113067,0.0,1.0
2002-06-28,25.25,26.75,25.25,26.55,5.7299711815562,180844,0.0,1.0
2002-06-27,26.45,26.94,25.16,25.25,5.44940762087736,204978,0.0,1.0
2002-06-26,25.81,26.67,25.6,26.43,5.7040730067243,58800,0.0,1.0
2002-06-25,26.53,27.3,26.05,26.06,5.62422030099264,103244,0.0,1.0
2002-06-24,25.5,27.34,25.36,26.52,5.72349663784822,219867,0.0,1.0
2002-06-21,25.15,25.9,25.05,25.6,5.52494396413705,185378,0.0,1.0
2002-06-20,24.95,25.43,24.89,25.15,5.42782580851745,67067,0.0,1.0
2002-06-19,24.98,25.85,24.9,25.17,5.43214217098943,145067,0.0,1.0
2002-06-18,25.25,25.5,25.0,25.0,5.39545308997759,104400,0.0,1.0
2002-06-17,25.1,25.58,25.1,25.25,5.44940762087736,126267,0.0,1.0
2002-06-14,24.2,25.2,24.0,25.2,5.43861671469741,124667,0.0,1.0
2002-06-13,23.55,24.9,23.46,24.3,5.24438040345821,140800,0.0,1.0
2002-06-12,23.15,23.94,23.15,23.55,5.08251681075889,82044,0.0,1.0
2002-06-11,23.94,24.05,22.85,23.18,5.00266410502722,79644,0.0,1.0
2002-06-10,24.4,24.5,23.4,23.69,5.11273134806276,113067,0.0,1.0
2002-06-07,23.55,24.3,23.4,24.3,5.24438040345821,104667,0.0,1.0
2002-06-06,23.75,24.3,23.42,23.65,5.1040986231188,95867,0.0,1.0
2002-06-05,24.25,24.25,23.54,23.77,5.12999679795069,167778,0.0,1.0
2002-06-04,23.85,24.8,23.79,24.3,5.24438040345821,137467,0.0,1.0
2002-06-03,24.75,25.0,23.85,24.0,5.17963496637848,85467,0.0,1.0
2002-05-31,24.9,25.2,24.49,24.7,5.33070765289785,105378,0.0,1.0
2002-05-30,25.5,25.8,24.9,25.0,5.39545308997759,38267,0.0,1.0
2002-05-29,25.85,25.85,25.07,25.61,5.52710214537304,85600,0.0,1.0
2002-05-28,25.45,26.1,24.5,25.95,5.60048030739673,96400,0.0,1.0
2002-05-24,26.2,26.25,25.2,25.5,5.50336215177714,76978,0.0,1.0
2002-05-23,26.5,26.6,25.9,26.3,5.67601665065642,88178,0.0,1.0
2002-05-22,25.7,26.72,25.7,26.72,5.76666026256804,69378,0.0,1.0
2002-05-21,26.09,26.15,25.7,25.7,5.54652577649696,104444,0.0,1.0
2002-05-20,25.7,26.25,25.7,26.14,5.64148575088056,86400,0.0,1.0
2002-05-17,26.74,26.89,25.9,25.95,5.60048030739673,106400,0.0,1.0
2002-05-16,27.0,27.0,26.3,26.74,5.77097662504003,135644,0.0,1.0
2002-05-15,26.76,27.35,26.75,27.06,5.84003842459174,100444,0.0,1.0
2002-05-14,27.65,27.9,25.7,26.76,5.77529298751201,282178,0.0,1.0
2002-05-13,28.5,28.5,27.16,27.75,5.98895292987512,146444,0.0,1.0
2002-05-10,29.0,29.01,28.75,28.75,6.20477105347422,64444,0.0,1.0
2002-05-09,29.45,29.45,28.9,29.0,6.258725584374,116178,0.0,1.0
2002-05-08,29.05,29.5,28.74,29.47,6.36016010246558,95244,0.0,1.0
2002-05-07,27.8,28.95,27.8,28.55,6.1616074287544,161067,0.0,1.0
2002-05-06,29.06,29.14,27.65,27.65,5.96737111751521,245467,0.0,1.0
2002-05-03,28.8,29.24,28.8,29.06,6.27167467178995,135778,0.0,1.0
2002-05-02,28.95,29.0,28.55,28.76,6.20692923471022,130578,0.0,1.0
2002-05-01,28.64,29.09,28.52,28.95,6.24793467819404,200400,0.0,1.0
2002-04-30,29.2,29.47,28.35,28.64,6.18103105987832,187067,0.0,1.0
2002-04-29,28.85,29.24,28.6,29.2,6.30188920909382,122667,0.0,1.0
2002-04-26,29.2,29.57,28.89,28.92,6.24146013448607,59778,0.0,1.0
2002-04-25,29.39,29.4,28.7,29.33,6.3299455651617,277467,0.0,1.0
2002-04-24,29.4,29.64,28.77,29.64,6.39684918347743,77067,0.0,1.0
2002-04-23,28.95,29.57,28.95,29.4,6.34505283381364,33600,0.0,1.0
2002-04-22,29.25,29.4,28.8,28.99,6.25656740313801,97644,0.0,1.0
2002-04-19,29.4,29.6,29.05,29.21,6.30404739032981,46978,0.0,1.0
2002-04-18,29.8,29.94,29.25,29.56,6.3795837335895,106044,0.0,1.0
2002-04-17,28.59,30.0,28.59,29.65,6.39900736471342,193200,0.0,1.0
2002-04-16,27.85,28.8,27.85,28.59,6.17024015369837,169200,0.0,1.0
2002-04-15,26.96,28.5,26.96,27.6,5.95658021133525,404444,0.0,1.0
2002-04-12,28.75,29.32,26.95,26.95,5.81629843099584,380000,0.0,1.0
2002-04-11,27.7,28.8,27.62,28.75,6.20477105347422,260044,0.0,1.0
2002-04-10,27.02,27.75,27.0,27.65,5.96737111751521,223244,0.0,1.0
2002-04-09,27.49,27.5,26.72,27.04,5.83572206211976,109467,0.0,1.0
2002-04-08,25.1,27.35,25.05,27.35,5.90262568043548,132400,0.0,1.0
2002-04-05,25.74,25.95,24.9,25.0,5.39545308997759,118044,0.0,1.0
2002-04-04,27.4,27.4,25.73,25.73,5.55300032020493,127867,0.0,1.0
2002-04-03,27.68,27.69,26.9,27.4,5.91341658661543,61467,0.0,1.0
2002-04-02,27.4,28.0,27.4,27.68,5.97384566122318,142667,0.0,1.0
2002-04-01,28.25,28.48,27.45,27.54,5.94363112391931,116400,0.0,1.0
2002-03-28,27.2,29.05,27.2,29.05,6.26951649055396,166000,0.0,1.0
2002-03-27,26.37,27.48,26.37,27.42,5.91773294908742,192400,0.0,1.0
2002-03-26,26.85,27.0,26.08,26.27,5.66954210694845,238578,0.0,1.0
2002-03-25,27.3,27.42,26.4,26.76,5.77529298751201,125200,0.0,1.0
2002-03-22,27.6,27.65,26.55,27.3,5.89183477425552,211644,0.0,1.0
2002-03-21,25.85,27.98,25.85,27.63,5.96305475504323,381778,0.0,1.0
2002-03-20,25.9,26.49,25.49,25.9,5.58968940121678,127644,0.0,1.0
2002-03-19,26.0,26.15,25.59,26.0,5.61127121357669,56844,0.0,1.0
2002-03-18,26.1,26.35,25.33,26.01,5.61342939481268,142000,0.0,1.0
2002-03-15,25.8,26.34,25.8,26.04,5.61990393852065,180978,0.0,1.0
2002-03-14,25.8,25.9,25.3,25.86,5.58105667627281,78000,0.0,1.0
2002-03-13,25.97,25.97,24.51,25.85,5.57889849503682,276578,0.0,1.0
2002-03-12,25.25,26.0,24.55,25.97,5.60479666986872,190178,0.0,1.0
2002-03-11,25.36,25.85,25.35,25.5,5.50336215177714,163600,0.0,1.0
2002-03-08,25.6,25.73,25.2,25.36,5.47314761447326,103067,0.0,1.0
2002-03-07,26.5,26.9,25.5,25.9,5.58968940121678,118178,0.0,1.0
2002-03-06,24.3,26.6,24.3,26.59,5.73860390650016,259467,0.0,1.0
2002-03-05,24.1,24.7,23.8,24.36,5.25732949087416,92044,0.0,1.0
2002-03-04,24.45,24.8,24.0,24.35,5.25517130963817,275067,0.0,1.0
2002-03-01,24.51,24.79,24.1,24.4,5.26596221581812,86178,0.0,1.0
2002-02-28,24.38,24.78,24.38,24.76,5.3436567403138,114667,0.0,1.0
2002-02-27,24.97,25.1,24.31,24.38,5.26164585334614,80667,0.0,1.0
2002-02-26,24.8,25.0,24.65,24.97,5.38897854626961,73244,0.0,1.0
2002-02-25,24.37,25.2,24.37,24.82,5.35660582772975,154578,0.0,1.0
2002-02-22,23.5,24.6,23.25,24.36,5.25732949087416,216978,0.0,1.0
2002-02-21,23.62,24.57,23.05,23.52,5.07604226705091,300267,0.0,1.0
2002-02-20,21.65,23.69,21.6,23.62,5.09762407941082,263778,0.0,1.0
2002-02-19,21.56,21.89,21.55,21.65,4.67246237592059,53378,0.0,1.0
2002-02-15,21.75,21.84,21.39,21.55,4.65088056356068,96178,0.0,1.0
2002-02-14,21.35,22.45,21.35,21.75,4.6940441882805,176044,0.0,1.0
2002-02-13,19.8,21.5,19.8,21.35,4.60771693884086,184844,0.0,1.0
2002-02-12,19.62,19.83,19.58,19.8,4.27319884726225,74178,0.0,1.0
2002-02-11,19.9,19.9,19.6,19.62,4.23435158501441,84044,0.0,1.0
2002-02-08,19.32,19.82,19.32,19.8,4.27319884726225,35378,0.0,1.0
2002-02-07,19.7,19.75,19.2,19.32,4.16960614793468,45644,0.0,1.0
2002-02-06,19.85,19.95,19.5,19.6,4.23003522254243,18578,0.0,1.0
2002-02-05,19.45,20.03,19.35,19.76,4.26456612231828,41244,0.0,1.0
2002-02-04,20.8,20.8,19.0,19.26,4.15665706051873,67200,0.0,1.0
2002-02-01,21.05,21.21,20.7,20.9,4.51059878322126,62444,0.0,1.0
2002-01-31,20.05,21.2,20.05,21.2,4.57534422030099,99467,0.0,1.0
2002-01-30,19.13,20.07,18.99,20.05,4.32715337816202,65067,0.0,1.0
2002-01-29,19.35,19.35,19.06,19.15,4.13291706692283,67778,0.0,1.0
2002-01-28,18.89,19.55,18.89,19.35,4.17608069164265,44400,0.0,1.0
2002-01-25,18.95,18.95,18.4,18.89,4.07680435478706,62000,0.0,1.0
2002-01-24,17.85,19.0,17.7,18.95,4.08975344220301,214178,0.0,1.0
2002-01-23,18.2,18.35,17.75,17.9,3.86314441242395,157244,0.0,1.0
