,SLM_Open,SLM_High,SLM_Low,SLM_Close,SLM_Adj Close,SLM_Volume,SLM_Dividend Amount,SLM_Split Coefficient
2003-05-27,113.55,114.46,112.94,114.09,10.2878693326071,2211267,0.0,1.0
2003-05-23,113.87,115.5,112.63,113.9,10.2707364097111,1609967,0.0,1.0
2003-05-22,112.88,113.94,112.5,113.87,10.2680312113592,1941800,0.0,1.0
2003-05-21,113.5,113.72,112.7,112.85,10.1760544673916,2381933,0.0,1.0
2003-05-20,112.6,113.91,112.54,113.8,10.2617190818712,2380267,0.0,1.0
2003-05-19,112.5,112.78,111.84,112.5,10.1444938199517,1813933,0.0,1.0
2003-05-16,112.8,113.25,112.55,112.76,10.1679388723356,3134033,0.0,1.0
2003-05-15,112.45,112.87,111.54,112.27,10.1237539659198,2498067,0.0,1.0
2003-05-14,112.0,112.75,111.5,112.2,10.1174418364319,2881667,0.0,1.0
2003-05-13,112.1,113.1,112.0,113.1,10.1985977869915,2006433,0.0,1.0
2003-05-12,109.5,112.35,108.95,112.35,10.1309678281918,3154467,0.0,1.0
2003-05-09,111.3,111.4,109.11,109.35,9.86044799299309,4020433,0.0,1.0
2003-05-08,111.9,112.79,110.68,110.97,10.0065287040004,1791267,0.0,1.0
2003-05-07,113.9,113.9,112.89,113.42,10.2274532360794,1573867,0.0,1.0
2003-05-06,114.85,115.29,113.5,113.86,10.2671294785752,1920533,0.0,1.0
2003-05-05,115.04,115.74,114.18,115.1,10.3789443437906,2065500,0.0,1.0
2003-05-02,112.18,115.08,112.18,114.79,10.3509906274868,2602967,0.0,1.0
2003-05-01,112.15,112.36,110.52,112.18,10.1156383708639,1851167,0.0,1.0
2003-04-30,112.35,113.21,111.89,112.0,10.099407180752,3643833,0.0,1.0
2003-04-29,114.05,114.85,111.75,112.57,10.1508059494397,3388100,0.0,1.0
2003-04-28,113.48,114.8,113.4,114.05,10.2842624014711,2062400,0.0,1.0
2003-04-25,113.98,113.98,113.0,113.23,10.2103203131834,1665933,0.0,1.0
2003-04-24,115.9,115.9,113.48,113.81,10.2626208146552,3098233,0.0,1.0
2003-04-23,115.8,116.99,115.52,115.77,10.4393604403183,2803867,0.0,1.0
2003-04-22,114.25,115.98,113.7,115.73,10.4357535091824,2426700,0.0,1.0
2003-04-21,115.06,115.35,114.15,114.45,10.3203317128309,2796333,0.0,1.0
2003-04-17,115.0,115.62,114.74,115.05,10.3744356798707,2752967,0.0,1.0
2003-04-16,117.35,117.35,114.21,114.59,10.3329559718068,2464200,0.0,1.0
2003-04-15,115.28,117.002,114.85,116.5,10.50518693355,2805833,0.0,1.0
2003-04-14,114.3,115.32,114.3,115.13,10.3816495421426,2097933,0.0,1.0
2003-04-11,114.4,114.95,114.02,114.15,10.293279729311,906567,0.0,1.0
2003-04-10,113.49,114.3,113.4,113.98,10.2779502719831,1260767,0.0,1.0
2003-04-09,114.75,115.24,113.21,113.21,10.2085168476154,1682167,0.0,1.0
2003-04-08,113.0,114.99,113.0,114.5,10.3248403767509,1923067,0.0,1.0
2003-04-07,115.0,115.29,113.62,113.63,10.2463896245433,2285967,0.0,1.0
2003-04-04,115.5,115.98,113.8,113.92,10.2725398752791,2783467,0.0,1.0
2003-04-03,114.95,115.91,114.36,115.25,10.3924703355506,2572767,0.0,1.0
2003-04-02,114.5,114.94,113.9,114.29,10.305903988287,2869900,0.0,1.0
2003-04-01,111.1,113.45,110.96,113.39,10.2247480377274,2352000,0.0,1.0
2003-03-31,111.0,112.4,110.7,110.9,10.0002165745124,2778133,0.0,1.0
2003-03-28,111.5,112.9,111.4,112.0,10.099407180752,1935933,0.0,1.0
2003-03-27,111.1,112.8,110.6,112.4,10.1354764921118,2149133,0.0,1.0
2003-03-26,112.1,112.3,110.9,111.3,10.0362858858723,2054300,0.0,1.0
2003-03-25,111.8,113.2,111.4,112.2,10.1174418364319,2981833,0.0,1.0
2003-03-24,112.9,112.9,111.3,111.5,10.0543205415522,3287367,0.0,1.0
2003-03-21,111.0,113.1,109.8,112.9,10.1805631313116,4232533,0.0,1.0
2003-03-20,110.2,111.0,108.4,109.8,9.9010259682729,3255467,0.0,1.0
2003-03-19,108.8,110.3,108.7,110.2,9.93709527963273,3078933,0.0,1.0
2003-03-18,109.7,109.7,108.2,108.8,9.81085268987333,3366833,0.0,1.0
2003-03-17,108.5,109.9,107.6,109.7,9.89200864043295,3545333,0.0,1.0
2003-03-14,108.1,108.8,107.4,108.5,9.78380070635346,2274500,0.0,1.0
2003-03-13,106.5,108.5,106.4,108.1,9.74773139499363,4893133,0.0,1.0
2003-03-12,103.6,105.6,103.5,105.5,9.51328087115475,3373833,0.0,1.0
2003-03-11,102.6,105.4,102.4,104.2,9.3960556092353,5369367,0.0,1.0
2003-03-10,104.7,104.7,102.1,102.4,9.23374370811608,5778433,0.0,1.0
2003-03-07,104.3,106.0,102.6,104.9,9.459176904115,9496400,0.0,1.0
2003-03-06,108.3,108.4,106.7,106.8,9.63050613307419,2609700,0.0,1.0
2003-03-05,107.4,108.3,107.1,108.3,9.76576605067355,1920833,0.25,1.0
2003-03-04,108.1,108.5,107.4,107.7,9.68929528933709,1684667,0.0,1.0
2003-03-03,109.5,109.9,107.9,108.1,9.72528152996601,2065767,0.0,1.0
2003-02-28,109.1,109.5,108.5,109.0,9.80625057138108,2186367,0.0,1.0
2003-02-27,109.1,109.8,108.3,109.0,9.80625057138108,2307233,0.0,1.0
2003-02-26,108.4,109.1,108.0,109.1,9.81524713153831,2199800,0.0,1.0
2003-02-25,106.9,108.6,105.9,108.4,9.7522712104377,1952167,0.0,1.0
2003-02-24,108.2,108.3,106.5,106.9,9.61732280807925,2165667,0.0,1.0
2003-02-21,107.7,108.3,106.4,108.2,9.73427809012324,2043367,0.0,1.0
2003-02-20,107.9,108.0,106.6,107.5,9.67130216902263,2536667,0.0,1.0
2003-02-19,107.0,108.1,106.3,107.9,9.70728840965155,1948800,0.0,1.0
2003-02-18,108.0,108.0,106.2,107.0,9.62631936823647,2043100,0.0,1.0
2003-02-14,105.4,107.9,105.1,107.8,9.69829184949432,2631533,0.0,1.0
2003-02-13,105.6,105.8,104.1,104.8,9.42839504477741,2331867,0.0,1.0
2003-02-12,104.2,106.1,104.1,105.5,9.49137096587802,2730000,0.0,1.0
2003-02-11,104.9,106.1,103.7,104.2,9.37441568383402,2960000,0.0,1.0
2003-02-10,102.5,105.1,102.5,105.1,9.4553847252491,1827667,0.0,1.0
2003-02-07,101.6,103.4,101.6,102.5,9.22147416116111,1907400,0.0,1.0
2003-02-06,102.6,102.9,101.2,101.5,9.13150855958881,1946833,0.0,1.0
2003-02-05,104.1,104.8,102.5,102.7,9.23946728147557,1899833,0.0,1.0
2003-02-04,105.0,105.0,102.6,104.1,9.36541912367679,2185800,0.0,1.0
2003-02-03,106.2,106.7,104.6,105.0,9.44638816509187,2476233,0.0,1.0
2003-01-31,105.3,106.3,104.0,106.2,9.55434688697863,1996933,0.0,1.0
2003-01-30,108.1,108.5,105.2,105.3,9.47337784556356,2775900,0.0,1.0
2003-01-29,104.3,105.6,103.5,105.6,9.50036752603525,2198667,0.0,1.0
2003-01-28,104.3,105.6,103.5,105.6,9.50036752603525,3202033,0.0,1.0
2003-01-27,101.3,105.2,101.3,104.0,9.35642256351957,2662033,0.0,1.0
2003-01-24,106.3,106.8,104.2,104.4,9.39240880414849,1622267,0.0,1.0
2003-01-23,107.0,108.0,106.4,107.5,9.67130216902263,1324567,0.0,1.0
2003-01-22,108.9,109.3,106.8,106.8,9.60832624792201,1872433,0.0,1.0
2003-01-21,110.0,110.5,108.1,108.9,9.79725401122385,2345300,0.0,1.0
2003-01-17,107.0,110.1,106.7,110.0,9.89621617295339,4307800,0.0,1.0
2003-01-16,105.1,105.9,104.6,105.8,9.51836064634971,2463067,0.0,1.0
2003-01-15,107.5,107.5,104.4,105.1,9.4553847252491,3817867,0.0,1.0
2003-01-14,105.73,107.46,105.35,107.46,9.66770354495973,1845567,0.0,1.0
2003-01-13,108.0,108.8,105.5,105.7,9.50936408619248,2417767,0.0,1.0
2003-01-10,106.4,108.6,105.7,107.8,9.69829184949432,2016233,0.0,1.0
2003-01-09,107.0,107.6,105.4,106.4,9.57234000729309,2333533,0.0,1.0
2003-01-08,105.9,108.4,105.6,106.7,9.59932968776478,2493033,0.0,1.0
2003-01-07,107.6,107.8,105.9,105.9,9.52735720650694,1420533,0.0,1.0
2003-01-06,105.3,108.4,105.3,107.6,9.68029872917986,2192800,0.0,1.0
2003-01-03,104.6,106.3,104.3,105.5,9.49137096587802,2222167,0.0,1.0
2003-01-02,103.0,105.2,102.7,105.0,9.44638816509187,4230000,0.0,1.0
2002-12-31,104.3,104.6,102.8,103.9,9.34742600336233,1562667,0.0,1.0
2002-12-30,103.9,104.9,103.5,104.5,9.40140536430572,1075267,0.0,1.0
2002-12-27,105.8,106.0,103.4,103.9,9.34742600336233,912133,0.0,1.0
2002-12-26,104.4,106.2,104.3,105.9,9.52735720650694,1264400,0.0,1.0
2002-12-24,104.7,104.9,104.2,104.2,9.37441568383402,506433,0.0,1.0
2002-12-23,105.6,105.7,104.5,104.7,9.41939848462018,1469800,0.0,1.0
2002-12-20,104.5,105.9,104.5,105.6,9.50036752603525,2659767,0.0,1.0
2002-12-19,103.5,104.2,102.9,104.1,9.36541912367679,1526600,0.0,1.0
2002-12-18,104.6,104.7,102.9,103.7,9.32943288304787,1362067,0.0,1.0
2002-12-17,102.7,104.8,102.7,104.6,9.41040192446295,2721600,0.0,1.0
2002-12-16,102.2,102.9,101.2,102.9,9.25746040179003,1139333,0.0,1.0
2002-12-13,100.6,102.0,100.3,101.4,9.12251199943158,1396767,0.0,1.0
2002-12-12,102.4,102.8,100.6,100.6,9.05053951817373,1276733,0.0,1.0
2002-12-11,101.9,103.2,100.7,102.8,9.2484638416328,2515133,0.0,1.0
2002-12-10,99.86,101.9,99.68,101.9,9.16749480021773,1239233,0.0,1.0
2002-12-09,100.6,100.7,99.31,99.86,8.98396497301023,897600,0.0,1.0
2002-12-06,100.4,101.7,99.09,100.6,9.05053951817373,1181300,0.0,1.0
2002-12-05,101.0,101.1,98.75,100.4,9.03254639785927,1674867,0.0,1.0
2002-12-04,101.0,102.2,100.7,100.8,9.06853263848819,2144667,0.25,1.0
2002-12-03,99.0,101.8,98.95,101.4,9.0999426971074,2189167,0.0,1.0
2002-12-02,98.0,100.5,97.73,99.97,8.97161017189178,2291567,0.0,1.0
2002-11-29,97.79,98.15,97.1,97.73,8.77058579672886,577500,0.0,1.0
2002-11-27,97.86,98.5,96.71,97.52,8.75173976155733,3568567,0.0,1.0
2002-11-26,100.8,100.8,97.75,97.85,8.78135495968401,3379133,0.0,1.0
2002-11-25,99.0,101.0,98.1,100.8,9.04609688233162,4978467,0.0,1.0
2002-11-22,101.0,102.8,98.47,98.6,8.84866222815374,7505367,0.0,1.0
2002-11-21,104.8,106.2,103.3,104.0,9.33327456113579,3857333,0.0,1.0
2002-11-20,104.3,106.3,104.3,105.0,9.4230175857621,1651100,0.0,1.0
2002-11-19,104.0,106.4,103.8,105.0,9.4230175857621,1937600,0.0,1.0
2002-11-18,105.8,106.0,102.9,102.9,9.23455723404686,2114167,0.0,1.0
2002-11-15,104.4,105.7,104.0,105.0,9.4230175857621,1935367,0.0,1.0
2002-11-14,103.5,105.1,103.3,104.4,9.36917177098632,2233633,0.0,1.0
2002-11-13,102.0,102.6,101.8,102.6,9.20763432665897,2007833,0.0,1.0
2002-11-12,102.7,103.0,102.0,102.0,9.15378851188318,2388933,0.0,1.0
2002-11-11,103.0,103.2,102.3,102.6,9.20763432665897,1151367,0.0,1.0
2002-11-08,103.2,104.4,103.2,103.4,9.27942874636001,1514833,0.0,1.0
2002-11-07,103.5,103.5,102.8,103.2,9.26148014143475,2437900,0.0,1.0
2002-11-06,103.6,104.4,101.9,103.8,9.31532595621053,2509533,0.0,1.0
2002-11-05,102.9,104.4,102.8,103.8,9.31532595621053,1421400,0.0,1.0
2002-11-04,102.9,104.4,102.1,102.7,9.2166086291216,1686900,0.0,1.0
2002-11-01,101.5,103.1,101.5,102.9,9.23455723404686,2009533,0.0,1.0
2002-10-31,102.9,103.5,102.1,102.7,9.2166086291216,1570233,0.0,1.0
2002-10-30,102.1,103.9,102.1,103.2,9.26148014143475,2108300,0.0,1.0
2002-10-29,102.8,103.2,101.3,102.1,9.16276281434581,2634033,0.0,1.0
2002-10-28,105.8,107.0,103.7,104.4,9.36917177098632,1780367,0.0,1.0
2002-10-25,104.3,106.6,103.8,106.2,9.53070921531367,2102133,0.0,1.0
2002-10-24,106.9,106.9,103.3,104.2,9.35122316606106,2876633,0.0,1.0
2002-10-23,105.4,106.9,104.1,106.9,9.59352933255208,2750433,0.0,1.0
2002-10-22,104.1,106.5,103.6,105.2,9.44096619068736,2540300,0.0,1.0
2002-10-21,105.2,105.6,103.4,104.5,9.37814607344895,3312000,0.0,1.0
2002-10-18,100.6,105.6,100.5,105.2,9.44096619068736,5056267,0.0,1.0
2002-10-17,98.75,100.9,96.5,100.7,9.03712257986898,5578933,0.0,1.0
2002-10-16,98.45,98.74,95.87,97.25,8.72750914490823,3824300,0.0,1.0
2002-10-15,98.5,99.75,97.5,98.45,8.8352007744598,3807800,0.0,1.0
2002-10-14,96.5,98.3,96.29,97.4,8.74097059860218,2305000,0.0,1.0
2002-10-11,95.0,96.96,95.0,96.58,8.66738131840861,3536667,0.0,1.0
2002-10-10,94.44,95.4,93.88,94.1,8.44481861733537,4226667,0.0,1.0
2002-10-09,96.8,97.15,94.45,94.54,8.48430554817094,3092633,0.0,1.0
2002-10-08,94.8,99.0,94.8,97.57,8.75622691278865,3910200,0.0,1.0
2002-10-07,92.85,96.75,92.85,93.84,8.42148543093253,3394267,0.0,1.0
2002-10-04,94.55,94.55,92.62,93.08,8.35328073221654,3134333,0.0,1.0
2002-10-03,95.85,96.6,93.62,94.36,8.46815180373821,3006167,0.0,1.0
2002-10-02,96.5,97.95,95.51,95.84,8.60097148018514,2173200,0.0,1.0
2002-10-01,94.5,97.3,93.41,97.3,8.73199629613955,3806133,0.0,1.0
2002-09-30,91.45,94.0,90.45,93.14,8.35866531369411,3117267,0.0,1.0
2002-09-27,92.0,93.1,91.75,92.15,8.26981971931407,1958033,0.0,1.0
2002-09-26,91.25,93.49,90.55,92.4,8.29225547547065,2210433,0.0,1.0
2002-09-25,91.25,92.95,89.8,91.11,8.17648697370271,3282900,0.0,1.0
2002-09-24,93.75,93.8,90.25,90.77,8.14597434532977,3013167,0.0,1.0
2002-09-23,91.58,94.43,90.76,94.0,8.43584431487274,3029667,0.0,1.0
2002-09-20,92.55,93.26,91.13,91.58,8.21866619527708,2477633,0.0,1.0
2002-09-19,92.6,93.56,91.76,92.55,8.30571692916459,1453000,0.0,1.0
2002-09-18,92.6,93.88,92.0,93.29,8.37212676738806,3824867,0.0,1.0
2002-09-17,97.6,97.6,94.0,94.35,8.46725437349194,2201467,0.0,1.0
2002-09-16,98.55,98.56,96.48,96.75,8.68263763259508,2377167,0.0,1.0
2002-09-13,95.11,99.05,95.11,98.94,8.87917485652669,4147467,0.0,1.0
2002-09-12,95.46,95.76,94.47,95.51,8.57135628205846,2660067,0.0,1.0
2002-09-11,95.4,95.85,94.95,95.46,8.56686913082714,1207333,0.0,1.0
2002-09-10,94.82,95.2,93.85,94.55,8.4852029784172,1577233,0.0,1.0
2002-09-09,92.55,95.46,92.35,94.76,8.50404901358873,1348367,0.0,1.0
2002-09-06,92.7,93.65,92.2,92.52,8.3030246384258,2458867,0.0,1.0
2002-09-05,91.9,93.15,91.0,92.36,8.2886657544856,2548700,0.0,1.0
2002-09-04,89.8,92.5,89.25,92.23,8.27699916128418,1751000,0.2,1.0
2002-09-03,91.5,91.93,89.95,89.95,8.05491804130165,2713767,0.0,1.0
2002-08-30,92.35,93.01,91.65,91.65,8.20715106709612,1476500,0.0,1.0
2002-08-29,91.5,92.99,91.21,92.45,8.27879013805823,2159200,0.0,1.0
2002-08-28,90.7,91.96,90.34,91.76,8.21700143935341,1618933,0.0,1.0
2002-08-27,92.3,93.06,90.44,90.86,8.13640748452104,2140200,0.0,1.0
2002-08-26,92.35,92.5,89.95,92.09,8.24655255612528,2317867,0.0,1.0
2002-08-23,93.61,93.79,91.3,91.79,8.21968790451449,1978733,0.0,1.0
2002-08-22,94.55,94.71,93.0,93.85,8.40415851224191,2794933,0.0,1.0
2002-08-21,97.5,97.5,93.0,93.99,8.41669534966028,7860700,0.0,1.0
2002-08-20,96.9,97.72,96.13,97.56,8.73638470382867,1835500,0.0,1.0
2002-08-19,95.36,97.6,95.04,97.59,8.73907116898975,1579767,0.0,1.0
2002-08-16,95.3,96.4,94.79,95.37,8.54027274706991,1781500,0.0,1.0
2002-08-15,95.25,95.88,94.55,95.5,8.55191409610125,1635167,0.0,1.0
2002-08-14,92.25,95.93,91.84,95.93,8.59042009674338,2229433,0.0,1.0
2002-08-13,92.2,94.5,92.12,92.56,8.28864051031552,2418867,0.0,1.0
2002-08-12,92.5,92.65,91.34,92.35,8.26983525418796,1218800,0.0,1.0
2002-08-09,91.43,93.21,90.05,92.74,8.30475930128199,1283167,0.0,1.0
2002-08-08,89.44,92.1,89.0,91.68,8.2098375322572,2165933,0.0,1.0
2002-08-07,90.3,90.45,87.15,89.0,7.96984664453415,2289600,0.0,1.0
2002-08-06,89.05,90.6,88.29,89.45,8.01014362195033,3047300,0.0,1.0
2002-08-05,92.29,92.29,88.99,89.0,7.96984664453415,2201467,0.0,1.0
2002-08-02,92.0,93.0,91.35,92.29,8.26446232386581,3151933,0.0,1.0
2002-08-01,90.95,93.85,89.8,92.7,8.30117734773389,2988267,0.0,1.0
2002-07-31,90.0,91.0,89.05,91.0,8.14894432193941,2726667,0.0,1.0
2002-07-30,89.3,91.49,88.9,90.01,8.06029097162381,3251833,0.0,1.0
2002-07-29,86.85,91.25,86.85,90.1,8.06835036710704,2980433,0.0,1.0
2002-07-26,84.75,87.08,84.6,87.05,7.79522640906402,2567433,0.0,1.0
2002-07-25,84.9,86.0,82.0,84.78,7.59195054520905,4015700,0.0,1.0
2002-07-24,81.0,85.0,79.75,84.92,7.60448738262742,5396233,0.0,1.0
2002-07-23,83.5,84.0,80.7,81.25,7.27584314458876,3583133,0.0,1.0
2002-07-22,84.07,85.13,82.6,82.75,7.41016640264271,3268900,0.0,1.0
2002-07-19,84.48,85.48,83.75,84.07,7.52837086973018,3339700,0.0,1.0
2002-07-18,86.25,87.8,83.9,84.48,7.56508589359826,3422233,0.0,1.0
2002-07-17,89.3,89.6,85.25,86.05,7.70567757036139,5569433,0.0,1.0
2002-07-16,88.0,89.52,87.05,88.6,7.9340271090531,2310300,0.0,1.0
2002-07-15,89.0,89.0,86.8,88.0,7.88029780583152,4355933,0.0,1.0
2002-07-12,90.3,90.7,89.1,89.24,7.99133836582278,1926433,0.0,1.0
2002-07-11,89.75,90.58,88.3,90.5,8.1041699025881,3242033,0.0,1.0
2002-07-10,90.2,91.05,89.65,90.0,8.05939548323678,3496100,0.0,1.0
2002-07-09,91.25,93.01,90.04,90.09,8.06745487872002,2179933,0.0,1.0
2002-07-08,92.85,93.45,90.8,91.46,8.19013678774262,1335767,0.0,1.0
2002-07-05,91.0,93.05,91.0,92.76,8.30655027805604,1092633,0.0,1.0
2002-07-03,91.45,91.45,88.06,90.17,8.07461878581623,4782633,0.0,1.0
2002-07-02,94.95,94.99,91.12,91.45,8.1892412993556,2440700,0.0,1.0
2002-07-01,95.25,97.46,94.8,95.0,8.50713967674994,3517367,0.0,1.0
2002-06-28,96.52,98.02,95.9,96.9,8.67728247028493,3829633,0.0,1.0
2002-06-27,94.0,97.0,93.75,97.0,8.6862373541552,2886967,0.0,1.0
2002-06-26,92.0,94.37,92.0,94.2,8.43550060578783,2381933,0.0,1.0
2002-06-25,94.0,94.88,93.5,93.91,8.40953144256407,2733633,0.0,1.0
2002-06-24,93.3,95.95,92.72,94.17,8.43281414062675,2533033,0.0,1.0
2002-06-21,93.0,94.5,93.0,93.29,8.35401116256844,2686367,0.0,1.0
2002-06-20,94.8,95.75,94.31,94.93,8.50087125804075,2178533,0.0,1.0
2002-06-19,95.0,96.0,94.78,95.4,8.54295921223099,3019600,0.0,1.0
2002-06-18,93.4,95.4,93.35,95.0,8.50713967674994,1717700,0.0,1.0
2002-06-17,91.72,93.65,91.7,93.6,8.38177130256625,1774767,0.0,1.0
2002-06-14,90.5,92.01,90.31,91.72,8.21341948580531,1597367,0.0,1.0
2002-06-13,93.2,93.25,91.9,92.01,8.23938864902907,1319267,0.0,1.0
2002-06-12,91.91,93.35,91.9,93.2,8.3459517670852,2541967,0.0,1.0
2002-06-11,93.9,94.0,91.45,91.9,8.22953827677178,2059033,0.0,1.0
2002-06-10,94.57,94.95,94.13,94.16,8.43191865223972,1390333,0.0,1.0
2002-06-07,94.85,95.15,94.16,94.57,8.4686336761078,1414667,0.0,1.0
2002-06-06,95.4,95.49,94.45,95.0,8.50713967674994,1156700,0.0,1.0
2002-06-05,93.8,95.55,93.75,95.05,8.51161711868507,1700333,0.2,1.0
2002-06-04,93.25,93.65,91.41,93.25,8.33289549939509,3237567,0.0,1.0
2002-06-03,96.4,96.95,94.0,94.0,8.39991610662883,1869633,0.0,1.0
2002-05-31,97.05,97.14,96.31,96.48,8.6215309145484,1164233,0.0,1.0
2002-05-30,97.21,97.71,96.55,96.92,8.6608496707922,2081700,0.0,1.0
2002-05-29,96.5,97.6,96.5,97.22,8.68765791368569,1474000,0.0,1.0
2002-05-28,96.65,97.26,96.15,96.5,8.6233181307413,1531333,0.0,1.0
2002-05-24,97.8,98.65,96.48,96.55,8.62778617122355,1555967,0.0,1.0
2002-05-23,98.7,98.76,97.48,98.05,8.76182738569103,1370167,0.0,1.0
2002-05-22,98.1,98.95,97.53,98.62,8.81276304718868,2358700,0.0,1.0
2002-05-21,98.0,98.7,97.76,97.81,8.74038079137624,1565467,0.0,1.0
2002-05-20,99.25,99.4,97.25,98.0,8.75735934520878,1435100,0.0,1.0
2002-05-17,99.3,99.75,98.9,99.58,8.89854942444786,1076667,0.0,1.0
2002-05-16,99.0,99.74,98.77,99.38,8.88067726251887,1180467,0.0,1.0
2002-05-15,99.48,99.85,98.03,98.2,8.77523150713778,1315067,0.0,1.0
2002-05-14,98.12,99.69,97.5,99.48,8.88961334348337,1292400,0.0,1.0
2002-05-13,96.67,98.15,96.25,97.96,8.75378491282298,936500,0.0,1.0
2002-05-10,97.75,98.45,96.83,96.87,8.65638163030995,1182433,0.0,1.0
2002-05-09,97.3,98.15,96.9,97.86,8.74484883185849,1516800,0.0,1.0
2002-05-08,97.35,97.9,96.5,97.75,8.73501914279754,1899833,0.0,1.0
2002-05-07,95.99,97.1,95.92,96.8,8.6501263736348,1686067,0.0,1.0
2002-05-06,95.8,97.05,95.8,95.99,8.57774411782236,1217400,0.0,1.0
2002-05-03,96.4,96.99,95.9,96.6,8.6322542117058,1903200,0.0,1.0
2002-05-02,95.75,96.27,95.5,96.21,8.59740349594425,2639067,0.0,1.0
2002-05-01,95.65,95.72,94.7,95.57,8.54021257777146,1114733,0.0,1.0
2002-04-30,95.0,96.15,94.53,95.85,8.56523360447206,2772533,0.0,1.0
2002-04-29,96.25,96.25,94.75,94.75,8.46693671386257,1823167,0.0,1.0
2002-04-26,96.56,96.6,95.06,95.65,8.54736144254306,1598500,0.0,1.0
2002-04-25,97.1,97.3,96.0,96.55,8.62778617122355,1364300,0.0,1.0
2002-04-24,97.35,98.3,97.29,97.53,8.71535976467564,1156133,0.0,1.0
2002-04-23,96.51,98.0,96.3,97.3,8.69480677845729,2500000,0.0,1.0
2002-04-22,96.3,97.31,96.17,96.5,8.6233181307413,1819833,0.0,1.0
2002-04-19,95.25,96.79,95.0,96.1,8.58757380688331,1925600,0.0,1.0
2002-04-18,93.65,95.1,92.0,94.57,8.45085176812648,4949933,0.0,1.0
2002-04-17,97.19,97.2,91.2,93.65,8.36863982325309,13842833,0.0,1.0
2002-04-16,95.5,97.31,95.47,97.2,8.68587069749279,984333,0.0,1.0
2002-04-15,96.95,97.03,95.05,95.05,8.49374495675607,1061833,0.0,1.0
2002-04-12,96.95,97.4,96.61,96.92,8.6608496707922,913533,0.0,1.0
2002-04-11,97.75,98.56,96.81,96.95,8.66353049508155,2564933,0.0,1.0
2002-04-10,96.5,98.4,96.38,97.25,8.69033873797504,2324033,0.0,1.0
2002-04-09,94.6,96.58,94.42,96.2,8.59650988784781,3551767,0.0,1.0
2002-04-08,94.6,95.5,94.5,94.58,8.45174537622293,2003633,0.0,1.0
2002-04-05,95.85,95.9,95.08,95.33,8.51876598345667,1665633,0.0,1.0
2002-04-04,96.5,97.07,95.28,95.81,8.56165917208626,2996933,0.0,1.0
2002-04-03,97.25,97.5,96.36,96.51,8.62421173883775,1040867,0.0,1.0
2002-04-02,97.25,97.5,96.85,97.25,8.69033873797504,1044767,0.0,1.0
2002-04-01,97.65,97.65,97.0,97.3,8.69480677845729,803600,0.0,1.0
2002-03-28,98.05,99.24,97.3,97.8,8.73948718327979,2092333,0.0,1.0
2002-03-27,98.1,98.1,96.55,98.01,8.75825295330523,1676567,0.0,1.0
2002-03-26,95.21,97.01,95.2,96.61,8.63314781980225,1264967,0.0,1.0
2002-03-25,96.0,96.15,95.2,95.2,8.50714907820282,1327367,0.0,1.0
2002-03-22,95.4,96.63,94.51,95.99,8.57774411782236,1541700,0.0,1.0
2002-03-21,95.35,95.35,94.05,95.01,8.49017052437027,709567,0.0,1.0
2002-03-20,95.7,96.29,95.05,95.11,8.49910660533477,871300,0.0,1.0
2002-03-19,96.15,96.4,95.42,95.76,8.55719113160401,835200,0.0,1.0
2002-03-18,96.7,97.65,95.07,96.16,8.59293545546201,2259667,0.0,1.0
2002-03-15,95.0,96.84,94.97,96.8,8.6501263736348,3259667,0.0,1.0
2002-03-14,95.0,95.0,93.81,94.71,8.46336228147677,1709567,0.0,1.0
2002-03-13,94.45,94.6,92.46,94.11,8.40974579568978,1605200,0.0,1.0
2002-03-12,94.91,94.91,93.3,94.67,8.45978784909098,1635433,0.0,1.0
2002-03-11,93.25,95.08,93.11,93.5,8.35523570180634,2658667,0.0,1.0
2002-03-08,94.15,94.15,91.64,92.84,8.29625756744065,3024933,0.0,1.0
2002-03-07,95.2,95.65,93.72,94.15,8.41332022807558,1922800,0.0,1.0
2002-03-06,94.7,96.15,94.7,95.1,8.49821299723832,1849200,0.0,1.0
2002-03-05,94.6,96.28,94.35,94.85,8.47587279482707,3056267,0.0,1.0
2002-03-04,94.0,94.85,93.84,94.81,8.47229836244127,2658933,0.0,1.0
2002-03-01,92.76,93.61,92.7,93.6,8.36417178277084,2188600,0.0,1.0
2002-02-28,92.75,93.2,92.53,92.75,8.2882150945726,1274767,0.0,1.0
2002-02-27,93.0,93.36,92.16,92.75,8.2882150945726,2074733,0.2,1.0
2002-02-26,93.0,94.35,92.85,93.0,8.2926735211969,2194767,0.0,1.0
2002-02-25,91.3,92.92,91.3,92.92,8.28554003859802,1962233,0.0,1.0
2002-02-22,90.84,91.9,90.65,91.14,8.12682005077296,1862900,0.0,1.0
2002-02-21,92.2,92.26,90.6,90.84,8.10006949102716,2374667,0.0,1.0
2002-02-20,92.26,92.26,89.7,92.2,8.22133869520811,3411033,0.0,1.0
2002-02-19,92.35,92.6,91.38,91.43,8.1526789251939,1617800,0.0,1.0
2002-02-15,93.1,93.1,92.0,92.51,8.24898094027876,1188600,0.0,1.0
2002-02-14,92.45,93.15,91.92,92.29,8.22936386313185,1299667,0.0,1.0
2002-02-13,92.0,93.0,91.5,92.8,8.2748398146997,3316200,0.0,1.0
2002-02-12,92.65,93.5,91.45,91.5,8.15892072246791,1681600,0.0,1.0
