,HRC_Open,HRC_High,HRC_Low,HRC_Close,HRC_Adj Close,HRC_Volume,HRC_Dividend Amount,HRC_Split Coefficient
2003-09-22,55.0,55.1,54.83,54.87,22.8970714007434,214300,0.0,1.0
2003-09-19,55.49,55.52,55.0,55.1,22.9930496479125,218900,0.0,1.0
2003-09-18,55.1,55.78,54.96,55.45,23.1391035023004,379000,0.0,1.0
2003-09-17,54.6,55.16,54.54,55.05,22.9721848115714,190400,0.0,1.0
2003-09-16,54.96,54.96,54.69,54.7,22.8261309571836,162800,0.0,1.0
2003-09-15,54.75,54.92,54.39,54.91,22.9137632698163,406800,0.0,1.0
2003-09-12,54.25,54.72,54.13,54.61,22.7885742517696,86400,0.25,1.0
2003-09-11,54.3,54.67,54.3,54.4,22.5974925136031,169700,0.0,1.0
2003-09-10,54.4,54.77,54.3,54.3,22.555953005306,273300,0.0,1.0
2003-09-09,55.09,55.17,54.5,54.5,22.6390320219001,250200,0.0,1.0
2003-09-08,55.02,55.41,54.87,55.09,22.8841151208528,259000,0.0,1.0
2003-09-05,55.71,55.72,55.13,55.14,22.9048848750014,374000,0.0,1.0
2003-09-04,54.8,55.74,54.58,55.7,23.1375061214649,260700,0.0,1.0
2003-09-03,54.6,55.08,54.47,54.88,22.796882153429,205300,0.0,1.0
2003-09-02,54.3,54.57,54.2,54.43,22.6099543660922,247200,0.0,1.0
2003-08-29,54.14,54.24,53.85,54.15,22.4936437428604,90700,0.0,1.0
2003-08-28,54.15,54.24,53.87,54.14,22.4894897920307,136200,0.0,1.0
2003-08-27,54.02,54.02,53.9,54.0,22.4313344804148,115700,0.0,1.0
2003-08-26,54.02,54.08,53.88,54.01,22.4354884312445,168200,0.0,1.0
2003-08-25,53.95,54.12,53.95,54.05,22.4521042345634,123500,0.0,1.0
2003-08-22,54.75,54.82,53.9,54.05,22.4521042345634,194500,0.0,1.0
2003-08-21,54.65,54.72,54.4,54.71,22.726264989324,270400,0.0,1.0
2003-08-20,54.68,54.68,54.3,54.59,22.6764175793675,189100,0.0,1.0
2003-08-19,54.45,54.77,54.38,54.67,22.7096491860052,274600,0.0,1.0
2003-08-18,54.8,55.01,54.55,54.68,22.7138031368349,141000,0.0,1.0
2003-08-15,54.49,54.75,54.4,54.75,22.7428807926428,94200,0.0,1.0
2003-08-14,54.21,54.51,54.06,54.49,22.6348780710704,220200,0.0,1.0
2003-08-13,54.3,54.49,54.03,54.2,22.514413497009,188700,0.0,1.0
2003-08-12,54.0,54.3,54.0,54.2,22.514413497009,226600,0.0,1.0
2003-08-11,54.15,54.35,53.4,54.1,22.4728739887119,146600,0.0,1.0
2003-08-08,54.34,54.48,54.0,54.13,22.485335841201,155000,0.0,1.0
2003-08-07,53.92,54.34,53.92,54.34,22.5725688086248,296600,0.0,1.0
2003-08-06,54.0,54.14,53.61,53.67,22.2942541030345,233100,0.0,1.0
2003-08-05,54.2,54.25,53.75,53.86,22.3731791687989,520800,0.0,1.0
2003-08-04,54.4,54.5,53.91,54.18,22.5061055953495,260900,0.0,1.0
2003-08-01,54.4,54.52,54.0,54.27,22.5434911528169,493800,0.0,1.0
2003-07-31,53.7,54.7,53.51,54.49,22.6348780710704,623300,0.0,1.0
2003-07-30,52.05,53.95,51.89,53.5,22.2236369389295,1026800,0.0,1.0
2003-07-29,51.0,51.78,51.0,51.6,21.4343862812853,350500,0.0,1.0
2003-07-28,51.6,51.73,50.56,51.15,21.2474584939485,229500,0.0,1.0
2003-07-25,50.25,51.35,50.25,51.15,21.2474584939485,241500,0.0,1.0
2003-07-24,50.77,50.97,50.15,50.16,20.8362173618075,168400,0.0,1.0
2003-07-23,50.4,50.62,49.95,50.6,21.0189911983146,173400,0.0,1.0
2003-07-22,50.45,50.5,50.03,50.31,20.8985266242531,106700,0.0,1.0
2003-07-21,50.6,50.69,50.2,50.28,20.886064771764,169300,0.0,1.0
2003-07-18,50.2,50.83,50.03,50.74,21.0771465099305,190400,0.0,1.0
2003-07-17,49.95,50.3,49.93,50.0,20.7697541485322,198400,0.0,1.0
2003-07-16,50.4,50.5,50.07,50.1,20.8112936568293,211700,0.0,1.0
2003-07-15,50.45,50.57,50.25,50.42,20.9442200833799,169300,0.0,1.0
2003-07-14,50.35,50.83,50.0,50.32,20.9026805750829,137500,0.0,1.0
2003-07-11,50.0,50.68,50.0,50.24,20.8694489684452,148500,0.0,1.0
2003-07-10,50.65,50.78,49.8,49.8,20.6866751319381,133000,0.0,1.0
2003-07-09,50.2,50.8,50.1,50.71,21.0646846574414,204900,0.0,1.0
2003-07-08,50.75,50.99,50.4,50.4,20.9359121817205,366000,0.0,1.0
2003-07-07,50.9,51.1,50.73,50.9,21.1436097232058,258100,0.0,1.0
2003-07-03,50.89,51.37,50.7,50.72,21.0688386082711,110100,0.0,1.0
2003-07-02,50.8,50.98,50.7,50.93,21.1560715756949,233600,0.0,1.0
2003-07-01,50.6,50.89,50.41,50.89,21.1394557723761,308400,0.0,1.0
2003-06-30,51.0,51.05,50.45,50.45,20.956681935869,443500,0.0,1.0
2003-06-27,51.05,51.2,50.66,50.9,21.1436097232058,532900,0.0,1.0
2003-06-26,50.05,51.2,50.04,51.02,21.1934571331623,258400,0.0,1.0
2003-06-25,50.07,50.36,50.0,50.11,20.815447607659,276900,0.0,1.0
2003-06-24,49.85,50.35,49.75,50.07,20.7988318043402,175100,0.0,1.0
2003-06-23,50.65,50.66,49.66,49.75,20.6659053777896,303900,0.0,1.0
2003-06-20,50.25,51.09,50.11,50.77,21.0896083624196,435700,0.0,1.0
2003-06-19,50.41,50.7,49.9,49.93,20.7406764927243,310400,0.0,1.0
2003-06-18,50.23,50.47,50.0,50.41,20.9400661325502,165300,0.0,1.0
2003-06-17,50.25,50.46,50.0,50.27,20.8819108209343,144600,0.0,1.0
2003-06-16,49.9,50.2,49.83,50.0,20.7697541485322,257300,0.0,1.0
2003-06-13,49.95,50.14,49.45,49.65,20.6243658694925,454900,0.0,1.0
2003-06-12,51.14,51.16,49.79,49.94,20.744830443554,1375600,0.0,1.0
2003-06-11,51.05,51.4,50.81,51.14,21.2433045431188,201000,0.0,1.0
2003-06-10,51.45,51.59,50.75,50.96,21.1685334281841,191200,0.0,1.0
2003-06-09,51.36,51.61,51.05,51.3,21.3097677563941,172500,0.0,1.0
2003-06-06,51.8,51.98,51.1,51.37,21.338845412202,470100,0.0,1.0
2003-06-05,51.95,52.2,51.17,51.4,21.3513072646911,352400,0.0,1.0
2003-06-04,51.45,52.5,51.22,52.35,21.7459325935133,856300,0.0,1.0
2003-06-03,51.45,51.74,51.15,51.36,21.3346914613723,204400,0.0,1.0
2003-06-02,51.31,51.7,51.1,51.3,21.3097677563941,175900,0.0,1.0
2003-05-30,51.22,51.25,51.05,51.15,21.2474584939485,239600,0.0,1.0
2003-05-29,51.02,51.25,50.98,51.02,21.1934571331623,171800,0.25,1.0
2003-05-28,52.0,52.0,51.19,51.25,21.1851897420435,365800,0.0,1.0
2003-05-27,51.75,51.85,51.3,51.77,21.4001419111335,245600,0.0,1.0
2003-05-23,50.8,51.91,50.79,51.8,21.4125429978117,139700,0.0,1.0
2003-05-22,51.39,51.55,50.9,50.93,21.0529114841419,552300,0.0,1.0
2003-05-21,50.85,51.59,50.74,51.45,21.2678636532319,170500,0.0,1.0
2003-05-20,51.2,51.47,50.47,50.87,21.0281093107854,180700,0.0,1.0
2003-05-19,51.5,51.88,50.91,50.91,21.0446440930231,207900,0.0,1.0
2003-05-16,51.9,52.0,51.62,51.62,21.3381364777421,200300,0.0,1.0
2003-05-15,51.45,52.08,51.45,51.89,21.4497462578465,176100,0.0,1.0
2003-05-14,52.1,52.1,51.32,51.45,21.2678636532319,277400,0.0,1.0
2003-05-13,52.3,52.3,51.93,51.98,21.4869495178813,208300,0.0,1.0
2003-05-12,51.1,52.35,51.09,52.23,21.5902919068669,264600,0.0,1.0
2003-05-09,51.22,51.8,50.9,50.96,21.0653125708202,371200,0.0,1.0
2003-05-08,50.25,51.9,49.88,51.21,21.1686549598058,500300,0.0,1.0
2003-05-07,50.85,51.01,50.54,50.66,20.9413017040375,167500,0.0,1.0
2003-05-06,51.2,51.2,50.7,50.97,21.0694462663796,163800,0.0,1.0
2003-05-05,50.9,51.18,50.41,51.18,21.1562538731275,237000,0.0,1.0
2003-05-02,50.6,50.93,50.2,50.52,20.8834299662056,238100,0.0,1.0
2003-05-01,49.8,50.8,49.37,50.69,20.9537027907158,289600,0.0,1.0
2003-04-30,49.15,49.97,49.0,49.9,20.6271408415213,190000,0.0,1.0
2003-04-29,49.09,49.35,48.75,49.18,20.3295147612429,174800,0.0,1.0
2003-04-28,48.65,49.23,48.32,49.09,20.2923115012081,185900,0.0,1.0
2003-04-25,48.27,48.68,48.22,48.56,20.0732256365586,222500,0.0,1.0
2003-04-24,48.4,48.45,48.0,48.29,19.9616158564542,140100,0.0,1.0
2003-04-23,48.35,48.61,48.1,48.52,20.0566908543209,293500,0.0,1.0
2003-04-22,48.0,48.4,47.62,48.16,19.9078778141817,383100,0.0,1.0
2003-04-21,49.12,49.12,48.05,48.24,19.9409473786571,225400,0.0,1.0
2003-04-17,49.2,49.4,48.75,49.12,20.3047125878863,177700,0.0,1.0
2003-04-16,49.9,49.93,48.94,49.2,20.3377821523617,435800,0.0,1.0
2003-04-15,49.23,49.75,48.98,49.71,20.5486006258923,213700,0.0,1.0
2003-04-14,48.85,49.36,48.56,49.23,20.35018323904,216100,0.0,1.0
2003-04-11,49.5,49.66,48.89,49.01,20.2592419367327,181600,0.0,1.0
2003-04-10,49.11,49.26,48.8,49.25,20.3584506301588,160800,0.0,1.0
2003-04-09,49.31,49.76,48.98,49.11,20.3005788923269,213900,0.0,1.0
2003-04-08,49.75,49.85,49.1,49.44,20.4369908457879,235500,0.0,1.0
2003-04-07,49.9,50.21,49.46,49.57,20.4907288880604,245400,0.0,1.0
2003-04-04,50.45,50.45,49.36,49.39,20.4163223679908,335000,0.0,1.0
2003-04-03,51.3,51.3,50.45,50.51,20.8792962706461,274300,0.0,1.0
2003-04-02,50.85,51.3,50.82,51.15,21.1438527864492,142000,0.0,1.0
2003-04-01,50.98,51.0,49.93,50.5,20.8751625750867,173400,0.0,1.0
2003-03-31,50.8,51.15,50.2,50.98,21.073579961939,161300,0.0,1.0
2003-03-28,50.35,51.31,50.33,50.98,21.073579961939,421100,0.0,1.0
2003-03-27,49.96,50.5,49.87,50.49,20.8710288795273,108600,0.0,1.0
2003-03-26,50.35,50.36,49.9,50.15,20.7304832305069,204200,0.0,1.0
2003-03-25,49.65,50.49,49.65,50.49,20.8710288795273,600000,0.0,1.0
2003-03-24,49.72,49.8,49.32,49.8,20.5858038859271,261200,0.0,1.0
2003-03-21,49.32,49.79,48.91,49.71,20.5486006258923,145300,0.0,1.0
2003-03-20,49.07,49.45,48.29,49.39,20.4163223679908,171000,0.0,1.0
2003-03-19,48.91,49.1,48.58,49.07,20.2840441100892,109500,0.0,1.0
2003-03-18,48.93,48.93,48.11,48.41,20.0112202031673,248700,0.0,1.0
2003-03-17,47.7,48.82,47.7,48.81,20.1765680255442,251200,0.0,1.0
2003-03-14,47.15,47.98,46.91,47.84,19.7755995562802,216900,0.0,1.0
2003-03-13,47.05,47.31,46.5,47.13,19.4821071715611,208300,0.0,1.0
2003-03-12,46.95,47.19,46.57,46.91,19.3911658692538,245200,0.0,1.0
2003-03-11,47.43,47.5,46.92,46.99,19.4242354337292,253000,0.0,1.0
2003-03-10,49.2,49.2,47.56,47.63,19.6887919495323,285300,0.0,1.0
2003-03-07,49.2,49.4,49.0,49.32,20.3873864990748,130600,0.0,1.0
2003-03-06,49.8,49.8,49.29,49.38,20.4121886724313,119400,0.0,1.0
2003-03-05,49.7,50.25,49.41,49.95,20.6478093193185,178500,0.0,1.0
2003-03-04,49.2,50.18,49.2,49.7,20.5444669303329,284000,0.0,1.0
2003-03-03,49.95,50.0,49.0,49.24,20.3543169345994,152800,0.0,1.0
2003-02-28,49.4,49.98,49.4,49.95,20.6478093193185,127400,0.0,1.0
2003-02-27,48.85,49.63,48.65,49.27,20.3667180212777,122200,0.25,1.0
2003-02-26,49.75,49.85,48.62,48.86,20.0952714563737,191900,0.0,1.0
2003-02-25,48.55,50.05,48.34,50.0,20.5641337048442,136600,0.0,1.0
2003-02-24,49.9,49.9,48.62,48.66,20.0130149215544,161900,0.0,1.0
2003-02-21,49.2,50.23,48.95,49.9,20.5230054374345,219500,0.0,1.0
2003-02-20,49.2,49.6,49.0,49.25,20.2556716992715,179600,0.0,1.0
2003-02-19,50.0,50.06,49.05,49.23,20.2474460457896,217100,0.0,1.0
2003-02-18,48.66,50.1,48.65,50.06,20.58881066529,243700,0.0,1.0
2003-02-14,48.5,48.74,47.85,48.56,19.9718866541447,260500,0.0,1.0
2003-02-13,48.87,48.88,48.14,48.54,19.9636610006627,196900,0.0,1.0
2003-02-12,49.9,50.15,48.63,48.9,20.1117227633376,268500,0.0,1.0
2003-02-11,49.35,49.95,49.35,49.91,20.5271182641755,248900,0.0,1.0
2003-02-10,49.24,49.37,48.34,49.36,20.3009127934222,208700,0.0,1.0
2003-02-07,49.04,49.34,48.76,49.14,20.2104306051209,142000,0.0,1.0
2003-02-06,48.5,49.49,48.0,48.8,20.0705944959279,260900,0.0,1.0
2003-02-05,50.15,50.15,48.43,48.5,19.9472096936989,408600,0.0,1.0
2003-02-04,50.7,50.7,49.5,50.07,20.592923492031,181500,0.0,1.0
2003-02-03,50.88,51.17,50.3,50.84,20.9096111510856,191000,0.0,1.0
2003-01-31,50.01,51.19,50.0,51.15,21.0371087800556,228800,0.0,1.0
2003-01-30,51.07,51.15,49.85,50.09,20.6011491455129,162100,0.0,1.0
2003-01-29,51.0,51.29,50.54,50.97,20.9630778987182,217600,0.0,1.0
2003-01-28,51.01,51.89,50.9,51.55,21.2016218496944,313000,0.0,1.0
2003-01-27,51.15,51.35,50.95,51.06,21.0000933393869,300900,0.0,1.0
2003-01-24,52.04,52.04,50.99,51.25,21.0782370474653,254500,0.0,1.0
2003-01-23,52.3,52.55,52.02,52.09,21.4237144937067,218200,0.0,1.0
2003-01-22,52.3,52.48,52.03,52.1,21.4278273204476,317300,0.0,1.0
2003-01-21,53.15,53.6,52.35,52.35,21.5306479889719,353100,0.0,1.0
2003-01-17,52.8,53.32,52.65,53.15,21.8596741282494,196200,0.0,1.0
2003-01-16,53.5,53.9,52.78,52.94,21.773304766689,263600,0.0,1.0
2003-01-15,53.7,53.8,53.05,53.53,22.0159615444062,200700,0.0,1.0
2003-01-14,53.95,54.0,53.38,53.71,22.0899924257436,183900,0.0,1.0
2003-01-13,53.96,54.5,53.55,53.98,22.2010387477498,332800,0.0,1.0
2003-01-10,54.2,54.2,53.36,53.84,22.1434591733762,206600,0.0,1.0
2003-01-09,54.0,54.28,53.81,54.25,22.3120850697559,370400,0.0,1.0
2003-01-08,54.25,54.7,53.85,54.12,22.2586183221233,240400,0.0,1.0
2003-01-07,53.15,54.51,52.7,54.24,22.307972243015,849400,0.0,1.0
2003-01-06,53.38,54.85,53.38,54.14,22.2668439756053,1270500,0.0,1.0
2003-01-03,53.58,53.58,52.8,53.13,21.8514484747674,685000,0.0,1.0
2003-01-02,48.55,53.89,48.55,53.57,22.0324128513701,1436000,0.0,1.0
2002-12-31,47.78,48.95,47.3,48.31,19.8690659856204,245000,0.0,1.0
2002-12-30,47.69,47.95,47.41,47.77,19.6469733416081,121100,0.0,1.0
2002-12-27,48.45,48.45,47.75,47.79,19.6551989950901,125700,0.0,1.0
2002-12-26,48.2,48.53,48.0,48.24,19.8402761984337,116400,0.0,1.0
2002-12-24,48.08,48.64,47.98,48.37,19.8937429460663,71500,0.0,1.0
2002-12-23,47.76,48.13,47.3,48.13,19.795035104283,207600,0.0,1.0
2002-12-20,47.52,47.83,47.37,47.77,19.6469733416081,588300,0.0,1.0
2002-12-19,47.8,48.07,47.5,47.5,19.535927019602,291200,0.0,1.0
2002-12-18,48.15,48.32,47.68,47.9,19.7004400892407,218000,0.0,1.0
2002-12-17,48.32,48.5,48.13,48.28,19.8567275053975,243300,0.0,1.0
2002-12-16,48.3,48.65,47.81,48.57,19.9759994808856,149000,0.0,1.0
2002-12-13,48.7,48.76,48.22,48.3,19.8649531588795,200800,0.25,1.0
2002-12-12,49.15,49.7,48.5,49.2,20.1309103072476,314500,0.0,1.0
2002-12-11,48.7,49.42,48.53,49.35,20.1922850337941,305200,0.0,1.0
2002-12-10,48.48,48.79,48.2,48.74,19.9426944791717,172700,0.0,1.0
2002-12-09,48.05,48.65,48.05,48.42,19.8117617292059,289900,0.0,1.0
2002-12-06,47.8,48.75,47.61,48.16,19.7053788698586,246900,0.0,1.0
2002-12-05,47.81,48.18,47.1,47.92,19.6071793073842,242400,0.0,1.0
2002-12-04,46.89,48.23,46.75,47.81,19.5621711745835,175300,0.0,1.0
2002-12-03,46.9,47.69,46.55,46.92,19.198014463741,261200,0.0,1.0
2002-12-02,48.46,48.54,47.2,47.3,19.3534971043254,279100,0.0,1.0
2002-11-29,48.1,48.65,48.1,48.21,19.7258371120408,70400,0.0,1.0
2002-11-27,47.75,48.58,47.75,48.3,19.7626619479687,127000,0.0,1.0
2002-11-26,48.3,48.68,47.2,47.68,19.5089797449099,331300,0.0,1.0
2002-11-25,49.05,49.17,48.0,48.45,19.8240366745152,228200,0.0,1.0
2002-11-22,48.62,50.21,48.4,49.26,20.1554601978662,333000,0.0,1.0
2002-11-21,50.66,50.66,47.76,48.7,19.926327885426,924300,0.0,1.0
2002-11-20,50.36,50.71,50.17,50.66,20.7282909789667,114400,0.0,1.0
2002-11-19,50.6,51.05,50.21,50.36,20.6055415258738,142000,0.0,1.0
2002-11-18,51.92,52.2,51.0,51.05,20.8878652679876,180700,0.0,1.0
2002-11-15,50.8,51.99,50.8,51.9,21.2356553850843,128700,0.0,1.0
2002-11-14,51.0,51.3,50.3,50.9,20.8264905414411,121500,0.0,1.0
2002-11-13,50.6,51.18,50.6,50.79,20.7814824086403,177400,0.0,1.0
2002-11-12,50.6,51.2,50.55,50.61,20.7078327367846,191700,0.0,1.0
2002-11-11,50.8,51.45,50.6,50.75,20.7651158148946,239600,0.0,1.0
2002-11-08,50.76,51.22,50.4,50.99,20.863315377369,149600,0.0,1.0
2002-11-07,51.55,51.81,50.76,50.99,20.863315377369,161200,0.0,1.0
2002-11-06,51.27,51.71,51.03,51.58,21.1047226351185,212600,0.0,1.0
2002-11-05,51.35,51.45,50.7,51.02,20.8755903226783,410700,0.0,1.0
2002-11-04,52.63,52.63,51.37,51.37,21.0187980179534,269800,0.0,1.0
2002-11-01,51.36,52.3,51.36,52.13,21.3297632991223,499000,0.0,1.0
2002-10-31,52.04,52.49,51.77,52.0,21.2765718694487,315100,0.0,1.0
2002-10-30,52.15,52.25,51.65,52.13,21.3297632991223,468500,0.0,1.0
2002-10-29,52.0,52.44,51.8,52.23,21.3706797834866,561300,0.0,1.0
2002-10-28,52.85,52.85,52.0,52.18,21.3502215413045,332200,0.0,1.0
2002-10-25,52.4,53.05,52.3,52.76,21.5875371506175,238300,0.0,1.0
2002-10-24,52.7,52.9,52.2,52.51,21.4852459397067,255800,0.0,1.0
2002-10-23,52.25,52.67,52.1,52.5,21.4811542912703,230300,0.0,1.0
2002-10-22,52.85,52.85,51.95,52.35,21.4197795647238,241700,0.0,1.0
2002-10-21,52.0,52.55,51.94,52.51,21.4852459397067,183700,0.0,1.0
2002-10-18,52.25,52.5,51.8,52.46,21.4647876975246,187100,0.0,1.0
2002-10-17,51.84,52.5,51.79,52.48,21.4729709943974,262500,0.0,1.0
2002-10-16,51.5,52.19,50.81,51.44,21.0474395570085,477200,0.0,1.0
2002-10-15,53.92,53.95,51.85,52.1,21.317488353813,520600,0.0,1.0
2002-10-14,53.67,54.35,53.52,53.92,22.0621683692437,384800,0.0,1.0
2002-10-11,54.38,54.52,53.47,53.7,21.9721521036422,246100,0.0,1.0
2002-10-10,51.25,53.58,50.3,53.38,21.8412193536763,355300,0.0,1.0
2002-10-09,51.8,51.95,50.75,51.02,20.8755903226783,450400,0.0,1.0
2002-10-08,52.05,52.9,51.43,52.05,21.2970301116308,241100,0.0,1.0
2002-10-07,52.36,53.36,51.48,51.72,21.1620057132286,319900,0.0,1.0
2002-10-04,54.0,54.04,51.6,52.56,21.5057041818889,388100,0.0,1.0
2002-10-03,53.76,54.65,52.45,54.05,22.1153597989173,567400,0.0,1.0
2002-10-02,53.85,54.64,53.42,53.51,21.89441078335,455000,0.0,1.0
2002-10-01,54.2,54.37,52.85,54.29,22.2135593613917,473500,0.0,1.0
2002-09-30,56.23,56.23,53.44,54.3,22.2176510098281,1094100,0.0,1.0
2002-09-27,58.35,59.6,58.04,58.23,23.8256688453461,387200,0.0,1.0
2002-09-26,57.4,58.75,57.0,58.75,24.0384345640406,251300,0.0,1.0
2002-09-25,56.41,57.98,56.31,57.53,23.5392534547958,237200,0.0,1.0
2002-09-24,56.5,56.92,55.96,56.16,22.9786976190046,110800,0.0,1.0
2002-09-23,57.25,57.25,56.18,56.69,23.1955549861355,206400,0.0,1.0
2002-09-20,57.61,57.7,56.83,57.0,23.3223960876649,351400,0.0,1.0
2002-09-19,58.25,58.62,57.32,57.32,23.4533288376307,171200,0.0,1.0
2002-09-18,57.75,59.0,57.75,58.5,23.9361433531298,145500,0.0,1.0
2002-09-17,59.6,59.63,57.82,57.89,23.6865527985074,318300,0.0,1.0
2002-09-16,58.83,59.69,58.4,59.63,24.3984996264466,134900,0.0,1.0
2002-09-13,58.1,58.95,57.55,58.85,24.0793510484049,360200,0.0,1.0
2002-09-12,59.68,59.68,58.1,58.13,23.7847523609818,258800,0.23,1.0
2002-09-11,60.34,60.67,59.92,59.95,24.4327605216048,223200,0.0,1.0
2002-09-10,59.83,60.27,59.55,60.09,24.4898178439238,201200,0.0,1.0
2002-09-09,59.35,59.8,59.02,59.66,24.314570353944,322700,0.0,1.0
2002-09-06,58.45,59.25,58.27,59.25,24.1474739100098,395400,0.0,1.0
2002-09-05,58.85,58.85,57.95,58.25,23.7399216077311,387400,0.0,1.0
2002-09-04,58.15,58.99,57.98,58.88,23.9966795581667,205700,0.0,1.0
2002-09-03,58.95,59.09,57.48,58.07,23.666562193321,396500,0.0,1.0
2002-08-30,59.19,59.85,59.01,59.02,24.0537368804857,172900,0.0,1.0
2002-08-29,58.1,59.19,57.99,59.19,24.123020771873,216500,0.0,1.0
2002-08-28,58.1,58.27,57.6,58.09,23.6747132393665,204000,0.0,1.0
2002-08-27,59.46,59.66,58.08,58.15,23.6991663775032,236800,0.0,1.0
2002-08-26,58.05,59.51,58.04,59.46,24.2330598934883,321400,0.0,1.0
2002-08-23,59.0,59.28,58.0,58.0,23.6380335321614,215200,0.0,1.0
2002-08-22,58.25,59.06,58.25,59.01,24.0496613574629,259900,0.0,1.0
2002-08-21,56.58,58.23,56.58,58.23,23.7317705616855,364500,0.0,1.0
2002-08-20,56.99,56.99,56.39,56.75,23.1285931543131,241300,0.0,1.0
2002-08-19,56.99,57.02,56.72,56.97,23.2182546608144,423200,0.0,1.0
2002-08-16,57.4,57.4,56.6,56.99,23.22640570686,194500,0.0,1.0
2002-08-15,57.53,58.5,57.18,57.45,23.4138797659082,400400,0.0,1.0
2002-08-14,55.13,57.5,55.12,57.5,23.4342573810221,515000,0.0,1.0
2002-08-13,55.77,55.79,54.95,54.95,22.3949990102116,438300,0.0,1.0
2002-08-12,54.69,56.0,54.29,55.79,22.7373429441256,401200,0.0,1.0
2002-08-09,54.6,55.0,54.0,54.72,22.3012619806875,323300,0.0,1.0
2002-08-08,54.4,55.0,53.36,54.99,22.4113011023027,526200,0.0,1.0
2002-08-07,52.38,53.25,52.1,53.25,21.7021600963379,225100,0.0,1.0
2002-08-06,51.5,52.76,51.5,52.13,21.2457015177858,184300,0.0,1.0
2002-08-05,52.25,52.6,51.25,51.3,20.9074331068945,165100,0.0,1.0
2002-08-02,53.16,53.45,52.23,52.37,21.3435140703327,225100,0.0,1.0
2002-08-01,53.96,53.96,52.4,53.29,21.718462188429,235900,0.0,1.0
2002-07-31,52.35,54.06,52.09,54.06,22.0322774611836,299200,0.0,1.0
2002-07-30,51.4,52.48,50.25,52.43,21.3679672084694,393500,0.0,1.0
2002-07-29,51.31,51.82,51.07,51.5,20.9889435673503,548400,0.0,1.0
2002-07-26,52.18,52.18,50.92,51.2,20.8666778766667,381600,0.0,1.0
2002-07-25,50.5,52.57,50.0,52.24,21.2905322710364,400100,0.0,1.0
2002-07-24,48.75,50.41,48.3,50.41,20.5447115578665,472700,0.0,1.0
2002-07-23,48.75,49.46,48.37,48.8,19.8885523511979,415200,0.0,1.0
2002-07-22,49.6,50.0,48.41,48.75,19.868174736084,530000,0.0,1.0
2002-07-19,49.4,49.7,48.5,49.65,20.2349718081348,543200,0.0,1.0
2002-07-18,50.77,51.15,49.27,49.47,20.1616123937246,541700,0.0,1.0
2002-07-17,50.1,50.83,49.68,50.78,20.6955059097096,540200,0.0,1.0
2002-07-16,50.8,51.4,49.65,50.14,20.4346724362513,393400,0.0,1.0
2002-07-15,51.38,51.47,49.37,50.9,20.7444121859831,406600,0.0,1.0
2002-07-12,50.65,52.01,50.28,51.53,21.0011701364186,341500,0.0,1.0
2002-07-11,49.98,50.74,49.02,50.72,20.6710527715729,425200,0.0,1.0
2002-07-10,52.22,52.34,49.65,50.05,20.3979927290462,322000,0.0,1.0
2002-07-09,53.42,53.59,52.3,52.3,21.3149854091732,234900,0.0,1.0
2002-07-08,54.3,54.4,53.35,53.44,21.7795950337708,152400,0.0,1.0
2002-07-05,53.29,54.49,53.29,54.32,22.138241059776,92800,0.0,1.0
2002-07-03,53.96,53.96,52.2,53.07,21.6288006819277,296400,0.0,1.0
2002-07-02,54.35,54.38,53.5,53.71,21.8896341553861,312800,0.0,1.0
2002-07-01,55.75,55.75,54.42,54.5,22.2116004741862,239600,0.0,1.0
2002-06-28,55.27,56.15,55.18,56.15,22.884061772946,420400,0.0,1.0
2002-06-27,54.25,55.58,54.25,55.25,22.5172647008952,511900,0.0,1.0
2002-06-26,53.8,54.72,52.85,54.05,22.0282019381608,378600,0.0,1.0
2002-06-25,55.01,55.36,53.7,53.95,21.9874467079329,587900,0.0,1.0
2002-06-24,54.56,56.15,54.56,54.82,22.3420172109154,591500,0.0,1.0
2002-06-21,56.9,56.9,54.66,54.66,22.2768088425508,662800,0.0,1.0
2002-06-20,57.6,58.21,57.1,57.46,23.417955288931,264200,0.0,1.0
2002-06-19,57.78,58.31,57.37,57.64,23.4913147033411,170800,0.0,1.0
2002-06-18,57.35,58.01,57.15,57.8,23.5565230717057,124600,0.0,1.0
2002-06-17,56.87,57.48,56.42,57.34,23.3690490126575,246900,0.0,1.0
2002-06-14,56.55,57.65,55.98,56.7,23.1082155391992,325700,0.0,1.0
2002-06-13,57.4,57.61,56.55,56.55,23.0470826938574,256000,0.0,1.0
2002-06-12,57.91,58.0,56.34,57.44,23.4098042428854,300000,0.0,1.0
2002-06-11,58.15,58.18,56.97,57.64,23.4913147033411,345300,0.0,1.0
2002-06-10,58.25,58.7,58.13,58.13,23.6910153314577,285500,0.0,1.0
2002-06-07,58.04,58.5,57.79,58.25,23.7399216077311,284000,0.0,1.0
2002-06-06,59.2,59.5,58.06,58.17,23.7073174235488,248700,0.0,1.0
2002-06-05,58.4,59.2,58.4,58.95,24.0252082193262,255400,0.0,1.0
2002-06-04,59.55,59.55,58.02,58.44,23.817356545164,260900,0.0,1.0
2002-06-03,60.9,61.1,59.48,59.48,24.2412109395338,200800,0.0,1.0
2002-05-31,60.75,61.2,60.2,60.75,24.7588023634277,251900,0.0,1.0
2002-05-30,59.35,60.62,59.3,60.5,24.6569142878581,234800,0.0,1.0
