,PPG_Open,PPG_High,PPG_Low,PPG_Close,PPG_Adj Close,PPG_Volume,PPG_Dividend Amount,PPG_Split Coefficient
2003-06-26,50.82,51.88,50.8,51.69,15.8850949116356,795300,0.0,1.0
2003-06-25,51.0,51.35,50.75,50.88,15.6361700349008,1099100,0.0,1.0
2003-06-24,50.86,51.15,50.8,51.0,15.6730477944171,1108900,0.0,1.0
2003-06-23,51.57,51.57,50.5,50.88,15.6361700349008,1019400,0.0,1.0
2003-06-20,52.05,52.08,51.25,51.57,15.8482171521194,1073100,0.0,1.0
2003-06-19,51.21,51.5,50.95,51.25,15.749876460076,951100,0.0,1.0
2003-06-18,51.94,51.94,51.04,51.2,15.7345107269442,802200,0.0,1.0
2003-06-17,51.5,52.0,51.05,51.93,15.9588504306682,821400,0.0,1.0
2003-06-16,50.6,51.35,50.56,51.35,15.7806079263395,588000,0.0,1.0
2003-06-13,51.15,51.3,50.2,50.47,15.5101710232202,671300,0.0,1.0
2003-06-12,50.4,51.2,50.24,51.03,15.6822672342961,1000200,0.0,1.0
2003-06-11,49.3,50.0,49.0,50.0,15.3657331317814,702600,0.0,1.0
2003-06-10,49.08,49.5,48.91,49.19,15.1168082550466,655700,0.0,1.0
2003-06-09,49.7,49.78,48.76,48.83,15.0061749764977,601700,0.0,1.0
2003-06-06,50.35,50.77,49.66,49.7,15.2735387329907,930900,0.0,1.0
2003-06-05,50.28,51.0,49.6,50.06,15.3841720115396,1041400,0.0,1.0
2003-06-04,49.36,50.62,49.33,50.58,15.5439756361101,931700,0.0,1.0
2003-06-03,49.18,49.33,48.7,49.28,15.1444665746838,1026400,0.0,1.0
2003-06-02,48.88,49.6,48.61,49.01,15.0614916157722,883400,0.0,1.0
2003-05-30,48.11,48.9,47.96,48.63,14.9447120439706,965500,0.0,1.0
2003-05-29,48.7,49.04,47.87,48.11,14.7849084194001,1108900,0.0,1.0
2003-05-28,48.77,48.77,48.24,48.68,14.9600777771024,769300,0.0,1.0
2003-05-27,47.65,48.85,47.36,48.75,14.9815898034869,598100,0.0,1.0
2003-05-23,48.13,48.29,47.5,47.9,14.7203723402466,528800,0.0,1.0
2003-05-22,47.52,48.03,47.24,47.88,14.7142260469939,900300,0.0,1.0
2003-05-21,47.02,47.53,46.58,47.53,14.6066659150714,1014500,0.0,1.0
2003-05-20,47.33,48.41,46.7,47.27,14.5267641027862,984900,0.0,1.0
2003-05-19,48.1,48.12,47.2,47.27,14.5267641027862,754000,0.0,1.0
2003-05-16,48.02,48.28,47.9,48.1,14.7818352727737,712200,0.0,1.0
2003-05-15,47.6,48.46,47.57,48.05,14.766469539642,1008800,0.0,1.0
2003-05-14,48.43,48.47,47.22,47.55,14.6128122083241,918900,0.0,1.0
2003-05-13,48.16,48.57,47.81,48.18,14.8064204457846,857900,0.0,1.0
2003-05-12,47.36,48.36,46.85,48.16,14.8002741525319,778000,0.0,1.0
2003-05-09,47.3,47.67,46.9,47.41,14.5697881555552,708900,0.0,1.0
2003-05-08,47.5,47.68,46.55,46.9,14.413057677611,798400,0.43,1.0
2003-05-07,48.42,48.77,47.45,48.11,14.6505853553743,1093400,0.0,1.0
2003-05-06,48.8,49.15,48.34,48.77,14.8515703134817,717900,0.0,1.0
2003-05-05,48.93,49.04,48.46,48.68,14.8241632737398,572300,0.0,1.0
2003-05-02,48.43,48.95,48.33,48.93,14.9002939396895,923900,0.0,1.0
2003-05-01,48.38,48.52,47.49,48.43,14.74803260779,1065400,0.0,1.0
2003-04-30,47.92,48.92,47.45,48.51,14.7723944208939,1312900,0.0,1.0
2003-04-29,47.85,48.2,47.4,48.05,14.6323139955463,887600,0.0,1.0
2003-04-28,46.4,47.77,46.36,47.65,14.5105049300267,508400,0.0,1.0
2003-04-25,47.47,47.47,45.85,46.18,14.062856614242,716900,0.0,1.0
2003-04-24,47.85,47.95,46.52,47.47,14.4556908505429,741300,0.0,1.0
2003-04-23,47.15,48.1,46.9,47.85,14.5714094627865,826400,0.0,1.0
2003-04-22,45.95,47.43,45.68,47.35,14.419148130887,915100,0.0,1.0
2003-04-21,46.33,46.69,45.78,46.02,14.0141329880342,722400,0.0,1.0
2003-04-17,45.5,46.19,45.42,46.08,14.0324043478621,828100,0.0,1.0
2003-04-16,46.5,46.6,45.41,45.49,13.8527359762207,552200,0.0,1.0
2003-04-15,45.77,46.35,45.1,46.35,14.1146254670879,668000,0.0,1.0
2003-04-14,45.62,46.06,45.4,45.88,13.9714998151023,939300,0.0,1.0
2003-04-11,46.25,46.85,45.62,45.62,13.8923239225145,698800,0.0,1.0
2003-04-10,45.03,45.92,44.902,45.9,13.9775902683783,686000,0.0,1.0
2003-04-09,45.95,46.1,44.9,44.99,13.7004746443211,1085400,0.0,1.0
2003-04-08,46.75,46.8,45.6,45.85,13.9623641351883,993700,0.0,1.0
2003-04-07,47.0,47.5,46.7,46.79,14.2486154391595,1322200,0.0,1.0
2003-04-04,46.5,46.61,45.67,46.13,14.0476304810521,1618000,0.0,1.0
2003-04-03,47.55,47.55,46.21,46.22,14.075037520794,1640000,0.0,1.0
2003-04-02,47.0,47.85,46.93,47.54,14.4770074370088,682600,0.0,1.0
2003-04-01,45.35,46.7,44.85,46.27,14.0902636539839,986000,0.0,1.0
2003-03-31,44.66,46.1,44.66,45.08,13.727881684063,1040800,0.0,1.0
2003-03-28,46.45,46.65,46.08,46.52,14.1663943199337,758300,0.0,1.0
2003-03-27,46.85,47.05,46.15,46.68,14.2151179461416,761300,0.0,1.0
2003-03-26,47.73,47.85,46.85,47.24,14.3856506378691,566400,0.0,1.0
2003-03-25,47.68,48.18,47.31,47.72,14.5318215164926,590500,0.0,1.0
2003-03-24,50.0,50.0,47.39,47.65,14.5105049300267,924500,0.0,1.0
2003-03-21,47.88,50.05,47.88,49.99,15.2230879633166,937000,0.0,1.0
2003-03-20,47.44,47.69,46.53,47.42,14.4404647173529,548800,0.0,1.0
2003-03-19,47.7,47.7,46.86,47.44,14.4465551706289,810000,0.0,1.0
2003-03-18,46.65,47.7,46.62,47.4,14.4343742640769,672400,0.0,1.0
2003-03-17,44.99,46.53,44.48,46.41,14.1328968269158,851800,0.0,1.0
2003-03-14,44.94,45.55,44.5,45.09,13.730926910701,874100,0.0,1.0
2003-03-13,43.9,44.94,43.84,44.94,13.6852485111312,1019100,0.0,1.0
2003-03-12,43.28,43.65,42.61,43.47,13.2376001953465,1328600,0.0,1.0
2003-03-11,42.87,43.29,42.61,42.64,12.9848463843932,815900,0.0,1.0
2003-03-10,43.65,43.8,42.77,42.87,13.054886597067,612600,0.0,1.0
2003-03-07,43.3,44.29,42.8,43.64,13.2893690481923,785000,0.0,1.0
2003-03-06,44.35,44.36,43.29,43.3,13.1858313425006,858600,0.0,1.0
2003-03-05,44.65,44.65,43.32,44.42,13.5268967259556,996200,0.0,1.0
2003-03-04,46.0,46.08,44.58,44.65,13.5969369386294,903600,0.0,1.0
2003-03-03,46.65,47.25,46.15,46.18,14.062856614242,559300,0.0,1.0
2003-02-28,46.9,47.45,46.23,46.4,14.1298516002778,682800,0.0,1.0
2003-02-27,46.61,47.23,46.35,46.84,14.2638415723494,557600,0.0,1.0
2003-02-26,46.41,47.2,46.37,46.61,14.1938013596756,563200,0.0,1.0
2003-02-25,46.35,46.45,45.0,46.4,14.1298516002778,1154800,0.0,1.0
2003-02-24,47.88,47.89,46.73,46.75,14.2364345326075,589500,0.0,1.0
2003-02-21,47.15,48.08,46.82,47.91,14.5896808226145,530800,0.0,1.0
2003-02-20,47.89,48.0,47.02,47.09,14.3399722382992,419200,0.0,1.0
2003-02-19,48.43,48.55,47.58,47.89,14.5835903693385,377400,0.0,1.0
2003-02-18,47.5,48.87,47.49,48.48,14.7632587409799,501300,0.0,1.0
2003-02-14,46.99,47.69,46.37,47.38,14.4282838108009,516300,0.0,1.0
2003-02-13,46.58,47.15,46.46,46.98,14.3064747452813,445000,0.43,1.0
2003-02-12,47.38,47.86,46.98,47.0,14.1827528586421,514200,0.0,1.0
2003-02-11,48.08,48.34,47.06,47.42,14.3094923522725,484900,0.0,1.0
2003-02-10,47.7,48.2,47.2,48.08,14.5086544136917,434300,0.0,1.0
2003-02-07,48.5,48.65,47.52,47.7,14.3939853480261,468400,0.0,1.0
2003-02-06,48.65,48.88,48.04,48.25,14.5599537325421,412000,0.0,1.0
2003-02-05,48.78,49.79,48.61,48.8,14.7259221170582,537700,0.0,1.0
2003-02-04,48.85,48.87,48.2,48.77,14.7168692960846,492500,0.0,1.0
2003-02-03,48.8,50.01,48.7,49.1,14.8164503267942,654600,0.0,1.0
2003-01-31,46.75,49.31,46.74,48.83,14.7349749380318,1088900,0.0,1.0
2003-01-30,48.93,48.93,47.34,47.39,14.3004395312989,899500,0.0,1.0
2003-01-29,48.17,48.94,48.1,48.87,14.7470453659966,812600,0.0,1.0
2003-01-28,48.17,48.94,48.1,48.87,14.7470453659966,516100,0.0,1.0
2003-01-27,49.56,49.59,47.93,48.07,14.5056368067005,635600,0.0,1.0
2003-01-24,50.5,50.65,49.52,49.55,14.9522426413982,480000,0.0,1.0
2003-01-23,50.3,51.1,50.13,50.93,15.3686724061839,602500,0.0,1.0
2003-01-22,50.85,51.2,50.11,50.21,15.1514047028174,587100,0.0,1.0
2003-01-21,52.37,52.44,50.91,50.91,15.3626371922015,438400,0.0,1.0
2003-01-17,52.5,52.85,52.0,52.12,15.7277676381367,564200,0.0,1.0
2003-01-16,51.85,53.25,51.85,52.62,15.8786479876967,873600,0.0,1.0
2003-01-15,52.35,52.35,51.4,51.85,15.6462922493743,673400,0.0,1.0
2003-01-14,52.05,52.63,52.05,52.29,15.7790669569871,722500,0.0,1.0
2003-01-13,53.25,53.25,52.1,52.1,15.7217324241543,746500,0.0,1.0
2003-01-10,52.0,53.05,51.9,52.65,15.8877008086703,703600,0.0,1.0
2003-01-09,51.35,52.26,51.23,52.19,15.7488908870751,748400,0.0,1.0
2003-01-08,51.97,52.08,51.05,51.12,15.4260069390167,774700,0.0,1.0
2003-01-07,52.5,52.59,51.92,52.1,15.7217324241543,655500,0.0,1.0
2003-01-06,51.7,52.67,51.7,52.46,15.8303662758375,765700,0.0,1.0
2003-01-03,51.72,51.79,51.25,51.62,15.5768872885767,550800,0.0,1.0
2003-01-02,50.4,51.73,50.1,51.68,15.5949929305239,696200,0.0,1.0
2002-12-31,50.3,50.5,49.23,50.15,15.1332990608702,599900,0.0,1.0
2002-12-30,49.55,50.35,49.36,50.11,15.1212286329054,602500,0.0,1.0
2002-12-27,49.7,50.26,49.45,49.45,14.9220665714862,565000,0.0,1.0
2002-12-26,49.59,50.5,49.35,49.64,14.979401104319,392300,0.0,1.0
2002-12-24,49.55,49.9,49.5,49.5,14.9371546064422,134100,0.0,1.0
2002-12-23,50.05,50.26,49.33,49.57,14.9582778553806,589500,0.0,1.0
2002-12-20,49.3,50.22,49.3,49.9,15.0578588860902,712600,0.0,1.0
2002-12-19,49.25,49.9,48.79,48.95,14.7711862219262,576600,0.0,1.0
2002-12-18,49.73,49.99,49.1,49.34,14.888872894583,1076500,0.0,1.0
2002-12-17,50.47,50.88,50.21,50.45,15.2238272706062,898400,0.0,1.0
2002-12-16,48.5,50.6,48.5,50.6,15.2690913754742,996000,0.0,1.0
2002-12-13,48.73,49.0,48.31,48.5,14.6353939073221,813500,0.0,1.0
2002-12-12,48.15,48.86,47.79,48.73,14.7047988681198,861200,0.0,1.0
2002-12-11,47.8,48.85,47.34,48.38,14.5991826234277,542800,0.0,1.0
2002-12-10,47.5,48.05,47.0,48.05,14.4996015927181,504700,0.0,1.0
2002-12-09,47.5,48.15,47.21,47.33,14.2823338893517,650400,0.0,1.0
2002-12-06,46.6,48.4,46.55,48.06,14.5026191997093,468500,0.0,1.0
2002-12-05,48.0,48.0,47.02,47.43,14.3125099592637,403200,0.0,1.0
2002-12-04,48.16,48.38,47.0,47.88,14.4483022738677,496600,0.0,1.0
2002-12-03,48.74,48.9,47.9,48.16,14.5327952696213,675900,0.0,1.0
2002-12-02,50.57,50.65,48.23,48.73,14.7047988681198,802300,0.0,1.0
2002-11-29,49.4,50.18,49.3,50.08,15.1121758119318,471300,0.0,1.0
2002-11-27,47.2,49.11,46.95,49.09,14.813432719803,781200,0.0,1.0
2002-11-26,47.06,47.25,46.34,46.97,14.1737000376685,1033900,0.0,1.0
2002-11-25,46.65,47.69,46.19,47.08,14.2068937145717,715600,0.0,1.0
2002-11-22,48.01,48.65,46.65,46.79,14.1193831118269,1644600,0.0,1.0
2002-11-21,44.26,48.05,44.14,48.02,14.4905487717445,4037400,0.0,1.0
2002-11-20,48.19,48.59,47.31,48.4,14.6052178374101,429700,0.0,1.0
2002-11-19,47.84,48.65,47.1,48.02,14.4905487717445,674600,0.0,1.0
2002-11-18,49.2,49.29,47.81,47.83,14.4332142389117,552400,0.0,1.0
2002-11-15,48.5,49.32,48.3,48.95,14.7711862219262,451900,0.0,1.0
2002-11-14,47.85,48.9,47.64,48.81,14.7289397240494,368500,0.0,1.0
2002-11-13,47.7,48.57,46.74,47.3,14.2732810683781,862000,0.0,1.0
2002-11-12,46.11,48.17,45.9,47.81,14.4271790249293,831300,0.0,1.0
2002-11-11,47.25,47.41,45.84,46.1,13.911168229434,423300,0.0,1.0
2002-11-08,48.3,49.14,46.88,47.28,14.2672458543957,532800,0.0,1.0
2002-11-07,49.74,49.79,48.08,48.2,14.5448656975861,418600,0.43,1.0
2002-11-06,49.0,50.21,48.58,50.18,15.0084589904354,538500,0.0,1.0
2002-11-05,48.69,49.45,48.35,48.82,14.601693262516,696600,0.0,1.0
2002-11-04,49.4,50.0,48.5,48.69,14.5628112444061,1019600,0.0,1.0
2002-11-01,46.95,49.18,46.75,48.95,14.640575280626,910400,0.0,1.0
2002-10-31,46.75,47.42,46.31,47.03,14.0663177823869,455200,0.0,1.0
2002-10-30,46.4,46.89,45.65,46.7,13.9676172748771,855300,0.0,1.0
2002-10-29,47.85,48.05,45.57,46.4,13.8778895407772,1275400,0.0,1.0
2002-10-28,49.35,49.35,47.61,47.99,14.3534465315064,761200,0.0,1.0
2002-10-25,48.0,49.2,47.25,49.01,14.6585208274459,972400,0.0,1.0
2002-10-24,50.15,50.55,48.35,48.61,14.5388838486461,1029300,0.0,1.0
2002-10-23,50.05,51.23,49.0,50.19,15.0114499149054,585800,0.0,1.0
2002-10-22,51.75,52.15,50.32,50.49,15.1011776490052,1189000,0.0,1.0
2002-10-21,49.74,52.85,48.77,52.8,15.7920812015741,1541500,0.0,1.0
2002-10-18,50.18,50.5,48.9,49.73,14.8738673892856,1213000,0.0,1.0
2002-10-17,49.0,51.69,49.0,50.92,15.229787401215,1313400,0.0,1.0
2002-10-16,50.45,50.8,47.54,47.64,14.2487641750566,1282200,0.0,1.0
2002-10-15,47.03,50.45,47.03,50.45,15.0892139511252,1127600,0.0,1.0
2002-10-14,47.75,47.76,46.75,47.02,14.0633268579169,900300,0.0,1.0
2002-10-11,46.55,48.95,46.31,48.3,14.4461651900763,1371000,0.0,1.0
2002-10-10,41.8,45.9,41.7,45.9,13.7283433172775,1530700,0.0,1.0
2002-10-09,43.4,43.6,41.39,41.41,12.3854182302497,1206900,0.0,1.0
2002-10-08,43.3,44.56,41.78,44.1,13.1899769126784,1302700,0.0,1.0
2002-10-07,43.55,44.22,42.6,42.78,12.795174882639,1070300,0.0,1.0
2002-10-04,45.25,45.68,42.75,43.72,13.0763217828185,1022200,0.0,1.0
2002-10-03,45.15,46.07,44.8,45.03,13.4681328883879,1495900,0.0,1.0
2002-10-02,46.35,47.47,44.78,44.9,13.429250870278,1469700,0.0,1.0
2002-10-01,45.25,47.54,45.0,47.46,14.1949275345967,1481000,0.0,1.0
2002-09-30,45.2,45.2,44.01,44.7,13.3694323808781,1392500,0.0,1.0
2002-09-27,47.3,48.05,45.73,46.07,13.7791890332674,1696300,0.0,1.0
2002-09-26,47.75,48.0,47.05,47.5,14.2068912324767,1512100,0.0,1.0
2002-09-25,47.47,48.15,46.95,47.25,14.1321181207268,1296700,0.0,1.0
2002-09-24,48.3,48.71,47.04,47.33,14.1560455164868,1344900,0.0,1.0
2002-09-23,50.05,50.19,48.9,49.7,14.8648946158756,865800,0.0,1.0
2002-09-20,49.82,50.45,49.78,50.21,15.0174317638454,1170200,0.0,1.0
2002-09-19,49.75,50.65,49.35,49.39,14.7721759573058,620800,0.0,1.0
2002-09-18,50.2,50.8,49.55,50.52,15.1101504224152,800500,0.0,1.0
2002-09-17,51.7,51.95,50.45,50.73,15.1729598362851,912000,0.0,1.0
2002-09-16,51.03,51.56,50.58,51.41,15.3763427002448,457100,0.0,1.0
2002-09-13,51.4,51.47,50.36,51.47,15.3942882470647,857900,0.0,1.0
2002-09-12,52.8,52.9,51.7,51.92,15.5288798482145,1115400,0.0,1.0
2002-09-11,54.08,54.25,53.54,53.7,16.0612644038736,502500,0.0,1.0
2002-09-10,54.4,54.65,53.05,53.75,16.0762190262236,1093800,0.0,1.0
2002-09-09,53.25,54.6,53.23,54.38,16.2646472678333,880100,0.0,1.0
2002-09-06,54.2,55.0,53.86,53.99,16.1480012135035,1486000,0.0,1.0
2002-09-05,54.5,54.76,53.53,53.6,16.0313551591737,1062300,0.0,1.0
2002-09-04,55.01,55.73,54.75,55.73,16.6684220712826,653300,0.0,1.0
2002-09-03,56.02,56.17,54.43,55.01,16.453075509443,822300,0.0,1.0
2002-08-30,56.05,57.21,55.76,56.27,16.8299319926624,732200,0.0,1.0
2002-08-29,55.29,56.62,54.69,55.76,16.6773948446926,539800,0.0,1.0
2002-08-28,56.7,56.7,55.15,55.52,16.6056126574128,567300,0.0,1.0
2002-08-27,57.25,57.87,56.55,56.75,16.9734963672221,720400,0.0,1.0
2002-08-26,56.75,57.12,55.71,56.99,17.045278554502,703800,0.0,1.0
2002-08-23,58.0,58.0,56.5,56.53,16.9076960288823,895900,0.0,1.0
2002-08-22,57.13,58.36,56.99,58.0,17.3473619259715,551300,0.0,1.0
2002-08-21,57.35,57.65,56.28,57.28,17.1320153641319,898000,0.0,1.0
2002-08-20,58.0,58.01,56.75,57.1,17.078178723672,803800,0.0,1.0
2002-08-19,56.98,58.6,56.69,58.52,17.5028899984113,855300,0.0,1.0
2002-08-16,57.29,57.64,55.96,57.0,17.048269478972,751700,0.0,1.0
2002-08-15,57.35,57.85,56.16,57.29,17.1350062886019,742100,0.0,1.0
2002-08-14,56.74,57.31,54.05,57.26,17.1260335151919,1611400,0.0,1.0
2002-08-13,57.0,58.16,56.55,56.73,16.9675145182822,871000,0.0,1.0
2002-08-12,56.8,57.95,56.15,57.55,17.2127703248218,592400,0.0,1.0
2002-08-09,57.8,58.4,56.91,57.88,17.3114708323316,874200,0.0,1.0
2002-08-08,57.17,58.25,56.6,58.19,17.4041894909014,800200,0.43,1.0
2002-08-07,57.1,57.92,55.32,57.81,17.1637017139033,986300,0.0,1.0
2002-08-06,54.99,57.33,54.9,56.37,16.7361678881289,1184600,0.0,1.0
2002-08-05,54.73,55.6,53.8,54.13,16.0711152702575,1445800,0.0,1.0
2002-08-02,57.35,57.35,53.28,53.96,16.0206425269369,1000900,0.0,1.0
2002-08-01,57.4,58.39,56.15,57.15,16.9677487104234,1007600,0.0,1.0
2002-07-31,56.2,57.4,55.3,57.4,17.0419733329536,1411800,0.0,1.0
2002-07-30,59.1,59.19,55.94,56.21,16.6886641297095,1173700,0.0,1.0
2002-07-29,56.16,59.5,56.16,59.47,17.6565532075044,1182700,0.0,1.0
2002-07-26,56.4,56.66,55.0,56.0,16.626315446784,1399300,0.0,1.0
2002-07-25,53.12,56.75,52.55,56.43,16.7539817975361,2821600,0.0,1.0
2002-07-24,48.6,53.4,48.36,53.11,15.7682788103339,1125100,0.0,1.0
2002-07-23,49.12,50.69,48.5,49.08,14.5717778951457,1383300,0.0,1.0
2002-07-22,51.6,51.8,48.75,49.27,14.6281886082687,1743500,0.0,1.0
2002-07-19,54.7,54.71,51.57,51.65,15.3348070147571,1859000,0.0,1.0
2002-07-18,56.2,57.3,55.6,56.11,16.6589742806974,1002300,0.0,1.0
2002-07-17,56.98,57.5,55.83,56.29,16.7124160089192,961500,0.0,1.0
2002-07-16,56.15,56.82,54.07,55.69,16.5342769148465,1016800,0.0,1.0
2002-07-15,58.03,58.03,54.65,56.6,16.8044545408567,1528600,0.0,1.0
2002-07-12,58.61,59.3,57.84,58.04,17.2319883666312,1386800,0.0,1.0
2002-07-11,60.0,60.74,58.52,58.52,17.3744996418893,1613700,0.0,1.0
2002-07-10,60.9,62.0,59.9,60.09,17.8406302713795,1533900,0.0,1.0
2002-07-09,62.3,62.86,60.65,60.65,18.0068934258474,1273300,0.0,1.0
2002-07-08,61.7,62.7,61.7,62.44,18.5383417231642,838600,0.0,1.0
2002-07-05,59.92,61.98,59.74,61.85,18.3631716139927,393400,0.0,1.0
2002-07-03,60.75,61.48,58.52,59.92,17.7901575280589,1045100,0.0,1.0
2002-07-02,60.8,61.02,60.3,60.93,18.0900250030813,1286400,0.0,1.0
2002-07-01,61.9,61.9,60.1,61.05,18.1256528218958,1289600,0.0,1.0
2002-06-28,59.14,61.9,59.14,61.9,18.3780165384988,1561300,0.0,1.0
2002-06-27,59.7,60.28,59.01,59.14,17.5585767057644,1032900,0.0,1.0
2002-06-26,59.3,60.0,58.68,59.55,17.6803050867141,996900,0.0,1.0
2002-06-25,59.99,60.59,59.9,59.98,17.8079714374662,971800,0.0,1.0
2002-06-24,59.6,59.94,58.93,59.69,17.7218708753311,1137100,0.0,1.0
2002-06-21,59.89,59.94,59.1,59.39,17.6328013282947,1116400,0.0,1.0
2002-06-20,59.25,60.1,59.25,59.89,17.7812505733553,1234500,0.0,1.0
2002-06-19,58.8,59.58,58.25,59.3,17.6060804641838,1177000,0.0,1.0
2002-06-18,58.8,58.99,58.05,58.65,17.4130964456051,886900,0.0,1.0
2002-06-17,57.18,58.8,57.18,58.8,17.4576312191232,630100,0.0,1.0
2002-06-14,57.11,57.2,55.65,56.94,16.9054000274979,644300,0.0,1.0
2002-06-13,57.8,57.96,57.01,57.11,16.9558727708185,674300,0.0,1.0
2002-06-12,56.35,57.7,56.05,57.68,17.1251049101876,751300,0.0,1.0
2002-06-11,57.85,58.19,56.25,56.29,16.7124160089192,645300,0.0,1.0
2002-06-10,56.2,57.44,56.13,57.25,16.9974385594355,412000,0.0,1.0
2002-06-07,55.52,56.44,55.27,56.1,16.6560052957962,415200,0.0,1.0
2002-06-06,56.35,56.69,55.5,55.52,16.4838041715259,482900,0.0,1.0
2002-06-05,55.25,56.55,55.2,56.53,16.7836716465482,555900,0.0,1.0
2002-06-04,55.55,55.92,54.6,55.12,16.3650447754774,571500,0.0,1.0
2002-06-03,57.6,57.6,55.45,55.45,16.4630212772174,620600,0.0,1.0
2002-05-31,56.15,57.42,55.96,57.18,16.976655665127,651500,0.0,1.0
2002-05-30,56.7,57.05,55.95,56.29,16.7124160089192,575700,0.0,1.0
2002-05-29,57.15,57.35,56.51,56.82,16.8697722086834,400000,0.0,1.0
2002-05-28,58.1,58.2,57.2,57.34,17.0241594235464,347900,0.0,1.0
2002-05-24,58.34,58.95,57.75,57.98,17.2141744572239,350200,0.0,1.0
2002-05-23,57.6,58.59,57.21,58.33,17.3180889287663,848300,0.0,1.0
2002-05-22,56.9,57.64,56.9,57.6,17.1013530309779,533200,0.0,1.0
2002-05-21,57.75,58.2,57.23,57.3,17.0122834839415,546700,0.0,1.0
2002-05-20,57.7,57.75,56.9,57.44,17.0538492725585,605700,0.0,1.0
2002-05-17,57.58,57.88,57.12,57.65,17.1161979554839,446700,0.0,1.0
2002-05-16,57.72,58.2,57.35,57.57,17.0924460762742,625100,0.0,1.0
2002-05-15,58.0,58.99,57.62,57.96,17.2082364874215,1303000,0.0,1.0
2002-05-14,56.3,57.16,56.2,57.1,16.9529037859173,581100,0.0,1.0
2002-05-13,55.46,55.95,54.86,55.8,16.5669357487598,455300,0.0,1.0
2002-05-10,55.67,55.83,55.3,55.45,16.4630212772174,479900,0.0,1.0
2002-05-09,55.45,56.29,55.45,55.65,16.5224009752416,519800,0.0,1.0
2002-05-08,55.5,56.16,55.25,55.62,16.513494020538,875500,0.42,1.0
2002-05-07,54.3,55.65,54.21,55.16,16.2541814806009,728900,0.0,1.0
2002-05-06,53.85,54.42,53.75,54.02,15.9182538720461,991000,0.0,1.0
2002-05-03,53.7,53.96,53.1,53.87,15.8740528709205,402400,0.0,1.0
2002-05-02,52.3,53.77,52.27,53.55,15.7797574018524,690700,0.0,1.0
2002-05-01,52.2,52.7,51.15,52.22,15.3878418585385,1052800,0.0,1.0
2002-04-30,51.35,52.65,51.3,52.31,15.4143624592138,617200,0.0,1.0
2002-04-29,52.11,52.25,51.2,51.25,15.102008717926,575300,0.0,1.0
2002-04-26,52.0,52.65,51.97,52.11,15.3554277910463,498200,0.0,1.0
2002-04-25,52.2,52.2,51.2,51.84,15.2758659890202,656300,0.0,1.0
2002-04-24,52.35,53.15,52.09,52.33,15.4202559260306,882400,0.0,1.0
2002-04-23,52.76,52.94,52.1,52.24,15.3937353253552,709200,0.0,1.0
2002-04-22,53.75,53.75,52.65,52.76,15.5469654625907,572300,0.0,1.0
2002-04-19,53.7,54.16,53.28,53.5,15.7650237348106,647300,0.0,1.0
2002-04-18,54.9,55.0,52.4,53.02,15.6235805312085,1440500,0.0,1.0
2002-04-17,55.15,55.45,54.9,54.9,16.1775664119832,732300,0.0,1.0
2002-04-16,54.0,55.39,54.0,55.33,16.3042759485433,681900,0.0,1.0
2002-04-15,54.44,54.5,53.81,53.81,15.8563724704702,405300,0.0,1.0
2002-04-12,54.5,54.73,54.01,54.35,16.0154960745225,458300,0.0,1.0
2002-04-11,54.93,55.3,54.27,54.27,15.9919222072555,539500,0.0,1.0
2002-04-10,54.16,55.12,53.94,54.92,16.1834598787999,645700,0.0,1.0
2002-04-09,53.89,54.27,53.45,54.16,15.9595081397634,603300,0.0,1.0
2002-04-08,53.25,54.03,52.84,53.9,15.8828930711456,802200,0.0,1.0
2002-04-05,53.15,54.24,53.11,53.65,15.8092247359362,455500,0.0,1.0
2002-04-04,52.7,52.87,51.83,52.76,15.5469654625907,736100,0.0,1.0
2002-04-03,54.85,55.2,53.8,53.89,15.8799463377372,1074300,0.0,1.0
2002-04-02,54.5,54.61,53.87,54.44,16.0420166751979,381400,0.0,1.0
2002-04-01,54.91,54.91,53.52,54.5,16.0596970756481,391000,0.0,1.0
2002-03-28,55.4,55.7,54.91,54.91,16.1805131453915,661300,0.0,1.0
2002-03-27,55.7,55.7,54.14,55.3,16.2954357483182,672200,0.0,1.0
2002-03-26,52.9,54.45,52.9,53.91,15.885839804554,542700,0.0,1.0
2002-03-25,53.6,53.74,52.6,52.68,15.5233915953237,741800,0.0,1.0
2002-03-22,54.72,54.82,53.75,53.85,15.8681594041037,647200,0.0,1.0
2002-03-21,56.44,56.44,54.4,54.72,16.1245252106324,1184700,0.0,1.0
2002-03-20,55.7,57.34,55.7,56.53,16.6578839575484,1708800,0.0,1.0
2002-03-19,55.63,56.0,55.39,55.77,16.4339322185119,597800,0.0,1.0
2002-03-18,55.02,55.81,55.02,55.38,16.3190096155852,662300,0.0,1.0
2002-03-15,54.85,55.4,54.64,55.27,16.2865955480931,679500,0.0,1.0
2002-03-14,55.1,55.1,53.65,54.67,16.1097915435905,773500,0.0,1.0
2002-03-13,54.5,54.52,53.78,53.8,15.8534257370618,732800,0.0,1.0
2002-03-12,54.71,54.71,53.75,54.52,16.0655905424649,588700,0.0,1.0
2002-03-11,54.2,54.53,53.93,54.2,15.9712950733969,691000,0.0,1.0
2002-03-08,54.75,54.8,54.19,54.37,16.0213895413392,1394800,0.0,1.0
2002-03-07,53.55,54.16,52.78,54.0,15.9123604052293,629200,0.0,1.0
