,IIIN_Open,IIIN_High,IIIN_Low,IIIN_Close,IIIN_Adj Close,IIIN_Volume,IIIN_Dividend Amount,IIIN_Split Coefficient
2005-09-01,14.02,16.16,14.02,16.0,4.78256833628349,177700,0.0,1.0
2005-08-31,13.25,14.3,13.21,14.3,4.27442045055337,35200,0.0,1.0
2005-08-30,13.5,13.5,13.3,13.371,3.99673257652791,20700,0.0,1.0
2005-08-29,14.01,14.12,12.85,13.46,4.02333561289849,108900,0.0,1.0
2005-08-26,14.91,14.91,14.33,14.4,4.30431150265514,32400,0.0,1.0
2005-08-25,14.56,15.21,14.56,14.9,4.453766763164,21100,0.0,1.0
2005-08-24,14.79,14.9,14.52,14.73,4.40295197459099,29900,0.0,1.0
2005-08-23,14.92,15.026,14.47,14.65,4.37903913290957,24000,0.0,1.0
2005-08-22,15.35,15.36,14.9,15.06,4.50159244652683,33200,0.0,1.0
2005-08-19,15.18,15.49,14.99,15.34,4.5852873924118,12600,0.0,1.0
2005-08-18,15.1,15.33,14.9,15.26,4.56137455073038,23600,0.0,1.0
2005-08-17,15.14,15.28,15.01,15.1,4.51354886736754,12400,0.0,1.0
2005-08-16,15.58,15.58,15.1,15.28,4.56735276115073,28200,0.0,1.0
2005-08-15,15.73,15.73,15.1,15.52,4.63909128619498,37400,0.0,1.0
2005-08-12,15.15,15.5,15.0101,15.35,4.58827649762197,32000,0.0,1.0
2005-08-11,15.04,15.15,14.9,15.0,4.48365781526577,35000,0.0,1.0
2005-08-10,14.79,15.03,14.47,14.84,4.43583213190294,29000,0.0,1.0
2005-08-09,15.0,15.31,14.25,14.58,4.35811539643833,22000,0.0,1.0
2005-08-08,15.03,15.15,14.82,14.82,4.42985392148258,28000,0.0,1.0
2005-08-05,15.0,15.15,14.87,15.1,4.51354886736754,28600,0.0,1.0
2005-08-04,15.24,15.24,14.8,15.01,4.48664692047595,28500,0.0,1.0
2005-08-03,15.31,15.42,14.85,14.99,4.48066871005559,53400,0.0,1.0
2005-08-02,14.25,15.43,14.23,15.05,4.49860334131666,146400,0.0,1.0
2005-08-01,14.0,14.5,14.0,14.25,4.25947492450248,77800,0.0,1.0
2005-07-29,14.25,14.269,13.57,13.8199,4.13091350941276,110600,0.0,1.0
2005-07-28,13.84,14.23,13.84,14.03,4.19371460987858,26000,0.0,1.0
2005-07-27,14.52,14.52,13.774,13.92,4.16083445256664,31300,0.0,1.0
2005-07-26,13.55,13.98,13.55,13.78,4.11898697962415,45500,0.0,1.0
2005-07-25,14.41,14.61,13.63,13.79,4.12197608483433,88600,0.0,1.0
2005-07-22,13.9,14.49,13.9,14.1,4.21463834634983,96700,0.0,1.0
2005-07-21,13.98,14.13,13.7,13.899,4.15455733162526,65200,0.0,1.0
2005-07-20,13.5,13.98,13.39,13.7019,4.09564206793267,40000,0.0,1.0
2005-07-19,13.2,13.61,13.11,13.54,4.0472484545799,25700,0.0,1.0
2005-07-18,13.32,13.57,12.89,13.2501,3.96059429453687,29200,0.0,1.0
2005-07-15,13.9,13.9,13.37,13.58,4.05920487542061,13200,0.0,1.0
2005-07-14,13.94,13.94,13.11,13.75,4.11001966399362,53200,0.0,1.0
2005-07-13,13.99,14.45,13.52,13.83,4.13393250567504,43000,0.0,1.0
2005-07-12,13.44,13.82,13.2,13.73,4.10404145357327,66500,0.0,1.0
2005-07-11,12.65,13.75,12.55,13.34,3.98746635037636,111900,0.0,1.0
2005-07-08,12.42,12.82,12.21,12.58,3.76029435440289,51700,0.0,1.0
2005-07-07,11.87,12.43,11.77,12.32,3.68257761893829,37000,0.0,1.0
2005-07-06,11.92,12.4,11.59,12.25,3.66165388246705,77200,0.0,1.0
2005-07-05,12.35,12.64,11.85,11.94,3.56899162095155,54600,0.0,1.0
2005-07-01,12.5,12.73,12.2201,12.3801,3.70054214125145,19200,0.0,1.0
2005-06-30,12.76,12.85,12.4,12.47,3.72741419709094,27200,0.0,1.0
2005-06-29,12.35,12.87,12.35,12.67,3.78719630129449,45400,0.0,1.0
2005-06-28,12.23,12.71,12.23,12.55,3.75132703877236,70000,0.0,1.0
2005-06-27,11.86,12.47,11.8,12.39,3.70350135540953,99600,0.0,1.0
2005-06-24,12.5,12.5,11.84,11.9,3.55703520011085,103200,0.0,1.0
2005-06-23,12.92,13.0,12.26,12.55,3.75132703877236,54500,0.0,1.0
2005-06-22,12.65,13.13,12.65,12.92,3.86192393154892,68600,0.06,1.0
2005-06-21,12.8,13.2,12.17,12.76,3.79646759372605,79700,0.0,1.0
2005-06-20,13.85,13.85,12.44,12.96,3.8559733553832,152100,0.0,1.0
2005-06-17,13.84,13.99,13.55,13.75,4.09102111392894,115500,0.0,1.0
2005-06-16,13.57,14.0,13.3,13.79,4.10292226626037,99800,0.0,1.0
2005-06-15,12.25,13.38,12.25,13.35,3.97200959061464,170100,0.0,1.0
2005-06-14,11.8,12.06,11.77,12.01,3.57332098751175,43400,0.0,1.0
2005-06-13,11.56,11.98,11.5,11.86,3.52869166626889,54100,0.0,1.0
2005-06-10,11.39,12.0,11.2,11.65,3.46621061652888,92800,0.0,1.0
2005-06-09,11.36,11.7,11.2,11.44,3.40372956678888,70500,0.0,1.0
2005-06-08,11.2,11.73,11.2,11.41,3.3948037025403,35000,0.0,1.0
2005-06-07,11.33,11.6,11.0,11.39,3.38885312637459,129400,0.0,1.0
2005-06-06,11.12,11.4,11.12,11.31,3.36505082171173,23500,0.0,1.0
2005-06-03,10.86,11.43,10.86,11.35,3.37695197404316,29600,0.0,1.0
2005-06-02,11.23,11.46,10.87,10.94,3.25496516264601,46500,0.0,1.0
2005-06-01,11.34,11.489,11.02,11.25,3.34719909321459,61400,0.0,1.0
2005-05-31,11.32,12.08,10.86,11.29,3.35910024554601,94100,0.0,1.0
2005-05-27,10.94,11.66,10.94,11.33,3.37100139787744,71900,0.0,1.0
2005-05-26,10.95,10.99,10.75,10.95,3.25794045072886,32600,0.0,1.0
2005-05-25,10.98,10.98,10.29,10.68,3.17760767249171,56200,0.0,1.0
2005-05-24,11.79,11.79,10.85,11.06,3.2906686196403,36600,0.0,1.0
2005-05-23,11.23,11.729,11.23,11.5,3.42158129528602,93300,0.0,1.0
2005-05-20,11.15,11.43,10.75,11.2499,3.34716934033376,47200,0.0,1.0
2005-05-19,11.06,11.49,11.0,11.23,3.34124851704887,155000,0.0,1.0
2005-05-18,9.94,11.35,9.94,11.08,3.29661919580601,259500,0.0,1.0
2005-05-17,9.82,9.98,9.28,9.84,2.92768347353169,49400,0.0,1.0
2005-05-16,9.5,10.0,9.07,9.83,2.92470818544883,51600,0.0,1.0
2005-05-13,9.75,9.91,9.0,9.42,2.80272137405168,60800,0.0,1.0
2005-05-12,9.95,10.31,9.25,9.56,2.84437540721168,69000,0.0,1.0
2005-05-11,10.28,10.28,9.82,9.93,2.95446106627741,94200,0.0,1.0
2005-05-10,10.34,10.48,10.14,10.27,3.05562086109456,44800,0.0,1.0
2005-05-09,10.09,10.44,10.09,10.34,3.07644787767456,109500,0.0,1.0
2005-05-06,10.32,10.6,10.06,10.14,3.01694211601741,80100,0.0,1.0
2005-05-05,10.49,10.75,10.12,10.4,3.09429960617171,96200,0.0,1.0
2005-05-04,9.95,10.6,9.5,10.51,3.12702777508314,136400,0.0,1.0
2005-05-03,10.2,10.28,9.5,9.73,2.89495530462026,90000,0.0,1.0
2005-05-02,9.75,10.59,9.23,10.28,3.05859614917742,463000,0.0,1.0
2005-04-29,8.9,9.51,8.14,9.5,2.82652367871454,372100,0.0,1.0
2005-04-28,10.82,10.82,8.57,8.75,2.60337707250023,340400,0.0,1.0
2005-04-27,11.57,11.59,10.29,10.83,3.22223699373457,169800,0.0,1.0
2005-04-26,12.12,12.15,11.18,11.42,3.39777899062316,128600,0.0,1.0
2005-04-25,12.11,12.33,11.84,11.9,3.54059281860032,73100,0.0,1.0
2005-04-22,12.24,12.48,12.05,12.15,3.61497502067175,55300,0.0,1.0
2005-04-21,12.87,12.99,12.04,12.18,3.62390088492032,129400,0.0,1.0
2005-04-20,13.17,13.24,12.65,12.88,3.83217105072034,90100,0.0,1.0
2005-04-19,12.95,13.17,12.43,13.06,3.88572623621178,192800,0.0,1.0
2005-04-18,12.51,12.89,12.26,12.37,3.68043135849462,93700,0.0,1.0
2005-04-15,12.5,13.0,12.5,12.6,3.74886298440034,100700,0.0,1.0
2005-04-14,13.56,13.77,12.55,12.91,3.84109691496892,180100,0.0,1.0
2005-04-13,14.04,14.19,13.52,13.89,4.13267514708894,62400,0.0,1.0
2005-04-12,13.81,14.33,13.25,14.1,4.19515619682895,100400,0.0,1.0
2005-04-11,14.36,14.4,13.86,13.93,4.14457629942037,54600,0.0,1.0
2005-04-08,14.75,14.75,14.27,14.37,4.2754889750661,23700,0.0,1.0
2005-04-07,14.51,15.24,14.51,14.75,4.38854992221468,44300,0.0,1.0
2005-04-06,14.77,14.97,14.46,14.62,4.34987117713753,57300,0.0,1.0
2005-04-05,14.59,15.16,14.59,14.78,4.39747578646325,41500,0.0,1.0
2005-04-04,14.76,14.94,14.08,14.37,4.2754889750661,94400,0.0,1.0
2005-04-01,14.78,15.16,14.78,14.95,4.44805568387183,27700,0.0,1.0
2005-03-31,14.98,15.49,14.84,15.02,4.46888270045183,40000,0.0,1.0
2005-03-30,14.55,15.59,14.4,15.1,4.49268500511469,122400,0.0,1.0
2005-03-29,15.31,15.5,14.3,14.93,4.44210510770611,156100,0.0,1.0
2005-03-28,16.95,16.95,15.571,15.73,4.6801281543347,55900,0.0,1.0
2005-03-24,16.6,16.98,16.6,16.76,4.98658282686902,41400,0.0,1.0
2005-03-23,16.68,16.71,16.4,16.55,4.92410177712901,57500,0.0,1.0
2005-03-22,16.45,16.99,16.03,16.68,4.96278052220616,78500,0.0,1.0
2005-03-21,16.6,16.6,15.85,15.96,4.74855978024043,45600,0.0,1.0
2005-03-18,15.821,16.32,15.81,16.1,4.79021381340043,47100,0.0,1.0
2005-03-17,15.65,16.15,15.65,15.86,4.71880689941185,37400,0.0,1.0
2005-03-16,15.68,16.27,15.68,16.09,4.78723852531757,46300,0.0,1.0
2005-03-15,16.1,16.31,15.54,16.1,4.79021381340043,61000,0.0,1.0
2005-03-14,16.33,16.59,15.35,16.31,4.85269486314043,155100,0.0,1.0
2005-03-11,16.16,16.8,16.16,16.68,4.96278052220616,93000,0.0,1.0
2005-03-10,16.25,16.71,15.21,16.081,4.784560766043,140100,0.0,1.0
2005-03-09,17.71,17.74,16.28,16.51,4.91220062479758,244400,0.0,1.0
2005-03-08,18.43,18.45,17.6,17.82,5.3019633636519,92800,0.0,1.0
2005-03-07,18.01,18.6,17.76,18.3,5.44477719162906,122200,0.0,1.0
2005-03-04,17.5,18.74,17.26,18.23,5.42395017504906,112600,0.0,1.0
2005-03-03,17.09,17.91,17.07,17.73,5.27518577090619,108300,0.0,1.0
2005-03-02,18.8,18.8,16.75,17.16,5.10559435018331,309100,0.0,1.0
2005-03-01,19.77,19.95,18.0,18.314,5.44894259494506,320400,0.0,1.0
2005-02-28,19.26,19.98,18.85,19.51,5.80478704965481,608200,0.0,1.0
2005-02-25,16.8,18.94,16.7,18.9,5.6232944766005,764500,0.0,1.0
2005-02-24,16.71,16.91,16.64,16.76,4.98658282686902,79100,0.0,1.0
2005-02-23,17.03,17.2,16.77,16.9,5.02823686002902,50400,0.0,1.0
2005-02-22,17.56,17.78,16.45,17.08,5.08179204552046,110900,0.0,1.0
2005-02-18,17.6,17.85,17.38,17.55,5.22163058541475,65900,0.0,1.0
2005-02-17,17.7,17.7,17.3,17.33,5.15617424759189,56200,0.0,1.0
2005-02-16,17.05,17.68,17.05,17.38,5.17105068800618,95100,0.0,1.0
2005-02-15,17.7,17.7,15.87,17.21,5.1204707905976,147600,0.0,1.0
2005-02-14,17.66,17.95,17.18,17.43,5.18592712842046,89600,0.0,1.0
2005-02-11,17.43,17.75,16.7,17.28,5.1412978071776,117100,0.0,1.0
2005-02-10,16.93,17.19,16.75,17.07,5.0788167574376,65200,0.0,1.0
2005-02-09,17.06,17.15,16.05,17.01,5.06096502894045,89300,0.0,1.0
2005-02-08,17.43,17.49,17.07,17.24,5.12939665484617,77100,0.0,1.0
2005-02-07,17.6,17.6,17.06,17.431,5.18622465722875,94300,0.0,1.0
2005-02-04,17.08,17.708,16.95,17.16,5.10559435018331,170300,0.0,1.0
2005-02-03,15.79,17.19,15.55,17.1,5.08774262168617,268700,0.0,1.0
2005-02-02,14.9,15.89,14.75,15.7,4.67120229008613,207400,0.0,1.0
2005-02-01,14.7,14.85,14.3,14.52,4.32011829630896,58100,0.0,1.0
2005-01-31,14.35,14.73,14.03,14.61,4.34689588905468,85100,0.0,1.0
2005-01-28,14.25,14.4,13.75,14.39,4.28143955123181,76100,0.0,1.0
2005-01-27,14.01,14.29,13.92,14.08,4.18920562066323,64200,0.0,1.0
2005-01-26,15.0,15.0,13.8,14.25,4.23978551807181,166700,0.0,1.0
2005-01-25,15.5,15.5,14.35,14.845,4.41681515900182,167000,0.0,1.0
2005-01-24,15.38,15.94,14.091,14.8,4.40342636262897,413700,0.0,1.0
2005-01-21,16.25,17.24,16.15,16.75,4.98360753878616,63100,0.0,1.0
2005-01-20,16.65,16.98,16.08,16.44,4.89137360821758,78100,0.0,1.0
2005-01-19,16.85,17.0,16.7,16.7,4.96873109837187,37200,0.0,1.0
2005-01-18,16.75,17.49,16.36,16.96,5.04608858852617,125300,0.0,1.0
2005-01-14,16.25,16.75,16.24,16.6,4.9389782175433,103500,0.0,1.0
2005-01-13,15.25,16.43,14.906,16.12,4.79616438956614,138200,0.0,1.0
2005-01-12,15.35,15.73,14.55,15.44,4.59384479993184,280100,0.0,1.0
2005-01-11,16.98,16.99,15.51,15.57,4.63252354500899,177700,0.0,1.0
2005-01-10,15.8,16.98,15.5,16.85,5.01336041961474,151900,0.0,1.0
2005-01-07,16.0,16.87,15.87,16.0,4.76046093257186,79100,0.0,1.0
2005-01-06,16.59,16.59,15.78,15.99,4.757485644489,94100,0.0,1.0
2005-01-05,16.61,17.2,15.8,16.34,4.86162072738901,161100,0.0,1.0
2005-01-04,17.05,17.95,16.75,17.02,5.06394031702331,147300,0.0,1.0
2005-01-03,18.65,18.65,17.05,17.26,5.13534723101189,246000,0.0,1.0
2004-12-31,18.2,18.66,17.96,18.061,5.37366780644877,134600,0.0,1.0
2004-12-30,19.0,19.309,17.7,18.0,5.35551854914334,524600,0.0,1.0
2004-12-29,20.25,20.34,19.28,19.851,5.90624437328024,87900,0.0,1.0
2004-12-28,18.99,20.25,18.3,20.1,5.98032904654339,248800,0.0,1.0
2004-12-27,19.0,19.45,18.81,18.97,5.64412149318051,82900,0.0,1.0
2004-12-23,19.3,19.56,18.1,18.72,5.56973929110907,169400,0.0,1.0
2004-12-22,20.0,20.84,18.79,19.23,5.7214789833348,571900,0.0,1.0
2004-12-21,17.92,19.74,17.92,19.68,5.85536694706338,500800,0.0,1.0
2004-12-20,18.75,19.28,17.56,17.92,5.33171624448048,203900,0.0,1.0
2004-12-17,18.99,19.48,18.6,18.61,5.53701112219764,201900,0.0,1.0
2004-12-16,17.66,18.879,17.55,18.499,5.50398542447792,369100,0.0,1.0
2004-12-15,16.8,17.74,16.8,17.55,5.22163058541475,101600,0.0,1.0
2004-12-14,17.99,18.0,16.9,17.24,5.12939665484617,85900,0.0,1.0
2004-12-13,16.26,17.8,16.26,17.65,5.25138346624333,200300,0.0,1.0
2004-12-10,17.1,17.1,16.16,16.3,4.84971957505758,160000,0.0,1.0
2004-12-09,16.415,17.0,16.16,16.78,4.99253340303473,182400,0.0,1.0
2004-12-08,17.3,17.75,16.631,17.01,5.06096502894045,247300,0.0,1.0
2004-12-07,19.4,19.851,16.65,17.381,5.17134821681446,420100,0.0,1.0
2004-12-06,19.5,19.99,18.9,19.311,5.74557881680594,100200,0.0,1.0
2004-12-03,17.5,19.7,17.5,19.43,5.78098474499195,273700,0.0,1.0
2004-12-02,18.075,19.2,17.81,17.98,5.34956797297762,397400,0.0,1.0
2004-12-01,21.7,21.75,18.37,19.24,5.72445427141766,527900,0.0,1.0
2004-11-30,20.07,21.89,19.75,20.86,6.20645094084056,999200,0.0,1.0
2004-11-29,17.4,19.8,17.15,19.65,5.84644108281481,969700,0.0,1.0
2004-11-26,15.49,17.34,15.49,17.0,5.0579897408576,196700,0.0,1.0
2004-11-24,15.5,15.53,15.2,15.5,4.61169652842898,44700,0.0,1.0
2004-11-23,15.88,16.2,15.25,15.52,4.6176471045947,95500,0.0,1.0
2004-11-22,15.59,16.2,15.25,16.17,4.81104082998043,57400,0.0,1.0
2004-11-19,16.7,16.7,15.5,15.75,4.68607873050042,56300,0.0,1.0
2004-11-18,16.09,16.75,16.0,16.36,4.86757130355472,82100,0.0,1.0
2004-11-17,15.37,16.72,15.2,16.33,4.85864543930615,205100,0.0,1.0
2004-11-16,15.37,15.92,15.1,15.24,4.53433903827469,26900,0.0,1.0
2004-11-15,15.62,15.86,15.36,15.37,4.57301778335184,109400,0.0,1.0
2004-11-12,14.66,15.5,14.66,15.4,4.58194364760041,107300,0.0,1.0
2004-11-11,15.0,15.0,14.69,15.0,4.46293212428611,44100,0.0,1.0
2004-11-10,14.3,15.0,14.3,14.949,4.44775815506354,46100,0.0,1.0
2004-11-09,14.05,15.0,14.05,14.99,4.45995683620326,110700,0.0,1.0
2004-11-08,14.74,14.74,13.87,14.13,4.20408206107752,35500,0.0,1.0
2004-11-05,14.19,14.4,13.55,14.07,4.18623033258037,60800,0.0,1.0
2004-11-04,14.2,14.2,13.51,14.0,4.16540331600037,41300,0.0,1.0
2004-11-03,13.21,13.97,13.2,13.74,4.08804582584608,86900,0.0,1.0
2004-11-02,13.57,13.95,13.18,13.2,3.92738026937178,71600,0.0,1.0
2004-11-01,12.51,13.99,12.51,13.54,4.02854006418893,132300,0.0,1.0
2004-10-29,12.9,13.45,12.43,12.67,3.76969000098034,185000,0.0,1.0
2004-10-28,13.99,14.01,12.31,13.24,3.93928142170321,255700,0.0,1.0
2004-10-27,14.51,14.79,13.44,13.95,4.15052687558609,165600,0.0,1.0
2004-10-26,15.15,15.25,14.64,15.2,4.52243788594326,68100,0.0,1.0
2004-10-25,15.05,15.47,14.75,14.96,4.45103097195469,120200,0.0,1.0
2004-10-22,16.35,16.45,14.65,15.25,4.53731432635755,365900,0.0,1.0
2004-10-21,14.5,15.95,14.42,15.9,4.73070805174328,110000,0.0,1.0
2004-10-20,14.42,15.06,14.22,14.72,4.37962405796611,128200,0.0,1.0
2004-10-19,15.2,15.43,14.35,14.85,4.41830280304325,192300,0.0,1.0
2004-10-18,14.95,15.6,14.77,15.24,4.53433903827469,53400,0.0,1.0
2004-10-15,15.59,15.979,14.86,15.31,4.55516605485469,104500,0.0,1.0
2004-10-14,14.6,15.8,14.43,15.7,4.67120229008613,136900,0.0,1.0
2004-10-13,17.12,17.39,14.57,15.69,4.66822700200328,541600,0.0,1.0
2004-10-12,17.2,17.469,16.75,16.98,5.05203916469188,316700,0.0,1.0
2004-10-11,16.01,17.47,16.01,17.13,5.09666848593474,408900,0.0,1.0
2004-10-08,16.205,16.39,15.61,16.049,4.77503984417786,131500,0.0,1.0
2004-10-07,16.54,16.54,16.03,16.4,4.87947245588615,76300,0.0,1.0
2004-10-06,16.51,16.68,16.01,16.31,4.85269486314043,154700,0.0,1.0
2004-10-05,16.75,16.98,16.3,16.39,4.87649716780329,221900,0.0,1.0
2004-10-04,14.95,16.7,14.8,16.2,4.819966694229,407500,0.0,1.0
2004-10-01,14.23,14.53,14.2,14.529,4.32279605558353,50800,0.0,1.0
2004-09-30,13.94,14.18,13.55,14.0,4.16540331600037,45100,0.0,1.0
2004-09-29,14.39,14.55,12.75,13.95,4.15052687558609,156000,0.0,1.0
2004-09-28,14.4,14.49,13.3,14.15,4.21003263724323,108600,0.0,1.0
2004-09-27,12.9,14.24,12.8,13.8,4.10589755434323,393700,0.0,1.0
2004-09-24,12.3,12.55,12.3,12.5,3.71911010357176,19400,0.0,1.0
2004-09-23,12.1,12.8,12.1,12.55,3.73398654398605,14800,0.0,1.0
2004-09-22,12.55,12.6,12.2,12.2,3.62985146108604,15300,0.0,1.0
2004-09-21,12.85,12.95,12.6,12.8,3.80836874605748,27100,0.0,1.0
2004-09-20,12.15,12.95,12.15,12.88,3.83217105072034,43000,0.0,1.0
2004-09-17,12.11,12.4,12.11,12.35,3.6744807823289,19200,0.0,1.0
2004-09-16,12.75,12.75,12.3,12.32,3.66555491808033,32000,0.0,1.0
2004-09-15,12.73,12.95,12.73,12.8,3.80836874605748,23000,0.0,1.0
2004-09-14,13.05,13.05,12.65,12.75,3.7934923056432,22800,0.0,1.0
2004-09-13,12.35,13.25,12.35,13.0,3.86787450771463,152500,0.0,1.0
2004-09-10,12.35,12.75,12.2,12.3,3.65960434191461,23700,0.0,1.0
2004-09-09,11.75,12.45,11.75,12.25,3.64472790150033,65100,0.0,1.0
2004-09-08,11.05,11.9,10.55,11.5,3.42158129528602,46100,0.0,1.0
2004-09-07,12.6,12.75,11.5,11.5,3.42158129528602,173100,0.0,1.0
2004-09-03,12.88,12.88,12.55,12.72,3.78456644139463,14000,0.0,1.0
2004-09-02,12.9,12.95,12.85,12.85,3.82324518647177,48000,0.0,1.0
2004-09-01,12.9,12.95,12.85,12.85,3.82324518647177,47100,0.0,1.0
2004-08-31,12.8,12.95,12.6,12.85,3.82324518647177,125000,0.0,1.0
2004-08-30,12.7,12.96,12.25,12.9,3.83812162688606,48900,0.0,1.0
2004-08-27,12.75,12.85,12.6,12.75,3.7934923056432,44000,0.0,1.0
2004-08-26,12.85,12.95,12.8,12.9,3.83812162688606,277900,0.0,1.0
2004-08-25,12.55,13.32,12.5,12.9,3.83812162688606,271700,0.0,1.0
2004-08-24,11.3,12.5,11.3,12.4,3.68935722274319,239700,0.0,1.0
2004-08-23,10.6,11.35,10.1,11.2,3.3323226528003,221900,0.0,1.0
2004-08-20,10.3,10.55,10.2,10.55,3.13892892741457,130500,0.0,1.0
2004-08-19,10.1,10.35,9.85,10.35,3.07942316575742,65900,0.0,1.0
2004-08-18,9.75,10.25,9.75,10.05,2.9901645232717,73700,0.0,1.0
2004-08-17,9.7,10.05,9.57,9.57,2.84735069529454,39500,0.0,1.0
2004-08-16,10.05,10.2,9.71,10.0,2.97528808285741,45400,0.0,1.0
2004-08-13,9.95,10.1,9.7,10.0,2.97528808285741,42700,0.0,1.0
2004-08-12,10.01,10.01,9.8,10.0,2.97528808285741,10000,0.0,1.0
2004-08-11,9.65,10.35,9.5,10.25,3.04967028492884,80000,0.0,1.0
2004-08-10,9.85,10.75,9.8,10.0,2.97528808285741,74300,0.0,1.0
2004-08-09,9.7,10.3,9.64,10.05,2.9901645232717,69400,0.0,1.0
2004-08-06,9.35,10.35,9.2,9.95,2.96041164244312,136200,0.0,1.0
2004-08-05,8.85,10.0,8.85,9.5,2.82652367871454,75800,0.0,1.0
2004-08-04,8.75,8.9,8.65,8.9,2.64800639374309,29500,0.0,1.0
2004-08-03,8.65,8.95,8.55,8.8,2.61825351291452,25100,0.0,1.0
2004-08-02,8.75,9.1,8.6,9.0,2.67775927457167,40200,0.0,1.0
2004-07-30,8.5,9.35,8.1,9.0,2.67775927457167,30900,0.0,1.0
2004-07-29,9.35,9.55,8.5,8.5,2.5289948704288,63900,0.0,1.0
2004-07-28,9.05,9.35,8.75,9.15,2.72238859581453,112200,0.0,1.0
2004-07-27,8.4,9.05,8.4,8.8,2.61825351291452,56800,0.0,1.0
2004-07-26,8.35,8.45,7.95,8.45,2.51411843001451,122000,0.0,1.0
2004-07-23,8.25,8.5,8.05,8.35,2.48436554918594,91900,0.0,1.0
2004-07-22,8.75,8.75,6.75,8.5,2.5289948704288,323600,0.0,1.0
2004-07-21,10.3,10.3,8.3,8.9,2.64800639374309,402100,0.0,1.0
2004-07-20,11.15,11.15,9.7,10.85,3.22818756990029,210900,0.0,1.0
2004-07-19,10.8,11.9,10.7,11.08,3.29661919580601,349200,0.0,1.0
2004-07-16,10.35,11.25,9.7,10.5,3.12405248700028,371800,0.0,1.0
2004-07-15,9.15,9.25,8.95,9.2,2.73726503622882,106700,0.0,1.0
2004-07-14,8.55,8.99,8.55,8.865,2.63759288545309,90400,0.0,1.0
2004-07-13,8.25,8.7,8.25,8.55,2.54387131084309,109500,0.0,1.0
2004-07-12,7.55,8.3,7.4,8.15,2.42485978752879,161600,0.0,1.0
2004-07-09,7.4,7.45,7.3,7.4,2.20171318131448,76000,0.0,1.0
2004-07-08,7.0,7.4,7.0,7.3,2.17196030048591,106200,0.0,1.0
2004-07-07,6.6,6.9,6.6,6.9,2.05294877717161,53300,0.0,1.0
2004-07-06,6.1,6.7,6.1,6.6,1.96369013468589,127900,0.0,1.0
2004-07-02,6.01,6.2,6.01,6.15,1.82980217095731,69800,0.0,1.0
2004-07-01,6.02,6.02,6.01,6.02,1.79112342588016,51100,0.0,1.0
2004-06-30,6.02,6.02,5.97,6.02,1.79112342588016,63700,0.0,1.0
2004-06-29,6.0,6.02,5.95,5.97,1.77624698546587,23400,0.0,1.0
2004-06-28,6.0,6.0,5.95,6.0,1.78517284971445,36300,0.0,1.0
2004-06-25,5.85,5.9,5.85,5.9,1.75541996888587,5800,0.0,1.0
2004-06-24,6.0,6.0,5.8,5.85,1.74054352847158,25900,0.0,1.0
2004-06-23,6.1,6.1,5.8,5.8,1.7256670880573,8800,0.0,1.0
2004-06-22,5.6,6.2,5.6,6.1,1.81492573054302,64400,0.0,1.0
2004-06-21,5.45,5.6,5.41,5.6,1.66616132640015,35400,0.0,1.0
2004-06-18,5.4,5.45,5.4,5.45,1.62153200515729,67100,0.0,1.0
2004-06-17,5.35,5.4,5.3,5.4,1.606655564743,31800,0.0,1.0
2004-06-16,5.9,5.9,5.2,5.4,1.606655564743,61000,0.0,1.0
2004-06-15,5.8,6.0,5.8,5.95,1.77029640930016,96700,0.0,1.0
2004-06-14,4.9,5.75,4.9,5.4,1.606655564743,73100,0.0,1.0
2004-06-10,4.55,5.5,4.48,4.73,1.40731126319155,161500,0.0,1.0
2004-06-09,4.2,4.3,4.15,4.25,1.2644974352144,52200,0.0,1.0
2004-06-08,4.35,4.4,4.1,4.15,1.23474455438583,53300,0.0,1.0
2004-06-07,3.45,4.5,3.45,4.22,1.25557157096583,255000,0.0,1.0
2004-06-04,3.0,3.3,3.0,3.27,0.972919203094373,196400,0.0,1.0
2004-06-03,2.9,3.05,2.85,3.0,0.892586424857223,51600,0.0,1.0
2004-06-02,2.6,2.8,2.6,2.8,0.833080663200075,24800,0.0,1.0
2004-06-01,2.4,2.6,2.35,2.5,0.743822020714352,12800,0.0,1.0
2004-05-28,2.45,2.45,2.45,2.45,0.728945580300065,0,0.0,1.0
2004-05-27,2.45,2.45,2.45,2.45,0.728945580300065,2000,0.0,1.0
2004-05-26,2.7,2.7,2.45,2.45,0.728945580300065,1900,0.0,1.0
2004-05-25,2.7,2.7,2.5,2.5,0.743822020714352,4600,0.0,1.0
2004-05-24,2.45,2.55,2.4,2.4,0.714069139885778,2300,0.0,1.0
2004-05-21,2.45,2.55,2.45,2.55,0.758698461128639,3600,0.0,1.0
2004-05-20,2.45,2.45,2.25,2.25,0.669439818642917,32200,0.0,1.0
2004-05-19,2.3,2.43,2.3,2.35,0.699192699471491,9800,0.0,1.0
2004-05-18,2.4,2.4,2.25,2.3,0.684316259057204,5100,0.0,1.0
2004-05-17,2.62,2.62,2.4,2.4,0.714069139885778,16800,0.0,1.0
2004-05-14,2.62,2.62,2.6,2.62,0.779525477708641,1700,0.0,1.0
2004-05-13,2.55,2.55,2.55,2.55,0.758698461128639,100,0.0,1.0
2004-05-12,2.71,2.71,2.6,2.65,0.788451341957213,30200,0.0,1.0
