,PARR_Open,PARR_High,PARR_Low,PARR_Close,PARR_Adj Close,PARR_Volume,PARR_Dividend Amount,PARR_Split Coefficient
2014-08-14,17.55,17.7,17.4936,17.6,17.6,28707,0.0,1.0
2014-08-13,17.25,17.45,17.25,17.45,17.45,42694,0.0,1.0
2014-08-12,17.5,17.5,17.33,17.4,17.4,51267,0.0,1.0
2014-08-11,17.4,17.69,17.35,17.4,17.4,169141,0.0,1.0
2014-08-08,17.6,18.56,17.12,17.43,17.43,187243,0.0,1.0
2014-08-07,17.55,17.72,17.25,17.25,17.25,18723,0.0,1.0
2014-08-06,17.5,17.79,17.5,17.7,17.7,9877,0.0,1.0
2014-08-05,17.94,17.98,17.7,17.85,17.85,9192,0.0,1.0
2014-08-04,17.87,18.101,17.8,17.9,17.9,12738,0.0,1.0
2014-08-01,18.98,19.23,17.99,18.01,18.01,25956,0.0,1.0
2014-07-31,19.5,19.5,18.7001,18.8,18.8,21379,0.0,1.0
2014-07-30,19.7,19.75,19.6,19.705,19.705,31654,0.0,1.0
2014-07-29,20.1,20.135,19.7,19.7,19.7,51681,0.0,1.0
2014-07-28,20.1,20.16,20.075,20.1,20.1,65206,0.0,1.0
2014-07-25,20.1999,20.1999,20.05,20.1,20.1,84167,0.0,1.0
2014-07-24,20.35,20.35,20.06,20.12,20.12,32470,0.0,1.0
2014-07-23,19.3,20.23,19.3,20.0,20.0,63680,0.0,1.0
2014-07-22,20.3,20.3,19.35,19.65,19.65,32398,0.0,1.0
2014-07-21,20.1,20.5,20.1,20.35,20.35,34162,0.0,1.0
2014-07-18,20.45,20.5,20.25,20.5,20.5,65019,0.0,1.0
2014-07-17,20.25,20.75,20.01,20.45,20.45,57292,0.0,1.0
2014-07-16,20.5,20.75,20.5,20.5,20.5,10491,0.0,1.0
2014-07-15,20.52,20.6,20.3,20.54,20.54,20400,0.0,1.0
2014-07-14,20.56,21.15,20.5,20.52,20.52,8709,0.0,1.0
2014-07-11,20.36,20.62,20.25,20.58,20.58,10814,0.0,1.0
2014-07-10,20.55,20.69,20.3,20.55,20.55,2942,0.0,1.0
2014-07-09,20.3,20.8,20.25,20.55,20.55,6569,0.0,1.0
2014-07-08,20.5,20.5,20.0,20.25,20.25,3457,0.0,1.0
2014-07-07,20.9,21.1,20.2,20.5,20.5,2771,0.0,1.0
2014-07-03,20.9,21.1,20.4,21.1,21.1,7297,0.0,1.0
2014-07-02,21.25,21.25,21.0,21.05,21.05,56827,0.0,1.0
2014-07-01,20.4,21.0,20.3,20.95,20.95,14909,0.0,1.0
2014-06-30,21.1,21.1,20.25,20.25,20.25,44525,0.0,1.0
2014-06-27,21.0,21.2,21.0,21.0,21.0,27648,0.0,1.0
2014-06-26,20.92,21.0,20.8,20.88,20.88,115797,0.0,1.0
2014-06-25,21.0,21.05,20.75,20.9,20.9,149727,0.0,1.0
2014-06-24,20.6,21.0,20.6,21.0,21.0,115928,0.0,1.0
2014-06-23,19.6,21.0,19.6,20.4,20.4,67925,0.0,1.0
2014-06-20,19.5,19.75,19.5,19.6,19.6,9499,0.0,1.0
2014-06-19,18.9,19.5,18.85,19.5,19.5,22386,0.0,1.0
2014-06-18,19.1,19.1,18.8,19.0,19.0,19488,0.0,1.0
2014-06-17,19.16,19.16,19.04,19.1,19.1,117415,0.0,1.0
2014-06-16,19.7,19.7,19.05,19.16,19.16,34823,0.0,1.0
2014-06-13,19.5,19.7,19.4,19.7,19.7,22066,0.0,1.0
2014-06-12,19.75,19.9,19.12,19.25,19.25,40778,0.0,1.0
2014-06-11,19.7,19.76,19.694,19.7,19.7,522293,0.0,1.0
2014-06-10,19.7,19.8,19.5,19.7,19.7,60610,0.0,1.0
2014-06-09,20.0,20.0,19.75,19.75,19.75,81911,0.0,1.0
2014-06-06,19.45,19.85,19.45,19.85,19.85,4975,0.0,1.0
2014-06-05,19.9,20.0,19.75,19.85,19.85,31371,0.0,1.0
2014-06-04,19.9,19.9,19.81,19.81,19.81,44925,0.0,1.0
2014-06-03,19.39,20.01,19.35,19.9,19.9,20172,0.0,1.0
2014-06-02,19.9,20.0,18.9,19.25,19.25,28526,0.0,1.0
2014-05-30,19.7,19.9,19.0,19.9,19.9,17494,0.0,1.0
2014-05-29,18.99,19.88,18.94,19.4,19.4,52617,0.0,1.0
2014-05-28,17.9,19.0,17.9,19.0,19.0,57812,0.0,1.0
2014-05-27,17.1,18.0,17.0,17.81,17.81,13883,0.0,1.0
2014-05-23,16.6,17.5,16.5,17.5,17.5,115696,0.0,1.0
2014-05-22,16.15,16.86,16.15,16.6,16.6,300265,0.0,1.0
2014-05-21,17.55,17.65,16.0,16.8,16.8,154220,0.0,1.0
2014-05-20,17.7,17.7,17.48,17.7,17.7,6602,0.0,1.0
2014-05-19,17.8,17.8,17.55,17.75,17.75,4606,0.0,1.0
2014-05-16,18.05,18.05,17.6,17.9,17.9,11325,0.0,1.0
2014-05-15,17.99,18.15,17.8,18.1,18.1,8271,0.0,1.0
2014-05-14,18.2,18.2,17.6,18.15,18.15,4978,0.0,1.0
2014-05-13,18.25,18.25,18.0,18.2,18.2,2806,0.0,1.0
2014-05-12,18.25,18.25,18.0,18.25,18.25,1586,0.0,1.0
2014-05-09,18.08,18.25,18.08,18.25,18.25,3827,0.0,1.0
2014-05-08,18.1,18.1,18.01,18.1,18.1,425,0.0,1.0
2014-05-07,17.91,18.2,17.91,18.2,18.2,3780,0.0,1.0
2014-05-06,17.95,18.2,17.95,18.15,18.15,3831,0.0,1.0
2014-05-05,17.85,18.1,17.8,18.0,18.0,14024,0.0,1.0
2014-05-02,18.45,18.55,17.9,18.3,18.3,25859,0.0,1.0
2014-05-01,18.65,18.75,18.5,18.6,18.6,18666,0.0,1.0
2014-04-30,18.73,18.85,18.6,18.7,18.7,6620,0.0,1.0
2014-04-29,18.85,18.85,18.85,18.85,18.85,0,0.0,1.0
2014-04-28,18.9,18.95,18.5,18.85,18.85,12065,0.0,1.0
2014-04-25,18.75,19.0,18.75,19.0,19.0,3479,0.0,1.0
2014-04-24,18.65,19.05,18.65,19.05,19.05,7990,0.0,1.0
2014-04-23,18.75,19.05,18.75,19.05,19.05,29748,0.0,1.0
2014-04-22,18.92,19.1,18.8,19.1,19.1,12549,0.0,1.0
2014-04-21,18.85,19.1,18.8,19.1,19.1,6297,0.0,1.0
2014-04-17,19.13,19.19,18.8,19.1,19.1,24955,0.0,1.0
2014-04-16,19.2,19.35,19.08,19.2,19.2,17910,0.0,1.0
2014-04-15,19.5,19.5,19.2,19.42,19.42,50286,0.0,1.0
2014-04-14,19.25,19.5,19.25,19.5,19.5,10905,0.0,1.0
2014-04-11,19.35,19.38,19.25,19.38,19.38,5583,0.0,1.0
2014-04-10,19.3,19.4,19.25,19.4,19.4,11028,0.0,1.0
2014-04-09,19.5,19.5,19.4,19.5,19.5,7713,0.0,1.0
2014-04-08,19.49,19.6,19.4,19.5,19.5,30241,0.0,1.0
2014-04-07,19.58,19.7,19.3,19.5,19.5,36805,0.0,1.0
2014-04-04,19.59,19.8,19.4,19.7,19.7,35107,0.0,1.0
2014-04-03,19.6,19.85,19.4,19.52,19.52,271610,0.0,1.0
2014-04-02,19.75,19.9,19.47,19.9,19.9,38650,0.0,1.0
2014-04-01,19.98,20.0,19.4,19.9,19.9,31908,0.0,1.0
2014-03-31,20.95,20.95,19.9,19.98,19.98,138686,0.0,1.0
2014-03-28,20.9,21.0,20.9,21.0,21.0,15737,0.0,1.0
2014-03-27,21.0,21.0,20.9,21.0,21.0,15754,0.0,1.0
2014-03-26,20.95,21.05,20.92,21.05,21.05,33152,0.0,1.0
2014-03-25,20.96,21.0,20.88,20.95,20.95,12829,0.0,1.0
2014-03-24,21.15,21.15,20.9,20.94,20.94,53810,0.0,1.0
2014-03-21,21.06,21.2,20.8,21.2,21.2,27013,0.0,1.0
2014-03-20,21.0,21.2,21.0,21.15,21.15,8951,0.0,1.0
2014-03-19,21.2,21.2,21.1,21.2,21.2,58806,0.0,1.0
2014-03-18,21.0,21.2,21.0,21.2,21.2,6420,0.0,1.0
2014-03-17,21.0,21.2,21.0,21.2,21.2,4053,0.0,1.0
2014-03-14,21.3,21.34,21.0,21.34,21.34,911,0.0,1.0
2014-03-13,21.3,21.3,20.9,21.3,21.3,4195,0.0,1.0
2014-03-12,21.0,21.35,21.0,21.33,21.33,6062,0.0,1.0
2014-03-11,21.1,21.15,20.95,21.15,21.15,15341,0.0,1.0
2014-03-10,20.95,21.4,20.95,21.4,21.4,7566,0.0,1.0
2014-03-07,21.1,21.1,20.95,21.0,21.0,24346,0.0,1.0
2014-03-06,21.15,21.15,21.0,21.1,21.1,5074,0.0,1.0
2014-03-05,21.0,21.2,21.0,21.15,21.15,16284,0.0,1.0
2014-03-04,21.05,21.2,20.98,21.15,21.15,25230,0.0,1.0
2014-03-03,21.0,21.05,20.75,21.05,21.05,4577,0.0,1.0
2014-02-28,21.05,21.05,21.0,21.0,21.0,7676,0.0,1.0
2014-02-27,21.05,21.05,21.0,21.0,21.0,9372,0.0,1.0
2014-02-26,21.0,21.25,21.0,21.25,21.25,23400,0.0,1.0
2014-02-25,20.95,21.25,20.95,21.0,21.0,64700,0.0,1.0
2014-02-24,21.0,21.3,20.7,21.3,21.3,8400,0.0,1.0
2014-02-21,20.7,21.5,20.56,21.0,21.0,41700,0.0,1.0
2014-02-20,21.5,21.5,20.6,20.65,20.65,13900,0.0,1.0
2014-02-19,20.85,21.65,20.85,21.0,21.0,8300,0.0,1.0
2014-02-18,21.0,21.5,20.6,20.95,20.95,3700,0.0,1.0
2014-02-14,20.67,21.5,20.6,21.0,21.0,8300,0.0,1.0
2014-02-13,20.6,20.9,20.4,20.85,20.85,9700,0.0,1.0
2014-02-12,20.75,21.0,20.45,20.85,20.85,11800,0.0,1.0
2014-02-11,20.75,20.75,20.0,20.5,20.5,31700,0.0,1.0
2014-02-10,20.75,21.65,20.75,21.3,21.3,4300,0.0,1.0
2014-02-07,20.35,21.6,20.3,21.6,21.6,18300,0.0,1.0
2014-02-06,21.19,21.19,20.35,20.75,20.75,10100,0.0,1.0
2014-02-05,21.41,21.41,19.95,20.48,20.48,57800,0.0,1.0
2014-02-04,21.0,22.0,21.0,21.9,21.9,15000,0.0,1.0
2014-02-03,22.11,22.11,20.01,21.3,21.3,26800,0.0,1.0
2014-01-31,22.1,23.0,22.1,22.4,22.4,15800,0.0,1.0
2014-01-30,22.98,23.0,22.01,22.99,22.99,11100,0.0,1.0
2014-01-29,21.5,21.5,21.5,21.5,21.5,0,0.0,0.1
2014-01-28,2.15,2.17,2.03,2.15,21.5,362000,0.0,1.0
2014-01-27,2.17,2.2,2.15,2.16,21.6,72000,0.0,1.0
2014-01-24,2.15,2.22,2.14,2.2,22.0,130000,0.0,1.0
2014-01-23,2.24,2.24,2.15,2.24,22.4,66000,0.0,1.0
2014-01-22,2.24,2.28,2.23,2.25,22.5,158000,0.0,1.0
2014-01-21,2.25,2.28,2.23,2.24,22.4,27000,0.0,1.0
2014-01-17,2.23,2.25,2.22,2.25,22.5,47000,0.0,1.0
2014-01-16,2.3,2.3,2.23,2.25,22.5,61000,0.0,1.0
2014-01-15,2.2,2.3,2.15,2.25,22.5,162000,0.0,1.0
2014-01-14,2.27,2.27,2.14,2.2,22.0,149000,0.0,1.0
2014-01-13,2.35,2.35,2.18,2.2,22.0,213000,0.0,1.0
2014-01-10,2.36,2.36,2.33,2.34,23.4,177000,0.0,1.0
2014-01-09,2.35,2.38,2.34,2.35,23.5,636000,0.0,1.0
2014-01-08,2.3,2.39,2.29,2.34,23.4,374000,0.0,1.0
2014-01-07,2.3,2.34,2.29,2.33,23.3,165000,0.0,1.0
2014-01-06,2.28,2.33,2.27,2.29,22.9,117000,0.0,1.0
2014-01-03,2.26,2.31,2.25,2.3,23.0,527000,0.0,1.0
2014-01-02,2.23,2.29,2.23,2.25,22.5,322000,0.0,1.0
2013-12-31,2.28,2.29,2.23,2.23,22.3,88000,0.0,1.0
2013-12-30,2.07,2.28,2.05,2.27,22.7,1559000,0.0,1.0
2013-12-27,2.04,2.05,2.03,2.05,20.5,3472000,0.0,1.0
2013-12-26,2.04,2.05,2.03,2.04,20.4,321000,0.0,1.0
2013-12-24,2.05,2.05,2.02,2.04,20.4,106000,0.0,1.0
2013-12-23,2.04,2.05,2.02,2.05,20.5,359000,0.0,1.0
2013-12-20,2.04,2.1,2.04,2.05,20.5,976000,0.0,1.0
2013-12-19,2.04,2.06,2.03,2.05,20.5,400000,0.0,1.0
2013-12-18,2.05,2.09,2.03,2.04,20.4,921000,0.0,1.0
2013-12-17,2.07,2.09,2.04,2.05,20.5,703000,0.0,1.0
2013-12-16,2.05,2.09,2.04,2.07,20.7,974000,0.0,1.0
2013-12-13,2.07,2.07,2.03,2.05,20.5,207000,0.0,1.0
2013-12-12,2.05,2.05,2.02,2.04,20.4,250000,0.0,1.0
2013-12-11,2.03,2.05,2.02,2.02,20.2,90000,0.0,1.0
2013-12-10,2.04,2.05,2.03,2.04,20.4,145000,0.0,1.0
2013-12-09,2.03,2.05,2.02,2.05,20.5,218000,0.0,1.0
2013-12-06,2.03,2.05,2.03,2.05,20.5,18000,0.0,1.0
2013-12-05,2.05,2.05,2.02,2.03,20.3,150000,0.0,1.0
2013-12-04,2.05,2.05,2.02,2.05,20.5,160000,0.0,1.0
2013-12-03,2.05,2.05,2.01,2.05,20.5,46000,0.0,1.0
2013-12-02,2.04,2.05,1.97,2.05,20.5,352000,0.0,1.0
2013-11-29,2.02,2.08,2.01,2.05,20.5,131000,0.0,1.0
2013-11-27,2.05,2.06,2.0,2.04,20.4,140000,0.0,1.0
2013-11-26,2.07,2.1,2.03,2.05,20.5,239000,0.0,1.0
2013-11-25,2.1,2.15,1.97,2.1,21.0,408000,0.0,1.0
2013-11-22,2.04,2.1,2.0,2.1,21.0,262000,0.0,1.0
2013-11-21,2.04,2.05,2.0,2.05,20.5,632000,0.0,1.0
2013-11-20,2.06,2.1,1.94,2.05,20.5,974000,0.0,1.0
2013-11-19,2.31,2.34,2.07,2.1,21.0,485000,0.0,1.0
2013-11-18,2.32,2.35,2.31,2.32,23.2,194000,0.0,1.0
2013-11-15,2.4,2.4,2.29,2.29,22.9,949000,0.0,1.0
2013-11-14,2.46,2.47,2.38,2.4,24.0,202000,0.0,1.0
2013-11-13,2.47,2.49,2.46,2.46,24.6,1187000,0.0,1.0
2013-11-12,2.42,2.5,2.42,2.46,24.6,140000,0.0,1.0
2013-11-11,2.45,2.5,2.4,2.45,24.5,132000,0.0,1.0
2013-11-08,2.4,2.4,2.35,2.4,24.0,63000,0.0,1.0
2013-11-07,2.4,2.41,2.35,2.4,24.0,57000,0.0,1.0
2013-11-06,2.35,2.4,2.34,2.4,24.0,127000,0.0,1.0
2013-11-05,2.4,2.41,2.35,2.35,23.5,107000,0.0,1.0
2013-11-04,2.37,2.39,2.35,2.39,23.9,80000,0.0,1.0
2013-11-01,2.34,2.37,2.3,2.32,23.2,390000,0.0,1.0
2013-10-31,2.4,2.44,2.34,2.35,23.5,369000,0.0,1.0
2013-10-30,2.4,2.48,2.37,2.4,24.0,1273000,0.0,1.0
2013-10-29,2.27,2.45,2.26,2.37,23.7,626000,0.0,1.0
2013-10-28,2.31,2.32,2.17,2.27,22.7,1645000,0.0,1.0
2013-10-25,2.03,2.05,2.02,2.05,20.5,50000,0.0,1.0
2013-10-24,2.06,2.06,2.03,2.04,20.4,47000,0.0,1.0
2013-10-23,2.06,2.07,2.03,2.06,20.6,51000,0.0,1.0
2013-10-22,2.01,2.05,2.0,2.05,20.5,152000,0.0,1.0
2013-10-21,2.0,2.03,2.0,2.01,20.1,308000,0.0,1.0
2013-10-18,1.98,2.01,1.92,2.0,20.0,45000,0.0,1.0
2013-10-17,2.03,2.03,1.95,1.98,19.8,128000,0.0,1.0
2013-10-16,1.99,1.99,1.95,1.99,19.9,35000,0.0,1.0
2013-10-15,2.0,2.0,1.98,1.98,19.8,26000,0.0,1.0
2013-10-14,2.0,2.0,1.96,1.99,19.9,13000,0.0,1.0
2013-10-11,2.0,2.01,1.96,2.01,20.1,24000,0.0,1.0
2013-10-10,2.02,2.03,1.85,2.0,20.0,209000,0.0,1.0
2013-10-09,2.1,2.12,1.98,2.02,20.2,378000,0.0,1.0
2013-10-08,2.03,2.12,1.95,2.1,21.0,83000,0.0,1.0
2013-10-07,1.96,2.04,1.88,2.02,20.2,263000,0.0,1.0
2013-10-04,1.88,1.97,1.88,1.96,19.6,1540000,0.0,1.0
2013-10-03,1.88,1.94,1.87,1.87,18.7,58000,0.0,1.0
2013-10-02,1.86,1.89,1.86,1.88,18.8,1448000,0.0,1.0
2013-10-01,1.85,1.89,1.85,1.85,18.5,360000,0.0,1.0
2013-09-30,1.82,1.85,1.8,1.81,18.1,8737000,0.0,1.0
2013-09-27,1.87,1.87,1.77,1.81,18.1,105000,0.0,1.0
2013-09-26,1.9,1.9,1.87,1.87,18.7,242000,0.0,1.0
2013-09-25,1.89,1.89,1.89,1.89,18.9,37000,0.0,1.0
2013-09-24,1.85,1.9,1.83,1.9,19.0,6000,0.0,1.0
2013-09-23,1.85,1.87,1.85,1.85,18.5,13000,0.0,1.0
2013-09-20,1.89,1.89,1.85,1.85,18.5,77000,0.0,1.0
2013-09-19,1.9,1.9,1.85,1.85,18.5,224000,0.0,1.0
2013-09-18,1.87,1.87,1.83,1.85,18.5,42000,0.0,1.0
2013-09-17,1.87,1.89,1.86,1.87,18.7,65000,0.0,1.0
2013-09-16,1.9,1.93,1.8,1.85,18.5,630000,0.0,1.0
2013-09-13,1.75,1.91,1.75,1.88,18.8,245000,0.0,1.0
2013-09-12,1.72,1.8,1.68,1.76,17.6,163000,0.0,1.0
2013-09-11,1.74,1.74,1.68,1.7,17.0,89000,0.0,1.0
2013-09-10,1.7,1.7,1.67,1.69,16.9,31000,0.0,1.0
2013-09-09,1.73,1.75,1.67,1.7,17.0,311000,0.0,1.0
2013-09-06,1.72,1.72,1.66,1.68,16.8,195000,0.0,1.0
2013-09-05,1.7,1.72,1.69,1.69,16.9,35000,0.0,1.0
2013-09-04,1.7,1.72,1.66,1.67,16.7,40000,0.0,1.0
2013-09-03,1.74,1.74,1.65,1.69,16.9,4000,0.0,1.0
2013-08-30,1.68,1.7,1.62,1.7,17.0,4000,0.0,1.0
2013-08-29,1.65,1.68,1.65,1.65,16.5,24000,0.0,1.0
2013-08-28,1.65,1.68,1.62,1.65,16.5,14000,0.0,1.0
2013-08-27,1.68,1.7,1.62,1.65,16.5,64000,0.0,1.0
2013-08-26,1.69,1.75,1.66,1.69,16.9,9000,0.0,1.0
2013-08-23,1.76,1.76,1.65,1.66,16.6,24000,0.0,1.0
2013-08-22,1.69,1.78,1.65,1.65,16.5,59000,0.0,1.0
2013-08-21,1.61,1.7,1.61,1.69,16.9,22000,0.0,1.0
2013-08-20,1.79,1.79,1.66,1.7,17.0,48000,0.0,1.0
2013-08-19,1.72,1.74,1.7,1.7,17.0,30000,0.0,1.0
2013-08-16,1.76,1.76,1.7,1.74,17.4,33000,0.0,1.0
2013-08-15,1.83,1.83,1.76,1.76,17.6,70000,0.0,1.0
2013-08-14,1.71,1.8,1.7,1.78,17.8,261000,0.0,1.0
2013-08-13,1.76,1.76,1.72,1.76,17.6,13000,0.0,1.0
2013-08-12,1.77,1.77,1.75,1.76,17.6,2000,0.0,1.0
2013-08-09,1.75,1.77,1.75,1.77,17.7,112000,0.0,1.0
2013-08-08,1.77,1.77,1.75,1.77,17.7,39000,0.0,1.0
2013-08-07,1.77,1.78,1.75,1.76,17.6,31000,0.0,1.0
2013-08-06,1.77,1.77,1.74,1.75,17.5,28000,0.0,1.0
2013-08-05,1.78,1.79,1.71,1.75,17.5,37000,0.0,1.0
2013-08-02,1.76,1.8,1.76,1.78,17.8,21000,0.0,1.0
2013-08-01,1.8,1.8,1.79,1.79,17.9,15000,0.0,1.0
2013-07-31,1.75,1.8,1.75,1.8,18.0,1000,0.0,1.0
2013-07-30,1.76,1.8,1.76,1.8,18.0,18000,0.0,1.0
2013-07-29,1.8,1.8,1.8,1.8,18.0,9000,0.0,1.0
2013-07-26,1.8,1.8,1.77,1.8,18.0,5000,0.0,1.0
2013-07-25,1.8,1.81,1.8,1.8,18.0,58000,0.0,1.0
2013-07-24,1.75,1.78,1.72,1.78,17.8,74000,0.0,1.0
2013-07-23,1.8,1.8,1.75,1.79,17.9,76000,0.0,1.0
2013-07-22,1.81,1.81,1.8,1.8,18.0,70000,0.0,1.0
2013-07-19,1.81,1.81,1.8,1.8,18.0,38000,0.0,1.0
2013-07-18,1.81,1.81,1.78,1.81,18.1,4000,0.0,1.0
2013-07-17,1.81,1.88,1.8,1.81,18.1,47000,0.0,1.0
2013-07-16,1.81,1.83,1.8,1.8,18.0,340000,0.0,1.0
2013-07-15,1.83,1.94,1.77,1.79,17.9,253000,0.0,1.0
2013-07-12,1.81,1.82,1.75,1.76,17.6,65000,0.0,1.0
2013-07-11,1.8,1.82,1.78,1.78,17.8,55000,0.0,1.0
2013-07-10,1.82,1.82,1.75,1.8,18.0,19000,0.0,1.0
2013-07-09,1.8,1.8,1.74,1.8,18.0,12000,0.0,1.0
2013-07-08,1.8,1.82,1.76,1.8,18.0,223000,0.0,1.0
2013-07-05,1.84,1.86,1.76,1.8,18.0,104000,0.0,1.0
2013-07-03,1.8,1.87,1.77,1.85,18.5,367000,0.0,1.0
2013-07-02,1.64,1.85,1.63,1.78,17.8,62000,0.0,1.0
2013-07-01,1.66,1.66,1.61,1.65,16.5,1534000,0.0,1.0
2013-06-28,1.65,1.66,1.62,1.63,16.3,5889000,0.0,1.0
2013-06-27,1.65,1.65,1.63,1.64,16.4,27000,0.0,1.0
2013-06-26,1.66,1.66,1.66,1.66,16.6,23000,0.0,1.0
2013-06-25,1.66,1.66,1.65,1.66,16.6,10000,0.0,1.0
2013-06-24,1.68,1.71,1.66,1.67,16.7,13000,0.0,1.0
2013-06-21,1.66,1.67,1.63,1.67,16.7,99000,0.0,1.0
2013-06-20,1.7,1.73,1.63,1.66,16.6,246000,0.0,1.0
2013-06-19,1.7,1.7,1.64,1.66,16.6,556000,0.0,1.0
2013-06-18,1.67,1.67,1.59,1.61,16.1,1459000,0.0,1.0
2013-06-17,1.55,1.55,1.55,1.55,15.5,0,0.0,1.0
2013-06-14,1.51,1.51,1.51,1.51,15.1,1000,0.0,1.0
2013-06-13,1.5,1.5,1.5,1.5,15.0,0,0.0,1.0
2013-06-12,1.55,1.55,1.5,1.5,15.0,8000,0.0,1.0
2013-06-11,1.52,1.53,1.5,1.51,15.1,34000,0.0,1.0
2013-06-10,1.52,1.53,1.51,1.52,15.2,115000,0.0,1.0
2013-06-07,1.46,1.54,1.46,1.52,15.2,27000,0.0,1.0
2013-06-06,1.53,1.55,1.45,1.5,15.0,38000,0.0,1.0
2013-06-05,1.5,1.53,1.5,1.53,15.3,542000,0.0,1.0
2013-06-04,1.45,1.52,1.45,1.5,15.0,224000,0.0,1.0
2013-06-03,1.5,1.5,1.5,1.5,15.0,8000,0.0,1.0
2013-05-31,1.56,1.62,1.5,1.55,15.5,27000,0.0,1.0
2013-05-30,1.49,1.6,1.49,1.6,16.0,65000,0.0,1.0
2013-05-29,1.5,1.5,1.36,1.49,14.9,39000,0.0,1.0
2013-05-28,1.53,1.53,1.5,1.5,15.0,10000,0.0,1.0
2013-05-24,1.5,1.5,1.5,1.5,15.0,2000,0.0,1.0
2013-05-23,1.55,1.55,1.55,1.55,15.5,0,0.0,1.0
2013-05-22,1.52,1.55,1.5,1.55,15.5,11000,0.0,1.0
2013-05-21,1.56,1.6,1.5,1.55,15.5,18000,0.0,1.0
2013-05-20,1.57,1.6,1.56,1.6,16.0,16000,0.0,1.0
2013-05-17,1.63,1.63,1.6,1.6,16.0,50000,0.0,1.0
2013-05-16,1.6,1.6,1.6,1.6,16.0,13000,0.0,1.0
2013-05-15,1.6,1.6,1.55,1.6,16.0,40000,0.0,1.0
2013-05-14,1.58,1.6,1.58,1.6,16.0,4000,0.0,1.0
2013-05-13,1.63,1.63,1.58,1.58,15.8,15000,0.0,1.0
2013-05-10,1.55,1.65,1.54,1.61,16.1,296000,0.0,1.0
2013-05-09,1.54,1.55,1.52,1.55,15.5,92000,0.0,1.0
2013-05-08,1.55,1.55,1.55,1.55,15.5,1000,0.0,1.0
2013-05-07,1.58,1.58,1.5,1.57,15.7,145000,0.0,1.0
2013-05-06,1.65,1.65,1.6,1.6,16.0,78000,0.0,1.0
2013-05-03,1.65,1.65,1.65,1.65,16.5,0,0.0,1.0
2013-05-02,1.66,1.66,1.6,1.65,16.5,25000,0.0,1.0
2013-05-01,1.62,1.67,1.6,1.67,16.7,192000,0.0,1.0
2013-04-30,1.62,1.63,1.6,1.63,16.3,113000,0.0,1.0
2013-04-29,1.59,1.67,1.59,1.62,16.2,91000,0.0,1.0
2013-04-26,1.56,1.7,1.53,1.7,17.0,114000,0.0,1.0
2013-04-25,1.6,1.6,1.52,1.57,15.7,32000,0.0,1.0
2013-04-24,1.67,1.67,1.6,1.65,16.5,1000,0.0,1.0
2013-04-23,1.58,1.67,1.58,1.67,16.7,140000,0.0,1.0
2013-04-22,1.69,1.69,1.56,1.6,16.0,98000,0.0,1.0
2013-04-19,1.71,1.74,1.69,1.74,17.4,11000,0.0,1.0
2013-04-18,1.75,1.75,1.72,1.75,17.5,15000,0.0,1.0
2013-04-17,1.76,1.76,1.69,1.69,16.9,57000,0.0,1.0
2013-04-16,1.76,1.77,1.75,1.76,17.6,18000,0.0,1.0
2013-04-15,1.75,1.76,1.74,1.76,17.6,31000,0.0,1.0
2013-04-12,1.7,1.76,1.7,1.75,17.5,238000,0.0,1.0
2013-04-11,1.7,1.71,1.61,1.7,17.0,320000,0.0,1.0
2013-04-10,1.68,1.71,1.55,1.7,17.0,682000,0.0,1.0
2013-04-09,1.55,1.69,1.44,1.69,16.9,146000,0.0,1.0
2013-04-08,1.55,1.59,1.49,1.58,15.8,277000,0.0,1.0
2013-04-05,1.62,1.62,1.6,1.6,16.0,3000,0.0,1.0
2013-04-04,1.55,1.6,1.55,1.6,16.0,21000,0.0,1.0
2013-04-03,1.62,1.62,1.62,1.62,16.2,0,0.0,1.0
2013-04-02,1.51,1.63,1.51,1.63,16.3,93000,0.0,1.0
2013-04-01,1.45,1.55,1.45,1.54,15.4,172000,0.0,1.0
2013-03-28,1.35,1.45,1.35,1.42,14.2,252000,0.0,1.0
2013-03-27,1.27,1.33,1.27,1.31,13.1,25000,0.0,1.0
2013-03-26,1.3,1.39,1.3,1.32,13.2,86000,0.0,1.0
2013-03-25,1.2,1.25,1.2,1.25,12.5,753000,0.0,1.0
2013-03-22,1.2,1.23,1.2,1.23,12.3,4000,0.0,1.0
2013-03-21,1.2,1.2,1.2,1.2,12.0,7000,0.0,1.0
2013-03-20,1.23,1.23,1.2,1.2,12.0,2000,0.0,1.0
2013-03-19,1.21,1.23,1.2,1.23,12.3,13000,0.0,1.0
2013-03-18,1.25,1.25,1.23,1.23,12.3,7000,0.0,1.0
2013-03-15,1.24,1.24,1.24,1.24,12.4,0,0.0,1.0
2013-03-14,1.24,1.24,1.22,1.24,12.4,405000,0.0,1.0
2013-03-13,1.25,1.25,1.25,1.25,12.5,0,0.0,1.0
2013-03-12,1.25,1.25,1.25,1.25,12.5,0,0.0,1.0
2013-03-11,1.29,1.3,1.25,1.25,12.5,73000,0.0,1.0
2013-03-08,1.25,1.27,1.22,1.25,12.5,11000,0.0,1.0
2013-03-07,1.23,1.25,1.23,1.25,12.5,15000,0.0,1.0
2013-03-06,1.22,1.22,1.22,1.22,12.2,18000,0.0,1.0
2013-03-05,1.22,1.25,1.22,1.22,12.2,107000,0.0,1.0
