,ACXM_Open,ACXM_High,ACXM_Low,ACXM_Close,ACXM_Adj Close,ACXM_Volume,ACXM_Dividend Amount,ACXM_Split Coefficient
2003-02-25,14.76,15.19,14.5,15.14,14.460933597325,435100,0.0,1.0
2003-02-24,14.94,15.17,14.65,14.77,14.107529011393,263700,0.0,1.0
2003-02-21,14.88,15.15,14.8,15.13,14.4513821220296,335900,0.0,1.0
2003-02-20,14.79,15.0,14.7,14.83,14.1648378631658,351700,0.0,1.0
2003-02-19,14.76,14.9,14.7,14.84,14.1743893384612,338700,0.0,1.0
2003-02-18,14.78,14.9,14.63,14.85,14.1839408137567,286400,0.0,1.0
2003-02-14,14.21,14.79,14.21,14.72,14.0597716349157,552300,0.0,1.0
2003-02-13,14.24,14.45,14.15,14.17,13.5344404936655,501400,0.0,1.0
2003-02-12,14.42,14.65,14.24,14.29,13.649058197211,330600,0.0,1.0
2003-02-11,14.33,14.5,14.33,14.49,13.8400877031202,315500,0.0,1.0
2003-02-10,14.15,14.58,14.08,14.39,13.7445729501656,421000,0.0,1.0
2003-02-07,14.08,14.38,14.03,14.15,13.5153375430746,357500,0.0,1.0
2003-02-06,14.1,14.1,13.69,14.06,13.4293742654154,1192200,0.0,1.0
2003-02-05,14.36,14.63,14.21,14.21,13.5726463948473,531900,0.0,1.0
2003-02-04,14.95,15.06,14.28,14.35,13.7063670489837,534600,0.0,1.0
2003-02-03,14.87,15.22,14.85,15.11,14.4322791714386,553300,0.0,1.0
2003-01-31,14.57,15.18,14.45,14.85,14.1839408137567,891800,0.0,1.0
2003-01-30,14.74,14.82,14.45,14.57,13.9164995054838,334400,0.0,1.0
2003-01-29,14.47,14.9,14.25,14.63,13.9738083572566,739200,0.0,1.0
2003-01-28,14.61,14.87,14.45,14.69,14.0311172090294,717200,0.0,1.0
2003-01-27,14.8,14.88,14.41,14.62,13.9642568819611,663400,0.0,1.0
2003-01-24,15.04,15.1,14.79,14.84,14.1743893384612,1093900,0.0,1.0
2003-01-23,15.6,15.6,14.43,14.99,14.3176614678931,1895800,0.0,1.0
2003-01-22,15.29,15.7,15.21,15.37,14.6806175291206,956200,0.0,1.0
2003-01-21,15.17,15.85,15.07,15.2,14.5182424490978,1323600,0.0,1.0
2003-01-17,15.39,15.57,15.05,15.17,14.4895880232114,861800,0.0,1.0
2003-01-16,15.75,15.9,15.18,15.46,14.7665808067797,1090600,0.0,1.0
2003-01-15,16.16,16.31,15.62,15.8,15.0913309668253,1028000,0.0,1.0
2003-01-14,15.82,16.68,15.77,16.15,15.4256326021664,1285500,0.0,1.0
2003-01-13,15.81,16.05,15.7,15.97,15.2537060468481,733200,0.0,1.0
2003-01-10,15.15,15.71,15.1,15.55,14.8525440844388,612300,0.0,1.0
2003-01-09,14.99,15.57,14.99,15.17,14.4895880232114,957200,0.0,1.0
2003-01-08,15.63,15.71,14.76,14.9,14.231698190234,1958600,0.0,1.0
2003-01-07,15.85,16.0,15.59,15.71,15.0053676891662,552100,0.0,1.0
2003-01-06,15.75,16.0,15.75,15.76,15.0531250656435,543600,0.0,1.0
2003-01-03,15.89,15.91,15.59,15.85,15.1390883433026,492600,0.0,1.0
2003-01-02,15.31,15.75,15.1,15.71,15.0053676891662,343400,0.0,1.0
2002-12-31,15.02,15.39,14.71,15.38,14.690169004416,577800,0.0,1.0
2002-12-30,15.33,15.34,14.84,15.05,14.3749703196659,364900,0.0,1.0
2002-12-27,15.34,15.74,15.29,15.41,14.7188234303024,649400,0.0,1.0
2002-12-26,15.36,15.63,15.31,15.35,14.6615145785297,525400,0.0,1.0
2002-12-24,15.1,15.4,15.1,15.25,14.5659998255751,400600,0.0,1.0
2002-12-23,14.41,15.17,14.34,15.17,14.4895880232114,578100,0.0,1.0
2002-12-20,14.6,14.63,14.25,14.62,13.9642568819611,535200,0.0,1.0
2002-12-19,14.29,14.72,14.1,14.57,13.9164995054838,637800,0.0,1.0
2002-12-18,14.52,14.63,14.28,14.35,13.7063670489837,352400,0.0,1.0
2002-12-17,14.71,14.95,14.36,14.56,13.9069480301884,408800,0.0,1.0
2002-12-16,14.47,14.77,14.39,14.68,14.0215657337339,530300,0.0,1.0
2002-12-13,14.59,14.6,14.32,14.55,13.8973965548929,436700,0.0,1.0
2002-12-12,14.7,14.98,14.58,14.67,14.0120142584384,494800,0.0,1.0
2002-12-11,14.63,14.92,14.43,14.71,14.0502201596203,530200,0.0,1.0
2002-12-10,14.47,14.68,14.47,14.59,13.9356024560748,479700,0.0,1.0
2002-12-09,15.11,15.11,14.41,14.41,13.7636759007565,474900,0.0,1.0
2002-12-06,14.59,15.28,14.54,15.11,14.4322791714386,551000,0.0,1.0
2002-12-05,14.76,14.86,14.41,14.71,14.0502201596203,364700,0.0,1.0
2002-12-04,14.96,14.99,14.44,14.74,14.0788745855067,981400,0.0,1.0
2002-12-03,15.22,15.24,14.79,15.03,14.355867369075,582600,0.0,1.0
2002-12-02,15.49,15.76,15.25,15.32,14.6328601526433,713200,0.0,1.0
2002-11-29,15.48,15.79,15.33,15.35,14.6615145785297,197100,0.0,1.0
2002-11-27,15.04,15.5,15.04,15.46,14.7665808067797,722700,0.0,1.0
2002-11-26,15.16,15.4,14.9,15.03,14.355867369075,611000,0.0,1.0
2002-11-25,15.04,15.46,14.95,15.39,14.6997204797115,720800,0.0,1.0
2002-11-22,14.86,15.5,14.8,15.03,14.355867369075,1207800,0.0,1.0
2002-11-21,13.72,15.13,13.72,15.11,14.4322791714386,2419200,0.0,1.0
2002-11-20,12.9,13.71,12.9,13.56,12.9518005006425,700200,0.0,1.0
2002-11-19,13.56,13.56,12.54,12.86,12.2831972299603,1070700,0.0,1.0
2002-11-18,13.71,13.85,13.41,13.48,12.8753886982788,556900,0.0,1.0
2002-11-15,13.49,13.89,13.24,13.69,13.0759696794834,1122500,0.0,1.0
2002-11-14,13.32,13.77,13.32,13.54,12.9326975500516,1209000,0.0,1.0
2002-11-13,12.97,13.52,12.95,13.19,12.5983959147105,779600,0.0,1.0
2002-11-12,13.36,13.54,12.97,13.1,12.5124326370514,812500,0.0,1.0
2002-11-11,13.9,13.98,13.11,13.36,12.7607709947333,623300,0.0,1.0
2002-11-08,13.81,14.06,13.62,13.99,13.3625139383472,571700,0.0,1.0
2002-11-07,14.2,14.2,13.7,13.9,13.2765506606881,1306400,0.0,1.0
2002-11-06,14.55,14.56,13.7,14.25,13.6108522960292,1654200,0.0,1.0
2002-11-05,13.06,13.45,12.74,13.44,12.837182797097,708000,0.0,1.0
2002-11-04,13.81,13.83,13.08,13.14,12.5506385382332,861200,0.0,1.0
2002-11-01,12.56,13.53,12.25,13.52,12.9135945994606,1542900,0.0,1.0
2002-10-31,12.31,12.74,12.17,12.6,12.0348588722784,1439700,0.0,1.0
2002-10-30,12.6,12.7,11.87,12.25,11.7005572369373,2500500,0.0,1.0
2002-10-29,13.59,13.59,12.29,12.59,12.025307396983,2563100,0.0,1.0
2002-10-28,14.2,14.28,13.09,13.51,12.9040431241652,1315400,0.0,1.0
2002-10-25,14.74,14.75,14.02,14.11,13.4771316418927,724500,0.0,1.0
2002-10-24,14.41,14.82,14.17,14.79,14.1266319619839,924400,0.0,1.0
2002-10-23,13.86,14.5,12.64,14.39,13.7445729501656,2298500,0.0,1.0
2002-10-22,14.05,14.43,13.92,14.39,13.7445729501656,1073100,0.0,1.0
2002-10-21,13.73,14.54,13.62,14.23,13.5917493454382,1279600,0.0,1.0
2002-10-18,13.85,14.13,13.5,13.82,13.2001388583244,1746000,0.0,1.0
2002-10-17,14.5,15.04,13.82,14.01,13.3816168889381,1984800,0.0,1.0
2002-10-16,15.15,15.75,14.26,14.29,13.649058197211,1301400,0.0,1.0
2002-10-15,15.63,16.05,15.49,15.5,14.8047867079615,898100,0.0,1.0
2002-10-14,15.21,15.93,15.11,15.49,14.7952352326661,681000,0.0,1.0
2002-10-11,15.56,15.91,15.25,15.32,14.6328601526433,836500,0.0,1.0
2002-10-10,14.22,15.51,14.15,15.47,14.7761322820752,845500,0.0,1.0
2002-10-09,14.61,14.69,14.07,14.12,13.4866831171882,635500,0.0,1.0
2002-10-08,14.05,14.91,14.02,14.65,13.9929113078475,650000,0.0,1.0
2002-10-07,13.84,14.2,13.73,13.99,13.3625139383472,397700,0.0,1.0
2002-10-04,14.8,15.0,13.75,13.94,13.3147565618699,505500,0.0,1.0
2002-10-03,14.74,15.48,14.29,14.66,14.002462783143,815500,0.0,1.0
2002-10-02,14.24,14.94,14.15,14.75,14.0884260608021,1249700,0.0,1.0
2002-10-01,14.09,14.4,13.85,14.25,13.6108522960292,1207100,0.0,1.0
2002-09-30,14.04,14.6,13.55,14.18,13.5439919689609,969800,0.0,1.0
2002-09-27,14.95,15.49,14.25,14.25,13.6108522960292,906500,0.0,1.0
2002-09-26,14.36,15.45,14.32,15.08,14.4036247455523,2050200,0.0,1.0
2002-09-25,15.4,15.4,12.94,14.3,13.6586096725065,8433800,0.0,1.0
2002-09-24,15.6,16.59,15.42,16.25,15.521147355121,853100,0.0,1.0
2002-09-23,16.56,16.6,15.62,15.92,15.2059486703708,682100,0.0,1.0
2002-09-20,17.51,17.51,16.36,16.58,15.8363460398711,1182600,0.0,1.0
2002-09-19,17.0,17.76,16.45,17.0,16.2375080022804,2116400,0.0,1.0
2002-09-18,17.71,17.99,17.33,17.52,16.7341847176443,753100,0.0,1.0
2002-09-17,18.07,18.36,17.7,17.74,16.9443171741444,970100,0.0,1.0
2002-09-16,18.17,18.3,17.65,18.0,17.1926555318263,1417900,0.0,1.0
2002-09-13,19.0,19.0,18.31,18.42,17.5938174942356,940600,0.0,1.0
2002-09-12,19.25,19.3,18.75,19.15,18.2910751908041,662800,0.0,1.0
2002-09-11,18.66,19.66,18.65,19.38,18.5107591225997,1468000,0.0,1.0
2002-09-10,19.02,19.41,17.52,18.76,17.9185676542812,1272600,0.0,1.0
2002-09-09,18.31,19.19,17.82,19.14,18.2815237155086,1139600,0.0,1.0
2002-09-06,17.63,18.71,17.63,18.67,17.8326043766221,1015100,0.0,1.0
2002-09-05,17.98,17.98,17.1,17.59,16.8010450447125,742200,0.0,1.0
2002-09-04,17.37,18.05,17.32,18.0,17.1926555318263,629900,0.0,1.0
2002-09-03,17.0,17.5,16.99,17.29,16.5145007858487,590200,0.0,1.0
2002-08-30,17.89,17.95,17.52,17.65,16.8583538964852,475200,0.0,1.0
2002-08-29,17.25,18.12,17.0,17.95,17.144898155349,1034600,0.0,1.0
2002-08-28,17.15,17.4,16.89,17.25,16.4762948846669,1056700,0.0,1.0
2002-08-27,17.11,17.31,17.0,17.26,16.4858463599623,1331600,0.0,1.0
2002-08-26,17.3,17.54,16.9,17.2,16.4285375081896,479900,0.0,1.0
2002-08-23,17.7,17.78,17.47,17.49,16.7055302917579,285600,0.0,1.0
2002-08-22,17.43,17.76,17.11,17.69,16.8965597976671,673200,0.0,1.0
2002-08-21,17.16,17.45,17.07,17.45,16.6673243905761,356500,0.0,1.0
2002-08-20,17.15,17.3,17.0,17.22,16.4476404587805,531200,0.0,1.0
2002-08-19,17.22,17.35,17.07,17.24,16.4667434093714,478300,0.0,1.0
2002-08-16,16.95,17.31,16.89,17.3,16.5240522611442,437100,0.0,1.0
2002-08-15,17.0,17.25,16.85,17.04,16.2757139034622,462100,0.0,1.0
2002-08-14,16.48,17.12,16.42,17.11,16.3425742305304,413100,0.0,1.0
2002-08-13,16.49,16.83,16.3,16.43,15.6930739104392,562800,0.0,1.0
2002-08-12,16.28,16.54,16.12,16.46,15.7217283363256,355200,0.0,1.0
2002-08-09,16.55,16.55,16.27,16.32,15.5880076821892,290300,0.0,1.0
2002-08-08,16.61,16.75,16.24,16.71,15.9605152187121,609800,0.0,1.0
2002-08-07,15.9,16.37,15.76,16.35,15.6166621080756,996800,0.0,1.0
2002-08-06,15.16,16.0,15.15,15.79,15.0817794915299,747800,0.0,1.0
2002-08-05,15.9,15.9,15.02,15.13,14.4513821220296,660100,0.0,1.0
2002-08-02,15.97,15.98,15.5,15.93,15.2155001456663,766000,0.0,1.0
2002-08-01,15.7,16.2,15.49,15.99,15.272808997439,840600,0.0,1.0
2002-07-31,15.43,15.9,15.0,15.86,15.1486398185981,470200,0.0,1.0
2002-07-30,14.89,15.5,14.47,15.43,14.7379263808933,741000,0.0,1.0
2002-07-29,15.25,15.43,14.63,14.93,14.2603526161204,548100,0.0,1.0
2002-07-26,14.63,14.88,13.94,14.88,14.2125952396431,999700,0.0,1.0
2002-07-25,14.46,15.42,14.14,14.52,13.8687421290066,984700,0.0,1.0
2002-07-24,12.8,14.5,12.63,14.48,13.8305362278247,1219000,0.0,1.0
2002-07-23,12.87,13.51,12.63,12.67,12.1017191993466,667500,0.0,1.0
2002-07-22,13.3,13.96,12.9,13.33,12.7321165688469,1171200,0.0,1.0
2002-07-19,13.79,13.97,13.13,13.49,12.8849401735743,1371300,0.0,1.0
2002-07-18,15.94,15.94,13.68,13.76,13.1428300065517,1237200,0.0,1.0
2002-07-17,15.69,16.64,15.44,15.89,15.1772942444844,745300,0.0,1.0
2002-07-16,15.13,15.97,15.08,15.91,15.1963971950754,409100,0.0,1.0
2002-07-15,15.68,15.87,14.06,15.01,14.336764418484,1099700,0.0,1.0
2002-07-12,15.9,16.38,15.7,15.71,15.0053676891662,453000,0.0,1.0
2002-07-11,16.15,16.5,15.4,15.89,15.1772942444844,661400,0.0,1.0
2002-07-10,17.12,17.15,16.19,16.27,15.5402503057119,545400,0.0,1.0
2002-07-09,16.96,17.2,16.85,17.02,16.2566109528713,580500,0.0,1.0
2002-07-08,17.14,17.25,16.7,16.98,16.2184050516895,309500,0.0,1.0
2002-07-05,16.86,17.2,16.76,17.07,16.3043683293486,248500,0.0,1.0
2002-07-03,15.79,16.89,15.75,16.86,16.103787348144,228000,0.0,1.0
2002-07-02,16.51,17.25,15.8,15.83,15.1199853927117,1316700,0.0,1.0
2002-07-01,17.55,17.74,16.42,16.48,15.7408312869165,619800,0.0,1.0
2002-06-28,17.15,17.59,17.14,17.49,16.7055302917579,985600,0.0,1.0
2002-06-27,16.89,17.35,16.85,17.02,16.2566109528713,787700,0.0,1.0
2002-06-26,16.57,16.99,15.86,16.8,16.0464784963712,713700,0.0,1.0
2002-06-25,16.99,17.1,16.62,16.65,15.9032063669393,599800,0.0,1.0
2002-06-24,17.0,17.06,16.64,16.98,16.2184050516895,869700,0.0,1.0
2002-06-21,17.16,17.24,16.62,17.08,16.3139198046441,1440700,0.0,1.0
2002-06-20,17.32,17.92,17.16,17.27,16.4953978352578,593900,0.0,1.0
2002-06-19,17.3,17.63,17.0,17.25,16.4762948846669,473300,0.0,1.0
2002-06-18,17.49,17.86,17.22,17.3,16.5240522611442,872400,0.0,1.0
2002-06-17,16.9,17.6,16.86,17.49,16.7055302917579,733200,0.0,1.0
2002-06-14,17.23,17.25,16.34,16.85,16.0942358728485,1078700,0.0,1.0
2002-06-13,17.48,17.64,17.1,17.26,16.4858463599623,1349700,0.0,1.0
2002-06-12,17.33,17.5,16.66,17.41,16.6291184893942,478400,0.0,1.0
2002-06-11,17.31,17.5,17.0,17.21,16.438088983485,1144100,0.0,1.0
2002-06-10,17.13,17.41,17.02,17.31,16.5336037364396,489200,0.0,1.0
2002-06-07,16.68,17.2,16.13,17.04,16.2757139034622,510400,0.0,1.0
2002-06-06,17.17,17.29,16.7,16.84,16.0846843975531,594200,0.0,1.0
2002-06-05,17.3,17.3,16.92,17.29,16.5145007858487,537100,0.0,1.0
2002-06-04,17.29,17.5,16.88,17.06,16.2948168540531,561800,0.0,1.0
2002-06-03,17.88,17.88,17.05,17.24,16.4667434093714,677300,0.0,1.0
2002-05-31,17.21,18.22,17.2,17.78,16.9825230753262,1255600,0.0,1.0
2002-05-30,16.75,17.52,16.7,17.29,16.5145007858487,772000,0.0,1.0
2002-05-29,16.45,16.93,16.45,16.8,16.0464784963712,216800,0.0,1.0
2002-05-28,16.75,16.89,16.34,16.46,15.7217283363256,491700,0.0,1.0
2002-05-24,16.74,17.07,16.69,16.75,15.9987211198939,732800,0.0,1.0
2002-05-23,16.84,17.09,16.74,16.95,16.1897506258031,699700,0.0,1.0
2002-05-22,16.91,17.0,16.47,16.68,15.9318607928257,388400,0.0,1.0
2002-05-21,16.97,17.07,16.86,16.96,16.1993021010986,784200,0.0,1.0
2002-05-20,17.2,17.3,16.6,16.86,16.103787348144,525700,0.0,1.0
2002-05-17,16.82,17.32,16.56,17.29,16.5145007858487,899200,0.0,1.0
2002-05-16,16.86,17.05,16.63,16.75,15.9987211198939,850100,0.0,1.0
2002-05-15,16.4,17.05,16.28,16.56,15.8172430892802,613200,0.0,1.0
2002-05-14,16.06,16.45,15.75,16.41,15.6739709598483,655800,0.0,1.0
2002-05-13,15.48,15.71,15.1,15.7,14.9958162138707,348400,0.0,1.0
2002-05-10,15.35,15.47,15.15,15.42,14.7283749055979,311400,0.0,1.0
2002-05-09,15.65,15.65,15.13,15.32,14.6328601526433,348500,0.0,1.0
2002-05-08,14.97,16.04,14.97,15.54,14.8429926091434,691900,0.0,1.0
2002-05-07,15.1,15.45,14.66,14.9,14.231698190234,611500,0.0,1.0
2002-05-06,15.09,15.25,14.97,15.02,14.3463158937795,271000,0.0,1.0
2002-05-03,15.19,15.22,14.66,15.09,14.4131762208477,488800,0.0,1.0
2002-05-02,15.89,16.41,14.87,15.19,14.5086909738023,1050300,0.0,1.0
2002-05-01,16.6,16.63,15.8,15.88,15.167742769189,704300,0.0,1.0
2002-04-30,16.34,16.75,16.27,16.63,15.8841034163484,318600,0.0,1.0
2002-04-29,16.26,16.54,16.16,16.31,15.5784562068937,237500,0.0,1.0
2002-04-26,16.43,16.66,15.96,16.16,15.4351840774618,509600,0.0,1.0
2002-04-25,15.92,16.47,15.7,16.42,15.6835224351438,263600,0.0,1.0
2002-04-24,16.21,16.46,15.85,15.86,15.1486398185981,231600,0.0,1.0
2002-04-23,16.38,16.64,16.16,16.23,15.5020444045301,382000,0.0,1.0
2002-04-22,16.65,16.81,16.38,16.48,15.7408312869165,229800,0.0,1.0
2002-04-19,16.38,16.92,16.32,16.57,15.8267945645757,363500,0.0,1.0
2002-04-18,16.5,16.5,16.19,16.2,15.4733899786437,304600,0.0,1.0
2002-04-17,16.8,16.9,16.25,16.4,15.6644194845529,277500,0.0,1.0
2002-04-16,16.28,17.0,16.25,16.75,15.9987211198939,577400,0.0,1.0
2002-04-15,16.27,16.81,16.1,16.2,15.4733899786437,561400,0.0,1.0
2002-04-12,15.97,16.34,15.63,16.27,15.5402503057119,391900,0.0,1.0
2002-04-11,15.25,17.0,15.05,15.23,14.5468968749841,1003600,0.0,1.0
2002-04-10,15.61,16.0,15.13,15.25,14.5659998255751,450100,0.0,1.0
2002-04-09,15.88,16.28,15.46,15.46,14.7665808067797,324200,0.0,1.0
2002-04-08,15.64,15.99,15.31,15.85,15.1390883433026,473800,0.0,1.0
2002-04-05,15.63,15.99,15.29,15.63,14.9289558868025,452600,0.0,1.0
2002-04-04,16.13,16.16,15.3,15.51,14.814338183257,1353700,0.0,1.0
2002-04-03,16.49,16.5,16.0,16.12,15.39697817628,713200,0.0,1.0
2002-04-02,16.97,16.98,16.32,16.45,15.7121768610301,522000,0.0,1.0
2002-04-01,17.06,17.15,16.6,16.97,16.208853576394,750400,0.0,1.0
2002-03-28,17.05,17.5,17.02,17.14,16.3712286564168,1310300,0.0,1.0
2002-03-27,17.05,17.25,16.95,17.09,16.3234712799395,918200,0.0,1.0
2002-03-26,16.92,17.25,16.85,17.05,16.2852653787577,832900,0.0,1.0
2002-03-25,17.07,17.18,16.76,16.95,16.1897506258031,852900,0.0,1.0
2002-03-22,17.03,17.22,16.65,17.1,16.333022755235,1717700,0.0,1.0
2002-03-21,16.78,17.15,16.08,17.07,16.3043683293486,1643100,0.0,1.0
2002-03-20,17.1,17.13,16.62,16.7,15.9509637434166,346900,0.0,1.0
2002-03-19,16.62,17.27,16.62,17.08,16.3139198046441,621300,0.0,1.0
2002-03-18,16.05,16.65,16.02,16.61,15.8650004657575,652200,0.0,1.0
2002-03-15,16.5,16.52,15.93,16.0,15.2823604727345,553800,0.0,1.0
2002-03-14,16.49,16.8,15.86,16.46,15.7217283363256,846700,0.0,1.0
2002-03-13,16.68,16.68,16.08,16.44,15.7026253857347,379600,0.0,1.0
2002-03-12,16.41,17.0,16.08,16.69,15.9414122681212,707200,0.0,1.0
2002-03-11,16.0,17.0,15.82,16.91,16.1515447246213,805000,0.0,1.0
2002-03-08,15.91,16.24,15.78,16.04,15.3205663739163,523100,0.0,1.0
2002-03-07,15.83,16.0,15.7,15.75,15.043573590348,431000,0.0,1.0
2002-03-06,15.55,16.0,15.51,15.78,15.0722280162344,863200,0.0,1.0
2002-03-05,15.53,15.98,15.3,15.74,15.0340221150526,826300,0.0,1.0
2002-03-04,14.56,15.8,14.56,15.59,14.8907499856207,2198500,0.0,1.0
2002-03-01,14.6,14.79,14.43,14.69,14.0311172090294,1388300,0.0,1.0
2002-02-28,14.66,14.69,14.1,14.6,13.9451539313702,1463000,0.0,1.0
2002-02-27,14.74,14.84,14.5,14.66,14.002462783143,1006200,0.0,1.0
2002-02-26,14.58,14.94,14.53,14.74,14.0788745855067,766400,0.0,1.0
2002-02-25,14.14,14.5,14.03,14.49,13.8400877031202,550600,0.0,1.0
2002-02-22,13.86,14.21,13.77,14.14,13.5057860677791,528800,0.0,1.0
2002-02-21,13.85,14.49,13.78,13.86,13.2383447595063,1116100,0.0,1.0
2002-02-20,13.7,14.04,13.42,13.97,13.3434109877563,470700,0.0,1.0
2002-02-19,13.94,13.95,13.26,13.7,13.0855211547789,1089500,0.0,1.0
2002-02-15,14.18,14.2,13.65,13.84,13.2192418089153,1163400,0.0,1.0
2002-02-14,13.74,14.2,13.7,14.1,13.4675801665973,1028300,0.0,1.0
2002-02-13,13.45,14.25,13.45,13.75,13.1332785312562,1847900,0.0,1.0
2002-02-12,13.3,13.96,12.88,13.4,12.7989768959151,1518700,0.0,1.0
2002-02-11,13.33,13.49,12.98,13.29,12.6939106676651,1639300,0.0,1.0
2002-02-08,13.04,13.7,12.9,13.3,12.7034621429605,1426300,0.0,1.0
2002-02-07,13.17,13.67,12.75,12.95,12.3691605076195,1291900,0.0,1.0
2002-02-06,13.05,13.55,12.5,13.07,12.483778211165,2213900,0.0,1.0
2002-02-05,12.9,13.1,12.15,12.85,12.2736457546649,3671400,0.0,1.0
2002-02-04,13.73,13.85,12.79,12.94,12.359609032324,2332800,0.0,1.0
2002-02-01,14.0,14.0,13.51,13.67,13.0568667288925,3376600,0.0,1.0
2002-01-31,14.03,14.69,13.66,14.04,13.4102713148245,3822400,0.0,1.0
2002-01-30,14.22,14.8,13.75,14.0,13.3720654136427,2555200,0.0,1.0
2002-01-29,15.51,15.55,14.25,14.29,13.649058197211,2454000,0.0,1.0
2002-01-28,16.22,16.25,15.76,15.88,15.167742769189,492500,0.0,1.0
2002-01-25,16.23,16.54,16.03,16.2,15.4733899786437,666400,0.0,1.0
2002-01-24,16.28,16.79,16.15,16.21,15.4829414539391,610700,0.0,1.0
2002-01-23,16.76,16.76,15.9,16.17,15.4447355527573,2027200,0.0,1.0
2002-01-22,17.28,17.95,15.91,16.75,15.9987211198939,930200,0.0,1.0
2002-01-18,17.37,17.47,16.75,17.12,16.3521257058259,700300,0.0,1.0
2002-01-17,18.12,18.4,17.18,17.32,16.5431552117351,853600,0.0,1.0
2002-01-16,18.8,18.85,17.8,18.03,17.2213099577127,576400,0.0,1.0
2002-01-15,18.24,19.24,18.24,19.15,18.2910751908041,1181400,0.0,1.0
2002-01-14,18.51,18.55,17.76,18.25,17.4314424142128,436100,0.0,1.0
2002-01-11,19.0,19.05,18.51,18.55,17.7179866730766,345300,0.0,1.0
2002-01-10,19.05,19.37,18.88,18.94,18.0904942095995,1200900,0.0,1.0
2002-01-09,19.33,19.5,18.77,19.05,18.1955604378495,1264600,0.0,1.0
2002-01-08,18.21,19.36,18.2,19.05,18.1955604378495,2202100,0.0,1.0
2002-01-07,18.62,18.62,18.05,18.21,17.3932365130309,924100,0.0,1.0
2002-01-04,18.04,18.68,18.0,18.34,17.5174056918719,1264500,0.0,1.0
2002-01-03,17.65,18.08,17.53,17.99,17.1831040565308,434400,0.0,1.0
2002-01-02,17.45,18.02,17.1,17.94,17.1353466800536,416100,0.0,1.0
2001-12-31,17.76,17.9,17.1,17.47,16.686427341167,894700,0.0,1.0
2001-12-28,17.98,18.51,17.7,17.97,17.1640011059399,690600,0.0,1.0
2001-12-27,17.9,18.08,17.82,17.97,17.1640011059399,1049100,0.0,1.0
2001-12-26,17.85,18.29,17.6,17.91,17.1066922541672,1590400,0.0,1.0
2001-12-24,18.08,18.18,17.7,17.8,17.0016260259171,307700,0.0,1.0
2001-12-21,17.6,18.34,17.25,18.05,17.2404129083036,1237000,0.0,1.0
2001-12-20,17.84,17.84,17.21,17.65,16.8583538964852,1507500,0.0,1.0
2001-12-19,17.85,18.16,16.9,17.83,17.0302804518035,1285900,0.0,1.0
2001-12-18,17.25,18.25,17.21,17.95,17.144898155349,3011800,0.0,1.0
2001-12-17,15.9,17.24,15.73,17.14,16.3712286564168,2754900,0.0,1.0
2001-12-14,14.09,15.63,14.07,15.63,14.9289558868025,2060700,0.0,1.0
2001-12-13,14.2,14.5,13.8,14.1,13.4675801665973,927800,0.0,1.0
2001-12-12,14.0,14.35,13.84,14.2,13.5630949195519,566500,0.0,1.0
2001-12-11,13.77,14.24,13.3,13.95,13.3243080371654,1056800,0.0,1.0
2001-12-10,13.82,13.9,13.67,13.85,13.2287932842108,324900,0.0,1.0
2001-12-07,13.76,13.85,13.5,13.82,13.2001388583244,260000,0.0,1.0
2001-12-06,13.6,13.93,13.5,13.9,13.2765506606881,487500,0.0,1.0
2001-12-05,13.33,13.75,13.33,13.59,12.9804549265289,1196300,0.0,1.0
2001-12-04,12.78,13.38,12.75,13.32,12.7225650935515,1798800,0.0,1.0
2001-12-03,12.91,12.92,12.68,12.78,12.2067854275967,394300,0.0,1.0
2001-11-30,13.0,13.2,12.9,12.92,12.3405060817331,390100,0.0,1.0
2001-11-29,12.73,13.12,12.61,12.96,12.3787119829149,550500,0.0,1.0
2001-11-28,13.35,13.4,12.65,12.69,12.1208221499375,1111000,0.0,1.0
2001-11-27,12.59,13.6,12.45,13.46,12.8562857476879,1306700,0.0,1.0
2001-11-26,12.24,13.0,12.18,12.63,12.0635132981648,975400,0.0,1.0
2001-11-23,12.31,12.52,12.02,12.29,11.7387631381192,173700,0.0,1.0
2001-11-21,12.16,12.31,11.8,12.3,11.7483146134146,486700,0.0,1.0
2001-11-20,12.47,12.53,12.0,12.05,11.5095277310282,4495200,0.0,1.0
2001-11-19,12.54,12.83,12.3,12.5,11.9393441193238,2266600,0.0,1.0
2001-11-16,12.48,12.78,12.3,12.54,11.9775500205057,2283600,0.0,1.0
2001-11-15,12.88,12.97,12.2,12.37,11.8151749404829,741300,0.0,1.0
2001-11-14,13.17,13.3,12.71,13.02,12.4360208346877,295100,0.0,1.0
2001-11-13,12.79,13.35,12.67,13.18,12.588844439415,389700,0.0,1.0
2001-11-12,12.28,12.85,12.02,12.66,12.0921677240512,230200,0.0,1.0
2001-11-09,12.33,12.64,12.14,12.22,11.671902811051,277200,0.0,1.0
2001-11-08,12.83,13.0,12.15,12.35,11.7960719898919,313100,0.0,1.0
2001-11-07,12.05,13.4,12.01,12.76,12.1876824770058,828000,0.0,1.0
2001-11-06,12.1,12.23,11.7,12.2,11.65279986046,225400,0.0,1.0
2001-11-05,11.46,12.2,11.45,12.06,11.5190792063236,459700,0.0,1.0
2001-11-02,11.2,11.7,11.1,11.45,10.9364392133006,1225100,0.0,1.0
