,SEE_Open,SEE_High,SEE_Low,SEE_Close,SEE_Adj Close,SEE_Volume,SEE_Dividend Amount,SEE_Split Coefficient
2004-05-26,49.8,50.23,49.69,50.09,17.7727233371283,243800,0.0,1.0
2004-05-25,49.2,50.08,48.93,49.95,17.7230491253655,402400,0.0,1.0
2004-05-24,49.5,50.08,49.03,49.28,17.4853225405008,275400,0.0,1.0
2004-05-21,48.71,49.73,48.67,49.25,17.4746780665516,396100,0.0,1.0
2004-05-20,48.64,49.35,48.4,48.57,17.2334033237038,375400,0.0,1.0
2004-05-19,49.0,49.53,48.51,48.63,17.2546922716021,537600,0.0,1.0
2004-05-18,48.0,48.43,47.95,48.4,17.1730846379918,561200,0.0,1.0
2004-05-17,48.32,48.5,47.7,47.71,16.928261737161,648700,0.0,1.0
2004-05-14,48.5,49.19,47.98,48.57,17.2334033237038,376400,0.0,1.0
2004-05-13,48.5,49.0,48.4,48.61,17.247595955636,307700,0.0,1.0
2004-05-12,48.15,48.51,47.76,48.5,17.2085662178224,721900,0.0,1.0
2004-05-11,47.75,48.81,47.75,48.25,17.119862268246,492000,0.0,1.0
2004-05-10,47.95,48.13,47.15,47.65,16.9069727892626,707600,0.0,1.0
2004-05-07,49.01,49.4,48.1,48.14,17.0808325304324,478200,0.0,1.0
2004-05-06,48.9,49.05,48.13,49.01,17.3895222749583,382200,0.0,1.0
2004-05-05,48.97,49.73,48.7,49.29,17.4888706984838,392800,0.0,1.0
2004-05-04,49.0,49.52,48.48,48.96,17.371781485043,761700,0.0,1.0
2004-05-03,49.0,49.25,48.53,49.15,17.4391964867211,768900,0.0,1.0
2004-04-30,48.9,49.75,48.9,49.08,17.4143593808397,901000,0.0,1.0
2004-04-29,49.55,50.15,48.23,48.69,17.2759812195005,894100,0.0,1.0
2004-04-28,50.4,50.88,49.36,49.45,17.5456412262127,620400,0.0,1.0
2004-04-27,50.1,50.29,49.62,50.01,17.7443380732639,355500,0.0,1.0
2004-04-26,49.7,50.1,49.7,49.93,17.7159528093994,335800,0.0,1.0
2004-04-23,50.0,50.2,49.19,49.66,17.6201525438569,277000,0.0,1.0
2004-04-22,48.2,50.15,48.2,50.05,17.7585307051961,509000,0.0,1.0
2004-04-21,48.2,48.9,47.62,48.62,17.2511441136191,477900,0.0,1.0
2004-04-20,49.25,49.43,48.09,48.11,17.0701880564832,420700,0.0,1.0
2004-04-19,49.5,49.5,48.96,49.27,17.4817743825177,440300,0.0,1.0
2004-04-16,49.4,49.86,49.0,49.55,17.5811228060433,564000,0.0,1.0
2004-04-15,49.35,50.05,49.16,49.29,17.4888706984838,528500,0.0,1.0
2004-04-14,49.77,50.41,49.03,49.3,17.4924188564669,435900,0.0,1.0
2004-04-13,51.01,51.11,49.94,50.02,17.7478862312469,323600,0.0,1.0
2004-04-12,50.53,51.18,50.53,50.83,18.0352870278745,225500,0.0,1.0
2004-04-08,51.11,51.42,50.26,50.53,17.9288422883828,199300,0.0,1.0
2004-04-07,51.2,51.32,50.57,50.84,18.0388351858575,245600,0.0,1.0
2004-04-06,51.2,51.51,50.8,51.35,18.2197912429934,213300,0.0,1.0
2004-04-05,51.6,51.82,50.99,51.32,18.2091467690442,358900,0.0,1.0
2004-04-02,51.18,52.0,51.01,51.8,18.3794583522309,627900,0.0,1.0
2004-04-01,49.9,50.78,49.79,50.73,17.9998054480439,667700,0.0,1.0
2004-03-31,49.75,50.05,49.23,49.73,17.6449896497383,444700,0.0,1.0
2004-03-30,49.87,50.05,49.46,49.91,17.7088564934333,337900,0.0,1.0
2004-03-29,49.17,50.04,49.17,49.87,17.6946638615011,384400,0.0,1.0
2004-03-26,48.71,49.27,48.4,49.07,17.4108112228566,487500,0.0,1.0
2004-03-25,47.9,49.25,47.9,48.95,17.3682333270599,425900,0.0,1.0
2004-03-24,47.65,47.9,47.26,47.66,16.9105209472457,486800,0.0,1.0
2004-03-23,47.5,48.09,47.3,47.81,16.9637433169915,601600,0.0,1.0
2004-03-22,48.26,48.26,46.92,47.32,16.7898835758218,775000,0.0,1.0
2004-03-19,48.6,48.67,48.05,48.25,17.119862268246,673300,0.0,1.0
2004-03-18,48.05,48.95,48.0,48.79,17.311462799331,700300,0.0,1.0
2004-03-17,47.74,48.55,47.7,48.26,17.1234104262291,555100,0.0,1.0
2004-03-16,47.7,48.47,46.84,47.66,16.9105209472457,808800,0.0,1.0
2004-03-15,48.02,48.02,46.99,47.08,16.7047277842284,508400,0.0,1.0
2004-03-12,47.5,48.17,47.5,47.97,17.0205138447204,649000,0.0,1.0
2004-03-11,48.25,48.43,47.41,47.49,16.8502022615337,735400,0.0,1.0
2004-03-10,49.65,49.65,48.1,48.25,17.119862268246,529700,0.0,1.0
2004-03-09,49.75,50.1,49.19,49.65,17.6166043858739,618700,0.0,1.0
2004-03-08,50.4,50.45,49.5,49.74,17.6485378077214,347300,0.0,1.0
2004-03-05,50.21,50.58,50.03,50.46,17.9040051825014,336400,0.0,1.0
2004-03-04,49.99,50.37,49.56,50.2,17.811753074942,354000,0.0,1.0
2004-03-03,50.4,50.78,49.81,49.99,17.7372417572978,615500,0.0,1.0
2004-03-02,50.43,51.0,50.4,50.76,18.0104499219931,570600,0.0,1.0
2004-03-01,50.1,50.59,49.98,50.43,17.8933607085522,364100,0.0,1.0
2004-02-27,48.95,50.26,48.8,49.85,17.687567545535,799800,0.0,1.0
2004-02-26,49.08,49.29,48.2,48.7,17.2795293774835,390600,0.0,1.0
2004-02-25,49.86,50.36,49.01,49.08,17.4143593808397,511400,0.0,1.0
2004-02-24,49.1,50.75,48.86,49.85,17.687567545535,1645900,0.0,1.0
2004-02-23,47.2,47.4,47.03,47.3,16.7827872598557,381700,0.0,1.0
2004-02-20,47.75,48.0,46.83,47.2,16.7473056800251,336500,0.0,1.0
2004-02-19,47.95,48.58,47.41,47.48,16.8466541035507,531400,0.0,1.0
2004-02-18,47.7,48.53,47.6,47.82,16.9672914749746,369800,0.0,1.0
2004-02-17,47.7,47.9,47.2,47.47,16.8431059455676,747400,0.0,1.0
2004-02-13,48.8,48.82,47.36,47.48,16.8466541035507,636700,0.0,1.0
2004-02-12,48.94,49.49,48.61,48.7,17.2795293774835,302000,0.0,1.0
2004-02-11,48.65,49.02,48.02,48.94,17.3646851690769,422700,0.0,1.0
2004-02-10,49.0,49.16,48.44,48.79,17.311462799331,354200,0.0,1.0
2004-02-09,49.38,49.6,48.85,49.01,17.3895222749583,230200,0.0,1.0
2004-02-06,48.3,49.45,48.21,49.38,17.5208041203313,384900,0.0,1.0
2004-02-05,48.07,48.74,48.01,48.41,17.1766327959749,422700,0.0,1.0
2004-02-04,48.88,49.0,48.09,48.17,17.0914770043815,465300,0.0,1.0
2004-02-03,49.52,49.81,48.65,48.88,17.3433962211785,496800,0.0,1.0
2004-02-02,49.75,49.99,49.02,49.52,17.5704783320941,389100,0.0,1.0
2004-01-30,49.25,49.85,48.61,49.79,17.6662785976366,411700,0.0,1.0
2004-01-29,50.4,50.4,49.2,49.46,17.5491893841958,515700,0.0,1.0
2004-01-28,50.8,51.15,49.6,49.99,17.7372417572978,750200,0.0,1.0
2004-01-27,51.47,51.57,50.45,50.88,18.0530278177898,456600,0.0,1.0
2004-01-26,49.75,51.45,49.56,51.43,18.2481765068579,1275800,0.0,1.0
2004-01-23,53.2,53.2,51.1,51.18,18.1594725572815,1352400,0.0,1.0
2004-01-22,53.85,53.86,53.13,53.25,18.8939412597741,234700,0.0,1.0
2004-01-21,54.09,54.33,53.27,53.87,19.1139270547236,554600,0.0,1.0
2004-01-20,54.65,54.9,54.04,54.08,19.1884383723677,292800,0.0,1.0
2004-01-16,53.85,54.61,53.63,54.55,19.3552017975714,664200,0.0,1.0
2004-01-15,53.07,53.9,52.78,53.67,19.0429638950624,580000,0.0,1.0
2004-01-14,53.5,53.54,53.02,53.07,18.8300744160791,244800,0.0,1.0
2004-01-13,53.7,53.77,52.7,53.3,18.9116820496894,235900,0.0,1.0
2004-01-12,53.29,53.71,53.15,53.56,19.0039341572488,300200,0.0,1.0
2004-01-09,54.2,54.2,53.16,53.29,18.9081338917063,225100,0.0,1.0
2004-01-08,53.74,54.36,53.7,54.22,19.2381125841305,279900,0.0,1.0
2004-01-07,53.4,53.74,52.89,53.74,19.0678010009438,229000,0.0,1.0
2004-01-06,53.94,53.98,52.75,53.27,18.9010375757402,643000,0.0,1.0
2004-01-05,53.29,53.93,53.07,53.93,19.1352160026219,356200,0.0,1.0
2004-01-02,54.11,54.25,52.9,53.04,18.8194299421299,328700,0.0,1.0
2003-12-31,53.61,54.17,53.29,54.14,19.2097273202661,332700,0.0,1.0
2003-12-30,53.3,53.88,52.98,53.73,19.0642528429608,293700,0.0,1.0
2003-12-29,52.85,53.24,52.6,53.19,18.8726523118757,409600,0.0,1.0
2003-12-26,52.39,53.13,52.39,52.89,18.7662075723841,187400,0.0,1.0
2003-12-24,51.75,52.62,50.81,52.36,18.5781551992821,951400,0.0,1.0
2003-12-23,53.11,53.44,52.71,52.96,18.7910446782655,407800,0.0,1.0
2003-12-22,53.0,53.25,52.89,53.06,18.826526258096,539600,0.0,1.0
2003-12-19,53.43,53.43,52.33,52.87,18.7591112564179,400000,0.0,1.0
2003-12-18,53.47,53.65,52.9,53.5,18.9826452093505,285900,0.0,1.0
2003-12-17,53.73,53.73,52.81,53.37,18.9365191555708,295200,0.0,1.0
2003-12-16,53.62,53.9,53.43,53.83,19.0997344227913,245800,0.0,1.0
2003-12-15,54.05,54.22,53.43,53.62,19.0252231051472,366200,0.0,1.0
2003-12-12,53.32,53.81,52.99,53.8,19.0890899488422,252600,0.0,1.0
2003-12-11,52.85,53.43,52.65,53.37,18.9365191555708,218800,0.0,1.0
2003-12-10,53.65,53.71,52.6,52.76,18.7200815186043,340800,0.0,1.0
2003-12-09,53.83,54.03,53.6,53.72,19.0607046849777,207400,0.0,1.0
2003-12-08,53.17,53.84,52.93,53.78,19.0819936328761,285800,0.0,1.0
2003-12-05,54.27,54.27,53.1,53.16,18.8620078379266,185300,0.0,1.0
2003-12-04,54.06,54.47,53.72,54.47,19.3268165337069,340500,0.0,1.0
2003-12-03,53.16,54.25,53.16,54.05,19.1777938984186,335300,0.0,1.0
2003-12-02,53.75,53.75,53.11,53.34,18.9258746816216,311800,0.0,1.0
2003-12-01,52.97,53.87,52.9,53.87,19.1139270547236,305700,0.0,1.0
2003-11-28,52.67,52.95,52.66,52.77,18.7236296765874,77600,0.0,1.0
2003-11-26,51.92,52.76,51.92,52.73,18.7094370446552,258700,0.0,1.0
2003-11-25,51.54,51.96,51.3,51.89,18.4113917740784,207000,0.0,1.0
2003-11-24,50.6,51.5,50.53,51.5,18.2730136127393,225000,0.0,1.0
2003-11-21,50.6,50.65,50.01,50.45,17.9004570245184,296400,0.0,1.0
2003-11-20,50.5,51.35,50.03,50.36,17.8685236026708,255600,0.0,1.0
2003-11-19,51.1,51.15,50.14,50.37,17.8720717606539,380500,0.0,1.0
2003-11-18,51.51,51.76,50.86,51.07,18.1204428194678,208800,0.0,1.0
2003-11-17,52.44,52.44,50.42,51.26,18.1878578211459,565900,0.0,1.0
2003-11-14,53.55,53.78,52.29,52.44,18.6065404631465,205900,0.0,1.0
2003-11-13,53.35,53.4,52.9,53.32,18.9187783656555,425600,0.0,1.0
2003-11-12,52.7,53.39,52.66,53.38,18.9400673135538,364200,0.0,1.0
2003-11-11,52.65,53.12,52.53,52.75,18.7165333606213,375600,0.0,1.0
2003-11-10,53.79,53.79,52.67,52.7,18.698792570706,309200,0.0,1.0
2003-11-07,53.48,53.9,53.27,53.69,19.0500602110286,358500,0.0,1.0
2003-11-06,53.52,53.56,53.07,53.48,18.9755488933844,373100,0.0,1.0
2003-11-05,53.57,53.66,53.17,53.52,18.9897415253166,227700,0.0,1.0
2003-11-04,53.61,53.91,53.39,53.82,19.0961862648083,408400,0.0,1.0
2003-11-03,53.48,53.66,52.86,53.53,18.9932896832997,414900,0.0,1.0
2003-10-31,53.75,53.8,53.16,53.23,18.886844943808,276900,0.0,1.0
2003-10-30,53.6,53.7,53.18,53.56,19.0039341572488,350500,0.0,1.0
2003-10-29,52.8,53.4,52.57,53.3,18.9116820496894,653200,0.0,1.0
2003-10-28,51.9,53.04,51.89,53.04,18.8194299421299,502100,0.0,1.0
2003-10-27,51.0,51.88,51.0,51.87,18.4042954581123,520700,0.0,1.0
2003-10-24,51.25,51.62,50.4,51.18,18.1594725572815,647300,0.0,1.0
2003-10-23,52.06,52.3,51.1,51.81,18.383006510214,565600,0.0,1.0
2003-10-22,48.21,52.6,48.2,52.31,18.5604144093668,1555900,0.0,1.0
2003-10-21,48.9,49.17,48.18,48.21,17.1056696363138,520500,0.0,1.0
2003-10-20,49.3,49.56,48.9,49.15,17.4391964867211,245400,0.0,1.0
2003-10-17,49.9,49.97,49.0,49.09,17.4179075388227,335700,0.0,1.0
2003-10-16,50.05,50.39,49.7,49.92,17.7124046514164,348000,0.0,1.0
2003-10-15,49.6,50.15,49.5,49.85,17.687567545535,421300,0.0,1.0
2003-10-14,50.0,50.1,49.5,49.5,17.563382016128,391300,0.0,1.0
2003-10-13,49.94,50.5,49.94,50.2,17.811753074942,504000,0.0,1.0
2003-10-10,50.08,50.12,49.52,49.69,17.6307970178061,339500,0.0,1.0
2003-10-09,50.5,50.69,49.77,50.08,17.7691751791453,543800,0.0,1.0
2003-10-08,50.71,50.88,49.99,50.11,17.7798196530944,387900,0.0,1.0
2003-10-07,49.95,50.72,49.84,50.71,17.9927091320778,493300,0.0,1.0
2003-10-06,49.6,50.22,49.4,50.14,17.7904641270436,212100,0.0,1.0
2003-10-03,49.24,50.2,49.24,49.6,17.5988635959586,388100,0.0,1.0
2003-10-02,48.25,49.1,47.88,48.91,17.3540406951277,494100,0.0,1.0
2003-10-01,47.6,48.36,47.42,48.36,17.1588920060596,271200,0.0,1.0
2003-09-30,47.91,47.91,46.5,47.23,16.7579501539743,789500,0.0,1.0
2003-09-29,47.5,48.17,47.23,48.16,17.0879288463985,273400,0.0,1.0
2003-09-26,47.7,47.81,47.08,47.45,16.8360096296015,454000,0.0,1.0
2003-09-25,49.1,49.34,47.82,47.83,16.9708396329576,377800,0.0,1.0
2003-09-24,49.9,50.3,48.92,49.1,17.4214556968058,333800,0.0,1.0
2003-09-23,49.8,50.08,49.53,50.05,17.7585307051961,230500,0.0,1.0
2003-09-22,49.72,50.0,49.35,49.74,17.6485378077214,400500,0.0,1.0
2003-09-19,50.04,50.09,49.53,49.97,17.7301454413317,468700,0.0,1.0
2003-09-18,49.89,50.0,49.68,49.9,17.7053083354503,312900,0.0,1.0
2003-09-17,49.76,50.05,49.6,49.71,17.6378933337722,454700,0.0,1.0
2003-09-16,49.0,50.04,49.0,50.01,17.7443380732639,484500,0.0,1.0
2003-09-15,49.32,49.55,48.85,49.1,17.4214556968058,222400,0.0,1.0
2003-09-12,48.7,49.29,48.7,49.28,17.4853225405008,464400,0.0,1.0
2003-09-11,48.84,49.02,48.68,48.82,17.3221072732802,704000,0.0,1.0
2003-09-10,48.85,49.17,48.47,48.73,17.2901738514327,548700,0.0,1.0
2003-09-09,49.3,49.33,48.45,49.0,17.3859741169752,355100,0.0,1.0
2003-09-08,49.53,50.08,49.32,49.45,17.5456412262127,237400,0.0,1.0
2003-09-05,49.66,50.05,49.37,49.5,17.563382016128,483700,0.0,1.0
2003-09-04,49.82,50.22,49.17,49.7,17.6343451757891,458100,0.0,1.0
2003-09-03,49.24,50.0,49.05,49.7,17.6343451757891,470100,0.0,1.0
2003-09-02,48.9,49.35,48.4,49.31,17.49596701445,388900,0.0,1.0
2003-08-29,48.65,48.7,48.16,48.66,17.2653367455513,230900,0.0,1.0
2003-08-28,48.42,48.75,48.05,48.65,17.2617885875682,309100,0.0,1.0
2003-08-27,48.0,48.63,47.97,48.34,17.1517956900935,295500,0.0,1.0
2003-08-26,48.13,48.2,47.22,48.1,17.0666398985002,362800,0.0,1.0
2003-08-25,48.32,48.32,47.75,48.2,17.1021214783307,394100,0.0,1.0
2003-08-22,49.71,49.87,48.1,48.23,17.1127659522799,455800,0.0,1.0
2003-08-21,49.38,49.99,49.31,49.72,17.6414414917553,379200,0.0,1.0
2003-08-20,48.7,49.24,48.65,49.13,17.4321001707549,343800,0.0,1.0
2003-08-19,48.42,48.82,48.15,48.74,17.2937220094157,332400,0.0,1.0
2003-08-18,47.58,48.46,47.56,48.42,17.180180953958,386100,0.0,1.0
2003-08-15,47.93,48.0,46.78,47.58,16.8821356833812,206900,0.0,1.0
2003-08-14,47.69,48.5,47.46,47.9,16.995676738839,325600,0.0,1.0
2003-08-13,48.05,48.09,47.35,47.72,16.931809895144,363100,0.0,1.0
2003-08-12,48.2,48.2,47.65,48.04,17.0453509506018,519800,0.0,1.0
2003-08-11,47.15,48.35,47.14,48.2,17.1021214783307,677200,0.0,1.0
2003-08-08,46.65,47.17,46.43,47.07,16.7011796262454,739100,0.0,1.0
2003-08-07,46.35,46.88,46.26,46.4,16.4634530413806,377500,0.0,1.0
2003-08-06,46.65,47.02,46.2,46.53,16.5095790951603,435300,0.0,1.0
2003-08-05,47.08,47.65,46.63,46.69,16.5663496228892,480100,0.0,1.0
2003-08-04,47.0,47.3,45.88,46.88,16.6337646245673,509600,0.0,1.0
2003-08-01,47.68,47.68,46.57,47.23,16.7579501539743,380900,0.0,1.0
2003-07-31,47.78,48.25,47.6,47.73,16.9353580531271,451500,0.0,1.0
2003-07-30,48.0,48.45,47.37,47.68,16.9176172632118,610900,0.0,1.0
2003-07-29,47.3,48.3,46.7,47.91,16.9992248968221,696200,0.0,1.0
2003-07-28,47.15,47.54,46.9,47.21,16.7508538380082,597200,0.0,1.0
2003-07-25,46.06,47.08,45.91,46.89,16.6373127825504,545500,0.0,1.0
2003-07-24,45.51,47.13,45.35,46.06,16.3428156699567,618300,0.0,1.0
2003-07-23,46.1,46.7,45.03,45.51,16.1476669808886,1904900,0.0,1.0
2003-07-22,46.49,47.68,46.39,47.39,16.8147206817032,520000,0.0,1.0
2003-07-21,46.78,46.84,46.22,46.42,16.4705493573467,354000,0.0,1.0
2003-07-18,46.9,47.15,46.4,46.99,16.6727943623809,487600,0.0,1.0
2003-07-17,46.7,47.3,46.26,46.48,16.4918383052451,728000,0.0,1.0
2003-07-16,46.5,46.82,46.14,46.82,16.612475676669,540300,0.0,1.0
2003-07-15,46.72,46.93,46.05,46.47,16.488290147262,947200,0.0,1.0
2003-07-14,46.8,47.4,46.47,46.47,16.488290147262,1231300,0.0,1.0
2003-07-11,48.0,48.0,47.1,47.3,16.7827872598557,785100,0.0,1.0
2003-07-10,48.72,48.72,47.28,47.61,16.8927801573304,1363700,0.0,1.0
2003-07-09,49.24,49.24,48.3,48.72,17.2866256934496,949000,0.0,1.0
2003-07-08,48.93,49.87,48.67,49.24,17.4711299085686,1305800,0.0,1.0
2003-07-07,48.6,48.98,48.59,48.93,17.3611370110938,928600,0.0,1.0
2003-07-03,48.45,48.59,47.92,48.36,17.1588920060596,319200,0.0,1.0
2003-07-02,48.24,48.6,48.16,48.6,17.244047797653,729400,0.0,1.0
2003-07-01,47.66,48.24,47.31,48.24,17.1163141102629,910000,0.0,1.0
2003-06-30,47.35,48.04,47.3,47.66,16.9105209472457,997000,0.0,1.0
2003-06-27,47.3,47.63,47.0,47.22,16.7544019959912,2221400,0.0,1.0
2003-06-26,46.0,47.93,44.23,47.31,16.7863354178387,6435100,0.0,1.0
2003-06-25,43.8,44.4,43.31,43.32,15.3706203825993,870000,0.0,1.0
2003-06-24,42.91,45.2,42.75,43.75,15.5231911758707,1749000,0.0,1.0
2003-06-23,43.75,43.76,42.75,42.9,15.2215977473109,488900,0.0,1.0
2003-06-20,44.72,44.74,43.8,43.8,15.540931965786,610400,0.0,1.0
2003-06-19,45.37,45.49,44.56,44.7,15.8602661842611,544700,0.0,1.0
2003-06-18,45.13,45.54,45.11,45.37,16.0979927691258,350300,0.0,1.0
2003-06-17,45.13,45.38,44.96,45.13,16.0128369775325,598000,0.0,1.0
2003-06-16,44.67,45.2,44.57,45.12,16.0092888195494,517300,0.0,1.0
2003-06-13,44.48,44.54,44.22,44.53,15.7999474985491,577700,0.0,1.0
2003-06-12,44.5,44.75,44.28,44.4,15.7538214447694,898100,0.0,1.0
2003-06-11,43.63,44.49,43.52,44.49,15.7857548666169,794400,0.0,1.0
2003-06-10,42.85,43.7,42.83,43.63,15.480613280074,696700,0.0,1.0
2003-06-09,43.9,44.0,42.7,42.76,15.1719235355482,564800,0.0,1.0
2003-06-06,43.72,44.38,43.63,44.0,15.6118951254471,663800,0.0,1.0
2003-06-05,43.7,43.74,43.16,43.58,15.4628724901588,412300,0.0,1.0
2003-06-04,43.75,43.89,42.98,43.77,15.5302874918368,667500,0.0,1.0
2003-06-03,43.58,43.97,43.41,43.79,15.5373838078029,364300,0.0,1.0
2003-06-02,44.02,44.15,43.43,43.48,15.4273909103282,699900,0.0,1.0
2003-05-30,43.48,43.89,43.4,43.89,15.5728653876335,479200,0.0,1.0
2003-05-29,43.9,44.25,43.2,43.4,15.3990056464638,615700,0.0,1.0
2003-05-28,43.98,44.17,43.38,44.0,15.6118951254471,673800,0.0,1.0
2003-05-27,42.91,44.1,42.8,43.92,15.5835098615827,665700,0.0,1.0
2003-05-23,42.73,43.36,42.5,42.91,15.225145905294,547500,0.0,1.0
2003-05-22,42.41,42.91,42.2,42.84,15.2003087994126,534100,0.0,1.0
2003-05-21,41.85,42.59,41.5,42.45,15.0619306380734,986800,0.0,1.0
2003-05-20,43.45,43.62,41.16,41.6,14.7603372095136,1832300,0.0,1.0
2003-05-19,43.95,45.0,43.25,43.4,15.3990056464638,509800,0.0,1.0
2003-05-16,43.32,44.08,43.15,44.08,15.6402803893116,684200,0.0,1.0
2003-05-15,43.2,43.51,42.99,43.49,15.4309390683113,851900,0.0,1.0
2003-05-14,42.82,43.24,42.69,43.05,15.2748201170568,515600,0.0,1.0
2003-05-13,43.0,43.16,42.6,42.82,15.1932124834465,393500,0.0,1.0
2003-05-12,42.59,43.25,42.33,43.22,15.3351388027687,438500,0.0,1.0
2003-05-09,42.39,42.8,42.33,42.65,15.1328937977345,395300,0.0,1.0
2003-05-08,43.28,43.289,42.39,42.39,15.0406416901751,693600,0.0,1.0
2003-05-07,42.63,43.43,42.4,43.4,15.3990056464638,1124600,0.0,1.0
2003-05-06,43.03,43.46,42.65,42.83,15.1967606414296,339100,0.0,1.0
2003-05-05,43.5,43.61,42.75,43.12,15.2996572229382,327600,0.0,1.0
2003-05-02,42.65,43.45,42.59,43.29,15.3599759086501,610400,0.0,1.0
2003-05-01,42.83,42.97,42.3,42.65,15.1328937977345,683200,0.0,1.0
2003-04-30,41.83,43.07,41.68,42.85,15.2038569573957,824200,0.0,1.0
2003-04-29,42.41,42.5,41.78,41.82,14.8383966851409,620800,0.0,1.0
2003-04-28,41.82,42.59,41.78,42.29,15.0051601103445,837100,0.0,1.0
2003-04-25,41.85,41.92,41.47,41.62,14.7674335254798,716300,0.0,1.0
2003-04-24,41.73,42.3,41.54,41.54,14.7390482616153,676000,0.0,1.0
2003-04-23,41.5,42.23,41.04,41.73,14.8064632632934,2461900,0.0,1.0
2003-04-22,40.62,41.5,40.52,41.4,14.6893740498525,1067200,0.0,1.0
2003-04-21,40.98,41.05,40.5,40.62,14.4126177271741,728900,0.0,1.0
2003-04-17,40.75,41.0,40.69,40.83,14.4871290448183,613200,0.0,1.0
2003-04-16,41.49,41.7,40.46,40.56,14.3913287792758,639800,0.0,1.0
2003-04-15,40.82,41.56,40.5,41.41,14.6929222078356,474600,0.0,1.0
2003-04-14,40.55,40.91,40.55,40.82,14.4835808868353,494300,0.0,1.0
2003-04-11,40.86,41.19,40.22,40.35,14.3168174616316,645800,0.0,1.0
2003-04-10,39.78,40.86,39.6,40.86,14.4977735187675,670300,0.0,1.0
2003-04-09,40.71,41.1,39.51,39.68,14.0790908767669,628700,0.0,1.0
2003-04-08,41.2,41.23,40.15,40.61,14.4090695691911,330500,0.0,1.0
2003-04-07,41.25,42.0,40.8,40.9,14.5119661506997,488300,0.0,1.0
2003-04-04,40.8,41.35,39.95,40.47,14.3593953574283,437300,0.0,1.0
2003-04-03,41.0,41.1,40.48,40.49,14.3664916733944,426000,0.0,1.0
2003-04-02,40.15,41.26,40.012,41.0,14.5474477305303,829200,0.0,1.0
2003-04-01,40.14,40.19,39.25,39.68,14.0790908767669,708100,0.0,1.0
2003-03-31,39.97,40.32,39.08,40.13,14.2387579860044,586300,0.0,1.0
2003-03-28,40.32,40.32,39.85,39.97,14.1819874582755,542900,0.0,1.0
2003-03-27,40.6,40.63,40.14,40.41,14.33810640953,563500,0.0,1.0
2003-03-26,40.8,41.25,40.17,40.69,14.4374548330555,523200,0.0,1.0
2003-03-25,40.4,41.1,40.3,40.8,14.4764845708692,589600,0.0,1.0
2003-03-24,41.5,41.5,40.18,40.44,14.3487508834791,890000,0.0,1.0
2003-03-21,40.45,42.02,40.18,41.98,14.8951672128698,708900,0.0,1.0
2003-03-20,39.63,40.21,39.17,40.15,14.2458543019705,638000,0.0,1.0
2003-03-19,39.2,39.69,39.05,39.59,14.0471574549194,490400,0.0,1.0
2003-03-18,38.0,39.4,37.83,39.29,13.9407127154277,836800,0.0,1.0
2003-03-17,36.9,37.99,36.59,37.81,13.4155853339354,930600,0.0,1.0
2003-03-14,36.86,37.47,36.48,36.83,13.0678658515959,561800,0.0,1.0
2003-03-13,36.15,36.7,35.89,36.61,12.9898063759686,1008500,0.0,1.0
2003-03-12,36.0,36.4,35.51,35.74,12.6811166314427,488800,0.0,1.0
2003-03-11,36.05,36.39,35.78,36.11,12.8123984768158,780200,0.0,1.0
2003-03-10,36.1,36.4,35.78,35.93,12.7485316331208,637900,0.0,1.0
2003-03-07,35.38,36.26,35.05,36.17,12.8336874247141,652900,0.0,1.0
2003-03-06,35.45,35.76,35.0,35.62,12.6385387356461,796200,0.0,1.0
2003-03-05,35.2,35.55,35.02,35.45,12.5782200499341,712900,0.0,1.0
2003-03-04,36.08,42.65,35.34,35.42,12.5675755759849,828100,0.0,1.0
2003-03-03,36.5,37.0,36.02,36.15,12.826591108748,1149400,0.0,1.0
2003-02-28,36.45,36.48,36.06,36.27,12.8691690045447,889900,0.0,1.0
2003-02-27,36.3,36.45,36.1,36.3,12.8798134784939,935400,0.0,1.0
2003-02-26,36.18,36.85,36.02,36.13,12.8194947927819,391700,0.0,1.0
2003-02-25,36.24,36.35,35.73,36.17,12.8336874247141,681900,0.0,1.0
2003-02-24,37.05,37.05,36.24,36.24,12.8585245305955,317600,0.0,1.0
2003-02-21,36.51,37.3,35.92,37.05,13.1459253272231,331300,0.0,1.0
2003-02-20,36.85,36.99,36.35,36.5,12.950776638155,440600,0.0,1.0
2003-02-19,36.96,37.2,36.65,36.84,13.0714140095789,307900,0.0,1.0
2003-02-18,36.42,37.16,36.42,36.95,13.1104437473925,412900,0.0,1.0
2003-02-14,35.81,36.45,35.6,36.33,12.890457952443,339000,0.0,1.0
2003-02-13,35.94,36.07,35.25,35.81,12.7059537373241,664300,0.0,1.0
2003-02-12,36.52,36.86,35.65,35.94,12.7520797911039,343900,0.0,1.0
2003-02-11,36.8,37.29,36.43,36.59,12.9827100600025,289600,0.0,1.0
2003-02-10,36.75,37.37,36.39,36.8,13.0572213776467,348000,0.0,1.0
2003-02-07,37.17,37.24,36.46,36.76,13.0430287457145,565500,0.0,1.0
2003-02-06,36.97,37.34,36.17,37.02,13.1352808532739,478200,0.0,1.0
2003-02-05,37.61,38.12,37.05,37.4,13.2701108566301,434400,0.0,1.0
2003-02-04,37.72,37.78,36.95,37.64,13.3552666482234,666900,0.0,1.0
2003-02-03,37.67,37.91,37.32,37.72,13.3836519120879,607700,0.0,1.0
