,CUBI_Open,CUBI_High,CUBI_Low,CUBI_Close,CUBI_Adj Close,CUBI_Volume,CUBI_Dividend Amount,CUBI_Split Coefficient
2013-09-12,16.87,16.89,16.73,16.89,13.9586804776861,36273,0.0,1.0
2013-09-11,16.9,16.9,16.56,16.81,13.8925647619836,61545,0.0,1.0
2013-09-10,17.0,17.0,16.85,16.92,13.9834738710745,91909,0.0,1.0
2013-09-09,16.89,17.0,16.65,17.0,14.049589586777,48818,0.0,1.0
2013-09-06,16.85,17.0,16.49,16.98,14.0330606578514,34545,0.0,1.0
2013-09-05,16.46,16.99,16.36,16.74,13.834713510744,45727,0.0,1.0
2013-09-04,16.49,16.9,16.44,16.45,13.5950440413225,60000,0.0,1.0
2013-09-03,16.49,16.49,16.31,16.41,13.5619861834712,31000,0.0,1.0
2013-08-30,16.44,16.5,16.27,16.38,13.5371927900828,91636,0.0,1.0
2013-08-29,16.11,16.5,16.11,16.5,13.6363663636365,24909,0.0,1.0
2013-08-28,16.07,16.92,15.87,16.11,13.3140522495869,44545,0.0,1.0
2013-08-27,16.43,16.64,15.75,16.01,13.2314076049588,47273,0.0,1.0
2013-08-26,16.09,16.81,16.09,16.51,13.6446308280993,36182,0.0,1.0
2013-08-23,16.29,16.43,16.02,16.11,13.3140522495869,57818,0.0,1.0
2013-08-22,16.0,16.46,15.612,16.34,13.5041349322316,125818,0.0,1.0
2013-08-21,16.15,16.25,15.985,16.01,13.2314076049588,20909,0.0,1.0
2013-08-20,16.25,16.35,16.03,16.22,13.4049613586778,44727,0.0,1.0
2013-08-19,16.47,16.56,16.18,16.18,13.3719035008266,61000,0.0,1.0
2013-08-16,16.35,17.19,16.2,16.43,13.5785151123968,47182,0.0,1.0
2013-08-15,16.46,17.32,16.35,16.45,13.5950440413225,47636,0.0,1.0
2013-08-14,16.51,16.64,16.35,16.57,13.6942176148762,37091,0.0,1.0
2013-08-13,16.49,16.69,16.48,16.56,13.6859531504134,65545,0.0,1.0
2013-08-12,16.86,17.02,16.33,16.54,13.6694242214878,139273,0.0,1.0
2013-08-09,17.08,17.1,16.85,16.97,14.0247961933886,13182,0.0,1.0
2013-08-08,17.06,17.2,16.92,17.14,14.1652920892564,36636,0.0,1.0
2013-08-07,17.07,17.2,16.93,17.08,14.1157053024795,73909,0.0,1.0
2013-08-06,17.12,17.2,16.54,17.09,14.1239697669423,122909,0.0,1.0
2013-08-05,16.8,17.99,16.8,17.18,14.1983499471076,169273,0.0,1.0
2013-08-02,17.12,17.35,16.58,16.79,13.876035833058,82727,0.0,1.0
2013-08-01,16.82,17.84,16.82,17.18,14.1983499471076,85000,0.0,1.0
2013-07-31,16.68,16.95,16.66,16.75,13.8429779752068,103818,0.0,1.0
2013-07-30,16.99,17.15,16.57,16.61,13.7272754727274,115545,0.0,1.0
2013-07-29,17.41,17.44,16.95,16.98,14.0330606578514,52545,0.0,1.0
2013-07-26,17.37,17.455,16.518,17.44,14.4132260231407,74091,0.0,1.0
2013-07-25,17.39,17.58,17.31,17.45,14.4214904876035,135364,0.0,1.0
2013-07-24,17.51,17.58,17.42,17.45,14.4214904876035,147364,0.0,1.0
2013-07-23,17.45,17.58,17.35,17.45,14.4214904876035,112182,0.0,1.0
2013-07-22,17.44,17.5,17.22,17.46,14.4297549520663,96727,0.0,1.0
2013-07-19,17.48,17.78,17.4,17.5,14.4628128099175,32545,0.0,1.0
2013-07-18,17.5,17.55,17.43,17.49,14.4545483454547,50273,0.0,1.0
2013-07-17,17.5,17.6,17.42,17.49,14.4545483454547,78182,0.0,1.0
2013-07-16,17.63,17.9799,17.38,17.49,14.4545483454547,446818,0.0,1.0
2013-07-15,17.5,17.83,17.47,17.5,14.4628128099175,87909,0.0,1.0
2013-07-12,16.93,17.61,16.89,17.5,14.4628128099175,75909,0.0,1.0
2013-07-11,16.9,16.99,16.74,16.99,14.0413251223142,88364,0.0,1.0
2013-07-10,16.85,16.91,16.69,16.78,13.8677713685952,101273,0.0,1.0
2013-07-09,16.72,16.93,16.72,16.91,13.9752094066117,94818,0.0,1.0
2013-07-08,16.55,16.89,16.55,16.63,13.743804401653,197000,0.0,1.0
2013-07-05,16.32,16.66,16.24,16.64,13.7520688661159,68273,0.0,1.0
2013-07-03,15.68,16.21,15.68,16.16,13.355374571901,16727,0.0,1.0
2013-07-02,15.79,16.1,15.53,15.7,12.9752092066117,192545,0.0,1.0
2013-07-01,16.23,16.23,15.61,15.76,13.0247959933886,198273,0.0,1.0
2013-06-28,15.84,16.3,15.77,16.25,13.4297547520663,2892000,0.0,1.0
2013-06-27,16.33,16.37,15.6,15.92,13.1570274247935,418818,0.0,1.0
2013-06-26,16.68,16.95,16.27,16.36,13.5206638611572,251818,0.0,1.0
2013-06-25,16.84,16.95,16.54,16.8,13.8843002975208,105727,0.0,1.0
2013-06-24,16.72,16.95,16.1701,16.87,13.9421515487605,120000,0.0,1.0
2013-06-21,16.96,17.0,16.81,16.92,13.9834738710745,286818,0.0,1.0
2013-06-20,17.07,17.2,16.84,16.89,13.9586804776861,182818,0.0,1.0
2013-06-19,17.06,17.29,16.95,17.1,14.1322342314051,193545,0.0,1.0
2013-06-18,17.19,17.28,17.18,17.22,14.2314078049588,116727,0.0,1.0
2013-06-17,17.0,17.15,16.99,17.15,14.1735565537192,93364,0.0,1.0
2013-06-14,17.1,17.25,16.95,16.95,14.008267264463,22182,0.0,1.0
2013-06-13,17.03,17.31,16.96,17.0,14.049589586777,21364,0.0,1.0
2013-06-12,17.15,17.31,16.96,17.0,14.049589586777,108273,0.0,1.0
2013-06-11,17.21,17.32,17.12,17.15,14.1735565537192,23545,0.0,1.0
2013-06-10,17.47,17.47,17.3,17.32,14.3140524495869,26818,0.0,1.0
2013-06-07,17.5,18.0,17.05,17.4,14.3801681652894,64091,0.0,1.0
2013-06-06,17.35,17.4,17.25,17.38,14.3636392363638,136273,0.0,1.0
2013-06-05,17.35,17.41,17.12,17.3,14.2975235206613,134909,0.0,1.0
2013-06-04,17.15,17.5,17.15,17.4,14.3801681652894,52000,0.0,1.0
2013-06-03,17.99,17.99,17.05,17.15,14.1735565537192,77182,0.0,1.0
2013-05-31,17.25,17.41,17.11,17.17,14.1900854826448,276364,0.0,1.0
2013-05-30,17.2,17.5,17.09,17.18,14.1983499471076,135636,0.0,1.0
2013-05-29,17.1,17.22,17.03,17.17,14.1900854826448,39727,0.0,1.0
2013-05-28,17.25,17.35,17.032,17.19,14.2066144115704,47636,0.0,1.0
2013-05-24,17.25,17.25,17.15,17.25,14.2562011983473,49636,0.0,1.0
2013-05-23,17.21,17.28,17.02,17.22,14.2314078049588,15909,0.0,1.0
2013-05-22,17.44,17.5,17.03,17.18,14.1983499471076,61000,0.0,1.0
2013-05-21,17.3,17.305,17.115,17.2,14.2148788760332,81545,0.0,1.0
2013-05-20,17.48,17.4999,17.15,17.3,14.2975235206613,214636,0.0,1.0
2013-05-17,17.35,17.45,17.075,17.25,14.2562011983473,649818,0.0,1.0
2013-05-16,17.5,17.7,17.05,17.4,14.3801681652894,899550,0.0,1.0
2013-05-15,17.0,17.0,16.61,16.61,13.7272754727274,7818,0.0,1.0
2013-05-14,16.5,16.78,16.5,16.5,13.6363663636365,61182,0.0,1.0
2013-05-13,16.5,16.5,16.5,16.5,13.6363663636365,91,0.0,1.0
2013-05-10,16.5,16.5,16.34,16.34,13.5041349322316,7636,0.0,1.0
2013-05-09,16.49,16.49,16.49,16.49,13.6281018991737,91,0.0,1.0
2013-05-08,16.25,16.5,16.25,16.5,13.6363663636365,10727,0.0,1.0
2013-05-07,16.5,16.5,16.2,16.2,13.3884324297522,727,0.0,1.0
2013-05-06,16.0,16.25,15.98,16.25,13.4297547520663,7182,0.0,1.0
2013-05-03,16.5,16.5,16.5,16.5,13.6363663636365,0,0.0,1.0
2013-05-02,16.5,16.5,16.5,16.5,13.6363663636365,91,0.0,1.0
2013-05-01,16.25,16.25,16.25,16.25,13.4297547520663,3545,0.0,1.0
2013-04-30,16.1,16.42,16.1,16.42,13.570250647934,1636,0.0,1.0
2013-04-29,16.1,16.27,16.1,16.27,13.4462836809919,818,0.0,1.0
2013-04-26,16.1,16.1,16.05,16.1,13.3057877851241,727,0.0,1.0
2013-04-25,15.98,16.0,15.98,16.0,13.223143140496,2545,0.0,1.0
2013-04-24,15.75,15.8,15.75,15.8,13.0578538512398,41818,0.0,1.0
2013-04-23,15.7,15.7,15.7,15.7,12.9752092066117,1545,0.0,1.0
2013-04-22,15.74,15.74,15.74,15.74,13.008267064463,91,0.0,1.0
2013-04-19,15.45,15.45,15.45,15.45,12.7685975950415,0,0.0,1.0
2013-04-18,15.5,15.5,15.15,15.45,12.7685975950415,1091,0.0,1.0
2013-04-17,15.75,15.75,15.75,15.75,13.0165315289258,0,0.0,1.0
2013-04-16,15.75,15.75,15.75,15.75,13.0165315289258,1364,0.0,1.0
2013-04-15,15.95,15.95,15.75,15.75,13.0165315289258,4364,0.0,1.0
2013-04-12,16.01,16.01,16.0,16.0,13.223143140496,1545,0.0,1.0
2013-04-11,16.95,17.0,16.1,16.1,13.3057877851241,67636,0.0,1.0
2013-04-10,17.15,17.15,17.15,17.15,14.1735565537192,91,0.0,1.0
2013-04-09,16.95,17.0,16.95,17.0,14.049589586777,273,0.0,1.0
2013-04-08,16.73,16.73,16.73,16.73,13.8264490462811,0,0.0,1.0
2013-04-05,16.73,16.73,16.73,16.73,13.8264490462811,182,0.0,1.0
2013-04-04,16.72,16.72,16.72,16.72,13.8181845818183,182,0.0,1.0
2013-04-03,16.55,16.72,16.55,16.72,13.8181845818183,545,0.0,1.0
2013-04-02,16.51,16.51,16.51,16.51,13.6446308280993,0,0.0,1.0
2013-04-01,16.75,16.75,16.51,16.51,13.6446308280993,909,0.0,1.0
2013-03-28,16.75,16.75,16.75,16.75,13.8429779752068,1091,0.0,1.0
2013-03-27,17.0,17.0,17.0,17.0,14.049589586777,0,0.0,1.0
2013-03-26,17.0,17.0,17.0,17.0,14.049589586777,273,0.0,1.0
2013-03-25,16.75,16.75,16.75,16.75,13.8429779752068,182,0.0,1.0
2013-03-22,17.0,17.0,17.0,17.0,14.049589586777,182,0.0,1.0
2013-03-21,17.01,17.1,17.01,17.01,14.0578540512398,4000,0.0,1.0
2013-03-20,17.2,17.2,17.2,17.2,14.2148788760332,0,0.0,1.0
2013-03-19,17.2,17.2,17.2,17.2,14.2148788760332,182,0.0,1.0
2013-03-18,17.1,17.1,17.1,17.1,14.1322342314051,91,0.0,1.0
2013-03-15,16.99,17.0,16.99,17.0,14.049589586777,182,0.0,1.0
2013-03-14,16.5,16.5,16.5,16.5,13.6363663636365,0,0.0,1.0
2013-03-13,16.5,16.5,16.5,16.5,13.6363663636365,636,0.0,1.0
2013-03-12,16.75,16.75,16.5,16.5,13.6363663636365,12091,0.0,1.0
2013-03-11,17.03,17.03,17.03,17.03,14.0743829801654,273,0.0,1.0
2013-03-08,17.03,17.03,17.03,17.03,14.0743829801654,91,0.0,1.0
2013-03-07,17.1,17.1,17.1,17.1,14.1322342314051,1000,0.0,1.0
2013-03-06,16.5,16.75,16.5,16.75,13.8429779752068,2273,0.0,1.0
2013-03-05,16.5,16.55,16.5,16.55,13.6776886859506,5000,0.0,1.0
2013-03-04,16.5,16.75,16.5,16.75,13.8429779752068,545,0.0,1.0
2013-03-01,17.1,17.1,17.1,17.1,14.1322342314051,545,0.0,1.0
2013-02-28,17.0,17.2,17.0,17.2,14.2148788760332,3000,0.0,1.0
2013-02-27,17.0,17.0,17.0,17.0,14.049589586777,182,0.0,1.0
2013-02-26,16.8,16.91,16.66,16.91,13.9752094066117,2182,0.0,1.0
2013-02-25,17.0,17.2,16.5,16.5,13.6363663636365,3273,0.0,1.0
2013-02-22,16.72,17.25,16.72,17.25,14.2562011983473,1545,0.0,1.0
2013-02-21,17.06,17.06,16.87,16.87,13.9421515487605,2727,0.0,1.0
2013-02-20,18.5,18.5,17.0,17.0,14.049589586777,1545,0.0,1.0
2013-02-19,18.0,18.24,18.0,18.0,14.876036033058,3091,0.0,1.0
2013-02-15,16.45,18.5,16.45,17.6,14.5454574545456,2636,0.0,1.0
2013-02-14,16.19,16.19,16.19,16.19,13.3801679652894,0,0.0,1.0
2013-02-13,16.19,16.19,16.19,16.19,13.3801679652894,545,0.0,1.0
2013-02-12,15.2,15.2,15.2,15.2,12.5619859834712,0,0.0,1.0
2013-02-11,15.2,15.2,15.2,15.2,12.5619859834712,0,0.0,1.0
2013-02-08,15.2,15.2,15.2,15.2,12.5619859834712,273,0.0,1.0
2013-02-07,15.27,15.27,15.0,15.11,12.4876058033059,5182,0.0,1.0
2013-02-06,14.65,15.3,14.65,15.3,12.6446306280993,3818,0.0,1.0
2013-02-05,15.0,15.0,15.0,15.0,12.396696694215,0,0.0,1.0
2013-02-04,15.0,15.0,15.0,15.0,12.396696694215,0,0.0,1.0
2013-02-01,15.0,15.0,15.0,15.0,12.396696694215,0,0.0,1.0
2013-01-31,14.95,15.0,14.95,15.0,12.396696694215,2273,0.0,1.0
2013-01-30,14.5,14.5,14.5,14.5,11.9834734710745,4818,0.0,1.0
2013-01-29,13.5,15.0,13.5,14.5,11.9834734710745,1545,0.0,1.0
2013-01-28,14.5,14.5,14.5,14.5,11.9834734710745,909,0.0,1.0
2013-01-25,14.65,14.65,14.5,14.5,11.9834734710745,182,0.0,1.0
2013-01-24,15.0,15.0,15.0,15.0,12.396696694215,0,0.0,1.0
2013-01-23,15.0,15.0,15.0,15.0,12.396696694215,0,0.0,1.0
2013-01-22,15.0,15.0,15.0,15.0,12.396696694215,273,0.0,1.0
2013-01-18,15.0,15.0,15.0,15.0,12.396696694215,3000,0.0,1.0
2013-01-17,15.49,15.49,15.49,15.49,12.8016554528927,364,0.0,1.0
2013-01-16,15.0,15.0,15.0,15.0,12.396696694215,0,0.0,1.0
2013-01-15,15.0,15.0,15.0,15.0,12.396696694215,0,0.0,1.0
2013-01-14,15.0,15.0,15.0,15.0,12.396696694215,2000,0.0,1.0
2013-01-11,14.98,14.98,14.98,14.98,12.3801677652894,0,0.0,1.0
2013-01-10,14.98,14.98,14.98,14.98,12.3801677652894,0,0.0,1.0
2013-01-09,14.98,14.98,14.98,14.98,12.3801677652894,0,0.0,1.0
2013-01-08,14.98,14.98,14.98,14.98,12.3801677652894,0,0.0,1.0
2013-01-07,14.98,14.98,14.98,14.98,12.3801677652894,2545,0.0,1.0
2013-01-04,14.9,14.98,14.85,14.98,12.3801677652894,3182,0.0,1.0
2013-01-03,14.5,14.5,14.5,14.5,11.9834734710745,0,0.0,1.0
2013-01-02,14.5,14.5,14.5,14.5,11.9834734710745,0,0.0,1.0
2012-12-31,14.4,14.5,14.0,14.5,11.9834734710745,2727,0.0,1.0
2012-12-28,14.3,14.3,14.3,14.3,11.8181841818183,3000,0.0,1.0
2012-12-27,14.2,14.3,14.2,14.3,11.8181841818183,2364,0.0,1.0
2012-12-26,14.03,14.03,14.03,14.03,11.5950436413224,0,0.0,1.0
2012-12-24,14.03,14.03,14.03,14.03,11.5950436413224,0,0.0,1.0
2012-12-21,14.03,14.03,14.03,14.03,11.5950436413224,182,0.0,1.0
2012-12-20,14.2,14.2,14.2,14.2,11.7355395371902,273,0.0,1.0
2012-12-19,14.1,14.1,14.02,14.02,11.5867791768596,1727,0.0,1.0
2012-12-18,14.01,14.01,14.01,14.01,11.5785147123968,182,0.0,1.0
2012-12-17,14.01,14.01,14.01,14.01,11.5785147123968,91,0.0,1.0
2012-12-14,13.75,14.2,13.6,14.2,11.7355395371902,1364,0.0,1.0
2012-12-13,13.66,13.87,13.66,13.75,11.3636386363638,1727,0.0,1.0
2012-12-12,13.48,14.19,13.48,14.0,11.570250247934,3182,0.0,1.0
2012-12-11,13.0,13.6,13.0,13.6,11.2396716694216,2182,0.0,1.0
2012-12-10,13.35,13.35,13.1,13.1,10.8264484462811,364,0.0,1.0
2012-12-07,13.85,14.0,13.35,13.59,11.2314072049588,3545,0.0,1.0
2012-12-06,14.0,14.0,13.9,13.9,11.4876056033059,909,0.0,1.0
2012-12-05,14.0,14.25,14.0,14.25,11.7768618595043,13364,0.0,1.0
2012-12-04,14.31,14.99,14.01,14.01,11.5785147123968,6818,0.0,1.0
2012-12-03,15.2,15.2,15.2,15.2,12.5619859834712,0,0.0,1.0
2012-11-30,15.2,15.6,14.5,15.2,12.5619859834712,2091,0.0,1.0
2012-11-29,14.0,14.0,14.0,14.0,11.570250247934,54182,0.0,1.0
2012-11-28,14.95,15.0,14.95,15.0,12.396696694215,2364,0.0,1.0
2012-11-27,14.94,14.94,14.94,14.94,12.3471099074382,2000,0.0,1.0
2012-11-26,14.96,14.96,14.96,14.96,12.3636388363638,182,0.0,1.0
2012-11-23,15.0,15.0,15.0,15.0,12.396696694215,0,0.0,1.0
2012-11-21,15.0,15.0,15.0,15.0,12.396696694215,0,0.0,1.0
2012-11-20,15.0,15.0,15.0,15.0,12.396696694215,267636,0.0,1.0
2012-11-19,14.8,14.8,14.12,14.12,11.6694238214877,545,0.0,1.0
2012-11-16,14.6,14.6,14.6,14.6,12.0661181157026,0,0.0,1.0
2012-11-15,14.69,14.69,14.6,14.6,12.0661181157026,273,0.0,1.0
2012-11-14,14.6,14.6,14.6,14.6,12.0661181157026,182,0.0,1.0
2012-11-13,14.53,15.95,14.49,15.95,13.181820818182,727,0.0,1.0
2012-11-12,15.05,15.05,15.05,15.05,12.4380190165291,91,0.0,1.0
2012-11-09,15.0,15.0,15.0,15.0,12.396696694215,0,0.0,1.0
2012-11-08,15.0,15.0,15.0,15.0,12.396696694215,0,0.0,1.0
2012-11-07,16.99,16.99,14.99,15.0,12.396696694215,2000,0.0,1.0
2012-11-06,18.25,18.25,18.25,18.25,15.0826476446283,0,0.0,1.0
2012-11-05,18.25,18.25,18.25,18.25,15.0826476446283,0,0.0,1.0
2012-11-02,18.25,18.25,18.25,18.25,15.0826476446283,0,0.0,1.0
2012-11-01,18.25,18.25,18.25,18.25,15.0826476446283,0,0.0,1.0
2012-10-31,17.0,18.25,17.0,18.25,15.0826476446283,182,0.0,1.0
2012-10-26,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-25,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-24,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-23,14.0,14.0,14.0,14.0,11.570250247934,818,0.0,1.0
2012-10-22,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-19,14.0,14.0,14.0,14.0,11.570250247934,182,0.0,1.0
2012-10-18,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-17,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-16,14.0,14.0,14.0,14.0,11.570250247934,2182,0.0,1.0
2012-10-15,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-12,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-11,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-10,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-09,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-08,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-05,14.0,14.0,14.0,14.0,11.570250247934,91,0.0,1.0
2012-10-04,13.35,13.35,13.35,13.35,11.0330600578514,91,0.0,1.0
2012-10-03,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-10-02,14.0,14.0,14.0,14.0,11.570250247934,364,0.0,1.0
2012-10-01,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-28,14.0,14.0,14.0,14.0,11.570250247934,545,0.0,1.0
2012-09-27,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-26,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-25,14.0,14.0,14.0,14.0,11.570250247934,545,0.0,1.0
2012-09-24,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-21,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-20,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-19,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-18,14.0,14.0,14.0,14.0,11.570250247934,2000,0.0,1.0
2012-09-17,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-14,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-13,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-12,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-11,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-10,14.0,14.0,14.0,14.0,11.570250247934,0,0.0,1.0
2012-09-07,14.0,14.0,14.0,14.0,11.570250247934,1000,0.0,1.0
2012-09-06,13.25,13.25,13.25,13.25,10.9504154132233,0,0.0,1.0
2012-09-05,13.25,13.25,13.25,13.25,10.9504154132233,0,0.0,1.0
2012-09-04,13.25,13.25,13.25,13.25,10.9504154132233,1818,0.0,1.0
2012-08-31,13.25,13.25,13.25,13.25,10.9504154132233,0,0.0,1.0
2012-08-30,13.25,13.25,13.25,13.25,10.9504154132233,91,0.0,1.0
2012-08-29,13.25,13.25,13.25,13.25,10.9504154132233,1000,0.0,1.0
2012-08-28,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-27,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-24,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-23,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-22,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-21,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-20,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-17,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-16,13.0,13.0,13.0,13.0,10.743803801653,273,0.0,1.0
2012-08-15,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-14,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-13,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-10,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-09,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-08,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-08-07,13.0,13.0,13.0,13.0,10.743803801653,91,0.0,1.0
2012-08-06,13.0,13.0,12.5,12.5,10.3305805785125,1000,0.0,1.0
2012-08-03,12.0,12.0,12.0,12.0,9.91735735537201,0,0.0,1.0
2012-08-02,12.0,12.0,12.0,12.0,9.91735735537201,0,0.0,1.0
2012-08-01,11.9,12.0,11.9,12.0,9.91735735537201,727,0.0,1.0
2012-07-31,12.0,12.0,11.75,11.75,9.71074574380176,1182,0.0,1.0
2012-07-30,11.4,11.4,11.4,11.4,9.42148948760341,0,0.0,1.0
2012-07-27,11.4,11.4,11.4,11.4,9.42148948760341,0,0.0,1.0
2012-07-26,11.4,11.4,11.4,11.4,9.42148948760341,91,0.0,1.0
2012-07-25,11.5,11.5,11.15,11.15,9.21487787603316,727,0.0,1.0
2012-07-24,11.5,11.5,11.5,11.5,9.50413413223151,0,0.0,1.0
2012-07-23,11.5,11.5,11.5,11.5,9.50413413223151,0,0.0,1.0
2012-07-20,11.5,11.5,11.5,11.5,9.50413413223151,0,0.0,1.0
2012-07-19,11.5,11.5,11.5,11.5,9.50413413223151,182,0.0,1.0
2012-07-18,11.75,11.75,11.75,11.75,9.71074574380176,0,0.0,1.0
2012-07-17,11.75,11.75,11.75,11.75,9.71074574380176,0,0.0,1.0
2012-07-16,11.75,11.75,11.75,11.75,9.71074574380176,0,0.0,1.0
2012-07-13,11.96,11.96,11.1,11.75,9.71074574380176,1636,0.0,1.0
2012-07-12,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-07-11,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-07-10,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-07-09,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-07-06,13.0,13.0,13.0,13.0,10.743803801653,0,0.0,1.0
2012-07-05,13.0,13.0,13.0,13.0,10.743803801653,91,0.0,1.0
2012-07-03,12.43,12.43,12.43,12.43,10.2727293272728,91,0.0,1.0
2012-07-02,11.75,11.75,11.75,11.75,9.71074574380176,0,0.0,1.0
2012-06-29,11.75,11.75,11.75,11.75,9.71074574380176,273,0.0,1.0
2012-06-28,11.94,11.94,11.75,11.75,9.71074574380176,727,0.0,1.0
2012-06-27,11.75,11.75,11.02,11.02,9.10743983801663,1273,0.0,1.0
2012-06-26,11.75,11.9,11.02,11.9,9.83471271074391,1545,0.0,1.0
2012-06-25,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-22,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-21,11.0,11.0,11.0,11.0,9.09091090909101,364,0.0,1.0
2012-06-20,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-19,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-18,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-15,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-14,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-13,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-12,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-11,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-08,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-07,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-06,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-05,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-04,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-06-01,11.0,11.0,11.0,11.0,9.09091090909101,182,0.0,1.0
2012-05-31,12.5,12.5,12.5,12.5,10.3305805785125,0,0.0,1.0
2012-05-30,12.5,12.5,12.5,12.5,10.3305805785125,0,0.0,1.0
2012-05-29,12.5,12.5,12.5,12.5,10.3305805785125,0,0.0,1.0
2012-05-25,12.5,12.5,12.5,12.5,10.3305805785125,0,0.0,1.0
2012-05-24,12.5,12.5,12.5,12.5,10.3305805785125,0,0.0,1.0
2012-05-23,12.5,12.5,12.5,12.5,10.3305805785125,0,0.0,1.0
2012-05-22,12.5,12.5,12.5,12.5,10.3305805785125,91,0.0,1.0
2012-05-21,12.5,12.5,12.5,12.5,10.3305805785125,0,0.0,1.0
2012-05-18,12.5,12.5,12.5,12.5,10.3305805785125,0,0.0,1.0
2012-05-17,12.5,12.5,12.5,12.5,10.3305805785125,0,0.0,1.0
2012-05-16,12.5,12.5,12.5,12.5,10.3305805785125,0,0.0,1.0
2012-05-15,12.5,12.5,12.5,12.5,10.3305805785125,364,0.0,1.0
2012-05-14,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-05-11,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-05-10,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
2012-05-09,11.0,11.0,11.0,11.0,9.09091090909101,0,0.0,1.0
