,ATNI_Open,ATNI_High,ATNI_Low,ATNI_Close,ATNI_Adj Close,ATNI_Volume,ATNI_Dividend Amount,ATNI_Split Coefficient
2005-06-08,29.0,29.0,29.0,29.0,7.86008750999413,0,0.0,1.0
2005-06-07,29.0,29.0,29.0,29.0,7.86008750999413,280,0.0,1.0
2005-06-06,29.2,29.2,29.2,29.2,7.91429501006305,200,0.0,1.0
2005-06-03,29.3,29.5,29.3,29.4,7.96850251013198,1880,0.0,1.0
2005-06-02,29.41,29.41,29.41,29.41,7.97121288513542,800,0.0,1.0
2005-06-01,29.64,29.73,29.6,29.6,8.0227100102009,480,0.0,1.0
2005-05-31,29.6,29.6,29.5,29.5,7.99560626016644,200,0.0,1.0
2005-05-27,29.54,29.54,29.54,29.54,8.00644776018022,0,0.0,1.0
2005-05-26,29.5,29.54,29.26,29.54,8.00644776018022,1000,0.0,1.0
2005-05-25,29.5,29.5,29.25,29.25,7.92784688508028,680,0.0,1.0
2005-05-24,29.4,29.59,29.4,29.59,8.01999963519746,1400,0.0,1.0
2005-05-23,29.7,29.7,29.4,29.5,7.99560626016644,1400,0.0,1.0
2005-05-20,29.85,29.99,29.85,29.99,8.12841463533531,280,0.0,1.0
2005-05-19,29.0,29.73,29.0,29.72,8.05523451024226,2000,0.0,1.0
2005-05-18,27.95,29.25,27.95,29.25,7.92784688508028,7800,0.0,1.0
2005-05-17,27.42,27.85,27.42,27.85,7.54839438459781,17280,0.0,1.0
2005-05-16,28.6,28.6,28.35,28.4,7.69746500978735,9480,0.0,1.0
2005-05-13,28.61,28.61,28.61,28.61,7.75438288485972,480,0.0,1.0
2005-05-12,29.4,29.4,28.75,28.75,7.79232813490797,3600,0.0,1.0
2005-05-11,29.35,29.55,29.35,29.55,8.00915813518367,800,0.0,1.0
2005-05-10,29.3,29.3,29.16,29.2,7.91429501006305,2480,0.0,1.0
2005-05-09,29.72,29.72,29.55,29.55,8.00915813518367,800,0.0,1.0
2005-05-06,29.75,29.75,29.75,29.75,8.0633656352526,0,0.0,1.0
2005-05-05,29.8,29.8,29.75,29.75,8.0633656352526,3280,0.0,1.0
2005-05-04,30.1,30.1,29.8,29.8,8.07691751026983,2800,0.0,1.0
2005-05-03,30.29,30.29,30.29,30.29,8.20972588543869,480,0.0,1.0
2005-05-02,30.35,30.37,30.2,30.29,8.20972588543869,3680,0.0,1.0
2005-04-29,30.75,30.75,30.5,30.5,8.26664376051106,8600,0.0,1.0
2005-04-28,30.85,30.85,30.85,30.85,8.36150688563168,480,0.0,1.0
2005-04-27,31.0,31.0,30.9,30.9,8.37505876064891,600,0.0,1.0
2005-04-26,30.95,31.1,30.95,31.1,8.42926626071784,2200,0.0,1.0
2005-04-25,31.0,31.0,31.0,31.0,8.40216251068338,200,0.0,1.0
2005-04-22,31.0,31.0,31.0,31.0,8.40216251068338,480,0.0,1.0
2005-04-21,31.65,31.65,31.1,31.1,8.42926626071784,3200,0.0,1.0
2005-04-20,31.96,32.09,31.85,31.85,8.63254438597631,1880,0.0,1.0
2005-04-19,32.05,32.05,32.05,32.05,8.68675188604523,80,0.0,1.0
2005-04-18,31.95,31.95,31.91,31.91,8.64880663599699,200,0.0,1.0
2005-04-15,32.05,32.05,32.05,32.05,8.68675188604523,480,0.0,1.0
2005-04-14,32.0,32.0,31.85,31.9,8.64609626099354,3800,0.0,1.0
2005-04-13,31.95,31.95,31.95,31.95,8.65964813601077,200,0.0,1.0
2005-04-12,31.75,31.9,31.75,31.8,8.61899251095908,3880,0.0,1.0
2005-04-11,31.8,31.8,31.8,31.8,8.61899251095908,80,0.0,1.0
2005-04-08,31.77,31.77,31.77,31.77,8.61086138594874,680,0.0,1.0
2005-04-07,31.9,31.9,31.9,31.9,8.64609626099354,80,0.0,1.0
2005-04-06,32.0,32.0,32.0,32.0,8.673200011028,0,0.0,1.0
2005-04-05,32.25,32.25,32.0,32.0,8.673200011028,1000,0.0,1.0
2005-04-04,32.5,32.5,32.25,32.25,8.74095938611416,280,0.0,1.0
2005-04-01,32.2,32.5,32.2,32.5,8.80871876120031,480,0.0,1.0
2005-03-31,32.0,32.05,31.91,32.02,8.6786207610349,2280,0.0,1.0
2005-03-30,31.81,31.81,31.8,31.8,8.61899251095908,200,0.0,1.0
2005-03-29,32.0,32.0,31.9,31.9,8.64609626099354,1280,0.275,1.0
2005-03-28,32.15,32.2,32.15,32.2,8.65281428450636,400,0.0,1.0
2005-03-24,32.25,32.25,32.05,32.05,8.61250614342946,800,0.0,1.0
2005-03-23,32.05,32.05,31.9,32.0,8.59907009640383,2400,0.0,1.0
2005-03-22,32.2,32.2,32.2,32.2,8.65281428450636,200,0.0,1.0
2005-03-21,32.15,32.2,32.05,32.2,8.65281428450636,1080,0.0,1.0
2005-03-18,31.8,32.4,31.8,32.25,8.66625033153199,2000,0.0,1.0
2005-03-17,33.05,33.05,33.05,33.05,8.88122708394208,0,0.0,1.0
2005-03-16,33.05,33.05,33.05,33.05,8.88122708394208,480,0.0,1.0
2005-03-15,33.12,33.12,33.12,33.12,8.90003754977797,0,0.0,1.0
2005-03-14,33.4,33.4,33.045,33.12,8.90003754977797,2880,0.0,1.0
2005-03-11,33.7,33.7,33.65,33.65,9.04245964824965,280,0.0,1.0
2005-03-10,33.62,33.62,33.62,33.62,9.03439802003428,1000,0.0,1.0
2005-03-09,33.82,33.82,33.82,33.82,9.0881422081368,80,0.0,1.0
2005-03-08,33.55,33.93,33.55,33.9,9.10963988337781,3880,0.0,1.0
2005-03-07,33.94,33.94,33.94,33.94,9.12038872099831,0,0.0,1.0
2005-03-04,33.46,33.94,33.45,33.94,9.12038872099831,600,0.0,1.0
2005-03-03,33.45,33.45,33.45,33.45,8.98871546014713,200,0.0,1.0
2005-03-02,32.5,33.45,32.5,33.45,8.98871546014713,4680,0.0,1.0
2005-03-01,32.4,32.49,32.4,32.49,8.73074335725502,1480,0.0,1.0
2005-02-28,32.2,32.21,32.2,32.21,8.65550149391148,1000,0.0,1.0
2005-02-25,32.05,32.05,32.05,32.05,8.61250614342946,600,0.0,1.0
2005-02-24,32.05,32.05,32.05,32.05,8.61250614342946,400,0.0,1.0
2005-02-23,32.25,32.25,32.25,32.25,8.66625033153199,0,0.0,1.0
2005-02-22,32.02,32.28,32.02,32.25,8.66625033153199,1280,0.0,1.0
2005-02-18,32.5,32.5,32.5,32.5,8.73343056666014,0,0.0,1.0
2005-02-17,32.3,32.5,32.1,32.5,8.73343056666014,600,0.0,1.0
2005-02-16,32.13,32.13,32.13,32.13,8.63400381867047,0,0.0,1.0
2005-02-15,32.13,32.13,32.1,32.13,8.63400381867047,1000,0.0,1.0
2005-02-14,32.05,32.05,32.05,32.05,8.61250614342946,280,0.0,1.0
2005-02-11,32.15,32.5,32.1,32.1,8.62594219045509,5000,0.0,1.0
2005-02-10,32.05,32.05,32.05,32.05,8.61250614342946,80,0.0,1.0
2005-02-09,31.87,32.02,31.87,32.02,8.60444451521409,1680,0.0,1.0
2005-02-08,31.78,31.85,31.78,31.85,8.55876195532694,1000,0.0,1.0
2005-02-07,32.1,32.1,31.9,31.9,8.57219800235257,480,0.0,1.0
2005-02-04,31.98,32.0,31.88,32.0,8.59907009640383,1200,0.0,1.0
2005-02-03,31.99,32.0,31.99,32.0,8.59907009640383,1800,0.0,1.0
2005-02-02,31.94,32.1,31.94,31.98,8.59369567759358,7000,0.0,1.0
2005-02-01,31.99,31.99,31.8,31.8,8.54532590830131,2680,0.0,1.0
2005-01-31,31.8,31.99,31.8,31.99,8.59638288699871,1280,0.0,1.0
2005-01-28,32.0,32.0,31.99,31.99,8.59638288699871,1480,0.0,1.0
2005-01-27,32.25,32.25,32.0,32.0,8.59907009640383,8800,0.0,1.0
2005-01-26,33.0,33.0,32.2,32.3,8.67968637855762,2200,0.0,1.0
2005-01-25,33.9,33.9,33.2,33.2,8.92153522501898,11080,0.0,1.0
2005-01-24,33.95,33.95,33.71,33.81,9.08545499873167,680,0.0,1.0
2005-01-21,33.6,33.7,33.5,33.7,9.05589569527529,2200,0.0,1.0
2005-01-20,33.56,33.56,33.56,33.56,9.01827476360352,0,0.0,1.0
2005-01-19,33.6,33.62,33.43,33.56,9.01827476360352,680,0.0,1.0
2005-01-18,33.43,33.6,33.43,33.6,9.02902360122402,400,0.0,1.0
2005-01-14,33.33,33.33,33.33,33.33,8.95646894728562,0,0.0,1.0
2005-01-13,33.33,33.33,33.33,33.33,8.95646894728562,80,0.0,1.0
2005-01-12,33.35,33.35,33.25,33.25,8.93497127204461,880,0.0,1.0
2005-01-11,33.19,33.2,33.0,33.0,8.86779103691645,800,0.0,1.0
2005-01-10,33.1,33.25,32.5,33.2,8.92153522501898,3000,0.0,1.0
2005-01-07,33.02,33.02,33.02,33.02,8.8731654557267,200,0.0,1.0
2005-01-06,33.2,33.2,33.2,33.2,8.92153522501898,200,0.0,1.0
2005-01-05,32.9,32.9,32.5,32.5,8.73343056666014,880,0.0,1.0
2005-01-04,32.99,33.14,32.9,33.06,8.88391429334721,1200,0.0,1.0
2005-01-03,32.74,32.74,32.74,32.74,8.79792359238317,1880,0.0,1.0
2004-12-31,32.25,32.5,32.25,32.5,8.73343056666014,1200,0.0,1.0
2004-12-30,32.35,32.35,32.28,32.28,8.67431195974737,600,0.0,1.0
2004-12-29,32.45,32.75,32.2,32.2,8.65281428450636,3880,0.275,1.0
2004-12-28,32.3,32.9,32.3,32.65,8.6994422290726,3080,0.0,1.0
2004-12-27,32.25,32.44,32.2,32.43,8.6408242416179,5200,0.0,1.0
2004-12-23,32.61,32.81,30.5,32.25,8.59286407006405,13080,0.0,1.0
2004-12-22,33.5,33.5,32.75,32.75,8.72608676882473,1680,0.0,1.0
2004-12-21,33.5,33.75,33.5,33.75,8.9925321663461,280,0.0,1.0
2004-12-20,33.7,33.7,33.7,33.7,8.97920989647003,400,0.0,1.0
2004-12-17,33.9,33.9,33.9,33.9,9.0324989759743,80,0.0,1.0
2004-12-16,34.0,34.0,34.0,34.0,9.05914351572644,200,0.0,1.0
2004-12-15,33.85,33.85,33.85,33.85,9.01917670609824,400,0.0,1.0
2004-12-14,33.92,33.92,33.9,33.9,9.0324989759743,400,0.0,1.0
2004-12-13,34.0,34.0,33.8,33.9,9.0324989759743,1800,0.0,1.0
2004-12-10,34.15,34.15,34.01,34.01,9.06180796970165,280,0.0,1.0
2004-12-09,33.94,33.98,33.94,33.96,9.04848569982559,280,0.0,1.0
2004-12-08,34.0,34.0,34.0,34.0,9.05914351572644,80,0.0,1.0
2004-12-07,33.76,33.95,33.76,33.95,9.04582124585037,10600,0.0,1.0
2004-12-06,33.45,34.0,33.45,33.76,8.99519662032131,4000,0.0,1.0
2004-12-03,33.95,33.95,33.95,33.95,9.04582124585037,0,0.0,1.0
2004-12-02,33.95,33.95,33.95,33.95,9.04582124585037,280,0.0,1.0
2004-12-01,33.85,33.95,33.85,33.95,9.04582124585037,280,0.0,1.0
2004-11-30,33.5,33.75,33.5,33.75,8.9925321663461,400,0.0,1.0
2004-11-29,33.5,33.75,33.5,33.75,8.9925321663461,1280,0.0,1.0
2004-11-26,33.5,33.5,33.5,33.5,8.92592081696576,80,0.0,1.0
2004-11-24,33.5,33.5,33.5,33.5,8.92592081696576,200,0.0,1.0
2004-11-23,33.25,33.25,33.25,33.25,8.85930946758542,80,0.0,1.0
2004-11-22,33.5,33.5,33.0,33.25,8.85930946758542,1600,0.0,1.0
2004-11-19,33.5,33.5,33.5,33.5,8.92592081696576,680,0.0,1.0
2004-11-18,33.5,34.0,33.5,33.75,8.9925321663461,1400,0.0,1.0
2004-11-17,33.25,33.25,33.25,33.25,8.85930946758542,0,0.0,1.0
2004-11-16,33.25,33.25,33.25,33.25,8.85930946758542,280,0.0,1.0
2004-11-15,33.35,33.35,33.35,33.35,8.88595400733755,0,0.0,1.0
2004-11-12,32.5,33.35,32.5,33.35,8.88595400733755,1280,0.0,1.0
2004-11-11,32.0,32.25,32.0,32.25,8.59286407006405,480,0.0,1.0
2004-11-10,31.4,31.75,31.4,31.75,8.45964137130337,400,0.0,1.0
2004-11-09,30.8,31.25,30.8,31.25,8.32641867254268,680,0.0,1.0
2004-11-08,30.6,30.6,30.6,30.6,8.1532291641538,80,0.0,1.0
2004-11-05,30.4,30.6,30.35,30.6,8.1532291641538,800,0.0,1.0
2004-11-04,30.2,30.2,30.2,30.2,8.04665100514525,80,0.0,1.0
2004-11-03,29.95,30.1,29.95,30.05,8.00668419551705,1080,0.0,1.0
2004-11-02,30.05,30.05,29.95,30.05,8.00668419551705,600,0.0,1.0
2004-11-01,29.94,29.94,29.94,29.94,7.97737520178969,80,0.0,1.0
2004-10-29,29.75,30.0,29.75,30.0,7.99336192564098,400,0.0,1.0
2004-10-28,29.5,29.5,29.5,29.5,7.86013922688029,0,0.0,1.0
2004-10-27,29.85,29.85,29.5,29.5,7.86013922688029,1280,0.0,1.0
2004-10-26,29.0,30.05,29.0,30.05,8.00668419551705,2400,0.0,1.0
2004-10-25,28.35,29.0,28.35,29.0,7.72691652811961,1800,0.0,1.0
2004-10-22,28.3,28.49,28.3,28.49,7.59102937538371,280,0.0,1.0
2004-10-21,28.27,28.27,28.27,28.27,7.53241138792901,80,0.0,1.0
2004-10-20,28.07,28.26,28.07,28.26,7.5297469339538,4280,0.0,1.0
2004-10-19,28.32,28.32,28.32,28.32,7.54573365780508,480,0.0,1.0
2004-10-18,28.25,28.25,28.25,28.25,7.52708247997859,480,0.0,1.0
2004-10-15,28.45,28.45,28.35,28.35,7.55372701973072,600,0.0,1.0
2004-10-14,28.42,28.42,28.28,28.28,7.53507584190423,600,0.0,1.0
2004-10-13,28.3,28.3,28.3,28.3,7.54040474985465,80,0.0,1.0
2004-10-12,28.2,28.2,28.2,28.2,7.51376021010252,80,0.0,1.0
2004-10-11,28.5,28.65,28.35,28.35,7.55372701973072,1000,0.0,1.0
2004-10-08,28.55,28.55,28.55,28.55,7.607016099235,80,0.0,1.0
2004-10-07,28.51,28.75,28.51,28.75,7.66030517873927,280,0.0,1.0
2004-10-06,28.55,28.55,28.55,28.55,7.607016099235,0,0.0,1.0
2004-10-05,28.45,28.55,28.34,28.55,7.607016099235,880,0.0,1.0
2004-10-04,28.35,28.4,28.35,28.39,7.56438483563158,880,0.0,1.0
2004-10-01,28.65,28.65,28.55,28.55,7.607016099235,280,0.0,1.0
2004-09-30,28.5,29.0,28.5,28.8,7.67362744861534,4400,0.0,1.0
2004-09-29,28.05,28.4,28.05,28.4,7.56704928960679,480,0.0,1.0
2004-09-28,27.89,27.96,27.89,27.96,7.44981331469739,3600,0.2725,1.0
2004-09-27,28.0,28.1,28.0,28.1,7.4148500537677,2200,0.0,1.0
2004-09-24,28.1,28.3,28.0,28.25,7.45443110387678,2480,0.0,1.0
2004-09-23,27.25,28.0,27.25,28.0,7.38846268702832,2880,0.0,1.0
2004-09-22,26.75,27.5,26.75,27.05,7.13778270300414,4280,0.0,1.0
2004-09-21,25.92,26.05,25.92,26.05,6.87390903561027,600,0.0,1.0
2004-09-20,25.66,25.85,25.66,25.85,6.8211343021315,800,0.0,1.0
2004-09-17,25.65,25.8,25.6,25.71,6.78419198869636,4880,0.0,1.0
2004-09-16,25.6,25.7,25.6,25.6,6.75516588528303,5200,0.0,1.0
2004-09-15,25.9,25.9,25.8,25.8,6.80794061876181,2080,0.0,1.0
2004-09-14,26.45,26.45,25.9,25.9,6.83432798550119,2400,0.0,1.0
2004-09-13,26.8,26.92,26.35,26.35,6.95307113582843,3600,0.0,1.0
2004-09-10,26.25,27.0,26.25,26.8,7.07181428615567,2880,0.0,1.0
2004-09-09,25.85,26.15,25.85,26.15,6.90029640234966,2800,0.0,1.0
2004-09-08,25.85,25.85,25.85,25.85,6.8211343021315,280,0.0,1.0
2004-09-07,25.94,25.95,25.8,25.83,6.81585682878362,7280,0.0,1.0
2004-09-03,25.6,25.95,25.6,25.9,6.83432798550119,3880,0.0,1.0
2004-09-02,25.6,25.6,25.6,25.6,6.75516588528303,80,0.0,1.0
2004-09-01,25.72,25.72,25.72,25.72,6.7868307253703,200,0.0,1.0
2004-08-31,25.7,25.75,25.7,25.7,6.78155325202242,680,0.0,1.0
2004-08-30,25.7,25.7,25.7,25.7,6.78155325202242,80,0.0,1.0
2004-08-27,25.7,25.8,25.6,25.776,6.80160765074435,1680,0.0,1.0
2004-08-26,26.3,26.3,25.9,25.9,6.83432798550119,8200,0.0,1.0
2004-08-25,27.0,27.0,26.26,26.3,6.93987745245874,8800,0.0,1.0
2004-08-24,27.42,27.42,26.8,26.8,7.07181428615567,9280,0.0,1.0
2004-08-23,27.45,27.55,27.45,27.5,7.25652585333138,2400,0.0,1.0
2004-08-20,27.55,27.7,27.55,27.7,7.30930058681016,600,0.0,1.0
2004-08-19,26.05,27.5,26.05,27.46,7.24597090663563,17280,0.0,1.0
2004-08-18,28.0,28.0,28.0,28.0,7.38846268702832,0,0.0,1.0
2004-08-17,28.0,28.0,28.0,28.0,7.38846268702832,0,0.0,1.0
2004-08-16,28.1,28.1,28.0,28.0,7.38846268702832,600,0.0,1.0
2004-08-13,28.25,28.25,28.05,28.05,7.40165637039801,1000,0.0,1.0
2004-08-12,28.5,28.5,28.5,28.5,7.52039952072525,0,0.0,1.0
2004-08-11,28.5,28.5,28.5,28.5,7.52039952072525,200,0.0,1.0
2004-08-10,27.9,28.75,27.8,28.65,7.55998057083433,12080,0.0,1.0
2004-08-09,29.75,29.75,29.15,29.15,7.69191740453126,2600,0.0,1.0
2004-08-06,29.65,29.65,29.65,29.65,7.8238542382282,0,0.0,1.0
2004-08-05,29.65,29.65,29.65,29.65,7.8238542382282,0,0.0,1.0
2004-08-04,29.65,29.65,29.65,29.65,7.8238542382282,200,0.0,1.0
2004-08-03,29.9,29.9,29.8,29.8,7.86343528833728,200,0.0,1.0
2004-08-02,30.6,30.6,29.9,29.9,7.88982265507667,2280,0.0,1.0
2004-07-30,30.75,30.75,30.5,30.5,8.04814685551299,600,0.0,1.0
2004-07-29,30.85,30.85,30.85,30.85,8.14050263910084,200,0.0,1.0
2004-07-28,30.75,30.75,30.64,30.74,8.11147653568752,600,0.0,1.0
2004-07-27,30.75,30.75,30.75,30.75,8.11411527236145,0,0.0,1.0
2004-07-26,30.75,30.75,30.75,30.75,8.11411527236145,880,0.0,1.0
2004-07-23,30.8,30.8,30.8,30.8,8.12730895573115,0,0.0,1.0
2004-07-22,30.85,30.9,30.8,30.8,8.12730895573115,280,0.0,1.0
2004-07-21,30.9,30.98,30.9,30.98,8.17480621586204,800,0.0,1.0
2004-07-20,30.75,30.76,30.74,30.75,8.11411527236145,2680,0.0,1.0
2004-07-19,31.25,31.25,31.0,31.0,8.18008368920992,480,0.0,1.0
2004-07-16,31.25,31.25,31.25,31.25,8.24605210605839,680,0.0,1.0
2004-07-15,31.4,31.4,31.25,31.25,8.24605210605839,800,0.0,1.0
2004-07-14,31.5,31.5,31.5,31.5,8.31202052290686,0,0.0,1.0
2004-07-13,32.0,32.0,31.5,31.5,8.31202052290686,2680,0.0,1.0
2004-07-12,32.0,32.0,32.0,32.0,8.44395735660379,0,0.0,1.0
2004-07-09,32.1,32.1,32.0,32.0,8.44395735660379,600,0.0,1.0
2004-07-08,32.15,32.25,32.1,32.1,8.47034472334318,1000,0.0,1.0
2004-07-07,32.0,32.05,32.0,32.05,8.45715103997348,680,0.0,1.0
2004-07-06,31.9,31.9,31.85,31.85,8.40437630649471,800,0.0,1.0
2004-07-02,32.0,32.0,32.0,32.0,8.44395735660379,1400,0.0,1.0
2004-07-01,32.1,32.1,32.1,32.1,8.47034472334318,0,0.0,1.0
2004-06-30,32.1,32.1,32.1,32.1,8.47034472334318,600,0.0,1.0
2004-06-29,32.29,32.3,32.2,32.2,8.49673209008257,11480,0.0,1.0
2004-06-28,32.19,32.19,32.19,32.19,8.49409335340862,200,0.25,1.0
2004-06-25,32.3,32.3,32.3,32.3,8.45743573721019,0,0.0,1.0
2004-06-24,32.3,32.3,32.3,32.3,8.45743573721019,0,0.0,1.0
2004-06-23,32.3,32.3,32.3,32.3,8.45743573721019,80,0.0,1.0
2004-06-22,32.2,32.2,32.2,32.2,8.43125172563988,80,0.0,1.0
2004-06-21,32.0,32.12,32.0,32.12,8.41030451638363,680,0.0,1.0
2004-06-18,32.0,32.0,32.0,32.0,8.37888370249926,480,0.0,1.0
2004-06-17,31.75,31.75,31.75,31.75,8.31342367357349,0,0.0,1.0
2004-06-16,31.25,31.75,31.25,31.75,8.31342367357349,2880,0.0,1.0
2004-06-15,31.3,31.375,31.25,31.25,8.18250361572193,5400,0.0,1.0
2004-06-14,31.9,32.05,31.5,31.5,8.24796364464771,4200,0.0,1.0
2004-06-10,32.01,32.01,32.0,32.0,8.37888370249926,680,0.0,1.0
2004-06-09,31.81,31.81,31.81,31.81,8.32913408051567,0,0.0,1.0
2004-06-08,31.95,31.95,31.8,31.81,8.32913408051567,680,0.0,1.0
2004-06-07,32.01,32.01,32.01,32.01,8.38150210365629,0,0.0,1.0
2004-06-04,31.7,32.5,31.7,32.01,8.38150210365629,3480,0.0,1.0
2004-06-03,31.75,31.75,31.5,31.65,8.28723966200317,1080,0.0,1.0
2004-06-02,31.5,31.75,31.5,31.75,8.31342367357349,280,0.0,1.0
2004-06-01,31.25,31.25,31.25,31.25,8.18250361572193,400,0.0,1.0
2004-05-28,31.25,31.25,31.25,31.25,8.18250361572193,80,0.0,1.0
2004-05-27,31.5,31.5,31.25,31.25,8.18250361572193,3880,0.0,1.0
2004-05-26,31.45,31.49,31.45,31.49,8.24534524349068,600,0.0,1.0
2004-05-25,31.26,31.26,31.26,31.26,8.18512201687897,0,0.0,1.0
2004-05-24,31.26,31.26,31.26,31.26,8.18512201687897,0,0.0,1.0
2004-05-21,31.26,31.26,31.26,31.26,8.18512201687897,200,0.0,1.0
2004-05-20,31.26,31.26,31.26,31.26,8.18512201687897,80,0.0,1.0
2004-05-19,31.4,31.4,31.31,31.31,8.19821402266412,400,0.0,1.0
2004-05-18,31.5,31.5,31.15,31.3,8.19559562150709,4680,0.0,1.0
2004-05-17,31.35,31.45,31.35,31.45,8.23487163886255,800,0.0,1.0
2004-05-14,31.5,31.5,31.5,31.5,8.24796364464771,0,0.0,1.0
2004-05-13,31.51,31.51,31.5,31.5,8.24796364464771,2800,0.0,1.0
2004-05-12,31.6,31.6,31.6,31.6,8.27414765621802,0,0.0,1.0
2004-05-11,31.5,31.6,31.5,31.6,8.27414765621802,2800,0.0,1.0
2004-05-10,31.5,31.5,31.5,31.5,8.24796364464771,0,0.0,1.0
2004-05-07,31.5,31.65,31.5,31.5,8.24796364464771,1080,0.0,1.0
2004-05-06,31.51,31.51,31.5,31.5,8.24796364464771,600,0.0,1.0
2004-05-05,31.6,31.6,31.52,31.52,8.25320044696177,200,0.0,1.0
2004-05-04,31.56,31.62,31.56,31.56,8.26367405158989,1400,0.0,1.0
2004-05-03,31.65,31.65,31.65,31.65,8.28723966200317,0,0.0,1.0
2004-04-30,31.65,31.65,31.65,31.65,8.28723966200317,280,0.0,1.0
2004-04-29,31.7,31.85,31.65,31.75,8.31342367357349,2000,0.0,1.0
2004-04-28,31.65,31.85,31.65,31.85,8.3396076851438,480,0.0,1.0
2004-04-27,31.6,31.6,31.6,31.6,8.27414765621802,200,0.0,1.0
2004-04-26,31.5,31.5,31.5,31.5,8.24796364464771,280,0.0,1.0
2004-04-23,31.35,31.5,31.35,31.5,8.24796364464771,1280,0.0,1.0
2004-04-22,31.35,31.35,31.35,31.35,8.20868762729224,80,0.0,1.0
2004-04-21,31.25,31.4,31.25,31.4,8.2217796330774,480,0.0,1.0
2004-04-20,31.2,31.4,31.2,31.4,8.2217796330774,1480,0.0,1.0
2004-04-19,31.06,31.06,31.06,31.06,8.13275399373834,2480,0.0,1.0
2004-04-16,31.01,31.2,31.01,31.1,8.14322759836647,1280,0.0,1.0
2004-04-15,31.01,31.01,31.01,31.01,8.11966198795319,400,0.0,1.0
2004-04-14,31.05,31.05,31.05,31.05,8.13013559258131,0,0.0,1.0
2004-04-13,31.06,31.06,31.05,31.05,8.13013559258131,1800,0.0,1.0
2004-04-12,31.2,31.2,31.1,31.1,8.14322759836647,800,0.0,1.0
2004-04-08,31.2,31.2,31.2,31.2,8.16941160993678,0,0.0,1.0
2004-04-07,31.15,31.2,31.06,31.2,8.16941160993678,400,0.0,1.0
2004-04-06,31.08,31.08,31.08,31.08,8.13799079605241,280,0.0,1.0
2004-04-05,31.15,31.15,31.15,31.15,8.15631960415162,200,0.0,1.0
2004-04-02,31.0,31.05,31.0,31.05,8.13013559258131,1080,0.0,1.0
2004-04-01,31.15,31.15,30.75,30.9,8.09085957522585,5280,0.0,1.0
2004-03-31,30.96,30.96,30.96,30.96,8.10656998216803,0,0.25,1.0
2004-03-30,31.4,31.4,31.21,31.21,8.10656998216803,280,0.0,1.0
2004-03-29,31.24,31.24,31.24,31.24,8.11436226347098,0,0.0,1.0
2004-03-26,31.25,31.25,31.0,31.24,8.11436226347098,1400,0.0,1.0
2004-03-25,31.45,31.45,31.45,31.45,8.16890823259163,280,0.0,1.0
2004-03-24,31.66,31.66,31.66,31.66,8.22345420171227,0,0.0,1.0
2004-03-23,31.47,31.66,31.47,31.66,8.22345420171227,1080,0.0,1.0
2004-03-22,31.25,31.4,31.0,31.35,8.1429339615818,1680,0.0,1.0
2004-03-19,31.0,31.15,31.0,31.15,8.09098541956214,7880,0.0,1.0
2004-03-18,31.35,31.35,30.98,30.98,8.04682915884542,2480,0.0,1.0
2004-03-17,31.3,31.3,31.3,31.3,8.12994682607688,80,0.0,1.0
2004-03-16,31.5,31.75,31.25,31.25,8.11695969057197,2800,0.0,1.0
2004-03-15,32.08,32.08,31.98,31.98,8.30657186894373,3280,0.0,1.0
2004-03-12,31.45,31.49,31.45,31.49,8.17929794099556,2680,0.0,1.0
2004-03-11,30.98,30.98,30.75,30.98,8.04682915884542,680,0.0,1.0
2004-03-10,30.7,30.79,30.7,30.79,7.99747804392675,280,0.0,1.0
2004-03-09,30.51,30.51,30.51,30.51,7.92475008509922,0,0.0,1.0
2004-03-08,30.51,30.51,30.51,30.51,7.92475008509922,80,0.0,1.0
2004-03-05,30.51,30.51,30.51,30.51,7.92475008509922,200,0.0,1.0
2004-03-04,30.6,30.6,30.6,30.6,7.94812692900807,1280,0.0,1.0
2004-03-03,30.45,30.6,30.45,30.5,7.92215265799824,480,0.0,1.0
2004-03-02,30.85,30.85,30.65,30.65,7.96111406451298,2800,0.0,1.0
2004-03-01,31.25,31.5,30.75,31.0,8.05202401304739,4600,0.0,1.0
2004-02-27,29.15,31.0,29.15,31.0,8.05202401304739,5280,0.0,1.0
2004-02-26,29.0,29.0,29.0,29.0,7.53253859285079,80,0.0,1.0
2004-02-25,28.8,28.8,28.8,28.8,7.48059005083112,600,0.0,1.0
2004-02-24,29.0,29.01,29.0,29.0,7.53253859285079,600,0.0,1.0
2004-02-23,29.01,29.01,28.9,29.0,7.53253859285079,1080,0.0,1.0
2004-02-20,28.65,29.15,28.65,29.0,7.53253859285079,5880,0.0,1.0
2004-02-19,28.15,28.5,28.15,28.5,7.40266723780163,2680,0.0,1.0
2004-02-18,28.0,28.2,28.0,28.2,7.32474442477214,600,0.0,1.0
2004-02-17,28.16,28.16,28.02,28.02,7.27799073695445,2080,0.0,1.0
2004-02-13,28.12,28.12,28.1,28.1,7.29877015376231,1480,0.0,1.0
2004-02-12,27.68,28.25,27.68,28.25,7.33773156027706,2880,0.0,1.0
2004-02-11,27.68,27.68,27.68,27.68,7.18967821552102,200,0.0,1.0
2004-02-10,27.51,27.51,27.5,27.5,7.14292452770333,880,0.0,1.0
2004-02-09,27.52,27.55,27.52,27.55,7.15591166320825,800,0.0,1.0
