,ACIW_Open,ACIW_High,ACIW_Low,ACIW_Close,ACIW_Adj Close,ACIW_Volume,ACIW_Dividend Amount,ACIW_Split Coefficient
2001-07-20,10.68,11.0,10.54,10.81,3.60333333333333,210500,0.0,1.0
2001-07-19,10.99,11.11,10.7,10.84,3.61333333333333,81000,0.0,1.0
2001-07-18,11.16,11.4,10.77,10.77,3.59,225600,0.0,1.0
2001-07-17,11.15,11.42,10.75,11.35,3.78333333333333,237300,0.0,1.0
2001-07-16,11.66,11.67,10.82,11.25,3.75,141800,0.0,1.0
2001-07-13,11.2,11.67,11.1,11.61,3.87,217100,0.0,1.0
2001-07-12,10.05,11.53,10.03,11.32,3.77333333333333,218900,0.0,1.0
2001-07-11,9.9,10.11,9.81,10.01,3.33666666666667,510700,0.0,1.0
2001-07-10,10.5,10.8,9.25,9.8,3.26666666666667,487900,0.0,1.0
2001-07-09,11.61,12.41,11.3,11.4,3.8,198300,0.0,1.0
2001-07-06,11.94,12.09,11.43,11.43,3.81,57300,0.0,1.0
2001-07-05,12.58,12.87,12.0,12.02,4.00666666666667,87000,0.0,1.0
2001-07-03,12.41,12.82,12.2,12.7,4.23333333333333,102500,0.0,1.0
2001-07-02,12.61,13.03,12.26,12.46,4.15333333333333,168700,0.0,1.0
2001-06-29,12.16,15.5,11.83,15.5,5.16666666666667,359800,0.0,1.0
2001-06-28,11.86,12.35,11.81,12.13,4.04333333333333,209700,0.0,1.0
2001-06-27,11.96,12.06,11.58,11.8,3.93333333333333,91100,0.0,1.0
2001-06-26,10.52,12.16,10.45,12.0,4.0,318300,0.0,1.0
2001-06-25,10.73,10.83,10.46,10.55,3.51666666666667,268700,0.0,1.0
2001-06-22,10.6,10.79,10.43,10.72,3.57333333333333,70900,0.0,1.0
2001-06-21,10.28,10.94,10.28,10.64,3.54666666666667,295100,0.0,1.0
2001-06-20,11.24,11.28,10.24,10.38,3.46,187300,0.0,1.0
2001-06-19,11.89,12.0,11.09,11.24,3.74666666666667,240900,0.0,1.0
2001-06-18,12.02,12.23,11.82,11.87,3.95666666666667,44800,0.0,1.0
2001-06-15,11.9,12.11,11.9,12.02,4.00666666666667,228800,0.0,1.0
2001-06-14,12.42,12.42,11.71,11.8,3.93333333333333,57900,0.0,1.0
2001-06-13,12.6,12.75,12.21,12.31,4.10333333333333,59500,0.0,1.0
2001-06-12,12.5,12.72,12.02,12.72,4.24,59300,0.0,1.0
2001-06-11,12.83,12.95,12.25,12.55,4.18333333333333,56100,0.0,1.0
2001-06-08,12.84,13.14,12.29,12.85,4.28333333333333,71800,0.0,1.0
2001-06-07,12.07,12.77,11.97,12.67,4.22333333333333,101100,0.0,1.0
2001-06-06,12.9,13.05,12.78,12.78,4.26,84400,0.0,1.0
2001-06-05,11.92,13.35,11.92,12.95,4.31666666666667,240100,0.0,1.0
2001-06-04,12.0,12.25,11.95,12.25,4.08333333333333,79300,0.0,1.0
2001-06-01,11.36,12.28,11.36,12.01,4.00333333333333,159900,0.0,1.0
2001-05-31,12.4,12.4,11.06,11.5,3.83333333333333,506700,0.0,1.0
2001-05-30,12.66,12.66,12.25,12.25,4.08333333333333,134300,0.0,1.0
2001-05-29,12.99,13.02,12.6,12.7,4.23333333333333,114700,0.0,1.0
2001-05-25,13.83,13.95,13.0,13.08,4.36,54900,0.0,1.0
2001-05-24,13.1,13.96,12.85,13.86,4.62,174200,0.0,1.0
2001-05-23,13.73,13.86,12.87,13.0,4.33333333333333,137000,0.0,1.0
2001-05-22,14.45,15.1,13.77,13.79,4.59666666666667,149900,0.0,1.0
2001-05-21,13.2,14.63,12.9,14.45,4.81666666666667,206800,0.0,1.0
2001-05-18,13.35,13.77,13.05,13.2,4.4,128400,0.0,1.0
2001-05-17,12.61,13.3,12.55,13.18,4.39333333333333,399000,0.0,1.0
2001-05-16,12.55,12.66,12.45,12.63,4.21,276500,0.0,1.0
2001-05-15,13.1,13.1,12.26,12.5,4.16666666666667,314800,0.0,1.0
2001-05-14,12.01,13.17,12.01,13.08,4.36,484600,0.0,1.0
2001-05-11,11.55,12.12,11.5,12.03,4.01,340500,0.0,1.0
2001-05-10,11.14,11.55,11.0,11.39,3.79666666666667,768600,0.0,1.0
2001-05-09,11.15,11.15,10.61,10.8,3.6,228900,0.0,1.0
2001-05-08,10.51,11.15,10.5,10.97,3.65666666666667,315000,0.0,1.0
2001-05-07,10.11,10.57,9.94,10.49,3.49666666666667,192400,0.0,1.0
2001-05-04,10.04,10.2,9.94,10.1,3.36666666666667,163000,0.0,1.0
2001-05-03,10.13,10.5,9.95,10.05,3.35,192800,0.0,1.0
2001-05-02,8.39,11.45,8.39,10.73,3.57666666666667,567000,0.0,1.0
2001-05-01,8.43,8.55,8.35,8.35,2.78333333333333,119900,0.0,1.0
2001-04-30,8.54,8.85,8.44,8.44,2.81333333333333,130400,0.0,1.0
2001-04-27,8.03,8.6,8.0,8.5,2.83333333333333,124900,0.0,1.0
2001-04-26,7.83,8.22,7.76,8.01,2.67,120500,0.0,1.0
2001-04-25,7.64,8.07,7.55,7.83,2.61,76600,0.0,1.0
2001-04-24,7.66,8.01,7.57,7.65,2.55,51900,0.0,1.0
2001-04-23,8.0,8.0,7.51,7.64,2.54666666666667,109800,0.0,1.0
2001-04-20,8.24,8.35,7.85,7.98,2.66,323200,0.0,1.0
2001-04-19,8.0,8.4,8.0,8.35,2.78333333333333,152000,0.0,1.0
2001-04-18,7.8,8.0,7.75,7.91,2.63666666666667,232000,0.0,1.0
2001-04-17,7.5,7.87,7.45,7.8,2.6,359700,0.0,1.0
2001-04-16,7.45,8.0,7.42,7.84,2.61333333333333,502400,0.0,1.0
2001-04-12,7.59,7.63,7.04,7.34,2.44666666666667,110300,0.0,1.0
2001-04-11,7.955,8.09,7.6,7.6,2.53333333333333,209900,0.0,1.0
2001-04-10,7.54,8.21,7.5,7.94,2.64666666666667,1367400,0.0,1.0
2001-04-09,6.955,7.56,6.955,7.54,2.51333333333333,116400,0.0,1.0
2001-04-06,7.125,7.438,7.0,7.0,2.33333333333333,285200,0.0,1.0
2001-04-05,6.75,7.75,6.625,7.438,2.47933333333333,389100,0.0,1.0
2001-04-04,6.375,6.938,5.688,6.75,2.25,209600,0.0,1.0
2001-04-03,5.75,6.313,5.688,5.859,1.953,322900,0.0,1.0
2001-04-02,7.0,7.563,6.938,7.375,2.45833333333333,149000,0.0,1.0
2001-03-30,7.0,7.25,6.5,7.156,2.38533333333333,365000,0.0,1.0
2001-03-29,7.0,7.063,6.25,6.375,2.125,110300,0.0,1.0
2001-03-28,7.5,7.531,6.938,7.0,2.33333333333333,52500,0.0,1.0
2001-03-27,7.313,8.063,7.125,7.75,2.58333333333333,151800,0.0,1.0
2001-03-26,7.375,7.625,7.313,7.375,2.45833333333333,103600,0.0,1.0
2001-03-23,7.125,7.563,7.125,7.281,2.427,205100,0.0,1.0
2001-03-22,7.281,7.438,6.594,7.125,2.375,173600,0.0,1.0
2001-03-21,7.375,7.625,7.0,7.438,2.47933333333333,149100,0.0,1.0
2001-03-20,7.484,8.063,7.25,7.875,2.625,197400,0.0,1.0
2001-03-19,7.781,7.797,6.781,7.25,2.41666666666667,394400,0.0,1.0
2001-03-16,8.375,8.375,7.5,7.625,2.54166666666667,269400,0.0,1.0
2001-03-15,8.656,8.688,8.125,8.313,2.771,640700,0.0,1.0
2001-03-14,8.344,8.625,8.063,8.156,2.71866666666667,222700,0.0,1.0
2001-03-13,8.75,9.0,8.375,9.0,3.0,163400,0.0,1.0
2001-03-12,8.781,9.0,8.688,8.719,2.90633333333333,81700,0.0,1.0
2001-03-09,8.969,8.969,8.719,8.875,2.95833333333333,117100,0.0,1.0
2001-03-08,9.0,9.063,8.875,8.938,2.97933333333333,225000,0.0,1.0
2001-03-07,8.969,9.063,8.813,9.0,3.0,298100,0.0,1.0
2001-03-06,8.891,9.188,8.688,8.984,2.99466666666667,637900,0.0,1.0
2001-03-05,9.063,9.125,8.875,8.875,2.95833333333333,99700,0.0,1.0
2001-03-02,9.125,9.5,8.688,9.063,3.021,113600,0.0,1.0
2001-03-01,9.25,9.5,8.875,9.063,3.021,299300,0.0,1.0
2001-02-28,9.219,9.594,9.125,9.375,3.125,253400,0.0,1.0
2001-02-27,9.688,9.688,9.125,9.125,3.04166666666667,137800,0.0,1.0
2001-02-26,9.5,9.688,9.25,9.688,3.22933333333333,81400,0.0,1.0
2001-02-23,10.02,10.16,9.0,9.281,3.09366666666667,396700,0.0,1.0
2001-02-22,10.25,10.44,9.813,9.875,3.29166666666667,112200,0.0,1.0
2001-02-21,10.25,10.56,10.13,10.25,3.41666666666667,132100,0.0,1.0
2001-02-20,11.0,11.0,10.31,10.31,3.43666666666667,153800,0.0,1.0
2001-02-16,10.98,11.06,10.81,10.88,3.62666666666667,230700,0.0,1.0
2001-02-15,10.69,11.06,10.69,11.0,3.66666666666667,187700,0.0,1.0
2001-02-14,10.88,11.0,10.5,10.69,3.56333333333333,130600,0.0,1.0
2001-02-13,11.11,11.5,10.88,11.06,3.68666666666667,105900,0.0,1.0
2001-02-12,11.44,11.56,11.0,11.13,3.71,493100,0.0,1.0
2001-02-09,11.5,12.0,11.38,11.44,3.81333333333333,259800,0.0,1.0
2001-02-08,11.19,11.75,11.19,11.69,3.89666666666667,390500,0.0,1.0
2001-02-07,11.38,11.44,11.06,11.06,3.68666666666667,207900,0.0,1.0
2001-02-06,11.19,11.56,10.94,11.31,3.77,90200,0.0,1.0
2001-02-05,11.38,11.5,11.06,11.25,3.75,71300,0.0,1.0
2001-02-02,11.69,11.94,11.31,11.31,3.77,233200,0.0,1.0
2001-02-01,11.14,12.25,11.0,11.69,3.89666666666667,207500,0.0,1.0
2001-01-31,11.56,11.75,11.13,11.44,3.81333333333333,221900,0.0,1.0
2001-01-30,11.72,11.81,11.25,11.56,3.85333333333333,148800,0.0,1.0
2001-01-29,11.44,11.63,11.06,11.31,3.77,723100,0.0,1.0
2001-01-26,11.5,11.56,11.13,11.25,3.75,92000,0.0,1.0
2001-01-25,11.44,11.63,11.25,11.44,3.81333333333333,141700,0.0,1.0
2001-01-24,11.92,11.94,11.25,11.38,3.79333333333333,83500,0.0,1.0
2001-01-23,11.44,11.88,11.31,11.69,3.89666666666667,244200,0.0,1.0
2001-01-22,11.75,12.0,11.25,11.44,3.81333333333333,223000,0.0,1.0
2001-01-19,13.98,13.98,11.38,11.75,3.91666666666667,676300,0.0,1.0
2001-01-18,13.67,14.06,13.56,13.56,4.52,165200,0.0,1.0
2001-01-17,13.38,13.81,13.38,13.64,4.54666666666667,112200,0.0,1.0
2001-01-16,13.19,13.63,12.94,13.63,4.54333333333333,155000,0.0,1.0
2001-01-12,12.69,13.56,12.69,13.38,4.46,454300,0.0,1.0
2001-01-11,12.0,13.06,12.0,12.88,4.29333333333333,129000,0.0,1.0
2001-01-10,12.25,13.0,11.75,12.75,4.25,442000,0.0,1.0
2001-01-09,11.75,12.63,11.75,12.13,4.04333333333333,452500,0.0,1.0
2001-01-08,12.19,12.5,11.38,11.94,3.98,240300,0.0,1.0
2001-01-05,13.13,13.13,12.25,12.5,4.16666666666667,661800,0.0,1.0
2001-01-04,13.72,13.73,11.63,12.63,4.21,166400,0.0,1.0
2001-01-03,11.5,13.88,11.31,13.69,4.56333333333333,439400,0.0,1.0
2001-01-02,11.56,12.0,11.19,11.5,3.83333333333333,132100,0.0,1.0
2000-12-29,11.63,11.69,10.75,11.56,3.85333333333333,550300,0.0,1.0
2000-12-28,11.81,12.38,11.13,11.97,3.99,469300,0.0,1.0
2000-12-27,12.02,12.63,11.63,12.13,4.04333333333333,171600,0.0,1.0
2000-12-26,12.44,12.69,12.25,12.44,4.14666666666667,180100,0.0,1.0
2000-12-22,13.0,13.69,12.0,12.38,4.12666666666667,463700,0.0,1.0
2000-12-21,11.06,13.44,10.75,13.19,4.39666666666667,551100,0.0,1.0
2000-12-20,11.5,12.25,11.13,11.13,3.71,280100,0.0,1.0
2000-12-19,13.13,13.13,12.0,12.25,4.08333333333333,267700,0.0,1.0
2000-12-18,14.31,15.0,12.94,13.13,4.37666666666667,177900,0.0,1.0
2000-12-15,14.88,15.0,13.94,14.44,4.81333333333333,434300,0.0,1.0
2000-12-14,14.52,15.44,14.06,15.0,5.0,190100,0.0,1.0
2000-12-13,15.63,15.63,14.63,14.69,4.89666666666667,132400,0.0,1.0
2000-12-12,15.47,16.0,15.38,15.56,5.18666666666667,62600,0.0,1.0
2000-12-11,15.75,16.13,15.47,15.88,5.29333333333333,387100,0.0,1.0
2000-12-08,15.31,16.0,15.25,15.81,5.27,204600,0.0,1.0
2000-12-07,15.13,15.44,14.81,15.06,5.02,152700,0.0,1.0
2000-12-06,15.13,15.69,15.0,15.25,5.08333333333333,201000,0.0,1.0
2000-12-05,14.25,15.25,14.13,15.25,5.08333333333333,127500,0.0,1.0
2000-12-04,14.38,14.73,14.0,14.06,4.68666666666667,98200,0.0,1.0
2000-12-01,13.78,15.19,13.63,14.44,4.81333333333333,165100,0.0,1.0
2000-11-30,14.0,14.25,13.63,13.88,4.62666666666667,206900,0.0,1.0
2000-11-29,15.5,15.75,13.25,14.25,4.75,175400,0.0,1.0
2000-11-28,13.58,17.0,12.75,16.47,5.49,471000,0.0,1.0
2000-11-27,14.5,14.63,13.63,13.63,4.54333333333333,165200,0.0,1.0
2000-11-24,14.53,14.63,13.88,14.63,4.87666666666667,76600,0.0,1.0
2000-11-22,14.5,14.56,14.13,14.44,4.81333333333333,252400,0.0,1.0
2000-11-21,14.88,15.06,14.19,14.5,4.83333333333333,302500,0.0,1.0
2000-11-20,14.5,15.06,14.5,14.88,4.96,64100,0.0,1.0
2000-11-17,15.06,15.13,14.75,14.88,4.96,77600,0.0,1.0
2000-11-16,14.69,15.13,14.69,14.94,4.98,173500,0.0,1.0
2000-11-15,14.5,15.13,14.5,15.13,5.04333333333333,147700,0.0,1.0
2000-11-14,14.44,14.94,14.06,14.56,4.85333333333333,384200,0.0,1.0
2000-11-13,13.89,14.75,13.81,14.69,4.89666666666667,333400,0.0,1.0
2000-11-10,14.56,14.88,13.88,13.88,4.62666666666667,187300,0.0,1.0
2000-11-09,15.06,15.06,14.5,14.88,4.96,94400,0.0,1.0
2000-11-08,15.2,15.31,14.75,14.94,4.98,225100,0.0,1.0
2000-11-07,15.14,15.31,14.25,15.25,5.08333333333333,249400,0.0,1.0
2000-11-06,15.38,15.94,14.94,15.13,5.04333333333333,365600,0.0,1.0
2000-11-03,15.63,17.13,14.75,15.0,5.0,321000,0.0,1.0
2000-11-02,14.45,15.94,14.44,15.69,5.23,246100,0.0,1.0
2000-11-01,13.5,15.88,13.38,14.44,4.81333333333333,312000,0.0,1.0
2000-10-31,13.13,13.75,13.06,13.5,4.5,150600,0.0,1.0
2000-10-30,12.75,13.25,12.5,13.25,4.41666666666667,691800,0.0,1.0
2000-10-27,13.25,13.63,11.19,12.69,4.23,436100,0.0,1.0
2000-10-26,15.94,16.31,14.63,15.0,5.0,293600,0.0,1.0
2000-10-25,16.0,16.5,15.88,16.13,5.37666666666667,120200,0.0,1.0
2000-10-24,15.5,16.63,15.5,16.13,5.37666666666667,209500,0.0,1.0
2000-10-23,16.56,16.88,15.38,15.56,5.18666666666667,149400,0.0,1.0
2000-10-20,14.53,16.75,13.69,16.38,5.46,211300,0.0,1.0
2000-10-19,13.64,14.69,13.63,14.5,4.83333333333333,72600,0.0,1.0
2000-10-18,13.25,13.69,12.63,13.69,4.56333333333333,132600,0.0,1.0
2000-10-17,14.17,14.38,12.81,13.13,4.37666666666667,107100,0.0,1.0
2000-10-16,15.64,15.64,13.5,13.55,4.51666666666667,392700,0.0,1.0
2000-10-13,12.77,16.0,12.75,15.75,5.25,425800,0.0,1.0
2000-10-12,13.02,13.38,12.75,12.88,4.29333333333333,71700,0.0,1.0
2000-10-11,13.0,13.13,12.63,13.0,4.33333333333333,151900,0.0,1.0
2000-10-10,14.0,14.25,12.75,13.0,4.33333333333333,104700,0.0,1.0
2000-10-09,13.63,14.19,13.25,14.19,4.73,131400,0.0,1.0
2000-10-06,13.75,14.0,13.25,13.25,4.41666666666667,181600,0.0,1.0
2000-10-05,14.0,14.38,13.75,13.88,4.62666666666667,68100,0.0,1.0
2000-10-04,13.92,14.5,13.5,13.94,4.64666666666667,159900,0.0,1.0
2000-10-03,15.03,15.06,13.88,13.88,4.62666666666667,119300,0.0,1.0
2000-10-02,16.25,16.25,14.69,14.75,4.91666666666667,142700,0.0,1.0
2000-09-29,16.63,16.69,15.25,16.25,5.41666666666667,233100,0.0,1.0
2000-09-28,15.81,17.0,15.81,17.0,5.66666666666667,200000,0.0,1.0
2000-09-27,15.75,16.0,15.56,15.75,5.25,118700,0.0,1.0
2000-09-26,15.56,16.19,15.56,15.75,5.25,299300,0.0,1.0
2000-09-25,15.09,16.0,15.09,15.97,5.32333333333333,101500,0.0,1.0
2000-09-22,14.5,15.5,14.25,15.5,5.16666666666667,172900,0.0,1.0
2000-09-21,15.19,15.44,14.75,15.0,5.0,278000,0.0,1.0
2000-09-20,15.88,15.94,15.38,15.5,5.16666666666667,100200,0.0,1.0
2000-09-19,14.97,16.31,14.94,15.75,5.25,590300,0.0,1.0
2000-09-18,17.38,17.88,15.19,15.75,5.25,236100,0.0,1.0
2000-09-15,16.34,16.94,16.06,16.19,5.39666666666667,162100,0.0,1.0
2000-09-14,16.25,17.31,15.88,17.25,5.75,380600,0.0,1.0
2000-09-13,17.88,18.75,15.63,15.97,5.32333333333333,552600,0.0,1.0
2000-09-12,17.69,18.13,17.69,17.69,5.89666666666667,75000,0.0,1.0
2000-09-11,18.06,18.13,17.75,17.88,5.96,250600,0.0,1.0
2000-09-08,17.69,18.5,17.56,18.19,6.06333333333333,425200,0.0,1.0
2000-09-07,18.69,18.94,17.63,17.69,5.89666666666667,243400,0.0,1.0
2000-09-06,18.63,18.88,18.25,18.31,6.10333333333333,128200,0.0,1.0
2000-09-05,18.13,19.25,18.0,18.63,6.21,621100,0.0,1.0
2000-09-01,18.44,18.94,18.13,18.56,6.18666666666667,115000,0.0,1.0
2000-08-31,19.0,19.13,18.25,18.38,6.12666666666667,131900,0.0,1.0
2000-08-30,18.69,19.38,18.44,18.88,6.29333333333333,63700,0.0,1.0
2000-08-29,18.5,19.0,18.25,18.69,6.23,89000,0.0,1.0
2000-08-28,18.34,19.25,18.0,18.73,6.24333333333333,120100,0.0,1.0
2000-08-25,18.06,18.69,17.5,18.31,6.10333333333333,268500,0.0,1.0
2000-08-24,17.56,18.06,17.38,17.94,5.98,200400,0.0,1.0
2000-08-23,17.38,17.75,17.38,17.56,5.85333333333333,66600,0.0,1.0
2000-08-22,17.38,18.06,17.38,17.5,5.83333333333333,168400,0.0,1.0
2000-08-21,18.5,18.5,17.5,17.94,5.98,112000,0.0,1.0
2000-08-18,18.59,18.88,18.5,18.5,6.16666666666667,176300,0.0,1.0
2000-08-17,19.47,19.5,18.63,18.81,6.27,62500,0.0,1.0
2000-08-16,19.38,19.5,18.88,19.0,6.33333333333333,494800,0.0,1.0
2000-08-15,18.5,19.5,18.5,19.38,6.46,369900,0.0,1.0
2000-08-14,17.88,18.69,17.63,18.63,6.21,173600,0.0,1.0
2000-08-11,17.75,18.5,17.75,18.44,6.14666666666667,79600,0.0,1.0
2000-08-10,18.63,18.69,17.75,17.75,5.91666666666667,40000,0.0,1.0
2000-08-09,18.5,18.88,17.88,18.38,6.12666666666667,52000,0.0,1.0
2000-08-08,18.38,18.75,17.75,18.69,6.23,64000,0.0,1.0
2000-08-07,18.88,18.88,17.88,18.63,6.21,50200,0.0,1.0
2000-08-04,18.22,19.0,17.88,18.38,6.12666666666667,205700,0.0,1.0
2000-08-03,18.0,18.5,17.25,18.44,6.14666666666667,137000,0.0,1.0
2000-08-02,17.63,18.75,17.63,18.44,6.14666666666667,105400,0.0,1.0
2000-08-01,17.44,18.63,17.25,17.88,5.96,62800,0.0,1.0
2000-07-31,17.38,18.56,17.25,17.69,5.89666666666667,178400,0.0,1.0
2000-07-28,18.63,18.69,17.38,17.44,5.81333333333333,95700,0.0,1.0
2000-07-27,18.41,19.06,18.13,18.69,6.23,117100,0.0,1.0
2000-07-26,18.31,19.0,18.0,18.69,6.23,148600,0.0,1.0
2000-07-25,19.44,19.44,18.25,18.25,6.08333333333333,207500,0.0,1.0
2000-07-24,19.56,20.0,19.13,19.63,6.54333333333333,509700,0.0,1.0
2000-07-21,18.75,19.63,18.13,19.5,6.5,194800,0.0,1.0
2000-07-20,18.13,18.88,17.38,18.75,6.25,237200,0.0,1.0
2000-07-19,19.63,19.63,18.0,18.13,6.04333333333333,318300,0.0,1.0
2000-07-18,19.91,19.94,19.13,19.75,6.58333333333333,155300,0.0,1.0
2000-07-17,21.47,21.63,19.81,19.81,6.60333333333333,367900,0.0,1.0
2000-07-14,20.38,22.31,20.38,22.06,7.35333333333333,751800,0.0,1.0
2000-07-13,18.31,21.13,18.0,20.38,6.79333333333333,1075900,0.0,1.0
2000-07-12,17.56,18.25,17.13,18.25,6.08333333333333,297400,0.0,1.0
2000-07-11,16.81,17.44,16.81,17.19,5.73,256500,0.0,1.0
2000-07-10,16.88,17.44,16.63,17.06,5.68666666666667,258600,0.0,1.0
2000-07-07,16.13,17.31,15.88,17.31,5.77,174600,0.0,1.0
2000-07-06,16.19,16.55,15.38,16.31,5.43666666666667,290900,0.0,1.0
2000-07-05,16.69,16.88,16.13,16.13,5.37666666666667,286500,0.0,1.0
2000-07-03,17.0,17.13,16.75,16.88,5.62666666666667,128300,0.0,1.0
2000-06-30,16.56,17.13,16.25,17.13,5.71,331100,0.0,1.0
2000-06-29,16.88,17.25,16.06,16.13,5.37666666666667,103700,0.0,1.0
2000-06-28,16.75,17.0,16.63,16.94,5.64666666666667,313400,0.0,1.0
2000-06-27,16.75,17.19,16.5,16.94,5.64666666666667,338200,0.0,1.0
2000-06-26,17.13,17.69,16.81,17.38,5.79333333333333,166500,0.0,1.0
2000-06-23,17.13,17.19,16.31,17.13,5.71,375700,0.0,1.0
2000-06-22,17.25,17.75,16.88,16.88,5.62666666666667,80200,0.0,1.0
2000-06-21,17.38,17.75,17.0,17.38,5.79333333333333,86200,0.0,1.0
2000-06-20,17.03,17.5,16.88,17.5,5.83333333333333,247000,0.0,1.0
2000-06-19,17.09,17.25,17.0,17.06,5.68666666666667,276600,0.0,1.0
2000-06-16,16.88,17.19,16.88,17.06,5.68666666666667,469200,0.0,1.0
2000-06-15,17.0,17.25,16.63,16.88,5.62666666666667,561600,0.0,1.0
2000-06-14,17.0,17.13,16.75,16.94,5.64666666666667,204400,0.0,1.0
2000-06-13,16.91,17.13,16.5,16.94,5.64666666666667,376800,0.0,1.0
2000-06-12,18.19,18.31,16.0,16.94,5.64666666666667,537300,0.0,1.0
2000-06-09,16.81,18.75,16.13,18.19,6.06333333333333,1206900,0.0,1.0
2000-06-08,15.0,15.88,14.97,15.44,5.14666666666667,503100,0.0,1.0
2000-06-07,14.28,14.88,14.06,14.75,4.91666666666667,715000,0.0,1.0
2000-06-06,14.28,14.88,14.0,14.0,4.66666666666667,248800,0.0,1.0
2000-06-05,13.81,14.56,13.81,14.25,4.75,626500,0.0,1.0
2000-06-02,13.38,14.69,13.38,13.75,4.58333333333333,986300,0.0,1.0
2000-06-01,12.25,13.5,12.19,13.31,4.43666666666667,454500,0.0,1.0
2000-05-31,12.06,12.13,11.88,12.13,4.04333333333333,326700,0.0,1.0
2000-05-30,12.0,12.19,11.44,12.06,4.02,480800,0.0,1.0
2000-05-26,12.88,12.88,11.38,11.63,3.87666666666667,596300,0.0,1.0
2000-05-25,13.38,13.75,12.75,12.75,4.25,442700,0.0,1.0
2000-05-24,14.0,14.19,13.0,13.13,4.37666666666667,1527400,0.0,1.0
2000-05-23,13.94,14.19,13.56,14.0,4.66666666666667,618100,0.0,1.0
2000-05-22,14.0,14.13,13.5,13.56,4.52,343400,0.0,1.0
2000-05-19,14.34,14.63,13.88,13.88,4.62666666666667,495800,0.0,1.0
2000-05-18,15.13,15.13,14.38,14.38,4.79333333333333,163400,0.0,1.0
2000-05-17,14.94,15.06,14.38,14.94,4.98,635400,0.0,1.0
2000-05-16,14.94,15.31,14.94,15.0,5.0,432300,0.0,1.0
2000-05-15,15.63,15.69,14.5,14.81,4.93666666666667,1017100,0.0,1.0
2000-05-12,15.81,16.38,15.19,15.31,5.10333333333333,198100,0.0,1.0
2000-05-11,15.94,16.25,15.75,15.94,5.31333333333333,410900,0.0,1.0
2000-05-10,16.44,16.5,15.88,15.94,5.31333333333333,372500,0.0,1.0
2000-05-09,17.0,17.06,16.31,16.44,5.48,343400,0.0,1.0
2000-05-08,16.38,17.0,16.31,16.81,5.60333333333333,514600,0.0,1.0
2000-05-05,16.94,17.63,16.63,16.75,5.58333333333333,248600,0.0,1.0
2000-05-04,15.63,17.13,15.63,16.94,5.64666666666667,670100,0.0,1.0
2000-05-03,16.63,16.63,15.63,15.69,5.23,901800,0.0,1.0
2000-05-02,17.38,17.38,16.5,16.63,5.54333333333333,1213100,0.0,1.0
2000-05-01,17.19,18.25,16.23,16.94,5.64666666666667,1892200,0.0,1.0
2000-04-28,15.38,17.5,14.0,16.31,5.43666666666667,2648700,0.0,1.0
2000-04-27,13.06,15.56,12.75,15.13,5.04333333333333,3772000,0.0,1.0
2000-04-26,15.0,16.0,12.88,13.31,4.43666666666667,11412000,0.0,1.0
2000-04-25,24.38,25.69,24.31,25.0,8.33333333333333,477000,0.0,1.0
2000-04-24,25.16,25.16,23.88,24.19,8.06333333333333,604400,0.0,1.0
2000-04-20,25.75,25.88,24.88,25.13,8.37666666666667,315700,0.0,1.0
2000-04-19,25.81,26.75,25.5,25.88,8.62666666666667,262400,0.0,1.0
2000-04-18,23.63,25.56,23.19,25.5,8.5,603300,0.0,1.0
2000-04-17,24.19,24.88,22.19,23.0,7.66666666666667,283700,0.0,1.0
2000-04-14,24.25,24.25,22.5,22.75,7.58333333333333,524900,0.0,1.0
2000-04-13,26.31,26.31,24.56,24.63,8.21,332800,0.0,1.0
2000-04-12,26.84,27.13,25.38,25.44,8.48,242400,0.0,1.0
2000-04-11,25.41,27.13,25.25,26.63,8.87666666666667,320700,0.0,1.0
2000-04-10,28.19,28.69,25.44,25.44,8.48,478000,0.0,1.0
2000-04-07,28.69,29.38,28.0,28.19,9.39666666666667,958300,0.0,1.0
2000-04-06,27.69,29.94,27.56,28.13,9.37666666666667,568400,0.0,1.0
2000-04-05,26.25,28.25,25.88,27.44,9.14666666666667,753100,0.0,1.0
2000-04-04,27.56,27.73,26.44,26.5,8.83333333333333,687900,0.0,1.0
2000-04-03,28.97,29.0,27.38,27.44,9.14666666666667,435600,0.0,1.0
2000-03-31,28.88,29.38,28.5,28.88,9.62666666666667,801300,0.0,1.0
2000-03-30,27.25,28.13,27.22,27.81,9.27,508200,0.0,1.0
2000-03-29,27.53,28.0,25.81,27.31,9.10333333333333,532400,0.0,1.0
2000-03-28,28.0,28.88,27.13,27.5,9.16666666666667,271800,0.0,1.0
2000-03-27,29.5,29.69,27.94,28.13,9.37666666666667,568900,0.0,1.0
2000-03-24,31.19,31.19,28.75,29.69,9.89666666666667,679000,0.0,1.0
2000-03-23,32.88,32.88,30.13,30.88,10.2933333333333,414300,0.0,1.0
2000-03-22,30.25,33.13,29.88,31.81,10.6033333333333,806900,0.0,1.0
2000-03-21,30.03,30.38,27.88,29.44,9.81333333333333,831400,0.0,1.0
2000-03-20,33.88,34.06,30.0,30.25,10.0833333333333,554600,0.0,1.0
2000-03-17,31.78,35.38,31.75,34.0,11.3333333333333,536300,0.0,1.0
2000-03-16,31.38,33.0,30.25,32.56,10.8533333333333,918900,0.0,1.0
2000-03-15,32.75,32.94,29.75,30.06,10.02,754200,0.0,1.0
