,CI_Open,CI_High,CI_Low,CI_Close,CI_Adj Close,CI_Volume,CI_Dividend Amount,CI_Split Coefficient
2004-09-20,69.24,70.19,69.24,70.04,21.6162906531637,868900,0.0,1.0
2004-09-17,69.34,69.79,68.8,69.47,21.4403728108978,1236500,0.0,1.0
2004-09-16,69.0,69.74,68.84,69.33,21.397164919815,807300,0.0,1.0
2004-09-15,68.86,69.09,68.29,68.99,21.2922314700423,930300,0.0,1.0
2004-09-14,68.78,69.05,68.08,68.49,21.1379175733178,886400,0.0,1.0
2004-09-13,67.48,68.68,67.16,68.68,21.1965568540731,820200,0.0,1.0
2004-09-10,67.77,68.55,67.65,67.98,20.9805173986589,628900,0.0,1.0
2004-09-09,68.24,68.64,67.73,67.87,20.9465683413795,940000,0.025,1.0
2004-09-08,68.7,69.0,68.1,68.18,21.0344948746631,1163100,0.0,1.0
2004-09-07,69.46,69.94,68.85,69.0,21.2874764791985,1554600,0.0,1.0
2004-09-03,68.6,69.15,68.48,68.86,21.2442844979364,645400,0.0,1.0
2004-09-02,67.44,68.8,67.03,68.6,21.1640708184496,950500,0.0,1.0
2004-09-01,66.38,67.52,66.05,67.44,20.8061944022775,831400,0.0,1.0
2004-08-31,66.35,66.68,66.03,66.56,20.5347019486298,967900,0.0,1.0
2004-08-30,66.4,66.7,66.15,66.25,20.4390625615493,660700,0.0,1.0
2004-08-27,65.9,66.58,65.67,66.3,20.454488269143,712100,0.0,1.0
2004-08-26,65.65,66.03,65.25,65.95,20.3465083159876,581100,0.0,1.0
2004-08-25,64.52,65.74,64.32,65.65,20.2539540704259,703400,0.0,1.0
2004-08-24,64.15,64.64,64.0,64.55,19.9145885033662,832200,0.0,1.0
2004-08-23,64.39,64.74,63.77,64.1,19.7757571350236,788600,0.0,1.0
2004-08-20,63.84,64.5,63.4,64.44,19.8806519466602,693500,0.0,1.0
2004-08-19,63.7,64.25,63.6,64.14,19.7880977010985,565200,0.0,1.0
2004-08-18,63.69,63.91,62.71,63.7,19.6523514742746,1069900,0.0,1.0
2004-08-17,63.66,64.22,63.52,63.75,19.6677771818682,982400,0.0,1.0
2004-08-16,62.75,63.88,62.6,63.66,19.6400109081997,873900,0.0,1.0
2004-08-13,62.58,62.96,62.45,62.87,19.3962847282205,685900,0.0,1.0
2004-08-12,62.7,62.7,61.6,62.53,19.2913899165838,994800,0.0,1.0
2004-08-11,62.2,62.85,61.4,62.7,19.3438373224022,920600,0.0,1.0
2004-08-10,60.7,62.4,60.68,62.33,19.2296870862094,1043900,0.0,1.0
2004-08-09,59.6,60.84,59.18,60.55,18.6805318958764,951400,0.0,1.0
2004-08-06,59.59,60.11,58.93,59.2,18.2640377908486,971800,0.0,1.0
2004-08-05,60.75,62.28,59.98,60.13,18.55095595209,1098900,0.0,1.0
2004-08-04,64.49,64.49,60.55,60.6,18.69595760347,3255900,0.0,1.0
2004-08-03,62.0,63.55,61.84,62.58,19.3068156241775,1158800,0.0,1.0
2004-08-02,61.95,62.22,61.33,62.05,19.1433031236851,797600,0.0,1.0
2004-07-30,62.3,62.32,61.49,62.01,19.1309625576102,545900,0.0,1.0
2004-07-29,61.5,62.56,61.1,62.31,19.2235168031719,951000,0.0,1.0
2004-07-28,60.83,61.4,59.86,60.76,18.7453198677696,1099900,0.0,1.0
2004-07-27,63.06,63.06,59.74,61.28,18.9057472267433,2077900,0.0,1.0
2004-07-26,62.96,63.1,62.43,63.06,19.4549024170762,908400,0.0,1.0
2004-07-23,63.78,63.79,62.74,62.95,19.4209658603703,731700,0.0,1.0
2004-07-22,64.5,64.5,63.1,63.95,19.7294800122427,688900,0.0,1.0
2004-07-21,65.16,65.89,64.65,64.65,19.9454399185534,557500,0.0,1.0
2004-07-20,65.85,65.89,64.65,65.15,20.0996969944896,705400,0.0,1.0
2004-07-19,65.3,66.07,64.88,65.85,20.3156569008004,615600,0.0,1.0
2004-07-16,65.95,66.2,65.15,65.15,20.0996969944896,629200,0.0,1.0
2004-07-15,65.86,66.25,65.13,65.81,20.3033163347255,931600,0.0,1.0
2004-07-14,65.83,66.85,65.71,65.86,20.3187420423191,691000,0.0,1.0
2004-07-13,66.49,67.6,65.99,66.33,20.4637436936991,837400,0.0,1.0
2004-07-12,65.46,66.49,65.21,66.33,20.4637436936991,1209100,0.0,1.0
2004-07-09,66.75,66.82,65.26,65.46,20.1953363815701,1427800,0.0,1.0
2004-07-08,67.6,67.76,66.5,66.59,20.543957373186,709700,0.0,1.0
2004-07-07,67.75,68.45,67.21,67.8,20.9172594969516,823900,0.0,1.0
2004-07-06,68.46,68.51,67.62,67.74,20.8987486478393,683500,0.0,1.0
2004-07-02,68.05,68.9,67.86,68.81,21.2288587903428,585000,0.0,1.0
2004-07-01,68.61,68.76,67.73,68.22,21.046835440738,854300,0.0,1.0
2004-06-30,68.85,69.12,68.3,68.81,21.2288587903428,575500,0.0,1.0
2004-06-29,66.7,68.96,66.6,68.65,21.1794965260432,1009900,0.0,1.0
2004-06-28,67.5,68.3,66.63,66.8,20.6087453450792,722000,0.0,1.0
2004-06-25,66.63,67.19,66.19,67.19,20.7290658643094,1281300,0.0,1.0
2004-06-24,68.2,68.42,66.9,67.13,20.7105550151971,814900,0.0,1.0
2004-06-23,67.3,68.32,67.25,68.24,21.0530057237755,584800,0.0,1.0
2004-06-22,67.0,67.75,67.0,67.32,20.7691727040528,1115700,0.0,1.0
2004-06-21,69.0,69.0,66.99,67.25,20.7475767134218,1503000,0.0,1.0
2004-06-18,68.45,69.49,68.36,69.15,21.3337536019794,605200,0.0,1.0
2004-06-17,69.34,69.34,67.73,68.44,21.11470855415,1163500,0.0,1.0
2004-06-16,68.8,69.95,68.6,69.34,21.3923712908352,884500,0.0,1.0
2004-06-15,68.45,69.46,68.45,68.95,21.2720507716049,882300,0.0,1.0
2004-06-14,68.5,68.6,68.07,68.25,21.0560908652942,700400,0.0,1.0
2004-06-10,68.0,68.94,68.0,68.88,21.2504547809739,536400,0.025,1.0
2004-06-09,68.7,69.04,68.15,68.15,21.0176111069352,695900,0.0,1.0
2004-06-08,68.75,68.9,68.36,68.86,21.2365766811967,669200,0.0,1.0
2004-06-07,68.7,69.46,68.5,69.0,21.2797529916145,664800,0.0,1.0
2004-06-04,68.47,69.32,68.34,68.84,21.2304086368513,588800,0.0,1.0
2004-06-03,68.13,68.8,67.66,68.33,21.0731235060437,898200,0.0,1.0
2004-06-02,67.82,68.45,67.4,68.12,21.0083590404171,724400,0.0,1.0
2004-06-01,67.88,68.1,67.52,67.9,20.9405105526177,1258500,0.0,1.0
2004-05-28,67.26,67.98,66.96,67.8,20.9096703308908,758400,0.0,1.0
2004-05-27,66.65,67.35,66.4,67.26,20.7431331335651,1196200,0.0,1.0
2004-05-26,66.0,66.74,65.98,66.6,20.539587670167,774500,0.0,1.0
2004-05-25,65.41,66.22,64.8,66.1,20.3853865615321,811200,0.0,1.0
2004-05-24,65.84,66.06,65.52,65.76,20.2805298076604,748500,0.0,1.0
2004-05-21,65.1,65.94,65.04,65.54,20.2126813198611,707800,0.0,1.0
2004-05-20,65.06,65.49,64.61,65.13,20.0862364107805,735700,0.0,1.0
2004-05-19,65.9,66.27,65.1,65.14,20.0893204329532,1088300,0.0,1.0
2004-05-18,65.98,66.36,65.49,65.65,20.2466055637607,1239700,0.0,1.0
2004-05-17,66.85,66.88,65.72,65.98,20.3483782954598,988800,0.0,1.0
2004-05-14,66.5,67.44,66.0,66.95,20.6475284462114,936900,0.0,1.0
2004-05-13,64.79,66.95,64.79,66.89,20.6290243131753,1564200,0.0,1.0
2004-05-12,64.26,65.04,63.25,65.04,20.0584802112262,1052700,0.0,1.0
2004-05-11,63.87,64.3,63.71,64.26,19.8179264817557,1429100,0.0,1.0
2004-05-10,65.5,65.57,63.6,63.97,19.7284898387475,1926400,0.0,1.0
2004-05-07,66.36,66.45,65.88,65.98,20.3483782954598,1431500,0.0,1.0
2004-05-06,66.47,66.76,65.76,66.46,20.4964113597493,1453100,0.0,1.0
2004-05-05,65.84,66.9,65.7,66.47,20.4994953819219,1329200,0.0,1.0
2004-05-04,65.9,66.22,65.07,65.84,20.305201985042,1253200,0.0,1.0
2004-05-03,64.26,65.92,63.9,65.9,20.3237061180782,1284500,0.0,1.0
2004-04-30,64.83,65.3,62.4,64.51,19.8950270360732,2214500,0.0,1.0
2004-04-29,66.06,66.57,64.61,64.82,19.9906317234268,1118400,0.0,1.0
2004-04-28,68.06,68.06,64.38,66.05,20.3699664506686,1191400,0.0,1.0
2004-04-27,65.82,66.17,65.46,66.11,20.3884705837048,1118300,0.0,1.0
2004-04-26,66.65,67.25,65.7,65.82,20.2990339406966,990600,0.0,1.0
2004-04-23,66.9,67.3,66.44,66.75,20.5858480027575,1251300,0.0,1.0
2004-04-22,65.91,67.25,65.65,67.0,20.6629485570749,1323700,0.0,1.0
2004-04-21,66.1,66.4,65.03,65.9,20.3237061180782,1167400,0.0,1.0
2004-04-20,66.26,66.98,66.01,66.18,20.4100587389137,1126300,0.0,1.0
2004-04-19,65.42,66.18,65.26,66.11,20.3884705837048,1290700,0.0,1.0
2004-04-16,66.01,66.01,64.91,65.22,20.1139926103347,1380200,0.0,1.0
2004-04-15,68.25,68.25,65.37,66.01,20.3576303619779,2061100,0.0,1.0
2004-04-14,68.8,69.39,67.86,68.25,21.0484513286621,1394800,0.0,1.0
2004-04-13,69.41,70.33,68.74,69.02,21.2859210359599,1151900,0.0,1.0
2004-04-12,69.0,69.49,68.68,69.16,21.3290973463776,822100,0.0,1.0
2004-04-08,69.01,70.54,68.48,68.5,21.1255518829796,1744300,0.0,1.0
2004-04-07,67.5,69.08,67.2,69.0,21.2797529916145,1873900,0.0,1.0
2004-04-06,67.5,67.5,66.71,67.37,20.7770573774648,1654400,0.0,1.0
2004-04-05,65.75,68.99,65.75,67.55,20.8325697765733,5970000,0.0,1.0
2004-04-02,60.0,60.66,59.83,60.65,18.7045944774119,1065700,0.0,1.0
2004-04-01,59.02,59.84,58.82,59.81,18.4455366149053,1049000,0.0,1.0
2004-03-31,58.32,59.47,58.08,59.02,18.2018988632621,1042400,0.0,1.0
2004-03-30,57.0,58.47,56.96,58.22,17.9551770894463,715100,0.0,1.0
2004-03-29,57.49,57.62,56.96,57.07,17.6005145395861,608900,0.0,1.0
2004-03-26,56.65,57.95,56.2,57.43,17.7115393378032,645300,0.0,1.0
2004-03-25,57.02,57.25,56.06,56.68,17.4802376748509,891300,0.0,1.0
2004-03-24,56.2,57.42,55.5,57.08,17.6035985617588,1037200,0.0,1.0
2004-03-23,56.27,56.71,55.65,56.12,17.3075324331798,897300,0.0,1.0
2004-03-22,57.2,57.5,56.07,56.3,17.3630448322883,653300,0.0,1.0
2004-03-19,57.34,57.79,56.85,57.17,17.631354761313,798900,0.0,1.0
2004-03-18,57.0,57.69,56.85,57.54,17.7454635817029,691000,0.0,1.0
2004-03-17,56.04,57.35,55.5,57.17,17.631354761313,929800,0.0,1.0
2004-03-16,55.39,56.57,55.36,56.05,17.2859442779709,1780500,0.0,1.0
2004-03-15,55.3,55.75,55.0,55.36,17.0731467480548,946600,0.0,1.0
2004-03-12,55.28,55.52,54.65,55.15,17.0083822824281,643900,0.0,1.0
2004-03-11,54.72,55.15,54.44,54.48,16.8017527968573,1158100,0.33,1.0
2004-03-10,55.8,55.8,54.85,54.85,16.8140146124362,660800,0.0,1.0
2004-03-09,55.78,56.12,55.35,55.92,17.1420181791692,659500,0.0,1.0
2004-03-08,56.3,56.31,55.66,56.03,17.1757381720109,499000,0.0,1.0
2004-03-05,56.0,56.75,55.95,56.17,17.2186545265367,711900,0.0,1.0
2004-03-04,56.75,56.81,56.36,56.47,17.3106181433777,410000,0.0,1.0
2004-03-03,55.7,56.88,55.5,56.68,17.3749926751665,806500,0.0,1.0
2004-03-02,55.95,56.46,55.74,55.79,17.1021672785381,883800,0.0,1.0
2004-03-01,55.67,56.24,55.31,56.03,17.1757381720109,876800,0.0,1.0
2004-02-27,55.21,55.84,54.91,55.43,16.9918109383288,852100,0.0,1.0
2004-02-26,55.68,55.8,54.9,54.98,16.8538655130673,1053800,0.0,1.0
2004-02-25,55.28,55.82,55.05,55.67,17.0653818318017,894200,0.0,1.0
2004-02-24,55.01,55.48,54.9,55.28,16.9458291299083,1150700,0.0,1.0
2004-02-23,55.02,55.19,54.87,55.01,16.8630618747514,727900,0.0,1.0
2004-02-20,54.95,55.19,54.5,55.09,16.887585505909,1209100,0.0,1.0
2004-02-19,55.35,55.36,54.94,55.05,16.8753236903302,1445700,0.0,1.0
2004-02-18,54.35,55.09,53.89,54.88,16.8232109741203,1472400,0.0,1.0
2004-02-17,53.05,54.66,53.05,54.51,16.7097891800163,1176200,0.0,1.0
2004-02-13,53.49,53.65,52.9,53.05,16.2622329113899,1750200,0.0,1.0
2004-02-12,54.23,54.85,53.38,53.49,16.3971128827568,2706100,0.0,1.0
2004-02-11,54.3,54.32,53.8,54.23,16.6239564709647,1868100,0.0,1.0
2004-02-10,54.5,54.92,54.25,54.3,16.6454146482276,2118800,0.0,1.0
2004-02-09,55.95,56.95,54.7,54.85,16.8140146124362,3962700,0.0,1.0
2004-02-06,57.15,59.7,56.51,56.55,17.3351417745354,9427300,0.0,1.0
2004-02-05,62.85,63.2,62.01,62.1,19.0364686860945,905700,0.0,1.0
2004-02-04,62.4,62.99,62.0,62.7,19.2203959197766,685000,0.0,1.0
2004-02-03,63.09,63.09,61.84,62.95,19.2970322671441,1101200,0.0,1.0
2004-02-02,62.0,63.96,61.9,63.09,19.33994862167,1345500,0.0,1.0
2004-01-30,60.91,62.41,60.75,62.02,19.0119450549369,991500,0.0,1.0
2004-01-29,60.21,61.5,59.89,60.91,18.6716796726251,1000200,0.0,1.0
2004-01-28,60.85,61.87,60.13,60.2,18.4540324461013,966700,0.0,1.0
2004-01-27,60.82,61.08,59.92,60.84,18.6502214953622,800700,0.0,1.0
2004-01-26,60.5,60.92,59.32,60.92,18.6747451265198,890400,0.0,1.0
2004-01-23,60.2,61.19,59.86,60.55,18.5613233324158,1193100,0.0,1.0
2004-01-22,58.5,59.2,58.299,59.03,18.0953743404213,907800,0.0,1.0
2004-01-21,58.55,58.55,57.5,58.48,17.9267743762127,1130200,0.0,1.0
2004-01-20,58.5,59.4,58.44,58.56,17.9512980073703,1217800,0.0,1.0
2004-01-16,57.5,58.4,57.48,58.4,17.9022507450551,1274300,0.0,1.0
2004-01-15,57.45,57.72,56.25,57.5,17.626359894532,852700,0.0,1.0
2004-01-14,57.98,57.98,56.9,57.35,17.5803780861115,1371100,0.0,1.0
2004-01-13,57.85,58.109,57.32,57.6,17.657014433479,881000,0.0,1.0
2004-01-12,57.34,57.92,57.21,57.81,17.7213889652677,642900,0.0,1.0
2004-01-09,57.22,57.64,57.1375,57.26,17.5527890010591,519800,0.0,1.0
2004-01-08,57.75,57.77,57.25,57.4,17.595705355585,1206100,0.0,1.0
2004-01-07,57.34,57.8,56.82,57.5,17.626359894532,1016700,0.0,1.0
2004-01-06,56.82,57.54,56.65,57.35,17.5803780861115,717300,0.0,1.0
2004-01-05,57.5,57.5,56.36,56.86,17.4301708452711,1135100,0.0,1.0
2004-01-02,57.58,57.75,57.32,57.36,17.5834435400062,571800,0.0,1.0
2003-12-31,57.05,57.98,57.05,57.5,17.626359894532,675200,0.0,1.0
2003-12-30,56.25,56.99,56.12,56.99,17.4700217459022,1229100,0.0,1.0
2003-12-29,56.15,56.46,55.86,56.06,17.184934533695,965200,0.0,1.0
2003-12-26,55.98,56.08,55.87,55.96,17.154279994748,186700,0.0,1.0
2003-12-24,55.91,56.14,55.71,56.01,17.1696072642215,211500,0.0,1.0
2003-12-23,55.3,55.95,55.3,55.91,17.1389527252745,750400,0.0,1.0
2003-12-22,54.62,55.45,54.6,55.4,16.9826145766447,669600,0.0,1.0
2003-12-19,55.55,55.55,55.1,55.12,16.8967818675931,535800,0.0,1.0
2003-12-18,55.5,55.65,55.11,55.4,16.9826145766447,800300,0.0,1.0
2003-12-17,55.22,55.47,54.65,55.26,16.9396982221189,507200,0.0,1.0
2003-12-16,55.48,55.62,54.74,55.16,16.9090436831719,899600,0.0,1.0
2003-12-15,56.91,56.91,55.5,55.58,17.0377927467493,928700,0.0,1.0
2003-12-12,56.1,57.07,55.99,56.51,17.3228799589566,722900,0.0,1.0
2003-12-11,54.63,56.14,54.6,56.09,17.1941308953791,548700,0.0,1.0
2003-12-10,55.73,55.8,54.45,54.73,16.7772291656997,567900,0.0,1.0
2003-12-09,56.13,56.35,55.45,55.73,17.0837745551699,643900,0.33,1.0
2003-12-08,55.38,56.68,55.35,56.46,17.2056709130376,740700,0.0,1.0
2003-12-05,55.55,55.93,55.3,55.48,16.9070248362616,392600,0.0,1.0
2003-12-04,55.61,55.91,55.23,55.75,16.9893048778223,585800,0.0,1.0
2003-12-03,55.85,57.22,55.31,55.65,16.9588307883554,1147800,0.0,1.0
2003-12-02,54.21,56.25,54.2,55.92,17.0411108299161,1547600,0.0,1.0
2003-12-01,53.94,54.29,53.67,54.11,16.4895298105644,631200,0.0,1.0
2003-11-28,53.8,53.91,53.52,53.65,16.3493489990165,476100,0.0,1.0
2003-11-26,53.8,54.3,53.25,54.1,16.4864824016177,709600,0.0,1.0
2003-11-25,53.7,54.45,53.57,53.74,16.3767756795367,985200,0.0,1.0
2003-11-24,53.8,54.0,53.39,53.6,16.334111954283,896400,0.0,1.0
2003-11-21,52.71,53.95,52.03,53.87,16.4163919958437,1076100,0.0,1.0
2003-11-20,53.25,53.69,53.01,53.5,16.303637864816,1097800,0.0,1.0
2003-11-19,53.78,54.0,52.95,53.66,16.3523964079632,1166100,0.0,1.0
2003-11-18,54.5,54.79,53.1,53.82,16.4011549511103,1745300,0.0,1.0
2003-11-17,56.04,56.04,54.55,55.0,16.7607492068202,662500,0.0,1.0
2003-11-14,56.0,56.99,55.78,56.03,17.0746323283298,1062300,0.0,1.0
2003-11-13,56.35,56.8,55.89,55.98,17.0593952835963,911300,0.0,1.0
2003-11-12,56.3,56.38,55.49,56.3,17.1569123698905,1187300,0.0,1.0
2003-11-11,56.6,56.71,56.0,56.4,17.1873864593575,940100,0.0,1.0
2003-11-10,57.45,57.45,56.4,56.51,17.2209079577711,1043300,0.0,1.0
2003-11-07,58.2,58.2,57.3,57.8,17.6140237118947,1567500,0.0,1.0
2003-11-06,57.78,58.58,57.29,58.2,17.7359200697625,1139700,0.0,1.0
2003-11-05,55.76,58.1,55.63,57.7,17.5835496224278,2310500,0.0,1.0
2003-11-04,55.87,56.1,55.67,55.9,17.0350160120227,1733500,0.0,1.0
2003-11-03,57.09,57.45,54.88,55.87,17.0258737851827,3583300,0.0,1.0
2003-10-31,52.15,57.25,52.05,57.05,17.3854680408926,8661100,0.0,1.0
2003-10-30,49.92,50.0,46.9,47.97,14.6184207172939,2741000,0.0,1.0
2003-10-29,48.54,49.92,48.31,49.92,15.2126654618994,1473600,0.0,1.0
2003-10-28,47.32,48.65,47.13,48.59,14.807360071989,1219600,0.0,1.0
2003-10-27,46.77,47.39,46.43,47.08,14.3472013210381,1469000,0.0,1.0
2003-10-24,47.29,47.38,46.21,46.76,14.2496842347439,1106200,0.0,1.0
2003-10-23,47.01,47.49,46.87,47.29,14.4111969089187,690300,0.0,1.0
2003-10-22,47.37,47.48,46.04,47.01,14.3258694584113,784800,0.0,1.0
2003-10-21,47.15,47.66,47.09,47.37,14.4355761804923,764800,0.0,1.0
2003-10-20,47.2,47.36,46.88,47.15,14.368533183665,753300,0.0,1.0
2003-10-17,47.32,47.4,47.08,47.26,14.4020546820786,721900,0.0,1.0
2003-10-16,47.05,47.49,46.81,47.3,14.4142443178654,1049800,0.0,1.0
2003-10-15,47.7,47.7,46.81,47.1,14.3532961389315,988900,0.0,1.0
2003-10-14,46.95,47.84,46.83,47.7,14.5361406757332,1705000,0.0,1.0
2003-10-13,46.9,47.06,46.69,46.9,14.2923479599976,893300,0.0,1.0
2003-10-10,46.68,47.02,46.35,46.65,14.2161627363303,671700,0.0,1.0
2003-10-09,46.5,47.07,46.49,46.79,14.258826461584,1677800,0.0,1.0
2003-10-08,46.05,46.58,45.93,46.37,14.1308352858228,1865800,0.0,1.0
2003-10-07,46.02,46.31,45.6,46.15,14.0637922889955,1377700,0.0,1.0
2003-10-06,45.96,46.15,45.52,46.1,14.0485552442621,1163000,0.0,1.0
2003-10-03,45.1,46.61,45.07,45.96,14.0058915190083,2966300,0.0,1.0
2003-10-02,44.5,44.5,44.1,44.25,13.4847845891236,1007200,0.0,1.0
2003-10-01,44.72,44.78,44.12,44.5,13.5609698127909,1400200,0.0,1.0
2003-09-30,44.4,44.98,43.75,44.65,13.6066809469913,1050500,0.0,1.0
2003-09-29,44.4,44.71,44.14,44.4,13.530495723324,1112900,0.0,1.0
2003-09-26,44.39,44.72,43.91,44.3,13.500021633857,975300,0.0,1.0
2003-09-25,45.99,46.0,44.57,44.64,13.6036335380446,1554700,0.0,1.0
2003-09-24,47.0,47.12,45.96,46.0,14.0180811547951,876300,0.0,1.0
2003-09-23,46.93,47.19,46.76,46.96,14.3106324136778,841700,0.0,1.0
2003-09-22,47.1,47.255,46.77,46.86,14.2801583242108,1061000,0.0,1.0
2003-09-19,47.3,47.3,46.94,47.15,14.368533183665,1139200,0.0,1.0
2003-09-18,47.5,47.58,46.89,47.29,14.4111969089187,1141100,0.0,1.0
2003-09-17,47.95,47.95,47.41,47.8,14.5666147652001,571100,0.0,1.0
2003-09-16,47.92,48.06,47.57,47.95,14.6123258994006,453000,0.0,1.0
2003-09-15,47.87,48.0,47.49,47.94,14.6092784904539,460400,0.0,1.0
2003-09-12,47.65,48.19,47.52,47.92,14.6031836725605,822600,0.0,1.0
2003-09-11,48.1,48.1,47.68,47.68,14.5300458578398,977700,0.0,1.0
2003-09-10,47.95,48.21,47.9,48.05,14.6427999888675,714900,0.0,1.0
2003-09-09,48.44,48.66,47.62,48.06,14.6458473978142,1024200,0.33,1.0
2003-09-08,49.15,49.18,48.4,48.75,14.7548059649399,1066000,0.0,1.0
2003-09-05,49.05,49.46,48.91,49.05,14.845604770878,1134700,0.0,1.0
2003-09-04,49.01,49.73,48.9,49.37,14.9424568305453,1622300,0.0,1.0
2003-09-03,47.55,49.14,47.4,49.01,14.8334982634196,1459800,0.0,1.0
2003-09-02,47.4,47.65,46.4,47.49,14.3734509799999,1079600,0.0,1.0
2003-08-29,47.62,47.94,47.54,47.68,14.4309568904274,515200,0.0,1.0
2003-08-28,47.07,48.05,47.0,47.62,14.4127971292398,1319100,0.0,1.0
2003-08-27,46.67,48.04,46.54,47.05,14.2402793979574,1773200,0.0,1.0
2003-08-26,45.75,46.72,44.96,46.61,14.1071078159148,1170400,0.0,1.0
2003-08-25,46.43,46.65,45.95,46.09,13.9497232189555,838400,0.0,1.0
2003-08-22,47.21,47.49,46.35,46.35,14.0284155174352,621700,0.0,1.0
2003-08-21,47.25,48.08,46.85,47.0,14.2251462636344,1510500,0.0,1.0
2003-08-20,44.96,47.12,44.92,46.55,14.0889480547272,1950300,0.0,1.0
2003-08-19,45.0,45.05,44.58,44.96,13.6077143832553,678000,0.0,1.0
2003-08-18,44.95,45.25,44.63,44.74,13.5411285922341,726800,0.0,1.0
2003-08-15,45.35,45.35,44.74,44.95,13.6046877563907,486400,0.0,1.0
2003-08-14,44.6,45.5,44.48,45.39,13.7378593384333,667200,0.0,1.0
2003-08-13,44.75,45.13,44.3,44.49,13.465462920619,872000,0.0,1.0
2003-08-12,44.74,44.74,44.12,44.65,13.5138889504526,817100,0.0,1.0
2003-08-11,44.42,45.34,44.14,44.36,13.4261167713792,785800,0.0,1.0
2003-08-08,44.28,44.67,44.15,44.48,13.4624362937544,832900,0.0,1.0
2003-08-07,43.75,44.45,43.62,44.28,13.4019037564623,1710100,0.0,1.0
2003-08-06,44.9,44.9,43.54,43.75,13.2414925326384,2315200,0.0,1.0
2003-08-05,44.74,45.69,44.65,44.9,13.5895546220677,1512200,0.0,1.0
2003-08-04,45.32,45.57,43.94,44.74,13.5411285922341,1659300,0.0,1.0
2003-08-01,44.55,46.19,44.55,45.55,13.7862853682669,1708300,0.0,1.0
2003-07-31,46.1,47.5,45.18,46.78,14.1585604726131,3409900,0.0,1.0
2003-07-30,42.02,45.5,42.02,45.37,13.7318060847041,6723200,0.0,1.0
2003-07-29,41.96,42.14,41.5,41.8,12.6513002940408,1123400,0.0,1.0
2003-07-28,41.58,42.05,41.32,41.65,12.6059008910717,1053300,0.0,1.0
2003-07-25,40.76,41.65,40.74,41.52,12.5665547418319,510700,0.0,1.0
2003-07-24,41.21,41.88,40.77,40.8,12.3486376075805,1557100,0.0,1.0
2003-07-23,41.3,41.48,40.7,40.8,12.3486376075805,862200,0.0,1.0
2003-07-22,40.75,40.98,40.2,40.9,12.3789038762265,990900,0.0,1.0
2003-07-21,41.07,41.11,40.34,40.55,12.2729719359654,733800,0.0,1.0
2003-07-18,40.61,41.27,40.6,41.11,12.4424630403832,1304000,0.0,1.0
2003-07-17,40.1,41.04,40.0,40.55,12.2729719359654,1880300,0.0,1.0
2003-07-16,41.35,41.65,40.12,40.15,12.1519068613813,1615400,0.0,1.0
2003-07-15,41.2,42.22,41.08,41.28,12.4939156970814,2684800,0.0,1.0
2003-07-14,41.46,43.1,41.02,41.04,12.4212766523309,8308300,0.0,1.0
2003-07-11,46.85,47.55,44.0,44.49,13.465462920619,3838800,0.0,1.0
2003-07-10,48.3,48.43,46.05,46.62,14.1101344427794,1712800,0.0,1.0
2003-07-09,48.66,50.0,48.64,49.05,14.845604770878,1301000,0.0,1.0
2003-07-08,47.68,48.68,47.302,48.66,14.7275663231585,941100,0.0,1.0
2003-07-07,47.1,47.79,47.03,47.78,14.4612231590734,788100,0.0,1.0
2003-07-03,47.76,48.197,46.64,46.85,14.1797468606653,834800,0.0,1.0
2003-07-02,46.89,47.85,46.89,47.76,14.4551699053442,862000,0.0,1.0
2003-07-01,46.94,46.99,46.25,46.89,14.1918533681237,882200,0.0,1.0
2003-06-30,47.35,47.57,46.65,46.94,14.2069865024467,840600,0.0,1.0
2003-06-27,47.61,48.01,46.95,47.16,14.273572293468,604800,0.0,1.0
2003-06-26,47.21,47.48,46.87,47.36,14.3341048307601,524100,0.0,1.0
2003-06-25,47.7,48.27,47.029,47.21,14.288705427791,795500,0.0,1.0
2003-06-24,47.5,47.95,46.91,47.75,14.4521432784796,794900,0.0,1.0
2003-06-23,48.6,48.75,47.25,47.41,14.3492379650831,847500,0.0,1.0
2003-06-20,49.0,49.39,48.5,49.02,14.8365248902842,1471100,0.0,1.0
2003-06-19,48.48,48.8,48.18,48.73,14.7487527112107,2239700,0.0,1.0
2003-06-18,48.95,48.97,47.74,48.48,14.6730870395956,1337200,0.0,1.0
2003-06-17,47.5,48.64,47.15,48.64,14.7215130694293,2313200,0.0,1.0
2003-06-16,46.86,47.51,46.0,47.26,14.303838562114,2086400,0.0,1.0
2003-06-13,47.96,48.2,46.7,46.86,14.1827734875299,1655600,0.0,1.0
2003-06-12,49.5,50.0,47.56,48.1,14.5580752187407,2095700,0.0,1.0
2003-06-11,49.35,49.66,48.84,49.61,15.0150958752958,1366400,0.0,1.0
2003-06-10,50.2,50.578,48.53,49.66,15.0302290096188,1592500,0.0,1.0
2003-06-09,51.42,51.77,49.9,50.34,15.2360396364118,1590900,0.0,1.0
2003-06-06,51.9,52.61,51.16,51.41,15.5598887109243,1006100,0.33,1.0
2003-06-05,51.63,52.67,51.63,52.0,15.6380791064566,1143400,0.0,1.0
2003-06-04,51.4,52.75,51.2,52.67,15.8395697410975,1330700,0.0,1.0
2003-06-03,52.48,52.99,50.39,51.45,15.4726763466768,3199600,0.0,1.0
