,CAH_Open,CAH_High,CAH_Low,CAH_Close,CAH_Adj Close,CAH_Volume,CAH_Dividend Amount,CAH_Split Coefficient
2003-03-19,55.4,55.96,54.57,55.92,25.7592377184535,2848300,0.0,1.0
2003-03-18,54.4,55.85,54.11,55.65,25.634863716594,3979700,0.0,1.0
2003-03-17,50.32,54.15,50.0,53.76,24.7642457035776,6016500,0.0,1.0
2003-03-14,52.95,52.96,50.29,50.31,23.1750223464842,6118400,0.0,1.0
2003-03-13,54.4,54.4,51.75,52.6,24.2298981400332,7622600,0.0,1.0
2003-03-12,54.38,54.72,52.55,53.9,24.828735926764,4655800,0.0,1.0
2003-03-11,53.93,54.99,53.75,54.37,25.0452388188898,1962500,0.0,1.0
2003-03-10,55.27,55.45,53.63,53.79,24.7780650371176,2583200,0.0,1.0
2003-03-07,54.87,56.1,54.8,55.76,25.6855346062405,2570500,0.0,1.0
2003-03-06,56.55,56.82,55.65,55.82,25.7131732733204,2481000,0.0,1.0
2003-03-05,56.28,57.0,56.05,56.95,26.2337015033249,1735500,0.0,1.0
2003-03-04,56.95,57.18,56.28,56.28,25.9250697209328,1873000,0.0,1.0
2003-03-03,57.29,58.57,57.1,57.27,26.3811077277509,1906000,0.0,1.0
2003-02-28,57.0,57.85,56.7,57.29,26.3903206167776,3936200,0.0,1.0
2003-02-27,58.85,59.0,57.78,58.2,26.8095070674892,2796300,0.0,1.0
2003-02-26,59.68,60.0,58.2,58.28,26.8463586235957,2762900,0.0,1.0
2003-02-25,58.0,59.86,57.88,59.74,27.5188995225396,2377900,0.0,1.0
2003-02-24,59.75,60.16,58.75,58.81,27.0905001828013,2846200,0.0,1.0
2003-02-21,58.3,60.2,58.25,59.95,27.6156348573192,3840900,0.0,1.0
2003-02-20,58.1,58.38,57.8,58.01,26.7219846217362,2336400,0.0,1.0
2003-02-19,58.0,59.1,57.8,58.1,26.763442622356,2793000,0.0,1.0
2003-02-18,56.5,58.64,56.3,58.17,26.7956877339492,2435700,0.0,1.0
2003-02-14,53.93,56.5,53.0,56.24,25.9066439428796,5326300,0.0,1.0
2003-02-13,54.87,55.6,52.5,53.92,24.8379488157907,6870600,0.0,1.0
2003-02-12,56.55,56.8,54.25,54.49,25.1005161530496,4558600,0.0,1.0
2003-02-11,57.2,58.2,57.08,57.18,26.3396497271311,2330200,0.0,1.0
2003-02-10,56.32,57.4,56.0,56.99,26.2521272813781,1740800,0.0,1.0
2003-02-07,57.75,57.95,56.42,56.46,26.0079857221725,1812400,0.0,1.0
2003-02-06,56.7,57.5,56.0,56.82,26.1738177246518,1824100,0.0,1.0
2003-02-05,57.65,57.9,56.7,56.75,26.1415726130586,2626100,0.0,1.0
2003-02-04,57.15,57.4,56.67,57.35,26.4179592838575,2906100,0.0,1.0
2003-02-03,58.7,58.89,57.0,57.18,26.3396497271311,2887200,0.0,1.0
2003-01-31,56.8,58.7,56.75,58.33,26.8693908461623,2344000,0.0,1.0
2003-01-30,57.9,58.32,56.87,56.87,26.1968499472184,2629000,0.0,1.0
2003-01-29,55.55,57.2,55.27,56.79,26.1599983911119,3877400,0.0,1.0
2003-01-28,55.55,57.2,55.27,56.79,26.1599983911119,3087400,0.0,1.0
2003-01-27,56.65,57.24,54.96,55.52,25.5749799379209,2463000,0.0,1.0
2003-01-24,58.0,58.35,56.18,57.01,26.2613401704048,3067200,0.0,1.0
2003-01-23,59.0,59.1,55.77,58.0,26.7173781772229,7728200,0.0,1.0
2003-01-22,59.81,60.35,59.3,59.55,27.4313770767866,1939800,0.0,1.0
2003-01-21,60.0,60.6,59.53,59.8,27.5465381896195,1960600,0.0,1.0
2003-01-17,60.25,60.25,59.6,60.0,27.6386670798857,2463300,0.0,1.0
2003-01-16,60.2,61.75,60.1,60.25,27.7538281927186,2684900,0.0,1.0
2003-01-15,60.49,61.15,59.75,59.95,27.6156348573192,2077500,0.0,1.0
2003-01-14,60.67,61.37,59.88,60.42,27.8321377494449,2418700,0.0,1.0
2003-01-13,61.8,61.85,60.16,60.65,27.9380859732512,2861900,0.0,1.0
2003-01-10,61.86,62.95,61.6,61.78,28.4586142032557,2006600,0.0,1.0
2003-01-09,62.6,63.5,62.07,62.78,28.9192586545871,2124600,0.0,1.0
2003-01-08,62.04,62.75,61.69,62.48,28.7810653191877,2290100,0.0,1.0
2003-01-07,62.97,63.25,61.79,61.81,28.4724335367956,2273600,0.0,1.0
2003-01-06,62.03,63.72,62.03,63.48,29.2417097705191,2560000,0.0,1.0
2003-01-03,61.28,62.95,61.25,62.66,28.8639813204273,2007000,0.0,1.0
2003-01-02,60.0,61.88,59.86,61.85,28.4908593148489,2944300,0.0,1.0
2002-12-31,58.34,59.7,58.02,59.19,27.2655450743073,1957600,0.0,1.0
2002-12-30,58.38,58.95,57.74,58.28,26.8463586235957,2310700,0.0,1.0
2002-12-27,59.24,59.36,57.79,57.99,26.7127717327096,1057200,0.025,1.0
2002-12-26,59.84,60.1,59.08,59.2,27.2584001823047,1133400,0.0,1.0
2002-12-24,58.9,59.79,58.8,59.26,27.2860269392462,986100,0.0,1.0
2002-12-23,58.53,59.3,58.45,58.74,27.046595045753,2339000,0.0,1.0
2002-12-20,59.2,59.41,56.8,58.53,26.9499013964577,7219500,0.0,1.0
2002-12-19,59.45,60.23,58.8,59.01,27.1709154519899,3166200,0.0,1.0
2002-12-18,61.0,61.05,59.4,59.57,27.4287651834441,3638700,0.0,1.0
2002-12-17,62.02,62.1,60.79,61.14,28.151665323414,2636900,0.0,1.0
2002-12-16,62.1,63.22,61.59,62.43,28.7456405976568,2235600,0.0,1.0
2002-12-13,62.2,62.9,61.61,62.35,28.7088049217348,2922300,0.0,1.0
2002-12-12,61.79,62.2,60.85,61.31,28.2299411347483,2374000,0.0,1.0
2002-12-11,62.4,63.02,61.04,61.79,28.4509551902805,2629100,0.0,1.0
2002-12-10,63.24,63.24,61.91,63.08,29.0449304645233,2051100,0.0,1.0
2002-12-09,63.9,64.65,62.72,62.74,28.8883788418547,1573200,0.0,1.0
2002-12-06,63.02,64.27,62.49,63.9,29.4224961427241,1997500,0.0,1.0
2002-12-05,63.88,63.99,62.49,63.01,29.0126992480915,2785100,0.0,1.0
2002-12-04,62.03,64.4,61.25,64.0,29.4685407376267,5878400,0.0,1.0
2002-12-03,62.0,62.77,61.55,62.25,28.6627603268322,2122500,0.0,1.0
2002-12-02,62.76,62.96,61.6,61.99,28.5430443800856,2941500,0.0,1.0
2002-11-29,62.5,62.6,61.5,61.54,28.3358437030242,823600,0.0,1.0
2002-11-27,61.23,62.75,61.03,62.25,28.6627603268322,1727000,0.0,1.0
2002-11-26,61.46,62.4,61.04,61.04,28.1056207285115,3096500,0.0,1.0
2002-11-25,62.3,62.92,61.05,61.45,28.2944035676119,4006100,0.0,1.0
2002-11-22,62.05,63.98,61.77,62.29,28.6811781647932,4520200,0.0,1.0
2002-11-21,65.0,65.98,61.6,62.05,28.5706711370271,6025600,0.0,1.0
2002-11-20,64.7,65.88,64.45,65.0,29.9289866866521,3392900,0.0,1.0
2002-11-19,64.0,65.42,62.8,64.7,29.7908529019445,7747800,0.0,1.0
2002-11-18,69.75,69.8,67.26,67.9,31.2642799388258,3052400,0.0,1.0
2002-11-15,67.74,70.3,67.7,69.27,31.8950908889906,3034900,0.0,1.0
2002-11-14,67.95,68.42,66.3,67.74,31.1906085869817,3970400,0.0,1.0
2002-11-13,67.01,68.91,66.83,67.81,31.2228398034135,2730400,0.0,1.0
2002-11-12,67.5,67.92,65.91,67.0,30.8498785847029,1818100,0.0,1.0
2002-11-11,66.59,67.72,66.11,66.83,30.7716027733686,1951400,0.0,1.0
2002-11-08,68.74,68.74,65.89,66.59,30.6610957456025,4212000,0.0,1.0
2002-11-07,70.01,70.05,68.26,68.73,31.6464500765169,4116200,0.0,1.0
2002-11-06,70.05,71.0,68.94,70.01,32.2358208912694,7451100,0.0,1.0
2002-11-05,70.85,70.85,67.61,69.29,31.9042998079711,4697000,0.0,1.0
2002-11-04,71.17,72.3,69.98,70.85,32.6225954884508,2050600,0.0,1.0
2002-11-01,69.3,71.62,68.7,71.16,32.7653337326487,2729500,0.0,1.0
2002-10-31,69.6,70.94,68.0,69.21,31.8674641320491,2862300,0.0,1.0
2002-10-30,69.98,70.69,69.29,69.8,32.1391272419741,1914500,0.0,1.0
2002-10-29,69.97,70.48,68.91,69.69,32.0884781875813,2053900,0.0,1.0
2002-10-28,71.26,71.95,69.21,69.57,32.0332246736983,2728800,0.0,1.0
2002-10-25,68.42,70.91,66.88,70.36,32.3969769734283,2329200,0.0,1.0
2002-10-24,69.8,69.95,68.2,68.41,31.4991073728288,2687900,0.0,1.0
2002-10-23,70.0,70.0,67.4,69.0,31.7707704827538,5473400,0.0,1.0
2002-10-22,67.9,71.0,67.64,70.15,32.300283324133,5541800,0.0,1.0
2002-10-21,66.7,69.98,66.6,69.62,32.0562469711495,3357600,0.0,1.0
2002-10-18,67.11,67.31,65.96,66.61,30.670304664583,2214500,0.0,1.0
2002-10-17,68.5,68.5,66.21,67.61,31.1307506136084,2632900,0.0,1.0
2002-10-16,67.87,68.5,66.88,67.91,31.2688843983161,2811400,0.0,1.0
2002-10-15,69.15,69.29,67.01,67.87,31.2504665603551,2621900,0.0,1.0
2002-10-14,66.57,68.0,66.03,67.99,31.3057200742381,2091400,0.0,1.0
2002-10-11,64.07,66.66,64.07,66.57,30.651886826622,2905900,0.0,1.0
2002-10-10,62.04,64.22,60.5,63.73,29.3442203313898,3143600,0.0,1.0
2002-10-09,63.0,63.98,61.53,61.67,28.3957016763975,3135300,0.0,1.0
2002-10-08,62.0,64.35,62.0,63.9,29.4224961427241,2554500,0.0,1.0
2002-10-07,62.18,64.3,61.46,61.75,28.4325373523195,2827800,0.0,1.0
2002-10-04,65.3,65.45,61.99,62.2,28.6397380293809,2913200,0.0,1.0
2002-10-03,63.1,65.61,63.01,65.3,30.0671204713597,2706600,0.0,1.0
2002-10-02,64.35,65.1,62.97,63.0,29.0080947886013,2500600,0.0,1.0
2002-10-01,62.9,65.0,61.64,64.35,29.6296968197856,2794200,0.0,1.0
2002-09-30,64.04,64.05,62.06,62.2,28.6397380293809,3480700,0.0,1.0
2002-09-27,65.5,66.72,63.75,64.05,29.491563035078,2685100,0.025,1.0
2002-09-26,64.54,66.42,64.0,66.14,30.4420129401491,3684300,0.0,1.0
2002-09-25,61.4,63.7,61.31,63.47,29.2131019248755,3287100,0.0,1.0
2002-09-24,60.3,62.25,59.65,60.53,27.8599190091809,2391900,0.0,1.0
2002-09-23,61.75,61.89,60.1,60.88,28.0210122134303,2084900,0.0,1.0
2002-09-20,61.7,62.45,61.2,62.0,28.5365104670282,2846000,0.0,1.0
2002-09-19,61.66,62.61,61.6,61.6,28.3524039478861,2531400,0.0,1.0
2002-09-18,63.4,63.5,61.64,62.66,28.8402862236127,4261600,0.0,1.0
2002-09-17,64.71,65.76,63.89,63.9,29.4110164329533,5572300,0.0,1.0
2002-09-16,65.75,66.95,65.3,66.6,30.6537354371626,1249000,0.0,1.0
2002-09-13,65.53,66.25,65.15,66.25,30.4926422329132,1063000,0.0,1.0
2002-09-12,66.3,66.34,65.47,65.53,30.1612504984574,1362500,0.0,1.0
2002-09-11,66.75,67.23,66.55,66.8,30.7457886967336,1147800,0.0,1.0
2002-09-10,65.25,66.52,65.16,66.3,30.515655547806,1865900,0.0,1.0
2002-09-09,64.69,66.07,64.35,65.44,30.1198265316504,1245100,0.0,1.0
2002-09-06,65.32,65.95,64.28,64.69,29.774626808259,2609100,0.0,1.0
2002-09-05,63.0,65.69,62.93,65.3,30.0553892499507,2239500,0.0,1.0
2002-09-04,62.25,63.97,61.54,63.92,29.4202217589104,1961800,0.0,1.0
2002-09-03,64.26,64.26,62.04,62.05,28.559523781921,1824200,0.0,1.0
2002-08-30,64.91,65.24,64.15,64.84,29.8436667529373,1329200,0.0,1.0
2002-08-29,64.8,65.52,63.73,64.91,29.8758853937871,1728600,0.0,1.0
2002-08-28,66.1,66.21,64.2,64.8,29.825256101023,2121000,0.0,1.0
2002-08-27,67.65,67.74,66.3,66.5,30.607708807377,2256000,0.0,1.0
2002-08-26,65.7,67.78,65.52,67.18,30.9206898899187,1819000,0.0,1.0
2002-08-23,68.05,68.05,65.5,65.58,30.1842638133502,1971600,0.0,1.0
2002-08-22,67.67,68.5,67.19,68.19,31.3855588507525,2254300,0.0,1.0
2002-08-21,66.17,67.75,65.1,67.75,31.1830416796962,2429600,0.0,1.0
2002-08-20,65.96,66.43,65.07,65.92,30.340754354621,1482900,0.0,1.0
2002-08-19,66.1,66.1,64.85,65.91,30.3361516916424,2499300,0.0,1.0
2002-08-16,63.81,65.75,63.79,65.1,29.9633359903796,2668200,0.0,1.0
2002-08-15,63.7,64.25,62.55,63.81,29.3695924661463,2646200,0.0,1.0
2002-08-14,61.17,63.7,60.8,63.7,29.3189631733822,2278400,0.0,1.0
2002-08-13,62.1,62.7,61.04,61.17,28.1544894398083,2112400,0.0,1.0
2002-08-12,60.0,62.2,59.58,62.1,28.5825370968138,2014500,0.0,1.0
2002-08-09,61.75,61.75,59.75,60.58,27.8829323240737,3239500,0.0,1.0
2002-08-08,58.25,61.98,58.25,61.47,28.2925693291649,3318400,0.0,1.0
2002-08-07,56.5,58.15,56.0,57.9,26.6494186458215,2768300,0.0,1.0
2002-08-06,53.99,56.7,53.25,55.71,25.6414354535184,4032400,0.0,1.0
2002-08-05,54.24,54.65,51.25,52.03,23.9476554774109,2176400,0.0,1.0
2002-08-02,55.96,56.9,53.6,54.19,24.9418306807784,1981700,0.0,1.0
2002-08-01,57.65,58.35,55.2,55.96,25.7565020279823,3261000,0.0,1.0
2002-07-31,58.05,58.51,55.8,57.6,26.5113387564649,3164400,0.0,1.0
2002-07-30,57.21,58.5,56.51,57.55,26.4883254415722,2169800,0.0,1.0
2002-07-29,55.0,57.35,54.9,57.15,26.30421892243,2982900,0.0,1.0
2002-07-26,52.6,52.84,51.5,52.5,24.1639806374029,1824100,0.0,1.0
2002-07-25,51.0,52.0,49.77,51.82,23.8509995548613,2713300,0.0,1.0
2002-07-24,46.6,51.75,46.6,51.25,23.5886477650838,3506900,0.0,1.0
2002-07-23,50.0,51.25,49.08,49.08,22.5898698987378,2880600,0.0,1.0
2002-07-22,52.95,53.7,49.77,50.23,23.1191761412714,2686800,0.0,1.0
2002-07-19,52.25,53.32,51.6,52.75,24.2790472118668,2921300,0.0,1.0
2002-07-18,54.5,54.9,52.65,53.03,24.4079217752662,2922500,0.0,1.0
2002-07-17,54.0,54.97,53.54,54.89,25.2640170892771,2261000,0.0,1.0
2002-07-16,52.75,54.95,51.75,52.59,24.2054046042099,2540900,0.0,1.0
2002-07-15,52.6,52.65,50.1,51.89,23.8832181957112,2494900,0.0,1.0
2002-07-12,52.0,54.41,50.78,52.3,24.0719273778319,3049500,0.0,1.0
2002-07-11,50.75,52.3,48.5,51.9,23.8878208586898,6786300,0.0,1.0
2002-07-10,52.9,55.5,52.25,52.52,24.17318596336,5231700,0.0,1.0
2002-07-09,58.34,58.5,51.7,52.68,24.2468285710169,5912400,0.0,1.0
2002-07-08,59.0,59.65,57.25,58.34,26.8519358168779,2636000,0.0,1.0
2002-07-05,59.0,59.61,58.3,59.15,27.2247515181406,1700700,0.0,1.0
2002-07-03,54.26,57.2,53.05,57.15,26.30421892243,4117500,0.0,1.0
2002-07-02,55.25,57.5,46.8,54.41,25.0430892663065,14726300,0.0,1.0
2002-07-01,61.41,61.55,56.35,57.3,26.3732588671083,5104100,0.0,1.0
2002-06-28,63.0,63.0,61.4,61.41,28.2649533512936,1747500,0.0,1.0
2002-06-27,62.1,63.5,61.95,63.0,28.9967767648835,2477700,0.025,1.0
2002-06-26,60.85,62.12,60.12,61.65,28.3641616430792,2475200,0.0,1.0
2002-06-25,62.45,63.09,61.5,61.55,28.3181532705844,1858000,0.0,1.0
2002-06-24,63.61,63.8,62.45,62.64,28.8196445307783,2576500,0.0,1.0
2002-06-21,64.1,65.0,63.6,63.6,29.2613249067289,2838800,0.0,1.0
2002-06-20,64.57,65.42,64.36,65.16,29.9790555176487,1726900,0.0,1.0
2002-06-19,63.8,64.75,63.55,64.32,29.5925851886919,1304500,0.0,1.0
2002-06-18,64.55,64.76,63.94,63.94,29.4177533732115,1347800,0.0,1.0
2002-06-17,63.25,64.8,63.1,64.55,29.6984044454301,2421000,0.0,1.0
2002-06-14,59.9,62.36,59.45,61.94,28.4975859233143,4912800,0.0,1.0
2002-06-13,62.4,62.86,61.96,62.35,28.6862202505432,2525600,0.0,1.0
2002-06-12,64.85,64.85,60.9,62.0,28.5251909468112,3933400,0.0,1.0
2002-06-11,66.75,66.75,64.8,64.84,29.8318287256652,2262900,0.0,1.0
2002-06-10,64.5,66.05,64.35,65.59,30.1768915193766,1474700,0.0,1.0
2002-06-07,63.05,63.92,62.85,63.89,29.394749186964,2018700,0.0,1.0
2002-06-06,63.55,63.95,63.03,63.03,28.9990771835083,2408700,0.0,1.0
2002-06-05,63.15,64.1,62.84,63.5,29.2153165342341,2235400,0.0,1.0
2002-06-04,64.95,65.0,63.15,63.65,29.2843290929764,2717500,0.0,1.0
2002-06-03,66.35,67.2,64.95,64.95,29.8824379354095,1676400,0.0,1.0
2002-05-31,67.17,67.43,66.25,66.46,30.5771643600819,1333100,0.0,1.0
2002-05-30,66.35,67.34,66.35,67.17,30.9038238047953,1256500,0.0,1.0
2002-05-29,66.5,67.41,66.42,66.68,30.6783827795705,899800,0.0,1.0
2002-05-28,66.85,67.15,66.41,66.92,30.7888028735582,915600,0.0,1.0
2002-05-24,67.35,67.7,66.53,66.85,30.7565970128118,1221100,0.0,1.0
2002-05-23,67.6,67.6,66.0,67.35,30.9866388752861,1262600,0.0,1.0
2002-05-22,67.1,67.88,66.84,67.59,31.0970589692737,1285000,0.0,1.0
2002-05-21,67.75,68.1,67.5,67.93,31.2534874357563,835100,0.0,1.0
2002-05-20,68.79,68.79,67.31,67.68,31.1384665045191,1242300,0.0,1.0
2002-05-17,66.8,68.95,66.8,68.78,31.6445586019625,1264800,0.0,1.0
2002-05-16,67.7,68.2,66.96,67.63,31.1154623182717,1654400,0.0,1.0
2002-05-15,67.25,68.97,67.25,67.4,31.0096430615335,1510700,0.0,1.0
2002-05-14,66.8,67.22,65.75,67.1,30.8716179440489,2084700,0.0,1.0
2002-05-13,67.7,68.23,66.65,67.22,30.9268279910428,1368700,0.0,1.0
2002-05-10,68.75,68.8,67.0,67.55,31.0786556202758,1389900,0.0,1.0
2002-05-09,69.25,69.9,67.85,68.37,31.4559242747336,1421000,0.0,1.0
2002-05-08,69.75,70.4,68.65,70.12,32.2610707933936,1542100,0.0,1.0
2002-05-07,70.5,70.96,69.25,69.51,31.980419721175,1785100,0.0,1.0
2002-05-06,71.0,71.9,70.89,70.96,32.6475411223504,1496200,0.0,1.0
2002-05-03,70.5,71.65,69.8,70.94,32.6383394478514,1549600,0.0,1.0
2002-05-02,70.05,71.1,69.2,70.85,32.5969319126061,1535000,0.0,1.0
2002-05-01,69.25,70.6,68.95,70.3,32.3438858638844,1438600,0.0,1.0
2002-04-30,68.65,70.25,67.3,69.3,31.8838021389358,3055900,0.0,1.0
2002-04-29,69.75,69.75,68.5,68.6,31.5617435314718,1506800,0.0,1.0
2002-04-26,70.0,70.4,69.05,69.85,32.1368481876575,1389500,0.0,1.0
2002-04-25,69.4,70.29,69.2,69.59,32.0172264191709,2376900,0.0,1.0
2002-04-24,70.0,70.8,69.35,69.38,31.9206088369317,1986700,0.0,1.0
2002-04-23,72.33,72.33,69.5,69.5,31.9758188839255,6455300,0.0,1.0
2002-04-22,73.4,73.7,72.61,73.0,33.5861119212455,2785500,0.0,1.0
2002-04-19,70.5,72.18,70.36,72.18,33.2088432667877,1433000,0.0,1.0
2002-04-18,69.48,70.65,69.3,70.25,32.3208816776369,1409000,0.0,1.0
2002-04-17,69.95,69.99,69.38,69.45,31.9528146976781,898300,0.0,1.0
2002-04-16,69.7,70.0,69.6,69.95,32.1828565601524,1645600,0.0,1.0
2002-04-15,68.8,69.94,68.64,69.5,31.9758188839255,1255200,0.0,1.0
2002-04-12,68.7,68.75,68.0,68.57,31.5479410197233,1224200,0.0,1.0
2002-04-11,69.65,69.9,68.55,68.66,31.5893485549687,1387200,0.0,1.0
2002-04-10,68.7,69.97,68.55,69.6,32.0218272564204,1854900,0.0,1.0
2002-04-09,68.6,68.85,68.05,68.51,31.5203359962264,1295400,0.0,1.0
2002-04-08,68.1,68.7,67.6,68.38,31.4605251119831,1884400,0.0,1.0
2002-04-05,70.08,70.09,67.1,68.28,31.4145167394882,2435800,0.0,1.0
2002-04-04,71.1,71.1,69.64,70.09,32.2472682816452,3230500,0.0,1.0
2002-04-03,71.6,71.7,70.97,71.3,32.8039695888329,1225600,0.0,1.0
2002-04-02,71.8,71.8,71.05,71.47,32.8821838220742,1488000,0.0,1.0
2002-04-01,71.95,71.95,70.41,71.83,33.0478139630557,1124000,0.0,1.0
2002-03-28,71.0,72.0,70.89,70.89,32.615335261604,1723900,0.0,1.0
2002-03-27,70.93,70.93,69.22,70.6,32.4819109813689,1968400,0.025,1.0
2002-03-26,68.51,69.45,68.2,69.27,31.8587182113901,1412600,0.0,1.0
2002-03-25,70.0,70.0,68.63,68.71,31.6011625278564,1015700,0.0,1.0
2002-03-22,69.7,70.35,69.56,70.05,32.2174564848834,1658100,0.0,1.0
2002-03-21,69.97,69.97,69.0,69.85,32.1254723121928,1126900,0.0,1.0
2002-03-20,69.4,69.88,68.7,69.0,31.7345395782578,959000,0.0,1.0
2002-03-19,69.91,70.1,69.41,69.55,31.9874960531569,1741600,0.0,1.0
2002-03-18,69.65,70.0,69.45,69.9,32.1484683553655,3108800,0.0,1.0
2002-03-15,67.1,69.3,67.02,69.06,31.762134830065,2812100,0.0,1.0
2002-03-14,67.89,67.89,67.0,67.01,30.8192970599863,1483700,0.0,1.0
2002-03-13,66.33,67.9,66.3,66.74,30.695118426854,1822700,0.0,1.0
2002-03-12,66.54,66.54,65.3,66.33,30.5065508728382,1373400,0.0,1.0
2002-03-11,65.25,66.13,64.52,65.97,30.3409793619952,1279600,0.0,1.0
2002-03-08,65.8,65.98,64.8,65.25,30.009836340309,1591400,0.0,1.0
2002-03-07,65.75,66.0,65.19,65.9,30.3087849015535,2063500,0.0,1.0
2002-03-06,64.5,65.96,64.35,65.65,30.1938046856902,1712900,0.0,1.0
2002-03-05,66.06,66.15,63.8,64.4,29.6189036063739,2254200,0.0,1.0
2002-03-04,66.4,67.68,65.26,66.06,30.3823722397059,1705900,0.0,1.0
2002-03-01,66.1,66.54,65.9,66.3,30.4927532469347,1906700,0.0,1.0
2002-02-28,66.05,66.65,66.01,66.09,30.3961698656095,1507900,0.0,1.0
2002-02-27,66.5,67.25,65.8,66.3,30.4927532469347,1612800,0.0,1.0
2002-02-26,65.0,66.5,63.75,65.56,30.1524118079794,2054500,0.0,1.0
2002-02-25,65.54,65.68,63.8,65.58,30.1616102252485,1441400,0.0,1.0
2002-02-22,64.0,65.75,63.9,65.54,30.1432133907104,1392400,0.0,1.0
2002-02-21,65.2,65.79,64.75,64.91,29.853463246735,1354600,0.0,1.0
2002-02-20,65.4,65.4,64.3,65.21,29.9914395057709,1347300,0.0,1.0
2002-02-19,66.1,66.2,64.45,64.73,29.7706774913134,1330000,0.0,1.0
2002-02-15,66.49,66.49,64.85,66.1,30.400769074244,2231500,0.0,1.0
2002-02-14,67.2,67.25,65.85,66.0,30.3547769878987,1246600,0.0,1.0
2002-02-13,66.75,67.7,66.5,67.05,30.8376938945244,1312900,0.0,1.0
2002-02-12,66.01,66.87,65.86,66.75,30.6997176354885,1201300,0.0,1.0
2002-02-11,65.35,66.45,65.18,66.0,30.3547769878987,1620300,0.0,1.0
2002-02-08,64.0,65.1,63.85,64.59,29.70628857043,1337700,0.0,1.0
2002-02-07,63.34,65.15,62.57,64.5,29.6648956927192,1661400,0.0,1.0
2002-02-06,65.0,65.1,62.43,63.35,29.1359866997483,3026000,0.0,1.0
2002-02-05,65.15,65.55,64.6,65.2,29.9868402971363,1398500,0.0,1.0
2002-02-04,65.94,66.0,64.72,65.15,29.9638442539637,1294500,0.0,1.0
2002-02-01,66.35,66.35,65.62,65.93,30.322582527457,2017200,0.0,1.0
2002-01-31,65.6,66.17,65.28,65.91,30.313384110188,2271100,0.0,1.0
2002-01-30,65.1,65.6,63.25,65.6,30.1708086425175,3514700,0.0,1.0
2002-01-29,66.15,66.65,64.6,64.85,29.8258679949278,1737700,0.0,1.0
2002-01-28,67.5,67.5,66.25,66.4,30.53874533328,1185900,0.0,1.0
2002-01-25,67.5,67.8,65.7,66.69,30.6721223836813,2676800,0.0,1.0
2002-01-24,68.26,68.5,66.64,66.7,30.6767215923159,1651400,0.0,1.0
2002-01-23,68.7,68.7,67.3,68.26,31.3941981393026,3658000,0.0,1.0
2002-01-22,65.0,67.5,64.0,67.19,30.9020828154078,3979700,0.0,1.0
2002-01-18,62.25,62.5,60.7,61.92,28.4782998650105,2832400,0.0,1.0
2002-01-17,61.95,62.8,61.81,62.52,28.7542523830823,2921100,0.0,1.0
2002-01-16,63.31,63.7,62.8,62.95,28.9520183543671,1655900,0.0,1.0
2002-01-15,62.8,63.95,62.7,63.3,29.1129906565756,2883800,0.0,1.0
2002-01-14,61.75,62.81,61.35,62.36,28.6806650449298,2297600,0.0,1.0
2002-01-11,61.4,61.79,60.7,60.8,27.9631884979431,1887500,0.0,1.0
2002-01-10,61.6,61.61,60.7,60.9,28.0091805842884,4333300,0.0,1.0
2002-01-09,62.7,62.75,61.6,61.61,28.33572439734,3207400,0.0,1.0
2002-01-08,62.95,63.75,62.0,62.33,28.6668674190262,2558200,0.0,1.0
2002-01-07,63.75,63.99,62.59,62.72,28.8462365557729,2121200,0.0,1.0
2002-01-04,64.2,64.2,61.97,63.26,29.0945938220375,3423300,0.0,1.0
2002-01-03,64.22,64.22,63.35,63.95,29.4119392178201,1119500,0.0,1.0
2002-01-02,64.2,64.6,63.05,64.06,29.4625305127999,1410100,0.0,1.0
2001-12-31,65.1,65.4,64.5,64.66,29.7384830308717,1066500,0.0,1.0
2001-12-28,64.8,65.5,64.25,65.0,29.8948561244457,1492000,0.0,1.0
2001-12-27,63.75,63.85,63.2,63.37,29.1451851170173,1578900,0.025,1.0
2001-12-26,64.4,64.91,64.02,64.03,29.4371196946545,836400,0.0,1.0
2001-12-24,63.53,65.05,63.44,64.06,29.4509118794247,637000,0.0,1.0
2001-12-21,63.15,63.49,62.79,63.43,29.1612759992493,2485400,0.0,1.0
2001-12-20,63.7,64.25,63.3,63.3,29.1015098652448,1280700,0.0,1.0
2001-12-19,63.8,64.45,63.7,63.7,29.2854056621816,1936100,0.0,1.0
2001-12-18,65.4,65.69,62.92,63.52,29.2026525535601,2890100,0.0,1.0
2001-12-17,65.69,65.9,64.25,65.45,30.08994977378,1466400,0.0,1.0
2001-12-14,64.0,66.11,63.42,65.69,30.2002872519421,1715900,0.0,1.0
2001-12-13,65.08,65.2,63.35,63.65,29.2624186875645,1589500,0.0,1.0
2001-12-12,64.25,65.5,63.35,64.98,29.8738722123793,2589500,0.0,1.0
2001-12-11,65.7,65.9,63.59,63.7,29.2854056621816,2754700,0.0,1.0
2001-12-10,66.45,66.45,64.75,64.77,29.7773269189875,1948200,0.0,1.0
2001-12-07,66.8,66.8,65.7,66.14,30.407170023496,1369400,0.0,1.0
2001-12-06,67.29,67.29,65.75,65.95,30.319819519951,3784700,0.0,1.0
2001-12-05,68.6,68.6,67.3,67.52,31.0416105229278,1628400,0.0,1.0
2001-12-04,68.52,69.16,68.4,68.87,31.6622588375895,1059200,0.0,1.0
