,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2002-01-24,19.46,19.5,19.25,19.33,8.10794550843917,235000,0.0,1.0
2002-01-23,19.6,19.6,19.38,19.38,8.12891794896798,439800,0.0,1.0
2002-01-22,19.45,19.55,19.25,19.39,8.13311243707374,448267,0.0,1.0
2002-01-18,19.4,19.4,19.19,19.34,8.11213999654493,349000,0.0,1.0
2002-01-17,19.5,19.5,19.2,19.49,8.17505731813137,283400,0.0,1.0
2002-01-16,19.5,19.86,19.4,19.54,8.19602975866018,597000,0.0,1.0
2002-01-15,19.42,19.54,19.05,19.5,8.17925180623713,464200,0.0,1.0
2002-01-14,19.38,19.69,19.3,19.42,8.14569590139103,365267,0.0,1.0
2002-01-11,19.0,19.43,18.95,19.3,8.09536204412188,251600,0.0,1.0
2002-01-10,19.32,19.32,18.86,19.0,7.969527400949,804600,0.0,1.0
2002-01-09,19.5,19.7,19.26,19.32,8.10375102033341,379467,0.0,1.0
2002-01-08,19.71,19.71,19.38,19.53,8.19183527055442,213467,0.0,1.0
2002-01-07,19.45,19.92,19.44,19.7,8.26314156835239,325200,0.0,1.0
2002-01-04,19.72,19.72,19.35,19.45,8.15827936570832,653067,0.0,1.0
2002-01-03,20.0,20.0,19.69,19.72,8.27153054456391,546600,0.0,1.0
2002-01-02,19.4,19.99,19.1,19.99,8.3847817234195,918067,0.0,1.0
2001-12-31,20.15,20.25,19.7,19.97,8.37639274720798,622867,0.0,1.0
2001-12-28,20.23,20.33,20.1,20.25,8.49383841416933,974000,0.0,1.0
2001-12-27,19.99,20.5,19.99,20.15,8.4518935331117,667200,0.0,1.0
2001-12-26,20.25,20.25,19.99,20.09,8.42672660447713,314200,0.0,1.0
2001-12-24,20.4,20.43,20.13,20.35,8.53578329522696,200267,0.0,1.0
2001-12-21,19.65,20.6,19.55,20.35,8.53578329522696,1737800,0.0,1.0
2001-12-20,19.45,19.66,19.11,19.5,8.17925180623713,1528267,0.0,1.0
2001-12-19,19.85,20.0,19.25,19.35,8.11633448465069,1021067,0.0,1.0
2001-12-18,19.9,19.92,19.56,19.85,8.32605888993883,982267,0.0,1.0
2001-12-17,19.1,19.8,19.1,19.76,8.28830849698696,860267,0.0,1.0
2001-12-14,19.15,19.37,18.9,19.35,8.11633448465069,1622067,0.0,1.0
2001-12-13,18.75,19.42,18.53,19.05,7.99049984147782,20847867,0.0,1.0
2001-12-12,18.0,18.08,17.65,17.81,7.47038331636325,501800,0.0,1.0
2001-12-11,18.4,18.4,18.03,18.03,7.56266205469003,316067,0.0,1.0
2001-12-10,18.6,18.63,18.21,18.35,7.69688567407443,375600,0.0,1.0
2001-12-07,18.7,18.7,17.85,18.68,7.8353037815646,478600,0.0,1.0
2001-12-06,18.55,18.55,17.1,18.52,7.7681919718724,1160667,0.0,1.0
2001-12-05,17.0,17.31,17.0,17.05,7.15160222032529,479800,0.0,1.0
2001-12-04,17.3,17.3,17.0,17.01,7.13482426790224,344267,0.0,1.0
2001-12-03,17.3,17.3,17.0,17.3,7.25646442296936,193467,0.0,1.0
2001-11-30,16.8,17.52,16.65,17.25,7.23549198244054,749000,0.0,1.0
2001-11-29,17.3,17.3,16.84,16.99,7.12643529169071,279667,0.0,1.0
2001-11-28,17.55,17.55,17.28,17.3,7.25646442296936,228467,0.0,1.0
2001-11-27,17.7,17.8,17.45,17.5,7.34035418508461,179000,0.0,1.0
2001-11-26,17.7,17.88,17.63,17.82,7.47457780446901,203800,0.0,1.0
2001-11-23,18.05,18.05,17.6,17.9,7.50813370931511,67667,0.0,1.0
2001-11-21,18.19,18.19,17.7,17.78,7.45779985204596,177000,0.0,1.0
2001-11-20,18.26,18.3,18.15,18.2,7.63396835248799,648867,0.0,1.0
2001-11-19,18.33,18.69,18.2,18.26,7.65913528112257,509000,0.0,1.0
2001-11-16,17.86,18.35,17.8,18.31,7.68010772165138,648867,0.0,1.0
2001-11-15,17.25,17.95,17.0,17.86,7.49135575689206,279000,0.0,1.0
2001-11-14,17.15,17.35,16.96,17.28,7.24807544675783,351200,0.0,1.0
2001-11-13,16.7,17.2,16.7,17.0,7.13062977979648,340800,0.0,1.0
2001-11-12,16.7,16.85,16.35,16.65,6.98382269609478,262467,0.0,1.0
2001-11-09,16.75,17.06,16.65,17.03,7.14321324411376,167867,0.0,1.0
2001-11-08,17.0,17.34,16.6,16.76,7.02996206525817,280200,0.0,1.0
2001-11-07,17.36,17.36,16.45,16.96,7.11385182737343,496600,0.0,1.0
2001-11-06,15.8,16.8,15.8,16.55,6.94187781503716,603800,0.0,1.0
2001-11-05,15.45,15.91,15.45,15.81,6.63148569521072,909267,0.0,1.0
2001-11-02,16.0,16.0,15.25,15.45,6.48048412340327,1580067,0.0,1.0
2001-11-01,16.35,16.45,15.85,16.05,6.73215340974903,781800,0.0,1.0
2001-10-31,16.85,17.05,16.03,16.38,6.87057151723919,725067,0.0,1.0
2001-10-30,16.88,16.88,15.8,16.75,7.02576757715241,616267,0.0,1.0
2001-10-29,17.55,17.6,16.8,16.94,7.1054628511619,237400,0.0,1.0
2001-10-26,17.41,17.72,17.41,17.55,7.36132662561342,198067,0.0,1.0
2001-10-25,17.0,17.64,17.0,17.41,7.30260379213274,300267,0.0,1.0
2001-10-24,17.25,17.25,17.0,17.14,7.18935261327715,193200,0.0,1.0
2001-10-23,17.0,17.1,16.9,17.0,7.13062977979648,186467,0.0,1.0
2001-10-22,17.45,17.6,16.9,16.95,7.10965733926766,516200,0.0,1.0
2001-10-19,17.85,17.95,17.35,17.35,7.27743686349817,169800,0.0,1.0
2001-10-18,17.45,17.95,17.44,17.71,7.42843843530562,160600,0.0,1.0
2001-10-17,17.85,18.0,17.65,17.65,7.40327150667105,497267,0.0,1.0
2001-10-16,17.25,17.87,17.25,17.78,7.45779985204596,555467,0.0,1.0
2001-10-15,17.38,17.38,16.8,16.9,7.08868489873885,400200,0.0,1.0
2001-10-12,17.5,17.55,17.32,17.41,7.30260379213274,834600,0.0,1.0
2001-10-11,17.3,17.8,17.25,17.53,7.3529376494019,469800,0.0,1.0
2001-10-10,17.0,17.2,16.95,17.2,7.21451954191173,352067,0.0,1.0
2001-10-09,17.0,17.0,16.7,16.86,7.0719069463158,277600,0.0,1.0
2001-10-08,17.1,17.1,16.37,16.62,6.9712392317775,381000,0.0,1.0
2001-10-05,17.2,17.2,16.65,16.87,7.07610143442156,399200,0.0,1.0
2001-10-04,17.35,17.35,16.96,17.09,7.16838017274834,731467,0.0,1.0
2001-10-03,17.24,17.24,16.92,17.0,7.13062977979648,521667,0.0,1.0
2001-10-02,16.3,16.6,16.29,16.6,6.96285025556597,984667,0.0,1.0
2001-10-01,16.25,16.4,15.87,16.08,6.74473687406631,582600,0.0,1.0
2001-09-28,16.98,17.05,16.2,16.2,6.79507073133547,907800,0.0,1.0
2001-09-27,16.1,16.98,16.06,16.8,7.04674001768122,628400,0.0,1.0
2001-09-26,17.15,17.15,15.95,16.12,6.76151482648936,914800,0.0,1.0
2001-09-25,17.14,17.5,16.75,17.05,7.15160222032529,507867,0.0,1.0
2001-09-24,17.25,17.25,16.9,16.94,7.1054628511619,661067,0.0,1.0
2001-09-21,16.5,16.5,15.6,16.5,6.92090537450834,667600,0.0,1.0
2001-09-20,16.71,16.71,16.07,16.26,6.82023765997004,459067,0.0,1.0
2001-09-19,17.25,17.25,15.7,16.85,7.06771245821004,1069067,0.0,1.0
2001-09-18,18.0,18.0,16.65,17.22,7.22290851812325,720267,0.0,1.0
2001-09-17,18.5,18.5,17.65,17.9,7.50813370931511,739267,0.0,1.0
2001-09-10,18.95,19.23,18.4,19.1,8.01147228200663,753200,0.0,1.0
2001-09-07,19.9,19.9,19.03,19.25,8.07438960359307,785800,0.0,1.0
2001-09-06,20.0,20.04,19.85,19.95,8.36800377099645,405867,0.0,1.0
2001-09-05,20.0,20.18,19.99,20.07,8.4183376282656,318267,0.0,1.0
2001-09-04,19.95,20.1,19.78,20.0,8.38897621152527,291400,0.0,1.0
2001-08-31,19.9,20.08,19.85,19.85,8.32605888993883,723267,0.0,1.0
2001-08-30,20.25,20.25,19.75,19.9,8.34703133046764,1166867,0.0,1.0
2001-08-29,20.04,20.33,20.0,20.24,8.48964392606357,786867,0.0,1.0
2001-08-28,20.0,20.22,19.97,20.06,8.41414314015984,718400,0.0,1.0
2001-08-27,19.9,20.22,19.9,20.0,8.38897621152527,802400,0.0,1.0
2001-08-24,19.72,19.72,18.9,19.58,8.21280771108323,749800,0.0,1.0
2001-08-23,19.84,19.84,19.5,19.72,8.27153054456391,262667,0.0,1.0
2001-08-22,19.99,20.0,19.7,19.84,8.32186440183306,249600,0.0,1.0
2001-08-21,19.94,20.05,19.92,19.99,8.3847817234195,191067,0.0,1.0
2001-08-20,19.9,20.0,19.85,19.94,8.36380928289069,205400,0.0,1.0
2001-08-17,19.9,20.0,19.6,19.8,8.30508644941001,292267,0.0,1.0
2001-08-16,20.0,20.0,19.83,19.97,8.37639274720798,327800,0.0,1.0
2001-08-15,20.25,20.25,19.7,19.99,8.3847817234195,438800,0.0,1.0
2001-08-14,20.3,20.51,19.96,20.2,8.47286597364052,540600,0.0,1.0
2001-08-13,20.05,20.5,19.82,20.35,8.53578329522696,450467,0.0,1.0
2001-08-10,19.5,20.15,19.5,20.15,8.4518935331117,1099600,0.0,1.0
2001-08-09,19.65,19.7,19.13,19.53,8.19183527055442,338867,0.0,1.0
2001-08-08,19.6,19.83,19.46,19.71,8.26733605645815,347600,0.0,1.0
2001-08-07,19.81,19.87,19.55,19.7,8.26314156835239,354200,0.0,1.0
2001-08-06,19.9,19.95,19.5,19.8,8.30508644941001,532667,0.0,1.0
2001-08-03,19.6,20.48,19.6,20.0,8.38897621152527,726800,0.0,1.0
2001-08-02,20.05,20.1,19.44,19.45,8.15827936570832,460867,0.0,1.0
2001-08-01,19.9,20.2,19.85,19.95,8.36800377099645,695667,0.0,1.0
2001-07-31,19.45,20.15,19.1,19.9,8.34703133046764,775267,0.0,1.0
2001-07-30,19.0,19.59,19.0,19.4,8.13730692517951,294267,0.0,1.0
2001-07-27,19.05,19.15,18.99,19.01,7.97372188905477,481667,0.0,1.0
2001-07-26,18.69,19.1,18.52,18.85,7.90661007936256,385867,0.0,1.0
2001-07-25,18.8,19.07,18.35,18.89,7.92338803178561,514800,0.0,1.0
2001-07-24,19.75,19.75,18.35,18.61,7.80594236482426,499067,0.0,1.0
2001-07-23,20.4,20.4,19.8,19.9,8.34703133046764,132800,0.0,1.0
2001-07-20,19.95,20.27,19.95,20.0,8.38897621152527,308867,0.0,1.0
2001-07-19,20.3,20.36,19.99,20.0,8.38897621152527,198400,0.0,1.0
2001-07-18,20.1,20.3,19.93,20.05,8.40994865205408,249667,0.0,1.0
2001-07-17,20.21,20.45,20.04,20.08,8.42253211637137,238000,0.0,1.0
2001-07-16,20.8,20.85,20.2,20.2,8.47286597364052,303067,0.0,1.0
2001-07-13,20.6,20.9,20.6,20.8,8.72453525998628,723800,0.0,1.0
2001-07-12,20.18,20.7,20.18,20.65,8.66161793839984,392467,0.0,1.0
2001-07-11,20.1,20.51,20.05,20.43,8.56933920007306,616000,0.0,1.0
2001-07-10,20.15,20.28,19.82,20.02,8.39736518773679,634867,0.0,1.0
2001-07-09,19.95,20.35,19.92,20.25,8.49383841416933,710200,0.0,1.0
2001-07-06,19.9,20.04,19.71,19.9,8.34703133046764,442200,0.0,1.0
2001-07-05,19.7,19.99,19.62,19.95,8.36800377099645,566067,0.0,1.0
2001-07-03,19.9,20.0,19.56,19.75,8.2841140088812,392867,0.0,1.0
2001-07-02,19.8,19.83,19.65,19.8,8.30508644941001,542800,0.0,1.0
2001-06-29,19.57,19.85,19.17,19.85,8.32605888993883,596800,0.0,1.0
2001-06-28,19.15,19.82,19.15,19.67,8.2505581040351,411667,0.0,1.0
2001-06-27,18.76,19.2,18.76,19.15,8.03244472253544,224200,0.0,1.0
2001-06-26,18.97,19.95,18.85,18.96,7.95274944852595,400400,0.0,1.0
2001-06-25,19.2,19.21,18.6,18.97,7.95694393663171,322867,0.0,1.0
2001-06-22,19.45,19.46,19.18,19.3,8.09536204412188,501600,0.0,1.0
2001-06-21,19.53,19.7,19.35,19.55,8.20022424676595,621267,0.0,1.0
2001-06-20,19.2,19.55,19.15,19.54,8.19602975866018,404467,0.0,1.0
2001-06-19,19.1,19.39,18.88,19.3,8.09536204412188,273200,0.0,1.0
2001-06-18,19.0,19.0,18.9,18.99,7.96533291284324,237667,0.0,1.0
2001-06-15,19.1,19.14,18.93,18.98,7.96113842473748,235400,0.0,1.0
2001-06-14,19.2,19.45,19.15,19.15,8.03244472253544,454067,0.0,1.0
2001-06-13,18.95,19.45,18.95,19.2,8.05341716306426,367000,0.0,1.0
2001-06-12,18.9,18.99,18.83,18.9,7.92758251989138,223600,0.0,1.0
2001-06-11,18.85,19.11,18.72,19.04,7.98630535337205,323200,0.0,1.0
2001-06-08,18.94,19.1,18.77,18.84,7.9024155912568,269867,0.0,1.0
2001-06-07,18.75,19.31,18.74,18.95,7.94855496042019,332467,0.0,1.0
2001-06-06,19.06,19.06,18.65,18.67,7.83110929345884,180600,0.0,1.0
2001-06-05,18.95,19.4,18.86,19.05,7.99049984147782,313800,0.0,1.0
2001-06-04,18.55,19.1,18.55,19.01,7.97372188905477,385667,0.0,1.0
2001-06-01,18.48,18.89,18.26,18.8,7.88563763883375,434267,0.0,1.0
2001-05-31,17.85,18.38,17.85,18.38,7.70946913839172,547667,0.0,1.0
2001-05-30,17.91,17.94,17.6,17.81,7.47038331636325,256000,0.0,1.0
2001-05-29,17.8,18.1,17.75,17.9,7.50813370931511,243867,0.0,1.0
2001-05-25,17.94,17.99,17.55,17.72,7.43263292341139,236867,0.0,1.0
2001-05-24,17.85,18.27,17.85,17.95,7.52910614984393,532267,0.0,1.0
2001-05-23,18.46,18.5,17.7,17.95,7.52910614984393,858400,0.0,1.0
2001-05-22,18.8,18.84,18.29,18.46,7.74302504323782,416600,0.0,1.0
2001-05-21,19.0,19.0,18.59,18.75,7.86466519830494,397600,0.0,1.0
2001-05-18,18.85,19.05,18.85,19.0,7.969527400949,303667,0.0,1.0
2001-05-17,19.4,19.41,19.05,19.13,8.02405574632392,766200,0.0,1.0
2001-05-16,19.18,19.5,19.05,19.49,8.17505731813137,507600,0.0,1.0
2001-05-15,18.64,19.6,18.55,19.18,8.04502818685273,844400,0.0,1.0
2001-05-14,18.45,18.54,18.24,18.54,7.77658094808392,340800,0.0,1.0
2001-05-11,18.63,18.65,18.35,18.53,7.77238645997816,188600,0.0,1.0
2001-05-10,18.6,18.7,18.35,18.65,7.82272031724731,247267,0.0,1.0
2001-05-09,18.45,18.67,17.9,18.6,7.8017478767185,380600,0.0,1.0
2001-05-08,18.26,18.55,18.05,18.41,7.72205260270901,715000,0.0,1.0
2001-05-07,18.0,18.38,17.75,18.26,7.65913528112257,353467,0.0,1.0
2001-05-04,18.43,18.43,17.98,18.02,7.55846756658426,303800,0.0,1.0
2001-05-03,18.55,18.55,17.9,18.43,7.73044157892053,237800,0.0,1.0
2001-05-02,19.0,19.0,18.58,18.62,7.81013685293002,272467,0.0,1.0
2001-05-01,18.0,19.2,17.9,19.0,7.969527400949,728800,0.0,1.0
2001-04-30,19.0,19.0,18.0,18.0,7.55007859037274,413867,0.0,1.0
2001-04-27,18.8,19.35,18.75,19.06,7.99469432958358,498600,0.0,1.0
2001-04-26,18.35,19.1,18.34,18.8,7.88563763883375,427400,0.0,1.0
2001-04-25,17.9,18.18,17.74,18.1,7.59202347143037,234600,0.0,1.0
2001-04-24,17.75,18.0,17.68,17.95,7.52910614984393,117467,0.0,1.0
2001-04-23,17.85,18.0,17.54,18.0,7.55007859037274,121267,0.0,1.0
2001-04-20,18.25,18.26,17.45,17.85,7.4871612687863,401600,0.0,1.0
2001-04-19,18.2,18.5,17.92,18.35,7.69688567407443,341467,0.0,1.0
2001-04-18,18.5,19.15,18.3,18.3,7.67591323354562,401067,0.0,1.0
2001-04-17,18.8,18.95,18.3,18.4,7.71785811460324,361600,0.0,1.0
2001-04-16,19.0,19.15,18.76,18.83,7.89822110315104,238600,0.0,1.0
2001-04-12,18.61,19.05,18.61,18.86,7.91080456746833,511800,0.0,1.0
2001-04-11,18.5,18.66,18.45,18.61,7.80594236482426,291467,0.0,1.0
2001-04-10,18.35,18.62,18.32,18.5,7.75980299566087,514267,0.0,1.0
2001-04-09,18.05,18.8,18.01,18.41,7.72205260270901,719400,0.0,1.0
2001-04-06,18.1,18.26,17.95,18.15,7.61299591195918,529600,0.0,1.0
2001-04-05,18.0,18.24,17.9,18.1,7.59202347143037,496600,0.0,1.0
2001-04-04,17.8,18.03,17.76,18.0,7.55007859037274,427000,0.0,1.0
2001-04-03,18.2,18.2,17.67,17.79,7.46199434015172,1168600,0.0,1.0
2001-04-02,18.7,18.7,18.1,18.25,7.6549407930168,431600,0.0,1.0
2001-03-30,19.01,19.1,18.56,18.75,7.86466519830494,681867,0.0,1.0
2001-03-29,17.92,19.1,17.78,19.01,7.97372188905477,1179467,0.0,1.0
2001-03-28,17.42,18.0,17.4,17.96,7.53330063794969,517600,0.0,1.0
2001-03-27,17.8,17.8,17.3,17.48,7.33196520887308,450667,0.0,1.0
2001-03-26,17.3,18.25,17.3,17.8,7.46618882825749,612000,0.0,1.0
2001-03-23,16.94,17.5,16.68,17.5,7.34035418508461,852867,0.0,1.0
2001-03-22,17.9,17.9,16.8,17.04,7.14740773221953,692600,0.0,1.0
2001-03-21,18.1,18.3,17.65,18.05,7.57105103090155,519067,0.0,1.0
2001-03-20,18.18,18.44,18.0,18.36,7.70108016218019,462667,0.0,1.0
2001-03-19,18.3,18.42,18.04,18.18,7.62557937627647,517600,0.0,1.0
2001-03-16,17.9,18.25,17.87,18.25,7.6549407930168,621267,0.0,1.0
2001-03-15,18.5,18.55,17.88,18.0,7.55007859037274,881800,0.0,1.0
2001-03-14,18.0,18.78,17.9,18.45,7.73883055513206,1386467,0.0,1.0
2001-03-13,18.9,18.96,18.33,18.85,7.90661007936256,1060467,0.0,1.0
2001-03-12,18.36,19.0,18.32,18.76,7.8688596864107,1277667,0.0,1.0
2001-03-09,18.39,19.0,18.25,18.41,7.72205260270901,1309467,0.0,1.0
2001-03-08,17.45,18.66,17.4,18.39,7.71366362649748,1539267,0.0,1.0
2001-03-07,17.28,17.52,17.28,17.48,7.33196520887308,594667,0.0,1.0
2001-03-06,17.4,17.45,17.26,17.28,7.24807544675783,421867,0.0,1.0
2001-03-05,17.25,17.49,17.25,17.3,7.25646442296936,911467,0.0,1.0
2001-03-02,16.9,17.14,16.75,17.11,7.17676914895987,1108200,0.0,1.0
2001-03-01,16.6,16.9,16.6,16.9,7.08868489873885,736267,0.0,1.0
2001-02-28,16.3,16.64,16.17,16.64,6.97962820798902,534400,0.0,1.0
2001-02-27,16.15,16.48,16.15,16.25,6.81604317186428,855800,0.0,1.0
2001-02-26,16.1,16.25,15.8,16.25,6.81604317186428,386267,0.0,1.0
2001-02-23,16.29,16.29,16.04,16.17,6.78248726701818,366400,0.0,1.0
2001-02-22,16.22,16.4,16.13,16.19,6.7908762432297,539867,0.0,1.0
2001-02-21,16.15,16.2,15.95,16.12,6.76151482648936,659800,0.0,1.0
2001-02-20,16.04,16.2,15.91,16.17,6.78248726701818,1001267,0.0,1.0
2001-02-16,15.95,16.1,15.91,15.99,6.70698648111445,1812400,0.0,1.0
2001-02-15,15.99,16.1,15.95,16.0,6.71118096922021,1023400,0.0,1.0
2001-02-14,16.01,16.09,15.91,15.99,6.70698648111445,711067,0.0,1.0
2001-02-13,15.95,16.04,15.9,16.01,6.71537545732598,516067,0.0,1.0
2001-02-12,15.5,16.08,15.5,15.88,6.66084711195106,1278267,0.0,1.0
2001-02-09,15.1,15.65,15.1,15.55,6.52242900446089,878667,0.0,1.0
2001-02-08,15.45,15.49,15.05,15.1,6.33367703970158,574067,0.0,1.0
2001-02-07,15.45,15.58,15.4,15.5,6.50145656393208,569200,0.0,1.0
2001-02-06,14.8,15.6,14.8,15.5,6.50145656393208,1632067,0.0,1.0
2001-02-05,15.0,15.19,14.75,14.8,6.2078423965287,1454467,0.0,1.0
2001-02-02,14.44,14.75,14.4,14.66,6.14911956304802,1025467,0.0,1.0
2001-02-01,14.0,14.25,13.95,14.14,5.93100618154836,1260000,0.0,1.0
2001-01-31,14.55,14.7,13.75,13.75,5.76742114542362,1319200,0.0,1.0
2001-01-30,15.5,15.6,14.26,14.55,6.10298019388463,1563800,0.0,1.0
2001-01-29,15.7,15.99,15.61,15.87,6.6566526238453,760000,0.0,1.0
2001-01-26,15.75,15.81,15.44,15.75,6.60631876657615,748000,0.0,1.0
2001-01-25,15.94,16.0,15.81,15.81,6.63148569521072,534400,0.0,1.0
2001-01-24,15.69,15.94,15.56,15.88,6.66084711195106,454867,0.0,1.0
2001-01-23,15.81,15.88,15.63,15.69,6.58115183794157,572267,0.0,1.0
2001-01-22,15.81,15.94,15.75,15.81,6.63148569521072,667400,0.0,1.0
2001-01-19,15.94,15.94,15.81,15.81,6.63148569521072,561400,0.0,1.0
2001-01-18,15.81,15.94,15.75,15.94,6.68601404058564,1046267,0.0,1.0
2001-01-17,16.25,16.25,15.75,15.75,6.60631876657615,721467,0.0,1.0
2001-01-16,15.88,16.25,15.75,16.25,6.81604317186428,969667,0.0,1.0
2001-01-12,16.0,16.0,15.81,15.88,6.66084711195106,433867,0.0,1.0
2001-01-11,16.25,16.38,15.81,16.0,6.71118096922021,623600,0.0,1.0
2001-01-10,16.44,16.44,15.81,16.31,6.84121010049885,596200,0.0,1.0
2001-01-09,17.19,17.19,16.44,16.56,6.94607230314292,2024200,0.0,1.0
2001-01-08,16.88,17.13,16.75,17.13,7.18515812517139,1307467,0.0,1.0
2001-01-05,16.31,16.88,16.31,16.81,7.05093450578699,1332467,0.0,1.0
2001-01-04,16.19,16.44,16.0,16.38,6.87057151723919,2095600,0.0,1.0
2001-01-03,16.38,16.63,15.94,16.13,6.76570931459513,1234067,0.0,1.0
2001-01-02,17.25,17.25,16.25,16.56,6.94607230314292,1801600,0.0,1.0
2000-12-29,16.75,17.25,16.75,17.19,7.21032505380597,1407000,0.0,1.0
2000-12-28,16.19,16.69,16.0,16.63,6.97543371988326,1167600,0.0,1.0
2000-12-27,15.75,16.13,15.69,16.06,6.73634789785479,846200,0.0,1.0
2000-12-26,16.0,16.06,15.56,15.63,6.555984909307,272200,0.0,1.0
2000-12-22,16.13,16.19,15.88,16.0,6.71118096922021,554400,0.0,1.0
2000-12-21,15.25,16.13,15.19,16.0,6.71118096922021,1307467,0.0,1.0
2000-12-20,15.63,15.63,15.06,15.25,6.39659436128801,647800,0.0,1.0
2000-12-19,15.31,15.87,15.31,15.69,6.58115183794157,1466600,0.0,1.0
2000-12-18,14.75,15.5,14.75,15.25,6.39659436128801,778467,0.0,1.0
2000-12-15,14.56,14.81,14.56,14.63,6.13653609873073,754667,0.0,1.0
2000-12-14,14.69,14.81,14.5,14.56,6.10717468199039,369267,0.0,1.0
2000-12-13,14.75,14.88,14.63,14.81,6.21203688463446,424867,0.0,1.0
2000-12-12,15.13,15.13,14.63,14.88,6.2413983013748,566867,0.0,1.0
2000-12-11,15.38,15.38,15.06,15.13,6.34626050401886,275600,0.0,1.0
2000-12-08,15.44,15.63,15.25,15.38,6.45112270666293,583467,0.0,1.0
2000-12-07,15.5,15.56,15.25,15.44,6.4762896352975,1501400,0.0,1.0
2000-12-06,15.56,15.63,15.25,15.5,6.50145656393208,552600,0.0,1.0
2000-12-05,15.38,15.88,15.13,15.69,6.58115183794157,741200,0.0,1.0
2000-12-04,14.88,15.5,14.81,15.38,6.45112270666293,825400,0.0,1.0
2000-12-01,14.56,15.13,14.44,14.88,6.2413983013748,551000,0.0,1.0
2000-11-30,14.44,14.56,14.38,14.56,6.10717468199039,558467,0.0,1.0
2000-11-29,14.69,14.69,14.38,14.44,6.05684082472124,542467,0.0,1.0
2000-11-28,14.94,15.0,14.38,14.69,6.16170302736531,2118600,0.0,1.0
2000-11-27,15.38,15.44,14.88,15.06,6.31689908727853,279067,0.0,1.0
2000-11-24,15.13,15.38,15.13,15.31,6.42176128992259,195267,0.0,1.0
2000-11-22,15.25,15.38,15.0,15.06,6.31689908727853,606667,0.0,1.0
2000-11-21,15.13,15.44,15.13,15.44,6.4762896352975,459867,0.0,1.0
2000-11-20,15.13,15.19,14.69,15.0,6.29173215864395,412667,0.0,1.0
2000-11-17,15.38,15.5,15.25,15.25,6.39659436128801,497867,0.0,1.0
2000-11-16,15.25,15.63,15.0,15.38,6.45112270666293,802200,0.0,1.0
2000-11-15,14.63,15.25,14.5,15.13,6.34626050401886,379267,0.0,1.0
2000-11-14,14.63,14.75,14.63,14.69,6.16170302736531,166467,0.0,1.0
2000-11-13,14.38,14.81,14.06,14.69,6.16170302736531,495667,0.0,1.0
2000-11-10,14.69,14.69,14.31,14.63,6.13653609873073,399200,0.0,1.0
2000-11-09,14.69,15.06,14.38,14.88,6.2413983013748,894200,0.0,1.0
2000-11-08,14.44,14.94,14.38,14.81,6.21203688463446,1007067,0.0,1.0
2000-11-07,13.88,14.56,13.88,14.44,6.05684082472124,699667,0.0,1.0
2000-11-06,13.75,14.06,13.5,13.75,5.76742114542362,614000,0.0,1.0
2000-11-03,13.81,13.88,13.69,13.81,5.7925880740582,344400,0.0,1.0
2000-11-02,13.44,14.0,13.0,13.63,5.71708728815447,604600,0.0,1.0
2000-11-01,13.19,13.81,13.13,13.5,5.66255894277955,398667,0.0,1.0
2000-10-31,11.81,13.44,11.81,13.44,5.63739201414498,951000,0.0,1.0
2000-10-30,11.5,12.06,11.13,11.88,4.98305186964601,4815200,0.0,1.0
2000-10-27,11.38,11.5,11.0,11.5,4.82366132162703,742667,0.0,1.0
2000-10-26,11.31,11.44,10.75,11.38,4.77332746435788,3878467,0.0,1.0
2000-10-25,12.13,12.5,12.0,12.13,5.08791407229007,406000,0.0,1.0
2000-10-24,11.75,12.19,11.5,12.13,5.08791407229007,496200,0.0,1.0
2000-10-23,11.88,12.13,11.44,12.0,5.03338572691516,540467,0.0,1.0
2000-10-20,11.44,12.25,11.44,11.94,5.00821879828058,845467,0.0,1.0
2000-10-19,11.75,11.75,10.88,11.31,4.74396604761754,2163200,0.0,1.0
2000-10-18,11.94,11.94,11.38,11.69,4.90335659563652,734067,0.0,1.0
2000-10-17,12.25,12.25,11.94,12.19,5.11308100092465,140600,0.0,1.0
2000-10-16,12.38,12.56,12.13,12.19,5.11308100092465,560467,0.0,1.0
2000-10-13,12.5,12.56,12.38,12.44,5.21794320356872,427200,0.0,1.0
2000-10-12,12.94,12.94,12.06,12.5,5.24311013220329,913000,0.0,1.0
2000-10-11,12.69,13.13,12.31,13.13,5.50736288286634,550400,0.0,1.0
2000-10-10,13.13,13.25,13.0,13.06,5.478001466126,725600,0.0,1.0
2000-10-09,13.69,13.69,12.5,13.0,5.45283453749142,1677267,0.0,1.0
2000-10-06,13.63,13.81,13.5,13.63,5.71708728815447,285400,0.0,1.0
2000-10-05,13.44,13.94,13.44,13.56,5.68772587141413,536867,0.0,1.0
2000-10-04,13.44,13.56,13.31,13.56,5.68772587141413,826667,0.0,1.0
2000-10-03,13.25,14.0,13.25,13.56,5.68772587141413,1474400,0.0,1.0
2000-10-02,13.38,13.56,13.25,13.31,5.58286366877006,438000,0.0,1.0
2000-09-29,12.94,13.31,12.94,13.13,5.50736288286634,1525200,0.0,1.0
2000-09-28,12.94,13.13,12.75,12.94,5.42766760885685,1477467,0.0,1.0
2000-09-27,13.5,13.5,12.75,12.81,5.37313926348193,981267,0.0,1.0
