,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2002-11-21,20.98,21.26,20.72,21.05,8.80387770118954,744000,0.0,1.0
2002-11-20,21.2,21.45,20.75,20.95,8.76205405415301,815800,0.0,1.0
2002-11-19,22.1,22.1,21.36,21.36,8.93353100700279,742867,0.0,1.0
2002-11-18,22.05,22.26,21.92,22.11,9.24720835977676,666267,0.0,1.0
2002-11-15,21.6,22.05,21.52,22.05,9.22211417155484,915867,0.0,1.0
2002-11-14,21.54,21.71,21.45,21.6,9.03390775989046,394600,0.0,1.0
2002-11-13,21.3,21.64,21.18,21.5,8.99208411285393,435000,0.0,1.0
2002-11-12,21.4,21.48,21.13,21.47,8.97953701874297,690400,0.0,1.0
2002-11-11,21.35,21.54,21.03,21.49,8.98790174815027,515267,0.0,1.0
2002-11-08,21.35,21.45,21.05,21.45,8.97117228933566,398267,0.0,1.0
2002-11-07,21.3,21.49,20.91,21.45,8.97117228933566,701067,0.0,1.0
2002-11-06,21.0,21.46,20.88,21.4,8.9502604658174,733600,0.0,1.0
2002-11-05,21.2,21.2,20.8,20.89,8.7369598659311,563867,0.0,1.0
2002-11-04,21.25,21.41,21.13,21.27,8.89588972466991,558667,0.0,1.0
2002-11-01,20.53,21.25,20.53,21.18,8.85824844233703,527400,0.0,1.0
2002-10-31,20.65,21.1,20.4,20.58,8.60730656011785,723267,0.0,1.0
2002-10-30,20.65,21.29,20.55,20.6,8.61567128952516,1133667,0.0,1.0
2002-10-29,20.5,21.1,20.47,20.7,8.65749493656169,1168067,0.0,1.0
2002-10-28,19.7,20.18,19.59,19.8,8.28108211323292,682600,0.0,1.0
2002-10-25,19.6,19.76,19.21,19.75,8.26017028971465,805067,0.0,1.0
2002-10-24,19.5,19.8,19.2,19.65,8.21834664267812,731200,0.0,1.0
2002-10-23,19.4,19.5,18.89,19.44,8.13051698390141,568400,0.0,1.0
2002-10-22,19.6,19.69,19.35,19.49,8.15142880741968,584867,0.0,1.0
2002-10-21,19.6,19.75,19.35,19.65,8.21834664267812,885667,0.0,1.0
2002-10-18,19.49,19.82,19.41,19.66,8.22252900738178,945000,0.0,1.0
2002-10-17,19.65,19.8,19.35,19.49,8.15142880741968,531200,0.0,1.0
2002-10-16,19.7,19.79,19.2,19.41,8.11796988979045,347667,0.0,1.0
2002-10-15,19.9,20.11,19.63,20.01,8.36891177200963,676067,0.0,1.0
2002-10-14,19.67,19.77,19.51,19.73,8.25180556030735,359200,0.0,1.0
2002-10-11,20.0,20.0,19.66,19.7,8.23925846619639,669867,0.0,1.0
2002-10-10,19.09,19.97,19.06,19.64,8.21416427797447,517667,0.0,1.0
2002-10-09,19.1,19.5,19.1,19.14,8.00504604279182,955200,0.0,1.0
2002-10-08,18.9,19.65,18.9,19.34,8.08869333686488,730667,0.0,1.0
2002-10-07,19.1,19.11,18.76,18.79,7.85866327816397,422800,0.0,1.0
2002-10-04,20.15,20.2,19.14,19.24,8.04686968982835,459800,0.0,1.0
2002-10-03,19.64,20.34,19.6,19.98,8.35636467789867,1759800,0.0,1.0
2002-10-02,19.75,20.13,19.56,19.64,8.21416427797447,947267,0.0,1.0
2002-10-01,18.95,19.97,18.95,19.88,8.31454103086214,416067,0.0,1.0
2002-09-30,18.75,19.1,18.59,18.8,7.86284564286762,501800,0.0,1.0
2002-09-27,19.05,19.49,18.7,18.88,7.89630456049684,390067,0.0,1.0
2002-09-26,19.18,19.39,18.72,19.12,7.99668131338452,234200,0.0,1.0
2002-09-25,18.75,19.3,18.72,19.18,8.02177550160643,375667,0.0,1.0
2002-09-24,18.99,19.03,18.6,18.64,7.79592780760917,412800,0.0,1.0
2002-09-23,19.01,19.2,18.84,18.99,7.94231057223703,290067,0.0,1.0
2002-09-20,19.0,19.15,18.83,19.0,7.94649293694068,661467,0.0,1.0
2002-09-19,19.0,19.4,18.82,18.94,7.92139874871876,449267,0.0,1.0
2002-09-18,19.3,19.4,19.2,19.22,8.03850496042105,279400,0.0,1.0
2002-09-17,19.65,19.85,19.31,19.44,8.13051698390141,339400,0.0,1.0
2002-09-16,19.25,19.55,19.08,19.51,8.15979353682698,246067,0.0,1.0
2002-09-13,19.27,19.57,19.2,19.25,8.05105205453201,466200,0.0,1.0
2002-09-12,19.85,19.95,19.14,19.3,8.07196387805027,786400,0.0,1.0
2002-09-11,19.95,20.07,19.87,19.95,8.34381758378771,960467,0.0,1.0
2002-09-10,20.05,20.25,19.82,20.09,8.40237068963886,288800,0.0,1.0
2002-09-09,19.85,20.1,19.6,19.96,8.34799994849137,278400,0.0,1.0
2002-09-06,19.6,19.95,19.46,19.85,8.30199393675118,305267,0.0,1.0
2002-09-05,20.1,20.49,19.12,19.41,8.11796988979045,842467,0.0,1.0
2002-09-04,19.86,20.13,19.5,20.13,8.41910014845347,467067,0.0,1.0
2002-09-03,20.35,20.35,19.65,19.84,8.29781157204753,461067,0.0,1.0
2002-08-30,20.5,20.83,20.5,20.6,8.61567128952516,330800,0.0,1.0
2002-08-29,20.05,20.67,19.35,20.6,8.61567128952516,306067,0.0,1.0
2002-08-28,20.5,20.58,19.91,20.2,8.44837670137904,422600,0.0,1.0
2002-08-27,20.84,20.95,20.4,20.6,8.61567128952516,402667,0.0,1.0
2002-08-26,20.47,20.89,19.8,20.82,8.70768331300552,551000,0.0,1.0
2002-08-23,20.97,20.97,20.32,20.45,8.55293581897036,390067,0.0,1.0
2002-08-22,20.98,21.15,20.9,20.97,8.77041878356032,480667,0.0,1.0
2002-08-21,20.9,21.14,20.79,20.98,8.77460114826397,565467,0.0,1.0
2002-08-20,20.71,21.0,20.62,20.77,8.68677148948726,601600,0.0,1.0
2002-08-19,20.66,20.95,20.4,20.7,8.65749493656169,567067,0.0,1.0
2002-08-16,20.78,20.87,20.39,20.65,8.63658311304342,409667,0.0,1.0
2002-08-15,20.25,20.95,20.25,20.78,8.69095385419091,708200,0.0,1.0
2002-08-14,20.2,20.4,19.74,20.23,8.46092379549,760800,0.0,1.0
2002-08-13,20.21,20.55,20.04,20.16,8.43164724256443,696867,0.0,1.0
2002-08-12,20.47,20.6,19.99,20.23,8.46092379549,399400,0.0,1.0
2002-08-09,20.3,20.6,19.93,20.5,8.57384764248863,999000,0.0,1.0
2002-08-08,18.9,20.33,18.87,20.25,8.4692885248973,887600,0.0,1.0
2002-08-07,19.0,19.55,18.99,19.35,8.09287570156854,446000,0.0,1.0
2002-08-06,18.5,19.23,18.42,18.95,7.92558111342241,437200,0.0,1.0
2002-08-05,18.84,19.12,18.12,18.28,7.64536267827767,399267,0.0,1.0
2002-08-02,19.0,19.1,18.62,18.84,7.87957510168223,949800,0.0,1.0
2002-08-01,17.8,19.2,17.75,18.58,7.77083361938725,934867,0.0,1.0
2002-07-31,17.6,18.05,17.3,17.6,7.36096187842926,447467,0.0,1.0
2002-07-30,17.42,17.78,17.01,17.6,7.36096187842926,495200,0.0,1.0
2002-07-29,16.9,17.69,16.9,17.67,7.39023843135483,870800,0.0,1.0
2002-07-26,17.0,17.15,16.9,17.01,7.11420236091374,736467,0.0,1.0
2002-07-25,16.95,17.59,16.87,17.01,7.11420236091374,996400,0.0,1.0
2002-07-24,16.55,17.25,16.26,17.18,7.18530256087584,686000,0.0,1.0
2002-07-23,17.3,17.49,16.51,16.66,6.96781959628588,466400,0.0,1.0
2002-07-22,18.0,18.35,17.15,17.45,7.29822640787447,609067,0.0,1.0
2002-07-19,18.51,18.84,17.99,18.2,7.61190376064844,718800,0.0,1.0
2002-07-18,19.0,19.14,18.58,18.71,7.82520436053474,685067,0.0,1.0
2002-07-17,18.7,19.6,18.7,19.14,8.00504604279182,1290600,0.0,1.0
2002-07-16,18.35,19.15,18.3,18.86,7.88793983108954,1220667,0.0,1.0
2002-07-15,18.25,18.55,17.75,18.45,7.71646287823977,487867,0.0,1.0
2002-07-12,18.36,18.82,18.14,18.22,7.62026849005575,389067,0.0,1.0
2002-07-11,18.8,18.85,17.8,18.36,7.67882159590689,694067,0.0,1.0
2002-07-10,19.1,19.19,18.82,18.9,7.90466928990415,480000,0.0,1.0
2002-07-09,19.24,19.65,19.18,19.18,8.02177550160643,651067,0.0,1.0
2002-07-08,19.6,19.9,19.3,19.3,8.07196387805027,662067,0.0,1.0
2002-07-05,19.1,19.8,19.07,19.75,8.26017028971465,228800,0.0,1.0
2002-07-03,18.95,19.39,18.95,19.0,7.94649293694068,546067,0.0,1.0
2002-07-02,19.27,19.3,18.58,18.97,7.93394584282972,752000,0.0,1.0
2002-07-01,19.05,19.8,19.05,19.27,8.05941678393931,1113600,0.0,1.0
2002-06-28,19.3,20.35,18.74,19.07,7.97576948986625,936267,0.0,1.0
2002-06-27,19.47,20.09,18.9,19.23,8.0426873251247,827267,0.0,1.0
2002-06-26,19.0,19.85,18.84,19.37,8.10124043097584,671867,0.0,1.0
2002-06-25,20.25,20.25,19.8,19.8,8.28108211323292,304200,0.0,1.0
2002-06-24,20.53,20.59,19.95,20.15,8.42746487786077,475267,0.0,1.0
2002-06-21,20.25,20.86,20.25,20.5,8.57384764248863,717000,0.0,1.0
2002-06-20,20.76,20.81,20.46,20.5,8.57384764248863,697267,0.0,1.0
2002-06-19,21.12,21.4,20.7,20.76,8.68258912478361,335800,0.0,1.0
2002-06-18,21.2,21.49,20.82,21.12,8.83315425411512,324667,0.0,1.0
2002-06-17,20.75,21.15,20.69,21.15,8.84570134822607,381600,0.0,1.0
2002-06-14,20.91,21.04,20.1,20.65,8.63658311304342,850000,0.0,1.0
2002-06-13,21.57,21.57,21.12,21.16,8.84988371292973,900467,0.0,1.0
2002-06-12,21.2,21.6,20.83,21.57,9.0213606657795,432600,0.0,1.0
2002-06-11,21.44,21.77,21.04,21.15,8.84570134822607,539400,0.0,1.0
2002-06-10,21.24,21.57,21.2,21.39,8.94607810111374,496467,0.0,1.0
2002-06-07,20.85,21.36,20.48,21.36,8.93353100700279,556600,0.0,1.0
2002-06-06,21.0,21.38,20.92,21.1,8.82478952470781,394200,0.0,1.0
2002-06-05,20.65,20.98,20.5,20.98,8.77460114826397,754067,0.0,1.0
2002-06-04,20.25,20.59,19.8,20.54,8.59057710130324,931467,0.0,1.0
2002-06-03,21.05,21.45,21.0,21.03,8.79551297178224,585400,0.0,1.0
2002-05-31,21.2,21.43,20.94,21.02,8.79133060707859,513800,0.0,1.0
2002-05-30,21.0,21.4,20.95,21.12,8.83315425411512,429400,0.0,1.0
2002-05-29,21.1,21.41,20.95,21.04,8.79969533648589,512800,0.0,1.0
2002-05-28,20.75,21.15,20.65,21.15,8.84570134822607,1051800,0.0,1.0
2002-05-24,20.69,20.73,20.28,20.4,8.5320239954521,253200,0.0,1.0
2002-05-23,20.1,20.85,20.05,20.79,8.69513621889456,393200,0.0,1.0
2002-05-22,20.7,20.7,19.88,20.04,8.38145886612059,724667,0.0,1.0
2002-05-21,20.8,20.86,20.6,20.62,8.62403601893246,657067,0.0,1.0
2002-05-20,20.85,20.85,20.53,20.75,8.67840676007995,658800,0.0,1.0
2002-05-17,20.65,20.85,20.3,20.85,8.72023040711648,929467,0.0,1.0
2002-05-16,20.95,21.24,20.5,20.57,8.6031241954142,1314067,0.0,1.0
2002-05-15,20.56,21.0,20.55,20.89,8.7369598659311,494267,0.0,1.0
2002-05-14,20.5,20.77,20.19,20.65,8.63658311304342,854667,0.0,1.0
2002-05-13,20.14,20.46,20.0,20.32,8.49856507782287,395067,0.0,1.0
2002-05-10,19.68,20.4,19.65,20.14,8.42328251315712,494067,0.0,1.0
2002-05-09,19.54,20.05,19.54,19.68,8.23089373678908,300200,0.0,1.0
2002-05-08,19.5,19.8,19.11,19.79,8.27689974852927,353867,0.0,1.0
2002-05-07,19.25,19.48,19.01,19.42,8.12215225449411,220000,0.0,1.0
2002-05-06,19.55,19.74,19.32,19.37,8.10124043097584,351067,0.0,1.0
2002-05-03,19.5,19.58,19.4,19.5,8.15561117212333,462067,0.0,1.0
2002-05-02,19.45,19.75,19.39,19.5,8.15561117212333,364400,0.0,1.0
2002-05-01,19.7,19.7,19.34,19.4,8.1137875250868,639067,0.0,1.0
2002-04-30,19.1,20.1,18.95,19.8,8.28108211323292,1191067,0.0,1.0
2002-04-29,19.0,19.06,18.7,18.8,7.86284564286762,160400,0.0,1.0
2002-04-26,18.95,19.26,18.9,19.0,7.94649293694068,220067,0.0,1.0
2002-04-25,19.03,19.04,18.8,18.98,7.93812820753337,673800,0.0,1.0
2002-04-24,19.22,19.3,18.97,19.03,7.95904003105164,493800,0.0,1.0
2002-04-23,19.1,19.2,18.9,19.17,8.01759313690278,632600,0.0,1.0
2002-04-22,19.05,19.24,19.0,19.1,7.98831658397721,311667,0.0,1.0
2002-04-19,19.1,19.14,18.9,19.1,7.98831658397721,440400,0.0,1.0
2002-04-18,19.2,19.25,18.87,18.98,7.93812820753337,456067,0.0,1.0
2002-04-17,19.39,19.39,19.11,19.12,7.99668131338452,505000,0.0,1.0
2002-04-16,19.34,19.85,19.34,19.39,8.10960516038315,306867,0.0,1.0
2002-04-15,19.3,19.6,19.27,19.34,8.08869333686488,247400,0.0,1.0
2002-04-12,19.18,19.23,19.08,19.2,8.03014023101374,483400,0.0,1.0
2002-04-11,19.4,19.68,19.16,19.18,8.02177550160643,310667,0.0,1.0
2002-04-10,18.75,19.36,18.75,19.28,8.06359914864296,392667,0.0,1.0
2002-04-09,19.3,19.31,18.82,18.82,7.87121037227493,235467,0.0,1.0
2002-04-08,18.85,19.46,18.7,19.32,8.08032860745758,250267,0.0,1.0
2002-04-05,18.85,19.2,18.74,18.9,7.90466928990415,456400,0.0,1.0
2002-04-04,19.0,19.45,18.83,18.84,7.87957510168223,749400,0.0,1.0
2002-04-03,18.9,19.17,18.76,19.07,7.97576948986625,349200,0.0,1.0
2002-04-02,19.0,19.07,18.6,19.0,7.94649293694068,308400,0.0,1.0
2002-04-01,19.26,19.26,18.88,19.1,7.98831658397721,528867,0.0,1.0
2002-03-28,18.85,18.98,18.68,18.68,7.81265726642378,403400,0.0,1.0
2002-03-27,19.5,19.5,18.75,18.77,7.85029854875666,285867,0.0,1.0
2002-03-26,18.85,19.48,18.85,19.35,8.09287570156854,570600,0.0,1.0
2002-03-25,18.6,19.23,18.5,18.8,7.86284564286762,452267,0.0,1.0
2002-03-22,18.5,18.9,18.35,18.69,7.81683963112744,415067,0.0,1.0
2002-03-21,18.59,18.59,18.01,18.4,7.6955510547215,189000,0.0,1.0
2002-03-20,18.6,18.95,18.51,18.6,7.77919834879456,777600,0.0,1.0
2002-03-19,17.45,18.74,17.38,18.6,7.77919834879456,1063800,0.0,1.0
2002-03-18,17.5,17.6,17.15,17.34,7.25222039613428,626600,0.0,1.0
2002-03-15,17.52,17.55,17.25,17.37,7.26476749024524,641200,0.0,1.0
2002-03-14,17.7,17.7,16.9,17.52,7.32750296080004,756267,0.0,1.0
2002-03-13,17.55,17.7,17.35,17.4,7.2773145843562,903200,0.0,1.0
2002-03-12,18.02,18.02,17.41,17.62,7.36932660783657,1295200,0.0,1.0
2002-03-11,18.1,18.25,18.0,18.08,7.5617153842046,521867,0.0,1.0
2002-03-08,18.65,18.7,18.03,18.1,7.57008011361191,713200,0.0,1.0
2002-03-07,18.56,18.9,18.42,18.55,7.7582865252763,430467,0.0,1.0
2002-03-06,18.25,18.7,18.16,18.6,7.77919834879456,454400,0.0,1.0
2002-03-05,18.45,18.62,18.35,18.45,7.71646287823977,484800,0.0,1.0
2002-03-04,18.3,18.59,18.3,18.59,7.77501598409091,554400,0.0,1.0
2002-03-01,17.94,18.18,17.9,18.14,7.58680957242652,457000,0.0,1.0
2002-02-28,18.05,18.06,17.88,17.95,7.50734464305712,518067,0.0,1.0
2002-02-27,17.45,18.3,17.45,18.12,7.57844484301922,736267,0.0,1.0
2002-02-26,17.45,17.74,17.26,17.39,7.27313221965255,621467,0.0,1.0
2002-02-25,17.7,17.8,17.2,17.37,7.26476749024524,399267,0.0,1.0
2002-02-22,17.3,17.6,17.25,17.59,7.35677951372561,766600,0.0,1.0
2002-02-21,17.4,17.49,17.32,17.4,7.2773145843562,857600,0.0,1.0
2002-02-20,17.6,17.6,17.35,17.45,7.29822640787447,704000,0.0,1.0
2002-02-19,17.3,17.45,17.18,17.36,7.26058512554159,634200,0.0,1.0
2002-02-15,17.63,17.63,17.3,17.5,7.31913823139273,571667,0.0,1.0
2002-02-14,16.85,17.7,16.85,17.3,7.23549093731967,1369200,0.0,1.0
2002-02-13,16.8,16.95,16.75,16.83,7.03891979624798,668000,0.0,1.0
2002-02-12,16.95,17.01,16.8,16.88,7.05983161976625,451867,0.0,1.0
2002-02-11,16.98,17.12,16.9,17.0,7.11001999621008,788667,0.0,1.0
2002-02-08,16.95,17.05,16.88,16.98,7.10165526680278,515600,0.0,1.0
2002-02-07,16.88,17.05,16.76,16.95,7.08910817269182,884600,0.0,1.0
2002-02-06,16.89,16.89,16.76,16.88,7.05983161976625,678800,0.0,1.0
2002-02-05,16.46,16.97,16.45,16.89,7.0640139844699,657000,0.0,1.0
2002-02-04,16.6,17.0,16.45,16.75,7.00546087861876,703600,0.0,1.0
2002-02-01,17.25,17.25,16.75,16.98,7.10165526680278,2443200,0.0,1.0
2002-01-31,17.0,18.0,16.9,17.4,7.2773145843562,2435067,0.0,1.0
2002-01-30,19.01,19.01,18.1,18.33,7.66627450179593,1211067,0.0,1.0
2002-01-29,19.0,19.15,18.92,19.0,7.94649293694068,780800,0.0,1.0
2002-01-28,19.45,19.46,19.0,19.0,7.94649293694068,885467,0.0,1.0
2002-01-25,19.33,19.49,19.25,19.45,8.13469934860506,366200,0.0,1.0
2002-01-24,19.46,19.5,19.25,19.33,8.08451097216123,235000,0.0,1.0
2002-01-23,19.6,19.6,19.38,19.38,8.10542279567949,439800,0.0,1.0
2002-01-22,19.45,19.55,19.25,19.39,8.10960516038315,448267,0.0,1.0
2002-01-18,19.4,19.4,19.19,19.34,8.08869333686488,349000,0.0,1.0
2002-01-17,19.5,19.5,19.2,19.49,8.15142880741968,283400,0.0,1.0
2002-01-16,19.5,19.86,19.4,19.54,8.17234063093794,597000,0.0,1.0
2002-01-15,19.42,19.54,19.05,19.5,8.15561117212333,464200,0.0,1.0
2002-01-14,19.38,19.69,19.3,19.42,8.12215225449411,365267,0.0,1.0
2002-01-11,19.0,19.43,18.95,19.3,8.07196387805027,251600,0.0,1.0
2002-01-10,19.32,19.32,18.86,19.0,7.94649293694068,804600,0.0,1.0
2002-01-09,19.5,19.7,19.26,19.32,8.08032860745758,379467,0.0,1.0
2002-01-08,19.71,19.71,19.38,19.53,8.16815826623429,213467,0.0,1.0
2002-01-07,19.45,19.92,19.44,19.7,8.23925846619639,325200,0.0,1.0
2002-01-04,19.72,19.72,19.35,19.45,8.13469934860506,653067,0.0,1.0
2002-01-03,20.0,20.0,19.69,19.72,8.2476231956037,546600,0.0,1.0
2002-01-02,19.4,19.99,19.1,19.99,8.36054704260233,918067,0.0,1.0
2001-12-31,20.15,20.25,19.7,19.97,8.35218231319502,622867,0.0,1.0
2001-12-28,20.23,20.33,20.1,20.25,8.4692885248973,974000,0.0,1.0
2001-12-27,19.99,20.5,19.99,20.15,8.42746487786077,667200,0.0,1.0
2001-12-26,20.25,20.25,19.99,20.09,8.40237068963886,314200,0.0,1.0
2001-12-24,20.4,20.43,20.13,20.35,8.51111217193383,200267,0.0,1.0
2001-12-21,19.65,20.6,19.55,20.35,8.51111217193383,1737800,0.0,1.0
2001-12-20,19.45,19.66,19.11,19.5,8.15561117212333,1528267,0.0,1.0
2001-12-19,19.85,20.0,19.25,19.35,8.09287570156854,1021067,0.0,1.0
2001-12-18,19.9,19.92,19.56,19.85,8.30199393675118,982267,0.0,1.0
2001-12-17,19.1,19.8,19.1,19.76,8.26435265441831,860267,0.0,1.0
2001-12-14,19.15,19.37,18.9,19.35,8.09287570156854,1622067,0.0,1.0
2001-12-13,18.75,19.42,18.53,19.05,7.96740476045895,20847867,0.0,1.0
2001-12-12,18.0,18.08,17.65,17.81,7.44879153720597,501800,0.0,1.0
2001-12-11,18.4,18.4,18.03,18.03,7.54080356068634,316067,0.0,1.0
2001-12-10,18.6,18.63,18.21,18.35,7.67463923120324,375600,0.0,1.0
2001-12-07,18.7,18.7,17.85,18.68,7.81265726642378,478600,0.0,1.0
2001-12-06,18.55,18.55,17.1,18.52,7.74573943116534,1160667,0.0,1.0
2001-12-05,17.0,17.31,17.0,17.05,7.13093181972835,479800,0.0,1.0
2001-12-04,17.3,17.3,17.0,17.01,7.11420236091374,344267,0.0,1.0
2001-12-03,17.3,17.3,17.0,17.3,7.23549093731967,193467,0.0,1.0
2001-11-30,16.8,17.52,16.65,17.25,7.21457911380141,749000,0.0,1.0
2001-11-29,17.3,17.3,16.84,16.99,7.10583763150643,279667,0.0,1.0
2001-11-28,17.55,17.55,17.28,17.3,7.23549093731967,228467,0.0,1.0
2001-11-27,17.7,17.8,17.45,17.5,7.31913823139273,179000,0.0,1.0
2001-11-26,17.7,17.88,17.63,17.82,7.45297390190963,203800,0.0,1.0
2001-11-23,18.05,18.05,17.6,17.9,7.48643281953885,67667,0.0,1.0
2001-11-21,18.19,18.19,17.7,17.78,7.43624444309502,177000,0.0,1.0
2001-11-20,18.26,18.3,18.15,18.2,7.61190376064844,648867,0.0,1.0
2001-11-19,18.33,18.69,18.2,18.26,7.63699794887036,509000,0.0,1.0
2001-11-16,17.86,18.35,17.8,18.31,7.65790977238862,648867,0.0,1.0
2001-11-15,17.25,17.95,17.0,17.86,7.46970336072424,279000,0.0,1.0
2001-11-14,17.15,17.35,16.96,17.28,7.22712620791237,351200,0.0,1.0
2001-11-13,16.7,17.2,16.7,17.0,7.11001999621008,340800,0.0,1.0
2001-11-12,16.7,16.85,16.35,16.65,6.96363723158223,262467,0.0,1.0
2001-11-09,16.75,17.06,16.65,17.03,7.12256709032104,167867,0.0,1.0
2001-11-08,17.0,17.34,16.6,16.76,7.00964324332241,280200,0.0,1.0
2001-11-07,17.36,17.36,16.45,16.96,7.09329053739547,496600,0.0,1.0
2001-11-06,15.8,16.8,15.8,16.55,6.9218135845457,603800,0.0,1.0
2001-11-05,15.45,15.91,15.45,15.81,6.61231859647538,909267,0.0,1.0
2001-11-02,16.0,16.0,15.25,15.45,6.46175346714387,1580067,0.0,1.0
2001-11-01,16.35,16.45,15.85,16.05,6.71269534936305,781800,0.0,1.0
2001-10-31,16.85,17.05,16.03,16.38,6.8507133845836,725067,0.0,1.0
2001-10-30,16.88,16.88,15.8,16.75,7.00546087861876,616267,0.0,1.0
2001-10-29,17.55,17.6,16.8,16.94,7.08492580798817,237400,0.0,1.0
2001-10-26,17.41,17.72,17.41,17.55,7.340050054911,198067,0.0,1.0
2001-10-25,17.0,17.64,17.0,17.41,7.28149694905986,300267,0.0,1.0
2001-10-24,17.25,17.25,17.0,17.14,7.16857310206122,193200,0.0,1.0
2001-10-23,17.0,17.1,16.9,17.0,7.11001999621008,186467,0.0,1.0
2001-10-22,17.45,17.6,16.9,16.95,7.08910817269182,516200,0.0,1.0
2001-10-19,17.85,17.95,17.35,17.35,7.25640276083794,169800,0.0,1.0
2001-10-18,17.45,17.95,17.44,17.71,7.40696789016945,160600,0.0,1.0
2001-10-17,17.85,18.0,17.65,17.65,7.38187370194753,497267,0.0,1.0
2001-10-16,17.25,17.87,17.25,17.78,7.43624444309502,555467,0.0,1.0
2001-10-15,17.38,17.38,16.8,16.9,7.06819634917355,400200,0.0,1.0
2001-10-12,17.5,17.55,17.32,17.41,7.28149694905986,834600,0.0,1.0
2001-10-11,17.3,17.8,17.25,17.53,7.33168532550369,469800,0.0,1.0
2001-10-10,17.0,17.2,16.95,17.2,7.19366729028314,352067,0.0,1.0
2001-10-09,17.0,17.0,16.7,16.86,7.05146689035894,277600,0.0,1.0
2001-10-08,17.1,17.1,16.37,16.62,6.95109013747127,381000,0.0,1.0
2001-10-05,17.2,17.2,16.65,16.87,7.05564925506259,399200,0.0,1.0
2001-10-04,17.35,17.35,16.96,17.09,7.14766127854296,731467,0.0,1.0
2001-10-03,17.24,17.24,16.92,17.0,7.11001999621008,521667,0.0,1.0
2001-10-02,16.3,16.6,16.29,16.6,6.94272540806396,984667,0.0,1.0
2001-10-01,16.25,16.4,15.87,16.08,6.72524244347401,582600,0.0,1.0
2001-09-28,16.98,17.05,16.2,16.2,6.77543081991784,907800,0.0,1.0
2001-09-27,16.1,16.98,16.06,16.8,7.02637270213702,628400,0.0,1.0
2001-09-26,17.15,17.15,15.95,16.12,6.74197190228862,914800,0.0,1.0
2001-09-25,17.14,17.5,16.75,17.05,7.13093181972835,507867,0.0,1.0
2001-09-24,17.25,17.25,16.9,16.94,7.08492580798817,661067,0.0,1.0
2001-09-21,16.5,16.5,15.6,16.5,6.90090176102743,667600,0.0,1.0
2001-09-20,16.71,16.71,16.07,16.26,6.80052500813976,459067,0.0,1.0
2001-09-19,17.25,17.25,15.7,16.85,7.04728452565529,1069067,0.0,1.0
2001-09-18,18.0,18.0,16.65,17.22,7.20203201969045,720267,0.0,1.0
2001-09-17,18.5,18.5,17.65,17.9,7.48643281953885,739267,0.0,1.0
2001-09-10,18.95,19.23,18.4,19.1,7.98831658397721,753200,0.0,1.0
2001-09-07,19.9,19.9,19.03,19.25,8.05105205453201,785800,0.0,1.0
2001-09-06,20.0,20.04,19.85,19.95,8.34381758378771,405867,0.0,1.0
2001-09-05,20.0,20.18,19.99,20.07,8.39400596023155,318267,0.0,1.0
2001-09-04,19.95,20.1,19.78,20.0,8.36472940730598,291400,0.0,1.0
2001-08-31,19.9,20.08,19.85,19.85,8.30199393675118,723267,0.0,1.0
2001-08-30,20.25,20.25,19.75,19.9,8.32290576026945,1166867,0.0,1.0
2001-08-29,20.04,20.33,20.0,20.24,8.46510616019365,786867,0.0,1.0
2001-08-28,20.0,20.22,19.97,20.06,8.3898235955279,718400,0.0,1.0
2001-08-27,19.9,20.22,19.9,20.0,8.36472940730598,802400,0.0,1.0
2001-08-24,19.72,19.72,18.9,19.58,8.18907008975255,749800,0.0,1.0
2001-08-23,19.84,19.84,19.5,19.72,8.2476231956037,262667,0.0,1.0
2001-08-22,19.99,20.0,19.7,19.84,8.29781157204753,249600,0.0,1.0
2001-08-21,19.94,20.05,19.92,19.99,8.36054704260233,191067,0.0,1.0
2001-08-20,19.9,20.0,19.85,19.94,8.33963521908406,205400,0.0,1.0
2001-08-17,19.9,20.0,19.6,19.8,8.28108211323292,292267,0.0,1.0
2001-08-16,20.0,20.0,19.83,19.97,8.35218231319502,327800,0.0,1.0
2001-08-15,20.25,20.25,19.7,19.99,8.36054704260233,438800,0.0,1.0
2001-08-14,20.3,20.51,19.96,20.2,8.44837670137904,540600,0.0,1.0
2001-08-13,20.05,20.5,19.82,20.35,8.51111217193383,450467,0.0,1.0
2001-08-10,19.5,20.15,19.5,20.15,8.42746487786077,1099600,0.0,1.0
2001-08-09,19.65,19.7,19.13,19.53,8.16815826623429,338867,0.0,1.0
2001-08-08,19.6,19.83,19.46,19.71,8.24344083090004,347600,0.0,1.0
2001-08-07,19.81,19.87,19.55,19.7,8.23925846619639,354200,0.0,1.0
2001-08-06,19.9,19.95,19.5,19.8,8.28108211323292,532667,0.0,1.0
2001-08-03,19.6,20.48,19.6,20.0,8.36472940730598,726800,0.0,1.0
2001-08-02,20.05,20.1,19.44,19.45,8.13469934860506,460867,0.0,1.0
2001-08-01,19.9,20.2,19.85,19.95,8.34381758378771,695667,0.0,1.0
2001-07-31,19.45,20.15,19.1,19.9,8.32290576026945,775267,0.0,1.0
2001-07-30,19.0,19.59,19.0,19.4,8.1137875250868,294267,0.0,1.0
2001-07-27,19.05,19.15,18.99,19.01,7.95067530164433,481667,0.0,1.0
