,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Adj Close,HOPE_Volume,HOPE_Dividend Amount,HOPE_Split Coefficient
2003-06-10,17.32,17.45,17.11,17.39,5.39614715397082,26600,0.0,1.0
2003-06-09,17.549,17.55,17.25,17.45,5.41476525800983,29900,0.0,1.0
2003-06-06,17.1,17.55,17.1,17.5,5.430280344709,51800,0.0,1.0
2003-06-05,17.5,17.64,17.11,17.15,5.32167473781481,63700,0.0,1.0
2003-06-04,17.25,17.9,17.05,17.5,5.430280344709,141500,0.0,1.0
2003-06-03,17.06,17.5,16.95,17.15,5.32167473781481,152500,0.0,1.0
2003-06-02,17.01,17.18,16.83,17.18,5.33098378983432,105600,0.0,1.0
2003-05-30,16.95,17.1,16.72,16.999,5.27481917598333,24500,0.0,1.0
2003-05-29,17.28,17.28,16.11,16.889,5.24068598524515,52500,0.0,1.0
2003-05-28,16.27,17.6,16.15,17.2766,5.36095893733711,155100,0.0,1.0
2003-05-27,17.3,17.7,16.42,16.91,5.24720232165881,173200,0.0,1.0
2003-05-23,15.41,16.89,15.41,16.31,5.06102128126878,81100,0.0,1.0
2003-05-22,15.24,15.69,15.0,15.65,4.85622213683976,53100,0.0,1.0
2003-05-21,15.1,15.2,14.81,15.2,4.71658635654724,28300,0.0,1.0
2003-05-20,14.75,15.01,14.22,14.721,4.56795182596921,27900,0.0,1.0
2003-05-19,14.36,15.25,14.16,14.88,4.61728980167256,49900,0.0,1.0
2003-05-16,14.01,14.49,14.01,14.18,4.4000785878842,38200,0.0,1.0
2003-05-15,14.38,14.52,14.03,14.09,4.3721514318257,28100,0.0,1.0
2003-05-14,14.13,14.45,13.98,14.35,4.45282988266138,12700,0.0,1.0
2003-05-13,14.02,14.33,13.58,14.02,4.35043031044686,107200,0.0,1.0
2003-05-12,14.25,14.25,14.07,14.14,4.38766651852487,19200,0.0,1.0
2003-05-09,14.15,14.24,13.96,14.23,4.41559367458337,36400,0.0,1.0
2003-05-08,13.92,14.35,13.27,14.24,4.4186966919232,35300,0.0,1.0
2003-05-07,14.3,14.31,13.91,13.92,4.31940013704853,35900,0.0,1.0
2003-05-06,14.2,14.35,13.97,13.97,4.33491522374769,42500,0.0,1.0
2003-05-05,14.45,14.46,14.0,14.09,4.3721514318257,18400,0.0,1.0
2003-05-02,14.35,14.73,14.23,14.3804,4.46226305537447,47500,0.0,1.0
2003-05-01,14.85,14.85,14.01,14.09,4.3721514318257,53700,0.0,1.0
2003-04-30,14.1,14.83,14.09,14.74,4.57384755891489,80200,0.0,1.0
2003-04-29,13.93,14.09,13.88,13.93,4.32250315438836,30200,0.0,1.0
2003-04-28,13.75,13.75,13.48,13.65,4.23561866887302,22900,0.0,1.0
2003-04-25,13.84,13.95,13.48,13.48,4.18286737409584,41200,0.0,1.0
2003-04-24,13.48,13.93,13.47,13.84,4.29457599832986,73800,0.0,1.0
2003-04-23,12.84,13.25,12.81,13.23,4.1052919406,42900,0.0,1.0
2003-04-22,12.95,13.05,12.6,13.05,4.04943762848299,24800,0.0,1.0
2003-04-21,13.0,13.07,12.74,12.95,4.01840745508466,6900,0.0,1.0
2003-04-17,13.15,13.19,12.61,13.0,4.03392254178382,7000,0.0,1.0
2003-04-16,12.32,12.57,12.241,12.57,3.90049279617098,5500,0.0,1.0
2003-04-15,12.44,12.59,12.21,12.549,3.89397645975732,38300,0.0,1.0
2003-04-14,12.68,12.7,12.35,12.43,3.8570505534133,24900,0.0,1.0
2003-04-11,13.5,13.5,12.21,12.65,3.92531693488964,42200,0.0,1.0
2003-04-10,13.38,13.42,12.27,12.449,3.86294628635899,76900,0.0,1.0
2003-04-09,13.39,13.69,13.11,13.12,4.07115874986183,22000,0.0,1.0
2003-04-08,13.61,13.75,13.26,13.5,4.18907340877551,37300,0.0,1.0
2003-04-07,13.27,13.61,13.26,13.61,4.22320659951368,34300,0.0,1.0
2003-04-04,13.2,13.27,13.1,13.23,4.1052919406,10800,0.0,1.0
2003-04-03,13.25,13.3,12.98,12.98,4.02771650710416,9600,0.0,1.0
2003-04-02,13.1,13.62,13.1,13.25,4.11149797527967,17800,0.0,1.0
2003-04-01,12.65,12.86,12.65,12.8,3.97186219498715,7300,0.0,1.0
2003-03-31,13.0,13.1,12.7,12.7,3.94083202158881,11200,0.0,1.0
2003-03-28,12.81,13.06,12.67,12.9,4.00289236838549,20300,0.0,1.0
2003-03-27,12.75,13.0,12.75,12.89,3.99978935104565,8300,0.05,1.0
2003-03-26,13.33,13.35,12.8,12.9,3.98742524176885,18100,0.0,1.0
2003-03-25,13.38,13.39,13.07,13.35,4.12652147113288,16900,0.0,1.0
2003-03-24,13.3,13.3,13.07,13.17,4.07088297938727,32000,0.0,1.0
2003-03-21,13.48,13.65,12.95,13.2,4.08015606134487,29000,0.0,1.0
2003-03-20,12.66,13.25,12.66,13.25,4.09561119794087,24000,0.0,1.0
2003-03-19,12.75,13.09,12.75,13.09,4.04615476083366,55800,0.0,1.0
2003-03-18,13.3,13.6,12.6,12.75,3.94105983198084,13700,0.0,2.0
2003-03-17,25.04,25.25,25.03,25.15,3.88696685389483,35800,0.0,1.0
2003-03-14,24.98,25.2,24.94,25.2,3.89469442219283,9200,0.0,1.0
2003-03-13,24.53,24.78,24.39,24.78,3.82978284848962,9400,0.0,1.0
2003-03-12,24.75,24.75,24.12,24.25,3.7478706245308,16900,0.0,1.0
2003-03-11,25.2,25.2,24.66,24.67,3.81278219823401,11600,0.0,1.0
2003-03-10,24.63,25.2,24.63,25.2,3.89469442219283,5800,0.0,1.0
2003-03-07,24.79,25.1,24.44,24.95,3.85605658070282,12800,0.0,1.0
2003-03-06,25.2,25.2,24.5,24.98,3.86069312168162,27100,0.0,1.0
2003-03-05,25.6,25.6,24.65,25.25,3.90242199049083,24100,0.0,1.0
2003-03-04,25.16,25.99,24.76,25.59,3.95496945491724,24500,0.0,1.0
2003-03-03,24.48,25.64,24.48,25.17,3.89005788121403,16800,0.0,1.0
2003-02-28,24.43,24.61,24.16,24.19,3.7385975425732,10200,0.0,1.0
2003-02-27,24.18,24.43,24.06,24.43,3.77568987040361,25800,0.0,1.0
2003-02-26,24.12,24.2,23.87,24.18,3.7370520289136,16900,0.0,1.0
2003-02-25,24.19,24.2,23.77,24.0,3.70923278304079,21000,0.0,1.0
2003-02-24,23.48,24.0,23.48,23.89,3.69223213278519,37700,0.0,1.0
2003-02-21,23.97,24.25,23.14,23.54,3.63813915469918,20200,0.0,1.0
2003-02-20,23.3,24.65,23.3,23.45,3.62422953176277,17800,0.0,1.0
2003-02-19,22.92,23.49,22.92,23.35,3.60877439516677,16400,0.0,1.0
2003-02-18,22.08,22.87,22.08,22.87,3.53458973950595,8400,0.0,1.0
2003-02-14,22.07,22.26,21.96,22.26,3.44031340627033,16800,0.0,1.0
2003-02-13,22.61,22.62,22.0,22.05,3.40785761941873,55700,0.0,1.0
2003-02-12,23.08,23.13,22.32,22.6,3.49286087069675,12400,0.0,1.0
2003-02-11,22.23,23.09,22.14,23.08,3.56704552635756,17800,0.0,1.0
2003-02-10,22.15,22.3,22.0,22.22,3.43413135163193,8700,0.0,1.0
2003-02-07,21.89,22.22,21.89,22.04,3.40631210575913,9600,0.0,1.0
2003-02-06,22.02,22.02,21.97,22.0,3.40013005112073,7900,0.0,1.0
2003-02-05,22.13,22.2,22.0,22.01,3.40167556478033,10800,0.0,1.0
2003-02-04,22.12,22.13,22.0,22.01,3.40167556478033,3000,0.0,1.0
2003-02-03,22.02,22.36,22.02,22.03,3.40476659209953,12900,0.0,1.0
2003-01-31,22.0,22.25,22.0,22.17,3.42640378333393,13900,0.0,1.0
2003-01-30,22.01,22.07,22.0,22.0,3.40013005112073,5700,0.0,1.0
2003-01-29,22.0,22.39,22.0,22.08,3.41249416039753,10400,0.0,1.0
2003-01-28,22.0,22.39,22.0,22.08,3.41249416039753,9600,0.0,1.0
2003-01-27,21.61,22.29,21.61,22.0,3.40013005112073,63200,0.0,1.0
2003-01-24,21.55,21.66,21.5,21.6,3.33830950473671,5800,0.0,1.0
2003-01-23,21.55,21.7,21.46,21.55,3.33058193643871,7300,0.0,1.0
2003-01-22,21.55,21.72,21.46,21.55,3.33058193643871,7400,0.0,1.0
2003-01-21,21.6,21.7,21.55,21.55,3.33058193643871,10300,0.0,1.0
2003-01-17,21.69,21.73,21.5,21.52,3.32594539545991,63000,0.0,1.0
2003-01-16,21.66,21.73,21.55,21.67,3.34912810035392,33200,0.0,1.0
2003-01-15,21.46,21.86,21.4,21.54,3.32903642277911,14300,0.0,1.0
2003-01-14,20.89,21.5,20.79,21.42,3.31049025886391,30600,0.0,1.0
2003-01-13,20.66,21.0,20.52,20.55,3.17603057047868,14500,0.0,1.0
2003-01-10,21.62,21.75,20.64,20.75,3.20694084367068,12200,0.0,1.0
2003-01-09,20.52,21.59,20.52,21.59,3.33676399107711,12800,0.0,1.0
2003-01-08,20.94,21.0,20.8,21.0,3.24557868516069,3100,0.0,1.0
2003-01-07,21.24,21.24,20.84,20.86,3.22394149392629,8200,0.0,1.0
2003-01-06,20.86,21.2,20.75,21.19,3.2749434446931,12900,0.0,1.0
2003-01-03,20.91,20.99,20.52,20.99,3.24403317150109,5700,0.0,1.0
2003-01-02,20.6,20.84,20.52,20.84,3.22085046660709,3500,0.0,1.0
2002-12-31,20.53,20.97,20.52,20.66,3.19303122073428,10200,0.0,1.0
2002-12-30,20.6,20.75,20.55,20.55,3.17603057047868,2700,0.0,1.0
2002-12-27,20.8,20.99,20.65,20.65,3.19148570707468,1900,0.1,1.0
2002-12-26,21.8,21.8,21.06,21.06,3.23916573450568,6300,0.0,1.0
2002-12-24,21.79,21.79,21.72,21.72,3.34067805097167,200,0.0,1.0
2002-12-23,21.32,21.82,21.32,21.81,3.35452063958066,4100,0.0,1.0
2002-12-20,21.32,21.63,20.7,21.63,3.32683546236267,8600,0.0,1.0
2002-12-19,20.95,21.01,20.95,21.0,3.22993734209968,1600,0.0,1.0
2002-12-18,20.58,21.19,20.52,21.06,3.23916573450568,3400,0.0,1.0
2002-12-17,20.8,21.08,20.58,20.58,3.16533859525768,3400,0.0,1.0
2002-12-16,21.53,21.53,20.52,21.09,3.24377993070868,10600,0.0,1.0
2002-12-13,21.32,21.99,20.6,20.6,3.16841472605968,19900,0.0,1.0
2002-12-12,21.56,22.0,21.45,21.45,3.29915028514467,3700,0.0,1.0
2002-12-11,21.95,22.1,21.83,22.1,3.39912453620966,2000,0.0,1.0
2002-12-10,21.6,22.0,21.6,21.97,3.37912968599666,5000,0.0,1.0
2002-12-09,21.34,21.45,21.04,21.04,3.23608960370368,3200,0.0,1.0
2002-12-06,22.0,22.0,21.78,21.78,3.34990644337767,1100,0.0,1.0
2002-12-05,21.83,22.1,21.59,21.89,3.36682516278866,1400,0.0,1.0
2002-12-04,21.41,21.7,21.13,21.13,3.24993219231267,2100,0.0,1.0
2002-12-03,20.72,22.09,20.53,21.61,3.32375933156067,4400,0.0,1.0
2002-12-02,22.0,22.09,21.26,22.09,3.39758647080866,1700,0.0,1.0
2002-11-29,21.26,22.05,21.26,22.0,3.38374388219966,1100,0.0,1.0
2002-11-27,21.64,22.0,21.29,22.0,3.38374388219966,6200,0.0,1.0
2002-11-26,21.36,22.0,21.36,22.0,3.38374388219966,5600,0.0,1.0
2002-11-25,21.41,21.59,21.17,21.28,3.27300317332767,3500,0.0,1.0
2002-11-22,21.24,21.25,20.62,21.04,3.23608960370368,2500,0.0,1.0
2002-11-21,20.99,21.23,20.99,21.2,3.26069865011967,17300,0.0,1.0
2002-11-20,21.05,21.15,20.59,20.59,3.16687666065868,9400,0.0,1.0
2002-11-19,20.56,21.45,20.56,20.8,3.19917603407968,12100,0.0,1.0
2002-11-18,21.1,21.3,20.5,20.9,3.21455668808968,4600,0.0,1.0
2002-11-15,20.7,21.06,20.52,21.06,3.23916573450568,17600,0.0,1.0
2002-11-14,20.63,20.94,20.51,20.7,3.18379538006968,12300,0.0,1.0
2002-11-13,20.56,20.79,20.51,20.55,3.16072439905468,13500,0.0,1.0
2002-11-12,20.51,20.99,20.51,20.69,3.18225731466868,5400,0.0,1.0
2002-11-11,20.8,20.8,20.51,20.51,3.15457213745068,3100,0.0,1.0
2002-11-08,20.63,21.0,20.63,20.75,3.19148570707468,1800,0.0,1.0
2002-11-07,21.29,21.3,20.64,21.0,3.22993734209968,21300,0.0,1.0
2002-11-06,21.26,21.33,20.26,21.29,3.27454123872867,4000,0.0,1.0
2002-11-05,20.26,21.27,20.26,20.55,3.16072439905468,19400,0.0,1.0
2002-11-04,20.14,21.29,20.13,21.28,3.27300317332767,110900,0.0,1.0
2002-11-01,19.08,20.05,19.07,20.05,3.08382112900469,4400,0.0,1.0
2002-10-31,18.85,19.56,18.85,19.56,3.0084559243557,17400,0.0,1.0
2002-10-30,18.68,19.0,18.68,19.0,2.92232426189971,3000,0.0,1.0
2002-10-29,18.74,18.94,18.66,18.8,2.89156295387971,29300,0.0,1.0
2002-10-28,18.35,18.74,18.35,18.65,2.86849197286471,28000,0.0,1.0
2002-10-25,18.01,18.35,18.0,18.35,2.82235001083472,18300,0.0,1.0
2002-10-24,18.25,18.37,18.05,18.23,2.80389322602272,24900,0.0,1.0
2002-10-23,17.74,18.44,17.54,18.19,2.79774096441872,6600,0.0,1.0
2002-10-22,18.65,18.65,17.61,17.74,2.72852802137373,1100,0.0,1.0
2002-10-21,18.58,18.63,18.0,18.01,2.77005578720072,8900,0.0,1.0
2002-10-18,18.47,18.57,18.15,18.57,2.85618744965671,11600,0.0,1.0
2002-10-17,18.24,18.5,18.12,18.47,2.84080679564672,12000,0.0,1.0
2002-10-16,18.17,18.49,17.88,18.49,2.84388292644872,18900,0.0,1.0
2002-10-15,17.58,18.5,17.49,18.11,2.78543644121072,9000,0.0,1.0
2002-10-14,17.16,17.71,17.16,17.33,2.66546733993273,2200,0.0,1.0
2002-10-11,17.2,17.74,17.2,17.5,2.69161445174973,6800,0.0,1.0
2002-10-10,17.09,17.67,16.9,17.67,2.71776156356673,3100,0.0,1.0
2002-10-09,17.06,17.08,16.97,16.97,2.61009698549674,6800,0.0,1.0
2002-10-08,17.08,17.5,17.07,17.5,2.69161445174973,9100,0.0,1.0
2002-10-07,17.26,17.7,17.06,17.07,2.62547763950674,13100,0.0,1.0
2002-10-04,17.7,17.7,17.25,17.7,2.72237575976973,13000,0.0,1.0
2002-10-03,17.01,17.7,17.01,17.7,2.72237575976973,12100,0.0,1.0
2002-10-02,17.6,17.65,17.2,17.2,2.64547248971974,13200,0.0,1.0
2002-10-01,17.2,17.4,17.16,17.4,2.67623379773973,8600,0.0,1.0
2002-09-30,17.07,17.45,17.07,17.27,2.65623894752673,19700,0.0,1.0
2002-09-27,16.76,17.2,16.57,16.95,2.60702085469474,18000,0.0,1.0
2002-09-26,15.98,16.89,15.98,16.76,2.57779761207574,10500,0.1,1.0
2002-09-25,15.99,16.3,15.66,15.81,2.41725861488241,29000,0.0,1.0
2002-09-24,16.11,16.44,15.12,15.36,2.34845618751384,14700,0.0,1.0
2002-09-23,16.86,17.1,16.07,16.31,2.49370575640305,15300,0.0,1.0
2002-09-20,16.96,18.46,16.8,16.86,2.57779761207574,21100,0.0,1.0
2002-09-19,17.83,18.4,17.47,17.47,2.67106312473091,23500,0.0,1.0
2002-09-18,18.36,18.36,17.7,17.8,2.72151823813453,2200,0.0,1.0
2002-09-17,18.15,18.15,17.92,17.92,2.73986555209948,1400,0.0,1.0
2002-09-16,18.2,18.37,17.1,17.9,2.73680766643866,10600,0.0,1.0
2002-09-13,18.39,18.4,18.13,18.39,2.81172586512888,7700,0.0,1.0
2002-09-12,18.25,18.37,18.23,18.26,2.79184960833351,3000,0.0,1.0
2002-09-11,18.45,18.45,18.25,18.25,2.7903206655031,1200,0.0,1.0
2002-09-10,18.86,18.86,18.35,18.4,2.81325480795929,9700,0.0,1.0
2002-09-09,19.5,19.57,18.9,19.28,2.94780177703561,5300,0.0,1.0
2002-09-06,19.5,19.96,18.75,19.51,2.9829674621351,10700,0.0,1.0
2002-09-05,19.25,19.69,19.25,19.5,2.98143851930468,9100,0.0,1.0
2002-09-04,19.79,19.8,19.51,19.8,3.02730680421706,2800,0.0,1.0
2002-09-03,19.5,20.14,19.26,20.14,3.07929086045109,4100,0.0,1.0
2002-08-30,20.29,20.29,19.64,19.7,3.01201737591294,63700,0.0,1.0
2002-08-29,19.68,20.2,19.68,20.02,3.06094354648614,16300,0.0,1.0
2002-08-28,19.85,19.97,19.25,19.25,2.94321494854437,3900,0.0,1.0
2002-08-27,20.3,20.3,19.86,19.86,3.03648046119954,51700,0.0,1.0
2002-08-26,20.06,20.3,19.7,20.3,3.1037539457377,8600,0.0,1.0
2002-08-23,20.21,20.21,19.81,19.81,3.02883574704748,3300,0.0,1.0
2002-08-22,19.85,20.23,19.85,19.98,3.05482777516449,8300,0.0,1.0
2002-08-21,19.8,20.22,19.8,20.0,3.05788566082532,10600,0.0,1.0
2002-08-20,20.23,20.23,19.81,19.81,3.02883574704748,111100,0.0,1.0
2002-08-19,19.76,20.26,19.75,20.21,3.08999346026398,14800,0.0,1.0
2002-08-16,19.95,20.23,19.86,19.86,3.03648046119954,52500,0.0,1.0
2002-08-15,19.89,20.21,19.56,20.0,3.05788566082532,39900,0.0,1.0
2002-08-14,19.6,19.93,19.6,19.6,2.99672794760881,2900,0.0,1.0
2002-08-13,19.89,19.91,19.65,19.67,3.0074305474217,19300,0.0,1.0
2002-08-12,19.75,20.0,19.68,19.68,3.00895949025211,50700,0.0,1.0
2002-08-09,19.95,19.95,19.75,19.75,3.019662090065,18500,0.0,1.0
2002-08-08,19.95,19.95,19.71,19.9,3.04259623252119,8700,0.0,1.0
2002-08-07,19.98,19.98,19.7,19.7,3.01201737591294,16100,0.0,1.0
2002-08-06,20.0,20.0,19.88,19.89,3.04106728969078,4600,0.0,1.0
2002-08-05,20.1,20.15,19.5,19.81,3.02883574704748,10000,0.0,1.0
2002-08-02,20.11,20.12,19.39,19.39,2.96462014817014,5000,0.0,1.0
2002-08-01,19.87,20.1,19.81,19.86,3.03648046119954,12200,0.0,1.0
2002-07-31,19.95,20.24,19.85,19.87,3.03800940402995,17100,0.0,1.0
2002-07-30,19.95,20.1,19.7,20.1,3.07317508912944,32000,0.0,1.0
2002-07-29,19.97,20.0,19.46,19.8,3.02730680421706,6000,0.0,1.0
2002-07-26,19.93,19.95,19.37,19.95,3.05024094667325,3600,0.0,1.0
2002-07-25,19.43,19.89,19.25,19.89,3.04106728969078,5000,0.0,1.0
2002-07-24,18.55,19.4,17.9,19.4,2.96614909100056,25000,0.0,1.0
2002-07-23,19.05,19.1,18.55,18.57,2.83924683607631,19500,0.0,1.0
2002-07-22,19.63,19.74,18.99,18.99,2.90346243495364,12100,0.0,1.0
2002-07-19,21.12,21.12,19.61,19.61,2.99825689043922,13000,0.0,1.0
2002-07-18,22.26,22.35,21.12,21.12,3.22912725783153,17600,0.0,1.0
2002-07-17,22.66,22.66,22.19,22.4,3.42483194012435,8900,0.0,1.0
2002-07-16,22.2,22.54,22.2,22.46,3.43400559710683,13900,0.0,1.0
2002-07-15,22.9,22.9,22.2,22.21,3.39578202634651,9300,0.0,1.0
2002-07-12,22.99,22.99,22.5,22.55,3.44776608258054,9700,0.0,1.0
2002-07-11,23.0,23.0,22.6,22.7,3.47070022503673,9400,0.0,1.0
2002-07-10,22.89,23.0,22.54,23.0,3.51656850994911,7800,0.0,1.0
2002-07-09,22.88,23.01,22.6,22.6,3.45541079673261,8300,0.0,1.0
2002-07-08,23.2,23.2,22.52,22.88,3.49822119598416,15900,0.0,1.0
2002-07-05,22.69,23.1,22.69,23.0,3.51656850994911,2400,0.0,1.0
2002-07-03,23.1,23.1,22.5,22.5,3.44012136842848,8000,0.0,1.0
2002-07-02,22.9,23.5,22.7,22.95,3.50892379579705,13500,0.0,1.0
2002-07-01,23.39,23.5,23.1,23.32,3.56549468052232,22700,0.0,1.0
2002-06-28,22.42,23.91,21.92,23.01,3.51809745277953,222000,0.0,1.0
2002-06-27,22.25,22.48,21.85,22.46,3.43400559710683,12200,0.0,1.0
2002-06-26,22.11,22.32,21.65,21.88,3.3453269129429,17900,0.1,1.0
2002-06-25,22.18,22.18,22.05,22.11,3.36511274090844,15400,0.0,1.0
2002-06-24,22.32,22.32,22.0,22.22,3.38185459534082,7600,0.0,1.0
2002-06-21,22.25,22.32,22.01,22.02,3.35141486000922,5300,0.0,1.0
2002-06-20,22.25,22.25,22.1,22.25,3.38642055564056,7600,0.0,1.0
2002-06-19,21.86,22.25,21.86,22.25,3.38642055564056,6900,0.0,1.0
2002-06-18,21.86,22.1,21.86,22.1,3.36359075414186,2200,0.0,1.0
2002-06-17,22.2,22.25,21.86,22.0,3.34837088647606,8200,0.0,1.0
2002-06-14,22.15,22.44,22.0,22.01,3.34989287324264,3300,0.0,1.0
2002-06-13,22.2,22.4,22.15,22.25,3.38642055564056,4200,0.0,1.0
2002-06-12,22.33,22.5,22.15,22.19,3.37728863504108,4500,0.0,1.0
2002-06-11,22.45,22.54,22.31,22.31,3.39555247624004,4100,0.0,1.0
2002-06-10,22.35,22.57,22.35,22.43,3.413816317439,4100,0.0,1.0
2002-06-07,22.5,22.85,22.21,22.35,3.40164042330636,27200,0.0,1.0
2002-06-06,23.2,23.2,22.35,22.35,3.40164042330636,3800,0.0,1.0
2002-06-05,23.09,23.4,22.7,23.05,3.50817949696696,13800,0.0,1.0
2002-06-04,23.25,23.45,23.09,23.4,3.56144903379726,22800,0.0,1.0
2002-06-03,23.5,23.5,23.44,23.45,3.56905896763016,1000,0.0,1.0
2002-05-31,22.98,23.5,22.88,23.5,3.57666890146306,20800,0.0,1.0
2002-05-30,23.0,23.0,22.8,22.8,3.47012982780246,4800,0.0,1.0
2002-05-29,22.78,23.26,22.78,23.26,3.54014121906514,27600,0.0,1.0
2002-05-28,22.71,22.71,22.65,22.65,3.44730002630376,10300,0.0,1.0
2002-05-24,22.84,22.9,22.72,22.9,3.48534969546826,10200,0.0,1.0
2002-05-23,22.85,22.9,22.6,22.89,3.48382770870168,5800,0.0,1.0
2002-05-22,22.94,22.94,22.62,22.62,3.44273406600402,17200,0.0,1.0
2002-05-21,22.92,22.95,22.65,22.65,3.44730002630376,15800,0.0,1.0
2002-05-20,22.98,22.98,22.6,22.95,3.49295962930116,18400,0.0,1.0
2002-05-17,22.98,22.98,22.6,22.8,3.47012982780246,124100,0.0,1.0
2002-05-16,22.75,23.0,22.61,22.61,3.44121207923744,11900,0.0,1.0
2002-05-15,22.73,22.75,22.6,22.75,3.46251989396956,5100,0.0,1.0
2002-05-14,22.51,22.88,22.51,22.73,3.4594759204364,14100,0.0,1.0
2002-05-13,22.51,22.51,22.51,22.51,3.42599221157164,900,0.0,1.0
2002-05-10,22.55,22.75,22.51,22.75,3.46251989396956,5300,0.0,1.0
2002-05-09,22.95,22.95,22.75,22.75,3.46251989396956,16600,0.0,1.0
2002-05-08,22.82,22.97,22.52,22.52,3.42751419833822,16100,0.0,1.0
2002-05-07,22.6,23.0,22.55,22.85,3.47773976163536,5700,0.0,1.0
2002-05-06,22.89,23.0,22.45,22.45,3.41686029097216,28200,0.0,1.0
2002-05-03,22.99,22.99,22.66,22.9,3.48534969546826,2900,0.0,1.0
2002-05-02,23.0,23.0,22.66,23.0,3.50056956313406,31100,0.0,1.0
2002-05-01,23.05,23.34,22.76,23.0,3.50056956313406,58900,0.0,1.0
2002-04-30,22.25,23.34,22.2,23.25,3.53861923229856,20000,0.0,1.0
2002-04-29,22.7,22.93,22.15,22.25,3.38642055564056,9000,0.0,1.0
2002-04-26,22.84,22.9,22.45,22.7,3.45490996013666,13200,0.0,1.0
2002-04-25,22.01,22.73,22.01,22.65,3.44730002630376,11200,0.0,1.0
2002-04-24,21.61,21.9,21.26,21.88,3.3301070452771,6700,0.0,1.0
2002-04-23,21.94,22.14,21.45,21.69,3.30118929671208,12500,0.0,1.0
2002-04-22,21.92,22.14,21.26,21.26,3.23574386574913,25400,0.0,1.0
2002-04-19,23.15,23.4,21.7,21.72,3.30575525701182,24600,0.0,1.0
2002-04-18,23.25,23.65,23.15,23.65,3.59949870296176,5500,0.0,1.0
2002-04-17,23.0,23.55,22.95,23.25,3.53861923229856,22700,0.0,1.0
2002-04-16,22.99,23.45,22.7,23.0,3.50056956313406,14500,0.0,1.0
2002-04-15,23.0,23.25,22.91,23.0,3.50056956313406,7000,0.0,1.0
2002-04-12,23.0,23.0,22.8,23.0,3.50056956313406,2700,0.0,1.0
2002-04-11,22.95,23.05,22.85,22.87,3.48078373516852,6800,0.0,1.0
2002-04-10,22.95,23.1,22.85,22.95,3.49295962930116,6400,0.0,1.0
2002-04-09,22.7,23.0,22.7,23.0,3.50056956313406,5300,0.0,1.0
2002-04-08,23.1,23.1,22.65,22.66,3.44882201307034,4900,0.0,1.0
2002-04-05,23.0,23.25,22.75,22.76,3.46404188073614,3700,0.0,1.0
2002-04-04,22.7,23.05,22.59,22.65,3.44730002630376,4800,0.0,1.0
2002-04-03,22.0,22.69,22.0,22.3,3.39403048947346,18200,0.0,1.0
2002-04-02,22.0,23.25,22.0,22.65,3.44730002630376,12100,0.0,1.0
2002-04-01,21.74,22.25,21.45,22.15,3.37120068797476,3800,0.0,1.0
2002-03-28,21.5,22.6,21.25,21.75,3.31032121731156,34600,0.0,1.0
2002-03-27,21.02,21.51,20.9,21.3,3.24183181281545,6200,0.0,1.0
2002-03-26,20.4,21.01,20.4,21.01,3.19769419658463,10500,0.1,1.0
2002-03-25,20.45,20.45,20.2,20.4,3.09014503128027,6500,0.0,1.0
2002-03-22,20.05,20.39,19.95,20.23,3.06439382268627,58800,0.0,1.0
2002-03-21,20.05,20.05,20.0,20.0,3.02955395223556,13900,0.0,1.0
2002-03-20,19.9,20.1,19.85,20.09,3.04318694502062,17400,0.0,1.0
2002-03-19,19.99,20.02,19.9,19.99,3.02803917525944,18200,0.0,1.0
2002-03-18,19.76,19.99,19.76,19.93,3.01895051340274,33600,0.0,1.0
2002-03-15,19.95,19.95,19.74,19.95,3.02198006735497,4000,0.0,1.0
2002-03-14,19.89,19.89,18.74,19.52,2.95684465738191,41100,0.0,1.0
2002-03-13,19.49,19.55,19.49,19.5,2.95381510342967,9800,0.0,1.0
2002-03-12,19.25,19.5,19.25,19.5,2.95381510342967,8900,0.0,1.0
2002-03-11,19.1,19.25,18.9,19.25,2.91594567902673,7100,0.0,1.0
2002-03-08,18.8,19.0,18.77,18.9,2.8629284848626,42200,0.0,1.0
2002-03-07,19.0,19.05,18.94,18.95,2.87050236974319,6100,0.0,1.0
2002-03-06,18.75,18.9,18.75,18.9,2.8629284848626,400,0.0,1.0
2002-03-05,19.0,19.0,18.75,18.75,2.84020683022084,4100,0.0,1.0
2002-03-04,18.96,19.0,18.8,19.0,2.87807625462378,17400,0.0,1.0
2002-03-01,18.65,18.95,18.65,18.95,2.87050236974319,13000,0.0,1.0
2002-02-28,18.15,18.51,18.15,18.51,2.80385218279401,1600,0.0,1.0
2002-02-27,16.77,18.12,16.77,18.12,2.74477588072542,7900,0.0,1.0
2002-02-26,18.5,18.6,16.53,16.62,2.51755933430775,11300,0.0,1.0
2002-02-25,18.8,18.8,18.51,18.51,2.80385218279401,6400,0.0,1.0
2002-02-22,18.65,18.85,18.65,18.7,2.83263294534025,2000,0.0,1.0
2002-02-21,18.71,19.0,18.7,18.7,2.83263294534025,4100,0.0,1.0
2002-02-20,18.95,18.95,18.0,18.95,2.87050236974319,76800,0.0,1.0
2002-02-19,18.85,19.0,18.7,19.0,2.87807625462378,27700,0.0,1.0
2002-02-15,18.81,19.0,18.81,18.95,2.87050236974319,2700,0.0,1.0
