,LAMR_Open,LAMR_High,LAMR_Low,LAMR_Close,LAMR_Adj Close,LAMR_Volume,LAMR_Dividend Amount,LAMR_Split Coefficient
2004-10-06,41.9,42.6,41.7,42.55,24.5278298721531,341000,0.0,1.0
2004-10-05,42.12,42.77,41.88,41.98,24.1992549478963,983400,0.0,1.0
2004-10-04,42.16,42.45,41.9,42.17,24.3087799226486,450500,0.0,1.0
2004-10-01,42.0,42.1,41.45,41.97,24.193490475541,590900,0.0,1.0
2004-09-30,41.7,41.7,41.16,41.61,23.9859694707472,490100,0.0,1.0
2004-09-29,41.72,41.94,41.52,41.74,24.0609076113672,382400,0.0,1.0
2004-09-28,41.36,42.04,41.3,41.77,24.0782010284333,543800,0.0,1.0
2004-09-27,41.5,41.67,41.13,41.41,23.8706800236395,363000,0.0,1.0
2004-09-24,41.69,41.99,41.52,41.64,24.0032628878133,306100,0.0,1.0
2004-09-23,41.09,41.97,41.05,41.71,24.043614194301,709300,0.0,1.0
2004-09-22,41.53,41.99,41.05,41.1,23.6919813806227,510500,0.0,1.0
2004-09-21,41.65,41.7,41.1,41.52,23.9340892195487,308800,0.0,1.0
2004-09-20,41.87,42.0,41.39,41.43,23.8822089683503,424700,0.0,1.0
2004-09-17,42.04,42.26,41.86,42.0,24.2107838926071,541200,0.0,1.0
2004-09-16,42.17,42.2,41.63,41.94,24.1761970584748,350900,0.0,1.0
2004-09-15,42.53,42.55,41.77,42.05,24.239606254384,609100,0.0,1.0
2004-09-14,42.44,42.9,42.41,42.79,24.6661772086823,563900,0.0,1.0
2004-09-13,42.69,42.93,42.41,42.44,24.4644206762439,379300,0.0,1.0
2004-09-10,42.5,42.64,42.18,42.59,24.5508877615747,385500,0.0,1.0
2004-09-09,42.87,42.94,42.0,42.54,24.5220653997978,990900,0.0,1.0
2004-09-08,43.3,43.41,42.77,42.91,24.7353508769469,373100,0.0,1.0
2004-09-07,43.37,43.99,42.94,43.29,24.9544008264515,333100,0.0,1.0
2004-09-03,43.41,44.0,43.13,43.3,24.9601652988068,433000,0.0,1.0
2004-09-02,42.94,43.65,42.91,43.54,25.098512635336,393400,0.0,1.0
2004-09-01,43.51,43.64,42.85,42.99,24.78146665579,599300,0.0,1.0
2004-08-31,42.88,43.76,42.82,43.69,25.1849797206668,1214000,0.0,1.0
2004-08-30,42.93,43.14,42.6,42.9,24.7295864045915,192600,0.0,1.0
2004-08-27,42.78,43.3,42.4,42.99,24.78146665579,539100,0.0,1.0
2004-08-26,43.0,43.3,42.7,42.8,24.6719416810377,410800,0.0,1.0
2004-08-25,42.96,43.2,42.65,42.95,24.7584087663685,411700,0.0,1.0
2004-08-24,43.37,43.49,42.17,42.93,24.7468798216577,923100,0.0,1.0
2004-08-23,43.51,43.55,43.05,43.19,24.8967561028976,948800,0.0,1.0
2004-08-20,42.75,43.65,42.66,43.52,25.0869836906253,336500,0.0,1.0
2004-08-19,42.47,43.23,42.4,42.75,24.6431193192608,546100,0.0,1.0
2004-08-18,41.63,42.76,41.4,42.61,24.5624167062854,462600,0.0,1.0
2004-08-17,42.2,42.37,41.68,41.72,24.0493786666564,346600,0.0,1.0
2004-08-16,41.01,42.34,40.91,42.33,24.4010114803347,633400,0.0,1.0
2004-08-13,40.15,41.19,40.15,40.91,23.5824564058704,889000,0.0,1.0
2004-08-12,40.45,40.72,39.84,40.16,23.1501209792167,404200,0.0,1.0
2004-08-11,40.19,40.6,39.56,40.6,23.4037577628535,558600,0.0,1.0
2004-08-10,38.79,40.25,38.76,40.17,23.1558854515721,664800,0.0,1.0
2004-08-09,39.07,39.46,38.62,38.76,22.3430948494631,597000,0.0,1.0
2004-08-06,40.55,40.99,39.12,39.14,22.5621447989677,1050700,0.0,1.0
2004-08-05,41.08,41.6,40.14,40.29,23.2250591198367,3080900,0.0,1.0
2004-08-04,42.47,43.13,41.99,43.11,24.8506403240546,957100,0.0,1.0
2004-08-03,41.25,42.47,41.0,42.29,24.3779535909132,1771500,0.0,1.0
2004-08-02,40.17,41.27,40.0,41.24,23.772683993598,873000,0.0,1.0
2004-07-30,40.98,41.0,40.02,40.21,23.1789433409936,741700,0.0,1.0
2004-07-29,40.66,41.02,40.41,40.95,23.6055142952919,257200,0.0,1.0
2004-07-28,40.73,40.75,39.28,40.38,23.2769393710351,413000,0.0,1.0
2004-07-27,40.49,41.01,40.19,40.86,23.5536340440935,343200,0.0,1.0
2004-07-26,40.53,40.74,40.04,40.33,23.2481170092582,294300,0.0,1.0
2004-07-23,41.0,41.21,39.8,40.47,23.3288196222336,751600,0.0,1.0
2004-07-22,40.68,41.3,40.15,41.06,23.6689234912011,655700,0.0,1.0
2004-07-21,41.74,41.88,40.4,40.68,23.4498735416966,478200,0.0,1.0
2004-07-20,40.95,41.75,40.85,41.7,24.0378497219456,787500,0.0,1.0
2004-07-19,40.9,41.41,40.86,41.0,23.6343366570688,479900,0.0,1.0
2004-07-16,41.06,41.43,40.41,40.73,23.4786959034735,425400,0.0,1.0
2004-07-15,41.35,41.37,40.75,41.09,23.6862169082673,687000,0.0,1.0
2004-07-14,41.6,41.76,41.0,41.43,23.8822089683503,541900,0.0,1.0
2004-07-13,41.89,42.06,41.26,41.76,24.0724365560779,433100,0.0,1.0
2004-07-12,42.48,42.48,41.25,41.93,24.1704325861194,598100,0.0,1.0
2004-07-09,41.74,42.58,41.64,42.37,24.4240693697563,865700,0.0,1.0
2004-07-08,41.92,42.45,41.53,41.81,24.1012589178548,843000,0.0,1.0
2004-07-07,42.36,42.9,41.78,41.92,24.164668113764,485600,0.0,1.0
2004-07-06,43.08,43.25,42.25,42.25,24.3548957014917,437600,0.0,1.0
2004-07-02,43.22,43.34,42.9,43.08,24.8333469069884,255600,0.0,1.0
2004-07-01,43.47,44.11,43.06,43.06,24.8218179622777,735200,0.0,1.0
2004-06-30,43.09,43.5,42.99,43.35,24.9889876605838,237700,0.0,1.0
2004-06-29,43.53,43.64,43.09,43.15,24.8736982134761,503900,0.0,1.0
2004-06-28,43.7,43.77,43.28,43.5,25.0754547459145,574100,0.0,1.0
2004-06-25,43.8,44.31,43.25,43.77,25.2310954995098,987000,0.0,1.0
2004-06-24,43.7,43.8,43.46,43.74,25.2138020824437,295000,0.0,1.0
2004-06-23,43.36,43.78,43.05,43.67,25.173450775956,606700,0.0,1.0
2004-06-22,42.78,43.59,42.65,43.39,25.0120455500053,794000,0.0,1.0
2004-06-21,43.05,43.2,42.55,42.71,24.6200614298393,470500,0.0,1.0
2004-06-18,43.41,43.8,43.0,43.0,24.7872311281454,975000,0.0,1.0
2004-06-17,44.2,44.21,43.22,43.44,25.0408679117822,1138300,0.0,1.0
2004-06-16,44.43,44.56,44.07,44.23,25.4962612278574,721300,0.0,1.0
2004-06-15,43.99,44.66,43.81,44.4,25.5942572578989,904900,0.0,1.0
2004-06-14,43.57,44.03,43.09,43.8,25.248388916576,665200,0.0,1.0
2004-06-10,43.4,43.8,43.33,43.59,25.1273349971129,568800,0.0,1.0
2004-06-09,43.22,43.56,42.89,43.3,24.9601652988068,840600,0.0,1.0
2004-06-08,42.51,43.47,42.26,43.41,25.0235744947161,1275900,0.0,1.0
2004-06-07,40.82,43.08,40.82,42.79,24.6661772086823,1386000,0.0,1.0
2004-06-04,41.42,41.54,40.74,40.76,23.4959893205397,762200,0.0,1.0
2004-06-03,40.89,41.53,40.75,41.37,23.847622134218,806800,0.0,1.0
2004-06-02,40.95,41.02,40.7,40.94,23.5997498229365,473800,0.0,1.0
2004-06-01,40.78,40.98,40.45,40.98,23.6228077123581,584300,0.0,1.0
2004-05-28,40.18,40.91,40.04,40.87,23.5593985164489,464100,0.0,1.0
2004-05-27,40.0,40.42,39.82,40.2,23.1731788686382,668800,0.0,1.0
2004-05-26,39.83,40.24,39.72,40.06,23.0924762556629,261000,0.0,1.0
2004-05-25,39.56,40.02,39.22,40.02,23.0694183662413,658200,0.0,1.0
2004-05-24,40.12,40.5,39.19,39.78,22.9310710297122,989100,0.0,1.0
2004-05-21,39.71,40.16,39.63,40.03,23.0751828385967,779900,0.0,1.0
2004-05-20,39.77,40.06,38.83,39.66,22.8618973614476,920500,0.0,1.0
2004-05-19,39.9,40.7,39.71,39.8,22.9425999744229,1073600,0.0,1.0
2004-05-18,39.6,39.97,39.39,39.63,22.8446039443814,622900,0.0,1.0
2004-05-17,39.85,39.85,39.05,39.39,22.7062566078522,1080700,0.0,1.0
2004-05-14,40.5,40.58,39.8,39.8,22.9425999744229,435200,0.0,1.0
2004-05-13,40.5,40.85,40.06,40.62,23.4152867075643,510900,0.0,1.0
2004-05-12,40.24,40.66,40.01,40.47,23.3288196222336,867000,0.0,1.0
2004-05-11,39.98,40.43,39.82,40.41,23.2942327881013,928600,0.0,1.0
2004-05-10,39.83,40.28,39.69,39.91,23.0060091703321,812500,0.0,1.0
2004-05-07,40.7,41.25,39.75,40.02,23.0694183662413,1078700,0.0,1.0
2004-05-06,41.8,42.18,40.67,40.78,23.5075182652504,1317100,0.0,1.0
2004-05-05,41.75,41.75,40.89,41.51,23.9283247471934,1127700,0.0,1.0
2004-05-04,41.5,41.9,41.46,41.72,24.0493786666564,1260200,0.0,1.0
2004-05-03,41.19,41.97,40.94,41.45,23.8937379130611,1026300,0.0,1.0
2004-04-30,41.53,42.04,41.06,41.19,23.7438616318211,584200,0.0,1.0
2004-04-29,41.81,42.27,41.43,41.61,23.9859694707472,1176100,0.0,1.0
2004-04-28,42.08,42.4,41.65,41.74,24.0609076113672,612200,0.0,1.0
2004-04-27,42.4,42.77,41.85,42.02,24.2223128373179,778000,0.0,1.0
2004-04-26,42.9,43.0,42.1,42.19,24.3203088673594,515100,0.0,1.0
2004-04-23,42.92,43.0,42.2,42.9,24.7295864045915,483600,0.0,1.0
2004-04-22,42.61,44.0,42.54,43.14,24.8679337411207,1280400,0.0,1.0
2004-04-21,42.55,42.95,42.28,42.83,24.6892350981039,536400,0.0,1.0
2004-04-20,42.86,42.95,42.51,42.54,24.5220653997978,1011600,0.0,1.0
2004-04-19,42.25,42.9,42.15,42.87,24.7122929875254,652800,0.0,1.0
2004-04-16,41.35,42.51,41.22,42.2,24.3260733397148,557200,0.0,1.0
2004-04-15,41.77,41.9,41.44,41.5,23.922560274838,338500,0.0,1.0
2004-04-14,41.48,42.01,41.38,41.74,24.0609076113672,375600,0.0,1.0
2004-04-13,41.73,42.18,41.4,41.45,23.8937379130611,437900,0.0,1.0
2004-04-12,41.19,41.97,41.1,41.66,24.0147918325241,451600,0.0,1.0
2004-04-08,40.99,41.3,40.93,41.12,23.7035103253334,713000,0.0,1.0
2004-04-07,40.91,41.12,40.5,40.72,23.4729314311181,432000,0.0,1.0
2004-04-06,41.26,41.33,40.86,41.04,23.6573945464904,364100,0.0,1.0
2004-04-05,41.45,41.51,40.95,41.34,23.8303287171519,483200,0.0,1.0
2004-04-02,40.0,41.64,39.95,41.4,23.8649155512841,1012900,0.0,1.0
2004-04-01,40.48,40.61,39.57,39.78,22.9310710297122,887900,0.0,1.0
2004-03-31,39.74,40.4,39.51,40.35,23.259645953969,670900,0.0,1.0
2004-03-30,39.05,39.76,38.94,39.56,22.8042526378937,461900,0.0,1.0
2004-03-29,38.52,39.18,38.52,39.16,22.5736737436784,692200,0.0,1.0
2004-03-26,39.0,39.36,38.5,38.54,22.2162764576447,589000,0.0,1.0
2004-03-25,39.18,39.38,38.73,39.1,22.5390869095461,964000,0.0,1.0
2004-03-24,38.65,39.08,38.4,38.96,22.4583842965708,442200,0.0,1.0
2004-03-23,38.75,38.82,38.12,38.5,22.1932185682232,650800,0.0,1.0
2004-03-22,39.43,39.46,38.31,38.69,22.3027435429754,496800,0.0,1.0
2004-03-19,39.7,40.12,39.45,39.47,22.7523723866953,501500,0.0,1.0
2004-03-18,39.57,40.09,39.3,39.6,22.8273105273153,414700,0.0,1.0
2004-03-17,39.24,39.95,39.09,39.74,22.9080131402906,422700,0.0,1.0
2004-03-16,39.2,39.44,38.67,39.05,22.5102645477692,433300,0.0,1.0
2004-03-15,39.57,39.86,38.31,38.74,22.3315659047524,1178500,0.0,1.0
2004-03-12,39.4,39.72,39.01,39.72,22.8964841955799,375800,0.0,1.0
2004-03-11,39.65,39.8,38.83,39.48,22.7581368590507,826800,0.0,1.0
2004-03-10,39.59,40.57,39.29,39.5,22.7696658037614,1631100,0.0,1.0
2004-03-09,40.47,41.25,40.01,40.23,23.1904722857044,501400,0.0,1.0
2004-03-08,41.33,41.46,40.55,40.66,23.4383445969858,960800,0.0,1.0
2004-03-05,40.64,41.85,40.6,41.43,23.8822089683503,934600,0.0,1.0
2004-03-04,40.2,41.04,40.16,40.99,23.6285721847135,358200,0.0,1.0
2004-03-03,40.37,40.61,39.873,40.25,23.2020012304151,337800,0.0,1.0
2004-03-02,40.96,41.39,40.11,40.39,23.2827038433905,521500,0.0,1.0
2004-03-01,39.72,41.1,39.7,40.99,23.6285721847135,1078900,0.0,1.0
2004-02-27,39.83,40.13,39.24,39.7,22.8849552508691,826800,0.0,1.0
2004-02-26,39.65,40.03,39.47,39.95,23.0290670597537,577300,0.0,1.0
2004-02-25,39.49,39.62,39.17,39.62,22.838839472026,278400,0.0,1.0
2004-02-24,39.73,39.95,39.179,39.53,22.7869592208276,618000,0.0,1.0
2004-02-23,40.046,40.24,39.36,39.62,22.838839472026,839800,0.0,1.0
2004-02-20,39.98,40.36,39.85,40.02,23.0694183662413,621500,0.0,1.0
2004-02-19,40.397,40.86,40.1,40.14,23.1385920345059,406300,0.0,1.0
2004-02-18,40.82,40.84,40.04,40.25,23.2020012304151,465100,0.0,1.0
2004-02-17,40.63,41.0,40.57,40.79,23.5132827376058,429100,0.0,1.0
2004-02-13,40.26,41.05,40.09,40.46,23.3230551498782,730200,0.0,1.0
2004-02-12,40.25,41.21,40.21,40.33,23.2481170092582,1129900,0.0,1.0
2004-02-11,38.6,40.45,38.53,40.37,23.2711748986797,2501800,0.0,1.0
2004-02-10,38.17,38.52,37.94,38.52,22.2047475129339,377400,0.0,1.0
2004-02-09,38.4,38.49,37.81,38.24,22.0433422869832,719900,0.0,1.0
2004-02-06,37.6,38.42,37.36,38.33,22.0952225381817,783900,0.0,1.0
2004-02-05,38.05,38.271,37.01,37.35,21.5303042473542,919500,0.0,1.0
2004-02-04,38.204,38.5,37.84,38.03,21.9222883675202,934100,0.0,1.0
2004-02-03,38.57,38.66,38.15,38.45,22.1643962064463,468300,0.0,1.0
2004-02-02,38.35,38.86,38.1,38.71,22.3142724876862,655200,0.0,1.0
2004-01-30,37.05,38.49,36.95,38.43,22.1528672617355,764700,0.0,1.0
2004-01-29,37.34,37.75,36.83,37.18,21.4323082173127,839100,0.0,1.0
2004-01-28,37.21,38.1,37.02,37.4,21.5591266091311,690900,0.0,1.0
2004-01-27,37.79,37.97,37.0,37.66,21.709002890371,679500,0.0,1.0
2004-01-26,37.84,37.85,37.15,37.75,21.7608831415695,510900,0.0,1.0
2004-01-23,37.91,38.02,37.4,37.86,21.8242923374787,769200,0.0,1.0
2004-01-22,38.24,38.44,37.715,37.85,21.8185278651233,461000,0.0,1.0
2004-01-21,37.41,38.35,36.85,38.21,22.0260488699171,1044500,0.0,1.0
2004-01-20,38.21,38.26,36.56,37.5,21.6167713326849,1627200,0.0,1.0
2004-01-16,39.45,39.55,38.15,38.32,22.0894580658263,801300,0.0,1.0
2004-01-15,39.07,39.5,38.8075,39.38,22.7004921354969,323900,0.0,1.0
2004-01-14,38.86,39.08,38.68,39.05,22.5102645477692,411900,0.0,1.0
2004-01-13,38.77,38.81,38.26,38.78,22.3546237941739,406300,0.0,1.0
2004-01-12,38.51,38.9,38.2,38.74,22.3315659047524,348900,0.0,1.0
2004-01-09,38.03,38.95,38.03,38.53,22.2105119852893,340200,0.0,1.0
2004-01-08,38.29,38.95,37.88,38.75,22.3373303771077,650400,0.0,1.0
2004-01-07,38.1,38.32,37.51,38.32,22.0894580658263,421500,0.0,1.0
2004-01-06,38.25,38.33,37.73,38.14,21.9856975634294,373900,0.0,1.0
2004-01-05,37.51,38.35,37.14,38.32,22.0894580658263,458300,0.0,1.0
2004-01-02,37.26,38.19,36.92,37.56,21.6513581668172,754500,0.0,1.0
2003-12-31,37.43,37.69,37.26,37.32,21.513010830288,232700,0.0,1.0
2003-12-30,37.21,37.5,37.11,37.44,21.5821844985526,237300,0.0,1.0
2003-12-29,36.87,37.5,36.87,37.26,21.4784239961557,616700,0.0,1.0
2003-12-26,37.05,37.27,36.78,36.8,21.2132582678081,167800,0.0,1.0
2003-12-24,37.12,37.5,36.954,36.99,21.3227832425604,193400,0.0,1.0
2003-12-23,36.91,37.29,36.83,37.18,21.4323082173127,296900,0.0,1.0
2003-12-22,36.85,37.17,36.72,36.85,21.242080629585,726100,0.0,1.0
2003-12-19,37.04,37.45,36.52,36.82,21.2247872125189,790500,0.0,1.0
2003-12-18,36.99,37.49,36.96,37.2,21.4438371620234,425200,0.0,1.0
2003-12-17,37.17,37.25,36.47,36.85,21.242080629585,781800,0.0,1.0
2003-12-16,36.91,37.28,36.67,37.22,21.4553661067342,482900,0.0,1.0
2003-12-15,37.05,37.34,36.53,36.9,21.270902991362,997400,0.0,1.0
2003-12-12,36.53,36.87,35.99,36.84,21.2363161572297,468500,0.0,1.0
2003-12-11,35.06,36.87,35.06,36.52,21.0518530418574,758800,0.0,1.0
2003-12-10,36.11,36.12,35.17,35.55,20.4926992233853,483000,0.0,1.0
2003-12-09,35.78,36.01,35.47,36.01,20.7578649517329,616400,0.0,1.0
2003-12-08,35.34,36.03,35.25,35.81,20.6425755046252,461500,0.0,1.0
2003-12-05,35.48,35.66,35.1,35.36,20.383174248633,675300,0.0,1.0
2003-12-04,35.14,35.63,35.0,35.52,20.4754058063192,691300,0.0,1.0
2003-12-03,35.29,35.7,35.28,35.39,20.4004676656992,624900,0.0,1.0
2003-12-02,35.14,35.597,35.0,35.2,20.2909426909469,593900,0.0,1.0
2003-12-01,35.2,35.44,34.99,35.2,20.2909426909469,814200,0.0,1.0
2003-11-28,35.29,35.35,35.0,35.2,20.2909426909469,232400,0.0,1.0
2003-11-26,35.4,35.54,35.0,35.26,20.3255295250792,395500,0.0,1.0
2003-11-25,34.74,35.56,34.67,35.22,20.3024716356577,1074100,0.0,1.0
2003-11-24,34.44,34.68,34.23,34.5,19.8874296260701,634700,0.0,1.0
2003-11-21,34.24,34.53,33.86,34.22,19.7260244001194,750300,0.0,1.0
2003-11-20,33.24,34.62,33.24,34.2,19.7144954554086,849800,0.0,1.0
2003-11-19,33.76,34.56,33.25,34.04,19.6222638977225,1259900,0.0,1.0
2003-11-18,34.28,34.54,33.28,33.51,19.3167468628872,1167800,0.0,1.0
2003-11-17,34.86,35.0,34.15,34.21,19.720259927764,974700,0.0,1.0
2003-11-14,35.35,35.616,34.91,35.05,20.2044756056162,923200,0.0,1.0
2003-11-13,35.61,35.98,35.1,35.23,20.3082361080131,1564000,0.0,1.0
2003-11-12,35.67,35.95,35.08,35.85,20.6656333940468,1108500,0.0,1.0
2003-11-11,35.39,35.78,34.94,35.69,20.5734018363607,1259800,0.0,1.0
2003-11-10,35.46,35.66,34.88,35.11,20.2390624397485,1106500,0.0,1.0
2003-11-07,34.97,35.47,34.78,35.35,20.3774097762776,989600,0.0,1.0
2003-11-06,33.63,35.12,33.6,34.79,20.0545993243762,1581700,0.0,1.0
2003-11-05,31.08,34.31,30.7,33.985,19.5905592997679,4640000,0.0,1.0
2003-11-04,30.81,31.85,30.75,31.51,18.1638523918107,2688600,0.0,1.0
2003-11-03,30.3,31.48,30.18,31.07,17.9102156081739,1675400,0.0,1.0
2003-10-31,30.4,30.52,29.88,30.25,17.4375288750325,1165600,0.0,1.0
2003-10-30,30.39,30.57,30.1,30.31,17.4721157091648,2036900,0.0,1.0
2003-10-29,30.96,30.99,30.01,30.16,17.3856486238341,1592700,0.0,1.0
2003-10-28,30.38,30.93,30.25,30.89,17.806455105777,860600,0.0,1.0
2003-10-27,30.34,30.55,30.2,30.51,17.5874051562724,329200,0.0,1.0
2003-10-24,29.8,30.29,29.75,30.2,17.4087065132556,575000,0.0,1.0
2003-10-23,29.9,30.31,29.4,30.05,17.3222394279248,566500,0.0,1.0
2003-10-22,30.14,30.25,29.79,29.99,17.2876525937925,638000,0.0,1.0
2003-10-21,29.9,30.33,29.55,30.22,17.4202354579663,1017200,0.0,1.0
2003-10-20,30.08,30.19,29.3,29.93,17.2530657596603,813200,0.0,1.0
2003-10-17,30.75,30.75,29.95,29.96,17.2703591767264,728400,0.0,1.0
2003-10-16,30.74,30.9,30.5,30.65,17.6681077692478,693900,0.0,1.0
2003-10-15,31.07,31.07,30.43,30.77,17.7372814375124,1309500,0.0,1.0
2003-10-14,30.9,30.97,30.32,30.97,17.85257088462,640400,0.0,1.0
2003-10-13,31.1,31.18,30.58,30.84,17.7776327440001,677800,0.0,1.0
2003-10-10,30.93,31.08,30.47,31.03,17.8871577187523,517500,0.0,1.0
2003-10-09,31.25,31.5,30.49,30.89,17.806455105777,930800,0.0,1.0
2003-10-08,31.65,31.66,30.43,30.91,17.8179840504878,759100,0.0,1.0
2003-10-07,31.34,31.78,31.15,31.52,18.1696168641661,624900,0.0,1.0
2003-10-06,31.15,31.5,30.95,31.38,18.0889142511907,548500,0.0,1.0
2003-10-03,31.23,31.48,30.92,31.28,18.0312695276369,924500,0.0,1.0
2003-10-02,30.44,30.98,30.29,30.84,17.7776327440001,2033900,0.0,1.0
2003-10-01,29.5,30.7,29.4,30.5,17.5816406839171,2291200,0.0,1.0
2003-09-30,29.31,29.83,29.15,29.46,16.9821355589573,2054300,0.0,1.0
2003-09-29,29.58,29.58,28.96,29.3,16.8899040012711,1211800,0.0,1.0
2003-09-26,29.7,29.87,28.95,29.41,16.9533131971804,1248900,0.0,1.0
2003-09-25,30.25,30.47,29.72,29.98,17.2818881214372,1323100,0.0,1.0
2003-09-24,31.1,31.3,29.96,30.3,17.4663512368094,2522600,0.0,1.0
2003-09-23,30.72,31.41,30.56,31.2,17.9851537487938,745000,0.0,1.0
2003-09-22,31.53,31.6,30.45,30.83,17.7718682716447,1198700,0.0,1.0
2003-09-19,32.27,32.37,30.564,31.75,18.3021997283399,864000,0.0,1.0
2003-09-18,32.26,32.27,31.5,31.82,18.3425510348276,844500,0.0,1.0
2003-09-17,32.67,32.77,31.66,32.14,18.5270141501998,1924100,0.0,1.0
2003-09-16,31.69,33.03,31.6,32.87,18.9478206321427,1400900,0.0,1.0
2003-09-15,31.6,32.55,31.53,31.7,18.273377366563,1195600,0.0,1.0
2003-09-12,31.66,31.66,31.03,31.46,18.1350300300338,956600,0.0,1.0
2003-09-11,31.59,31.92,30.92,31.72,18.2849063112737,1475000,0.0,1.0
2003-09-10,32.05,32.1,31.3,31.39,18.0946787235461,1895200,0.0,1.0
2003-09-09,33.02,33.02,31.72,32.09,18.4981917884229,1823800,0.0,1.0
2003-09-08,33.3,33.9,32.99,33.28,19.1841639987134,1418900,0.0,1.0
2003-09-05,34.64,34.64,33.3,33.35,19.2245153052011,546800,0.0,1.0
2003-09-04,34.15,34.42,33.68,34.17,19.6972020383425,1125300,0.0,1.0
2003-09-03,33.46,33.5,32.84,33.11,19.0861679686719,804300,0.0,1.0
2003-09-02,33.27,33.51,32.67,33.5,19.3109823905319,678700,0.0,1.0
2003-08-29,33.04,33.5,32.69,33.41,19.2591021393334,1015500,0.0,1.0
2003-08-28,33.3,33.3,32.14,33.14,19.1034613857381,741800,0.0,1.0
2003-08-27,31.9,32.78,31.521,32.73,18.8671180191674,993200,0.0,1.0
2003-08-26,31.58,32.06,31.29,32.0,18.4463115372245,739100,0.0,1.0
2003-08-25,31.94,31.96,31.62,31.95,18.4174891754475,241500,0.0,1.0
2003-08-22,32.51,32.81,31.79,31.95,18.4174891754475,495600,0.0,1.0
2003-08-21,32.31,32.58,31.98,32.48,18.7230062102828,454200,0.0,1.0
2003-08-20,32.27,32.32,31.83,32.0,18.4463115372245,391200,0.0,1.0
2003-08-19,31.79,32.43,31.62,32.23,18.5788944013983,949900,0.0,1.0
2003-08-18,31.17,31.68,31.0,31.6,18.2157326430092,450500,0.0,1.0
2003-08-15,30.5,31.85,30.43,31.2,17.9851537487938,129000,0.0,1.0
2003-08-14,31.04,31.32,30.45,31.17,17.9678603317277,471300,0.0,1.0
2003-08-13,30.84,31.2,30.4,31.03,17.8871577187523,1599300,0.0,1.0
2003-08-12,30.35,30.95,30.3,30.83,17.7718682716447,722200,0.0,1.0
2003-08-11,29.93,30.5,29.86,30.27,17.4490578197433,1237200,0.0,1.0
2003-08-08,30.73,30.88,29.56,29.93,17.2530657596603,1440800,0.0,1.0
2003-08-07,31.01,31.12,30.55,30.55,17.610463045694,2664700,0.0,1.0
2003-08-06,32.58,33.1,30.77,31.14,17.9505669146616,2692800,0.0,1.0
2003-08-05,33.46,33.97,33.22,33.35,19.2245153052011,682200,0.0,1.0
2003-08-04,33.64,33.8,32.45,33.2,19.1380482198704,611400,0.0,1.0
2003-08-01,34.27,34.41,33.53,33.63,19.3859205311518,657300,0.0,1.0
2003-07-31,34.55,35.05,34.3,34.31,19.7779046513179,330100,0.0,1.0
2003-07-30,34.5,34.7,33.813,34.26,19.7490822895409,584400,0.0,1.0
2003-07-29,35.03,35.34,34.0,34.24,19.7375533448302,962500,0.0,1.0
2003-07-28,35.1,35.16,34.55,34.96,20.1525953544177,477000,0.0,1.0
2003-07-25,34.11,35.1,34.04,35.03,20.1929466609054,635400,0.0,1.0
2003-07-24,33.91,34.5,33.67,34.15,19.6856730936317,1310700,0.0,1.0
2003-07-23,34.18,34.37,32.74,33.62,19.3801560587964,868500,0.0,1.0
2003-07-22,33.27,34.44,32.89,33.98,19.5876770635902,644200,0.0,1.0
2003-07-21,33.67,33.7,32.83,33.38,19.2418087222673,788600,0.0,1.0
2003-07-18,33.79,34.25,33.2,33.81,19.4896810335487,460500,0.0,1.0
2003-07-17,34.18,34.4,33.49,33.59,19.3628626417303,916500,0.0,1.0
2003-07-16,34.58,34.62,34.2,34.48,19.8759006813594,550900,0.0,1.0
2003-07-15,34.77,35.2,34.25,34.57,19.9277809325578,909800,0.0,1.0
2003-07-14,34.85,35.25,34.41,34.77,20.0430703796655,617800,0.0,1.0
2003-07-11,34.04,34.72,33.95,34.56,19.9220164602024,637800,0.0,1.0
2003-07-10,34.74,34.92,33.79,33.95,19.5703836465241,365900,0.0,1.0
2003-07-09,35.4,35.55,34.49,34.49,19.8816651537147,614000,0.0,1.0
2003-07-08,35.33,35.57,34.93,35.4,20.4062321380546,389000,0.0,1.0
2003-07-07,34.49,35.39,34.33,35.19,20.2851782185915,716700,0.0,1.0
2003-07-03,34.43,34.66,34.2,34.36,19.8067270130948,265200,0.0,1.0
2003-07-02,34.82,34.95,34.34,34.59,19.9393098772686,1240600,0.0,1.0
2003-07-01,35.2,35.2,34.48,34.844,20.0857274750953,947700,0.0,1.0
2003-06-30,35.5,35.55,35.06,35.5,20.4638768616084,716000,0.0,1.0
2003-06-27,35.61,35.86,35.22,35.37,20.3889387209884,460200,0.0,1.0
2003-06-26,35.15,36.23,35.15,35.65,20.5503439469391,693000,0.0,1.0
2003-06-25,35.51,35.8,34.86,35.27,20.3312939974346,527600,0.0,1.0
2003-06-24,35.63,36.04,35.3,35.51,20.4696413339638,483100,0.0,1.0
2003-06-23,36.0,36.32,35.23,35.561,20.4990401429762,646000,0.0,1.0
2003-06-20,36.55,36.69,35.98,36.24,20.8904478159067,378300,0.0,1.0
2003-06-19,36.5,36.7,35.92,36.13,20.8270386199975,614000,0.0,1.0
2003-06-18,36.46,36.9,36.07,36.559,21.0743344840434,390600,0.0,1.0
2003-06-17,36.44,37.09,36.12,36.6,21.0979688207005,1042000,0.0,1.0
