,KND_Open,KND_High,KND_Low,KND_Close,KND_Adj Close,KND_Volume,KND_Dividend Amount,KND_Split Coefficient
2004-04-02,51.03,51.43,50.5,51.22,8.68099613242554,248200,0.0,1.0
2004-04-01,50.29,51.12,50.24,50.9,8.62676109216048,265000,0.0,1.0
2004-03-31,50.2,50.62,49.41,50.3,8.5250703916635,477700,0.0,1.0
2004-03-30,50.02,50.72,49.65,50.09,8.48947864648956,190100,0.0,1.0
2004-03-29,49.75,50.42,49.62,49.99,8.47253019640673,149700,0.0,1.0
2004-03-26,49.11,50.76,49.09,49.77,8.43524360622451,182200,0.0,1.0
2004-03-25,48.58,49.9,48.44,49.13,8.32677352569439,143800,0.0,1.0
2004-03-24,48.22,49.4,47.81,48.46,8.21321891013943,196200,0.0,1.0
2004-03-23,48.59,49.26,47.93,48.27,8.18101685498206,284800,0.0,1.0
2004-03-22,49.65,49.73,48.28,48.74,8.26067457037136,284800,0.0,1.0
2004-03-19,50.25,50.85,49.75,49.86,8.45049721129905,220900,0.0,1.0
2004-03-18,48.6,50.24,48.57,50.01,8.4759198864233,328300,0.0,1.0
2004-03-17,47.62,47.62,47.62,47.62,8.07085192944366,344300,0.0,1.0
2004-03-16,49.0,49.89,47.52,47.62,8.07085192944366,624800,0.0,1.0
2004-03-15,49.99,50.21,48.75,48.98,8.30135085057015,465900,0.0,1.0
2004-03-12,50.09,50.71,49.65,49.95,8.4657508163736,776900,0.0,1.0
2004-03-11,48.86,51.49,48.67,50.0,8.47422504141501,1137100,0.0,1.0
2004-03-10,52.2,52.4,48.71,48.82,8.27423333043762,1534400,0.0,1.0
2004-03-09,52.28,55.0,49.65,51.66,8.75556931278999,7446900,0.0,1.0
2004-03-08,59.77,61.3,59.61,61.12,10.3588926906257,265900,0.0,1.0
2004-03-05,58.95,59.89,58.05,59.44,10.0741587292342,296400,0.0,1.0
2004-03-04,59.155,59.4,58.96,59.092,10.0151781229459,219200,0.0,1.0
2004-03-03,58.5,60.01,57.9,59.0,9.99958554886972,157400,0.0,1.0
2004-03-02,58.98,59.06,58.22,58.68,9.94535050860466,138200,0.0,1.0
2004-03-01,58.86,59.0,57.98,58.76,9.95890926867092,454500,0.0,1.0
2004-02-27,57.83,58.9,57.15,58.87,9.97755256376204,189100,0.0,1.0
2004-02-26,56.64,57.82,55.83,57.65,9.77078147275151,201100,0.0,1.0
2004-02-25,55.23,56.664,54.5,56.35,9.55045162167472,156800,0.0,1.0
2004-02-24,56.0,56.09,54.551,55.401,9.38961083038867,311100,0.0,1.0
2004-02-23,57.7,57.7,55.5,56.2,9.52502894655048,195500,0.0,1.0
2004-02-20,58.13,58.13,56.7,57.53,9.75044333265212,103600,0.0,1.0
2004-02-19,58.5,58.5,57.76,57.77,9.79111961285091,112900,0.0,1.0
2004-02-18,59.52,59.52,58.11,58.11,9.84874434313253,90800,0.0,1.0
2004-02-17,59.3,59.8,59.01,59.55,10.0928020243253,78700,0.0,1.0
2004-02-13,59.65,59.9,58.99,59.06,10.0097546189194,92700,0.0,1.0
2004-02-12,59.3,59.64,58.6,59.38,10.0639896591845,219700,0.0,1.0
2004-02-11,57.38,59.5,57.14,59.18,10.0300927590188,261000,0.0,1.0
2004-02-10,57.29,57.94,56.67,57.679,9.77569652327553,178100,0.0,1.0
2004-02-09,57.7,58.24,57.1,57.77,9.79111961285091,212100,0.0,1.0
2004-02-06,56.31,58.24,56.26,57.49,9.74366395261898,294700,0.0,1.0
2004-02-05,58.15,58.2,56.0,56.341,9.54892626116727,314500,0.0,1.0
2004-02-04,56.55,59.8,56.28,58.01,9.8317958930497,763200,0.0,1.0
2004-02-03,56.96,56.97,55.92,56.43,9.56401038174099,149100,0.0,1.0
2004-02-02,55.8,56.59,55.07,56.5,9.57587429679897,238400,0.0,1.0
2004-01-30,55.24,56.0,54.55,55.91,9.47587844131027,221900,0.0,1.0
2004-01-29,56.27,56.5,53.5,55.17,9.35045991069733,256700,0.0,1.0
2004-01-28,56.059,56.36,55.82,56.16,9.51824956651734,111500,0.0,1.0
2004-01-27,56.72,56.85,55.71,56.05,9.49960627142623,162400,0.0,1.0
2004-01-26,56.5,57.0,56.01,56.45,9.56740007175755,215500,0.0,1.0
2004-01-23,56.149,57.18,55.8,56.63,9.59790728190665,273700,0.0,1.0
2004-01-22,56.39,56.4,55.54,55.69,9.43859185112804,225300,0.0,1.0
2004-01-21,55.53,56.48,54.96,56.3,9.54197739663331,305600,0.0,1.0
2004-01-20,55.3,55.9,54.75,55.49,9.40469495096238,230300,0.0,1.0
2004-01-16,54.61,55.3,54.35,55.23,9.36062898074703,340700,0.0,1.0
2004-01-15,53.95,54.73,53.601,53.87,9.13013005962054,482500,0.0,1.0
2004-01-14,52.079,53.2,52.079,52.64,8.92166412360173,261100,0.0,1.0
2004-01-13,53.05,54.1,51.97,51.99,8.81149919806333,431600,0.0,1.0
2004-01-12,52.92,53.1,52.31,53.01,8.9843733889082,213300,0.0,1.0
2004-01-09,53.89,53.9,52.5,52.88,8.96234040380052,238100,0.0,1.0
2004-01-08,53.1,54.23,52.87,53.9,9.13521459464538,424300,0.0,1.0
2004-01-07,51.95,53.5,51.8,53.04,8.98945792393305,519900,0.0,1.0
2004-01-06,50.6,52.13,50.55,51.93,8.80133012801363,371000,0.0,1.0
2004-01-05,51.46,51.85,50.28,50.68,8.58947450197826,329200,0.0,1.0
2004-01-02,51.6,52.3,51.5,51.71,8.76404353783141,147400,0.0,1.0
2003-12-31,51.45,51.99,50.56,51.98,8.80980435305505,423900,0.0,1.0
2003-12-30,50.02,51.41,49.72,51.35,8.70302911753322,256600,0.0,1.0
2003-12-29,50.4,50.67,49.79,50.01,8.4759198864233,122300,0.0,1.0
2003-12-26,49.45,50.38,48.85,50.3,8.5250703916635,69100,0.0,1.0
2003-12-24,50.55,50.55,49.17,49.18,8.33524775073581,176600,0.0,1.0
2003-12-23,50.17,50.81,49.851,50.52,8.56235698184573,303600,0.0,1.0
2003-12-22,50.661,51.37,49.36,50.05,8.48269926645643,188400,0.0,1.0
2003-12-19,50.99,51.14,50.25,51.05,8.65218376728473,163800,0.0,1.0
2003-12-18,50.46,51.1,49.81,50.98,8.64031985222675,158400,0.0,1.0
2003-12-17,49.91,50.58,49.0,50.55,8.56744151687058,92200,0.0,1.0
2003-12-16,49.6,50.34,48.45,50.34,8.53184977169664,162100,0.0,1.0
2003-12-15,51.1,51.44,49.6,50.0,8.47422504141501,379000,0.0,1.0
2003-12-12,51.29,52.25,51.0,51.1,8.66065799232615,181700,0.0,1.0
2003-12-11,49.59,51.25,49.59,51.15,8.66913221736756,464800,0.0,1.0
2003-12-10,52.0,52.59,49.48,49.6,8.40643124108369,433200,0.0,1.0
2003-12-09,53.06,53.09,51.9,52.45,8.88946206844435,156500,0.0,1.0
2003-12-08,52.7,53.04,52.471,52.6,8.9148847435686,294800,0.0,1.0
2003-12-05,52.78,53.01,52.36,52.83,8.9538661787591,565100,0.0,1.0
2003-12-04,52.0,52.79,51.69,52.79,8.94708679872597,285800,0.0,1.0
2003-12-03,53.1,53.36,51.54,51.7,8.76234869282313,254000,0.0,1.0
2003-12-02,53.25,53.679,52.7,53.06,8.99284761394961,220700,0.0,1.0
2003-12-01,51.55,53.28,51.55,52.9,8.96573009381708,231400,0.0,1.0
2003-11-28,51.39,52.01,50.83,51.48,8.7250621026409,165200,0.0,1.0
2003-11-26,51.15,51.63,50.7,51.2,8.67760644240898,322500,0.0,1.0
2003-11-25,50.25,51.47,50.1,51.4,8.71150334257463,253200,0.0,1.0
2003-11-24,49.81,50.43,49.52,50.39,8.54032399673805,285200,0.0,1.0
2003-11-21,50.51,50.51,48.811,49.59,8.40473639607541,178700,0.0,1.0
2003-11-20,48.81,49.94,48.73,49.5,8.38948279100086,160700,0.0,1.0
2003-11-19,48.2,49.78,48.0,49.62,8.40982093110026,167800,0.0,1.0
2003-11-18,47.5,47.89,47.02,47.84,8.10813851962589,397200,0.0,1.0
2003-11-17,48.3,48.61,47.1,47.3,8.0166168891786,255200,0.0,1.0
2003-11-14,49.41,49.73,48.29,48.29,8.18440654499862,392100,0.0,1.0
2003-11-13,49.64,50.83,49.28,49.6,8.40643124108369,304000,0.0,1.0
2003-11-12,48.0,49.59,46.7,49.58,8.40304155106713,295300,0.0,1.0
2003-11-11,49.56,50.19,47.62,48.0,8.13525603975841,401100,0.0,1.0
2003-11-10,51.23,51.817,49.4,49.51,8.39117763600915,488800,0.0,1.0
2003-11-07,49.66,53.13,48.15,52.0,8.81319404307161,973100,0.0,1.0
2003-11-06,41.65,50.0,41.21,49.119,8.32490919618528,2179300,0.0,1.0
2003-11-05,41.83,42.93,41.11,41.5,7.03360678437446,137600,0.0,1.0
2003-11-04,41.26,42.24,41.11,41.91,7.10309542971406,376100,0.0,1.0
2003-11-03,41.53,42.1,40.78,41.4,7.01665833429163,262900,0.0,1.0
2003-10-31,40.2,41.78,40.2,41.24,6.9895408141591,319900,0.0,1.0
2003-10-30,40.06,41.32,40.06,40.51,6.86581712855444,210000,0.0,1.0
2003-10-29,39.75,40.05,39.3,39.922,6.7661602420674,116600,0.0,1.0
2003-10-28,38.32,39.49,38.19,39.49,6.69294293770958,83400,0.0,1.0
2003-10-27,39.06,39.34,38.2,38.38,6.50481514179017,110700,0.0,1.0
2003-10-24,39.0,39.31,38.4,38.84,6.58277801217118,115800,0.0,1.0
2003-10-23,39.19,39.4,39.06,39.06,6.62006460235341,72400,0.0,1.0
2003-10-22,39.96,40.1,38.32,39.5,6.69463778271786,124900,0.0,1.0
2003-10-21,39.56,40.086,39.3,39.96,6.77260065309888,95300,0.0,1.0
2003-10-20,39.2,40.08,39.04,39.28,6.65735119253564,231500,0.0,1.0
2003-10-17,39.97,39.97,38.75,39.25,6.65226665751079,199100,0.0,1.0
2003-10-16,39.45,40.05,39.45,39.96,6.77260065309888,151600,0.0,1.0
2003-10-15,39.92,40.0,39.15,39.76,6.73870375293322,55600,0.0,1.0
2003-10-14,39.83,40.17,39.439,39.93,6.76751611807403,187600,0.0,1.0
2003-10-13,39.93,40.05,39.77,39.9,6.76243158304918,156000,0.0,1.0
2003-10-10,39.1,40.0,38.57,39.98,6.77599034311544,368200,0.0,1.0
2003-10-09,40.25,40.65,38.2,38.66,6.55227080202209,622000,0.0,1.0
2003-10-08,39.98,40.5,39.71,40.14,6.80310786324797,217500,0.0,1.0
2003-10-07,39.29,40.05,39.2,39.85,6.75395735800777,191500,0.0,1.0
2003-10-06,40.0,40.37,38.72,39.2,6.64379243246937,342700,0.0,1.0
2003-10-03,39.46,39.7,37.91,39.7,6.72853468288352,497800,0.0,1.0
2003-10-02,38.37,39.31,38.37,39.05,6.61836975734513,381100,0.0,1.0
2003-10-01,37.54,38.49,37.5,38.37,6.50312029678188,668000,0.0,1.0
2003-09-30,36.58,37.47,36.3,37.44,6.34549971101156,301000,0.0,1.0
2003-09-29,36.12,36.58,35.92,36.44,6.17601521018326,180000,0.0,1.0
2003-09-26,36.75,36.75,35.32,36.05,6.10991625486022,609800,0.0,1.0
2003-09-25,37.05,37.27,35.8,36.5,6.18618428023296,192000,0.0,1.0
2003-09-24,36.02,37.18,35.81,37.04,6.27770591068024,1241900,0.0,1.0
2003-09-23,34.89,36.0,34.83,35.8,6.06754512965315,1137300,0.0,1.0
2003-09-22,32.99,33.82,32.61,33.46,5.67095139771493,153900,0.0,1.0
2003-09-19,32.93,33.27,32.7,33.04,5.59976790736704,271700,0.0,1.0
2003-09-18,32.97,33.07,32.75,32.78,5.55570193715168,183800,0.0,1.0
2003-09-17,33.5,33.9,32.61,33.05,5.60146275237532,215700,0.0,1.0
2003-09-16,33.08,33.67,33.05,33.37,5.65569779264038,389800,0.0,1.0
2003-09-15,32.98,34.35,32.3,33.1,5.60993697741674,314000,0.0,1.0
2003-09-12,31.44,32.97,31.25,32.75,5.55061740212683,557300,0.0,1.0
2003-09-11,31.72,31.84,31.24,31.39,5.32011848100035,201900,0.0,1.0
2003-09-10,31.74,31.95,31.45,31.65,5.3641844512157,504600,0.0,1.0
2003-09-09,31.6,32.0,31.4,31.7,5.37265867625712,325000,0.0,1.0
2003-09-08,31.92,32.2,31.26,31.5,5.33876177609146,591600,0.0,1.0
2003-09-05,32.75,32.75,32.04,32.05,5.43197825154702,273500,0.0,1.0
2003-09-04,32.95,33.03,32.45,32.6,5.52519472700259,222200,0.0,1.0
2003-09-03,32.99,32.99,32.5,32.92,5.57942976726765,166000,0.0,1.0
2003-09-02,33.1,33.3,32.66,32.9,5.57604007725108,79500,0.0,1.0
2003-08-29,33.35,33.35,32.75,32.75,5.55061740212683,133000,0.0,1.0
2003-08-28,33.22,33.22,32.311,32.6,5.52519472700259,105800,0.0,1.0
2003-08-27,32.65,32.82,32.25,32.49,5.50655143191148,62400,0.0,1.0
2003-08-26,32.46,32.72,31.72,32.72,5.54553286710199,107100,0.0,1.0
2003-08-25,33.0,33.01,32.34,32.49,5.50655143191148,134900,0.0,1.0
2003-08-22,32.5,33.57,32.32,33.25,5.63535965254099,475700,0.0,1.0
2003-08-21,30.9,32.45,30.9,32.432,5.49672133086344,141400,0.0,1.0
2003-08-20,30.4,32.24,30.07,31.0,5.25401952567731,716600,0.0,1.0
2003-08-19,29.4,30.4,29.15,30.4,5.15232882518033,190100,0.0,1.0
2003-08-18,29.35,29.72,28.9,29.2,4.94894742418637,378400,0.0,1.0
2003-08-15,29.74,29.74,28.75,29.34,4.97267525430233,74900,0.0,1.0
2003-08-14,27.7,30.48,27.5,29.74,5.04046905463365,1409900,0.0,1.0
2003-08-13,24.75,27.76,24.31,27.65,4.6862464479025,1011500,0.0,1.0
2003-08-12,22.0,22.44,22.0,22.07,3.74052293328059,17500,0.0,1.0
2003-08-11,22.17,22.45,22.0,22.1,3.74560746830544,30400,0.0,1.0
2003-08-08,22.43,22.58,22.07,22.07,3.74052293328059,31400,0.0,1.0
2003-08-07,22.1,22.95,22.0,22.46,3.80662188860362,66400,0.0,1.0
2003-08-06,23.26,23.29,21.74,22.1,3.74560746830544,161000,0.0,1.0
2003-08-05,23.75,24.0,23.25,23.28,3.94559917928283,76300,0.0,1.0
2003-08-04,23.9,24.03,23.39,23.53,3.98797030448991,74000,0.0,1.0
2003-08-01,24.18,24.29,23.75,23.839,4.04034101524585,122700,0.0,1.0
2003-07-31,23.15,24.2,23.14,23.96,4.06084863984607,350600,0.0,1.0
2003-07-30,23.24,23.6,23.0,23.19,3.93034557420828,200100,0.0,1.0
2003-07-29,23.49,23.73,22.82,23.01,3.89983836405919,274600,0.0,1.0
2003-07-28,21.97,22.78,21.969,22.55,3.82187549367817,65700,0.0,1.0
2003-07-25,21.55,22.23,21.2,21.84,3.70154149809008,91600,0.0,1.0
2003-07-24,21.8,21.8,19.85,21.55,3.65239099284987,117400,0.0,1.0
2003-07-23,22.15,22.35,21.5,21.66,3.67103428794098,48400,0.0,1.0
2003-07-22,21.141,22.24,21.141,22.05,3.73713324326402,63500,0.0,1.0
2003-07-21,21.58,21.98,21.15,21.35,3.61849409268421,42900,0.0,1.0
2003-07-18,21.79,22.05,21.6,21.95,3.72018479318119,47300,0.0,1.0
2003-07-17,22.26,22.3,21.75,21.84,3.70154149809008,115900,0.0,1.0
2003-07-16,23.0,23.19,21.85,22.33,3.78458890349595,194700,0.0,1.0
2003-07-15,23.11,23.21,22.499,22.95,3.88966929400949,55900,0.0,1.0
2003-07-14,23.4,24.35,22.6,23.0,3.89814351905091,134400,0.0,1.0
2003-07-11,22.52,23.63,22.52,23.37,3.96085278435738,226000,0.0,1.0
2003-07-10,22.32,22.57,22.3,22.41,3.79814766356221,155200,0.0,1.0
2003-07-09,22.05,22.89,22.0,22.58,3.82696002870302,84100,0.0,1.0
2003-07-08,22.6,22.8,22.2,22.79,3.86255177387696,62800,0.0,1.0
2003-07-07,22.51,23.2,22.05,22.68,3.84390847878585,412800,0.0,1.0
2003-07-03,21.6,22.45,21.5,22.42,3.79984250857049,758600,0.0,1.0
2003-07-02,19.85,21.4,19.46,21.34,3.61679924767593,571700,0.0,1.0
2003-07-01,17.62,18.7,17.5,18.31,3.10326121016618,74900,0.0,1.0
2003-06-30,17.55,18.134,16.8,17.77,3.0117395797189,111500,0.0,1.0
2003-06-27,18.49,18.8,17.386,17.65,2.9914014396195,151600,0.0,1.0
2003-06-26,19.0,19.07,18.48,18.52,3.13885295534012,70500,0.0,1.0
2003-06-25,18.92,19.1,18.82,19.0,3.22020551573771,24000,0.0,1.0
2003-06-24,18.6,19.16,18.6,19.01,3.22190036074599,73100,0.0,1.0
2003-06-23,18.85,19.09,18.75,18.75,3.17783439053063,47900,0.0,1.0
2003-06-20,18.999,19.18,18.58,18.85,3.19478284061346,71200,0.0,1.0
2003-06-19,19.16,19.39,18.91,19.0,3.22020551573771,87300,0.0,1.0
2003-06-18,18.67,19.1,18.61,18.95,3.21173129069629,87300,0.0,1.0
2003-06-17,18.75,18.95,18.6,18.63,3.15749625043123,61800,0.0,1.0
2003-06-16,18.15,18.89,18.15,18.4,3.11851481524072,97200,0.0,1.0
2003-06-13,18.05,18.45,17.6,18.07,3.06258492996739,61900,0.0,1.0
2003-06-12,18.89,18.89,18.01,18.14,3.07444884502537,87000,0.0,1.0
2003-06-11,19.019,19.019,17.65,18.9,3.20325706565488,151000,0.0,1.0
2003-06-10,19.83,19.83,18.51,18.81,3.18800346058033,124100,0.0,1.0
2003-06-09,20.0,20.35,19.51,19.6,3.32189621623469,155300,0.0,1.0
2003-06-06,19.04,19.95,18.8,19.81,3.35748796140863,215400,0.0,1.0
2003-06-05,19.52,19.52,18.7,18.98,3.21681582572114,109400,0.0,1.0
2003-06-04,19.33,19.63,19.18,19.25,3.26257664094478,104900,0.0,1.0
2003-06-03,20.0,20.0,19.13,19.349,3.27935560652678,109000,0.0,1.0
2003-06-02,19.75,20.36,19.08,20.08,3.40324877663227,128200,0.0,1.0
2003-05-30,18.69,19.72,18.57,19.66,3.33206528628438,251100,0.0,1.0
2003-05-29,19.0,19.08,18.27,18.36,3.11173543520759,149200,0.0,1.0
2003-05-28,17.74,19.2,17.55,18.84,3.19308799560518,134100,0.0,1.0
2003-05-27,17.0,17.69,16.95,17.63,2.98801174960293,144800,0.0,1.0
2003-05-23,17.1,17.1,16.76,16.94,2.87106744403141,26100,0.0,1.0
2003-05-22,16.7,17.09,16.61,16.99,2.87954166907282,82600,0.0,1.0
2003-05-21,16.34,17.38,16.34,16.65,2.8219169387912,209700,0.0,1.0
2003-05-20,16.37,16.37,16.07,16.26,2.75581798346816,122600,0.0,1.0
2003-05-19,16.55,16.55,16.05,16.25,2.75412313845988,120200,0.0,1.0
2003-05-16,16.06,16.64,16.06,16.55,2.80496848870837,204400,0.0,1.0
2003-05-15,17.4,17.45,15.53,16.6,2.81344271374979,1016000,0.0,1.0
2003-05-14,17.7,18.13,17.68,17.97,3.04563647988456,151300,0.0,1.0
2003-05-13,17.85,18.06,17.57,17.91,3.03546740983486,105600,0.0,1.0
2003-05-12,18.3,18.43,17.8,17.87,3.02868802980173,98500,0.0,1.0
2003-05-09,16.72,18.4,16.65,18.305,3.10241378766204,406700,0.0,1.0
2003-05-08,16.22,16.49,16.2,16.45,2.78802003862554,105700,0.0,1.0
2003-05-07,15.96,16.3,15.87,16.23,2.75073344844331,66000,0.0,1.0
2003-05-06,16.0,16.3,15.76,15.9,2.69480356316997,60600,0.0,1.0
2003-05-05,15.85,16.336,15.75,16.0,2.7117520132528,152400,0.0,1.0
2003-05-02,15.4,15.91,15.3,15.799,2.67768562858632,74100,0.0,1.0
2003-05-01,14.88,15.5,14.69,15.42,2.61345100277239,63100,0.0,1.0
2003-04-30,14.92,15.03,14.58,14.9,2.52531906234167,62200,0.0,1.0
2003-04-29,14.26,15.01,14.22,14.88,2.52192937232511,69100,0.0,1.0
2003-04-28,14.17,14.71,13.72,14.42,2.44396650194409,86900,0.0,1.0
2003-04-25,14.09,14.45,13.9,14.1,2.38973146167903,43500,0.0,1.0
2003-04-24,14.09,14.29,13.9,14.0,2.3727830115962,48300,0.0,1.0
2003-04-23,13.61,14.12,13.61,13.97,2.36769847657136,145900,0.0,1.0
2003-04-22,12.78,13.7,12.78,13.58,2.30159952124832,73500,0.0,1.0
2003-04-21,12.41,13.15,12.26,12.95,2.19482428572649,98500,0.0,1.0
2003-04-17,12.27,12.64,12.11,12.54,2.12533564038689,104300,0.0,1.0
2003-04-16,12.18,12.18,11.94,11.94,2.02364493988991,62100,0.0,1.0
2003-04-15,12.0,12.24,11.82,12.21,2.06940575511355,78500,0.0,1.0
2003-04-14,11.54,12.15,11.29,11.97,2.02872947491475,66400,0.0,1.0
2003-04-11,10.97,11.59,10.93,11.5,1.94907175952545,157900,0.0,1.0
2003-04-10,11.01,11.219,10.77,10.97,1.85924497408645,42400,0.0,1.0
2003-04-09,11.26,11.46,11.01,11.01,1.86602435411959,45500,0.0,1.0
2003-04-08,11.63,11.63,11.63,11.63,1.97110474463313,95100,0.0,1.0
2003-04-07,11.64,11.84,11.47,11.63,1.97110474463313,34900,0.0,1.0
2003-04-04,11.6,11.75,11.43,11.48,1.94568206950889,93700,0.0,1.0
2003-04-03,12.02,12.2,11.43,11.611,1.96788453911739,90800,0.0,1.0
2003-04-02,11.78,12.33,11.56,11.8,1.99991710977394,91700,0.0,1.0
2003-04-01,11.17,11.78,10.84,11.74,1.98974803972425,130600,0.0,1.0
2003-03-31,12.67,12.68,10.25,11.31,1.91686970436808,365100,0.0,1.0
2003-03-28,11.96,12.88,11.8,12.7,2.15245316051941,390400,0.0,1.0
2003-03-27,12.65,12.65,11.83,12.02,2.03720369995617,581800,0.0,1.0
2003-03-26,12.69,12.85,12.55,12.65,2.143978935478,285200,0.0,1.0
2003-03-25,11.85,12.89,10.77,12.64,2.14228409046972,1403500,0.0,1.0
2003-03-24,15.0,15.12,14.52,14.54,2.46430464204349,55900,0.0,1.0
2003-03-21,15.37,15.4,14.88,15.05,2.55074173746592,84300,0.0,1.0
2003-03-20,15.59,15.59,14.99,15.21,2.57785925759845,65800,0.0,1.0
2003-03-19,15.94,15.94,15.61,15.63,2.64904274794633,62800,0.0,1.0
2003-03-18,15.99,15.99,15.41,15.88,2.69141387315341,35400,0.0,1.0
2003-03-17,15.85,16.1,15.69,15.99,2.71005716824452,185300,0.0,1.0
2003-03-14,16.03,16.04,15.83,15.83,2.68293964811199,63300,0.0,1.0
2003-03-13,15.7,16.02,15.66,16.01,2.71344685826109,47600,0.0,1.0
2003-03-12,15.76,15.8,15.52,15.67,2.65582212797947,16200,0.0,1.0
2003-03-11,15.36,15.93,15.36,15.84,2.68463449312028,43300,0.0,1.0
2003-03-10,15.91,16.0,15.27,15.36,2.60328193272269,77900,0.0,1.0
2003-03-07,16.18,16.26,15.89,15.89,2.69310871816169,68300,0.0,1.0
2003-03-06,16.24,16.3,16.01,16.2,2.74564891341846,72900,0.0,1.0
2003-03-05,16.39,16.41,16.01,16.19,2.74395406841018,40800,0.0,1.0
2003-03-04,16.44,16.53,16.36,16.39,2.77785096857584,59500,0.0,1.0
2003-03-03,16.17,16.41,16.14,16.39,2.77785096857584,37200,0.0,1.0
2003-02-28,16.21,16.3,16.03,16.15,2.73717468837705,54200,0.0,1.0
2003-02-27,15.89,16.3,15.84,16.17,2.74056437839362,36000,0.0,1.0
2003-02-26,15.94,16.14,15.77,15.93,2.69988809819482,53200,0.0,1.0
2003-02-25,15.47,16.0,15.47,15.93,2.69988809819482,118300,0.0,1.0
2003-02-24,15.27,15.74,15.22,15.45,2.61853553779724,122200,0.0,1.0
2003-02-21,14.93,15.38,14.68,15.26,2.58633348263986,210500,0.0,1.0
2003-02-20,15.33,15.36,14.63,14.92,2.52870875235824,79300,0.0,1.0
2003-02-19,14.6,15.37,14.41,15.33,2.59819739769784,243700,0.0,1.0
2003-02-18,15.0,15.05,14.6,14.89,2.52362421733339,129500,0.0,1.0
2003-02-14,15.32,15.35,14.57,14.99,2.54057266741622,160700,0.0,1.0
2003-02-13,14.72,15.3,14.72,15.25,2.58463863763158,187900,0.0,1.0
2003-02-12,15.3,15.59,14.58,14.65,2.4829479371346,285300,0.0,1.0
2003-02-11,15.57,16.25,14.91,15.27,2.58802832764815,307100,0.0,1.0
2003-02-10,15.86,16.02,15.54,15.62,2.64734790293805,263500,0.0,1.0
2003-02-07,16.39,16.39,15.79,15.84,2.68463449312028,154000,0.0,1.0
2003-02-06,16.62,16.87,16.25,16.35,2.77107158854271,113900,0.0,1.0
2003-02-05,17.0,17.2,16.6,16.62,2.81683240376635,172300,0.0,1.0
2003-02-04,17.14,17.26,16.94,16.99,2.87954166907282,124900,0.0,1.0
2003-02-03,17.09,17.5,17.06,17.14,2.90496434419707,131400,0.0,1.0
2003-01-31,16.78,18.15,16.73,16.98,2.87784682406454,284400,0.0,1.0
2003-01-30,17.25,17.45,16.61,16.87,2.85920352897343,470400,0.0,1.0
2003-01-29,17.61,17.64,16.76,17.2,2.91513341424676,221000,0.0,1.0
2003-01-28,18.26,18.39,17.5,17.5,2.96597876449525,149200,0.0,1.0
2003-01-27,18.06,18.5,17.99,18.34,3.10834574519103,203600,0.0,1.0
2003-01-24,18.44,18.6,18.08,18.29,3.09987152014961,395800,0.0,1.0
2003-01-23,18.03,18.6,17.63,18.53,3.1405478003484,181900,0.0,1.0
2003-01-22,18.24,18.64,17.84,17.96,3.04394163487627,75600,0.0,1.0
2003-01-21,19.0,19.02,17.8,18.25,3.09309214011648,139700,0.0,1.0
2003-01-17,18.27,19.3,18.05,19.05,3.22867974077912,121400,0.0,1.0
2003-01-16,19.0,19.07,17.95,18.9,3.20325706565488,175100,0.0,1.0
2003-01-15,17.41,19.21,17.3,19.01,3.22190036074599,329700,0.0,1.0
2003-01-14,17.21,17.21,17.21,17.21,2.91682825925505,136200,0.0,1.0
2003-01-13,17.28,17.45,17.03,17.21,2.91682825925505,104900,0.0,1.0
2003-01-10,16.75,17.74,16.75,17.36,2.94225093437929,70000,0.0,1.0
2003-01-09,17.37,17.89,16.98,17.3,2.9320818643296,86000,0.0,1.0
2003-01-08,17.93,18.02,17.39,17.39,2.94733546940414,77200,0.0,1.0
2003-01-07,18.24,18.24,17.55,18.01,3.05241585991769,53400,0.0,1.0
2003-01-06,18.03,18.3,17.73,18.16,3.07783853504193,35900,0.0,1.0
2003-01-03,18.31,18.31,17.64,18.16,3.07783853504193,47500,0.0,1.0
2003-01-02,18.15,18.5,17.61,18.06,3.0608900849591,143900,0.0,1.0
2002-12-31,18.05,18.55,17.9,18.15,3.07614369003365,213700,0.0,1.0
2002-12-30,18.3,18.52,18.06,18.22,3.08800760509163,66600,0.0,1.0
2002-12-27,18.59,18.6,18.27,18.46,3.12868388529042,37600,0.0,1.0
2002-12-26,18.75,18.75,18.43,18.6,3.15241171540639,77700,0.0,1.0
2002-12-24,18.74,19.09,18.53,18.53,3.1405478003484,107900,0.0,1.0
2002-12-23,18.85,19.0,18.59,18.89,3.20156222064659,95600,0.0,1.0
2002-12-20,19.3,19.3,18.7,18.94,3.21003644568801,90300,0.0,1.0
2002-12-19,18.88,19.24,18.65,19.21,3.25579726091165,454800,0.0,1.0
2002-12-18,19.29,19.45,18.71,19.0,3.22020551573771,254500,0.0,1.0
2002-12-17,19.13,19.55,19.09,19.3,3.2710508659862,65000,0.0,1.0
2002-12-16,19.01,19.32,18.85,19.1,3.23715396582054,74500,0.0,1.0
2002-12-13,18.85,19.61,18.79,19.01,3.22190036074599,71300,0.0,1.0
2002-12-12,19.27,19.65,18.83,19.5,3.30494776615186,128400,0.0,1.0
2002-12-11,17.94,19.87,17.81,19.2,3.25410241590337,473400,0.0,1.0
2002-12-10,17.73,18.13,17.37,17.99,3.04902616990112,152100,0.0,1.0
