,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Adj Close,PEP_Volume,PEP_Dividend Amount,PEP_Split Coefficient
2005-10-12,56.93,57.76,56.9,57.71,33.9277851134838,4988100,0.0,1.0
2005-10-11,57.01,57.58,56.86,57.13,33.5868023485242,3470700,0.0,1.0
2005-10-10,57.11,57.72,57.05,57.3,33.6867455727365,3740200,0.0,1.0
2005-10-07,58.1,58.13,57.0,57.47,33.7866887969488,3711100,0.0,1.0
2005-10-06,57.25,58.15,57.23,57.96,34.0747604432078,6354700,0.0,1.0
2005-10-05,56.67,57.62,56.6,57.25,33.6573505067917,6237800,0.0,1.0
2005-10-04,56.76,57.35,56.51,56.53,33.2340615571866,5313200,0.0,1.0
2005-10-03,56.71,56.99,56.36,56.51,33.2223035308087,3806200,0.0,1.0
2005-09-30,56.75,56.94,56.49,56.71,33.3398837945879,5536000,0.0,1.0
2005-09-29,56.4,57.03,55.85,56.5,33.2164245176197,12705400,0.0,1.0
2005-09-28,55.02,55.5,55.02,55.06,32.3698466184096,3801600,0.0,1.0
2005-09-27,54.55,55.39,54.49,55.11,32.3992416843544,4419800,0.0,1.0
2005-09-26,54.72,55.1,54.1,54.35,31.9524366819935,4301400,0.0,1.0
2005-09-23,54.1,54.71,54.01,54.51,32.0465008930168,3002400,0.0,1.0
2005-09-22,53.99,54.21,53.55,54.15,31.8348564182143,3694100,0.0,1.0
2005-09-21,54.3,54.47,54.0,54.02,31.7584292467578,3564400,0.0,1.0
2005-09-20,55.39,55.58,54.79,54.8,32.2169922754967,3516800,0.0,1.0
2005-09-19,55.73,55.8,55.2,55.43,32.5873701064011,3406000,0.0,1.0
2005-09-16,55.9,56.05,55.61,56.0,32.9224738581718,6248500,0.0,1.0
2005-09-15,55.46,55.97,55.35,55.69,32.740224449314,3180900,0.0,1.0
2005-09-14,55.39,55.8,55.22,55.35,32.5403380008894,3012800,0.0,1.0
2005-09-13,55.38,55.76,54.88,55.46,32.605007145968,3756200,0.0,1.0
2005-09-12,55.05,55.55,55.05,55.43,32.5873701064011,2520100,0.0,1.0
2005-09-09,55.11,55.47,54.91,55.23,32.4697898426219,2345900,0.0,1.0
2005-09-08,54.9,55.48,54.87,55.11,32.3992416843544,2822300,0.0,1.0
2005-09-07,55.0,55.55,54.93,55.45,32.599128132779,3215600,0.26,1.0
2005-09-06,54.99,55.39,54.9,55.19,32.294846197237,2526300,0.0,1.0
2005-09-02,54.95,55.26,54.6,54.65,31.978861110328,2638500,0.0,1.0
2005-09-01,54.7,55.3,54.55,54.95,32.154408380833,3829500,0.0,1.0
2005-08-31,54.67,54.95,53.93,54.85,32.095892623998,4304400,0.0,1.0
2005-08-30,54.67,54.89,54.06,54.8,32.0666347455805,3863300,0.0,1.0
2005-08-29,53.96,55.0,53.96,54.81,32.072486321264,2628100,0.0,1.0
2005-08-26,54.29,54.42,54.0,54.31,31.779907537089,3838000,0.0,1.0
2005-08-25,54.75,54.9,54.3,54.51,31.896939050759,3294600,0.0,1.0
2005-08-24,54.82,55.1,54.25,54.32,31.7857591127725,3474100,0.0,1.0
2005-08-23,55.05,55.3,54.87,54.91,32.131002078099,3042000,0.0,1.0
2005-08-22,55.07,55.63,54.85,55.05,32.212924137668,2773500,0.0,1.0
2005-08-19,54.84,55.07,54.62,54.94,32.1485568051495,2558500,0.0,1.0
2005-08-18,54.6,54.89,54.34,54.58,31.9379000805435,4033200,0.0,1.0
2005-08-17,54.57,54.92,54.4,54.73,32.025673715796,4415900,0.0,1.0
2005-08-16,55.01,55.24,54.67,54.79,32.060783169897,3155700,0.0,1.0
2005-08-15,54.48,55.09,54.41,54.95,32.154408380833,2959200,0.0,1.0
2005-08-12,54.51,54.83,54.43,54.61,31.955454807594,2727400,0.0,1.0
2005-08-11,54.3,54.72,54.2,54.71,32.013970564429,2792000,0.0,1.0
2005-08-10,54.59,54.95,54.33,54.38,31.8208685668735,2990200,0.0,1.0
2005-08-09,53.89,54.41,53.8,54.25,31.744798082988,2600200,0.0,1.0
2005-08-08,54.41,54.58,53.75,53.9,31.5399929340655,2600100,0.0,1.0
2005-08-05,54.41,54.63,54.1,54.39,31.826720142557,2800900,0.0,1.0
2005-08-04,54.45,54.93,54.44,54.7,32.0081189887455,2770900,0.0,1.0
2005-08-03,54.55,54.85,54.44,54.69,32.002267413062,2736000,0.0,1.0
2005-08-02,54.7,54.95,54.44,54.84,32.0900410483145,2950700,0.0,1.0
2005-08-01,53.95,54.98,53.95,54.61,31.955454807594,3003100,0.0,1.0
2005-07-29,54.85,55.16,54.52,54.53,31.908642202126,2516400,0.0,1.0
2005-07-28,54.82,55.17,54.75,54.93,32.142705229466,2712100,0.0,1.0
2005-07-27,54.37,54.94,54.3,54.75,32.037376867163,2830500,0.0,1.0
2005-07-26,54.59,54.9,54.41,54.47,31.873532748025,3500300,0.0,1.0
2005-07-25,54.9,55.07,54.23,54.57,31.93204850486,3550000,0.0,1.0
2005-07-22,54.3,54.92,54.25,54.83,32.084189472631,3219800,0.0,1.0
2005-07-21,54.81,54.97,54.37,54.68,31.9964158373785,3877800,0.0,1.0
2005-07-20,55.0,55.09,53.9,54.6,31.9496032319105,7962100,0.0,1.0
2005-07-19,54.75,55.7,54.44,55.54,32.4996513461595,5380700,0.0,1.0
2005-07-18,55.34,55.43,54.63,54.64,31.9730095346445,3746300,0.0,1.0
2005-07-15,55.29,55.79,55.28,55.45,32.446987165008,3916700,0.0,1.0
2005-07-14,55.28,55.75,55.1,55.44,32.4411355893245,5710300,0.0,1.0
2005-07-13,54.6,55.09,54.6,54.87,32.107595775365,3346200,0.0,1.0
2005-07-12,54.9,55.18,54.4,54.6,31.9496032319105,7928600,0.0,1.0
2005-07-11,54.15,54.4,53.58,53.85,31.510735055648,6911500,0.0,1.0
2005-07-08,52.7,53.71,52.65,53.53,31.323484633776,3777000,0.0,1.0
2005-07-07,52.16,52.95,52.07,52.78,30.8846164575135,4411500,0.0,1.0
2005-07-06,53.35,53.3584,52.56,52.58,30.7675849438435,5448100,0.0,1.0
2005-07-05,53.4,53.81,53.39,53.55,31.335187785143,3360000,0.0,1.0
2005-07-01,53.0,53.64,52.86,53.51,31.311781482409,6087500,0.0,1.0
2005-06-30,54.12,54.43,53.78,53.93,31.557547661116,4037900,0.0,1.0
2005-06-29,54.96,55.0,54.36,54.43,31.850126445291,3625900,0.0,1.0
2005-06-28,54.15,55.17,54.13,54.83,32.084189472631,3027400,0.0,1.0
2005-06-27,54.11,54.35,53.75,54.28,31.7623528100385,3738300,0.0,1.0
2005-06-24,54.68,55.06,54.26,54.27,31.756501234355,4751900,0.0,1.0
2005-06-23,55.1,55.25,54.61,54.87,32.107595775365,3382000,0.0,1.0
2005-06-22,55.99,55.99,55.08,55.22,32.3124009242875,3868400,0.0,1.0
2005-06-21,55.75,56.0,55.6,55.87,32.692753343715,2406000,0.0,1.0
2005-06-20,55.54,56.07,55.35,56.0,32.7688238276005,2464100,0.0,1.0
2005-06-17,56.69,56.73,55.74,55.76,32.6283860111965,5452000,0.0,1.0
2005-06-16,55.6,56.1,55.51,56.04,32.7922301303345,3133900,0.0,1.0
2005-06-15,55.5,55.82,55.34,55.8,32.6517923139305,3589300,0.0,1.0
2005-06-14,55.34,55.65,55.34,55.55,32.505502921843,2941200,0.0,1.0
2005-06-13,55.48,55.75,55.2,55.57,32.51720607321,3933000,0.0,1.0
2005-06-10,55.27,55.5514,55.14,55.52,32.4879481947925,2049500,0.0,1.0
2005-06-09,55.33,55.65,55.16,55.5,32.4762450434255,2763500,0.0,1.0
2005-06-08,55.92,55.94,55.24,55.48,32.4645418920585,3648600,0.26,1.0
2005-06-07,56.0,56.21,55.82,55.9,32.5577303869047,4173500,0.0,1.0
2005-06-06,56.01,56.2,55.63,55.77,32.4820147348422,3097000,0.0,1.0
2005-06-03,56.82,56.82,55.83,56.01,32.6217974771115,4401300,0.0,1.0
2005-06-02,56.9,57.04,56.57,56.9,33.1401584796937,2171400,0.0,1.0
2005-06-01,56.15,56.99,56.11,56.82,33.0935642322706,2930700,0.0,1.0
2005-05-31,56.5,56.69,56.26,56.26,32.7674045003088,5173900,0.0,1.0
2005-05-27,56.79,56.84,56.41,56.6,32.965430051857,2581500,0.0,1.0
2005-05-26,57.01,57.2,56.82,57.01,33.2042255699005,2364500,0.0,1.0
2005-05-25,56.6,57.06,56.52,57.0,33.1984012889726,2864400,0.0,1.0
2005-05-24,56.48,56.94,56.36,56.77,33.0644428276312,2674200,0.0,1.0
2005-05-23,57.03,57.1,56.6,56.74,33.0469699848475,3196500,0.0,1.0
2005-05-20,57.13,57.2,56.77,57.12,33.2682926601073,2989400,0.0,1.0
2005-05-19,56.67,57.11,56.6,57.03,33.2158741317563,2945800,0.0,1.0
2005-05-18,56.5,56.84,56.27,56.69,33.017848580208,3078300,0.0,1.0
2005-05-17,56.31,56.46,55.98,56.29,32.7848773430924,3761700,0.0,1.0
2005-05-16,56.5,56.77,56.47,56.66,33.0003757374244,2277900,0.0,1.0
2005-05-13,56.48,56.87,56.25,56.43,32.8664172760829,3615200,0.0,1.0
2005-05-12,56.85,57.0,56.61,56.68,33.0120242992801,3299700,0.0,1.0
2005-05-11,56.37,56.94,56.3,56.93,33.1576313224774,4653500,0.0,1.0
2005-05-10,56.1,56.69,56.05,56.37,32.8314715905156,4325800,0.0,1.0
2005-05-09,56.04,56.37,55.88,56.37,32.8314715905156,3035400,0.0,1.0
2005-05-06,56.2,56.8,56.01,56.04,32.6392703198952,3879000,0.0,1.0
2005-05-05,56.45,56.74,56.04,56.44,32.8722415570108,2844400,0.0,1.0
2005-05-04,56.22,56.68,55.84,56.62,32.9770786137128,5440900,0.0,1.0
2005-05-03,55.9,56.19,55.65,55.92,32.5693789487605,4366400,0.0,1.0
2005-05-02,55.35,55.96,55.35,55.91,32.5635546678326,3254800,0.0,1.0
2005-04-29,55.1,55.7,54.87,55.64,32.4062990827796,5031900,0.0,1.0
2005-04-28,54.9,55.25,54.55,55.1,32.0917879126735,4340200,0.0,1.0
2005-04-27,55.0,55.45,55.0,55.24,32.173327845664,4624500,0.0,1.0
2005-04-26,54.95,55.34,54.89,55.2,32.1500307219524,4975000,0.0,1.0
2005-04-25,54.75,55.21,54.51,55.14,32.1150850363851,4833300,0.0,1.0
2005-04-22,54.7,54.9568,54.09,54.47,31.7248582142165,2951100,0.0,1.0
2005-04-21,54.45,54.65,54.15,54.62,31.8122224281348,3949100,0.0,1.0
2005-04-20,54.33,54.53,54.0,54.16,31.5443055054519,4042300,0.0,1.0
2005-04-19,54.52,54.69,54.19,54.5,31.7423310570001,4962200,0.0,1.0
2005-04-18,54.25,54.66,54.22,54.49,31.7365067760723,4944600,0.0,1.0
2005-04-15,55.0,55.42,54.76,54.83,31.9345323276205,6445500,0.0,1.0
2005-04-14,54.35,55.31,53.63,55.14,32.1150850363851,10346800,0.0,1.0
2005-04-13,53.72,54.09,53.58,53.63,31.2356186162737,3148000,0.0,1.0
2005-04-12,53.11,53.92,52.85,53.64,31.2414428972016,3201100,0.0,1.0
2005-04-11,53.4,53.45,53.03,53.1,30.9269317270956,2466600,0.0,1.0
2005-04-08,53.58,53.65,53.07,53.08,30.9152831652398,2268500,0.0,1.0
2005-04-07,52.92,53.51,52.92,53.42,31.113308716788,2971400,0.0,1.0
2005-04-06,53.1,53.29,52.86,52.9,30.8104461085378,2619700,0.0,1.0
2005-04-05,52.8,53.11,52.7,53.0,30.8686889178167,2719400,0.0,1.0
2005-04-04,52.9,52.95,52.52,52.74,30.7172576136915,3430300,0.0,1.0
2005-04-01,53.3,53.3,52.51,52.76,30.7289061755473,3469400,0.0,1.0
2005-03-31,53.4,53.4,52.92,53.03,30.8861617606003,3825900,0.0,1.0
2005-03-30,52.35,53.45,52.345,53.36,31.0783630312207,4510700,0.0,1.0
2005-03-29,52.37,52.71,52.17,52.29,30.4551649719365,3802500,0.0,1.0
2005-03-28,52.01,52.58,52.01,52.35,30.4901106575038,3000100,0.0,1.0
2005-03-24,51.85,52.38,51.78,51.92,30.2396665776045,3207700,0.0,1.0
2005-03-23,52.0,52.32,51.91,52.01,30.2920851059556,4373700,0.0,1.0
2005-03-22,52.72,52.98,52.08,52.1,30.3445036343066,4486600,0.0,1.0
2005-03-21,52.45,52.9,52.31,52.56,30.6124205569895,2668500,0.0,1.0
2005-03-18,52.39,52.72,52.2,52.62,30.6473662425568,6513400,0.0,1.0
2005-03-17,53.15,53.15,51.85,52.3,30.4609892528644,3826800,0.0,1.0
2005-03-16,52.3,52.46,51.75,52.15,30.373625038946,3779800,0.0,1.0
2005-03-15,52.8,52.99,52.46,52.51,30.58329915235,2725500,0.0,1.0
2005-03-14,52.6,53.03,52.57,52.73,30.7114333327636,3076500,0.0,1.0
2005-03-11,53.2,53.25,52.5,52.7,30.69396048998,2863400,0.0,1.0
2005-03-10,52.97,53.42,52.96,53.15,30.956053131735,2839200,0.0,1.0
2005-03-09,53.61,53.69,52.62,52.97,30.851216075033,4775400,0.23,1.0
2005-03-08,54.22,54.3,53.69,53.84,31.2223585240559,2216400,0.0,1.0
2005-03-07,54.3,54.35,53.88,54.21,31.4369252523973,2462600,0.0,1.0
2005-03-04,54.1,54.2,53.76,53.96,31.2919477332477,3595300,0.0,1.0
2005-03-03,54.2,54.24,53.65,54.03,31.3325414386096,2151400,0.0,1.0
2005-03-02,53.82,54.18,53.6,54.01,31.3209432370777,2602900,0.0,1.0
2005-03-01,53.8,54.24,53.76,54.06,31.3499387409076,2856500,0.0,1.0
2005-02-28,53.98,54.2,53.53,53.86,31.2339567255879,3494800,0.0,1.0
2005-02-25,53.4,54.14,53.18,53.97,31.2977468340137,3210400,0.0,1.0
2005-02-24,53.1,53.66,53.0,53.65,31.1121756095022,3889500,0.0,1.0
2005-02-23,53.22,53.63,52.85,53.43,30.9845953926506,2913400,0.0,1.0
2005-02-22,54.24,54.24,53.12,53.18,30.839617873501,4640200,0.0,1.0
2005-02-18,53.75,54.41,53.59,54.2,31.4311261516314,3599800,0.0,1.0
2005-02-17,54.64,54.64,53.5,53.73,31.1585684156301,4187500,0.0,1.0
2005-02-16,54.5,55.0,54.31,54.54,31.6282955776748,3189500,0.0,1.0
2005-02-15,54.8,54.86,54.3,54.64,31.6862865853346,3037800,0.0,1.0
2005-02-14,55.0,55.24,54.66,54.8,31.7790721975904,2411400,0.0,1.0
2005-02-11,55.0,55.55,54.77,55.1,31.9530452205699,2293100,0.0,1.0
2005-02-10,55.0,55.36,54.79,55.16,31.9878398251658,2225400,0.0,1.0
2005-02-09,55.5,55.5,54.75,54.99,31.8892551121441,2638400,0.0,1.0
2005-02-08,54.7,55.71,54.46,55.5,32.1850092512092,4746900,0.0,1.0
2005-02-07,55.0,55.0,54.31,54.7,31.7210811899305,3093400,0.0,1.0
2005-02-04,54.0,55.4,54.0,55.31,32.0748263366555,4580300,0.0,1.0
2005-02-03,54.25,54.73,54.17,54.33,31.5065144615891,4352300,0.0,1.0
2005-02-02,53.87,54.24,53.65,54.14,31.3963315470354,3843400,0.0,1.0
2005-02-01,53.45,54.03,53.12,53.88,31.2455549271199,3250400,0.0,1.0
2005-01-31,53.85,53.97,53.46,53.7,31.1411711133322,3877900,0.0,1.0
2005-01-28,53.26,53.41,52.59,53.22,30.862814276565,3321500,0.0,1.0
2005-01-27,53.35,53.57,53.2,53.46,31.0019926949486,2624500,0.0,1.0
2005-01-26,53.49,53.93,53.3,53.41,30.9729971911186,3574600,0.0,1.0
2005-01-25,53.55,53.76,53.28,53.39,30.9613989895867,2933800,0.0,1.0
2005-01-24,53.6,53.71,53.03,53.31,30.9150061834588,3594600,0.0,1.0
2005-01-21,53.56,53.96,53.4,53.57,31.0657828033744,3987600,0.0,1.0
2005-01-20,54.0,54.22,53.27,53.55,31.0541846018424,4214900,0.0,1.0
2005-01-19,53.55,54.42,53.5,54.03,31.3325414386096,4078600,0.0,1.0
2005-01-18,52.47,53.62,52.42,53.49,31.0193899972465,4336700,0.0,1.0
2005-01-14,52.92,53.02,52.62,52.83,30.6366493466916,2718000,0.0,1.0
2005-01-13,53.45,53.57,52.53,52.92,30.6888412535854,3662600,0.0,1.0
2005-01-12,53.25,53.65,53.0,53.61,31.0889792064383,3587400,0.0,1.0
2005-01-11,53.5,53.8,53.18,53.47,31.0077917957145,4540400,0.0,1.0
2005-01-10,52.43,53.99,52.35,53.76,31.1759657179281,6645100,0.0,1.0
2005-01-07,52.1,52.73,52.0,52.45,30.4162835175842,3734800,0.0,1.0
2005-01-06,51.63,52.19,51.39,52.0,30.1553239831149,2961200,0.0,1.0
2005-01-05,51.7,52.15,51.59,51.63,29.9407572547736,3450900,0.0,1.0
2005-01-04,52.32,52.46,51.34,51.57,29.9059626501776,3295400,0.0,1.0
2005-01-03,52.23,52.5,51.9,51.94,30.120529378519,3513100,0.0,1.0
2004-12-31,52.28,52.63,52.14,52.2,30.2713059984346,1742100,0.0,1.0
2004-12-30,52.25,52.7,52.09,52.25,30.3003015022645,1650500,0.0,1.0
2004-12-29,52.23,52.45,52.01,52.25,30.3003015022645,2340500,0.0,1.0
2004-12-28,52.07,52.49,51.93,52.49,30.4394799206481,2207500,0.0,1.0
2004-12-27,51.93,52.33,51.79,51.99,30.149524882349,1877900,0.0,1.0
2004-12-23,52.27,52.41,51.85,51.94,30.120529378519,1954500,0.0,1.0
2004-12-22,52.06,52.3,51.82,52.17,30.2539086961367,3595000,0.0,1.0
2004-12-21,51.6,52.2,51.4,52.1,30.2133149907748,3078200,0.0,1.0
2004-12-20,52.12,52.4,51.7,51.72,29.9929491616674,3051500,0.0,1.0
2004-12-17,52.05,52.9,52.0,52.01,30.1611230838809,6272900,0.0,1.0
2004-12-16,52.45,53.0,52.09,52.32,30.3408952076264,4422300,0.0,1.0
2004-12-15,51.9,52.9,51.67,52.74,30.5844574397977,5158900,0.0,1.0
2004-12-14,51.5,52.25,51.4,51.77,30.0219446654973,4001300,0.0,1.0
2004-12-13,51.37,51.72,50.91,51.71,29.9871500609014,2716900,0.0,1.0
2004-12-10,51.65,51.7,50.82,51.22,29.7029941233682,2990900,0.0,1.0
2004-12-09,50.85,51.74,50.85,51.59,29.9175608517096,3649300,0.0,1.0
2004-12-08,50.75,51.35,50.51,51.09,29.6276058134104,4365200,0.23,1.0
2004-12-07,50.66,51.15,50.36,50.49,29.1484375977999,3098500,0.0,1.0
2004-12-06,50.85,50.97,50.5,50.77,29.3100847066806,2435500,0.0,1.0
2004-12-03,51.63,51.98,50.96,51.09,29.4948242596871,3216300,0.0,1.0
2004-12-02,50.6,51.75,50.58,51.45,29.7026562568193,3323800,0.0,1.0
2004-12-01,50.01,50.86,50.0,50.82,29.3389502618378,3118600,0.0,1.0
2004-11-30,50.03,50.13,49.82,49.91,28.8135971579757,5908400,0.0,1.0
2004-11-29,51.12,51.24,50.11,50.45,29.1253451536741,4362500,0.0,1.0
2004-11-26,51.26,51.55,51.08,51.27,29.5987402582532,772100,0.0,1.0
2004-11-24,51.42,51.6,51.15,51.25,29.5871940361903,2444900,0.0,1.0
2004-11-23,51.1,51.45,50.78,51.36,29.6506982575362,3782600,0.0,1.0
2004-11-22,51.05,51.48,50.97,51.22,29.5698747030959,3155000,0.0,1.0
2004-11-19,51.45,51.58,50.79,50.85,29.3562695949322,3148900,0.0,1.0
2004-11-18,51.6,51.6,51.14,51.23,29.5756478141274,3162300,0.0,1.0
2004-11-17,51.7,51.84,50.69,51.29,29.6102864803161,3759000,0.0,1.0
2004-11-16,51.72,51.98,51.0,51.25,29.5871940361903,4346200,0.0,1.0
2004-11-15,51.78,52.28,51.72,51.93,29.979765586329,3277500,0.0,1.0
2004-11-12,51.59,52.49,51.27,52.22,30.1471858062411,3929000,0.0,1.0
2004-11-11,50.9,51.66,50.85,51.54,29.7546142561024,4714100,0.0,1.0
2004-11-10,51.02,51.63,50.79,51.32,29.6276058134104,3810900,0.0,1.0
2004-11-09,50.9,51.14,50.72,51.02,29.4544124824669,2944900,0.0,1.0
2004-11-08,51.0,51.23,50.64,50.87,29.3678158169951,3447100,0.0,1.0
2004-11-05,51.25,51.66,51.1,51.2,29.558328481033,4148300,0.0,1.0
2004-11-04,50.2,51.25,49.86,51.21,29.5641015920645,4903100,0.0,1.0
2004-11-03,50.0,50.56,49.9,50.14,28.9463787116991,3374300,0.0,1.0
2004-11-02,48.41,50.26,48.41,49.64,28.6577231601265,3439800,0.0,1.0
2004-11-01,49.5,49.89,49.07,49.3,28.4614373850572,2846500,0.0,1.0
2004-10-29,49.32,49.82,49.29,49.58,28.6230844939378,3973900,0.0,1.0
2004-10-28,49.39,49.95,49.3315,49.54,28.599992049812,3716400,0.0,1.0
2004-10-27,48.4,49.71,48.15,49.65,28.663496271158,4672500,0.0,1.0
2004-10-26,48.22,48.48,47.91,48.45,27.9707229473838,4663900,0.0,1.0
2004-10-25,48.2,48.38,48.0,48.23,27.8437145046918,2998100,0.0,1.0
2004-10-22,49.0,49.23,48.44,48.48,27.9880422804781,2378500,0.0,1.0
2004-10-21,48.67,49.09,48.35,48.86,28.2074204996733,3409200,0.0,1.0
2004-10-20,49.21,49.4,48.55,48.83,28.1901011665789,3450200,0.0,1.0
2004-10-19,49.15,49.58,49.06,49.2,28.4037062747427,4673800,0.0,1.0
2004-10-18,49.62,49.89,48.75,48.99,28.2824709430822,3975200,0.0,1.0
2004-10-15,48.14,48.47,48.0,48.3,27.884126281912,4035200,0.0,1.0
2004-10-14,47.83,48.29,47.81,47.85,27.6243362854967,2584200,0.0,1.0
2004-10-13,48.37,48.51,47.65,48.05,27.7397985061257,3804000,0.0,1.0
2004-10-12,48.65,48.76,48.28,48.29,27.8783531708806,3376300,0.0,1.0
2004-10-11,48.75,48.98,48.51,48.73,28.1323700562644,1562600,0.0,1.0
2004-10-08,48.98,49.23,48.71,48.8,28.1727818334846,2805100,0.0,1.0
2004-10-07,48.91,49.33,48.82,49.01,28.2940171651451,3374800,0.0,1.0
2004-10-06,49.5,49.63,49.15,49.3,28.4614373850572,5409100,0.0,1.0
2004-10-05,50.15,50.39,49.3,49.35,28.4903029402144,6023500,0.0,1.0
2004-10-04,50.45,50.67,49.58,49.74,28.7154542704411,5176400,0.0,1.0
2004-10-01,49.4,50.16,49.16,50.08,28.9117400455104,6746900,0.0,1.0
2004-09-30,49.15,49.6,48.54,48.65,28.0861851680128,10734700,0.0,1.0
2004-09-29,48.1,48.14,47.52,48.1,27.768664061283,5955600,0.0,1.0
2004-09-28,48.5,48.6,48.1,48.1,27.768664061283,4903800,0.0,1.0
2004-09-27,47.37,48.37,47.37,48.03,27.7282522840628,3937000,0.0,1.0
2004-09-24,48.45,48.66,48.14,48.32,27.8956725039749,4296100,0.0,1.0
2004-09-23,48.6,48.85,48.331,48.52,28.0111347246039,3510500,0.0,1.0
2004-09-22,48.69,49.06,48.52,48.69,28.1092776121386,4163300,0.0,1.0
2004-09-21,49.16,49.21,48.83,48.94,28.2536053879249,4475600,0.0,1.0
2004-09-20,49.7,49.8,49.15,49.16,28.3806138306169,3865400,0.0,1.0
2004-09-17,49.18,49.85,49.06,49.7,28.6923618263153,5517700,0.0,1.0
2004-09-16,49.55,49.58,48.8,48.97,28.2709247210193,5434900,0.0,1.0
2004-09-15,49.9,49.95,49.24,49.5,28.5768996056862,7981100,0.0,1.0
2004-09-14,50.68,51.07,50.4,50.53,29.1715300419257,3729400,0.0,1.0
2004-09-13,50.33,50.7,50.23,50.68,29.2581267073975,2840000,0.0,1.0
2004-09-10,50.15,50.42,49.92,50.33,29.0560678212967,3164900,0.0,1.0
2004-09-09,50.2,50.63,50.15,50.3,29.0387484882024,3813300,0.0,1.0
2004-09-08,50.79,50.79,49.65,49.7,28.6923618263153,6779700,0.23,1.0
2004-09-07,50.6,51.2,50.6,51.05,29.3359717851671,2893400,0.0,1.0
2004-09-03,50.75,51.08,50.55,50.84,29.2152949178824,2350600,0.0,1.0
2004-09-02,50.5,50.72,50.3,50.62,29.0888715331079,3695100,0.0,1.0
2004-09-01,50.06,50.13,49.42,49.74,28.58317799401,2952300,0.0,1.0
2004-08-31,49.35,50.02,49.35,50.0,28.7325874487435,3724800,0.0,1.0
2004-08-30,49.2,49.71,49.15,49.37,28.3705568468893,2585400,0.0,1.0
2004-08-27,49.47,49.53,49.19,49.27,28.3130916719918,3202100,0.0,1.0
2004-08-26,49.21,49.77,49.16,49.41,28.3935429168483,4359900,0.0,1.0
2004-08-25,49.37,49.38,48.41,49.0,28.1579356997686,6299300,0.0,1.0
2004-08-24,49.88,50.03,49.12,49.37,28.3705568468893,4428400,0.0,1.0
2004-08-23,49.95,50.12,49.77,49.88,28.6636292388665,3096700,0.0,1.0
2004-08-20,50.25,50.4,49.72,49.99,28.7268409312537,4345000,0.0,1.0
2004-08-19,50.06,50.3,50.0,50.18,28.836024763559,3069100,0.0,1.0
2004-08-18,50.28,50.42,49.95,50.27,28.8877434209667,3864500,0.0,1.0
2004-08-17,50.72,50.84,50.0,50.32,28.9164760084155,3868800,0.0,1.0
2004-08-16,50.9,50.9,50.01,50.88,29.2382809878414,3745400,0.0,1.0
2004-08-13,50.96,51.12,50.57,50.89,29.2440275053311,2632600,0.0,1.0
2004-08-12,51.4,51.65,50.8,51.13,29.3819439250851,3447400,0.0,1.0
2004-08-11,51.05,51.8,50.93,51.77,29.749721044429,3978400,0.0,1.0
2004-08-10,50.77,51.1,50.4,51.09,29.3589578551261,2937400,0.0,1.0
2004-08-09,50.7,51.0,50.56,50.8,29.1923088479234,2834100,0.0,1.0
2004-08-06,51.5,51.68,50.81,50.85,29.2210414353721,5290800,0.0,1.0
2004-08-05,51.9,51.94,51.34,51.51,29.6003115896955,3560900,0.0,1.0
2004-08-04,50.85,52.25,50.79,51.96,29.8589048767342,4747400,0.0,1.0
2004-08-03,51.0,51.4,51.0,51.2,29.4221695475133,3400900,0.0,1.0
2004-08-02,49.77,51.17,49.77,51.08,29.3532113376364,4834000,0.0,1.0
2004-07-30,49.95,50.05,49.5,50.0,28.7325874487435,4124800,0.0,1.0
2004-07-29,51.19,51.19,49.85,49.9,28.675122273846,4948800,0.0,1.0
2004-07-28,50.99,51.36,50.4,51.19,29.4164230300236,3461600,0.0,1.0
2004-07-27,51.6,51.72,50.85,51.0,29.3072391977184,4347900,0.0,1.0
2004-07-26,50.87,51.66,50.87,51.55,29.6232976596545,5008400,0.0,1.0
2004-07-23,50.3,51.14,49.37,50.87,29.2325344703516,7273700,0.0,1.0
2004-07-22,50.95,50.99,50.37,50.53,29.0371528757002,4009400,0.0,1.0
2004-07-21,51.51,51.76,51.05,51.12,29.3761974075953,4253200,0.0,1.0
2004-07-20,51.82,51.95,51.5,51.66,29.6865093520418,3597200,0.0,1.0
2004-07-19,52.3,52.35,52.02,52.14,29.9623421915497,2864600,0.0,1.0
2004-07-16,52.3,52.38,51.79,52.3,30.0542864713857,4977000,0.0,1.0
2004-07-15,52.76,53.14,51.69,51.92,29.8359188067752,7261000,0.0,1.0
2004-07-14,53.18,53.87,53.08,53.41,30.6921499127478,3337900,0.0,1.0
2004-07-13,52.92,53.2,52.7,53.18,30.5599800104836,2350500,0.0,1.0
2004-07-12,52.95,53.21,52.53,53.07,30.4967683180963,3569200,0.0,1.0
2004-07-09,53.2,53.23,52.72,53.05,30.4852752831168,3288700,0.0,1.0
2004-07-08,53.15,53.75,53.12,53.18,30.5599800104836,3617700,0.0,1.0
2004-07-07,53.22,53.57,53.13,53.36,30.6634173252991,3708300,0.0,1.0
2004-07-06,52.95,53.8,52.88,53.5,30.7438685701555,4661600,0.0,1.0
2004-07-02,53.35,53.65,52.9,53.24,30.5944591154221,2703400,0.0,1.0
2004-07-01,53.97,54.34,53.4,53.55,30.7726011576043,3998400,0.0,1.0
