,FTK_Open,FTK_High,FTK_Low,FTK_Close,FTK_Adj Close,FTK_Volume,FTK_Dividend Amount,FTK_Split Coefficient
2009-08-12,1.84,1.92,1.8,1.86,11.16,525000,0.0,1.0
2009-08-11,1.97,2.1,1.74,1.84,11.04,1844500,0.0,1.0
2009-08-10,2.16,2.4,2.04,2.3,13.8,850200,0.0,1.0
2009-08-07,2.0,2.19,2.0,2.19,13.14,609500,0.0,1.0
2009-08-06,2.1,2.12,1.86,1.97,11.82,624100,0.0,1.0
2009-08-05,2.02,2.08,1.95,2.08,12.48,341400,0.0,1.0
2009-08-04,1.98,2.05,1.95,1.99,11.94,336500,0.0,1.0
2009-08-03,1.93,2.09,1.9,2.06,12.36,584800,0.0,1.0
2009-07-31,1.88,1.91,1.84,1.88,11.28,111800,0.0,1.0
2009-07-30,1.9,1.98,1.82,1.85,11.1,344600,0.0,1.0
2009-07-29,1.91,1.97,1.85,1.87,11.22,177700,0.0,1.0
2009-07-28,2.05,2.09,1.86,1.97,11.82,344700,0.0,1.0
2009-07-27,1.94,2.1,1.9,2.07,12.42,504100,0.0,1.0
2009-07-24,1.93,1.99,1.81,1.93,11.58,409600,0.0,1.0
2009-07-23,1.78,1.91,1.7,1.86,11.16,494300,0.0,1.0
2009-07-22,1.75,1.8,1.65,1.75,10.5,392800,0.0,1.0
2009-07-21,1.85,1.88,1.74,1.84,11.04,265900,0.0,1.0
2009-07-20,1.82,1.84,1.72,1.84,11.04,343500,0.0,1.0
2009-07-17,1.69,1.77,1.65,1.69,10.14,315800,0.0,1.0
2009-07-16,1.58,1.73,1.56,1.66,9.95999999999998,326500,0.0,1.0
2009-07-15,1.8,1.87,1.58,1.65,9.89999999999998,692600,0.0,1.0
2009-07-14,1.63,1.79,1.51,1.73,10.38,472600,0.0,1.0
2009-07-13,1.5,1.56,1.41,1.54,9.23999999999998,340800,0.0,1.0
2009-07-10,1.53,1.53,1.38,1.41,8.45999999999998,648300,0.0,1.0
2009-07-09,1.63,1.7,1.52,1.53,9.17999999999998,729800,0.0,1.0
2009-07-08,1.7,1.72,1.57,1.64,9.83999999999998,545600,0.0,1.0
2009-07-07,1.73,1.77,1.6,1.66,9.95999999999998,488300,0.0,1.0
2009-07-06,1.8,1.9,1.7,1.71,10.26,605300,0.0,1.0
2009-07-02,2.01,2.01,1.88,1.88,11.28,383600,0.0,1.0
2009-07-01,1.98,2.06,1.96,1.98,11.88,350200,0.0,1.0
2009-06-30,2.0,2.03,1.88,2.03,12.18,579500,0.0,1.0
2009-06-29,1.94,2.0,1.9,1.94,11.64,427800,0.0,1.0
2009-06-26,2.05,2.07,1.88,1.88,11.28,2704800,0.0,1.0
2009-06-25,1.99,2.05,1.88,2.03,12.18,503200,0.0,1.0
2009-06-24,1.99,2.1,1.86,1.9,11.4,535600,0.0,1.0
2009-06-23,2.12,2.12,1.86,1.96,11.76,745300,0.0,1.0
2009-06-22,2.2,2.2,1.95,1.95,11.7,1039300,0.0,1.0
2009-06-19,2.26,2.37,2.19,2.25,13.5,698800,0.0,1.0
2009-06-18,2.29,2.33,2.21,2.28,13.68,341500,0.0,1.0
2009-06-17,2.41,2.48,2.21,2.29,13.74,607200,0.0,1.0
2009-06-16,2.6,2.64,2.35,2.43,14.58,625500,0.0,1.0
2009-06-15,2.65,2.65,2.44,2.5,15.0,657700,0.0,1.0
2009-06-12,2.74,2.82,2.57,2.66,15.96,833700,0.0,1.0
2009-06-11,2.86,2.98,2.66,2.77,16.62,1617000,0.0,1.0
2009-06-10,2.33,2.88,2.33,2.85,17.1,3206300,0.0,1.0
2009-06-09,2.33,2.4,2.17,2.28,13.68,588900,0.0,1.0
2009-06-08,2.35,2.35,2.12,2.24,13.44,498300,0.0,1.0
2009-06-05,2.42,2.42,2.29,2.35,14.1,523100,0.0,1.0
2009-06-04,2.49,2.49,2.29,2.39,14.34,712300,0.0,1.0
2009-06-03,2.59,2.59,2.3,2.34,14.04,695300,0.0,1.0
2009-06-02,2.4,2.54,2.29,2.51,15.06,1311400,0.0,1.0
2009-06-01,2.14,2.44,2.14,2.41,14.46,1538900,0.0,1.0
2009-05-29,2.12,2.3,1.98,2.1,12.6,1133900,0.0,1.0
2009-05-28,2.12,2.24,2.1,2.12,12.72,418900,0.0,1.0
2009-05-27,2.27,2.27,2.11,2.12,12.72,378100,0.0,1.0
2009-05-26,2.02,2.35,1.98,2.3,13.8,677400,0.0,1.0
2009-05-22,2.1,2.17,2.0,2.04,12.24,303600,0.0,1.0
2009-05-21,2.1,2.11,1.91,2.09,12.54,463000,0.0,1.0
2009-05-20,2.17,2.34,2.06,2.08,12.48,614200,0.0,1.0
2009-05-19,1.98,2.11,1.88,2.05,12.3,406800,0.0,1.0
2009-05-18,1.94,2.05,1.9,1.98,11.88,439700,0.0,1.0
2009-05-15,2.12,2.15,1.8,1.93,11.58,784600,0.0,1.0
2009-05-14,2.06,2.23,1.92,2.13,12.78,495200,0.0,1.0
2009-05-13,2.29,2.33,2.05,2.05,12.3,696500,0.0,1.0
2009-05-12,2.4,2.63,2.2,2.37,14.22,549500,0.0,1.0
2009-05-11,2.5,2.55,2.31,2.36,14.16,499900,0.0,1.0
2009-05-08,2.3,2.57,2.12,2.5,15.0,1734800,0.0,1.0
2009-05-07,2.71,2.75,2.26,2.32,13.92,1486900,0.0,1.0
2009-05-06,3.3,3.3,2.62,2.93,17.58,1250300,0.0,1.0
2009-05-05,2.86,3.25,2.65,3.12,18.72,1706900,0.0,1.0
2009-05-04,2.35,2.8,2.29,2.75,16.5,1573200,0.0,1.0
2009-05-01,2.12,2.41,2.03,2.24,13.44,567000,0.0,1.0
2009-04-30,2.26,2.3,1.93,2.07,12.42,495400,0.0,1.0
2009-04-29,2.22,2.32,2.18,2.25,13.5,273900,0.0,1.0
2009-04-28,2.1,2.28,2.1,2.2,13.2,141000,0.0,1.0
2009-04-27,2.11,2.28,2.1,2.18,13.08,265800,0.0,1.0
2009-04-24,2.4,2.4,2.14,2.16,12.96,446600,0.0,1.0
2009-04-23,2.31,2.38,2.14,2.26,13.56,314900,0.0,1.0
2009-04-22,2.35,2.44,2.22,2.3,13.8,675100,0.0,1.0
2009-04-21,2.14,2.45,2.1,2.37,14.22,339800,0.0,1.0
2009-04-20,2.58,2.61,2.11,2.15,12.9,696400,0.0,1.0
2009-04-17,2.32,2.75,2.25,2.74,16.44,1059400,0.0,1.0
2009-04-16,2.05,2.35,2.02,2.31,13.86,640900,0.0,1.0
2009-04-15,1.89,2.08,1.82,2.0,12.0,820400,0.0,1.0
2009-04-14,1.68,1.99,1.63,1.89,11.34,666500,0.0,1.0
2009-04-13,1.57,1.75,1.55,1.72,10.32,378400,0.0,1.0
2009-04-09,1.75,1.75,1.54,1.6,9.59999999999998,432400,0.0,1.0
2009-04-08,1.51,1.59,1.47,1.54,9.23999999999998,203900,0.0,1.0
2009-04-07,1.55,1.62,1.45,1.48,8.87999999999998,269700,0.0,1.0
2009-04-06,1.59,1.64,1.48,1.59,9.53999999999998,256900,0.0,1.0
2009-04-03,1.53,1.63,1.53,1.59,9.53999999999998,174000,0.0,1.0
2009-04-02,1.55,1.8,1.55,1.61,9.65999999999998,603200,0.0,1.0
2009-04-01,1.6,1.69,1.23,1.45,8.69999999999998,963600,0.0,1.0
2009-03-31,1.76,1.84,1.57,1.57,9.41999999999998,282600,0.0,1.0
2009-03-30,1.72,1.79,1.55,1.76,10.56,381400,0.0,1.0
2009-03-27,2.16,2.18,1.75,1.95,11.7,632500,0.0,1.0
2009-03-26,2.09,2.24,1.98,2.18,13.08,630900,0.0,1.0
2009-03-25,1.74,2.14,1.74,1.98,11.88,964300,0.0,1.0
2009-03-24,1.36,1.78,1.32,1.69,10.14,1092700,0.0,1.0
2009-03-23,1.34,1.38,1.23,1.38,8.27999999999998,906500,0.0,1.0
2009-03-20,1.4,1.4,1.25,1.31,7.85999999999999,478500,0.0,1.0
2009-03-19,1.34,1.43,1.29,1.32,7.91999999999998,873300,0.0,1.0
2009-03-18,1.38,1.45,1.22,1.28,7.67999999999999,615900,0.0,1.0
2009-03-17,1.3,1.45,1.29,1.39,8.33999999999998,309300,0.0,1.0
2009-03-16,1.5,1.54,1.29,1.32,7.91999999999998,971700,0.0,1.0
2009-03-13,1.6,1.7,1.55,1.63,9.77999999999998,427600,0.0,1.0
2009-03-12,1.54,1.57,1.34,1.54,9.23999999999998,267700,0.0,1.0
2009-03-11,1.46,1.59,1.35,1.38,8.27999999999998,241400,0.0,1.0
2009-03-10,1.39,1.56,1.35,1.45,8.69999999999998,642800,0.0,1.0
2009-03-09,1.3,1.43,1.28,1.32,7.91999999999998,195600,0.0,1.0
2009-03-06,1.37,1.7,1.21,1.28,7.67999999999999,376600,0.0,1.0
2009-03-05,1.75,1.88,1.25,1.32,7.91999999999998,474300,0.0,1.0
2009-03-04,1.62,2.01,1.57,1.72,10.32,403000,0.0,1.0
2009-03-03,1.75,1.82,1.57,1.57,9.41999999999998,353100,0.0,1.0
2009-03-02,1.98,2.01,1.72,1.72,10.32,517300,0.0,1.0
2009-02-27,1.96,2.15,1.96,2.0,12.0,118000,0.0,1.0
2009-02-26,2.01,2.2,2.0,2.06,12.36,199700,0.0,1.0
2009-02-25,2.02,2.1,1.98,2.02,12.12,170600,0.0,1.0
2009-02-24,2.25,2.25,1.95,2.11,12.66,171400,0.0,1.0
2009-02-23,2.22,2.22,1.93,2.0,12.0,275400,0.0,1.0
2009-02-20,2.1,2.11,1.87,1.93,11.58,427800,0.0,1.0
2009-02-19,2.25,2.31,2.1,2.1,12.6,184000,0.0,1.0
2009-02-18,2.26,2.32,2.15,2.21,13.26,179500,0.0,1.0
2009-02-17,2.44,2.44,2.14,2.25,13.5,266600,0.0,1.0
2009-02-13,2.53,2.6,2.4,2.51,15.06,185900,0.0,1.0
2009-02-12,2.41,2.58,2.35,2.53,15.18,159800,0.0,1.0
2009-02-11,2.5,2.62,2.4,2.51,15.06,180400,0.0,1.0
2009-02-10,2.65,2.75,2.45,2.47,14.82,429200,0.0,1.0
2009-02-09,2.77,2.8,2.62,2.64,15.84,393600,0.0,1.0
2009-02-06,2.69,2.94,2.64,2.76,16.56,355800,0.0,1.0
2009-02-05,2.67,2.92,2.6,2.79,16.74,349000,0.0,1.0
2009-02-04,2.82,2.87,2.66,2.68,16.08,266500,0.0,1.0
2009-02-03,2.82,2.87,2.72,2.83,16.98,293100,0.0,1.0
2009-02-02,2.74,2.85,2.74,2.84,17.04,326900,0.0,1.0
2009-01-30,2.94,3.05,2.75,2.89,17.34,501400,0.0,1.0
2009-01-29,3.19,3.27,2.83,2.9,17.4,820900,0.0,1.0
2009-01-28,3.31,3.38,3.17,3.34,20.04,386100,0.0,1.0
2009-01-27,3.15,3.41,3.0,3.2,19.2,413500,0.0,1.0
2009-01-26,3.1,3.47,2.92,3.14,18.84,616400,0.0,1.0
2009-01-23,2.8,3.27,2.8,3.12,18.72,464800,0.0,1.0
2009-01-22,3.35,3.35,2.7,2.93,17.58,479100,0.0,1.0
2009-01-21,2.86,3.4,2.83,3.31,19.86,740200,0.0,1.0
2009-01-20,3.1,3.12,2.69,2.72,16.32,379800,0.0,1.0
2009-01-16,3.21,3.55,2.92,3.12,18.72,571800,0.0,1.0
2009-01-15,2.94,3.14,2.68,3.13,18.78,485800,0.0,1.0
2009-01-14,3.43,3.53,2.95,2.96,17.76,644100,0.0,1.0
2009-01-13,3.33,3.58,3.17,3.53,21.18,378800,0.0,1.0
2009-01-12,3.97,4.01,3.07,3.36,20.16,618200,0.0,1.0
2009-01-09,4.4,4.53,3.94,3.99,23.94,772800,0.0,1.0
2009-01-08,4.08,4.45,3.78,4.4,26.4,545800,0.0,1.0
2009-01-07,4.69,4.69,3.71,3.98,23.88,940400,0.0,1.0
2009-01-06,4.46,5.0,4.3,4.67,28.0199999999999,1364500,0.0,1.0
2009-01-05,3.2,4.47,3.1,4.16,24.96,1428500,0.0,1.0
2009-01-02,2.58,3.32,2.58,3.17,19.02,887300,0.0,1.0
2008-12-31,2.06,2.55,2.0,2.52,15.12,977600,0.0,1.0
2008-12-30,2.09,2.1,2.0,2.05,12.3,325800,0.0,1.0
2008-12-29,2.1,2.19,2.0,2.07,12.42,402600,0.0,1.0
2008-12-26,2.14,2.14,2.0,2.11,12.66,186900,0.0,1.0
2008-12-24,2.2,2.21,2.05,2.12,12.72,125000,0.0,1.0
2008-12-23,2.34,2.46,2.17,2.2,13.2,221900,0.0,1.0
2008-12-22,2.4,2.5,2.2,2.33,13.98,371000,0.0,1.0
2008-12-19,2.63,2.71,2.3,2.3,13.8,829600,0.0,1.0
2008-12-18,2.86,2.93,2.5,2.53,15.18,371400,0.0,1.0
2008-12-17,2.88,2.93,2.75,2.88,17.28,333300,0.0,1.0
2008-12-16,3.04,3.13,2.65,2.95,17.7,459700,0.0,1.0
2008-12-15,3.07,3.25,2.94,3.01,18.06,995300,0.0,1.0
2008-12-12,2.75,3.17,2.56,3.05,18.3,318400,0.0,1.0
2008-12-11,3.15,3.31,2.82,2.97,17.82,739500,0.0,1.0
2008-12-10,2.71,3.19,2.71,3.05,18.3,564600,0.0,1.0
2008-12-09,2.74,2.83,2.5,2.64,15.84,509700,0.0,1.0
2008-12-08,2.67,2.85,2.57,2.85,17.1,582000,0.0,1.0
2008-12-05,2.04,2.43,1.89,2.43,14.58,551400,0.0,1.0
2008-12-04,2.36,2.5,2.01,2.08,12.48,902200,0.0,1.0
2008-12-03,2.84,2.84,2.34,2.49,14.94,474400,0.0,1.0
2008-12-02,2.36,2.8,2.36,2.8,16.8,528400,0.0,1.0
2008-12-01,2.81,2.98,2.29,2.3,13.8,815600,0.0,1.0
2008-11-28,3.04,3.04,2.81,3.01,18.06,108200,0.0,1.0
2008-11-26,2.52,3.0,2.4,3.0,18.0,691500,0.0,1.0
2008-11-25,2.4,2.66,2.32,2.6,15.6,600800,0.0,1.0
2008-11-24,1.98,2.4,1.84,2.4,14.4,1227300,0.0,1.0
2008-11-21,2.03,2.14,1.72,1.88,11.28,888500,0.0,1.0
2008-11-20,2.5,2.55,1.89,1.98,11.88,777200,0.0,1.0
2008-11-19,3.04,3.06,2.45,2.57,15.42,708200,0.0,1.0
2008-11-18,3.16,3.2,2.91,3.06,18.36,403700,0.0,1.0
2008-11-17,3.37,3.46,3.1,3.16,18.96,428200,0.0,1.0
2008-11-14,3.89,4.18,3.2,3.39,20.34,331200,0.0,1.0
2008-11-13,3.42,3.86,3.0,3.86,23.16,1029600,0.0,1.0
2008-11-12,3.75,3.76,3.03,3.1,18.6,605800,0.0,1.0
2008-11-11,4.25,4.25,3.73,3.84,23.04,733000,0.0,1.0
2008-11-10,4.75,5.47,4.26,4.31,25.8599999999999,248200,0.0,1.0
2008-11-07,4.4,4.75,4.19,4.45,26.6999999999999,296600,0.0,1.0
2008-11-06,4.83,5.45,4.2,4.31,25.8599999999999,475700,0.0,1.0
2008-11-05,5.48,5.55,5.05,5.09,30.5399999999999,240900,0.0,1.0
2008-11-04,5.23,5.85,5.16,5.62,33.7199999999999,515100,0.0,1.0
2008-11-03,5.0,5.29,4.95,5.01,30.0599999999999,332000,0.0,1.0
2008-10-31,4.92,5.0,4.5,4.95,29.6999999999999,552100,0.0,1.0
2008-10-30,4.95,5.74,4.15,5.0,29.9999999999999,893000,0.0,1.0
2008-10-29,3.49,4.55,3.25,4.37,26.2199999999999,580800,0.0,1.0
2008-10-28,3.16,3.29,2.74,3.22,19.32,611200,0.0,1.0
2008-10-27,3.68,3.68,3.01,3.01,18.06,452100,0.0,1.0
2008-10-24,3.8,3.87,3.56,3.63,21.78,355600,0.0,1.0
2008-10-23,4.1,4.5,3.76,4.05,24.3,319800,0.0,1.0
2008-10-22,4.45,4.45,3.8,4.04,24.24,490600,0.0,1.0
2008-10-21,5.0,5.0,4.53,4.64,27.8399999999999,315600,0.0,1.0
2008-10-20,4.72,4.97,4.6,4.9,29.3999999999999,377600,0.0,1.0
2008-10-17,4.62,5.08,4.0,4.48,26.8799999999999,656100,0.0,1.0
2008-10-16,4.36,4.69,3.78,4.66,27.9599999999999,468800,0.0,1.0
2008-10-15,5.09,5.09,4.09,4.09,24.54,520400,0.0,1.0
2008-10-14,5.09,6.0,4.91,5.29,31.7399999999999,1232200,0.0,1.0
2008-10-13,4.13,4.83,4.07,4.71,28.2599999999999,993800,0.0,1.0
2008-10-10,4.16,4.46,3.57,3.76,22.56,834700,0.0,1.0
2008-10-09,5.56,5.56,4.1,4.48,26.8799999999999,506400,0.0,1.0
2008-10-08,6.01,6.15,4.75,5.07,30.4199999999999,778100,0.0,1.0
2008-10-07,7.24,7.25,5.97,6.02,36.1199999999999,857800,0.0,1.0
2008-10-06,8.24,8.24,6.06,6.46,38.7599999999999,944700,0.0,1.0
2008-10-03,9.14,9.72,8.46,8.46,50.7599999999999,340300,0.0,1.0
2008-10-02,10.54,10.69,8.86,9.06,54.3599999999999,256200,0.0,1.0
2008-10-01,10.8,11.05,10.33,10.68,64.0799999999999,223200,0.0,1.0
2008-09-30,10.57,11.27,10.32,11.0,65.9999999999999,243000,0.0,1.0
2008-09-29,11.84,11.96,10.27,10.36,62.1599999999999,184400,0.0,1.0
2008-09-26,12.02,12.44,11.87,12.28,73.6799999999999,164200,0.0,1.0
2008-09-25,12.66,13.18,12.26,12.38,74.2799999999999,250700,0.0,1.0
2008-09-24,12.57,12.87,12.29,12.44,74.6399999999999,284000,0.0,1.0
2008-09-23,15.0,15.11,12.73,12.82,76.9199999999998,252900,0.0,1.0
2008-09-22,13.8,14.38,13.48,14.12,84.7199999999998,258400,0.0,1.0
2008-09-19,11.46,13.9,10.57,13.9,83.3999999999998,1255800,0.0,1.0
2008-09-18,10.73,11.09,9.5,10.52,63.1199999999999,913300,0.0,1.0
2008-09-17,12.08,12.08,10.3,10.74,64.4399999999999,510900,0.0,1.0
2008-09-16,10.84,11.53,10.27,11.53,69.1799999999999,537600,0.0,1.0
2008-09-15,12.01,12.01,10.74,11.22,67.3199999999999,299600,0.0,1.0
2008-09-12,11.66,12.32,11.54,12.25,73.4999999999999,435100,0.0,1.0
2008-09-11,11.39,11.94,11.16,11.64,69.8399999999999,444100,0.0,1.0
2008-09-10,11.05,11.75,10.75,11.56,69.3599999999999,478700,0.0,1.0
2008-09-09,12.43,12.43,11.07,11.14,66.8399999999999,909200,0.0,1.0
2008-09-08,13.35,13.48,12.24,12.42,74.5199999999999,417400,0.0,1.0
2008-09-05,14.08,14.08,12.9,13.02,78.1199999999998,808300,0.0,1.0
2008-09-04,14.53,15.25,13.78,13.96,83.7599999999998,734400,0.0,1.0
2008-09-03,15.61,15.61,14.17,14.38,86.2799999999998,444500,0.0,1.0
2008-09-02,16.52,16.9,15.5,15.64,93.8399999999998,346800,0.0,1.0
2008-08-29,16.63,16.95,16.48,16.85,101.1,270900,0.0,1.0
2008-08-28,16.4,16.57,16.4,16.46,98.7599999999998,195400,0.0,1.0
2008-08-27,17.49,17.49,16.0,16.31,97.8599999999998,403700,0.0,1.0
2008-08-26,16.85,17.07,16.4,16.56,99.3599999999998,247400,0.0,1.0
2008-08-25,17.0,17.23,16.51,16.68,100.08,318300,0.0,1.0
2008-08-22,16.48,17.08,16.28,16.91,101.46,201800,0.0,1.0
2008-08-21,17.3,17.3,16.28,16.48,98.8799999999998,447900,0.0,1.0
2008-08-20,15.89,17.25,15.89,16.98,101.88,652500,0.0,1.0
2008-08-19,15.82,16.1,15.0,15.27,91.6199999999998,614100,0.0,1.0
2008-08-18,16.89,17.27,15.94,15.96,95.7599999999998,322700,0.0,1.0
2008-08-15,16.97,17.49,16.59,16.78,100.68,168400,0.0,1.0
2008-08-14,16.83,17.22,16.73,17.07,102.42,136100,0.0,1.0
2008-08-13,16.15,17.11,16.15,16.82,100.92,196700,0.0,1.0
2008-08-12,16.0,16.02,15.67,15.95,95.6999999999998,187400,0.0,1.0
2008-08-11,16.24,16.5,15.75,15.9,95.3999999999998,362900,0.0,1.0
2008-08-08,17.13,17.34,16.37,16.44,98.6399999999998,251400,0.0,1.0
2008-08-07,17.47,17.88,16.74,17.18,103.08,375300,0.0,1.0
2008-08-06,17.35,19.02,17.01,17.27,103.62,389900,0.0,1.0
2008-08-05,16.75,16.92,15.5,16.44,98.6399999999998,638000,0.0,1.0
2008-08-04,18.49,18.5,16.72,17.23,103.38,262700,0.0,1.0
2008-08-01,18.4,18.5,18.12,18.35,110.1,229600,0.0,1.0
2008-07-31,18.65,18.7,18.08,18.38,110.28,358000,0.0,1.0
2008-07-30,16.01,18.9,16.01,18.55,111.3,498600,0.0,1.0
2008-07-29,17.31,17.88,16.54,16.77,100.62,553600,0.0,1.0
2008-07-28,18.73,18.81,17.34,17.54,105.24,230600,0.0,1.0
2008-07-25,18.09,18.86,17.9,18.35,110.1,336800,0.0,1.0
2008-07-24,17.63,18.26,17.06,17.6,105.6,460900,0.0,1.0
2008-07-23,18.73,18.83,17.12,17.55,105.3,420200,0.0,1.0
2008-07-22,18.77,19.14,18.42,18.72,112.32,181400,0.0,1.0
2008-07-21,18.49,19.25,18.41,18.93,113.58,181600,0.0,1.0
2008-07-18,18.0,18.86,17.89,18.35,110.1,244700,0.0,1.0
2008-07-17,18.68,18.89,17.5,17.88,107.28,468200,0.0,1.0
2008-07-16,18.8,19.44,18.35,18.64,111.84,289700,0.0,1.0
2008-07-15,18.93,20.02,18.68,18.98,113.88,373900,0.0,1.0
2008-07-14,18.13,19.37,17.77,19.17,115.02,355000,0.0,1.0
2008-07-11,17.71,18.29,17.71,17.95,107.7,231400,0.0,1.0
2008-07-10,17.52,19.22,17.11,17.82,106.92,416000,0.0,1.0
2008-07-09,18.23,19.21,17.63,17.65,105.9,161400,0.0,1.0
2008-07-08,18.19,18.32,17.02,18.25,109.5,318000,0.0,1.0
2008-07-07,18.39,19.19,17.61,18.14,108.84,326700,0.0,1.0
2008-07-03,19.22,19.3,17.85,18.52,111.12,380800,0.0,1.0
2008-07-02,21.14,21.37,18.91,19.49,116.94,451100,0.0,1.0
2008-07-01,20.45,21.31,20.37,20.95,125.7,525200,0.0,1.0
2008-06-30,20.04,20.89,20.0,20.62,123.72,439700,0.0,1.0
2008-06-27,19.94,20.31,19.75,20.04,120.24,297500,0.0,1.0
2008-06-26,19.7,20.57,19.25,19.95,119.7,271300,0.0,1.0
2008-06-25,20.27,20.42,19.14,19.92,119.52,327400,0.0,1.0
2008-06-24,21.27,21.66,20.23,20.37,122.22,386100,0.0,1.0
2008-06-23,21.91,22.12,21.2,21.65,129.9,460400,0.0,1.0
2008-06-20,22.44,22.8,20.51,21.83,130.98,928000,0.0,1.0
2008-06-19,21.99,23.14,21.5,22.82,136.92,780800,0.0,1.0
2008-06-18,21.41,22.0,21.0,22.0,132.0,436600,0.0,1.0
2008-06-17,20.17,21.86,19.99,21.76,130.56,775600,0.0,1.0
2008-06-16,20.14,20.22,19.76,20.14,120.84,387800,0.0,1.0
2008-06-13,19.0,20.18,18.99,20.18,121.08,382400,0.0,1.0
2008-06-12,18.96,19.17,18.37,18.96,113.76,340200,0.0,1.0
2008-06-11,18.71,18.94,18.4,18.92,113.52,596600,0.0,1.0
2008-06-10,18.48,18.94,18.45,18.71,112.26,706400,0.0,1.0
2008-06-09,18.88,18.88,18.35,18.58,111.48,351400,0.0,1.0
2008-06-06,18.25,18.91,18.06,18.7,112.2,527300,0.0,1.0
2008-06-05,16.89,18.28,16.89,18.0,108.0,1204800,0.0,1.0
2008-06-04,17.15,17.24,16.95,17.1,102.6,455800,0.0,1.0
2008-06-03,17.43,17.85,17.0,17.17,103.02,447500,0.0,1.0
2008-06-02,17.27,17.36,16.87,17.34,104.04,492700,0.0,1.0
2008-05-30,17.02,17.48,16.79,17.13,102.78,486400,0.0,1.0
2008-05-29,17.16,17.5,16.72,17.1,102.6,586400,0.0,1.0
2008-05-28,16.94,17.92,16.88,17.25,103.5,670700,0.0,1.0
2008-05-27,17.07,17.75,15.6,17.26,103.56,2347800,0.0,1.0
2008-05-23,19.52,20.57,18.75,19.17,115.02,536900,0.0,1.0
2008-05-22,20.01,20.67,18.8,19.55,117.3,1078600,0.0,1.0
2008-05-21,19.0,22.0,19.0,20.97,125.82,2179700,0.0,1.0
2008-05-20,18.37,19.4,18.21,19.02,114.12,1111400,0.0,1.0
2008-05-19,16.91,18.89,16.76,18.42,110.52,937400,0.0,1.0
2008-05-16,16.49,17.13,16.13,17.0,102.0,1222700,0.0,1.0
2008-05-15,16.83,17.05,16.39,16.52,99.1199999999998,451600,0.0,1.0
2008-05-14,17.44,17.49,16.61,16.65,99.8999999999998,744800,0.0,1.0
2008-05-13,16.59,17.59,15.99,17.44,104.64,634600,0.0,1.0
2008-05-12,17.5,17.5,16.2,16.6,99.5999999999998,955500,0.0,1.0
2008-05-09,18.13,18.64,17.39,17.44,104.64,514600,0.0,1.0
2008-05-08,17.0,19.87,16.72,18.49,110.94,1149200,0.0,1.0
2008-05-07,18.37,19.19,18.0,18.34,110.04,526200,0.0,1.0
2008-05-06,19.0,19.1,18.39,18.48,110.88,598400,0.0,1.0
2008-05-05,18.58,19.49,18.58,18.92,113.52,539900,0.0,1.0
2008-05-02,18.6,18.81,17.99,18.4,110.4,363400,0.0,1.0
2008-05-01,18.75,18.98,17.85,18.37,110.22,401400,0.0,1.0
2008-04-30,19.25,19.69,18.21,18.72,112.32,620500,0.0,1.0
2008-04-29,17.77,19.85,17.71,19.13,114.78,795000,0.0,1.0
2008-04-28,17.46,18.31,17.15,17.82,106.92,389400,0.0,1.0
2008-04-25,16.05,17.41,16.05,17.29,103.74,362300,0.0,1.0
2008-04-24,16.49,16.65,15.62,15.96,95.7599999999998,508700,0.0,1.0
2008-04-23,16.97,17.02,16.38,16.52,99.1199999999998,676800,0.0,1.0
2008-04-22,17.3,17.4,16.3,16.89,101.34,379800,0.0,1.0
2008-04-21,17.64,18.09,17.16,17.3,103.8,289900,0.0,1.0
2008-04-18,16.46,18.44,16.34,17.6,105.6,922100,0.0,1.0
2008-04-17,15.3,16.22,15.13,16.14,96.8399999999998,389400,0.0,1.0
2008-04-16,15.85,16.23,15.02,15.38,92.2799999999998,1675300,0.0,1.0
2008-04-15,15.69,15.71,15.13,15.68,94.0799999999998,606600,0.0,1.0
2008-04-14,15.85,15.98,15.45,15.53,93.1799999999998,526500,0.0,1.0
2008-04-11,16.29,16.79,15.54,15.88,95.2799999999998,382700,0.0,1.0
2008-04-10,16.57,17.13,16.33,16.62,99.7199999999998,450400,0.0,1.0
2008-04-09,17.77,17.78,16.54,16.61,99.6599999999998,575100,0.0,1.0
2008-04-08,17.17,17.9,17.17,17.6,105.6,532000,0.0,1.0
2008-04-07,16.96,17.66,16.95,17.27,103.62,529000,0.0,1.0
2008-04-04,16.83,16.99,16.56,16.77,100.62,599200,0.0,1.0
2008-04-03,15.87,16.72,15.67,16.7,100.2,835800,0.0,1.0
2008-04-02,15.4,16.26,15.25,16.15,96.8999999999998,827900,0.0,1.0
2008-04-01,14.4,15.53,14.4,15.3,91.7999999999998,695300,0.0,1.0
2008-03-31,15.12,15.26,14.35,14.59,87.5399999999998,877800,0.0,1.0
2008-03-28,15.0,16.3,14.92,15.12,90.7199999999998,755600,0.0,1.0
2008-03-27,15.99,15.99,15.07,15.14,90.8399999999998,749300,0.0,1.0
2008-03-26,15.78,15.99,15.59,15.89,95.3399999999998,1393800,0.0,1.0
2008-03-25,14.96,15.72,14.5,15.57,93.4199999999998,1576300,0.0,1.0
2008-03-24,15.0,15.0,14.52,14.86,89.1599999999998,1173100,0.0,1.0
2008-03-20,17.2,17.2,13.25,14.52,87.1199999999998,2544000,0.0,1.0
2008-03-19,18.1,18.33,16.05,16.2,97.1999999999998,728000,0.0,1.0
