,FHN_Open,FHN_High,FHN_Low,FHN_Close,FHN_Adj Close,FHN_Volume,FHN_Dividend Amount,FHN_Split Coefficient
2002-12-20,35.53,36.35,35.5,36.12,8.35166316532649,538000,0.0,1.0
2002-12-19,35.73,36.15,35.26,35.49,8.20599462174522,484200,0.0,1.0
2002-12-18,36.2,36.22,35.48,35.78,8.27304839577469,271600,0.0,1.0
2002-12-17,36.1,36.61,36.1,36.22,8.37478515637114,250600,0.0,1.0
2002-12-16,35.59,36.36,35.32,36.3,8.39328274920685,496600,0.0,1.0
2002-12-13,36.07,36.22,35.58,35.58,8.2268044136854,298000,0.0,1.0
2002-12-12,36.75,36.8,36.09,36.17,8.36322416084881,370300,0.0,1.0
2002-12-11,36.1,36.75,35.96,36.52,8.44415112950508,336300,0.3,1.0
2002-12-10,35.75,36.47,35.75,36.46,8.36159017332306,317200,0.0,1.0
2002-12-09,36.15,36.3,35.8,35.82,8.21481514011059,406900,0.0,1.0
2002-12-06,35.65,36.66,35.52,36.31,8.32718977491389,240600,0.0,1.0
2002-12-05,36.6,36.75,35.8,35.93,8.24004209894398,303600,0.0,1.0
2002-12-04,37.0,37.2,36.55,36.55,8.38223041236857,705000,0.0,1.0
2002-12-03,37.08,37.51,36.81,37.31,8.55652576430838,587400,0.0,1.0
2002-12-02,37.5,37.66,36.75,37.08,8.50377848674765,316300,0.0,1.0
2002-11-29,37.4,37.46,36.79,36.88,8.45791128886875,172300,0.0,1.0
2002-11-27,37.0,37.77,36.98,37.4,8.57716600335388,367000,0.0,1.0
2002-11-26,36.95,37.22,36.79,36.85,8.45103120918691,372000,0.0,1.0
2002-11-25,37.2,37.73,36.83,37.11,8.51065856642948,339800,0.0,1.0
2002-11-22,37.17,37.69,37.06,37.3,8.55423240441443,237400,0.0,1.0
2002-11-21,36.8,37.7,36.8,37.15,8.51983200600526,490500,0.0,1.0
2002-11-20,35.6,37.05,35.5,36.7,8.41663081077774,428400,0.0,1.0
2002-11-19,35.5,35.95,35.4,35.6,8.1643612224438,235400,0.0,1.0
2002-11-18,36.35,36.39,35.55,35.57,8.15748114276197,345700,0.0,1.0
2002-11-15,35.9,36.27,35.44,36.18,8.29737609629261,457500,0.0,1.0
2002-11-14,35.7,36.15,35.21,36.15,8.29049601661077,423900,0.0,1.0
2002-11-13,34.85,35.04,34.24,34.51,7.91438499400381,314900,0.0,1.0
2002-11-12,34.6,35.14,34.55,34.78,7.97630571114032,571700,0.0,1.0
2002-11-11,34.93,35.25,34.69,34.72,7.96254555177665,213300,0.0,1.0
2002-11-08,35.15,35.99,34.8,34.93,8.01070610954949,490500,0.0,1.0
2002-11-07,36.4,36.45,35.31,35.34,8.10473386520124,428500,0.0,1.0
2002-11-06,37.12,37.19,36.18,36.6,8.39369721183829,341000,0.0,1.0
2002-11-05,37.35,37.73,37.15,37.2,8.53129880547498,446200,0.0,1.0
2002-11-04,38.0,38.3,37.18,37.4,8.57716600335388,603500,0.0,1.0
2002-11-01,37.0,38.14,36.86,37.95,8.70330079752085,427900,0.0,1.0
2002-10-31,37.68,37.88,36.97,37.08,8.50377848674765,353200,0.0,1.0
2002-10-30,36.5,37.95,36.48,37.62,8.62761992102067,702700,0.0,1.0
2002-10-29,36.82,36.82,35.8,36.28,8.32030969523205,544800,0.0,1.0
2002-10-28,37.5,37.5,36.79,36.87,8.4556179289748,454800,0.0,1.0
2002-10-25,35.7,37.28,35.62,37.1,8.50836520653553,483300,0.0,1.0
2002-10-24,36.6,36.66,35.55,35.78,8.20564170053481,531000,0.0,1.0
2002-10-23,36.52,36.75,35.55,36.49,8.3684702530049,479200,0.0,1.0
2002-10-22,36.1,36.93,35.85,36.51,8.37305697279279,1076500,0.0,1.0
2002-10-21,36.0,36.49,35.48,36.3,8.32489641501994,501200,0.0,1.0
2002-10-18,35.1,36.36,34.8,36.16,8.29278937650471,594700,0.0,1.0
2002-10-17,35.7,35.7,35.05,35.32,8.10014714541335,601200,0.0,1.0
2002-10-16,34.75,35.03,33.81,34.3,7.86622443623097,484900,0.0,1.0
2002-10-15,34.1,34.9,34.1,34.75,7.96942563145849,661100,0.0,1.0
2002-10-14,32.66,33.33,32.34,33.33,7.64376852651831,487000,0.0,1.0
2002-10-11,32.5,33.11,32.15,32.69,7.49699349330584,878900,0.0,1.0
2002-10-10,30.25,31.94,29.95,31.8,7.29288446274474,1018900,0.0,1.0
2002-10-09,31.7,31.7,29.76,30.05,6.89154648130439,903600,0.0,1.0
2002-10-08,31.0,32.09,30.75,31.81,7.29517782263869,1179100,0.0,1.0
2002-10-07,32.08,32.2,30.23,30.38,6.96722735780457,832800,0.0,1.0
2002-10-04,32.0,32.55,31.92,32.08,7.3570985397752,1114600,0.0,1.0
2002-10-03,34.2,34.24,32.75,33.11,7.59331460885153,555900,0.0,1.0
2002-10-02,36.28,36.29,34.4,34.47,7.90521155442803,585700,0.0,1.0
2002-10-01,34.75,36.4,34.75,36.29,8.322603055126,573300,0.0,1.0
2002-09-30,34.75,35.07,33.66,34.67,7.95107875230693,512300,0.0,1.0
2002-09-27,35.9,36.08,34.85,34.97,8.01987954912527,331100,0.0,1.0
2002-09-26,35.04,36.02,34.96,36.02,8.26068233798949,380200,0.0,1.0
2002-09-25,34.3,35.34,34.0,35.05,8.03822642827683,483300,0.0,1.0
2002-09-24,34.6,35.25,34.03,34.05,7.80889043888234,513000,0.0,1.0
2002-09-23,34.65,35.14,34.26,34.84,7.99006587050399,378300,0.0,1.0
2002-09-20,34.4,34.77,34.25,34.7,7.95795883198876,580500,0.0,1.0
2002-09-19,35.2,35.25,34.29,34.42,7.89374475495831,347500,0.0,1.0
2002-09-18,36.0,36.0,35.45,35.45,8.12996082403463,383000,0.0,1.0
2002-09-17,36.61,37.01,36.28,36.29,8.322603055126,316900,0.0,1.0
2002-09-16,36.6,36.63,35.83,36.36,8.33865657438361,328500,0.0,1.0
2002-09-13,35.7,36.9,35.7,36.75,8.42809761024746,377900,0.0,1.0
2002-09-12,37.3,37.35,36.0,36.12,8.28361593692894,985400,0.0,1.0
2002-09-11,38.0,38.0,37.35,37.5,8.60009960229333,340600,0.25,1.0
2002-09-10,38.85,38.85,37.5,37.88,8.62971583933434,504600,0.0,1.0
2002-09-09,38.05,38.92,37.73,38.65,8.80513508950032,523600,0.0,1.0
2002-09-06,37.6,38.4,37.57,38.19,8.70033917381675,927600,0.0,1.0
2002-09-05,36.85,37.47,36.72,37.24,8.48391282620937,620200,0.0,1.0
2002-09-04,36.94,37.3,36.75,37.23,8.48163465412929,629400,0.0,1.0
2002-09-03,38.2,38.2,36.92,36.92,8.41101131964688,430100,0.0,1.0
2002-08-30,38.3,38.79,38.25,38.3,8.72539906669761,673200,0.0,1.0
2002-08-29,38.44,38.5,38.04,38.42,8.75273713165854,440600,0.0,1.0
2002-08-28,38.7,38.95,38.1,38.47,8.76412799205893,335000,0.0,1.0
2002-08-27,39.48,39.49,38.71,38.91,8.86436756358234,512100,0.0,1.0
2002-08-26,38.9,39.41,38.65,39.31,8.95549444678545,216700,0.0,1.0
2002-08-23,39.35,39.5,38.6,38.77,8.83247315446126,247800,0.0,1.0
2002-08-22,39.28,39.69,39.18,39.55,9.01017057670732,323800,0.0,1.0
2002-08-21,39.4,39.74,39.1,39.57,9.01472692086747,302000,0.0,1.0
2002-08-20,39.6,39.86,39.0,39.48,8.99422337214677,413300,0.0,1.0
2002-08-19,39.25,39.75,39.16,39.7,9.04434315790848,396500,0.0,1.0
2002-08-16,39.3,39.59,39.0,39.43,8.98283251174639,462300,0.0,1.0
2002-08-15,39.33,39.5,38.81,39.42,8.98055433966631,476700,0.0,1.0
2002-08-14,38.0,39.38,37.49,39.33,8.96005079094561,469900,0.0,1.0
2002-08-13,38.66,38.99,37.99,38.12,8.68439196925621,450800,0.0,1.0
2002-08-12,38.5,38.91,37.93,38.65,8.80513508950032,518200,0.0,1.0
2002-08-09,38.2,38.85,37.92,38.83,8.84614218694172,500800,0.0,1.0
2002-08-08,37.01,38.75,36.95,38.52,8.77551885245932,435200,0.0,1.0
2002-08-07,37.0,37.15,36.45,37.0,8.4292366962875,486100,0.0,1.0
2002-08-06,35.4,37.12,35.35,36.65,8.34950067348478,363600,0.0,1.0
2002-08-05,36.15,36.8,34.67,34.98,7.96904593611181,436900,0.0,1.0
2002-08-02,36.5,36.91,35.68,36.15,8.2355920694809,363700,0.0,1.0
2002-08-01,37.43,37.45,36.6,36.62,8.34266615724455,311600,0.0,1.0
2002-07-31,36.7,37.43,36.62,37.43,8.52719809573084,501300,0.0,1.0
2002-07-30,36.7,37.15,36.1,36.7,8.36089153388517,412600,0.0,1.0
2002-07-29,35.5,37.2,35.39,37.09,8.4497402450082,435000,0.0,1.0
2002-07-26,34.58,35.42,34.37,35.42,8.06928550763523,319300,0.0,1.0
2002-07-25,34.1,35.02,33.7,34.81,7.93031701075049,621600,0.0,1.0
2002-07-24,30.95,34.5,30.85,34.09,7.76628862098489,1048200,0.0,1.0
2002-07-23,33.6,34.15,32.2,32.62,7.43139732521347,660800,0.0,1.0
2002-07-22,34.2,34.2,32.75,33.6,7.65465818906108,639100,0.0,1.0
2002-07-19,35.3,35.32,33.95,34.42,7.84146829962746,487200,0.0,1.0
2002-07-18,36.3,36.45,35.22,35.39,8.06245099139499,498600,0.0,1.0
2002-07-17,36.25,36.97,35.25,36.29,8.26748647860199,677600,0.0,1.0
2002-07-16,36.7,36.95,35.75,36.08,8.21964486492035,829900,0.0,1.0
2002-07-15,36.0,36.8,35.66,36.75,8.37228239428556,625900,0.0,1.0
2002-07-12,37.25,37.66,36.44,36.75,8.37228239428556,450500,0.0,1.0
2002-07-11,37.4,37.99,36.35,37.48,8.53858895613123,1030000,0.0,1.0
2002-07-10,38.22,38.4,36.96,37.04,8.43834938460781,574600,0.0,1.0
2002-07-09,38.5,38.8,38.19,38.22,8.70717369005698,380800,0.0,1.0
2002-07-08,37.85,38.72,37.85,38.6,8.79374422909994,391000,0.0,1.0
2002-07-05,37.03,37.9,36.95,37.88,8.62971583933434,114300,0.0,1.0
2002-07-03,37.46,37.58,36.37,36.85,8.39506411508634,387600,0.0,1.0
2002-07-02,37.66,38.13,37.4,37.45,8.531754439891,330400,0.0,1.0
2002-07-01,38.25,38.5,37.54,37.66,8.57959605357263,410400,0.0,1.0
2002-06-28,38.2,38.31,37.6,38.3,8.72539906669761,709600,0.0,1.0
2002-06-27,38.35,38.55,37.92,38.1,8.67983562509605,652700,0.0,1.0
2002-06-26,38.0,38.25,37.5,38.14,8.68894831341636,555400,0.0,1.0
2002-06-25,38.6,38.74,37.96,38.3,8.72539906669761,596100,0.0,1.0
2002-06-24,38.2,38.6,37.72,38.5,8.77096250829916,697400,0.0,1.0
2002-06-21,37.65,38.2,37.61,38.2,8.70261734589683,514200,0.0,1.0
2002-06-20,38.29,38.54,37.95,38.01,8.65933207637535,364300,0.0,1.0
2002-06-19,37.95,38.62,37.95,38.28,8.72084272253745,369000,0.0,1.0
2002-06-18,38.15,38.55,37.85,38.28,8.72084272253745,245800,0.0,1.0
2002-06-17,37.15,38.3,37.15,38.25,8.71400820629722,372700,0.0,1.0
2002-06-14,36.12,37.23,35.9,37.12,8.45657476124843,364000,0.0,1.0
2002-06-13,36.75,36.95,36.36,36.37,8.28571185524261,273900,0.0,1.0
2002-06-12,36.45,37.32,36.45,36.75,8.37228239428556,612700,0.25,1.0
2002-06-11,37.55,38.05,36.55,36.71,8.30666180254657,597200,0.0,1.0
2002-06-10,37.08,37.66,37.02,37.42,8.46731911335583,251100,0.0,1.0
2002-06-07,37.24,37.3,36.87,37.11,8.39717296356587,665800,0.0,1.0
2002-06-06,38.38,38.44,37.24,37.24,8.42658909089714,315800,0.0,1.0
2002-06-05,38.25,38.45,38.0,38.37,8.68228312077667,245700,0.0,1.0
2002-06-04,38.57,38.81,38.2,38.25,8.65512977247088,661100,0.0,1.0
2002-06-03,38.93,39.35,37.85,38.57,8.72753870128633,394100,0.0,1.0
2002-05-31,38.9,38.96,38.54,38.95,8.81352430425467,379300,0.0,1.0
2002-05-30,38.0,38.74,37.55,38.64,8.7433781544647,720500,0.0,1.0
2002-05-29,37.6,38.09,37.4,37.85,8.56461861145158,413700,0.0,1.0
2002-05-28,38.75,38.75,37.52,38.08,8.61666252903768,1066900,0.0,1.0
2002-05-24,39.6,39.61,38.75,38.75,8.76826872374501,414600,0.0,1.0
2002-05-23,39.2,39.8,38.95,39.74,8.99228384726779,339800,0.0,1.0
2002-05-22,39.25,39.25,38.75,39.2,8.87009377989173,405300,0.0,1.0
2002-05-21,39.6,39.98,39.4,39.46,8.92892603455428,214100,0.0,1.0
2002-05-20,40.0,40.13,39.56,39.73,8.9900210682423,384300,0.0,1.0
2002-05-17,40.4,40.75,40.01,40.15,9.08505778731257,340100,0.0,1.0
2002-05-16,40.75,40.9,40.0,40.24,9.10542279854192,407500,0.0,1.0
2002-05-15,39.72,41.0,39.72,40.45,9.15294115807705,1171600,0.0,1.0
2002-05-14,39.58,39.75,39.49,39.74,8.99228384726779,893700,0.0,1.0
2002-05-13,38.54,39.35,38.54,39.07,8.84067765256045,722400,0.0,1.0
2002-05-10,38.6,38.7,38.38,38.43,8.69585979492957,816100,0.0,1.0
2002-05-09,38.55,39.4,38.55,38.59,8.73206425933729,981200,0.0,1.0
2002-05-08,38.9,39.25,38.5,38.71,8.75921760764308,852300,0.0,1.0
2002-05-07,38.62,39.08,38.53,38.54,8.72075036420988,774600,0.0,1.0
2002-05-06,38.99,39.19,38.61,38.61,8.73658981738826,1866100,0.0,1.0
2002-05-03,40.2,40.2,39.0,39.01,8.82710097840756,18958700,0.0,1.0
2002-05-02,38.7,38.91,38.54,38.54,8.72075036420988,481500,0.0,1.0
2002-05-01,38.6,39.1,38.51,38.77,8.77279428179598,811200,0.0,1.0
2002-04-30,37.47,38.83,37.45,38.66,8.74790371251567,935600,0.0,1.0
2002-04-29,37.6,37.8,37.42,37.47,8.47863300848324,467600,0.0,1.0
2002-04-26,37.8,37.8,37.21,37.61,8.51031191484,445100,0.0,1.0
2002-04-25,36.99,37.9,36.9,37.86,8.56688139047706,648100,0.0,1.0
2002-04-24,36.6,37.45,36.6,36.98,8.36775683623459,405600,0.0,1.0
2002-04-23,36.48,36.76,36.45,36.7,8.30439902352108,490700,0.0,1.0
2002-04-22,36.81,36.81,36.3,36.48,8.25461788496047,342500,0.0,1.0
2002-04-19,36.45,36.93,36.45,36.83,8.33381515085236,299300,0.0,1.0
2002-04-18,36.47,36.65,36.32,36.45,8.24782954788402,561400,0.0,1.0
2002-04-17,36.06,36.54,35.97,36.47,8.25235510593498,615600,0.0,1.0
2002-04-16,37.49,37.72,35.77,36.05,8.15731838686471,1321400,0.0,1.0
2002-04-15,37.83,37.83,37.25,37.49,8.48315856653421,504200,0.0,1.0
2002-04-12,37.05,37.83,37.05,37.83,8.56009305340061,764800,0.0,1.0
2002-04-11,37.0,37.45,36.98,37.09,8.3926474055149,1129300,0.0,1.0
2002-04-10,36.85,37.1,36.5,37.07,8.38812184746394,577300,0.0,1.0
2002-04-09,36.0,36.67,35.93,36.45,8.24782954788402,742700,0.0,1.0
2002-04-08,35.25,36.01,35.15,36.01,8.14826727076278,423900,0.0,1.0
2002-04-05,35.1,35.95,35.1,35.43,8.01702608728479,524200,0.0,1.0
2002-04-04,34.5,35.07,34.49,35.07,7.93556604236742,871200,0.0,1.0
2002-04-03,35.15,35.15,34.44,34.55,7.81790153304233,721400,0.0,1.0
2002-04-02,35.21,35.61,35.06,35.3,7.98760995995352,380700,0.0,1.0
2002-04-01,35.0,35.44,34.72,35.24,7.97403328580063,461600,0.0,1.0
2002-03-28,35.6,35.65,35.05,35.05,7.93104048431646,500400,0.0,1.0
2002-03-27,35.01,35.85,35.0,35.67,8.07133278389638,458700,0.0,1.0
2002-03-26,34.68,35.05,34.61,35.0,7.91972658918904,338400,0.0,1.0
2002-03-25,35.1,35.12,34.48,34.68,7.8473176603736,435800,0.0,1.0
2002-03-22,35.35,35.38,34.97,35.16,7.95593105359676,390600,0.0,1.0
2002-03-21,35.3,35.48,34.65,35.42,8.01476330825931,494400,0.0,1.0
2002-03-20,35.75,35.84,35.36,35.36,8.00118663410642,450200,0.0,1.0
2002-03-19,36.05,36.19,35.9,35.95,8.13469059660989,246100,0.0,1.0
2002-03-18,36.0,36.1,35.8,36.0,8.1460044917373,223200,0.0,1.0
2002-03-15,35.49,36.06,35.48,36.06,8.1595811658902,496100,0.0,1.0
2002-03-14,35.32,35.5,35.3,35.48,8.02833998241221,157900,0.0,1.0
2002-03-13,35.3,35.55,35.23,35.37,8.0034494131319,217100,0.25,1.0
2002-03-12,35.52,35.58,35.18,35.53,7.98322733432275,464800,0.2,1.0
2002-03-11,35.1,35.58,35.1,35.52,7.93630660271884,294900,0.0,1.0
2002-03-08,35.3,35.52,34.9,35.13,7.84916810116872,1325500,0.0,1.0
2002-03-07,35.58,35.65,34.8,34.96,7.81118465177507,433600,0.0,1.0
2002-03-06,35.15,35.61,35.15,35.58,7.94971252603424,273300,0.0,1.0
2002-03-05,35.55,35.7,35.09,35.19,7.86257402448412,697000,0.0,1.0
2002-03-04,35.23,35.9,35.22,35.5,7.9318379616137,735300,0.0,1.0
2002-03-01,34.5,35.25,34.5,35.19,7.86257402448412,238600,0.0,1.0
2002-02-28,35.05,35.43,34.5,34.5,7.70840590635698,616300,0.0,1.0
2002-02-27,35.38,35.74,34.73,34.91,7.80001304901224,715500,0.0,1.0
2002-02-26,35.0,35.63,34.64,35.34,7.89608883277263,445400,0.0,1.0
2002-02-25,34.43,35.12,34.43,35.12,7.84693378061615,360000,0.0,1.0
2002-02-22,34.25,34.44,34.0,34.43,7.69276566248901,244800,0.0,1.0
2002-02-21,34.55,34.99,34.3,34.3,7.66371949530563,283800,0.0,1.0
2002-02-20,34.2,34.6,34.1,34.55,7.71957750911981,307600,0.0,1.0
2002-02-19,34.95,34.95,33.98,34.25,7.6525478925428,299400,0.0,1.0
2002-02-15,35.23,35.25,34.81,35.05,7.83129353674818,225200,0.0,1.0
2002-02-14,35.0,35.29,34.84,35.23,7.87151130669439,240200,0.0,1.0
2002-02-13,35.05,35.3,34.72,35.25,7.87597994779952,468200,0.0,1.0
2002-02-12,34.7,35.08,34.67,35.0,7.82012193398534,469800,0.0,1.0
2002-02-11,34.28,35.0,34.22,34.73,7.75979527906603,450900,0.0,1.0
2002-02-08,33.55,34.45,33.55,34.3,7.66371949530563,583400,0.0,1.0
2002-02-07,33.46,33.67,33.3,33.57,7.50061409496823,728800,0.0,1.0
2002-02-06,33.65,33.66,32.7,33.49,7.48273953054769,943400,0.0,1.0
2002-02-05,33.65,34.11,33.58,33.79,7.54976914712471,515800,0.0,1.0
2002-02-04,33.89,33.89,33.36,33.7,7.5296602621516,553900,0.0,1.0
2002-02-01,34.12,34.25,33.8,33.99,7.59445555817605,233600,0.0,1.0
2002-01-31,34.07,34.2,33.75,34.12,7.62350172535942,795000,0.0,1.0
2002-01-30,33.48,34.03,33.0,33.87,7.56764371154524,1002600,0.0,1.0
2002-01-29,34.95,35.0,33.65,33.73,7.5363632238093,489600,0.0,1.0
2002-01-28,35.15,35.19,34.97,34.99,7.81788761343277,441700,0.0,1.0
2002-01-25,35.0,35.35,35.0,35.24,7.87374562724696,260500,0.0,1.0
2002-01-24,35.03,35.44,34.99,35.07,7.83576217785331,374200,0.0,1.0
2002-01-23,34.92,35.1,34.88,35.03,7.82682489564304,265500,0.0,1.0
2002-01-22,34.74,35.05,34.7,34.85,7.78660712569683,765300,0.0,1.0
2002-01-18,34.95,35.1,34.72,34.77,7.7687325612763,371800,0.0,1.0
2002-01-17,35.05,35.23,34.88,34.95,7.80895033122251,467000,0.0,1.0
2002-01-16,34.8,35.49,34.59,34.85,7.78660712569683,609900,0.0,1.0
2002-01-15,34.65,34.93,34.24,34.8,7.775435522934,482000,0.0,1.0
2002-01-14,34.71,35.09,34.47,34.47,7.70170294469928,347300,0.0,1.0
2002-01-11,34.64,35.5,34.64,34.86,7.7888414462494,627400,0.0,1.0
2002-01-10,34.88,34.95,34.3,34.64,7.73968639409292,1040900,0.0,1.0
2002-01-09,35.42,35.7,34.87,34.9,7.79777872845967,434200,0.0,1.0
2002-01-08,35.7,35.7,35.36,35.41,7.9117290766406,340600,0.0,1.0
2002-01-07,35.8,35.95,35.5,35.8,7.99886757819072,298800,0.0,1.0
2002-01-04,35.85,36.2,35.35,35.73,7.98322733432275,612200,0.0,1.0
2002-01-03,36.0,36.11,35.65,35.85,8.01003918095356,299100,0.0,1.0
2002-01-02,36.41,36.41,35.35,35.8,7.99886757819072,449300,0.0,1.0
2001-12-31,36.3,36.39,35.9,36.26,8.10164632360881,260200,0.0,1.0
2001-12-28,36.2,36.36,35.99,36.36,8.12398952913449,258600,0.0,1.0
2001-12-27,36.15,36.42,36.06,36.15,8.07706879753057,192400,0.0,1.0
2001-12-26,36.45,36.71,36.17,36.26,8.10164632360881,254400,0.0,1.0
2001-12-24,36.67,36.73,36.42,36.48,8.15080137576529,84800,0.0,1.0
2001-12-21,36.62,36.93,36.21,36.45,8.14409841410759,584700,0.0,1.0
2001-12-20,36.4,36.9,36.32,36.87,8.23793987731542,228700,0.0,1.0
2001-12-19,36.7,36.95,36.26,36.51,8.15750433742299,322800,0.0,1.0
2001-12-18,36.04,36.99,35.91,36.79,8.22006531289488,276100,0.0,1.0
2001-12-17,35.8,36.45,35.79,36.04,8.05249127145233,285800,0.0,1.0
2001-12-14,35.99,36.01,35.65,35.83,8.00557053984842,196100,0.0,1.0
2001-12-13,36.3,36.65,36.0,36.0,8.04355398924207,302400,0.0,1.0
2001-12-12,36.4,36.5,35.98,36.45,8.14409841410759,194500,0.25,1.0
2001-12-11,36.65,36.8,36.26,36.74,8.15297481564885,329700,0.0,1.0
2001-12-10,36.79,36.79,36.33,36.55,8.11081190832786,203500,0.0,1.0
2001-12-07,36.55,36.9,36.33,36.79,8.16407031757543,326900,0.0,1.0
2001-12-06,36.77,36.8,36.38,36.66,8.13522201256633,447400,0.0,1.0
2001-12-05,36.1,36.98,36.1,36.52,8.10415460717191,527100,0.0,1.0
2001-12-04,36.21,36.66,36.05,36.28,8.05089619792434,274300,0.0,1.0
2001-12-03,35.8,36.17,35.53,35.96,7.97988498559425,224700,0.0,1.0
2001-11-30,36.9,36.9,35.9,35.98,7.98432318636488,525700,0.0,1.0
2001-11-29,36.11,36.98,36.11,36.97,8.20401412451111,463400,0.0,1.0
2001-11-28,36.48,36.48,35.5,36.16,8.02426699330056,432900,0.0,1.0
2001-11-27,36.9,36.9,36.39,36.52,8.10415460717191,236300,0.0,1.0
2001-11-26,36.3,36.97,35.98,36.97,8.20401412451111,372300,0.0,1.0
2001-11-23,36.1,36.56,36.0,36.48,8.09527820563065,129700,0.0,1.0
2001-11-21,36.02,36.02,35.5,35.99,7.9865422867502,403100,0.0,1.0
2001-11-20,36.39,36.52,36.1,36.22,8.03758159561245,255700,0.0,1.0
2001-11-19,36.15,36.75,36.15,36.47,8.09305910524534,278400,0.0,1.0
2001-11-16,36.15,36.45,35.95,36.17,8.02648609368588,503000,0.0,1.0
2001-11-15,36.1,36.78,36.1,36.18,8.02870519407119,497000,0.0,1.0
2001-11-14,36.3,36.37,36.11,36.3,8.05533439869497,296000,0.0,1.0
2001-11-13,36.28,36.61,36.02,36.25,8.0442388967684,391000,0.0,1.0
2001-11-12,35.9,36.0,35.25,35.96,7.97988498559425,264500,0.0,1.0
2001-11-09,35.72,35.94,35.1,35.91,7.96878948366767,601200,0.0,1.0
2001-11-08,35.94,36.25,35.79,35.92,7.97100858405299,1099300,0.0,1.0
2001-11-07,36.23,36.35,35.69,35.84,7.95325578097047,510600,0.0,1.0
2001-11-06,35.75,36.43,35.45,36.43,8.08418270370407,1186700,0.0,1.0
2001-11-05,34.85,35.82,34.85,35.81,7.94659847981452,481200,0.0,1.0
2001-11-02,34.65,35.03,34.6,34.81,7.72468844128298,602200,0.0,1.0
2001-11-01,34.55,34.87,34.3,34.71,7.70249743742982,528900,0.0,1.0
2001-10-31,34.43,34.7,33.95,34.55,7.66699183126478,630300,0.0,1.0
2001-10-30,34.55,34.55,33.41,34.38,7.62926712471441,669800,0.0,1.0
2001-10-29,34.4,34.41,33.55,34.35,7.62260982355847,608700,0.0,1.0
2001-10-26,34.11,34.67,34.0,34.51,7.65811542972351,259600,0.0,1.0
2001-10-25,33.7,34.23,33.08,34.15,7.57822781585216,416200,0.0,1.0
2001-10-24,33.34,34.11,33.24,33.72,7.4828064992836,303600,0.0,1.0
2001-10-23,32.7,33.75,32.7,33.44,7.42067168849476,679700,0.0,1.0
2001-10-22,32.1,32.71,32.1,32.71,7.25867736036674,288300,0.0,1.0
2001-10-19,31.8,32.25,30.9,32.12,7.12775043763313,1072800,0.0,1.0
2001-10-18,32.02,32.31,31.8,31.8,7.05673922530304,1209300,0.0,1.0
2001-10-17,33.0,33.6,31.92,32.02,7.10555943377998,960500,0.0,1.0
2001-10-16,33.2,33.24,32.62,32.71,7.25867736036674,364400,0.0,1.0
2001-10-15,32.6,32.68,31.87,32.38,7.18544704765133,1076000,0.0,1.0
2001-10-12,33.9,33.91,32.27,32.7,7.25645825998142,1352700,0.0,1.0
2001-10-11,33.7,34.94,33.7,34.26,7.60263792009063,1067100,0.0,1.0
2001-10-10,32.47,33.79,32.4,33.72,7.4828064992836,687100,0.0,1.0
2001-10-09,32.6,33.4,32.1,32.47,7.20541895111917,1078400,0.0,1.0
2001-10-08,34.49,34.49,32.69,32.76,7.26977286229332,857000,0.0,1.0
2001-10-05,35.44,35.44,33.76,34.49,7.65367722895288,767400,0.0,1.0
2001-10-04,36.56,36.59,35.38,35.44,7.86449176555785,609200,0.0,1.0
2001-10-03,37.25,37.49,35.67,36.71,8.14631751449291,1026000,0.0,1.0
2001-10-02,36.66,37.34,36.61,37.25,8.26614893529994,929900,0.0,1.0
2001-10-01,37.0,37.1,36.51,36.66,8.13522201256633,939300,0.0,1.0
2001-09-28,37.04,37.04,36.75,37.0,8.21067142566705,886000,0.0,1.0
2001-09-27,36.5,37.13,36.5,37.04,8.21954782720831,1323800,0.0,1.0
2001-09-26,35.63,37.1,35.49,36.7,8.14409841410759,1430300,0.0,1.0
2001-09-25,34.61,36.06,34.61,35.43,7.86227266517253,1122400,0.0,1.0
2001-09-24,35.0,35.24,34.5,34.51,7.65811542972351,647000,0.0,1.0
2001-09-21,33.5,34.05,32.45,34.03,7.55159861122837,1132200,0.0,1.0
2001-09-20,34.0,34.25,33.75,33.79,7.4983402019808,1192300,0.0,1.0
2001-09-19,33.3,34.15,33.11,34.0,7.54494131007243,1093400,0.0,1.0
2001-09-18,33.0,33.28,32.9,33.1,7.34522227539404,317000,0.0,1.0
2001-09-17,34.0,34.0,32.91,33.0,7.32303127154089,571700,0.22,1.0
2001-09-10,32.2,32.97,32.04,32.9,7.25249033214013,487000,0.0,1.0
2001-09-07,32.61,33.33,32.28,32.39,7.14006570997018,812500,0.0,1.0
2001-09-06,31.95,32.72,31.91,32.61,7.1885626058082,1152900,0.0,1.0
2001-09-05,31.8,31.8,30.75,31.29,6.89758123078008,591200,0.0,1.0
2001-09-04,32.1,32.4,31.78,31.95,7.04307191829414,288200,0.0,1.0
2001-08-31,32.1,32.5,31.75,32.21,7.10038643155725,170200,0.0,1.0
2001-08-30,31.8,32.32,31.75,31.9,7.03204989651277,225000,0.0,1.0
2001-08-29,31.94,32.1,31.55,31.95,7.04307191829414,469500,0.0,1.0
2001-08-28,32.3,32.5,31.64,31.69,6.98575740503103,484500,0.0,1.0
2001-08-27,32.57,32.67,31.92,32.05,7.06511596185688,379100,0.0,1.0
2001-08-24,33.85,33.89,32.84,32.87,7.24587711907131,286100,0.0,1.0
