,CORE_Open,CORE_High,CORE_Low,CORE_Close,CORE_Adj Close,CORE_Volume,CORE_Dividend Amount,CORE_Split Coefficient
2008-07-24,26.32,26.45,25.86,26.0,5.71073468026754,76800,0.0,1.0
2008-07-23,26.11,26.7,25.96,26.32,5.78102064556314,85900,0.0,1.0
2008-07-22,25.85,26.48,25.05,26.18,5.75027053574632,98300,0.0,1.0
2008-07-21,26.08,26.34,25.54,26.13,5.73928835366888,47100,0.0,1.0
2008-07-18,26.24,26.24,25.84,25.93,5.69535962535913,126300,0.0,1.0
2008-07-17,26.54,27.045,26.06,26.3,5.77662777273217,72800,0.0,1.0
2008-07-16,25.47,26.28,25.17,26.27,5.77003846348571,45100,0.0,1.0
2008-07-15,25.44,25.7,25.14,25.27,5.55039482193695,61200,0.0,1.0
2008-07-14,25.55,26.12,25.38,25.64,5.63166296930999,91700,0.0,1.0
2008-07-11,25.55,26.26,25.32,25.92,5.69316318894364,73200,0.0,1.0
2008-07-10,25.52,26.66,25.52,25.73,5.65143089704938,95400,0.0,1.0
2008-07-09,27.18,27.63,26.03,26.12,5.73709191725339,59900,0.0,1.0
2008-07-08,25.02,26.39,25.02,26.39,5.79639570047156,80700,0.0,1.0
2008-07-07,25.23,25.5,24.75,24.93,5.47571598381038,94900,0.0,1.0
2008-07-03,25.1,25.44,24.7501,24.91,5.4713231109794,51200,0.0,1.0
2008-07-02,25.79,25.95,25.14,25.2,5.53501976702854,107700,0.0,1.0
2008-07-01,25.73,26.34,25.54,26.08,5.72830617159144,105500,0.0,1.0
2008-06-30,26.02,26.48,25.92,26.2,5.75466340857729,125600,0.0,1.0
2008-06-27,25.99,26.33,25.53,26.09,5.73050260800693,114500,0.0,1.0
2008-06-26,26.42,26.68,25.93,26.0,5.71073468026754,76400,0.0,1.0
2008-06-25,26.46,26.94,26.14,26.8,5.88644959350655,42200,0.0,1.0
2008-06-24,26.75,27.45,26.4,26.48,5.81616362821094,37800,0.0,1.0
2008-06-23,27.71,27.71,26.85,26.89,5.90621752124593,28000,0.0,1.0
2008-06-20,27.1,27.66,26.93,27.6,6.06216450674555,65200,0.0,1.0
2008-06-19,26.73,27.64,26.67,27.64,6.0709502524075,29600,0.0,1.0
2008-06-18,27.56,27.56,26.21,26.73,5.87107453859813,215900,0.0,1.0
2008-06-17,27.81,28.51,27.75,27.75,6.09511105297786,235600,0.0,1.0
2008-06-16,28.3,28.3,27.75,27.83,6.11268254430176,73500,0.0,1.0
2008-06-13,27.93,28.32,27.52,28.32,6.22030792866065,36800,0.0,1.0
2008-06-12,27.94,28.03,27.54,27.59,6.05996807033006,30700,0.0,1.0
2008-06-11,28.35,28.35,27.61,27.66,6.07534312523847,43900,0.0,1.0
2008-06-10,27.89,28.7,27.75,28.48,6.25545091130845,63600,0.0,1.0
2008-06-09,28.1,28.52,27.99,28.15,6.18296850959736,38200,0.0,1.0
2008-06-06,29.48,29.52,28.09,28.09,6.16978989110443,29600,0.0,1.0
2008-06-05,29.06,29.9,29.02,29.73,6.53000546324439,37600,0.0,1.0
2008-06-04,28.89,29.46,28.89,29.1,6.39162996906867,14294,0.0,1.0
2008-06-03,28.96,29.64,28.86,29.06,6.38284422340672,12519,0.0,1.0
2008-06-02,29.04,29.39,28.37,28.78,6.32134400377307,59700,0.0,1.0
2008-05-30,29.95,29.95,29.04,29.04,6.37845135057575,56900,0.0,1.0
2008-05-29,29.87,30.0,29.2,29.8,6.5453805181528,79300,0.0,1.0
2008-05-28,29.44,29.9,29.44,29.9,6.56734488230768,28700,0.0,1.0
2008-05-27,28.36,29.41,28.27,29.38,6.45313018870232,42300,0.0,1.0
2008-05-23,27.44,28.35,27.06,28.22,6.19834356450577,45500,0.0,1.0
2008-05-22,27.21,28.17,26.71,27.63,6.06875381599201,127700,0.0,1.0
2008-05-21,27.75,28.32,26.99,27.37,6.01164646918933,96500,0.0,1.0
2008-05-20,27.17,27.57,26.43,27.51,6.04239657900616,35800,0.0,1.0
2008-05-19,27.1,27.48,26.94,27.35,6.00725359635836,53000,0.0,1.0
2008-05-16,28.07,28.07,27.01,27.21,5.97650348654153,46600,0.0,1.0
2008-05-15,27.92,28.98,27.07,27.84,6.11487898071725,34500,0.0,1.0
2008-05-14,28.52,28.96,27.92,28.2,6.1939506916748,54200,0.0,1.0
2008-05-13,28.92,28.92,27.77,28.53,6.26643309338589,22900,0.0,1.0
2008-05-12,28.34,29.25,27.31,28.72,6.30816538528015,39000,0.0,1.0
2008-05-09,27.27,27.94,26.03,27.93,6.13464690845663,39200,0.0,1.0
2008-05-08,27.71,28.67,26.89,27.11,5.95453912238666,38200,0.0,1.0
2008-05-07,27.51,28.52,27.3,27.38,6.01384290560482,45500,0.0,1.0
2008-05-06,27.81,27.98,27.08,27.37,6.01164646918933,51400,0.0,1.0
2008-05-05,28.4,28.47,27.73,27.92,6.13245047204115,41300,0.0,1.0
2008-05-02,29.27,29.71,28.29,28.31,6.21811149224516,54800,0.0,1.0
2008-05-01,28.7,29.47,28.59,28.85,6.33671905868149,61200,0.0,1.0
2008-04-30,29.89,29.93,28.51,28.66,6.29498676678722,44600,0.0,1.0
2008-04-29,29.94,30.03,29.4,29.74,6.53220189965987,67600,0.0,1.0
2008-04-28,29.62,29.92,28.66,29.92,6.57173775513865,60800,0.0,1.0
2008-04-25,29.72,29.81,28.62,29.72,6.5278090268289,19900,0.0,1.0
2008-04-24,28.69,29.85,28.23,29.62,6.50584466267402,25800,0.0,1.0
2008-04-23,28.0,28.72,27.24,28.62,6.28620102112527,13000,0.0,1.0
2008-04-22,28.85,28.85,27.1,27.83,6.11268254430176,35600,0.0,1.0
2008-04-21,29.2,30.0,28.83,29.04,6.37845135057575,25600,0.0,1.0
2008-04-18,29.59,29.96,29.02,29.39,6.45532662511781,28200,0.0,1.0
2008-04-17,28.75,29.48,28.48,29.24,6.4223800788855,24100,0.0,1.0
2008-04-16,28.03,28.7,27.72,28.4,6.23787941998455,27200,0.0,1.0
2008-04-15,27.28,27.97,27.15,27.7,6.08412887090042,41200,0.0,1.0
2008-04-14,26.65,27.07,26.51,26.77,5.87986028426008,18400,0.0,1.0
2008-04-11,28.09,28.58,26.65,26.67,5.85789592010521,28100,0.0,1.0
2008-04-10,27.86,28.65,27.86,28.57,6.27521883904784,26600,0.0,1.0
2008-04-09,28.98,29.11,27.87,27.92,6.13245047204115,48400,0.0,1.0
2008-04-08,28.34,29.39,28.34,29.04,6.37845135057575,34800,0.0,1.0
2008-04-07,29.2,29.5,28.58,28.62,6.28620102112527,24900,0.0,1.0
2008-04-04,28.66,29.46,28.66,29.1,6.39162996906867,39700,0.0,1.0
2008-04-03,29.14,29.64,28.66,28.71,6.30596894886466,38400,0.0,1.0
2008-04-02,29.52,29.97,28.51,29.46,6.47070168002622,43700,0.0,1.0
2008-04-01,28.77,29.92,28.77,29.69,6.52121971758244,107700,0.0,1.0
2008-03-31,28.88,29.66,28.18,28.74,6.31255825811112,41300,0.0,1.0
2008-03-28,28.92,29.28,28.06,28.95,6.35868342283636,68500,0.0,1.0
2008-03-27,29.57,29.95,28.99,28.99,6.36746916849831,50200,0.0,1.0
2008-03-26,29.59,29.73,29.27,29.64,6.510237535505,59600,0.0,1.0
2008-03-25,29.39,29.88,29.32,29.85,6.55636270023024,77400,0.0,1.0
2008-03-24,28.32,29.75,28.09,29.33,6.44214800662489,91100,0.0,1.0
2008-03-20,27.06,28.6,27.03,28.15,6.18296850959736,174400,0.0,1.0
2008-03-19,26.7,27.44,26.7,26.73,5.87107453859813,35900,0.0,1.0
2008-03-18,25.09,26.87,23.48,26.45,5.80957431896448,102400,0.0,1.0
2008-03-17,24.16,25.1,22.67,24.61,5.40543001851478,51900,0.0,1.0
2008-03-14,24.55,24.69,24.09,24.63,5.40982289134575,55600,0.0,1.0
2008-03-13,24.44,24.63,23.97,24.54,5.39005496360637,45200,0.0,1.0
2008-03-12,24.79,25.07,24.35,24.68,5.42080507342319,53900,0.0,1.0
2008-03-11,24.35,24.77,23.55,24.76,5.43837656474709,45600,0.0,1.0
2008-03-10,24.84,24.84,23.61,23.82,5.23191154169127,105000,0.0,1.0
2008-03-07,24.06,25.45,24.06,24.85,5.45814449248648,62000,0.0,1.0
2008-03-06,25.9,26.0,24.95,25.2,5.53501976702854,37300,0.0,1.0
2008-03-05,26.12,27.14,24.84,25.99,5.70853824385206,39900,0.0,1.0
2008-03-04,26.01,26.35,25.06,26.05,5.72171686234498,87800,0.0,1.0
2008-03-03,26.0,26.66,25.28,26.24,5.76344915423924,133400,0.0,1.0
2008-02-29,27.01,27.9,26.14,26.57,5.83593155595033,97000,0.0,1.0
2008-02-28,28.79,28.96,27.64,28.16,6.18516494601285,62300,0.0,1.0
2008-02-27,28.0,29.0,28.0,28.97,6.36307629566734,41000,0.0,1.0
2008-02-26,28.91,29.37,27.63,28.19,6.19175425525931,180000,0.0,1.0
2008-02-25,28.73,28.98,27.98,28.98,6.36527273208282,48400,0.0,1.0
2008-02-22,28.15,29.0,27.08,28.91,6.34989767717441,36100,0.0,1.0
2008-02-21,28.87,29.16,28.07,28.16,6.18516494601285,39700,0.0,1.0
2008-02-20,28.41,28.66,28.02,28.58,6.27741527546332,48900,0.0,1.0
2008-02-19,29.03,29.61,28.39,28.62,6.28620102112527,105300,0.0,1.0
2008-02-15,29.07,29.17,28.67,28.76,6.3169511309421,83800,0.0,1.0
2008-02-14,29.8,29.8,28.94,29.29,6.43336226096294,84500,0.0,1.0
2008-02-13,28.36,29.82,28.0,29.82,6.54977339098378,77700,0.0,1.0
2008-02-12,27.61,28.47,27.42,28.11,6.17418276393541,60100,0.0,1.0
2008-02-11,27.06,27.6,26.96,27.26,5.98748566861897,47200,0.0,1.0
2008-02-08,27.31,28.08,26.91,27.11,5.95453912238666,42200,0.0,1.0
2008-02-07,26.5,28.06,26.5,27.73,6.09071818014688,107300,0.0,1.0
2008-02-06,26.55,26.77,25.87,26.49,5.81836006462643,67200,0.0,1.0
2008-02-05,25.94,27.18,25.94,26.44,5.80737788254899,61900,0.0,1.0
2008-02-04,26.2,26.55,26.09,26.29,5.77443133631668,60700,0.0,1.0
2008-02-01,24.76,26.34,24.76,26.22,5.75905628140827,71000,0.0,1.0
2008-01-31,24.66,25.96,24.5,25.81,5.66900238837328,133900,0.0,1.0
2008-01-30,25.22,25.23,24.7,24.81,5.44935874682453,43900,0.0,1.0
2008-01-29,25.86,26.0,24.76,25.25,5.54600194910598,60400,0.0,1.0
2008-01-28,25.65,25.76,24.36,25.7,5.64484158780292,54300,0.0,1.0
2008-01-25,25.66,26.54,25.53,25.65,5.63385940572548,54500,0.0,1.0
2008-01-24,24.81,25.79,24.73,25.34,5.56576987684537,49300,0.0,1.0
2008-01-23,23.31,24.81,22.59,24.71,5.42739438266965,87600,0.0,1.0
2008-01-22,23.83,25.09,23.53,23.92,5.25387590584614,72600,0.0,1.0
2008-01-18,23.98,24.76,23.95,24.13,5.30000107057138,125300,0.0,1.0
2008-01-17,24.1,25.13,23.97,24.0,5.27144739717004,80400,0.0,1.0
2008-01-16,24.79,25.03,24.1,24.16,5.30659037981784,134900,0.0,1.0
2008-01-15,24.5,24.94,24.09,24.92,5.47351954739489,99000,0.0,1.0
2008-01-14,24.38,24.84,23.93,24.75,5.4361801283316,173200,0.0,1.0
2008-01-11,25.02,25.02,23.76,24.18,5.31098325264882,136700,0.0,1.0
2008-01-10,25.16,25.3,24.54,25.29,5.55478769476793,81500,0.0,1.0
2008-01-09,24.85,25.55,24.63,25.41,5.58114493175378,88400,0.0,1.0
2008-01-08,26.7,27.28,24.95,25.03,5.49768034796525,173600,0.0,1.0
2008-01-07,26.47,26.65,25.89,26.63,5.84911017444326,134200,0.0,1.0
2008-01-04,26.51,26.79,25.9,26.34,5.78541351839412,65500,0.0,1.0
2008-01-03,27.85,27.88,26.55,26.79,5.88425315709106,137000,0.0,1.0
2008-01-02,28.37,28.64,27.81,28.0,6.15002196336505,102300,0.0,1.0
2007-12-31,27.96,28.89,27.96,28.72,6.30816538528015,117500,0.0,1.0
2007-12-28,28.54,29.11,27.88,28.11,6.17418276393541,37500,0.0,1.0
2007-12-27,28.44,28.73,28.35,28.47,6.25325447489296,49300,0.0,1.0
2007-12-26,28.75,28.86,28.38,28.62,6.28620102112527,62700,0.0,1.0
2007-12-24,28.13,28.99,26.8,28.92,6.3520941135899,14600,0.0,1.0
2007-12-21,27.97,28.21,27.78,28.13,6.17857563676638,154400,0.0,1.0
2007-12-20,26.5,27.58,26.34,27.58,6.05777163391457,95100,0.0,1.0
2007-12-19,25.9,26.69,25.83,26.32,5.78102064556314,83100,0.0,1.0
2007-12-18,25.42,26.6,24.735,26.33,5.78321708197863,148200,0.0,1.0
2007-12-17,25.66,26.19,25.07,25.23,5.54160907627501,107700,0.0,1.0
2007-12-14,26.27,26.54,25.7001,25.79,5.66460951554231,72500,0.0,1.0
2007-12-13,25.92,26.55,25.25,26.32,5.78102064556314,111500,0.0,1.0
2007-12-12,27.26,27.66,25.9,26.07,5.72610973517596,80500,0.0,1.0
2007-12-11,27.95,28.47,26.75,26.83,5.89303890275301,99600,0.0,1.0
2007-12-10,27.53,28.58,27.42,27.99,6.14782552694956,93300,0.0,1.0
2007-12-07,27.49,27.59,27.335,27.53,6.04678945183713,179900,0.0,1.0
2007-12-06,26.5,27.37,26.32,27.37,6.01164646918933,88900,0.0,1.0
2007-12-05,26.96,28.07,26.1,26.54,5.82934224670387,160000,0.0,1.0
2007-12-04,27.11,27.84,26.36,26.5,5.82055650104192,170900,0.0,1.0
2007-12-03,26.84,27.57,26.48,27.28,5.99187854144995,120500,0.0,1.0
2007-11-30,26.89,27.19,26.42,26.83,5.89303890275301,289700,0.0,1.0
2007-11-29,27.3,27.34,26.56,26.67,5.85789592010521,170000,0.0,1.0
2007-11-28,27.92,28.5,25.78,27.41,6.02043221485128,212600,0.0,1.0
2007-11-27,28.38,28.77,27.35,27.74,6.09291461656237,101300,0.0,1.0
2007-11-26,29.17,29.17,28.11,28.42,6.24227229281552,66200,0.0,1.0
2007-11-23,29.1,29.58,29.1,29.24,6.4223800788855,15600,0.0,1.0
2007-11-21,28.87,30.0,28.3401,28.9,6.34770124075892,32200,0.0,1.0
2007-11-20,28.9,29.05,28.408,28.98,6.36527273208282,50400,0.0,1.0
2007-11-19,29.94,30.13,28.8,28.98,6.36527273208282,54800,0.0,1.0
2007-11-16,30.61,30.85,29.61,30.14,6.62005935627938,52700,0.0,1.0
2007-11-15,31.25,31.63,30.46,30.55,6.71011324931436,29200,0.0,1.0
2007-11-14,31.97,31.98,31.26,31.37,6.89022103538434,121700,0.0,1.0
2007-11-13,29.23,32.04,29.23,31.89,7.00443572898969,101900,0.0,1.0
2007-11-12,31.74,32.0,29.1201,31.48,6.9143818359547,48500,0.0,1.0
2007-11-09,31.41,31.75,30.87,31.74,6.97148918275738,70295,0.0,1.0
2007-11-08,33.58,34.05,33.21,33.54,7.36684773754513,38500,0.0,1.0
2007-11-07,33.99,34.19,33.25,33.25,7.30315108149599,61300,0.0,1.0
2007-11-06,34.07,34.32,33.95,34.27,7.52718759587572,29100,0.0,1.0
2007-11-05,34.36,34.59,33.84,33.99,7.46568737624207,16600,0.0,1.0
2007-11-02,34.28,35.13,33.9,34.64,7.60845574324876,31900,0.0,1.0
2007-11-01,34.42,34.54,33.6,34.0,7.46788381265756,45800,0.0,1.0
2007-10-31,35.5,35.57,34.16,34.7,7.62163436174168,49800,0.0,1.0
2007-10-30,35.63,35.73,35.34,35.5,7.79734927498068,27500,0.0,1.0
2007-10-29,35.7,35.94,35.5,35.65,7.830295821213,34600,0.0,1.0
2007-10-26,35.4,35.7,35.25,35.66,7.83249225762848,30900,0.0,1.0
2007-10-25,35.59,35.72,34.78,35.11,7.71168825477667,35600,0.0,1.0
2007-10-24,35.52,35.7,35.0,35.62,7.82370651196653,44000,0.0,1.0
2007-10-23,35.0,35.72,33.8601,35.62,7.82370651196653,62400,0.0,1.0
2007-10-22,34.45,34.99,33.95,34.93,7.6721523992979,23400,0.0,1.0
2007-10-19,35.76,35.76,34.66,34.75,7.63261654381912,39600,0.0,1.0
2007-10-18,35.56,35.75,35.51,35.75,7.85226018536787,28500,0.0,1.0
2007-10-17,35.8,35.8,35.15,35.75,7.85226018536787,73000,0.0,1.0
2007-10-16,35.94,35.94,35.5,35.68,7.83688513045946,52600,0.0,1.0
2007-10-15,35.84,35.95,35.46,35.94,7.89399247726213,29400,0.0,1.0
2007-10-12,35.85,35.9,35.67,35.75,7.85226018536787,70200,0.0,1.0
2007-10-11,35.95,35.95,35.44,35.75,7.85226018536787,63800,0.0,1.0
2007-10-10,35.68,35.84,35.32,35.84,7.87202811310726,75000,0.0,1.0
2007-10-09,35.75,35.85,35.0,35.75,7.85226018536787,74600,0.0,1.0
2007-10-08,35.75,35.92,35.37,35.74,7.85006374895239,43700,0.0,1.0
2007-10-05,36.05,36.1,35.57,35.76,7.85445662178336,53700,0.0,1.0
2007-10-04,35.58,35.95,35.5,35.87,7.87861742235372,34500,0.0,1.0
2007-10-03,35.08,35.41,34.96,35.09,7.7072953819457,46600,0.0,1.0
2007-10-02,35.8,35.8,34.97,35.27,7.74683123742447,52600,0.0,1.0
2007-10-01,35.0,36.35,35.0,35.83,7.86983167669177,77100,0.0,1.0
2007-09-28,36.56,36.56,35.0,35.23,7.73804549176252,45100,0.0,1.0
2007-09-27,36.08,36.08,35.63,36.01,7.90936753217055,40800,0.0,1.0
2007-09-26,35.35,36.2,35.0,35.85,7.87422454952275,154800,0.0,1.0
2007-09-25,34.18,35.1,34.13,35.04,7.69631319986826,95700,0.0,1.0
2007-09-24,34.49,34.78,34.28,34.67,7.61504505249522,63500,0.0,1.0
2007-09-21,34.35,34.86,33.95,34.78,7.63920585306558,186100,0.0,1.0
2007-09-20,34.43,35.0,33.97,33.98,7.46349093982658,84100,0.0,1.0
2007-09-19,35.08,35.08,34.49,34.56,7.59088425192486,111700,0.0,1.0
2007-09-18,33.69,34.89,33.69,34.75,7.63261654381912,70200,0.0,1.0
2007-09-17,33.95,34.42,33.68,33.96,7.45909806699561,25100,0.0,1.0
2007-09-14,33.41,34.01,32.856,33.98,7.46349093982658,68400,0.0,1.0
2007-09-13,33.67,34.11,33.56,33.83,7.43054439359427,59200,0.0,1.0
2007-09-12,33.57,33.88,33.35,33.73,7.40858002943939,77000,0.0,1.0
2007-09-11,33.59,33.85,33.33,33.64,7.38881210170001,92700,0.0,1.0
2007-09-10,32.79,33.59,32.22,33.3,7.31413326357343,71500,0.0,1.0
2007-09-07,33.4,33.56,31.87,32.52,7.14281122316541,67500,0.0,1.0
2007-09-06,33.42,33.76,33.4,33.53,7.36465130112964,27700,0.0,1.0
2007-09-05,33.23,34.0,33.1,33.38,7.33170475489733,64000,0.0,1.0
2007-09-04,33.57,33.74,32.95,33.38,7.33170475489733,46000,0.0,1.0
2007-08-31,33.25,34.71,33.11,33.74,7.41077646585488,50300,0.0,1.0
2007-08-30,33.41,33.41,32.21,32.97,7.24165086186234,61400,0.0,1.0
2007-08-29,34.22,34.22,33.52,33.78,7.41956221151683,99600,0.0,1.0
2007-08-28,33.79,33.96,33.6,33.87,7.43933013925622,59600,0.0,1.0
2007-08-27,33.75,34.05,33.48,33.84,7.43274083000976,53400,0.0,1.0
2007-08-24,33.75,35.0599,33.71,33.97,7.46129450341109,45900,0.0,1.0
2007-08-23,33.45,35.3,33.39,33.78,7.41956221151683,74100,0.0,1.0
2007-08-22,34.03,34.49,33.71,34.06,7.48106243115048,99300,0.0,1.0
2007-08-21,33.76,33.95,33.4,33.68,7.39759784736196,35900,0.0,1.0
2007-08-20,33.39,33.91,33.1,33.49,7.35586555546769,47500,0.0,1.0
2007-08-17,34.84,34.84,32.81,33.18,7.28777602658758,70100,0.0,1.0
2007-08-16,33.31,34.71,32.42,33.5,7.35806199188318,145100,0.0,1.0
2007-08-15,33.2,33.71,32.71,33.28,7.30974039074246,136100,0.0,1.0
2007-08-14,32.0,33.4,32.0,33.0,7.24824017110881,157200,0.0,1.0
2007-08-13,32.63,33.15,31.48,31.79,6.98247136483482,133200,0.0,1.0
2007-08-10,30.35,32.53,29.66,31.93,7.01322147465164,103000,0.0,1.0
2007-08-09,29.79,31.4099,29.76,30.81,6.76722059611704,181700,0.0,1.0
2007-08-08,31.6,31.95,29.83,30.55,6.71011324931436,160200,0.0,1.0
2007-08-07,31.3,31.59,30.71,31.14,6.83970299782813,77900,0.0,1.0
2007-08-06,31.46,32.02,30.75,31.24,6.861667361983,96400,0.0,1.0
2007-08-03,32.475,32.82,30.89,31.13,6.83750656141264,72000,0.0,1.0
2007-08-02,32.12,32.49,31.27,32.45,7.12743616825699,64400,0.0,1.0
2007-08-01,31.28,32.3,31.07,32.0,7.02859652956005,92000,0.0,1.0
2007-07-31,31.33,32.09,30.98,31.37,6.89022103538434,50100,0.0,1.0
2007-07-30,31.65,32.95,30.81,31.07,6.82432794291972,129000,0.0,1.0
2007-07-27,31.68,32.11,31.16,31.6,6.94073907294055,91300,0.0,1.0
2007-07-26,32.07,32.53,31.12,31.73,6.96929274634189,68500,0.0,1.0
2007-07-25,33.89,34.15,32.56,32.63,7.16697202373577,73000,0.0,1.0
2007-07-24,33.99,34.43,33.48,33.57,7.37343704679159,70700,0.0,1.0
2007-07-23,34.38,34.75,34.09,34.2,7.51181254096731,62600,0.0,1.0
2007-07-20,34.93,35.16,33.95,34.18,7.50741966813633,35000,0.0,1.0
2007-07-19,35.39,35.85,35.01,35.01,7.6897238906218,29500,0.0,1.0
2007-07-18,35.9,35.99,34.98,35.22,7.73584905534703,33000,0.0,1.0
2007-07-17,36.95,36.99,36.04,36.07,7.92254615066347,46000,0.0,1.0
2007-07-16,36.2,36.51,35.91,36.24,7.95988556972676,26300,0.0,1.0
2007-07-13,36.12,36.5,35.85,36.38,7.99063567954359,22300,0.0,1.0
2007-07-12,36.17,36.66,35.87,36.28,7.96867131538871,39100,0.0,1.0
2007-07-11,36.23,36.5,35.63,35.99,7.90497465933957,29500,0.0,1.0
2007-07-10,36.7,36.89,35.75,35.97,7.9005817865086,43400,0.0,1.0
2007-07-09,36.9,37.55,36.7,36.98,8.12242186447284,66900,0.0,1.0
2007-07-06,36.97,37.04,36.65,36.75,8.07190382691662,26100,0.0,1.0
2007-07-05,36.96,37.7,36.89,37.0,8.12681473730381,74500,0.0,1.0
2007-07-03,37.06,37.06,36.74,37.0,8.12681473730381,53600,0.0,1.0
2007-07-02,36.22,37.0,35.55,36.96,8.11802899164186,71800,0.0,1.0
2007-06-29,36.89,37.02,35.81,35.98,7.90277822292408,49100,0.0,1.0
2007-06-28,37.09,37.48,36.6,36.7,8.06092164483919,32200,0.0,1.0
2007-06-27,36.74,37.97,36.15,36.99,8.12461830088833,64600,0.0,1.0
2007-06-26,36.19,37.23,35.57,37.05,8.13779691938125,64500,0.0,1.0
2007-06-25,36.77,36.8,35.83,35.92,7.88959960443116,35000,0.0,1.0
2007-06-22,36.23,36.94,35.89,36.93,8.1114396823954,154200,0.0,1.0
2007-06-21,36.48,37.12,35.76,36.21,7.9532962604803,47900,0.0,1.0
2007-06-20,36.25,37.62,36.25,36.71,8.06311808125467,44700,0.0,1.0
2007-06-19,35.84,36.71,35.84,36.6,8.03895728068431,41900,0.0,1.0
2007-06-18,35.81,36.33,35.72,36.07,7.92254615066347,43700,0.0,1.0
2007-06-15,36.28,36.34,35.44,35.79,7.86104593102982,93000,0.0,1.0
2007-06-14,35.49,36.52,35.33,35.56,7.81052789347361,59000,0.0,1.0
2007-06-13,34.99,35.86,34.6299,35.54,7.80613502064263,55700,0.0,1.0
2007-06-12,34.91,35.54,34.45,34.63,7.60625930683327,35700,0.0,1.0
2007-06-11,35.74,36.29,35.22,35.25,7.7424383645935,33700,0.0,1.0
2007-06-08,35.3,36.0,35.1,35.91,7.88740316801567,31600,0.0,1.0
2007-06-07,35.13,36.11,34.2,35.45,7.78636709290325,78600,0.0,1.0
2007-06-06,35.0,36.0,34.81,35.37,7.76879560157935,102300,0.0,1.0
2007-06-05,34.49,35.57,34.49,35.27,7.74683123742447,58300,0.0,1.0
2007-06-04,35.04,35.13,34.53,34.85,7.654580907974,30400,0.0,1.0
2007-06-01,34.79,35.6,34.79,35.35,7.76440272874837,37600,0.0,1.0
2007-05-31,35.15,35.355,34.41,34.56,7.59088425192486,86700,0.0,1.0
2007-05-30,34.12,35.1,34.0,35.08,7.70509894553021,61200,0.0,1.0
2007-05-29,34.34,34.95,33.61,34.43,7.56233057852352,176300,0.0,1.0
2007-05-25,34.34,34.75,33.74,34.29,7.53158046870669,149900,0.0,1.0
2007-05-24,34.77,34.89,33.22,34.33,7.54036621436864,106600,0.0,1.0
2007-05-23,34.91,35.235,34.58,34.9,7.66556309005143,35100,0.0,1.0
2007-05-22,34.71,35.07,34.6,34.76,7.63481298023461,57600,0.0,1.0
2007-05-21,35.04,35.39,33.346,34.77,7.6370094166501,50100,0.0,1.0
2007-05-18,34.9,35.25,34.18,35.02,7.69192032703728,38800,0.0,1.0
2007-05-17,35.64,35.64,34.75,35.1,7.70949181836118,27700,0.0,1.0
2007-05-16,35.08,35.75,34.94,35.43,7.78197422007227,25700,0.0,1.0
2007-05-15,35.46,35.75,34.25,34.9,7.66556309005143,101400,0.0,1.0
2007-05-14,35.32,35.57,34.75,35.1,7.70949181836118,32800,0.0,1.0
2007-05-11,35.44,35.71,34.61,35.49,7.7951528385652,46000,0.0,1.0
2007-05-10,36.02,36.23,35.11,35.16,7.72267043685411,65500,0.0,1.0
2007-05-09,36.03,36.34,35.72,36.34,7.98184993388164,26000,0.0,1.0
2007-05-08,36.03,36.1,35.65,35.87,7.87861742235372,43400,0.0,1.0
2007-05-07,36.71,36.71,36.05,36.36,7.98624280671261,23600,0.0,1.0
2007-05-04,36.58,36.6,35.5,36.6,8.03895728068431,51300,0.0,1.0
2007-05-03,36.1,36.63,36.1,36.43,8.00161786162102,26300,0.0,1.0
2007-05-02,36.1,36.78,35.78,36.64,8.04774302634626,75600,0.0,1.0
2007-05-01,34.56,36.03,34.56,36.0,7.90717109575506,56900,0.0,1.0
2007-04-30,35.9,35.9,35.15,35.26,7.74463480100898,46600,0.0,1.0
2007-04-27,36.35,36.4,35.65,35.87,7.87861742235372,42600,0.0,1.0
2007-04-26,36.57,36.8,35.84,36.56,8.03017153502236,42400,0.0,1.0
2007-04-25,36.32,36.93,36.29,36.65,8.04993946276175,22400,0.0,1.0
2007-04-24,36.55,36.95,35.88,36.76,8.07410026333211,37100,0.0,1.0
2007-04-23,36.71,37.0,36.05,36.22,7.95549269689579,48800,0.0,1.0
2007-04-20,37.06,37.06,36.58,36.92,8.10924324597991,76600,0.0,1.0
2007-04-19,37.0,37.0,36.43,36.43,8.00161786162102,53200,0.0,1.0
2007-04-18,37.58,37.69,37.05,37.34,8.20149357543039,15500,0.0,1.0
2007-04-17,37.4,38.17,36.85,37.6,8.25860092223306,26600,0.0,1.0
2007-04-16,37.36,37.72,37.0,37.49,8.2344401216627,34000,0.0,1.0
2007-04-13,37.15,37.33,36.58,37.31,8.19490426618393,86900,0.0,1.0
2007-04-12,35.69,37.0,35.69,36.97,8.12022542805735,49900,0.0,1.0
2007-04-11,35.7,36.2,35.67,35.85,7.87422454952275,60600,0.0,1.0
2007-04-10,35.16,36.099,35.16,35.55,7.80833145705812,19500,0.0,1.0
2007-04-09,35.49,36.29,35.26,35.26,7.74463480100898,79000,0.0,1.0
2007-04-05,36.39,36.6,35.44,35.52,7.80174214781166,20900,0.0,1.0
2007-04-04,35.51,36.5,35.4,36.47,8.01040360728297,27000,0.0,1.0
2007-04-03,35.62,37.1,35.43,35.59,7.81711720272007,69600,0.0,1.0
