,SBSI_Open,SBSI_High,SBSI_Low,SBSI_Close,SBSI_Adj Close,SBSI_Volume,SBSI_Dividend Amount,SBSI_Split Coefficient
2004-10-26,19.27,20.09,19.27,20.04,3.91500378585493,4850,0.0,1.0
2004-10-25,19.3,20.08,19.27,19.9,3.88765346000565,5648,0.0,1.0
2004-10-22,20.36,20.38,19.45,19.5,3.80950967186483,2947,0.0,1.0
2004-10-21,19.55,20.36,19.5,20.01,3.90914300174437,2333,0.0,1.0
2004-10-20,19.82,20.64,19.28,20.64,4.03221946806616,4482,0.0,1.0
2004-10-19,19.75,20.54,19.75,19.82,3.87202470237748,16453,0.0,1.0
2004-10-18,19.799,20.25,19.799,19.98,3.90328221763381,1903,0.0,1.0
2004-10-15,19.78,20.08,19.78,20.059,3.91871561579162,4113,0.0,1.0
2004-10-14,20.8,20.8,19.79,19.85,3.87788548648804,5157,0.0,1.0
2004-10-13,20.2,20.42,20.2,20.32,3.9697044375535,3806,0.0,1.0
2004-10-12,20.16,20.47,20.08,20.32,3.9697044375535,5402,0.0,1.0
2004-10-11,20.03,20.7,20.03,20.5,4.00486914221687,5525,0.0,1.0
2004-10-08,20.15,20.73,20.15,20.25,3.95602927462886,12831,0.0,1.0
2004-10-07,20.78,20.79,20.51,20.66,4.0361266574732,3070,0.0,1.0
2004-10-06,20.35,21.24,20.2,21.2,4.1416207714633,5218,0.0,1.0
2004-10-05,21.05,21.05,20.45,20.48,4.00096195280983,1965,0.0,1.0
2004-10-04,20.97,21.11,20.56,20.59,4.02245149454856,6999,0.0,1.0
2004-10-01,20.64,21.0,20.39,21.0,4.10254887739289,3499,0.0,1.0
2004-09-30,20.14,20.99,20.07,20.36,3.97751881636759,2578,0.0,1.0
2004-09-29,20.59,20.73,20.15,20.59,4.02245149454856,2026,0.0,1.0
2004-09-28,20.02,20.59,20.02,20.59,4.02245149454856,11542,0.0,1.0
2004-09-27,20.02,20.41,20.02,20.02,3.91109659644789,4113,0.0,1.0
2004-09-24,20.4,20.93,20.4,20.64,4.03221946806616,4113,0.0,1.0
2004-09-23,20.64,20.81,20.6,20.6,4.02440508925208,3499,0.0,1.0
2004-09-22,20.74,21.0,20.69,21.0,4.10254887739289,8656,0.0,1.0
2004-09-21,21.19,21.46,20.87,21.23,4.14748155557386,5464,0.0,1.0
2004-09-20,20.28,21.26,20.28,21.03,4.10840966150345,6507,0.0,1.0
2004-09-17,20.36,21.21,20.36,21.19,4.13966717675978,30880,0.0,1.0
2004-09-16,20.42,21.0,20.42,21.0,4.10254887739289,1780,0.0,1.0
2004-09-15,20.58,20.99,20.41,20.99,4.10059528268937,4666,0.0,1.0
2004-09-14,20.27,20.98,20.27,20.98,4.09864168798585,8165,0.0,1.0
2004-09-13,20.86,21.0,20.47,20.89,4.08105933565417,2087,0.0,1.0
2004-09-10,20.77,20.77,20.08,20.55,4.01463711573447,3990,0.0,1.0
2004-09-09,19.7,20.9,19.7,20.79,4.06152338861896,3622,0.0,1.0
2004-09-08,19.95,20.33,19.82,20.01,3.90914300174437,9638,0.0,1.0
2004-09-07,20.7,20.86,20.0,20.42,3.98924038458871,10989,0.0,1.0
2004-09-03,20.14,20.64,19.96,20.42,3.98924038458871,5771,0.0,1.0
2004-09-02,19.93,20.13,19.66,20.1,3.92672535407606,4911,0.0,1.0
2004-09-01,19.57,20.53,19.24,19.7,3.84858156593524,18540,0.0,1.0
2004-08-31,19.7,19.99,19.25,19.25,3.76066980427682,13331,0.1,1.0
2004-08-30,20.2,20.85,20.2,20.76,4.03470310784428,7425,0.0,1.05263157894737
2004-08-27,20.66,20.81,20.52,20.63,3.80896574465732,4268,0.0,1.0
2004-08-26,20.54,20.95,20.37,20.39,3.76465397642088,8127,0.0,1.0
2004-08-25,19.92,20.6,19.92,20.59,3.80158044995125,2806,0.0,1.0
2004-08-24,20.18,20.25,20.0,20.17,3.72403485553748,10992,0.0,1.0
2004-08-23,20.25,20.25,19.53,20.0,3.69264735303666,5964,0.0,1.0
2004-08-20,19.84,20.3,19.63,20.25,3.73880544494962,16780,0.0,1.0
2004-08-19,19.7,20.11,19.7,20.03,3.69818632406622,1929,0.0,1.0
2004-08-18,19.11,19.85,19.11,19.8,3.6557208795063,37186,0.0,1.0
2004-08-17,19.2,19.75,19.2,19.75,3.64648926112371,3450,0.0,1.0
2004-08-16,19.56,19.74,19.38,19.63,3.62433337700549,8186,0.0,1.0
2004-08-13,19.74,19.74,19.25,19.29,3.56155837200386,9179,0.0,1.0
2004-08-12,19.74,19.74,19.25,19.31,3.5652510193569,6256,0.0,1.0
2004-08-11,19.41,19.5,19.3,19.31,3.5652510193569,7250,0.0,1.0
2004-08-10,20.13,20.13,19.3,19.75,3.64648926112371,3508,0.0,1.0
2004-08-09,19.1,19.43,19.0,19.0,3.50801498538483,8186,0.0,1.0
2004-08-06,19.05,19.33,19.05,19.17,3.53940248788564,12629,0.0,1.0
2004-08-05,19.4,20.18,19.3,19.3,3.56340469568038,7776,0.0,1.0
2004-08-04,20.3,20.3,19.36,19.55,3.60956278759334,22335,0.0,1.0
2004-08-03,20.3,20.49,19.79,19.79,3.65387455582978,8186,0.0,1.0
2004-08-02,19.8,20.4,19.68,20.39,3.76465397642088,16020,0.0,1.0
2004-07-30,20.14,20.14,19.79,19.93,3.67972308730104,4327,0.0,1.0
2004-07-29,20.34,20.34,19.71,20.1,3.71111058980185,10583,0.0,1.0
2004-07-28,19.75,20.0,19.51,19.91,3.676030439948,15786,0.0,1.0
2004-07-27,19.15,19.98,19.1,19.79,3.65387455582978,19294,0.0,1.0
2004-07-26,19.75,19.75,19.02,19.03,3.51355395641439,6958,0.0,1.0
2004-07-23,19.1,19.21,19.1,19.21,3.54678778259172,2105,0.0,1.0
2004-07-22,19.36,19.72,19.2,19.41,3.58371425612208,11986,0.0,1.0
2004-07-21,19.75,19.75,19.36,19.41,3.58371425612208,6490,0.0,1.0
2004-07-20,19.45,19.89,19.45,19.89,3.67233779259496,24206,0.0,1.0
2004-07-19,19.85,19.95,19.75,19.8,3.6557208795063,7776,0.0,1.0
2004-07-16,19.95,20.4,19.88,19.88,3.67049146891844,4619,0.0,1.0
2004-07-15,20.15,20.3,20.12,20.29,3.7461907396557,2806,0.0,1.0
2004-07-14,20.25,20.75,20.09,20.11,3.71295691347837,3800,0.0,1.0
2004-07-13,20.65,20.72,19.99,20.65,3.81265839201036,585,0.0,1.0
2004-07-12,19.9,20.6,19.9,20.17,3.72403485553748,4502,0.0,1.0
2004-07-09,20.11,20.2,20.05,20.1,3.71111058980185,5028,0.0,1.0
2004-07-08,20.25,20.8,20.22,20.22,3.73326647392007,10583,0.0,1.0
2004-07-07,20.23,20.86,20.23,20.83,3.84589221818769,7893,0.0,1.0
2004-07-06,20.5,20.54,20.2,20.28,3.74434441597918,7542,0.0,1.0
2004-07-02,20.45,20.7,20.43,20.67,3.81635103936339,7425,0.0,1.0
2004-07-01,20.99,20.99,20.35,20.45,3.77573191847999,10583,0.0,1.0
2004-06-30,20.54,21.0,20.47,21.0,3.8772797206885,10407,0.0,1.0
2004-06-29,20.35,21.0,19.89,20.96,3.86989442598242,15962,0.0,1.0
2004-06-28,21.0,21.0,20.0,20.33,3.75357603436177,20932,0.0,1.0
2004-06-25,19.77,21.89,19.53,20.66,3.81450471568687,78990,0.0,1.0
2004-06-24,20.4,20.42,19.8,19.85,3.66495249788889,24206,0.0,1.0
2004-06-23,20.0,20.52,19.53,20.2,3.72957382656703,34964,0.0,1.0
2004-06-22,18.78,20.1,18.57,20.1,3.71111058980185,85714,0.0,1.0
2004-06-21,18.6,18.99,18.46,18.93,3.4950907196492,13389,0.0,1.0
2004-06-18,18.42,19.09,18.16,18.61,3.43600836200062,38297,0.0,1.0
2004-06-17,18.73,18.73,18.14,18.19,3.35846276758685,10875,0.0,1.0
2004-06-16,18.13,18.4,18.13,18.14,3.34923114920425,13214,0.0,1.0
2004-06-15,18.13,18.47,18.12,18.21,3.36215541493988,21633,0.0,1.0
2004-06-14,17.53,18.79,17.53,18.12,3.34553850185122,35490,0.0,1.0
2004-06-10,18.7,18.93,18.46,18.58,3.43046939097106,17599,0.0,1.0
2004-06-09,18.64,18.65,18.38,18.54,3.42308409626499,11927,0.0,1.0
2004-06-08,18.3,18.66,18.25,18.65,3.44339365670669,11986,0.0,1.0
2004-06-07,18.38,18.61,18.25,18.61,3.43600836200062,6081,0.0,1.0
2004-06-04,18.49,18.49,18.19,18.36,3.38985027008766,2573,0.0,1.0
2004-06-03,18.24,18.5,18.24,18.26,3.37138703332247,6899,0.0,1.0
2004-06-02,18.16,18.5,18.16,18.47,3.41015983052936,4502,0.0,1.0
2004-06-01,18.08,18.33,18.07,18.3,3.37877232802855,3274,0.1,1.0
2004-05-28,18.26,18.52,18.2,18.26,3.35306427770659,15202,0.0,1.0
2004-05-27,18.29,18.6,18.26,18.32,3.36408201355886,7192,0.0,1.0
2004-05-26,18.24,18.5,18.24,18.49,3.39529893180695,5262,0.0,1.0
2004-05-25,18.2,18.59,18.2,18.59,3.41366182489406,7893,0.0,1.0
2004-05-24,18.59,18.6,18.15,18.4,3.37877232802855,6899,0.0,1.0
2004-05-21,18.24,18.6,18.15,18.28,3.35673685632401,5964,0.0,1.0
2004-05-20,18.53,18.58,18.43,18.57,3.40998924627664,12454,0.0,1.0
2004-05-19,18.5,18.6,18.42,18.48,3.39346264249824,8712,0.0,1.0
2004-05-18,18.49,18.52,18.35,18.52,3.40080779973308,3800,0.0,1.0
2004-05-17,18.3,18.63,17.9,18.5,3.39713522111566,10583,0.0,1.0
2004-05-14,18.22,18.65,18.2,18.64,3.42284327143762,7425,0.0,1.0
2004-05-13,18.74,18.84,18.21,18.25,3.35122798839788,5438,0.0,1.0
2004-05-12,18.25,18.8,18.05,18.71,3.43569729659859,7192,0.0,1.0
2004-05-11,17.83,18.57,17.8,18.57,3.40998924627664,6899,0.0,1.0
2004-05-10,18.02,18.48,18.02,18.25,3.35122798839788,6081,0.0,1.0
2004-05-07,18.27,18.53,18.25,18.25,3.35122798839788,13623,0.0,1.0
2004-05-06,18.66,18.74,18.25,18.25,3.35122798839788,19879,0.0,1.0
2004-05-05,18.66,19.19,18.66,18.71,3.43569729659859,2806,0.0,1.0
2004-05-04,18.78,19.18,18.52,18.65,3.42467956074633,5613,0.0,1.0
2004-05-03,18.5,19.19,18.48,18.95,3.47976824000766,6782,0.0,1.0
2004-04-30,18.29,18.72,18.26,18.41,3.38060861733726,7133,0.0,1.0
2004-04-29,18.26,18.9,18.26,18.27,3.3549005670153,3450,0.0,1.0
2004-04-28,18.53,18.98,18.25,18.25,3.35122798839788,5262,0.0,1.0
2004-04-27,18.99,19.16,18.52,19.0,3.48894968655122,6256,0.0,1.0
2004-04-26,18.89,19.0,18.5,19.0,3.48894968655122,819,0.0,1.0
2004-04-23,18.99,19.0,18.53,19.0,3.48894968655122,3567,0.0,1.0
2004-04-22,18.25,19.0,18.25,19.0,3.48894968655122,6198,0.0,1.0
2004-04-21,18.5,19.0,18.32,18.94,3.47793195069895,5145,0.0,1.0
2004-04-20,18.35,19.0,18.27,18.27,3.3549005670153,6548,0.0,1.0
2004-04-19,18.1,18.8,18.0,18.8,3.45222390037699,7250,0.0,1.0
2004-04-16,18.82,18.82,18.24,18.64,3.42284327143762,19938,0.0,1.0
2004-04-15,18.54,18.55,18.21,18.52,3.40080779973308,9004,0.0,1.0
2004-04-14,18.5,18.64,18.5,18.5,3.39713522111566,6841,0.0,1.0
2004-04-13,18.63,18.67,18.5,18.5,3.39713522111566,10875,0.0,1.0
2004-04-12,18.73,18.75,18.5,18.53,3.40264408904179,11694,0.0,1.0
2004-04-08,18.98,18.99,18.5,18.5,3.39713522111566,5613,0.0,1.0
2004-04-07,18.53,18.78,18.5,18.74,3.44120616452473,9530,0.0,1.0
2004-04-06,18.62,18.93,18.52,18.54,3.4044803783505,3274,0.0,1.0
2004-04-05,18.99,18.99,18.64,18.71,3.43569729659859,3567,0.0,1.0
2004-04-02,18.8,18.95,18.76,18.85,3.46140534692055,7133,0.0,1.0
2004-04-01,18.52,18.75,18.52,18.75,3.44304245383344,5262,0.0,1.0
2004-03-31,18.8,18.8,18.5,18.65,3.42467956074633,5438,0.0,1.0
2004-03-30,18.71,18.71,18.5,18.59,3.41366182489406,4911,0.0,1.0
2004-03-29,18.56,18.77,18.52,18.6,3.41549811420277,5438,0.0,1.0
2004-03-26,18.88,18.88,18.5,18.52,3.40080779973308,5028,0.0,1.0
2004-03-25,18.69,18.89,18.57,18.88,3.46691421484668,5496,0.0,1.0
2004-03-24,18.5,18.89,18.5,18.64,3.42284327143762,6198,0.0,1.0
2004-03-23,18.45,18.78,18.45,18.72,3.43753358590731,4794,0.0,1.0
2004-03-22,18.5,18.71,18.31,18.49,3.39529893180695,16546,0.0,1.0
2004-03-19,19.0,19.0,18.5,18.5,3.39713522111566,8887,0.0,1.0
2004-03-18,18.5,18.99,18.5,18.57,3.40998924627664,8302,0.0,1.0
2004-03-17,18.4,18.96,18.4,18.75,3.44304245383344,7425,0.0,1.0
2004-03-16,18.51,18.92,18.5,18.5,3.39713522111566,6958,0.0,1.0
2004-03-15,19.0,19.0,18.5,18.5,3.39713522111566,8653,0.0,1.0
2004-03-12,18.5,19.68,18.5,19.64,3.60647220230873,9881,0.0,1.0
2004-03-11,18.82,19.34,18.56,18.56,3.40815295696793,5964,0.0,1.0
2004-03-10,18.87,19.21,18.65,18.65,3.42467956074633,8478,0.0,1.0
2004-03-09,18.77,19.1,18.77,18.85,3.46140534692055,5379,0.0,1.0
2004-03-08,19.6,19.87,19.03,19.03,3.49445855447735,5262,0.0,1.0
2004-03-05,19.5,20.34,18.55,19.56,3.59178188783904,11401,0.0,1.0
2004-03-04,19.02,19.35,19.01,19.35,3.55321981235611,7250,0.0,1.0
2004-03-03,18.75,19.23,18.54,19.23,3.53118434065158,6841,0.0,1.0
2004-03-02,19.101,19.23,18.65,18.65,3.42467956074633,3742,0.1,1.0
2004-03-01,19.271,19.289,19.0,19.25,3.5160043490329,5145,0.0,1.0
2004-02-27,18.6,19.39,18.6,19.39,3.54157528975314,4093,0.0,1.0
2004-02-26,19.2,19.7,18.78,19.5,3.56166674317618,7425,0.0,1.0
2004-02-25,19.25,19.47,18.89,19.11,3.49043340831266,4268,0.0,1.0
2004-02-24,19.25,19.25,18.57,19.22,3.5105248617357,5379,0.0,1.0
2004-02-23,19.25,19.25,18.51,18.94,3.45938298029522,6782,0.0,1.0
2004-02-20,18.5,19.25,18.5,18.69,3.41372058615194,13389,0.0,1.0
2004-02-19,18.56,19.249,18.51,18.51,3.38084366236877,8887,0.0,1.0
2004-02-18,19.16,19.46,18.77,19.0,3.47034195488961,1929,0.0,1.0
2004-02-17,18.52,19.25,18.5,19.05,3.47947443371827,6081,0.0,1.0
2004-02-13,18.71,18.87,18.55,18.61,3.39910862002609,5438,0.0,1.0
2004-02-12,18.93,19.25,18.601,19.15,3.49773939137558,5613,0.0,1.0
2004-02-11,19.221,19.48,18.602,19.48,3.55801375164472,8770,0.0,1.0
2004-02-10,18.73,19.45,18.5,19.45,3.55253426434752,10466,0.0,1.0
2004-02-09,18.64,18.76,18.5,18.5,3.37901716660304,4151,0.0,1.0
2004-02-06,18.61,19.38,18.6,19.13,3.49408639984412,12161,0.0,1.0
2004-02-05,18.51,18.98,18.41,18.75,3.42467956074633,23504,0.0,1.0
2004-02-04,19.09,19.49,18.5,18.67,3.41006759462048,12161,0.0,1.0
2004-02-03,18.67,19.49,18.51,19.23,3.51235135750143,10875,0.0,1.0
2004-02-02,19.45,19.45,18.54,19.25,3.5160043490329,9063,0.0,1.0
2004-01-30,19.16,19.49,18.5,18.51,3.38084366236877,51101,0.0,1.0
2004-01-29,18.52,19.3,18.5,19.24,3.51417785326716,40635,0.0,1.0
2004-01-28,19.49,19.49,18.5,18.5,3.37901716660304,20815,0.0,1.0
2004-01-27,19.4,19.4,18.98,18.99,3.46851545912388,3508,0.0,1.0
2004-01-26,18.85,19.4,18.85,19.4,3.54340178551887,4677,0.0,1.0
2004-01-23,18.55,18.99,18.55,18.99,3.46851545912388,4794,0.0,1.0
2004-01-22,18.5,19.13,18.5,18.5,3.37901716660304,6256,0.0,1.0
2004-01-21,18.55,19.05,18.5,18.53,3.38449665390024,12512,0.0,1.0
2004-01-20,18.52,18.69,18.5,18.54,3.38632314966597,3742,0.0,1.0
2004-01-16,18.75,18.75,18.5,18.6,3.39728212426036,5379,0.0,1.0
2004-01-15,18.53,18.86,18.5,18.62,3.40093511579182,2339,0.0,1.0
2004-01-14,18.76,18.9,18.64,18.64,3.40458810732328,3333,0.0,1.0
2004-01-13,18.88,18.95,18.56,18.74,3.4228530649806,3742,0.0,1.0
2004-01-12,18.51,19.4,18.5,18.94,3.45938298029522,14325,0.0,1.0
2004-01-09,19.065,19.3,18.5,18.69,3.41372058615194,18067,0.0,1.0
2004-01-08,18.5,19.28,18.5,19.14,3.49591289560985,15026,0.0,1.0
2004-01-07,18.5,18.64,18.5,18.609,3.39892597044952,8712,0.0,1.0
2004-01-06,18.98,19.0,18.5,18.5,3.37901716660304,12629,0.0,1.0
2004-01-05,18.67,19.0,18.5,18.99,3.46851545912388,10641,0.0,1.0
2004-01-02,18.525,18.7,18.41,18.57,3.39180263696316,7192,0.0,1.0
2003-12-31,18.4,18.691,18.4,18.5,3.37901716660304,8887,0.0,1.0
2003-12-30,18.88,19.0,18.28,18.66,3.40824109885475,11927,0.0,1.0
2003-12-29,18.75,19.3,18.44,19.1,3.48860691254693,11167,0.0,1.0
2003-12-26,18.5,18.59,18.25,18.47,3.37353767930585,935,0.0,1.0
2003-12-24,18.7,18.7,18.31,18.34,3.34979323435134,1754,0.0,1.0
2003-12-23,18.5,18.7,18.26,18.7,3.41554708191767,11167,0.0,1.0
2003-12-22,18.25,18.5,18.06,18.5,3.37901716660304,20405,0.0,1.0
2003-12-19,18.5,18.65,17.85,18.5,3.37901716660304,10349,0.0,1.0
2003-12-18,17.67,18.3,17.26,18.3,3.34248725128842,11869,0.0,1.0
2003-12-17,17.9,17.9,17.49,17.49,3.19454109426417,7835,0.0,1.0
2003-12-16,17.43,17.87,17.25,17.78,3.24750947147038,8887,0.0,1.0
2003-12-15,17.85,17.85,17.25,17.41,3.17992912813832,13331,0.0,1.0
2003-12-12,17.49,17.79,17.28,17.79,3.24933596723612,16020,0.0,1.0
2003-12-11,17.245,18.0,17.245,17.419,3.18157297432748,28708,0.0,1.0
2003-12-10,17.4,17.4,17.1,17.32,3.16349066624674,11401,0.0,1.0
2003-12-09,17.3,17.38,17.14,17.38,3.17444964084113,4151,0.0,1.0
2003-12-08,17.2,17.75,17.14,17.38,3.17444964084113,11694,0.0,1.0
2003-12-05,17.68,17.8,17.15,17.2,3.14157271705796,13214,0.0,1.0
2003-12-04,17.1,17.64,17.1,17.64,3.22193853075014,7893,0.0,1.0
2003-12-03,17.32,17.39,17.15,17.2,3.14157271705796,13740,0.0,1.0
2003-12-02,17.46,17.76,17.2,17.25,3.15070519588662,14208,0.0,1.0
2003-12-01,17.2,17.44,17.2,17.28,3.15618468318382,5438,0.1,1.0
2003-11-28,17.175,17.3,17.175,17.3,3.14165679051093,292,0.0,1.0
2003-11-26,17.3,17.7,17.1,17.33,3.14710475026326,12980,0.0,1.0
2003-11-25,17.32,17.49,17.14,17.15,3.11441699174928,5905,0.0,1.0
2003-11-24,17.01,17.5,17.01,17.3,3.14165679051093,12161,0.0,1.0
2003-11-21,17.19,17.2,17.0,17.07,3.09988909907639,13682,0.0,1.0
2003-11-20,17.0,17.35,16.97,17.15,3.11441699174928,4268,0.0,1.0
2003-11-19,17.28,17.4,17.0,17.05,3.09625712590817,10583,0.0,1.0
2003-11-18,17.06,17.23,16.99,17.0,3.08717719298762,12161,0.0,1.0
2003-11-17,17.0,17.24,17.0,17.24,3.13076087100627,5671,0.0,1.0
2003-11-14,17.15,17.4,17.05,17.05,3.09625712590817,13389,0.0,1.0
2003-11-13,17.17,17.39,17.0,17.3,3.14165679051093,9179,0.0,1.0
2003-11-12,17.2,17.49,17.01,17.18,3.11986495150161,4502,0.0,1.0
2003-11-11,17.18,17.18,17.0,17.0,3.08717719298762,4093,0.0,1.0
2003-11-10,17.19,17.38,17.0,17.08,3.1017050856605,8595,0.0,1.0
2003-11-07,17.5,17.55,17.01,17.24,3.13076087100627,9179,0.0,1.0
2003-11-06,17.21,17.5,17.01,17.5,3.17797652219314,5730,0.0,1.0
2003-11-05,16.961,17.19,16.81,17.19,3.12168093808572,4677,0.0,1.0
2003-11-04,17.49,17.49,17.01,17.04,3.09444113932406,8186,0.0,1.0
2003-11-03,17.52,17.55,17.2,17.25,3.13257685759038,11869,0.0,1.0
2003-10-31,17.55,17.55,17.21,17.25,3.13257685759038,9121,0.0,1.0
2003-10-30,17.49,17.55,17.2,17.45,3.16889658927259,18242,0.0,1.0
2003-10-29,16.15,17.31,16.13,17.31,3.14347277709504,54960,0.0,1.0
2003-10-28,16.045,16.26,15.86,15.92,2.8910506419037,15377,0.0,1.0
2003-10-27,16.22,16.22,15.97,16.03,2.91102649432892,8244,0.0,1.0
2003-10-24,16.62,16.62,16.11,16.2,2.94189826625879,3333,0.0,1.0
2003-10-23,16.3,16.83,16.2,16.77,3.04540950155308,10641,0.0,1.0
2003-10-22,16.585,16.62,16.27,16.31,2.96187411868401,8478,0.0,1.0
2003-10-21,16.65,16.91,16.52,16.52,3.00000983695032,3274,0.0,1.0
2003-10-20,16.52,16.72,16.51,16.6,3.01453772962321,4151,0.0,1.0
2003-10-17,16.95,16.95,16.51,16.51,2.99819385036621,4151,0.0,1.0
2003-10-16,16.52,16.88,16.52,16.83,3.05630542105774,3800,0.0,1.0
2003-10-15,17.0,17.0,16.52,16.52,3.00000983695032,2573,0.0,1.0
2003-10-14,16.9,16.9,16.58,16.59,3.0127217430391,7192,0.0,1.0
2003-10-13,16.575,17.0,16.575,16.9,3.06901732714652,4794,0.0,1.0
2003-10-10,16.59,16.65,16.45,16.6,3.01453772962321,5028,0.0,1.0
2003-10-09,17.04,17.15,16.41,16.79,3.0490414747213,9472,0.0,1.0
2003-10-08,17.02,17.11,16.861,16.861,3.06193497946849,6958,0.0,1.0
2003-10-07,17.04,17.06,17.0,17.05,3.09625712590817,3917,0.0,1.0
2003-10-06,17.04,17.05,17.0,17.05,3.09625712590817,2806,0.0,1.0
2003-10-03,17.06,17.31,17.0,17.05,3.09625712590817,6373,0.0,1.0
2003-10-02,16.9,17.25,16.9,17.05,3.09625712590817,6899,0.0,1.0
2003-10-01,16.58,17.65,16.58,16.95,3.07809726006707,31339,0.0,1.0
2003-09-30,16.16,16.8,16.16,16.78,3.04722548813719,7601,0.0,1.0
2003-09-29,16.65,16.65,15.96,16.151,2.93299993199665,7952,0.0,1.0
2003-09-26,16.95,17.05,16.65,16.65,3.02361766254376,4502,0.0,1.0
2003-09-25,16.95,16.95,16.63,16.65,3.02361766254376,8887,0.0,1.0
2003-09-24,16.66,16.92,16.66,16.82,3.05448943447363,9063,0.0,1.0
2003-09-23,16.825,16.86,16.71,16.83,3.05630542105774,3450,0.0,1.0
2003-09-22,17.06,17.06,16.65,16.94,3.07628127348296,3391,0.0,1.0
2003-09-19,17.0525,17.23,16.87,16.96,3.07991324665118,10583,0.0,1.0
2003-09-18,16.81,17.24,16.8,17.18,3.11986495150161,4619,0.0,1.0
2003-09-17,16.8699,17.0,16.82,16.93,3.07446528689885,5028,0.0,1.0
2003-09-16,16.99,17.01,16.9,17.01,3.08899317957173,5613,0.0,1.0
2003-09-15,16.99,17.0,16.82,16.99,3.08536120640351,2105,0.0,1.0
2003-09-12,16.75,17.01,16.75,16.75,3.04177752838486,6081,0.0,1.0
2003-09-11,16.66,17.0,16.45,16.94,3.07628127348296,8595,0.0,1.0
2003-09-10,16.73,16.99,16.69,16.7,3.03269759546431,11401,0.0,1.0
2003-09-09,17.0,17.09,16.75,16.8,3.05085746130541,42155,0.0,1.0
2003-09-08,16.88,17.02,16.72,17.02,3.09080916615584,7250,0.0,1.0
2003-09-05,16.7,16.9,16.65,16.83,3.05630542105774,6665,0.0,1.0
2003-09-04,16.85,17.25,16.66,17.0,3.08717719298762,6256,0.0,1.0
2003-09-03,16.75,17.19,16.75,16.999,3.08699559432921,6841,0.0,1.0
2003-09-02,17.44,17.44,16.65,16.99,3.08536120640351,12585,0.1,1.0499999475
2003-08-29,17.84,17.95,17.79,17.8,3.0605161592663,11471,0.0,1.0
2003-08-28,17.9,17.9,17.69,17.73,3.04848042156132,9689,0.0,1.0
2003-08-27,17.63,17.9,17.63,17.9,3.07771007027341,3954,0.0,1.0
2003-08-26,17.76,17.9,17.55,17.9,3.07771007027341,4455,0.0,1.0
2003-08-25,17.725,17.9,17.54,17.89,3.0759906791727,9578,0.0,1.0
2003-08-22,17.5,18.0,17.5,17.51,3.01065381734567,11304,0.0,1.0
2003-08-21,17.56,17.9,17.36,17.6,3.02612833725207,5568,0.0,1.0
2003-08-20,17.64,17.74,17.44,17.44,2.99861807964069,11861,0.0,1.0
2003-08-19,17.39,17.74,17.2,17.74,3.05019981266203,6459,0.0,1.0
2003-08-18,17.13,17.74,17.02,17.06,2.93328121781365,4232,0.0,1.0
2003-08-15,16.8325,17.47,16.8325,17.0,2.92296487120939,5179,0.0,1.0
2003-08-14,16.773,16.98,16.75,16.92,2.9092097424037,2116,0.0,1.0
2003-08-13,17.12,17.19,16.98,16.98,2.91952608900796,2227,0.0,1.0
2003-08-12,16.99,17.18,16.9,17.15,2.94875573772006,4288,0.0,1.0
2003-08-11,16.95,17.06,16.38,17.0,2.92296487120939,12585,0.0,1.0
2003-08-08,17.25,17.29,16.75,16.96,2.91608730680654,3954,0.0,1.0
2003-08-07,17.6,17.6,16.89,17.22,2.96079147542504,3619,0.0,1.0
2003-08-06,17.25,17.57,16.98,17.35,2.98314355973429,18543,0.0,1.0
2003-08-05,17.98,17.98,16.45,16.98,2.91952608900796,17707,0.0,1.0
2003-08-04,18.01,18.01,17.5,17.5,3.00893442624496,4232,0.0,1.0
2003-08-01,18.0,18.03,17.53,17.81,3.06223555036701,7128,0.0,1.0
2003-07-31,17.66,18.1,17.66,18.0,3.09490398128053,4566,0.0,1.0
2003-07-30,18.15,18.15,17.8,18.04,3.10178154568337,4065,0.0,1.0
2003-07-29,18.58,18.58,17.5,17.9,3.07771007027341,13643,0.0,1.0
2003-07-28,18.0,18.41,17.78,18.41,3.16539901640969,30125,0.0,1.0
2003-07-25,18.0,18.12,17.75,18.01,3.09662337238124,5958,0.0,1.0
2003-07-24,18.09,18.1,17.5,18.09,3.11037850118693,19656,0.0,1.0
2003-07-23,17.97,18.0,17.5,18.0,3.09490398128053,8297,0.0,1.0
2003-07-22,17.499,18.0,17.31,17.89,3.0759906791727,7907,0.0,1.0
2003-07-21,18.1,18.21,17.4,17.4,2.99174051523784,5568,0.0,1.0
2003-07-18,18.09,18.5,17.75,17.9,3.07771007027341,19768,0.0,1.0
2003-07-17,18.11,18.11,17.52,18.03,3.10006215458266,6626,0.0,1.0
2003-07-16,18.01,18.26,17.69,18.23,3.13444997659689,2116,0.0,1.0
2003-07-15,18.18,18.26,17.57,18.26,3.13960814989902,11137,0.0,1.0
2003-07-14,17.96,18.455,17.46,18.45,3.17227658081254,11081,0.0,1.0
2003-07-11,17.74,17.99,17.46,17.559,3.01907883373915,2561,0.0,1.0
2003-07-10,17.76,17.99,17.45,17.47,3.00377625294282,2896,0.0,1.0
2003-07-09,18.0,18.09,17.42,17.78,3.05707737706488,22385,0.0,1.0
2003-07-08,17.9,18.07,17.29,17.99,3.09318459017981,17596,0.0,1.0
2003-07-07,17.58,17.87,17.5,17.7,3.04332224825918,7462,0.0,1.0
