,THG_Open,THG_High,THG_Low,THG_Close,THG_Adj Close,THG_Volume,THG_Dividend Amount,THG_Split Coefficient
2005-12-14,39.04,39.92,39.04,39.4,24.6757950135576,184200,0.0,1.0
2005-12-13,39.03,39.3,38.83,39.05,24.4565937888179,115700,0.0,1.0
2005-12-12,39.71,39.8,38.8,39.1,24.487908249495,202200,0.0,1.0
2005-12-09,38.2,40.1,38.2,39.73,24.8824704540265,316200,0.0,1.0
2005-12-08,38.48,38.64,37.85,38.11,23.8678819280883,319600,0.0,1.0
2005-12-07,38.7,38.8,37.98,38.12,23.8741448202238,265300,0.0,1.0
2005-12-06,38.86,39.1,38.52,38.6,24.174763642724,207900,0.0,1.0
2005-12-05,39.25,39.25,38.2,38.87,24.3438617303803,342900,0.0,1.0
2005-12-02,40.35,40.35,39.1,39.15,24.5192227101721,354000,0.0,1.0
2005-12-01,39.83,40.67,39.78,40.53,25.3835018248602,207300,0.0,1.0
2005-11-30,40.12,40.24,39.78,39.95,25.0202540810058,564900,0.0,1.0
2005-11-29,39.79,40.32,39.61,40.19,25.1705634922558,377600,0.0,1.0
2005-11-28,39.78,40.22,39.36,39.59,24.7947899641306,623300,0.0,1.0
2005-11-25,39.8,39.8,39.37,39.68,24.8511559933494,98000,0.0,1.0
2005-11-23,38.75,40.12,38.68,39.65,24.8323673169431,437800,0.25,1.0
2005-11-22,39.3,39.3,38.87,38.91,24.216225872237,526700,0.0,1.0
2005-11-21,39.28,39.43,38.74,39.32,24.4713955614587,480900,0.0,1.0
2005-11-18,39.23,39.39,38.94,39.32,24.4713955614587,190000,0.0,1.0
2005-11-17,38.85,39.3,38.42,39.02,24.2846860327599,346100,0.0,1.0
2005-11-16,38.99,39.03,38.57,38.65,24.0544109473647,307100,0.0,1.0
2005-11-15,39.39,39.43,38.7,38.84,24.1726603155406,371500,0.0,1.0
2005-11-14,39.18,39.72,39.15,39.45,24.5523030238949,403200,0.0,1.0
2005-11-11,39.33,39.48,39.0,39.18,24.384264448066,297300,0.0,1.0
2005-11-10,38.7,39.59,38.38,39.4,24.5211847691118,711000,0.0,1.0
2005-11-09,38.15,38.67,37.97,38.52,23.9735034849286,439900,0.0,1.0
2005-11-08,38.44,38.44,37.87,38.08,23.699662842837,320700,0.0,1.0
2005-11-07,38.7,38.74,38.14,38.54,23.9859507868418,282400,0.0,1.0
2005-11-04,38.7,38.95,38.22,38.62,24.0357399944948,284700,0.0,1.0
2005-11-03,39.1,39.16,38.18,38.51,23.9672798339719,434700,0.0,1.0
2005-11-02,38.0,39.0,37.93,38.82,24.1602130136274,463000,0.0,1.0
2005-11-01,38.18,38.23,37.66,37.93,23.6063080784875,582500,0.0,1.0
2005-10-31,37.5,38.4,37.5,38.1,23.7121101447502,672200,0.0,1.0
2005-10-28,37.45,38.0,37.03,37.5,23.3386910873526,749800,0.0,1.0
2005-10-27,37.4,37.93,37.05,37.2,23.1519815586537,539900,0.0,1.0
2005-10-26,38.3,38.41,36.85,37.54,23.3635856911791,1402500,0.0,1.0
2005-10-25,39.15,39.33,38.41,38.77,24.1290947588442,432200,0.0,1.0
2005-10-24,38.8,39.67,38.76,39.53,24.6020922315479,297400,0.0,1.0
2005-10-21,38.7,39.04,38.51,38.6,24.0232926925816,270000,0.0,1.0
2005-10-20,39.16,39.21,38.43,38.5,23.9610561830153,327100,0.0,1.0
2005-10-19,37.81,39.39,37.8,39.28,24.4465009576322,869400,0.0,1.0
2005-10-18,38.1,38.16,37.58,37.81,23.531624267008,361400,0.0,1.0
2005-10-17,37.86,38.19,37.37,38.02,23.6623209370972,470100,0.0,1.0
2005-10-14,37.83,38.34,37.56,37.91,23.5938607765743,688600,0.0,1.0
2005-10-13,37.9,37.94,36.95,37.82,23.5378479179646,690800,0.0,1.0
2005-10-12,38.46,38.58,37.55,37.79,23.5191769650948,216300,0.0,1.0
2005-10-11,38.3,38.9,38.22,38.4,23.898819673449,452900,0.0,1.0
2005-10-10,38.79,38.79,38.1,38.2,23.7743466543165,275100,0.0,1.0
2005-10-07,39.03,39.04,38.65,38.79,24.1415420607575,256800,0.0,1.0
2005-10-06,39.05,39.06,38.59,38.87,24.1913312684105,298900,0.0,1.0
2005-10-05,39.55,39.74,39.02,39.09,24.3282515894563,356600,0.0,1.0
2005-10-04,40.99,40.99,39.58,39.7,24.7078942978106,457600,0.0,1.0
2005-10-03,41.14,41.22,40.32,40.62,25.2804701858203,306800,0.0,1.0
2005-09-30,41.25,41.52,40.97,41.14,25.6041000355649,336500,0.0,1.0
2005-09-29,40.5,41.29,40.35,41.25,25.6725601960878,257500,0.0,1.0
2005-09-28,40.29,40.7,40.18,40.66,25.3053647896468,333400,0.0,1.0
2005-09-27,40.2,40.4,39.82,40.1,24.9568403360757,224900,0.0,1.0
2005-09-26,40.0,40.58,39.8,40.15,24.9879585908588,358800,0.0,1.0
2005-09-23,39.15,39.86,39.05,39.66,24.6829996939841,350500,0.0,1.0
2005-09-22,39.1,39.46,38.49,39.25,24.4278300047624,748300,0.0,1.0
2005-09-21,40.09,40.28,39.06,39.38,24.5087374671985,646800,0.0,1.0
2005-09-20,41.1,41.1,40.11,40.11,24.9630639870323,305500,0.0,1.0
2005-09-19,41.35,41.44,40.9,41.1,25.5792054317384,186300,0.0,1.0
2005-09-16,41.15,41.53,41.02,41.42,25.7783622623505,461700,0.0,1.0
2005-09-15,40.89,41.27,40.82,41.26,25.6787838470445,181000,0.0,1.0
2005-09-14,41.03,41.22,40.8,40.92,25.4671797145191,274700,0.0,1.0
2005-09-13,41.12,41.46,40.93,41.01,25.5231925731288,279300,0.0,1.0
2005-09-12,41.9,42.0,40.95,41.2,25.6414419413047,472600,0.0,1.0
2005-09-09,41.92,42.15,41.86,41.97,26.120663064965,300500,0.0,1.0
2005-09-08,41.9,42.08,41.65,41.8,26.0148609987023,411900,0.0,1.0
2005-09-07,41.6,42.4,41.37,42.11,26.2077941783578,504800,0.0,1.0
2005-09-06,41.05,41.72,40.96,41.56,25.8654933757433,235200,0.0,1.0
2005-09-02,41.1,41.1,40.38,40.87,25.436061459736,212100,0.0,1.0
2005-09-01,40.54,41.67,40.54,41.05,25.5480871769553,418900,0.0,1.0
2005-08-31,40.6,40.93,39.66,40.71,25.33648304443,1028200,0.0,1.0
2005-08-30,40.9,40.9,40.16,40.69,25.3240357425167,378000,0.0,1.0
2005-08-29,40.55,41.24,39.75,41.11,25.585429082695,577100,0.0,1.0
2005-08-26,41.82,41.86,41.4,41.59,25.8841643286132,213400,0.0,1.0
2005-08-25,42.19,42.27,41.72,41.93,26.0957684611385,420700,0.0,1.0
2005-08-24,42.13,42.2,41.7,41.94,26.1019921120951,500100,0.0,1.0
2005-08-23,42.0,43.3,41.85,42.1,26.2015705274012,1678600,0.0,1.0
2005-08-22,38.94,39.08,38.72,38.82,24.1602130136274,260400,0.0,1.0
2005-08-19,38.85,39.19,38.64,38.94,24.2348968251069,187900,0.0,1.0
2005-08-18,38.75,38.96,38.53,38.77,24.1290947588442,196500,0.0,1.0
2005-08-17,38.93,38.95,38.7,38.86,24.1851076174539,243400,0.0,1.0
2005-08-16,38.93,38.99,38.64,38.85,24.1788839664973,291200,0.0,1.0
2005-08-15,38.4,39.04,38.33,38.93,24.2286731741503,260800,0.0,1.0
2005-08-12,38.8,38.88,38.43,38.48,23.948608881102,253200,0.0,1.0
2005-08-11,38.7,39.14,38.7,38.88,24.1975549193671,215600,0.0,1.0
2005-08-10,38.77,39.09,38.59,38.75,24.116647456931,321800,0.0,1.0
2005-08-09,39.07,39.17,38.64,38.67,24.066858249278,307000,0.0,1.0
2005-08-08,39.08,39.28,39.03,39.05,24.3033569856298,317500,0.0,1.0
2005-08-05,39.38,39.42,38.72,38.83,24.166436664584,297800,0.0,1.0
2005-08-04,39.28,39.84,39.14,39.32,24.4713955614587,564500,0.0,1.0
2005-08-03,39.0,39.44,39.0,39.32,24.4713955614587,253700,0.0,1.0
2005-08-02,39.31,39.52,39.02,39.1,24.3344752404129,168800,0.0,1.0
2005-08-01,38.97,39.33,38.7,39.3,24.4589482595455,241100,0.0,1.0
2005-07-29,39.6,39.6,37.08,39.0,24.2722387308467,555800,0.0,1.0
2005-07-28,40.05,40.05,39.53,39.7,24.7078942978106,240000,0.0,1.0
2005-07-27,38.5,40.27,38.5,39.96,24.8697092226829,727300,0.0,1.0
2005-07-26,37.6,37.72,37.43,37.63,23.4195985497887,129500,0.0,1.0
2005-07-25,38.15,38.32,37.55,37.67,23.4444931536152,119200,0.0,1.0
2005-07-22,37.95,38.28,37.81,38.25,23.8054649090996,155200,0.0,1.0
2005-07-21,38.46,38.54,37.69,37.85,23.5565188708345,190500,0.0,1.0
2005-07-20,38.43,38.56,38.28,38.45,23.9299379282322,199200,0.0,1.0
2005-07-19,38.28,38.7,38.14,38.49,23.9548325320587,148200,0.0,1.0
2005-07-18,38.0,38.36,37.95,38.16,23.74945205049,133900,0.0,1.0
2005-07-15,38.28,38.5,37.97,38.21,23.7805703052731,86600,0.0,1.0
2005-07-14,38.2,38.45,38.15,38.29,23.8303595129261,146800,0.0,1.0
2005-07-13,37.97,38.25,37.86,37.96,23.6249790313574,264500,0.0,1.0
2005-07-12,37.66,38.23,37.62,38.12,23.7245574466635,331600,0.0,1.0
2005-07-11,37.52,37.9,37.35,37.77,23.5067296631815,93800,0.0,1.0
2005-07-08,37.45,37.55,37.25,37.45,23.3075728325694,98700,0.0,1.0
2005-07-07,36.74,37.28,36.74,37.23,23.1706525115236,73700,0.0,1.0
2005-07-06,37.29,37.55,37.2,37.25,23.1830998134369,289400,0.0,1.0
2005-07-05,37.15,37.3,37.01,37.3,23.21421806822,198100,0.0,1.0
2005-07-01,37.18,37.5,36.91,37.13,23.1084160019574,181100,0.0,1.0
2005-06-30,37.4,37.48,36.92,37.09,23.0835213981308,245700,0.0,1.0
2005-06-29,36.99,37.29,36.83,37.29,23.2079944172634,181600,0.0,1.0
2005-06-28,36.82,36.91,36.5,36.91,22.9714956809116,139900,0.0,1.0
2005-06-27,36.6,36.78,36.42,36.78,22.8905882184754,266400,0.0,1.0
2005-06-24,36.25,36.68,36.22,36.68,22.8283517089091,196800,0.0,1.0
2005-06-23,36.55,36.7,36.36,36.37,22.6354185292537,187900,0.0,1.0
2005-06-22,36.82,36.85,36.45,36.76,22.8781409165621,146200,0.0,1.0
2005-06-21,36.58,36.7,36.2,36.62,22.7910098031694,206000,0.0,1.0
2005-06-20,36.18,36.7,36.14,36.57,22.7598915483862,115600,0.0,1.0
2005-06-17,36.69,36.75,36.4,36.41,22.6603131330802,301500,0.0,1.0
2005-06-16,36.02,36.58,36.01,36.44,22.6789840859501,187100,0.0,1.0
2005-06-15,36.15,36.22,35.66,35.95,22.3740251890753,142500,0.0,1.0
2005-06-14,35.7,36.05,35.55,35.9,22.3429069342922,93700,0.0,1.0
2005-06-13,35.58,35.81,35.44,35.8,22.2806704247259,137600,0.0,1.0
2005-06-10,35.55,35.92,35.45,35.58,22.1437501036801,111600,0.0,1.0
2005-06-09,35.23,35.45,35.03,35.4,22.0317243864608,72500,0.0,1.0
2005-06-08,35.0,35.75,35.0,35.33,21.9881588297644,124600,0.0,1.0
2005-06-07,35.35,35.4,34.91,34.95,21.7516600934126,142700,0.0,1.0
2005-06-06,34.76,35.38,34.61,35.35,22.0006061316777,131800,0.0,1.0
2005-06-03,34.98,35.03,34.77,34.83,21.6769762819331,322100,0.0,1.0
2005-06-02,35.4,35.6,35.02,35.12,21.8574621596753,164600,0.0,1.0
2005-06-01,34.93,35.48,34.91,35.39,22.0255007355042,186200,0.0,1.0
2005-05-31,35.01,35.28,34.8,34.92,21.7329891405427,183400,0.0,1.0
2005-05-27,34.93,35.18,34.91,35.07,21.8263439048921,111600,0.0,1.0
2005-05-26,34.5,35.04,34.4,34.95,21.7516600934126,186000,0.0,1.0
2005-05-25,34.58,34.63,34.04,34.35,21.378241036015,239000,0.0,1.0
2005-05-24,34.61,34.72,33.87,34.67,21.577397866627,294400,0.0,1.0
2005-05-23,34.77,34.99,34.13,34.55,21.5027140551475,299700,0.0,1.0
2005-05-20,34.81,35.04,34.51,34.86,21.6956472348029,225900,0.0,1.0
2005-05-19,34.55,35.04,34.43,34.83,21.6769762819331,240000,0.0,1.0
2005-05-18,33.8,34.79,33.8,34.48,21.4591484984511,374400,0.0,1.0
2005-05-17,33.29,33.77,32.96,33.73,20.9923746767041,154000,0.0,1.0
2005-05-16,32.91,33.41,32.89,33.33,20.743428638439,260100,0.0,1.0
2005-05-13,33.2,33.31,32.51,32.85,20.4446933925209,269700,0.0,1.0
2005-05-12,33.75,33.82,33.08,33.18,20.6500738740896,199300,0.0,1.0
2005-05-11,33.5,33.85,33.36,33.71,20.9799273747908,172500,0.0,1.0
2005-05-10,34.07,34.07,33.36,33.5,20.8492307047016,271600,0.0,1.0
2005-05-09,34.08,34.37,33.98,34.24,21.3097808754921,183900,0.0,1.0
2005-05-06,34.35,34.46,34.02,34.18,21.2724389697523,279300,0.0,1.0
2005-05-05,34.27,34.52,34.03,34.25,21.3160045264487,241000,0.0,1.0
2005-05-04,33.87,34.48,33.8,34.3,21.3471227812318,337300,0.0,1.0
2005-05-03,33.68,34.1,33.44,33.62,20.9239145161812,314900,0.0,1.0
2005-05-02,33.5,34.14,33.5,33.93,21.1168476958366,562900,0.0,1.0
2005-04-29,35.7,35.7,32.94,33.57,20.892796261398,1356600,0.0,1.0
2005-04-28,36.29,36.35,35.71,35.76,22.2557758208994,331500,0.0,1.0
2005-04-27,36.05,36.57,35.78,36.28,22.579405670644,378100,0.0,1.0
2005-04-26,37.0,37.04,35.92,35.92,22.3553542362054,316000,0.0,1.0
2005-04-25,36.85,37.35,36.7,37.25,23.1830998134369,210000,0.0,1.0
2005-04-22,37.09,37.09,36.27,36.68,22.8283517089091,335600,0.0,1.0
2005-04-21,36.9,37.45,36.69,37.08,23.0772977471742,526900,0.0,1.0
2005-04-20,36.77,36.86,36.47,36.65,22.8096807560392,361200,0.0,1.0
2005-04-19,36.35,36.79,36.15,36.79,22.896811869432,287100,0.0,1.0
2005-04-18,36.08,36.37,36.0,36.15,22.4984982082079,338600,0.0,1.0
2005-04-15,36.25,36.6,36.0,36.08,22.4549326515115,466100,0.0,1.0
2005-04-14,36.8,37.15,36.58,36.75,22.8719172656055,270900,0.0,1.0
2005-04-13,37.0,37.31,36.75,36.77,22.8843645675188,263500,0.0,1.0
2005-04-12,36.23,37.18,36.08,37.04,23.0524031433477,532500,0.0,1.0
2005-04-11,36.44,36.55,36.1,36.22,22.5420637649043,159200,0.0,1.0
2005-04-08,36.47,36.52,36.17,36.43,22.6727604349934,183600,0.0,1.0
2005-04-07,35.85,36.52,35.75,36.47,22.6976550388199,233300,0.0,1.0
2005-04-06,35.71,36.12,35.71,35.88,22.3304596323789,258400,0.0,1.0
2005-04-05,35.63,35.8,35.43,35.56,22.1313028017669,161200,0.0,1.0
2005-04-04,35.7,36.0,35.36,35.62,22.1686447075066,290100,0.0,1.0
2005-04-01,36.0,36.13,35.22,35.66,22.1935393113331,263100,0.0,1.0
2005-03-31,35.88,36.05,35.7,35.95,22.3740251890753,419700,0.0,1.0
2005-03-30,35.69,35.91,35.22,35.84,22.3055650285524,304300,0.0,1.0
2005-03-29,35.66,36.15,35.62,35.7,22.2184339151596,355000,0.0,1.0
2005-03-28,35.29,35.83,35.29,35.66,22.1935393113331,192200,0.0,1.0
2005-03-24,35.19,35.48,35.04,35.3,21.9694878768946,164900,0.0,1.0
2005-03-23,35.35,35.4,34.99,35.18,21.894804065415,311900,0.0,1.0
2005-03-22,35.44,35.95,35.35,35.48,22.0815135941138,256600,0.0,1.0
2005-03-21,35.65,35.65,35.02,35.54,22.1188554998536,153000,0.0,1.0
2005-03-18,35.88,35.88,34.9,35.71,22.2246575661163,320700,0.0,1.0
2005-03-17,35.82,36.0,35.63,35.87,22.3242359814223,182200,0.0,1.0
2005-03-16,35.86,36.08,35.5,35.85,22.3117886795091,295300,0.0,1.0
2005-03-15,36.03,36.38,35.76,35.86,22.3180123304657,230200,0.0,1.0
2005-03-14,35.33,36.07,35.33,36.02,22.4175907457717,249900,0.0,1.0
2005-03-11,35.3,35.3,34.96,35.25,21.9383696221114,116700,0.0,1.0
2005-03-10,35.45,35.51,35.05,35.28,21.9570405749813,92100,0.0,1.0
2005-03-09,35.58,35.88,35.13,35.32,21.9819351788078,148800,0.0,1.0
2005-03-08,35.8,36.5,35.09,35.58,22.1437501036801,233900,0.0,1.0
2005-03-07,36.0,36.26,35.81,35.87,22.3242359814223,287900,0.0,1.0
2005-03-04,35.55,36.17,35.5,35.9,22.3429069342922,293700,0.0,1.0
2005-03-03,35.9,36.01,35.29,35.44,22.0566189902873,116800,0.0,1.0
2005-03-02,35.8,36.0,35.51,35.78,22.2682231228127,150800,0.0,1.0
2005-03-01,35.73,36.17,35.66,35.99,22.3989197929018,242700,0.0,1.0
2005-02-28,36.4,36.43,35.5,35.8,22.2806704247259,235300,0.0,1.0
2005-02-25,35.3,36.61,35.25,36.5,22.7163259916898,410700,0.0,1.0
2005-02-24,35.05,35.34,34.93,35.3,21.9694878768946,258900,0.0,1.0
2005-02-23,35.1,35.5,34.87,35.01,21.7890019991524,318700,0.0,1.0
2005-02-22,35.35,35.72,34.89,34.93,21.7392127914993,200900,0.0,1.0
2005-02-18,35.6,35.93,35.53,35.55,22.1250791508102,196400,0.0,1.0
2005-02-17,35.95,36.14,35.65,35.69,22.212210264203,217000,0.0,1.0
2005-02-16,36.25,36.41,35.9,36.2,22.529616462991,180100,0.0,1.0
2005-02-15,36.07,36.54,36.07,36.19,22.5233928120344,259100,0.0,1.0
2005-02-14,35.89,36.1,35.65,36.07,22.4487090005549,134200,0.0,1.0
2005-02-11,35.7,35.94,35.42,35.88,22.3304596323789,406200,0.0,1.0
2005-02-10,36.3,36.3,35.32,35.6,22.1561974055934,465400,0.0,1.0
2005-02-09,36.85,36.86,36.31,36.35,22.6229712273404,602300,0.0,1.0
2005-02-08,36.55,36.6,36.29,36.5,22.7163259916898,495400,0.0,1.0
2005-02-07,36.15,36.8,35.88,36.5,22.7163259916898,710300,0.0,1.0
2005-02-04,35.25,36.13,35.25,36.0,22.4051434438585,670600,0.0,1.0
2005-02-03,34.95,35.3,34.85,35.27,21.9508169240247,667000,0.0,1.0
2005-02-02,35.0,35.16,34.6,35.02,21.795225650109,477500,0.0,1.0
2005-02-01,33.8,35.22,33.51,35.0,21.7827783481957,1777800,0.0,1.0
2005-01-31,31.94,32.75,31.82,32.65,20.3202203733883,491100,0.0,1.0
2005-01-28,31.75,31.89,31.45,31.69,19.7227498815521,650300,0.0,1.0
2005-01-27,31.29,31.6,31.11,31.6,19.6667370229424,379400,0.0,1.0
2005-01-26,30.67,31.15,30.5,31.11,19.3617781260677,369500,0.0,1.0
2005-01-25,30.58,30.98,30.52,30.64,19.0692665311062,180300,0.0,1.0
2005-01-24,30.4,31.0,30.35,30.57,19.0257009744098,317800,0.0,1.0
2005-01-21,30.44,30.84,30.19,30.31,18.8638860495375,258700,0.0,1.0
2005-01-20,30.8,30.9,30.15,30.27,18.838991445711,303800,0.0,1.0
2005-01-19,31.26,31.27,30.82,30.85,19.1999632011954,254600,0.0,1.0
2005-01-18,31.0,31.4,30.9,31.26,19.4551328904171,303100,0.0,1.0
2005-01-14,31.21,31.38,30.83,31.16,19.3928963808508,244800,0.0,1.0
2005-01-13,31.5,31.5,31.01,31.17,19.3991200318075,272300,0.0,1.0
2005-01-12,31.1,31.78,30.83,31.47,19.5858295605063,371700,0.0,1.0
2005-01-11,31.75,31.75,30.9,31.05,19.3244362203279,437400,0.0,1.0
2005-01-10,32.15,32.25,31.65,31.75,19.7600917872918,375400,0.0,1.0
2005-01-07,32.12,32.34,32.05,32.2,20.0401560803401,307800,0.0,1.0
2005-01-06,31.74,32.14,31.66,32.02,19.9281303631208,385100,0.0,1.0
2005-01-05,32.33,32.38,31.68,31.75,19.7600917872918,408700,0.0,1.0
2005-01-04,32.65,32.75,32.05,32.33,20.1210635427762,436800,0.0,1.0
2005-01-03,32.75,32.9,32.5,32.56,20.2642075147787,295600,0.0,1.0
2004-12-31,32.88,33.03,32.63,32.83,20.4322460906076,253400,0.0,1.0
2004-12-30,32.4,33.0,32.4,32.98,20.525600854957,288900,0.0,1.0
2004-12-29,32.2,32.31,32.05,32.3,20.1023925899063,162500,0.0,1.0
2004-12-28,31.79,32.21,31.77,32.2,20.0401560803401,198700,0.0,1.0
2004-12-27,32.25,32.27,31.5,31.77,19.7725390892051,111800,0.0,1.0
2004-12-23,31.83,31.95,31.71,31.82,19.8036573439882,50800,0.0,1.0
2004-12-22,31.8,32.05,31.77,31.93,19.8721175045111,139500,0.0,1.0
2004-12-21,31.7,31.86,31.57,31.84,19.8161046459015,102100,0.0,1.0
2004-12-20,32.14,32.24,31.11,31.45,19.573382258593,257300,0.0,1.0
2004-12-17,31.85,32.33,31.72,32.11,19.9841432217304,152600,0.0,1.0
2004-12-16,32.2,32.48,31.88,32.05,19.9468013159907,371500,0.0,1.0
2004-12-15,31.69,32.26,31.65,32.24,20.0650506841666,494400,0.0,1.0
2004-12-14,32.0,32.08,31.48,31.69,19.7227498815521,363900,0.0,1.0
2004-12-13,32.21,32.49,32.05,32.25,20.0712743351232,136200,0.0,1.0
2004-12-10,32.28,32.33,31.88,32.2,20.0401560803401,237600,0.0,1.0
2004-12-09,32.72,32.82,31.96,32.47,20.208194656169,365200,0.0,1.0
2004-12-08,32.4,33.07,32.17,32.72,20.3637859300847,414600,0.0,1.0
2004-12-07,32.4,32.5,32.08,32.49,20.2206419580823,316700,0.0,1.0
2004-12-06,32.3,32.72,31.86,32.59,20.2828784676485,291700,0.0,1.0
2004-12-03,32.2,32.48,32.02,32.41,20.1708527504292,159700,0.0,1.0
2004-12-02,32.55,32.56,32.0,32.33,20.1210635427762,196800,0.0,1.0
2004-12-01,32.55,32.75,32.21,32.58,20.2766548166919,279300,0.0,1.0
2004-11-30,32.55,32.62,32.11,32.55,20.257983863822,197600,0.0,1.0
2004-11-29,33.25,33.28,32.04,32.47,20.208194656169,346000,0.0,1.0
2004-11-26,32.5,33.0,32.5,33.0,20.5380481568703,79800,0.0,1.0
2004-11-24,32.08,32.75,31.99,32.68,20.3388913262582,189300,0.0,1.0
2004-11-23,32.35,32.37,31.8,32.13,19.9965905236437,373400,0.0,1.0
2004-11-22,31.5,32.4,31.48,32.3,20.1023925899063,291300,0.0,1.0
2004-11-19,32.22,32.23,31.41,31.58,19.6542897210292,263400,0.0,1.0
2004-11-18,31.8,32.22,31.75,32.22,20.0526033822533,236100,0.0,1.0
2004-11-17,31.88,32.13,31.65,31.83,19.8098809949449,250700,0.0,1.0
2004-11-16,31.82,31.97,31.64,31.81,19.7974336930316,164000,0.0,1.0
2004-11-15,31.9,32.15,31.53,31.82,19.8036573439882,335000,0.0,1.0
2004-11-12,31.9,31.9,31.24,31.88,19.840999249728,230300,0.0,1.0
2004-11-11,31.5,31.87,31.37,31.86,19.8285519478147,196400,0.0,1.0
2004-11-10,31.4,31.57,31.15,31.43,19.5609349566798,252200,0.0,1.0
2004-11-09,31.15,31.56,31.11,31.4,19.5422640038099,325900,0.0,1.0
2004-11-08,31.55,31.93,31.28,31.3,19.4800274942436,240800,0.0,1.0
2004-11-05,31.37,31.71,31.14,31.5,19.6045005133762,366600,0.0,1.0
2004-11-04,31.02,31.51,31.0,31.39,19.5360403528533,273400,0.0,1.0
2004-11-03,31.5,31.57,30.87,31.02,19.305765267458,338300,0.0,1.0
2004-11-02,30.5,31.2,30.5,30.75,19.1377266916291,356500,0.0,1.0
2004-11-01,30.17,30.7,29.77,30.4,18.9198989081471,529300,0.0,1.0
2004-10-29,30.45,30.45,29.4,30.1,18.7331893794483,936500,0.0,1.0
2004-10-28,29.41,30.8,29.41,30.55,19.0132536724966,1558800,0.0,1.0
2004-10-27,29.11,29.39,28.6,29.21,18.1792844443085,826000,0.0,1.0
2004-10-26,27.5,29.51,27.5,29.1,18.1108242837856,2409600,0.0,1.0
2004-10-25,25.45,25.8,25.22,25.74,16.0196775623588,693200,0.0,1.0
2004-10-22,25.4,26.15,25.4,26.13,16.2623999496673,708300,0.0,1.0
2004-10-21,25.4,25.69,25.23,25.45,15.8391916846166,489400,0.0,1.0
2004-10-20,25.6,25.75,25.0,25.48,15.8578626374865,683400,0.0,1.0
2004-10-19,26.46,26.6,25.44,25.63,15.9512174018359,589000,0.0,1.0
2004-10-18,26.35,26.89,26.12,26.45,16.4615567802793,314700,0.0,1.0
2004-10-15,26.07,27.14,24.35,26.51,16.4988986860191,909400,0.0,1.0
2004-10-14,26.65,26.87,25.86,26.13,16.2623999496673,380100,0.0,1.0
2004-10-13,27.18,27.6,26.52,26.76,16.6544899599348,515600,0.0,1.0
2004-10-12,26.85,27.28,26.85,27.18,16.9158833001131,205900,0.0,1.0
2004-10-11,26.97,27.31,26.96,27.16,16.9034359981999,221500,0.0,1.0
2004-10-08,27.5,27.66,26.9,27.05,16.834975837677,305200,0.0,1.0
2004-10-07,27.82,27.82,27.52,27.6,17.1772766402915,222500,0.0,1.0
2004-10-06,28.15,28.35,27.72,27.95,17.3951044237734,339100,0.0,1.0
2004-10-05,28.3,28.7,28.09,28.15,17.519577442906,437800,0.0,1.0
2004-10-04,27.9,28.46,27.86,28.46,17.7125106225614,541800,0.0,1.0
2004-10-01,26.86,27.86,26.82,27.84,17.3266442632505,514300,0.0,1.0
2004-09-30,26.5,26.9,26.47,26.88,16.7291737714143,331300,0.0,1.0
2004-09-29,26.27,26.7,26.27,26.67,16.5984771013251,391000,0.0,1.0
2004-09-28,26.06,26.59,25.85,26.34,16.3930966197564,325500,0.0,1.0
2004-09-27,26.44,26.44,25.85,26.05,16.2126107420143,392000,0.0,1.0
2004-09-24,26.42,27.25,26.41,26.44,16.4553331293227,611600,0.0,1.0
2004-09-23,26.4,26.6,26.01,26.25,16.3370837611468,390500,0.0,1.0
2004-09-22,27.5,27.5,26.3,26.5,16.4926750350625,341100,0.0,1.0
2004-09-21,27.21,27.75,26.95,27.64,17.202171244118,205600,0.0,1.0
2004-09-20,27.03,27.45,26.86,27.19,16.9221069510698,226600,0.0,1.0
2004-09-17,27.65,27.82,27.14,27.28,16.9781198096794,343500,0.0,1.0
2004-09-16,27.2,27.74,27.01,27.58,17.1648293383782,298700,0.0,1.0
2004-09-15,27.97,27.97,26.9,27.05,16.834975837677,618300,0.0,1.0
2004-09-14,29.01,29.01,27.85,27.97,17.4075517256867,583600,0.0,1.0
2004-09-13,28.85,29.07,28.66,29.01,18.0548114251759,100100,0.0,1.0
2004-09-10,28.9,28.99,28.65,28.89,17.9801276136964,115100,0.0,1.0
2004-09-09,28.35,28.98,28.35,28.98,18.0361404723061,284700,0.0,1.0
2004-09-08,28.76,28.83,28.15,28.26,17.5880376034289,250600,0.0,1.0
2004-09-07,28.79,29.09,28.59,28.88,17.9739039627398,289000,0.0,1.0
2004-09-03,29.32,29.32,28.49,28.85,17.9552330098699,423300,0.0,1.0
2004-09-02,29.0,29.4,28.74,29.34,18.2601919067446,351500,0.0,1.0
2004-09-01,29.0,29.09,28.62,29.09,18.104600632829,423600,0.0,1.0
2004-08-31,28.75,29.09,28.58,29.0,18.0485877742193,450300,0.0,1.0
2004-08-30,28.8,28.83,28.67,28.8,17.9241147550868,218300,0.0,1.0
2004-08-27,28.9,29.08,28.7,28.87,17.9676803117832,245200,0.0,1.0
2004-08-26,28.4,28.9,28.12,28.75,17.8929965003036,570600,0.0,1.0
2004-08-25,28.25,28.94,28.24,28.9,17.986351264653,290000,0.0,1.0
2004-08-24,28.05,28.21,27.78,28.17,17.5320247448192,240600,0.0,1.0
