,OFG_Open,OFG_High,OFG_Low,OFG_Close,OFG_Adj Close,OFG_Volume,OFG_Dividend Amount,OFG_Split Coefficient
2001-08-01,17.99,18.7,17.99,18.5,7.34535678194811,16600,0.0,1.0
2001-07-31,18.8,19.1,17.92,17.92,7.11506992067622,9600,0.0,1.0
2001-07-30,19.0,19.1,18.5,18.69,7.42079558133028,8800,0.0,1.0
2001-07-27,19.23,19.3,19.0,19.0,7.54387993821697,16900,0.0,1.0
2001-07-26,18.46,19.0,18.46,19.0,7.54387993821697,46500,0.0,1.0
2001-07-25,18.0,18.5,17.92,18.5,7.34535678194811,6600,0.0,1.0
2001-07-24,18.1,18.1,17.8,17.96,7.13095177317773,8600,0.0,1.0
2001-07-23,19.0,19.05,18.2,18.2,7.22624288818678,6200,0.0,1.0
2001-07-20,18.65,18.9,18.65,18.9,7.5041753069632,4400,0.0,1.0
2001-07-19,18.58,18.9,18.45,18.7,7.42476604445565,7400,0.0,1.0
2001-07-18,18.9,19.0,18.5,18.5,7.34535678194811,4100,0.0,1.0
2001-07-17,19.15,19.15,18.3,18.85,7.48432299133631,32100,0.0,1.0
2001-07-16,19.25,19.4,19.0,19.0,7.54387993821697,21800,0.0,1.0
2001-07-13,19.04,19.5,19.03,19.2,7.62328920072452,20700,0.0,1.0
2001-07-12,17.6,19.15,17.6,19.01,7.54785040134235,52800,0.0,1.0
2001-07-11,17.22,17.6,17.2,17.55,6.96816278503726,5100,0.0,1.0
2001-07-10,17.0,17.28,17.0,17.22,6.8371375018998,11600,0.0,1.0
2001-07-09,16.8,17.0,16.7,17.0,6.7497873131415,6600,0.0,1.0
2001-07-06,17.5,17.5,16.8,16.8,6.67037805063396,4400,0.0,1.0
2001-07-05,18.1,18.4,17.35,17.46,6.93242861690886,28100,0.0,1.0
2001-07-03,18.35,18.56,18.25,18.3,7.26594751944056,6900,0.0,1.0
2001-07-02,19.0,19.03,18.2,18.2,7.22624288818678,12800,0.0,1.0
2001-06-29,17.9,19.0,17.9,19.0,7.54387993821697,48500,0.0,1.0
2001-06-28,17.3,17.85,17.3,17.85,7.08727667879858,14500,0.0,1.0
2001-06-27,16.9,17.3,16.9,17.3,6.86890120690282,29000,0.15,1.0
2001-06-26,16.89,17.05,16.89,17.05,6.71144788410849,10000,0.0,1.0
2001-06-25,16.9,17.0,16.8,16.85,6.63272122271132,4500,0.0,1.0
2001-06-22,17.08,17.08,16.93,16.95,6.6720845534099,12700,0.0,1.0
2001-06-21,17.15,17.2,17.0,17.06,6.71538421717835,16900,0.0,1.0
2001-06-20,16.97,17.15,16.97,17.1,6.73112954945778,36300,0.0,1.0
2001-06-19,16.8,17.0,16.8,16.9,6.65240288806061,7300,0.0,1.0
2001-06-18,17.0,17.0,16.91,16.91,6.65633922113047,300,0.0,1.0
2001-06-15,16.5,16.97,16.5,16.97,6.67995721954962,15400,0.0,1.0
2001-06-14,16.9,16.9,16.51,16.6,6.53431289596486,5100,0.0,1.0
2001-06-13,16.7,17.0,16.7,16.8,6.61303955736203,4400,0.0,1.0
2001-06-12,16.1,16.8,16.1,16.64,6.5500582282443,12800,0.0,1.0
2001-06-11,16.13,16.15,16.0,16.1,6.33749624247195,10800,0.0,1.0
2001-06-08,15.85,16.1,15.85,16.05,6.31781457712265,6100,0.0,1.0
2001-06-07,15.85,16.0,15.83,16.0,6.29813291177336,11700,0.0,1.0
2001-06-06,15.55,15.8,15.43,15.8,6.21940625037619,20600,0.0,1.0
2001-06-05,15.32,15.65,15.25,15.5,6.10131625828044,30900,0.0,1.0
2001-06-04,15.09,15.32,15.05,15.29,6.01865326381342,19400,0.0,1.0
2001-06-01,14.9,15.14,14.9,15.1,5.94386293548611,5700,0.0,1.0
2001-05-31,14.75,14.95,14.75,14.85,5.84545460873965,8800,0.0,1.0
2001-05-30,14.8,14.85,14.75,14.75,5.80609127804107,10400,0.0,1.0
2001-05-29,14.9,14.95,14.8,14.8,5.82577294339036,5700,0.0,1.0
2001-05-25,15.0,15.0,14.9,14.9,5.86513627408894,4100,0.0,1.0
2001-05-24,15.0,15.0,14.9,15.0,5.90449960478753,18300,0.0,1.0
2001-05-23,15.07,15.1,15.0,15.02,5.91237227092724,22000,0.0,1.0
2001-05-22,15.09,15.1,14.8,15.07,5.93205393627654,30200,0.0,1.0
2001-05-21,15.04,15.1,15.0,15.1,5.94386293548611,4100,0.0,1.0
2001-05-18,15.0,15.1,15.0,15.1,5.94386293548611,13600,0.0,1.0
2001-05-17,14.95,15.05,14.95,15.0,5.90449960478753,8800,0.0,1.0
2001-05-16,15.14,15.15,15.05,15.11,5.94779926855597,12100,0.0,1.0
2001-05-15,15.15,15.2,15.0,15.15,5.9635446008354,17400,0.0,1.0
2001-05-14,15.0,15.25,15.0,15.25,6.00290793153398,16000,0.0,1.0
2001-05-11,15.02,15.25,15.0,15.0,5.90449960478753,17700,0.0,1.0
2001-05-10,14.89,15.1,14.89,15.02,5.91237227092724,40500,0.0,1.0
2001-05-09,14.75,14.8,14.75,14.8,5.82577294339036,2400,0.0,1.0
2001-05-08,14.5,14.72,14.5,14.71,5.79034594576163,24300,0.0,1.0
2001-05-07,14.95,14.95,14.5,14.5,5.70768295129461,29200,0.0,1.0
2001-05-04,14.8,14.95,14.55,14.9,5.86513627408894,16900,0.0,1.0
2001-05-03,14.92,14.92,14.6,14.73,5.79821861190135,11200,0.0,1.0
2001-05-02,15.0,15.17,14.94,14.97,5.89269060557795,29500,0.0,1.0
2001-05-01,14.85,15.13,14.85,15.1,5.94386293548611,11600,0.0,1.0
2001-04-30,14.9,14.9,14.85,14.9,5.86513627408894,2400,0.0,1.0
2001-04-27,15.09,15.09,14.98,14.98,5.89662693864781,2000,0.0,1.0
2001-04-26,15.05,15.08,15.03,15.08,5.93599026934639,3100,0.0,1.0
2001-04-25,14.63,15.07,14.63,15.05,5.92418127013682,22100,0.0,1.0
2001-04-24,14.9,15.0,14.66,14.66,5.77066428041234,13900,0.0,1.0
2001-04-23,14.9,14.9,14.89,14.89,5.86119994101908,7900,0.0,1.0
2001-04-20,15.0,15.0,14.69,14.98,5.89662693864781,16900,0.0,1.0
2001-04-19,15.1,15.11,14.85,15.08,5.93599026934639,19000,0.0,1.0
2001-04-18,14.76,15.3,14.76,15.2,5.98322626618469,25500,0.0,1.0
2001-04-17,14.9,14.9,14.7,14.73,5.79821861190135,12600,0.0,1.0
2001-04-16,14.92,14.95,14.75,14.8,5.82577294339036,11200,0.0,1.0
2001-04-12,14.55,14.85,14.55,14.82,5.83364560953008,7200,0.0,1.0
2001-04-11,14.8,14.8,14.35,14.5,5.70768295129461,30900,0.0,1.0
2001-04-10,13.75,14.9,13.75,14.7,5.78640961269178,97600,0.0,1.0
2001-04-09,13.24,13.4,13.24,13.4,5.27468631361019,7200,0.0,1.0
2001-04-06,13.36,13.36,13.24,13.24,5.21170498449246,1900,0.0,1.0
2001-04-05,12.9,13.4,12.9,13.4,5.27468631361019,40500,0.0,1.0
2001-04-04,12.9,12.95,12.85,12.85,5.05818799476798,5100,0.0,1.0
2001-04-03,13.18,13.18,12.98,12.98,5.10936032467614,2600,0.0,1.0
2001-04-02,13.32,13.32,13.2,13.2,5.19595965221302,5000,0.0,1.0
2001-03-30,12.85,13.35,12.85,13.35,5.2550046482609,23200,0.0,1.0
2001-03-29,12.75,12.95,12.73,12.75,5.0188246640694,11600,0.0,1.0
2001-03-28,12.89,12.97,12.75,12.75,5.0188246640694,43200,0.15,1.0
2001-03-27,13.04,13.1,13.0,13.05,5.07718309039579,8400,0.0,1.0
2001-03-26,13.15,13.37,13.04,13.04,5.07329252864069,9000,0.0,1.0
2001-03-23,13.15,13.15,13.1,13.14,5.11219814619162,2400,0.0,1.0
2001-03-22,13.2,13.2,12.7,13.1,5.09663589917125,55800,0.0,1.0
2001-03-21,13.2,13.24,13.2,13.2,5.13554151672217,9000,0.0,1.0
2001-03-20,13.3,13.39,13.2,13.2,5.13554151672217,13600,0.0,1.0
2001-03-19,13.15,13.29,13.15,13.29,5.17055657251801,5500,0.0,1.0
2001-03-16,13.4,13.4,13.19,13.19,5.13165095496708,25900,0.0,1.0
2001-03-15,13.38,13.43,13.32,13.34,5.19000938129347,2500,0.0,1.0
2001-03-14,13.4,13.46,13.4,13.4,5.21335275182403,7300,0.0,1.0
2001-03-13,13.35,13.47,13.3,13.4,5.21335275182403,7800,0.0,1.0
2001-03-12,13.45,13.5,13.4,13.4,5.21335275182403,11500,0.0,1.0
2001-03-09,13.53,13.53,13.4,13.5,5.25225836937495,23700,0.0,1.0
2001-03-08,13.5,13.56,13.5,13.55,5.27171117815041,6800,0.0,1.0
2001-03-07,13.2,13.5,13.2,13.44,5.2289149988444,22100,0.0,1.0
2001-03-06,13.5,13.58,13.15,13.17,5.1238698314569,22300,0.0,1.0
2001-03-05,13.75,13.78,13.55,13.55,5.27171117815041,4400,0.0,1.0
2001-03-02,13.89,13.99,13.75,13.8,5.36897522202773,16200,0.0,1.0
2001-03-01,13.95,13.95,13.86,13.87,5.39620915431338,2000,0.0,1.0
2001-02-28,13.9,13.98,13.9,13.98,5.43900533361939,13600,0.0,1.0
2001-02-27,13.9,13.97,13.9,13.9,5.40788083957865,6000,0.0,1.0
2001-02-26,13.75,13.84,13.65,13.84,5.3845374690481,4900,0.0,1.0
2001-02-23,13.85,13.85,13.7,13.79,5.36508466027263,15900,0.0,1.0
2001-02-22,13.85,14.0,13.85,13.9,5.40788083957865,125500,0.0,1.0
2001-02-21,13.95,13.95,13.9,13.9,5.40788083957865,1900,0.0,1.0
2001-02-20,14.1,14.1,14.0,14.0,5.44678645712958,5500,0.0,1.0
2001-02-16,14.1,14.1,14.05,14.09,5.48180151292541,7900,0.0,1.0
2001-02-15,14.06,14.1,14.06,14.1,5.4856920746805,1800,0.0,1.0
2001-02-14,14.08,14.08,14.0,14.02,5.45456758063976,7800,0.0,1.0
2001-02-13,14.2,14.2,14.05,14.05,5.46623926590504,11600,0.0,1.0
2001-02-12,14.13,14.26,14.13,14.2,5.52459769223143,7800,0.0,1.0
2001-02-09,14.18,14.18,14.0,14.15,5.50514488345597,9900,0.0,1.0
2001-02-08,14.15,14.25,14.15,14.23,5.53626937749671,9900,0.0,1.0
2001-02-07,14.0,14.2,14.0,14.2,5.52459769223143,30400,0.0,1.0
2001-02-06,14.05,14.05,13.97,13.97,5.4351147718643,1300,0.0,1.0
2001-02-05,14.07,14.2,14.0,14.0,5.44678645712958,13500,0.0,1.0
2001-02-02,13.95,14.07,13.95,14.0,5.44678645712958,18800,0.0,1.0
2001-02-01,14.06,14.06,13.85,13.85,5.38842803080319,6900,0.0,1.0
2001-01-31,14.4,14.4,14.05,14.1,5.4856920746805,16000,0.0,1.0
2001-01-30,14.5,14.57,14.4,14.45,5.62186173610874,27300,0.0,1.0
2001-01-29,14.6,14.7,14.3,14.5,5.64131454488421,16600,0.0,1.0
2001-01-26,14.0,14.69,14.0,14.69,5.71523521823096,54100,0.0,1.0
2001-01-25,14.31,14.31,14.0,14.0,5.44678645712958,33900,0.0,1.0
2001-01-24,14.19,14.38,14.19,14.25,5.54405050100689,6900,0.0,1.0
2001-01-23,14.13,14.19,14.13,14.19,5.52070713047634,5100,0.0,1.0
2001-01-22,14.44,14.44,14.0,14.06,5.47012982766013,20600,0.0,1.0
2001-01-19,14.0,14.0,13.94,14.0,5.44678645712958,1800,0.0,1.0
2001-01-18,14.13,14.19,13.88,14.0,5.44678645712958,35400,0.0,1.0
2001-01-17,14.94,14.94,13.94,14.25,5.54405050100689,77600,0.0,1.0
2001-01-16,14.75,14.88,14.75,14.81,5.76192195929208,22400,0.0,1.0
2001-01-12,14.69,14.75,14.5,14.63,5.69189184770041,18400,0.0,1.0
2001-01-11,14.38,14.56,14.38,14.56,5.66465791541476,6700,0.0,1.0
2001-01-10,14.19,14.44,13.44,14.44,5.61797117435365,29200,0.0,1.0
2001-01-09,14.19,14.25,14.19,14.25,5.54405050100689,6900,0.0,1.0
2001-01-08,14.09,14.25,14.06,14.06,5.47012982766013,11600,0.0,1.0
2001-01-05,13.88,14.19,13.88,14.06,5.47012982766013,15900,0.0,1.0
2001-01-04,13.63,14.0,13.56,13.88,5.40009971606847,34100,0.0,1.0
2001-01-03,13.31,13.69,13.31,13.63,5.30283567219115,17400,0.0,1.0
2001-01-02,13.25,13.38,13.19,13.19,5.13165095496708,4500,0.0,1.0
2000-12-29,12.5,13.5,12.5,13.31,5.17833769602819,36500,0.0,1.0
2000-12-28,12.06,12.5,12.0,12.5,4.8632021938657,28700,0.0,1.0
2000-12-27,11.44,12.06,11.31,12.06,4.69201747664162,34400,0.15,1.0
2000-12-26,11.56,11.69,11.37,11.5,4.41918107955599,17700,0.0,1.0
2000-12-22,11.25,11.69,11.25,11.56,4.44223767649281,25900,0.0,1.0
2000-12-21,11.63,11.69,11.25,11.25,4.3231119256526,13300,0.0,1.0
2000-12-20,12.0,12.0,11.75,11.75,4.51525023345938,16500,0.0,1.0
2000-12-19,11.81,12.0,11.81,12.0,4.61131938736277,5600,0.0,1.0
2000-12-18,12.0,12.0,11.63,11.81,4.5383068303962,14800,0.0,1.0
2000-12-15,12.13,12.13,11.94,11.94,4.58826279042596,18300,0.0,1.0
2000-12-14,12.25,12.63,12.25,12.5,4.80345769516956,14500,0.0,1.0
2000-12-13,12.19,12.38,12.0,12.13,4.66127534739254,18800,0.0,1.0
2000-12-12,12.19,12.25,11.88,12.25,4.70738854126617,16600,0.0,1.0
2000-12-11,11.88,12.31,11.88,12.31,4.73044513820298,22500,0.0,1.0
2000-12-08,11.13,11.75,11.13,11.75,4.51525023345938,24800,0.0,1.0
2000-12-07,11.69,11.69,11.0,11.0,4.22704277174921,28300,0.0,1.0
2000-12-06,11.88,11.88,11.81,11.81,4.5383068303962,4400,0.0,1.0
2000-12-05,11.38,11.81,11.13,11.81,4.5383068303962,30500,0.0,1.0
2000-12-04,11.19,11.44,11.19,11.44,4.39612448261918,7200,0.0,1.0
2000-12-01,11.0,11.19,11.0,11.13,4.27699873177897,15400,0.0,1.0
2000-11-30,11.13,11.13,11.0,11.06,4.25009936868602,8100,0.0,1.0
2000-11-29,11.06,11.13,10.88,11.13,4.27699873177897,45300,0.0,1.0
2000-11-28,10.94,11.25,10.75,11.13,4.27699873177897,29200,0.0,1.0
2000-11-27,11.5,11.5,11.0,11.0,4.22704277174921,14800,0.0,1.0
2000-11-24,11.5,11.63,11.5,11.63,4.46913703958576,3700,0.0,1.0
2000-11-22,11.0,11.5,11.0,11.5,4.41918107955599,7300,0.0,1.0
2000-11-21,11.25,11.25,11.13,11.13,4.27699873177897,1700,0.0,1.0
2000-11-20,11.25,11.25,11.19,11.19,4.30005532871579,3800,0.0,1.0
2000-11-17,11.44,11.44,11.25,11.31,4.34616852258941,20900,0.0,1.0
2000-11-16,11.38,11.38,11.25,11.31,4.34616852258941,23700,0.0,1.0
2000-11-15,11.19,11.25,11.06,11.25,4.3231119256526,22300,0.0,1.0
2000-11-14,11.44,11.5,11.31,11.31,4.34616852258941,24900,0.0,1.0
2000-11-13,11.5,11.5,11.13,11.31,4.34616852258941,49900,0.0,1.0
2000-11-10,11.5,11.5,11.5,11.5,4.41918107955599,1800,0.0,1.0
2000-11-09,11.56,11.69,11.56,11.63,4.46913703958576,2900,0.0,1.0
2000-11-08,11.81,11.88,11.63,11.63,4.46913703958576,7300,0.0,1.0
2000-11-07,11.75,11.75,11.63,11.75,4.51525023345938,3700,0.0,1.0
2000-11-06,12.0,12.0,11.63,11.75,4.51525023345938,9200,0.0,1.0
2000-11-03,11.94,12.06,11.88,12.06,4.63437598429959,1700,0.0,1.0
2000-11-02,12.0,12.0,11.88,11.88,4.56520619348915,3900,0.0,1.0
2000-11-01,12.13,12.13,12.0,12.0,4.61131938736277,1200,0.0,1.0
2000-10-31,12.06,12.25,12.06,12.25,4.70738854126617,11600,0.0,1.0
2000-10-30,11.88,12.0,11.75,12.0,4.61131938736277,26000,0.0,1.0
2000-10-27,12.19,12.19,11.88,11.88,4.56520619348915,13600,0.0,1.0
2000-10-26,12.31,12.31,12.13,12.13,4.66127534739254,3100,0.0,1.0
2000-10-25,12.75,12.75,12.31,12.31,4.73044513820298,35900,0.0,1.0
2000-10-24,12.88,12.88,12.81,12.81,4.92258344600976,3800,0.0,1.0
2000-10-23,13.0,13.0,12.88,12.94,4.97253940603952,5500,0.0,1.0
2000-10-20,13.06,13.06,12.94,12.94,4.97253940603952,1900,0.0,1.0
2000-10-19,13.0,13.06,12.81,13.0,4.99559600297634,12400,0.0,1.0
2000-10-18,12.88,12.94,12.81,12.94,4.97253940603952,2500,0.0,1.0
2000-10-17,13.25,13.25,12.81,12.88,4.94948280910271,15100,0.0,1.0
2000-10-16,13.06,13.13,12.75,13.13,5.0455519630061,16900,0.0,1.0
2000-10-13,12.88,13.19,12.81,13.06,5.01865259991315,13900,0.0,1.0
2000-10-12,13.5,13.75,12.88,12.88,4.94948280910271,18200,0.0,1.0
2000-10-11,13.88,13.88,13.38,13.38,5.14162111690949,4500,0.0,1.0
2000-10-10,13.94,13.94,13.81,13.81,5.30686006162333,6800,0.0,1.0
2000-10-09,14.38,14.38,14.0,14.0,5.3798726185899,7500,0.0,1.0
2000-10-06,14.5,14.63,14.38,14.5,5.57201092639669,10000,0.0,1.0
2000-10-05,14.25,14.69,14.25,14.63,5.62196688642645,22600,0.0,1.0
2000-10-04,13.88,14.19,13.88,14.13,5.42982857861967,5100,0.0,1.0
2000-10-03,14.94,14.94,13.88,13.88,5.33375942471628,22900,0.0,1.0
2000-10-02,15.56,15.56,15.0,15.06,5.78720583114028,22900,0.0,1.0
2000-09-29,13.75,15.5,13.69,15.5,5.95628754201025,105800,0.0,1.0
2000-09-28,13.88,13.88,13.69,13.69,5.2607468677497,8500,0.0,1.0
2000-09-27,13.06,13.5,13.06,13.5,5.18773431078312,15700,0.15,1.0
2000-09-26,13.25,13.63,13.25,13.25,5.03571279251841,10800,0.0,1.0
2000-09-25,12.06,13.25,12.06,13.25,5.03571279251841,29200,0.0,1.0
2000-09-22,11.69,12.0,11.69,12.0,4.56064554794121,18200,0.0,1.0
2000-09-21,11.94,11.94,11.75,11.75,4.46563209902576,20700,0.0,1.0
2000-09-20,12.0,12.0,11.94,11.94,4.5378423202015,20100,0.0,1.0
2000-09-19,12.06,12.06,11.94,12.0,4.56064554794121,50200,0.0,1.0
2000-09-18,12.06,12.19,12.06,12.13,4.61005254137724,13900,0.0,1.0
2000-09-15,12.31,12.31,12.19,12.19,4.63285576911694,21200,0.0,1.0
2000-09-14,12.63,12.63,12.44,12.44,4.72786921803238,4500,0.0,1.0
2000-09-13,12.81,12.81,12.5,12.5,4.75067244577209,22900,0.0,1.0
2000-09-12,12.88,13.0,12.81,12.94,4.91789611586327,21200,0.0,1.0
2000-09-11,13.0,13.0,12.88,12.88,4.89509288812356,32700,0.0,1.0
2000-09-08,13.0,13.0,13.0,13.0,4.94069934360297,8800,0.0,1.0
2000-09-07,12.94,13.0,12.94,13.0,4.94069934360297,12800,0.0,1.0
2000-09-06,13.0,13.0,12.94,12.94,4.91789611586327,21400,0.0,1.0
2000-09-05,13.0,13.06,12.88,13.06,4.96350257134268,15800,0.0,1.0
2000-09-01,13.19,13.19,13.0,13.06,4.96350257134268,14500,0.0,1.0
2000-08-31,13.0,13.13,13.0,13.13,4.990106337039,11600,0.0,1.0
2000-08-30,13.0,13.19,12.88,13.06,4.96350257134268,48000,0.0,1.0
2000-08-29,13.0,13.0,12.88,12.88,4.89509288812356,23800,0.0,1.0
2000-08-28,13.0,13.0,12.75,12.94,4.91789611586327,40200,0.0,1.0
2000-08-25,12.94,12.94,12.88,12.94,4.91789611586327,12300,0.0,1.0
2000-08-24,12.94,12.94,12.88,12.88,4.89509288812356,10300,0.0,1.0
2000-08-23,12.75,12.94,12.75,12.88,4.89509288812356,63100,0.0,1.0
2000-08-22,12.81,12.81,12.63,12.63,4.80007943920812,8800,0.0,1.0
2000-08-21,12.88,13.0,12.75,12.88,4.89509288812356,24400,0.0,1.0
2000-08-18,12.81,12.81,12.0,12.75,4.84568589468753,202200,0.0,1.0
2000-08-17,13.25,13.25,12.56,12.81,4.86848912242724,37600,0.0,1.0
2000-08-16,13.38,13.38,13.25,13.25,5.03571279251841,7400,0.0,1.0
2000-08-15,13.0,13.25,13.0,13.25,5.03571279251841,18900,0.0,1.0
2000-08-14,12.88,13.0,12.88,13.0,4.94069934360297,9100,0.0,1.0
2000-08-11,12.81,12.81,12.56,12.75,4.84568589468753,10000,0.0,1.0
2000-08-10,12.75,12.75,12.5,12.69,4.82288266694782,29200,0.0,1.0
2000-08-09,12.63,12.69,12.5,12.69,4.82288266694782,22900,0.0,1.0
2000-08-08,12.25,12.56,12.25,12.56,4.7734756735118,13600,0.0,1.0
2000-08-07,12.13,12.38,12.13,12.25,4.65565899685665,6100,0.0,1.0
2000-08-04,12.25,12.25,12.0,12.13,4.61005254137724,52200,0.0,1.0
2000-08-03,12.31,12.38,12.13,12.13,4.61005254137724,17200,0.0,1.0
2000-08-02,12.5,12.5,12.0,12.44,4.72786921803238,52500,0.0,1.0
2000-08-01,12.63,12.75,12.38,12.38,4.70506599029268,24800,0.0,1.0
2000-07-31,13.0,13.0,12.56,12.63,4.80007943920812,26600,0.0,1.0
2000-07-28,13.19,13.25,12.94,13.0,4.94069934360297,62500,0.0,1.0
2000-07-27,13.31,13.31,13.06,13.06,4.96350257134268,2600,0.0,1.0
2000-07-26,13.38,13.38,13.38,13.38,5.08511978595444,100,0.0,1.0
2000-07-25,13.38,13.5,13.25,13.38,5.08511978595444,62400,0.0,1.0
2000-07-24,13.5,13.5,13.25,13.25,5.03571279251841,4900,0.0,1.0
2000-07-21,14.0,14.0,13.5,13.5,5.13072624143386,3600,0.0,1.0
2000-07-20,13.94,13.94,13.75,13.88,5.27514668378533,11000,0.0,1.0
2000-07-19,13.88,13.88,13.88,13.88,5.27514668378533,1900,0.0,1.0
2000-07-18,13.94,13.94,13.94,13.94,5.29794991152503,200,0.0,1.0
2000-07-17,13.75,14.0,13.75,13.88,5.27514668378533,11200,0.0,1.0
2000-07-14,13.5,13.5,13.06,13.44,5.10792301369415,46200,0.0,1.0
2000-07-13,13.63,13.63,13.0,13.38,5.08511978595444,31100,0.0,1.0
2000-07-12,13.63,13.69,13.56,13.69,5.20293646260959,11700,0.0,1.0
2000-07-11,13.75,13.94,13.69,13.75,5.2257396903493,13300,0.0,1.0
2000-07-10,13.5,13.75,13.5,13.69,5.20293646260959,18900,0.0,1.0
2000-07-07,13.94,13.94,13.38,13.44,5.10792301369415,18800,0.0,1.0
2000-07-06,13.94,14.0,13.94,14.0,5.32075313926474,3700,0.0,1.0
2000-07-05,14.25,14.25,13.88,14.0,5.32075313926474,22600,0.0,1.0
2000-07-03,14.44,14.5,14.38,14.5,5.51078003709562,9600,0.0,1.0
2000-06-30,13.81,14.44,13.63,14.44,5.48797680935592,36900,0.0,1.0
2000-06-29,13.56,13.75,13.56,13.75,5.2257396903493,4900,0.0,1.0
2000-06-28,13.38,13.44,13.31,13.44,5.10792301369415,4100,0.0,1.0
2000-06-27,13.69,13.75,13.5,13.56,5.15352946917356,30500,0.0,1.0
2000-06-26,13.53,13.63,13.5,13.56,5.15352946917356,9300,0.0,1.0
2000-06-23,13.63,13.69,13.19,13.5,5.13072624143386,69500,0.0,1.0
2000-06-22,13.75,13.75,13.25,13.5,5.13072624143386,103600,0.0,1.0
2000-06-21,13.94,13.94,13.88,13.88,5.27514668378533,26700,0.0,1.0
2000-06-20,14.0,14.0,13.88,13.88,5.27514668378533,22000,0.0,1.0
2000-06-19,13.94,14.0,13.88,13.94,5.29794991152503,21400,0.0,1.0
2000-06-16,14.13,14.13,13.94,13.94,5.29794991152503,32800,0.0,1.0
2000-06-15,14.19,14.19,14.06,14.06,5.34355636700445,6900,0.0,1.0
2000-06-14,14.38,14.38,14.19,14.25,5.41576658818018,4100,0.0,1.0
2000-06-13,13.81,14.44,13.81,14.44,5.48797680935592,24200,0.0,1.0
2000-06-12,13.69,13.69,13.63,13.69,5.20293646260959,5600,0.0,1.0
2000-06-09,13.69,13.75,13.63,13.75,5.2257396903493,13900,0.0,1.0
2000-06-08,13.69,13.69,13.63,13.63,5.18013323486989,2900,0.0,1.0
2000-06-07,13.75,13.75,13.63,13.63,5.18013323486989,32600,0.0,1.0
2000-06-06,13.75,13.75,13.69,13.69,5.20293646260959,20200,0.0,1.0
2000-06-05,14.0,14.0,13.75,13.75,5.2257396903493,41900,0.0,1.0
2000-06-02,13.88,14.0,13.88,14.0,5.32075313926474,35400,0.0,1.0
2000-06-01,14.0,14.0,13.75,13.75,5.2257396903493,6700,0.0,1.0
2000-05-31,14.25,14.25,14.25,14.25,5.41576658818018,15800,0.0,1.0
2000-05-30,14.0,14.44,14.0,14.25,5.41576658818018,9100,0.0,1.0
2000-05-26,14.0,14.0,13.38,14.0,5.32075313926474,70200,0.0,1.0
2000-05-25,14.31,14.44,14.0,14.13,5.37016013270077,18400,0.0,1.0
2000-05-24,14.25,15.0,14.13,14.31,5.43856981591989,82200,0.0,1.0
2000-05-23,14.63,14.63,14.38,14.38,5.46517358161621,73900,0.0,1.0
2000-05-22,15.0,15.0,14.56,14.75,5.60579348601106,22300,0.0,1.0
2000-05-19,15.06,15.06,14.69,14.88,5.65520047944709,6700,0.0,1.0
2000-05-18,15.0,15.13,14.88,15.13,5.75021392836254,7200,0.0,1.0
2000-05-17,15.13,15.13,14.88,15.0,5.70080693492651,19000,0.0,1.0
2000-05-16,15.0,15.13,14.94,15.0,5.70080693492651,9100,0.0,1.0
2000-05-15,15.13,15.13,14.56,14.88,5.65520047944709,44300,0.0,1.0
2000-05-12,15.31,15.31,15.13,15.25,5.79582038384195,6600,0.0,1.0
2000-05-11,15.25,15.31,15.13,15.31,5.81862361158165,17600,0.0,1.0
2000-05-10,15.75,15.75,15.06,15.13,5.75021392836254,62400,0.0,1.0
2000-05-09,16.0,16.0,15.75,15.88,6.03525427510886,5500,0.0,1.0
2000-05-08,15.94,15.94,15.69,15.88,6.03525427510886,38200,0.0,1.0
2000-05-05,16.0,16.0,15.94,16.0,6.08086073058827,24800,0.0,1.0
2000-05-04,16.06,16.06,15.94,16.0,6.08086073058827,4200,0.0,1.0
2000-05-03,16.38,16.38,15.94,16.06,6.10366395832798,78100,0.0,1.0
2000-05-02,16.5,16.5,16.38,16.38,6.22528117293974,38200,0.0,1.0
2000-05-01,17.0,17.13,16.5,16.5,6.27088762841916,56500,0.0,1.0
2000-04-28,17.56,17.56,17.0,17.0,6.46091452625004,30800,0.0,1.0
2000-04-27,17.5,17.63,17.31,17.63,6.70034841751695,9100,0.0,1.0
2000-04-26,17.31,17.88,17.31,17.63,6.70034841751695,30500,0.0,1.0
2000-04-25,16.94,17.38,16.94,17.38,6.60533496860151,10500,0.0,1.0
2000-04-24,16.81,16.88,16.75,16.81,6.3887043050743,6200,0.0,1.0
2000-04-20,16.75,17.0,16.56,17.0,6.46091452625004,45600,0.0,1.0
2000-04-19,16.63,16.75,16.56,16.69,6.34309784959489,28300,0.0,1.0
2000-04-18,17.0,17.0,16.56,16.56,6.29369085615886,30800,0.0,1.0
2000-04-17,17.25,17.38,16.56,16.75,6.3659010773346,24300,0.0,1.0
2000-04-14,17.94,17.94,17.13,17.13,6.51032151968607,35900,0.0,1.0
2000-04-13,18.25,18.38,17.81,18.06,6.86377154965151,12100,0.0,1.0
2000-04-12,18.5,18.63,18.38,18.38,6.98538876426328,2600,0.0,1.0
2000-04-11,19.0,19.0,18.5,18.5,7.03099521974269,23800,0.0,1.0
2000-04-10,19.0,19.13,19.0,19.0,7.22102211757357,15700,0.0,1.0
