,CL_Open,CL_High,CL_Low,CL_Close,CL_Adj Close,CL_Volume,CL_Dividend Amount,CL_Split Coefficient
2004-04-12,54.3,54.35,53.86,53.98,16.8199630382412,1355900,0.0,1.0
2004-04-08,54.55,54.95,54.08,54.27,16.9103259371128,1564800,0.0,1.0
2004-04-07,54.65,54.86,54.13,54.36,16.9383695953833,1627200,0.0,1.0
2004-04-06,54.45,55.08,54.37,54.98,17.1315592412468,1983900,0.0,1.0
2004-04-05,55.5,55.5,54.59,54.84,17.087935772826,1467300,0.0,1.0
2004-04-02,54.98,55.86,54.98,55.62,17.3309808111704,1432500,0.0,1.0
2004-04-01,55.15,55.15,54.8,54.92,17.1128634690665,1657400,0.0,1.0
2004-03-31,55.85,55.85,54.85,55.1,17.1689507856075,2494200,0.0,1.0
2004-03-30,55.3,56.15,55.27,56.05,17.4649671784628,1982900,0.0,1.0
2004-03-29,54.55,55.38,54.35,55.35,17.2468498363589,1448500,0.0,1.0
2004-03-26,55.03,55.1,54.7,54.72,17.0505442284653,1196500,0.0,1.0
2004-03-25,53.5,55.05,53.36,54.91,17.1097475070364,3631800,0.0,1.0
2004-03-24,52.85,53.26,52.65,52.8,16.4522795186946,2223900,0.0,1.0
2004-03-23,53.55,53.62,52.9,52.99,16.5114827972657,3236500,0.0,1.0
2004-03-22,54.75,54.79,53.5,53.65,16.7171362912494,1917800,0.0,1.0
2004-03-19,55.0,55.1,54.7,54.75,17.0598921145555,2120800,0.0,1.0
2004-03-18,55.0,55.46,54.71,55.0,17.1377911653069,1546200,0.0,1.0
2004-03-17,54.75,55.18,54.62,55.0,17.1377911653069,1913400,0.0,1.0
2004-03-16,54.55,55.01,54.44,54.66,17.031848456285,2108100,0.0,1.0
2004-03-15,54.95,54.95,54.37,54.48,16.975761139744,1583700,0.0,1.0
2004-03-12,54.82,55.14,54.66,54.92,17.1128634690665,2154600,0.0,1.0
2004-03-11,56.1,56.3,54.75,54.9,17.1066315450064,2834100,0.0,1.0
2004-03-10,56.55,57.25,56.45,56.55,17.6207652799656,2488000,0.0,1.0
2004-03-09,56.3,56.64,56.02,56.26,17.5304023810939,1689500,0.0,1.0
2004-03-08,56.28,56.78,56.18,56.52,17.6114173938754,1341200,0.0,1.0
2004-03-05,55.94,56.5,55.48,56.35,17.5584460393644,1290400,0.0,1.0
2004-03-04,56.35,56.39,55.96,56.04,17.4618512164327,1106100,0.0,1.0
2004-03-03,55.85,56.38,55.82,56.31,17.5459821912442,1459900,0.0,1.0
2004-03-02,56.1,56.2,55.78,56.13,17.4898948747032,1858900,0.0,1.0
2004-03-01,55.65,56.35,55.55,56.24,17.5241704570338,1661900,0.0,1.0
2004-02-27,55.55,55.76,55.16,55.45,17.2780094566594,2208800,0.0,1.0
2004-02-26,54.98,55.58,54.95,55.47,17.2842413807195,1453200,0.0,1.0
2004-02-25,55.45,55.85,55.0,55.0,17.1377911653069,1629900,0.0,1.0
2004-02-24,55.86,55.95,55.1,55.22,17.2063423299681,2561700,0.0,1.0
2004-02-23,56.06,56.17,55.73,56.01,17.4525033303425,2353300,0.0,1.0
2004-02-20,56.65,57.04,55.91,56.05,17.4649671784628,2449700,0.0,1.0
2004-02-19,55.65,56.9,55.61,56.5,17.6051854698153,3090500,0.0,1.0
2004-02-18,55.6,55.6,55.34,55.5,17.2935892668097,1319700,0.0,1.0
2004-02-17,55.4,55.58,55.25,55.35,17.2468498363589,1872800,0.0,1.0
2004-02-13,55.06,55.75,55.01,55.03,17.1471390513971,1199300,0.0,1.0
2004-02-12,55.03,55.25,55.0,55.06,17.1564869374872,1341600,0.0,1.0
2004-02-11,55.25,55.28,54.85,55.07,17.1596028995173,3161000,0.0,1.0
2004-02-10,55.07,55.75,55.0,55.0,17.1377911653069,3326600,0.0,1.0
2004-02-09,54.96,55.0,54.3,54.92,17.1128634690665,2294300,0.0,1.0
2004-02-06,54.65,55.02,54.52,54.8,17.0754719247058,4712800,0.0,1.0
2004-02-05,54.0,54.71,53.83,54.62,17.0193846081648,4032000,0.0,1.0
2004-02-04,52.4,54.16,52.1,53.76,16.75141187358,6961000,0.0,1.0
2004-02-03,50.35,52.1,49.88,51.85,16.1562631258393,5636700,0.0,1.0
2004-02-02,51.28,51.33,49.999,50.34,15.6857528593009,4899000,0.0,1.0
2004-01-30,52.22,52.25,51.16,51.27,15.9755373280961,3042400,0.0,1.0
2004-01-29,51.05,52.0,51.0,51.95,16.1874227461399,3183000,0.0,1.0
2004-01-28,51.05,51.2,50.79,50.85,15.8446669228338,3737900,0.0,1.0
2004-01-27,51.45,51.7,51.22,51.26,15.972421366066,3110800,0.0,1.0
2004-01-26,51.35,51.5,51.17,51.39,16.0129288724568,3465500,0.0,1.0
2004-01-23,51.33,51.6,50.95,50.99,15.8882903912545,1641700,0.0,1.0
2004-01-22,51.58,51.58,50.76,51.24,15.9661894420059,2232800,0.24,1.0
2004-01-21,51.3,51.49,51.23,51.45,15.9568851358043,2501000,0.0,1.0
2004-01-20,51.5,51.72,50.9,51.08,15.8421320259841,3440200,0.0,1.0
2004-01-16,51.45,51.5,51.02,51.23,15.8886535569923,2071800,0.0,1.0
2004-01-15,50.52,51.13,50.4,51.05,15.8328277197825,3837900,0.0,1.0
2004-01-14,50.85,50.92,50.08,50.42,15.6374372895482,3570100,0.0,1.0
2004-01-13,50.75,50.9,50.27,50.58,15.6870602559569,3453100,0.0,1.0
2004-01-12,50.58,50.64,50.1,50.36,15.6188286771449,3255600,0.0,1.0
2004-01-09,50.53,50.95,50.35,50.49,15.659147337352,3769600,0.0,1.0
2004-01-08,50.68,50.93,50.52,50.77,15.7459875285672,2552900,0.0,1.0
2004-01-07,50.5,50.77,50.42,50.65,15.7087703037607,4198900,0.0,1.0
2004-01-06,50.0,50.54,49.87,50.38,15.625031547946,4664200,0.0,1.0
2004-01-05,49.82,50.08,49.65,50.05,15.522684179728,5042300,0.0,1.0
2004-01-02,49.95,50.1,49.42,49.62,15.3893224575045,2015900,0.0,1.0
2003-12-31,49.91,50.23,49.91,50.05,15.522684179728,2752700,0.0,1.0
2003-12-30,49.98,50.2,49.65,49.91,15.4792640841204,2199700,0.0,1.0
2003-12-29,49.15,49.98,49.15,49.98,15.5009741319242,2283700,0.0,1.0
2003-12-26,49.17,49.35,49.03,49.3,15.2900765246871,980900,0.0,1.0
2003-12-24,49.25,49.36,49.0,49.17,15.24975786448,1482400,0.0,1.0
2003-12-23,49.3,49.43,49.02,49.34,15.3024822662893,3004100,0.0,1.0
2003-12-22,49.2,49.89,48.92,49.13,15.2373521228778,4786300,0.0,1.0
2003-12-19,49.8,50.15,48.56,49.19,15.2559607352811,9962100,0.0,1.0
2003-12-18,52.5,52.9,49.85,50.3,15.6002200647416,16102600,0.0,1.0
2003-12-17,53.3,53.92,53.2,53.88,16.7105339381367,2887900,0.0,1.0
2003-12-16,53.57,53.71,52.91,53.16,16.4872305892975,2687700,0.0,1.0
2003-12-15,53.75,53.93,53.33,53.56,16.6112880053193,1841800,0.0,1.0
2003-12-12,52.95,53.85,52.67,53.61,16.626795182322,1684100,0.0,1.0
2003-12-11,52.5,52.9,52.45,52.6,16.313550206867,2022700,0.0,1.0
2003-12-10,52.94,53.0,52.35,52.61,16.3166516422675,2467200,0.0,1.0
2003-12-09,53.6,53.78,52.87,52.93,16.415897575085,3722700,0.0,1.0
2003-12-08,53.8,53.85,53.15,53.59,16.6205923115209,2319100,0.0,1.0
2003-12-05,53.5,54.0,53.47,53.86,16.7043310673357,2313100,0.0,1.0
2003-12-04,53.06,53.71,53.05,53.7,16.6547081009269,3363800,0.0,1.0
2003-12-03,53.03,53.39,52.67,53.0,16.4376076228888,3367700,0.0,1.0
2003-12-02,52.87,53.19,52.77,53.04,16.450013364491,1798000,0.0,1.0
2003-12-01,52.6,53.2,52.59,52.9,16.4065932688833,2270100,0.0,1.0
2003-11-28,52.35,52.81,52.3,52.5,16.2825358528615,689800,0.0,1.0
2003-11-26,52.42,52.49,52.1,52.34,16.2329128864528,1994800,0.0,1.0
2003-11-25,52.45,52.94,52.3,52.42,16.2577243696572,2675900,0.0,1.0
2003-11-24,52.1,52.49,51.98,52.45,16.2670286758588,2393200,0.0,1.0
2003-11-21,51.95,52.0,51.53,51.87,16.0871454226272,1543500,0.0,1.0
2003-11-20,51.5,52.09,51.5,51.77,16.0561310686217,2903800,0.0,1.0
2003-11-19,51.35,52.048,51.3,51.7,16.0344210208179,3531100,0.0,1.0
2003-11-18,52.05,52.22,51.39,51.43,15.9506822650032,2745900,0.0,1.0
2003-11-17,52.11,52.41,50.75,52.1,16.1584784368397,2696700,0.0,1.0
2003-11-14,52.84,52.9,52.057,52.1,16.1584784368397,2290900,0.0,1.0
2003-11-13,52.65,53.0,52.33,52.8,16.3755789148779,2216900,0.0,1.0
2003-11-12,52.25,52.93,52.15,52.72,16.3507674316735,2904000,0.0,1.0
2003-11-11,51.94,52.33,51.94,52.33,16.2298114510523,2309700,0.0,1.0
2003-11-10,52.35,52.58,51.75,51.94,16.108855470431,1713000,0.0,1.0
2003-11-07,52.25,53.0,52.01,52.1,16.1584784368397,2599400,0.0,1.0
2003-11-06,52.5,52.51,51.95,52.29,16.2174057094501,2666400,0.0,1.0
2003-11-05,53.45,53.58,52.24,52.37,16.2422171926544,3487800,0.0,1.0
2003-11-04,53.25,53.6,53.15,53.3,16.5306506849051,2941600,0.0,1.0
2003-11-03,53.25,53.73,53.09,53.15,16.484129153897,2162300,0.0,1.0
2003-10-31,52.6,53.46,52.43,53.19,16.4965348954991,4302900,0.0,1.0
2003-10-30,52.3,53.0,51.4,51.62,16.0096095376136,3493300,0.0,1.0
2003-10-29,51.0,52.3,50.95,52.22,16.1956956616463,4636700,0.0,1.0
2003-10-28,51.09,51.45,50.51,51.16,15.8669435091885,5445400,0.0,1.0
2003-10-27,51.7,52.2,50.75,51.09,15.8452334613847,6671700,0.0,1.0
2003-10-24,53.19,53.19,51.3,51.85,16.0809425518261,7796000,0.0,1.0
2003-10-23,53.99,56.79,53.0,53.19,16.4965348954991,10893200,0.0,1.0
2003-10-22,57.3,57.77,56.86,57.76,17.9138908735482,1818800,0.24,1.0
2003-10-21,57.37,57.85,57.28,57.61,17.793435400433,1415700,0.0,1.0
2003-10-20,57.3,57.55,56.88,57.37,17.719308955439,1900100,0.0,1.0
2003-10-17,57.7,57.78,57.0,57.35,17.7131317516895,2073500,0.0,1.0
2003-10-16,58.4,58.47,57.67,58.03,17.9231566791725,2304800,0.0,1.0
2003-10-15,58.26,58.72,58.14,58.62,18.1053841897827,1778700,0.0,1.0
2003-10-14,58.45,58.45,58.0,58.26,17.9941945222917,1512000,0.0,1.0
2003-10-13,58.5,58.5,57.85,58.08,17.9385996885462,1112900,0.0,1.0
2003-10-10,57.73,58.09,57.57,57.9,17.8830048548007,937900,0.0,1.0
2003-10-09,58.0,58.25,57.15,57.65,17.805789807932,1761000,0.0,1.0
2003-10-08,57.95,57.95,57.46,57.8,17.8521188360532,1118000,0.0,1.0
2003-10-07,57.69,58.14,57.432,57.95,17.8984478641745,1321400,0.0,1.0
2003-10-06,57.45,57.86,57.35,57.69,17.818144215431,1124200,0.0,1.0
2003-10-03,57.48,58.07,57.29,57.34,17.7100431498147,2217600,0.0,1.0
2003-10-02,56.97,57.54,56.77,57.23,17.6760685291925,2109900,0.0,1.0
2003-10-01,55.89,57.0,55.89,56.97,17.595764880449,1656600,0.0,1.0
2003-09-30,55.6,56.6,55.5,55.89,17.262195877976,2066600,0.0,1.0
2003-09-29,55.5,55.88,55.28,55.76,17.2220440536043,1778700,0.0,1.0
2003-09-26,55.71,55.89,55.08,55.3,17.0799683673658,1259500,0.0,1.0
2003-09-25,55.45,55.98,55.4,55.71,17.2066010442305,2781500,0.0,1.0
2003-09-24,55.85,56.15,55.55,55.57,17.163360617984,2431800,0.0,1.0
2003-09-23,55.0,55.6,55.0,55.43,17.1201201917376,1651100,0.0,1.0
2003-09-22,55.25,55.25,54.5,54.82,16.9317154773778,1494300,0.0,1.0
2003-09-19,54.7,55.36,54.7,55.35,17.0954113767396,1882300,0.0,1.0
2003-09-18,55.05,55.24,54.63,54.85,16.9409812830021,2893700,0.0,1.0
2003-09-17,55.5,55.5,55.07,55.19,17.0459937467436,1150900,0.0,1.0
2003-09-16,55.35,55.76,55.0,55.62,17.1788036273578,1525100,0.0,1.0
2003-09-15,55.65,55.81,55.25,55.35,17.0954113767396,2023900,0.0,1.0
2003-09-12,56.25,56.37,55.75,56.12,17.3332337210953,1251300,0.0,1.0
2003-09-11,56.15,56.98,56.15,56.45,17.435157582962,1367200,0.0,1.0
2003-09-10,55.85,56.59,55.85,56.04,17.3085249060973,1290500,0.0,1.0
2003-09-09,56.49,56.55,55.95,55.95,17.2807274892245,1189500,0.0,1.0
2003-09-08,56.13,56.49,55.9,56.49,17.447511990461,1553300,0.0,1.0
2003-09-05,56.15,56.3,55.83,56.23,17.3672083417175,1378600,0.0,1.0
2003-09-04,56.56,57.1,56.23,56.3,17.3888285548408,1199400,0.0,1.0
2003-09-03,56.3,56.95,56.18,56.55,17.4660436017095,1801900,0.0,1.0
2003-09-02,55.5,56.37,55.35,56.1,17.3270565173458,1415300,0.0,1.0
2003-08-29,55.4,55.69,55.0,55.28,17.0737911636163,1293400,0.0,1.0
2003-08-28,55.55,55.55,55.0,55.33,17.0892341729901,1232300,0.0,1.0
2003-08-27,55.5,55.81,54.65,55.35,17.0954113767396,3177800,0.0,1.0
2003-08-26,53.45,54.08,53.27,53.91,16.6506527067756,1574300,0.0,1.0
2003-08-25,53.25,53.51,52.95,53.4,16.4931340111634,1334800,0.0,1.0
2003-08-22,54.0,54.35,53.2,53.35,16.4776910017896,1950300,0.0,1.0
2003-08-21,54.48,54.79,54.15,54.35,16.7865511892646,1476700,0.0,1.0
2003-08-20,54.44,54.7,54.16,54.48,16.8267030136363,1200200,0.0,1.0
2003-08-19,54.78,54.82,54.2,54.44,16.8143486061373,1076000,0.0,1.0
2003-08-18,54.85,54.95,54.54,54.58,16.8575890323838,1478200,0.0,1.0
2003-08-15,55.65,55.71,54.9,54.99,16.9842217092486,1243200,0.0,1.0
2003-08-14,55.85,56.04,55.25,55.75,17.2189554517295,1110000,0.0,1.0
2003-08-13,56.25,56.25,55.4,55.62,17.1788036273578,1102900,0.0,1.0
2003-08-12,55.45,56.14,55.12,56.05,17.311613507972,1547300,0.0,1.0
2003-08-11,55.15,55.62,55.1,55.24,17.0614367561173,1506800,0.0,1.0
2003-08-08,54.72,55.1,54.69,55.02,16.9934875148728,1095700,0.0,1.0
2003-08-07,54.85,54.85,54.31,54.72,16.9008294586303,1349600,0.0,1.0
2003-08-06,54.3,55.24,54.15,54.85,16.9409812830021,1373600,0.0,1.0
2003-08-05,54.48,54.81,54.2,54.3,16.7711081798908,1504000,0.0,1.0
2003-08-04,54.12,54.47,53.55,54.33,16.7803739855151,1477400,0.0,1.0
2003-08-01,54.08,54.6,53.6,54.3,16.7711081798908,1454900,0.0,1.0
2003-07-31,55.4,55.68,54.6,54.6,16.8637662361333,1744500,0.0,1.0
2003-07-30,55.3,55.52,54.78,55.12,17.0243735336203,1516100,0.0,1.0
2003-07-29,55.5,55.83,55.03,55.25,17.0645253579921,1490500,0.0,1.0
2003-07-28,55.65,55.77,55.35,55.55,17.1571834142345,1451800,0.0,1.0
2003-07-25,55.8,56.09,55.25,55.9,17.2652844798508,1433800,0.0,1.0
2003-07-24,56.29,56.69,55.83,55.94,17.2776388873498,1243700,0.0,1.0
2003-07-23,56.4,56.63,56.07,56.28,17.3826513510913,1284000,0.24,1.0
2003-07-22,56.5,57.48,55.901,56.6,17.4072552454311,2701100,0.0,1.0
2003-07-21,56.55,56.7,56.1,56.3,17.3149906416567,2301500,0.0,1.0
2003-07-18,56.0,56.45,55.76,56.3,17.3149906416567,2093800,0.0,1.0
2003-07-17,56.45,56.5,55.73,55.96,17.2104240907125,2201600,0.0,1.0
2003-07-16,57.0,57.12,56.06,56.52,17.3826513510913,1583100,0.0,1.0
2003-07-15,56.95,57.22,56.7,56.95,17.5148972831679,2123800,0.0,1.0
2003-07-14,57.3,57.64,56.95,56.98,17.5241237435453,1783200,0.0,1.0
2003-07-11,57.3,57.386,57.0,57.25,17.6071618869422,1426500,0.0,1.0
2003-07-10,57.62,57.74,56.99,57.3,17.6225393209046,1641300,0.0,1.0
2003-07-09,57.8,58.0,57.35,57.62,17.720954898264,1358300,0.0,1.0
2003-07-08,57.75,58.17,57.3,58.0,17.8378233963782,2164600,0.0,1.0
2003-07-07,57.87,58.26,57.86,58.0,17.8378233963782,2046000,0.0,1.0
2003-07-03,58.15,58.32,57.81,57.86,17.7947665812835,1199700,0.0,1.0
2003-07-02,58.5,58.58,58.2,58.31,17.933163486945,1886600,0.0,1.0
2003-07-01,57.95,58.6,57.45,58.25,17.9147105661901,2016500,0.0,1.0
2003-06-30,57.8,58.53,57.7,57.95,17.8224459624158,1911000,0.0,1.0
2003-06-27,58.0,58.54,57.5,57.68,17.7394078190188,1778800,0.0,1.0
2003-06-26,58.3,58.81,57.72,58.32,17.9362389737375,2755300,0.0,1.0
2003-06-25,59.3,59.77,58.6,58.75,18.0684849058141,1982400,0.0,1.0
2003-06-24,59.45,60.31,59.33,60.17,18.5052040303461,1402900,0.0,1.0
2003-06-23,59.5,59.65,59.16,59.63,18.3391277435522,1279800,0.0,1.0
2003-06-20,60.0,60.199,59.05,59.91,18.4252413737417,1912000,0.0,1.0
2003-06-19,60.72,60.99,59.86,59.88,18.4160149133642,1432500,0.0,1.0
2003-06-18,60.5,60.85,60.21,60.78,18.6928087246873,1514500,0.0,1.0
2003-06-17,60.9,60.9,60.32,60.65,18.6528273963851,1964700,0.0,1.0
2003-06-16,59.92,60.88,59.91,60.88,18.7235635926121,2168100,0.0,1.0
2003-06-13,59.6,60.15,59.49,59.98,18.446769781289,2108500,0.0,1.0
2003-06-12,59.1,59.83,58.8,59.76,18.3791090718545,1464900,0.0,1.0
2003-06-11,58.5,58.93,58.47,58.9,18.1146172077013,1571400,0.0,1.0
2003-06-10,58.77,58.77,57.53,58.63,18.0315790643043,2615400,0.0,1.0
2003-06-09,58.6,59.36,58.43,58.77,18.0746358793991,1622600,0.0,1.0
2003-06-06,59.1,59.35,58.42,58.6,18.0223526039269,1918700,0.0,1.0
2003-06-05,59.2,59.53,58.76,59.08,18.1699759699659,1802800,0.0,1.0
2003-06-04,59.54,59.89,59.1,59.3,18.2376366794004,1723400,0.0,1.0
2003-06-03,59.5,59.81,59.28,59.53,18.3083728756275,1122400,0.0,1.0
2003-06-02,59.85,60.14,59.42,59.49,18.2960709284575,1594400,0.0,1.0
2003-05-30,59.1,59.77,59.08,59.62,18.3360522567598,1739900,0.0,1.0
2003-05-29,58.65,59.45,58.65,59.14,18.1884288907208,2094000,0.0,1.0
2003-05-28,58.97,59.06,58.71,58.93,18.1238436680787,1726800,0.0,1.0
2003-05-27,58.6,59.04,58.5,58.89,18.1115417209088,2123800,0.0,1.0
2003-05-23,58.85,59.0,58.51,58.8,18.0838623397765,1190500,0.0,1.0
2003-05-22,58.6,59.111,58.5,58.89,18.1115417209088,1411600,0.0,1.0
2003-05-21,59.2,59.24,58.4,58.45,17.9762203020397,2567500,0.0,1.0
2003-05-20,59.0,59.31,58.75,59.15,18.1915043775132,3101800,0.0,1.0
2003-05-19,58.57,58.57,57.98,58.5,17.9915977360021,1620500,0.0,1.0
2003-05-16,58.1,58.609,58.06,58.57,18.0131261435495,1485500,0.0,1.0
2003-05-15,57.77,58.51,57.6,58.34,17.9423899473225,1715900,0.0,1.0
2003-05-14,57.55,57.99,57.49,57.77,17.7670872001511,1688100,0.0,1.0
2003-05-13,58.25,58.25,57.28,57.39,17.6502187020369,1747900,0.0,1.0
2003-05-12,57.33,58.34,57.07,58.34,17.9423899473225,1970100,0.0,1.0
2003-05-09,57.06,57.47,56.83,57.37,17.644067728452,1326900,0.0,1.0
2003-05-08,57.0,57.35,56.77,56.98,17.5241237435453,1769500,0.0,1.0
2003-05-07,57.3,58.0,57.3,57.75,17.7609362265662,1603800,0.0,1.0
2003-05-06,57.5,57.63,57.0,57.55,17.6994264907166,2179400,0.0,1.0
2003-05-05,57.08,57.6,56.76,57.6,17.714803924679,1697400,0.0,1.0
2003-05-02,56.89,57.15,56.23,57.15,17.5764070190174,1665900,0.0,1.0
2003-05-01,56.85,57.15,56.26,56.89,17.496444362413,1216100,0.0,1.0
2003-04-30,57.51,57.65,57.0,57.17,17.5825579926024,1845400,0.0,1.0
2003-04-29,57.25,57.73,57.04,57.5,17.6840490567542,1954300,0.0,1.0
2003-04-28,56.72,57.66,56.56,57.41,17.6563696756219,1224900,0.0,1.0
2003-04-25,57.15,57.23,56.48,56.68,17.4318591397709,1494600,0.0,1.0
2003-04-24,57.32,57.5,57.1,57.2,17.5917844529798,1888300,0.0,1.0
2003-04-23,57.07,57.45,56.6,57.42,17.6594451624144,2064600,0.24,1.0
2003-04-22,56.6,57.49,56.32,57.3,17.5491884808592,2401800,0.0,1.0
2003-04-21,56.0,56.47,55.91,56.32,17.2490452921814,1618700,0.0,1.0
2003-04-17,56.1,56.11,54.85,55.75,17.0744722130524,4090700,0.0,1.0
2003-04-16,57.0,57.2,56.01,56.35,17.2582333489776,2337500,0.0,1.0
2003-04-15,56.62,57.63,56.5,57.19,17.515498939273,2581400,0.0,1.0
2003-04-14,55.55,56.7,55.54,56.62,17.340925860144,1189700,0.0,1.0
2003-04-11,56.0,56.58,55.52,55.52,17.0040304442811,1023100,0.0,1.0
2003-04-10,55.55,55.95,55.05,55.68,17.0530334138611,1873000,0.0,1.0
2003-04-09,55.5,56.2,55.26,55.5,16.9979050730836,1812700,0.0,1.0
2003-04-08,54.8,55.5,54.75,55.16,16.8937737627259,1125300,0.0,1.0
2003-04-07,55.75,55.95,54.84,54.9,16.8141439371583,2162700,0.0,1.0
2003-04-04,55.2,55.24,54.29,54.52,16.6977618844057,1359800,0.0,1.0
2003-04-03,55.45,55.46,54.35,54.54,16.7038872556032,1670100,0.0,1.0
2003-04-02,55.3,55.8,55.05,55.5,16.9979050730836,1844600,0.0,1.0
2003-04-01,54.5,55.47,54.0,55.0,16.8447707931459,2119000,0.0,1.0
2003-03-31,54.59,55.31,53.68,54.44,16.6732603996157,1407000,0.0,1.0
2003-03-28,54.08,54.54,53.65,54.35,16.6456962292269,1218200,0.0,1.0
2003-03-27,53.5,54.64,52.89,54.08,16.5630037180605,1186700,0.0,1.0
2003-03-26,53.5,54.08,53.39,53.79,16.4741858356967,1336600,0.0,1.0
2003-03-25,54.0,54.11,53.4,53.8,16.4772485212954,2114200,0.0,1.0
2003-03-24,55.05,55.06,53.7,54.11,16.5721917748568,1829400,0.0,1.0
2003-03-21,55.0,55.75,54.6,55.75,17.0744722130524,1728100,0.0,1.0
2003-03-20,54.2,54.77,53.76,54.59,16.719200683597,2013600,0.0,1.0
2003-03-19,53.7,54.42,53.56,54.42,16.6671350284182,1758000,0.0,1.0
2003-03-18,53.65,53.95,53.2,53.45,16.370054525339,2037800,0.0,1.0
2003-03-17,51.9,53.9,51.9,53.75,16.4619350933016,2131000,0.0,1.0
2003-03-14,52.01,52.64,51.68,52.2,15.9872188254948,1613300,0.0,1.0
2003-03-13,51.5,52.11,50.98,52.01,15.9290277991185,1992400,0.0,1.0
2003-03-12,49.6,51.1,49.55,51.1,15.6503234096319,2426200,0.0,1.0
2003-03-11,48.85,50.31,48.85,49.85,15.2674877097877,1809000,0.0,1.0
2003-03-10,49.4,49.48,48.96,49.1,15.0377862898811,1396800,0.0,1.0
2003-03-07,49.0,49.7,48.75,49.65,15.2062339978126,2238000,0.0,1.0
2003-03-06,50.15,50.15,49.33,49.65,15.2062339978126,1109900,0.0,1.0
2003-03-05,49.67,50.15,49.4,50.15,15.3593682777503,1433100,0.0,1.0
2003-03-04,50.15,50.24,49.49,49.73,15.2307354826026,1379800,0.0,1.0
2003-03-03,50.6,50.67,49.88,50.05,15.3287414217627,1039300,0.0,1.0
2003-02-28,51.0,51.1,50.04,50.31,15.4083712473303,1380200,0.0,1.0
2003-02-27,50.96,51.4,50.44,50.79,15.5553801560705,1138100,0.0,1.0
2003-02-26,50.97,51.09,50.56,50.81,15.561505527268,1195400,0.0,1.0
2003-02-25,50.37,51.0,49.9,50.97,15.6105084968481,1393200,0.0,1.0
2003-02-24,51.0,51.02,50.32,50.37,15.4267473609229,1001700,0.0,1.0
2003-02-21,50.5,51.35,50.28,51.0,15.6196965536444,1321100,0.0,1.0
2003-02-20,50.4,50.65,49.92,50.07,15.3348667929603,1385100,0.0,1.0
2003-02-19,50.75,51.06,50.2,50.5,15.4665622737067,1048400,0.0,1.0
2003-02-18,50.8,51.15,50.63,50.92,15.5951950688543,1292400,0.0,1.0
2003-02-14,50.39,50.73,49.65,50.73,15.537004042478,1180800,0.0,1.0
2003-02-13,50.17,50.7,49.25,50.38,15.4298100465216,1358200,0.0,1.0
2003-02-12,50.6,50.7,50.0,50.17,15.3654936489478,1394300,0.0,1.0
2003-02-11,51.75,51.86,50.39,50.61,15.500251815293,1465700,0.0,1.0
2003-02-10,51.6,51.89,50.9,51.5,15.772830833582,1412800,0.0,1.0
2003-02-07,51.6,51.8,51.09,51.2,15.6809502656194,1391500,0.0,1.0
2003-02-06,51.49,51.49,51.0,51.42,15.748329348792,1479000,0.0,1.0
2003-02-05,51.95,52.24,51.4,51.5,15.772830833582,2100300,0.0,1.0
2003-02-04,51.15,52.26,50.6,52.19,15.9841561398961,3702300,0.0,1.0
2003-02-03,51.25,51.35,50.45,50.75,15.5431294136755,1792300,0.0,1.0
2003-01-31,49.55,51.15,49.55,50.91,15.5921323832556,1975700,0.0,1.0
2003-01-30,50.83,50.83,49.5,49.62,15.1970459410163,3652800,0.18,1.0
2003-01-29,50.85,51.91,50.55,51.52,15.721923832955,2051400,0.0,1.0
2003-01-28,50.85,51.91,50.55,51.52,15.721923832955,1661500,0.0,1.0
2003-01-27,51.55,51.56,50.41,50.85,15.517465584351,2070100,0.0,1.0
2003-01-24,52.38,52.4,51.24,51.61,15.7493883738123,1633800,0.0,1.0
2003-01-23,51.5,52.39,51.5,52.37,15.9813111632736,1281200,0.0,1.0
2003-01-22,52.95,53.1,51.88,51.98,15.8622981528921,1860000,0.0,1.0
2003-01-21,54.0,54.45,53.07,53.07,16.1949242588301,1605700,0.0,1.0
2003-01-17,54.01,54.62,53.55,53.76,16.4054857387357,1859500,0.0,1.0
2003-01-16,52.45,54.25,52.39,54.0,16.4787245143551,1744400,0.0,1.0
2003-01-15,52.6,52.7,52.0,52.3,15.959949853718,913800,0.0,1.0
2003-01-14,52.6,52.68,52.38,52.58,16.0453950919405,1148600,0.0,1.0
2003-01-13,52.95,53.1,52.47,52.85,16.1277887145123,1369600,0.0,1.0
2003-01-10,53.0,53.1,52.66,52.93,16.1522016397188,1400300,0.0,1.0
2003-01-09,53.0,53.49,52.9,53.1,16.2040791057825,1688800,0.0,1.0
2003-01-08,53.65,54.14,53.2,53.2,16.2345952622905,1934000,0.0,1.0
2003-01-07,54.25,54.33,53.58,53.58,16.3505566570212,1744100,0.0,1.0
2003-01-06,53.16,54.45,53.11,54.32,16.5763762151809,1371900,0.0,1.0
2003-01-03,53.25,53.65,53.02,53.16,16.2223887996873,1075000,0.0,1.0
2003-01-02,52.52,53.83,52.52,53.8,16.4176922013389,1466300,0.0,1.0
2002-12-31,52.08,52.59,51.59,52.43,15.9996208571784,998100,0.0,1.0
2002-12-30,52.1,52.5,51.9,52.18,15.9233304659083,901300,0.0,1.0
2002-12-27,52.42,52.54,52.01,52.15,15.9141756189559,716300,0.0,1.0
2002-12-26,52.6,53.05,52.53,52.62,16.0576015545438,728200,0.0,1.0
