,SBNY_Open,SBNY_High,SBNY_Low,SBNY_Close,SBNY_Adj Close,SBNY_Volume,SBNY_Dividend Amount,SBNY_Split Coefficient
2006-10-11,31.41,31.64,30.91,31.31,29.0218813910672,167200,0.0,1.0
2006-10-10,31.68,31.73,31.38,31.65,29.3370343668884,70900,0.0,1.0
2006-10-09,30.53,31.68,30.53,31.57,29.2628807255187,163800,0.0,1.0
2006-10-06,31.1,31.24,30.35,30.7,28.4564598756232,77000,0.0,1.0
2006-10-05,30.4,31.33,30.4,31.33,29.0404198014096,133700,0.0,1.0
2006-10-04,30.5,30.8,30.2388,30.5,28.2710757721989,313900,0.0,1.0
2006-10-03,30.75,30.75,30.11,30.46,28.2339989515141,274200,0.0,1.0
2006-10-02,30.83,31.03,30.42,30.77,28.5213443118217,247100,0.0,1.0
2006-09-29,32.18,32.22,30.85,30.93,28.6696515945611,220700,0.0,1.0
2006-09-28,31.88,32.239,31.58,32.0,29.6614565478809,204900,0.0,1.0
2006-09-27,31.83,32.1801,31.52,31.92,29.5873029065112,121800,0.0,1.0
2006-09-26,32.19,32.31,31.74,32.0,29.6614565478809,173700,0.0,1.0
2006-09-25,31.98,32.25,31.78,32.11,29.7634178047642,164300,0.0,1.0
2006-09-22,32.94,33.13,31.74,31.92,29.5873029065112,369600,0.0,1.0
2006-09-21,33.75,33.75,33.0,33.1,30.6810691167143,190600,0.0,1.0
2006-09-20,33.75,33.9,33.5,33.75,31.2835674528431,211400,0.0,1.0
2006-09-19,33.85,33.9001,32.95,33.5,31.0518373235628,197400,0.0,1.0
2006-09-18,34.19,34.28,33.74,33.81,31.3391826838704,458300,0.0,1.0
2006-09-15,34.76,34.77,34.29,34.34,31.8304505579446,378800,0.0,1.0
2006-09-14,34.65,34.88,34.45,34.5,31.9787578406841,142900,0.0,1.0
2006-09-13,33.92,34.87,33.9,34.84,32.2939108165053,103600,0.0,1.0
2006-09-12,33.81,34.03,33.51,33.89,31.4133363252401,163600,0.0,1.0
2006-09-11,32.9,33.96,32.87,33.78,31.3113750683567,117000,0.0,1.0
2006-09-08,33.02,33.33,32.8,33.21,30.7830303735976,43900,0.0,1.0
2006-09-07,33.05,33.42,32.89,32.98,30.5698386546597,90700,0.0,1.0
2006-09-06,33.13,33.47,33.0701,33.26,30.8293763994537,47600,0.0,1.0
2006-09-05,32.73,33.5,32.73,33.45,31.0054912977067,56000,0.0,1.0
2006-09-01,33.18,33.18,32.51,32.82,30.4215313719203,39200,0.0,1.0
2006-08-31,32.95,33.33,32.83,32.85,30.4493389874339,76500,0.0,1.0
2006-08-30,32.65,33.06,32.18,32.8,30.4029929615779,55500,0.0,1.0
2006-08-29,32.84,32.93,31.95,32.55,30.1712628322976,46400,0.0,1.0
2006-08-28,31.9,32.91,31.9,32.76,30.365916140893,118300,0.0,1.0
2006-08-25,32.28,32.49,31.88,32.05,29.7078025737369,84900,0.0,1.0
2006-08-24,32.37,32.59,31.94,32.48,30.1063783960991,61800,0.0,1.0
2006-08-23,33.37,33.4599,32.12,32.15,29.800494625449,64500,0.0,1.0
2006-08-22,32.87,33.27,32.76,33.23,30.80156878394,40000,0.0,1.0
2006-08-21,33.07,33.46,32.74,33.02,30.6069154753446,40200,0.0,1.0
2006-08-18,33.74,33.74,32.84,33.24,30.8108379891112,48800,0.0,1.0
2006-08-17,33.59,33.95,33.2501,33.53,31.0796449390764,44500,0.0,1.0
2006-08-16,33.19,33.55,32.77,33.38,30.9406068615082,102300,0.0,1.0
2006-08-15,33.3,33.56,32.69,33.03,30.6161846805158,80800,0.0,1.0
2006-08-14,32.44,33.32,32.37,32.68,30.2917624995233,138800,0.0,1.0
2006-08-11,32.2,32.7,32.07,32.29,29.930263497846,127600,0.0,1.0
2006-08-10,32.2,32.76,32.03,32.63,30.2454164736673,125400,0.0,1.0
2006-08-09,32.79,33.04,32.27,32.34,29.9766095237021,372900,0.0,1.0
2006-08-08,32.69,33.29,32.25,32.75,30.3566469357218,170600,0.0,1.0
2006-08-07,32.42,32.85,32.1,32.55,30.1712628322976,120900,0.0,1.0
2006-08-04,33.29,34.0,32.38,32.56,30.1805320374688,252900,0.0,1.0
2006-08-03,32.23,33.07,32.06,32.93,30.5234926288036,109400,0.0,1.0
2006-08-02,32.46,32.71,32.05,32.39,30.0229555495582,106400,0.0,1.0
2006-08-01,32.3,32.54,32.0,32.16,29.8097638306203,280700,0.0,1.0
2006-07-31,32.42,32.53,31.53,32.13,29.7819562151066,319000,0.0,1.0
2006-07-28,32.65,33.36,32.25,33.01,30.5976462701733,193200,0.0,1.0
2006-07-27,33.96,33.96,32.4,32.48,30.1063783960991,337500,0.0,1.0
2006-07-26,34.4,34.65,33.93,34.26,31.7562969165749,147300,0.0,1.0
2006-07-25,33.55,34.95,33.43,34.57,32.0436422768825,316800,0.0,1.0
2006-07-24,32.42,33.59,32.1,33.51,31.061106528734,120600,0.0,1.0
2006-07-21,33.15,33.19,32.1,32.19,29.8375714461339,101200,0.0,1.0
2006-07-20,33.91,33.91,33.2,33.31,30.8757224253097,133400,0.0,1.0
2006-07-19,31.64,33.88,31.63,33.82,31.3484518890416,161800,0.0,1.0
2006-07-18,32.06,32.41,31.4,31.74,29.4204572134293,253500,0.0,1.0
2006-07-17,31.93,32.34,31.75,31.94,29.6058413168536,217900,0.0,1.0
2006-07-14,31.72,32.16,31.6,32.02,29.6799949582233,226600,0.0,1.0
2006-07-13,32.35,32.39,31.7,31.82,29.494610854799,258000,0.0,1.0
2006-07-12,32.05,32.83,31.91,32.32,29.9580711133597,366800,0.0,1.0
2006-07-11,31.56,32.2,30.91,31.98,29.6429181375384,176400,0.0,1.0
2006-07-10,31.94,31.99,31.22,31.5,29.1979962893202,133100,0.0,1.0
2006-07-07,32.09,32.62,31.82,32.0,29.6614565478809,289400,0.0,1.0
2006-07-06,32.16,32.3,31.6,32.21,29.8561098564763,106000,0.0,1.0
2006-07-05,32.4,32.71,31.71,32.03,29.6892641633945,154700,0.0,1.0
2006-07-03,32.29,32.85,32.29,32.63,30.2454164736673,116800,0.0,1.0
2006-06-30,32.91,33.35,32.38,32.38,30.0136863443869,1909400,0.0,1.0
2006-06-29,31.17,32.93,31.05,32.75,30.3566469357218,347900,0.0,1.0
2006-06-28,31.11,31.22,30.92,31.08,28.8086896721293,159900,0.0,1.0
2006-06-27,31.36,31.36,30.82,30.98,28.7159976204172,266100,0.0,1.0
2006-06-26,31.31,31.36,31.01,31.27,28.9848045703823,139400,0.0,1.0
2006-06-23,31.57,31.57,31.01,31.17,28.8921125186702,195600,0.0,1.0
2006-06-22,31.97,32.24,31.5,31.7,29.3833803927445,179900,0.0,1.0
2006-06-21,32.06,32.52,31.95,32.11,29.7634178047642,189700,0.0,1.0
2006-06-20,32.3,32.51,31.75,32.17,29.8190330357915,172100,0.0,1.0
2006-06-19,33.87,33.87,32.2,32.25,29.8931866771612,149600,0.0,1.0
2006-06-16,34.01,34.19,33.36,33.74,31.2742982476719,219200,0.0,1.0
2006-06-15,33.49,34.14,33.0,34.06,31.5709128131507,85900,0.0,1.0
2006-06-14,33.75,34.1,32.87,33.03,30.6161846805158,94100,0.0,1.0
2006-06-13,34.02,34.24,33.6,33.84,31.366990299384,67500,0.0,1.0
2006-06-12,34.18,34.53,34.01,34.11,31.6172588390068,79600,0.0,1.0
2006-06-09,34.76,34.76,34.21,34.48,31.9602194303416,75800,0.0,1.0
2006-06-08,34.59,34.82,33.8801,34.63,32.0992575079098,161400,0.0,1.0
2006-06-07,34.5,34.99,34.17,34.54,32.0158346613689,239800,0.0,1.0
2006-06-06,34.92,35.12,34.15,34.54,32.0158346613689,152600,0.0,1.0
2006-06-05,36.05,36.05,34.82,35.01,32.4514873044159,107600,0.0,1.0
2006-06-02,36.31,36.32,35.91,35.98,33.3506002060235,152900,0.0,1.0
2006-06-01,35.82,36.13,35.45,36.13,33.4896382835917,98100,0.0,1.0
2006-05-31,35.4,35.92,35.4,35.73,33.1188700767432,157500,0.0,1.0
2006-05-30,36.8,36.928,35.3,35.4,32.8129863060932,277300,0.0,1.0
2006-05-26,36.54,37.6,36.54,37.49,34.7502501868767,375900,0.0,1.0
2006-05-25,35.91,36.9,35.65,36.61,33.9345601318099,201900,0.0,1.0
2006-05-24,35.55,36.1,35.3,35.82,33.2022929232841,269500,0.0,1.0
2006-05-23,35.19,35.69,34.73,35.45,32.8593323319493,199600,0.0,1.0
2006-05-22,35.14,35.3,34.77,35.01,32.4514873044159,263700,0.0,1.0
2006-05-19,35.67,35.83,35.21,35.33,32.7481018698947,125700,0.0,1.0
2006-05-18,36.2,36.2,35.58,35.73,33.1188700767432,204700,0.0,1.0
2006-05-17,35.85,36.16,35.85,35.96,33.3320617956811,159500,0.0,1.0
2006-05-16,36.03,36.36,35.85,36.005,33.3737732189516,181000,0.0,1.0
2006-05-15,35.19,36.07,35.12,36.01,33.3784078215372,91800,0.0,1.0
2006-05-12,35.54,35.56,35.09,35.21,32.6368714078402,140300,0.0,1.0
2006-05-11,36.09,36.09,35.09,35.32,32.7388326647235,77000,0.0,1.0
2006-05-10,35.76,36.6,35.27,36.19,33.545253514619,143100,0.0,1.0
2006-05-09,35.76,36.09,35.0,35.71,33.1003316664008,130800,0.0,1.0
2006-05-08,36.38,36.5,35.54,35.74,33.1281392819144,104000,0.0,1.0
2006-05-05,36.4,36.5,36.3,36.35,33.6935607973584,157100,0.0,1.0
2006-05-04,36.4,36.42,36.09,36.35,33.6935607973584,107400,0.0,1.0
2006-05-03,36.23,36.6,36.02,36.4,33.7399068232145,177100,0.0,1.0
2006-05-02,35.9,36.95,35.87,36.32,33.6657531818448,317000,0.0,1.0
2006-05-01,35.48,36.42,35.321,35.92,33.2949849749963,133900,0.0,1.0
2006-04-28,35.52,35.52,35.12,35.37,32.7851786905796,136700,0.0,1.0
2006-04-27,35.46,36.02,35.45,35.78,33.1652161025993,196800,0.0,1.0
2006-04-26,35.51,35.73,35.14,35.49,32.8964091526341,124300,0.0,1.0
2006-04-25,35.44,35.86,35.11,35.56,32.9612935888326,234200,0.0,1.0
2006-04-24,35.56,35.74,35.12,35.27,32.6924866388674,164600,0.0,1.0
2006-04-21,36.46,36.54,35.08,35.68,33.0725240508872,176400,0.0,1.0
2006-04-20,36.24,36.53,35.84,36.19,33.545253514619,67100,0.0,1.0
2006-04-19,36.08,36.5,36.06,36.23,33.5823303353039,139800,0.0,1.0
2006-04-18,36.29,36.94,35.75,36.21,33.5637919249614,407100,0.0,1.0
2006-04-17,35.46,36.33,35.46,36.27,33.6194071559887,324600,0.0,1.0
2006-04-13,35.11,35.63,34.75,35.42,32.8315247164356,281900,0.0,1.0
2006-04-12,34.03,35.39,33.861,35.19,32.6183329974977,350100,0.0,1.0
2006-04-11,33.81,34.21,33.76,34.0,31.5152975821234,225100,0.0,1.0
2006-04-10,33.19,34.36,33.17,33.87,31.3947979148976,291300,0.0,1.0
2006-04-07,33.46,34.0,32.9,33.4,30.9591452718506,485700,0.0,1.0
2006-04-06,32.0,32.67,31.89,32.09,29.7448793944218,78400,0.0,1.0
2006-04-05,32.41,32.58,31.57,31.82,29.494610854799,122400,0.0,1.0
2006-04-04,32.65,32.65,31.96,32.42,30.0507631650718,141200,0.0,1.0
2006-04-03,32.6,32.85,32.37,32.65,30.2639548840097,128600,0.0,1.0
2006-03-31,32.32,32.59,31.94,32.59,30.2083396529824,82000,0.0,1.0
2006-03-30,33.11,33.11,31.97,32.31,29.9488019081885,168800,0.0,1.0
2006-03-29,33.0,33.34,32.8,33.16,30.7366843477415,262300,0.0,1.0
2006-03-28,32.94,33.59,32.77,33.4,30.9591452718506,66600,0.0,1.0
2006-03-27,33.28,33.32,32.91,33.12,30.6996075270567,50800,0.0,1.0
2006-03-24,33.51,33.51,33.05,33.3,30.8664532201385,69100,0.0,1.0
2006-03-23,33.915,34.0,33.25,33.43,30.9869528873643,85300,0.0,1.0
2006-03-22,33.47,34.0,33.47,33.91,31.4318747355825,57400,0.0,1.0
2006-03-21,33.95,34.1,33.61,33.62,31.1630677856173,85600,0.0,1.0
2006-03-20,34.0,34.22,33.54,33.98,31.496759171781,128800,0.0,1.0
2006-03-17,33.58,34.21,33.52,33.99,31.5060283769522,197200,0.0,1.0
2006-03-16,33.53,33.55,33.26,33.5,31.0518373235628,55500,0.0,1.0
2006-03-15,33.47,33.48,32.87,33.34,30.9035300408234,55200,0.0,1.0
2006-03-14,33.15,33.5,32.7,33.31,30.8757224253097,84700,0.0,1.0
2006-03-13,33.4,33.5,32.63,33.32,30.8849916304809,111300,0.0,1.0
2006-03-10,31.6,32.65,31.51,32.61,30.2268780633248,155200,0.0,1.0
2006-03-09,31.79,31.79,31.4,31.48,29.1794578789778,72400,0.0,1.0
2006-03-08,31.61,31.82,31.3,31.54,29.2350731100051,59900,0.0,1.0
2006-03-07,32.41,32.6,31.5,31.71,29.3926495979157,112900,0.0,1.0
2006-03-06,32.9,32.9,32.43,32.58,30.1990704478112,89100,0.0,1.0
2006-03-03,32.71,33.0,32.65,32.72,30.3288393202082,93000,0.0,1.0
2006-03-02,33.1,33.1,32.69,32.97,30.5605694494885,101600,0.0,1.0
2006-03-01,32.49,33.4,32.45,33.27,30.8386456046249,46000,0.0,1.0
2006-02-28,32.55,32.6,32.24,32.4,30.0322247547294,168900,0.0,1.0
2006-02-27,32.92,33.0,32.55,32.66,30.2732240891809,141500,0.0,1.0
2006-02-24,33.29,33.3,32.52,33.0,30.5883770650021,104600,0.0,1.0
2006-02-23,32.76,33.75,32.33,33.39,30.9498760666794,126600,0.0,1.0
2006-02-22,32.22,33.14,31.97,32.73,30.3381085253794,99900,0.0,1.0
2006-02-21,32.82,32.86,31.95,32.27,29.9117250875036,190300,0.0,1.0
2006-02-17,32.63,32.82,32.45,32.73,30.3381085253794,49700,0.0,1.0
2006-02-16,32.18,32.55,31.96,32.55,30.1712628322976,82200,0.0,1.0
2006-02-15,31.98,32.13,31.58,32.11,29.7634178047642,61700,0.0,1.0
2006-02-14,31.85,32.29,31.6,31.99,29.6521873427096,51200,0.0,1.0
2006-02-13,31.68,32.0,31.51,31.77,29.448264828943,39600,0.0,1.0
2006-02-10,32.35,32.6099,31.53,31.89,29.5594952909975,162700,0.0,1.0
2006-02-09,32.54,32.71,32.26,32.37,30.0044171392157,88800,0.0,1.0
2006-02-08,31.75,32.53,31.7,32.46,30.0878399857566,142200,0.0,1.0
2006-02-07,31.97,32.0,31.4,31.74,29.4204572134293,182000,0.0,1.0
2006-02-06,32.05,32.05,31.53,31.89,29.5594952909975,267600,0.0,1.0
2006-02-03,31.1,32.21,31.06,32.12,29.7726870099354,153700,0.0,1.0
2006-02-02,31.11,31.38,30.8,31.28,28.9940737755535,119200,0.0,1.0
2006-02-01,30.54,31.27,30.46,30.98,28.7159976204172,91300,0.0,1.0
2006-01-31,30.76,31.03,30.15,30.45,28.2247297463429,132400,0.0,1.0
2006-01-30,30.29,31.37,29.99,30.72,28.4749982859656,148500,0.0,1.0
2006-01-27,29.69,30.26,29.55,30.25,28.0393456429186,237000,0.0,1.0
2006-01-26,28.75,29.85,28.6,29.4,27.2514632033655,187800,0.0,1.0
2006-01-25,28.95,28.95,28.3,28.57,26.4821191741549,137400,0.0,1.0
2006-01-24,28.69,28.93,28.41,28.76,26.6582340724079,98200,0.0,1.0
2006-01-23,28.9,29.09,28.5,28.5,26.4172347379564,174700,0.0,1.0
2006-01-20,28.95,29.14,28.75,28.9,26.7880029448049,263000,0.0,1.0
2006-01-19,28.7,28.81,28.32,28.81,26.704580098264,45700,0.0,1.0
2006-01-18,28.17,28.71,27.92,28.67,26.574811225867,106200,0.0,1.0
2006-01-17,28.35,28.51,28.1527,28.35,26.2781966603882,58700,0.0,1.0
2006-01-13,28.74,29.0,28.56,28.58,26.4913883793261,102100,0.0,1.0
2006-01-12,28.9,29.2,28.3,29.02,26.8992334068595,164900,0.0,1.0
2006-01-11,28.45,28.45,27.75,27.86,25.8240056069988,212700,0.0,1.0
2006-01-10,28.57,28.59,28.36,28.52,26.4357731482988,137300,0.0,1.0
2006-01-09,28.7,28.82,28.47,28.8,26.6953108930928,90100,0.0,1.0
2006-01-06,28.65,28.79,28.15,28.59,26.5006575844973,90600,0.0,1.0
2006-01-05,28.3,28.5,28.3,28.4,26.3245426862443,49000,0.0,1.0
2006-01-04,28.45,28.72,28.29,28.5,26.4172347379564,314200,0.0,1.0
2006-01-03,28.09,28.62,27.9,28.5,26.4172347379564,378500,0.0,1.0
2005-12-30,27.86,28.23,27.86,28.07,26.0186589155942,78200,0.0,1.0
2005-12-29,27.88,28.25,27.851,28.03,25.9815820949094,64400,0.0,1.0
2005-12-28,28.5,28.5,28.04,28.1,26.0464665311079,23200,0.0,1.0
2005-12-27,28.45,28.63,28.34,28.45,26.3708887121003,145000,0.0,1.0
2005-12-23,28.5,28.6,28.18,28.42,26.3430810965867,39500,0.0,1.0
2005-12-22,27.75,28.48,27.75,28.41,26.3338118914155,89500,0.0,1.0
2005-12-21,27.75,27.88,27.75,27.85,25.8147364018276,43000,0.0,1.0
2005-12-20,27.62,27.81,27.62,27.66,25.6386215035745,51900,0.0,1.0
2005-12-19,27.78,27.86,27.65,27.69,25.6664291190882,92800,0.0,1.0
2005-12-16,28.1,28.1,27.75,27.85,25.8147364018276,192100,0.0,1.0
2005-12-15,28.2,28.35,27.9,28.1,26.0464665311079,121100,0.0,1.0
2005-12-14,28.01,28.3,27.67,28.04,25.9908513000806,146400,0.0,1.0
2005-12-13,28.08,28.27,27.85,28.0,25.9537744793958,114100,0.0,1.0
2005-12-12,28.53,28.54,27.85,28.06,26.009389710423,151200,0.0,1.0
2005-12-09,27.95,28.6,27.9,28.48,26.398696327614,184300,0.0,1.0
2005-12-08,27.89,28.2,27.77,28.07,26.0186589155942,85800,0.0,1.0
2005-12-07,28.99,28.99,27.89,27.97,25.9259668638821,241500,0.0,1.0
2005-12-06,28.82,29.22,28.82,29.02,26.8992334068595,97400,0.0,1.0
2005-12-05,29.45,29.6,28.76,28.82,26.7138493034352,161700,0.0,1.0
2005-12-02,29.85,29.85,29.45,29.5,27.3441552550777,78300,0.0,1.0
2005-12-01,28.92,29.9,28.85,29.76,27.5851545895292,114800,0.0,1.0
2005-11-30,28.6,28.85,28.36,28.79,26.6860416879216,122900,0.0,1.0
2005-11-29,28.77,28.98,28.06,28.49,26.4079655327852,81400,0.0,1.0
2005-11-28,28.81,29.03,28.59,28.64,26.5470036103534,118700,0.0,1.0
2005-11-25,29.5,29.5,29.0,29.03,26.9085026120307,28000,0.0,1.0
2005-11-23,29.09,29.7,28.96,29.36,27.2143863826807,158700,0.0,1.0
2005-11-22,28.9999,29.1,28.83,28.99,26.8714257913458,111400,0.0,1.0
2005-11-21,28.51,28.92,28.43,28.9,26.7880029448049,77400,0.0,1.0
2005-11-18,28.71,28.97,28.16,28.49,26.4079655327852,67100,0.0,1.0
2005-11-17,28.17,28.44,27.97,28.37,26.2967350707306,52500,0.0,1.0
2005-11-16,28.82,28.82,27.904,28.0,25.9537744793958,133200,0.0,1.0
2005-11-15,28.73,29.0,28.56,28.84,26.7323877137776,93700,0.0,1.0
2005-11-14,28.83,28.94,28.75,28.88,26.7694645344625,38100,0.0,1.0
2005-11-11,28.56,28.9,28.47,28.8,26.6953108930928,180700,0.0,1.0
2005-11-10,28.19,28.67,27.82,28.6,26.5099267896685,119700,0.0,1.0
2005-11-09,28.39,28.44,28.13,28.19,26.1298893776488,106000,0.0,1.0
2005-11-08,28.19,28.47,27.67,28.32,26.2503890448746,86900,0.0,1.0
2005-11-07,28.31,28.58,27.98,28.35,26.2781966603882,154500,0.0,1.0
2005-11-04,28.23,28.45,28.0,28.19,26.1298893776488,99800,0.0,1.0
2005-11-03,29.0,29.13,27.89,28.25,26.1855046086761,104200,0.0,1.0
2005-11-02,28.01,29.0,28.01,28.92,26.8065413551473,80600,0.0,1.0
2005-11-01,28.84,29.07,27.79,28.21,26.1484277879912,135000,0.0,1.0
2005-10-31,28.71,29.26,28.71,29.0,26.880694996517,152000,0.0,1.0
2005-10-28,27.49,28.96,27.33,28.71,26.6118880465519,241300,0.0,1.0
2005-10-27,26.29,27.89,26.29,27.35,25.3512761432669,181300,0.0,1.0
2005-10-26,26.25,26.73,26.07,26.57,24.6282781399123,199900,0.0,1.0
2005-10-25,26.36,26.77,26.0,26.2,24.2853175485775,158600,0.0,1.0
2005-10-24,25.69,26.83,25.69,26.46,24.526316883029,317500,0.0,1.0
2005-10-21,24.9,25.77,24.9,25.61,23.7384344434759,56300,0.0,1.0
2005-10-20,24.94,25.15,24.8,25.03,23.2008205435456,109900,0.0,1.0
2005-10-19,24.79,25.121,24.79,25.02,23.1915513383743,179500,0.0,1.0
2005-10-18,25.45,25.45,24.81,24.93,23.1081284918334,122300,0.0,1.0
2005-10-17,25.22,25.64,25.07,25.32,23.4696274935107,84600,0.0,1.0
2005-10-14,25.17,25.39,24.9,25.37,23.5159735193668,95700,0.0,1.0
2005-10-13,24.49,25.11,24.39,25.04,23.2100897487168,171200,0.0,1.0
2005-10-12,24.65,24.77,24.26,24.7,22.8949367728955,143900,0.0,1.0
2005-10-11,25.88,25.88,24.4,24.58,22.783706310841,568000,0.0,1.0
2005-10-10,26.42,26.62,25.7,25.8,23.9145493417289,222000,0.0,1.0
2005-10-07,26.39,26.5,26.25,26.33,24.4058172158032,96800,0.0,1.0
2005-10-06,26.71,27.9,26.26,26.3,24.3780096002896,147900,0.0,1.0
2005-10-05,27.84,27.85,26.51,26.72,24.7673162174805,113900,0.0,1.0
2005-10-04,27.88,28.05,27.54,27.75,25.7220443501154,213100,0.0,1.0
2005-10-03,27.005,27.87,27.005,27.84,25.8054671966563,99900,0.0,1.0
2005-09-30,26.99,27.02,26.63,26.99,25.0175847571033,65800,0.0,1.0
2005-09-29,26.97,27.0,26.83,26.9,24.9341619105623,176300,0.0,1.0
2005-09-28,27.04,27.22,26.75,27.0,25.0268539622745,148300,0.0,1.0
2005-09-27,26.74,27.09,26.74,26.81,24.8507390640214,64500,0.0,1.0
2005-09-26,27.11,27.3,26.76,26.79,24.832200653679,296900,0.0,1.0
2005-09-23,27.35,27.4,26.78,26.95,24.9805079364184,149900,0.0,1.0
2005-09-22,26.5,27.68,26.0,27.4,25.397622169123,516700,0.0,1.0
2005-09-21,26.47,26.88,26.28,26.51,24.5726629088851,127900,0.0,1.0
2005-09-20,26.81,27.11,26.38,26.47,24.5355860882002,183000,0.0,1.0
2005-09-19,27.31,27.31,26.59,26.74,24.7858546278229,159200,0.0,1.0
2005-09-16,27.61,27.61,27.14,27.38,25.3790837587806,271500,0.0,1.0
2005-09-15,27.8,27.95,27.44,27.5,25.4903142208351,239500,0.0,1.0
2005-09-14,27.31,28.2,27.31,27.79,25.7591211708003,113800,0.0,1.0
2005-09-13,29.66,29.66,27.38,27.4,25.397622169123,509100,0.0,1.0
2005-09-12,29.75,29.95,29.52,29.59,27.4275781016186,151900,0.0,1.0
2005-09-09,29.9,29.95,29.73,29.78,27.6036929998716,63400,0.0,1.0
2005-09-08,29.76,29.9,29.72,29.89,27.705654256755,33700,0.0,1.0
2005-09-07,29.86,30.0,29.73,29.9,27.7149234619262,67300,0.0,1.0
2005-09-06,29.945,30.09,29.81,29.9,27.7149234619262,97900,0.0,1.0
2005-09-02,30.04,30.06,29.77,29.78,27.6036929998716,31100,0.0,1.0
2005-09-01,30.0,30.25,29.8,30.11,27.9095767705216,82000,0.0,1.0
2005-08-31,30.37,30.37,29.86,29.99,27.7983463084671,84700,0.0,1.0
2005-08-30,29.83,30.75,29.73,30.34,28.1227684894595,108600,0.0,1.0
2005-08-29,29.88,29.96,29.64,29.88,27.6963850515837,157700,0.0,1.0
2005-08-26,29.74,30.07,29.41,29.89,27.705654256755,82100,0.0,1.0
2005-08-25,29.65,29.8899,29.4,29.74,27.5666161791868,88900,0.0,1.0
2005-08-24,29.75,29.9,29.2,29.65,27.4831933326459,66900,0.0,1.0
2005-08-23,29.89,29.96,29.49,29.84,27.6593082308989,92600,0.0,1.0
2005-08-22,29.6,30.02,29.55,29.87,27.6871158464125,151000,0.0,1.0
2005-08-19,29.07,29.66,29.07,29.54,27.3812320757625,82300,0.0,1.0
2005-08-18,29.0,29.5,28.95,29.12,26.9919254585716,79200,0.0,1.0
2005-08-17,29.3,29.4,28.91,29.0,26.880694996517,86200,0.0,1.0
2005-08-16,28.98,29.36,28.79,29.17,27.0382714844276,276100,0.0,1.0
2005-08-15,28.4,29.1,28.28,29.08,26.9548486378867,216600,0.0,1.0
2005-08-12,28.23,28.75,28.17,28.46,26.3801579172715,299600,0.0,1.0
2005-08-11,28.0,28.39,28.0,28.37,26.2967350707306,99500,0.0,1.0
2005-08-10,28.07,28.37,27.85,28.02,25.9723128897382,210500,0.0,1.0
2005-08-09,28.05,28.15,27.81,27.96,25.9166976587109,218500,0.0,1.0
2005-08-08,28.5,28.5,27.94,28.1,26.0464665311079,113600,0.0,1.0
2005-08-05,28.9,28.9,28.35,28.46,26.3801579172715,158800,0.0,1.0
2005-08-04,29.24,29.39,28.65,28.7,26.6026188413806,208000,0.0,1.0
2005-08-03,29.44,29.47,29.24,29.35,27.2051171775095,173600,0.0,1.0
2005-08-02,29.55,29.61,29.33,29.49,27.3348860499065,123800,0.0,1.0
2005-08-01,30.0,30.26,29.32,29.49,27.3348860499065,240800,0.0,1.0
2005-07-29,29.14,30.27,28.95,30.03,27.8354231291519,777000,0.0,1.0
2005-07-28,27.41,29.56,27.03,29.0,26.880694996517,761200,0.0,1.0
2005-07-27,27.4,27.4,26.55,26.95,24.9805079364184,371100,0.0,1.0
2005-07-26,26.63,27.4,26.62,27.36,25.3605453484381,84900,0.0,1.0
2005-07-25,26.51,26.75,26.03,26.6,24.656085755426,34400,0.0,1.0
2005-07-22,26.42,26.61,25.9,26.5,24.5633937037138,67600,0.0,1.0
2005-07-21,27.1,27.25,26.31,26.36,24.4336248313169,145700,0.0,1.0
2005-07-20,26.63,27.2,26.53,27.07,25.091738398473,86300,0.0,1.0
2005-07-19,26.39,27.0,26.31,26.75,24.7951238329942,114200,0.0,1.0
2005-07-18,26.12,26.56,25.81,26.26,24.3409327796047,103000,0.0,1.0
2005-07-15,26.05,26.22,25.66,25.7,23.8218572900168,227800,0.0,1.0
2005-07-14,26.93,26.93,26.1,26.15,24.2389715227214,94700,0.0,1.0
2005-07-13,26.25,27.19,26.1,26.75,24.7951238329942,184300,0.0,1.0
2005-07-12,25.79,26.26,25.61,26.2,24.2853175485775,111300,0.0,1.0
2005-07-11,25.52,25.85,25.52,25.83,23.9423569572426,48000,0.0,1.0
2005-07-08,24.89,25.5,24.66,25.5,23.6364731865926,54100,0.0,1.0
2005-07-07,24.68,25.05,24.68,24.85,23.0339748504637,75500,0.0,1.0
2005-07-06,24.98,25.15,24.84,25.01,23.1822821332031,121100,0.0,1.0
2005-07-05,24.59,25.02,24.52,25.0,23.1730129280319,81400,0.0,1.0
2005-07-01,24.46,24.75,24.4,24.65,22.8485907470395,193500,0.0,1.0
2005-06-30,24.51,24.58,24.34,24.4,22.6168606177592,159600,0.0,1.0
2005-06-29,24.06,24.62,23.88,24.5,22.7095526694713,174900,0.0,1.0
2005-06-28,23.81,24.07,23.75,24.07,22.3109768471091,318600,0.0,1.0
2005-06-27,24.33,24.33,23.63,23.75,22.0143622816303,716400,0.0,1.0
2005-06-24,24.26,24.74,24.18,24.33,22.5519761815607,653800,0.0,1.0
2005-06-23,24.34,24.43,24.2,24.3,22.524168566047,36600,0.0,1.0
2005-06-22,24.71,24.71,24.35,24.4,22.6168606177592,147600,0.0,1.0
2005-06-21,24.35,24.72,24.2,24.58,22.783706310841,29300,0.0,1.0
