,HCA_Open,HCA_High,HCA_Low,HCA_Close,HCA_Adj Close,HCA_Volume,HCA_Dividend Amount,HCA_Split Coefficient
2013-07-29,39.7,40.13,39.01,39.05,36.5927943815636,1955300,0.0,1.0
2013-07-26,38.71,39.9,38.68,39.74,37.2393764077679,2830800,0.0,1.0
2013-07-25,38.54,38.7,38.44,38.68,36.246076483454,1292300,0.0,1.0
2013-07-24,39.1,39.23,38.66,38.76,36.3210425154777,1463800,0.0,1.0
2013-07-23,39.21,39.28,38.61,39.1,36.6396481515784,2244800,0.0,1.0
2013-07-22,38.53,39.34,38.29,39.22,36.7520971996139,2298600,0.0,1.0
2013-07-19,38.69,39.2,38.28,38.63,36.1992227134392,4880000,0.0,1.0
2013-07-18,38.45,39.24,38.45,39.16,36.6958726755961,4280400,0.0,1.0
2013-07-17,39.07,39.07,38.37,38.49,36.0680321573977,4031400,0.0,1.0
2013-07-16,38.5,39.25,38.17,38.86,36.4147500555073,10196400,0.0,1.0
2013-07-15,37.9,37.9,36.97,37.21,34.8685756450187,2701200,0.0,1.0
2013-07-12,37.33,37.64,37.14,37.62,35.2527765591401,2324900,0.0,1.0
2013-07-11,37.52,37.66,36.99,37.24,34.8966879070276,2707300,0.0,1.0
2013-07-10,36.97,37.39,36.67,37.27,34.9248001690365,2506200,0.0,1.0
2013-07-09,36.74,37.14,36.03,36.87,34.549970008918,3585700,0.0,1.0
2013-07-08,36.08,36.53,35.8,36.45,34.1563983407936,2695400,0.0,1.0
2013-07-05,35.64,36.065,35.45,35.86,33.6035238546189,3541000,0.0,1.0
2013-07-03,35.78,36.2,35.2,35.49,33.2568059565094,6750800,0.0,1.0
2013-07-02,36.97,37.19,36.48,36.91,34.5874530249299,3029100,0.0,1.0
2013-07-01,36.41,37.19,36.26,36.94,34.6155652869387,4618100,0.0,1.0
2013-06-28,36.23,36.47,35.4,36.06,33.7909389346782,16042800,0.0,1.0
2013-06-27,36.55,36.96,36.08,36.39,34.1001738167759,7830200,0.0,1.0
2013-06-26,36.75,37.24,36.13,36.52,34.2219936188144,2703200,0.0,1.0
2013-06-25,36.76,37.22,36.44,36.62,34.315701158844,2091300,0.0,1.0
2013-06-24,37.13,37.84,35.98,36.6,34.2969596508381,4815200,0.0,1.0
2013-06-21,37.82,37.915,36.38,37.44,35.0841029870868,4372100,0.0,1.0
2013-06-20,38.27,38.49,37.13,37.68,35.3090010831579,5774100,0.0,1.0
2013-06-19,38.83,39.1,37.9,38.75,36.3116717614747,6374200,0.0,1.0
2013-06-18,39.21,39.28,38.74,38.83,36.3866377934984,3634400,0.0,1.0
2013-06-17,40.27,40.27,38.69,39.26,36.7895802156257,4547900,0.0,1.0
2013-06-14,40.25,40.32,39.81,39.9,37.3893084718153,1637300,0.0,1.0
2013-06-13,39.42,40.44,39.21,40.29,37.7547678779307,2917800,0.0,1.0
2013-06-12,40.24,40.292,39.13,39.53,37.0425905737057,3204400,0.0,1.0
2013-06-11,39.78,40.33,39.54,39.73,37.2300056537649,2670400,0.0,1.0
2013-06-10,39.6,40.48,39.52,40.24,37.7079141079159,3366200,0.0,1.0
2013-06-07,38.62,39.8,38.48,39.6,37.1081858517264,3024500,0.0,1.0
2013-06-06,38.26,38.8,37.88,38.4,35.9836953713711,4427000,0.0,1.0
2013-06-05,38.75,38.903,37.87,38.11,35.7119435052852,4227700,0.0,1.0
2013-06-04,39.2,39.75,38.75,39.02,36.5646821195547,2791600,0.0,1.0
2013-06-03,39.13,39.41,38.42,39.28,36.8083217236317,2369800,0.0,1.0
2013-05-31,38.78,39.67,38.53,39.06,36.6021651355665,2975900,0.0,1.0
2013-05-30,38.14,39.2,38.11,38.82,36.3772670394954,2787200,0.0,1.0
2013-05-29,38.1,38.13,37.49,38.03,35.6369774732615,1977100,0.0,1.0
2013-05-28,37.96,38.68,37.72,38.31,35.8993585853444,1945900,0.0,1.0
2013-05-24,37.71,37.84,37.38,37.53,35.1684397731134,1453300,0.0,1.0
2013-05-23,37.04,38.04,36.67,37.9,35.515157671223,3283800,0.0,1.0
2013-05-22,37.44,38.5,36.92,37.29,34.9435416770424,5321800,0.0,1.0
2013-05-21,38.25,38.44,37.56,37.66,35.2902595751519,4303500,0.0,1.0
2013-05-20,38.98,39.06,37.37,38.2,35.7962802913119,6896000,0.0,1.0
2013-05-17,39.55,39.61,38.71,39.09,36.6302773975754,4598400,0.0,1.0
2013-05-16,40.14,40.21,39.44,39.49,37.0051075576938,1937000,0.0,1.0
2013-05-15,40.3,40.62,39.72,40.2,37.6704310919041,2765100,0.0,1.0
2013-05-14,40.79,41.06,40.6,40.81,38.2420470860847,1292900,0.0,1.0
2013-05-13,40.46,40.94,40.45,40.69,38.1295980380492,1433700,0.0,1.0
2013-05-10,40.28,41.09,40.16,40.73,38.167081054061,1769000,0.0,1.0
2013-05-09,40.5,40.71,39.81,40.34,37.8016216479456,3413300,0.0,1.0
2013-05-08,40.65,41.01,39.98,40.44,37.8953291879752,3209800,0.0,1.0
2013-05-07,41.41,41.56,41.08,41.18,38.5887649841943,2232200,0.0,1.0
2013-05-06,41.07,41.799,40.79,41.4,38.7949215722594,2701400,0.0,1.0
2013-05-03,40.67,41.53,40.35,41.0,38.420091412141,4749300,0.0,1.0
2013-05-02,39.5,40.94,38.56,40.47,37.923441449984,4845000,0.0,1.0
2013-05-01,39.75,40.08,39.22,39.49,37.0051075576938,3833400,0.0,1.0
2013-04-30,40.26,40.85,39.56,39.89,37.3799377178123,4421100,0.0,1.0
2013-04-29,40.5,41.827,40.11,40.37,37.8297339099544,8188100,0.0,1.0
2013-04-26,38.17,38.55,37.79,38.25,35.8431340613267,3672500,0.0,1.0
2013-04-25,37.98,38.305,37.45,37.94,35.5526406872349,5820100,0.0,1.0
2013-04-24,37.92,38.49,37.29,38.16,35.7587972753,4710600,0.0,1.0
2013-04-23,37.73,38.08,37.44,37.86,35.4776746552112,2549700,0.0,1.0
2013-04-22,37.69,37.98,36.81,37.72,35.3464840991697,2404800,0.0,1.0
2013-04-19,37.28,37.97,36.9499,37.66,35.2902595751519,1629900,0.0,1.0
2013-04-18,37.66,37.66,36.64,36.92,34.5968237789328,2129600,0.0,1.0
2013-04-17,37.55,37.81,36.65,37.54,35.1778105271164,3630900,0.0,1.0
2013-04-16,35.59,37.88,35.55,37.87,35.4870454092141,8599600,0.0,1.0
2013-04-15,38.06,38.5,36.3,36.72,34.4094086988736,4647300,0.0,1.0
2013-04-12,38.17,38.69,38.03,38.32,35.9087293393474,2445200,0.0,1.0
2013-04-11,36.69,38.52,36.42,38.43,36.01180763338,5767000,0.0,1.0
2013-04-10,36.4,37.0,35.85,36.67,34.3625549288588,9024900,0.0,1.0
2013-04-09,37.7,38.08,37.15,37.63,35.2621473131431,3932700,0.0,1.0
2013-04-08,37.5,37.79,37.12,37.7,35.3277425911638,1248800,0.0,1.0
2013-04-05,37.2,38.14,37.09,37.48,35.1215860030986,4232000,0.0,1.0
2013-04-04,37.79,37.86,36.53,37.69,35.3183718371608,9090700,0.0,1.0
2013-04-03,39.8,39.8,37.67,37.91,35.524528425226,7316000,0.0,1.0
2013-04-02,41.4,41.5,39.11,39.86,37.3518254558034,6662000,0.0,1.0
2013-04-01,40.5,41.2,40.215,40.72,38.1577103000581,2679900,0.0,1.0
2013-03-28,40.43,40.92,40.42,40.63,38.0733735140314,3415000,0.0,1.0
2013-03-27,40.13,40.65,39.72,40.43,37.8859584339722,2395600,0.0,1.0
2013-03-26,39.55,40.25,39.49,40.19,37.6610603379011,3183800,0.0,1.0
2013-03-25,39.32,39.96,39.25,39.4,36.9207707716672,2710400,0.0,1.0
2013-03-22,38.76,39.77,38.7,39.31,36.8364339856405,3199400,0.0,1.0
2013-03-21,38.3,38.83,38.0901,38.56,36.1336274354185,2245300,0.0,1.0
2013-03-20,38.5,38.86,38.29,38.56,36.1336274354185,2375700,0.0,1.0
2013-03-19,38.04,38.435,37.93,38.27,35.8618755693326,4119500,0.0,1.0
2013-03-18,37.73,37.89,37.3827,37.78,35.4027086231875,2789400,0.0,1.0
2013-03-15,38.43,38.51,37.8,37.92,35.5338991792289,5918200,0.0,1.0
2013-03-14,38.45,38.79,38.27,38.45,36.0305491413859,4670300,0.0,1.0
2013-03-13,37.99,38.41,37.94,38.28,35.8712463233355,3215500,0.0,1.0
2013-03-12,37.77,38.27,37.77,38.02,35.6276067192586,2954000,0.0,1.0
2013-03-11,37.25,38.12,37.25,37.79,35.4120793771904,4089100,0.0,1.0
2013-03-08,37.1,37.5,37.09,37.25,34.9060586610305,6147300,0.0,1.0
2013-03-07,36.85,37.46,36.85,37.04,34.7092728269683,4086100,0.0,1.0
2013-03-06,37.0,37.24,36.8,36.91,34.5874530249299,2972000,0.0,1.0
2013-03-05,36.77,37.22,36.77,36.94,34.6155652869387,6738100,0.0,1.0
2013-03-04,36.73,37.27,36.28,36.65,34.3438134208529,5424100,0.0,1.0
2013-03-01,37.0,37.5,36.58,36.96,34.6343067949447,3892700,0.0,1.0
2013-02-28,36.6,37.65,36.53,37.09,34.7561265969832,8893200,0.0,1.0
2013-02-27,35.51,36.86,35.39,36.68,34.3719256828617,11416400,0.0,1.0
2013-02-26,35.21,35.8,34.9,35.64,33.3973672665538,3706700,0.0,1.0
2013-02-25,35.84,36.05,35.17,35.21,32.9944248444264,3180000,0.0,1.0
2013-02-22,35.81,35.97,35.62,35.76,33.5098163145893,2357600,0.0,1.0
2013-02-21,35.5,35.98,35.15,35.79,33.5379285765982,6301100,0.0,1.0
2013-02-20,36.32,36.36,35.285,35.41,33.1818399244857,5442600,0.0,1.0
2013-02-19,36.28,36.51,35.63,36.41,34.1189153247818,5254700,0.0,1.0
2013-02-15,36.8,36.98,36.1,36.28,33.9970955227433,2785000,0.0,1.0
2013-02-14,36.74,37.11,36.73,36.83,34.5124869929062,2861800,0.0,1.0
2013-02-13,36.93,37.19,36.35,36.89,34.5687115169239,7184700,0.0,1.0
2013-02-12,36.12,36.525,35.85,36.45,34.1563983407936,22095600,0.0,1.0
2013-02-11,37.17,37.67,36.62,36.66,34.3531841748558,3524300,0.0,1.0
2013-02-08,37.3,37.49,37.16,37.22,34.8779463990217,1868500,0.0,1.0
2013-02-07,37.3,37.5,36.815,37.07,34.7373850889772,3716000,0.0,1.0
2013-02-06,37.41,37.81,37.09,37.18,34.8404633830098,3206600,0.0,1.0
2013-02-05,37.05,39.6,36.54,37.51,35.1496982651075,6927500,0.0,1.0
2013-02-04,38.02,38.47,37.43,37.61,35.2434058051371,3206500,0.0,1.0
2013-02-01,38.12,38.46,37.741,38.22,35.8150217993178,2636800,0.0,1.0
2013-01-31,37.78,38.0,37.58,37.65,35.280888821149,1788200,0.0,1.0
2013-01-30,36.56,38.14,36.46,38.07,35.6744604892734,5116600,0.0,1.0
2013-01-29,37.38,37.58,36.355,36.66,34.3531841748558,6906500,0.0,1.0
2013-01-28,37.7,37.7,36.99,37.38,35.027878463069,4148200,0.0,1.0
2013-01-25,37.84,37.99,37.73,37.74,35.3652256071756,3911400,0.0,1.0
2013-01-24,37.68,37.94,37.27,37.73,35.3558548531727,2591300,0.0,1.0
2013-01-23,37.82,37.85,36.4801,37.56,35.1965520351223,5343900,0.0,1.0
2013-01-22,36.99,38.07,36.83,38.0,35.6088652112526,3931300,0.0,1.0
2013-01-18,36.56,37.23,36.42,36.95,34.6249360409417,3129600,0.0,1.0
2013-01-17,35.46,36.71,35.26,36.54,34.2407351268203,6543600,0.0,1.0
2013-01-16,34.91,35.23,34.48,35.18,32.9663125824176,3931200,0.0,1.0
2013-01-15,33.69,35.17,33.68,34.99,32.7882682563613,5891100,0.0,1.0
2013-01-14,32.95,34.1,32.95,33.85,31.7200023000237,3905900,0.0,1.0
2013-01-11,33.12,33.81,33.08,33.2,31.1109032898312,2609800,0.0,1.0
2013-01-10,33.09,33.23,32.81,33.17,31.0827910278224,2703900,0.0,1.0
2013-01-09,31.86,33.16,31.66,33.05,30.9703419797868,4383700,0.0,1.0
2013-01-08,32.28,32.5,31.64,31.7,29.7052901893871,2362700,0.0,1.0
2013-01-07,31.98,32.33,31.87,32.32,30.2862769375707,2448700,0.0,1.0
2013-01-04,31.65,32.32,31.61,31.94,29.9301882854581,3475600,0.0,1.0
2013-01-03,30.93,31.85,30.87,31.65,29.6584364193723,3256900,0.0,1.0
2013-01-02,30.65,31.35,30.65,31.3,29.3304600292686,4835200,0.0,1.0
2012-12-31,30.15,30.59,29.86,30.17,28.271564826934,5035300,0.0,1.0
2012-12-28,30.87,31.75,30.11,30.14,28.2434525649251,5991000,0.0,1.0
2012-12-27,30.54,30.64,30.29,30.6,28.6745072490613,1786200,0.0,1.0
2012-12-26,31.0,31.0,30.355,30.44,28.5245751850139,1673100,0.0,1.0
2012-12-24,31.14,31.38,30.86,31.01,29.0587081631827,839300,0.0,1.0
2012-12-21,30.51,31.305,30.15,31.14,29.1805279652212,3221700,0.0,1.0
2012-12-20,31.67,31.75,31.0,31.17,29.2086402272301,3838800,0.0,1.0
2012-12-19,31.83,32.0,31.385,31.71,29.71466094339,6596400,0.0,1.0
2012-12-18,31.37,32.14,31.37,31.76,29.7615147134048,8758300,0.0,1.0
2012-12-17,30.93,31.3,30.55,31.21,29.246123243242,9013800,0.0,1.0
2012-12-14,30.93,31.35,30.615,30.75,28.8150685591057,4752000,0.0,1.0
2012-12-13,31.34,31.35,30.33,30.85,28.9087760991354,6224300,2.0,1.0
2012-12-12,33.03,33.1,32.75,32.91,28.961577516668,8211400,0.0,1.0
2012-12-11,32.75,33.15,32.52,32.98,29.0231791704561,13138100,0.0,1.0
2012-12-10,33.67,33.98,33.5,33.87,29.8064001971907,3557100,0.0,1.0
2012-12-07,33.56,34.03,33.34,33.76,29.7095975983808,4199600,0.0,1.0
2012-12-06,32.34,33.4,32.15,33.22,29.2343848405868,3297400,0.0,1.0
2012-12-05,32.05,32.59,31.8301,32.4,28.5127654676403,1699800,0.0,1.0
2012-12-04,32.26,32.49,31.98,32.01,28.169556253678,2501800,0.0,1.0
2012-12-03,32.7,32.9,31.93,32.21,28.3455609787869,3740100,0.0,1.0
2012-11-30,31.46,31.95,31.46,31.75,27.9407501110365,2925300,0.0,1.0
2012-11-29,30.9,32.07,30.86,31.74,27.931949874781,4068100,0.0,1.0
2012-11-28,30.47,30.735,30.21,30.7,27.0167253042148,1925500,0.0,1.0
2012-11-27,30.95,31.06,30.405,30.75,27.060726485492,2677700,0.0,1.0
2012-11-26,31.21,31.4,30.64,30.96,27.2455314468563,2093000,0.0,1.0
2012-11-23,31.5,31.71,31.34,31.46,27.6855432596286,1010700,0.0,1.0
2012-11-21,31.47,31.59,31.155,31.36,27.5975408970741,2261600,0.0,1.0
2012-11-20,31.52,31.54,31.21,31.36,27.5975408970741,2875700,0.0,1.0
2012-11-19,30.97,31.56,30.9,31.49,27.7119439683949,2751800,0.0,1.0
2012-11-16,30.1,30.86,30.07,30.5,26.8407205791059,3107600,0.0,1.0
2012-11-15,30.31,30.33,29.67,29.92,26.3303068762901,3205600,0.0,1.0
2012-11-14,31.66,31.74,29.93,30.37,26.7263175077851,5016200,0.0,1.0
2012-11-13,32.38,32.44,31.54,31.69,27.8879486935038,3824000,0.0,1.0
2012-11-12,32.53,32.99,32.08,32.52,28.6183683027057,2401400,0.0,1.0
2012-11-09,32.35,32.88,31.59,32.62,28.7063706652601,5733500,0.0,1.0
2012-11-08,33.88,33.89,31.96,32.26,28.3895621600641,7238100,0.0,1.0
2012-11-07,33.57,34.16,32.43,33.85,29.7887997246798,20485600,0.0,1.0
2012-11-06,32.2,32.254,30.54,30.93,27.21913073809,7165600,0.0,1.0
2012-11-05,30.6,32.77,30.5514,32.23,28.3631614512978,7700300,0.0,1.0
2012-11-02,30.35,30.86,30.0,30.67,26.9903245954484,3003600,0.0,1.0
2012-11-01,28.0,30.19,27.92,30.01,26.4095090025891,3730600,0.0,1.0
2012-10-31,29.63,29.65,28.4,28.41,25.001471201718,3180100,2.5,1.0
2012-10-26,31.22,31.58,30.51,31.53,25.5029565509598,3861700,0.0,1.0
2012-10-25,30.75,31.48,30.75,31.26,25.2845677698384,3430600,0.0,1.0
2012-10-24,30.13,30.99,29.91,30.62,24.7669054738468,9617700,0.0,1.0
2012-10-23,30.27,30.3,29.6,29.64,23.9742350831097,2659900,0.0,1.0
2012-10-22,29.91,30.76,29.83,30.75,24.8720556277201,1555700,0.0,1.0
2012-10-19,30.65,30.79,29.86,30.05,24.3058624914793,1839400,0.0,1.0
2012-10-18,30.83,30.93,30.51,30.78,24.8963210478447,1969900,0.0,1.0
2012-10-17,31.23,31.77,30.6,30.76,24.880144101095,3124500,0.0,1.0
2012-10-16,32.75,32.77,30.64,30.85,24.9529403614688,6533500,0.0,1.0
2012-10-15,31.03,31.91,31.0,31.8,25.7213453320813,3604400,0.0,1.0
2012-10-12,31.0,31.14,30.77,30.92,25.0095596750928,1789800,0.0,1.0
2012-10-11,31.09,31.555,30.71,30.99,25.0661789887169,3291700,0.0,1.0
2012-10-10,30.73,30.8,30.09,30.4,24.5889590595997,2497600,0.0,1.0
2012-10-09,31.36,31.4586,29.94,30.73,24.8558786809703,2972300,0.0,1.0
2012-10-08,32.04,32.1,31.22,31.32,25.3330986100876,3823000,0.0,1.0
2012-10-05,32.48,32.95,31.77,31.96,25.8507609060791,1890400,0.0,1.0
2012-10-04,31.51,32.66,30.21,32.18,26.0287073203263,3999300,0.0,1.0
2012-10-03,33.39,33.39,32.72,32.88,26.594900456567,2836800,0.0,1.0
2012-10-02,33.73,34.269,32.96,33.26,26.902262444812,2375400,0.0,1.0
2012-10-01,33.24,34.32,32.97,33.75,27.2985976401806,2635600,0.0,1.0
2012-09-28,32.78,33.55,32.78,33.25,26.8941739714372,3565200,0.0,1.0
2012-09-27,32.08,33.25,32.07,33.05,26.7324045039398,2825800,0.0,1.0
2012-09-26,31.83,32.2,31.21,31.97,25.858849379454,2267200,0.0,1.0
2012-09-25,32.24,32.43,31.825,31.84,25.7536992255807,1393500,0.0,1.0
2012-09-24,32.36,32.54,32.15,32.2,26.044884267076,1961000,0.0,1.0
2012-09-21,32.7,32.75,32.56,32.56,26.3360693085713,2007200,0.0,1.0
2012-09-20,32.52,32.7,32.4,32.51,26.2956269416969,1517200,0.0,1.0
2012-09-19,32.67,32.9,32.43,32.75,26.4897503026937,2534500,0.0,1.0
2012-09-18,31.69,33.29,31.62,32.67,26.4250425156948,4804500,0.0,1.0
2012-09-17,31.16,31.97,30.77,31.84,25.7536992255807,1939900,0.0,1.0
2012-09-14,30.37,31.83,30.22,31.16,25.2036830360897,2967500,0.0,1.0
2012-09-13,29.12,30.35,29.12,30.3,24.508074325851,2704900,0.0,1.0
2012-09-12,29.02,29.31,29.0,29.16,23.585988361116,1716700,0.0,1.0
2012-09-11,29.18,29.29,28.9,28.93,23.399953473494,939200,0.0,1.0
2012-09-10,29.25,29.35,28.99,29.2,23.6183422546155,1098600,0.0,1.0
2012-09-07,29.4,29.65,29.125,29.31,23.707315461739,1309900,0.0,1.0
2012-09-06,28.82,29.67,28.82,29.34,23.7315808818636,2538200,0.0,1.0
2012-09-05,28.6,28.93,28.444,28.73,23.2381840059967,1492200,0.0,1.0
2012-09-04,28.73,28.83,28.32,28.54,23.0845030118742,1283300,0.0,1.0
2012-08-31,28.57,28.87,28.44,28.55,23.0925914852491,1304200,0.0,1.0
2012-08-30,28.13,28.59,28.0825,28.51,23.0602375917496,1346600,0.0,1.0
2012-08-29,28.33,28.47,28.214,28.32,22.9065565976271,1103100,0.0,1.0
2012-08-28,28.36,28.54,28.15,28.35,22.9308220177517,1039400,0.0,1.0
2012-08-27,28.19,28.43,27.99,28.36,22.9389104911266,1742600,0.0,1.0
2012-08-24,28.02,28.31,27.92,28.12,22.7447871301297,1221400,0.0,1.0
2012-08-23,28.3,28.32,27.87,28.13,22.7528756035046,1163700,0.0,1.0
2012-08-22,28.51,28.66,28.24,28.3,22.8903796508773,979300,0.0,1.0
2012-08-21,29.1,29.15,28.5,28.6,23.1330338521234,1372300,0.0,1.0
2012-08-20,28.84,29.41,28.84,29.04,23.4889266806176,1904700,0.0,1.0
2012-08-17,28.21,29.2711,28.0,29.01,23.464661260493,2604800,0.0,1.0
2012-08-16,27.32,28.28,27.23,28.11,22.7366986567548,2282400,0.0,1.0
2012-08-15,27.29,27.33,26.97,27.27,22.0572668932659,2387900,0.0,1.0
2012-08-14,27.26,27.49,26.76,27.19,21.992559106267,2132800,0.0,1.0
2012-08-13,27.17,27.46,26.94,27.09,21.9116743725183,1526300,0.0,1.0
2012-08-10,27.12,27.3,26.99,27.21,22.0087360530167,1593200,0.0,1.0
2012-08-09,27.26,27.8,27.1,27.41,22.1705055205141,1801500,0.0,1.0
2012-08-08,26.71,27.38,26.69,27.25,22.0410899465162,2286100,0.0,1.0
2012-08-07,26.26,27.59,26.25,26.89,21.7499049050209,3625600,0.0,1.0
2012-08-06,26.18,26.25,23.91,25.55,20.6660494727886,10563000,0.0,1.0
2012-08-03,26.83,26.95,26.17,26.6,21.5153391771497,2093400,0.0,1.0
2012-08-02,26.23,26.75,26.1,26.44,21.3859236031518,1563500,0.0,1.0
2012-08-01,26.64,26.99,26.18,26.24,21.2241541356545,1553400,0.0,1.0
2012-07-31,27.11,27.14,26.32,26.48,21.4182774966513,2355400,0.0,1.0
2012-07-30,27.25,27.68,26.85,27.14,21.9521167393926,1182400,0.0,1.0
2012-07-27,27.01,27.44,26.77,27.31,22.0896207867654,1517400,0.0,1.0
2012-07-26,27.5,27.5398,25.99,26.9,21.7579933783958,4275300,0.0,1.0
2012-07-25,26.89,27.245,26.72,27.16,21.9682936861424,2332500,0.0,1.0
2012-07-24,27.08,27.17,26.51,26.76,21.6447547511476,2149400,0.0,1.0
2012-07-23,26.97,27.15,26.35,27.02,21.8550550588942,1466500,0.0,1.0
2012-07-20,27.71,27.81,27.405,27.52,22.2594787276376,1608400,0.0,1.0
2012-07-19,28.63,28.81,27.72,27.79,22.4778675087591,1989400,0.0,1.0
2012-07-18,27.89,28.72,27.72,28.6,23.1330338521234,3215000,0.0,1.0
2012-07-17,27.86,28.25,27.59,28.13,22.7528756035046,2143500,0.0,1.0
2012-07-16,28.04,28.23,27.23,27.77,22.4616905620093,2252700,0.0,1.0
2012-07-13,27.95,28.25,27.77,28.16,22.7771410236292,5503100,0.0,1.0
2012-07-12,27.69,27.93,27.43,27.83,22.5102214022585,3406900,0.0,1.0
2012-07-11,28.08,28.2501,27.54,27.91,22.5749291892575,3401500,0.0,1.0
2012-07-10,28.26,28.52,27.745,28.03,22.6719908697559,3311200,0.0,1.0
2012-07-09,28.51,28.79,27.52,28.15,22.7690525502543,3627400,0.0,1.0
2012-07-06,28.34,28.6,28.12,28.41,22.9793528580009,2174300,0.0,1.0
2012-07-05,29.37,29.56,28.31,28.74,23.2462724793715,3811300,0.0,1.0
2012-07-03,29.47,29.99,29.39,29.5,23.8609964558615,1975800,0.0,1.0
2012-07-02,30.44,30.5,28.9857,29.99,24.2573316512301,3461400,0.0,1.0
2012-06-29,29.79,31.39,29.79,30.43,24.6132244797243,8294800,0.0,1.0
2012-06-28,26.55,29.75,26.55,29.47,23.8367310357369,20119400,0.0,1.0
2012-06-27,26.14,26.9,26.11,26.61,21.5234276505246,1933600,0.0,1.0
2012-06-26,25.63,26.33,25.39,26.19,21.1837117687801,2119400,0.0,1.0
2012-06-25,26.24,26.39,25.43,25.61,20.7145803130378,2914700,0.0,1.0
2012-06-22,26.57,26.93,26.23,26.25,21.2322426090293,8785800,0.0,1.0
2012-06-21,27.27,27.27,26.28,26.53,21.4587198635257,3424700,0.0,1.0
2012-06-20,27.28,27.76,27.06,27.23,22.0249129997664,3839900,0.0,1.0
2012-06-19,27.0,27.38,26.64,27.15,21.9602052127675,2363400,0.0,1.0
2012-06-18,26.35,27.15,26.35,26.87,21.7337279582712,1577800,0.0,1.0
2012-06-15,26.38,26.8,26.09,26.73,21.620489331023,5242800,0.0,1.0
2012-06-14,26.38,26.59,26.22,26.4,21.3535697096524,3527500,0.0,1.0
2012-06-13,26.14,26.41,26.06,26.22,21.2079771889047,3652900,0.0,1.0
2012-06-12,26.35,26.5,26.09,26.2,21.191800242155,3232000,0.0,1.0
2012-06-11,26.41,26.63,25.985,26.09,21.1028270350314,2954000,0.0,1.0
2012-06-08,25.36,26.29,25.2,25.75,20.8278189402859,1678500,0.0,1.0
2012-06-07,25.89,25.94,25.38,25.45,20.5851647390399,1518500,0.0,1.0
2012-06-06,25.15,25.88,25.03,25.77,20.8439958870357,2407700,0.0,1.0
2012-06-05,24.32,25.23,24.09,25.03,20.2454488572954,1854700,0.0,1.0
2012-06-04,24.87,24.92,24.16,24.4,19.7358750346787,1649900,0.0,1.0
2012-06-01,25.49,25.65,24.3,24.74,20.0108831294242,2741200,0.0,1.0
2012-05-31,25.92,26.1,25.19,25.99,21.0219423012828,1912300,0.0,1.0
2012-05-30,26.2,26.2,25.85,26.0,21.0300307746576,1619100,0.0,1.0
2012-05-29,26.29,26.54,26.21,26.35,21.313127342778,1534600,0.0,1.0
2012-05-25,26.09,26.26,25.83,26.02,21.0462077214074,2131600,0.0,1.0
2012-05-24,26.05,26.67,25.56,26.1,21.1109155084063,2565200,0.0,1.0
2012-05-23,25.97,26.18,25.38,26.0,21.0300307746576,1600000,0.0,1.0
2012-05-22,25.85,26.54,25.83,26.07,21.0866500882817,3252300,0.0,1.0
2012-05-21,24.59,25.99,24.33,25.85,20.9087036740346,2427800,0.0,1.0
2012-05-18,25.45,25.6,24.4,24.63,19.9219099223007,2144400,0.0,1.0
2012-05-17,25.47,26.0,25.165,25.44,20.577076265665,1883000,0.0,1.0
2012-05-16,25.93,26.09,25.33,25.37,20.5204569520409,2523100,0.0,1.0
2012-05-15,25.79,26.138,25.7,25.72,20.8035535201613,1627700,0.0,1.0
2012-05-14,26.09,26.29,25.89,25.89,20.9410575675341,1742200,0.0,1.0
2012-05-11,26.12,26.75,26.03,26.25,21.2322426090293,1057400,0.0,1.0
2012-05-10,26.49,26.69,26.23,26.27,21.2484195557791,906000,0.0,1.0
2012-05-09,26.3,26.6,26.05,26.44,21.3859236031518,1682700,0.0,1.0
2012-05-08,25.97,26.71,25.97,26.6,21.5153391771497,2473400,0.0,1.0
2012-05-07,26.57,26.606,25.9601,26.26,21.2403310824042,1070000,0.0,1.0
2012-05-04,26.96,27.0,25.85,26.69,21.5881354375235,2354400,0.0,1.0
2012-05-03,27.04,27.68,26.6,26.76,21.6447547511476,4675600,0.0,1.0
2012-05-02,27.36,27.59,26.98,26.99,21.8307896387696,2466700,0.0,1.0
2012-05-01,27.02,27.9,26.94,27.56,22.2918326211371,2086300,0.0,1.0
2012-04-30,27.38,27.45,26.68,26.92,21.7741703251455,1685900,0.0,1.0
2012-04-27,27.37,27.41,26.88,27.23,22.0249129997664,1568400,0.0,1.0
2012-04-26,26.74,27.57,26.49,27.3,22.0815323133905,1613900,0.0,1.0
2012-04-25,26.91,27.24,26.82,27.05,21.8793204790188,3655600,0.0,1.0
2012-04-24,26.28,26.995,26.01,26.86,21.7256394848963,1656000,0.0,1.0
2012-04-23,26.72,26.78,25.96,26.26,21.2403310824042,2074500,0.0,1.0
2012-04-20,27.6,27.74,26.95,26.98,21.8227011653947,1971200,0.0,1.0
2012-04-19,27.6,27.88,27.33,27.6,22.3241865146366,2581900,0.0,1.0
2012-04-18,27.49,27.89,27.23,27.49,22.235213307513,2353400,0.0,1.0
2012-04-17,27.27,28.02,27.18,27.61,22.3322749880114,1895900,0.0,1.0
2012-04-16,27.04,27.32,26.89,27.18,21.9844706328921,1637800,0.0,1.0
2012-04-13,27.46,27.53,26.86,27.0,21.8388781121445,4824300,0.0,1.0
