,EXPR_Open,EXPR_High,EXPR_Low,EXPR_Close,EXPR_Adj Close,EXPR_Volume,EXPR_Dividend Amount,EXPR_Split Coefficient
2012-03-05,24.2,24.77,24.19,24.55,491.0,992500,0.0,1.0
2012-03-02,24.29,24.34,24.01,24.19,483.8,1040700,0.0,1.0
2012-03-01,23.98,24.73,23.87,24.22,484.4,1040500,0.0,1.0
2012-02-29,24.03,24.08,23.74,23.8,476.0,1016400,0.0,1.0
2012-02-28,23.63,24.1,23.46,23.99,479.8,720900,0.0,1.0
2012-02-27,23.19,23.75,23.1501,23.64,472.8,536000,0.0,1.0
2012-02-24,23.3,23.6,22.83,23.31,466.2,549000,0.0,1.0
2012-02-23,23.0,23.62,22.91,23.41,468.2,579800,0.0,1.0
2012-02-22,22.82,23.0801,22.45,23.02,460.4,790900,0.0,1.0
2012-02-21,22.86,22.96,22.28,22.5,450.0,897800,0.0,1.0
2012-02-17,23.09,23.12,22.755,22.8,456.0,1000100,0.0,1.0
2012-02-16,22.49,23.06,22.32,23.06,461.2,1055200,0.0,1.0
2012-02-15,23.05,23.08,22.44,22.55,451.0,1281700,0.0,1.0
2012-02-14,22.34,22.93,22.25,22.93,458.6,1011100,0.0,1.0
2012-02-13,22.3,22.53,21.93,22.52,450.4,686400,0.0,1.0
2012-02-10,21.94,22.2,21.9,22.1,442.0,485400,0.0,1.0
2012-02-09,21.84,22.22,21.56,22.2,444.0,818700,0.0,1.0
2012-02-08,22.05,22.12,21.49,21.74,434.8,940600,0.0,1.0
2012-02-07,22.11,22.155,21.82,21.9,438.0,783300,0.0,1.0
2012-02-06,22.32,22.4,22.1,22.19,443.8,657500,0.0,1.0
2012-02-03,21.9,22.5687,21.62,22.42,448.4,1172000,0.0,1.0
2012-02-02,21.71,21.97,21.54,21.6,432.0,735000,0.0,1.0
2012-02-01,21.71,21.93,21.52,21.67,433.4,941000,0.0,1.0
2012-01-31,21.72,21.92,21.49,21.64,432.8,968800,0.0,1.0
2012-01-30,21.75,21.87,21.51,21.67,433.4,618300,0.0,1.0
2012-01-27,21.66,22.02,21.61,21.87,437.4,707000,0.0,1.0
2012-01-26,22.16,22.2,21.63,21.82,436.4,979700,0.0,1.0
2012-01-25,21.89,22.2,21.64,22.12,442.4,717800,0.0,1.0
2012-01-24,21.38,22.0,21.3,21.92,438.4,1194500,0.0,1.0
2012-01-23,21.62,21.74,21.31,21.51,430.2,1122700,0.0,1.0
2012-01-20,21.29,21.66,21.12,21.6,432.0,1212000,0.0,1.0
2012-01-19,21.09,21.41,20.99,21.34,426.8,809000,0.0,1.0
2012-01-18,20.4,21.23,20.28,21.1,422.0,1542200,0.0,1.0
2012-01-17,20.53,20.84,20.24,20.43,408.6,1293700,0.0,1.0
2012-01-13,20.02,20.67,19.86,20.39,407.8,1221900,0.0,1.0
2012-01-12,20.24,20.295,19.86,20.19,403.8,1106400,0.0,1.0
2012-01-11,20.01,20.51,20.0,20.28,405.6,1696000,0.0,1.0
2012-01-10,19.5,19.6997,19.32,19.42,388.4,1053400,0.0,1.0
2012-01-09,19.07,19.44,18.74,19.35,387.0,1094900,0.0,1.0
2012-01-06,19.15,19.4,18.93,19.09,381.8,986200,0.0,1.0
2012-01-05,19.25,19.38,18.45,19.0,380.0,2893000,0.0,1.0
2012-01-04,19.45,19.59,19.22,19.45,389.0,1183500,0.0,1.0
2012-01-03,20.24,20.29,19.46,19.51,390.2,1957300,0.0,1.0
2011-12-30,20.13,20.15,19.9,19.94,398.8,891400,0.0,1.0
2011-12-29,19.96,20.3,19.91,20.22,404.4,693300,0.0,1.0
2011-12-28,20.0,20.2,19.84,19.95,399.0,963700,0.0,1.0
2011-12-27,19.57,20.1,19.5,20.02,400.4,598200,0.0,1.0
2011-12-23,19.7,19.909,19.34,19.69,393.8,773400,0.0,1.0
2011-12-22,20.0,20.04,19.55,19.62,392.4,848900,0.0,1.0
2011-12-21,19.88,20.08,19.37,19.95,399.0,1072800,0.0,1.0
2011-12-20,19.64,20.15,19.64,20.0,400.0,1295800,0.0,1.0
2011-12-19,20.22,20.3,19.24,19.3,386.0,1463900,0.0,1.0
2011-12-16,20.37,20.54,19.9,20.08,401.6,3129100,0.0,1.0
2011-12-15,20.5,20.5,20.05,20.19,403.8,1076500,0.0,1.0
2011-12-14,20.38,20.57,19.94,20.37,407.4,1499100,0.0,1.0
2011-12-13,20.82,21.01,20.44,20.56,411.2,1305600,0.0,1.0
2011-12-12,20.16,20.86,19.75,20.8,416.0,2029600,0.0,1.0
2011-12-09,20.39,20.75,20.17,20.24,404.8,10856400,0.0,1.0
2011-12-08,21.15,21.15,20.23,20.35,407.0,1820200,0.0,1.0
2011-12-07,21.36,21.5,20.9,21.38,427.6,1370700,0.0,1.0
2011-12-06,21.48,21.95,21.28,21.79,435.8,477700,0.0,1.0
2011-12-05,21.69,21.79,21.33,21.45,429.0,584500,0.0,1.0
2011-12-02,21.6,21.61,20.72,21.25,425.0,1101500,0.0,1.0
2011-12-01,21.97,22.25,20.86,21.28,425.6,2148800,0.0,1.0
2011-11-30,22.63,22.76,22.02,22.69,453.8,1717500,0.0,1.0
2011-11-29,21.41,21.89,21.17,21.64,432.8,1491000,0.0,1.0
2011-11-28,20.92,21.5,20.71,21.49,429.8,945000,0.0,1.0
2011-11-25,20.01,20.43,20.01,20.14,402.8,304100,0.0,1.0
2011-11-23,20.51,20.61,19.91,20.13,402.6,934600,0.0,1.0
2011-11-22,20.91,21.2,20.52,20.55,411.0,645700,0.0,1.0
2011-11-21,21.12,21.2,20.66,20.96,419.2,676700,0.0,1.0
2011-11-18,21.66,21.7,20.985,21.49,429.8,647100,0.0,1.0
2011-11-17,22.42,22.59,21.52,21.64,432.8,1316900,0.0,1.0
2011-11-16,22.63,22.99,22.38,22.41,448.2,365700,0.0,1.0
2011-11-15,22.52,23.0,22.47,22.91,458.2,556000,0.0,1.0
2011-11-14,22.52,22.75,22.2,22.7,454.0,625200,0.0,1.0
2011-11-11,22.6,22.85,22.35,22.6,452.0,825000,0.0,1.0
2011-11-10,22.76,22.78,22.04,22.33,446.6,490400,0.0,1.0
2011-11-09,22.8,23.01,22.23,22.41,448.2,617800,0.0,1.0
2011-11-08,23.24,23.52,22.52,23.43,468.6,882500,0.0,1.0
2011-11-07,23.07,23.23,22.42,23.04,460.8,426400,0.0,1.0
2011-11-04,22.8,23.18,22.57,23.07,461.4,346600,0.0,1.0
2011-11-03,23.0,23.0,22.14,22.98,459.6,369300,0.0,1.0
2011-11-02,22.87,23.0,22.48,22.72,454.4,489700,0.0,1.0
2011-11-01,21.94,22.67,21.76,22.57,451.4,640600,0.0,1.0
2011-10-31,22.98,22.98,22.4,22.59,451.8,661600,0.0,1.0
2011-10-28,23.36,23.57,22.7,23.04,460.8,645400,0.0,1.0
2011-10-27,23.3,23.67,22.56,23.31,466.2,965500,0.0,1.0
2011-10-26,22.71,22.76,21.97,22.45,449.0,585200,0.0,1.0
2011-10-25,22.82,22.93,22.32,22.41,448.2,536500,0.0,1.0
2011-10-24,22.48,23.13,22.45,22.88,457.6,514200,0.0,1.0
2011-10-21,22.37,22.7,21.93,22.41,448.2,552100,0.0,1.0
2011-10-20,21.97,22.08,21.49,21.9,438.0,668300,0.0,1.0
2011-10-19,22.07,22.43,21.84,21.91,438.2,645100,0.0,1.0
2011-10-18,21.79,22.25,21.07,22.06,441.2,1064500,0.0,1.0
2011-10-17,22.14,22.35,21.61,21.69,433.8,566400,0.0,1.0
2011-10-14,22.5,22.67,21.93,22.33,446.6,460400,0.0,1.0
2011-10-13,21.93,22.29,21.72,22.23,444.6,979100,0.0,1.0
2011-10-12,22.8,22.81,22.1,22.15,443.0,1098000,0.0,1.0
2011-10-11,22.52,22.7,22.11,22.63,452.6,627000,0.0,1.0
2011-10-10,22.68,23.13,22.34,22.8,456.0,872300,0.0,1.0
2011-10-07,22.56,22.81,22.14,22.48,449.6,1050300,0.0,1.0
2011-10-06,21.96,22.53,21.73,22.48,449.6,1440200,0.0,1.0
2011-10-05,20.9,22.4,20.89,22.25,445.0,2106300,0.0,1.0
2011-10-04,19.34,21.0,19.34,20.89,417.8,1639400,0.0,1.0
2011-10-03,20.14,21.02,19.5,19.5,390.0,1514900,0.0,1.0
2011-09-30,20.6,20.79,20.145,20.29,405.8,982000,0.0,1.0
2011-09-29,21.51,21.54,19.96,20.76,415.2,903800,0.0,1.0
2011-09-28,21.53,21.53,20.9,21.05,421.0,1141200,0.0,1.0
2011-09-27,21.35,21.7,21.17,21.54,430.8,1003300,0.0,1.0
2011-09-26,19.81,20.91,19.65,20.86,417.2,796000,0.0,1.0
2011-09-23,19.12,19.71,18.895,19.69,393.8,905400,0.0,1.0
2011-09-22,19.52,19.77,18.72,19.04,380.8,992500,0.0,1.0
2011-09-21,20.83,21.04,19.92,19.94,398.8,1090200,0.0,1.0
2011-09-20,21.34,21.34,20.64,20.79,415.8,1224400,0.0,1.0
2011-09-19,20.0,20.87,19.75,20.7,414.0,1354100,0.0,1.0
2011-09-16,19.78,20.42,19.6,20.38,407.6,1584700,0.0,1.0
2011-09-15,19.51,19.63,19.1,19.6,392.0,952700,0.0,1.0
2011-09-14,19.22,19.55,18.9,19.3,386.0,680300,0.0,1.0
2011-09-13,18.44,19.15,18.44,19.09,381.8,611000,0.0,1.0
2011-09-12,17.62,18.46,17.46,18.45,369.0,767300,0.0,1.0
2011-09-09,17.91,18.26,17.5,17.72,354.4,891600,0.0,1.0
2011-09-08,18.45,18.57,17.87,18.02,360.4,925600,0.0,1.0
2011-09-07,17.5,18.61,17.37,18.6,372.0,1310800,0.0,1.0
2011-09-06,16.86,17.29,16.66,17.05,341.0,1515200,0.0,1.0
2011-09-02,18.08,18.15,17.28,17.47,349.4,1161000,0.0,1.0
2011-09-01,19.2,19.32,18.29,18.45,369.0,1353700,0.0,1.0
2011-08-31,18.74,19.14,18.69,19.09,381.8,1119700,0.0,1.0
2011-08-30,18.23,18.85,18.17,18.62,372.4,869800,0.0,1.0
2011-08-29,17.85,18.46,17.82,18.35,367.0,1139600,0.0,1.0
2011-08-26,17.07,18.1092,16.85,17.59,351.8,1344300,0.0,1.0
2011-08-25,18.46,19.1753,17.06,17.27,345.4,3794500,0.0,1.0
2011-08-24,17.83,18.18,17.19,18.03,360.6,2219100,0.0,1.0
2011-08-23,17.26,17.91,16.77,17.9,358.0,1399100,0.0,1.0
2011-08-22,17.17,17.65,17.04,17.24,344.8,784800,0.0,1.0
2011-08-19,16.12,16.83,16.12,16.75,335.0,1342800,0.0,1.0
2011-08-18,17.55,17.55,16.41,16.48,329.6,1303700,0.0,1.0
2011-08-17,18.72,18.94,17.78,17.9,358.0,841400,0.0,1.0
2011-08-16,18.5,18.755,18.17,18.64,372.8,882900,0.0,1.0
2011-08-15,18.86,19.0,18.59,18.85,377.0,765900,0.0,1.0
2011-08-12,18.4,18.85,18.02,18.71,374.2,785200,0.0,1.0
2011-08-11,17.54,18.6,17.31,18.34,366.8,1135500,0.0,1.0
2011-08-10,17.68,17.99,17.2621,17.4,348.0,1401700,0.0,1.0
2011-08-09,17.37,18.08,16.76,18.05,361.0,1662300,0.0,1.0
2011-08-08,19.03,19.41,16.32,17.0,340.0,2127700,0.0,1.0
2011-08-05,19.92,20.0,18.38,19.24,384.8,1336300,0.0,1.0
2011-08-04,20.76,20.81,19.49,19.49,389.8,982000,0.0,1.0
2011-08-03,21.14,21.25,20.45,20.82,416.4,1593500,0.0,1.0
2011-08-02,21.38,21.55,20.71,21.0,420.0,1566600,0.0,1.0
2011-08-01,22.76,22.93,21.09,21.15,423.0,8637400,0.0,1.0
2011-07-29,22.34,22.82,21.88,22.44,448.8,637600,0.0,1.0
2011-07-28,22.89,23.19,22.12,22.56,451.2,841600,0.0,1.0
2011-07-27,23.86,23.92,22.82,22.83,456.6,628500,0.0,1.0
2011-07-26,23.72,24.0,23.57,23.92,478.4,302300,0.0,1.0
2011-07-25,23.5,24.02,23.5,23.74,474.8,375800,0.0,1.0
2011-07-22,23.75,23.86,23.53,23.72,474.4,387400,0.0,1.0
2011-07-21,23.12,23.96,23.12,23.76,475.2,593400,0.0,1.0
2011-07-20,23.51,23.54,22.85,22.94,458.8,384800,0.0,1.0
2011-07-19,23.16,23.54,23.02,23.38,467.6,411500,0.0,1.0
2011-07-18,23.02,23.1,22.83,23.0,460.0,695000,0.0,1.0
2011-07-15,22.97,23.15,22.68,23.12,462.4,514100,0.0,1.0
2011-07-14,23.6,23.63,22.78,22.83,456.6,868400,0.0,1.0
2011-07-13,23.23,23.68,23.06,23.55,471.0,694000,0.0,1.0
2011-07-12,22.49,23.56,22.38,23.2,464.0,966700,0.0,1.0
2011-07-11,22.62,23.08,22.44,22.62,452.4,931000,0.0,1.0
2011-07-08,22.7,22.87,22.06,22.85,457.0,869500,0.0,1.0
2011-07-07,22.48,23.092,22.44,22.94,458.8,781000,0.0,1.0
2011-07-06,21.91,22.165,21.78,22.13,442.6,511700,0.0,1.0
2011-07-05,21.97,22.09,21.54,21.88,437.6,719200,0.0,1.0
2011-07-01,21.9,22.03,21.66,21.97,439.4,998300,0.0,1.0
2011-06-30,21.88,22.3,21.61,21.8,436.0,1375900,0.0,1.0
2011-06-29,21.93,22.0,21.6,21.87,437.4,785400,0.0,1.0
2011-06-28,21.62,21.93,21.59,21.82,436.4,1007600,0.0,1.0
2011-06-27,21.47,21.68,21.24,21.5,430.0,1068000,0.0,1.0
2011-06-24,21.79,21.98,21.13,21.47,429.4,4709200,0.0,1.0
2011-06-23,20.81,21.8,20.81,21.77,435.4,478600,0.0,1.0
2011-06-22,21.16,21.38,20.98,21.01,420.2,616700,0.0,1.0
2011-06-21,21.08,21.44,20.99,21.2,424.0,455300,0.0,1.0
2011-06-20,20.77,21.2,20.6,20.96,419.2,364900,0.0,1.0
2011-06-17,20.67,21.05,20.36,20.8,416.0,1161700,0.0,1.0
2011-06-16,20.1,20.63,20.05,20.46,409.2,687000,0.0,1.0
2011-06-15,20.24,20.56,19.87,20.02,400.4,900600,0.0,1.0
2011-06-14,19.51,20.44,19.51,20.43,408.6,917200,0.0,1.0
2011-06-13,19.53,20.05,19.44,19.88,397.6,1112800,0.0,1.0
2011-06-10,19.64,19.8,19.245,19.31,386.2,929400,0.0,1.0
2011-06-09,19.51,19.85,19.51,19.74,394.8,866500,0.0,1.0
2011-06-08,19.16,19.56,18.93,19.49,389.8,1190000,0.0,1.0
2011-06-07,19.51,20.0,19.19,19.22,384.4,884700,0.0,1.0
2011-06-06,20.01,20.24,19.38,19.43,388.6,594200,0.0,1.0
2011-06-03,19.92,20.3,19.81,20.05,401.0,873600,0.0,1.0
2011-06-02,21.4899,21.4899,19.93,20.14,402.8,1098300,0.0,1.0
2011-06-01,21.16,21.22,20.52,20.55,411.0,1087000,0.0,1.0
2011-05-31,21.08,21.35,20.97,21.12,422.4,1000600,0.0,1.0
2011-05-27,20.79,21.32,20.79,20.89,417.8,792500,0.0,1.0
2011-05-26,20.14,20.9799,20.13,20.73,414.6,1270300,0.0,1.0
2011-05-25,21.43,21.65,19.92,20.12,402.4,3318100,0.0,1.0
2011-05-24,22.35,23.02,22.22,22.87,457.4,1100000,0.0,1.0
2011-05-23,22.16,22.56,21.985,22.34,446.8,703800,0.0,1.0
2011-05-20,22.81,22.96,21.53,22.17,443.4,1035600,0.0,1.0
2011-05-19,22.58,23.16,22.31,23.05,461.0,505000,0.0,1.0
2011-05-18,22.36,22.75,22.31,22.49,449.8,545800,0.0,1.0
2011-05-17,22.36,22.79,22.12,22.29,445.8,531600,0.0,1.0
2011-05-16,23.2,23.21,22.28,22.46,449.2,543600,0.0,1.0
2011-05-13,22.8,23.35,22.6,23.3,466.0,683800,0.0,1.0
2011-05-12,22.99,23.52,22.8,22.83,456.6,651000,0.0,1.0
2011-05-11,22.79,23.21,22.73,23.09,461.8,535300,0.0,1.0
2011-05-10,22.47,22.91,22.34,22.79,455.8,333800,0.0,1.0
2011-05-09,21.87,22.44,21.87,22.36,447.2,641000,0.0,1.0
2011-05-06,21.61,21.9,21.55,21.88,437.6,503500,0.0,1.0
2011-05-05,21.46,21.94,21.29,21.43,428.6,560400,0.0,1.0
2011-05-04,21.56,21.94,21.41,21.61,432.2,602600,0.0,1.0
2011-05-03,21.51,22.32,21.51,21.62,432.4,761200,0.0,1.0
2011-05-02,21.62,21.86,21.42,21.51,430.2,337600,0.0,1.0
2011-04-29,21.79,21.97,21.54,21.61,432.2,397000,0.0,1.0
2011-04-28,21.7,21.82,21.61,21.81,436.2,367300,0.0,1.0
2011-04-27,21.71,21.77,21.36,21.76,435.2,698900,0.0,1.0
2011-04-26,21.62,21.89,21.4,21.73,434.6,497700,0.0,1.0
2011-04-25,21.91,21.96,21.32,21.6,432.0,938800,0.0,1.0
2011-04-21,21.35,21.52,21.08,21.42,428.4,602800,0.0,1.0
2011-04-20,20.87,21.3,20.87,21.21,424.2,659800,0.0,1.0
2011-04-19,21.02,21.02,20.46,20.63,412.6,482000,0.0,1.0
2011-04-18,20.68,20.94,20.49,20.82,416.4,729300,0.0,1.0
2011-04-15,20.67,20.96,20.57,20.88,417.6,756900,0.0,1.0
2011-04-14,20.46,20.72,20.29,20.65,413.0,822800,0.0,1.0
2011-04-13,20.69,20.75,20.26,20.6,412.0,616900,0.0,1.0
2011-04-12,20.54,20.87,20.0,20.68,413.6,697100,0.0,1.0
2011-04-11,21.0,21.03,20.63,20.87,417.4,681700,0.0,1.0
2011-04-08,20.55,21.2,20.3101,21.0,420.0,1759700,0.0,1.0
2011-04-07,20.06,21.0,19.87,20.72,414.4,12385900,0.0,1.0
2011-04-06,18.93,19.55,18.9,19.31,386.2,1857000,0.0,1.0
2011-04-05,18.72,19.37,18.52,19.04,380.8,1118000,0.0,1.0
2011-04-04,19.57,19.63,19.21,19.47,389.4,273900,0.0,1.0
2011-04-01,19.64,19.74,19.33,19.46,389.2,364500,0.0,1.0
2011-03-31,19.22,19.73,19.17,19.54,390.8,555700,0.0,1.0
2011-03-30,18.85,19.28,18.7,19.21,384.2,891500,0.0,1.0
2011-03-29,18.62,18.77,18.52,18.74,374.8,231800,0.0,1.0
2011-03-28,18.66,18.89,18.619,18.65,373.0,310200,0.0,1.0
2011-03-25,18.66,19.0,18.5,18.66,373.2,455700,0.0,1.0
2011-03-24,18.91,18.98,18.5,18.57,371.4,510400,0.0,1.0
2011-03-23,18.39,18.88,18.13,18.77,375.4,612500,0.0,1.0
2011-03-22,17.8,18.82,17.69,18.42,368.4,2320600,0.0,1.0
2011-03-21,17.21,17.48,16.91,17.4,348.0,941900,0.0,1.0
2011-03-18,17.06,17.33,16.83,17.1,342.0,753800,0.0,1.0
2011-03-17,17.66,17.76,16.93,16.94,338.8,479700,0.0,1.0
2011-03-16,17.8,17.81,17.29,17.5,350.0,480000,0.0,1.0
2011-03-15,17.93,18.03,17.69,17.82,356.4,303500,0.0,1.0
2011-03-14,18.27,18.38,17.99,18.2,364.0,414400,0.0,1.0
2011-03-11,18.18,18.51,17.97,18.3,366.0,234100,0.0,1.0
2011-03-10,18.13,18.35,17.97,18.2,364.0,233200,0.0,1.0
2011-03-09,18.21,18.44,18.0,18.28,365.6,229700,0.0,1.0
2011-03-08,18.01,18.61,17.92,18.2,364.0,279800,0.0,1.0
2011-03-07,18.38,18.38,17.95,18.06,361.2,230400,0.0,1.0
2011-03-04,18.49,18.49,18.02,18.37,367.4,261900,0.0,1.0
2011-03-03,18.1,18.48,17.86,18.46,369.2,359800,0.0,1.0
2011-03-02,18.0,18.14,17.79,18.02,360.4,243700,0.0,1.0
2011-03-01,18.01,18.1,17.85,18.04,360.8,619900,0.0,1.0
2011-02-28,18.27,18.43,17.9,17.98,359.6,360600,0.0,1.0
2011-02-25,17.94,18.22,17.9,18.11,362.2,298100,0.0,1.0
2011-02-24,17.73,17.97,17.56,17.86,357.2,347900,0.0,1.0
2011-02-23,17.84,17.92,17.25,17.67,353.4,385900,0.0,1.0
2011-02-22,18.4,18.52,17.72,17.85,357.0,476800,0.0,1.0
2011-02-18,18.51,18.61,18.29,18.56,371.2,501300,0.0,1.0
2011-02-17,18.41,18.7,18.3,18.51,370.2,560100,0.0,1.0
2011-02-16,18.28,18.5,18.13,18.37,367.4,242400,0.0,1.0
2011-02-15,18.21,18.45,17.94,18.16,363.2,702800,0.0,1.0
2011-02-14,18.36,18.4,18.03,18.16,363.2,611000,0.0,1.0
2011-02-11,18.74,18.85,18.55,18.78,375.6,289600,0.0,1.0
2011-02-10,18.96,19.02,18.633,18.75,375.0,234900,0.0,1.0
2011-02-09,18.85,19.03,18.63,18.99,379.8,434500,0.0,1.0
2011-02-08,18.72,18.96,18.58,18.95,379.0,533800,0.0,1.0
2011-02-07,18.75,19.18,18.72,18.76,375.2,308300,0.0,1.0
2011-02-04,18.35,18.81,18.2,18.75,375.0,679200,0.0,1.0
2011-02-03,17.8,18.355,17.77,18.33,366.6,522200,0.0,1.0
2011-02-02,17.8,17.84,17.5,17.74,354.8,548600,0.0,1.0
2011-02-01,17.44,17.89,17.43,17.86,357.2,497900,0.0,1.0
2011-01-31,17.35,17.8,17.04,17.4,348.0,1014600,0.0,1.0
2011-01-28,17.47,17.52,17.11,17.18,343.6,354100,0.0,1.0
2011-01-27,17.63,17.69,17.16,17.44,348.8,291000,0.0,1.0
2011-01-26,17.59,17.76,17.43,17.6,352.0,447000,0.0,1.0
2011-01-25,17.59,17.66,17.3,17.6,352.0,250100,0.0,1.0
2011-01-24,17.65,17.73,17.42,17.6,352.0,248700,0.0,1.0
2011-01-21,17.85,17.85,17.465,17.68,353.6,345100,0.0,1.0
2011-01-20,18.03,18.23,17.58,17.7,354.0,412100,0.0,1.0
2011-01-19,17.9,18.23,17.77,18.12,362.4,725700,0.0,1.0
2011-01-18,18.09,18.15,17.67,17.85,357.0,341700,0.0,1.0
2011-01-14,18.17,18.3,18.02,18.13,362.6,209600,0.0,1.0
2011-01-13,18.16,18.52,18.14,18.22,364.4,497700,0.0,1.0
2011-01-12,18.1,18.4,18.05,18.13,362.6,544000,0.0,1.0
2011-01-11,18.4,18.75,17.69,18.01,360.2,523200,0.0,1.0
2011-01-10,17.94,18.44,17.81,18.4,368.0,567400,0.0,1.0
2011-01-07,18.38,18.54,17.79,17.96,359.2,556800,0.0,1.0
2011-01-06,18.31,18.72,18.1,18.43,368.6,465900,0.0,1.0
2011-01-05,18.23,18.51,17.52,18.27,365.4,407700,0.0,1.0
2011-01-04,18.8,18.81,18.07,18.2,364.0,382200,0.0,1.0
2011-01-03,18.87,19.0,18.73,18.79,375.8,478400,0.0,1.0
2010-12-31,18.5,18.96,18.43,18.8,376.0,249700,0.0,1.0
2010-12-30,18.45,18.51,18.27,18.49,369.8,186700,0.0,1.0
2010-12-29,18.11,18.5225,18.01,18.46,369.2,145400,0.0,1.0
2010-12-28,18.19,18.34,17.8,18.13,362.6,216700,0.0,1.0
2010-12-27,18.4,18.46,17.98,18.13,362.6,434300,0.0,1.0
2010-12-23,18.49,18.65,18.29,18.46,369.2,271900,0.0,1.0
2010-12-22,18.61,18.832,18.17,18.42,368.4,389200,0.0,1.0
2010-12-21,17.91,18.83,17.75,18.63,372.6,1229300,0.0,1.0
2010-12-20,17.09,17.61,17.0,17.45,349.0,435100,0.0,1.0
2010-12-17,16.97,17.1,16.84,17.09,341.8,533700,0.0,1.0
2010-12-16,16.71,16.92,16.66,16.81,336.2,468800,0.0,1.0
2010-12-15,16.49,17.0,16.35,16.68,333.6,780600,0.0,1.0
2010-12-14,16.63,16.63,16.02,16.53,330.6,704600,0.56,1.0
2010-12-13,16.75,17.24,16.5,17.02,329.245874780573,1057300,0.0,1.0
2010-12-10,16.32,17.1,16.15,16.85,325.957284961966,5674900,0.0,1.0
2010-12-09,15.65,15.88,15.57,15.64,302.550263311878,389500,0.0,1.0
2010-12-08,15.81,15.8498,15.39,15.71,303.904388531305,504600,0.0,1.0
2010-12-07,16.02,16.12,15.66,15.81,305.838853130486,278200,0.0,1.0
2010-12-06,16.01,16.17,15.88,16.13,312.029139847864,153300,0.0,1.0
2010-12-03,16.15,16.15,15.88,16.06,310.675014628438,383600,0.0,1.0
2010-12-02,16.08,17.0,14.93,16.16,312.609479227618,1975900,0.0,1.0
2010-12-01,15.24,15.8,15.22,15.77,305.065067290813,816400,0.0,1.0
2010-11-30,15.2,15.41,15.0,15.08,291.717261556466,875500,0.0,1.0
2010-11-29,14.82,15.4,14.82,15.26,295.199297834991,481900,0.0,1.0
2010-11-26,14.67,14.95,14.63,14.89,288.041778818022,282000,0.0,1.0
2010-11-24,14.72,14.84,14.5,14.6,282.431831480398,441900,0.0,1.0
2010-11-23,14.69,15.0,14.47,14.62,282.818724400234,261300,0.0,1.0
2010-11-22,14.97,15.065,14.68,14.79,286.107314218841,292200,0.0,1.0
2010-11-19,15.28,15.28,14.7,15.02,290.556582796957,406300,0.0,1.0
2010-11-18,15.43,15.82,15.2,15.26,295.199297834991,177900,0.0,1.0
2010-11-17,15.14,15.61,14.99,15.23,294.618958455237,158300,0.0,1.0
2010-11-16,15.56,15.78,15.11,15.2,294.038619075483,304400,0.0,1.0
2010-11-15,15.95,16.29,15.5,15.61,301.969923932124,251600,0.0,1.0
2010-11-12,15.38,16.45,15.38,15.92,307.966764189585,422300,0.0,1.0
2010-11-11,14.65,15.76,14.65,15.5,299.842012873025,371700,0.0,1.0
2010-11-10,14.24,14.8,14.02,14.72,284.753188999415,166200,0.0,1.0
2010-11-09,14.5,14.76,14.44,14.59,282.23838502048,207500,0.0,1.0
2010-11-08,14.31,14.89,14.23,14.57,281.851492100644,287600,0.0,1.0
2010-11-05,14.34,14.4,14.09,14.37,277.982562902282,169600,0.0,1.0
2010-11-04,14.32,14.55,13.86,14.28,276.241544763019,176700,0.0,1.0
2010-11-03,14.1,14.26,13.75,14.18,274.307080163838,126200,0.0,1.0
2010-11-02,14.0,14.2299,13.905,14.11,272.952954944412,160900,0.0,1.0
2010-11-01,13.66,14.05,13.65,13.89,268.697132826214,229200,0.0,1.0
2010-10-29,13.92,13.92,13.63,13.68,264.634757167934,224600,0.0,1.0
2010-10-28,13.93,14.17,13.5,13.95,269.857811585723,663100,0.0,1.0
2010-10-27,14.06,14.37,13.6,13.82,267.343007606788,256600,0.0,1.0
2010-10-26,14.26,14.49,13.85,14.2,274.693973083675,228500,0.0,1.0
2010-10-25,14.17,14.5,14.12,14.26,275.854651843183,138700,0.0,1.0
2010-10-22,14.52,14.56,13.91,14.12,273.14640140433,290600,0.0,1.0
2010-10-21,14.99,14.99,14.35,14.48,280.110473961381,195700,0.0,1.0
2010-10-20,14.88,15.0,14.81,14.9,288.23522527794,91100,0.0,1.0
2010-10-19,14.74,15.0,14.51,14.8,286.30076067876,166600,0.0,1.0
2010-10-18,15.02,15.02,14.75,14.91,288.428671737858,108200,0.0,1.0
2010-10-15,15.02,15.18,14.84,14.96,289.395904037449,116300,0.0,1.0
2010-10-14,14.98,15.01,14.74,14.96,289.395904037449,82600,0.0,1.0
2010-10-13,15.16,15.16,14.87,14.94,289.009011117613,154100,0.0,1.0
2010-10-12,15.06,15.14,14.89,15.04,290.943475716793,118700,0.0,1.0
2010-10-11,14.99,15.2,14.79,15.06,291.33036863663,75200,0.0,1.0
2010-10-08,14.99,15.15,14.9,15.01,290.363136337039,127200,0.0,1.0
2010-10-07,15.31,15.39,14.84,14.88,287.848332358104,189500,0.0,1.0
2010-10-06,15.26,15.36,14.74,15.19,293.845172615565,178000,0.0,1.0
2010-10-05,15.34,15.5,15.02,15.23,294.618958455237,190500,0.0,1.0
2010-10-04,15.48,15.53,15.06,15.14,292.877940315974,157700,0.0,1.0
2010-10-01,15.34,15.5,15.03,15.48,299.455119953189,326100,0.0,1.0
