,MDLZ_Open,MDLZ_High,MDLZ_Low,MDLZ_Close,MDLZ_Adj Close,MDLZ_Volume,MDLZ_Dividend Amount,MDLZ_Split Coefficient
2005-06-29,31.9,31.92,31.6,31.71,12.6629494628551,914300,0.0,1.0
2005-06-28,31.57,31.94,31.53,31.92,12.7468100553243,1013500,0.0,1.0
2005-06-27,31.3,31.5,31.2,31.49,12.5750955088397,1010100,0.0,1.0
2005-06-24,31.64,31.71,31.36,31.39,12.5351618933782,1358700,0.205,1.0
2005-06-23,31.86,32.16,31.75,31.88,12.6482342510174,817700,0.0,1.0
2005-06-22,31.88,32.12,31.86,31.98,12.6879087624698,1249600,0.0,1.0
2005-06-21,31.9,32.1,31.65,31.88,12.6482342510174,855600,0.0,1.0
2005-06-20,31.46,32.07,31.31,32.03,12.707746018196,2088000,0.0,1.0
2005-06-17,31.38,31.8,31.37,31.42,12.4657314983365,2515400,0.0,1.0
2005-06-16,31.5,31.59,31.05,31.36,12.4419267914651,5233300,0.0,1.0
2005-06-15,31.84,31.88,31.5,31.5,12.4974711074984,1259900,0.0,1.0
2005-06-14,31.38,31.8,31.3,31.8,12.6164946418555,1317700,0.0,1.0
2005-06-13,31.83,31.89,31.36,31.45,12.4776338517722,1413400,0.0,1.0
2005-06-10,31.55,32.0,31.55,31.8,12.6164946418555,1267800,0.0,1.0
2005-06-09,31.83,31.94,31.65,31.86,12.640299348727,1277600,0.0,1.0
2005-06-08,32.05,32.1,31.77,31.83,12.6283969952912,1831000,0.0,1.0
2005-06-07,32.22,32.27,32.08,32.08,12.7275832739222,1068000,0.0,1.0
2005-06-06,32.27,32.43,32.23,32.25,12.7950299433912,828500,0.0,1.0
2005-06-03,32.74,32.78,32.36,32.37,12.8426393571341,658600,0.0,1.0
2005-06-02,32.8,32.81,32.47,32.74,12.9894350495079,695000,0.0,1.0
2005-06-01,32.45,32.78,32.43,32.78,13.0053048540888,885100,0.0,1.0
2005-05-31,32.66,32.8,32.39,32.44,12.8704115151507,1531500,0.0,1.0
2005-05-27,32.85,32.89,32.57,32.76,12.9973699517983,624300,0.0,1.0
2005-05-26,32.7,32.94,32.69,32.76,12.9973699517983,1026300,0.0,1.0
2005-05-25,32.7,32.8005,32.6,32.68,12.9656303426364,778600,0.0,1.0
2005-05-24,32.68,32.86,32.68,32.75,12.9934025006531,875300,0.0,1.0
2005-05-23,32.69,32.89,32.6,32.86,13.0370444632507,865100,0.0,1.0
2005-05-20,32.78,32.85,32.61,32.68,12.9656303426364,736800,0.0,1.0
2005-05-19,32.69,32.89,32.6,32.78,13.0053048540888,947400,0.0,1.0
2005-05-18,32.67,32.86,32.61,32.75,12.9934025006531,1328200,0.0,1.0
2005-05-17,32.57,32.81,32.52,32.67,12.9616628914912,842100,0.0,1.0
2005-05-16,32.44,32.95,32.36,32.8,13.0132397563793,1113600,0.0,1.0
2005-05-13,32.65,32.75,32.42,32.48,12.8862813197317,920400,0.0,1.0
2005-05-12,32.78,33.01,32.71,32.74,12.9894350495079,1184800,0.0,1.0
2005-05-11,32.7,32.9,32.58,32.88,13.0449793655412,1823500,0.0,1.0
2005-05-10,32.4,32.77,32.4,32.54,12.9100860266031,1124800,0.0,1.0
2005-05-09,32.58,32.79,32.56,32.6,12.9338907334745,911500,0.0,1.0
2005-05-06,32.5,32.8,32.5,32.68,12.9656303426364,746600,0.0,1.0
2005-05-05,32.9,32.93,32.46,32.64,12.9497605380555,1152900,0.0,1.0
2005-05-04,32.8,33.15,32.71,33.01,13.0965562304293,1505300,0.0,1.0
2005-05-03,32.3,32.96,32.3,32.8,13.0132397563793,1378700,0.0,1.0
2005-05-02,32.38,32.52,32.29,32.31,12.8188346502627,1227500,0.0,1.0
2005-04-29,32.23,32.49,31.9,32.41,12.858509161715,1862700,0.0,1.0
2005-04-28,31.7,32.45,31.45,32.22,12.7831275899555,2724700,0.0,1.0
2005-04-27,31.12,31.92,31.01,31.7,12.5768201304032,2383000,0.0,1.0
2005-04-26,31.21,31.54,30.75,31.12,12.3467079639794,2172000,0.0,1.0
2005-04-25,30.48,31.31,30.48,31.21,12.3824150242865,2269000,0.0,1.0
2005-04-22,31.28,31.49,30.112,30.28,12.0134420677794,4453300,0.0,1.0
2005-04-21,31.3,31.68,31.2,31.3,12.4181220845937,1927900,0.0,1.0
2005-04-20,31.5,31.75,31.14,31.25,12.3982848288675,2297300,0.0,1.0
2005-04-19,31.68,31.7,31.36,31.52,12.5054060097889,1411200,0.0,1.0
2005-04-18,32.03,32.14,31.37,31.45,12.4776338517722,1734800,0.0,1.0
2005-04-15,32.29,32.5,31.84,31.95,12.6760064090341,1882500,0.0,1.0
2005-04-14,32.28,32.66,32.26,32.46,12.8783464174412,1654900,0.0,1.0
2005-04-13,32.93,32.99,32.36,32.43,12.8664440640055,1470600,0.0,1.0
2005-04-12,32.67,33.02,32.53,32.88,13.0449793655412,944800,0.0,1.0
2005-04-11,32.7,32.96,32.54,32.89,13.0489468166864,952500,0.0,1.0
2005-04-08,32.66,33.09,32.6,32.67,12.9616628914912,834700,0.0,1.0
2005-04-07,32.8,32.89,32.64,32.75,12.9934025006531,1158300,0.0,1.0
2005-04-06,32.97,33.09,32.72,32.84,13.0291095609602,1058900,0.0,1.0
2005-04-05,32.69,33.12,32.63,33.02,13.1005236815745,1489100,0.0,1.0
2005-04-04,32.7,32.91,32.39,32.84,13.0291095609602,1443500,0.0,1.0
2005-04-01,32.9,33.1,32.63,32.78,13.0053048540888,1544100,0.0,1.0
2005-03-31,32.67,33.07,32.62,33.05,13.1124260350102,1599800,0.0,1.0
2005-03-30,32.18,32.78,32.18,32.76,12.9973699517983,1520200,0.0,1.0
2005-03-29,31.34,32.54,31.34,32.23,12.7870950411008,1406700,0.0,1.0
2005-03-28,31.75,32.12,31.75,32.1,12.7355181762127,1783100,0.0,1.0
2005-03-24,32.06,32.15,31.64,31.67,12.5649177769674,1510700,0.0,1.0
2005-03-23,31.98,32.28,31.85,32.05,12.7156809204865,2014300,0.0,1.0
2005-03-22,32.0,32.65,31.92,32.2,12.775192687665,1679400,0.0,1.0
2005-03-21,32.43,32.46,32.04,32.14,12.7513879807936,1815100,0.0,1.0
2005-03-18,32.5,32.63,32.45,32.48,12.8862813197317,1539000,0.0,1.0
2005-03-17,32.77,32.77,32.52,32.55,12.9140534777484,732200,0.0,1.0
2005-03-16,32.93,33.07,32.71,32.79,13.0092723052341,1147000,0.0,1.0
2005-03-15,33.2,33.2,32.81,32.93,13.0648166212674,996600,0.0,1.0
2005-03-14,33.25,33.32,33.06,33.19,13.1679703510436,1077900,0.0,1.0
2005-03-11,33.1,33.39,33.07,33.3,13.2116123136412,1643700,0.205,1.0
2005-03-10,32.95,33.45,32.95,33.3,13.130777198754,1589700,0.0,1.0
2005-03-09,33.15,33.21,32.96,32.97,13.0006523796672,2606600,0.0,1.0
2005-03-08,33.3,33.52,33.19,33.3,13.130777198754,1191500,0.0,1.0
2005-03-07,33.65,33.68,33.31,33.42,13.1780953147855,1358800,0.0,1.0
2005-03-04,33.76,33.95,33.54,33.7,13.2885042521924,1334900,0.0,1.0
2005-03-03,33.59,33.8,33.36,33.73,13.3003337812003,1437700,0.0,1.0
2005-03-02,33.39,33.74,33.24,33.55,13.229356607153,1300000,0.0,1.0
2005-03-01,33.42,33.7,33.38,33.49,13.2056975491372,2293900,0.0,1.0
2005-02-28,33.81,33.81,33.23,33.45,13.1899248437934,1706000,0.0,1.0
2005-02-25,33.37,33.86,33.23,33.86,13.3515950735678,1460700,0.0,1.0
2005-02-24,32.98,33.58,32.88,33.52,13.2175270781451,1412200,0.0,1.0
2005-02-23,33.0,33.29,32.87,33.14,13.0676863773786,1822200,0.0,1.0
2005-02-22,33.32,33.56,33.02,33.03,13.024311437683,1325300,0.0,1.0
2005-02-18,33.62,33.64,33.28,33.45,13.1899248437934,1304200,0.0,1.0
2005-02-17,33.71,33.86,33.47,33.62,13.2569588415047,1028100,0.0,1.0
2005-02-16,33.65,33.92,33.56,33.76,13.3121633102082,1534300,0.0,1.0
2005-02-15,33.65,34.0,33.38,33.61,13.2530156651688,1615400,0.0,1.0
2005-02-14,33.4,33.85,33.27,33.67,13.2766747231846,1716900,0.0,1.0
2005-02-11,33.4,33.55,33.24,33.48,13.2017543728013,1607000,0.0,1.0
2005-02-10,33.27,33.69,33.1,33.52,13.2175270781451,1195700,0.0,1.0
2005-02-09,33.56,33.7,33.16,33.45,13.1899248437934,1556500,0.0,1.0
2005-02-08,33.55,33.84,33.12,33.72,13.2963906048644,1600500,0.0,1.0
2005-02-07,33.93,34.15,33.44,33.45,13.1899248437934,1617500,0.0,1.0
2005-02-04,33.9,34.3,33.7,33.98,13.3989131895994,3085800,0.0,1.0
2005-02-03,33.9,34.03,33.87,34.0,13.4067995422713,619900,0.0,1.0
2005-02-02,33.7,34.0,33.66,34.0,13.4067995422713,760400,0.0,1.0
2005-02-01,33.7,33.94,33.67,33.7,13.2885042521924,1122200,0.0,1.0
2005-01-31,33.36,34.01,33.3,33.98,13.3989131895994,2026100,0.0,1.0
2005-01-28,33.46,33.52,33.24,33.26,13.1150044934101,1436600,0.0,1.0
2005-01-27,33.05,33.58,33.03,33.45,13.1899248437934,1766700,0.0,1.0
2005-01-26,32.2,33.55,32.2,33.22,13.0992317880663,2008800,0.0,1.0
2005-01-25,33.41,33.6,33.03,33.03,13.024311437683,2064400,0.0,1.0
2005-01-24,33.81,33.9,33.4,33.4,13.1702089621136,1586100,0.0,1.0
2005-01-21,34.35,34.35,33.94,33.97,13.3949700132634,1019200,0.0,1.0
2005-01-20,34.13,34.33,34.02,34.12,13.4541176583028,1115700,0.0,1.0
2005-01-19,34.5,34.51,34.26,34.33,13.5369243613581,1251100,0.0,1.0
2005-01-18,34.1,34.43,34.1,34.43,13.5763561247177,943300,0.0,1.0
2005-01-14,34.13,34.3,34.05,34.23,13.4974925979984,1094500,0.0,1.0
2005-01-13,34.05,34.39,34.05,34.15,13.4659471873107,972000,0.0,1.0
2005-01-12,34.14,34.3,34.01,34.23,13.4974925979984,1140000,0.0,1.0
2005-01-11,34.44,34.47,34.15,34.24,13.5014357743344,1510800,0.0,1.0
2005-01-10,34.49,34.68,34.25,34.43,13.5763561247177,1650200,0.0,1.0
2005-01-07,34.49,34.6,34.3,34.46,13.5881856537256,891000,0.0,1.0
2005-01-06,34.43,34.65,34.38,34.48,13.5960720063975,847600,0.0,1.0
2005-01-05,34.54,34.84,34.46,34.46,13.5881856537256,881900,0.0,1.0
2005-01-04,34.95,35.25,34.73,34.74,13.6985945911325,1183200,0.0,1.0
2005-01-03,35.65,35.65,34.87,34.88,13.753799059836,1174300,0.0,1.0
2004-12-31,35.68,35.8,35.47,35.61,14.0416509323612,854800,0.0,1.0
2004-12-30,35.45,35.67,35.42,35.52,14.0061623453376,1241100,0.0,1.0
2004-12-29,35.57,35.7,35.37,35.55,14.0179918743454,1132900,0.0,1.0
2004-12-28,35.04,35.74,34.98,35.74,14.0929122247287,1232900,0.0,1.0
2004-12-27,35.04,35.37,34.95,34.96,13.7853444705237,766800,0.0,1.0
2004-12-23,35.2,35.44,35.03,35.24,13.8957534079306,1333900,0.0,1.0
2004-12-22,35.15,35.33,34.98,35.05,13.8208330575473,1679000,0.0,1.0
2004-12-21,35.35,35.69,35.17,35.3,13.9194124659464,1423000,0.0,1.0
2004-12-20,35.71,35.76,35.33,35.6,14.0377077560252,1293300,0.205,1.0
2004-12-17,35.66,35.98,35.6,35.91,14.07887405443,2928000,0.0,1.0
2004-12-16,35.78,36.06,35.43,35.91,14.07887405443,1412300,0.0,1.0
2004-12-15,35.4,36.06,35.2,35.93,14.0867152541262,2596000,0.0,1.0
2004-12-14,35.3,35.48,34.96,35.48,13.9102882609629,2043600,0.0,1.0
2004-12-13,34.98,35.19,34.93,35.12,13.7691466664323,2082800,0.0,1.0
2004-12-10,35.52,35.55,34.37,35.03,13.7338612677996,947100,0.0,1.0
2004-12-09,34.33,34.66,34.14,34.55,13.5456724750921,1066300,0.0,1.0
2004-12-08,34.36,34.68,34.16,34.3,13.4476574788903,1189400,0.0,1.0
2004-12-07,34.58,34.7,34.36,34.51,13.5299900756998,981300,0.0,1.0
2004-12-06,34.38,34.78,33.83,34.71,13.6084020726613,1300400,0.0,1.0
2004-12-03,34.78,35.2,34.26,34.26,13.431975079498,3029400,0.0,1.0
2004-12-02,34.8,34.98,34.5,34.78,13.6358462715978,1786900,0.0,1.0
2004-12-01,34.43,34.76,34.22,34.58,13.5574342746363,1829800,0.0,1.0
2004-11-30,34.79,34.79,34.01,34.2,13.4084514804095,2375000,0.0,1.0
2004-11-29,34.76,34.96,34.63,34.75,13.6240844720536,1094500,0.0,1.0
2004-11-26,34.46,34.95,34.46,34.81,13.647608071142,471300,0.0,1.0
2004-11-24,34.69,34.9,34.45,34.54,13.541751875244,1485100,0.0,1.0
2004-11-23,34.35,34.94,34.35,34.78,13.6358462715978,1438700,0.0,1.0
2004-11-22,34.15,34.66,34.07,34.58,13.5574342746363,1882500,0.0,1.0
2004-11-19,34.5,34.51,33.51,34.04,13.3457218828404,3938100,0.0,1.0
2004-11-18,34.66,35.2,34.56,34.67,13.592719673269,3366700,0.0,1.0
2004-11-17,34.63,34.85,34.47,34.76,13.6280050719016,2353900,0.0,1.0
2004-11-16,34.58,34.67,34.34,34.58,13.5574342746363,1118800,0.0,1.0
2004-11-15,34.88,35.1,34.6,34.68,13.596640273117,2059700,0.0,1.0
2004-11-12,34.9,34.99,34.69,34.88,13.6750522700785,2879700,0.0,1.0
2004-11-11,34.9,35.09,34.77,35.0,13.7220994682554,1510800,0.0,1.0
2004-11-10,34.3,34.88,34.25,34.85,13.6632904705343,3223500,0.0,1.0
2004-11-09,34.28,34.58,34.2,34.37,13.4751016778268,1427000,0.0,1.0
2004-11-08,34.6,34.79,34.45,34.48,13.5182282761556,1496100,0.0,1.0
2004-11-05,34.3,34.89,34.3,34.74,13.6201638722055,2069500,0.0,1.0
2004-11-04,33.53,34.55,33.38,34.52,13.5339106755479,4327300,0.0,1.0
2004-11-03,33.55,33.77,33.26,33.43,13.1065652921079,2101700,0.0,1.0
2004-11-02,33.68,33.89,33.43,33.45,13.1144064918041,1727200,0.0,1.0
2004-11-01,33.26,33.73,33.13,33.68,13.2045802883097,1891400,0.0,1.0
2004-10-29,33.2,33.5,33.18,33.31,13.059518093931,1086400,0.0,1.0
2004-10-28,33.15,33.52,33.09,33.35,13.0752004933233,1501400,0.0,1.0
2004-10-27,32.72,33.27,32.7,33.25,13.0359944948426,1291400,0.0,1.0
2004-10-26,32.36,32.85,32.2,32.82,12.8674087013755,1243700,0.0,1.0
2004-10-25,32.6,32.66,32.07,32.35,12.683140508516,1126500,0.0,1.0
2004-10-22,32.73,32.8,32.54,32.55,12.7615525054775,1534400,0.0,1.0
2004-10-21,32.91,32.96,32.4,32.74,12.8360439025909,1735900,0.0,1.0
2004-10-20,32.21,32.95,32.21,32.91,12.9026941000081,2313600,0.0,1.0
2004-10-19,32.33,32.69,32.1,32.44,12.7184259071487,2105300,0.0,1.0
2004-10-18,32.24,32.33,31.67,32.33,12.6752993088199,1748100,0.0,1.0
2004-10-15,31.57,32.16,31.48,32.14,12.6008079117065,1828900,0.0,1.0
2004-10-14,31.22,31.63,31.2,31.57,12.3773337203663,1367500,0.0,1.0
2004-10-13,31.16,31.32,31.06,31.32,12.2793187241645,1009800,0.0,1.0
2004-10-12,31.05,31.27,30.99,31.17,12.2205097264434,607300,0.0,1.0
2004-10-11,31.44,31.44,31.14,31.21,12.2361921258357,650400,0.0,1.0
2004-10-08,31.62,31.7,31.17,31.31,12.2753981243165,1406000,0.0,1.0
2004-10-07,31.8,31.92,31.55,31.58,12.3812543202144,771800,0.0,1.0
2004-10-06,31.33,32.01,31.25,31.97,12.5341577142893,1668800,0.0,1.0
2004-10-05,31.7,31.7,31.15,31.4,12.3106835229491,1963400,0.0,1.0
2004-10-04,31.69,31.87,31.44,31.7,12.4283015183913,2662000,0.0,1.0
2004-10-01,31.75,31.81,31.61,31.69,12.4243809185432,1987000,0.0,1.0
2004-09-30,31.8,31.89,31.57,31.72,12.4361427180874,1449300,0.0,1.0
2004-09-29,31.78,31.9,31.48,31.9,12.5067135153528,1244300,0.0,1.0
2004-09-28,31.5,32.0,31.5,31.95,12.5263165145931,1143300,0.0,1.0
2004-09-27,31.36,31.67,31.18,31.6,12.3890955199106,1267200,0.0,1.0
2004-09-24,31.55,31.55,31.22,31.46,12.3342071220375,1178500,0.0,1.0
2004-09-23,31.38,31.47,31.28,31.39,12.306762923101,1317900,0.0,1.0
2004-09-22,32.0,32.05,31.16,31.4,12.3106835229491,2270700,0.0,1.0
2004-09-21,32.47,32.49,31.62,32.0,12.5459195138335,2413800,0.0,1.0
2004-09-20,32.52,32.52,31.86,32.4,12.7027435077564,2450000,0.0,1.0
2004-09-17,32.03,32.55,32.03,32.52,12.7497907059333,2747800,0.0,1.0
2004-09-16,31.88,32.09,31.8,32.09,12.5812049124661,902500,0.0,1.0
2004-09-15,31.88,32.07,31.78,31.93,12.518475314897,878100,0.0,1.0
2004-09-14,31.65,32.04,31.65,31.82,12.4753487165682,1494400,0.0,1.0
2004-09-13,31.39,32.05,31.39,31.8,12.467507516872,2078400,0.0,1.0
2004-09-10,31.39,31.49,31.1,31.39,12.306762923101,894800,0.205,1.0
2004-09-09,31.43,31.7,31.43,31.58,12.3009201807732,1655500,0.0,1.0
2004-09-08,31.55,31.67,31.3,31.45,12.2502830805991,992200,0.0,1.0
2004-09-07,31.68,31.83,31.56,31.8,12.3866137349142,714700,0.0,1.0
2004-09-03,31.4,31.59,31.28,31.5,12.2697588883584,515900,0.0,1.0
2004-09-02,31.22,31.6,31.18,31.51,12.2736540499102,735500,0.0,1.0
2004-09-01,31.38,31.63,31.17,31.3,12.1918556573212,666900,0.0,1.0
2004-08-31,31.31,31.32,31.12,31.28,12.1840653342175,535600,0.0,1.0
2004-08-30,31.4,31.4,31.05,31.19,12.1490088802507,811800,0.0,1.0
2004-08-27,31.61,31.72,31.33,31.46,12.2541782421509,861100,0.0,1.0
2004-08-26,31.26,31.58,31.16,31.55,12.2892346961177,798600,0.0,1.0
2004-08-25,31.09,31.5,31.09,31.36,12.2152266266323,1038800,0.0,1.0
2004-08-24,31.4,31.49,31.23,31.29,12.1879604957693,654000,0.0,1.0
2004-08-23,31.48,31.48,31.24,31.25,12.1723798495619,1150000,0.0,1.0
2004-08-20,30.88,31.39,30.848,31.39,12.2269121112879,2157700,0.0,1.0
2004-08-19,30.58,30.84,30.53,30.83,12.0087830643838,919100,0.0,1.0
2004-08-18,30.55,30.71,30.5,30.68,11.9503556411059,568900,0.0,1.0
2004-08-17,30.68,30.75,30.36,30.48,11.8724524100687,803200,0.0,1.0
2004-08-16,29.91,30.5,29.81,30.43,11.8529766023094,1394900,0.0,1.0
2004-08-13,29.88,29.95,29.75,29.86,11.6309523938534,1281500,0.0,1.0
2004-08-12,29.7,29.96,29.63,29.76,11.5920007783348,2064500,0.0,1.0
2004-08-11,29.5,29.73,29.45,29.73,11.5803152936792,1852800,0.0,1.0
2004-08-10,29.46,29.69,29.46,29.56,11.5140975472976,1880700,0.0,1.0
2004-08-09,29.7,29.74,29.62,29.65,11.5491540012643,1411900,0.0,1.0
2004-08-06,29.79,29.89,29.65,29.68,11.5608394859199,2673900,0.0,1.0
2004-08-05,30.3,30.3,29.84,29.84,11.6231620707496,1081700,0.0,1.0
2004-08-04,30.15,30.18,29.98,30.05,11.7049604633387,2175700,0.0,1.0
2004-08-03,30.37,30.38,30.05,30.15,11.7439120788573,1869500,0.0,1.0
2004-08-02,30.35,30.53,30.19,30.24,11.778968532824,2251100,0.0,1.0
2004-07-30,30.4,30.57,30.05,30.55,11.8997185409317,1822100,0.0,1.0
2004-07-29,30.52,30.63,30.36,30.52,11.8880330562761,1793300,0.0,1.0
2004-07-28,30.45,30.54,30.25,30.34,11.8179201483426,1102700,0.0,1.0
2004-07-27,30.6,30.8,30.41,30.6,11.919194348691,1132400,0.0,1.0
2004-07-26,30.85,30.9,30.35,30.52,11.8880330562761,1419500,0.0,1.0
2004-07-23,31.07,31.11,30.51,30.51,11.8841378947242,1092200,0.0,1.0
2004-07-22,31.31,31.41,30.95,31.14,12.1295330724914,1460100,0.0,1.0
2004-07-21,31.94,31.95,31.28,31.49,12.2658637268065,1642100,0.0,1.0
2004-07-20,30.98,32.29,30.9,31.8,12.3866137349142,3270700,0.0,1.0
2004-07-19,30.12,31.3,30.0,31.13,12.1256379109396,2746200,0.0,1.0
2004-07-16,30.55,30.7,30.15,30.3,11.8023395021352,1079800,0.0,1.0
2004-07-15,31.3,31.3,30.02,30.61,11.9230895102428,2868200,0.0,1.0
2004-07-14,30.98,31.36,30.9,31.26,12.1762750111137,958800,0.0,1.0
2004-07-13,31.3,31.3,30.8,31.08,12.1061621031803,1089200,0.0,1.0
2004-07-12,31.36,31.48,31.04,31.36,12.2152266266323,638100,0.0,1.0
2004-07-09,31.55,31.7,31.36,31.36,12.2152266266323,1127300,0.0,1.0
2004-07-08,31.37,31.71,31.3,31.57,12.2970250192214,1233800,0.0,1.0
2004-07-07,31.42,31.57,31.22,31.32,12.1996459804249,835100,0.0,1.0
2004-07-06,30.87,31.6,30.86,31.55,12.2892346961177,1831700,0.0,1.0
2004-07-02,31.02,31.2,30.91,31.02,12.0827911338691,820200,0.0,1.0
2004-07-01,31.6,31.61,31.06,31.18,12.1451137186989,1994300,0.0,1.0
2004-06-30,31.18,31.7,31.12,31.68,12.3398717962918,1754100,0.0,1.0
2004-06-29,31.03,31.28,30.91,31.2,12.1529040418026,2643700,0.0,1.0
2004-06-28,30.64,31.34,30.53,31.0,12.0750008107654,1674100,0.0,1.0
2004-06-25,30.62,30.9,30.52,30.66,11.9425653180021,1360100,0.0,1.0
2004-06-24,30.78,30.85,30.55,30.75,11.9776217719689,1839100,0.0,1.0
2004-06-23,30.71,30.82,30.2,30.78,11.9893072566245,2149100,0.18,1.0
2004-06-22,30.93,31.1,30.66,30.94,11.9815622260969,1255000,0.0,1.0
2004-06-21,31.25,31.25,30.85,30.85,11.946709588723,1250300,0.0,1.0
2004-06-18,30.85,31.25,30.7,31.2,12.0822476229549,2247400,0.0,1.0
2004-06-17,30.64,30.9,30.5,30.86,11.9505821039868,1096100,0.0,1.0
2004-06-16,30.83,30.85,30.6,30.78,11.9196019818766,944900,0.0,1.0
2004-06-15,30.78,30.9,30.67,30.74,11.9041119208216,1275400,0.0,1.0
2004-06-14,31.0,31.0,30.64,30.72,11.896366890294,1417100,0.0,1.0
2004-06-10,30.38,31.13,30.38,30.98,11.997052287152,2377700,0.0,1.0
2004-06-09,30.55,30.73,30.46,30.51,11.8150440697549,982400,0.0,1.0
2004-06-08,30.54,30.63,30.49,30.56,11.8344066460738,653700,0.0,1.0
2004-06-07,30.26,30.64,30.12,30.64,11.8653867681839,1085400,0.0,1.0
2004-06-04,30.79,30.95,30.15,30.27,11.7221037034245,2019400,0.0,1.0
2004-06-03,30.05,30.81,30.03,30.69,11.8847493445027,2573200,0.0,1.0
2004-06-02,30.02,30.15,29.94,30.05,11.6369083676216,1103500,0.0,1.0
2004-06-01,29.88,29.98,29.75,29.9,11.5788206386651,1618400,0.0,1.0
2004-05-28,30.08,30.1,29.82,29.86,11.56333057761,1630400,0.0,1.0
2004-05-27,30.11,30.13,29.95,30.03,11.6291633370941,1726800,0.0,1.0
2004-05-26,29.9,30.04,29.8,30.01,11.6214183065665,2392300,0.0,1.0
2004-05-25,29.95,30.0,29.68,29.88,11.5710756081376,1885800,0.0,1.0
2004-05-24,30.0,30.03,29.77,29.95,11.5981832149839,1904400,0.0,1.0
2004-05-21,30.27,30.45,29.83,29.92,11.5865656691926,3509600,0.0,1.0
2004-05-20,30.3,30.38,29.68,29.95,11.5981832149839,3079900,0.0,1.0
2004-05-19,30.78,30.79,30.45,30.48,11.8034265239636,1473100,0.0,1.0
2004-05-18,30.85,30.95,30.49,30.61,11.8537692223926,1476700,0.0,1.0
2004-05-17,30.95,31.03,30.71,30.91,11.9699446803056,1232000,0.0,1.0
2004-05-14,30.67,31.1,30.63,30.98,11.997052287152,1645700,0.0,1.0
2004-05-13,30.95,31.0,30.59,30.6,11.8498967071288,2410600,0.0,1.0
2004-05-12,31.59,31.59,30.6,31.17,12.0706300771636,3412600,0.0,1.0
2004-05-11,31.64,31.83,31.4,31.59,12.2332757182418,1418600,0.0,1.0
2004-05-10,31.98,32.06,31.51,31.6,12.2371482335056,1299700,0.0,1.0
2004-05-07,32.3,32.4,32.04,32.08,12.4230289661664,925000,0.0,1.0
2004-05-06,32.38,32.6,32.23,32.55,12.6050371835635,1071400,0.0,1.0
2004-05-05,32.8,32.84,32.57,32.63,12.6360173056737,1157800,0.0,1.0
2004-05-04,33.08,33.09,32.79,32.86,12.7250851567403,1511600,0.0,1.0
2004-05-03,32.92,33.13,32.82,33.08,12.8102804925432,1391400,0.0,1.0
2004-04-30,32.96,33.0,32.78,32.91,12.7444477330591,1177500,0.0,1.0
2004-04-29,32.9,33.26,32.8,32.91,12.7444477330591,1239900,0.0,1.0
2004-04-28,32.97,33.0,32.75,32.9,12.7405752177954,1818700,0.0,1.0
2004-04-27,33.0,33.49,32.8,33.06,12.8025354620157,2099900,0.0,1.0
2004-04-26,32.97,33.25,32.7,32.78,12.6941050346302,1434300,0.0,1.0
2004-04-23,32.82,33.15,32.6,33.09,12.814153007807,1461100,0.0,1.0
2004-04-22,32.2,33.11,32.12,32.95,12.7599377941142,2222500,0.0,1.0
2004-04-21,31.4,32.28,31.36,32.1,12.430773996694,2163600,0.0,1.0
2004-04-20,30.98,31.38,30.95,31.27,12.1093552298013,1707300,0.0,1.0
2004-04-19,31.28,31.68,31.28,31.39,12.1558254129665,952600,0.0,1.0
2004-04-16,31.29,31.6,31.22,31.36,12.1442078671752,1224400,0.0,1.0
2004-04-15,31.09,31.43,30.83,31.29,12.1171002603288,1266400,0.0,1.0
2004-04-14,30.95,31.12,30.64,30.99,12.0009248024158,1568400,0.0,1.0
2004-04-13,31.33,31.33,30.79,30.84,11.9428370734593,1631900,0.0,1.0
2004-04-12,31.53,31.6,30.98,31.08,12.0357774397897,1528400,0.0,1.0
2004-04-08,31.75,31.75,31.4,31.45,12.1790605045491,1214700,0.0,1.0
2004-04-07,31.95,32.08,31.5,31.5,12.1984230808679,1486400,0.0,1.0
2004-04-06,32.23,32.23,31.36,31.8,12.3145985387809,2190300,0.0,1.0
2004-04-05,31.72,32.25,31.6,32.2,12.4694991493316,963000,0.0,1.0
2004-04-02,32.15,32.16,31.62,31.86,12.3378336303635,1456100,0.0,1.0
2004-04-01,32.05,32.15,31.8,31.95,12.3726862677375,677600,0.0,1.0
2004-03-31,31.74,32.19,31.5,32.01,12.3959213593201,1126600,0.0,1.0
2004-03-30,30.88,31.76,30.88,31.71,12.279745901407,1829200,0.0,1.0
2004-03-29,31.5,31.94,31.37,31.86,12.3378336303635,1002200,0.0,1.0
2004-03-26,31.51,31.62,31.1,31.42,12.1674429587578,1615800,0.0,1.0
2004-03-25,31.63,31.72,31.27,31.5,12.1984230808679,2708800,0.0,1.0
2004-03-24,32.28,32.33,31.6,31.62,12.2448932640331,1651100,0.0,1.0
2004-03-23,32.19,32.43,32.13,32.16,12.4540090882766,1150800,0.0,1.0
2004-03-22,32.3,32.53,31.92,32.11,12.4346465119577,1327100,0.0,1.0
2004-03-19,32.95,32.98,32.36,32.47,12.5740570614534,969600,0.0,1.0
2004-03-18,32.97,32.97,32.59,32.73,12.6747424583113,645200,0.0,1.0
2004-03-17,32.38,32.88,32.3,32.88,12.7328301872678,689400,0.0,1.0
