,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Adj Close,XEL_Volume,XEL_Dividend Amount,XEL_Split Coefficient
2001-10-15,28.8,28.95,28.61,28.9,11.5239529739309,428700,0.0,1.0
2001-10-12,29.02,29.2,28.55,28.74,11.4601525422413,565500,0.0,1.0
2001-10-11,29.0,29.29,28.8,29.02,11.5718032976981,733200,0.0,1.0
2001-10-10,28.9,29.18,28.73,29.14,11.6196536214653,786400,0.0,1.0
2001-10-09,29.28,29.28,28.82,28.9,11.5239529739309,688200,0.0,1.0
2001-10-08,29.65,29.65,28.82,29.36,11.7073792150384,658300,0.0,1.0
2001-10-05,29.3,29.3,28.68,29.26,11.6675039452324,818700,0.0,1.0
2001-10-04,29.0,29.0,28.47,28.7,11.4442024343189,554400,0.0,1.0
2001-10-03,29.0,29.0,28.31,28.95,11.5438906088339,641300,0.0,1.0
2001-10-02,28.01,28.48,27.9,28.45,11.3445142598039,970400,0.0,1.0
2001-10-01,27.8,28.22,27.57,28.01,11.1690630726576,659900,0.0,1.0
2001-09-28,26.8,28.15,26.66,28.15,11.224888450386,4427000,0.375,1.0
2001-09-27,26.68,27.15,26.62,26.87,10.5736284894608,913700,0.0,1.0
2001-09-26,27.23,27.23,26.5,26.78,10.5382125399241,1235800,0.0,1.0
2001-09-25,27.5,27.5,26.84,27.14,10.679876338071,900600,0.0,1.0
2001-09-24,27.67,27.67,26.94,27.45,10.8018646086974,833000,0.0,1.0
2001-09-21,27.5,27.5,26.55,26.85,10.5657582784527,1511900,0.0,1.0
2001-09-20,27.78,27.78,27.27,27.3,10.7428380261363,1049900,0.0,1.0
2001-09-19,28.96,28.96,27.3,27.84,10.9553337233565,1161500,0.0,1.0
2001-09-18,28.25,28.55,27.75,28.5,11.2150506866258,593200,0.0,1.0
2001-09-17,28.05,28.41,27.5,28.24,11.1127379435197,1060000,0.0,1.0
2001-09-10,28.3,28.6,28.05,28.42,11.1835698425931,621900,0.0,1.0
2001-09-07,28.3,28.73,28.13,28.55,11.2347262141462,1566900,0.0,1.0
2001-09-06,27.68,28.27,27.52,28.1,11.0576464664626,985300,0.0,1.0
2001-09-05,27.45,27.8,27.4,27.68,10.8923720352913,562700,0.0,1.0
2001-09-04,27.4,27.92,27.3,27.66,10.8845018242831,633300,0.0,1.0
2001-08-31,27.5,27.65,27.33,27.4,10.782189081177,506300,0.0,1.0
2001-08-30,27.98,27.98,27.4,27.44,10.7979295031934,551900,0.0,1.0
2001-08-29,27.86,27.95,27.54,27.7,10.9002422462994,501000,0.0,1.0
2001-08-28,27.91,28.05,27.7,27.86,10.9632039343647,738500,0.0,1.0
2001-08-27,27.95,28.18,27.77,27.9,10.978944356381,502300,0.0,1.0
2001-08-24,27.42,27.84,27.4,27.82,10.9474635123484,495200,0.0,1.0
2001-08-23,27.23,27.63,27.21,27.52,10.829410347226,502200,0.0,1.0
2001-08-22,27.38,27.7,27.25,27.44,10.7979295031934,556600,0.0,1.0
2001-08-21,27.51,27.64,27.3,27.37,10.7703837646648,510600,0.0,1.0
2001-08-20,27.45,27.51,27.08,27.48,10.8136699252097,532800,0.0,1.0
2001-08-17,27.1,27.42,27.0,27.32,10.7507082371444,446700,0.0,1.0
2001-08-16,26.95,27.4,26.6,27.35,10.7625135536567,607200,0.0,1.0
2001-08-15,26.98,27.24,26.63,26.81,10.5500178564364,433400,0.0,1.0
2001-08-14,26.8,27.12,26.7,26.98,10.6169146500057,434000,0.0,1.0
2001-08-13,27.1,27.25,26.67,26.75,10.5264072234119,953200,0.0,1.0
2001-08-10,26.75,26.95,26.44,26.9,10.5854338059731,567200,0.0,1.0
2001-08-09,26.76,26.85,26.35,26.58,10.4595104298426,803800,0.0,1.0
2001-08-08,27.1,27.19,26.5,26.51,10.431964691314,931800,0.0,1.0
2001-08-07,27.15,27.24,26.76,27.01,10.628719966518,1030100,0.0,1.0
2001-08-06,27.5,27.5,26.7,26.93,10.5972391224853,619000,0.0,1.0
2001-08-03,27.6,27.72,27.01,27.69,10.8963071407953,448400,0.0,1.0
2001-08-02,26.99,27.45,26.81,27.36,10.7664486591607,574500,0.0,1.0
2001-08-01,27.3,27.4,26.8,26.98,10.6169146500057,591400,0.0,1.0
2001-07-31,26.5,27.11,25.86,26.94,10.6011742279894,1628400,0.0,1.0
2001-07-30,26.08,26.53,25.42,26.48,10.4201593748018,1325300,0.0,1.0
2001-07-27,26.85,26.9,25.9,26.08,10.2627551546386,2270600,0.0,1.0
2001-07-26,26.1,26.8,26.01,26.75,10.5264072234119,2337500,0.0,1.0
2001-07-25,25.71,26.84,25.65,26.0,10.231274310606,2386900,0.0,1.0
2001-07-24,26.8,26.87,25.0,25.7,10.1132211454836,1957800,0.0,1.0
2001-07-23,28.15,28.15,26.6,26.69,10.5027965903874,941800,0.0,1.0
2001-07-20,28.75,28.75,27.64,27.79,10.9356581958361,625200,0.0,1.0
2001-07-19,28.9,28.9,28.11,28.4,11.175699631585,317600,0.0,1.0
2001-07-18,28.65,28.98,28.2,28.4,11.175699631585,408700,0.0,1.0
2001-07-17,28.7,28.91,28.51,28.52,11.2229208976339,447200,0.0,1.0
2001-07-16,28.8,29.34,28.7,28.8,11.3331038517481,379600,0.0,1.0
2001-07-13,29.1,29.11,28.61,28.87,11.3606495902767,562800,0.0,1.0
2001-07-12,28.8,29.0,28.62,28.89,11.3685198012849,494300,0.0,1.0
2001-07-11,29.5,29.51,28.81,29.01,11.4157410673338,805000,0.0,1.0
2001-07-10,29.05,29.49,29.02,29.47,11.5967559205214,554900,0.0,1.0
2001-07-09,29.25,29.33,28.9,29.25,11.5101835994317,637000,0.0,1.0
2001-07-06,28.86,29.0,28.61,28.9,11.3724549067889,806700,0.0,1.0
2001-07-05,28.8,28.97,28.45,28.86,11.3567144847726,3355800,0.375,1.0
2001-07-03,28.95,29.1,28.75,28.98,11.2576564312882,735100,0.0,1.0
2001-07-02,28.25,28.9,28.2,28.9,11.2265793949009,553700,0.0,1.0
2001-06-29,27.85,28.45,27.8,28.45,11.0517710652225,808700,0.0,1.0
2001-06-28,28.0,28.25,27.97,28.06,10.9002705128346,733700,0.0,1.0
2001-06-27,27.71,28.15,27.61,27.89,10.8342318105117,636100,0.0,1.0
2001-06-26,27.8,27.9,27.42,27.7,10.7604238490919,747300,0.0,1.0
2001-06-25,27.85,28.1,27.58,27.75,10.7798469968339,517000,0.0,1.0
2001-06-22,27.55,27.97,27.47,27.84,10.8148086627696,800700,0.0,1.0
2001-06-21,28.25,28.45,27.39,27.55,10.7021544058658,1259400,0.0,1.0
2001-06-20,28.73,29.1,28.2,28.39,11.0284632879321,930200,0.0,1.0
2001-06-19,28.55,28.68,28.16,28.53,11.0828481016098,794900,0.0,1.0
2001-06-18,28.5,29.08,28.27,28.3,10.9935016219964,629100,0.0,1.0
2001-06-15,27.73,28.85,27.73,28.38,11.0245786583837,1274100,0.0,1.0
2001-06-14,28.78,28.79,27.5,27.73,10.7720777377371,1138000,0.0,1.0
2001-06-13,29.35,29.47,28.65,28.78,11.17996384032,567100,0.0,1.0
2001-06-12,29.45,29.55,29.06,29.35,11.4013877245793,818700,0.0,1.0
2001-06-11,28.65,29.36,28.65,29.3,11.3819645768373,1135700,0.0,1.0
2001-06-08,28.73,28.93,28.61,28.81,11.1916177289652,759800,0.0,1.0
2001-06-07,29.0,29.0,28.48,28.73,11.160540692578,550600,0.0,1.0
2001-06-06,29.2,29.2,28.57,28.73,11.160540692578,853900,0.0,1.0
2001-06-05,29.8,29.95,29.05,29.09,11.3003873563207,1260500,0.0,1.0
2001-06-04,29.85,30.08,29.65,29.85,11.5956192019997,701300,0.0,1.0
2001-06-01,30.3,30.3,29.6,29.89,11.6111577201934,971800,0.0,1.0
2001-05-31,29.95,30.4,29.94,30.3,11.7704275316781,733100,0.0,1.0
2001-05-30,29.81,30.2,29.8,29.85,11.5956192019997,859400,0.0,1.0
2001-05-29,30.05,30.2,29.7,29.81,11.5800806838061,830600,0.0,1.0
2001-05-25,30.9,31.0,30.0,30.24,11.7471197543877,812000,0.0,1.0
2001-05-24,31.4,31.45,30.8,31.04,12.0578901182604,848400,0.0,1.0
2001-05-23,31.05,31.35,31.02,31.18,12.1122749319381,454700,0.0,1.0
2001-05-22,31.3,31.35,31.02,31.14,12.0967364137445,604500,0.0,1.0
2001-05-21,31.4,31.4,30.54,31.13,12.092851784196,858700,0.0,1.0
2001-05-18,30.27,30.55,29.95,30.54,11.8636586408399,674900,0.0,1.0
2001-05-17,30.45,30.62,30.2,30.32,11.7781967907749,593600,0.0,1.0
2001-05-16,30.0,30.42,29.8,30.35,11.7898506794202,790000,0.0,1.0
2001-05-15,30.15,30.24,29.86,30.14,11.7082734589036,542600,0.0,1.0
2001-05-14,30.17,30.45,29.95,30.27,11.7587736430329,592500,0.0,1.0
2001-05-11,29.99,30.3,29.92,30.17,11.7199273475488,389600,0.0,1.0
2001-05-10,30.0,30.15,29.85,29.96,11.6383501270322,860200,0.0,1.0
2001-05-09,29.6,30.05,29.6,30.0,11.6538886452259,563200,0.0,1.0
2001-05-08,29.9,29.93,29.6,29.67,11.5256958701284,804400,0.0,1.0
2001-05-07,30.05,30.2,29.9,30.0,11.6538886452259,658500,0.0,1.0
2001-05-04,29.69,30.08,29.69,30.0,11.6538886452259,532400,0.0,1.0
2001-05-03,30.49,30.5,29.65,29.99,11.6500040156775,503500,0.0,1.0
2001-05-02,30.7,30.88,30.27,30.5,11.8481201226463,557100,0.0,1.0
2001-05-01,31.2,31.2,30.8,30.98,12.0345823409699,881600,0.0,1.0
2001-04-30,31.25,31.45,31.07,31.2,12.1200441910349,1035500,0.0,1.0
2001-04-27,31.64,31.64,31.1,31.35,12.178313634261,561500,0.0,1.0
2001-04-26,31.3,31.85,31.21,31.64,12.2909678911649,811900,0.0,1.0
2001-04-25,30.95,31.36,30.6,31.35,12.178313634261,878900,0.0,1.0
2001-04-24,30.58,31.0,30.55,30.83,11.9763128977438,537500,0.0,1.0
2001-04-23,30.6,31.0,30.32,30.58,11.8791971590336,644800,0.0,1.0
2001-04-20,30.4,30.64,29.86,30.6,11.8869664181304,624200,0.0,1.0
2001-04-19,31.0,31.0,30.11,30.27,11.7587736430329,682500,0.0,1.0
2001-04-18,31.2,31.32,30.44,31.15,12.1006210432929,914700,0.0,1.0
2001-04-17,30.0,31.2,30.0,31.2,12.1200441910349,1183500,0.0,1.0
2001-04-16,29.5,30.1,29.5,30.0,11.6538886452259,712500,0.0,1.0
2001-04-12,30.06,30.13,29.76,29.83,11.5878499429029,590700,0.0,1.0
2001-04-11,30.0,30.35,29.7,30.05,11.6733117929679,734600,0.0,1.0
2001-04-10,29.85,30.9,29.85,30.69,11.9219280840661,1029000,0.0,1.0
2001-04-09,29.28,30.15,29.11,29.85,11.5956192019997,1321800,0.0,1.0
2001-04-06,29.75,30.25,28.68,29.03,11.2770795790302,1180000,0.0,1.0
2001-04-05,30.03,30.03,29.3,30.0,11.6538886452259,876300,0.0,1.0
2001-04-04,30.05,30.27,29.89,30.04,11.6694271634195,1450500,0.0,1.0
2001-04-03,30.48,30.5,29.85,30.05,11.6733117929679,1513000,0.0,1.0
2001-04-02,29.7,30.74,29.7,30.43,11.8209277158074,974800,0.0,1.0
2001-03-30,29.45,30.35,29.35,30.11,11.6966195702584,1277400,0.0,1.0
2001-03-29,28.68,29.49,28.51,29.27,11.370310688192,1389800,0.375,1.0
2001-03-28,28.9,29.15,28.59,29.06,11.1459345116836,2684900,0.0,1.0
2001-03-27,28.5,29.1,28.46,29.09,11.1574409822738,1320900,0.0,1.0
2001-03-26,27.31,28.35,27.24,28.35,10.8736147077161,636600,0.0,1.0
2001-03-23,27.2,27.31,26.94,27.31,10.4747237272567,703300,0.0,1.0
2001-03-22,28.05,28.33,26.85,27.35,10.4900656880436,1115700,0.0,1.0
2001-03-21,27.88,28.64,27.85,28.3,10.8544372567325,1334400,0.0,1.0
2001-03-20,28.2,28.35,27.75,27.87,10.6895111782733,637400,0.0,1.0
2001-03-19,28.16,28.38,27.97,28.2,10.8160823547652,818400,0.0,1.0
2001-03-16,28.09,28.25,27.75,28.16,10.8007403939783,1609800,0.0,1.0
2001-03-15,27.34,28.16,27.32,28.09,10.7738919626013,912700,0.0,1.0
2001-03-14,27.9,28.0,27.36,27.54,10.5629400017814,547900,0.0,1.0
2001-03-13,28.11,28.2,27.9,28.07,10.7662209822078,998300,0.0,1.0
2001-03-12,27.85,28.14,27.8,28.11,10.7815629429947,1065800,0.0,1.0
2001-03-09,28.16,28.17,27.8,28.0,10.7393725508307,510300,0.0,1.0
2001-03-08,28.0,28.21,27.94,28.16,10.8007403939783,540100,0.0,1.0
2001-03-07,28.2,28.2,27.54,27.83,10.6741692174864,609400,0.0,1.0
2001-03-06,28.0,28.0,27.63,27.84,10.6780047076831,430100,0.0,1.0
2001-03-05,27.95,28.27,27.9,27.95,10.7201950998471,476800,0.0,1.0
2001-03-02,28.15,28.21,27.6,28.2,10.8160823547652,663100,0.0,1.0
2001-03-01,27.95,28.35,27.9,28.15,10.7969049037816,524300,0.0,1.0
2001-02-28,28.43,28.43,27.9,28.2,10.8160823547652,493700,0.0,1.0
2001-02-27,28.09,28.35,27.95,28.21,10.819917844962,411400,0.0,1.0
2001-02-26,28.0,28.28,27.75,28.09,10.7738919626013,772100,0.0,1.0
2001-02-23,27.95,28.15,26.99,27.45,10.5284205900108,631700,0.0,1.0
2001-02-22,27.7,28.19,27.62,27.95,10.7201950998471,486200,0.0,1.0
2001-02-21,27.8,28.4,27.77,27.91,10.7048531390602,958100,0.0,1.0
2001-02-20,27.35,27.85,27.15,27.65,10.6051303939454,578000,0.0,1.0
2001-02-16,28.0,28.0,27.13,27.35,10.4900656880436,707800,0.0,1.0
2001-02-15,27.2,27.4,26.75,26.95,10.3366460801746,723300,0.0,1.0
2001-02-14,27.6,27.6,27.1,27.45,10.5284205900108,474600,0.0,1.0
2001-02-13,27.95,27.95,27.05,27.55,10.5667754919781,413200,0.0,1.0
2001-02-12,27.3,27.75,26.9,27.4,10.5092431390272,515900,0.0,1.0
2001-02-09,27.0,27.3,26.75,27.25,10.4517107860763,553600,0.0,1.0
2001-02-08,26.55,27.0,26.55,27.0,10.3558235311582,363000,0.0,1.0
2001-02-07,25.95,26.65,25.9,26.55,10.1832264723056,602900,0.0,1.0
2001-02-06,26.01,26.28,25.66,25.81,9.8994001977479,616800,0.0,1.0
2001-02-05,25.69,26.1,25.59,26.01,9.97611000168241,390200,0.0,1.0
2001-02-02,25.6,25.75,25.34,25.55,9.79967745263305,960900,0.0,1.0
2001-02-01,25.48,25.49,25.2,25.38,9.73447411928872,523900,0.0,1.0
2001-01-31,26.0,26.0,25.31,25.47,9.76899353105924,773600,0.0,1.0
2001-01-30,26.4,26.4,25.75,26.0,9.97227451148568,413900,0.0,1.0
2001-01-29,26.25,26.5,26.0,26.28,10.079668236994,360100,0.0,1.0
2001-01-26,26.25,26.56,25.69,26.44,10.1410360801416,509100,0.0,1.0
2001-01-25,26.31,26.56,26.0,26.38,10.1180231389612,429000,0.0,1.0
2001-01-24,25.63,26.13,25.63,26.06,9.99528745266603,760700,0.0,1.0
2001-01-23,26.0,26.5,25.56,25.88,9.92624862912498,736300,0.0,1.0
2001-01-22,25.69,26.19,25.5,25.81,9.8994001977479,548000,0.0,1.0
2001-01-19,25.38,25.81,24.88,25.69,9.8533743153872,559600,0.0,1.0
2001-01-18,25.13,25.56,25.06,25.44,9.75748706046907,411400,0.0,1.0
2001-01-17,25.19,25.38,24.94,25.13,9.63858686437058,696700,0.0,1.0
2001-01-16,25.0,25.06,24.19,25.0,9.58872549181316,929800,0.0,1.0
2001-01-12,24.56,25.13,24.25,24.94,9.5657125506328,1000000,0.0,1.0
2001-01-11,26.0,26.0,24.38,24.56,9.41996392315724,1213700,0.0,1.0
2001-01-10,25.88,26.0,25.38,25.75,9.87638725656755,406300,0.0,1.0
2001-01-09,26.0,26.06,25.56,25.94,9.94926157030533,428200,0.0,1.0
2001-01-08,25.38,25.81,25.38,25.75,9.87638725656755,456500,0.0,1.0
2001-01-05,25.38,25.75,25.13,25.44,9.75748706046907,760300,0.0,1.0
2001-01-04,27.19,27.19,25.13,25.38,9.73447411928872,963200,0.0,1.0
2001-01-03,28.5,29.13,27.06,27.31,10.4747237272567,887100,0.0,1.0
2001-01-02,28.56,28.94,27.94,28.31,10.8582727469292,852000,0.0,1.0
2000-12-29,29.25,29.31,28.81,29.06,11.1459345116836,486300,0.0,1.0
2000-12-28,29.44,29.5,28.94,29.13,11.1727829430607,354400,0.375,1.0
2000-12-27,29.88,30.0,29.56,29.75,11.2655581276413,476300,0.0,1.0
2000-12-26,28.88,29.81,28.88,29.75,11.2655581276413,544700,0.0,1.0
2000-12-22,28.5,28.81,28.44,28.69,10.8641634514967,551700,0.0,1.0
2000-12-21,28.75,28.94,28.5,28.88,10.9361115538245,574200,0.0,1.0
2000-12-20,27.88,28.75,27.63,28.75,10.8868839048634,810600,0.0,1.0
2000-12-19,27.81,27.94,27.69,27.88,10.5574373310467,300700,0.0,1.0
2000-12-18,27.25,27.81,27.19,27.69,10.4854892287189,299200,0.0,1.0
2000-12-15,27.25,27.56,27.0,27.19,10.2961521173299,928600,0.0,1.0
2000-12-14,27.63,28.0,27.38,27.44,10.3908206730244,388400,0.0,1.0
2000-12-13,28.0,28.06,27.81,28.0,10.60287823778,386200,0.0,1.0
2000-12-12,27.75,28.13,27.69,28.0,10.60287823778,660300,0.0,1.0
2000-12-11,27.56,28.0,27.44,27.63,10.4627687753522,796300,0.0,1.0
2000-12-08,27.63,27.75,27.38,27.69,10.4854892287189,496500,0.0,1.0
2000-12-07,27.13,27.63,27.13,27.63,10.4627687753522,673100,0.0,1.0
2000-12-06,27.81,27.81,26.88,27.19,10.2961521173299,737600,0.0,1.0
2000-12-05,27.44,27.56,26.94,27.56,10.4362615797578,997600,0.0,1.0
2000-12-04,26.88,27.63,26.88,27.5,10.4135411263911,667000,0.0,1.0
2000-12-01,27.0,27.38,26.81,26.94,10.2014835616355,447600,0.0,1.0
2000-11-30,27.19,27.75,26.94,27.25,10.3188725706966,828700,0.0,1.0
2000-11-29,26.25,27.06,26.25,26.94,10.2014835616355,592600,0.0,1.0
2000-11-28,26.13,26.44,26.06,26.44,10.0121464502466,612300,0.0,1.0
2000-11-27,26.25,26.5,25.75,26.13,9.89475744118542,933400,0.0,1.0
2000-11-24,26.5,26.75,26.38,26.56,10.0575873569799,133500,0.0,1.0
2000-11-22,26.56,26.88,26.38,26.69,10.106815005941,965100,0.0,1.0
2000-11-21,26.5,26.69,26.0,26.69,10.106815005941,339100,0.0,1.0
2000-11-20,26.88,27.0,26.44,26.5,10.0348669036132,510300,0.0,1.0
2000-11-17,26.88,26.88,26.44,26.69,10.106815005941,598600,0.0,1.0
2000-11-16,26.38,26.75,26.25,26.56,10.0575873569799,943900,0.0,1.0
2000-11-15,25.63,26.5,25.56,26.38,9.98942599687988,931000,0.0,1.0
2000-11-14,25.69,25.81,25.56,25.75,9.75086123652983,485100,0.0,1.0
2000-11-13,25.69,26.25,25.69,25.94,9.82280933885763,368700,0.0,1.0
2000-11-10,26.13,26.19,25.88,25.94,9.82280933885763,616000,0.0,1.0
2000-11-09,25.88,26.13,25.75,26.0,9.8455297922243,513300,0.0,1.0
2000-11-08,25.56,25.81,25.5,25.75,9.75086123652983,235500,0.0,1.0
2000-11-07,25.88,25.94,25.5,25.69,9.72814078316316,479700,0.0,1.0
2000-11-06,25.5,26.44,25.5,25.88,9.80008888549096,907800,0.0,1.0
2000-11-03,25.75,26.13,25.5,25.75,9.75086123652983,367900,0.0,1.0
2000-11-02,26.31,26.44,25.75,25.81,9.77358168989651,785200,0.0,1.0
2000-11-01,25.69,26.38,25.63,26.31,9.96291880128543,560300,0.0,1.0
2000-10-31,25.38,25.75,25.0,25.56,9.67891313420204,664100,0.0,1.0
2000-10-30,25.13,25.63,25.13,25.44,9.6334722274687,928500,0.0,1.0
2000-10-27,24.94,25.44,24.63,25.25,9.56152412514091,978100,0.0,1.0
2000-10-26,24.88,25.31,24.63,25.06,9.48957602281311,1491600,0.0,1.0
2000-10-25,25.94,26.19,25.06,25.13,9.51608321840756,970900,0.0,1.0
2000-10-24,26.31,26.5,25.63,25.94,9.82280933885763,1012900,0.0,1.0
2000-10-23,26.56,26.63,26.06,26.13,9.89475744118542,664400,0.0,1.0
2000-10-20,26.75,26.88,26.44,26.56,10.0575873569799,583600,0.0,1.0
2000-10-19,27.06,27.06,26.38,26.75,10.1295354593077,374900,0.0,1.0
2000-10-18,27.63,28.0,26.75,27.25,10.3188725706966,791000,0.0,1.0
2000-10-17,27.81,28.0,27.44,27.69,10.4854892287189,470900,0.0,1.0
2000-10-16,27.31,27.94,27.25,27.81,10.5309301354522,382900,0.0,1.0
2000-10-13,27.13,27.5,27.13,27.5,10.4135411263911,389800,0.0,1.0
2000-10-12,27.44,27.75,26.69,27.31,10.3415930240633,573200,0.0,1.0
2000-10-11,27.69,28.0,27.13,27.63,10.4627687753522,815800,0.0,1.0
2000-10-10,27.19,27.94,27.19,27.5,10.4135411263911,820600,0.0,1.0
2000-10-09,26.88,27.81,26.69,27.38,10.3681002196577,1080100,0.0,1.0
2000-10-06,26.0,27.44,26.0,27.0,10.2242040150022,1866000,0.0,1.0
2000-10-05,26.75,27.31,25.88,25.94,9.82280933885763,1729900,0.0,1.0
2000-10-04,27.38,27.69,26.19,26.75,10.1295354593077,1289000,0.218,1.0
2000-10-03,27.69,28.13,27.56,27.56,10.3518984447686,714300,0.0,1.0
2000-10-02,27.5,28.0,27.31,27.94,10.4946314421929,895800,0.0,1.0
2000-09-29,27.25,27.56,27.19,27.52,10.336873918724,1051400,0.0,1.0
2000-09-28,26.81,27.5,26.69,27.25,10.2354583679225,1074400,0.0,1.0
2000-09-27,26.31,26.89,26.31,26.89,10.1002376335206,1704600,0.0,1.0
2000-09-26,26.0,26.5,26.0,26.38,9.90867492645124,854800,0.0,1.0
2000-09-25,25.88,26.13,25.63,26.06,9.78847871809398,478800,0.0,1.0
2000-09-22,26.06,26.25,25.75,26.13,9.81477163867213,2292400,0.0,1.0
2000-09-21,25.94,26.13,25.56,25.88,9.72086835089303,871600,0.0,1.0
2000-09-20,26.0,26.13,25.5,26.0,9.765941929027,971200,0.0,1.0
2000-09-19,26.69,26.69,25.69,26.2,9.84106455925028,2545600,0.0,1.0
2000-09-18,26.5,26.5,26.0,26.17,9.82979616471679,836600,0.0,1.0
2000-09-15,26.63,26.94,26.44,26.64,10.0063343457415,1659800,0.0,1.0
2000-09-14,26.56,26.56,25.94,26.56,9.97628529365219,589600,0.0,1.0
2000-09-13,26.75,26.88,26.31,26.56,9.97628529365219,972300,0.0,1.0
2000-09-12,26.63,27.0,26.44,26.75,10.0476517923643,1940200,0.0,1.0
2000-09-11,26.0,26.69,25.94,26.64,10.0063343457415,2402300,0.0,1.0
2000-09-08,25.63,26.06,25.63,26.02,9.77345419204932,1519900,0.0,1.0
2000-09-07,25.69,25.75,25.5,25.75,9.67203864124789,674500,0.0,1.0
2000-09-06,25.0,25.75,25.0,25.75,9.67203864124789,2152500,0.0,1.0
2000-09-05,25.0,25.06,24.81,24.94,9.36779198884359,697000,0.0,1.0
2000-09-01,24.94,25.38,24.81,25.38,9.53306177533481,1056900,0.0,1.0
2000-08-31,24.75,25.25,24.75,25.08,9.42037782999989,1515000,0.0,1.0
2000-08-30,24.44,25.0,24.31,24.75,9.29642549013147,692900,0.0,1.0
2000-08-29,24.56,24.63,24.06,24.44,9.17998541328538,993500,0.0,1.0
2000-08-28,25.0,25.13,24.5,24.56,9.22505899141935,1018800,0.0,1.0
2000-08-25,25.38,25.38,24.75,25.06,9.41286556697756,1221800,0.0,1.0
2000-08-24,26.0,26.0,25.13,25.38,9.53306177533481,1097000,0.0,1.0
2000-08-23,26.25,26.38,25.81,26.0,9.765941929027,1273000,0.0,1.0
2000-08-22,26.25,26.63,26.19,26.5,9.95374850458521,793900,0.0,1.0
2000-08-21,26.06,26.44,26.0,26.31,9.88238200587309,776900,0.1588,1.0
2000-08-18,26.06,26.31,25.94,26.25,9.80069461634508,887200,0.0,1.0
2000-08-17,26.63,26.63,26.13,26.19,9.77829302865058,752300,0.0,1.0
2000-08-16,26.63,26.69,26.38,26.63,9.94257133841027,764400,0.0,1.0
2000-08-15,26.13,26.69,26.0,26.63,9.94257133841027,943400,0.0,1.0
2000-08-14,25.88,26.44,25.88,26.38,9.84923138968317,826500,0.0,1.0
2000-08-11,25.81,26.63,25.69,26.27,9.80816181224325,966900,0.0,1.0
2000-08-10,25.25,25.83,25.19,25.83,9.64388350248356,436700,0.0,1.0
2000-08-09,25.38,25.44,25.06,25.44,9.49827318246929,878900,0.0,1.0
2000-08-08,26.0,26.0,25.0,25.5,9.5206747701638,1063900,0.0,1.0
2000-08-07,24.13,24.88,24.13,24.77,9.24812211988067,1279300,0.0,1.0
2000-08-04,24.06,24.25,23.63,24.25,9.05397502652831,667300,0.0,1.0
2000-08-03,23.56,24.63,23.56,24.06,8.98303666549572,2185100,0.0,1.0
2000-08-02,22.81,23.69,22.63,23.5,8.77395518034703,1879400,0.0,1.0
2000-08-01,22.25,22.81,22.13,22.81,8.51633692186024,359200,0.0,1.0
2000-07-31,22.25,22.44,22.0,22.06,8.23631707567895,458000,0.0,1.0
2000-07-28,22.25,22.5,22.06,22.06,8.23631707567895,426300,0.0,1.0
2000-07-27,22.06,22.44,22.06,22.31,8.32965702440605,403000,0.0,1.0
2000-07-26,22.0,22.25,21.94,21.94,8.19151390028995,423900,0.0,1.0
2000-07-25,21.94,22.44,21.75,22.06,8.23631707567895,324600,0.0,1.0
2000-07-24,21.88,22.0,21.5,21.69,8.09817395156285,267900,0.0,1.0
2000-07-21,22.31,22.31,21.88,21.88,8.16911231259544,495700,0.0,1.0
2000-07-20,22.25,22.31,21.94,22.06,8.23631707567895,809700,0.0,1.0
2000-07-19,20.88,21.81,20.81,21.69,8.09817395156285,1225400,0.0,1.0
2000-07-18,21.06,21.06,20.56,20.63,7.70241256895996,877900,0.0,1.0
2000-07-17,20.81,21.06,20.78,20.78,7.75841653819622,497200,0.0,1.0
2000-07-14,20.94,21.31,20.75,20.81,7.76961733204347,595900,0.0,1.0
2000-07-13,21.0,21.06,20.75,21.0,7.84055569307607,295800,0.0,1.0
2000-07-12,21.25,21.25,20.88,21.0,7.84055569307607,251800,0.0,1.0
2000-07-11,21.13,21.25,20.81,21.25,7.93389564180316,1073500,0.3675,1.0
2000-07-10,21.13,21.5,21.06,21.25,7.79901849836092,2762500,0.0,1.0
2000-07-07,20.88,21.13,20.88,21.0,7.70726533955667,329000,0.0,1.0
2000-07-06,20.5,20.88,20.44,20.81,7.63753293886545,502800,0.0,1.0
2000-07-05,20.5,21.0,20.13,20.31,7.45402662125695,516700,0.0,1.0
2000-07-03,20.31,20.75,20.19,20.5,7.52375902194818,243300,0.0,1.0
2000-06-30,20.56,21.13,20.06,20.19,7.40998510503092,560200,0.0,1.0
2000-06-29,20.94,21.25,20.5,20.5,7.52375902194818,257800,0.0,1.0
2000-06-28,20.5,21.13,19.97,20.95,7.68891470779582,388000,0.0,1.0
2000-06-27,21.13,21.38,20.25,20.31,7.45402662125695,337500,0.0,1.0
2000-06-26,21.25,21.31,20.94,21.25,7.79901849836092,165600,0.0,1.0
2000-06-23,20.69,21.13,20.69,21.0,7.70726533955667,284800,0.0,1.0
2000-06-22,21.06,21.06,20.5,20.69,7.59349142263941,434500,0.0,1.0
2000-06-21,21.31,21.31,20.94,21.0,7.70726533955667,436000,0.0,1.0
2000-06-20,21.5,21.56,20.88,21.25,7.79901849836092,341300,0.0,1.0
