,R_Open,R_High,R_Low,R_Close,R_Adj Close,R_Volume,R_Dividend Amount,R_Split Coefficient
2003-11-13,28.94,29.08,28.77,29.0,17.1302395274678,480300,0.0,1.0
2003-11-12,29.19,29.19,28.73,29.0,17.1302395274678,742700,0.0,1.0
2003-11-11,29.25,29.31,29.1,29.19,17.2424721312685,661900,0.0,1.0
2003-11-10,29.94,29.97,29.2,29.22,17.2601930687107,713000,0.0,1.0
2003-11-07,30.22,30.27,29.89,29.95,17.6914025464711,362900,0.0,1.0
2003-11-06,29.74,30.18,29.72,30.15,17.8095421294191,516800,0.0,1.0
2003-11-05,30.12,30.12,29.49,29.88,17.6500536924393,354700,0.0,1.0
2003-11-04,30.2,30.2,29.72,30.02,17.7327514005029,396800,0.0,1.0
2003-11-03,29.85,30.67,29.85,30.5,18.0162863995782,730900,0.0,1.0
2003-10-31,30.05,30.05,29.46,30.0,17.7209374422081,459100,0.0,1.0
2003-10-30,30.0,30.09,29.9,29.95,17.6914025464711,334500,0.0,1.0
2003-10-29,29.75,30.05,29.67,30.0,17.7209374422081,445600,0.0,1.0
2003-10-28,29.5,29.93,29.1,29.9,17.6618676507341,594200,0.0,1.0
2003-10-27,30.35,30.35,29.3,29.5,17.425588484838,440100,0.0,1.0
2003-10-24,29.81,29.82,29.36,29.76,17.5791699426704,299700,0.0,1.0
2003-10-23,29.83,29.83,29.17,29.81,17.6087048384074,457600,0.0,1.0
2003-10-22,30.21,31.11,28.78,29.85,17.6323327549971,1130700,0.0,1.0
2003-10-21,30.9,31.39,30.85,31.1,18.3707051484224,226000,0.0,1.0
2003-10-20,30.75,31.0,30.55,30.9,18.2525655654743,299600,0.0,1.0
2003-10-17,31.55,31.55,30.92,30.93,18.2702865029165,211200,0.0,1.0
2003-10-16,31.22,31.59,30.95,31.4,18.5479145228445,315700,0.0,1.0
2003-10-15,31.22,31.57,31.12,31.21,18.4356819190438,270100,0.0,1.0
2003-10-14,31.1,31.34,31.0,31.28,18.4770307730756,274700,0.0,1.0
2003-10-13,30.62,31.25,30.58,31.25,18.4593098356334,397500,0.0,1.0
2003-10-10,30.75,30.86,30.26,30.26,17.8745189000406,548700,0.0,1.0
2003-10-09,30.64,31.22,30.62,30.87,18.2348446280321,231200,0.0,1.0
2003-10-08,30.62,30.62,30.23,30.48,18.0044724412834,154800,0.0,1.0
2003-10-07,30.26,30.65,30.1,30.57,18.0576352536101,281300,0.0,1.0
2003-10-06,30.56,30.6,30.09,30.23,17.8567979625984,322800,0.0,1.0
2003-10-03,30.52,30.84,30.52,30.64,18.0989841076419,305100,0.0,1.0
2003-10-02,30.0,30.38,29.83,30.27,17.880425879188,356700,0.0,1.0
2003-10-01,29.2,29.98,29.1,29.97,17.7032165047659,344700,0.0,1.0
2003-09-30,29.15,29.56,28.72,29.32,17.3192628601847,359800,0.0,1.0
2003-09-29,28.99,29.25,28.5,29.24,17.2720070270055,416000,0.0,1.0
2003-09-26,29.0,29.04,28.7,28.99,17.1243325483204,296200,0.0,1.0
2003-09-25,29.85,29.94,28.9,29.06,17.1656814023522,721600,0.0,1.0
2003-09-24,30.55,30.55,29.75,29.95,17.6914025464711,452600,0.0,1.0
2003-09-23,31.15,31.18,30.43,30.7,18.1344259825263,372600,0.0,1.0
2003-09-22,31.05,31.26,30.95,31.23,18.4474958773386,493700,0.0,1.0
2003-09-19,30.5,31.07,30.35,31.05,18.3411702526854,519100,0.0,1.0
2003-09-18,30.11,30.59,29.66,30.59,18.0694492119049,443700,0.0,1.0
2003-09-17,30.0,30.13,29.6,30.0,17.7209374422081,233900,0.0,1.0
2003-09-16,29.77,30.16,29.77,30.13,17.7977281711243,212600,0.0,1.0
2003-09-15,29.81,29.93,29.62,29.67,17.5260071303438,287700,0.0,1.0
2003-09-12,29.52,29.91,29.03,29.86,17.6382397341445,348600,0.0,1.0
2003-09-11,29.08,29.6,28.94,29.52,17.4374024431328,282700,0.0,1.0
2003-09-10,29.37,29.42,28.75,28.88,17.059355777699,511400,0.0,1.0
2003-09-09,29.7,29.7,29.13,29.48,17.4137745265432,308100,0.0,1.0
2003-09-08,30.09,30.24,29.77,29.94,17.6854955673237,258500,0.0,1.0
2003-09-05,30.49,30.49,29.9,30.09,17.7741002545347,282800,0.0,1.0
2003-09-04,30.34,30.56,30.25,30.5,18.0162863995782,330300,0.0,1.0
2003-09-03,30.09,30.45,30.0,30.44,17.9808445246938,514400,0.0,1.0
2003-09-02,30.03,30.19,29.46,30.19,17.8331700460087,349500,0.0,1.0
2003-08-29,29.7,30.03,29.6,30.03,17.7386583796503,272200,0.0,1.0
2003-08-28,28.8,29.75,28.79,29.74,17.5673559843756,523100,0.0,1.0
2003-08-27,28.58,28.7,28.27,28.64,16.9175882781613,169100,0.0,1.0
2003-08-26,28.81,28.9,28.11,28.58,16.8821464032769,302900,0.0,1.0
2003-08-25,29.11,29.15,28.53,28.81,17.0180069236672,204200,0.0,1.0
2003-08-22,29.6,29.9,28.92,29.04,17.1538674440574,306900,0.0,1.0
2003-08-21,29.48,29.9,29.1,29.45,17.3960535891009,248000,0.0,1.0
2003-08-20,29.25,29.36,28.95,29.31,17.3133558810373,419200,0.15,1.0
2003-08-19,29.45,29.5,29.23,29.44,17.3016020752796,276000,0.0,1.0
2003-08-18,28.86,29.28,28.8,29.23,17.1781871148242,325400,0.0,1.0
2003-08-15,28.98,29.15,28.8,28.87,16.9666186111863,305000,0.0,1.0
2003-08-14,28.4,28.65,28.27,28.57,16.7903115248213,336200,0.0,1.0
2003-08-13,28.45,28.55,28.17,28.27,16.6140044384564,187700,0.0,1.0
2003-08-12,28.04,28.55,28.0,28.55,16.7785577190637,276600,0.0,1.0
2003-08-11,28.16,28.5,27.99,28.15,16.5434816039104,239400,0.0,1.0
2003-08-08,28.25,28.36,28.08,28.29,16.625758244214,232000,0.0,1.0
2003-08-07,28.59,28.59,28.0,28.2,16.5728661183046,400000,0.0,1.0
2003-08-06,28.02,28.49,27.98,28.34,16.6551427586082,346800,0.0,1.0
2003-08-05,28.65,28.85,28.23,28.25,16.6022506326987,306700,0.0,1.0
2003-08-04,28.61,28.68,27.92,28.64,16.8314498449731,405800,0.0,1.0
2003-08-01,28.91,28.95,28.33,28.6,16.8079422334578,450500,0.0,1.0
2003-07-31,29.0,29.64,28.99,29.06,17.0782797658841,477700,0.0,1.0
2003-07-30,28.9,29.0,28.5,28.85,16.9548648054286,407100,0.0,1.0
2003-07-29,28.85,28.95,28.52,28.74,16.8902188737614,392400,0.0,1.0
2003-07-28,28.4,28.89,28.37,28.61,16.8138191363366,387300,0.0,1.0
2003-07-25,27.72,28.67,27.72,28.55,16.7785577190637,540100,0.0,1.0
2003-07-24,28.01,28.66,27.77,27.96,16.4318204492126,846100,0.0,1.0
2003-07-23,27.37,28.15,27.25,27.79,16.3319131002725,940200,0.0,1.0
2003-07-22,26.35,26.87,26.24,26.6,15.6325616576915,346400,0.0,1.0
2003-07-21,26.45,26.49,26.11,26.25,15.4268700569324,231600,0.0,1.0
2003-07-18,25.95,26.56,25.95,26.56,15.6090540461762,367100,0.0,1.0
2003-07-17,25.99,26.1,25.84,25.96,15.2564398734463,254800,0.0,1.0
2003-07-16,25.81,26.4,25.7,26.11,15.3445934166288,434500,0.0,1.0
2003-07-15,25.96,26.21,25.77,25.81,15.1682863302638,199800,0.0,1.0
2003-07-14,25.7,26.45,25.7,25.88,15.2094246504157,288600,0.0,1.0
2003-07-11,25.0,25.56,25.0,25.54,15.0096099525354,263900,0.0,1.0
2003-07-10,25.41,25.48,24.95,25.05,14.7216417114727,233500,0.0,1.0
2003-07-09,25.43,25.89,25.32,25.66,15.0801327870814,311800,0.0,1.0
2003-07-08,25.7,25.75,25.24,25.42,14.9390871179894,472800,0.0,1.0
2003-07-07,24.93,25.33,24.93,25.25,14.8391797690493,248400,0.0,1.0
2003-07-03,25.07,25.17,24.8,24.99,14.6863802941997,208800,0.0,1.0
2003-07-02,24.9,25.18,24.85,25.07,14.7333955172303,346300,0.0,1.0
2003-07-01,24.01,25.15,23.1,25.0,14.6922571970785,1517100,0.0,1.0
2003-06-30,25.65,25.99,25.57,25.62,15.0566251755661,266400,0.0,1.0
2003-06-27,25.25,25.71,24.75,25.28,14.8568104776858,289100,0.0,1.0
2003-06-26,25.02,25.53,25.02,25.33,14.8861949920799,215300,0.0,1.0
2003-06-25,25.52,25.83,25.1,25.11,14.7569031287457,317400,0.0,1.0
2003-06-24,25.85,26.15,25.68,25.77,15.1447787187485,274000,0.0,1.0
2003-06-23,25.7,25.9,25.4,25.6,15.0448713698084,258300,0.0,1.0
2003-06-20,26.3,26.35,26.06,26.06,15.3152089022346,253700,0.0,1.0
2003-06-19,26.45,26.55,26.02,26.1,15.33871651375,207600,0.0,1.0
2003-06-18,26.7,26.7,26.3,26.37,15.4973928914784,201200,0.0,1.0
2003-06-17,26.9,26.9,26.48,26.59,15.6266847548127,211500,0.0,1.0
2003-06-16,26.65,26.87,26.54,26.85,15.7794842296623,252600,0.0,1.0
2003-06-13,26.78,26.84,26.41,26.42,15.5267774058726,300500,0.0,1.0
2003-06-12,26.74,26.88,26.54,26.77,15.7324690066317,210200,0.0,1.0
2003-06-11,26.81,26.81,26.57,26.76,15.7265921037528,303300,0.0,1.0
2003-06-10,26.55,26.75,26.44,26.56,15.6090540461762,241800,0.0,1.0
2003-06-09,26.75,26.75,26.26,26.43,15.5326543087514,251100,0.0,1.0
2003-06-06,26.77,27.14,26.62,26.77,15.7324690066317,564200,0.0,1.0
2003-06-05,26.9,27.0,26.37,26.7,15.6913306864798,428400,0.0,1.0
2003-06-04,26.45,27.34,26.37,27.34,16.0674524707251,318800,0.0,1.0
2003-06-03,26.7,26.83,26.28,26.55,15.6031771432974,274700,0.0,1.0
2003-06-02,26.6,27.04,26.51,26.64,15.6560692692069,319100,0.0,1.0
2003-05-30,25.82,26.56,25.74,26.56,15.6090540461762,323900,0.0,1.0
2003-05-29,25.95,26.16,25.57,25.72,15.1153942043544,236200,0.0,1.0
2003-05-28,25.95,25.96,25.4,25.8,15.162409427385,342200,0.0,1.0
2003-05-27,25.2,25.72,25.15,25.65,15.0742558842025,262700,0.0,1.0
2003-05-23,25.35,25.5,25.02,25.45,14.9567178266259,207800,0.0,1.0
2003-05-22,25.35,25.36,25.08,25.23,14.8274259632916,233200,0.0,1.0
2003-05-21,25.14,25.31,25.03,25.21,14.815672157534,260400,0.0,1.0
2003-05-20,25.44,25.47,25.15,25.22,14.8215490604128,394300,0.15,1.0
2003-05-19,26.02,26.05,25.38,25.57,14.9383921748031,489500,0.0,1.0
2003-05-16,25.95,26.27,25.81,26.27,15.3473430751693,426500,0.0,1.0
2003-05-15,25.9,26.19,25.71,26.19,15.3006058294131,470200,0.0,1.0
2003-05-14,26.11,26.11,25.67,25.9,15.1311833135472,269200,0.0,1.0
2003-05-13,25.72,26.25,25.67,26.11,15.253868583657,486400,0.0,1.0
2003-05-12,25.65,25.88,25.53,25.72,15.0260245105959,449000,0.0,1.0
2003-05-09,25.28,25.9,25.2,25.87,15.1136568463886,541000,0.0,1.0
2003-05-08,25.32,25.4,25.0,25.28,14.7689696589371,423600,0.0,1.0
2003-05-07,25.42,25.75,25.15,25.57,14.9383921748031,842000,0.0,1.0
2003-05-06,25.19,25.71,25.0,25.26,14.7572853474981,454200,0.0,1.0
2003-05-05,24.81,25.21,24.62,25.19,14.7163902574615,503500,0.0,1.0
2003-05-02,24.27,24.99,24.27,24.96,14.5820206759126,377300,0.0,1.0
2003-05-01,24.69,24.69,24.41,24.52,14.3249658242539,379700,0.0,1.0
2003-04-30,24.65,25.13,24.56,24.84,14.5119148072784,718300,0.0,1.0
2003-04-29,24.45,24.93,24.43,24.7,14.4301246272052,472700,0.0,1.0
2003-04-28,23.79,24.59,23.7,24.5,14.3132815128149,539300,0.0,1.0
2003-04-25,24.11,24.11,23.78,23.78,13.8926463010097,359500,0.0,1.0
2003-04-24,23.8,24.34,23.8,24.11,14.0854374397537,1132200,0.0,1.0
2003-04-23,22.74,23.75,22.66,23.45,13.6998551622657,1413500,0.0,1.0
2003-04-22,21.25,21.86,21.15,21.76,12.7125308456674,403400,0.0,1.0
2003-04-21,21.5,21.63,21.3,21.33,12.4613181497282,307900,0.0,1.0
2003-04-17,21.9,21.9,21.35,21.54,12.5840034198381,449200,0.0,1.0
2003-04-16,22.3,22.3,21.84,21.89,12.7884788700211,1126300,0.0,1.0
2003-04-15,20.6,20.94,20.51,20.82,12.1633682080329,216300,0.0,1.0
2003-04-14,20.38,20.6,20.3,20.6,12.0348407822035,277500,0.0,1.0
2003-04-11,20.58,20.68,20.16,20.23,11.8186810205814,223200,0.0,1.0
2003-04-10,20.14,20.39,20.0,20.38,11.9063133563742,159700,0.0,1.0
2003-04-09,20.4,20.69,20.0,20.14,11.7661016191058,488200,0.0,1.0
2003-04-08,20.72,20.72,20.18,20.18,11.7894702419838,412000,0.0,1.0
2003-04-07,20.9,21.34,20.64,20.65,12.0640515608011,371900,0.0,1.0
2003-04-04,20.57,20.8,20.54,20.68,12.0815780279597,268100,0.0,1.0
2003-04-03,20.98,21.03,20.64,20.65,12.0640515608011,345700,0.0,1.0
2003-04-02,20.85,21.24,20.8,21.02,12.2802113224232,281900,0.0,1.0
2003-04-01,20.2,20.55,20.13,20.55,12.0056300036059,482900,0.0,1.0
2003-03-31,20.7,20.7,20.26,20.51,11.9822613807279,524700,0.0,1.0
2003-03-28,21.91,21.92,20.65,21.02,12.2802113224232,1197100,0.0,1.0
2003-03-27,22.11,22.16,21.8,21.91,12.8001631814602,511500,0.0,1.0
2003-03-26,22.23,22.26,21.97,22.1,12.911164140131,551800,0.0,1.0
2003-03-25,22.4,22.51,22.15,22.33,13.0455337216798,673600,0.0,1.0
2003-03-24,23.07,23.08,22.29,22.5,13.1448503689116,492900,0.0,1.0
2003-03-21,22.95,23.4,22.74,23.32,13.623907137912,407000,0.0,1.0
2003-03-20,22.75,22.89,22.4,22.75,13.2909042618995,319700,0.0,1.0
2003-03-19,22.6,22.9,22.43,22.75,13.2909042618995,337600,0.0,1.0
2003-03-18,22.65,22.76,22.21,22.4,13.0864288117165,439100,0.0,1.0
2003-03-17,21.63,22.4,21.47,22.39,13.0805866559969,344100,0.0,1.0
2003-03-14,21.58,21.8,21.45,21.65,12.6482671327527,374400,0.0,1.0
2003-03-13,21.3,21.53,21.07,21.52,12.572319108399,511200,0.0,1.0
2003-03-12,20.64,20.85,20.35,20.81,12.1575260523134,312100,0.0,1.0
2003-03-11,21.28,21.64,20.85,20.85,12.1808946751914,421100,0.0,1.0
2003-03-10,22.26,22.26,21.64,21.68,12.6657935999113,196300,0.0,1.0
2003-03-07,22.13,22.4,22.05,22.35,13.0572180331189,224200,0.0,1.0
2003-03-06,22.45,22.47,22.11,22.24,12.9929543202042,168800,0.0,1.0
2003-03-05,22.33,22.7,22.2,22.45,13.115639590314,365300,0.0,1.0
2003-03-04,22.83,22.83,22.53,22.53,13.1623768360702,212900,0.0,1.0
2003-03-03,23.05,23.07,22.59,22.73,13.2792199504605,195600,0.0,1.0
2003-02-28,22.6,22.95,22.53,22.69,13.2558513275824,413900,0.0,1.0
2003-02-27,22.32,22.71,22.32,22.64,13.2266405489849,178600,0.0,1.0
2003-02-26,22.25,22.37,22.03,22.28,13.0163229430823,167500,0.0,1.0
2003-02-25,21.9,22.32,21.61,22.32,13.0396915659603,222100,0.0,1.0
2003-02-24,22.75,22.81,21.94,22.05,12.8819533615334,243700,0.0,1.0
2003-02-21,22.8,23.14,22.53,23.02,13.4486424663265,236500,0.0,1.0
2003-02-20,22.7,22.8,22.56,22.67,13.2441670161434,262600,0.0,1.0
2003-02-19,23.15,23.15,22.73,22.8,13.3201150404971,229400,0.15,1.0
2003-02-18,23.07,23.4,23.01,23.35,13.5522739083053,420300,0.0,1.0
2003-02-14,22.3,23.0,22.3,22.91,13.2968991537163,456500,0.0,1.0
2003-02-13,22.28,22.4,21.8,22.31,12.9486608520039,332700,0.0,1.0
2003-02-12,22.43,22.51,22.25,22.27,12.9254449652231,203700,0.0,1.0
2003-02-11,22.3,22.57,22.08,22.31,12.9486608520039,223800,0.0,1.0
2003-02-10,22.2,22.31,21.87,22.29,12.9370529086135,280200,0.0,1.0
2003-02-07,22.48,22.68,22.18,22.2,12.8848171633567,294500,0.0,1.0
2003-02-06,22.55,22.7,22.0,22.34,12.9660727670896,319700,0.0,1.0
2003-02-05,21.94,22.62,21.94,22.06,12.8035615596238,213900,0.0,1.0
2003-02-04,22.08,22.11,21.93,21.93,12.7281099275861,248800,0.0,1.0
2003-02-03,22.53,22.7,22.06,22.07,12.809365531319,297000,0.0,1.0
2003-01-31,21.7,22.53,21.55,22.53,13.0763482292985,394800,0.0,1.0
2003-01-30,21.94,22.07,21.64,21.7,12.5946185785964,289600,0.0,1.0
2003-01-29,21.9,22.09,21.58,22.02,12.780345672843,219100,0.0,1.0
2003-01-28,22.1,22.15,21.7,22.06,12.8035615596238,251500,0.0,1.0
2003-01-27,22.19,22.33,21.7,21.8,12.6526582955485,194500,0.0,1.0
2003-01-24,23.01,23.01,22.13,22.18,12.8732092199663,180700,0.0,1.0
2003-01-23,23.1,23.2,22.86,23.01,13.3549388706683,287300,0.0,1.0
2003-01-22,22.71,23.08,22.6,23.0,13.3491348989731,389700,0.0,1.0
2003-01-21,23.25,23.27,22.6,22.69,13.1692117764218,264600,0.0,1.0
2003-01-17,23.0,23.19,23.0,23.1,13.4071746159252,219200,0.0,1.0
2003-01-16,23.15,23.52,23.1,23.24,13.4884302196581,305800,0.0,1.0
2003-01-15,23.35,23.35,22.95,23.0,13.3491348989731,171200,0.0,1.0
2003-01-14,23.3,23.32,23.16,23.25,13.4942341913533,216600,0.0,1.0
2003-01-13,23.3,23.51,23.11,23.28,13.5116461064389,260800,0.0,1.0
2003-01-10,23.25,23.3,23.01,23.13,13.4245865310108,433600,0.0,1.0
2003-01-09,22.85,23.19,22.81,23.19,13.4594103611821,347800,0.0,1.0
2003-01-08,22.82,22.91,22.3,22.68,13.1634078047266,424200,0.0,1.0
2003-01-07,22.97,23.94,22.61,22.82,13.2446634084594,383900,0.0,1.0
2003-01-06,22.6,23.09,22.6,22.97,13.3317229838875,238000,0.0,1.0
2003-01-03,22.48,22.64,22.38,22.55,13.0879561726889,297200,0.0,1.0
2003-01-02,22.15,22.75,21.75,22.7,13.175015748117,647700,0.0,1.0
2002-12-31,22.25,22.47,21.89,22.44,13.0241124840416,288300,0.0,1.0
2002-12-30,21.95,22.33,21.75,22.3,12.9428568803087,259900,0.0,1.0
2002-12-27,22.05,22.06,21.78,21.82,12.6642662389389,168500,0.0,1.0
2002-12-26,21.97,22.35,21.97,22.0,12.7687377294526,308700,0.0,1.0
2002-12-24,21.97,22.0,21.76,21.85,12.6816781540245,103100,0.0,1.0
2002-12-23,21.73,22.15,21.65,21.93,12.7281099275861,307600,0.0,1.0
2002-12-20,21.9,22.17,21.72,21.72,12.6062265219868,524300,0.0,1.0
2002-12-19,21.55,21.9,21.5,21.74,12.6178344653772,227000,0.0,1.0
2002-12-18,21.86,21.86,21.47,21.5,12.4785391446923,296000,0.0,1.0
2002-12-17,22.2,22.33,21.82,21.86,12.6874821257197,447100,0.0,1.0
2002-12-16,21.5,22.12,21.05,22.06,12.8035615596238,1156600,0.0,1.0
2002-12-13,22.97,23.13,22.65,22.68,13.1634078047266,246500,0.0,1.0
2002-12-12,23.07,23.28,22.85,22.97,13.3317229838875,201100,0.0,1.0
2002-12-11,23.1,23.21,23.03,23.12,13.4187825593156,185400,0.0,1.0
2002-12-10,22.87,23.25,22.85,23.22,13.4768222762677,217300,0.0,1.0
2002-12-09,23.35,23.35,22.9,22.94,13.3143110688019,245200,0.0,1.0
2002-12-06,22.9,23.47,22.64,23.39,13.5754897950862,378400,0.0,1.0
2002-12-05,22.96,23.24,22.75,23.04,13.372350785754,285800,0.0,1.0
2002-12-04,22.63,23.16,22.63,22.96,13.3259190121923,416200,0.0,1.0
2002-12-03,23.2,23.2,22.62,22.62,13.1285839745553,608900,0.0,1.0
2002-12-02,23.45,23.5,22.99,23.21,13.4710183045725,500600,0.0,1.0
2002-11-29,22.9,23.06,22.67,23.0,13.3491348989731,218600,0.0,1.0
2002-11-27,22.0,22.82,21.98,22.78,13.2214475216786,709300,0.0,1.0
2002-11-26,22.75,22.76,21.89,21.96,12.7455218426717,460100,0.0,1.0
2002-11-25,23.25,23.25,22.52,22.9,13.2910951820211,299200,0.0,1.0
2002-11-22,23.4,23.5,22.82,23.08,13.3955666725348,362800,0.0,1.0
2002-11-21,22.95,23.45,22.95,23.4,13.5812937667814,284200,0.0,1.0
2002-11-20,23.2,23.2,22.85,23.15,13.4361944744012,195600,0.15,1.0
2002-11-19,23.4,23.5,23.17,23.19,13.3727617966251,166300,0.0,1.0
2002-11-18,24.15,24.15,23.19,23.21,13.3842950107662,246200,0.0,1.0
2002-11-15,23.85,24.04,23.71,23.97,13.8225571481286,180500,0.0,1.0
2002-11-14,23.52,23.88,23.52,23.88,13.7706576844936,161800,0.0,1.0
2002-11-13,23.15,23.63,22.74,23.41,13.4996271521774,169200,0.0,1.0
2002-11-12,23.05,23.5,23.03,23.18,13.3669951895545,298000,0.0,1.0
2002-11-11,23.72,23.85,23.02,23.18,13.3669951895545,289500,0.0,1.0
2002-11-08,23.85,24.16,23.55,23.78,13.712991613788,191400,0.0,1.0
2002-11-07,24.1,24.1,23.56,24.0,13.8398569693403,337400,0.0,1.0
2002-11-06,23.08,24.15,22.94,24.15,13.9263560753987,427100,0.0,1.0
2002-11-05,23.19,23.27,22.81,23.02,13.2747294764256,218100,0.0,1.0
2002-11-04,23.66,23.74,23.0,23.19,13.3727617966251,255600,0.0,1.0
2002-11-01,22.94,23.64,22.52,23.63,13.6264925077297,237800,0.0,1.0
2002-10-31,23.39,23.46,22.7,22.95,13.2343632269317,244800,0.0,1.0
2002-10-30,23.04,23.47,22.95,23.42,13.5053937592479,252500,0.0,1.0
2002-10-29,23.28,23.33,22.71,23.1,13.3208623329901,546900,0.0,1.0
2002-10-28,23.67,23.8,23.01,23.29,13.4304278673307,421200,0.0,1.0
2002-10-25,23.3,23.67,22.86,23.66,13.6437923289413,391600,0.0,1.0
2002-10-24,23.68,23.85,23.26,23.3,13.4361944744012,454900,0.0,1.0
2002-10-23,23.3,23.95,23.13,23.73,13.6841585784352,663900,0.0,1.0
2002-10-22,23.48,23.48,22.59,22.82,13.1593973350144,526100,0.0,1.0
2002-10-21,23.7,23.75,23.29,23.48,13.5399934016713,1046400,0.0,1.0
2002-10-18,24.04,24.04,23.45,23.8,13.7245248279292,296000,0.0,1.0
2002-10-17,23.4,24.05,23.39,24.05,13.8686900046931,241400,0.0,1.0
2002-10-16,24.35,24.35,23.16,23.21,13.3842950107662,265200,0.0,1.0
2002-10-15,24.0,24.6,24.0,24.28,14.001321967316,493800,0.0,1.0
2002-10-14,23.67,23.8,23.29,23.39,13.4880939380363,231900,0.0,1.0
2002-10-11,22.48,24.04,22.3,23.52,13.5630598299535,480100,0.0,1.0
2002-10-10,21.83,23.0,21.77,22.48,12.9633326946154,575900,0.0,1.0
2002-10-09,22.73,22.73,21.68,21.68,12.5020041289708,283500,0.0,1.0
2002-10-08,21.48,22.86,21.4,22.73,13.1074978713794,434200,0.0,1.0
2002-10-07,23.1,23.1,21.22,21.29,12.277106453219,902800,0.0,1.0
2002-10-04,23.65,23.85,22.63,22.97,13.2458964410728,277700,0.0,1.0
2002-10-03,23.35,23.98,23.01,23.5,13.5515266158124,632700,0.0,1.0
2002-10-02,24.65,24.66,23.49,23.5,13.5515266158124,701200,0.0,1.0
2002-10-01,24.6,25.07,24.4,25.01,14.4222842834667,493300,0.0,1.0
2002-09-30,24.52,25.02,24.2,24.93,14.3761514269023,273500,0.0,1.0
2002-09-27,25.72,25.72,24.92,24.93,14.3761514269023,364600,0.0,1.0
2002-09-26,25.09,25.74,25.05,25.72,14.8317133854764,359200,0.0,1.0
2002-09-25,24.16,25.09,24.16,25.09,14.4684171400312,376000,0.0,1.0
2002-09-24,24.46,24.62,24.0,24.12,13.909056254187,585400,0.0,1.0
2002-09-23,25.35,26.03,24.9,24.91,14.3646182127611,339400,0.0,1.0
2002-09-20,25.42,25.94,25.42,25.58,14.7509808864886,324100,0.0,1.0
2002-09-19,26.0,26.24,25.57,25.57,14.745214279418,279900,0.0,1.0
2002-09-18,26.52,26.52,26.09,26.12,15.0623776682987,415500,0.0,1.0
2002-09-17,26.43,26.73,26.35,26.52,15.2930419511211,394900,0.0,1.0
2002-09-16,26.2,26.34,26.1,26.24,15.1315769531454,310500,0.0,1.0
2002-09-13,26.41,26.41,25.86,26.31,15.1719432026393,258100,0.0,1.0
2002-09-12,26.6,26.61,26.25,26.41,15.2296092733449,238300,0.0,1.0
2002-09-11,27.0,27.06,26.77,26.84,15.4775733773789,196300,0.0,1.0
2002-09-10,26.4,26.84,26.3,26.8,15.4545069490967,365800,0.0,1.0
2002-09-09,25.95,26.67,25.85,26.45,15.2526757016271,261400,0.0,1.0
2002-09-06,25.68,26.12,25.57,26.1,15.0508444541576,287800,0.0,1.0
2002-09-05,25.6,25.78,25.3,25.48,14.693314815783,274500,0.0,1.0
2002-09-04,25.3,26.07,25.25,25.99,14.9874117763815,221600,0.0,1.0
2002-09-03,26.14,26.17,25.14,25.18,14.5203166036662,309800,0.0,1.0
2002-08-30,25.53,26.48,25.53,26.14,15.0739108824398,367600,0.0,1.0
2002-08-29,25.55,26.0,25.35,25.49,14.6990814228535,581400,0.0,1.0
2002-08-28,26.5,26.54,25.87,25.98,14.9816451693109,464900,0.0,1.0
2002-08-27,27.4,27.49,26.5,26.56,15.3161083794033,262000,0.0,1.0
2002-08-26,27.06,27.41,26.6,27.3,15.7428373026246,256000,0.0,1.0
2002-08-23,27.6,27.75,27.04,27.04,15.5929055187901,219800,0.0,1.0
2002-08-22,27.94,28.5,27.6,27.99,16.1407331904931,370100,0.0,1.0
2002-08-21,27.23,27.98,27.05,27.69,15.9677349783764,413000,0.15,1.0
2002-08-20,27.44,27.57,27.01,27.26,15.6350738329936,177100,0.0,1.0
2002-08-19,26.85,27.61,26.68,27.51,15.7784622577275,297000,0.0,1.0
2002-08-16,27.1,27.16,26.73,26.85,15.3999168164298,313600,0.0,1.0
2002-08-15,26.6,27.39,26.44,27.0,15.4859498712702,717200,0.0,1.0
2002-08-14,25.89,26.61,25.44,26.56,15.2335862437384,384700,0.0,1.0
2002-08-13,26.5,26.76,25.88,25.89,14.8493052654513,445800,0.0,1.0
2002-08-12,26.6,26.87,25.99,26.71,15.3196192985788,288900,0.0,1.0
2002-08-09,26.09,26.9,25.81,26.66,15.290941613632,418000,0.0,1.0
2002-08-08,25.46,26.25,25.24,26.16,15.004164764164,412400,0.0,1.0
2002-08-07,25.65,25.79,24.95,25.45,14.5969416379195,445800,0.0,1.0
2002-08-06,25.2,25.81,25.12,25.4,14.5682639529727,515200,0.0,1.0
2002-08-05,25.3,25.6,24.84,25.0,14.3388424733983,528400,0.0,1.0
2002-08-02,25.8,25.8,25.05,25.4,14.5682639529727,499900,0.0,1.0
2002-08-01,26.18,26.4,25.75,25.99,14.9066606353449,224800,0.0,1.0
2002-07-31,26.55,26.57,25.72,26.17,15.0099003011534,276700,0.0,1.0
2002-07-30,26.02,26.73,25.49,26.41,15.147553188898,469800,0.0,1.0
2002-07-29,25.05,26.75,24.96,26.27,15.067255671047,491100,0.0,1.0
2002-07-26,24.0,24.65,23.71,24.65,14.1380986787708,490400,0.0,1.0
2002-07-25,23.45,24.5,23.25,23.91,13.7136689415582,698600,0.0,1.0
2002-07-24,22.0,23.71,21.9,23.6,13.535867294888,761100,0.0,1.0
