,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Adj Close,DRH_Volume,DRH_Dividend Amount,DRH_Split Coefficient
2006-12-27,17.71,17.98,17.66,17.98,10.2891854948666,402400,0.0,1.0
2006-12-26,17.2,17.66,17.2,17.66,10.1060631723773,211300,0.0,1.0
2006-12-22,17.22,17.29,17.06,17.26,9.87716026926567,199100,0.0,1.0
2006-12-21,17.19,17.34,17.0118,17.2,9.84282483379893,325400,0.0,1.0
2006-12-20,17.14,17.27,17.05,17.22,9.85426997895451,581700,0.0,1.0
2006-12-19,17.2,17.341,17.05,17.14,9.80848939833219,433100,0.18,1.0
2006-12-18,17.8,17.98,17.0,17.17,9.72354289661453,1913700,0.0,1.0
2006-12-15,17.7,17.97,17.6,17.69,10.0180241025691,699800,0.0,1.0
2006-12-14,18.0,18.0,17.63,17.66,10.0010348022255,395500,0.0,1.0
2006-12-13,18.1,18.1,17.76,17.86,10.1142968045158,528300,0.0,1.0
2006-12-12,18.2,18.24,17.9,18.0,10.1935802061189,234800,0.0,1.0
2006-12-11,17.95,18.23,17.91,18.13,10.2672005076075,735700,0.0,1.0
2006-12-08,17.94,18.1,17.85,17.96,10.1709278056609,222500,0.0,1.0
2006-12-07,17.96,18.06,17.85,17.95,10.1652647055463,473600,0.0,1.0
2006-12-06,17.84,17.99,17.63,17.95,10.1652647055463,683700,0.0,1.0
2006-12-05,17.94,18.0,17.78,17.88,10.1256230047448,265900,0.0,1.0
2006-12-04,17.5,17.9,17.5,17.85,10.1086337044012,322700,0.0,1.0
2006-12-01,17.67,17.75,17.26,17.49,9.90476210027886,201500,0.0,1.0
2006-11-30,17.67,17.87,17.54,17.7,10.0236872026836,297700,0.0,1.0
2006-11-29,17.338,17.71,17.32,17.67,10.0066979023401,315100,0.0,1.0
2006-11-28,17.2,17.41,17.12,17.22,9.75185839718708,402500,0.0,1.0
2006-11-27,17.6,17.63,17.14,17.18,9.72920599672904,488600,0.0,1.0
2006-11-24,17.4,17.7,17.29,17.68,10.0123610024546,93500,0.0,1.0
2006-11-22,17.49,17.51,17.23,17.48,9.89909900016435,248700,0.0,1.0
2006-11-21,17.135,17.47,17.11,17.47,9.89343590004984,319700,0.0,1.0
2006-11-20,16.83,17.2,16.68,17.13,9.70089049615649,725500,0.0,1.0
2006-11-17,16.99,16.99,16.71,16.87,9.55364989317921,316200,0.0,1.0
2006-11-16,16.91,17.01,16.61,16.99,9.62160709455334,267600,0.0,1.0
2006-11-15,17.07,17.11,16.69,16.82,9.52533439260666,280200,0.0,1.0
2006-11-14,16.67,17.08,16.65,17.07,9.66691189546942,412000,0.0,1.0
2006-11-13,16.44,16.68,16.43,16.65,9.42906169065998,586200,0.0,1.0
2006-11-10,16.26,16.42,16.04,16.42,9.29881038802624,375200,0.0,1.0
2006-11-09,16.65,16.66,16.26,16.31,9.23651628676662,260900,0.0,1.0
2006-11-08,16.5,16.65,16.45,16.65,9.42906169065998,357700,0.0,1.0
2006-11-07,16.88,16.95,16.58,16.58,9.38941998985841,292100,0.0,1.0
2006-11-06,16.6,16.98,16.47,16.92,9.58196539375177,802000,0.0,1.0
2006-11-03,16.61,16.66,16.38,16.59,9.39508308997292,518700,0.0,1.0
2006-11-02,16.15,16.69,16.15,16.51,9.34977828905684,496100,0.0,1.0
2006-11-01,16.97,17.02,16.53,16.61,9.40640929020194,483800,0.0,1.0
2006-10-31,17.18,17.18,16.85,16.87,9.55364989317921,750500,0.0,1.0
2006-10-30,17.02,17.2,16.94,17.15,9.71221669638551,226800,0.0,1.0
2006-10-27,17.12,17.28,17.0,17.08,9.67257499558393,332300,0.0,1.0
2006-10-26,17.15,17.21,16.95,17.16,9.71787979650002,249800,0.0,1.0
2006-10-25,16.98,17.11,16.87,17.11,9.68956429592746,617100,0.0,1.0
2006-10-24,16.85,17.0,16.75,16.98,9.61594399443883,420200,0.0,1.0
2006-10-23,16.75,16.97,16.75,16.82,9.52533439260666,589800,0.0,1.0
2006-10-20,16.88,16.88,16.65,16.66,9.43472479077449,160000,0.0,1.0
2006-10-19,16.75,16.89,16.72,16.84,9.53666059283568,220500,0.0,1.0
2006-10-18,16.77,16.8,16.73,16.77,9.49701889203411,192000,0.0,1.0
2006-10-17,16.7,16.8,16.54,16.78,9.50268199214862,292300,0.0,1.0
2006-10-16,16.73,16.8,16.73,16.8,9.51400819237764,409900,0.0,1.0
2006-10-13,16.7,16.8,16.64,16.78,9.50268199214862,562100,0.0,1.0
2006-10-12,16.84,16.9,16.59,16.75,9.48569269180509,318500,0.0,1.0
2006-10-11,16.95,16.95,16.5,16.7,9.45737719123253,333200,0.0,1.0
2006-10-10,16.94,16.97,16.8,16.95,9.5989546940953,395100,0.0,1.0
2006-10-09,16.69,16.94,16.67,16.94,9.59329159398079,260300,0.0,1.0
2006-10-06,16.95,16.97,16.7,16.78,9.50268199214862,235500,0.0,1.0
2006-10-05,16.75,16.94,16.64,16.92,9.58196539375177,362700,0.0,1.0
2006-10-04,16.46,16.66,16.4,16.64,9.42339859054547,333400,0.0,1.0
2006-10-03,16.45,16.55,16.16,16.45,9.31579968836977,445200,0.0,1.0
2006-10-02,16.52,16.88,16.36,16.47,9.32712588859879,293900,0.0,1.0
2006-09-29,16.69,16.88,16.6,16.61,9.40640929020194,473600,0.0,1.0
2006-09-28,16.89,16.89,16.69,16.71,9.46304029134705,223900,0.0,1.0
2006-09-27,16.65,16.88,16.61,16.83,9.53099749272117,448400,0.0,1.0
2006-09-26,16.8,16.95,16.72,16.74,9.48002959169058,234600,0.0,1.0
2006-09-25,16.9,16.94,16.6,16.85,9.54232369295019,333400,0.0,1.0
2006-09-22,16.95,16.95,16.72,16.85,9.54232369295019,374100,0.0,1.0
2006-09-21,16.75,17.08,16.65,16.95,9.5989546940953,1910500,0.0,1.0
2006-09-20,17.43,17.75,17.41,17.59,9.96139310142397,345200,0.0,1.0
2006-09-19,17.5,17.52,17.01,17.3,9.79716319810317,408500,0.0,1.0
2006-09-18,17.3,17.54,17.13,17.39,9.84813109913376,368600,0.0,1.0
2006-09-15,16.75,17.44,16.72,17.3,9.79716319810317,2242600,0.0,1.0
2006-09-14,16.84,16.84,16.53,16.6,9.40074619008743,239600,0.0,1.0
2006-09-13,16.64,16.84,16.5201,16.84,9.53666059283568,170300,0.0,1.0
2006-09-12,16.23,16.59,16.1,16.55,9.37243068951488,291500,0.0,1.0
2006-09-11,16.34,16.43,16.15,16.16,9.15156978504897,309400,0.0,1.0
2006-09-08,16.3,16.42,16.22,16.4,9.28748418779722,119000,0.0,1.0
2006-09-07,16.39,16.39,16.13,16.22,9.18554838573603,279000,0.0,1.0
2006-09-06,16.69,16.69,16.4,16.4,9.28748418779722,195500,0.18,1.0
2006-09-05,16.7,16.86,16.7,16.85,9.43872789893746,205000,0.0,1.0
2006-09-01,16.86,16.9,16.63,16.66,9.33229713924618,107900,0.0,1.0
2006-08-31,16.75,16.92,16.73,16.8,9.41071980428186,245300,0.0,1.0
2006-08-30,16.7,16.8,16.65,16.75,9.38271170962626,655000,0.0,1.0
2006-08-29,16.35,16.62,16.31,16.6,9.29868742565946,205700,0.0,1.0
2006-08-28,16.21,16.42,16.11,16.31,9.13624047665697,255200,0.0,1.0
2006-08-25,16.3,16.54,16.19,16.29,9.12503723879473,138800,0.0,1.0
2006-08-24,16.43,16.43,16.18,16.33,9.14744371451921,62000,0.0,1.0
2006-08-23,16.53,16.57,16.21,16.35,9.15864695238146,141500,0.0,1.0
2006-08-22,16.32,16.51,16.27,16.48,9.23146799848602,286600,0.0,1.0
2006-08-21,16.43,16.45,16.23,16.34,9.15304533345034,241800,0.0,1.0
2006-08-18,16.49,16.53,16.27,16.48,9.23146799848602,131600,0.0,1.0
2006-08-17,16.25,16.52,16.2,16.47,9.2258663795549,370500,0.0,1.0
2006-08-16,16.35,16.35,16.0,16.25,9.10263076307026,242700,0.0,1.0
2006-08-15,16.3,16.36,16.14,16.25,9.10263076307026,181400,0.0,1.0
2006-08-14,15.99,16.27,15.85,16.05,8.99059838444785,210600,0.0,1.0
2006-08-11,15.9,15.91,15.64,15.81,8.85615953010097,145900,0.0,1.0
2006-08-10,16.13,16.13,15.75,15.92,8.91777733834329,324300,0.0,1.0
2006-08-09,16.4,16.44,16.1,16.13,9.03541133589681,126900,0.0,1.0
2006-08-08,16.47,16.63,16.24,16.28,9.11943561986362,155200,0.0,1.0
2006-08-07,16.58,16.7,16.37,16.39,9.18105342810594,185800,0.0,1.0
2006-08-04,16.93,17.09,16.35,16.61,9.30428904459058,685600,0.0,1.0
2006-08-03,16.19,16.68,16.1,16.68,9.34350037710842,330800,0.0,1.0
2006-08-02,15.99,16.23,15.98,16.19,9.06902104948353,124600,0.0,1.0
2006-08-01,15.97,16.17,15.8,15.91,8.91217571941217,204600,0.0,1.0
2006-07-31,16.12,16.31,15.89,16.07,9.00180162231009,549100,0.0,1.0
2006-07-28,15.75,16.24,15.75,16.14,9.04101295482793,289300,0.0,1.0
2006-07-27,15.95,15.99,15.12,15.67,8.77773686506529,584400,0.0,1.0
2006-07-26,15.85,15.98,15.21,15.8,8.85055791116985,299600,0.0,1.0
2006-07-25,15.7,16.3,15.66,15.9,8.90657410048105,265500,0.0,1.0
2006-07-24,15.38,15.89,15.38,15.74,8.81694819758313,406000,0.0,1.0
2006-07-21,15.5,15.54,14.65,15.32,8.58168020247608,515400,0.0,1.0
2006-07-20,15.63,15.84,15.42,15.5,8.68250934323624,554600,0.0,1.0
2006-07-19,15.22,15.66,15.17,15.63,8.75533038934081,392000,0.0,1.0
2006-07-18,15.07,15.32,14.99,15.16,8.49205429957816,526800,0.0,1.0
2006-07-17,14.95,15.1,14.69,15.0,8.40242839668024,159400,0.0,1.0
2006-07-14,15.2,15.24,14.8,14.99,8.39682677774912,376500,0.0,1.0
2006-07-13,15.4,15.44,15.12,15.25,8.54246886995824,225500,0.0,1.0
2006-07-12,15.45,15.55,15.32,15.48,8.671306105374,241500,0.0,1.0
2006-07-11,15.56,15.62,15.3,15.5,8.68250934323624,193700,0.0,1.0
2006-07-10,15.28,15.71,15.28,15.63,8.75533038934081,290500,0.0,1.0
2006-07-07,15.45,15.46,15.22,15.23,8.531265632096,275900,0.0,1.0
2006-07-06,15.29,15.52,15.29,15.47,8.66570448644288,391500,0.0,1.0
2006-07-05,15.0,15.59,14.94,15.2,8.51446077530264,415900,0.0,1.0
2006-07-03,14.95,15.0,14.89,15.0,8.40242839668024,241800,0.0,1.0
2006-06-30,14.99,15.05,14.59,14.81,8.29599763698895,1989500,0.0,1.0
2006-06-29,14.65,14.94,14.65,14.89,8.34081058843791,369100,0.0,1.0
2006-06-28,14.37,14.56,14.3,14.56,8.15595716371095,261900,0.0,1.0
2006-06-27,14.15,14.62,14.08,14.3,8.01031507150183,462600,0.0,1.0
2006-06-26,14.0,14.11,13.93,14.07,7.88147783608606,571400,0.0,1.0
2006-06-23,14.0,14.05,13.88,13.94,7.8086567899815,296100,0.0,1.0
2006-06-22,14.0,14.09,13.93,14.0,7.84226650356822,498400,0.0,1.0
2006-06-21,13.87,14.05,13.83,13.98,7.83106326570598,422800,0.0,1.0
2006-06-20,14.15,14.29,13.75,13.9,7.78625031425702,800900,0.0,1.0
2006-06-19,14.5,14.58,14.23,14.29,8.0047134525707,337200,0.0,1.0
2006-06-16,14.7,14.7,14.2,14.49,8.11674583119311,760000,0.0,1.0
2006-06-15,14.67,14.8,14.58,14.7,8.23437982874663,303700,0.0,1.0
2006-06-14,14.91,14.94,14.53,14.57,8.16155878264207,238800,0.18,1.0
2006-06-13,14.97,15.28,14.93,15.01,8.30542354762423,358300,0.0,1.0
2006-06-12,15.18,15.46,14.94,15.05,8.32755658839072,160400,0.0,1.0
2006-06-09,15.45,15.56,15.32,15.51,8.58208655720532,138400,0.0,1.0
2006-06-08,15.37,15.52,14.9,15.47,8.55995351643883,230700,0.0,1.0
2006-06-07,15.44,15.8,15.38,15.47,8.55995351643883,227800,0.0,1.0
2006-06-06,15.64,15.69,15.2,15.46,8.55442025624721,145400,0.0,1.0
2006-06-05,15.39,15.9,15.37,15.66,8.66508546007965,275800,0.0,1.0
2006-06-02,15.55,16.0,15.38,15.55,8.60421959797181,341400,0.0,1.0
2006-06-01,15.2175,15.68,15.15,15.55,8.60421959797181,402200,0.0,1.0
2006-05-31,15.0399,15.23,14.96,15.17,8.39395571069018,255000,0.0,1.0
2006-05-30,15.1,15.42,15.0,15.0,8.29989028743261,228700,0.0,1.0
2006-05-26,15.25,15.34,15.1,15.24,8.43268853203153,125600,0.0,1.0
2006-05-25,15.15,15.35,15.08,15.29,8.46035483298964,130900,0.0,1.0
2006-05-24,15.05,15.12,14.7,15.1,8.35522288934883,235600,0.0,1.0
2006-05-23,15.4,15.49,15.05,15.12,8.36628940973207,314900,0.0,1.0
2006-05-22,15.3,15.49,15.11,15.26,8.44375505241478,294400,0.0,1.0
2006-05-19,15.19,15.38,14.95,15.36,8.49908765433099,314600,0.0,1.0
2006-05-18,15.25,15.4,15.05,15.24,8.43268853203153,363200,0.0,1.0
2006-05-17,15.28,15.28,15.01,15.25,8.43822179222316,429100,0.0,1.0
2006-05-16,15.17,15.39,15.03,15.28,8.45482157279802,366900,0.0,1.0
2006-05-15,15.1699,15.35,14.85,15.15,8.38288919030694,291600,0.0,1.0
2006-05-12,14.97,15.2999,14.52,15.26,8.44375505241478,494600,0.0,1.0
2006-05-11,15.5,15.53,15.14,15.14,8.37735593011532,439500,0.0,1.0
2006-05-10,15.29,15.56,15.2,15.5,8.5765532970137,216100,0.0,1.0
2006-05-09,15.2,15.47,15.0,15.29,8.46035483298964,312200,0.0,1.0
2006-05-08,15.1,15.26,14.8,15.26,8.44375505241478,214100,0.0,1.0
2006-05-05,14.94,15.37,14.93,15.19,8.40502223107342,447500,0.0,1.0
2006-05-04,14.62,14.94,14.5,14.94,8.26669072628288,412500,0.0,1.0
2006-05-03,14.9,14.99,14.36,14.72,8.1449590020672,232500,0.0,1.0
2006-05-02,14.0,15.0,13.91,15.0,8.29989028743261,330800,0.0,1.0
2006-05-01,14.4,14.6,13.99,14.0,7.74656426827044,338800,0.0,1.0
2006-04-28,14.14,14.36,13.84,14.31,7.91809533421071,491400,0.0,1.0
2006-04-27,13.76,14.78,13.75,14.24,7.87936251286936,308300,0.0,1.0
2006-04-26,13.82,13.86,13.7,13.83,7.65249884501287,217100,0.0,1.0
2006-04-25,13.89,13.89,13.71,13.85,7.66356536539611,409900,0.0,1.0
2006-04-24,14.0,14.0,13.65,13.89,7.6856984061626,137600,0.0,1.0
2006-04-21,13.9,14.03,13.82,14.03,7.7631640488453,158700,0.0,1.0
2006-04-20,14.05,14.08,13.72,13.8,7.635899064438,245700,0.0,1.0
2006-04-19,13.68,14.0,13.62,13.99,7.74103100807882,361000,0.0,1.0
2006-04-18,13.65,13.84,13.56,13.75,7.60823276347989,219200,0.0,1.0
2006-04-17,13.6,13.8,13.5,13.6,7.52523386060557,658500,0.0,1.0
2006-04-13,13.5,13.63,13.46,13.6,7.52523386060557,381300,0.0,1.0
2006-04-12,13.46,13.75,13.45,13.6,7.52523386060557,141900,0.0,1.0
2006-04-11,13.72,13.78,13.51,13.52,7.48096777907259,280400,0.0,1.0
2006-04-10,13.65,13.79,13.59,13.73,7.59716624309665,304800,0.0,1.0
2006-04-07,13.62,13.67,13.48,13.55,7.49756755964746,441500,0.0,1.0
2006-04-06,13.53,13.71,13.52,13.65,7.55290016156368,181000,0.0,1.0
2006-04-05,13.59,13.65,13.38,13.58,7.51416734022232,413000,0.0,1.0
2006-04-04,13.68,13.87,13.55,13.59,7.51970060041395,403000,0.0,1.0
2006-04-03,13.75,13.83,13.6,13.67,7.56396668194692,380700,0.0,1.0
2006-03-31,13.57,13.81,13.55,13.81,7.64143232462963,781700,0.0,1.0
2006-03-30,13.24,13.79,13.2,13.72,7.59163298290503,3294000,0.0,1.0
2006-03-29,12.93,13.24,12.87,13.04,7.21537128987475,229000,0.0,1.0
2006-03-28,13.03,13.03,12.91,12.95,7.16557194815015,51000,0.0,1.0
2006-03-27,13.0,13.1,12.74,12.99,7.18770498891664,138600,0.0,1.0
2006-03-24,12.6,12.97,12.6,12.97,7.1766384685334,201100,0.0,1.0
2006-03-23,12.6,12.69,12.43,12.68,7.01617392297637,210400,0.0,1.0
2006-03-22,12.77,12.77,12.58,12.66,7.00510740259312,122500,0.18,1.0
2006-03-21,13.02,13.07,12.7,12.86,7.01601878484015,233400,0.0,1.0
2006-03-20,12.97,13.09,12.85,13.08,7.13604398955748,91800,0.0,1.0
2006-03-17,12.83,13.1399,12.69,13.02,7.10330984281639,293400,0.0,1.0
2006-03-16,12.6,12.72,12.58,12.7,6.92872772686392,119800,0.0,1.0
2006-03-15,12.62,12.65,12.49,12.58,6.86325943338174,90600,0.0,1.0
2006-03-14,12.47,12.59,12.26,12.57,6.85780374225822,157300,0.0,1.0
2006-03-13,12.76,13.0,12.46,12.46,6.79779113989956,85300,0.0,1.0
2006-03-10,12.65,12.84,12.65,12.84,7.00510740259312,78100,0.0,1.0
2006-03-09,13.0,13.0,12.64,12.65,6.90144927124634,100800,0.0,1.0
2006-03-08,13.05,13.05,12.7,13.02,7.10330984281639,206100,0.0,1.0
2006-03-07,13.21,13.43,13.13,13.21,7.20696797416318,330400,0.0,1.0
2006-03-06,13.58,13.58,13.32,13.4,7.31062610550996,157300,0.0,1.0
2006-03-03,13.11,13.56,13.11,13.52,7.37609439899214,138800,0.0,1.0
2006-03-02,13.0,13.27,12.98,13.11,7.15241106292803,122200,0.0,1.0
2006-03-01,12.88,12.96,12.75,12.96,7.0705756960753,343700,0.0,1.0
2006-02-28,12.75,12.9,12.65,12.83,6.99965171146961,125700,0.0,1.0
2006-02-27,12.7,12.81,12.7,12.81,6.98874032922258,95100,0.0,1.0
2006-02-24,12.74,12.85,12.66,12.72,6.93963910911095,184800,0.0,1.0
2006-02-23,12.8,12.81,12.68,12.75,6.95600618248149,83600,0.0,1.0
2006-02-22,12.75,12.75,12.6,12.75,6.95600618248149,190000,0.0,1.0
2006-02-21,12.79,12.8,12.5,12.7,6.92872772686392,33700,0.0,1.0
2006-02-17,12.74,12.8499,12.68,12.8,6.98328463809907,117900,0.0,1.0
2006-02-16,12.73,12.77,12.63,12.75,6.95600618248149,248800,0.0,1.0
2006-02-15,12.49,12.73,12.44,12.7,6.92872772686392,62100,0.0,1.0
2006-02-14,12.67,12.67,12.34,12.49,6.8141582132701,116400,0.0,1.0
2006-02-13,12.59,12.7,12.5,12.65,6.90144927124634,65200,0.0,1.0
2006-02-10,12.55,12.73,12.43,12.65,6.90144927124634,158400,0.0,1.0
2006-02-09,12.56,12.69,12.44,12.6,6.87417081562877,287000,0.0,1.0
2006-02-08,12.63,12.69,12.52,12.59,6.86871512450525,49200,0.0,1.0
2006-02-07,12.57,12.72,12.5,12.7,6.92872772686392,60200,0.0,1.0
2006-02-06,12.63,12.64,12.47,12.63,6.89053788899931,66400,0.0,1.0
2006-02-03,12.6,12.72,12.29,12.56,6.85234805113471,52700,0.0,1.0
2006-02-02,12.88,12.91,12.53,12.68,6.91781634461689,70100,0.0,1.0
2006-02-01,12.9,12.96,12.8,12.94,7.05966431382827,87500,0.0,1.0
2006-01-31,12.74,13.05,12.74,13.0,7.09239846056936,201500,0.0,1.0
2006-01-30,12.52,12.75,12.41,12.74,6.95055049135798,161900,0.0,1.0
2006-01-27,12.56,12.72,12.45,12.58,6.86325943338174,102500,0.0,1.0
2006-01-26,12.58,12.59,12.48,12.56,6.85234805113471,121600,0.0,1.0
2006-01-25,12.5,12.6,12.48,12.59,6.86871512450525,114300,0.0,1.0
2006-01-24,12.56,12.6,12.38,12.5,6.81961390439362,127200,0.0,1.0
2006-01-23,12.5,12.6,12.37,12.56,6.85234805113471,126300,0.0,1.0
2006-01-20,12.56,12.58,12.2,12.5,6.81961390439362,322100,0.0,1.0
2006-01-19,12.48,12.71,12.39,12.54,6.84143666888768,125600,0.0,1.0
2006-01-18,12.27,12.48,12.2,12.4,6.76505699315847,147200,0.0,1.0
2006-01-17,12.6,12.67,12.09,12.17,6.63957609731763,187800,0.0,1.0
2006-01-13,12.11,12.1704,12.04,12.13,6.61775333282357,151900,0.0,1.0
2006-01-12,12.27,12.3,12.02,12.18,6.64503178844114,187400,0.0,1.0
2006-01-11,12.18,12.29,12.0,12.26,6.68867731742926,229600,0.0,1.0
2006-01-10,11.91,12.2,11.83,12.18,6.64503178844114,218600,0.0,1.0
2006-01-09,12.06,12.0999,11.8,11.96,6.52500658372381,63700,0.0,1.0
2006-01-06,11.9,12.09,11.7,12.0,6.54682934821787,210000,0.0,1.0
2006-01-05,11.97,11.97,11.68,11.85,6.46499398136515,101900,0.0,1.0
2006-01-04,11.94,12.01,11.85,11.97,6.53046227484733,71900,0.0,1.0
2006-01-03,12.0,12.05,11.8,11.98,6.53591796597084,88800,0.0,1.0
2005-12-30,11.9,11.96,11.75,11.96,6.52500658372381,106800,0.0,1.0
2005-12-29,11.84,11.95,11.73,11.95,6.5195508926003,71500,0.0,1.0
2005-12-28,11.85,11.88,11.56,11.82,6.44862690799461,95100,0.1725,1.0
2005-12-27,11.95,12.0,11.75,11.91,6.40426487172948,55300,0.0,1.0
2005-12-23,11.95,12.04,11.85,11.9,6.39888765521249,31800,0.0,1.0
2005-12-22,11.88,12.0,11.82,12.0,6.45265982038234,277700,0.0,1.0
2005-12-21,11.6,11.99,11.55,11.88,6.38813322217852,1026900,0.0,1.0
2005-12-20,11.66,11.74,11.52,11.52,6.19455342756705,168600,0.0,1.0
2005-12-19,11.53,11.78,11.51,11.61,6.24294837621992,65200,0.0,1.0
2005-12-16,11.61,11.67,11.37,11.53,6.19993064408404,596300,0.0,1.0
2005-12-15,11.67,11.83,11.56,11.6,6.23757115970293,400200,0.0,1.0
2005-12-14,11.7,11.74,11.64,11.67,6.27521167532183,121400,0.0,1.0
2005-12-13,11.5,11.84,11.46,11.7,6.29134332487279,372900,0.0,1.0
2005-12-12,11.73,11.74,11.41,11.54,6.20530786060102,372800,0.0,1.0
2005-12-09,11.7,11.88,11.6,11.73,6.30747497442374,86400,0.0,1.0
2005-12-08,11.61,11.75,11.52,11.65,6.26445724228786,258400,0.0,1.0
2005-12-07,11.74,11.74,11.49,11.55,6.21068507711801,159400,0.0,1.0
2005-12-06,11.81,12.0,11.65,11.68,6.28058889183882,107400,0.0,1.0
2005-12-05,12.0,12.14,11.81,11.85,6.37200157262756,69900,0.0,1.0
2005-12-02,11.95,12.0,11.7,11.99,6.44728260386536,159300,0.0,1.0
2005-12-01,12.04,12.09,11.92,12.0,6.45265982038234,126700,0.0,1.0
2005-11-30,11.65,12.17,11.65,12.0,6.45265982038234,1863800,0.0,1.0
2005-11-29,11.5,11.69,11.48,11.61,6.24294837621992,337900,0.0,1.0
2005-11-28,11.66,11.69,11.49,11.49,6.1784217780161,82700,0.0,1.0
2005-11-25,11.63,11.72,11.57,11.7,6.29134332487279,18600,0.0,1.0
2005-11-23,11.53,11.71,11.52,11.69,6.2859661083558,232600,0.0,1.0
2005-11-22,11.39,11.6,11.3,11.59,6.23219394318595,198500,0.0,1.0
2005-11-21,11.3,11.49,11.3,11.4,6.13002682936323,374600,0.0,1.0
2005-11-18,11.47,11.48,11.26,11.3,6.07625466419337,151800,0.0,1.0
2005-11-17,11.14,11.44,11.14,11.4,6.13002682936323,136000,0.0,1.0
2005-11-16,11.11,11.3,11.01,11.14,5.99021919992161,174300,0.0,1.0
2005-11-15,11.2,11.21,10.96,11.01,5.9203153852008,124300,0.0,1.0
2005-11-14,11.4,11.4,11.11,11.2,6.02248249902352,84300,0.0,1.0
2005-11-11,11.43,11.48,11.33,11.36,6.10851796329529,192800,0.0,1.0
2005-11-10,10.99,11.48,10.91,11.48,6.17304456149911,443000,0.0,1.0
2005-11-09,10.97,11.04,10.82,10.96,5.89342930261587,475000,0.0,1.0
2005-11-08,10.94,11.0,10.8,10.93,5.87729765306492,80200,0.0,1.0
2005-11-07,10.98,11.0,10.89,10.99,5.90956095216683,159300,0.0,1.0
2005-11-04,10.88,11.0,10.72,10.98,5.90418373564985,299800,0.0,1.0
2005-11-03,11.0,11.0,10.67,10.84,5.82890270441205,203800,0.0,1.0
2005-11-02,10.98,11.14,10.94,11.0,5.91493816868382,154000,0.0,1.0
2005-11-01,11.1,11.1,10.93,10.98,5.90418373564985,208800,0.0,1.0
2005-10-31,11.2,11.2,11.11,11.15,5.9955964164386,119400,0.0,1.0
2005-10-28,11.21,11.25,11.13,11.2,6.02248249902352,159900,0.0,1.0
2005-10-27,11.25,11.32,11.09,11.15,5.9955964164386,115600,0.0,1.0
2005-10-26,11.35,11.4,11.13,11.22,6.03323693205749,60000,0.0,1.0
2005-10-25,11.31,11.33,10.89,11.31,6.08163188071036,176000,0.0,1.0
2005-10-24,11.32,11.5,11.25,11.38,6.11927239632926,50300,0.0,1.0
2005-10-21,11.3,11.4,11.11,11.27,6.06012301464242,675600,0.0,1.0
2005-10-20,11.6,11.7,11.1,11.2,6.02248249902352,68700,0.0,1.0
2005-10-19,11.3,11.51,11.1,11.2,6.02248249902352,231400,0.0,1.0
2005-10-18,11.67,11.8,11.01,11.33,6.09238631374433,586600,0.0,1.0
2005-10-17,11.52,11.62,11.4,11.62,6.2483255927369,40400,0.0,1.0
2005-10-14,11.43,11.53,11.2,11.53,6.19993064408404,194700,0.0,1.0
2005-10-13,11.25,11.45,11.0,11.36,6.10851796329529,68800,0.0,1.0
2005-10-12,11.4,11.43,10.75,11.3,6.07625466419337,142000,0.0,1.0
2005-10-11,11.6,11.73,11.36,11.44,6.15153569543117,41900,0.0,1.0
2005-10-10,11.8,11.8,11.52,11.55,6.21068507711801,29900,0.0,1.0
2005-10-07,11.71,11.82,11.65,11.78,6.33436105700867,16100,0.0,1.0
2005-10-06,11.53,11.72,11.36,11.66,6.26983445880485,255000,0.0,1.0
2005-10-05,11.7,11.77,11.35,11.5,6.18379899453308,161600,0.0,1.0
2005-10-04,11.75,11.9,11.63,11.69,6.2859661083558,149700,0.0,1.0
2005-10-03,11.85,11.99,11.75,11.75,6.31822940745771,103900,0.0,1.0
2005-09-30,11.6,11.75,11.6,11.75,6.31822940745771,50100,0.0,1.0
2005-09-29,11.47,11.6,11.42,11.6,6.23757115970293,49800,0.0,1.0
2005-09-28,11.61,11.65,11.4,11.5,6.18379899453308,112800,0.0,1.0
2005-09-27,11.6,11.72,11.45,11.56,6.21606229363499,96900,0.0,1.0
2005-09-26,11.55,11.7,11.5,11.63,6.25370280925389,44800,0.0,1.0
2005-09-23,11.26,11.57,11.2,11.45,6.15691291194815,103200,0.0,1.0
2005-09-22,11.35,11.4,11.05,11.25,6.04936858160845,68100,0.0,1.0
2005-09-21,11.54,11.7,11.25,11.33,6.09238631374433,167200,0.0,1.0
2005-09-20,11.7,11.82,11.52,11.53,6.19993064408404,143000,0.0,1.0
2005-09-19,11.5,11.74,11.46,11.68,6.28058889183882,61900,0.0,1.0
2005-09-16,11.75,11.78,11.48,11.64,6.25908002577087,168800,0.0,1.0
2005-09-15,11.45,11.75,11.25,11.67,6.27521167532183,122100,0.0,1.0
2005-09-14,11.55,11.6,11.27,11.38,6.11927239632926,66900,0.0,1.0
2005-09-13,11.81,11.81,11.25,11.5,6.18379899453308,169900,0.0,1.0
2005-09-12,11.66,11.9,11.66,11.84,6.36662435611058,67900,0.0,1.0
2005-09-09,11.75,11.76,11.6,11.7,6.29134332487279,344600,0.0,1.0
2005-09-08,11.78,11.87,11.72,11.8,6.34511549004264,97300,0.0,1.0
2005-09-07,11.84,11.9,11.74,11.84,6.36662435611058,156800,0.1725,1.0
2005-09-06,11.9,11.95,11.85,11.9,6.30699936214076,263500,0.0,1.0
