,MKTX_Open,MKTX_High,MKTX_Low,MKTX_Close,MKTX_Adj Close,MKTX_Volume,MKTX_Dividend Amount,MKTX_Split Coefficient
2007-12-12,13.57,14.07,13.01,13.29,10.9163140041863,397500,0.0,1.0
2007-12-11,13.84,14.05,12.97,13.14,10.7931050425137,297600,0.0,1.0
2007-12-10,13.73,14.05,13.64,13.74,11.2859408892039,204300,0.0,1.0
2007-12-07,13.87,14.01,13.59,13.72,11.2695130276475,171700,0.0,1.0
2007-12-06,13.62,14.38,13.62,13.8,11.3352244738729,249500,0.0,1.0
2007-12-05,13.74,14.16,13.61,13.65,11.2120155122003,177200,0.0,1.0
2007-12-04,14.0,14.05,13.5,13.53,11.1134483428623,203600,0.0,1.0
2007-12-03,14.34,14.51,14.01,14.04,11.5323588125489,78100,0.0,1.0
2007-11-30,15.25,15.25,14.28,14.36,11.7952045974503,207200,0.0,1.0
2007-11-29,15.31,15.31,14.89,14.98,12.3044683056968,101000,0.0,1.0
2007-11-28,14.57,15.45,14.55,15.41,12.6576673291581,156800,0.0,1.0
2007-11-27,14.37,14.58,14.1,14.38,11.8116324590067,102200,0.0,1.0
2007-11-26,15.0,15.0,14.05,14.32,11.7623488743377,242400,0.0,1.0
2007-11-23,15.22,15.54,14.86,15.01,12.3291100980313,67800,0.0,1.0
2007-11-21,15.44,15.7,14.98,15.09,12.3948215442566,87500,0.0,1.0
2007-11-20,15.22,15.65,14.95,15.56,12.7808762908306,139400,0.0,1.0
2007-11-19,15.65,15.78,14.97,15.25,12.5262444367073,86600,0.0,1.0
2007-11-16,15.47,15.85,15.16,15.85,13.0190802833975,144600,0.0,1.0
2007-11-15,15.65,15.84,15.13,15.42,12.6658812599362,92500,0.0,1.0
2007-11-14,15.86,15.86,15.51,15.76,12.945154906394,97600,0.0,1.0
2007-11-13,15.61,15.85,15.32,15.85,13.0190802833975,80800,0.0,1.0
2007-11-12,15.42,16.1,15.19,15.45,12.6905230522707,148600,0.0,1.0
2007-11-09,15.26,15.78,15.05,15.41,12.6576673291581,257900,0.0,1.0
2007-11-08,15.31,15.68,15.08,15.47,12.7069509138271,104400,0.0,1.0
2007-11-07,15.43,15.91,14.96,15.14,12.4358911981475,161800,0.0,1.0
2007-11-06,15.8,15.84,15.11,15.64,12.8465877370559,103500,0.0,1.0
2007-11-05,15.5,15.88,15.16,15.76,12.945154906394,132300,0.0,1.0
2007-11-02,15.58,15.97,15.46,15.83,13.0026524218411,185400,0.0,1.0
2007-11-01,15.36,15.63,14.95,15.36,12.6165976752672,236000,0.0,1.0
2007-10-31,14.75,15.85,14.3,15.67,12.8712295293904,189000,0.0,1.0
2007-10-30,15.01,15.35,15.0,15.1,12.4030354750348,159200,0.0,1.0
2007-10-29,15.3,15.48,15.07,15.12,12.4194633365912,60400,0.0,1.0
2007-10-26,15.39,15.54,15.15,15.32,12.5837419521545,209500,0.0,1.0
2007-10-25,15.26,15.4,14.99,15.16,12.4523190597038,136000,0.0,1.0
2007-10-24,15.32,15.41,14.76,15.15,12.4441051289257,229100,0.0,1.0
2007-10-23,15.75,15.75,15.01,15.46,12.6987369830489,402800,0.0,1.0
2007-10-22,15.07,15.71,14.92,15.6,12.8137320139433,123400,0.0,1.0
2007-10-19,15.75,15.75,15.09,15.29,12.55910015982,187000,0.0,1.0
2007-10-18,15.49,16.03,15.3,15.77,12.9533688371721,297800,0.0,1.0
2007-10-17,15.17,15.56,15.12,15.56,12.7808762908306,188000,0.0,1.0
2007-10-16,14.77,15.18,14.63,14.97,12.2962543749186,141500,0.0,1.0
2007-10-15,15.02,15.11,14.67,14.84,12.1894732748024,172600,0.0,1.0
2007-10-12,15.15,15.38,14.93,15.05,12.361965821144,234000,0.0,1.0
2007-10-11,15.45,15.55,14.62,15.16,12.4523190597038,257500,0.0,1.0
2007-10-10,15.31,15.47,15.07,15.32,12.5837419521545,157800,0.0,1.0
2007-10-09,15.85,15.85,14.87,15.34,12.6001698137109,332800,0.0,1.0
2007-10-08,16.27,16.27,15.62,15.84,13.0108663526193,191400,0.0,1.0
2007-10-05,16.3,17.12,16.27,16.34,13.4215628915277,187300,0.0,1.0
2007-10-04,16.17,16.69,16.07,16.1,13.2244285528517,104800,0.0,1.0
2007-10-03,16.13,16.56,15.88,16.07,13.1997867605172,143300,0.0,1.0
2007-10-02,15.99,16.39,15.68,16.26,13.3558514453024,169400,0.0,1.0
2007-10-01,14.93,16.62,14.85,16.0,13.14228924507,420200,0.0,1.0
2007-09-28,15.65,15.75,14.99,15.0,12.3208961672531,292400,0.0,1.0
2007-09-27,15.53,16.06,15.53,15.69,12.8876573909468,199500,0.0,1.0
2007-09-26,15.26,15.72,15.21,15.43,12.6740951907144,148700,0.0,1.0
2007-09-25,14.85,15.16,14.75,15.13,12.4276772673693,184100,0.0,1.0
2007-09-24,15.27,15.43,14.6201,14.92,12.2551847210278,237300,0.0,1.0
2007-09-21,15.63,15.69,15.12,15.24,12.5180305059292,296700,0.0,1.0
2007-09-20,15.7,16.14,15.41,15.48,12.7151648446052,196600,0.0,1.0
2007-09-19,15.11,15.8,15.11,15.75,12.9369409756158,226500,0.0,1.0
2007-09-18,14.42,15.15,14.2088,15.11,12.411249405813,209100,0.0,1.0
2007-09-17,14.01,14.83,14.01,14.37,11.8034185282285,446200,0.0,1.0
2007-09-14,14.59,14.59,13.49,14.0,11.4995030894363,725800,0.0,1.0
2007-09-13,15.81,15.81,14.53,14.66,12.0416225207954,346100,0.0,1.0
2007-09-12,16.29,16.4,15.32,15.65,12.8548016678341,492200,0.0,1.0
2007-09-11,16.19,16.59,15.96,16.38,13.4544186146404,85100,0.0,1.0
2007-09-10,15.52,16.13,15.5,16.05,13.1833588989609,241200,0.0,1.0
2007-09-07,16.78,17.11,15.4701,15.55,12.7726623600524,355000,0.0,1.0
2007-09-06,17.1,17.305,16.98,17.09,14.0376076998904,179200,0.0,1.0
2007-09-05,17.25,17.58,16.96,17.04,13.9965380459996,216200,0.0,1.0
2007-09-04,17.32,17.53,16.99,17.4,14.2922395540136,136000,0.0,1.0
2007-08-31,17.68,17.86,17.4,17.43,14.3168813463481,105600,0.0,1.0
2007-08-30,16.72,17.65,16.69,17.39,14.2840256232355,180900,0.0,1.0
2007-08-29,16.83,17.13,16.22,16.95,13.922612668996,178100,0.0,1.0
2007-08-28,17.02,17.4,16.63,16.67,13.6926226072073,114600,0.0,1.0
2007-08-27,17.82,17.82,17.15,17.2,14.1279609384503,90400,0.0,1.0
2007-08-24,17.25,17.94,17.04,17.85,14.6618664390312,212700,0.0,1.0
2007-08-23,17.43,17.43,16.77,17.17,14.1033191461158,88000,0.0,1.0
2007-08-22,17.64,17.74,16.88,17.28,14.1936723846756,207900,0.0,1.0
2007-08-21,17.44,17.65,16.77,17.51,14.3825927925735,153400,0.0,1.0
2007-08-20,17.65,17.74,16.88,17.62,14.4729460311333,104200,0.0,1.0
2007-08-17,17.99,18.25,17.06,17.59,14.4483042387988,259800,0.0,1.0
2007-08-16,15.38,17.42,15.38,17.4,14.2922395540136,235500,0.0,1.0
2007-08-15,15.58,15.91,15.01,15.42,12.6658812599362,279200,0.0,1.0
2007-08-14,16.6,16.75,15.45,15.45,12.6905230522707,216800,0.0,1.0
2007-08-13,17.65,17.65,16.23,16.5,13.5529857839784,198900,0.0,1.0
2007-08-10,17.2,17.65,16.5,17.45,14.3333092079045,261700,0.0,1.0
2007-08-09,17.14,17.96,16.75,17.6,14.456518169577,223800,0.0,1.0
2007-08-08,18.38,18.39,17.51,17.65,14.4975878234678,332600,0.0,1.0
2007-08-07,17.48,18.38,17.16,18.18,14.9329261547108,267000,0.0,1.0
2007-08-06,17.04,17.67,16.5099,17.62,14.4729460311333,222900,0.0,1.0
2007-08-03,17.92,18.0,16.94,16.99,13.9554683921087,125600,0.0,1.0
2007-08-02,17.15,18.25,17.13,17.89,14.6947221621439,329800,0.0,1.0
2007-08-01,16.5,17.45,16.43,17.12,14.0622494922249,292200,0.0,1.0
2007-07-31,17.45,17.73,16.49,16.61,13.6433390225383,356200,0.0,1.0
2007-07-30,17.75,18.12,17.14,17.44,14.3250952771263,355700,0.0,1.0
2007-07-27,18.13,18.38,17.83,17.85,14.6618664390312,196700,0.0,1.0
2007-07-26,18.33,18.56,18.06,18.26,14.9986376009361,181500,0.0,1.0
2007-07-25,18.73,18.91,18.455,18.65,15.3189809012847,312700,0.0,1.0
2007-07-24,18.8,19.34,18.41,18.56,15.2450555242812,165200,0.0,1.0
2007-07-23,19.01,19.39,18.87,18.9,15.5243291707389,91300,0.0,1.0
2007-07-20,19.25,19.31,18.76,18.9,15.5243291707389,188000,0.0,1.0
2007-07-19,19.4,19.4,19.1,19.29,15.8446724710875,46200,0.0,1.0
2007-07-18,19.24,19.32,18.64,19.24,15.8036028171967,114100,0.0,1.0
2007-07-17,19.22,19.45,19.08,19.32,15.869314263422,129000,0.0,1.0
2007-07-16,19.0,19.87,18.77,19.14,15.721463509415,216700,0.0,1.0
2007-07-13,19.14,19.49,19.13,19.2,15.770747094084,97000,0.0,1.0
2007-07-12,19.0,19.21,18.86,19.14,15.721463509415,161400,0.0,1.0
2007-07-11,18.93,19.05,18.64,18.86,15.4914734476263,164800,0.0,1.0
2007-07-10,19.21,19.25,18.77,18.9,15.5243291707389,339900,0.0,1.0
2007-07-09,19.0,19.15,18.86,19.1,15.6886077863023,162200,0.0,1.0
2007-07-06,18.95,19.0,18.63,18.94,15.5571848938516,94200,0.0,1.0
2007-07-05,18.87,18.9,18.38,18.88,15.5079013091826,110700,0.0,1.0
2007-07-03,18.2,18.99,18.1,18.75,15.4011202090664,153700,0.0,1.0
2007-07-02,18.21,18.21,18.0,18.08,14.8507868469291,124800,0.0,1.0
2007-06-29,18.14,18.39,17.99,17.99,14.7768614699256,376900,0.0,1.0
2007-06-28,18.24,18.55,17.92,18.04,14.8179311238164,224200,0.0,1.0
2007-06-27,17.99,18.22,17.65,18.2,14.9493540162671,194400,0.0,1.0
2007-06-26,17.78,18.1,17.268,18.1,14.8672147084854,258500,0.0,1.0
2007-06-25,17.0,17.82,16.75,17.65,14.4975878234678,330800,0.0,1.0
2007-06-22,17.03,17.24,16.67,17.02,13.9801101844432,562200,0.0,1.0
2007-06-21,16.93,17.14,16.654,17.06,14.0129659075559,105200,0.0,1.0
2007-06-20,17.34,17.43,16.99,17.01,13.9718962536651,99500,0.0,1.0
2007-06-19,17.48,17.48,17.12,17.33,14.2347420385664,315000,0.0,1.0
2007-06-18,17.42,17.68,16.97,17.64,14.4893738926897,136200,0.0,1.0
2007-06-15,17.42,17.56,17.12,17.44,14.3250952771263,327200,0.0,1.0
2007-06-14,16.82,17.29,16.82,17.14,14.0786773537812,108300,0.0,1.0
2007-06-13,16.7,17.2,16.54,16.78,13.7829758457672,226300,0.0,1.0
2007-06-12,17.2,17.22,16.59,16.73,13.7419061918763,222100,0.0,1.0
2007-06-11,16.92,17.34,16.14,17.32,14.2265281077883,374500,0.0,1.0
2007-06-08,17.62,18.016,17.46,18.0,14.7850754007038,145800,0.0,1.0
2007-06-07,17.65,17.87,17.4,17.68,14.5222296158024,167200,0.0,1.0
2007-06-06,17.75,17.9,17.21,17.89,14.6947221621439,108000,0.0,1.0
2007-06-05,17.62,18.0,17.47,17.8,14.6207967851404,169600,0.0,1.0
2007-06-04,17.9,17.98,17.3,17.67,14.5140156850242,187600,0.0,1.0
2007-06-01,17.74,17.88,17.42,17.87,14.6782943005876,135300,0.0,1.0
2007-05-31,17.4,17.72,17.17,17.67,14.5140156850242,640500,0.0,1.0
2007-05-30,16.52,17.48,16.44,17.46,14.3415231386826,208000,0.0,1.0
2007-05-29,16.48,16.686,16.17,16.66,13.6844086764291,122900,0.0,1.0
2007-05-25,16.26,16.5,16.22,16.45,13.5119161300876,114100,0.0,1.0
2007-05-24,16.23,16.52,16.0,16.23,13.3312096529679,134700,0.0,1.0
2007-05-23,16.77,16.77,16.15,16.19,13.2983539298552,74500,0.0,1.0
2007-05-22,16.55,16.78,15.98,16.68,13.7008365379855,147800,0.0,1.0
2007-05-21,16.16,16.82,15.96,16.49,13.5447718532003,92200,0.0,1.0
2007-05-18,16.05,16.22,15.72,16.21,13.3147817914115,104100,0.0,1.0
2007-05-17,16.16,16.2599,15.61,16.01,13.1505031758482,122500,0.0,1.0
2007-05-16,16.02,16.2,15.88,16.17,13.2819260682989,103100,0.0,1.0
2007-05-15,16.19,16.61,15.84,16.0,13.14228924507,114500,0.0,1.0
2007-05-14,17.25,17.25,16.17,16.27,13.3640653760806,128400,0.0,1.0
2007-05-11,16.51,17.25,16.4,17.21,14.1361748692284,104800,0.0,1.0
2007-05-10,17.49,17.51,16.23,16.26,13.3558514453024,226100,0.0,1.0
2007-05-09,17.53,17.83,17.4,17.64,14.4893738926897,94900,0.0,1.0
2007-05-08,17.47,17.78,16.81,17.6,14.456518169577,208300,0.0,1.0
2007-05-07,17.47,17.48,16.61,17.17,14.1033191461158,153900,0.0,1.0
2007-05-04,16.69,17.48,16.58,17.48,14.357951000239,217700,0.0,1.0
2007-05-03,16.19,16.85,15.75,16.59,13.626911160982,322800,0.0,1.0
2007-05-02,16.67,16.67,15.99,16.04,13.1751449681827,116900,0.0,1.0
2007-05-01,16.49,16.74,16.38,16.65,13.676194745651,61100,0.0,1.0
2007-04-30,16.7,16.97,16.37,16.38,13.4544186146404,126400,0.0,1.0
2007-04-27,16.99,17.15,16.62,16.71,13.72547833032,101800,0.0,1.0
2007-04-26,17.08,17.19,16.82,17.0,13.9636823228869,82600,0.0,1.0
2007-04-25,16.99,17.23,16.9,17.07,14.0211798383341,64600,0.0,1.0
2007-04-24,16.81,17.0,16.73,16.87,13.8569012227707,466500,0.0,1.0
2007-04-23,17.04,17.09,16.77,16.81,13.8076176381017,80100,0.0,1.0
2007-04-20,16.49,17.3799,16.27,17.11,14.0540355614467,801200,0.0,1.0
2007-04-19,16.95,17.02,16.21,16.33,13.4133489607496,123600,0.0,1.0
2007-04-18,16.53,17.17,16.53,16.97,13.9390405305524,323100,0.0,1.0
2007-04-17,17.54,17.54,16.5625,16.67,13.6926226072073,127700,0.0,1.0
2007-04-16,16.19,17.5696,16.18,17.5,14.3743788617953,342000,0.0,1.0
2007-04-13,16.21,16.3,16.12,16.2,13.3065678606334,120800,0.0,1.0
2007-04-12,16.17,16.25,15.98,16.23,13.3312096529679,109700,0.0,1.0
2007-04-11,16.28,16.43,16.0,16.24,13.3394235837461,101100,0.0,1.0
2007-04-10,16.42,16.75,16.19,16.24,13.3394235837461,268600,0.0,1.0
2007-04-09,16.97,16.97,16.27,16.42,13.4872743377531,122300,0.0,1.0
2007-04-05,16.92,16.95,16.6,16.95,13.922612668996,79900,0.0,1.0
2007-04-04,16.99,17.01,16.65,16.89,13.873329084327,52600,0.0,1.0
2007-04-03,16.88,16.99,16.68,16.96,13.9308265997742,247700,0.0,1.0
2007-04-02,16.78,16.96,16.64,16.8,13.7994037073235,163900,0.0,1.0
2007-03-30,16.66,16.8,16.55,16.74,13.7501201226545,508800,0.0,1.0
2007-03-29,16.33,16.74,16.308,16.61,13.6433390225383,345700,0.0,1.0
2007-03-28,16.42,16.4799,16.2,16.27,13.3640653760806,124800,0.0,1.0
2007-03-27,16.67,16.73,16.43,16.5,13.5529857839784,105500,0.0,1.0
2007-03-26,16.86,16.92,16.67,16.7,13.7172643995418,173000,0.0,1.0
2007-03-23,16.67,17.11,16.62,16.95,13.922612668996,612900,0.0,1.0
2007-03-22,15.7,16.9915,15.56,16.76,13.7665479842108,855300,0.0,1.0
2007-03-21,15.09,15.74,15.05,15.68,12.8794434601686,201200,0.0,1.0
2007-03-20,15.04,15.19,14.93,15.04,12.3537518903658,497900,0.0,1.0
2007-03-19,14.87,15.58,14.79,15.0,12.3208961672531,962700,0.0,1.0
2007-03-16,14.99,15.05,14.51,14.84,12.1894732748024,402100,0.0,1.0
2007-03-15,14.52,15.1,14.52,15.0,12.3208961672531,177200,0.0,1.0
2007-03-14,14.08,15.0599,13.99,14.5,11.9101996283447,131600,0.0,1.0
2007-03-13,14.85,14.94,14.01,14.14,11.6144981203306,165900,0.0,1.0
2007-03-12,14.98,15.1,14.85,14.98,12.3044683056968,193800,0.0,1.0
2007-03-09,14.45,14.99,14.2,14.98,12.3044683056968,128300,0.0,1.0
2007-03-08,14.55,14.82,14.21,14.34,11.778776735894,121500,0.0,1.0
2007-03-07,14.99,14.99,14.26,14.4,11.828060320563,196000,0.0,1.0
2007-03-06,14.37,15.11,14.37,14.99,12.312682236475,403300,0.0,1.0
2007-03-05,14.44,14.68,14.24,14.3,11.7459210127813,492200,0.0,1.0
2007-03-02,13.73,14.63,13.73,14.58,11.97591107457,611200,0.0,1.0
2007-03-01,13.74,14.06,13.6,13.81,11.343438404651,312700,0.0,1.0
2007-02-28,14.06,14.22,13.53,14.02,11.5159309509926,279100,0.0,1.0
2007-02-27,14.28,14.28,13.99,13.99,11.4912891586581,223500,0.0,1.0
2007-02-26,14.86,14.86,14.25,14.35,11.7869906666722,98100,0.0,1.0
2007-02-23,14.68,14.94,14.56,14.75,12.1155478977989,127300,0.0,1.0
2007-02-22,14.51,14.74,14.45,14.71,12.0826921746862,121300,0.0,1.0
2007-02-21,14.48,14.68,14.17,14.48,11.8937717667884,79800,0.0,1.0
2007-02-20,14.17,14.59,14.15,14.55,11.9512692822355,232900,0.0,1.0
2007-02-16,14.16,14.32,14.0,14.24,11.6966374281123,660400,0.0,1.0
2007-02-15,14.04,14.22,13.92,14.17,11.6391399126651,378200,0.0,1.0
2007-02-14,14.04,14.14,13.93,14.06,11.5487866741053,774200,0.0,1.0
2007-02-13,13.71,14.22,13.62,13.95,11.4584334355454,444600,0.0,1.0
2007-02-12,13.55,13.71,13.44,13.65,11.2120155122003,205500,0.0,1.0
2007-02-09,13.75,13.8,13.01,13.46,11.0559508274151,252200,0.0,1.0
2007-02-08,13.15,13.75,13.15,13.69,11.244871235313,241600,0.0,1.0
2007-02-07,12.93,13.7999,12.93,13.41,11.0148811735243,528200,0.0,1.0
2007-02-06,12.48,12.8,12.47,12.76,10.4809756729433,212700,0.0,1.0
2007-02-05,12.45,12.63,12.25,12.41,10.1934880957074,830400,0.0,1.0
2007-02-02,12.7,12.7,12.46,12.46,10.2345577495983,226800,0.0,1.0
2007-02-01,12.73,12.78,12.63,12.68,10.415264226718,118000,0.0,1.0
2007-01-31,12.75,12.82,12.62,12.67,10.4070502959398,166400,0.0,1.0
2007-01-30,12.8,12.83,12.78,12.8,10.513831396056,109300,0.0,1.0
2007-01-29,12.71,12.81,12.7,12.75,10.4727617421652,77000,0.0,1.0
2007-01-26,12.82,12.88,12.7,12.76,10.4809756729433,106300,0.0,1.0
2007-01-25,13.09,13.09,12.68,12.82,10.5302592576123,96100,0.0,1.0
2007-01-24,13.19,13.19,12.96,12.97,10.6534682192849,130400,0.0,1.0
2007-01-23,12.76,13.19,12.74,13.13,10.7848911117356,89400,0.0,1.0
2007-01-22,12.74,12.9,12.7,12.8,10.513831396056,198600,0.0,1.0
2007-01-19,12.7,12.82,12.7,12.76,10.4809756729433,58500,0.0,1.0
2007-01-18,12.86,12.99,12.71,12.74,10.464547811387,142800,0.0,1.0
2007-01-17,12.75,13.03,12.75,12.9,10.5959707038377,129200,0.0,1.0
2007-01-16,13.0,13.21,12.7,12.8,10.513831396056,228200,0.0,1.0
2007-01-12,12.88,13.02,12.88,12.96,10.6452542885067,107200,0.0,1.0
2007-01-11,12.88,13.03,12.88,12.94,10.6288264269504,320600,0.0,1.0
2007-01-10,12.78,13.02,12.74,12.88,10.5795428422814,389600,0.0,1.0
2007-01-09,13.11,13.11,12.71,12.9,10.5959707038377,258600,0.0,1.0
2007-01-08,12.96,13.16,12.85,13.04,10.7109657347321,132800,0.0,1.0
2007-01-05,13.4,13.4,12.89,12.98,10.661682150063,268800,0.0,1.0
2007-01-04,13.45,13.54,13.27,13.4,11.0066672427461,153900,0.0,1.0
2007-01-03,13.62,13.66,13.39,13.48,11.0723786889715,141000,0.0,1.0
2006-12-29,13.82,13.82,13.46,13.57,11.146304065975,175600,0.0,1.0
2006-12-28,13.74,13.75,13.62,13.66,11.2202294429785,104500,0.0,1.0
2006-12-27,13.85,13.85,13.7001,13.75,11.294154819982,224100,0.0,1.0
2006-12-26,13.55,13.89,13.55,13.81,11.343438404651,224400,0.0,1.0
2006-12-22,13.61,13.72,13.49,13.52,11.1052344120842,56700,0.0,1.0
2006-12-21,13.79,13.8,13.48,13.58,11.1545179967532,84200,0.0,1.0
2006-12-20,13.85,13.89,13.7,13.75,11.294154819982,108000,0.0,1.0
2006-12-19,13.82,13.91,13.68,13.7,11.2530851660912,121100,0.0,1.0
2006-12-18,13.98,14.03,13.8,13.84,11.3680801969856,93500,0.0,1.0
2006-12-15,14.01,14.07,13.9,13.92,11.4337916432109,279500,0.0,1.0
2006-12-14,14.09,14.16,13.93,13.98,11.4830752278799,142500,0.0,1.0
2006-12-13,14.45,14.47,13.95,14.03,11.5241448817708,188200,0.0,1.0
2006-12-12,14.49,14.53,14.21,14.37,11.8034185282285,138600,0.0,1.0
2006-12-11,14.72,14.75,14.41,14.47,11.8855578360102,200000,0.0,1.0
2006-12-08,14.62,14.71,14.28,14.71,12.0826921746862,204900,0.0,1.0
2006-12-07,14.5,14.8,14.22,14.59,11.9841250053482,343400,0.0,1.0
2006-12-06,14.59,14.59,14.25,14.43,11.8527021128975,123600,0.0,1.0
2006-12-05,14.72,14.72,14.4901,14.65,12.0334085900172,121500,0.0,1.0
2006-12-04,14.47,14.75,14.31,14.68,12.0580503823517,197600,0.0,1.0
2006-12-01,14.36,14.52,14.15,14.47,11.8855578360102,203800,0.0,1.0
2006-11-30,14.39,14.67,14.15,14.4,11.828060320563,212100,0.0,1.0
2006-11-29,14.33,14.62,14.23,14.41,11.8362742513412,303400,0.0,1.0
2006-11-28,14.1,14.58,14.1,14.33,11.7705628051158,215200,0.0,1.0
2006-11-27,14.89,15.05,14.15,14.2,11.6637817049996,630900,0.0,1.0
2006-11-24,14.95,15.09,14.7,14.95,12.2798265133623,153200,0.0,1.0
2006-11-22,14.89,15.09,14.6,14.95,12.2798265133623,201100,0.0,1.0
2006-11-21,14.43,14.9,14.39,14.83,12.1812593440243,388000,0.0,1.0
2006-11-20,14.26,14.6,14.17,14.36,11.7952045974503,498700,0.0,1.0
2006-11-17,14.09,14.31,14.03,14.25,11.7048513588905,220000,0.0,1.0
2006-11-16,14.03,14.45,13.9354,14.12,11.5980702587743,462300,0.0,1.0
2006-11-15,13.89,14.08,13.8,14.07,11.5570006048834,439900,0.0,1.0
2006-11-14,13.84,13.9,13.37,13.9,11.4173637816546,192300,0.0,1.0
2006-11-13,13.65,14.01,13.63,13.89,11.4091498508764,753800,0.0,1.0
2006-11-10,12.54,13.65,12.54,13.5,11.0888065505278,580100,0.0,1.0
2006-11-09,12.63,12.85,12.38,12.57,10.3249109881581,70100,0.0,1.0
2006-11-08,12.89,12.9,12.55,12.62,10.365980642049,212800,0.0,1.0
2006-11-07,12.37,13.14,12.37,12.93,10.6206124961722,1288800,0.0,1.0
2006-11-06,12.05,12.46,11.95,12.39,10.1770602341511,126900,0.0,1.0
2006-11-03,12.12,12.25,11.82,12.0,9.8567169338025,177200,0.0,1.0
2006-11-02,11.24,12.4,11.24,12.06,9.90600051847152,318100,0.0,1.0
2006-11-01,11.52,11.52,11.23,11.33,9.3063835716652,168600,0.0,1.0
2006-10-31,11.37,11.53,11.14,11.25,9.24067212543985,128700,0.0,1.0
2006-10-30,11.03,11.316,11.01,11.29,9.27352784855252,107300,0.0,1.0
2006-10-27,11.11,11.38,11.03,11.04,9.0681795790983,28600,0.0,1.0
2006-10-26,11.3,11.4,11.07,11.19,9.19138854077083,111600,0.0,1.0
2006-10-25,11.17,11.3,11.12,11.19,9.19138854077083,84200,0.0,1.0
2006-10-24,11.13,11.19,11.03,11.15,9.15853281765816,39000,0.0,1.0
2006-10-23,11.19,11.21,11.08,11.2,9.199602471549,58000,0.0,1.0
2006-10-20,11.22,11.25,10.99,11.2,9.199602471549,66400,0.0,1.0
2006-10-19,11.0,11.27,10.84,11.17,9.1749606792145,101600,0.0,1.0
2006-10-18,11.21,11.5,10.95,11.06,9.08460744065464,120000,0.0,1.0
2006-10-17,10.89,11.3358,10.89,11.17,9.1749606792145,520700,0.0,1.0
2006-10-16,10.83,11.0,10.83,10.96,9.00246813287295,104100,0.0,1.0
2006-10-13,10.62,10.8676,10.42,10.78,8.85461737886592,245600,0.0,1.0
2006-10-12,10.34,10.75,10.34,10.6,8.70676662485888,212500,0.0,1.0
2006-10-11,10.22,10.45,10.1,10.25,8.41927904762297,155700,0.0,1.0
2006-10-10,10.46,10.46,10.01,10.26,8.42749297840114,136600,0.0,1.0
2006-10-09,10.34,10.4,10.3,10.4,8.5424880092955,29900,0.0,1.0
2006-10-06,10.35,10.5,10.29,10.4,8.5424880092955,66000,0.0,1.0
2006-10-05,10.39,10.5,10.23,10.43,8.56712980163001,69200,0.0,1.0
2006-10-04,10.1,10.42,10.1,10.4,8.5424880092955,89400,0.0,1.0
2006-10-03,10.25,10.3,10.08,10.1,8.29607008595044,181900,0.0,1.0
2006-10-02,10.43,10.52,10.26,10.28,8.44392083995748,133900,0.0,1.0
2006-09-29,10.62,10.62,10.38,10.47,8.59998552474269,155900,0.0,1.0
2006-09-28,10.45,10.65,10.45,10.58,8.69033876330254,91100,0.0,1.0
2006-09-27,10.31,10.41,10.3,10.41,8.55070194007367,64300,0.0,1.0
2006-09-26,10.07,10.41,10.07,10.36,8.50963228618283,86600,0.0,1.0
2006-09-25,9.9,10.1,9.8,10.05,8.2550004320596,34000,0.0,1.0
2006-09-22,9.95,10.04,9.8,9.86,8.09893574727439,60100,0.0,1.0
2006-09-21,10.1,10.15,9.89,10.0,8.21393077816875,78900,0.0,1.0
2006-09-20,10.15,10.2,9.95,10.05,8.2550004320596,94200,0.0,1.0
2006-09-19,10.32,10.33,9.72,10.09,8.28785615517227,89500,0.0,1.0
2006-09-18,10.32,10.35,10.26,10.28,8.44392083995748,52100,0.0,1.0
2006-09-15,10.48,10.61,10.34,10.36,8.50963228618283,456000,0.0,1.0
2006-09-14,10.16,10.43,10.16,10.34,8.49320442462649,105100,0.0,1.0
2006-09-13,10.26,10.39,10.21,10.25,8.41927904762297,121300,0.0,1.0
2006-09-12,10.1,10.3,9.88,10.25,8.41927904762297,136400,0.0,1.0
2006-09-11,9.81,10.09,9.74,10.04,8.24678650128143,65000,0.0,1.0
2006-09-08,9.55,9.89,9.53,9.85,8.09072181649622,87400,0.0,1.0
2006-09-07,9.47,9.7,9.4,9.5,7.80323423926032,65200,0.0,1.0
2006-09-06,9.65,9.97,9.544,9.55,7.84430389315116,69900,0.0,1.0
2006-09-05,9.74,9.79,9.63,9.74,8.00036857793637,66700,0.0,1.0
2006-09-01,9.45,9.76,9.41,9.76,8.0167964394927,142400,0.0,1.0
2006-08-31,9.54,9.68,9.4,9.42,7.73752279303497,113500,0.0,1.0
2006-08-30,9.64,9.67,9.48,9.5,7.80323423926032,56000,0.0,1.0
2006-08-29,9.62,9.66,9.37,9.66,7.93465713171102,76500,0.0,1.0
2006-08-28,9.55,9.69,9.42,9.6,7.885373547042,63400,0.0,1.0
2006-08-25,9.59,9.63,9.46,9.54,7.83608996237299,63100,0.0,1.0
2006-08-24,9.71,9.75,9.58,9.65,7.92644320093285,70300,0.0,1.0
2006-08-23,9.8,9.91,9.63,9.64,7.91822927015468,66000,0.0,1.0
2006-08-22,9.7,9.85,9.68,9.76,8.0167964394927,52800,0.0,1.0
2006-08-21,9.85,9.85,9.68,9.71,7.97572678560186,52100,0.0,1.0
2006-08-18,9.91,9.98,9.75,9.92,8.1482193319434,54000,0.0,1.0
