,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2002-10-31,24.04,24.35,23.11,23.44,5.6146139160104,725067,0.0,1.0
2002-10-30,24.05,24.45,23.63,23.84,5.7104264401744,739200,0.0,1.0
2002-10-29,24.75,25.0,23.36,24.1,5.772704580881,952067,0.0,1.0
2002-10-28,24.8,25.55,23.9,24.68,5.9116327409188,843400,0.0,1.0
2002-10-25,23.68,24.39,23.61,24.35,5.8325874084835,377067,0.0,1.0
2002-10-24,25.0,25.0,23.55,23.7,5.676892056717,255200,0.0,1.0
2002-10-23,23.96,24.75,23.3,24.52,5.8733077312532,800200,0.0,1.0
2002-10-22,21.77,23.75,21.55,23.61,5.6553342387801,531600,0.0,1.0
2002-10-21,21.6,22.2,21.17,22.06,5.2840607076446,218400,0.0,1.0
2002-10-18,21.44,22.14,21.07,21.81,5.2241778800421,272667,0.0,1.0
2002-10-17,21.18,22.56,21.13,21.76,5.2122013145216,217667,0.0,1.0
2002-10-16,21.91,21.91,20.6,21.0,5.03015751861,419400,0.0,1.0
2002-10-15,20.47,21.97,20.47,21.97,5.2625028897077,277467,0.0,1.0
2002-10-14,20.4,20.45,19.82,20.3,4.862485601323,241000,0.0,1.0
2002-10-11,19.17,20.9,19.15,20.52,4.9151824896132,437667,0.0,1.0
2002-10-10,17.51,19.05,17.05,18.95,4.5391183322695,280800,0.0,1.0
2002-10-09,17.86,18.24,17.25,17.4,4.167844801134,469800,0.0,1.0
2002-10-08,18.58,18.89,17.29,17.86,4.2780292039226,411200,0.0,1.0
2002-10-07,19.95,20.13,18.5,18.54,4.4409104950014,209667,0.0,1.0
2002-10-04,20.12,20.33,19.25,19.95,4.7786496426795,370467,0.0,1.0
2002-10-03,21.17,21.21,18.82,19.45,4.6588839874745,458867,0.0,1.0
2002-10-02,22.71,22.71,20.96,21.2,5.078063780692,303667,0.0,1.0
2002-10-01,21.75,23.07,21.65,22.78,5.4565232511398,398600,0.0,1.0
2002-09-30,22.75,22.75,21.25,21.33,5.1092028510453,515600,0.0,1.0
2002-09-27,23.04,23.29,22.44,23.0,5.50922013943,474800,0.0,1.0
2002-09-26,21.62,23.6,21.47,23.25,5.5691029670325,397467,0.0,1.0
2002-09-25,21.61,22.0,20.72,21.63,5.1810622441683,346267,0.0,1.0
2002-09-24,22.44,22.59,21.2,21.3,5.102016911733,226867,0.0,1.0
2002-09-23,23.46,23.46,22.33,22.52,5.3942451104332,200600,0.0,1.0
2002-09-20,23.03,23.68,22.43,23.51,5.6313811077391,212000,0.0,1.0
2002-09-19,24.04,24.15,22.6,22.7,5.437360746307,451267,0.0,1.0
2002-09-18,24.25,24.45,23.68,24.24,5.8062389643384,366600,0.0,1.0
2002-09-17,23.94,24.74,23.92,24.3,5.820610842963,305067,0.0,1.0
2002-09-16,24.52,24.52,23.38,23.82,5.7056358139662,67000,0.0,1.0
2002-09-13,24.28,24.6,23.48,24.45,5.8565405395245,144867,0.0,1.0
2002-09-12,24.91,24.91,24.21,24.38,5.8397733477958,85600,0.0,1.0
2002-09-11,25.23,25.57,24.8,24.96,5.9787015078336,96600,0.0,1.0
2002-09-10,24.74,25.22,24.06,25.22,6.0409796485402,122267,0.0,1.0
2002-09-09,24.27,25.04,23.3,24.67,5.9092374278147,139067,0.0,1.0
2002-09-06,22.84,24.54,22.84,24.45,5.8565405395245,281400,0.0,1.0
2002-09-05,22.97,23.47,22.1,22.8,5.461313877348,160667,0.0,1.0
2002-09-04,22.21,23.36,22.21,23.36,5.5954514111776,114400,0.0,1.0
2002-09-03,24.44,24.44,22.09,22.2,5.317595091102,250667,0.0,1.0
2002-08-30,25.16,25.54,24.34,24.56,5.8828889836696,140800,0.0,1.0
2002-08-29,23.96,25.53,23.96,25.26,6.0505609009566,122467,0.0,1.0
2002-08-28,24.12,24.54,23.63,24.19,5.7942623988179,123600,0.0,1.0
2002-08-27,25.92,26.45,23.99,24.31,5.8230061560671,243667,0.0,1.0
2002-08-26,24.87,26.15,24.66,25.87,6.1966750003067,121267,0.0,1.0
2002-08-23,25.6,25.8,24.23,24.85,5.9523530636885,243067,0.0,1.0
2002-08-22,25.3,25.97,25.25,25.8,6.179907808578,188867,0.0,1.0
2002-08-21,22.13,25.22,22.12,25.08,6.0074452650828,343200,0.0,1.0
2002-08-20,21.61,22.46,21.55,21.76,5.2122013145216,181267,0.0,1.0
2002-08-19,20.88,21.86,20.85,21.52,5.1547138000232,120867,0.0,1.0
2002-08-16,20.83,21.26,20.11,20.78,4.9774606303198,313000,0.0,1.0
2002-08-15,19.69,21.01,19.51,21.01,5.0325528317141,194000,0.0,1.0
2002-08-14,19.62,19.96,17.89,19.68,4.7139761888688,340267,0.0,1.0
2002-08-13,20.0,20.28,19.15,19.29,4.6205589778089,126067,0.0,1.0
2002-08-12,20.06,20.1,19.29,19.97,4.7834402688877,218600,0.0,1.0
2002-08-09,20.21,20.31,19.39,19.95,4.7786496426795,137067,0.0,1.0
2002-08-08,18.93,20.2,18.47,20.2,4.838532470282,166467,0.0,1.0
2002-08-07,19.31,19.75,18.35,19.13,4.5822339681433,191200,0.0,1.0
2002-08-06,17.76,19.55,17.76,19.1,4.575048028831,195600,0.0,1.0
2002-08-05,20.14,20.25,17.25,17.57,4.2085651239037,282800,0.0,1.0
2002-08-02,19.87,20.28,18.78,20.17,4.8313465309697,166867,0.0,1.0
2002-08-01,21.75,21.95,19.74,19.86,4.7570918247426,264000,0.0,1.0
2002-07-31,21.77,21.94,20.86,21.72,5.2026200621052,89200,0.0,1.0
2002-07-30,21.1,22.12,20.33,21.85,5.2337591324585,343400,0.0,1.0
2002-07-29,19.33,21.47,19.26,21.1,5.054110649651,340467,0.0,1.0
2002-07-26,19.22,19.43,18.75,19.18,4.5942105336638,224867,0.0,1.0
2002-07-25,19.52,19.87,17.67,18.86,4.5175605143326,424667,0.0,1.0
2002-07-24,19.12,19.52,17.14,19.48,4.6660699267868,401600,0.0,1.0
2002-07-23,21.86,22.43,19.12,19.12,4.5798386550392,254267,0.0,1.0
2002-07-22,22.43,22.88,21.41,21.93,5.2529216372913,327867,0.0,1.0
2002-07-19,23.91,23.91,22.35,22.5,5.389454484225,118267,0.0,1.0
2002-07-18,24.09,24.1,23.21,23.62,5.6577295518842,94667,0.0,1.0
2002-07-17,23.36,24.35,23.31,24.08,5.7679139546728,208067,0.0,1.0
2002-07-16,24.69,25.2,22.9,23.35,5.5930560980735,197267,0.0,1.0
2002-07-15,24.35,24.7,23.31,24.7,5.916423367127,345667,0.0,1.0
2002-07-12,23.37,24.45,23.24,24.25,5.8086342774425,194467,0.0,1.0
2002-07-11,22.54,23.39,21.8,23.27,5.5738935932407,173867,0.0,1.0
2002-07-10,23.49,23.74,22.3,22.43,5.3726872924963,496267,0.0,1.0
2002-07-09,23.56,24.17,23.17,23.19,5.5547310884079,200800,0.0,1.0
2002-07-08,23.95,24.45,23.35,23.73,5.6840779960293,181400,0.0,1.0
2002-07-05,22.85,24.13,22.85,24.13,5.7798905201933,44800,0.0,1.0
2002-07-03,22.87,23.15,22.18,22.66,5.4277794938906,120200,0.0,1.0
2002-07-02,23.84,23.85,22.85,22.96,5.4996388870136,151467,0.0,1.0
2002-07-01,24.6,25.3,23.67,23.81,5.7032405008621,238200,0.0,1.0
2002-06-28,23.17,25.11,23.1,24.2,5.796657711922,244467,0.0,1.0
2002-06-27,24.12,24.19,21.51,23.35,5.5930560980735,376200,0.0,1.0
2002-06-26,24.35,24.83,23.02,23.78,5.6960545615498,412267,0.0,1.0
2002-06-25,25.83,26.48,25.05,25.09,6.0098405781869,216867,0.0,1.0
2002-06-24,25.25,26.52,24.42,25.78,6.1751171823698,352267,0.0,1.0
2002-06-21,25.33,25.8,24.75,24.91,5.9667249423131,160067,0.0,1.0
2002-06-20,27.1,27.29,24.47,25.48,6.1032577892468,563067,0.0,1.0
2002-06-19,27.9,27.9,26.25,27.24,6.5248328955684,242600,0.0,1.0
2002-06-18,27.73,28.3,27.64,28.05,6.7188532570005,310800,0.0,1.0
2002-06-17,26.85,27.9,26.8,27.73,6.6422032376693,137000,0.0,1.0
2002-06-14,26.2,26.9,25.32,26.89,6.4409969369249,242600,0.0,1.0
2002-06-13,25.12,26.72,25.07,26.25,6.2876968982625,278000,0.0,1.0
2002-06-12,24.94,25.39,24.28,25.2,6.036189022332,382400,0.0,1.0
2002-06-11,25.45,26.05,24.57,24.81,5.9427718112721,302600,0.0,1.0
2002-06-10,26.63,26.7,25.19,25.35,6.0721187188935,444467,0.0,1.0
2002-06-07,26.81,27.4,26.49,26.65,6.3835094224265,264467,0.0,1.0
2002-06-06,27.13,27.45,26.62,27.04,6.4769266334864,326267,0.0,1.0
2002-06-05,28.03,28.19,27.06,27.1,6.491298512111,391267,0.0,1.0
2002-06-04,28.68,29.2,27.85,28.0,6.70687669148,441400,0.0,1.0
2002-06-03,29.48,29.68,28.63,28.85,6.9104783053285,448600,0.0,1.0
2002-05-31,29.7,29.97,29.42,29.66,7.1044986667606,365867,0.0,1.0
2002-05-30,29.7,30.32,29.63,29.88,7.1571955550508,220200,0.0,1.0
2002-05-29,30.62,30.73,29.61,29.8,7.138033050218,181267,0.0,1.0
2002-05-28,31.39,31.39,30.25,30.7,7.353611229587,199267,0.0,1.0
2002-05-24,31.99,32.0,31.36,31.56,7.5596081565396,139000,0.0,1.0
2002-05-23,31.5,32.04,31.17,32.03,7.6721878724323,308800,0.0,1.0
2002-05-22,31.45,32.04,31.25,31.5,7.545236277915,319867,0.0,1.0
2002-05-21,32.48,33.04,31.6,32.01,7.6673972462241,249667,0.0,1.0
2002-05-20,31.5,32.5,31.2,32.29,7.7344660131389,226067,0.0,1.0
2002-05-17,30.99,31.51,30.87,31.51,7.5476315910191,122267,0.0,1.0
2002-05-16,31.95,32.05,30.75,30.9,7.401517491669,461267,0.0,1.0
2002-05-15,31.66,32.45,31.59,32.05,7.6769784986405,532800,0.0,1.0
2002-05-14,31.21,31.52,31.15,31.36,7.5117018944576,113467,0.0,1.0
2002-05-13,30.35,31.06,30.3,31.03,7.4326565620223,131467,0.0,1.0
2002-05-10,30.8,30.87,29.9,30.21,7.2362408874861,80667,0.0,1.0
2002-05-09,31.2,31.36,30.72,30.8,7.377564360628,133000,0.0,1.0
2002-05-08,30.23,31.42,30.19,31.35,7.5093065813535,347667,0.0,1.0
2002-05-07,30.8,30.9,30.1,30.1,7.209892443341,203067,0.0,1.0
2002-05-06,30.8,31.43,30.25,30.25,7.2458221399025,90600,0.0,1.0
2002-05-03,30.26,31.1,29.58,30.79,7.3751690475239,266000,0.0,1.0
2002-05-02,31.05,31.32,30.25,30.3,7.257798705423,615267,0.0,1.0
2002-05-01,28.22,31.32,27.85,31.15,7.4614003192715,752000,0.0,1.0
2002-04-30,27.49,28.5,27.14,28.19,6.7523876404579,320267,0.0,1.0
2002-04-29,28.4,28.69,27.3,27.4,6.563157905234,139200,0.0,1.0
2002-04-26,28.68,28.75,27.56,28.4,6.802689215644,218067,0.0,1.0
2002-04-25,29.6,29.71,28.24,28.6,6.850595477726,175400,0.0,1.0
2002-04-24,29.62,30.3,29.43,29.63,7.0973127274483,337667,0.0,1.0
2002-04-23,30.05,30.7,29.51,29.59,7.0877314750319,785200,0.0,1.0
2002-04-22,30.52,30.7,29.21,30.0,7.1859393123,380067,0.0,1.0
2002-04-19,31.26,31.32,30.72,30.93,7.4087034309813,181667,0.0,1.0
2002-04-18,30.79,31.52,30.72,31.22,7.4781675110002,270000,0.0,1.0
2002-04-17,31.4,31.56,30.55,30.85,7.3895409261485,454267,0.0,1.0
2002-04-16,29.81,31.39,29.81,31.32,7.5021206420412,650800,0.0,1.0
2002-04-15,30.04,30.34,29.54,29.8,7.138033050218,190600,0.0,1.0
2002-04-12,29.25,30.44,29.14,29.94,7.1715674336754,578067,0.0,1.0
2002-04-11,30.89,30.9,28.8,28.95,6.9344314363695,492400,0.0,1.0
2002-04-10,32.18,32.18,30.84,30.94,7.4110987440854,190000,0.0,1.0
2002-04-09,32.05,32.72,31.85,32.05,7.6769784986405,114200,0.0,1.0
2002-04-08,31.96,32.1,31.42,32.09,7.6865597510569,135400,0.0,1.0
2002-04-05,31.76,32.27,30.55,32.0,7.66500193312,246800,0.0,1.0
2002-04-04,32.01,32.28,31.66,31.75,7.6051191055175,168467,0.0,1.0
2002-04-03,32.51,32.68,31.45,32.0,7.66500193312,183400,0.0,1.0
2002-04-02,33.68,33.74,32.45,32.45,7.7727910228045,161800,0.0,1.0
2002-04-01,33.75,33.75,33.05,33.67,8.0650192215047,203800,0.0,1.0
2002-03-28,33.1,33.83,33.1,33.45,8.0123223332145,242400,0.0,1.0
2002-03-27,32.7,33.6,32.7,33.2,7.952439505612,374800,0.0,1.0
2002-03-26,33.28,33.5,32.5,32.8,7.856626981448,261267,0.0,1.0
2002-03-25,33.89,34.28,33.22,33.3,7.976392636653,327600,0.0,1.0
2002-03-22,34.19,34.19,33.58,33.8,8.096158291858,184600,0.0,1.0
2002-03-21,33.48,34.17,32.75,34.1,8.168017684981,113600,0.0,1.0
2002-03-20,34.0,34.3,32.97,33.39,7.9979504545899,256067,0.0,1.0
2002-03-19,34.88,35.07,34.32,34.46,8.2542489567286,231667,0.0,1.0
2002-03-18,34.47,35.2,34.29,34.89,8.3572474202049,129200,0.0,1.0
2002-03-15,34.14,35.4,34.1,34.33,8.2231098863753,188667,0.0,1.0
2002-03-14,34.6,34.6,33.78,34.14,8.1775989373974,124467,0.0,1.0
2002-03-13,34.75,34.85,34.11,34.5,8.263830209145,73067,0.0,1.0
2002-03-12,34.59,34.88,33.79,34.86,8.3500614808926,173667,0.0,1.0
2002-03-11,35.74,35.78,34.56,34.78,8.3308989760598,292800,0.0,1.0
2002-03-08,35.44,36.05,35.38,35.78,8.5704302864698,271667,0.0,1.0
2002-03-07,36.34,36.55,34.79,35.15,8.4195255609115,259400,0.0,1.0
2002-03-06,35.87,36.32,35.29,36.32,8.6997771940912,105067,0.0,1.0
2002-03-05,34.91,36.5,34.75,36.1,8.647080305801,313667,0.0,1.0
2002-03-04,35.69,35.82,34.76,35.11,8.4099443084951,111600,0.0,1.0
2002-03-01,34.94,35.94,34.86,35.4,8.479408388514,259600,0.0,1.0
2002-02-28,33.99,35.06,33.99,34.74,8.3213177236434,176867,0.0,1.0
2002-02-27,33.37,34.55,32.97,34.0,8.14406455394,800067,0.0,1.0
2002-02-26,34.37,34.55,32.95,33.26,7.9668113842366,795667,0.0,1.0
2002-02-25,32.73,34.5,32.7,34.47,8.2566442698327,195667,0.0,1.0
2002-02-22,31.54,32.55,31.34,32.55,7.7967441538455,540067,0.0,1.0
2002-02-21,30.54,32.22,30.53,31.11,7.4518190668551,112200,0.0,1.0
2002-02-20,30.84,30.84,29.65,30.54,7.3152862199214,132400,0.0,1.0
2002-02-19,31.71,31.71,29.75,30.1,7.209892443341,284400,0.0,1.0
2002-02-15,32.9,33.0,30.75,31.77,7.6099097317257,227467,0.0,1.0
2002-02-14,34.19,34.27,32.82,32.89,7.8781847993849,158200,0.0,1.0
2002-02-13,33.24,34.35,33.21,34.1,8.168017684981,108467,0.0,1.0
2002-02-12,33.32,33.43,33.02,33.07,7.9213004352587,102000,0.0,1.0
2002-02-11,34.0,34.23,33.37,33.53,8.0314848380473,146000,0.0,1.0
2002-02-08,33.4,34.04,33.25,33.83,8.1033442311703,112400,0.0,1.0
2002-02-07,32.4,33.51,32.34,33.34,7.9859738890694,161467,0.0,1.0
2002-02-06,34.78,34.81,32.18,32.34,7.7464425786594,323000,0.0,1.0
2002-02-05,33.93,34.97,33.71,34.85,8.3476661677885,180000,0.0,1.0
2002-02-04,35.19,35.37,33.9,33.98,8.1392739277318,170000,0.0,1.0
2002-02-01,36.35,36.35,35.19,35.25,8.4434786919525,212600,0.0,1.0
2002-01-31,35.79,36.45,35.25,35.8,8.575220912678,182200,0.0,1.0
2002-01-30,35.79,35.81,33.51,35.71,8.5536630947411,298267,0.0,1.0
2002-01-29,36.34,36.39,35.73,35.87,8.5919881044067,175067,0.0,1.0
2002-01-28,36.01,36.25,35.76,36.25,8.6830100023625,177600,0.0,1.0
2002-01-25,35.96,36.21,35.76,35.85,8.5871974781985,92467,0.0,1.0
2002-01-24,35.7,36.55,35.7,36.0,8.62312717476,116000,0.0,1.0
2002-01-23,36.0,36.0,35.21,35.6,8.527314650596,187800,0.0,1.0
2002-01-22,36.55,36.6,35.5,35.61,8.5297099637001,280067,0.0,1.0
2002-01-18,36.26,36.55,35.75,36.45,8.7309162644445,184067,0.0,1.0
2002-01-17,36.44,36.49,36.02,36.22,8.6758240630502,93800,0.0,1.0
2002-01-16,36.48,36.68,36.0,36.38,8.7141490727158,241400,0.0,1.0
2002-01-15,36.69,37.07,36.4,36.65,8.7788225265265,80800,0.0,1.0
2002-01-14,37.24,37.24,36.51,36.67,8.7836131527347,248800,0.0,1.0
2002-01-11,37.0,37.55,37.0,37.13,8.8937975555233,99000,0.0,1.0
2002-01-10,36.64,37.04,36.2,36.99,8.8602631720659,112867,0.0,1.0
2002-01-09,36.79,36.9,36.46,36.56,8.7572647085896,122600,0.0,1.0
2002-01-08,35.56,36.75,35.2,36.75,8.8027756575675,247400,0.0,1.0
2002-01-07,34.9,35.5,34.84,35.37,8.4722224492017,139400,0.0,1.0
2002-01-04,35.62,35.78,34.81,34.9,8.359642733309,295667,0.0,1.0
2002-01-03,36.19,36.19,35.2,35.61,8.5297099637001,157067,0.0,1.0
2002-01-02,36.03,36.04,35.39,35.91,8.6015693568231,323400,0.0,1.0
2001-12-31,36.5,36.55,35.77,36.0,8.62312717476,191800,0.0,1.0
2001-12-28,35.8,36.55,35.66,36.31,8.6973818809871,160267,0.0,1.0
2001-12-27,35.59,35.86,35.4,35.86,8.5895927913026,130200,0.0,1.0
2001-12-26,35.39,35.79,35.2,35.61,8.5297099637001,87867,0.0,1.0
2001-12-24,34.95,35.36,34.9,35.22,8.4362927526402,277067,0.0,1.0
2001-12-21,35.65,35.8,34.65,34.95,8.3716192988295,275267,0.0,1.0
2001-12-20,35.44,36.0,34.75,35.65,8.5392912161165,555267,0.0,1.0
2001-12-19,38.99,39.13,37.8,38.09,9.1237476135169,146200,0.0,1.0
2001-12-18,38.99,39.5,38.64,39.03,9.3489070453023,57400,0.0,1.0
2001-12-17,38.98,39.05,38.0,39.05,9.3536976715105,125667,0.0,1.0
2001-12-14,39.84,40.45,38.58,38.74,9.2794429652834,120600,0.0,1.0
2001-12-13,39.81,39.99,39.6,39.6,9.485439892236,73600,0.0,1.0
2001-12-12,40.04,40.1,39.6,39.88,9.5525086591508,52400,0.0,1.0
2001-12-11,40.31,40.44,39.8,39.87,9.5501133460467,42667,0.0,1.0
2001-12-10,39.86,40.36,39.86,40.05,9.5932289819205,67200,0.0,1.0
2001-12-07,39.98,40.56,39.7,39.95,9.5692758508795,113467,0.0,1.0
2001-12-06,40.38,40.38,39.58,40.06,9.5956242950246,60200,0.0,1.0
2001-12-05,39.0,40.1,38.97,39.92,9.5620899115672,159267,0.0,1.0
2001-12-04,38.37,39.01,37.93,38.85,9.3057914094285,97267,0.0,1.0
2001-12-03,38.45,38.45,37.28,38.26,9.1644679362866,68267,0.0,1.0
2001-11-30,38.45,38.65,37.69,37.85,9.0662600990185,93067,0.0,1.0
2001-11-29,38.46,38.68,37.67,38.65,9.2578851473465,409867,0.0,1.0
2001-11-28,39.0,39.0,38.35,38.47,9.2147695114727,101667,0.0,1.0
2001-11-27,39.07,39.29,38.51,39.02,9.3465117321982,84867,0.0,1.0
2001-11-26,38.61,39.4,38.46,38.94,9.3273492273654,134200,0.0,1.0
2001-11-23,38.85,38.85,38.2,38.61,9.2483038949301,36267,0.0,1.0
2001-11-21,38.82,38.82,38.06,38.8,9.293814843908,43067,0.0,1.0
2001-11-20,38.62,38.97,38.54,38.8,9.293814843908,57667,0.0,1.0
2001-11-19,38.44,38.87,38.27,38.69,9.2674663997629,118400,0.0,1.0
2001-11-16,38.3,38.82,37.7,38.06,9.1165616742046,268000,0.0,1.0
2001-11-15,37.9,38.39,37.64,38.35,9.1860257542235,44067,0.0,1.0
2001-11-14,37.3,37.9,37.05,37.71,9.0327257155611,68600,0.0,1.0
2001-11-13,36.7,37.39,36.7,37.08,8.8818209900028,49800,0.0,1.0
2001-11-12,36.5,36.81,35.86,36.48,8.7381022037568,39400,0.0,1.0
2001-11-09,36.7,36.75,36.16,36.35,8.7069631334035,22600,0.0,1.0
2001-11-08,37.43,37.75,36.6,36.7,8.790799092047,75400,0.0,1.0
2001-11-07,37.1,37.8,37.0,37.4,8.958471009334,46867,0.0,1.0
2001-11-06,36.07,37.1,36.04,37.1,8.886611616211,60067,0.0,1.0
2001-11-05,36.46,37.1,36.0,36.0,8.62312717476,50667,0.0,1.0
2001-11-02,35.29,36.65,35.05,36.36,8.7093584465076,60000,0.0,1.0
2001-11-01,35.74,35.8,34.8,35.16,8.4219208740156,84800,0.0,1.0
2001-10-31,35.75,36.27,35.4,35.67,8.5440818423247,79000,0.0,1.0
2001-10-30,35.83,35.83,34.85,35.24,8.4410833788484,57600,0.0,1.0
2001-10-29,36.52,36.69,35.7,35.9,8.599174043719,56267,0.0,1.0
2001-10-26,35.86,36.83,35.86,36.78,8.8099615968798,50667,0.0,1.0
2001-10-25,36.14,36.14,35.09,35.87,8.5919881044067,64200,0.0,1.0
2001-10-24,36.84,36.85,35.73,36.04,8.6327084271764,55867,0.0,1.0
2001-10-23,36.38,37.22,36.2,36.82,8.8195428492962,63267,0.0,1.0
2001-10-22,35.3,36.44,35.19,36.42,8.7237303251322,50467,0.0,1.0
2001-10-19,36.05,36.05,34.15,35.3,8.455455257473,79267,0.0,1.0
2001-10-18,36.17,36.75,35.78,35.8,8.575220912678,65600,0.0,1.0
2001-10-17,37.35,37.35,36.19,36.19,8.6686381237379,45800,0.0,1.0
2001-10-16,36.4,36.9,36.11,36.68,8.7860084658388,45400,0.0,1.0
2001-10-15,36.39,36.4,35.65,36.35,8.7069631334035,39200,0.0,1.0
2001-10-12,36.35,36.5,35.2,36.35,8.7069631334035,111867,0.0,1.0
2001-10-11,36.49,36.96,35.8,36.45,8.7309162644445,83400,0.0,1.0
2001-10-10,36.84,37.2,35.95,36.37,8.7117537596117,107067,0.0,1.0
2001-10-09,37.09,37.2,36.7,36.85,8.8267287886085,25067,0.0,1.0
2001-10-08,37.7,37.7,36.67,36.8,8.814752223088,35867,0.0,1.0
2001-10-05,37.75,37.75,37.0,37.5,8.982424140375,29600,0.0,1.0
2001-10-04,38.2,38.2,37.25,37.5,8.982424140375,82867,0.0,1.0
2001-10-03,37.6,37.6,35.75,37.19,8.9081694341479,52400,0.0,1.0
2001-10-02,35.84,36.34,35.26,35.98,8.6183365485518,91067,0.0,1.0
2001-10-01,35.3,35.79,34.81,35.15,8.4195255609115,57267,0.0,1.0
2001-09-28,35.09,35.77,34.55,35.55,8.5153380850755,216200,0.0,1.0
2001-09-27,34.24,35.05,34.24,35.05,8.3955724298705,156267,0.0,1.0
2001-09-26,34.94,35.55,34.2,34.2,8.191970816022,87667,0.0,1.0
2001-09-25,32.92,34.9,32.83,34.9,8.359642733309,136400,0.0,1.0
2001-09-24,32.45,33.61,32.45,32.96,7.8949519911136,103867,0.0,1.0
2001-09-21,32.97,32.97,31.85,32.79,7.8542316683439,1043867,0.0,1.0
2001-09-20,33.9,33.9,33.12,33.73,8.0793911001293,163600,0.0,1.0
2001-09-19,34.75,34.75,33.31,33.9,8.120111422899,82467,0.0,1.0
2001-09-18,34.15,34.92,33.99,34.56,8.2782020877696,99600,0.0,1.0
2001-09-17,34.67,35.23,33.4,34.22,8.1967614422302,256067,0.0,1.0
2001-09-10,34.93,35.45,34.3,34.68,8.3069458450188,99867,0.0,1.0
2001-09-07,35.75,36.35,34.89,35.25,8.4434786919525,147400,0.0,1.0
2001-09-06,36.7,37.0,35.71,35.9,8.599174043719,181667,0.0,1.0
2001-09-05,36.75,37.17,36.37,36.76,8.8051709706716,43267,0.0,1.0
2001-09-04,36.51,37.8,36.25,36.69,8.7884037789429,46000,0.0,1.0
2001-08-31,36.14,36.73,36.14,36.49,8.7404975168609,89200,0.0,1.0
2001-08-30,36.97,37.31,35.99,36.2,8.671033436842,57067,0.0,1.0
2001-08-29,36.67,37.15,36.06,36.94,8.8482866065454,48400,0.0,1.0
2001-08-28,37.95,37.95,36.5,36.5,8.742892829965,32800,0.0,1.0
2001-08-27,37.78,38.08,37.61,37.7,9.030330402457,37467,0.0,1.0
2001-08-24,36.86,37.98,36.86,37.98,9.0973991693718,69667,0.0,1.0
2001-08-23,37.39,37.99,36.83,36.94,8.8482866065454,53000,0.0,1.0
2001-08-22,37.38,37.74,36.85,37.39,8.9560756962299,53067,0.0,1.0
2001-08-21,37.05,38.02,37.03,37.11,8.8890069293151,82667,0.0,1.0
2001-08-20,37.02,37.39,37.01,37.05,8.8746350506905,72400,0.0,1.0
2001-08-17,36.48,36.92,36.2,36.45,8.7309162644445,32067,0.0,1.0
2001-08-16,36.96,36.96,36.32,36.62,8.7716365872142,25200,0.0,1.0
2001-08-15,37.16,37.79,36.98,37.14,8.8961928686274,35200,0.0,1.0
2001-08-14,37.37,38.19,37.19,37.21,8.9129600603561,70800,0.0,1.0
2001-08-13,37.42,38.0,36.99,37.75,9.0423069679775,39200,0.0,1.0
2001-08-10,37.55,37.95,36.49,37.65,9.0183538369365,31000,0.0,1.0
2001-08-09,37.54,38.15,37.36,37.61,9.0087725845201,21267,0.0,1.0
2001-08-08,37.99,38.2,37.47,37.67,9.0231444631447,30800,0.0,1.0
2001-08-07,37.98,38.23,37.73,37.95,9.0902132300595,37067,0.0,1.0
2001-08-06,37.79,38.4,37.79,37.9,9.078236664539,159867,0.0,1.0
2001-08-03,37.8,38.0,37.48,37.48,8.9776335141668,25600,0.0,1.0
2001-08-02,38.01,39.0,37.63,37.84,9.0638647859144,132400,0.0,1.0
2001-08-01,37.3,37.81,36.8,37.55,8.9944007058955,133600,0.0,1.0
2001-07-31,37.04,37.84,36.84,37.3,8.934517878293,162600,0.0,1.0
2001-07-30,36.55,37.5,36.55,36.78,8.8099615968798,128467,0.0,1.0
2001-07-27,36.31,36.74,35.57,36.69,8.7884037789429,64000,0.0,1.0
2001-07-26,35.68,37.0,35.51,36.3,8.694986567883,53000,0.0,1.0
2001-07-25,35.22,35.95,34.5,35.57,8.5201287112837,86867,0.0,1.0
2001-07-24,35.85,35.86,34.5,34.66,8.3021552188106,257067,0.0,1.0
2001-07-23,36.71,36.8,35.32,35.5,8.503361519555,78200,0.0,1.0
2001-07-20,36.06,36.74,36.05,36.55,8.7548693954855,36800,0.0,1.0
2001-07-19,37.3,37.9,35.75,36.3,8.694986567883,70800,0.0,1.0
2001-07-18,37.0,37.1,36.62,36.92,8.8434959803372,68867,0.0,1.0
2001-07-17,37.75,38.44,36.9,36.99,8.8602631720659,58600,0.0,1.0
2001-07-16,37.5,38.45,37.16,37.83,9.0614694728103,154800,0.0,1.0
2001-07-13,37.26,37.89,36.9,37.19,8.9081694341479,183600,0.0,1.0
2001-07-12,38.21,38.21,36.92,37.29,8.9321225651889,180867,0.0,1.0
2001-07-11,38.43,38.91,37.91,38.0,9.10218979558,90600,0.0,1.0
2001-07-10,39.01,39.05,37.9,38.45,9.2099788852645,415600,0.0,1.0
2001-07-09,38.76,39.06,37.05,38.95,9.3297445404695,585000,0.0,1.0
2001-07-06,42.0,42.05,41.46,41.85,10.0243853406585,54067,0.0,1.0
2001-07-05,42.41,42.42,42.0,42.0,10.06031503722,32067,0.0,1.0
2001-07-03,42.37,42.95,42.37,42.7,10.227986954507,32867,0.0,1.0
