,COST_Open,COST_High,COST_Low,COST_Close,COST_Adj Close,COST_Volume,COST_Dividend Amount,COST_Split Coefficient
2004-10-11,44.5,45.0,44.14,44.9,30.3552398343629,3136100,0.0,1.0
2004-10-08,44.16,45.44,44.01,44.69,30.2132665522868,6412600,0.0,1.0
2004-10-07,44.2,44.91,44.01,44.65,30.1862240223675,9228600,0.0,1.0
2004-10-06,42.95,43.15,42.24,42.93,29.0233952358396,3920500,0.0,1.0
2004-10-05,43.17,43.66,42.91,43.06,29.1112834580772,2934300,0.0,1.0
2004-10-04,42.3,43.82,42.3,43.3,29.2735386375927,4541100,0.0,1.0
2004-10-01,41.73,42.67,41.48,42.29,28.5907147571315,3828700,0.0,1.0
2004-09-30,41.69,41.89,41.29,41.51,28.0633854237061,3190800,0.0,1.0
2004-09-29,41.16,41.81,41.15,41.79,28.2526831331409,2094800,0.0,1.0
2004-09-28,41.31,41.55,41.14,41.3,27.92141214163,2025200,0.0,1.0
2004-09-27,41.17,41.66,41.11,41.2,27.8538058168319,2007200,0.0,1.0
2004-09-24,40.7,41.68,40.58,41.35,27.9552153040291,2089100,0.0,1.0
2004-09-23,40.83,41.37,40.75,40.75,27.5495773552402,1662400,0.0,1.0
2004-09-22,41.16,41.4,40.82,40.98,27.705071902276,2010300,0.0,1.0
2004-09-21,41.16,41.53,40.94,41.41,27.9957790989079,2073800,0.0,1.0
2004-09-20,41.18,41.55,40.69,41.01,27.7253537997154,2530600,0.0,1.0
2004-09-17,41.6,41.98,41.2,41.26,27.8943696117107,3075400,0.0,1.0
2004-09-16,41.5,41.74,41.3,41.57,28.103949218585,2290900,0.0,1.0
2004-09-15,41.16,41.61,41.13,41.41,27.9957790989079,2128500,0.0,1.0
2004-09-14,40.83,41.59,40.81,41.42,28.0025397313878,2885600,0.0,1.0
2004-09-13,40.84,41.79,40.5,41.15,27.8200026544328,4738700,0.0,1.0
2004-09-10,39.92,40.78,39.79,40.54,27.4076040731642,4132300,0.0,1.0
2004-09-09,40.1,40.25,39.59,39.99,27.0357692867744,3023200,0.0,1.0
2004-09-08,40.55,40.88,40.05,40.12,27.123657509012,3494400,0.0,1.0
2004-09-07,40.7,40.95,40.25,40.61,27.4549285005229,3235700,0.0,1.0
2004-09-03,40.26,40.9,40.26,40.6,27.448167868043,3536900,0.0,1.0
2004-09-02,39.1,40.76,39.05,40.41,27.3197158509266,9234400,0.0,1.0
2004-09-01,41.11,41.33,40.46,40.83,27.6036624150788,4785300,0.0,1.0
2004-08-31,41.74,41.99,41.03,41.17,27.8335239193924,4129300,0.0,1.0
2004-08-30,41.88,42.28,41.71,41.79,28.2526831331409,2603400,0.0,1.0
2004-08-27,42.41,42.53,41.95,42.05,28.428459577616,2231600,0.0,1.0
2004-08-26,42.05,42.6,41.86,42.42,28.6786029793691,1938300,0.0,1.0
2004-08-25,42.14,42.35,41.71,42.04,28.4216989451362,2777700,0.0,1.0
2004-08-24,41.95,42.32,41.84,42.09,28.4555021075353,2475300,0.0,1.0
2004-08-23,42.04,42.27,41.54,41.82,28.2729650305803,3969300,0.0,1.0
2004-08-20,42.44,42.79,42.09,42.4,28.6650817144095,3698100,0.0,1.0
2004-08-19,41.65,42.45,41.52,42.35,28.6312785520104,6388100,0.0,1.0
2004-08-18,41.43,41.92,40.86,41.66,28.1647949109033,4139800,0.0,1.0
2004-08-17,41.12,41.71,41.03,41.31,27.9281727741098,3876400,0.0,1.0
2004-08-16,40.87,41.0,40.59,40.82,27.5969017825989,3002600,0.0,1.0
2004-08-13,40.49,41.08,40.49,40.73,27.5360560902806,2318100,0.0,1.0
2004-08-12,40.7,41.05,40.26,40.49,27.3738009107651,3812800,0.0,1.0
2004-08-11,40.5,40.85,40.16,40.49,27.3738009107651,3348000,0.0,1.0
2004-08-10,40.21,40.97,40.21,40.87,27.630704944998,4409800,0.0,1.0
2004-08-09,39.59,40.55,39.56,40.19,27.1709819363707,3383000,0.0,1.0
2004-08-06,40.49,40.51,39.62,39.74,26.8667534747791,3928900,0.0,1.0
2004-08-05,41.1,41.45,40.58,40.59,27.4414072355632,3695000,0.0,1.0
2004-08-04,40.81,41.36,40.48,41.15,27.8200026544328,3160300,0.0,1.0
2004-08-03,40.91,41.2,40.22,40.71,27.522534825321,3296600,0.0,1.0
2004-08-02,40.61,41.18,40.53,41.1,27.7861994920337,2014100,0.0,1.0
2004-07-30,41.5,41.5,40.53,40.71,27.522534825321,4239700,0.0,1.0
2004-07-29,41.42,41.98,41.4,41.8,28.2594437656207,3952700,0.0,1.0
2004-07-28,41.26,41.5,40.35,41.21,27.8605664493117,3123800,0.0,1.0
2004-07-27,40.07,41.32,40.0,41.32,27.9349334065896,3967400,0.0,1.0
2004-07-26,40.62,40.82,39.81,40.16,27.1507000389312,2283600,0.0,1.0
2004-07-23,40.94,41.27,40.52,40.67,27.4954922954017,2205700,0.0,1.0
2004-07-22,40.7,41.16,40.13,40.89,27.6442262099576,3639700,0.0,1.0
2004-07-21,40.97,41.8,40.9,41.15,27.8200026544328,2950000,0.1,1.0
2004-07-20,40.73,41.26,40.63,41.02,27.6648850638747,3049700,0.0,1.0
2004-07-19,40.86,41.025,40.35,40.66,27.422092313436,2750400,0.0,1.0
2004-07-16,41.34,41.49,40.49,40.62,27.3951153411651,3050200,0.0,1.0
2004-07-15,40.88,41.34,40.77,40.98,27.6379080916038,4120600,0.0,1.0
2004-07-14,41.0,41.78,40.7,40.85,27.5502329317231,4112500,0.0,1.0
2004-07-13,40.93,41.36,40.67,41.26,27.8267468975005,2594200,0.0,1.0
2004-07-12,40.11,40.86,40.0,40.82,27.5300002025199,3592100,0.0,1.0
2004-07-09,40.69,40.73,39.91,40.2,27.11185713232,3043700,0.0,1.0
2004-07-08,40.37,40.68,39.84,40.16,27.084880160049,5878400,0.0,1.0
2004-07-07,40.72,41.69,40.67,41.38,27.9076778143134,3162000,0.0,1.0
2004-07-06,40.42,41.36,40.37,40.79,27.5097674733167,3579200,0.0,1.0
2004-07-02,40.86,41.2,40.36,40.68,27.4355807995715,3170200,0.0,1.0
2004-07-01,41.25,41.4,40.71,40.87,27.5637214178586,4025800,0.0,1.0
2004-06-30,41.03,41.6,40.55,41.18,27.7727929529586,4421800,0.0,1.0
2004-06-29,41.72,41.88,40.66,41.0,27.6513965777393,5007800,0.0,1.0
2004-06-28,41.7,42.45,41.62,41.93,28.2786111830392,3151000,0.0,1.0
2004-06-25,42.36,42.6,40.58,41.82,28.204424509294,3711300,0.0,1.0
2004-06-24,42.72,42.98,42.31,42.51,28.6697772809682,3250500,0.0,1.0
2004-06-23,41.9,43.0,41.88,42.89,28.9260585175424,3783200,0.0,1.0
2004-06-22,41.78,42.3,41.41,42.14,28.4202402874618,4223400,0.0,1.0
2004-06-21,42.02,42.1,41.67,41.82,28.204424509294,2467200,0.0,1.0
2004-06-18,41.61,42.19,41.39,42.02,28.3393093706489,3153300,0.0,1.0
2004-06-17,41.51,41.67,41.01,41.6,28.0560511618037,2389100,0.0,1.0
2004-06-16,41.4,41.67,41.33,41.56,28.0290741895328,2339700,0.0,1.0
2004-06-15,41.25,41.8,41.05,41.47,27.9683760019231,2777400,0.0,1.0
2004-06-14,41.18,41.37,40.44,40.96,27.6244196054683,3219800,0.0,1.0
2004-06-10,41.19,41.77,40.84,41.62,28.0695396479392,6661500,0.0,1.0
2004-06-09,39.74,40.83,39.66,40.68,27.4355807995715,6895100,0.0,1.0
2004-06-08,39.31,40.134,39.17,40.05,27.0106934863038,5493300,0.0,1.0
2004-06-07,38.65,39.5,38.29,39.34,26.5318522284942,3849900,0.0,1.0
2004-06-04,39.5,39.84,38.46,39.05,26.3362691795297,3710300,0.0,1.0
2004-06-03,39.25,39.86,38.8,39.25,26.4711540408845,5426500,0.0,1.0
2004-06-02,38.38,38.99,38.16,38.78,26.1541746167007,3463100,0.0,1.0
2004-06-01,37.72,38.21,37.65,38.14,25.7225430603653,2723900,0.0,1.0
2004-05-28,38.5,38.52,37.76,37.9,25.5606812267395,2682600,0.0,1.0
2004-05-27,38.5,39.32,37.96,38.07,25.6753333588911,7799600,0.0,1.0
2004-05-26,37.12,37.55,37.0,37.44,25.2504460456234,1675700,0.0,1.0
2004-05-25,36.66,37.42,36.56,37.34,25.1830036149459,2566400,0.0,1.0
2004-05-24,36.57,37.3,36.54,36.81,24.8255587323557,2558900,0.0,1.0
2004-05-21,36.89,36.93,36.4,36.54,24.6434641695266,2718800,0.0,1.0
2004-05-20,36.46,36.73,36.31,36.69,24.7446278155428,3436200,0.0,1.0
2004-05-19,36.8,37.05,36.45,36.52,24.6299756833912,3376600,0.0,1.0
2004-05-18,35.84,36.96,35.77,36.39,24.5423005235105,4406100,0.0,1.0
2004-05-17,35.61,35.77,35.05,35.54,23.9690398627525,2626500,0.0,1.0
2004-05-14,36.11,36.45,35.65,35.85,24.1781113978525,2591400,0.0,1.0
2004-05-13,36.46,36.5,35.6,36.07,24.3264847453428,3034700,0.0,1.0
2004-05-12,35.8,36.64,35.47,36.55,24.6502084125944,2974900,0.0,1.0
2004-05-11,36.41,36.67,35.9,36.12,24.3602059606815,2723900,0.0,1.0
2004-05-10,35.55,36.48,35.35,36.42,24.5625332527137,4089000,0.0,1.0
2004-05-07,36.15,36.59,35.5,35.66,24.0499707795654,4776300,0.0,1.0
2004-05-06,37.01,37.1,36.15,36.3,24.4816023359009,5389400,0.1,1.0
2004-05-05,37.32,37.7,37.22,37.41,25.1608995435728,4736500,0.0,1.0
2004-05-04,37.58,37.9,37.33,37.47,25.2012538331375,3441500,0.0,1.0
2004-05-03,37.41,38.09,37.33,37.58,25.2752366973394,2976000,0.0,1.0
2004-04-30,37.94,38.12,37.41,37.5,25.2214309779198,2984800,0.0,1.0
2004-04-29,38.04,38.34,37.3,37.66,25.329042416759,2451900,0.0,1.0
2004-04-28,38.19,38.34,37.83,37.99,25.5509910093647,6324500,0.0,1.0
2004-04-27,38.25,38.5,37.95,38.04,25.5846195840019,3510200,0.0,1.0
2004-04-26,38.55,38.72,38.0,38.09,25.6182481586391,2339100,0.0,1.0
2004-04-23,38.19,38.56,37.99,38.54,25.9209053303741,2813200,0.0,1.0
2004-04-22,38.07,38.75,37.95,38.29,25.752762457188,4165300,0.0,1.0
2004-04-21,37.75,38.38,37.61,38.31,25.7662138870429,2884900,0.0,1.0
2004-04-20,38.15,38.63,37.72,37.79,25.4164767108157,2430400,0.0,1.0
2004-04-19,38.02,38.33,37.931,38.04,25.5846195840019,2295000,0.0,1.0
2004-04-16,37.67,38.29,37.27,38.08,25.6115224437117,3071300,0.0,1.0
2004-04-15,37.85,37.99,37.25,37.37,25.133996683863,2825400,0.0,1.0
2004-04-14,37.05,37.96,36.75,37.7,25.3559452764687,3335900,0.0,1.0
2004-04-13,37.65,37.79,37.02,37.16,24.9927566703867,3828100,0.0,1.0
2004-04-12,38.04,38.1,37.48,37.66,25.329042416759,2010000,0.0,1.0
2004-04-08,38.48,38.77,37.58,37.9,25.4904595750176,5281100,0.0,1.0
2004-04-07,37.98,38.38,37.5,38.15,25.6586024482038,4088100,0.0,1.0
2004-04-06,37.67,38.07,37.54,38.07,25.6047967287842,2461900,0.0,1.0
2004-04-05,37.62,38.1,37.54,38.08,25.6115224437117,2203500,0.0,1.0
2004-04-02,37.96,38.0,37.31,37.7,25.3559452764687,2631200,0.0,1.0
2004-04-01,37.43,37.63,36.89,37.35,25.1205452540082,2509800,0.0,1.0
2004-03-31,37.46,37.74,37.19,37.61,25.2954138421217,2680000,0.0,1.0
2004-03-30,37.09,37.34,36.79,37.28,25.073465249516,2371000,0.0,1.0
2004-03-29,36.64,37.45,36.62,37.18,25.0062081002416,1664800,0.0,1.0
2004-03-26,36.96,37.14,36.56,36.62,24.6295680643046,3715500,0.0,1.0
2004-03-25,36.45,37.25,36.375,36.96,24.8582423718378,2266500,0.0,1.0
2004-03-24,36.59,36.78,36.12,36.44,24.5085051956106,3834700,0.0,1.0
2004-03-23,36.46,37.05,36.38,36.47,24.528682340393,2399000,0.0,1.0
2004-03-22,37.05,37.14,36.1,36.71,24.6900994986517,3632300,0.0,1.0
2004-03-19,37.35,37.59,37.04,37.23,25.0398366748788,3794600,0.0,1.0
2004-03-18,37.27,37.55,37.05,37.38,25.1407223987905,3905400,0.0,1.0
2004-03-17,37.38,37.5,36.94,37.31,25.0936423942984,2834300,0.0,1.0
2004-03-16,37.77,37.8,36.76,37.04,24.9120480912573,3853200,0.0,1.0
2004-03-15,38.13,38.16,37.3,37.42,25.1676252585003,3107400,0.0,1.0
2004-03-12,37.68,38.35,37.5,38.3,25.7594881721155,2374500,0.0,1.0
2004-03-11,37.35,38.33,37.25,37.63,25.3088652719766,3962500,0.0,1.0
2004-03-10,37.48,38.19,37.37,37.47,25.2012538331375,3617200,0.0,1.0
2004-03-09,37.84,37.85,37.25,37.56,25.2617852674845,3775800,0.0,1.0
2004-03-08,38.07,38.26,37.71,37.79,25.4164767108157,3024700,0.0,1.0
2004-03-05,37.95,38.37,37.792,38.15,25.6586024482038,4390700,0.0,1.0
2004-03-04,38.0,38.89,37.805,38.64,25.9881624796486,5321400,0.0,1.0
2004-03-03,38.72,39.25,37.8,38.31,25.7662138870429,10196700,0.0,1.0
2004-03-02,40.25,40.42,39.06,39.71,26.7078139768852,4672800,0.0,1.0
2004-03-01,39.18,40.0,38.95,39.94,26.8625054202165,4552100,0.0,1.0
2004-02-27,38.25,39.13,38.1,38.86,26.1361282080524,6118700,0.0,1.0
2004-02-26,38.54,39.0,38.36,38.6,25.9612596199388,3116500,0.0,1.0
2004-02-25,38.29,38.93,38.11,38.69,26.0217910542858,2755000,0.0,1.0
2004-02-24,37.98,38.79,37.97,38.45,25.8603738960271,3059300,0.0,1.0
2004-02-23,38.0,38.66,37.83,38.15,25.6586024482038,2849200,0.0,1.0
2004-02-20,37.76,38.5,37.508,38.18,25.6787795929861,2712200,0.0,1.0
2004-02-19,38.0,38.26,37.47,37.48,25.2079795480649,2431400,0.0,1.0
2004-02-18,37.68,38.0,37.52,37.83,25.4433795705255,1844400,0.0,1.0
2004-02-17,37.77,38.29,37.7,37.76,25.3962995660334,2034900,0.0,1.0
2004-02-13,37.84,38.07,37.32,37.61,25.2954138421217,2275600,0.0,1.0
2004-02-12,38.4,38.71,37.55,37.75,25.389573851106,5448300,0.0,1.0
2004-02-11,39.11,39.3,38.71,39.15,26.3311739409483,3978900,0.0,1.0
2004-02-10,38.25,39.5,38.19,39.41,26.5060425290619,4197200,0.0,1.0
2004-02-09,37.93,38.58,37.71,38.31,25.7662138870429,3072500,0.0,1.0
2004-02-06,37.8,38.24,37.74,38.14,25.6518767332763,3996300,0.0,1.0
2004-02-05,38.0,38.15,37.37,37.92,25.5039110048725,4348600,0.0,1.0
2004-02-04,37.03,37.82,36.92,37.3,25.0869166793709,3123500,0.0,1.0
2004-02-03,37.11,37.6,37.0,37.13,24.9725795256044,2218400,0.0,1.0
2004-02-02,36.97,37.61,36.83,37.22,25.0331109599514,2100800,0.0,1.0
2004-01-30,36.92,37.48,36.68,36.94,24.8447909419829,3005000,0.0,1.0
2004-01-29,36.35,36.9,36.15,36.9,24.8178880822731,4062400,0.0,1.0
2004-01-28,37.01,37.16,36.0,36.08,24.2663794582226,3669700,0.0,1.0
2004-01-27,37.21,37.41,36.54,36.69,24.6766480687968,3375600,0.0,1.0
2004-01-26,37.37,37.52,36.57,37.12,24.9658538106769,3509800,0.0,1.0
2004-01-23,36.67,37.43,36.5,37.35,25.1205452540082,5180300,0.0,1.0
2004-01-22,36.62,36.73,36.2,36.5,24.5488594851753,3359400,0.0,1.0
2004-01-21,36.32,36.66,36.24,36.55,24.5824880598125,3172300,0.0,1.0
2004-01-20,37.19,37.2,36.36,36.4,24.4816023359008,3147400,0.0,1.0
2004-01-16,37.36,37.37,36.69,37.07,24.9322252360397,3188300,0.0,1.0
2004-01-15,36.99,37.52,35.91,37.07,24.9322252360397,3555100,0.0,1.0
2004-01-14,37.15,37.42,36.92,37.04,24.9120480912573,4511500,0.0,1.0
2004-01-13,37.53,37.98,37.46,37.86,25.4635567153079,2092200,0.0,1.0
2004-01-12,37.69,37.86,37.15,37.7,25.3559452764687,3195400,0.0,1.0
2004-01-09,37.32,38.36,36.98,37.96,25.5308138645823,6193300,0.0,1.0
2004-01-08,37.4,37.53,37.02,37.26,25.0600138196611,4973100,0.0,1.0
2004-01-07,36.58,37.175,36.52,37.08,24.9389509509671,3467100,0.0,1.0
2004-01-06,36.1,36.93,36.06,36.56,24.58921377474,3124300,0.0,1.0
2004-01-05,36.44,36.61,35.86,36.15,24.3134594627147,3968300,0.0,1.0
2004-01-02,37.19,37.42,36.18,36.32,24.4277966164813,2603100,0.0,1.0
2003-12-31,37.2,37.37,36.85,37.18,25.0062081002416,2465600,0.0,1.0
2003-12-30,36.91,37.4,36.77,37.29,25.0801909644435,2982100,0.0,1.0
2003-12-29,36.27,36.985,36.27,36.98,24.8716938016927,2792700,0.0,1.0
2003-12-26,36.11,36.63,35.99,36.38,24.468150906046,1343200,0.0,1.0
2003-12-24,36.09,36.23,35.89,36.06,24.2529280283677,843700,0.0,1.0
2003-12-23,35.97,36.35,35.75,36.25,24.3807166119892,2452300,0.0,1.0
2003-12-22,36.65,36.67,35.7926,35.84,24.1049622999639,4313500,0.0,1.0
2003-12-19,36.75,36.85,36.3,36.59,24.6093909195223,3740900,0.0,1.0
2003-12-18,36.05,36.55,36.0,36.52,24.5623109150302,3338700,0.0,1.0
2003-12-17,35.95,36.14,35.69,35.99,24.2058480238756,4576200,0.0,1.0
2003-12-16,35.76,35.95,35.2,35.87,24.1251394447462,3534900,0.0,1.0
2003-12-15,36.2,36.48,35.35,35.43,23.8292079879387,4835900,0.0,1.0
2003-12-12,36.41,36.41,35.3,35.91,24.152042304456,4546200,0.0,1.0
2003-12-11,36.04,36.49,36.03,36.14,24.3067337477873,4025500,0.0,1.0
2003-12-10,36.48,36.55,35.6,36.1,24.2798308880775,4964400,0.0,1.0
2003-12-09,36.05,36.75,35.13,36.0,24.212573738803,12135600,0.0,1.0
2003-12-08,35.77,36.2,35.5,36.14,24.3067337477873,4630300,0.0,1.0
2003-12-05,35.8,36.27,35.53,35.82,24.091510870109,4462400,0.0,1.0
2003-12-04,36.19,36.38,35.51,36.17,24.3269108925696,7526200,0.0,1.0
2003-12-03,36.29,36.5,35.44,35.8,24.0780594402541,5547300,0.0,1.0
2003-12-02,36.63,36.64,35.97,36.03,24.2327508835854,2879600,0.0,1.0
2003-12-01,35.95,36.62,35.772,36.6,24.6161166344498,4448300,0.0,1.0
2003-11-28,35.23,35.95,35.11,35.82,24.091510870109,1360300,0.0,1.0
2003-11-26,35.49,35.7,35.02,35.41,23.8157565580838,3756400,0.0,1.0
2003-11-25,35.1,35.75,34.89,35.4,23.8090308431563,3093000,0.0,1.0
2003-11-24,34.48,35.26,34.27,35.15,23.6408879699702,4087200,0.0,1.0
2003-11-21,34.3,34.42,34.025,34.11,22.9414136175159,2910600,0.0,1.0
2003-11-20,33.57,34.63,33.45,34.14,22.9615907622982,3575000,0.0,1.0
2003-11-19,33.68,34.1,33.5,33.82,22.74636788462,2910500,0.0,1.0
2003-11-18,33.95,34.41,33.58,33.64,22.6253050159259,3190000,0.0,1.0
2003-11-17,34.07,34.23,33.27,33.89,22.7934478891121,3664400,0.0,1.0
2003-11-14,34.31,35.05,33.99,34.16,22.9750421921531,4316000,0.0,1.0
2003-11-13,34.62,34.64,33.95,34.29,23.0624764862099,4851700,0.0,1.0
2003-11-12,34.55,34.92,34.39,34.89,23.4660193818566,2301200,0.0,1.0
2003-11-11,34.65,34.81,34.1,34.49,23.1969907847588,2570200,0.0,1.0
2003-11-10,34.5,34.84,34.26,34.45,23.170087925049,2587000,0.0,1.0
2003-11-07,35.12,35.23,34.45,34.49,23.1969907847588,3567600,0.0,1.0
2003-11-06,34.98,35.02,34.4,34.99,23.5332765311311,4823000,0.0,1.0
2003-11-05,35.4,35.5,34.65,34.87,23.4525679520017,4528300,0.0,1.0
2003-11-04,35.05,35.51,34.74,35.29,23.7350479789544,4008200,0.0,1.0
2003-11-03,35.29,35.68,35.09,35.18,23.6610651147525,2959200,0.0,1.0
2003-10-31,34.88,35.48,34.81,35.45,23.8426594177935,3925200,0.0,1.0
2003-10-30,35.6,35.76,34.12,34.92,23.4861965266389,4428200,0.0,1.0
2003-10-29,34.74,35.43,34.53,35.31,23.7484994088093,5028800,0.0,1.0
2003-10-28,33.73,34.76,33.66,34.76,23.3785850877998,4039700,0.0,1.0
2003-10-27,33.7508,34.1,33.67,33.9,22.8001736040395,2414300,0.0,1.0
2003-10-24,33.78,33.97,33.0,33.72,22.6791107353455,3261700,0.0,1.0
2003-10-23,33.75,34.25,33.66,34.06,22.9077850428787,2863300,0.0,1.0
2003-10-22,33.85,34.15,33.5,33.88,22.7867221741846,3369400,0.0,1.0
2003-10-21,33.48,34.1,33.33,33.91,22.806899318967,3726600,0.0,1.0
2003-10-20,33.34,33.5,32.91,33.45,22.4975164323045,2634000,0.0,1.0
2003-10-17,33.77,34.293,33.3,33.31,22.4033564233203,2629900,0.0,1.0
2003-10-16,33.84,34.37,33.76,33.78,22.7194650249102,3261200,0.0,1.0
2003-10-15,33.61,33.91,33.17,33.64,22.6253050159259,3568600,0.0,1.0
2003-10-14,32.89,33.59,32.86,33.47,22.5109678621594,3078500,0.0,1.0
2003-10-13,33.0,33.44,32.96,33.35,22.43025928303,2999900,0.0,1.0
2003-10-10,33.05,33.32,32.862,32.87,22.1074249665127,3702200,0.0,1.0
2003-10-09,33.4,33.59,32.82,32.99,22.188133545642,5425100,0.0,1.0
2003-10-08,34.15,34.3,32.41,32.93,22.1477792560773,13904900,0.0,1.0
2003-10-07,32.73,33.53,32.45,33.34,22.4235335681026,5210000,0.0,1.0
2003-10-06,32.4,33.05,32.2,33.04,22.2217621202792,3781800,0.0,1.0
2003-10-03,32.5,32.78,32.18,32.26,21.6971563559385,4766800,0.0,1.0
2003-10-02,32.25,32.37,31.56,31.94,21.4819334782603,4434100,0.0,1.0
2003-10-01,31.2,32.35,31.1,32.3,21.7240592156483,4631800,0.0,1.0
2003-09-30,31.2,31.39,30.77,31.15,20.9506019989921,3836800,0.0,1.0
2003-09-29,31.15,31.81,30.96,31.36,21.0918420124684,5000700,0.0,1.0
2003-09-26,31.56,31.647,31.13,31.2,20.9842305736293,4279100,0.0,1.0
2003-09-25,31.99,32.35,31.71,31.8,21.387773469276,3565900,0.0,1.0
2003-09-24,32.75,32.81,31.82,32.0,21.5222877678249,5012200,0.0,1.0
2003-09-23,32.55,32.89,32.24,32.793,22.0556369615713,4039300,0.0,1.0
2003-09-22,32.28,32.62,32.02,32.27,21.7038820708659,5200600,0.0,1.0
2003-09-19,32.47,33.05,32.101,32.58,21.9123792336167,10642800,0.0,1.0
2003-09-18,31.62,31.9,31.35,31.75,21.3541448946388,4452400,0.0,1.0
2003-09-17,31.25,31.84,30.94,31.53,21.206179166235,6765900,0.0,1.0
2003-09-16,31.05,31.1,30.7,30.98,20.8362648452255,6998100,0.0,1.0
2003-09-15,31.35,31.57,30.79,30.91,20.7891848407334,5988400,0.0,1.0
2003-09-12,31.41,31.59,30.92,31.39,21.1120191572508,5403600,0.0,1.0
2003-09-11,30.96,31.972,30.93,31.63,21.2734363155094,5974800,0.0,1.0
2003-09-10,30.88,31.45,30.65,30.71,20.6546705421845,4629900,0.0,1.0
2003-09-09,31.72,31.72,30.8,31.02,20.8631677049353,11458200,0.0,1.0
2003-09-08,32.25,32.3,31.5,31.77,21.3675963244937,8555100,0.0,1.0
2003-09-05,32.84,32.84,32.11,32.2,21.6568020663738,4691500,0.0,1.0
2003-09-04,33.53,33.64,32.5,32.82,22.0737963918754,7943200,0.0,1.0
2003-09-03,33.31,33.31,32.85,33.26,22.369727848683,7109000,0.0,1.0
2003-09-02,32.24,33.23,32.12,33.13,22.2822935546262,7867600,0.0,1.0
2003-08-29,32.01,32.34,31.78,32.25,21.6904306410111,6441900,0.0,1.0
2003-08-28,31.9,32.2,31.69,32.18,21.6433506365189,3844900,0.0,1.0
2003-08-27,31.51,31.9,31.49,31.79,21.3810477543486,3283200,0.0,1.0
2003-08-26,31.2,31.73,31.19,31.62,21.266710600582,4096300,0.0,1.0
2003-08-25,30.95,31.7,30.89,31.45,21.1523734468154,5356300,0.0,1.0
2003-08-22,30.91,31.1,30.81,30.89,20.7757334108785,5429200,0.0,1.0
2003-08-21,30.85,30.89,30.5,30.74,20.6748476869668,4264200,0.0,1.0
2003-08-20,30.53,30.89,30.15,30.5,20.5134305287081,7540300,0.0,1.0
2003-08-19,30.74,30.9,30.42,30.49,20.5067048137807,7027600,0.0,1.0
2003-08-18,31.02,31.2,30.57,30.63,20.6008648227649,7021800,0.0,1.0
2003-08-15,30.86,31.1,30.6,30.95,20.8160877004432,3864100,0.0,1.0
2003-08-14,30.4,30.96,30.33,30.85,20.7488305511687,7101500,0.0,1.0
2003-08-13,30.3,30.56,30.0,30.3,20.3789162301592,7145000,0.0,1.0
2003-08-12,30.0,30.36,29.8,30.05,20.2107733569731,13395400,0.0,1.0
2003-08-11,29.34,29.74,29.2,29.45,19.8072304613264,8047500,0.0,1.0
2003-08-08,29.29,29.3,29.06,29.22,19.6525390179951,8117000,0.0,1.0
2003-08-07,29.28,29.56,28.92,29.03,19.5247504343737,16177700,0.0,1.0
2003-08-06,30.37,30.37,28.83,28.89,19.4305904253894,25463300,0.0,1.0
2003-08-05,32.0,32.7,29.97,30.06,20.2174990719005,56773500,0.0,1.0
2003-08-04,36.41,37.31,36.09,36.96,24.8582423718378,2170800,0.0,1.0
2003-08-01,36.9,37.22,36.5,36.67,24.6631966389419,2290600,0.0,1.0
2003-07-31,37.17,37.71,36.82,36.99,24.8784195166201,2899400,0.0,1.0
2003-07-30,36.83,37.11,36.55,36.71,24.6900994986517,2670900,0.0,1.0
2003-07-29,36.79,36.99,36.25,36.87,24.7977109374908,2467900,0.0,1.0
2003-07-28,36.45,36.98,36.33,36.89,24.8111623673457,1562300,0.0,1.0
2003-07-25,36.17,36.75,35.94,36.53,24.5690366299576,2003200,0.0,1.0
2003-07-24,36.85,36.95,36.0,36.19,24.3403623224245,2712800,0.0,1.0
2003-07-23,36.69,36.81,36.04,36.77,24.7304537882163,2083000,0.0,1.0
2003-07-22,36.53,36.73,35.9,36.519,24.5616383435374,2513500,0.0,1.0
2003-07-21,37.15,37.15,36.1,36.34,24.4412480463362,2015000,0.0,1.0
2003-07-18,36.94,36.98,36.15,36.61,24.6228423493772,2682500,0.0,1.0
2003-07-17,36.91,37.17,36.41,36.46,24.5219566254655,2146000,0.0,1.0
2003-07-16,37.18,37.34,36.27,36.88,24.8044366524182,1792300,0.0,1.0
2003-07-15,37.46,37.52,36.72,37.14,24.9793052405318,2134800,0.0,1.0
2003-07-14,37.39,37.7,36.89,37.15,24.9860309554592,2047800,0.0,1.0
2003-07-11,36.85,37.05,36.46,36.94,24.8447909419829,2448100,0.0,1.0
2003-07-10,36.93,37.45,36.2,36.25,24.3807166119892,3191100,0.0,1.0
2003-07-09,37.03,37.08,36.49,36.73,24.7035509285065,2145400,0.0,1.0
2003-07-08,36.3,37.16,36.25,36.89,24.8111623673457,3385100,0.0,1.0
2003-07-07,36.25,37.005,36.16,37.0,24.8851452315476,2500300,0.0,1.0
2003-07-03,36.35,36.77,35.972,36.11,24.2865566030049,1615100,0.0,1.0
2003-07-02,36.55,36.8,36.12,36.75,24.7170023583614,2877600,0.0,1.0
2003-07-01,36.38,36.699,35.66,36.51,24.5555852001027,4371200,0.0,1.0
2003-06-30,36.39,37.0,36.0657,36.6,24.6161166344498,3150200,0.0,1.0
