,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Adj Close,FSS_Volume,FSS_Dividend Amount,FSS_Split Coefficient
2003-02-21,14.73,14.85,14.56,14.78,10.6126543916399,202500,0.0,1.0
2003-02-20,15.06,15.06,14.63,14.63,10.5049481562714,134800,0.0,1.0
2003-02-19,15.27,15.4,14.82,14.91,10.7059997956259,111200,0.0,1.0
2003-02-18,15.05,15.27,14.98,15.27,10.9644947605102,218800,0.0,1.0
2003-02-14,14.9,15.1,14.79,14.97,10.7490822897732,179000,0.0,1.0
2003-02-13,14.95,14.98,14.62,14.84,10.6557368857872,201500,0.0,1.0
2003-02-12,15.27,15.33,14.67,14.95,10.7347214583908,269500,0.0,1.0
2003-02-11,15.15,15.38,15.0,15.26,10.957314344819,302300,0.0,1.0
2003-02-10,15.19,15.5,15.13,15.15,10.8783297722154,361800,0.0,1.0
2003-02-07,15.8,15.91,15.16,15.16,10.8855101879066,221500,0.0,1.0
2003-02-06,15.96,16.11,15.65,15.65,11.237350556777,186300,0.0,1.0
2003-02-05,16.16,16.28,15.93,15.93,11.4384021961315,159800,0.0,1.0
2003-02-04,16.11,16.19,15.92,16.13,11.5820105099561,185600,0.0,1.0
2003-02-03,16.26,16.3,16.01,16.18,11.6179125884122,264500,0.0,1.0
2003-01-31,16.21,16.42,15.92,16.23,11.6538146668684,289200,0.0,1.0
2003-01-30,16.55,16.55,15.82,16.21,11.6394538354859,273800,0.0,1.0
2003-01-29,16.25,16.69,16.15,16.6,11.9194900474439,267700,0.0,1.0
2003-01-28,16.3,16.4,15.88,16.16,11.6035517570298,157900,0.0,1.0
2003-01-27,16.51,16.63,16.17,16.19,11.6250930041035,216300,0.0,1.0
2003-01-24,16.75,16.75,16.33,16.49,11.8405054748404,203600,0.0,1.0
2003-01-23,16.75,16.9,16.33,16.7,11.9912942043563,296300,0.0,1.0
2003-01-22,17.3,17.31,16.62,16.68,11.9769333729738,341400,0.0,1.0
2003-01-21,17.62,17.66,17.13,17.24,12.3790366516827,257700,0.0,1.0
2003-01-17,19.05,19.05,16.95,17.62,12.6518924479495,917900,0.0,1.0
2003-01-16,18.95,19.5,18.9,19.04,13.6715114761044,141100,0.0,1.0
2003-01-15,19.2,19.25,18.96,19.0,13.6427898133395,150600,0.0,1.0
2003-01-14,19.18,19.33,19.13,19.26,13.8294806213115,106400,0.0,1.0
2003-01-13,19.4,19.53,19.13,19.19,13.7792177114729,132400,0.0,1.0
2003-01-10,19.49,19.73,19.26,19.34,13.8869239468413,155400,0.0,1.0
2003-01-09,19.21,19.8,19.21,19.55,14.0377126763572,143600,0.0,1.0
2003-01-08,19.62,19.62,19.03,19.03,13.6643310604132,188900,0.0,1.0
2003-01-07,19.98,20.08,19.49,19.75,14.1813209901818,182200,0.0,1.0
2003-01-06,19.54,20.38,19.54,20.05,14.3967334609187,168800,0.0,1.0
2003-01-03,19.8,20.0,19.66,19.77,14.1956818215643,171700,0.0,1.0
2003-01-02,19.5,19.9,19.41,19.81,14.2244034843292,147400,0.0,1.0
2002-12-31,18.82,19.93,18.82,19.42,13.9443672723712,567700,0.0,1.0
2002-12-30,18.45,18.95,18.13,18.7,13.4273773426025,252900,0.0,1.0
2002-12-27,18.7,18.74,18.35,18.42,13.226325703248,135800,0.0,1.0
2002-12-26,18.67,18.84,18.57,18.8,13.4991814995148,181300,0.0,1.0
2002-12-24,18.73,18.76,18.61,18.62,13.3699340170727,45900,0.0,1.0
2002-12-23,18.44,19.03,18.44,18.78,13.4848206681324,295500,0.0,1.0
2002-12-20,18.18,18.4,18.18,18.39,13.2047844561743,169200,0.0,1.0
2002-12-19,18.1,18.38,17.87,17.99,12.9175678285251,108400,0.0,1.0
2002-12-18,18.23,18.23,17.94,18.03,12.94628949129,108800,0.0,1.0
2002-12-17,18.27,18.52,18.18,18.25,13.1042586364971,113000,0.0,1.0
2002-12-16,17.78,18.35,17.78,18.28,13.1257998835708,162800,0.0,1.0
2002-12-13,18.15,18.2,17.71,17.77,12.759598683318,179900,0.0,1.0
2002-12-12,18.3,18.41,17.9,18.14,13.0252740638936,191300,0.0,1.0
2002-12-11,18.0,18.3,17.69,18.3,13.1401607149533,152100,0.2,1.0
2002-12-10,18.15,18.26,17.98,18.13,12.8773575006542,142700,0.0,1.0
2002-12-09,18.28,18.28,17.82,18.0,12.7850212361707,216800,0.0,1.0
2002-12-06,18.18,18.52,18.02,18.37,13.0478244504698,117400,0.0,1.0
2002-12-05,18.6,18.6,18.01,18.21,12.9341798172594,180600,0.0,1.0
2002-12-04,18.55,19.0,18.25,18.6,13.2111886107098,161300,0.0,1.0
2002-12-03,19.47,19.47,18.59,18.62,13.2253941898611,186800,0.0,1.0
2002-12-02,19.46,19.7,19.27,19.55,13.8859536203966,278400,0.0,1.0
2002-11-29,19.47,19.52,18.96,18.96,13.4668890354332,178500,0.0,1.0
2002-11-27,18.14,19.36,18.12,19.27,13.6870755122783,396100,0.0,1.0
2002-11-26,18.25,18.25,17.85,17.94,12.7424044987168,273600,0.0,1.0
2002-11-25,17.97,18.41,17.79,18.18,12.9128714485325,217500,0.0,1.0
2002-11-22,18.0,18.13,17.5,17.69,12.5648347593256,243000,0.0,1.0
2002-11-21,17.61,17.98,17.58,17.88,12.6997877612629,186300,0.0,1.0
2002-11-20,17.4,17.58,17.26,17.58,12.4867040739934,146900,0.0,1.0
2002-11-19,17.52,17.64,17.13,17.48,12.4156761782369,175000,0.0,1.0
2002-11-18,17.9,18.05,17.46,17.55,12.4653957052665,231400,0.0,1.0
2002-11-15,17.63,17.75,17.53,17.73,12.5932459176282,163600,0.0,1.0
2002-11-14,16.9,17.65,16.9,17.62,12.515115232296,303200,0.0,1.0
2002-11-13,16.4,16.92,16.0,16.87,11.9824060141223,339100,0.0,1.0
2002-11-12,16.41,16.67,16.25,16.4,11.6485749040667,246700,0.0,1.0
2002-11-11,16.78,16.78,16.04,16.16,11.4781079542511,235500,0.0,1.0
2002-11-08,16.99,17.06,16.68,16.86,11.9753032245466,186700,0.0,1.0
2002-11-07,17.1,17.14,16.8,16.95,12.0392283307275,180700,0.0,1.0
2002-11-06,17.08,17.36,16.75,17.26,12.2594148075726,236300,0.0,1.0
2002-11-05,17.52,17.52,16.79,17.08,12.1315645952109,207500,0.0,1.0
2002-11-04,17.55,17.91,17.3,17.54,12.4582929156908,423700,0.0,1.0
2002-11-01,17.05,17.48,16.57,17.45,12.39436780951,251700,0.0,1.0
2002-10-31,16.46,17.02,16.46,16.89,11.9966115932736,210100,0.0,1.0
2002-10-30,16.66,16.69,16.23,16.39,11.641472114491,234400,0.0,1.0
2002-10-29,16.61,16.66,16.28,16.66,11.8332474330336,205400,0.0,1.0
2002-10-28,17.28,17.28,16.61,16.62,11.804836274731,308000,0.0,1.0
2002-10-25,16.9,17.31,16.87,17.27,12.2665175971483,227700,0.0,1.0
2002-10-24,17.15,17.31,16.9,16.98,12.0605366994544,275200,0.0,1.0
2002-10-23,17.53,17.53,16.78,17.15,12.1812841222405,216400,0.0,1.0
2002-10-22,17.6,17.87,17.3,17.52,12.4440873365395,179200,0.0,1.0
2002-10-21,17.35,18.18,17.3,18.18,12.9128714485325,193000,0.0,1.0
2002-10-18,17.74,17.74,17.21,17.29,12.2807231762996,235300,0.0,1.0
2002-10-17,17.92,17.98,17.6,17.73,12.5932459176282,256800,0.0,1.0
2002-10-16,17.96,17.98,17.12,17.32,12.3020315450265,250400,0.0,1.0
2002-10-15,17.67,18.27,17.67,18.06,12.8276379736246,384200,0.0,1.0
2002-10-14,17.16,17.49,17.05,17.42,12.373059440783,242500,0.0,1.0
2002-10-11,17.2,17.23,16.8,17.16,12.1883869118161,1086600,0.0,1.0
2002-10-10,16.37,16.6,16.06,16.46,11.6911916415206,488500,0.0,1.0
2002-10-09,17.22,17.24,16.27,16.27,11.5562386395832,302500,0.0,1.0
2002-10-08,17.51,17.65,16.93,17.25,12.252312017997,304700,0.0,1.0
2002-10-07,18.0,18.03,17.37,17.46,12.4014705990856,494200,0.0,1.0
2002-10-04,18.18,18.19,17.56,17.8,12.6429654446577,382600,0.0,1.0
2002-10-03,18.27,18.5,17.96,18.05,12.820535184049,915900,0.0,1.0
2002-10-02,19.05,19.09,18.15,18.21,12.9341798172594,286500,0.0,1.0
2002-10-01,18.5,18.94,18.12,18.94,13.4526834562819,267100,0.0,1.0
2002-09-30,18.52,18.74,18.15,18.42,13.0833383983481,172200,0.0,1.0
2002-09-27,19.0,19.25,18.5,18.53,13.1614690836802,235000,0.0,1.0
2002-09-26,18.72,19.24,18.6,19.24,13.6657671435514,375800,0.0,1.0
2002-09-25,18.38,18.64,18.23,18.57,13.1898802419828,314700,0.0,1.0
2002-09-24,18.52,18.52,18.1,18.22,12.9412826068351,134100,0.0,1.0
2002-09-23,18.6,18.85,18.4,18.54,13.1685718732559,365300,0.0,1.0
2002-09-20,18.11,18.61,18.1,18.6,13.2111886107098,327600,0.0,1.0
2002-09-19,18.98,18.98,18.16,18.16,12.8986658693812,313000,0.0,1.0
2002-09-18,19.13,19.13,18.56,18.91,13.4313750875549,190100,0.0,1.0
2002-09-17,19.63,19.7,19.08,19.12,13.5805336686436,166300,0.0,1.0
2002-09-16,19.51,19.72,19.12,19.41,13.7865145663375,224100,0.0,1.0
2002-09-13,19.7,19.73,19.4,19.47,13.8291313037914,207900,0.0,1.0
2002-09-12,20.1,20.14,19.76,19.76,14.0351122014852,198900,0.0,1.0
2002-09-11,20.35,20.5,20.08,20.1,14.2766070470573,207700,0.0,1.0
2002-09-10,20.56,20.63,20.17,20.26,14.3902516802677,282200,0.2,1.0
2002-09-09,20.92,20.94,20.53,20.73,14.5801523622654,109100,0.0,1.0
2002-09-06,20.5,21.05,20.5,20.89,14.6926860997455,139400,0.0,1.0
2002-09-05,21.08,21.08,20.54,20.55,14.4535519076003,196500,0.0,1.0
2002-09-04,20.4,21.2,20.34,21.18,14.8966534989282,203500,0.0,1.0
2002-09-03,20.65,20.65,20.17,20.28,14.2636512256026,142500,0.0,1.0
2002-08-30,21.06,21.38,20.78,20.78,14.6153191552279,112900,0.0,1.0
2002-08-29,21.33,21.59,21.0,21.16,14.8825867817432,107200,0.0,1.0
2002-08-28,21.35,21.65,21.25,21.35,15.0162205950008,129100,0.0,1.0
2002-08-27,22.0,22.17,21.55,21.55,15.1568877668509,110100,0.0,1.0
2002-08-26,21.6,22.03,21.33,21.98,15.4593221863287,83200,0.0,1.0
2002-08-23,22.0,22.0,21.49,21.5,15.1217209738884,112100,0.0,1.0
2002-08-22,21.74,22.07,21.57,22.0,15.4733889035137,181200,0.0,1.0
2002-08-21,21.5,21.8,21.3,21.61,15.199087918406,158400,0.0,1.0
2002-08-20,21.8,21.84,21.34,21.35,15.0162205950008,164100,0.0,1.0
2002-08-19,21.2,21.8,21.19,21.7,15.2623881457385,194100,0.0,1.0
2002-08-16,21.0,21.31,20.84,21.0,14.7700530442631,128600,0.0,1.0
2002-08-15,21.15,21.35,20.91,21.0,14.7700530442631,137700,0.0,1.0
2002-08-14,20.42,21.03,20.09,21.0,14.7700530442631,189700,0.0,1.0
2002-08-13,21.06,21.15,20.46,20.47,14.3972850388602,89300,0.0,1.0
2002-08-12,21.28,21.28,20.8,21.08,14.8263199130031,115400,0.0,1.0
2002-08-09,21.27,21.48,20.92,21.38,15.0373206707783,107500,0.0,1.0
2002-08-08,20.6,21.28,20.51,21.27,14.9599537262607,125300,0.0,1.0
2002-08-07,20.57,20.73,20.12,20.73,14.5801523622654,152100,0.0,1.0
2002-08-06,20.01,20.71,20.01,20.47,14.3972850388602,127000,0.0,1.0
2002-08-05,20.35,20.51,19.95,19.96,14.0385837506424,98300,0.0,1.0
2002-08-02,21.08,21.08,20.21,20.41,14.3550848873052,141300,0.0,1.0
2002-08-01,20.91,21.38,20.82,21.0,14.7700530442631,189200,0.0,1.0
2002-07-31,21.13,21.13,20.76,20.92,14.713786175523,283200,0.0,1.0
2002-07-30,21.5,21.57,20.97,21.16,14.8825867817432,383600,0.0,1.0
2002-07-29,21.18,21.8,21.1,21.63,15.213154635591,349700,0.0,1.0
2002-07-26,21.73,21.74,21.0,21.4,15.0513873879633,156900,0.0,1.0
2002-07-25,20.9,22.0,20.84,21.74,15.2905215801085,305400,0.0,1.0
2002-07-24,20.95,20.95,19.75,20.86,14.671586023968,643000,0.0,1.0
2002-07-23,21.9,21.97,21.18,21.28,14.9669870848533,310800,0.0,1.0
2002-07-22,22.25,22.49,21.98,22.05,15.5085556964762,395500,0.0,1.0
2002-07-19,23.0,23.31,22.37,22.49,15.8180234745465,376700,0.0,1.0
2002-07-18,23.51,23.57,22.8,23.14,16.2751917830594,225100,0.0,1.0
2002-07-17,23.55,23.96,22.62,23.5,16.5283926923896,246400,0.0,1.0
2002-07-16,23.07,23.49,22.73,23.38,16.4439923892796,266100,0.0,1.0
2002-07-15,23.0,23.08,22.26,23.07,16.2259582729119,211500,0.0,1.0
2002-07-12,22.98,23.18,22.6,23.16,16.2892585002444,204600,0.0,1.0
2002-07-11,22.4,22.98,21.6,22.97,16.1556246869868,304100,0.0,1.0
2002-07-10,23.2,23.2,22.26,22.53,15.8461569089165,364400,0.0,1.0
2002-07-09,23.4,23.6,23.26,23.41,16.4650924650571,255500,0.0,1.0
2002-07-08,24.4,24.4,23.26,23.27,16.366625444762,255200,0.0,1.0
2002-07-05,23.6,24.5,23.6,24.5,17.2317285516403,90600,0.0,1.0
2002-07-03,23.5,23.74,23.3,23.59,16.5916929197222,280400,0.0,1.0
2002-07-02,23.9,23.9,23.25,23.49,16.5213593337971,438000,0.0,1.0
2002-07-01,23.98,24.16,23.7,23.9,16.8097270360899,406300,0.0,1.0
2002-06-28,24.17,24.18,23.33,24.0,16.8800606220149,506200,0.0,1.0
2002-06-27,24.25,24.56,22.71,24.39,17.1543616071227,1137300,0.0,1.0
2002-06-26,24.88,25.48,24.24,25.2,17.7240636531157,210200,0.0,1.0
2002-06-25,25.15,25.64,24.75,25.08,17.6396633500056,319800,0.0,1.0
2002-06-24,24.85,25.65,24.75,25.14,17.6818635015607,201800,0.0,1.0
2002-06-21,25.13,25.38,24.97,25.1,17.6537300671906,227000,0.0,1.0
2002-06-20,25.51,25.63,24.92,25.13,17.6748301429682,400200,0.0,1.0
2002-06-19,25.47,25.72,25.12,25.5,17.9350644108909,210500,0.0,1.0
2002-06-18,24.9,25.57,24.87,25.46,17.9069309765209,125400,0.0,1.0
2002-06-17,24.82,25.08,24.62,24.99,17.5763631226731,328200,0.0,1.0
2002-06-14,25.16,25.16,24.5,24.81,17.4497626680079,304800,0.0,1.0
2002-06-13,25.74,25.74,25.16,25.25,17.7592304460782,120900,0.0,1.0
2002-06-12,25.48,25.86,25.26,25.74,18.103865017111,234100,0.0,1.0
2002-06-11,25.57,25.82,25.4,25.48,17.9209976937059,139600,0.2,1.0
2002-06-10,25.58,25.96,25.51,25.67,17.9140191120494,114200,0.0,1.0
2002-06-07,25.29,25.84,25.22,25.73,17.955890601988,169300,0.0,1.0
2002-06-06,25.49,25.49,24.99,25.29,17.6488330091052,138800,0.0,1.0
2002-06-05,25.4,25.48,25.12,25.39,17.7186188256695,191800,0.0,1.0
2002-06-04,25.15,25.43,25.1,25.42,17.7395545706388,257700,0.0,1.0
2002-06-03,25.5,25.55,25.2,25.26,17.6278972641359,207200,0.0,1.0
2002-05-31,25.57,25.57,25.16,25.3,17.6558115907616,203300,0.0,1.0
2002-05-30,25.74,25.74,25.22,25.54,17.8232975505159,199200,0.0,1.0
2002-05-29,25.87,25.89,25.41,25.75,17.9698477653009,166200,0.0,1.0
2002-05-28,25.95,25.98,25.5,25.77,17.9838049286137,250400,0.0,1.0
2002-05-24,25.5,25.72,25.13,25.71,17.9419334386752,138500,0.0,1.0
2002-05-23,25.1,25.45,24.85,25.32,17.6697687540745,150300,0.0,1.0
2002-05-22,25.09,25.17,24.83,25.16,17.5581114475716,107300,0.0,1.0
2002-05-21,25.06,25.24,24.8,25.09,17.5092613759766,150300,0.0,1.0
2002-05-20,25.0,25.23,24.85,24.96,17.4185398144431,130400,0.0,1.0
2002-05-17,25.18,25.39,24.76,24.96,17.4185398144431,236900,0.0,1.0
2002-05-16,25.7,25.7,24.9,25.18,17.5720686108845,426900,0.0,1.0
2002-05-15,24.45,24.59,24.2,24.3,16.9579534251189,122100,0.0,1.0
2002-05-14,24.0,24.45,24.0,24.3,16.9579534251189,197200,0.0,1.0
2002-05-13,23.74,24.11,23.57,24.04,16.7765103020518,116600,0.0,1.0
2002-05-10,23.58,23.77,23.02,23.74,16.5671528523589,215600,0.0,1.0
2002-05-09,23.95,24.15,23.43,23.48,16.3857097292918,200700,0.0,1.0
2002-05-08,23.83,24.29,23.8,23.98,16.7346388121132,127400,0.0,1.0
2002-05-07,23.81,24.0,23.15,23.8,16.6090243422975,297500,0.0,1.0
2002-05-06,23.27,23.82,23.2,23.61,16.4764312908254,411100,0.0,1.0
2002-05-03,23.32,23.5,23.24,23.28,16.2461380961633,249900,0.0,1.0
2002-05-02,23.0,23.4,23.0,23.36,16.3019667494147,169000,0.0,1.0
2002-05-01,23.22,23.22,22.55,23.01,16.0577163914397,431700,0.0,1.0
2002-04-30,22.6,23.12,22.52,23.0,16.0507378097833,287200,0.0,1.0
2002-04-29,22.85,22.85,22.35,22.6,15.7715945435262,191200,0.0,1.0
2002-04-26,23.0,23.04,22.68,22.7,15.8413803600905,219000,0.0,1.0
2002-04-25,22.23,22.98,21.55,22.83,15.932101921624,375400,0.0,1.0
2002-04-24,22.8,23.02,21.8,22.09,15.4156868790484,189200,0.0,1.0
2002-04-23,22.8,22.82,22.6,22.77,15.8902304316855,168200,0.0,1.0
2002-04-22,22.9,22.9,22.78,22.79,15.9041875949983,202000,0.0,1.0
2002-04-19,22.9,22.97,22.2,22.8,15.9111661766547,228800,0.0,1.0
2002-04-18,23.48,23.48,22.48,22.67,15.8204446151212,172600,0.0,1.0
2002-04-17,23.85,24.0,23.42,23.48,16.3857097292918,87100,0.0,1.0
2002-04-16,23.41,24.22,23.15,23.69,16.5322599440768,391400,0.0,1.0
2002-04-15,23.7,23.7,22.4,23.61,16.4764312908254,344600,0.0,1.0
2002-04-12,24.55,24.55,23.61,23.65,16.5043456174511,331000,0.0,1.0
2002-04-11,24.99,25.0,24.34,24.45,17.0626321499653,66200,0.0,1.0
2002-04-10,24.9,25.35,24.9,25.05,17.4813470493509,157900,0.0,1.0
2002-04-09,24.97,25.09,24.92,24.96,17.4185398144431,166200,0.0,1.0
2002-04-08,24.0,24.91,23.83,24.91,17.383646906161,185300,0.0,1.0
2002-04-05,24.11,24.52,23.77,24.19,16.8811890268982,125100,0.0,1.0
2002-04-04,23.0,23.92,23.0,23.91,16.6857887405182,314800,0.0,1.0
2002-04-03,23.55,23.56,22.93,23.15,16.1554165346297,91200,0.0,1.0
2002-04-02,23.7,23.96,23.61,23.61,16.4764312908254,107200,0.0,1.0
2002-04-01,23.85,23.85,23.3,23.74,16.5671528523589,275500,0.0,1.0
2002-03-28,24.0,24.21,23.7,23.72,16.5531956890461,103700,0.0,1.0
2002-03-27,24.2,24.27,23.8,24.07,16.797446047021,116800,0.0,1.0
2002-03-26,23.65,24.24,23.65,24.02,16.7625531387389,105000,0.0,1.0
2002-03-25,23.73,24.2,23.37,23.45,16.3647739843225,170800,0.0,1.0
2002-03-22,24.0,24.19,23.8,23.93,16.6997459038311,119300,0.0,1.0
2002-03-21,24.06,24.27,23.6,23.95,16.7137030671439,160100,0.0,1.0
2002-03-20,24.63,24.68,24.21,24.31,16.9649320067753,91200,0.0,1.0
2002-03-19,25.17,25.17,24.6,24.88,17.3627111611917,104500,0.0,1.0
2002-03-18,25.0,25.15,24.94,25.07,17.4953042126638,135200,0.0,1.0
2002-03-15,24.86,25.27,24.86,25.01,17.4534327227252,168500,0.0,1.0
2002-03-14,25.05,25.34,25.0,25.11,17.5232185392895,106100,0.0,1.0
2002-03-13,25.5,25.5,24.57,24.86,17.3487539978788,247700,0.0,1.0
2002-03-12,25.85,26.0,25.47,25.5,17.7953832238902,254000,0.2,1.0
2002-03-11,26.5,26.5,26.0,26.25,18.1762182734287,141000,0.0,1.0
2002-03-08,26.3,26.65,25.6,26.5,18.349325114128,161600,0.0,1.0
2002-03-07,26.4,26.5,26.06,26.25,18.1762182734287,191000,0.0,1.0
2002-03-06,26.36,26.49,25.7,26.49,18.3424008405,156900,0.0,1.0
2002-03-05,26.02,26.6,25.9,26.6,18.4185678504077,167400,0.0,1.0
2002-03-04,26.76,27.07,26.24,26.27,18.1900668206846,310200,0.0,1.0
2002-03-01,25.67,26.75,25.67,26.75,18.5224319548273,348200,0.0,1.0
2002-02-28,24.36,26.1,24.07,25.9,17.9338686964496,572700,0.0,1.0
2002-02-27,24.99,24.99,24.3,24.6,17.0337131248132,146300,0.0,1.0
2002-02-26,24.77,24.85,24.6,24.79,17.1652743237446,131200,0.0,1.0
2002-02-25,24.18,24.9,24.18,24.85,17.2068199655125,125600,0.0,1.0
2002-02-22,23.65,24.3,23.52,24.13,16.7082722642984,152100,0.0,1.0
2002-02-21,24.4,24.6,23.65,23.65,16.3759071301557,136100,0.0,1.0
2002-02-20,23.52,24.48,23.49,24.33,16.8467577368579,98800,0.0,1.0
2002-02-19,23.6,23.98,23.3,23.76,16.4520741400634,72600,0.0,1.0
2002-02-15,23.35,24.01,23.17,23.8,16.4797712345753,103200,0.0,1.0
2002-02-14,23.6,23.61,23.35,23.44,16.2304973839683,107800,0.0,1.0
2002-02-13,23.25,23.96,23.25,23.6,16.3412857620159,112400,0.0,1.0
2002-02-12,23.85,23.85,23.2,23.24,16.0920119114089,112500,0.0,1.0
2002-02-11,23.45,23.9,23.15,23.85,16.5143926027152,128500,0.0,1.0
2002-02-08,22.8,23.69,22.8,23.65,16.3759071301557,81000,0.0,1.0
2002-02-07,23.35,23.57,22.83,22.9,15.8565866080578,104000,0.0,1.0
2002-02-06,23.56,23.63,23.21,23.5,16.2720430257362,107500,0.0,1.0
2002-02-05,23.22,24.0,23.2,23.31,16.1404818268047,98500,0.0,1.0
2002-02-04,23.76,24.05,23.11,23.12,16.0089206278732,267700,0.0,1.0
2002-02-01,23.62,24.0,23.25,23.76,16.4520741400634,172900,0.0,1.0
2002-01-31,23.14,23.75,23.13,23.61,16.3482100356439,152900,0.0,1.0
2002-01-30,22.55,23.19,22.47,23.04,15.9535264388494,161300,0.0,1.0
2002-01-29,22.62,22.7,21.9,22.6,15.6488583992186,221900,0.0,1.0
2002-01-28,22.65,22.87,22.52,22.86,15.8288895135459,400700,0.0,1.0
2002-01-25,21.96,22.82,21.9,22.62,15.6627069464745,161100,0.0,1.0
2002-01-24,21.75,22.5,21.75,21.95,15.1987806134004,179200,0.0,1.0
2002-01-23,21.5,22.0,21.28,21.74,15.0533708672129,163200,0.0,1.0
2002-01-22,21.04,21.61,21.0,21.55,14.9218096682815,209000,0.0,1.0
2002-01-18,21.0,21.29,20.89,21.1,14.6102173550227,118200,0.0,1.0
2002-01-17,20.5,21.28,20.42,21.24,14.7071571858143,114600,0.0,1.0
2002-01-16,20.22,20.8,20.05,20.54,14.2224580318562,173800,0.0,1.0
2002-01-15,20.9,21.02,19.9,20.23,14.007805549389,238300,0.0,1.0
2002-01-14,21.25,21.5,20.89,20.95,14.5063532506031,184400,0.0,1.0
2002-01-11,21.6,22.2,21.25,21.26,14.7210057330702,222200,0.0,1.0
2002-01-10,22.09,22.37,21.75,22.01,15.2403262551682,79700,0.0,1.0
2002-01-09,22.2,22.47,22.0,22.09,15.295720444192,200800,0.0,1.0
2002-01-08,22.2,22.36,21.9,22.36,15.4826758321472,62000,0.0,1.0
2002-01-07,22.25,22.45,22.0,22.1,15.30264471782,113100,0.0,1.0
2002-01-04,22.25,22.61,22.1,22.24,15.3995845486116,109200,0.0,1.0
2002-01-03,22.15,22.57,22.03,22.14,15.3303418123318,245300,0.0,1.0
2002-01-02,22.3,22.4,21.79,22.09,15.295720444192,233400,0.0,1.0
2001-12-31,22.6,22.8,21.89,22.27,15.4203573694955,99200,0.0,1.0
2001-12-28,22.83,22.94,22.44,22.72,15.7319496827543,76500,0.0,1.0
2001-12-27,22.61,22.89,22.61,22.82,15.801192419034,75000,0.0,1.0
2001-12-26,22.25,22.67,22.2,22.61,15.6557826728466,75500,0.0,1.0
2001-12-24,21.9,22.44,21.77,22.16,15.3441903595878,66800,0.0,1.0
2001-12-21,21.3,21.9,20.4,21.9,15.1641592452605,495600,0.0,1.0
2001-12-20,22.22,22.22,21.35,21.35,14.783324195722,127700,0.0,1.0
2001-12-19,21.25,22.49,21.07,22.46,15.551918568427,230400,0.0,1.0
2001-12-18,21.25,21.55,21.2,21.25,14.7140814594423,161800,0.0,1.0
2001-12-17,21.14,21.33,20.95,21.19,14.6725358176744,179100,0.0,1.0
2001-12-14,21.09,21.5,20.95,21.14,14.6379144495346,129700,0.0,1.0
2001-12-13,21.39,21.39,20.89,20.89,14.4648076088352,130400,0.0,1.0
2001-12-12,21.63,21.75,21.0,21.4,14.8179455638619,101600,0.195,1.0
2001-12-11,21.55,21.95,21.45,21.69,14.8831321731958,135300,0.0,1.0
2001-12-10,22.03,22.32,21.65,21.66,14.862546928143,86100,0.0,1.0
2001-12-07,22.25,22.39,22.12,22.28,15.2879753259015,87500,0.0,1.0
2001-12-06,21.9,22.35,21.9,22.3,15.3016988226034,76200,0.0,1.0
2001-12-05,21.59,22.14,21.55,22.12,15.1781873522864,112300,0.0,1.0
2001-12-04,21.02,21.99,21.01,21.83,14.979196650109,81900,0.0,1.0
2001-12-03,21.3,21.3,20.78,21.05,14.4439802787355,70900,0.0,1.0
2001-11-30,21.7,21.94,21.04,21.19,14.5400447556487,120900,0.0,1.0
2001-11-29,21.02,21.8,21.02,21.7,14.8899939215468,115800,0.0,1.0
2001-11-28,20.8,21.32,20.5,21.02,14.4233950336826,72600,0.0,1.0
2001-11-27,20.53,21.3,20.42,20.93,14.3616392985241,105400,0.0,1.0
2001-11-26,20.8,20.95,20.32,20.77,14.251851324909,103300,0.0,1.0
2001-11-23,20.6,20.71,20.6,20.7,14.2038190864524,55100,0.0,1.0
2001-11-21,20.95,20.95,20.51,20.55,14.1008928611883,148300,0.0,1.0
2001-11-20,21.3,21.31,20.9,20.9,14.3410540534713,79100,0.0,1.0
2001-11-19,20.9,21.48,20.9,21.36,14.6566944776147,80000,0.0,1.0
2001-11-16,21.05,21.14,20.8,20.9,14.3410540534713,133600,0.0,1.0
2001-11-15,21.85,21.99,21.0,21.01,14.4165332853317,130800,0.0,1.0
2001-11-14,21.46,21.85,21.46,21.84,14.98605839846,64400,0.0,1.0
2001-11-13,21.03,21.74,20.96,21.46,14.7253119611241,103900,0.0,1.0
2001-11-12,21.0,21.25,20.72,21.0,14.4096715369807,60800,0.0,1.0
2001-11-09,20.12,21.32,20.12,21.05,14.4439802787355,116200,0.0,1.0
2001-11-08,21.6,21.61,20.12,20.12,13.8058376820977,284400,0.0,1.0
2001-11-07,21.3,21.99,21.3,21.52,14.7664824512298,74600,0.0,1.0
2001-11-06,20.95,21.45,20.9,21.41,14.6910032193694,59400,0.0,1.0
2001-11-05,20.81,21.15,20.81,20.92,14.3547775501732,70200,0.0,1.0
2001-11-02,20.65,21.13,20.5,21.05,14.4439802787355,50400,0.0,1.0
2001-11-01,20.15,20.65,19.65,20.62,14.1489250996449,73800,0.0,1.0
2001-10-31,19.85,20.63,19.85,20.26,13.9019021590109,100600,0.0,1.0
2001-10-30,20.3,20.3,19.72,19.77,13.5656764898147,78800,0.0,1.0
2001-10-29,20.85,20.85,19.95,20.14,13.8195611787996,138600,0.0,1.0
2001-10-26,20.8,21.16,20.75,21.01,14.4165332853317,52900,0.0,1.0
