,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Adj Close,MAT_Volume,MAT_Dividend Amount,MAT_Split Coefficient
2005-07-28,18.37,18.68,18.33,18.68,11.1164537859112,842200,0.0,1.0
2005-07-27,18.48,18.5,18.13,18.25,10.8605611131091,954100,0.0,1.0
2005-07-26,18.35,18.52,18.16,18.51,11.0152869152685,1238800,0.0,1.0
2005-07-25,18.36,18.61,18.2,18.23,10.8486591283277,1314200,0.0,1.0
2005-07-22,18.09,18.4,17.98,18.38,10.9379240141888,825500,0.0,1.0
2005-07-21,18.62,18.63,18.09,18.1,10.771296227248,1544000,0.0,1.0
2005-07-20,18.5,18.7,18.35,18.63,11.0866988239574,1264900,0.0,1.0
2005-07-19,18.62,18.78,18.49,18.66,11.1045518011297,1486800,0.0,1.0
2005-07-18,19.45,19.46,18.59,18.59,11.0628948543945,2772000,0.0,1.0
2005-07-15,19.14,19.49,19.03,19.45,11.5746801999985,1533500,0.0,1.0
2005-07-14,18.8,19.25,18.75,19.14,11.3901994358854,1147200,0.0,1.0
2005-07-13,18.87,18.88,18.65,18.74,11.1521597402556,876300,0.0,1.0
2005-07-12,18.85,18.96,18.79,18.88,11.2354736337261,726500,0.0,1.0
2005-07-11,18.74,18.84,18.66,18.84,11.2116696641631,892700,0.0,1.0
2005-07-08,18.46,18.7,18.32,18.66,11.1045518011297,915100,0.0,1.0
2005-07-07,18.17,18.56,18.1,18.46,10.9855319533148,1020100,0.0,1.0
2005-07-06,18.47,18.53,18.34,18.43,10.9676789761425,1111600,0.0,1.0
2005-07-05,18.18,18.55,18.12,18.48,10.9974339380963,1153300,0.0,1.0
2005-07-01,18.28,18.36,18.08,18.28,10.8784140902814,1182100,0.0,1.0
2005-06-30,18.18,18.38,18.12,18.3,10.8903160750629,2365900,0.0,1.0
2005-06-29,17.94,18.2,17.85,18.15,10.8010511892017,1871300,0.0,1.0
2005-06-28,17.6,17.99,17.6,17.97,10.6939333261683,2333800,0.0,1.0
2005-06-27,17.58,17.61,17.37,17.6,10.4737466077107,2570900,0.0,1.0
2005-06-24,18.1,18.11,17.68,17.69,10.5273055392274,1944900,0.0,1.0
2005-06-23,18.54,18.58,18.32,18.32,10.9022180598444,1644300,0.0,1.0
2005-06-22,18.46,18.61,18.36,18.54,11.0331398924407,2044400,0.0,1.0
2005-06-21,18.35,18.49,18.25,18.47,10.9914829457055,1528600,0.0,1.0
2005-06-20,18.25,18.47,18.19,18.35,10.9200710370166,1151800,0.0,1.0
2005-06-17,18.31,18.39,18.17,18.26,10.8665121054999,2878500,0.0,1.0
2005-06-16,18.4,18.4,18.21,18.31,10.8962670674536,776500,0.0,1.0
2005-06-15,18.35,18.44,18.25,18.43,10.9676789761425,901700,0.0,1.0
2005-06-14,18.11,18.46,18.11,18.37,10.9319730217981,950000,0.0,1.0
2005-06-13,18.1,18.43,18.02,18.05,10.7415412652942,858000,0.0,1.0
2005-06-10,18.47,18.51,18.1,18.16,10.8070021815924,1020800,0.0,1.0
2005-06-09,18.34,18.5,18.18,18.47,10.9914829457055,884500,0.0,1.0
2005-06-08,18.4,18.5,18.26,18.33,10.9081690522351,1316700,0.0,1.0
2005-06-07,18.29,18.5,18.21,18.29,10.8843650826721,1021900,0.0,1.0
2005-06-06,18.13,18.32,18.03,18.3,10.8903160750629,775100,0.0,1.0
2005-06-03,18.28,18.3,18.05,18.12,10.7831982120295,699900,0.0,1.0
2005-06-02,18.16,18.34,18.01,18.27,10.8724630978906,896800,0.0,1.0
2005-06-01,18.22,18.4,18.09,18.25,10.8605611131091,1179800,0.0,1.0
2005-05-31,18.28,18.2812,18.07,18.18,10.8189041663739,1956200,0.0,1.0
2005-05-27,18.43,18.43,18.24,18.28,10.8784140902814,923900,0.0,1.0
2005-05-26,18.37,18.55,18.25,18.35,10.9200710370166,1303300,0.0,1.0
2005-05-25,18.68,18.68,18.1614,18.23,10.8486591283277,1455300,0.0,1.0
2005-05-24,18.7,18.8,18.66,18.68,11.1164537859112,902000,0.0,1.0
2005-05-23,18.74,18.88,18.62,18.77,11.1700127174279,797800,0.0,1.0
2005-05-20,18.85,18.93,18.65,18.7,11.1283557706927,758200,0.0,1.0
2005-05-19,18.72,18.92,18.65,18.81,11.1938166869908,842300,0.0,1.0
2005-05-18,18.33,18.77,18.21,18.71,11.1343067630834,1281900,0.0,1.0
2005-05-17,18.14,18.39,17.94,18.34,10.9141200446258,1395900,0.0,1.0
2005-05-16,17.89,18.31,17.77,18.25,10.8605611131091,1357700,0.0,1.0
2005-05-13,18.05,18.13,17.75,17.93,10.6701293566053,1333400,0.0,1.0
2005-05-12,18.17,18.24,17.95,18.05,10.7415412652942,2477300,0.0,1.0
2005-05-11,17.99,18.48,17.82,18.12,10.7831982120295,1872700,0.0,1.0
2005-05-10,18.02,18.12,17.93,18.01,10.7177372957313,2108200,0.0,1.0
2005-05-09,17.99,18.07,17.82,18.02,10.723688288122,1814900,0.0,1.0
2005-05-06,18.08,18.2,17.87,18.0,10.7117863033405,1614200,0.0,1.0
2005-05-05,18.1,18.28,18.02,18.08,10.7593942424665,1253700,0.0,1.0
2005-05-04,18.04,18.28,18.0,18.16,10.8070021815924,2064200,0.0,1.0
2005-05-03,17.87,18.16,17.85,18.04,10.7355902729035,1731800,0.0,1.0
2005-05-02,18.0,18.0,17.57,17.9,10.6522763794331,3681400,0.0,1.0
2005-04-29,17.97,18.12,17.88,18.05,10.7415412652942,1937300,0.0,1.0
2005-04-28,17.95,18.14,17.87,17.88,10.6403743946516,2458600,0.0,1.0
2005-04-27,18.24,18.36,17.95,18.07,10.7534432500757,3384500,0.0,1.0
2005-04-26,18.8,18.84,18.32,18.33,10.9081690522351,2930400,0.0,1.0
2005-04-25,18.65,18.97,18.55,18.8,11.1878656946001,2279100,0.0,1.0
2005-04-22,18.8,18.87,18.53,18.67,11.1105027935204,2093300,0.0,1.0
2005-04-21,18.57,19.0,18.53,19.0,11.306885542415,2128900,0.0,1.0
2005-04-20,18.85,18.86,18.04,18.45,10.979580960924,3651700,0.0,1.0
2005-04-19,18.28,19.02,18.05,18.93,11.2652285956798,5881900,0.0,1.0
2005-04-18,18.12,18.65,17.955,18.28,10.8784140902814,3886300,0.0,1.0
2005-04-15,18.85,18.98,18.66,18.67,11.1105027935204,6798600,0.0,1.0
2005-04-14,20.6,20.64,20.08,20.23,12.0388576064766,1922100,0.0,1.0
2005-04-13,20.76,20.85,20.6,20.69,12.3126032564509,1210900,0.0,1.0
2005-04-12,20.66,21.0,20.55,20.86,12.4137701270935,2227000,0.0,1.0
2005-04-11,20.79,20.87,20.55,20.75,12.3483092107953,1709700,0.0,1.0
2005-04-08,20.9,20.9,20.78,20.85,12.4078191347028,1000400,0.0,1.0
2005-04-07,20.95,20.98,20.78,20.89,12.4316231042658,1641200,0.0,1.0
2005-04-06,21.05,21.06,20.9,20.95,12.4673290586102,1553300,0.0,1.0
2005-04-05,20.92,21.15,20.88,20.96,12.473280051001,1980300,0.0,1.0
2005-04-04,21.01,21.12,20.7,21.0,12.4970840205639,1480800,0.0,1.0
2005-04-01,21.33,21.43,20.95,20.98,12.4851820357825,2453600,0.0,1.0
2005-03-31,21.48,21.5,21.32,21.35,12.70536875424,2326800,0.0,1.0
2005-03-30,21.2,21.64,21.2,21.42,12.7470257009752,2334000,0.0,1.0
2005-03-29,20.96,21.46,20.83,21.24,12.6399078379418,3230600,0.0,1.0
2005-03-28,20.88,21.06,20.88,21.0,12.4970840205639,1635400,0.0,1.0
2005-03-24,20.58,20.92,20.28,20.89,12.4316231042658,1539100,0.0,1.0
2005-03-23,20.4,20.76,20.3,20.64,12.2828482944971,2070200,0.0,1.0
2005-03-22,20.44,20.71,20.29,20.35,12.1102695151655,1923400,0.0,1.0
2005-03-21,20.35,20.44,20.21,20.34,12.1043185227748,1602700,0.0,1.0
2005-03-18,20.35,20.4,20.2,20.25,12.0507595912581,2288400,0.0,1.0
2005-03-17,20.6,20.7,20.37,20.41,12.14597546951,2375500,0.0,1.0
2005-03-16,20.6,20.84,20.56,20.7,12.3185542488416,1754300,0.0,1.0
2005-03-15,20.96,21.02,20.67,20.67,12.3007012716694,1030700,0.0,1.0
2005-03-14,20.6,21.03,20.56,20.95,12.4673290586102,1299800,0.0,1.0
2005-03-11,20.73,20.92,20.51,20.59,12.2530933325434,822600,0.0,1.0
2005-03-10,20.73,20.83,20.5,20.73,12.3364072260138,1330200,0.0,1.0
2005-03-09,20.9,21.0,20.63,20.64,12.2828482944971,1312400,0.0,1.0
2005-03-08,21.07,21.25,20.98,21.0,12.4970840205639,1732200,0.0,1.0
2005-03-07,20.89,21.14,20.74,21.05,12.5268389825177,1305000,0.0,1.0
2005-03-04,20.84,20.94,20.56,20.79,12.3721131803583,1398700,0.0,1.0
2005-03-03,20.85,20.92,20.57,20.78,12.3661621879676,1449500,0.0,1.0
2005-03-02,21.0,21.1,20.74,20.79,12.3721131803583,1672200,0.0,1.0
2005-03-01,21.07,21.14,20.87,20.94,12.4613780662195,2150700,0.0,1.0
2005-02-28,20.9,21.18,20.84,20.92,12.449476081438,2806300,0.0,1.0
2005-02-25,20.77,21.18,20.73,21.12,12.5684959292529,1091200,0.0,1.0
2005-02-24,20.5,20.89,20.35,20.87,12.4197211194843,1353500,0.0,1.0
2005-02-23,21.03,21.03,20.4,20.67,12.3007012716694,1628000,0.0,1.0
2005-02-22,20.75,21.07,20.5,20.5,12.1995344010267,1586600,0.0,1.0
2005-02-18,21.26,21.41,21.09,21.09,12.5506429520806,1616600,0.0,1.0
2005-02-17,20.95,21.48,20.93,21.25,12.6458588303326,3134700,0.0,1.0
2005-02-16,20.8,20.88,20.66,20.75,12.3483092107953,1592200,0.0,1.0
2005-02-15,20.57,20.86,20.51,20.78,12.3661621879676,1333900,0.0,1.0
2005-02-14,20.63,20.75,20.46,20.64,12.2828482944971,1003900,0.0,1.0
2005-02-11,20.49,20.65,20.21,20.55,12.2292893629804,1334200,0.0,1.0
2005-02-10,20.55,20.63,20.43,20.52,12.2114363858082,1071800,0.0,1.0
2005-02-09,20.86,20.9,20.48,20.54,12.2233383705897,1103700,0.0,1.0
2005-02-08,20.74,20.95,20.56,20.94,12.4613780662195,1912100,0.0,1.0
2005-02-07,20.32,20.79,20.0,20.63,12.2768973021064,1913500,0.0,1.0
2005-02-04,20.03,20.39,20.03,20.39,12.1340734847285,1936600,0.0,1.0
2005-02-03,20.0,20.19,19.89,20.02,11.913886766271,1424900,0.0,1.0
2005-02-02,19.9,20.31,19.71,20.11,11.9674456977877,3449200,0.0,1.0
2005-02-01,19.5,19.891,19.47,19.63,11.6817980630319,5279800,0.0,1.0
2005-01-31,19.95,20.3,19.27,19.45,11.5746801999985,8868500,0.0,1.0
2005-01-28,18.64,18.78,18.06,18.35,10.9200710370166,2919600,0.0,1.0
2005-01-27,18.75,18.84,18.67,18.77,11.1700127174279,1902900,0.0,1.0
2005-01-26,18.7,18.85,18.64,18.85,11.2176206565538,1215000,0.0,1.0
2005-01-25,18.72,18.93,18.51,18.63,11.0866988239574,851700,0.0,1.0
2005-01-24,18.86,19.09,18.38,18.51,11.0152869152685,1442300,0.0,1.0
2005-01-21,18.88,19.03,18.69,18.85,11.2176206565538,1830400,0.0,1.0
2005-01-20,18.93,19.04,18.71,18.88,11.2354736337261,1339900,0.0,1.0
2005-01-19,19.32,19.36,19.0,19.0,11.306885542415,667600,0.0,1.0
2005-01-18,19.0,19.45,18.9,19.3,11.4854153141373,1903700,0.0,1.0
2005-01-14,18.75,19.17,18.61,19.14,11.3901994358854,1557900,0.0,1.0
2005-01-13,19.0,19.0,18.74,18.78,11.1759637098186,1065700,0.0,1.0
2005-01-12,18.77,19.08,18.5,19.07,11.3485424891502,1453100,0.0,1.0
2005-01-11,18.89,18.91,18.7,18.88,11.2354736337261,954600,0.0,1.0
2005-01-10,18.64,18.9,18.6,18.89,11.2414246261168,1358900,0.0,1.0
2005-01-07,18.87,18.9,18.682,18.77,11.1700127174279,1171700,0.0,1.0
2005-01-06,18.89,18.99,18.71,18.88,11.2354736337261,1065100,0.0,1.0
2005-01-05,19.1,19.16,18.87,18.89,11.2414246261168,1974200,0.0,1.0
2005-01-04,19.18,19.48,19.1,19.19,11.4199543978391,1259900,0.0,1.0
2005-01-03,19.44,19.63,19.09,19.17,11.4080524130577,2185800,0.0,1.0
2004-12-31,19.53,19.6,19.47,19.49,11.5984841695615,780300,0.0,1.0
2004-12-30,19.47,19.59,19.34,19.47,11.58658218478,1004500,0.0,1.0
2004-12-29,19.4,19.57,19.3242,19.45,11.5746801999985,1843600,0.0,1.0
2004-12-28,19.15,19.4,18.824,19.36,11.5211212684818,1704300,0.0,1.0
2004-12-27,19.19,19.27,19.0,19.12,11.3782974511039,1710700,0.0,1.0
2004-12-23,18.95,19.2,18.88,19.14,11.3901994358854,1827500,0.0,1.0
2004-12-22,18.85,19.04,18.814,18.95,11.2771305804613,1562700,0.0,1.0
2004-12-21,18.81,19.09,18.72,18.97,11.2890325652428,2255400,0.0,1.0
2004-12-20,18.82,19.13,18.66,18.8,11.1878656946001,2607300,0.0,1.0
2004-12-17,19.1,19.27,18.62,18.75,11.1581107326464,5359500,0.0,1.0
2004-12-16,19.08,19.3,18.93,19.3,11.4854153141373,3180000,0.0,1.0
2004-12-15,18.75,19.08,18.63,19.06,11.3425914967595,2942400,0.0,1.0
2004-12-14,18.59,18.82,18.59,18.75,11.1581107326464,1851100,0.0,1.0
2004-12-13,18.58,18.66,18.48,18.5,11.0093359228778,1601200,0.0,1.0
2004-12-10,19.12,19.12,18.54,18.55,11.0390908848315,1431500,0.0,1.0
2004-12-09,18.55,18.89,18.39,18.72,11.1402577554741,1721800,0.0,1.0
2004-12-08,18.62,18.7,18.45,18.55,11.0390908848315,1131400,0.0,1.0
2004-12-07,18.69,18.84,18.55,18.61,11.074796839176,2126100,0.0,1.0
2004-12-06,18.55,18.71,18.29,18.7,11.1283557706927,2344500,0.0,1.0
2004-12-03,18.96,19.05,18.57,18.65,11.0986008087389,3879200,0.0,1.0
2004-12-02,18.98,19.06,18.85,18.96,11.283081572852,1722200,0.0,1.0
2004-12-01,18.7,19.0,18.53,19.0,11.306885542415,1806000,0.45,1.0
2004-11-30,18.82,18.97,18.78,18.95,11.0162201043066,1767400,0.0,1.0
2004-11-29,18.94,19.01,18.79,18.91,10.992966869258,997000,0.0,1.0
2004-11-26,18.85,18.95,18.85,18.86,10.9639003254471,166100,0.0,1.0
2004-11-24,18.71,18.98,18.7,18.84,10.9522737079228,1196700,0.0,1.0
2004-11-23,18.51,18.79,18.49,18.75,10.8999539290633,1109700,0.0,1.0
2004-11-22,18.5,18.73,18.31,18.7,10.8708873852525,3173500,0.0,1.0
2004-11-19,18.9,18.9,18.39,18.52,10.7662478275335,1393000,0.0,1.0
2004-11-18,18.94,19.05,18.82,18.9,10.9871535604958,1249700,0.0,1.0
2004-11-17,18.85,19.01,18.74,18.93,11.0045934867823,1577600,0.0,1.0
2004-11-16,18.95,19.01,18.75,18.8,10.9290204728741,2211700,0.0,1.0
2004-11-15,18.6,18.99,18.43,18.95,11.0162201043066,1802500,0.0,1.0
2004-11-12,18.6,18.67,18.46,18.64,10.8360075326795,877900,0.0,1.0
2004-11-11,18.34,18.83,18.29,18.5,10.7546212100091,1986000,0.0,1.0
2004-11-10,18.06,18.35,18.05,18.29,10.6325417260036,1058900,0.0,1.0
2004-11-09,17.9,18.2,17.89,18.12,10.5337154770468,1657100,0.0,1.0
2004-11-08,17.96,18.01,17.83,17.96,10.4407025368521,1345400,0.0,1.0
2004-11-05,18.0,18.06,17.88,17.95,10.4348892280899,1863000,0.0,1.0
2004-11-04,17.92,17.97,17.72,17.86,10.3825694492304,1982500,0.0,1.0
2004-11-03,17.91,17.97,17.66,17.86,10.3825694492304,1277200,0.0,1.0
2004-11-02,17.52,17.98,17.51,17.86,10.3825694492304,1881600,0.0,1.0
2004-11-01,17.42,17.57,17.2,17.56,10.2081701863654,949700,0.0,1.0
2004-10-29,17.31,17.57,17.23,17.51,10.1791036425546,1140400,0.0,1.0
2004-10-28,17.13,17.44,17.08,17.31,10.0628374673112,886500,0.0,1.0
2004-10-27,17.0,17.2,16.75,17.19,9.99307776216524,1437700,0.0,1.0
2004-10-26,17.07,17.25,17.0,17.13,9.95819790959223,1687400,0.0,1.0
2004-10-25,17.12,17.23,16.99,17.09,9.93494467454356,1532800,0.0,1.0
2004-10-22,17.37,17.43,17.0,17.12,9.95238460083007,1413400,0.0,1.0
2004-10-21,17.42,17.62,17.26,17.43,10.1325971724572,1234800,0.0,1.0
2004-10-20,17.41,17.5,17.27,17.33,10.0744640848356,1325700,0.0,1.0
2004-10-19,17.6,17.6,17.25,17.41,10.1209705549329,1777500,0.0,1.0
2004-10-18,17.25,17.98,17.01,17.5,10.1732903337924,3896800,0.0,1.0
2004-10-15,17.94,18.04,17.81,17.97,10.4465158456143,1189100,0.0,1.0
2004-10-14,17.8,17.97,17.7,17.92,10.4174493018034,1351800,0.0,1.0
2004-10-13,18.0,18.09,17.74,17.89,10.4000093755169,1970600,0.0,1.0
2004-10-12,18.05,18.08,17.8,17.9,10.4058226842791,1021100,0.0,1.0
2004-10-11,17.92,18.08,17.84,18.04,10.4872090069494,1423900,0.0,1.0
2004-10-08,18.0,18.14,17.92,17.92,10.4174493018034,1377500,0.0,1.0
2004-10-07,18.25,18.27,17.92,18.05,10.4930223157116,1327800,0.0,1.0
2004-10-06,18.39,18.47,18.26,18.35,10.6674215785766,2324400,0.0,1.0
2004-10-05,18.34,18.41,18.06,18.34,10.6616082698145,1441500,0.0,1.0
2004-10-04,18.39,18.58,18.26,18.34,10.6616082698145,2541700,0.0,1.0
2004-10-01,18.25,18.37,18.09,18.34,10.6616082698145,1314900,0.0,1.0
2004-09-30,18.02,18.33,17.98,18.13,10.5395287858089,2801100,0.0,1.0
2004-09-29,17.85,18.55,17.73,18.13,10.5395287858089,4545000,0.0,1.0
2004-09-28,17.86,18.0,17.58,17.85,10.3767561404683,2250300,0.0,1.0
2004-09-27,17.94,17.97,17.76,17.86,10.3825694492304,2598500,0.0,1.0
2004-09-24,18.0,18.12,17.91,17.94,10.4290759193278,1975200,0.0,1.0
2004-09-23,18.0,18.12,17.95,18.0,10.4639557719008,1591500,0.0,1.0
2004-09-22,18.15,18.25,17.91,18.0,10.4639557719008,2295300,0.0,1.0
2004-09-21,18.15,18.39,17.97,18.29,10.6325417260036,3392800,0.0,1.0
2004-09-20,18.07,18.28,17.74,18.22,10.5918485646684,1644100,0.0,1.0
2004-09-17,18.14,18.22,18.04,18.15,10.5511554033333,2534700,0.0,1.0
2004-09-16,17.95,18.22,17.95,18.08,10.5104622419981,1958700,0.0,1.0
2004-09-15,18.15,18.15,17.72,17.98,10.4523291543764,4811100,0.0,1.0
2004-09-14,17.56,17.67,17.47,17.55,10.2023568776033,1979000,0.0,1.0
2004-09-13,17.9,17.9,17.55,17.55,10.2023568776033,3008900,0.0,1.0
2004-09-10,17.76,17.95,17.54,17.95,10.4348892280899,2908600,0.0,1.0
2004-09-09,17.64,17.88,17.35,17.86,10.3825694492304,3706200,0.0,1.0
2004-09-08,17.15,17.74,17.15,17.64,10.2546766564628,5791700,0.0,1.0
2004-09-07,16.92,17.22,16.91,17.18,9.98726445340307,1918000,0.0,1.0
2004-09-03,16.76,16.93,16.63,16.92,9.83611842558673,1339700,0.0,1.0
2004-09-02,16.25,16.77,16.25,16.75,9.73729217662988,1878200,0.0,1.0
2004-09-01,16.09,16.29,16.08,16.24,9.44081342975936,2069000,0.0,1.0
2004-08-31,16.07,16.15,16.0,16.09,9.35361379832685,1683700,0.0,1.0
2004-08-30,16.04,16.25,16.04,16.15,9.38849365089986,1815300,0.0,1.0
2004-08-27,16.0,16.1,15.99,16.03,9.31873394575385,3564800,0.0,1.0
2004-08-26,16.0,16.07,15.94,15.98,9.28966740194302,2463400,0.0,1.0
2004-08-25,16.3,16.32,16.0,16.0,9.30129401946735,3692200,0.0,1.0
2004-08-24,16.46,16.49,16.22,16.39,9.52801306119187,1902600,0.0,1.0
2004-08-23,16.3,16.43,16.21,16.39,9.52801306119187,1303400,0.0,1.0
2004-08-20,16.4,16.45,16.25,16.3,9.47569328233237,2247600,0.0,1.0
2004-08-19,16.69,16.69,16.35,16.4,9.53382636995403,2745400,0.0,1.0
2004-08-18,16.88,16.97,16.68,16.74,9.73147886786771,2023000,0.0,1.0
2004-08-17,17.0,17.06,16.75,16.76,9.74310548539205,1420900,0.0,1.0
2004-08-16,16.52,17.04,16.32,16.96,9.85937166063539,3719000,0.0,1.0
2004-08-13,17.03,17.23,16.85,17.19,9.99307776216524,1219100,0.0,1.0
2004-08-12,17.0,17.06,16.86,17.05,9.9116914394949,1148100,0.0,1.0
2004-08-11,17.16,17.2,16.9,17.18,9.98726445340307,782300,0.0,1.0
2004-08-10,16.95,17.24,16.88,17.24,10.0221443059761,893100,0.0,1.0
2004-08-09,16.89,17.05,16.85,16.95,9.85355835187323,750200,0.0,1.0
2004-08-06,16.94,17.07,16.78,16.89,9.81867849930022,1414700,0.0,1.0
2004-08-05,17.32,17.38,16.9,16.97,9.86518496939756,1326100,0.0,1.0
2004-08-04,17.1,17.43,17.06,17.4,10.1151572461707,1388400,0.0,1.0
2004-08-03,17.43,17.5,17.16,17.16,9.97563783587873,1367100,0.0,1.0
2004-08-02,17.53,17.7,17.29,17.5,10.1732903337924,1563900,0.0,1.0
2004-07-30,17.54,17.65,17.44,17.52,10.1849169513167,2191300,0.0,1.0
2004-07-29,17.57,17.78,17.38,17.54,10.1965435688411,1408900,0.0,1.0
2004-07-28,17.52,17.6,17.2,17.4,10.1151572461707,1496400,0.0,1.0
2004-07-27,17.07,17.69,17.07,17.6,10.2314234214141,1969400,0.0,1.0
2004-07-26,17.2,17.36,17.04,17.1,9.94075798330573,1489700,0.0,1.0
2004-07-23,17.31,17.37,17.2,17.31,10.0628374673112,879000,0.0,1.0
2004-07-22,17.42,17.47,17.13,17.31,10.0628374673112,1738100,0.0,1.0
2004-07-21,17.65,17.89,17.57,17.66,10.2663032739871,1673600,0.0,1.0
2004-07-20,17.25,17.57,17.14,17.56,10.2081701863654,1501200,0.0,1.0
2004-07-19,17.74,18.13,16.84,17.41,10.1209705549329,4993600,0.0,1.0
2004-07-16,17.15,17.15,16.73,16.76,9.74310548539205,2141600,0.0,1.0
2004-07-15,17.0,17.09,16.98,17.03,9.90006482197056,2660200,0.0,1.0
2004-07-14,16.85,17.19,16.77,17.03,9.90006482197056,2995100,0.0,1.0
2004-07-13,16.74,17.03,16.55,17.02,9.8942515132084,3538200,0.0,1.0
2004-07-12,17.01,17.03,16.66,16.77,9.74891879415422,2538000,0.0,1.0
2004-07-09,17.49,17.5,17.01,17.01,9.88843820444623,4150900,0.0,1.0
2004-07-08,17.32,17.54,17.1,17.49,10.1674770250302,2758500,0.0,1.0
2004-07-07,17.57,17.61,17.07,17.57,10.2139834951276,5035700,0.0,1.0
2004-07-06,18.08,18.08,17.64,17.93,10.4232626105656,1721400,0.0,1.0
2004-07-02,18.12,18.17,17.98,18.08,10.5104622419981,888900,0.0,1.0
2004-07-01,18.26,18.27,17.95,18.06,10.4988356244738,2907300,0.0,1.0
2004-06-30,18.12,18.3,18.0,18.25,10.6092884909549,2341300,0.0,1.0
2004-06-29,18.17,18.17,18.0,18.05,10.4930223157116,2161600,0.0,1.0
2004-06-28,18.24,18.36,18.16,18.25,10.6092884909549,1441200,0.0,1.0
2004-06-25,18.19,18.3,18.07,18.23,10.5976618734306,4374200,0.0,1.0
2004-06-24,18.32,18.39,18.12,18.19,10.5744086383819,1882000,0.0,1.0
2004-06-23,17.96,18.42,17.83,18.39,10.6906748136253,3178000,0.0,1.0
2004-06-22,18.05,18.07,17.86,17.96,10.4407025368521,1934300,0.0,1.0
2004-06-21,17.95,18.12,17.9,18.06,10.4988356244738,1360600,0.0,1.0
2004-06-18,17.85,17.97,17.85,17.97,10.4465158456143,2363500,0.0,1.0
2004-06-17,17.75,17.96,17.73,17.89,10.4000093755169,2278400,0.0,1.0
2004-06-16,17.78,17.84,17.74,17.8,10.3476895966574,2372600,0.0,1.0
2004-06-15,17.73,17.89,17.58,17.84,10.3709428317061,2194800,0.0,1.0
2004-06-14,17.67,17.73,17.5,17.6,10.2314234214141,1082200,0.0,1.0
2004-06-10,17.64,17.72,17.47,17.72,10.3011831265601,1183600,0.0,1.0
2004-06-09,17.6,17.75,17.55,17.57,10.2139834951276,1614500,0.0,1.0
2004-06-08,17.55,17.71,17.44,17.69,10.2837432002736,1077200,0.0,1.0
2004-06-07,17.4,17.68,17.39,17.61,10.2372367301763,2369400,0.0,1.0
2004-06-04,17.43,17.49,17.25,17.38,10.1035306286464,1593400,0.0,1.0
2004-06-03,17.5,17.6,17.39,17.4,10.1151572461707,1069800,0.0,1.0
2004-06-02,17.53,17.66,17.48,17.62,10.2430500389384,2170500,0.0,1.0
2004-06-01,17.5,17.55,17.29,17.52,10.1849169513167,1230000,0.0,1.0
2004-05-28,17.55,17.62,17.44,17.48,10.1616637162681,1318800,0.0,1.0
2004-05-27,17.73,17.81,17.36,17.51,10.1791036425546,1899300,0.0,1.0
2004-05-26,17.7,17.75,17.43,17.74,10.3128097440844,1957200,0.0,1.0
2004-05-25,17.35,17.7,17.21,17.65,10.2604899652249,1974400,0.0,1.0
2004-05-24,17.3,17.41,17.29,17.35,10.0860907023599,2005800,0.0,1.0
2004-05-21,17.21,17.51,17.2,17.25,10.0279576147382,2067000,0.0,1.0
2004-05-20,16.91,17.27,16.9,17.15,9.96982452711657,1552000,0.0,1.0
2004-05-19,17.15,17.3,16.96,16.99,9.87681158692189,1349300,0.0,1.0
2004-05-18,17.0,17.18,16.93,17.1,9.94075798330573,1765500,0.0,1.0
2004-05-17,17.0,17.05,16.86,16.98,9.87099827815973,1676600,0.0,1.0
2004-05-14,17.12,17.28,17.01,17.18,9.98726445340307,1814700,0.0,1.0
2004-05-13,17.14,17.24,17.04,17.24,10.0221443059761,2215200,0.0,1.0
2004-05-12,17.25,17.28,16.93,17.14,9.9640112183544,3754700,0.0,1.0
2004-05-11,17.25,17.48,17.24,17.26,10.0337709235004,2630400,0.0,1.0
2004-05-10,17.25,17.25,17.05,17.21,10.0047043796896,2206900,0.0,1.0
2004-05-07,17.25,17.31,17.2,17.25,10.0279576147382,2855800,0.0,1.0
2004-05-06,17.29,17.43,17.15,17.32,10.0686507760734,2096200,0.0,1.0
2004-05-05,17.25,17.54,17.25,17.45,10.1442237899816,3968300,0.0,1.0
2004-05-04,17.34,17.43,17.16,17.24,10.0221443059761,4661000,0.0,1.0
2004-05-03,17.2,17.33,17.0,17.3,10.0570241585491,4840600,0.0,1.0
2004-04-30,17.14,17.2,16.83,16.96,9.85937166063539,2676500,0.0,1.0
2004-04-29,16.8,17.36,16.74,17.15,9.96982452711657,4983000,0.0,1.0
2004-04-28,17.02,17.14,16.84,16.88,9.81286519053806,5012100,0.0,1.0
2004-04-27,17.58,17.75,17.14,17.23,10.0163309972139,6167900,0.0,1.0
2004-04-26,17.71,17.85,17.5,17.55,10.2023568776033,5090000,0.0,1.0
2004-04-23,18.07,18.07,17.69,17.71,10.2953698177979,3608500,0.0,1.0
2004-04-22,17.54,18.07,17.47,18.07,10.5046489332359,5075700,0.0,1.0
2004-04-21,18.0,18.19,17.61,17.7,10.2895565090358,7837500,0.0,1.0
2004-04-20,17.4,18.33,17.4,18.33,10.6557949610523,13547100,0.0,1.0
2004-04-19,18.67,18.7,18.26,18.65,10.8418208414416,4580800,0.0,1.0
2004-04-16,18.66,18.75,18.37,18.75,10.8999539290633,1640200,0.0,1.0
2004-04-15,18.45,18.65,18.4,18.6,10.8127542976308,1865400,0.0,1.0
